Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.12,69.4,112.60,619.2,623.1,83.6
45633000,-0.15,9.13,67.5,115.44,618.6,622.3,83.8
45634500,-0.16,9.15,71.2,108.96,616.8,620.9,83.4
45636000,-0.15,9.11,68.5,114.39,620.0,623.8,83.7
45637500,-0.15,9.14,69.0,112.77,618.0,621.8,83.6
45639000,-0.16,9.14,70.4,110.51,617.9,621.9,83.5
45640500,-0.15,9.11,67.3,116.31,620.0,623.7,83.8
45642000,-0.15,9.12,68.4,114.25,619.2,623.0,83.7
45643500,-0.15,9.08,69.1,114.06,621.8,625.6,83.7
45645000,-0.15,9.10,66.9,117.50,621.4,625.0,83.9
45646500,-0.15,9.09,68.5,114.93,621.7,625.4,83.7
45648000,-0.15,9.06,67.7,116.88,623.5,627.2,83.8
45649500,-0.15,9.07,67.4,117.28,623.0,626.7,83.8
45651000,-0.15,9.07,70.4,112.27,622.8,626.8,83.5
45652500,-0.15,9.06,69.1,114.53,623.4,627.2,83.7
45654000,-0.15,9.06,70.2,112.94,623.6,627.5,83.6
45655500,-0.15,9.04,69.2,115.05,625.0,628.8,83.7
45657000,-0.15,9.02,69.8,114.46,626.3,630.2,83.6
45658500,-0.15,9.03,69.2,115.39,625.9,629.7,83.7
45660000,-0.14,9.05,65.2,122.11,625.4,628.8,84.1
45661500,-0.15,9.07,69.7,113.25,622.5,626.4,83.6
45663000,-0.15,9.02,69.0,115.82,626.5,630.3,83.7
45664500,-0.15,9.01,69.5,115.23,626.9,630.8,83.7
45666000,-0.15,9.02,68.6,116.51,626.6,630.3,83.7
45667500,-0.15,9.01,69.2,115.79,627.4,631.2,83.7
45669000,-0.14,9.02,66.5,120.28,627.1,630.6,83.9
45670500,-0.15,8.99,68.4,117.73,628.7,632.4,83.8
45672000,-0.15,9.00,68.4,117.36,627.7,631.4,83.8
45673500,-0.14,9.02,66.0,121.05,626.8,630.3,84.0
45675000,-0.15,9.00,70.0,114.65,627.6,631.5,83.6
45676500,-0.15,9.01,68.2,117.38,627.1,630.8,83.8
45678000,-0.15,8.97,71.4,113.01,629.1,633.1,83.5
45679500,-0.15,8.98,68.6,117.50,629.4,633.1,83.8
45681000,-0.15,8.93,68.2,119.66,633.0,636.7,83.9
45682500,-0.15,8.94,70.8,114.83,631.5,635.5,83.6
45684000,-0.15,8.97,69.4,116.40,630.0,633.8,83.7
45685500,-0.15,8.96,70.1,115.51,630.7,634.5,83.7
45687000,-0.15,8.94,68.0,119.61,632.1,635.8,83.9
45688500,-0.14,8.96,67.3,120.40,630.9,634.4,83.9
45690000,-0.15,8.93,69.6,117.25,633.0,636.8,83.7
45691500,-0.15,8.89,69.0,119.37,636.0,639.7,83.8
45693000,-0.15,8.94,68.8,118.08,631.8,635.5,83.8
45694500,-0.15,8.89,69.5,118.44,635.6,639.4,83.8
45696000,-0.14,8.92,67.2,121.68,633.9,637.5,83.9
45697500,-0.15,8.90,70.1,117.02,634.8,638.6,83.7
45699000,-0.15,8.90,70.7,116.03,634.6,638.5,83.6
45700500,-0.14,8.91,68.1,120.48,634.8,638.5,83.9
45702000,-0.14,8.88,67.8,121.74,636.8,640.4,83.9
45703500,-0.14,8.89,67.8,121.33,635.8,639.4,83.9
45705000,-0.14,8.93,66.6,122.63,633.6,637.1,84.0
45706500,-0.14,8.88,66.4,124.37,637.4,640.8,84.0
45708000,-0.15,8.89,69.9,117.70,635.5,639.3,83.7
45709500,-0.15,8.88,68.8,119.69,636.2,640.0,83.8
45711000,-0.14,8.92,67.5,121.17,633.9,637.5,83.9
45712500,-0.14,8.87,68.7,120.35,637.1,640.8,83.9
45714000,-0.15,8.88,70.5,117.03,636.3,640.2,83.7
45715500,-0.15,8.90,69.1,118.83,634.8,638.6,83.8
45717000,-0.14,8.82,69.4,120.53,641.0,644.7,83.8
45718500,-0.14,8.83,68.0,122.57,640.1,643.7,83.9
45720000,-0.15,8.86,71.1,116.58,637.7,641.6,83.6
45721500,-0.14,8.86,66.9,124.01,638.7,642.1,84.0
45723000,-0.15,8.86,71.1,116.48,637.6,641.5,83.6
45724500,-0.14,8.82,69.2,120.60,640.6,644.3,83.8
45726000,-0.15,8.83,71.1,117.34,639.9,643.9,83.7
45727500,-0.14,8.79,68.5,122.81,643.1,646.7,83.9
45729000,-0.14,8.85,67.4,123.29,639.1,642.7,84.0
45730500,-0.15,8.85,70.9,117.01,638.2,642.1,83.7
45732000,-0.14,8.78,67.9,124.21,644.0,647.6,84.0
45733500,-0.14,8.78,69.6,121.21,643.7,647.5,83.8
45735000,-0.14,8.81,66.6,125.85,641.9,645.4,84.1
45736500,-0.15,8.83,69.8,119.42,639.9,643.7,83.8
45738000,-0.14,8.80,69.0,121.61,642.3,646.0,83.9
45739500,-0.14,8.80,70.0,120.12,642.5,646.3,83.8
45741000,-0.14,8.80,69.3,121.02,642.1,645.8,83.8
45742500,-0.14,8.77,69.7,121.27,644.4,648.2,83.8
45744000,-0.14,8.78,70.0,120.47,643.5,647.3,83.8
45745500,-0.14,8.79,67.7,124.38,643.3,646.8,84.0
45747000,-0.14,8.74,69.3,122.88,647.1,650.8,83.9
45748500,-0.14,8.77,67.8,124.79,645.2,648.7,84.0
45750000,-0.14,8.74,67.5,126.07,647.0,650.5,84.0
45751500,-0.14,8.77,69.1,122.28,644.5,648.2,83.9
45753000,-0.14,8.78,67.9,124.16,643.8,647.4,84.0
45754500,-0.14,8.76,70.3,120.51,645.3,649.2,83.8
45756000,-0.14,8.75,66.9,127.03,646.4,649.9,84.1
45757500,-0.14,8.75,69.7,121.97,646.3,650.1,83.8
45759000,-0.14,8.75,70.2,121.00,646.0,649.8,83.8
45760500,-0.14,8.70,70.8,121.27,649.4,653.3,83.8
45762000,-0.14,8.75,68.1,124.95,646.7,650.2,84.0
45763500,-0.15,8.70,71.8,119.52,649.2,653.2,83.7
45765000,-0.14,8.76,68.9,123.09,645.5,649.2,83.9
45766500,-0.14,8.71,68.3,125.41,649.2,652.7,84.0
45768000,-0.14,8.74,68.3,124.67,646.9,650.5,84.0
45769500,-0.14,8.70,68.1,126.14,650.1,653.6,84.0
45771000,-0.14,8.66,69.0,125.75,653.1,656.7,84.0
45772500,-0.14,8.73,70.6,120.94,647.7,651.6,83.8
45774000,-0.14,8.69,69.3,124.35,650.9,654.6,83.9
45775500,-0.14,8.70,71.2,120.64,649.8,653.7,83.7
45777000,-0.14,8.71,67.6,126.90,649.3,652.8,84.1
45778500,-0.14,8.68,70.7,122.08,651.0,654.8,83.8
45780000,-0.14,8.69,68.4,126.16,651.2,654.8,84.0
45781500,-0.13,8.67,66.8,129.52,652.4,655.8,84.2
45783000,-0.14,8.65,67.8,128.24,654.1,657.6,84.1
45784500,-0.14,8.67,68.3,126.74,652.6,656.2,84.0
45786000,-0.14,8.68,69.3,124.62,651.5,655.2,83.9
45787500,-0.14,8.65,68.6,126.88,654.3,657.9,84.0
45789000,-0.14,8.66,70.4,123.24,653.0,656.7,83.8
45790500,-0.14,8.60,70.3,125.17,657.8,661.6,83.9
45792000,-0.14,8.66,70.0,124.02,653.0,656.8,83.9
45793500,-0.14,8.62,70.6,124.15,656.1,659.9,83.9
45795000,-0.14,8.64,68.2,127.78,654.5,658.0,84.1
45796500,-0.13,8.60,67.7,130.18,658.4,661.8,84.1
45798000,-0.14,8.60,69.5,126.50,657.6,661.3,84.0
45799500,-0.14,8.63,68.7,127.11,655.4,659.0,84.0
45801000,-0.14,8.60,69.9,125.66,657.3,661.0,83.9
45802500,-0.14,8.62,69.3,126.30,655.9,659.5,84.0
45804000,-0.14,8.61,69.0,127.23,657.3,660.9,84.0
45805500,-0.14,8.58,72.2,122.23,658.6,662.6,83.7
45807000,-0.14,8.61,68.4,128.31,657.2,660.7,84.1
45808500,-0.14,8.60,70.8,124.22,657.7,661.5,83.9
45810000,-0.13,8.59,68.4,129.00,659.0,662.5,84.1
45811500,-0.14,8.55,69.4,128.11,661.4,665.0,84.0
45813000,-0.14,8.55,70.6,125.87,661.1,664.8,83.9
45814500,-0.14,8.57,69.1,128.28,660.5,664.1,84.0
45816000,-0.14,8.56,70.4,125.92,660.3,664.0,83.9
45817500,-0.14,8.57,69.6,127.23,659.8,663.5,84.0
45819000,-0.14,8.55,70.2,126.76,661.4,665.1,83.9
45820500,-0.14,8.54,70.8,125.96,661.9,665.7,83.9
45822000,-0.13,8.57,68.4,129.46,660.2,663.7,84.1
45823500,-0.13,8.53,66.0,135.65,663.9,667.1,84.3
45825000,-0.13,8.52,68.7,130.34,663.9,667.5,84.1
45826500,-0.13,8.52,68.4,130.90,663.9,667.4,84.1
45828000,-0.14,8.55,71.8,123.98,661.2,665.1,83.8
45829500,-0.14,8.56,70.2,126.34,660.3,664.0,83.9
45831000,-0.13,8.53,67.6,132.48,663.8,667.3,84.2
45832500,-0.13,8.50,68.6,131.26,665.7,669.3,84.1
45834000,-0.13,8.52,68.9,130.04,663.9,667.5,84.1
45835500,-0.14,8.49,72.9,123.68,665.6,669.6,83.7
45837000,-0.14,8.50,70.3,128.03,665.1,668.8,84.0
45838500,-0.14,8.49,70.6,127.82,666.2,669.9,83.9
45840000,-0.14,8.51,70.2,128.13,665.0,668.7,84.0
45841500,-0.14,8.47,72.1,125.86,667.7,671.5,83.8
45843000,-0.13,8.45,69.6,130.76,669.3,672.9,84.1
45844500,-0.14,8.45,71.6,127.40,669.6,673.4,83.9
45846000,-0.13,8.44,70.2,130.17,670.6,674.2,84.0
45847500,-0.13,8.43,68.9,133.17,671.8,675.3,84.1
45849000,-0.13,8.45,70.1,129.90,669.5,673.1,84.0
45850500,-0.14,8.44,71.9,127.09,670.1,674.0,83.9
45852000,-0.13,8.48,69.9,129.49,667.4,671.0,84.0
45853500,-0.13,8.46,68.8,132.18,669.1,672.6,84.1
45855000,-0.13,8.41,70.1,131.27,673.0,676.6,84.1
45856500,-0.13,8.48,69.5,130.14,667.3,670.9,84.0
45858000,-0.14,8.41,71.7,128.07,672.1,676.0,83.9
45859500,-0.13,8.40,69.4,132.92,673.7,677.2,84.1
45861000,-0.13,8.40,68.6,134.45,673.7,677.1,84.2
45862500,-0.13,8.44,69.0,132.56,670.7,674.2,84.1
45864000,-0.13,8.38,71.5,129.38,674.6,678.4,83.9
45865500,-0.13,8.41,70.7,130.19,672.7,676.4,84.0
45867000,-0.13,8.41,69.2,132.94,672.7,676.3,84.1
45868500,-0.13,8.39,70.7,130.80,674.6,678.3,84.0
45870000,-0.13,8.40,70.5,130.87,673.6,677.3,84.0
45871500,-0.14,8.40,72.3,127.27,672.7,676.6,83.9
45873000,-0.13,8.37,69.8,132.97,676.0,679.6,84.1
45874500,-0.13,8.39,71.5,129.13,673.9,677.6,83.9
45876000,-0.13,8.35,70.6,132.33,677.9,681.6,84.1
45877500,-0.13,8.34,70.6,132.40,678.3,682.0,84.1
45879000,-0.13,8.37,71.8,129.38,676.0,679.8,83.9
45880500,-0.13,8.32,70.8,132.82,680.2,683.9,84.1
45882000,-0.13,8.36,69.3,134.46,677.3,680.9,84.2
45883500,-0.14,8.36,72.6,128.19,676.6,680.5,83.9
45885000,-0.13,8.34,72.1,129.53,677.8,681.7,83.9
45886500,-0.13,8.31,68.0,138.89,681.8,685.2,84.3
45888000,-0.13,8.36,71.3,130.61,676.6,680.4,84.0
45889500,-0.14,8.35,72.5,128.64,677.4,681.3,83.9
45891000,-0.13,8.35,68.1,137.12,678.3,681.7,84.3
45892500,-0.13,8.33,71.3,131.53,679.1,682.8,84.0
45894000,-0.13,8.30,72.9,129.43,681.3,685.2,83.9
45895500,-0.13,8.30,71.3,132.37,681.5,685.2,84.0
45897000,-0.13,8.30,69.9,135.19,681.8,685.4,84.1
45898500,-0.13,8.31,71.3,132.16,680.8,684.5,84.0
45900000,-0.13,8.29,71.7,131.92,682.3,686.0,84.0
45901500,-0.13,8.26,70.3,135.63,685.0,688.6,84.1
45903000,-0.12,8.26,67.9,140.74,686.0,689.3,84.3
45904500,-0.13,8.30,72.1,131.01,681.8,685.6,84.0
45906000,-0.12,8.29,68.2,138.98,683.4,686.7,84.3
45907500,-0.13,8.29,69.7,135.98,683.0,686.6,84.2
45909000,-0.13,8.28,68.9,137.67,683.5,687.0,84.2
45910500,-0.13,8.26,70.8,134.70,685.2,688.9,84.1
45912000,-0.13,8.26,70.6,135.27,685.5,689.1,84.1
45913500,-0.12,8.28,68.2,139.38,684.1,687.5,84.3
45915000,-0.13,8.25,71.1,134.39,685.7,689.3,84.1
45916500,-0.12,8.21,69.5,139.03,689.8,693.3,84.2
45918000,-0.13,8.24,70.7,135.39,686.6,690.2,84.1
45919500,-0.13,8.23,72.7,132.00,687.3,691.1,84.0
45921000,-0.13,8.27,71.9,132.21,684.1,687.9,84.0
45922500,-0.13,8.24,69.4,138.17,687.0,690.5,84.2
45924000,-0.13,8.19,70.6,137.58,691.5,695.0,84.2
45925500,-0.13,8.20,72.1,134.33,690.2,694.0,84.0
45927000,-0.13,8.20,73.8,131.08,689.7,693.6,83.9
45928500,-0.12,8.21,68.7,140.85,690.2,693.6,84.3
45930000,-0.13,8.23,71.3,134.83,687.9,691.6,84.1
45931500,-0.12,8.16,69.3,141.19,694.0,697.5,84.3
45933000,-0.13,8.21,74.5,129.62,689.0,693.0,83.8
45934500,-0.13,8.21,69.7,138.62,689.9,693.4,84.2
45936000,-0.13,8.21,71.9,134.43,689.4,693.2,84.1
45937500,-0.13,8.17,71.9,135.65,692.7,696.4,84.1
45939000,-0.12,8.17,69.8,139.75,693.3,696.8,84.2
45940500,-0.13,8.14,71.4,137.55,695.2,698.9,84.1
45942000,-0.13,8.16,73.0,133.98,693.7,697.5,84.0
45943500,-0.12,8.15,69.2,141.79,695.4,698.8,84.3
45945000,-0.13,8.17,71.5,136.42,693.1,696.7,84.1
45946500,-0.12,8.19,68.7,141.50,691.8,695.2,84.3
45948000,-0.12,8.11,69.5,142.58,698.8,702.2,84.3
45949500,-0.13,8.14,72.1,136.13,694.9,698.7,84.1
45951000,-0.12,8.07,71.7,139.45,701.6,705.3,84.2
45952500,-0.12,8.10,70.1,141.57,699.1,702.6,84.3
45954000,-0.13,8.13,71.9,136.89,696.0,699.7,84.1
45955500,-0.13,8.12,71.2,138.45,696.9,700.5,84.2
45957000,-0.13,8.15,71.2,137.71,694.7,698.3,84.1
45958500,-0.12,8.11,70.2,141.17,698.6,702.1,84.3
45960000,-0.12,8.06,68.8,145.62,702.8,706.2,84.4
45961500,-0.13,8.08,73.2,136.18,700.3,704.1,84.0
45963000,-0.12,8.12,70.8,139.29,697.0,700.6,84.2
45964500,-0.12,8.12,69.1,143.03,698.0,701.5,84.3
45966000,-0.12,8.09,69.3,143.42,700.0,703.4,84.3
45967500,-0.13,8.09,72.4,137.31,699.4,703.1,84.1
45969000,-0.12,8.08,69.8,142.92,701.0,704.5,84.3
45970500,-0.13,8.08,72.1,138.34,700.6,704.3,84.1
45972000,-0.12,8.05,70.5,142.57,703.7,707.2,84.3
45973500,-0.12,8.03,69.3,145.62,705.1,708.5,84.4
45975000,-0.12,8.09,69.2,143.87,700.3,703.7,84.4
45976500,-0.12,8.06,72.0,139.20,702.4,706.0,84.1
45978000,-0.12,8.09,67.7,147.05,700.6,703.9,84.5
45979500,-0.12,8.03,71.0,142.14,705.2,708.7,84.2
45981000,-0.12,8.06,67.3,149.02,703.1,706.3,84.5
45982500,-0.12,8.05,68.6,146.51,703.6,706.9,84.4
45984000,-0.13,8.04,72.8,138.16,703.7,707.5,84.1
45985500,-0.12,8.02,69.6,145.55,706.8,710.2,84.4
45987000,-0.12,8.04,70.7,142.66,704.6,708.2,84.3
45988500,-0.12,8.04,69.3,145.41,704.5,707.9,84.4
45990000,-0.12,8.00,70.9,143.50,708.0,711.5,84.3
45991500,-0.12,8.02,69.5,145.67,706.4,709.8,84.4
45993000,-0.12,8.04,70.5,142.89,704.5,708.0,84.3
45994500,-0.12,8.01,71.6,141.89,707.3,710.9,84.2
45996000,-0.12,7.97,70.2,145.92,710.4,713.9,84.4
45997500,-0.12,8.01,69.7,145.70,707.3,710.8,84.4
45999000,-0.12,8.02,69.9,144.89,706.6,710.0,84.3
46000500,-0.12,8.02,71.1,142.32,706.0,709.6,84.2
46002000,-0.12,8.03,69.2,146.06,705.7,709.1,84.4
46003500,-0.12,7.97,68.5,149.99,711.6,714.8,84.5
46005000,-0.12,7.97,71.1,144.04,710.4,713.9,84.3
46006500,-0.12,7.98,72.3,141.50,709.8,713.5,84.2
46008000,-0.12,7.97,69.8,146.67,710.5,713.9,84.4
46009500,-0.12,7.94,72.6,142.32,713.5,717.2,84.2
46011000,-0.11,7.94,66.5,155.46,714.1,717.2,84.7
46012500,-0.12,7.94,73.0,141.39,713.1,716.8,84.2
46014000,-0.12,7.91,74.3,140.16,715.8,719.7,84.1
46015500,-0.11,7.92,67.0,154.98,715.9,719.0,84.7
46017000,-0.12,7.93,71.8,144.15,713.8,717.4,84.3
46018500,-0.12,7.91,72.4,143.86,716.1,719.7,84.2
46020000,-0.12,7.94,69.5,148.54,713.5,716.9,84.4
46021500,-0.11,7.90,68.7,151.87,717.2,720.5,84.5
46023000,-0.12,7.91,73.9,140.76,715.7,719.5,84.1
46024500,-0.12,7.91,71.7,145.20,716.0,719.6,84.3
46026000,-0.12,7.92,72.6,143.17,715.3,718.9,84.2
46027500,-0.12,7.95,73.9,139.26,711.8,715.6,84.1
46029000,-0.12,7.87,74.1,141.59,718.8,722.6,84.1
46030500,-0.12,7.90,70.1,148.93,717.5,721.0,84.4
46032000,-0.12,7.85,74.8,140.95,720.7,724.6,84.1
46033500,-0.12,7.88,73.1,143.48,718.7,722.4,84.2
46035000,-0.12,7.89,73.0,143.16,717.3,721.0,84.2
46036500,-0.12,7.87,72.1,145.78,719.8,723.4,84.3
46038000,-0.12,7.90,74.7,139.51,716.3,720.1,84.0
46039500,-0.12,7.88,69.8,150.47,719.4,722.7,84.5
46041000,-0.12,7.86,70.3,149.92,720.9,724.4,84.4
46042500,-0.12,7.89,69.4,150.97,718.7,722.1,84.5
46044000,-0.11,7.86,69.3,152.32,721.4,724.7,84.5
46045500,-0.11,7.85,70.0,151.20,722.4,725.8,84.5
46047000,-0.12,7.86,71.1,148.32,721.0,724.5,84.4
46048500,-0.12,7.81,71.9,148.49,725.6,729.1,84.3
46050000,-0.11,7.90,67.7,154.28,717.8,721.0,84.6
46051500,-0.12,7.86,71.6,147.31,721.0,724.6,84.3
46053000,-0.12,7.82,70.7,150.64,724.4,727.9,84.4
46054500,-0.12,7.81,71.1,150.28,725.6,729.0,84.4
46056000,-0.11,7.84,69.0,153.66,722.9,726.1,84.6
46057500,-0.12,7.84,71.3,148.69,722.6,726.1,84.4
46059000,-0.11,7.82,70.4,151.52,725.2,728.6,84.5
46060500,-0.11,7.86,69.0,152.97,721.6,724.9,84.5
46062000,-0.12,7.83,70.5,150.84,724.1,727.5,84.4
46063500,-0.12,7.79,74.1,144.63,726.6,730.4,84.2
46065000,-0.11,7.74,71.1,152.84,731.8,735.3,84.5
46066500,-0.11,7.74,68.7,158.26,732.3,735.5,84.6
46068000,-0.11,7.80,70.4,152.20,727.1,730.5,84.5
46069500,-0.11,7.78,70.8,151.83,728.2,731.6,84.4
46071000,-0.12,7.77,71.8,150.27,729.3,732.8,84.4
46072500,-0.11,7.73,71.2,153.10,733.3,736.7,84.5
46074000,-0.11,7.72,71.9,151.84,733.7,737.3,84.4
46075500,-0.12,7.80,71.6,149.55,726.4,729.9,84.4
46077000,-0.11,7.73,71.1,153.28,733.0,736.4,84.5
46078500,-0.11,7.76,69.7,155.46,730.9,734.2,84.6
46080000,-0.11,7.75,69.4,156.38,731.7,735.0,84.6
46081500,-0.11,7.73,71.0,153.45,733.1,736.6,84.5
46083000,-0.11,7.73,68.7,158.73,733.7,737.0,84.6
46084500,-0.11,7.78,68.7,156.58,728.5,731.7,84.6
46086000,-0.11,7.75,69.1,157.20,731.9,735.1,84.6
46087500,-0.12,7.72,74.4,147.00,734.0,737.8,84.2
46089000,-0.11,7.70,71.4,154.08,736.3,739.7,84.5
46090500,-0.12,7.71,74.1,147.97,734.9,738.6,84.2
46092000,-0.11,7.70,71.3,153.96,735.7,739.2,84.5
46093500,-0.11,7.71,71.0,154.18,734.8,738.2,84.5
46095000,-0.12,7.70,72.9,150.46,735.5,739.1,84.3
46096500,-0.12,7.65,74.7,148.89,740.4,744.1,84.2
46098000,-0.11,7.71,71.8,152.61,735.2,738.7,84.4
46099500,-0.11,7.69,68.6,160.61,737.2,740.4,84.7
46101000,-0.11,7.66,70.0,158.62,739.9,743.2,84.6
46102500,-0.11,7.67,69.6,159.16,739.3,742.6,84.6
46104000,-0.11,7.67,70.5,157.03,739.0,742.4,84.5
46105500,-0.12,7.62,74.3,150.86,743.4,747.1,84.3
46107000,-0.11,7.65,67.9,164.05,741.6,744.7,84.8
46108500,-0.11,7.63,70.6,158.48,743.0,746.4,84.6
46110000,-0.11,7.67,68.1,162.78,739.4,742.5,84.7
46111500,-0.11,7.67,69.0,160.69,739.7,742.9,84.7
46113000,-0.11,7.64,70.7,158.03,742.6,745.9,84.6
46114500,-0.11,7.62,71.2,157.78,744.3,747.7,84.5
46116000,-0.11,7.60,71.8,156.90,745.5,749.0,84.5
46117500,-0.12,7.64,74.0,150.83,741.9,745.5,84.3
46119000,-0.11,7.62,72.9,153.95,744.1,747.6,84.4
46120500,-0.11,7.63,70.8,158.20,743.1,746.4,84.6
46122000,-0.11,7.60,71.0,159.03,746.5,749.9,84.6
46123500,-0.11,7.61,68.4,164.63,745.4,748.6,84.8
46125000,-0.11,7.62,70.9,158.19,743.7,747.0,84.6
46126500,-0.11,7.61,68.5,164.13,745.1,748.3,84.7
46128000,-0.11,7.61,71.1,158.29,745.0,748.4,84.5
46129500,-0.10,7.55,66.0,173.54,752.2,755.1,85.0
46131000,-0.11,7.59,69.6,162.46,746.9,750.1,84.7
46132500,-0.11,7.55,69.6,164.03,750.9,754.2,84.7
46134000,-0.11,7.54,73.6,155.57,751.5,755.0,84.4
46135500,-0.11,7.55,69.8,163.84,751.5,754.7,84.7
46137000,-0.11,7.59,71.2,158.74,746.9,750.3,84.6
46138500,-0.10,7.53,68.5,167.75,753.4,756.5,84.8
46140000,-0.11,7.59,71.7,157.75,747.0,750.5,84.5
46141500,-0.11,7.54,70.3,163.28,752.7,756.0,84.7
46143000,-0.11,7.56,71.9,158.77,750.2,753.6,84.5
46144500,-0.11,7.52,72.2,159.77,754.3,757.7,84.5
46146000,-0.11,7.54,71.2,161.05,752.4,755.8,84.6
46147500,-0.11,7.54,69.6,164.74,752.4,755.7,84.7
46149000,-0.11,7.53,71.5,160.85,753.3,756.7,84.6
46150500,-0.11,7.53,72.5,158.68,753.1,756.5,84.5
46152000,-0.11,7.54,72.6,158.05,752.3,755.8,84.5
46153500,-0.11,7.47,71.9,162.51,759.2,762.6,84.6
46155000,-0.11,7.49,71.3,162.79,757.0,760.4,84.6
46156500,-0.11,7.54,71.2,160.96,751.8,755.1,84.6
46158000,-0.10,7.49,69.7,166.56,757.3,760.5,84.7
46159500,-0.10,7.46,69.3,169.02,760.5,763.6,84.8
46161000,-0.11,7.44,72.7,161.90,762.2,765.6,84.5
46162500,-0.10,7.47,67.3,173.53,759.6,762.6,84.9
46164000,-0.10,7.48,69.8,167.07,758.8,762.0,84.7
46165500,-0.10,7.50,65.7,176.32,756.8,759.6,85.0
46167000,-0.10,7.48,69.6,167.29,758.3,761.5,84.8
46168500,-0.10,7.43,71.2,165.80,763.3,766.6,84.7
46170000,-0.11,7.42,72.4,163.45,764.1,767.5,84.6
46171500,-0.11,7.46,71.0,164.87,760.0,763.3,84.7
46173000,-0.11,7.45,72.9,160.98,760.9,764.4,84.5
46174500,-0.11,7.45,75.2,156.02,760.6,764.3,84.4
46176000,-0.10,7.45,70.6,166.45,761.7,764.9,84.7
46177500,-0.10,7.42,71.3,166.32,764.9,768.2,84.7
46179000,-0.11,7.47,75.8,154.04,758.8,762.6,84.3
46180500,-0.10,7.44,69.7,168.68,762.2,765.3,84.8
46182000,-0.11,7.40,73.6,161.52,765.8,769.3,84.5
46183500,-0.10,7.42,71.3,166.01,764.5,767.8,84.7
46185000,-0.10,7.42,68.5,172.65,764.5,767.6,84.9
46186500,-0.11,7.41,73.4,161.75,765.2,768.7,84.5
46188000,-0.10,7.39,70.5,169.61,768.1,771.4,84.8
46189500,-0.11,7.41,72.1,164.91,765.8,769.2,84.6
46191000,-0.10,7.43,66.3,178.17,764.3,767.2,85.0
46192500,-0.10,7.39,68.0,175.73,768.3,771.3,84.9
46194000,-0.10,7.41,70.8,167.68,765.5,768.8,84.7
46195500,-0.11,7.37,73.8,162.51,769.2,772.7,84.5
46197000,-0.10,7.35,69.0,174.79,771.9,774.9,84.9
46198500,-0.10,7.37,70.0,171.53,769.8,773.0,84.8
46200000,-0.10,7.38,70.6,169.48,768.4,771.7,84.8
46201500,-0.10,7.36,69.3,173.47,770.8,773.9,84.9
46203000,-0.10,7.36,69.1,174.45,771.4,774.5,84.9
46204500,-0.10,7.32,69.4,175.50,775.9,779.0,84.9
46206000,-0.10,7.33,72.1,168.35,774.3,777.6,84.7
46207500,-0.10,7.36,71.0,169.60,771.3,774.6,84.7
46209000,-0.10,7.34,71.6,169.15,773.4,776.7,84.7
46210500,-0.10,7.31,70.6,172.92,776.3,779.5,84.8
46212000,-0.10,7.33,70.7,171.81,774.6,777.8,84.8
46213500,-0.10,7.35,71.7,168.30,771.6,774.9,84.7
46215000,-0.10,7.31,70.7,172.74,776.7,779.9,84.8
46216500,-0.10,7.33,72.2,168.22,774.4,777.7,84.7
46218000,-0.10,7.31,70.7,172.58,776.1,779.3,84.8
46219500,-0.10,7.27,69.3,177.89,780.7,783.8,84.9
46221000,-0.10,7.32,70.6,172.61,775.7,778.9,84.8
46222500,-0.10,7.33,71.2,170.72,774.6,777.9,84.7
46224000,-0.10,7.29,73.5,166.67,777.8,781.3,84.6
46225500,-0.09,7.31,66.0,184.81,776.8,779.6,85.1
46227000,-0.10,7.33,70.6,172.10,774.7,777.9,84.8
46228500,-0.10,7.27,71.9,171.53,780.3,783.6,84.7
46230000,-0.10,7.29,71.1,172.75,778.9,782.1,84.8
46231500,-0.10,7.25,70.6,176.03,783.4,786.6,84.9
46233000,-0.10,7.26,71.1,174.07,781.9,785.1,84.8
46234500,-0.10,7.26,70.7,175.09,781.8,785.0,84.8
46236000,-0.10,7.24,70.5,176.26,783.5,786.7,84.9
46237500,-0.10,7.23,72.0,173.21,784.7,788.0,84.8
46239000,-0.10,7.24,68.1,182.83,784.7,787.7,85.0
46240500,-0.10,7.26,70.7,175.12,781.9,785.1,84.8
46242000,-0.10,7.22,69.5,180.17,786.9,790.0,84.9
46243500,-0.10,7.23,71.9,173.26,784.4,787.7,84.8
46245000,-0.10,7.26,70.8,174.94,782.3,785.5,84.8
46246500,-0.10,7.20,71.2,176.41,787.8,791.0,84.8
46248000,-0.10,7.20,69.7,180.80,789.0,792.1,85.0
46249500,-0.10,7.23,69.9,178.58,785.6,788.7,84.9
46251000,-0.10,7.19,74.1,169.89,788.4,791.9,84.6
46252500,-0.10,7.23,70.6,176.74,784.9,788.1,84.9
46254000,-0.09,7.14,69.1,185.28,795.8,798.8,85.0
46255500,-0.10,7.20,70.7,177.90,788.5,791.7,84.9
46257000,-0.10,7.20,72.3,174.23,788.5,791.8,84.8
46258500,-0.10,7.18,69.6,182.11,791.3,794.4,85.0
46260000,-0.10,7.19,69.9,180.64,790.1,793.2,84.9
46261500,-0.10,7.14,71.4,179.03,794.7,797.9,84.9
46263000,-0.10,7.16,71.0,179.50,793.4,796.5,84.9
