Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57472500,-3.15,25.58,112.7,5.57,131.1,172.9,49.3
57474000,-3.12,24.83,116.4,5.62,133.1,176.8,48.8
57475500,-3.21,25.94,111.3,5.47,128.7,170.1,49.1
57477000,-3.08,24.63,117.2,5.70,134.8,178.6,49.0
57478500,-3.27,26.21,110.4,5.37,126.5,167.9,48.9
57480000,-3.09,24.84,116.1,5.68,134.2,177.4,49.1
57481500,-3.25,25.82,112.2,5.40,127.5,169.8,48.7
57483000,-3.06,24.40,118.3,5.73,135.8,180.1,48.9
57484500,-3.29,26.19,110.6,5.35,126.0,167.7,48.7
57486000,-3.03,24.39,118.1,5.79,137.0,180.9,49.3
57487500,-3.20,25.77,112.1,5.49,129.3,171.1,49.1
57489000,-3.02,24.36,118.2,5.80,137.2,181.2,49.3
57490500,-3.22,25.80,112.1,5.46,128.7,170.6,48.9
57492000,-2.98,24.60,116.5,5.89,138.7,181.1,50.0
57493500,-3.16,25.42,113.6,5.56,131.1,173.4,49.1
57495000,-3.07,24.79,116.2,5.72,135.0,178.2,49.3
57496500,-3.28,25.48,114.1,5.36,126.9,170.7,48.0
57498000,-3.12,25.07,115.1,5.63,133.0,175.9,49.1
57499500,-3.26,24.89,117.0,5.39,128.1,173.5,47.6
57501000,-3.15,25.14,115.0,5.57,131.7,174.8,48.9
57502500,-3.29,25.11,116.1,5.35,127.0,172.1,47.6
57504000,-3.16,24.93,116.1,5.57,131.8,175.7,48.6
57505500,-3.13,24.02,120.9,5.61,133.7,180.3,47.9
57507000,-3.17,25.12,115.2,5.55,131.2,174.6,48.7
57508500,-3.15,24.28,119.6,5.57,132.6,178.6,47.9
57510000,-3.22,25.29,114.7,5.45,129.1,172.7,48.4
57511500,-3.09,24.14,120.0,5.68,135.0,180.6,48.4
57513000,-3.29,25.71,113.0,5.34,126.3,169.5,48.2
57514500,-3.11,24.33,119.1,5.64,134.1,179.3,48.4
57516000,-3.28,25.41,114.5,5.35,126.9,170.9,47.9
57517500,-3.03,24.09,119.8,5.80,137.5,182.4,49.0
57519000,-3.24,25.73,112.5,5.43,128.1,170.5,48.7
57520500,-2.99,24.02,119.9,5.87,139.1,183.6,49.3
57522000,-3.18,25.43,113.7,5.52,130.3,172.9,48.9
57523500,-3.00,23.81,121.1,5.85,139.0,184.4,48.9
57525000,-3.20,25.49,113.5,5.49,129.7,172.4,48.8
57526500,-2.94,24.12,118.8,5.97,140.8,184.2,49.8
57528000,-3.11,25.02,115.2,5.65,133.4,176.3,49.2
57529500,-2.96,24.25,118.2,5.93,140.0,183.2,49.8
57531000,-3.15,25.18,114.7,5.58,131.8,174.7,48.9
57532500,-3.02,24.59,116.9,5.81,137.1,180.2,49.6
57534000,-3.14,24.62,117.7,5.59,132.6,177.3,48.4
57535500,-3.04,24.74,116.3,5.77,136.0,179.0,49.5
57537000,-3.17,24.85,116.6,5.55,131.5,175.8,48.4
57538500,-3.05,24.53,117.4,5.76,136.2,179.9,49.2
57540000,-3.02,23.84,121.1,5.81,138.0,183.7,48.7
57541500,-3.06,24.70,116.6,5.74,135.7,178.9,49.3
57543000,-3.03,24.03,120.1,5.79,137.5,182.6,48.8
57544500,-3.09,24.92,115.7,5.68,134.2,177.2,49.2
57546000,-3.01,23.75,121.6,5.83,138.6,184.4,48.7
57547500,-3.16,25.28,114.3,5.55,131.1,173.9,48.9
57549000,-3.01,24.02,120.1,5.82,138.1,183.0,49.0
57550500,-3.15,25.05,115.4,5.57,131.8,175.2,48.8
57552000,-3.00,23.67,122.0,5.85,139.0,184.9,48.7
57553500,-3.18,25.36,114.0,5.53,130.5,173.3,48.9
57555000,-2.94,23.60,121.9,5.97,141.6,186.8,49.3
57556500,-3.20,24.88,116.7,5.49,130.3,174.9,48.2
57558000,-3.00,23.42,123.5,5.85,139.5,186.3,48.5
57559500,-3.25,25.04,116.1,5.42,128.6,173.3,47.9
57561000,-2.95,23.77,121.0,5.95,141.0,185.8,49.4
57562500,-3.13,24.57,117.9,5.61,133.1,177.8,48.5
57564000,-2.94,23.73,121.1,5.96,141.3,186.1,49.4
57565500,-3.18,24.71,117.5,5.52,131.1,176.0,48.1
57567000,-3.03,24.20,119.1,5.79,137.3,181.8,49.1
57568500,-3.16,24.17,120.3,5.55,132.3,178.8,47.7
57570000,-3.05,24.30,118.8,5.75,136.2,180.7,48.9
57571500,-3.20,24.38,119.4,5.49,130.7,177.0,47.6
57573000,-3.06,23.98,120.7,5.74,136.4,182.1,48.5
57574500,-3.05,23.33,124.4,5.76,137.6,185.4,47.9
57576000,-3.07,24.28,119.0,5.71,135.5,180.4,48.7
57577500,-3.05,23.47,123.6,5.75,137.2,184.7,48.0
57579000,-3.03,24.34,118.4,5.79,137.0,181.1,49.2
57580500,-2.98,23.25,124.4,5.88,140.3,187.5,48.4
57582000,-3.12,24.88,116.1,5.63,133.2,176.7,48.9
57583500,-2.96,23.65,121.8,5.92,140.6,186.1,49.1
57585000,-3.11,24.69,117.0,5.65,133.9,177.8,48.8
57586500,-2.96,23.38,123.4,5.92,140.9,187.3,48.8
57588000,-3.14,24.94,116.0,5.59,132.3,176.0,48.8
57589500,-2.89,23.14,124.3,6.06,144.1,190.3,49.2
57591000,-3.10,24.60,117.5,5.66,134.2,178.3,48.8
57592500,-2.90,23.05,125.0,6.04,143.7,190.5,49.0
57594000,-3.12,24.81,116.5,5.63,133.3,177.0,48.9
57595500,-2.86,23.29,123.1,6.13,145.1,190.3,49.7
57597000,-3.02,24.19,119.1,5.82,137.8,182.2,49.2
57598500,-2.85,23.36,122.6,6.14,145.3,190.1,49.9
57600000,-3.06,24.48,117.8,5.74,135.8,179.8,49.1
57601500,-2.93,23.71,121.1,5.99,141.8,186.5,49.5
57603000,-3.05,23.86,121.3,5.75,136.8,182.8,48.4
57604500,-2.95,23.89,120.3,5.94,140.5,185.0,49.4
57606000,-3.08,24.07,120.3,5.70,135.5,181.2,48.4
57607500,-2.96,23.61,122.0,5.93,140.8,186.3,49.1
57609000,-2.95,23.15,124.8,5.94,141.5,188.7,48.6
57610500,-2.97,23.87,120.5,5.91,140.1,184.8,49.3
57612000,-2.94,23.27,123.9,5.97,142.1,188.5,48.9
57613500,-2.97,23.84,120.8,5.91,140.1,184.9,49.2
57615000,-2.94,22.82,126.7,5.96,142.3,190.6,48.3
57616500,-3.07,24.39,118.4,5.73,135.7,180.0,48.9
57618000,-2.98,23.21,124.6,5.89,140.5,187.8,48.4
57619500,-3.12,24.32,119.2,5.62,133.7,179.1,48.3
57621000,-2.96,22.90,126.4,5.92,141.4,189.7,48.2
57622500,-3.17,24.49,118.6,5.54,131.7,177.2,48.0
57624000,-2.91,22.76,126.9,6.03,143.8,191.8,48.6
57625500,-3.11,24.06,120.5,5.65,134.6,180.7,48.2
57627000,-2.92,22.62,127.8,6.01,143.6,192.2,48.3
57628500,-3.15,24.38,119.1,5.57,132.4,178.1,48.0
57630000,-2.87,22.90,125.6,6.11,145.4,192.1,49.2
57631500,-3.03,23.60,122.6,5.79,138.0,184.6,48.4
57633000,-2.86,22.95,125.3,6.12,145.4,191.9,49.3
57634500,-3.09,24.02,120.6,5.68,135.3,181.2,48.3
57636000,-2.93,23.23,124.0,5.99,142.6,189.0,49.0
57637500,-3.06,23.33,124.5,5.74,137.1,185.2,47.8
57639000,-2.96,23.49,122.8,5.92,140.8,186.8,48.9
57640500,-3.03,23.72,121.9,5.79,137.9,184.1,48.5
57642000,-2.92,23.21,124.1,6.01,143.0,189.3,49.1
57643500,-2.91,22.85,126.3,6.02,143.6,191.2,48.7
57645000,-2.92,23.53,122.2,6.00,142.3,187.6,49.4
57646500,-2.89,22.90,125.8,6.07,144.6,191.6,49.0
57648000,-2.90,23.40,122.8,6.04,143.3,188.7,49.4
57649500,-2.91,22.45,128.9,6.03,144.3,193.5,48.2
57651000,-3.02,23.99,120.3,5.81,138.0,183.0,48.9
57652500,-2.87,22.93,125.5,6.10,145.1,191.8,49.1
57654000,-3.00,23.88,120.8,5.85,138.8,184.0,49.0
57655500,-2.88,22.61,127.6,6.08,145.1,193.2,48.7
57657000,-3.04,24.03,120.3,5.76,136.9,182.2,48.7
57658500,-2.83,22.52,127.7,6.20,147.6,195.2,49.1
57660000,-3.00,23.83,121.1,5.84,138.7,184.1,48.9
57661500,-2.83,22.26,129.5,6.19,147.8,196.5,48.8
57663000,-3.03,24.09,119.8,5.79,137.3,182.2,48.9
57664500,-2.79,22.48,127.6,6.28,149.2,196.4,49.5
57666000,-2.93,23.45,122.7,5.99,142.3,187.9,49.2
57667500,-2.77,22.60,126.7,6.32,150.0,196.3,49.8
57669000,-2.97,23.73,121.4,5.90,140.0,185.3,49.1
57670500,-2.81,22.75,126.0,6.24,148.2,194.5,49.6
57672000,-2.95,23.11,125.1,5.94,141.5,188.9,48.5
57673500,-2.87,23.10,124.4,6.11,145.0,191.1,49.4
57675000,-2.99,23.31,124.1,5.86,139.8,186.9,48.4
57676500,-2.87,22.89,125.7,6.11,145.3,192.1,49.1
57678000,-2.89,22.58,127.9,6.06,144.8,193.2,48.6
57679500,-2.95,23.03,125.5,5.95,141.9,189.4,48.5
57681000,-2.91,22.41,129.1,6.02,144.1,193.5,48.1
57682500,-2.93,22.97,125.7,5.99,142.8,190.2,48.7
57684000,-2.91,21.98,132.0,6.02,144.6,195.7,47.6
57685500,-3.03,23.59,122.7,5.79,137.8,184.6,48.3
57687000,-2.89,22.55,128.0,6.06,144.9,193.3,48.5
57688500,-3.02,23.48,123.3,5.81,138.4,185.4,48.3
57690000,-2.89,22.19,130.4,6.07,145.5,195.4,48.1
57691500,-3.08,23.62,122.9,5.70,136.0,183.3,47.9
57693000,-2.85,22.15,130.4,6.14,147.0,196.5,48.4
57694500,-3.04,23.46,123.5,5.78,137.9,185.1,48.1
57696000,-2.84,21.88,132.1,6.17,147.9,198.3,48.2
57697500,-3.07,23.64,122.7,5.72,136.5,183.5,48.1
57699000,-2.82,22.03,130.9,6.22,148.7,198.1,48.6
57700500,-2.95,23.02,125.6,5.94,141.7,189.4,48.5
57702000,-2.73,22.17,129.1,6.41,152.4,199.7,49.7
57703500,-2.93,23.32,123.6,5.99,142.3,188.4,49.0
57705000,-2.76,22.28,128.7,6.35,151.0,198.4,49.6
57706500,-2.91,22.79,126.7,6.02,143.6,191.5,48.6
57708000,-2.83,22.70,126.5,6.20,147.4,194.2,49.3
57709500,-2.95,22.99,125.7,5.95,142.0,189.7,48.5
57711000,-2.82,22.58,127.3,6.21,147.7,195.0,49.2
57712500,-2.87,22.27,129.8,6.10,145.9,195.3,48.3
57714000,-2.84,22.66,126.9,6.18,147.0,194.2,49.2
57715500,-2.81,22.23,129.5,6.23,148.6,197.1,48.9
57717000,-2.83,22.60,127.2,6.20,147.5,194.7,49.2
57718500,-2.82,21.90,131.7,6.22,149.0,198.9,48.5
57720000,-2.91,23.09,124.7,6.03,143.5,190.1,49.0
57721500,-2.79,22.23,129.3,6.29,149.8,197.9,49.2
57723000,-2.90,23.12,124.6,6.04,143.6,190.1,49.1
57724500,-2.80,21.90,131.6,6.26,149.7,199.4,48.7
57726000,-2.96,23.21,124.5,5.92,141.0,188.1,48.6
57727500,-2.78,21.94,131.1,6.31,150.7,199.8,49.0
57729000,-2.91,23.03,125.1,6.03,143.6,190.5,48.9
57730500,-2.75,21.48,134.1,6.37,152.6,203.2,48.7
57732000,-2.94,23.27,123.9,5.96,141.8,188.3,48.8
57733500,-2.73,21.59,133.1,6.43,153.6,203.2,49.1
57735000,-2.85,22.68,126.8,6.16,146.6,193.9,49.1
57736500,-2.70,21.86,131.0,6.48,154.2,202.3,49.7
57738000,-2.88,22.95,125.4,6.09,144.9,191.6,49.1
57739500,-2.71,21.86,131.1,6.47,154.0,202.2,49.6
57741000,-2.93,22.41,129.3,5.98,143.2,192.9,47.9
57742500,-2.84,22.29,129.3,6.18,147.5,196.2,48.8
57744000,-2.97,22.64,128.1,5.91,141.6,191.0,47.9
57745500,-2.83,22.26,129.5,6.20,148.0,196.6,48.8
57747000,-2.91,21.98,131.9,6.03,144.8,195.9,47.7
57748500,-2.87,22.30,129.5,6.11,146.2,195.3,48.5
57750000,-2.85,21.87,132.2,6.14,147.4,198.0,48.1
57751500,-2.85,22.23,129.9,6.15,147.1,196.2,48.6
57753000,-2.82,21.45,134.9,6.22,149.5,201.4,47.9
57754500,-2.92,22.67,127.5,6.01,143.5,192.0,48.4
57756000,-2.82,21.80,132.5,6.22,149.1,199.4,48.4
57757500,-2.94,22.71,127.4,5.97,142.8,191.3,48.3
57759000,-2.80,21.47,134.7,6.25,150.2,201.7,48.1
57760500,-2.98,22.86,126.8,5.89,140.8,189.4,48.0
57762000,-2.80,21.62,133.6,6.25,149.9,200.8,48.3
57763500,-2.90,22.55,128.1,6.05,144.7,193.2,48.5
57765000,-2.71,21.24,135.5,6.46,154.9,205.8,48.8
57766500,-2.91,22.89,126.0,6.02,143.6,191.1,48.7
57768000,-2.69,21.29,134.9,6.50,155.6,206.0,49.1
57769500,-2.80,22.34,128.6,6.26,149.2,197.0,49.2
57771000,-2.66,21.46,133.4,6.58,156.9,206.0,49.6
57772500,-2.84,22.60,127.3,6.17,147.0,194.5,49.1
57774000,-2.66,21.43,133.6,6.57,156.8,206.0,49.6
57775500,-2.83,22.24,129.6,6.19,147.8,196.6,48.7
57777000,-2.74,21.83,131.6,6.39,152.4,201.4,49.2
57778500,-2.86,22.35,129.1,6.14,146.6,195.4,48.6
57780000,-2.74,21.87,131.3,6.38,152.3,201.1,49.2
57781500,-2.82,21.75,132.8,6.22,149.1,199.7,48.3
57783000,-2.77,21.89,131.4,6.33,151.1,200.3,49.0
57784500,-2.78,21.74,132.5,6.31,151.0,200.9,48.7
57786000,-2.74,21.83,131.6,6.38,152.3,201.3,49.2
57787500,-2.72,21.27,135.4,6.43,154.1,205.2,48.7
57789000,-2.79,22.12,130.0,6.27,149.7,198.3,49.0
57790500,-2.72,21.53,133.4,6.45,154.2,203.9,49.1
57792000,-2.82,22.24,129.5,6.22,148.4,197.0,48.9
57793500,-2.72,21.21,135.8,6.44,154.4,205.7,48.7
57795000,-2.88,22.46,128.6,6.09,145.5,194.2,48.5
57796500,-2.73,21.33,135.0,6.41,153.7,204.6,48.7
57798000,-2.85,22.30,129.4,6.15,147.1,195.9,48.7
57799500,-2.68,20.86,138.1,6.53,156.8,208.9,48.6
57801000,-2.87,22.53,128.1,6.10,145.7,194.0,48.7
57802500,-2.71,20.96,137.6,6.46,155.3,207.4,48.5
57804000,-2.83,21.99,131.3,6.18,148.0,197.8,48.4
57805500,-2.69,20.99,137.1,6.51,156.2,207.9,48.7
57807000,-2.86,22.12,130.7,6.12,146.6,196.4,48.3
57808500,-2.67,21.08,136.4,6.55,156.8,207.8,49.0
57810000,-2.84,21.70,133.4,6.17,148.1,199.3,48.0
57811500,-2.75,21.49,134.1,6.37,152.6,203.2,48.7
57813000,-2.88,22.04,131.4,6.09,145.9,196.4,48.0
57814500,-2.75,21.48,134.2,6.37,152.6,203.2,48.7
57816000,-2.84,21.41,135.4,6.17,148.5,200.9,47.6
57817500,-2.80,21.46,134.7,6.26,150.4,201.9,48.2
57819000,-2.80,21.31,135.8,6.25,150.3,202.6,47.9
57820500,-2.76,21.43,134.6,6.34,152.0,203.1,48.5
57822000,-2.74,20.83,138.8,6.39,153.9,207.3,47.9
57823500,-2.80,21.64,133.4,6.27,150.3,200.9,48.4
57825000,-2.70,21.04,136.9,6.48,155.4,207.1,48.6
57826500,-2.79,21.90,131.5,6.29,150.4,199.8,48.8
57828000,-2.68,20.88,137.9,6.53,156.8,208.8,48.7
57829500,-2.83,22.13,130.4,6.19,148.1,197.3,48.6
57831000,-2.70,20.96,137.5,6.48,155.6,207.6,48.5
57832500,-2.80,21.93,131.5,6.25,149.6,199.2,48.7
57834000,-2.66,20.52,140.4,6.59,158.6,211.8,48.5
57835500,-2.81,22.15,130.0,6.23,148.8,197.6,48.9
57837000,-2.63,20.61,139.5,6.66,159.8,212.1,48.9
57838500,-2.74,21.77,132.1,6.38,152.4,201.7,49.1
57840000,-2.62,20.60,139.5,6.69,160.4,212.6,49.0
57841500,-2.77,21.87,131.5,6.33,151.3,200.5,49.0
57843000,-2.58,20.73,138.1,6.77,161.9,212.8,49.5
57844500,-2.73,21.57,133.3,6.41,153.3,203.2,49.0
57846000,-2.64,21.06,136.2,6.63,158.5,209.0,49.3
57847500,-2.77,21.73,132.6,6.31,151.1,201.0,48.7
57849000,-2.67,21.06,136.5,6.55,156.8,207.9,49.0
57850500,-2.76,21.23,136.0,6.36,152.7,204.5,48.3
57852000,-2.71,21.13,136.2,6.47,155.2,206.5,48.7
57853500,-2.77,21.33,135.4,6.33,152.0,203.5,48.3
57855000,-2.68,21.12,136.1,6.53,156.3,207.3,48.9
57856500,-2.65,20.55,140.1,6.61,158.9,211.8,48.6
57858000,-2.69,21.23,135.4,6.50,155.6,206.3,49.0
57859500,-2.66,20.83,138.0,6.59,158.1,209.8,48.9
57861000,-2.74,21.52,133.8,6.39,152.9,203.1,48.8
57862500,-2.65,20.53,140.4,6.59,158.6,211.8,48.5
57864000,-2.84,21.89,132.1,6.17,147.8,198.2,48.2
57865500,-2.71,20.63,140.1,6.47,155.8,209.5,48.1
57867000,-2.85,21.54,134.5,6.15,148.0,200.0,47.7
57868500,-2.67,20.24,142.7,6.56,158.3,213.1,48.0
57870000,-2.86,21.88,132.3,6.14,147.2,197.9,48.1
57871500,-2.64,20.21,142.7,6.64,159.9,214.4,48.3
57873000,-2.79,21.45,134.7,6.27,150.6,202.1,48.2
57874500,-2.64,20.13,143.4,6.64,160.0,214.8,48.1
57876000,-2.81,21.59,133.8,6.24,149.8,200.9,48.2
57877500,-2.60,20.44,140.5,6.74,161.8,214.3,49.0
57879000,-2.76,21.26,135.8,6.36,152.6,204.3,48.3
57880500,-2.64,20.63,139.5,6.63,159.2,211.6,48.8
57882000,-2.80,21.41,135.0,6.26,150.5,202.1,48.1
57883500,-2.68,20.77,138.7,6.53,157.0,209.5,48.5
57885000,-2.79,20.85,139.0,6.29,151.6,205.7,47.5
57886500,-2.66,20.76,138.6,6.58,157.9,210.1,48.7
57888000,-2.74,21.04,137.2,6.39,153.6,206.0,48.2
57889500,-2.65,20.76,138.5,6.62,158.7,210.6,48.9
57891000,-2.62,20.25,142.2,6.69,161.0,214.8,48.5
57892500,-2.66,20.92,137.4,6.59,158.0,209.3,49.0
57894000,-2.62,20.46,140.6,6.68,160.5,213.4,48.8
57895500,-2.70,21.11,136.4,6.49,155.6,206.9,48.8
57897000,-2.62,20.19,142.7,6.67,160.6,214.9,48.4
57898500,-2.75,21.41,134.7,6.37,152.8,203.6,48.6
57900000,-2.62,20.33,141.7,6.67,160.5,214.1,48.6
57901500,-2.73,21.06,137.0,6.42,154.3,206.3,48.4
57903000,-2.60,19.93,144.6,6.74,162.5,217.5,48.3
57904500,-2.75,21.43,134.5,6.36,152.5,203.4,48.6
57906000,-2.55,19.96,143.9,6.86,164.9,218.8,48.9
57907500,-2.70,21.18,135.8,6.50,155.6,206.6,48.9
57909000,-2.56,19.84,145.1,6.83,164.4,219.3,48.6
57910500,-2.71,21.30,135.1,6.46,154.6,205.3,48.9
57912000,-2.52,20.04,143.0,6.93,166.3,219.3,49.3
57913500,-2.65,20.99,136.8,6.60,157.9,209.0,49.1
57915000,-2.54,20.16,142.2,6.88,165.0,217.8,49.2
57916500,-2.70,21.13,136.2,6.50,155.7,206.8,48.8
57918000,-2.60,20.37,141.0,6.74,161.8,214.6,48.9
57919500,-2.69,20.55,140.5,6.51,156.8,210.6,48.1
57921000,-2.62,20.47,140.5,6.69,160.6,213.4,48.8
57922500,-2.70,20.73,139.2,6.49,156.0,209.1,48.2
57924000,-2.61,20.32,141.6,6.70,161.0,214.4,48.7
57925500,-2.62,19.98,144.4,6.68,161.2,216.4,48.1
57927000,-2.67,20.54,140.4,6.56,157.8,211.3,48.3
57928500,-2.64,20.14,143.3,6.63,159.9,214.7,48.1
57930000,-2.70,20.69,139.5,6.49,156.1,209.4,48.2
57931500,-2.65,19.74,146.6,6.62,160.0,217.0,47.5
57933000,-2.77,21.06,137.4,6.32,152.0,204.8,47.9
57934500,-2.64,20.03,144.2,6.62,159.8,215.2,47.9
57936000,-2.77,20.83,139.0,6.34,152.7,206.4,47.7
57937500,-2.62,19.72,146.6,6.67,161.2,217.9,47.7
57939000,-2.79,21.18,136.6,6.29,151.2,203.8,47.9
57940500,-2.57,19.60,147.1,6.82,164.6,220.7,48.2
57942000,-2.74,20.99,137.6,6.39,153.5,206.2,48.1
57943500,-2.58,19.42,148.7,6.77,163.8,221.3,47.8
57945000,-2.76,21.06,137.2,6.35,152.7,205.3,48.1
57946500,-2.54,19.74,145.6,6.90,166.1,220.8,48.8
57948000,-2.65,20.66,139.3,6.61,158.7,211.1,48.7
57949500,-2.50,19.74,145.3,6.99,167.9,222.0,49.1
57951000,-2.66,20.86,137.9,6.58,157.9,209.6,48.9
57952500,-2.56,20.04,143.4,6.82,164.0,217.9,48.8
57954000,-2.66,20.27,142.4,6.59,158.8,213.3,48.1
57955500,-2.59,20.15,142.7,6.75,162.4,216.2,48.7
57957000,-2.68,20.46,141.1,6.54,157.5,211.5,48.1
57958500,-2.58,19.95,144.3,6.78,163.3,217.9,48.5
57960000,-2.56,19.64,146.7,6.83,164.7,220.6,48.3
57961500,-2.59,20.16,142.7,6.76,162.5,216.2,48.7
57963000,-2.55,19.87,144.7,6.85,164.9,219.4,48.7
57964500,-2.60,20.27,141.9,6.73,161.7,215.2,48.7
57966000,-2.57,19.44,148.5,6.82,164.8,221.8,48.0
57967500,-2.67,20.64,139.7,6.55,157.4,210.5,48.4
57969000,-2.55,19.68,146.2,6.86,165.4,220.8,48.5
57970500,-2.66,20.47,140.9,6.59,158.5,212.1,48.4
57972000,-2.56,19.44,148.4,6.83,165.0,221.9,48.0
57973500,-2.69,20.69,139.4,6.52,156.7,209.8,48.3
57975000,-2.49,19.32,148.7,7.03,169.5,225.5,48.7
57976500,-2.65,20.54,140.2,6.61,158.9,211.9,48.6
57978000,-2.51,19.12,150.7,6.98,168.7,226.2,48.2
57979500,-2.65,20.72,138.9,6.60,158.3,210.6,48.7
57981000,-2.47,19.38,148.1,7.07,170.3,225.7,49.0
57982500,-2.58,20.29,141.6,6.78,162.8,215.7,49.0
57984000,-2.47,19.43,147.5,7.09,170.6,225.5,49.2
57985500,-2.63,20.49,140.4,6.67,160.1,213.0,48.8
57987000,-2.56,19.76,145.7,6.83,164.6,219.8,48.5
57988500,-2.68,19.92,145.4,6.54,158.1,214.7,47.4
57990000,-2.59,19.85,145.3,6.74,162.7,218.1,48.2
57991500,-2.71,20.14,143.8,6.47,156.4,212.5,47.4
57993000,-2.60,19.67,146.9,6.72,162.4,218.9,47.9
57994500,-2.58,19.34,149.4,6.77,163.9,221.8,47.6
57996000,-2.60,19.89,145.0,6.72,162.1,217.5,48.2
57997500,-2.57,19.48,148.2,6.80,164.4,221.3,48.0
57999000,-2.61,19.90,144.9,6.72,162.0,217.4,48.2
58000500,-2.59,19.02,152.2,6.76,163.9,223.7,47.1
58002000,-2.70,20.41,141.6,6.48,156.3,211.0,47.8
58003500,-2.57,19.41,148.8,6.80,164.5,221.8,47.9
58005000,-2.68,20.19,143.3,6.52,157.4,212.9,47.7
58006500,-2.57,19.10,151.4,6.80,164.9,223.9,47.4
58008000,-2.71,20.39,141.9,6.46,155.9,210.8,47.7
58009500,-2.48,18.96,151.9,7.04,170.2,228.1,48.3
58011000,-2.61,20.19,142.6,6.71,161.4,215.4,48.5
58012500,-2.47,18.83,153.0,7.08,171.2,229.6,48.2
58014000,-2.63,20.41,141.1,6.65,160.0,213.3,48.6
58015500,-2.44,19.07,150.5,7.15,172.4,228.9,48.9
58017000,-2.55,19.93,144.2,6.87,165.1,219.2,48.9
58018500,-2.43,19.09,150.2,7.19,173.2,229.3,49.1
58020000,-2.59,20.16,142.7,6.75,162.4,216.2,48.7
58021500,-2.49,19.34,148.6,7.02,169.1,225.1,48.7
58023000,-2.59,19.59,147.3,6.76,163.4,220.0,48.0
58024500,-2.53,19.42,148.3,6.92,166.9,223.3,48.4
58026000,-2.61,19.83,145.6,6.70,161.8,217.7,48.0
58027500,-2.52,19.30,149.2,6.93,167.5,224.3,48.3
58029000,-2.53,19.14,150.7,6.92,167.4,225.2,48.0
58030500,-2.52,19.56,147.0,6.94,167.1,222.6,48.7
58032000,-2.49,19.19,150.0,7.01,169.3,226.1,48.5
58033500,-2.51,19.49,147.5,6.97,168.0,223.5,48.7
58035000,-2.51,18.74,154.2,6.96,168.7,228.6,47.6
58036500,-2.61,19.98,144.3,6.71,161.8,216.8,48.3
58038000,-2.49,19.07,150.9,7.03,169.8,227.1,48.4
58039500,-2.58,19.84,145.2,6.78,163.4,218.6,48.4
58041000,-2.50,18.83,153.2,6.99,169.4,228.4,47.9
58042500,-2.61,20.00,144.2,6.70,161.4,216.4,48.2
58044000,-2.45,18.76,153.3,7.14,172.7,230.9,48.4
58045500,-2.59,19.91,144.7,6.76,162.9,217.9,48.4
58047000,-2.45,18.57,155.1,7.15,173.0,232.4,48.1
58048500,-2.63,20.14,143.3,6.65,160.3,215.0,48.2
58050000,-2.46,18.66,154.4,7.11,172.2,231.3,48.1
58051500,-2.58,19.70,146.3,6.79,163.8,219.6,48.2
58053000,-2.44,18.80,152.9,7.17,173.2,231.0,48.6
58054500,-2.61,19.91,144.9,6.70,161.7,217.1,48.1
58056000,-2.48,18.96,151.8,7.05,170.4,228.2,48.3
58057500,-2.61,19.28,150.1,6.70,162.3,221.1,47.2
58059000,-2.54,19.19,150.3,6.90,166.9,224.6,48.0
58060500,-2.65,19.53,148.3,6.62,160.3,218.4,47.2
58062000,-2.54,18.99,152.1,6.89,167.0,225.9,47.7
58063500,-2.55,18.91,152.9,6.85,166.2,225.9,47.4
58065000,-2.55,19.27,149.8,6.86,166.0,223.6,47.9
58066500,-2.50,18.85,153.0,6.99,169.3,228.2,47.9
58068000,-2.53,19.11,151.0,6.91,167.2,225.3,47.9
58069500,-2.53,18.46,156.8,6.93,168.4,230.1,47.0
58071000,-2.59,19.56,147.6,6.75,163.1,220.0,47.9
58072500,-2.46,18.81,153.0,7.12,172.0,230.2,48.4
58074000,-2.56,19.46,148.2,6.84,165.3,222.0,48.1
58075500,-2.47,18.49,156.1,7.08,171.7,232.0,47.7
58077000,-2.59,19.58,147.4,6.76,163.3,220.0,47.9
58078500,-2.43,18.56,155.0,7.20,174.2,233.2,48.3
58080000,-2.55,19.58,147.1,6.85,165.3,221.3,48.3
58081500,-2.42,18.26,157.8,7.23,175.3,235.9,48.0
58083000,-2.58,19.76,145.9,6.79,163.8,219.3,48.3
58084500,-2.38,18.43,155.8,7.33,177.2,235.9,48.7
58086000,-2.48,19.35,148.4,7.04,169.7,225.4,48.8
58087500,-2.38,18.41,155.9,7.35,177.7,236.4,48.7
58089000,-2.52,19.54,147.2,6.93,167.0,222.6,48.6
58090500,-2.40,18.51,155.2,7.29,176.3,234.8,48.6
58092000,-2.52,18.87,153.0,6.95,168.3,227.5,47.7
58093500,-2.46,18.78,153.3,7.11,171.9,230.3,48.3
58095000,-2.54,19.20,150.4,6.88,166.4,224.3,47.9
58096500,-2.45,18.67,154.2,7.14,172.9,231.7,48.3
58098000,-2.47,18.59,155.2,7.09,171.7,231.4,47.9
58099500,-2.47,18.86,152.7,7.09,171.5,229.6,48.3
58101000,-2.43,18.65,154.1,7.20,174.1,232.6,48.5
58102500,-2.44,18.76,153.3,7.17,173.2,231.3,48.5
58104000,-2.44,18.31,157.5,7.17,173.9,234.6,47.8
