Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57258000,-3.04,25.56,111.7,5.78,135.1,175.4,50.4
57259500,-3.07,24.65,117.0,5.72,135.2,178.8,49.1
57261000,-3.01,25.22,113.3,5.84,136.7,177.6,50.4
57262500,-2.98,24.32,118.0,5.90,139.1,182.5,49.7
57264000,-3.06,25.37,113.0,5.74,134.7,175.8,50.0
57265500,-2.99,24.56,116.8,5.87,138.3,181.0,49.8
57267000,-3.09,25.63,111.9,5.69,133.3,174.0,50.0
57268500,-2.93,24.59,116.1,5.98,140.4,182.2,50.4
57270000,-3.19,25.90,111.3,5.51,129.6,170.8,49.3
57271500,-2.95,24.77,115.2,5.94,139.4,180.9,50.4
57273000,-3.08,25.60,111.9,5.70,133.7,174.4,50.1
57274500,-2.85,24.61,115.1,6.14,143.3,183.8,51.2
57276000,-3.16,25.92,111.0,5.56,130.5,171.3,49.6
57277500,-2.84,24.68,114.5,6.18,143.8,183.8,51.5
57279000,-3.00,25.20,113.3,5.85,137.1,177.9,50.4
57280500,-2.81,24.89,113.0,6.23,144.4,183.4,52.0
57282000,-3.07,25.45,112.6,5.72,134.3,175.2,50.0
57283500,-2.78,24.98,112.1,6.30,145.3,183.6,52.4
57285000,-2.98,25.07,113.9,5.88,137.8,178.7,50.4
57286500,-2.81,25.10,111.9,6.23,143.9,182.3,52.1
57288000,-3.06,25.34,113.2,5.73,134.5,175.8,49.9
57289500,-2.88,25.31,111.5,6.08,141.0,179.8,51.7
57291000,-2.99,24.80,115.4,5.87,138.0,179.9,50.1
57292500,-2.92,25.36,111.6,6.01,139.7,178.8,51.4
57294000,-3.02,24.94,114.9,5.82,136.8,178.7,50.0
57295500,-2.91,25.06,113.1,6.03,140.6,180.5,51.2
57297000,-2.86,24.22,117.5,6.12,143.6,185.6,50.7
57298500,-2.94,25.16,113.0,5.96,139.1,179.2,50.9
57300000,-2.90,24.45,116.5,6.05,142.0,183.7,50.6
57301500,-2.96,25.28,112.5,5.92,138.2,178.2,50.8
57303000,-2.84,24.37,116.4,6.16,144.1,185.2,51.1
57304500,-3.07,25.73,111.1,5.72,133.8,174.0,50.3
57306000,-2.86,24.58,115.3,6.13,143.2,183.8,51.2
57307500,-3.01,25.15,113.7,5.84,136.8,177.9,50.3
57309000,-2.81,24.14,117.3,6.24,145.9,187.2,51.2
57310500,-3.09,25.44,112.9,5.68,133.5,174.8,49.8
57312000,-2.82,23.90,118.9,6.21,145.8,188.2,50.8
57313500,-3.01,24.52,117.2,5.82,137.4,180.6,49.5
57315000,-2.83,23.93,118.8,6.20,145.6,187.9,50.8
57316500,-3.10,24.60,117.5,5.67,134.3,178.4,48.8
57318000,-2.77,24.32,115.9,6.32,146.9,187.1,51.7
57319500,-2.97,24.33,117.9,5.90,139.3,182.5,49.7
57321000,-2.78,24.26,116.2,6.31,146.9,187.4,51.7
57322500,-3.07,24.45,118.0,5.72,135.6,179.7,49.0
57324000,-2.85,24.56,115.4,6.14,143.3,184.0,51.2
57325500,-2.99,23.98,120.1,5.87,139.2,183.8,49.2
57327000,-2.89,24.76,114.7,6.06,141.5,182.1,51.0
57328500,-3.05,24.22,119.2,5.75,136.5,181.2,48.9
57330000,-2.90,24.29,117.5,6.05,142.1,184.4,50.4
57331500,-2.86,23.37,122.5,6.14,145.2,190.0,49.8
57333000,-2.93,24.47,116.7,5.99,140.8,182.9,50.3
57334500,-2.85,23.92,119.1,6.16,144.8,187.5,50.6
57336000,-2.87,24.66,115.0,6.11,142.6,183.2,51.1
57337500,-2.80,23.80,119.3,6.26,146.8,189.2,50.9
57339000,-3.00,25.16,113.6,5.85,137.0,178.0,50.3
57340500,-2.80,24.08,117.6,6.26,146.3,187.7,51.2
57342000,-2.94,24.82,114.8,5.97,139.7,180.9,50.6
57343500,-2.78,23.83,118.9,6.30,147.5,189.5,51.1
57345000,-3.04,24.93,115.2,5.77,136.0,178.2,49.7
57346500,-2.73,23.73,118.9,6.42,149.8,191.3,51.6
57348000,-2.94,24.61,116.0,5.96,140.0,181.8,50.4
57349500,-2.74,23.63,119.6,6.40,149.6,191.6,51.4
57351000,-3.01,24.79,115.7,5.83,137.3,179.5,49.9
57352500,-2.69,24.03,116.6,6.51,150.8,190.6,52.3
57354000,-2.86,24.27,117.1,6.13,143.7,185.4,50.8
57355500,-2.67,24.01,116.3,6.56,151.8,191.2,52.5
57357000,-2.94,24.46,116.9,5.97,140.3,182.6,50.2
57358500,-2.74,24.30,115.6,6.39,148.2,187.9,52.0
57360000,-2.88,23.86,119.8,6.08,143.5,186.9,50.1
57361500,-2.80,24.45,115.4,6.26,145.7,185.9,51.6
57363000,-2.95,24.20,118.5,5.95,140.3,183.6,49.8
57364500,-2.80,24.14,117.2,6.26,146.3,187.5,51.3
57366000,-2.77,23.33,121.9,6.32,148.8,192.4,50.7
57367500,-2.83,24.30,116.6,6.20,144.8,185.9,51.2
57369000,-2.78,23.51,120.9,6.29,147.9,191.0,50.7
57370500,-2.79,24.12,117.3,6.27,146.5,187.7,51.3
57372000,-2.77,23.19,122.8,6.33,149.2,193.2,50.5
57373500,-3.00,24.40,117.8,5.84,138.0,181.5,49.5
57375000,-2.80,23.37,121.9,6.26,147.6,191.4,50.4
57376500,-2.93,24.20,118.3,5.98,140.9,184.0,50.0
57378000,-2.78,23.13,123.2,6.31,148.9,193.3,50.4
57379500,-3.05,24.19,119.5,5.74,136.3,181.3,48.8
57381000,-2.73,23.02,123.4,6.41,151.0,195.1,50.7
57382500,-2.96,23.83,120.7,5.93,140.6,185.3,49.3
57384000,-2.73,22.96,123.8,6.42,151.4,195.5,50.7
57385500,-3.04,24.01,120.3,5.78,137.2,182.5,48.8
57387000,-2.68,23.26,121.3,6.52,152.6,194.9,51.5
57388500,-2.86,23.41,122.4,6.13,145.0,189.7,49.8
57390000,-2.66,23.35,120.5,6.57,153.3,194.9,51.8
57391500,-2.96,23.58,122.2,5.93,140.9,186.5,49.1
57393000,-2.69,23.45,120.2,6.50,151.8,193.6,51.6
57394500,-2.88,23.14,124.2,6.09,144.6,190.6,49.3
57396000,-2.75,23.99,117.5,6.38,148.6,189.4,51.7
57397500,-2.90,23.74,120.7,6.05,143.0,187.1,49.8
57399000,-2.73,23.75,118.7,6.43,149.9,191.2,51.6
57400500,-2.73,23.01,123.5,6.40,150.9,195.0,50.7
57402000,-2.77,23.84,118.7,6.32,147.9,189.6,51.3
57403500,-2.73,23.10,123.0,6.40,150.7,194.5,50.8
57405000,-2.74,23.68,119.3,6.40,149.6,191.3,51.4
57406500,-2.72,22.65,125.7,6.44,152.2,197.4,50.4
57408000,-2.86,24.13,118.0,6.13,143.9,186.1,50.7
57409500,-2.70,23.30,121.3,6.48,151.7,194.2,51.4
57411000,-2.84,24.02,118.4,6.18,145.0,187.1,50.8
57412500,-2.69,22.96,123.3,6.52,153.1,196.5,51.2
57414000,-2.92,24.07,118.9,6.01,141.7,185.0,50.0
57415500,-2.65,22.95,122.9,6.61,154.8,197.6,51.6
57417000,-2.85,23.75,120.2,6.15,144.9,188.2,50.3
57418500,-2.63,22.70,124.3,6.65,156.0,199.5,51.4
57420000,-2.92,23.99,119.4,6.00,141.6,185.2,49.8
57421500,-2.61,22.89,122.8,6.70,156.4,198.8,51.9
57423000,-2.76,23.37,121.6,6.34,149.1,192.3,50.8
57424500,-2.59,23.13,120.9,6.75,156.8,198.0,52.4
57426000,-2.84,23.60,120.9,6.17,145.6,189.3,50.3
57427500,-2.58,23.10,120.9,6.78,157.4,198.5,52.5
57429000,-2.78,23.03,123.9,6.30,148.9,193.7,50.2
57430500,-2.69,23.56,119.5,6.51,151.8,193.2,51.8
57432000,-2.84,23.38,122.4,6.16,145.7,190.3,50.0
57433500,-2.67,23.44,120.0,6.55,152.6,194.2,51.8
57435000,-2.75,22.33,128.2,6.37,151.3,198.3,49.7
57436500,-2.77,23.12,123.3,6.32,149.1,193.4,50.4
57438000,-2.74,22.28,128.4,6.39,151.9,198.9,49.8
57439500,-2.74,22.93,124.2,6.38,150.6,195.2,50.5
57441000,-2.71,22.02,129.9,6.46,153.7,201.2,49.8
57442500,-2.81,23.17,123.4,6.23,147.3,192.1,50.1
57444000,-2.70,22.55,126.1,6.50,153.4,198.6,50.6
57445500,-2.83,23.23,123.1,6.20,146.6,191.4,50.0
57447000,-2.67,22.30,127.5,6.56,155.0,200.7,50.6
57448500,-2.91,23.45,122.6,6.02,142.7,188.1,49.3
57450000,-2.67,22.40,126.9,6.56,154.9,200.3,50.7
57451500,-2.86,22.94,125.3,6.14,145.8,192.2,49.3
57453000,-2.63,22.06,128.7,6.66,157.4,203.3,50.7
57454500,-2.93,23.19,124.4,5.98,142.3,189.0,48.8
57456000,-2.61,22.15,127.9,6.70,157.8,203.2,51.0
57457500,-2.73,22.78,125.0,6.41,151.4,196.3,50.5
57459000,-2.53,22.68,123.1,6.90,160.4,202.2,52.5
57460500,-2.79,23.19,123.0,6.29,148.4,192.7,50.4
57462000,-2.53,22.68,123.0,6.92,160.7,202.4,52.6
57463500,-2.73,22.67,125.7,6.41,151.6,197.0,50.3
57465000,-2.62,23.01,122.0,6.69,156.0,198.1,52.0
57466500,-2.79,22.88,124.9,6.28,148.8,194.3,50.0
57468000,-2.62,22.96,122.5,6.67,155.8,198.2,51.8
57469500,-2.69,22.45,126.8,6.50,153.7,199.3,50.5
57471000,-2.67,22.99,123.0,6.55,153.6,196.7,51.3
57472500,-2.67,22.40,126.9,6.55,154.7,200.1,50.6
57474000,-2.64,22.77,124.0,6.63,155.4,198.8,51.4
57475500,-2.61,21.99,129.0,6.69,158.1,204.1,50.8
57477000,-2.68,22.93,123.5,6.53,153.3,196.9,51.2
57478500,-2.62,22.29,127.0,6.69,157.4,202.3,51.1
57480000,-2.73,23.06,123.1,6.42,151.1,194.9,50.8
57481500,-2.59,22.09,128.0,6.77,159.3,204.3,51.2
57483000,-2.80,23.44,121.5,6.25,147.3,190.9,50.5
57484500,-2.60,22.21,127.3,6.74,158.5,203.3,51.2
57486000,-2.76,22.81,125.1,6.36,150.3,195.5,50.2
57487500,-2.54,21.90,128.7,6.88,161.8,206.7,51.5
57489000,-2.82,23.14,123.7,6.21,147.0,192.1,49.9
57490500,-2.52,22.01,127.6,6.94,162.6,206.7,51.9
57492000,-2.67,22.53,125.9,6.57,154.8,199.5,50.9
57493500,-2.50,22.22,125.8,7.00,163.2,206.0,52.4
57495000,-2.73,22.78,125.1,6.40,151.3,196.3,50.4
57496500,-2.52,22.19,126.4,6.93,162.0,205.5,52.0
57498000,-2.73,22.10,129.6,6.42,152.7,200.3,49.7
57499500,-2.57,22.24,126.7,6.81,159.8,203.9,51.6
57501000,-2.80,22.29,129.0,6.26,149.2,197.2,49.2
57502500,-2.63,22.38,126.4,6.67,156.9,201.5,51.1
57504000,-2.72,21.77,131.8,6.44,153.5,202.4,49.4
57505500,-2.66,22.43,126.5,6.59,155.4,200.4,50.9
57507000,-2.75,21.89,131.2,6.38,152.2,201.0,49.2
57508500,-2.65,22.13,128.4,6.62,156.4,202.4,50.6
57510000,-2.61,21.30,134.0,6.71,159.8,208.5,50.0
57511500,-2.67,22.23,128.1,6.55,155.0,201.1,50.4
57513000,-2.62,21.49,132.8,6.67,158.6,206.8,50.1
57514500,-2.70,22.29,128.0,6.48,153.4,199.8,50.2
57516000,-2.58,21.49,132.3,6.77,160.5,208.0,50.5
57517500,-2.81,22.68,126.5,6.24,148.2,194.9,49.5
57519000,-2.57,21.73,130.4,6.80,160.5,206.8,50.9
57520500,-2.70,22.44,126.9,6.49,153.5,199.2,50.4
57522000,-2.51,21.53,131.0,6.98,164.2,210.1,51.4
57523500,-2.77,22.76,125.6,6.32,149.7,195.4,50.0
57525000,-2.48,21.53,130.6,7.05,165.5,210.8,51.7
57526500,-2.65,22.27,127.5,6.61,155.9,201.4,50.7
57528000,-2.47,21.52,130.5,7.07,166.0,211.2,51.8
57529500,-2.70,22.40,127.2,6.49,153.5,199.4,50.3
57531000,-2.45,21.82,127.9,7.15,166.6,210.1,52.5
57532500,-2.62,22.06,128.6,6.69,157.9,203.6,50.8
57534000,-2.45,21.80,128.1,7.14,166.5,210.0,52.4
57535500,-2.69,22.34,127.5,6.51,154.1,200.0,50.4
57537000,-2.53,22.10,127.1,6.92,162.1,205.9,51.9
57538500,-2.63,21.69,131.4,6.65,157.8,205.4,50.2
57540000,-2.57,22.19,127.0,6.82,160.0,204.3,51.6
57541500,-2.68,21.94,130.2,6.53,155.2,202.5,50.0
57543000,-2.54,21.88,128.9,6.88,161.7,206.8,51.4
57544500,-2.52,21.22,133.5,6.95,164.5,211.8,50.9
57546000,-2.57,22.07,127.9,6.81,160.1,204.9,51.4
57547500,-2.54,21.45,132.0,6.89,162.8,209.7,51.0
57549000,-2.58,21.99,128.5,6.79,160.0,205.2,51.2
57550500,-2.51,21.33,132.5,6.98,164.6,211.4,51.2
57552000,-2.70,22.46,126.8,6.49,153.5,199.1,50.5
57553500,-2.52,21.46,131.7,6.95,164.0,210.3,51.2
57555000,-2.64,22.13,128.4,6.63,156.8,202.6,50.7
57556500,-2.48,21.19,133.2,7.05,166.3,213.1,51.3
57558000,-2.76,22.15,129.6,6.34,151.1,199.0,49.4
57559500,-2.47,20.93,135.1,7.08,167.4,215.1,51.1
57561000,-2.69,21.67,132.2,6.51,155.1,203.8,49.6
57562500,-2.48,20.82,136.1,7.04,166.9,215.4,50.8
57564000,-2.75,21.81,131.8,6.36,151.9,201.1,49.0
57565500,-2.45,21.23,132.4,7.15,168.0,213.9,51.8
57567000,-2.62,21.39,133.5,6.68,158.9,207.6,50.0
57568500,-2.43,21.28,131.8,7.18,168.5,213.9,52.0
57570000,-2.70,21.62,132.7,6.48,154.7,203.8,49.4
57571500,-2.51,21.45,131.6,6.97,164.2,210.5,51.3
57573000,-2.64,21.04,136.3,6.64,158.7,209.2,49.3
57574500,-2.56,21.59,131.2,6.83,161.5,208.1,50.9
57576000,-2.70,21.35,134.6,6.49,155.2,205.4,49.1
57577500,-2.55,21.28,133.5,6.85,162.5,210.3,50.6
57579000,-2.52,20.62,138.2,6.93,165.3,215.5,50.1
57580500,-2.57,21.43,132.6,6.81,161.4,208.9,50.6
57582000,-2.49,21.05,134.4,7.03,166.3,213.8,51.1
57583500,-2.50,21.49,131.2,7.00,164.7,210.5,51.5
57585000,-2.47,20.73,136.7,7.07,167.7,216.4,50.8
57586500,-2.65,22.08,128.9,6.60,156.1,202.5,50.5
57588000,-2.47,21.08,133.9,7.09,167.2,214.2,51.3
57589500,-2.59,21.73,130.6,6.77,160.0,206.5,50.8
57591000,-2.46,20.84,135.6,7.12,168.4,216.2,51.2
57592500,-2.68,21.88,130.6,6.54,155.4,203.0,50.0
57594000,-2.39,20.79,134.9,7.32,172.1,218.7,51.9
57595500,-2.59,21.60,131.6,6.74,159.8,207.0,50.5
57597000,-2.40,20.56,137.1,7.27,171.8,219.8,51.4
57598500,-2.67,21.87,130.5,6.57,155.9,203.3,50.1
57600000,-2.37,20.95,133.4,7.37,172.5,218.1,52.3
57601500,-2.52,21.36,132.5,6.93,163.7,210.6,51.0
57603000,-2.36,20.99,132.8,7.41,173.1,218.2,52.5
57604500,-2.59,21.58,131.7,6.76,160.1,207.3,50.6
57606000,-2.40,21.05,133.0,7.30,171.0,216.7,52.1
57607500,-2.54,20.91,136.2,6.88,163.7,212.9,50.2
57609000,-2.47,21.35,131.9,7.07,166.3,212.3,51.6
57610500,-2.60,21.22,134.5,6.73,160.3,209.2,50.0
57612000,-2.45,21.16,133.1,7.13,167.7,214.1,51.6
57613500,-2.45,20.56,137.8,7.12,169.0,218.1,50.8
57615000,-2.49,21.30,132.5,7.02,165.5,212.0,51.3
57616500,-2.45,20.66,136.9,7.15,169.2,217.7,51.0
57618000,-2.46,21.09,133.6,7.12,167.7,214.4,51.5
57619500,-2.46,20.21,140.8,7.11,169.5,220.4,50.3
57621000,-2.64,21.38,133.7,6.64,158.2,207.1,49.8
57622500,-2.47,20.53,138.3,7.09,168.4,217.9,50.6
57624000,-2.60,21.20,134.7,6.73,160.3,209.4,50.0
57625500,-2.45,20.21,140.6,7.14,170.0,220.6,50.4
57627000,-2.69,21.28,135.0,6.50,155.6,206.0,49.0
57628500,-2.41,20.21,140.0,7.26,172.3,222.0,50.9
57630000,-2.61,20.97,136.5,6.71,160.3,210.5,49.6
57631500,-2.40,20.04,141.5,7.27,172.9,223.4,50.7
57633000,-2.69,21.16,135.9,6.52,156.0,206.9,48.9
57634500,-2.38,20.20,139.7,7.34,173.8,223.0,51.2
57636000,-2.53,20.63,138.2,6.91,164.7,215.1,50.0
57637500,-2.35,20.44,137.3,7.43,174.9,222.3,51.9
57639000,-2.62,20.82,137.7,6.69,160.1,211.2,49.3
57640500,-2.36,20.43,137.4,7.41,174.6,222.2,51.8
57642000,-2.55,20.30,141.1,6.87,164.5,216.7,49.4
57643500,-2.43,20.92,134.5,7.20,169.7,216.5,51.6
57645000,-2.56,20.85,136.8,6.85,163.2,212.9,50.0
57646500,-2.41,20.88,134.6,7.26,170.8,217.4,51.8
57648000,-2.44,20.28,139.9,7.17,170.4,220.5,50.6
57649500,-2.45,20.87,135.2,7.15,168.7,216.2,51.3
57651000,-2.40,20.32,139.1,7.27,172.3,221.4,51.1
57652500,-2.41,20.73,135.8,7.25,171.0,218.4,51.5
57654000,-2.39,20.00,141.6,7.31,173.7,224.1,50.8
57655500,-2.48,21.00,134.7,7.04,166.5,214.2,51.0
57657000,-2.39,20.36,138.5,7.32,173.1,221.7,51.3
57658500,-2.50,20.98,135.1,6.99,165.7,213.8,50.8
57660000,-2.37,20.08,140.7,7.36,174.5,224.1,51.1
57661500,-2.58,21.16,134.7,6.78,161.3,210.2,50.1
57663000,-2.36,20.20,139.5,7.40,175.0,223.7,51.4
57664500,-2.51,20.85,136.3,6.96,165.3,214.2,50.5
57666000,-2.32,19.87,141.5,7.55,178.4,227.7,51.6
57667500,-2.58,21.14,134.9,6.79,161.5,210.4,50.1
57669000,-2.31,19.95,140.7,7.57,178.6,227.4,51.8
57670500,-2.44,20.64,137.0,7.17,169.7,218.1,51.1
57672000,-2.28,20.21,137.9,7.67,179.6,226.5,52.5
57673500,-2.51,20.78,136.8,6.98,165.8,214.9,50.5
57675000,-2.27,20.17,138.2,7.68,180.0,226.9,52.5
57676500,-2.46,20.27,140.3,7.12,169.5,220.0,50.4
57678000,-2.36,20.45,137.3,7.40,174.4,221.9,51.8
57679500,-2.51,20.54,138.7,6.96,165.9,216.2,50.1
57681000,-2.38,20.52,137.0,7.35,173.3,220.9,51.7
57682500,-2.48,19.74,145.0,7.04,169.0,222.7,49.4
57684000,-2.46,20.30,140.0,7.11,169.4,219.8,50.4
57685500,-2.44,19.78,144.2,7.15,171.1,223.8,49.9
57687000,-2.42,20.10,141.1,7.22,171.8,222.3,50.6
57688500,-2.38,19.46,146.2,7.33,175.2,228.2,50.2
57690000,-2.47,20.26,140.5,7.09,168.9,219.7,50.3
57691500,-2.40,19.70,144.3,7.29,174.1,226.1,50.3
57693000,-2.51,20.38,140.0,6.98,166.5,217.5,49.9
57694500,-2.37,19.54,145.4,7.37,175.9,228.2,50.4
57696000,-2.59,20.68,138.5,6.76,161.7,213.0,49.4
57697500,-2.38,19.67,144.3,7.34,175.1,226.9,50.5
57699000,-2.53,20.15,142.2,6.91,165.6,218.2,49.4
57700500,-2.33,19.28,147.1,7.51,179.0,231.7,50.6
57702000,-2.61,20.48,140.3,6.71,161.0,213.6,48.9
57703500,-2.31,19.40,145.7,7.56,179.8,231.5,51.0
57705000,-2.41,20.19,140.2,7.26,172.4,222.2,50.9
57706500,-2.25,19.72,141.8,7.76,182.6,231.2,52.2
57708000,-2.46,20.46,138.7,7.11,168.9,218.5,50.6
57709500,-2.24,19.77,141.2,7.80,183.0,231.2,52.4
57711000,-2.41,19.99,142.0,7.25,172.6,223.5,50.6
57712500,-2.28,19.88,140.8,7.68,180.7,229.0,52.1
57714000,-2.47,20.26,140.5,7.08,168.7,219.6,50.2
57715500,-2.33,20.09,139.8,7.51,177.2,225.8,51.7
57717000,-2.41,19.74,144.2,7.24,172.9,225.1,50.2
57718500,-2.36,20.14,139.9,7.41,175.2,224.2,51.4
57720000,-2.42,19.96,142.3,7.23,172.3,223.5,50.4
57721500,-2.33,19.89,141.6,7.50,177.5,227.1,51.4
57723000,-2.30,19.38,145.8,7.58,180.2,231.8,51.0
57724500,-2.37,20.08,140.5,7.39,175.0,224.4,51.2
57726000,-2.32,19.55,144.4,7.54,179.1,230.1,51.1
57727500,-2.40,20.17,140.3,7.29,172.9,222.6,51.0
57729000,-2.30,19.34,146.1,7.59,180.4,232.2,51.0
57730500,-2.49,20.40,139.5,7.03,167.6,218.1,50.2
57732000,-2.31,19.56,144.1,7.58,179.7,230.3,51.3
57733500,-2.43,20.11,141.3,7.18,171.0,221.8,50.4
57735000,-2.25,19.18,146.8,7.76,184.1,235.4,51.4
57736500,-2.49,20.34,140.1,7.01,167.3,218.2,50.0
57738000,-2.23,19.24,145.9,7.83,185.1,235.7,51.8
57739500,-2.39,19.94,142.2,7.30,173.6,224.4,50.7
57741000,-2.23,19.18,146.3,7.84,185.5,236.2,51.7
57742500,-2.44,20.16,141.0,7.15,170.4,221.2,50.4
57744000,-2.25,19.33,145.3,7.77,183.8,234.3,51.7
57745500,-2.41,19.51,146.1,7.25,173.6,226.9,49.9
57747000,-2.24,19.33,145.2,7.79,184.1,234.5,51.8
57748500,-2.48,19.70,145.3,7.06,169.4,223.1,49.4
57750000,-2.32,19.54,144.7,7.52,178.6,229.9,51.0
57751500,-2.43,19.18,149.3,7.19,172.9,228.5,49.2
57753000,-2.37,19.72,143.7,7.38,175.7,227.0,50.7
57754500,-2.47,19.45,147.5,7.07,170.0,225.1,49.1
57756000,-2.35,19.39,146.4,7.42,177.2,229.8,50.4
57757500,-2.30,18.70,152.2,7.58,181.8,237.1,50.1
57759000,-2.38,19.48,146.0,7.36,175.8,228.5,50.3
57760500,-2.33,18.94,150.2,7.52,179.9,234.4,50.2
57762000,-2.37,19.45,146.1,7.38,176.3,229.0,50.3
57763500,-2.30,18.67,152.4,7.59,182.0,237.4,50.1
57765000,-2.51,19.91,143.9,6.97,167.3,220.6,49.3
57766500,-2.27,19.13,147.5,7.70,183.0,235.1,51.1
57768000,-2.39,19.75,143.8,7.30,174.1,225.8,50.4
57769500,-2.24,18.96,148.8,7.79,185.0,237.4,51.2
57771000,-2.46,20.01,142.4,7.12,170.0,221.8,50.0
57772500,-2.20,18.89,148.6,7.95,188.2,239.8,51.7
57774000,-2.38,19.70,144.0,7.36,175.3,226.8,50.6
57775500,-2.20,18.70,150.4,7.95,188.8,241.4,51.5
57777000,-2.43,19.88,143.2,7.19,171.8,223.6,50.2
57778500,-2.17,19.07,146.3,8.05,189.4,239.4,52.3
57780000,-2.32,19.46,145.3,7.52,178.9,230.5,50.9
57781500,-2.17,19.09,146.0,8.06,189.6,239.3,52.4
57783000,-2.38,19.66,144.4,7.34,175.0,226.9,50.5
57784500,-2.23,19.21,146.1,7.84,185.3,235.9,51.7
57786000,-2.34,19.05,149.4,7.46,178.6,232.8,50.1
57787500,-2.27,19.43,144.8,7.69,182.0,232.6,51.5
57789000,-2.38,19.35,147.2,7.34,175.7,229.2,50.0
57790500,-2.27,19.18,147.0,7.71,183.1,234.9,51.2
57792000,-2.24,18.64,151.7,7.81,186.3,240.3,50.8
57793500,-2.28,19.38,145.4,7.66,181.6,232.6,51.3
57795000,-2.25,18.91,149.3,7.77,184.8,237.6,51.1
57796500,-2.25,19.21,146.5,7.76,183.8,235.1,51.4
57798000,-2.23,18.58,152.2,7.84,187.0,241.1,50.9
57799500,-2.39,19.66,144.6,7.30,174.2,226.4,50.3
57801000,-2.23,18.82,149.9,7.82,186.0,238.9,51.1
57802500,-2.33,19.42,145.9,7.50,178.6,230.6,50.8
57804000,-2.21,18.54,152.2,7.92,188.6,242.3,51.1
57805500,-2.48,19.38,148.2,7.04,169.6,225.2,48.9
57807000,-2.20,18.38,153.7,7.95,189.6,244.0,51.0
57808500,-2.39,19.00,150.4,7.32,175.9,231.4,49.5
57810000,-2.20,18.21,155.5,7.93,189.6,245.2,50.6
57811500,-2.48,19.32,148.6,7.06,170.0,225.9,48.8
57813000,-2.17,18.55,151.4,8.06,191.1,243.8,51.6
57814500,-2.33,18.81,151.4,7.51,180.2,235.4,50.0
57816000,-2.17,18.65,150.4,8.06,190.9,243.0,51.8
57817500,-2.41,19.11,149.7,7.25,174.3,229.8,49.3
57819000,-2.19,18.60,151.3,7.98,189.5,242.5,51.4
57820500,-2.35,18.44,155.3,7.44,179.4,237.3,49.1
57822000,-2.29,18.93,149.8,7.64,182.3,235.9,50.6
57823500,-2.41,18.83,152.3,7.24,174.6,231.7,48.9
57825000,-2.26,18.75,151.1,7.71,184.2,238.2,50.6
57826500,-2.25,18.06,157.8,7.78,187.1,244.7,49.9
57828000,-2.26,18.89,149.7,7.73,184.2,237.4,50.9
57829500,-2.20,18.57,151.9,7.93,188.6,242.1,51.2
57831000,-2.22,18.82,149.7,7.87,186.9,239.4,51.3
57832500,-2.20,18.12,156.4,7.93,189.8,246.0,50.5
57834000,-2.33,19.24,147.5,7.49,178.8,231.8,50.5
57835500,-2.19,18.54,152.0,7.96,189.3,242.8,51.2
57837000,-2.30,18.99,149.4,7.59,181.2,234.8,50.5
57838500,-2.18,18.26,154.7,8.00,190.8,245.6,51.0
57840000,-2.39,19.27,148.0,7.32,175.5,229.5,49.9
57841500,-2.14,18.21,154.5,8.14,193.6,247.7,51.4
57843000,-2.30,18.96,149.7,7.58,181.2,235.0,50.4
57844500,-2.12,18.05,155.8,8.22,195.4,249.9,51.4
57846000,-2.38,19.28,147.8,7.35,176.0,229.8,50.0
57847500,-2.11,18.25,153.5,8.27,195.8,248.8,51.9
57849000,-2.25,18.72,151.1,7.77,185.3,239.1,50.8
57850500,-2.09,18.33,152.2,8.35,197.0,248.9,52.3
57852000,-2.30,19.01,149.2,7.58,181.1,234.7,50.5
57853500,-2.10,18.36,152.1,8.30,196.0,248.1,52.2
57855000,-2.28,18.39,154.8,7.68,184.3,240.7,50.0
57856500,-2.20,18.67,150.8,7.94,188.7,241.6,51.4
57858000,-2.31,18.72,152.1,7.56,181.3,236.6,50.0
57859500,-2.19,18.58,151.5,7.99,189.7,242.8,51.4
57861000,-2.22,18.14,156.5,7.88,188.7,245.2,50.3
57862500,-2.22,18.58,152.0,7.87,187.6,241.5,51.0
57864000,-2.17,18.22,154.8,8.04,191.7,246.5,51.1
57865500,-2.18,18.48,152.4,8.00,190.3,243.8,51.3
57867000,-2.20,17.73,160.5,7.95,191.2,249.6,50.0
57868500,-2.30,18.56,153.5,7.60,182.3,238.3,49.9
57870000,-2.20,18.00,157.7,7.93,190.1,247.0,50.3
57871500,-2.33,18.66,152.9,7.51,180.4,236.5,49.7
57873000,-2.19,17.75,160.2,7.96,191.3,249.5,50.1
57874500,-2.40,18.82,152.3,7.27,175.3,232.2,49.0
57876000,-2.19,17.86,159.0,7.99,191.6,248.9,50.3
57877500,-2.34,18.44,155.2,7.47,180.0,237.7,49.2
57879000,-2.14,17.59,161.0,8.18,195.9,253.6,50.6
57880500,-2.41,18.76,153.0,7.26,175.2,232.5,48.9
57882000,-2.13,17.63,160.4,8.21,196.4,253.6,50.8
57883500,-2.27,18.24,156.2,7.71,185.3,242.4,49.9
57885000,-2.10,17.87,157.3,8.30,197.5,252.5,51.5
57886500,-2.33,18.42,155.3,7.49,180.5,238.1,49.3
57888000,-2.10,17.86,157.4,8.32,197.8,252.7,51.5
57889500,-2.24,18.02,158.1,7.78,187.2,245.0,49.8
