Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55923000,-8.09,61.28,54.4,2.30,44.5,70.3,39.3
55924500,-8.01,60.63,54.8,2.32,45.1,71.0,39.5
55926000,-7.97,61.24,54.2,2.33,45.2,70.6,39.8
55927500,-7.70,60.22,54.6,2.40,47.0,72.1,40.8
55929000,-8.18,61.15,54.7,2.28,44.0,70.2,38.8
55930500,-7.79,61.03,54.0,2.38,46.3,71.1,40.6
55932000,-8.29,60.82,55.1,2.25,43.5,70.2,38.3
55933500,-7.70,61.56,53.4,2.40,46.6,70.9,41.1
55935000,-8.59,60.29,56.0,2.19,42.0,70.0,36.9
55936500,-7.71,61.61,53.4,2.40,46.5,70.8,41.1
55938000,-8.23,60.44,55.3,2.27,43.9,70.6,38.4
55939500,-7.42,62.13,52.3,2.48,48.0,71.0,42.6
55941000,-8.51,60.66,55.6,2.20,42.4,69.9,37.3
55942500,-7.40,61.87,52.4,2.49,48.3,71.3,42.6
55944000,-7.97,60.37,55.0,2.33,45.4,71.3,39.6
55945500,-7.38,62.28,52.1,2.49,48.2,70.9,42.8
55947000,-8.17,60.65,55.1,2.28,44.2,70.6,38.8
55948500,-7.36,61.81,52.4,2.50,48.5,71.4,42.8
55950000,-7.89,58.98,56.0,2.35,46.3,72.7,39.5
55951500,-7.71,61.79,53.2,2.40,46.5,70.7,41.1
55953000,-8.13,60.11,55.5,2.29,44.6,71.2,38.8
55954500,-7.67,61.31,53.6,2.41,46.9,71.2,41.2
55956000,-7.78,59.56,55.3,2.38,46.8,72.4,40.2
55957500,-7.78,61.29,53.8,2.38,46.3,70.9,40.7
55959000,-7.66,59.98,54.7,2.41,47.4,72.4,40.9
55960500,-7.68,61.20,53.7,2.41,46.9,71.2,41.1
55962000,-7.42,59.67,54.5,2.48,48.9,73.2,41.9
55963500,-7.88,61.24,54.0,2.35,45.7,70.8,40.2
55965000,-7.48,60.15,54.2,2.46,48.3,72.6,41.7
55966500,-7.99,60.72,54.7,2.33,45.2,71.0,39.6
55968000,-7.41,60.61,53.6,2.48,48.6,72.4,42.2
55969500,-8.25,60.63,55.2,2.26,43.8,70.5,38.4
55971000,-7.43,60.37,53.9,2.48,48.6,72.6,42.1
55972500,-7.92,58.79,56.3,2.34,46.1,72.8,39.3
55974000,-7.17,60.39,53.2,2.56,50.2,73.2,43.3
55975500,-8.22,58.42,57.1,2.27,44.4,72.3,37.9
55977000,-7.18,59.32,54.3,2.55,50.5,74.1,42.9
55978500,-7.70,57.29,57.3,2.40,47.9,74.7,39.9
55980000,-7.18,59.39,54.2,2.56,50.5,74.1,43.0
55981500,-7.92,57.49,57.5,2.34,46.4,73.9,38.9
55983000,-7.16,59.13,54.4,2.56,50.7,74.4,43.0
55984500,-7.63,56.29,58.2,2.42,48.6,75.8,39.9
55986000,-7.50,58.75,55.5,2.46,48.7,73.9,41.2
55987500,-7.86,57.39,57.5,2.36,46.8,74.1,39.2
55989000,-7.46,58.58,55.6,2.47,49.0,74.1,41.4
55990500,-7.52,56.92,57.3,2.45,49.1,75.5,40.6
55992000,-7.56,58.22,56.2,2.44,48.5,74.2,40.8
55993500,-7.40,57.34,56.7,2.49,49.8,75.4,41.3
55995000,-7.44,58.23,55.9,2.47,49.2,74.5,41.4
55996500,-7.19,57.05,56.5,2.55,51.2,76.3,42.2
55998000,-7.68,58.97,55.7,2.41,47.5,73.2,40.5
55999500,-7.23,58.59,55.1,2.54,50.5,74.7,42.5
56001000,-7.70,59.00,55.7,2.40,47.4,73.1,40.4
56002500,-7.16,58.88,54.7,2.56,50.8,74.6,42.9
56004000,-7.95,59.07,56.1,2.34,45.9,72.5,39.3
56005500,-7.18,58.68,54.9,2.56,50.7,74.7,42.8
56007000,-7.63,57.24,57.2,2.42,48.3,74.9,40.2
56008500,-6.93,58.74,54.2,2.64,52.3,75.3,44.0
56010000,-7.89,57.47,57.4,2.35,46.6,74.0,39.1
56011500,-6.93,58.42,54.5,2.64,52.5,75.7,43.9
56013000,-7.42,57.12,56.9,2.48,49.7,75.6,41.1
56014500,-6.91,59.06,53.8,2.65,52.3,75.1,44.2
56016000,-7.63,57.57,56.9,2.42,48.2,74.6,40.3
56017500,-6.89,58.58,54.3,2.65,52.7,75.6,44.2
56019000,-7.34,55.92,58.0,2.51,50.6,77.0,41.1
56020500,-7.22,58.43,55.2,2.54,50.6,74.9,42.5
56022000,-7.58,56.59,57.8,2.43,48.8,75.6,40.2
56023500,-7.18,58.07,55.5,2.56,51.0,75.4,42.6
56025000,-7.23,56.29,57.4,2.54,51.2,76.9,41.7
56026500,-7.26,58.24,55.5,2.53,50.4,74.9,42.2
56028000,-7.10,56.86,56.5,2.58,51.9,76.7,42.6
56029500,-7.16,58.04,55.5,2.56,51.1,75.4,42.6
56031000,-6.94,56.36,56.7,2.64,53.2,77.7,43.2
56032500,-7.42,58.17,55.9,2.48,49.4,74.6,41.4
56034000,-7.00,57.14,56.0,2.62,52.5,76.8,43.2
56035500,-7.43,57.62,56.5,2.48,49.5,75.1,41.2
56037000,-6.92,56.93,56.0,2.64,53.1,77.2,43.5
56038500,-7.72,55.98,58.6,2.40,48.1,75.8,39.4
56040000,-6.96,56.31,56.8,2.63,53.0,77.7,43.1
56041500,-7.42,54.64,59.5,2.48,50.4,77.9,40.3
56043000,-6.75,56.49,56.0,2.70,54.4,78.1,44.2
56044500,-7.68,54.56,60.0,2.41,48.6,77.2,39.0
56046000,-6.72,56.09,56.4,2.71,54.8,78.6,44.2
56047500,-7.21,54.48,59.2,2.55,51.9,78.8,41.2
56049000,-6.73,56.53,55.9,2.71,54.6,78.2,44.3
56050500,-7.40,54.64,59.4,2.49,50.6,78.0,40.4
56052000,-6.71,56.31,56.1,2.72,54.8,78.4,44.3
56053500,-7.12,53.23,60.4,2.57,52.9,80.3,41.2
56055000,-7.03,55.81,57.4,2.60,52.8,78.0,42.6
56056500,-7.36,54.04,60.0,2.50,51.0,78.7,40.3
56058000,-6.97,55.50,57.6,2.62,53.3,78.5,42.8
56059500,-7.00,53.98,59.4,2.62,53.6,80.0,42.1
56061000,-7.03,56.83,56.4,2.60,52.4,77.0,42.9
56062500,-6.85,55.46,57.4,2.67,54.2,78.9,43.3
56064000,-6.94,56.69,56.3,2.63,53.1,77.4,43.3
56065500,-6.71,54.99,57.6,2.72,55.3,79.8,43.9
56067000,-7.20,56.80,56.8,2.55,51.3,76.5,42.1
56068500,-6.79,55.55,57.2,2.69,54.5,79.0,43.6
56070000,-7.20,56.05,57.6,2.55,51.5,77.2,41.8
56071500,-6.72,55.64,56.9,2.71,55.0,79.1,44.1
56073000,-7.42,56.21,57.8,2.48,50.0,76.4,40.8
56074500,-6.70,55.57,56.9,2.72,55.2,79.3,44.1
56076000,-7.13,54.31,59.3,2.57,52.6,79.2,41.6
56077500,-6.50,55.64,56.3,2.80,56.6,79.8,45.2
56079000,-7.37,54.66,59.4,2.50,50.8,78.1,40.5
56080500,-6.48,55.50,56.4,2.80,56.8,80.0,45.2
56082000,-6.93,54.30,58.9,2.64,54.0,79.9,42.5
56083500,-6.50,56.11,55.7,2.80,56.4,79.3,45.4
56085000,-7.13,54.64,58.9,2.57,52.4,78.9,41.7
56086500,-6.47,55.69,56.1,2.81,56.8,79.9,45.3
56088000,-6.87,52.97,60.2,2.66,54.9,81.5,42.3
56089500,-6.77,55.45,57.2,2.69,54.7,79.2,43.7
56091000,-7.07,53.70,59.8,2.59,53.2,80.0,41.6
56092500,-6.72,55.10,57.5,2.71,55.2,79.7,43.9
56094000,-6.76,53.36,59.5,2.70,55.6,81.4,43.0
56095500,-6.82,55.42,57.4,2.68,54.4,79.0,43.5
56097000,-6.62,54.04,58.4,2.75,56.4,81.2,44.0
56098500,-6.72,55.03,57.5,2.71,55.3,79.8,43.9
56100000,-6.52,52.74,59.7,2.79,57.7,83.0,44.0
56101500,-7.00,54.05,59.3,2.61,53.6,79.9,42.1
56103000,-6.60,53.45,59.0,2.76,56.8,81.9,43.9
56104500,-7.02,53.42,60.0,2.61,53.6,80.5,41.8
56106000,-6.54,53.58,58.7,2.78,57.2,82.0,44.2
56107500,-7.24,53.28,60.6,2.54,52.1,79.9,40.7
56109000,-6.52,53.41,58.9,2.79,57.4,82.3,44.3
56110500,-6.94,51.94,61.6,2.64,54.7,82.3,41.6
56112000,-6.34,53.62,58.1,2.86,58.7,82.6,45.3
56113500,-7.18,51.95,62.0,2.56,52.9,81.5,40.4
56115000,-6.30,53.23,58.5,2.88,59.3,83.2,45.4
56116500,-6.75,51.90,61.2,2.70,56.2,83.1,42.5
56118000,-6.34,53.84,57.8,2.86,58.7,82.4,45.4
56119500,-6.95,52.08,61.4,2.63,54.6,82.2,41.6
56121000,-6.32,53.54,58.1,2.87,59.0,82.8,45.4
56122500,-6.65,51.68,61.3,2.74,57.1,83.7,43.0
56124000,-6.56,54.03,58.3,2.77,56.8,81.4,44.3
56125500,-6.83,52.16,61.1,2.67,55.4,82.5,42.2
56127000,-6.51,53.72,58.5,2.79,57.4,81.9,44.5
56128500,-6.54,52.11,60.5,2.78,57.8,83.6,43.7
56130000,-6.61,54.12,58.3,2.75,56.4,81.1,44.1
56131500,-6.40,52.84,59.2,2.83,58.6,83.3,44.7
56133000,-6.51,54.03,58.1,2.79,57.2,81.6,44.5
56134500,-6.31,52.30,59.6,2.87,59.5,84.3,45.0
56136000,-6.78,54.07,58.8,2.69,55.2,80.6,43.2
56137500,-6.37,52.80,59.2,2.85,58.9,83.5,44.8
56139000,-6.77,53.42,59.5,2.70,55.5,81.4,43.0
56140500,-6.31,52.81,59.0,2.87,59.3,83.7,45.1
56142000,-6.96,53.59,59.7,2.63,54.0,80.5,42.1
56143500,-6.25,52.76,58.9,2.90,59.9,84.0,45.5
56145000,-6.67,51.68,61.3,2.73,56.9,83.6,42.8
56146500,-6.09,52.87,58.2,2.97,61.1,84.4,46.4
56148000,-6.89,51.98,61.4,2.65,55.1,82.5,41.9
56149500,-6.09,52.73,58.4,2.97,61.2,84.6,46.3
56151000,-6.52,51.69,60.9,2.79,58.1,84.2,43.6
56152500,-6.10,53.51,57.5,2.97,60.7,83.6,46.6
56154000,-6.70,52.09,60.9,2.72,56.5,83.0,42.8
56155500,-6.10,53.12,58.0,2.96,60.9,84.1,46.4
56157000,-6.45,50.39,62.4,2.82,59.2,86.0,43.5
56158500,-6.38,52.80,59.2,2.85,58.8,83.4,44.8
56160000,-6.60,50.87,62.2,2.76,57.7,84.8,42.9
56161500,-6.36,51.57,60.7,2.85,59.4,84.9,44.4
56163000,-6.35,50.04,62.6,2.86,60.2,86.9,43.9
56164500,-6.46,51.81,60.6,2.81,58.6,84.3,44.0
56166000,-6.25,50.68,61.5,2.90,60.8,86.5,44.7
56167500,-6.35,51.69,60.5,2.86,59.5,84.8,44.5
56169000,-6.14,50.36,61.6,2.95,61.9,87.3,45.1
56170500,-6.65,51.51,61.5,2.74,57.1,83.9,42.9
56172000,-6.21,50.70,61.4,2.92,61.1,86.6,44.9
56173500,-6.60,51.03,62.0,2.76,57.7,84.7,43.0
56175000,-6.14,50.90,60.9,2.94,61.6,86.6,45.3
56176500,-6.79,50.84,62.6,2.69,56.2,84.1,41.9
56178000,-6.12,50.77,61.0,2.96,61.9,86.9,45.4
56179500,-6.52,49.44,63.8,2.79,58.9,86.9,42.7
56181000,-5.96,50.99,60.2,3.03,63.1,87.3,46.3
56182500,-6.72,49.48,64.2,2.71,57.2,86.0,41.7
56184000,-5.90,51.45,59.4,3.06,63.4,86.9,46.9
56185500,-6.32,50.43,62.0,2.87,60.3,86.5,44.2
56187000,-5.94,52.16,58.6,3.04,62.8,85.9,47.0
56188500,-6.51,50.85,62.0,2.79,58.5,85.2,43.3
56190000,-5.93,51.82,59.0,3.04,63.0,86.3,46.8
56191500,-6.25,49.23,63.4,2.90,61.4,88.3,44.1
56193000,-6.19,51.45,60.3,2.93,61.0,85.8,45.3
56194500,-6.41,49.54,63.4,2.83,59.8,87.2,43.3
56196000,-6.11,51.30,60.3,2.96,61.7,86.3,45.6
56197500,-6.15,49.54,62.8,2.94,62.1,88.3,44.7
56199000,-6.24,51.83,60.0,2.90,60.4,85.1,45.2
56200500,-6.02,50.20,61.5,3.00,62.9,88.0,45.7
56202000,-6.14,51.52,60.1,2.95,61.3,85.9,45.6
56203500,-5.94,49.78,61.8,3.04,63.9,88.9,45.9
56205000,-6.43,51.55,60.9,2.82,58.9,84.7,44.0
56206500,-6.00,50.19,61.4,3.01,63.2,88.1,45.8
56208000,-6.35,51.00,61.4,2.86,59.8,85.7,44.2
56209500,-5.93,50.24,61.2,3.04,63.7,88.3,46.2
56211000,-6.55,50.97,61.9,2.78,58.1,84.9,43.2
56212500,-5.88,50.23,61.0,3.07,64.3,88.6,46.5
56214000,-6.25,49.28,63.4,2.90,61.3,88.2,44.0
56215500,-5.74,50.38,60.3,3.14,65.4,89.0,47.3
56217000,-6.46,49.66,63.4,2.81,59.4,86.8,43.1
56218500,-5.73,50.28,60.4,3.14,65.5,89.1,47.3
56220000,-6.13,49.27,63.1,2.95,62.4,88.7,44.7
56221500,-5.76,50.98,59.6,3.12,64.9,88.1,47.4
56223000,-6.35,48.62,64.5,2.86,60.7,88.6,43.3
56224500,-5.81,49.86,61.3,3.10,65.1,89.4,46.7
56226000,-6.09,47.24,65.8,2.97,63.6,91.6,44.0
56227500,-6.04,49.41,62.6,2.99,63.1,88.9,45.2
56229000,-6.26,47.65,65.7,2.89,61.8,90.2,43.3
56230500,-5.98,49.17,62.8,3.02,63.8,89.5,45.5
56232000,-5.96,47.70,64.8,3.03,64.7,91.6,44.9
56233500,-6.10,49.68,62.4,2.96,62.5,88.3,45.0
56235000,-5.88,48.31,63.7,3.06,65.1,91.1,45.6
56236500,-6.01,49.37,62.6,3.00,63.4,89.1,45.4
56238000,-5.80,47.94,64.0,3.10,66.1,92.0,45.9
56239500,-6.31,49.04,63.9,2.88,60.9,88.3,43.7
56241000,-5.85,48.36,63.5,3.08,65.4,91.2,45.8
56242500,-6.22,48.64,64.2,2.91,61.9,89.1,43.9
56244000,-5.81,48.46,63.2,3.10,65.8,91.3,46.1
56245500,-6.36,49.82,62.9,2.85,60.2,87.1,43.7
56247000,-5.69,49.01,62.0,3.16,66.6,91.1,47.0
56248500,-6.07,48.14,64.5,2.98,63.5,90.5,44.5
56250000,-5.59,49.14,61.5,3.22,67.6,91.3,47.7
56251500,-6.27,48.48,64.5,2.89,61.4,89.1,43.6
56253000,-5.56,49.15,61.4,3.23,67.8,91.4,47.8
56254500,-5.95,48.19,64.1,3.03,64.5,90.9,45.2
56256000,-5.60,49.83,60.5,3.21,67.1,90.3,47.9
56257500,-6.13,48.56,64.1,2.95,62.7,89.7,44.4
56259000,-5.62,49.46,61.2,3.20,67.0,90.7,47.6
56260500,-5.87,46.94,65.7,3.07,65.9,93.0,45.1
56262000,-5.83,49.09,62.4,3.09,65.3,90.3,46.3
56263500,-6.03,47.45,65.4,2.99,64.1,91.6,44.4
56265000,-5.77,48.85,62.6,3.12,66.0,90.9,46.5
56266500,-5.78,47.24,65.0,3.11,66.6,93.1,45.7
56268000,-5.90,49.66,61.8,3.06,64.4,89.3,46.1
56269500,-5.67,48.00,63.5,3.17,67.4,92.6,46.7
56271000,-5.80,49.28,62.0,3.11,65.5,90.2,46.5
56272500,-5.61,47.48,64.0,3.21,68.3,93.6,46.8
56274000,-6.10,49.14,63.2,2.96,62.7,89.0,44.8
56275500,-5.65,47.80,63.7,3.18,67.6,92.9,46.7
56277000,-5.97,48.48,63.7,3.03,64.3,90.5,45.3
56278500,-5.63,47.89,63.5,3.20,67.9,92.9,46.9
56280000,-6.17,48.73,63.9,2.93,62.3,89.3,44.3
56281500,-5.53,47.90,63.1,3.25,68.9,93.4,47.5
56283000,-5.89,47.03,65.6,3.06,65.6,92.8,45.0
56284500,-5.46,47.44,63.6,3.29,69.8,94.4,47.7
56286000,-6.12,46.29,67.3,2.95,63.6,92.6,43.4
56287500,-5.46,47.41,63.6,3.28,69.8,94.4,47.6
56289000,-5.83,46.25,66.6,3.09,66.6,94.2,45.0
56290500,-5.49,48.02,62.8,3.27,69.2,93.4,47.8
56292000,-5.99,46.42,66.8,3.01,64.9,93.2,44.2
56293500,-5.50,47.61,63.4,3.26,69.2,93.9,47.5
56295000,-5.76,45.20,68.1,3.13,67.8,96.1,44.9
56296500,-5.72,47.23,64.8,3.15,67.3,93.4,46.1
56298000,-5.89,45.37,68.2,3.06,66.3,95.1,44.2
56299500,-5.66,46.97,65.0,3.18,68.0,94.1,46.3
56301000,-5.64,45.52,67.2,3.19,68.9,96.3,45.7
56302500,-5.77,47.52,64.5,3.12,66.6,92.7,45.9
56304000,-5.55,46.15,65.9,3.24,69.6,95.8,46.6
56305500,-5.67,47.24,64.6,3.17,67.7,93.6,46.4
56307000,-5.48,46.37,65.3,3.28,70.2,95.9,47.1
56308500,-5.92,48.08,64.2,3.05,64.9,91.2,45.3
56310000,-5.49,46.67,64.9,3.27,69.9,95.4,47.1
56311500,-5.82,47.61,64.5,3.09,66.1,92.4,45.7
56313000,-5.46,46.67,64.8,3.28,70.2,95.5,47.3
56314500,-5.99,47.62,65.0,3.02,64.5,91.5,44.8
56316000,-5.36,46.70,64.3,3.34,71.2,96.0,47.9
56317500,-5.71,46.03,66.6,3.15,67.9,95.1,45.6
56319000,-5.27,46.89,63.7,3.40,72.1,96.2,48.6
56320500,-5.89,46.35,66.6,3.06,66.0,93.8,44.7
56322000,-5.27,46.90,63.7,3.39,72.0,96.1,48.5
56323500,-5.63,46.00,66.4,3.19,68.8,95.6,46.0
56325000,-5.31,47.64,62.6,3.37,71.2,94.8,48.6
56326500,-5.79,46.34,66.4,3.11,67.0,94.3,45.3
56328000,-5.32,47.10,63.5,3.37,71.4,95.6,48.4
56329500,-5.54,44.99,67.8,3.24,70.2,97.6,46.0
56331000,-5.51,47.00,64.4,3.26,69.5,94.8,47.2
56332500,-5.68,45.16,67.9,3.17,68.7,96.6,45.3
56334000,-5.46,46.73,64.6,3.29,70.2,95.5,47.4
56335500,-5.45,45.09,67.3,3.29,71.2,98.0,46.6
56337000,-5.57,47.48,63.9,3.22,68.6,93.8,47.0
56338500,-5.36,45.79,65.8,3.34,71.8,97.4,47.5
56340000,-5.49,47.01,64.3,3.27,69.7,94.9,47.3
56341500,-5.30,45.37,66.3,3.38,72.7,98.4,47.6
56343000,-5.77,46.95,65.4,3.12,66.9,93.5,45.7
56344500,-5.34,45.60,66.0,3.36,72.1,97.8,47.5
56346000,-5.68,45.64,67.1,3.17,68.4,95.9,45.5
56347500,-5.34,45.04,67.0,3.35,72.4,98.7,47.2
56349000,-5.89,45.54,67.9,3.06,66.3,94.9,44.3
56350500,-5.25,45.29,66.2,3.41,73.3,98.8,47.9
56352000,-5.61,44.17,69.4,3.20,69.9,98.5,45.2
56353500,-5.18,45.41,65.7,3.45,74.0,99.0,48.4
56355000,-5.80,44.32,69.6,3.11,67.7,97.1,44.2
56356500,-5.17,45.39,65.7,3.46,74.2,99.1,48.5
56358000,-5.50,44.18,69.0,3.26,71.0,99.0,45.8
56359500,-5.20,45.93,64.9,3.44,73.4,98.0,48.5
56361000,-5.66,44.43,69.1,3.18,69.2,97.8,45.1
56362500,-5.24,45.49,65.8,3.41,73.3,98.5,48.1
56364000,-5.43,43.18,70.5,3.30,72.4,101.1,45.7
56365500,-5.41,45.14,67.1,3.32,71.6,98.1,46.9
56367000,-5.58,43.49,70.4,3.22,70.5,99.7,45.1
56368500,-5.33,45.47,66.2,3.36,72.3,98.0,47.5
56370000,-5.30,44.12,68.4,3.38,73.4,100.3,47.0
56371500,-5.43,46.56,64.8,3.30,70.6,95.8,47.4
56373000,-5.22,44.81,66.9,3.43,74.0,99.7,47.9
56374500,-5.35,46.02,65.4,3.35,71.8,97.1,47.7
56376000,-5.17,44.39,67.4,3.46,74.7,100.7,47.9
56377500,-5.62,45.99,66.4,3.20,68.9,95.7,46.1
56379000,-5.19,44.51,67.3,3.44,74.4,100.4,47.9
56380500,-5.51,45.44,66.9,3.26,70.4,97.1,46.4
56382000,-5.18,44.55,67.2,3.45,74.6,100.4,48.0
56383500,-5.67,45.57,67.2,3.17,68.5,96.0,45.5
56385000,-5.04,44.80,66.2,3.54,76.0,100.8,49.0
56386500,-5.40,44.08,68.9,3.32,72.2,99.8,46.4
56388000,-5.00,44.84,65.9,3.57,76.5,100.9,49.2
56389500,-5.59,44.39,68.9,3.22,70.0,98.3,45.5
56391000,-5.02,45.06,65.6,3.56,76.1,100.5,49.2
56392500,-5.34,44.06,68.7,3.35,73.0,100.2,46.7
56394000,-5.05,45.53,64.9,3.54,75.4,99.5,49.3
56395500,-5.48,44.49,68.4,3.28,71.2,98.7,46.1
56397000,-5.09,45.01,66.0,3.51,75.3,100.1,48.7
56398500,-5.26,43.00,70.3,3.40,74.5,102.4,46.7
56400000,-5.23,44.90,66.8,3.42,73.8,99.5,47.8
56401500,-5.36,43.21,70.2,3.34,73.2,101.4,46.2
56403000,-5.17,44.59,67.1,3.46,74.6,100.3,48.0
56404500,-5.15,43.22,69.5,3.47,75.7,102.8,47.5
56406000,-5.30,45.53,66.0,3.38,72.6,98.1,47.7
56407500,-5.09,43.35,69.0,3.51,76.4,102.9,47.9
56409000,-5.25,44.34,67.9,3.41,73.8,100.3,47.4
56410500,-5.06,42.88,69.7,3.53,77.0,103.9,47.9
56412000,-5.54,43.93,69.6,3.24,70.7,99.2,45.5
56413500,-5.10,43.09,69.5,3.50,76.4,103.3,47.7
56415000,-5.42,43.63,69.7,3.31,72.3,100.4,46.0
56416500,-5.07,43.05,69.5,3.52,76.8,103.5,47.9
56418000,-5.58,43.62,70.2,3.22,70.4,99.5,45.1
56419500,-4.95,43.29,68.5,3.60,78.1,103.9,48.7
56421000,-5.31,42.35,71.7,3.37,74.2,103.1,46.0
56422500,-4.90,43.41,68.0,3.64,78.7,104.0,49.2
56424000,-5.49,42.49,71.9,3.27,72.0,101.8,45.0
56425500,-4.92,43.55,67.9,3.63,78.3,103.6,49.1
56427000,-5.23,42.36,71.4,3.42,75.2,103.7,46.5
56428500,-4.95,43.95,67.2,3.61,77.7,102.8,49.1
56430000,-5.36,42.98,70.7,3.34,73.3,101.8,46.0
56431500,-4.97,43.99,67.3,3.59,77.4,102.5,49.0
56433000,-5.11,42.12,71.4,3.49,76.8,104.9,47.1
56434500,-5.10,43.89,68.1,3.50,75.9,101.9,48.1
56436000,-5.22,42.20,71.6,3.43,75.5,104.0,46.5
56437500,-5.05,43.57,68.4,3.54,76.8,102.8,48.3
56439000,-5.03,42.26,70.8,3.55,77.8,105.2,47.7
56440500,-5.17,44.53,67.2,3.46,74.6,100.4,48.0
56442000,-4.95,42.91,69.2,3.60,78.3,104.5,48.5
56443500,-5.09,44.10,67.6,3.51,75.9,101.6,48.3
56445000,-4.91,42.49,69.8,3.63,79.2,105.6,48.6
56446500,-5.34,43.91,68.9,3.35,73.0,100.4,46.6
56448000,-4.94,42.56,69.8,3.61,78.7,105.2,48.4
56449500,-5.23,43.53,69.2,3.42,74.6,101.8,47.2
56451000,-4.91,42.59,69.6,3.63,79.1,105.4,48.6
56452500,-5.37,43.64,69.5,3.34,72.8,100.7,46.3
56454000,-4.78,42.92,68.4,3.72,80.4,105.6,49.6
56455500,-5.13,42.19,71.3,3.49,76.6,104.6,47.0
56457000,-4.75,42.87,68.3,3.75,80.9,105.9,49.8
56458500,-5.28,42.55,71.2,3.39,74.5,103.1,46.3
56460000,-4.78,43.30,67.7,3.73,80.2,104.9,49.8
56461500,-5.07,42.23,71.0,3.52,77.3,104.9,47.4
56463000,-4.80,43.56,67.3,3.71,79.8,104.3,49.9
56464500,-5.20,42.61,70.8,3.44,75.5,103.5,46.8
56466000,-4.86,43.04,68.6,3.66,79.3,104.9,49.2
56467500,-4.98,41.28,72.5,3.58,79.0,107.2,47.4
56469000,-4.99,42.53,70.1,3.58,78.1,105.0,48.1
56470500,-5.14,40.74,74.2,3.48,77.3,107.1,46.2
56472000,-4.96,42.09,70.8,3.60,78.7,105.9,48.0
56473500,-4.92,40.85,73.1,3.63,80.1,108.5,47.6
56475000,-5.08,42.88,69.8,3.52,76.7,103.8,47.7
56476500,-4.88,41.45,71.7,3.66,80.3,107.7,48.2
56478000,-5.00,42.44,70.3,3.57,78.1,105.1,48.0
56479500,-4.82,41.16,72.1,3.70,81.2,108.6,48.4
56481000,-5.27,42.17,71.9,3.39,74.8,103.7,46.1
56482500,-4.85,41.28,72.0,3.67,80.7,108.1,48.3
56484000,-5.15,41.86,72.0,3.47,76.5,105.1,46.7
56485500,-4.82,41.24,71.9,3.69,81.1,108.4,48.4
56487000,-5.29,41.77,72.7,3.38,74.7,104.3,45.8
56488500,-4.70,41.55,70.7,3.78,82.6,108.7,49.4
56490000,-5.05,40.63,74.1,3.54,78.5,107.9,46.7
56491500,-4.66,41.76,70.1,3.82,83.0,108.6,49.8
56493000,-5.13,41.62,72.4,3.48,76.8,105.6,46.7
56494500,-4.66,42.36,68.9,3.82,82.5,107.5,50.2
56496000,-4.95,41.32,72.3,3.60,79.4,107.4,47.7
56497500,-4.70,42.75,68.3,3.79,81.7,106.5,50.1
56499000,-5.07,41.69,72.0,3.52,77.6,105.9,47.1
56500500,-4.75,42.10,69.9,3.75,81.4,107.3,49.4
56502000,-4.86,40.39,73.8,3.67,81.3,109.8,47.8
56503500,-4.85,42.11,70.3,3.67,80.1,106.6,48.7
56505000,-4.95,40.48,74.0,3.60,79.9,108.9,47.2
56506500,-4.80,41.84,70.6,3.71,81.1,107.5,48.9
56508000,-4.77,40.55,73.1,3.73,82.4,110.1,48.4
56509500,-4.92,42.78,69.3,3.62,78.8,105.0,48.6
56511000,-4.72,41.17,71.6,3.77,82.6,109.3,49.1
56512500,-4.84,42.27,69.9,3.68,80.2,106.4,48.9
56514000,-4.67,40.81,72.1,3.81,83.5,110.3,49.2
56515500,-5.09,42.15,71.2,3.51,77.1,105.0,47.3
56517000,-4.69,40.75,72.3,3.80,83.3,110.3,49.1
56518500,-4.97,41.75,71.5,3.59,78.9,106.5,47.8
56520000,-4.67,40.78,72.1,3.81,83.6,110.4,49.2
56521500,-5.08,41.87,71.7,3.51,77.3,105.5,47.1
56523000,-4.53,41.14,70.7,3.92,85.2,110.7,50.3
56524500,-4.87,40.70,73.2,3.66,80.9,109.1,47.8
56526000,-4.52,41.08,70.7,3.93,85.4,110.9,50.4
56527500,-5.00,40.82,73.5,3.57,79.1,108.0,47.1
56529000,-4.55,41.56,69.9,3.90,84.6,109.7,50.4
56530500,-4.85,40.14,74.3,3.68,81.5,110.3,47.6
56532000,-4.62,41.40,70.6,3.85,83.8,109.6,49.9
56533500,-4.99,40.18,74.8,3.58,79.5,109.2,46.8
56535000,-4.69,40.71,72.4,3.79,83.3,110.4,49.0
56536500,-4.78,39.12,76.2,3.73,83.2,112.8,47.5
56538000,-4.77,40.62,73.0,3.73,82.2,109.9,48.4
56539500,-4.88,39.03,76.8,3.66,81.8,112.2,46.8
56541000,-4.72,40.38,73.2,3.77,83.2,110.8,48.7
56542500,-4.66,39.28,75.4,3.82,84.8,113.4,48.4
56544000,-4.85,41.28,72.0,3.67,80.7,108.2,48.3
56545500,-4.65,39.68,74.4,3.83,84.7,112.7,48.7
56547000,-4.78,40.85,72.5,3.73,82.0,109.5,48.5
56548500,-4.58,39.47,74.6,3.88,85.8,113.6,49.0
56550000,-5.03,40.47,74.3,3.55,78.9,108.4,46.7
56551500,-4.62,39.54,74.6,3.85,85.2,113.2,48.8
56553000,-4.89,40.32,74.1,3.64,80.8,109.6,47.5
56554500,-4.56,39.91,73.5,3.90,85.8,113.0,49.4
