Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55569000,-11.83,93.60,42.6,1.69,23.3,48.5,28.7
55570500,-13.42,92.88,44.7,1.54,20.0,49.0,24.1
55572000,-11.59,93.21,42.3,1.72,23.9,48.6,29.5
55573500,-13.89,92.62,45.3,1.51,19.0,49.1,22.8
55575000,-11.61,93.00,42.5,1.71,23.9,48.7,29.4
55576500,-13.49,91.75,45.2,1.54,20.0,49.4,23.9
55578000,-11.36,91.98,42.4,1.74,24.8,49.1,30.2
55579500,-13.79,91.67,45.5,1.51,19.4,49.4,23.1
55581000,-11.45,89.75,43.4,1.73,25.0,50.1,30.0
55582500,-12.72,88.49,45.4,1.60,22.2,50.6,26.0
55584000,-11.44,89.26,43.6,1.73,25.2,50.3,30.0
55585500,-13.02,89.24,45.5,1.58,21.4,50.3,25.2
55587000,-11.64,89.66,43.7,1.71,24.6,50.1,29.4
55588500,-12.66,86.28,46.2,1.61,22.7,51.5,26.2
55590000,-12.42,87.27,45.6,1.63,23.1,51.1,26.9
55591500,-12.83,89.03,45.4,1.59,21.9,50.4,25.7
55593000,-12.27,86.62,45.6,1.64,23.6,51.4,27.3
55594500,-11.89,86.23,45.3,1.68,24.6,51.6,28.5
55596000,-12.55,83.69,47.0,1.62,23.4,52.5,26.4
55597500,-11.87,86.06,45.4,1.68,24.7,51.7,28.5
55599000,-12.37,83.86,46.8,1.63,23.8,52.5,26.9
55600500,-11.57,84.64,45.6,1.72,25.8,52.4,29.5
55602000,-13.36,84.19,47.6,1.55,21.3,52.1,24.1
55603500,-11.57,87.94,44.3,1.72,25.1,50.9,29.6
55605000,-13.11,84.81,47.1,1.57,21.8,51.9,24.8
55606500,-11.30,87.68,44.0,1.75,25.9,51.0,30.5
55608000,-13.47,83.71,47.8,1.54,21.1,52.3,23.8
55609500,-11.32,87.34,44.2,1.75,25.9,51.2,30.4
55611000,-13.02,85.31,46.9,1.58,22.0,51.8,25.1
55612500,-10.92,88.09,43.3,1.79,26.8,50.9,31.7
55614000,-13.16,87.69,46.2,1.56,21.3,50.9,24.8
55615500,-10.96,86.34,44.1,1.79,27.1,51.7,31.6
55617000,-12.18,84.91,46.2,1.65,24.1,52.1,27.5
55618500,-10.92,85.88,44.2,1.79,27.3,51.9,31.7
55620000,-12.45,85.77,46.2,1.63,23.3,51.7,26.8
55621500,-11.18,86.21,44.4,1.76,26.5,51.7,30.8
55623000,-12.00,84.92,46.0,1.67,24.6,52.1,28.1
55624500,-11.65,86.60,44.9,1.71,25.2,51.5,29.3
55626000,-12.17,87.81,45.1,1.65,23.6,50.9,27.6
55627500,-11.54,85.67,45.1,1.72,25.6,51.9,29.6
55629000,-11.26,84.72,45.2,1.75,26.6,52.4,30.5
55630500,-11.75,84.51,45.9,1.70,25.3,52.4,28.9
55632000,-11.16,84.66,45.0,1.77,26.9,52.5,30.8
55633500,-11.59,84.50,45.7,1.72,25.7,52.4,29.4
55635000,-10.93,83.50,45.2,1.79,27.8,53.1,31.6
55636500,-12.52,85.40,46.4,1.62,23.2,51.8,26.6
55638000,-10.93,86.36,44.0,1.79,27.2,51.7,31.7
55639500,-12.27,85.37,46.1,1.64,23.8,51.9,27.3
55641000,-10.72,85.91,43.9,1.82,27.8,52.0,32.4
55642500,-12.64,85.11,46.6,1.61,22.9,51.9,26.2
55644000,-10.64,85.50,43.9,1.83,28.2,52.2,32.7
55645500,-12.33,83.68,46.8,1.64,23.9,52.6,27.0
55647000,-10.49,84.64,44.1,1.85,28.8,52.6,33.2
55648500,-12.59,83.77,47.1,1.61,23.2,52.5,26.3
55650000,-10.63,81.89,45.5,1.83,29.0,54.0,32.5
55651500,-11.80,78.77,48.3,1.69,26.1,54.9,28.4
55653000,-10.67,80.40,46.3,1.83,29.2,54.7,32.3
55654500,-12.07,78.97,48.5,1.66,25.3,54.7,27.5
55656000,-10.96,80.89,46.4,1.79,28.2,54.3,31.3
55657500,-11.61,79.32,47.9,1.71,26.6,54.8,29.0
55659000,-11.37,80.76,47.0,1.74,27.0,54.2,29.9
55660500,-11.84,81.77,47.1,1.69,25.5,53.6,28.5
55662000,-11.24,79.60,47.4,1.76,27.6,54.8,30.3
55663500,-10.91,79.48,47.0,1.80,28.7,55.1,31.4
55665000,-11.46,78.05,48.3,1.73,27.2,55.5,29.4
55666500,-10.88,79.63,46.9,1.80,28.7,55.0,31.5
55668000,-11.29,78.16,48.1,1.75,27.7,55.5,30.0
55669500,-10.62,78.45,47.1,1.83,29.8,55.8,32.3
55671000,-12.21,78.02,49.0,1.65,25.0,55.1,27.0
55672500,-10.60,82.06,45.4,1.84,29.1,53.9,32.7
55674000,-11.75,82.10,46.9,1.70,25.7,53.5,28.8
55675500,-10.31,82.69,44.6,1.88,29.8,53.7,33.7
55677000,-12.07,82.05,47.2,1.66,24.9,53.4,27.8
55678500,-10.22,82.19,44.7,1.89,30.2,54.0,34.0
55680000,-11.82,80.29,47.7,1.69,25.8,54.2,28.4
55681500,-10.05,81.43,44.8,1.92,30.9,54.5,34.6
55683000,-12.03,80.50,47.8,1.67,25.2,54.1,27.8
55684500,-10.07,80.27,45.4,1.91,31.1,55.1,34.4
55686000,-11.15,78.78,47.6,1.77,28.0,55.3,30.5
55687500,-10.03,80.04,45.5,1.92,31.3,55.2,34.6
55689000,-11.38,79.36,47.6,1.74,27.2,54.9,29.8
55690500,-10.39,80.28,45.9,1.87,30.1,54.9,33.3
55692000,-11.04,78.77,47.5,1.78,28.4,55.4,30.8
55693500,-10.71,80.41,46.3,1.82,29.1,54.7,32.1
55695000,-11.21,80.44,47.0,1.76,27.6,54.4,30.4
55696500,-10.60,79.20,46.7,1.84,29.7,55.4,32.4
55698000,-10.37,78.29,46.9,1.87,30.6,56.0,33.1
55699500,-10.74,78.90,47.1,1.82,29.3,55.4,31.9
55701000,-10.27,78.61,46.6,1.88,30.9,55.9,33.5
55702500,-10.65,78.76,47.0,1.83,29.6,55.6,32.2
55704000,-10.07,77.59,46.8,1.91,31.8,56.6,34.2
55705500,-11.49,79.27,47.8,1.73,26.9,54.9,29.4
55707000,-10.12,79.90,45.7,1.91,31.1,55.3,34.2
55708500,-11.23,79.40,47.5,1.76,27.7,54.9,30.3
55710000,-9.94,79.66,45.5,1.93,31.7,55.5,34.9
55711500,-11.64,77.19,48.9,1.71,26.8,55.8,28.7
55713000,-9.93,77.83,46.4,1.94,32.2,56.5,34.7
55714500,-11.46,74.40,50.0,1.73,27.7,57.2,29.0
55716000,-9.86,76.97,46.8,1.95,32.7,57.1,34.9
55717500,-11.68,74.35,50.3,1.70,27.1,57.1,28.3
55719000,-9.86,75.78,47.4,1.95,32.9,57.8,34.8
55720500,-10.85,73.32,50.0,1.80,29.9,58.3,30.9
55722000,-9.83,75.25,47.7,1.95,33.2,58.1,34.8
55723500,-11.06,73.76,50.0,1.78,29.2,57.9,30.3
55725000,-10.20,75.48,48.1,1.89,31.8,57.6,33.5
55726500,-10.73,74.19,49.4,1.82,30.2,57.9,31.4
55728000,-10.49,75.21,48.6,1.85,30.9,57.6,32.4
55729500,-10.91,75.49,49.0,1.80,29.4,57.1,31.0
55731000,-10.35,74.20,49.0,1.87,31.5,58.2,32.8
55732500,-10.05,73.89,48.7,1.92,32.7,58.7,33.8
55734000,-10.46,75.06,48.7,1.86,31.0,57.7,32.5
55735500,-9.87,75.85,47.4,1.95,32.9,57.7,34.8
55737000,-10.24,76.35,47.7,1.89,31.5,57.1,33.4
55738500,-9.69,75.00,47.6,1.97,33.7,58.3,35.3
55740000,-10.99,76.60,48.5,1.79,28.9,56.5,30.8
55741500,-9.70,77.14,46.4,1.97,33.2,57.1,35.5
55743000,-10.80,76.58,48.3,1.81,29.5,56.6,31.5
55744500,-9.54,76.82,46.3,2.00,33.8,57.4,36.1
55746000,-11.07,76.56,48.6,1.78,28.7,56.4,30.6
55747500,-9.38,76.47,46.2,2.03,34.5,57.7,36.7
55749000,-10.82,74.45,49.4,1.81,29.9,57.7,31.2
55750500,-9.29,75.77,46.5,2.04,35.0,58.2,37.0
55752000,-11.04,74.74,49.5,1.78,29.1,57.4,30.4
55753500,-9.26,75.25,46.7,2.05,35.3,58.6,37.1
55755000,-10.25,73.65,49.1,1.89,32.0,58.6,33.1
55756500,-9.26,75.01,46.9,2.05,35.4,58.7,37.0
55758000,-10.46,74.13,49.1,1.86,31.2,58.2,32.4
55759500,-9.68,75.19,47.5,1.98,33.7,58.2,35.4
55761000,-10.16,73.64,49.0,1.90,32.3,58.7,33.4
55762500,-9.88,75.05,47.9,1.94,33.0,58.2,34.6
55764000,-10.38,74.59,48.8,1.87,31.4,58.0,32.7
55765500,-9.76,74.17,48.2,1.96,33.7,58.8,35.0
55767000,-9.52,73.01,48.5,2.00,34.9,59.7,35.7
55768500,-9.90,74.16,48.4,1.94,33.2,58.7,34.4
55770000,-9.47,73.22,48.3,2.01,35.0,59.6,36.0
55771500,-9.88,74.19,48.3,1.94,33.3,58.7,34.5
55773000,-9.36,72.02,48.8,2.03,35.8,60.5,36.2
55774500,-10.76,70.96,51.2,1.82,30.6,59.6,30.9
55776000,-9.52,73.22,48.3,2.00,34.8,59.6,35.8
55777500,-10.57,71.20,50.9,1.84,31.3,59.7,31.6
55779000,-9.34,73.10,48.1,2.04,35.6,59.8,36.5
55780500,-10.82,70.59,51.4,1.81,30.5,59.8,30.6
55782000,-9.16,72.65,48.1,2.07,36.4,60.3,37.1
55783500,-10.54,69.44,51.8,1.85,31.6,60.7,31.4
55785000,-9.12,71.92,48.5,2.08,36.7,60.8,37.2
55786500,-10.73,69.48,52.0,1.82,30.9,60.5,30.7
55788000,-9.08,71.35,48.8,2.08,37.0,61.2,37.2
55789500,-9.96,68.88,51.5,1.93,34.0,61.7,33.4
55791000,-9.07,70.87,49.1,2.09,37.2,61.6,37.2
55792500,-10.16,69.26,51.6,1.90,33.1,61.3,32.7
55794000,-9.50,70.97,49.7,2.01,35.4,61.0,35.5
55795500,-9.88,70.48,50.5,1.94,34.0,60.9,34.0
55797000,-9.51,72.81,48.6,2.01,35.0,59.9,35.8
55798500,-9.97,72.06,49.7,1.93,33.3,59.8,33.9
55800000,-9.38,71.95,48.9,2.03,35.7,60.5,36.1
55801500,-9.16,70.61,49.4,2.07,36.9,61.6,36.8
55803000,-9.52,72.20,49.0,2.00,35.1,60.2,35.6
55804500,-9.12,70.98,49.1,2.08,37.0,61.4,37.0
55806000,-9.53,71.96,49.1,2.00,35.1,60.4,35.5
55807500,-8.95,70.53,49.1,2.11,37.8,61.9,37.6
55809000,-10.16,71.88,50.0,1.90,32.7,59.7,33.2
55810500,-9.04,72.09,48.2,2.09,37.0,60.8,37.5
55812000,-9.95,71.72,49.8,1.93,33.5,60.1,33.9
55813500,-8.90,71.82,48.1,2.12,37.7,61.1,38.1
55815000,-10.21,71.63,50.2,1.89,32.5,59.8,32.9
55816500,-8.66,71.45,47.9,2.17,38.8,61.7,39.0
55818000,-9.98,69.49,51.2,1.93,33.8,61.4,33.4
55819500,-8.62,70.80,48.3,2.18,39.2,62.2,39.1
55821000,-10.13,70.10,51.0,1.90,33.1,60.8,33.0
55822500,-8.60,70.85,48.2,2.18,39.2,62.2,39.2
55824000,-9.47,69.02,50.8,2.01,36.0,62.3,35.3
55825500,-8.58,70.72,48.3,2.19,39.4,62.3,39.2
55827000,-9.67,69.84,50.6,1.98,35.0,61.5,34.7
55828500,-8.99,70.67,49.0,2.10,37.6,61.8,37.5
55830000,-9.39,69.10,50.7,2.03,36.3,62.3,35.6
55831500,-9.15,70.59,49.4,2.07,37.0,61.7,36.8
55833000,-9.58,69.51,50.7,1.99,35.4,61.8,34.9
55834500,-9.03,68.67,50.4,2.09,37.9,63.1,37.0
55836000,-8.90,67.23,51.2,2.12,38.9,64.3,37.2
55837500,-9.32,67.51,51.6,2.04,36.9,63.5,35.6
55839000,-8.90,67.32,51.1,2.12,38.9,64.2,37.2
55840500,-9.38,67.63,51.6,2.03,36.6,63.3,35.4
55842000,-8.74,67.18,51.0,2.15,39.6,64.6,37.9
55843500,-9.94,66.87,52.8,1.93,34.4,63.0,33.1
55845000,-8.83,68.57,50.2,2.13,38.9,63.4,37.8
55846500,-9.76,67.12,52.4,1.96,35.1,63.1,33.8
55848000,-8.69,68.51,49.9,2.16,39.5,63.7,38.3
55849500,-10.00,66.66,53.0,1.92,34.2,63.0,32.8
55851000,-8.47,68.14,49.8,2.21,40.6,64.3,39.2
55852500,-9.73,65.30,53.6,1.97,35.5,64.3,33.5
55854000,-8.46,67.50,50.2,2.21,40.9,64.8,39.2
55855500,-9.89,65.40,53.7,1.94,34.8,64.0,33.0
55857000,-8.42,68.20,49.6,2.22,40.9,64.3,39.5
55858500,-9.13,67.01,51.7,2.07,37.9,64.1,36.2
55860000,-8.29,68.85,48.9,2.25,41.2,64.0,40.1
55861500,-9.31,67.74,51.5,2.04,36.9,63.3,35.7
55863000,-8.67,68.58,49.9,2.17,39.6,63.7,38.4
55864500,-9.06,66.80,51.7,2.09,38.3,64.3,36.5
55866000,-8.80,68.46,50.2,2.14,39.0,63.6,37.9
55867500,-9.21,67.34,51.6,2.06,37.5,63.7,36.0
55869000,-8.70,68.21,50.2,2.16,39.6,63.9,38.3
55870500,-8.44,66.52,50.9,2.22,41.2,65.5,39.0
55872000,-8.82,68.24,50.4,2.14,39.0,63.7,37.8
55873500,-8.47,66.76,50.8,2.21,41.0,65.3,38.9
55875000,-8.94,68.05,50.7,2.11,38.5,63.7,37.2
55876500,-8.31,66.49,50.7,2.25,41.9,65.7,39.6
55878000,-9.43,67.87,51.5,2.02,36.4,63.1,35.2
55879500,-8.39,67.50,50.1,2.23,41.2,64.9,39.4
55881000,-9.21,67.60,51.4,2.06,37.4,63.6,36.0
55882500,-8.28,67.42,49.9,2.25,41.7,65.1,39.9
55884000,-9.44,67.28,51.9,2.02,36.4,63.5,35.1
55885500,-8.04,67.28,49.5,2.31,42.9,65.6,40.9
55887000,-9.08,65.44,52.7,2.09,38.5,65.3,36.1
55888500,-8.01,66.73,49.9,2.32,43.3,66.0,40.9
55890000,-9.30,65.81,52.8,2.04,37.4,64.6,35.3
55891500,-7.97,66.79,49.7,2.33,43.4,66.1,41.1
55893000,-8.73,65.04,52.5,2.15,40.2,66.1,37.5
55894500,-8.02,66.82,49.8,2.32,43.2,66.0,40.9
55896000,-8.97,65.23,52.7,2.11,39.0,65.6,36.5
55897500,-8.49,65.14,52.0,2.21,41.4,66.5,38.5
55899000,-8.79,63.74,53.5,2.14,40.2,67.0,36.9
55900500,-8.64,64.73,52.6,2.17,40.7,66.5,37.8
55902000,-9.02,63.75,53.8,2.10,39.1,66.5,36.0
55903500,-8.52,64.41,52.6,2.20,41.4,67.0,38.2
55905000,-8.20,63.33,52.9,2.27,43.3,68.4,39.3
55906500,-8.67,64.21,53.0,2.17,40.7,66.8,37.5
55908000,-8.29,63.51,52.9,2.25,42.8,68.1,39.0
55909500,-8.82,64.08,53.3,2.14,40.0,66.7,36.9
55911000,-8.13,63.77,52.4,2.29,43.6,68.2,39.7
55912500,-9.24,63.56,54.3,2.05,38.1,66.3,35.1
55914000,-8.25,64.58,52.0,2.26,42.8,67.3,39.4
55915500,-9.04,63.35,54.2,2.09,39.1,66.8,35.8
55917000,-8.11,64.39,51.9,2.30,43.5,67.7,40.0
55918500,-9.26,63.11,54.6,2.05,38.0,66.6,34.9
55920000,-7.75,65.28,50.4,2.39,45.1,67.6,41.8
55921500,-8.82,63.53,53.7,2.14,40.1,67.1,36.8
55923000,-7.74,64.98,50.6,2.39,45.3,67.9,41.8
55924500,-8.95,63.97,53.6,2.11,39.4,66.5,36.3
55926000,-7.71,65.16,50.4,2.40,45.4,67.8,42.0
55927500,-8.46,63.52,53.2,2.21,41.9,67.7,38.2
55929000,-7.77,65.15,50.6,2.38,45.0,67.7,41.7
55930500,-8.66,64.14,53.1,2.17,40.8,66.9,37.5
55932000,-8.08,64.69,51.6,2.30,43.6,67.5,40.2
55933500,-8.41,62.98,53.5,2.22,42.3,68.2,38.3
55935000,-8.19,64.63,51.8,2.28,43.1,67.4,39.7
55936500,-8.58,63.23,53.6,2.19,41.4,67.7,37.7
55938000,-8.12,64.73,51.6,2.29,43.4,67.4,40.0
55939500,-7.84,62.73,52.7,2.36,45.5,69.6,40.8
55941000,-8.22,64.77,51.8,2.27,42.8,67.2,39.6
55942500,-7.89,63.20,52.4,2.35,45.0,69.1,40.7
55944000,-8.37,64.44,52.3,2.23,42.1,67.2,38.8
55945500,-7.75,63.24,52.1,2.39,45.8,69.3,41.3
55947000,-8.74,64.35,53.0,2.15,40.3,66.6,37.3
55948500,-7.85,63.61,52.0,2.36,45.1,68.8,41.0
55950000,-8.55,63.52,53.3,2.19,41.5,67.6,37.8
55951500,-7.71,63.57,51.7,2.40,45.9,69.1,41.6
55953000,-8.76,63.30,53.8,2.15,40.5,67.3,36.9
55954500,-7.50,63.31,51.4,2.46,47.2,69.8,42.5
55956000,-8.50,61.83,54.6,2.20,42.1,69.0,37.7
55957500,-7.46,62.72,51.9,2.47,47.6,70.4,42.5
55959000,-8.77,60.20,56.3,2.15,41.0,69.6,36.1
55960500,-7.58,62.25,52.5,2.43,47.1,70.5,41.8
55962000,-8.31,60.05,55.8,2.25,43.6,70.8,38.0
55963500,-7.67,62.05,52.9,2.41,46.6,70.5,41.4
55965000,-8.50,60.59,55.6,2.21,42.4,69.9,37.3
55966500,-7.92,61.71,53.7,2.34,45.3,70.3,40.1
55968000,-8.25,59.91,55.8,2.26,43.9,71.0,38.2
55969500,-8.07,61.22,54.4,2.31,44.6,70.4,39.4
55971000,-8.40,60.09,55.9,2.23,43.1,70.6,37.6
55972500,-7.97,61.40,54.1,2.33,45.1,70.4,39.8
55974000,-7.66,59.93,54.8,2.41,47.4,72.4,40.9
55975500,-8.06,61.18,54.4,2.31,44.7,70.4,39.4
55977000,-7.73,60.16,54.7,2.39,46.9,72.0,40.6
55978500,-8.30,60.92,55.0,2.25,43.4,70.1,38.3
55980000,-7.61,60.63,54.0,2.43,47.5,71.9,41.3
55981500,-8.44,62.64,53.9,2.22,42.3,68.5,38.1
55983000,-7.61,61.82,53.0,2.43,47.1,70.9,41.6
55984500,-8.27,61.87,54.2,2.26,43.4,69.4,38.7
55986000,-7.45,61.73,52.7,2.47,48.0,71.3,42.3
55987500,-8.45,61.59,54.7,2.22,42.4,69.3,37.8
55989000,-7.25,61.55,52.4,2.53,49.2,71.9,43.2
55990500,-8.17,60.15,55.5,2.28,44.3,71.0,38.6
55992000,-7.21,61.68,52.2,2.54,49.4,71.8,43.4
55993500,-8.26,60.72,55.2,2.26,43.7,70.3,38.4
55995000,-7.21,61.78,52.1,2.55,49.4,71.8,43.5
55996500,-7.91,60.21,55.0,2.35,45.8,71.6,39.8
55998000,-7.34,61.86,52.3,2.51,48.6,71.4,42.9
55999500,-8.07,60.69,54.8,2.31,44.8,70.8,39.2
56001000,-7.55,61.35,53.3,2.45,47.6,71.4,41.8
56002500,-7.83,59.43,55.5,2.37,46.5,72.4,39.9
56004000,-7.65,61.20,53.6,2.42,47.0,71.3,41.3
56005500,-7.96,59.68,55.5,2.33,45.7,71.9,39.4
56007000,-7.58,61.60,53.1,2.43,47.3,71.1,41.7
56008500,-7.30,59.27,54.6,2.52,49.8,73.9,42.4
56010000,-7.66,61.72,53.2,2.41,46.8,70.8,41.3
56011500,-7.37,59.82,54.2,2.50,49.2,73.2,42.2
56013000,-7.90,61.27,54.0,2.35,45.6,70.7,40.1
56014500,-7.26,59.98,53.8,2.53,49.8,73.3,42.7
56016000,-8.14,60.97,54.7,2.29,44.3,70.4,39.0
56017500,-7.33,60.06,53.9,2.51,49.3,73.1,42.4
56019000,-7.97,59.84,55.4,2.33,45.6,71.7,39.4
56020500,-7.31,59.19,54.7,2.52,49.8,73.9,42.3
56022000,-8.33,58.04,57.5,2.24,43.9,72.4,37.3
56023500,-7.15,59.14,54.4,2.57,50.8,74.4,43.0
56025000,-8.03,57.03,58.1,2.32,45.9,74.0,38.3
56026500,-7.11,59.11,54.3,2.58,51.0,74.5,43.2
56028000,-8.12,57.41,57.8,2.29,45.2,73.4,38.0
56029500,-7.11,59.26,54.1,2.58,51.0,74.4,43.3
56031000,-7.76,57.12,57.6,2.39,47.5,74.6,39.5
56032500,-7.25,59.05,54.7,2.53,50.1,74.2,42.5
56034000,-7.91,57.64,57.3,2.35,46.5,73.8,39.0
56035500,-7.44,58.56,55.6,2.48,49.1,74.2,41.5
56037000,-7.70,56.72,57.9,2.40,48.0,75.2,39.7
56038500,-7.56,58.23,56.1,2.44,48.5,74.2,40.8
56040000,-7.82,56.84,57.9,2.37,47.2,74.7,39.2
56041500,-7.45,58.58,55.6,2.47,49.1,74.1,41.4
56043000,-7.05,57.93,55.3,2.60,51.9,75.8,43.2
56044500,-7.42,60.30,53.9,2.48,48.7,72.6,42.1
56046000,-7.12,58.31,55.1,2.57,51.3,75.3,42.9
56047500,-7.64,59.70,54.9,2.42,47.5,72.7,40.9
56049000,-7.03,58.59,54.6,2.60,51.7,75.2,43.5
56050500,-7.87,59.56,55.5,2.36,46.2,72.2,39.8
56052000,-7.10,58.41,55.0,2.58,51.4,75.2,43.1
56053500,-7.69,58.24,56.4,2.40,47.6,73.8,40.2
56055000,-6.94,58.50,54.5,2.64,52.4,75.6,43.9
56056500,-7.87,58.37,56.6,2.36,46.6,73.3,39.5
56058000,-6.78,58.40,54.1,2.69,53.4,76.1,44.6
56059500,-7.57,57.25,57.1,2.44,48.7,75.0,40.4
56061000,-6.78,58.85,53.7,2.69,53.3,75.6,44.8
56062500,-7.67,57.70,56.9,2.41,47.9,74.4,40.1
56064000,-6.78,58.83,53.7,2.69,53.3,75.7,44.8
56065500,-7.39,57.08,56.9,2.49,49.9,75.7,41.2
56067000,-6.94,58.77,54.2,2.63,52.3,75.3,43.9
56068500,-7.54,57.66,56.6,2.45,48.8,74.8,40.7
56070000,-7.08,58.35,55.0,2.59,51.5,75.3,43.1
56071500,-7.32,56.22,57.6,2.51,50.6,76.7,41.3
56073000,-7.16,58.11,55.4,2.56,51.0,75.3,42.7
56074500,-7.42,56.41,57.6,2.48,49.9,76.3,40.9
56076000,-7.12,58.71,54.7,2.58,51.1,74.9,43.1
56077500,-6.83,56.39,56.3,2.67,53.9,78.0,43.8
56079000,-7.20,58.91,54.7,2.55,50.5,74.5,42.7
56080500,-6.90,56.82,56.1,2.65,53.3,77.4,43.5
56082000,-7.56,56.74,57.6,2.44,48.9,75.6,40.4
56083500,-6.92,56.33,56.7,2.64,53.3,77.8,43.3
56085000,-7.79,56.31,58.4,2.38,47.5,75.3,39.1
56086500,-7.00,56.30,56.9,2.62,52.8,77.6,42.9
56088000,-7.57,55.12,59.2,2.44,49.3,77.0,39.8
56089500,-6.81,56.28,56.4,2.68,54.1,78.2,43.8
56091000,-7.76,55.17,59.5,2.39,48.0,76.4,38.9
56092500,-6.69,56.24,56.1,2.72,55.0,78.6,44.4
56094000,-7.43,54.58,59.5,2.48,50.4,78.0,40.2
56095500,-6.68,56.59,55.7,2.73,54.9,78.2,44.6
56097000,-7.53,54.81,59.5,2.45,49.6,77.4,39.8
56098500,-6.67,56.51,55.8,2.73,55.0,78.4,44.6
56100000,-7.26,54.43,59.4,2.53,51.6,78.7,41.0
56101500,-6.87,56.20,56.7,2.66,53.7,78.1,43.5
56103000,-7.42,54.87,59.2,2.48,50.3,77.7,40.4
56104500,-6.86,56.83,56.0,2.66,53.6,77.5,43.7
56106000,-7.07,54.70,58.7,2.59,52.9,79.0,42.0
56107500,-6.95,56.87,56.2,2.63,52.9,77.2,43.3
56109000,-7.14,55.08,58.5,2.57,52.2,78.4,41.8
56110500,-6.87,57.36,55.4,2.66,53.3,76.9,43.8
56112000,-6.62,54.98,57.3,2.75,56.0,80.2,44.3
56113500,-6.99,57.64,55.4,2.62,52.4,76.3,43.4
56115000,-6.67,55.29,57.1,2.73,55.5,79.7,44.2
56116500,-7.20,56.87,56.7,2.55,51.2,76.4,42.1
56118000,-6.62,55.63,56.6,2.75,55.7,79.5,44.6
56119500,-7.37,56.93,57.0,2.50,50.1,75.9,41.3
56121000,-6.65,55.52,56.8,2.74,55.5,79.5,44.3
56122500,-7.19,55.18,58.5,2.55,51.9,78.1,41.6
56124000,-6.49,55.64,56.2,2.80,56.7,79.8,45.2
56125500,-7.35,55.30,58.6,2.50,50.7,77.5,40.9
56127000,-6.38,55.50,56.0,2.85,57.6,80.4,45.8
56128500,-7.04,54.64,58.7,2.60,53.1,79.1,42.1
56130000,-6.38,56.22,55.2,2.85,57.3,79.6,46.0
56131500,-7.13,54.98,58.6,2.57,52.3,78.5,41.8
56133000,-6.37,56.02,55.4,2.85,57.4,79.8,46.0
56134500,-6.85,54.20,58.8,2.67,54.6,80.3,42.9
56136000,-6.59,55.94,56.2,2.76,55.8,79.2,44.8
56137500,-7.06,54.85,58.5,2.59,52.8,78.9,42.1
56139000,-6.64,55.53,56.8,2.74,55.6,79.5,44.4
56140500,-6.84,53.33,59.7,2.67,55.0,81.2,42.6
56142000,-6.73,55.52,57.0,2.71,55.0,79.2,44.0
56143500,-7.00,52.79,60.7,2.61,54.0,81.2,41.6
56145000,-6.77,54.57,58.2,2.70,55.1,80.1,43.5
56146500,-6.52,52.93,59.4,2.79,57.6,82.8,44.1
56148000,-6.91,54.79,58.3,2.65,54.0,79.4,42.8
56149500,-6.60,53.34,59.2,2.76,56.8,82.0,43.9
56151000,-7.08,54.03,59.5,2.59,53.0,79.7,41.7
56152500,-6.52,53.69,58.5,2.79,57.3,81.9,44.4
56154000,-7.31,53.98,60.0,2.52,51.4,79.0,40.6
56155500,-6.56,53.43,58.9,2.77,57.1,82.1,44.1
56157000,-7.04,52.49,61.1,2.60,53.7,81.4,41.3
56158500,-6.33,53.74,57.9,2.87,58.8,82.5,45.4
56160000,-7.28,52.54,61.5,2.53,52.0,80.5,40.2
56161500,-6.30,53.44,58.2,2.88,59.2,83.0,45.5
56163000,-6.84,52.14,61.1,2.67,55.4,82.5,42.2
56164500,-6.30,54.10,57.4,2.88,58.8,82.2,45.7
56166000,-6.89,53.87,59.3,2.65,54.4,80.4,42.6
56167500,-6.19,54.77,56.3,2.92,59.4,81.8,46.5
56169000,-6.62,52.77,59.9,2.75,56.9,82.6,43.5
56170500,-6.42,54.61,57.2,2.83,57.6,81.2,45.2
56172000,-6.84,53.25,59.8,2.67,55.1,81.3,42.6
56173500,-6.45,54.26,57.7,2.81,57.6,81.5,44.9
56175000,-6.62,52.12,60.7,2.75,57.1,83.3,43.3
56176500,-6.54,54.30,57.9,2.78,56.9,81.2,44.5
56178000,-6.64,52.45,60.3,2.74,56.9,82.9,43.3
56179500,-6.49,54.81,57.2,2.80,57.1,80.8,45.0
56181000,-6.23,52.28,59.4,2.91,60.3,84.6,45.4
56182500,-6.62,55.00,57.3,2.75,56.0,80.1,44.3
56184000,-6.28,52.87,58.8,2.88,59.5,83.7,45.3
56185500,-6.77,54.31,58.5,2.69,55.1,80.4,43.3
56187000,-6.22,52.92,58.6,2.91,60.0,83.9,45.7
56188500,-6.93,54.36,58.8,2.64,54.0,79.8,42.6
56190000,-6.27,52.80,58.9,2.89,59.7,83.8,45.4
56191500,-6.74,52.53,60.5,2.70,56.0,82.4,42.8
56193000,-6.07,53.00,58.0,2.98,61.2,84.3,46.5
56194500,-6.87,52.76,60.5,2.66,55.0,81.7,42.3
56196000,-5.99,52.85,57.9,3.02,62.0,84.8,46.9
56197500,-6.58,52.21,60.5,2.76,57.4,83.4,43.5
56199000,-6.03,53.81,56.9,3.00,61.1,83.5,47.1
56200500,-6.68,52.63,60.2,2.73,56.4,82.5,43.2
