Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55987500,-9.29,60.00,57.0,2.04,38.4,68.7,34.0
55989000,-9.58,58.14,58.6,1.99,37.1,69.3,32.4
55990500,-9.21,60.27,56.7,2.06,38.8,68.7,34.4
55992000,-8.81,58.64,57.6,2.14,41.1,70.7,35.5
55993500,-9.32,60.24,56.8,2.04,38.2,68.4,33.9
55995000,-8.90,59.13,57.3,2.12,40.5,70.2,35.3
55996500,-9.51,59.50,57.5,2.01,37.3,68.5,33.0
55998000,-8.80,59.96,56.5,2.14,40.9,69.8,35.9
55999500,-9.90,58.71,58.3,1.94,35.5,68.2,31.3
56001000,-8.86,59.70,56.8,2.13,40.7,69.8,35.6
56002500,-9.64,57.43,59.1,1.98,36.9,69.7,31.9
56004000,-8.63,59.90,56.3,2.18,41.9,70.2,36.6
56005500,-9.88,57.35,59.3,1.94,35.7,69.2,31.1
56007000,-8.47,59.86,56.2,2.21,42.7,70.6,37.2
56008500,-9.35,58.64,58.0,2.03,38.2,69.5,33.4
56010000,-8.37,60.94,55.1,2.23,43.1,69.9,38.0
56011500,-9.53,58.92,57.9,2.00,37.3,68.9,32.8
56013000,-8.36,61.40,54.7,2.24,43.0,69.6,38.1
56014500,-9.10,58.52,57.9,2.08,39.5,70.1,34.3
56016000,-8.38,61.43,54.7,2.23,42.9,69.5,38.1
56017500,-9.32,59.12,57.6,2.04,38.3,69.2,33.6
56019000,-8.72,60.35,56.1,2.16,41.3,69.6,36.4
56020500,-8.98,57.64,58.6,2.10,40.3,71.1,34.5
56022000,-8.84,60.18,56.4,2.13,40.6,69.5,35.8
56023500,-9.13,57.80,58.6,2.07,39.4,70.6,34.0
56025000,-8.77,60.47,56.0,2.15,41.0,69.4,36.2
56026500,-8.40,58.27,57.4,2.23,43.4,72.0,37.1
56028000,-8.89,60.85,55.9,2.12,40.3,68.9,35.8
56029500,-8.46,58.68,57.2,2.21,43.0,71.5,36.9
56031000,-8.99,60.09,56.6,2.10,39.9,69.3,35.2
56032500,-8.40,58.94,56.9,2.23,43.3,71.5,37.3
56034000,-9.43,59.41,57.5,2.02,37.7,68.8,33.3
56035500,-8.43,58.90,56.9,2.22,43.1,71.4,37.1
56037000,-9.18,58.39,58.1,2.07,39.1,70.1,34.0
56038500,-8.26,58.98,56.6,2.26,44.1,71.8,37.9
56040000,-9.40,58.11,58.5,2.02,38.0,69.7,33.0
56041500,-8.06,59.09,56.2,2.31,45.2,72.2,38.8
56043000,-9.04,56.97,59.2,2.09,40.0,71.4,34.1
56044500,-8.06,58.98,56.3,2.31,45.2,72.3,38.8
56046000,-9.21,57.24,59.1,2.06,39.1,70.8,33.5
56047500,-8.16,58.43,57.0,2.28,44.8,72.5,38.2
56049000,-8.86,55.28,60.5,2.13,41.2,73.2,34.3
56050500,-8.17,58.31,57.1,2.28,44.8,72.6,38.1
56052000,-9.06,55.69,60.2,2.09,40.0,72.3,33.6
56053500,-8.49,57.27,58.4,2.21,43.1,72.6,36.4
56055000,-8.77,54.82,60.8,2.15,41.8,73.8,34.5
56056500,-8.63,56.87,58.9,2.18,42.3,72.6,35.7
56058000,-8.94,54.58,61.1,2.11,40.8,73.5,33.7
56059500,-8.57,56.92,58.8,2.19,42.7,72.7,36.0
56061000,-8.21,55.46,59.8,2.27,45.1,74.8,37.0
56062500,-8.68,57.20,58.7,2.16,42.0,72.2,35.6
56064000,-8.27,55.79,59.5,2.26,44.6,74.4,36.9
56065500,-8.72,56.79,59.1,2.16,41.8,72.4,35.3
56067000,-8.18,56.15,59.1,2.28,45.1,74.3,37.4
56068500,-9.17,55.77,60.2,2.07,39.4,72.0,33.2
56070000,-8.14,57.06,58.2,2.29,45.2,73.7,37.8
56071500,-8.86,57.17,58.9,2.13,41.0,71.7,34.8
56073000,-8.01,57.19,57.9,2.32,46.0,73.9,38.5
56074500,-9.06,56.97,59.2,2.09,39.9,71.4,34.0
56076000,-7.79,57.42,57.3,2.38,47.3,74.3,39.5
56077500,-8.72,55.32,60.4,2.16,42.0,73.5,34.8
56079000,-7.78,57.22,57.5,2.38,47.4,74.5,39.5
56080500,-8.87,55.78,60.1,2.13,41.1,72.8,34.4
56082000,-7.79,57.80,57.0,2.38,47.2,74.0,39.6
56083500,-8.40,55.47,59.9,2.23,43.9,74.3,36.2
56085000,-7.80,58.16,56.7,2.37,47.0,73.6,39.7
56086500,-8.64,56.12,59.6,2.17,42.4,73.1,35.4
56088000,-8.07,57.08,58.1,2.30,45.6,73.8,38.1
56089500,-8.34,54.29,61.0,2.24,44.4,75.4,36.1
56091000,-8.21,56.89,58.4,2.27,44.8,73.6,37.5
56092500,-8.49,54.30,61.1,2.21,43.5,75.0,35.4
56094000,-8.16,56.85,58.4,2.28,45.1,73.8,37.7
56095500,-7.86,54.87,59.9,2.36,47.4,76.4,38.3
56097000,-8.29,57.79,57.7,2.25,44.2,72.7,37.4
56098500,-7.88,55.42,59.4,2.35,47.2,75.8,38.4
56100000,-8.28,57.18,58.3,2.26,44.3,73.2,37.3
56101500,-7.80,55.35,59.3,2.37,47.7,76.1,38.8
56103000,-8.71,56.48,59.3,2.16,41.9,72.7,35.3
56104500,-7.85,55.43,59.3,2.36,47.3,75.9,38.6
56106000,-8.54,55.79,59.8,2.20,43.0,73.7,35.7
56107500,-7.76,55.46,59.2,2.38,47.9,76.1,39.0
56109000,-8.86,53.46,62.1,2.13,41.3,74.6,33.6
56110500,-7.62,54.93,59.5,2.43,49.0,77.1,39.5
56112000,-8.56,52.17,63.1,2.19,43.3,76.6,34.4
56113500,-7.62,54.71,59.7,2.42,49.0,77.3,39.4
56115000,-8.73,52.32,63.1,2.16,42.2,75.9,33.8
56116500,-7.65,55.24,59.2,2.42,48.7,76.7,39.4
56118000,-8.26,52.41,62.7,2.26,45.2,77.3,35.8
56119500,-7.61,55.46,58.9,2.43,48.9,76.6,39.7
56121000,-8.45,52.75,62.5,2.21,43.9,76.4,35.1
56122500,-7.87,54.40,60.4,2.36,47.4,76.8,38.1
56124000,-8.17,51.59,63.5,2.28,45.8,78.3,35.8
56125500,-8.04,53.92,61.1,2.31,46.4,76.7,37.2
56127000,-8.31,51.55,63.6,2.25,44.9,77.9,35.2
56128500,-7.96,53.80,61.1,2.33,47.0,77.1,37.5
56130000,-7.70,52.32,62.3,2.40,48.9,79.2,38.1
56131500,-8.02,56.20,58.8,2.32,46.1,74.7,38.1
56133000,-7.63,53.90,60.6,2.42,49.1,78.0,39.1
56134500,-7.95,55.73,59.2,2.34,46.6,75.4,38.2
56136000,-7.54,53.61,60.7,2.45,49.8,78.6,39.3
56137500,-8.41,55.09,60.3,2.22,43.9,74.6,36.0
56139000,-7.59,53.84,60.6,2.43,49.5,78.2,39.2
56140500,-8.25,54.59,60.6,2.26,44.9,75.5,36.5
56142000,-7.52,53.73,60.6,2.45,49.9,78.5,39.5
56143500,-8.43,54.33,61.0,2.22,43.9,75.2,35.7
56145000,-7.27,54.19,59.7,2.53,51.6,78.9,40.8
56146500,-8.13,52.56,62.5,2.29,46.0,77.6,36.3
56148000,-7.25,54.03,59.8,2.53,51.8,79.1,40.9
56149500,-8.30,52.70,62.5,2.25,44.9,76.9,35.7
56151000,-7.29,54.81,59.0,2.52,51.3,78.2,41.0
56152500,-7.91,52.54,62.3,2.35,47.5,78.3,37.3
56154000,-7.29,55.20,58.6,2.52,51.2,77.8,41.1
56155500,-8.07,52.99,62.0,2.31,46.4,77.4,36.8
56157000,-7.50,54.25,60.0,2.46,50.0,78.1,39.8
56158500,-7.77,51.28,63.5,2.38,48.6,80.0,37.4
56160000,-7.64,53.89,60.6,2.42,49.1,78.0,39.0
56161500,-7.90,51.35,63.6,2.35,47.7,79.5,36.9
56163000,-7.59,53.75,60.7,2.43,49.4,78.3,39.2
56164500,-7.42,51.78,62.6,2.48,51.1,80.8,39.3
56166000,-7.75,54.91,59.7,2.39,48.1,76.7,38.9
56167500,-7.37,52.44,61.8,2.50,51.3,80.3,39.7
56169000,-7.68,54.54,60.0,2.41,48.7,77.3,39.1
56170500,-7.37,51.13,63.2,2.50,51.6,81.6,39.2
56172000,-8.25,51.73,63.4,2.26,45.3,77.9,35.5
56173500,-7.45,51.55,62.9,2.47,50.9,80.9,39.0
56175000,-8.09,51.56,63.5,2.30,46.4,78.6,36.1
56176500,-7.37,51.53,62.8,2.50,51.5,81.2,39.4
56178000,-8.29,51.19,64.0,2.25,45.1,78.3,35.2
56179500,-7.14,51.99,61.9,2.57,53.1,81.5,40.6
56181000,-7.97,49.64,65.4,2.33,47.4,80.8,35.9
56182500,-7.12,51.80,62.1,2.58,53.3,81.8,40.7
56184000,-8.14,49.69,65.5,2.29,46.2,80.1,35.2
56185500,-7.15,52.38,61.5,2.56,52.9,81.1,40.7
56187000,-7.73,49.82,65.1,2.39,49.1,81.5,37.0
56188500,-7.15,52.70,61.1,2.57,52.9,80.8,40.9
56190000,-7.90,50.08,64.9,2.35,47.8,80.6,36.4
56191500,-7.31,51.84,62.3,2.51,51.9,81.1,39.8
56193000,-7.57,49.65,65.1,2.44,50.3,82.3,37.7
56194500,-7.41,52.58,61.7,2.49,51.0,80.0,39.6
56196000,-7.63,49.91,64.9,2.42,49.8,81.8,37.5
56197500,-7.35,52.34,61.8,2.50,51.5,80.4,39.8
56199000,-7.21,50.25,64.0,2.55,53.0,83.1,39.6
56200500,-7.51,53.56,60.8,2.46,50.1,78.7,39.5
56202000,-7.14,51.08,62.9,2.57,53.4,82.5,40.3
56203500,-7.43,53.22,61.0,2.48,50.7,79.3,39.7
56205000,-7.04,50.59,63.4,2.60,54.2,83.4,40.6
56206500,-7.84,52.43,62.4,2.36,48.0,78.7,37.6
56208000,-7.08,50.99,63.0,2.59,53.8,82.8,40.5
56209500,-7.73,52.08,62.6,2.39,48.8,79.4,37.9
56211000,-7.03,50.89,63.0,2.60,54.2,83.1,40.7
56212500,-7.89,51.95,62.9,2.35,47.7,79.0,37.2
56214000,-6.85,51.28,62.2,2.67,55.6,83.4,41.8
56215500,-7.58,50.00,64.8,2.43,50.2,81.9,37.8
56217000,-6.81,51.21,62.2,2.68,55.9,83.6,41.9
56218500,-7.74,50.08,64.8,2.39,49.0,81.2,37.1
56220000,-6.83,51.80,61.5,2.67,55.6,82.9,42.1
56221500,-7.39,49.94,64.6,2.49,51.7,82.7,38.6
56223000,-6.86,52.50,60.8,2.66,55.1,82.0,42.2
56224500,-7.54,50.44,64.2,2.45,50.4,81.6,38.1
56226000,-6.93,51.78,61.7,2.64,54.8,82.5,41.6
56227500,-7.26,48.38,66.3,2.53,52.9,84.9,38.6
56229000,-7.15,51.26,62.7,2.56,53.2,82.3,40.3
56230500,-7.37,48.79,66.0,2.50,52.0,84.0,38.3
56232000,-7.18,49.92,64.4,2.56,53.3,83.6,39.6
56233500,-7.09,48.02,66.6,2.58,54.4,86.0,39.2
56235000,-7.38,50.71,63.7,2.49,51.6,82.0,39.0
56236500,-7.00,48.78,65.5,2.61,55.0,85.5,40.0
56238000,-7.28,50.62,63.7,2.53,52.4,82.5,39.5
56239500,-6.90,48.42,65.8,2.65,56.0,86.4,40.4
56241000,-7.68,49.58,65.3,2.41,49.5,82.0,37.2
56242500,-6.98,48.88,65.4,2.62,55.2,85.5,40.2
56244000,-7.61,49.30,65.6,2.43,50.1,82.5,37.4
56245500,-6.91,48.88,65.3,2.65,55.8,85.8,40.5
56247000,-7.75,48.99,66.0,2.39,49.1,82.3,36.6
56248500,-6.74,49.23,64.5,2.70,57.1,86.1,41.5
56250000,-7.46,47.40,67.7,2.47,51.5,85.0,37.2
56251500,-6.68,49.32,64.3,2.73,57.6,86.3,41.8
56253000,-7.62,47.35,67.9,2.42,50.2,84.4,36.5
56254500,-6.67,49.97,63.4,2.73,57.5,85.6,42.2
56256000,-7.13,48.56,66.0,2.57,54.0,85.3,39.3
56257500,-6.67,51.03,62.1,2.73,57.1,84.4,42.6
56259000,-7.28,49.16,65.4,2.52,52.6,84.0,38.8
56260500,-6.70,50.52,62.8,2.72,57.0,84.8,42.2
56262000,-7.00,47.12,67.7,2.61,55.3,87.4,39.3
56263500,-6.92,50.01,63.9,2.64,55.4,84.5,40.9
56265000,-7.14,47.57,67.2,2.57,54.0,86.3,38.8
56266500,-6.88,49.66,64.2,2.66,55.8,85.1,41.0
56268000,-6.82,47.47,67.0,2.68,56.8,87.8,40.3
56269500,-7.06,50.94,63.0,2.60,54.0,83.0,40.6
56271000,-6.70,48.50,65.4,2.72,57.6,87.2,41.4
56272500,-6.97,50.73,63.1,2.62,54.8,83.5,41.0
56274000,-6.62,47.99,65.9,2.75,58.5,88.1,41.6
56275500,-7.29,50.18,64.2,2.52,52.4,82.9,39.2
56277000,-6.67,48.24,65.7,2.73,58.0,87.6,41.4
56278500,-7.23,49.58,64.8,2.54,53.0,83.7,39.3
56280000,-6.60,48.24,65.6,2.76,58.5,87.9,41.8
56281500,-7.40,49.66,65.0,2.49,51.6,83.0,38.5
56283000,-6.48,48.38,65.1,2.80,59.5,88.3,42.4
56284500,-7.09,47.63,67.1,2.59,54.5,86.4,39.1
56286000,-6.37,48.63,64.6,2.85,60.5,88.5,43.1
56287500,-7.25,47.76,67.1,2.53,53.2,85.6,38.4
56289000,-6.40,48.77,64.4,2.84,60.2,88.2,43.0
56290500,-6.93,47.64,66.9,2.64,55.8,87.1,39.8
56292000,-6.47,49.70,63.4,2.81,59.3,86.7,43.1
56293500,-7.07,47.06,67.8,2.59,54.7,87.1,38.9
56295000,-6.54,48.49,65.1,2.78,59.0,87.9,42.2
56296500,-6.87,44.96,70.4,2.66,56.8,90.5,38.9
56298000,-6.80,47.75,66.6,2.68,56.9,87.6,40.5
56299500,-7.03,45.30,70.1,2.60,55.3,89.3,38.3
56301000,-6.76,47.52,66.8,2.70,57.3,88.0,40.6
56302500,-6.72,45.49,69.5,2.71,58.1,90.6,39.9
56304000,-6.94,48.39,65.9,2.64,55.6,86.3,40.2
56305500,-6.59,46.38,68.1,2.76,59.2,90.2,41.0
56307000,-6.85,48.26,66.0,2.67,56.4,86.8,40.5
56308500,-6.48,46.01,68.5,2.80,60.3,91.2,41.4
56310000,-7.15,47.68,67.1,2.56,53.9,86.1,38.8
56311500,-6.55,46.34,68.1,2.78,59.5,90.5,41.2
56313000,-7.12,47.03,67.9,2.58,54.3,87.0,38.7
56314500,-6.50,46.38,68.0,2.80,60.0,90.6,41.4
56316000,-7.23,47.67,67.2,2.54,53.3,85.8,38.4
56317500,-6.32,47.08,66.6,2.87,61.4,90.6,42.7
56319000,-6.86,46.48,68.3,2.66,56.7,88.8,39.7
56320500,-6.18,47.48,65.7,2.93,62.6,90.8,43.6
56322000,-7.03,46.63,68.3,2.61,55.2,87.8,38.9
56323500,-6.19,47.40,65.9,2.92,62.6,90.8,43.5
56325000,-6.72,46.46,68.2,2.71,57.9,89.5,40.4
56326500,-6.28,48.57,64.4,2.89,61.4,89.0,43.6
56328000,-6.85,46.84,67.9,2.66,56.7,88.4,39.9
56329500,-6.27,48.21,64.9,2.89,61.5,89.4,43.5
56331000,-6.58,45.02,70.0,2.76,59.5,91.9,40.4
56332500,-6.50,47.73,66.1,2.80,59.6,89.0,42.0
56334000,-6.69,45.13,70.0,2.72,58.5,91.2,39.9
56335500,-6.45,47.34,66.5,2.81,60.1,89.7,42.1
56337000,-6.46,45.07,69.8,2.81,60.7,92.5,41.0
56338500,-6.62,48.42,65.4,2.75,58.3,87.6,41.7
56340000,-6.30,46.13,68.0,2.88,61.9,91.9,42.3
56341500,-6.56,48.29,65.4,2.77,58.9,88.0,42.0
56343000,-6.22,45.65,68.5,2.91,62.9,93.0,42.5
56344500,-6.79,48.17,66.0,2.69,56.9,87.1,40.8
56346000,-6.25,45.80,68.4,2.90,62.5,92.6,42.4
56347500,-6.78,47.31,67.1,2.69,57.2,88.2,40.4
56349000,-6.22,45.71,68.4,2.91,62.8,92.9,42.6
56350500,-6.93,47.35,67.3,2.64,55.9,87.5,39.7
56352000,-6.15,45.84,68.1,2.94,63.5,93.1,43.0
56353500,-6.65,45.47,69.5,2.74,58.7,91.0,40.2
56355000,-6.05,46.00,67.6,2.99,64.4,93.4,43.6
56356500,-6.92,44.35,71.3,2.64,56.4,90.9,38.3
56358000,-6.09,45.60,68.3,2.97,64.2,93.7,43.2
56359500,-6.61,44.32,71.1,2.75,59.4,92.6,39.9
56361000,-6.18,46.68,66.9,2.93,62.9,91.8,43.3
56362500,-6.74,44.61,70.8,2.71,58.1,91.6,39.4
56364000,-6.15,46.48,67.1,2.94,63.3,92.3,43.3
56365500,-6.48,43.08,72.8,2.80,60.8,94.9,39.9
56367000,-6.40,45.69,68.8,2.83,61.1,92.0,41.6
56368500,-6.60,43.25,72.7,2.76,59.6,94.0,39.4
56370000,-6.37,45.39,69.2,2.85,61.5,92.5,41.6
56371500,-6.36,43.23,72.5,2.85,62.1,95.4,40.6
56373000,-6.51,45.88,68.7,2.79,60.0,91.2,41.1
56374500,-6.24,44.12,70.9,2.90,63.2,94.9,41.7
56376000,-6.47,46.12,68.3,2.81,60.3,91.1,41.5
56377500,-6.09,44.09,70.7,2.97,64.7,95.8,42.5
56379000,-6.54,47.14,67.0,2.78,59.4,89.5,41.6
56380500,-6.09,44.70,69.7,2.97,64.5,95.0,42.8
56382000,-6.58,46.33,68.2,2.77,59.3,90.3,41.0
56383500,-6.04,44.69,69.6,2.99,65.0,95.3,43.0
56385000,-6.72,46.30,68.4,2.71,57.9,89.6,40.3
56386500,-6.01,44.62,69.7,3.00,65.3,95.5,43.2
56388000,-6.45,44.46,70.7,2.82,60.9,93.3,40.8
56389500,-5.84,45.25,68.2,3.09,67.0,95.6,44.5
56391000,-6.59,44.66,70.6,2.76,59.5,92.3,40.2
56392500,-5.82,45.05,68.5,3.09,67.2,95.9,44.4
56394000,-6.33,44.42,70.6,2.87,62.1,94.0,41.4
56395500,-5.93,46.30,66.8,3.04,65.6,93.6,44.5
56397000,-6.44,44.83,70.1,2.82,61.0,92.9,41.0
56398500,-5.92,46.00,67.3,3.05,65.8,94.1,44.4
56400000,-6.22,43.08,72.5,2.91,63.6,96.5,41.3
56401500,-6.10,45.56,68.4,2.96,64.1,93.7,43.2
56403000,-6.32,43.37,72.2,2.87,62.5,95.4,40.9
56404500,-6.10,45.15,69.0,2.97,64.3,94.3,43.0
56406000,-6.10,42.82,72.7,2.97,65.0,97.5,41.8
56407500,-6.22,45.82,68.2,2.91,62.8,92.8,42.6
56409000,-6.00,43.74,71.0,3.01,65.8,96.8,42.8
56410500,-6.20,46.16,67.7,2.92,62.9,92.4,42.9
56412000,-5.86,43.54,71.1,3.08,67.4,97.9,43.5
56413500,-6.35,46.21,67.9,2.86,61.5,91.6,42.1
56415000,-5.92,43.80,70.8,3.05,66.6,97.2,43.2
56416500,-6.44,44.67,70.4,2.82,61.0,93.1,40.9
56418000,-5.96,43.14,72.0,3.03,66.3,97.9,42.7
56419500,-6.65,43.99,71.6,2.74,59.0,92.8,39.5
56421000,-5.94,42.92,72.3,3.04,66.6,98.3,42.7
56422500,-6.38,42.49,73.7,2.84,62.0,96.3,40.1
56424000,-5.75,43.62,70.7,3.13,68.5,98.4,44.1
56425500,-6.53,42.46,73.8,2.78,60.4,95.4,39.3
56427000,-5.75,43.40,71.0,3.13,68.6,98.8,44.0
56428500,-6.25,42.48,73.5,2.90,63.3,97.1,40.7
56430000,-5.84,44.59,69.3,3.08,67.1,96.5,44.1
56431500,-6.36,42.75,73.2,2.85,62.2,96.0,40.3
56433000,-5.83,44.31,69.7,3.09,67.4,97.0,44.0
56434500,-6.12,41.31,75.3,2.95,65.0,99.5,40.8
56436000,-6.01,43.82,70.9,3.01,65.7,96.6,42.8
56437500,-6.25,41.55,75.0,2.90,63.6,98.3,40.3
56439000,-6.03,43.59,71.4,3.00,65.5,96.9,42.6
56440500,-5.94,41.84,74.1,3.04,67.0,99.9,42.1
56442000,-6.02,44.54,69.8,3.00,65.3,95.6,43.1
56443500,-5.87,42.60,72.7,3.07,67.5,99.2,42.9
56445000,-6.02,45.03,69.0,3.00,65.1,94.9,43.3
56446500,-5.70,42.52,72.4,3.16,69.5,100.4,43.8
56448000,-6.15,45.23,69.0,2.94,63.7,93.9,42.7
56449500,-5.76,42.80,72.1,3.13,68.7,99.6,43.6
56451000,-6.20,44.28,70.6,2.92,63.5,94.9,42.0
56452500,-5.70,42.53,72.4,3.15,69.5,100.4,43.8
56454000,-6.34,44.29,70.8,2.86,62.0,94.1,41.2
56455500,-5.69,42.40,72.6,3.16,69.7,100.6,43.8
56457000,-6.07,42.69,72.9,2.98,65.3,97.9,41.9
56458500,-5.51,43.00,71.1,3.26,71.5,100.8,45.2
56460000,-6.21,42.79,73.0,2.91,63.7,96.9,41.1
56461500,-5.49,42.96,71.1,3.27,71.8,101.1,45.3
56463000,-6.00,42.44,73.2,3.01,66.2,98.7,42.1
56464500,-5.62,43.97,69.7,3.20,69.9,98.7,45.1
56466000,-6.09,42.91,72.6,2.97,65.0,97.4,41.8
56467500,-5.60,43.95,69.7,3.21,70.1,98.8,45.1
56469000,-5.89,41.61,74.4,3.06,67.6,100.6,42.3
56470500,-5.73,43.78,70.4,3.14,68.7,98.3,44.3
56472000,-5.96,41.66,74.5,3.03,66.8,100.0,41.9
56473500,-5.74,43.18,71.4,3.13,68.8,99.1,43.9
56475000,-5.78,40.94,75.4,3.12,69.1,102.3,42.5
56476500,-5.83,43.40,71.2,3.09,67.8,98.3,43.6
56478000,-5.74,41.45,74.4,3.14,69.5,101.8,43.0
56479500,-5.95,43.25,71.7,3.03,66.5,97.8,42.8
56481000,-5.62,40.97,75.1,3.20,71.1,103.4,43.4
56482500,-6.07,43.38,71.8,2.98,65.1,96.9,42.2
56484000,-5.68,41.35,74.5,3.17,70.2,102.3,43.3
56485500,-6.15,42.31,73.6,2.94,64.6,97.9,41.2
56487000,-5.62,41.11,74.8,3.20,71.0,103.1,43.5
56488500,-6.28,42.25,73.9,2.89,63.1,97.2,40.5
56490000,-5.63,40.90,75.2,3.19,70.9,103.4,43.3
56491500,-6.01,40.75,76.1,3.00,66.4,101.0,41.1
56493000,-5.46,41.55,73.6,3.29,72.8,103.5,44.7
56494500,-6.18,40.83,76.2,2.93,64.5,99.8,40.2
56496000,-5.43,41.51,73.6,3.30,73.1,103.7,44.8
56497500,-5.93,40.65,76.2,3.04,67.4,101.7,41.5
56499000,-5.53,42.37,72.3,3.25,71.6,101.7,44.7
56500500,-6.03,40.92,75.9,3.00,66.1,100.6,41.1
56502000,-5.44,42.91,71.0,3.29,72.3,101.4,45.5
56503500,-5.75,40.90,75.4,3.13,69.5,102.6,42.6
56505000,-5.57,42.80,71.6,3.22,70.9,100.8,44.7
56506500,-5.82,40.86,75.7,3.10,68.7,102.2,42.2
56508000,-5.58,42.26,72.6,3.22,71.1,101.6,44.4
56509500,-5.62,40.00,76.9,3.20,71.3,104.9,42.8
56511000,-5.66,42.30,72.7,3.18,70.1,101.0,43.9
56512500,-5.60,40.49,75.9,3.21,71.4,104.2,43.2
56514000,-5.71,43.05,71.5,3.15,69.2,99.6,44.1
56515500,-5.39,40.63,75.2,3.32,74.0,105.5,44.5
56517000,-5.80,43.39,71.2,3.10,68.0,98.5,43.7
56518500,-5.44,40.92,74.7,3.30,73.3,104.7,44.4
56520000,-5.85,42.39,73.0,3.08,67.8,99.7,42.9
56521500,-5.39,40.60,75.2,3.32,74.0,105.5,44.5
56523000,-5.99,42.54,73.0,3.01,66.2,98.5,42.2
56524500,-5.38,40.52,75.4,3.33,74.1,105.7,44.5
56526000,-5.73,40.91,75.4,3.14,69.7,102.7,42.7
56527500,-5.25,40.99,74.0,3.41,75.6,105.8,45.6
56529000,-5.87,41.09,75.3,3.07,68.0,101.5,42.1
56530500,-5.22,40.97,74.0,3.43,76.1,106.1,45.8
56532000,-5.67,40.72,75.6,3.17,70.5,103.4,43.0
56533500,-5.29,41.84,72.5,3.39,74.8,104.2,45.9
56535000,-5.77,41.09,75.1,3.12,69.2,102.2,42.6
56536500,-5.31,41.94,72.4,3.37,74.4,103.9,45.8
56538000,-5.61,40.24,76.4,3.20,71.4,104.6,43.0
56539500,-5.40,41.87,72.8,3.32,73.3,103.4,45.2
56541000,-5.79,39.48,78.2,3.11,69.3,104.4,41.5
56542500,-5.53,40.71,75.4,3.25,72.2,104.4,43.8
56544000,-5.57,38.42,79.9,3.22,72.4,107.8,42.2
56545500,-5.60,40.66,75.6,3.21,71.4,104.0,43.4
56547000,-5.60,38.69,79.4,3.21,71.9,107.2,42.2
56548500,-5.66,41.33,74.5,3.18,70.4,102.5,43.4
56550000,-5.33,39.37,77.5,3.36,75.3,108.1,44.2
56551500,-5.74,41.60,74.2,3.13,69.3,101.5,43.1
56553000,-5.38,39.52,77.3,3.33,74.5,107.4,44.0
56554500,-5.81,40.73,75.9,3.10,68.7,102.4,42.2
56556000,-5.34,39.21,77.9,3.36,75.2,108.3,44.0
56557500,-5.94,40.58,76.3,3.04,67.3,101.8,41.4
56559000,-5.33,39.06,78.1,3.36,75.4,108.6,44.0
56560500,-5.71,39.28,78.4,3.15,70.3,105.4,41.9
56562000,-5.22,39.61,76.7,3.43,76.7,108.5,45.0
56563500,-5.71,40.37,76.4,3.15,70.1,103.7,42.5
56565000,-5.09,40.04,75.4,3.51,78.3,108.7,46.1
56566500,-5.52,39.86,77.0,3.25,72.6,105.8,43.3
56568000,-5.14,40.59,74.5,3.48,77.3,107.4,46.1
56569500,-5.61,40.16,76.6,3.20,71.3,104.7,43.0
56571000,-5.17,41.10,73.6,3.46,76.6,106.2,46.2
56572500,-5.47,39.49,77.6,3.28,73.4,106.8,43.4
56574000,-5.23,41.11,73.8,3.42,75.8,105.8,45.8
56575500,-5.55,39.62,77.5,3.24,72.3,106.0,43.0
56577000,-5.28,40.40,75.3,3.39,75.5,106.6,45.1
56578500,-5.32,38.31,79.7,3.37,75.8,110.0,43.6
56580000,-5.35,40.39,75.5,3.35,74.6,106.1,44.6
56581500,-5.35,38.52,79.3,3.35,75.3,109.4,43.5
56583000,-5.39,41.06,74.3,3.32,73.8,104.8,44.8
56584500,-5.11,38.91,77.9,3.50,78.5,110.6,45.2
56586000,-5.52,41.55,73.7,3.25,72.0,103.1,44.3
56587500,-5.18,39.15,77.6,3.45,77.5,109.6,45.0
56589000,-5.52,40.75,75.2,3.25,72.3,104.4,43.9
56590500,-5.12,38.75,78.2,3.49,78.5,110.8,45.1
56592000,-5.66,40.76,75.5,3.18,70.6,103.4,43.1
56593500,-5.11,38.67,78.4,3.50,78.7,111.0,45.1
56595000,-5.44,39.45,77.6,3.30,73.8,107.1,43.6
56596500,-5.02,38.99,77.4,3.56,79.8,111.2,45.9
56598000,-5.56,39.52,77.7,3.23,72.2,106.1,42.9
56599500,-4.94,39.21,76.7,3.61,80.7,111.3,46.5
56601000,-5.38,39.05,78.3,3.33,74.8,108.3,43.7
56602500,-5.05,39.12,77.2,3.53,79.2,110.6,45.7
56604000,-5.59,38.43,79.9,3.22,72.1,107.7,42.1
56605500,-5.11,39.65,76.3,3.49,78.1,109.2,45.7
56607000,-5.43,38.02,80.5,3.30,74.4,109.6,42.7
56608500,-5.18,39.82,76.2,3.45,77.1,108.4,45.3
56610000,-5.53,38.11,80.5,3.25,73.0,108.7,42.2
56611500,-5.25,39.04,78.0,3.41,76.6,109.3,44.5
56613000,-5.28,36.77,82.9,3.39,76.8,113.0,42.8
56614500,-5.31,38.93,78.4,3.37,75.7,109.0,44.0
56616000,-5.32,36.89,82.7,3.37,76.3,112.5,42.7
56617500,-5.35,39.47,77.3,3.35,75.0,107.7,44.1
56619000,-5.06,37.60,80.6,3.53,79.9,113.4,44.8
