Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55768500,-10.46,73.34,49.6,1.86,31.3,58.6,32.3
55770000,-9.97,71.98,49.7,1.93,33.4,59.9,33.9
55771500,-10.21,71.01,50.6,1.89,32.7,60.2,32.8
55773000,-10.07,70.42,50.8,1.91,33.3,60.7,33.3
55774500,-10.19,71.18,50.5,1.90,32.7,60.1,32.9
55776000,-9.95,70.27,50.7,1.93,33.8,60.9,33.7
55777500,-9.50,70.35,50.1,2.01,35.6,61.4,35.4
55779000,-10.14,69.52,51.4,1.90,33.2,61.1,32.8
55780500,-9.60,70.72,50.0,1.99,35.1,61.1,35.1
55782000,-10.50,69.95,51.5,1.85,31.7,60.5,31.6
55783500,-9.38,72.40,48.6,2.03,35.6,60.2,36.2
55785000,-10.80,69.12,52.2,1.81,30.7,60.6,30.4
55786500,-9.50,72.23,48.9,2.01,35.1,60.2,35.7
55788000,-10.55,68.42,52.4,1.84,31.7,61.3,31.2
55789500,-9.18,71.82,48.6,2.07,36.5,60.8,36.9
55791000,-10.76,68.47,52.6,1.82,30.9,61.0,30.5
55792500,-8.98,72.56,47.8,2.10,37.2,60.6,37.9
55794000,-9.99,70.28,50.7,1.93,33.6,60.9,33.5
55795500,-8.95,72.24,48.0,2.11,37.4,60.8,37.9
55797000,-10.16,70.73,50.7,1.90,32.9,60.4,33.0
55798500,-8.92,71.95,48.1,2.12,37.6,61.0,38.0
55800000,-9.83,69.48,51.0,1.95,34.4,61.5,34.0
55801500,-9.42,71.84,49.0,2.02,35.6,60.6,36.0
55803000,-10.04,71.65,50.0,1.92,33.2,60.0,33.6
55804500,-9.41,71.72,49.1,2.02,35.6,60.6,36.0
55806000,-9.66,70.36,50.3,1.98,34.9,61.2,34.8
55807500,-9.54,70.95,49.7,2.00,35.3,61.0,35.3
55809000,-9.60,70.66,50.0,1.99,35.1,61.1,35.1
55810500,-9.41,70.85,49.6,2.02,35.8,61.2,35.8
55812000,-9.02,69.59,49.8,2.10,37.8,62.5,37.2
55813500,-9.66,70.69,50.1,1.98,34.8,61.0,34.8
55815000,-9.13,70.30,49.5,2.08,37.1,61.9,36.9
55816500,-9.91,70.66,50.4,1.94,33.9,60.7,33.9
55818000,-8.92,71.33,48.5,2.12,37.7,61.4,37.9
55819500,-10.23,70.37,51.0,1.89,32.7,60.5,32.7
55821000,-9.02,71.02,48.9,2.10,37.4,61.5,37.4
55822500,-9.97,68.83,51.6,1.93,34.0,61.8,33.4
55824000,-8.68,70.81,48.4,2.17,38.9,62.1,38.8
55825500,-10.21,69.14,51.7,1.89,32.9,61.3,32.5
55827000,-8.64,70.27,48.7,2.17,39.2,62.5,38.9
55828500,-9.57,68.21,51.5,2.00,35.7,62.7,34.7
55830000,-8.63,70.11,48.7,2.18,39.4,62.6,38.9
55831500,-9.89,65.98,53.3,1.94,34.8,63.6,33.1
55833000,-8.74,68.15,50.3,2.15,39.4,63.9,38.1
55834500,-9.57,65.24,53.5,1.99,36.3,64.6,34.1
55836000,-9.22,67.81,51.3,2.06,37.3,63.4,36.0
55837500,-9.79,67.23,52.4,1.96,35.0,63.0,33.7
55839000,-9.22,67.64,51.4,2.06,37.4,63.5,36.0
55840500,-9.42,66.52,52.4,2.02,36.7,64.0,35.0
55842000,-9.32,66.58,52.2,2.04,37.2,64.1,35.4
55843500,-9.31,66.87,52.0,2.04,37.1,63.9,35.5
55845000,-9.21,66.38,52.2,2.06,37.7,64.4,35.8
55846500,-8.78,65.98,51.9,2.14,39.7,65.4,37.4
55848000,-9.49,66.01,52.8,2.01,36.5,64.2,34.6
55849500,-8.90,66.84,51.5,2.12,39.0,64.6,37.1
55851000,-9.73,66.22,53.0,1.97,35.4,63.7,33.7
55852500,-8.73,67.94,50.4,2.15,39.5,64.0,38.1
55854000,-9.82,68.35,51.7,1.95,34.6,62.2,33.8
55855500,-8.70,69.04,49.6,2.16,39.3,63.3,38.4
55857000,-9.60,66.83,52.4,1.99,35.9,63.5,34.4
55858500,-8.36,68.67,49.2,2.24,41.0,64.0,39.8
55860000,-9.82,67.13,52.5,1.95,34.9,63.0,33.6
55861500,-8.33,67.97,49.6,2.24,41.3,64.6,39.8
55863000,-9.20,66.15,52.4,2.06,37.8,64.6,35.8
55864500,-8.29,68.32,49.3,2.25,41.4,64.4,40.0
55866000,-9.39,66.57,52.3,2.03,36.8,64.0,35.1
55867500,-8.28,67.92,49.6,2.25,41.6,64.7,40.0
55869000,-9.12,65.13,53.0,2.08,38.4,65.4,35.9
55870500,-8.75,67.85,50.5,2.15,39.4,64.1,38.0
55872000,-9.31,67.04,51.9,2.04,37.1,63.8,35.6
55873500,-8.73,67.52,50.7,2.15,39.6,64.3,38.0
55875000,-8.95,65.89,52.2,2.11,39.0,65.1,36.7
55876500,-8.85,67.18,51.1,2.13,39.1,64.4,37.4
55878000,-8.78,66.33,51.6,2.14,39.7,65.1,37.5
55879500,-8.72,67.12,51.0,2.16,39.7,64.6,37.9
55881000,-8.37,65.45,51.6,2.23,41.9,66.4,39.1
55882500,-9.02,66.87,51.6,2.10,38.4,64.3,36.6
55884000,-8.47,66.36,51.1,2.21,41.1,65.6,38.9
55885500,-9.21,66.81,51.9,2.06,37.6,64.1,35.9
55887000,-8.32,67.04,50.3,2.24,41.7,65.3,39.6
55888500,-9.45,66.51,52.5,2.02,36.5,63.9,34.9
55890000,-8.37,66.68,50.7,2.23,41.5,65.5,39.3
55891500,-9.24,64.85,53.3,2.05,37.8,65.4,35.3
55893000,-8.20,65.46,51.2,2.27,42.7,66.7,39.8
55894500,-9.58,62.67,55.2,1.99,36.6,66.3,33.5
55896000,-8.17,64.73,51.7,2.28,43.1,67.3,39.8
55897500,-8.96,62.34,54.8,2.11,39.7,67.7,35.9
55899000,-8.15,64.78,51.7,2.28,43.2,67.3,39.9
55900500,-9.16,62.40,55.0,2.07,38.6,67.2,35.1
55902000,-8.12,64.61,51.7,2.29,43.4,67.5,40.0
55903500,-8.88,61.46,55.4,2.12,40.2,68.5,36.0
55905000,-8.58,64.03,53.0,2.19,41.2,67.1,37.8
55906500,-9.10,63.26,54.3,2.08,38.8,66.7,35.5
55908000,-8.56,63.98,53.0,2.19,41.3,67.2,37.9
55909500,-8.71,62.56,54.3,2.16,40.9,68.0,36.9
55911000,-8.66,63.24,53.7,2.17,41.0,67.6,37.3
55912500,-8.55,63.00,53.7,2.19,41.6,68.0,37.7
55914000,-8.55,63.24,53.6,2.19,41.5,67.8,37.8
55915500,-8.07,63.63,52.4,2.30,43.9,68.4,40.0
55917000,-8.77,65.12,52.5,2.15,40.0,66.0,37.3
55918500,-8.18,64.58,51.9,2.28,43.1,67.4,39.7
55920000,-8.90,64.94,52.8,2.12,39.4,65.9,36.7
55921500,-8.04,65.05,51.2,2.31,43.7,67.3,40.5
55923000,-9.12,64.70,53.3,2.08,38.4,65.7,35.8
55924500,-8.11,64.71,51.6,2.30,43.4,67.5,40.1
55926000,-8.75,63.05,54.0,2.15,40.6,67.6,36.9
55927500,-7.78,64.69,51.0,2.38,45.1,68.1,41.5
55929000,-9.11,63.20,54.4,2.08,38.8,66.8,35.5
55930500,-7.75,64.06,51.4,2.39,45.5,68.7,41.5
55932000,-8.53,62.71,53.9,2.20,41.8,68.2,37.8
55933500,-7.73,64.62,50.9,2.39,45.4,68.2,41.7
55935000,-8.69,63.03,53.9,2.16,40.9,67.7,37.1
55936500,-7.74,64.17,51.3,2.39,45.6,68.6,41.6
55938000,-8.39,62.22,54.1,2.23,42.6,68.9,38.2
55939500,-8.15,64.10,52.2,2.28,43.4,67.9,39.7
55941000,-8.65,62.93,54.0,2.17,41.1,67.8,37.3
55942500,-8.11,63.93,52.2,2.30,43.7,68.1,39.9
55944000,-8.19,62.14,53.8,2.28,43.7,69.4,39.1
55945500,-8.22,63.84,52.5,2.27,43.1,68.0,39.4
55947000,-8.03,62.70,53.1,2.32,44.4,69.2,39.9
55948500,-8.09,63.60,52.5,2.30,43.8,68.4,39.9
55950000,-7.80,61.92,53.3,2.37,45.9,70.4,40.7
55951500,-8.48,63.56,53.2,2.21,41.8,67.7,38.2
55953000,-7.90,63.24,52.4,2.35,45.0,69.0,40.6
55954500,-8.63,60.87,55.6,2.18,41.7,69.4,36.9
55956000,-7.89,62.21,53.2,2.35,45.4,69.9,40.4
55957500,-8.92,60.60,56.1,2.12,40.2,69.0,35.6
55959000,-7.80,62.11,53.1,2.37,45.9,70.2,40.8
55960500,-8.60,59.40,56.7,2.18,42.1,70.6,36.6
55962000,-7.65,61.92,53.0,2.42,46.8,70.7,41.5
55963500,-8.90,59.32,57.1,2.12,40.5,70.0,35.3
55965000,-7.61,61.18,53.5,2.43,47.3,71.4,41.4
55966500,-8.33,59.10,56.6,2.24,43.7,71.5,37.6
55968000,-7.60,61.57,53.2,2.43,47.2,71.1,41.6
55969500,-8.52,59.38,56.6,2.20,42.5,70.8,36.9
55971000,-7.61,61.21,53.5,2.43,47.2,71.4,41.4
55972500,-8.25,58.12,57.4,2.26,44.3,72.5,37.7
55974000,-8.03,60.82,54.7,2.32,45.0,70.8,39.4
55975500,-8.46,59.87,56.1,2.21,42.8,70.6,37.3
55977000,-7.85,62.12,53.2,2.36,45.6,70.1,40.6
55978500,-7.98,60.38,55.0,2.33,45.4,71.3,39.5
55980000,-7.95,62.29,53.3,2.34,45.0,69.7,40.2
55981500,-7.78,60.87,54.2,2.38,46.4,71.3,40.6
55983000,-7.85,62.22,53.1,2.36,45.6,70.0,40.6
55984500,-7.55,60.25,54.2,2.44,47.9,72.4,41.5
55986000,-8.23,62.04,54.0,2.27,43.5,69.4,38.9
55987500,-7.63,61.14,53.6,2.42,47.2,71.4,41.3
55989000,-8.28,61.72,54.4,2.25,43.3,69.5,38.6
55990500,-7.52,61.37,53.2,2.45,47.7,71.4,41.9
55992000,-8.48,61.46,54.9,2.21,42.3,69.3,37.6
55993500,-7.52,61.20,53.3,2.45,47.8,71.6,41.9
55995000,-8.27,59.75,56.0,2.26,43.9,71.1,38.1
55996500,-7.27,61.05,52.9,2.53,49.3,72.3,43.0
55998000,-8.46,59.93,56.1,2.21,42.8,70.6,37.3
55999500,-7.23,60.76,53.0,2.54,49.7,72.7,43.1
56001000,-7.94,59.40,55.8,2.34,45.8,72.2,39.4
56002500,-7.23,61.31,52.5,2.54,49.4,72.1,43.3
56004000,-8.10,59.83,55.6,2.30,44.8,71.5,38.9
56005500,-7.25,61.06,52.8,2.53,49.4,72.3,43.1
56007000,-7.88,58.08,56.9,2.35,46.5,73.5,39.3
56008500,-7.63,60.78,53.9,2.42,47.3,71.7,41.3
56010000,-8.05,59.34,56.0,2.31,45.2,72.0,38.9
56011500,-7.59,60.46,54.1,2.43,47.6,72.1,41.3
56013000,-7.69,58.73,55.9,2.41,47.6,73.4,40.4
56014500,-7.69,60.92,53.9,2.40,46.9,71.5,41.0
56016000,-7.60,58.18,56.3,2.43,48.3,74.1,40.6
56017500,-7.72,58.99,55.7,2.40,47.3,73.1,40.3
56019000,-7.40,57.56,56.5,2.49,49.7,75.2,41.3
56020500,-8.14,58.40,57.0,2.29,44.9,72.6,38.3
56022000,-7.49,58.49,55.8,2.46,48.8,74.1,41.2
56023500,-8.14,58.17,57.2,2.29,44.9,72.7,38.2
56025000,-7.38,58.87,55.2,2.49,49.4,74.1,41.9
56026500,-8.35,57.89,57.7,2.24,43.8,72.5,37.2
56028000,-7.38,58.72,55.3,2.49,49.5,74.2,41.8
56029500,-8.12,56.52,58.7,2.29,45.4,74.2,37.8
56031000,-7.15,58.49,55.0,2.56,51.0,75.0,42.8
56032500,-8.30,56.37,59.0,2.25,44.4,73.8,36.9
56034000,-7.13,58.17,55.3,2.57,51.3,75.4,42.8
56035500,-7.80,56.41,58.3,2.37,47.4,75.2,39.1
56037000,-7.11,58.68,54.7,2.58,51.2,74.9,43.1
56038500,-7.83,58.48,56.4,2.37,46.7,73.3,39.6
56040000,-7.07,59.59,53.7,2.59,51.1,74.2,43.6
56041500,-7.61,56.53,57.9,2.43,48.6,75.6,40.0
56043000,-7.38,59.20,54.8,2.49,49.3,73.8,42.0
56044500,-7.80,57.78,57.0,2.37,47.1,73.9,39.6
56046000,-7.35,58.94,55.0,2.50,49.5,74.1,42.0
56047500,-7.40,57.15,56.9,2.49,49.8,75.6,41.2
56049000,-7.45,59.50,54.7,2.47,48.8,73.3,41.7
56050500,-7.22,57.87,55.8,2.54,50.8,75.4,42.3
56052000,-7.35,59.39,54.6,2.50,49.4,73.6,42.1
56053500,-7.06,57.16,56.1,2.59,52.1,76.5,42.8
56055000,-7.74,59.11,55.7,2.39,47.1,72.9,40.2
56056500,-7.13,57.97,55.5,2.57,51.3,75.6,42.8
56058000,-7.74,58.73,56.0,2.39,47.2,73.3,40.1
56059500,-7.06,58.17,55.1,2.59,51.7,75.5,43.2
56061000,-7.92,58.47,56.6,2.34,46.2,73.0,39.2
56062500,-6.97,57.97,55.1,2.63,52.4,76.0,43.6
56064000,-7.70,56.76,57.8,2.40,48.0,75.1,39.7
56065500,-6.80,57.98,54.6,2.68,53.5,76.5,44.4
56067000,-7.89,56.96,57.9,2.35,46.8,74.4,38.9
56068500,-6.79,57.81,54.7,2.69,53.7,76.7,44.4
56070000,-7.43,56.61,57.5,2.48,49.8,76.0,40.9
56071500,-6.79,58.54,54.0,2.69,53.4,75.9,44.7
56073000,-7.59,57.08,57.3,2.43,48.6,75.2,40.3
56074500,-6.85,58.08,54.7,2.67,53.1,76.2,44.2
56076000,-7.34,55.17,58.8,2.50,50.8,77.7,40.8
56077500,-7.29,56.48,57.3,2.52,50.8,76.6,41.6
56079000,-7.67,55.00,59.5,2.41,48.6,76.8,39.3
56080500,-7.23,56.17,57.5,2.54,51.3,77.1,41.7
56082000,-7.24,54.67,59.1,2.54,51.7,78.5,41.2
56083500,-7.35,56.39,57.5,2.50,50.4,76.5,41.2
56085000,-7.10,55.32,58.1,2.58,52.4,78.3,42.0
56086500,-7.26,56.37,57.4,2.53,51.0,76.8,41.6
56088000,-6.93,54.79,58.3,2.64,53.8,79.4,42.7
56089500,-7.67,55.69,58.8,2.41,48.4,76.2,39.5
56091000,-7.02,55.71,57.5,2.61,52.8,78.1,42.6
56092500,-7.64,55.49,59.0,2.42,48.7,76.5,39.6
56094000,-6.95,55.76,57.3,2.63,53.4,78.3,43.0
56095500,-7.82,55.34,59.4,2.37,47.6,76.1,38.7
56097000,-6.90,55.70,57.3,2.65,53.7,78.5,43.2
56098500,-7.59,53.77,60.6,2.43,49.5,78.3,39.2
56100000,-6.63,56.40,55.8,2.74,55.3,78.6,44.8
56101500,-7.61,55.60,58.8,2.43,48.9,76.5,39.7
56103000,-6.58,56.49,55.6,2.76,55.7,78.6,45.0
56104500,-7.19,55.23,58.4,2.55,51.8,78.1,41.6
56106000,-6.59,57.04,55.0,2.76,55.4,78.0,45.2
56107500,-7.35,55.62,58.3,2.50,50.6,77.2,41.0
56109000,-6.67,56.73,55.5,2.73,54.9,78.1,44.7
56110500,-7.12,53.80,59.8,2.58,52.8,79.8,41.4
56112000,-6.94,56.40,56.6,2.64,53.2,77.7,43.2
56113500,-7.30,54.64,59.2,2.52,51.3,78.3,40.9
56115000,-6.89,56.14,56.8,2.65,53.6,78.1,43.4
56116500,-6.92,54.27,58.9,2.64,54.1,79.9,42.6
56118000,-7.00,56.97,56.2,2.61,52.6,76.9,43.1
56119500,-6.73,55.04,57.6,2.71,55.2,79.7,43.8
56121000,-6.92,56.66,56.3,2.64,53.2,77.5,43.4
56122500,-6.64,54.38,58.1,2.74,56.2,80.8,44.0
56124000,-7.32,56.16,57.7,2.51,50.7,76.8,41.3
56125500,-6.71,55.17,57.4,2.72,55.3,79.7,44.0
56127000,-7.26,56.03,57.7,2.53,51.1,77.1,41.5
56128500,-6.65,55.08,57.3,2.74,55.8,80.0,44.2
56130000,-7.43,55.86,58.2,2.48,50.0,76.8,40.7
56131500,-6.54,55.15,56.9,2.78,56.6,80.2,44.8
56133000,-7.21,54.11,59.6,2.55,52.0,79.2,41.1
56134500,-6.39,55.06,56.6,2.84,57.7,80.8,45.5
56136000,-7.36,54.16,59.9,2.50,51.0,78.6,40.4
56137500,-6.38,55.23,56.4,2.84,57.7,80.6,45.7
56139000,-7.09,52.65,61.0,2.59,53.4,81.1,41.2
56140500,-6.49,54.76,57.2,2.80,57.1,80.8,44.9
56142000,-7.22,52.94,60.9,2.54,52.3,80.3,40.6
56143500,-6.60,54.29,58.1,2.76,56.4,81.0,44.2
56145000,-7.01,51.44,62.3,2.61,54.3,82.6,41.1
56146500,-6.84,53.89,59.1,2.67,54.8,80.6,42.8
56148000,-7.17,52.19,61.7,2.56,52.8,81.2,40.6
56149500,-6.80,53.57,59.4,2.68,55.2,81.1,42.9
56151000,-6.79,52.07,61.1,2.69,55.8,82.8,42.4
56152500,-6.90,54.21,58.9,2.65,54.2,80.0,42.6
56154000,-6.63,52.77,59.9,2.74,56.8,82.6,43.5
56155500,-6.83,54.01,58.9,2.67,54.9,80.5,42.9
56157000,-6.53,52.24,60.3,2.79,57.8,83.5,43.8
56158500,-7.24,53.29,60.6,2.54,52.1,79.9,40.7
56160000,-6.60,53.07,59.5,2.76,56.9,82.3,43.7
56161500,-7.13,54.55,59.0,2.57,52.5,79.0,41.6
56163000,-6.44,53.68,58.3,2.82,57.9,82.2,44.8
56164500,-7.19,54.60,59.1,2.55,52.0,78.7,41.3
56166000,-6.31,53.81,57.8,2.87,58.9,82.5,45.5
56167500,-6.98,52.90,60.5,2.62,54.1,81.2,41.8
56169000,-6.20,53.72,57.6,2.92,59.8,83.0,46.1
56170500,-7.11,53.11,60.6,2.58,53.0,80.5,41.2
56172000,-6.20,54.07,57.1,2.92,59.6,82.6,46.2
56173500,-6.77,52.73,60.3,2.70,55.8,82.1,42.8
56175000,-6.21,54.52,56.7,2.91,59.3,82.0,46.3
56176500,-6.91,53.23,60.0,2.64,54.5,81.1,42.2
56178000,-6.35,53.98,57.7,2.86,58.5,82.2,45.4
56179500,-6.69,51.46,61.6,2.72,56.8,83.8,42.7
56181000,-6.52,53.88,58.3,2.79,57.2,81.7,44.4
56182500,-6.81,51.92,61.3,2.68,55.7,82.8,42.2
56184000,-6.48,53.48,58.7,2.80,57.7,82.3,44.5
56185500,-6.46,51.86,60.6,2.81,58.5,84.2,44.0
56187000,-6.59,54.50,57.8,2.76,56.5,80.8,44.3
56188500,-6.32,52.52,59.4,2.87,59.4,84.0,45.0
56190000,-6.52,54.20,57.9,2.79,57.1,81.4,44.6
56191500,-6.25,51.89,60.0,2.90,60.2,85.0,45.1
56193000,-6.90,53.73,59.4,2.65,54.4,80.6,42.5
56194500,-6.30,52.44,59.4,2.88,59.6,84.2,45.1
56196000,-6.82,53.46,59.6,2.68,55.1,81.1,42.8
56197500,-6.26,52.55,59.2,2.89,59.9,84.2,45.3
56199000,-6.98,53.43,59.9,2.62,53.9,80.6,42.0
56200500,-6.19,51.94,59.7,2.92,60.7,85.2,45.5
56202000,-6.89,50.29,63.5,2.65,55.5,84.3,41.2
56203500,-6.11,51.85,59.6,2.96,61.4,85.6,45.9
56205000,-7.05,50.41,63.6,2.60,54.2,83.6,40.4
56206500,-6.12,52.01,59.4,2.96,61.3,85.4,45.9
56208000,-6.68,50.33,63.0,2.73,57.3,85.1,42.3
56209500,-6.14,52.43,58.9,2.95,60.9,84.8,46.0
56211000,-6.82,50.64,62.9,2.68,56.0,84.2,41.7
56212500,-6.28,51.95,60.0,2.89,60.0,84.8,45.0
56214000,-6.60,49.32,64.1,2.76,58.2,86.6,42.2
56215500,-6.46,51.48,61.1,2.81,58.7,84.7,43.9
56217000,-6.74,49.71,63.9,2.70,56.9,85.6,41.7
56218500,-6.40,51.24,61.2,2.84,59.3,85.2,44.1
56220000,-6.38,49.78,63.0,2.84,60.0,87.0,43.6
56221500,-6.52,51.89,60.7,2.79,58.0,84.0,43.7
56223000,-6.21,51.18,60.7,2.92,60.9,86.0,45.1
56224500,-6.35,53.01,58.9,2.86,59.0,83.3,45.0
56226000,-6.07,50.78,60.9,2.98,62.3,87.1,45.7
56227500,-6.70,52.67,60.2,2.72,56.3,82.4,43.1
56229000,-6.13,51.25,60.4,2.95,61.6,86.3,45.5
56230500,-6.62,52.37,60.4,2.75,57.0,83.0,43.4
56232000,-6.06,51.15,60.4,2.98,62.2,86.6,45.8
56233500,-6.76,52.38,60.7,2.70,55.9,82.5,42.7
56235000,-5.93,51.27,59.8,3.04,63.3,87.0,46.6
56236500,-6.53,50.64,62.3,2.78,58.4,85.4,43.1
56238000,-5.84,51.26,59.5,3.09,64.1,87.4,47.1
56239500,-6.68,50.70,62.6,2.73,57.1,84.7,42.4
56241000,-5.86,51.73,58.9,3.08,63.7,86.7,47.2
56242500,-6.37,50.38,62.2,2.85,59.9,86.4,43.9
56244000,-5.87,52.21,58.3,3.07,63.3,86.1,47.3
56245500,-6.50,50.84,62.0,2.79,58.5,85.3,43.4
56247000,-6.02,51.53,59.7,3.00,62.4,86.3,46.2
56248500,-6.29,49.17,63.6,2.88,61.0,88.1,43.8
56250000,-6.15,51.39,60.3,2.94,61.3,86.0,45.5
56251500,-6.41,49.59,63.4,2.83,59.8,87.1,43.4
56253000,-6.10,51.26,60.3,2.96,61.8,86.4,45.7
56254500,-6.07,49.50,62.6,2.98,62.8,88.7,45.1
56256000,-6.23,52.22,59.5,2.91,60.3,84.7,45.4
56257500,-5.96,50.06,61.5,3.03,63.6,88.4,46.0
56259000,-6.17,51.84,59.8,2.93,61.0,85.4,45.6
56260500,-5.89,49.70,61.8,3.06,64.4,89.2,46.2
56262000,-6.57,50.21,62.9,2.77,58.2,85.7,42.8
56263500,-6.05,49.40,62.7,2.99,63.1,88.9,45.2
56265000,-6.58,49.89,63.3,2.77,58.3,86.1,42.6
56266500,-6.01,49.39,62.6,3.00,63.4,89.1,45.4
56268000,-6.72,49.65,64.0,2.71,57.1,85.7,41.8
56269500,-5.85,49.56,61.8,3.08,64.9,89.6,46.4
56271000,-6.49,48.19,65.4,2.80,59.5,88.4,42.3
56272500,-5.77,49.44,61.7,3.12,65.6,90.1,46.8
56274000,-6.64,48.30,65.5,2.74,58.2,87.7,41.6
56275500,-5.78,49.92,61.1,3.11,65.3,89.4,46.9
56277000,-6.29,48.21,65.0,2.88,61.4,89.4,43.4
56278500,-5.80,50.21,60.8,3.10,64.9,88.9,46.9
56280000,-6.43,48.53,64.8,2.82,60.0,88.3,42.8
56281500,-5.98,49.58,62.2,3.02,63.7,89.0,45.7
56283000,-6.23,47.27,66.2,2.91,62.2,90.8,43.2
56284500,-6.04,50.12,61.6,2.99,62.9,88.0,45.6
56286000,-6.22,48.40,64.5,2.91,61.9,89.4,43.8
56287500,-5.94,50.08,61.4,3.04,63.8,88.5,46.1
56289000,-5.88,48.42,63.5,3.07,65.1,91.0,45.7
56290500,-6.05,51.16,60.3,2.99,62.3,86.7,45.9
56292000,-5.80,49.01,62.5,3.10,65.5,90.5,46.4
56293500,-6.02,50.74,60.7,3.00,62.8,87.4,45.9
56295000,-5.72,48.43,63.0,3.14,66.6,91.7,46.6
56296500,-6.33,50.51,61.9,2.87,60.2,86.4,44.2
56298000,-5.78,48.78,62.7,3.12,65.9,91.0,46.4
56299500,-6.23,50.09,62.3,2.90,61.1,87.3,44.5
56301000,-5.74,48.79,62.6,3.13,66.2,91.1,46.6
56302500,-6.38,50.11,62.6,2.84,59.9,86.6,43.7
56304000,-5.57,49.02,61.6,3.23,67.8,91.6,47.7
56305500,-6.15,48.38,64.4,2.94,62.6,89.8,44.2
56307000,-5.53,48.86,61.7,3.25,68.3,92.0,47.9
56308500,-6.28,48.76,64.2,2.89,61.3,88.7,43.7
56310000,-5.54,49.68,60.5,3.24,67.7,90.8,48.2
56311500,-6.02,48.27,64.2,3.00,63.9,90.5,44.9
56313000,-5.57,49.91,60.3,3.22,67.2,90.3,48.1
56314500,-6.14,48.72,63.9,2.95,62.6,89.4,44.4
56316000,-5.72,49.21,61.9,3.15,66.3,90.7,47.0
56317500,-5.93,47.08,65.7,3.04,65.2,92.6,44.8
56319000,-5.81,49.19,62.2,3.10,65.4,90.2,46.4
56320500,-6.03,47.26,65.7,3.00,64.2,91.8,44.4
56322000,-5.78,49.10,62.2,3.12,65.8,90.5,46.6
56323500,-5.75,46.80,65.5,3.13,67.2,93.9,45.7
56325000,-6.01,48.95,63.2,3.00,63.6,89.7,45.2
56326500,-5.75,47.25,64.9,3.13,67.0,93.2,45.9
56328000,-5.98,48.67,63.5,3.02,64.0,90.2,45.2
56329500,-5.66,46.84,65.2,3.18,68.0,94.2,46.2
56331000,-6.29,48.03,65.2,2.88,61.4,89.6,43.3
56332500,-5.72,47.17,64.9,3.15,67.3,93.5,46.1
56334000,-6.23,47.94,65.2,2.91,62.1,90.0,43.6
56335500,-5.69,47.14,64.8,3.16,67.6,93.7,46.2
56337000,-6.35,47.70,65.8,2.85,60.9,89.7,42.8
56338500,-5.52,47.45,63.8,3.25,69.2,94.1,47.3
56340000,-6.12,46.17,67.5,2.95,63.7,92.8,43.3
56341500,-5.47,47.26,63.9,3.28,69.8,94.6,47.5
56343000,-6.26,46.39,67.5,2.90,62.3,91.8,42.7
56344500,-5.49,47.95,62.9,3.27,69.1,93.5,47.7
56346000,-5.91,46.73,66.1,3.05,65.5,93.1,44.7
56347500,-5.42,48.91,61.1,3.31,69.3,92.4,48.6
56349000,-5.97,47.74,64.8,3.03,64.6,91.5,44.9
56350500,-5.57,48.14,62.9,3.23,68.3,92.8,47.4
56352000,-5.76,46.08,66.7,3.12,67.4,94.8,45.3
56353500,-5.66,48.15,63.2,3.18,67.3,92.4,46.8
56355000,-5.85,46.16,66.8,3.08,66.4,94.2,44.8
56356500,-5.63,48.10,63.2,3.19,67.7,92.6,47.0
56358000,-5.54,46.34,65.6,3.24,69.6,95.6,46.7
56359500,-5.75,49.05,62.2,3.13,66.0,90.7,46.7
56361000,-5.49,46.86,64.6,3.27,69.8,95.1,47.2
56362500,-5.72,48.67,62.6,3.15,66.6,91.4,46.7
56364000,-5.42,46.51,64.9,3.31,70.7,95.9,47.5
56365500,-5.99,48.38,63.9,3.01,64.1,90.5,45.1
56367000,-5.47,46.61,64.9,3.28,70.2,95.6,47.2
56368500,-5.90,48.10,64.1,3.06,65.1,91.3,45.4
56370000,-5.44,46.55,64.9,3.30,70.5,95.8,47.4
56371500,-6.01,47.87,64.7,3.00,64.1,91.1,44.7
56373000,-5.26,46.93,63.5,3.40,72.2,96.2,48.6
56374500,-5.80,46.31,66.5,3.10,66.8,94.3,45.2
56376000,-5.22,46.85,63.5,3.43,72.6,96.5,48.8
56377500,-5.93,46.62,66.3,3.04,65.4,93.2,44.6
56379000,-5.26,47.55,62.6,3.40,71.8,95.2,48.9
56380500,-5.69,46.36,66.0,3.16,68.0,94.8,45.8
56382000,-5.29,47.80,62.3,3.39,71.3,94.7,48.9
56383500,-5.81,46.80,65.7,3.10,66.6,93.5,45.4
56385000,-5.49,46.57,65.0,3.27,69.9,95.5,47.1
56386500,-5.73,44.38,69.3,3.14,68.5,97.5,44.6
56388000,-5.63,46.34,65.9,3.19,68.6,95.1,46.2
56389500,-5.82,44.44,69.5,3.10,67.5,96.9,44.2
56391000,-5.60,46.38,65.7,3.21,68.9,95.2,46.3
56392500,-5.46,44.72,67.9,3.29,71.3,98.5,46.4
56394000,-5.71,47.07,65.0,3.15,67.4,93.7,46.0
56395500,-5.43,45.17,67.1,3.30,71.4,98.0,46.8
56397000,-5.71,46.62,65.7,3.15,67.7,94.3,45.9
56398500,-5.38,44.92,67.3,3.33,72.1,98.6,47.0
56400000,-5.98,46.28,67.0,3.02,65.1,93.4,44.2
