Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57382500,-2.73,25.25,109.9,6.41,146.7,183.3,53.2
57384000,-3.01,25.70,110.8,5.82,135.8,175.2,50.8
57385500,-2.80,25.55,109.2,6.26,143.7,180.4,52.8
57387000,-2.95,25.24,112.6,5.94,138.7,178.7,50.9
57388500,-2.88,25.63,109.7,6.08,140.5,178.3,52.0
57390000,-3.07,25.18,114.1,5.72,134.6,176.4,49.7
57391500,-2.89,25.31,111.6,6.07,140.8,179.7,51.6
57393000,-2.89,24.25,117.6,6.06,142.3,184.7,50.4
57394500,-2.93,25.31,112.1,5.98,139.2,178.7,51.2
57396000,-2.92,24.36,117.2,6.01,141.2,183.5,50.3
57397500,-2.92,25.14,112.8,6.01,140.1,179.9,51.2
57399000,-2.87,24.16,118.0,6.10,143.3,185.6,50.5
57400500,-3.05,25.87,110.3,5.76,134.3,173.8,50.6
57402000,-2.86,24.71,114.6,6.13,142.9,183.2,51.3
57403500,-2.98,25.55,111.3,5.88,137.1,176.6,50.9
57405000,-2.83,24.44,115.8,6.19,144.5,185.2,51.3
57406500,-3.11,25.51,112.7,5.65,132.8,174.1,49.7
57408000,-2.79,24.33,116.0,6.28,146.3,186.7,51.6
57409500,-3.03,25.18,113.7,5.80,136.0,177.3,50.1
57411000,-2.77,24.29,116.0,6.32,147.1,187.3,51.7
57412500,-3.04,25.81,110.5,5.78,134.8,174.3,50.7
57414000,-2.71,24.78,112.4,6.46,148.5,186.2,52.9
57415500,-2.88,25.01,113.1,6.09,141.7,181.3,51.4
57417000,-2.69,24.84,111.8,6.50,148.9,186.2,53.1
57418500,-2.96,25.33,112.2,5.93,138.3,178.1,50.9
57420000,-2.75,25.03,111.4,6.37,146.4,184.0,52.7
57421500,-2.91,24.74,115.0,6.03,141.1,182.0,50.8
57423000,-2.80,25.41,110.0,6.26,143.8,181.1,52.6
57424500,-2.97,25.11,113.5,5.91,138.3,178.9,50.6
57426000,-2.80,25.01,112.2,6.26,144.7,183.1,52.2
57427500,-2.81,24.16,117.2,6.24,145.9,187.2,51.2
57429000,-2.84,25.17,111.7,6.18,143.0,181.5,52.0
57430500,-2.81,24.29,116.5,6.23,145.4,186.3,51.3
57432000,-2.82,24.97,112.7,6.22,144.0,182.8,52.0
57433500,-2.80,23.94,118.5,6.26,146.5,188.4,51.0
57435000,-2.96,25.66,110.4,5.93,137.7,176.5,51.3
57436500,-2.77,24.55,114.4,6.33,146.7,186.0,52.0
57438000,-2.90,25.43,111.0,6.04,140.2,178.8,51.6
57439500,-2.76,24.25,116.1,6.35,147.7,187.8,51.8
57441000,-2.99,25.45,111.9,5.86,136.9,176.8,50.7
57442500,-2.71,24.15,116.1,6.47,149.8,189.5,52.2
57444000,-2.92,25.08,113.2,6.00,140.0,180.1,51.0
57445500,-2.71,24.04,116.8,6.46,150.0,190.1,52.1
57447000,-2.99,25.30,112.7,5.86,137.1,177.5,50.6
57448500,-2.66,24.33,114.2,6.59,151.5,189.8,53.0
57450000,-2.87,24.49,115.9,6.11,143.0,184.1,51.0
57451500,-2.69,24.26,115.2,6.50,150.2,189.3,52.5
57453000,-2.98,24.48,117.1,5.89,138.9,181.7,49.9
57454500,-2.73,24.43,114.6,6.42,148.5,187.6,52.3
57456000,-2.90,24.01,119.1,6.04,142.4,185.6,50.1
57457500,-2.79,24.77,113.5,6.27,145.3,184.3,52.0
57459000,-2.97,24.33,117.9,5.91,139.3,182.5,49.8
57460500,-2.79,24.53,114.9,6.27,145.8,185.6,51.8
57462000,-2.81,23.50,121.3,6.24,146.9,190.5,50.5
57463500,-2.84,24.48,115.7,6.17,144.1,184.8,51.2
57465000,-2.82,23.53,121.2,6.21,146.4,190.1,50.4
57466500,-2.81,24.32,116.3,6.23,145.4,186.2,51.3
57468000,-2.80,23.33,122.2,6.27,147.8,191.7,50.4
57469500,-2.96,24.99,114.0,5.94,138.9,179.7,50.6
57471000,-2.77,23.88,118.4,6.32,147.8,189.4,51.3
57472500,-2.86,24.88,113.6,6.13,142.6,182.3,51.4
57474000,-2.71,23.78,118.3,6.46,150.5,191.4,51.8
57475500,-2.94,24.97,114.0,5.96,139.5,180.2,50.7
57477000,-2.66,23.69,118.3,6.57,152.6,193.1,52.2
57478500,-2.88,24.74,114.7,6.09,142.2,182.6,51.1
57480000,-2.66,23.58,119.0,6.58,152.9,193.7,52.1
57481500,-2.94,24.95,114.1,5.97,139.6,180.3,50.7
57483000,-2.62,23.89,116.4,6.68,153.9,193.0,52.9
57484500,-2.80,24.20,116.9,6.27,146.3,187.2,51.4
57486000,-2.60,23.96,115.7,6.73,154.7,193.1,53.2
57487500,-2.87,24.42,116.4,6.11,143.1,184.4,50.9
57489000,-2.64,24.20,114.9,6.62,152.4,190.8,53.0
57490500,-2.81,23.95,118.6,6.23,146.0,188.1,50.9
57492000,-2.71,24.48,114.1,6.46,149.1,187.7,52.6
57493500,-2.87,24.24,117.5,6.10,143.2,185.2,50.6
57495000,-2.71,24.24,115.5,6.47,149.7,189.1,52.4
57496500,-2.73,23.42,120.8,6.42,150.5,193.0,51.2
57498000,-2.75,24.33,115.5,6.37,147.8,187.6,52.0
57499500,-2.73,23.49,120.4,6.43,150.4,192.6,51.3
57501000,-2.72,24.11,116.5,6.43,149.3,189.4,52.0
57502500,-2.72,23.15,122.4,6.45,151.4,194.7,51.1
57504000,-2.85,24.71,114.5,6.14,143.1,183.3,51.3
57505500,-2.68,23.68,118.6,6.53,151.8,192.6,52.0
57507000,-2.80,24.50,115.2,6.25,145.4,185.5,51.6
57508500,-2.66,23.46,119.7,6.58,153.1,194.4,52.0
57510000,-2.89,24.58,115.7,6.07,142.0,183.2,50.8
57511500,-2.64,23.26,120.7,6.63,154.5,196.1,52.0
57513000,-2.89,23.96,119.3,6.07,142.9,186.2,50.1
57514500,-2.66,22.99,122.8,6.58,154.1,197.1,51.5
57516000,-2.97,24.18,118.8,5.91,139.6,183.3,49.6
57517500,-2.63,23.24,120.7,6.65,154.9,196.4,52.1
57519000,-2.80,23.49,121.2,6.26,147.3,190.7,50.5
57520500,-2.60,23.46,118.8,6.74,155.9,196.0,52.7
57522000,-2.88,23.67,121.0,6.08,143.7,187.8,49.9
57523500,-2.64,23.57,118.7,6.62,153.7,194.2,52.3
57525000,-2.81,23.24,122.9,6.24,147.4,191.9,50.2
57526500,-2.71,23.96,117.2,6.46,150.1,190.5,52.0
57528000,-2.88,23.59,121.4,6.09,143.9,188.3,49.8
57529500,-2.70,23.68,118.8,6.50,151.3,192.3,51.9
57531000,-2.72,22.71,125.4,6.43,151.8,196.9,50.5
57532500,-2.75,23.69,119.4,6.37,149.1,191.0,51.3
57534000,-2.71,22.88,124.1,6.46,152.2,196.3,50.8
57535500,-2.67,23.68,118.5,6.56,152.3,193.0,52.1
57537000,-2.67,22.79,124.3,6.55,154.0,197.9,51.1
57538500,-2.81,24.32,116.3,6.23,145.4,186.2,51.3
57540000,-2.64,23.27,120.7,6.64,154.5,196.1,52.0
57541500,-2.76,24.11,116.9,6.35,147.9,188.5,51.7
57543000,-2.63,23.01,122.2,6.66,155.5,197.8,51.8
57544500,-2.86,24.18,117.7,6.14,144.0,185.9,50.7
57546000,-2.58,22.91,122.2,6.79,157.9,199.7,52.3
57547500,-2.79,23.88,118.7,6.27,146.9,188.9,51.1
57549000,-2.58,22.79,123.1,6.77,157.9,200.2,52.1
57550500,-2.86,24.07,118.3,6.13,144.0,186.3,50.6
57552000,-2.55,22.99,121.2,6.87,159.1,200.0,52.7
57553500,-2.70,23.49,120.1,6.48,151.5,193.3,51.6
57555000,-2.53,23.18,119.6,6.91,159.4,199.3,53.1
57556500,-2.79,23.71,119.7,6.29,147.5,190.0,50.9
57558000,-2.56,23.33,119.1,6.83,157.6,197.6,52.9
57559500,-2.73,23.12,122.7,6.43,151.1,194.7,50.9
57561000,-2.63,23.64,118.2,6.65,154.0,194.1,52.5
57562500,-2.78,23.47,121.2,6.29,148.0,191.3,50.7
57564000,-2.62,23.40,119.5,6.68,155.0,195.8,52.4
57565500,-2.65,22.69,124.6,6.61,155.2,199.0,51.2
57567000,-2.67,23.49,119.6,6.57,152.9,194.1,52.0
57568500,-2.63,22.69,124.4,6.65,155.9,199.5,51.4
57570000,-2.64,23.35,120.1,6.64,154.4,195.6,52.1
57571500,-2.63,22.35,126.7,6.65,156.6,201.5,51.0
57573000,-2.79,23.76,119.5,6.28,147.2,189.6,50.9
57574500,-2.64,22.65,124.9,6.62,155.5,199.4,51.2
57576000,-2.78,23.50,120.9,6.31,148.3,191.3,50.8
57577500,-2.62,22.41,126.2,6.68,157.0,201.4,51.2
57579000,-2.88,23.51,121.9,6.09,144.1,188.7,49.8
57580500,-2.58,22.38,125.8,6.78,159.0,202.7,51.6
57582000,-2.80,23.20,123.1,6.25,147.6,192.2,50.2
57583500,-2.58,22.21,127.1,6.77,159.2,203.7,51.4
57585000,-2.88,23.42,122.4,6.10,144.3,189.3,49.7
57586500,-2.54,22.45,124.8,6.89,160.6,203.4,52.2
57588000,-2.71,22.77,124.9,6.45,152.2,196.9,50.6
57589500,-2.52,22.62,123.3,6.95,161.2,203.0,52.6
57591000,-2.79,22.93,124.7,6.28,148.6,193.9,50.0
57592500,-2.55,22.73,123.0,6.86,159.6,201.4,52.4
57594000,-2.73,22.44,127.3,6.41,151.9,198.2,50.0
57595500,-2.62,23.07,121.7,6.68,155.7,197.6,52.0
57597000,-2.74,23.08,123.2,6.38,150.4,194.4,50.7
57598500,-2.58,23.00,121.6,6.79,157.7,199.2,52.4
57600000,-2.61,22.33,126.6,6.70,157.6,202.1,51.2
57601500,-2.62,23.07,121.7,6.67,155.6,197.5,52.0
57603000,-2.59,22.38,126.0,6.75,158.4,202.4,51.5
57604500,-2.59,22.93,122.2,6.76,157.4,199.3,52.2
57606000,-2.59,21.98,128.8,6.77,159.5,205.0,51.1
57607500,-2.72,23.48,120.3,6.45,150.8,192.9,51.4
57609000,-2.56,22.49,124.8,6.83,159.6,202.6,52.0
57610500,-2.68,23.29,121.1,6.53,152.7,194.9,51.6
57612000,-2.55,22.22,126.6,6.86,160.7,204.5,51.8
57613500,-2.77,23.43,121.2,6.33,148.7,191.8,50.8
57615000,-2.50,22.17,126.2,6.99,163.0,206.1,52.2
57616500,-2.70,23.08,122.7,6.49,152.4,195.6,51.2
57618000,-2.49,21.99,127.4,7.02,163.9,207.6,52.2
57619500,-2.77,23.38,121.5,6.33,148.8,192.2,50.8
57621000,-2.47,22.21,125.4,7.08,164.5,206.9,52.7
57622500,-2.63,22.70,124.3,6.66,156.1,199.5,51.5
57624000,-2.45,22.37,123.9,7.15,165.2,206.5,53.1
57625500,-2.69,22.95,123.4,6.52,153.0,196.6,51.1
57627000,-2.47,22.48,123.4,7.09,164.0,205.3,53.0
57628500,-2.65,22.40,126.6,6.61,155.7,200.7,50.9
57630000,-2.55,22.86,122.2,6.85,159.1,200.6,52.5
57631500,-2.71,22.68,125.4,6.47,152.7,197.5,50.6
57633000,-2.54,22.65,123.5,6.88,160.1,202.2,52.4
57634500,-2.57,21.94,128.9,6.80,160.1,205.5,51.2
57636000,-2.63,22.52,125.5,6.66,156.5,200.6,51.3
57637500,-2.60,21.68,131.1,6.72,159.2,206.2,50.5
57639000,-2.60,22.32,126.6,6.72,158.0,202.4,51.3
57640500,-2.58,21.33,133.5,6.77,160.8,209.0,50.3
57642000,-2.72,22.85,124.4,6.44,151.8,196.3,50.7
57643500,-2.56,21.95,128.7,6.83,160.7,205.9,51.3
57645000,-2.69,22.75,124.7,6.51,153.3,197.6,50.9
57646500,-2.54,21.72,130.1,6.88,162.1,207.8,51.2
57648000,-2.78,22.78,125.6,6.30,149.3,195.1,49.9
57649500,-2.51,21.61,130.5,6.96,163.7,209.3,51.4
57651000,-2.72,22.44,127.2,6.44,152.6,198.6,50.2
57652500,-2.50,21.42,131.7,6.99,164.8,210.9,51.4
57654000,-2.80,22.68,126.4,6.25,148.4,195.0,49.6
57655500,-2.48,21.58,130.2,7.05,165.5,210.6,51.8
57657000,-2.64,22.04,129.0,6.63,156.9,203.1,50.6
57658500,-2.41,21.95,126.4,7.25,167.9,210.1,53.0
57660000,-2.65,22.58,125.4,6.61,155.4,199.6,51.1
57661500,-2.43,22.02,126.1,7.20,167.0,209.2,52.9
57663000,-2.61,21.96,129.2,6.71,158.6,204.5,50.8
57664500,-2.51,22.45,124.4,6.96,161.8,204.1,52.4
57666000,-2.66,22.33,127.2,6.58,155.4,200.8,50.7
57667500,-2.50,22.30,125.3,6.99,162.8,205.4,52.4
57669000,-2.54,21.62,130.8,6.89,162.4,208.5,51.2
57670500,-2.54,22.33,125.7,6.88,160.8,204.1,52.0
57672000,-2.51,21.63,130.3,6.96,163.8,209.3,51.5
57673500,-2.52,22.10,127.0,6.94,162.4,206.2,52.0
57675000,-2.50,21.26,133.0,6.99,165.1,212.0,51.1
57676500,-2.63,22.64,124.6,6.67,156.4,200.0,51.4
57678000,-2.48,21.77,128.8,7.05,165.0,209.3,52.0
57679500,-2.60,22.54,125.0,6.74,157.8,201.3,51.6
57681000,-2.48,21.51,130.6,7.06,165.8,211.1,51.8
57682500,-2.68,22.61,125.6,6.54,154.0,198.7,50.8
57684000,-2.43,21.47,130.3,7.19,168.1,212.7,52.2
57685500,-2.62,22.32,126.8,6.68,157.2,202.0,51.1
57687000,-2.43,21.20,132.4,7.20,169.0,214.6,51.9
57688500,-2.69,22.54,126.1,6.51,153.6,198.8,50.6
57690000,-2.40,21.38,130.4,7.30,170.2,214.4,52.5
57691500,-2.55,21.93,128.7,6.86,161.2,206.3,51.4
57693000,-2.37,21.59,128.4,7.36,170.7,213.6,53.1
57694500,-2.61,22.15,127.9,6.70,157.9,203.2,51.0
57696000,-2.39,21.60,128.6,7.32,170.1,213.2,52.9
57697500,-2.62,21.46,132.9,6.69,159.0,207.2,50.1
57699000,-2.51,21.91,128.3,6.96,163.1,207.5,51.8
57700500,-2.68,21.72,131.7,6.54,155.7,203.9,49.8
57702000,-2.50,21.80,128.8,7.01,164.2,208.7,51.9
57703500,-2.54,21.02,135.3,6.88,163.5,212.2,50.4
57705000,-2.56,21.78,129.8,6.85,161.4,207.1,51.2
57706500,-2.53,21.02,135.2,6.91,164.1,212.6,50.5
57708000,-2.52,21.59,130.7,6.94,163.4,209.2,51.3
57709500,-2.51,20.73,137.1,6.97,165.8,215.2,50.4
57711000,-2.63,22.06,128.8,6.64,157.1,203.1,50.6
57712500,-2.49,21.16,133.5,7.03,165.9,213.0,51.2
57714000,-2.61,21.98,129.1,6.69,158.2,204.2,50.8
57715500,-2.48,20.99,134.7,7.06,166.9,214.5,51.1
57717000,-2.70,22.08,129.4,6.48,153.9,201.1,49.9
57718500,-2.45,20.96,134.6,7.13,168.2,215.4,51.3
57720000,-2.58,21.96,128.9,6.77,159.7,205.2,51.1
57721500,-2.39,20.89,134.1,7.32,171.8,218.0,52.0
57723000,-2.63,22.22,127.7,6.65,156.8,202.2,50.8
57724500,-2.37,21.06,132.5,7.39,172.6,217.5,52.5
57726000,-2.52,21.60,130.6,6.95,163.6,209.4,51.4
57727500,-2.34,21.28,130.2,7.47,173.3,216.8,53.1
57729000,-2.57,21.88,129.2,6.81,160.6,206.1,51.2
57730500,-2.35,21.24,130.6,7.45,173.1,216.9,53.0
57732000,-2.53,21.31,133.0,6.90,163.4,210.7,50.9
57733500,-2.44,21.65,129.1,7.16,167.2,211.2,52.3
57735000,-2.58,21.60,131.5,6.78,160.4,207.4,50.7
57736500,-2.43,21.58,129.4,7.19,167.9,212.0,52.4
57738000,-2.48,21.02,134.5,7.06,166.9,214.3,51.1
57739500,-2.47,21.59,129.9,7.09,166.1,210.9,52.0
57741000,-2.44,20.97,134.4,7.15,168.7,215.7,51.5
57742500,-2.44,21.42,130.8,7.17,167.9,212.8,52.1
57744000,-2.43,20.62,137.0,7.19,170.2,218.5,51.2
57745500,-2.54,21.83,129.2,6.90,162.2,207.4,51.5
57747000,-2.42,21.07,133.1,7.24,170.0,215.9,51.9
57748500,-2.53,21.75,129.6,6.92,162.7,208.0,51.5
57750000,-2.40,20.82,134.9,7.28,171.3,218.0,51.8
57751500,-2.60,21.90,129.5,6.72,158.8,204.9,50.8
57753000,-2.37,20.82,134.4,7.37,172.8,218.9,52.1
57754500,-2.54,21.65,130.5,6.89,162.5,208.4,51.2
57756000,-2.36,20.50,136.9,7.42,174.5,221.8,51.9
57757500,-2.60,21.85,129.9,6.73,159.1,205.4,50.8
57759000,-2.35,20.68,135.2,7.44,174.5,220.8,52.2
57760500,-2.53,20.97,135.5,6.93,164.5,213.1,50.5
57762000,-2.34,20.75,134.5,7.45,174.5,220.3,52.4
57763500,-2.60,21.29,134.1,6.72,159.9,208.7,50.0
57765000,-2.35,20.77,134.4,7.45,174.4,220.2,52.4
57766500,-2.53,20.70,137.8,6.90,164.5,214.6,50.1
57768000,-2.45,21.15,133.0,7.15,168.1,214.4,51.7
57769500,-2.60,21.06,135.8,6.72,160.3,210.1,49.7
57771000,-2.43,21.04,133.7,7.19,169.2,215.6,51.7
57772500,-2.46,20.35,139.7,7.10,169.0,219.2,50.4
57774000,-2.48,21.06,134.1,7.06,166.8,214.0,51.2
57775500,-2.46,20.36,139.5,7.11,169.1,219.2,50.5
57777000,-2.45,20.86,135.4,7.13,168.4,216.1,51.2
57778500,-2.43,20.02,141.9,7.20,171.6,222.7,50.4
57780000,-2.54,21.32,133.0,6.89,163.0,210.4,50.8
57781500,-2.37,20.75,135.0,7.37,173.1,219.5,52.1
57783000,-2.48,21.32,132.1,7.07,166.3,212.4,51.5
57784500,-2.37,20.39,138.0,7.37,173.9,222.0,51.6
57786000,-2.56,21.61,131.1,6.83,161.4,207.9,50.9
57787500,-2.31,20.36,137.3,7.56,177.3,224.3,52.3
57789000,-2.50,21.14,133.9,7.00,165.5,212.8,51.0
57790500,-2.32,20.18,139.0,7.52,177.1,225.2,51.9
57792000,-2.56,21.51,131.8,6.83,161.6,208.6,50.8
57793500,-2.30,20.28,137.7,7.61,178.3,225.3,52.3
57795000,-2.43,20.92,134.6,7.19,169.5,216.4,51.5
57796500,-2.27,20.59,134.5,7.70,179.1,224.0,53.1
57798000,-2.50,21.20,133.4,6.99,165.1,212.3,51.1
57799500,-2.27,20.52,135.1,7.69,179.1,224.4,53.0
57801000,-2.46,20.61,137.6,7.10,168.4,217.5,50.8
57802500,-2.37,20.96,133.3,7.38,172.7,218.1,52.3
57804000,-2.51,20.96,135.3,6.98,165.5,213.8,50.7
57805500,-2.35,20.84,134.0,7.43,173.8,219.5,52.4
57807000,-2.41,20.29,139.4,7.26,172.1,221.5,51.0
57808500,-2.39,20.87,134.4,7.31,171.6,218.0,51.9
57810000,-2.37,20.30,138.8,7.36,174.0,222.6,51.4
57811500,-2.37,20.73,135.2,7.37,173.0,219.6,52.0
57813000,-2.36,19.94,141.7,7.40,175.6,225.6,51.1
57814500,-2.44,21.07,133.6,7.16,168.5,215.0,51.6
57816000,-2.34,20.47,136.8,7.46,175.4,222.5,52.0
57817500,-2.45,20.99,134.3,7.14,168.3,215.4,51.4
57819000,-2.34,20.04,140.4,7.47,176.6,225.6,51.5
57820500,-2.59,21.17,134.7,6.77,161.1,210.0,50.1
57822000,-2.33,19.88,141.6,7.51,177.7,227.3,51.4
57823500,-2.52,20.63,138.1,6.94,165.3,215.4,50.1
57825000,-2.32,19.67,143.3,7.54,178.7,229.1,51.3
57826500,-2.60,20.92,136.8,6.74,160.8,211.1,49.6
57828000,-2.30,19.78,142.0,7.61,179.7,229.0,51.7
57829500,-2.46,20.37,139.4,7.11,169.2,219.2,50.5
57831000,-2.27,20.03,139.4,7.69,180.5,228.0,52.3
57832500,-2.53,20.57,138.7,6.92,165.1,215.6,50.0
57834000,-2.28,20.04,139.5,7.67,180.1,227.7,52.2
57835500,-2.47,20.05,142.3,7.07,169.0,220.9,49.9
57837000,-2.38,20.50,137.1,7.36,173.4,221.1,51.7
57838500,-2.53,20.41,140.0,6.92,165.4,216.7,49.8
57840000,-2.37,20.41,137.8,7.38,174.1,222.0,51.6
57841500,-2.43,19.77,144.1,7.20,172.2,224.5,50.1
57843000,-2.37,20.36,138.2,7.38,174.2,222.4,51.6
57844500,-2.34,20.06,140.3,7.47,176.6,225.5,51.5
57846000,-2.33,20.36,137.6,7.49,176.1,223.5,52.0
57847500,-2.32,19.66,143.4,7.55,178.8,229.2,51.3
57849000,-2.40,20.69,136.0,7.27,171.4,218.9,51.6
57850500,-2.32,19.98,140.7,7.54,178.0,226.9,51.7
57852000,-2.42,20.69,136.3,7.21,170.3,218.2,51.3
57853500,-2.29,19.73,142.3,7.63,180.3,229.7,51.7
57855000,-2.48,20.93,135.2,7.05,166.9,214.8,51.0
57856500,-2.29,19.79,141.7,7.65,180.3,229.4,51.8
57858000,-2.43,20.55,137.6,7.19,170.3,218.9,51.1
57859500,-2.25,19.50,143.7,7.77,183.4,233.0,51.9
57861000,-2.50,20.86,136.0,7.01,166.2,214.8,50.7
57862500,-2.23,19.56,142.8,7.84,184.3,233.2,52.2
57864000,-2.37,20.29,138.8,7.38,174.3,222.9,51.5
57865500,-2.21,19.87,139.6,7.91,184.7,231.6,52.9
57867000,-2.43,20.51,137.8,7.21,170.7,219.4,51.1
57868500,-2.20,19.83,139.9,7.93,185.1,232.0,52.9
57870000,-2.39,19.96,141.8,7.33,174.1,224.6,50.8
57871500,-2.30,20.20,138.4,7.59,178.4,225.8,52.2
57873000,-2.43,20.30,139.6,7.19,170.8,220.6,50.7
57874500,-2.30,20.15,138.9,7.60,178.5,226.2,52.1
57876000,-2.35,19.71,143.5,7.43,176.5,227.5,50.9
57877500,-2.33,20.17,139.2,7.48,176.5,224.8,51.7
57879000,-2.31,19.70,142.9,7.57,179.3,229.3,51.4
57880500,-2.30,20.04,139.8,7.60,179.0,227.1,52.0
57882000,-2.30,19.30,146.4,7.59,180.6,232.5,51.0
57883500,-2.42,20.17,140.5,7.24,172.0,222.1,50.8
57885000,-2.32,19.55,144.5,7.53,178.8,229.9,51.1
57886500,-2.44,20.20,140.5,7.17,170.7,221.1,50.5
57888000,-2.30,19.22,147.2,7.59,180.8,233.2,50.8
57889500,-2.51,20.44,139.6,6.97,166.3,217.1,50.0
57891000,-2.30,19.28,146.6,7.60,180.9,232.8,51.0
57892500,-2.46,20.07,142.0,7.10,169.6,221.2,50.1
57894000,-2.26,19.00,148.6,7.74,184.0,236.5,51.1
57895500,-2.53,20.31,140.8,6.93,165.7,217.4,49.6
57897000,-2.24,19.08,147.6,7.79,184.9,236.6,51.4
57898500,-2.38,19.74,143.7,7.34,174.9,226.4,50.6
57900000,-2.21,19.42,143.8,7.91,186.0,235.1,52.3
57901500,-2.45,19.91,143.1,7.15,170.8,222.8,50.0
57903000,-2.20,19.39,143.9,7.93,186.4,235.5,52.3
57904500,-2.38,19.58,145.2,7.34,175.1,227.5,50.3
57906000,-2.26,19.88,140.6,7.71,181.3,229.4,52.2
57907500,-2.40,19.93,142.3,7.29,173.5,224.4,50.6
57909000,-2.26,19.80,141.1,7.74,182.0,230.3,52.2
57910500,-2.33,19.42,145.8,7.51,178.7,230.7,50.8
57912000,-2.30,19.81,141.8,7.61,179.6,228.8,51.7
57913500,-2.29,19.42,145.3,7.62,180.8,231.9,51.2
57915000,-2.27,19.65,142.7,7.71,181.8,231.1,51.9
57916500,-2.24,19.09,147.5,7.79,184.8,236.5,51.4
57918000,-2.33,19.92,141.3,7.51,177.7,227.0,51.5
57919500,-2.25,19.37,144.9,7.77,183.7,234.0,51.7
57921000,-2.34,20.05,140.4,7.46,176.3,225.4,51.5
57922500,-2.24,19.13,147.1,7.78,184.6,236.0,51.4
57924000,-2.42,20.21,140.2,7.21,171.5,221.5,50.7
57925500,-2.23,19.24,145.7,7.85,185.4,235.8,51.8
57927000,-2.36,19.81,142.8,7.41,175.9,226.6,50.9
57928500,-2.19,18.83,149.0,7.98,188.9,240.6,51.7
57930000,-2.42,20.19,140.4,7.22,171.6,221.7,50.7
57931500,-2.17,18.97,147.3,8.05,189.7,240.2,52.2
57933000,-2.31,19.57,144.1,7.57,179.5,230.2,51.2
57934500,-2.14,19.18,144.7,8.14,190.7,239.4,52.8
57936000,-2.35,19.84,142.4,7.44,176.4,226.7,51.1
57937500,-2.14,19.09,145.6,8.15,191.1,240.2,52.7
57939000,-2.32,19.39,145.9,7.53,179.2,231.1,50.8
57940500,-2.23,19.52,143.4,7.82,184.1,233.3,52.1
57942000,-2.36,19.67,144.0,7.39,176.0,227.4,50.7
57943500,-2.25,19.40,144.7,7.77,183.6,233.7,51.8
57945000,-2.35,18.93,150.6,7.43,178.3,233.4,49.8
57946500,-2.31,19.38,146.0,7.55,179.7,231.5,50.9
57948000,-2.32,18.95,150.0,7.55,180.6,234.7,50.3
57949500,-2.29,19.25,146.7,7.64,181.5,233.4,51.1
57951000,-2.26,18.51,153.4,7.73,185.0,240.4,50.3
57952500,-2.34,19.49,145.2,7.48,178.1,229.8,50.8
57954000,-2.27,18.85,150.2,7.70,183.8,237.3,50.7
57955500,-2.37,19.57,145.0,7.38,176.0,228.0,50.5
57957000,-2.25,18.58,152.5,7.77,185.7,240.3,50.6
57958500,-2.45,19.82,143.9,7.15,171.0,223.5,49.9
57960000,-2.25,18.75,150.9,7.76,185.1,238.8,50.8
57961500,-2.39,19.40,146.8,7.32,175.1,228.5,50.0
57963000,-2.20,18.37,153.7,7.96,189.7,244.2,51.0
57964500,-2.45,19.69,145.0,7.14,171.1,224.3,49.7
57966000,-2.17,18.47,152.3,8.06,191.3,244.5,51.5
57967500,-2.27,19.31,145.9,7.69,182.4,233.5,51.3
57969000,-2.12,18.81,147.9,8.24,193.5,243.5,52.6
57970500,-2.32,19.58,144.3,7.52,178.6,229.6,51.1
57972000,-2.11,18.86,147.3,8.26,193.8,243.4,52.8
57973500,-2.29,19.09,148.2,7.64,181.9,234.7,50.8
57975000,-2.20,19.16,146.1,7.93,187.1,237.4,52.0
57976500,-2.33,19.31,146.9,7.49,178.6,231.3,50.6
57978000,-2.20,19.14,146.3,7.94,187.3,237.6,52.0
57979500,-2.27,18.83,150.4,7.69,183.6,237.4,50.7
57981000,-2.24,19.11,147.2,7.81,185.1,236.5,51.5
57982500,-2.24,18.85,149.8,7.78,185.3,238.3,51.0
57984000,-2.21,19.02,147.5,7.91,187.1,238.3,51.8
57985500,-2.18,18.45,152.7,8.01,190.6,244.2,51.3
57987000,-2.26,19.29,145.8,7.74,183.4,234.3,51.5
57988500,-2.19,18.76,149.7,7.98,189.1,241.2,51.6
57990000,-2.30,19.33,146.1,7.61,180.8,232.4,51.1
57991500,-2.18,18.43,152.8,8.02,190.7,244.4,51.3
57993000,-2.35,19.54,145.1,7.43,177.0,228.9,50.7
57994500,-2.18,18.57,151.4,8.01,190.2,243.1,51.5
57996000,-2.30,19.21,147.3,7.58,180.7,233.1,50.8
57997500,-2.13,18.21,154.2,8.18,194.4,248.1,51.6
57999000,-2.36,19.53,145.3,7.40,176.4,228.5,50.5
58000500,-2.11,18.28,153.1,8.26,195.6,248.4,51.9
58002000,-2.25,18.96,148.9,7.76,184.5,237.1,51.1
58003500,-2.10,18.52,150.3,8.32,195.9,246.9,52.5
58005000,-2.31,19.24,147.1,7.57,180.3,232.7,50.8
58006500,-2.12,18.39,152.1,8.23,194.7,247.1,52.0
58008000,-2.30,18.62,152.9,7.60,182.3,238.0,50.0
58009500,-2.20,18.70,150.6,7.93,188.4,241.2,51.4
58011000,-2.35,18.84,151.6,7.42,178.3,234.1,49.6
58012500,-2.21,18.76,150.0,7.92,187.9,240.5,51.4
58014000,-2.29,18.36,155.3,7.63,183.4,240.3,49.7
