Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57144000,-3.66,30.81,93.8,4.82,110.9,145.2,49.8
57145500,-3.87,30.93,94.7,4.56,105.7,141.9,48.1
57147000,-3.66,30.77,94.0,4.82,110.8,145.3,49.7
57148500,-3.76,29.90,97.8,4.70,109.3,146.6,48.2
57150000,-3.72,30.73,94.5,4.75,109.5,144.6,49.2
57151500,-3.76,29.91,97.7,4.69,109.2,146.6,48.2
57153000,-3.68,30.57,94.8,4.79,110.5,145.6,49.4
57154500,-3.69,29.32,99.6,4.77,111.4,149.4,48.2
57156000,-3.76,30.97,93.9,4.69,108.3,143.3,49.1
57157500,-3.65,29.93,97.0,4.83,112.0,148.2,49.1
57159000,-3.77,31.18,93.2,4.68,107.7,142.5,49.1
57160500,-3.63,29.57,98.3,4.86,112.8,149.6,48.9
57162000,-3.85,31.44,92.8,4.58,105.7,140.7,48.7
57163500,-3.61,29.56,98.2,4.88,113.2,149.8,49.0
57165000,-3.90,30.69,95.7,4.53,105.3,142.2,47.7
57166500,-3.66,29.17,100.0,4.82,112.4,150.4,48.3
57168000,-3.99,31.02,95.0,4.43,102.9,140.0,47.3
57169500,-3.64,29.14,100.0,4.84,112.9,150.8,48.5
57171000,-3.84,30.03,97.8,4.60,107.2,145.1,47.6
57172500,-3.57,29.52,98.1,4.93,114.3,150.6,49.4
57174000,-3.90,30.24,97.3,4.53,105.6,143.6,47.3
57175500,-3.56,29.52,98.0,4.95,114.6,150.8,49.5
57177000,-3.85,29.86,98.4,4.59,107.1,145.5,47.4
57178500,-3.66,30.23,96.0,4.82,111.4,147.1,49.3
57180000,-3.88,30.06,97.8,4.55,106.1,144.3,47.3
57181500,-3.66,30.19,96.1,4.82,111.5,147.2,49.2
57183000,-3.80,29.33,100.2,4.64,108.6,147.7,47.3
57184500,-3.72,30.09,96.9,4.74,109.9,146.5,48.6
57186000,-3.78,29.19,100.6,4.66,109.2,148.5,47.3
57187500,-3.65,29.91,97.1,4.83,112.0,148.2,49.1
57189000,-3.63,28.89,101.0,4.85,113.4,151.8,48.3
57190500,-3.69,30.41,95.5,4.78,110.4,146.0,49.1
57192000,-3.61,29.24,99.5,4.88,113.6,151.0,48.8
57193500,-3.73,30.71,94.7,4.73,109.2,144.5,49.1
57195000,-3.57,29.06,99.9,4.94,114.9,152.2,49.0
57196500,-3.79,30.97,94.1,4.65,107.5,142.9,48.8
57198000,-3.58,29.31,99.0,4.92,114.2,151.2,49.1
57199500,-3.77,30.57,95.4,4.68,108.3,144.3,48.6
57201000,-3.55,28.76,101.0,4.97,115.7,153.6,48.9
57202500,-3.83,30.72,95.2,4.61,106.8,143.1,48.3
57204000,-3.53,28.79,100.7,5.00,116.3,153.8,49.1
57205500,-3.68,29.82,97.6,4.79,111.3,148.0,48.7
57207000,-3.46,29.09,99.0,5.09,117.7,153.8,49.9
57208500,-3.74,30.02,97.2,4.72,109.7,146.6,48.5
57210000,-3.45,29.04,99.1,5.10,118.0,154.1,50.0
57211500,-3.68,29.65,98.3,4.79,111.3,148.5,48.5
57213000,-3.53,29.73,97.0,4.99,115.2,150.5,49.9
57214500,-3.73,29.89,97.6,4.73,110.0,147.1,48.4
57216000,-3.53,29.76,96.9,4.98,115.0,150.4,49.9
57217500,-3.67,29.16,100.1,4.81,112.1,150.3,48.2
57219000,-3.60,29.71,97.5,4.90,113.5,149.6,49.3
57220500,-3.64,28.99,100.6,4.85,113.1,151.4,48.4
57222000,-3.58,29.42,98.5,4.92,114.2,150.8,49.2
57223500,-3.57,28.34,102.8,4.94,115.6,154.7,48.4
57225000,-3.62,29.88,97.1,4.86,112.6,148.7,49.2
57226500,-3.59,28.79,101.1,4.91,114.5,152.8,48.6
57228000,-3.74,30.15,96.8,4.72,109.5,146.1,48.5
57229500,-3.56,28.45,102.4,4.94,115.6,154.4,48.5
57231000,-3.81,30.37,96.4,4.63,107.5,144.4,48.1
57232500,-3.59,28.61,101.8,4.91,114.8,153.4,48.4
57234000,-3.80,29.89,98.1,4.64,108.1,146.0,47.8
57235500,-3.55,28.16,103.5,4.96,116.2,155.6,48.3
57237000,-3.85,30.08,97.7,4.58,106.8,144.7,47.5
57238500,-3.52,28.22,103.0,5.01,117.1,156.0,48.7
57240000,-3.71,29.18,100.3,4.75,111.1,149.6,47.9
57241500,-3.46,28.47,101.6,5.08,118.3,155.9,49.3
57243000,-3.77,29.29,100.2,4.68,109.4,148.3,47.5
57244500,-3.44,28.49,101.4,5.11,118.8,156.2,49.5
57246000,-3.71,28.88,101.4,4.76,111.4,150.6,47.7
57247500,-3.54,29.16,99.3,4.98,115.6,152.4,49.4
57249000,-3.71,29.18,100.3,4.76,111.1,149.6,47.9
57250500,-3.49,29.18,98.8,5.05,116.9,153.1,49.8
57252000,-3.61,28.76,101.3,4.88,114.1,152.6,48.4
57253500,-3.53,29.17,99.2,4.99,115.7,152.4,49.4
57255000,-3.59,28.57,102.0,4.91,114.7,153.5,48.4
57256500,-3.52,29.01,99.7,5.01,116.3,153.2,49.4
57258000,-3.51,28.00,103.9,5.02,117.5,156.8,48.5
57259500,-3.57,29.37,98.7,4.93,114.5,151.2,49.2
57261000,-3.50,28.27,102.7,5.03,117.5,156.1,48.9
57262500,-3.60,29.73,97.5,4.89,113.3,149.5,49.3
57264000,-3.46,28.12,103.1,5.09,118.8,157.2,49.1
57265500,-3.66,29.90,97.2,4.82,111.7,148.1,49.0
57267000,-3.46,28.26,102.5,5.08,118.5,156.7,49.1
57268500,-3.65,29.50,98.7,4.83,112.3,149.5,48.7
57270000,-3.43,27.81,104.2,5.13,120.0,158.9,49.0
57271500,-3.70,29.74,98.1,4.77,110.8,148.0,48.5
57273000,-3.40,27.76,104.2,5.18,120.9,159.6,49.3
57274500,-3.57,28.98,100.2,4.94,114.9,152.5,48.9
57276000,-3.35,28.13,102.2,5.24,121.7,159.0,50.0
57277500,-3.61,29.04,100.2,4.88,113.7,151.6,48.6
57279000,-3.34,28.06,102.4,5.27,122.4,159.5,50.1
57280500,-3.58,28.70,101.4,4.93,115.0,153.3,48.6
57282000,-3.42,28.74,100.2,5.14,119.1,155.6,49.9
57283500,-3.60,28.94,100.6,4.90,114.1,152.1,48.6
57285000,-3.42,28.75,100.1,5.14,119.1,155.6,50.0
57286500,-3.55,28.29,102.9,4.96,116.0,155.1,48.4
57288000,-3.53,28.67,101.2,4.99,116.2,154.1,49.0
57289500,-3.61,27.92,104.8,4.88,114.7,155.4,47.6
57291000,-3.53,28.46,102.1,4.99,116.5,154.9,48.8
57292500,-3.52,27.27,107.1,5.00,117.7,159.2,47.7
57294000,-3.58,28.75,101.2,4.92,114.8,153.0,48.6
57295500,-3.52,27.67,105.3,5.01,117.6,157.9,48.1
57297000,-3.60,29.02,100.3,4.89,113.9,151.8,48.6
57298500,-3.45,27.53,105.5,5.10,119.7,159.5,48.6
57300000,-3.68,29.31,99.6,4.79,111.8,149.7,48.3
57301500,-3.47,27.65,105.2,5.07,118.8,158.7,48.5
57303000,-3.68,28.96,100.9,4.79,112.0,150.8,48.0
57304500,-3.42,27.21,106.8,5.14,120.7,161.2,48.5
57306000,-3.73,29.14,100.5,4.73,110.5,149.4,47.7
57307500,-3.41,27.26,106.5,5.16,121.1,161.3,48.7
57309000,-3.59,28.21,103.5,4.90,115.0,154.7,48.0
57310500,-3.33,27.56,104.6,5.28,123.0,161.5,49.6
57312000,-3.55,28.66,101.4,4.96,115.7,153.8,48.8
57313500,-3.29,27.60,104.0,5.35,124.4,162.1,50.1
57315000,-3.51,28.27,102.8,5.02,117.2,155.9,48.8
57316500,-3.37,28.25,101.8,5.22,121.2,158.3,50.0
57318000,-3.54,28.52,101.9,4.97,116.0,154.4,48.7
57319500,-3.37,28.23,101.9,5.22,121.1,158.3,49.9
57321000,-3.50,27.83,104.6,5.03,117.9,157.5,48.4
57322500,-3.42,28.19,102.5,5.14,119.7,157.6,49.4
57324000,-3.48,27.76,104.7,5.07,118.7,158.3,48.6
57325500,-3.40,28.07,102.8,5.17,120.5,158.4,49.5
57327000,-3.39,27.03,107.4,5.19,122.0,162.5,48.7
57328500,-3.45,28.38,101.8,5.10,118.8,156.5,49.4
57330000,-3.38,27.41,105.6,5.20,121.7,161.2,49.0
57331500,-3.49,28.71,100.8,5.04,117.3,154.7,49.3
57333000,-3.35,27.21,106.3,5.25,122.9,162.5,49.1
57334500,-3.55,28.96,100.2,4.96,115.4,152.8,49.1
57336000,-3.37,27.41,105.5,5.22,122.1,161.4,49.2
57337500,-3.53,28.61,101.5,4.99,116.4,154.4,48.9
57339000,-3.32,26.91,107.4,5.30,124.3,164.3,49.2
57340500,-3.56,28.85,100.7,4.95,115.3,153.0,48.9
57342000,-3.30,26.90,107.3,5.33,124.9,164.7,49.3
57343500,-3.46,28.06,103.3,5.09,119.0,157.5,49.0
57345000,-3.25,27.08,106.1,5.41,126.2,164.9,49.9
57346500,-3.49,28.13,103.2,5.04,117.9,156.7,48.8
57348000,-3.24,27.16,105.6,5.43,126.4,164.7,50.1
57349500,-3.50,27.80,104.7,5.03,118.0,157.7,48.4
57351000,-3.37,27.70,104.2,5.22,121.8,160.3,49.4
57352500,-3.58,27.80,105.1,4.92,115.8,156.4,47.8
57354000,-3.37,27.71,104.2,5.22,121.7,160.2,49.4
57355500,-3.52,27.24,107.2,5.00,117.8,159.3,47.7
57357000,-3.44,27.71,104.7,5.11,119.7,159.0,48.8
57358500,-3.50,27.16,107.5,5.02,118.4,159.9,47.8
57360000,-3.42,27.49,105.5,5.15,120.6,160.2,48.8
57361500,-3.40,26.37,110.5,5.17,122.2,164.7,47.9
57363000,-3.46,27.78,104.5,5.09,119.1,158.5,48.7
57364500,-3.40,26.73,108.9,5.17,121.9,163.4,48.2
57366000,-3.52,28.20,103.1,5.01,117.1,156.0,48.7
57367500,-3.34,26.62,109.0,5.26,123.7,164.9,48.6
57369000,-3.57,28.44,102.4,4.93,115.3,154.3,48.4
57370500,-3.37,26.83,108.2,5.21,122.6,163.5,48.6
57372000,-3.52,28.05,103.7,5.01,117.2,156.5,48.5
57373500,-3.27,26.39,109.5,5.38,126.3,167.2,49.1
57375000,-3.52,28.37,102.4,5.01,116.9,155.4,48.8
57376500,-3.24,26.50,108.8,5.42,127.0,167.3,49.4
57378000,-3.41,27.64,104.8,5.16,120.8,159.9,49.1
57379500,-3.21,26.58,108.1,5.48,128.2,167.7,49.9
57381000,-3.44,27.79,104.3,5.12,119.7,158.8,48.9
57382500,-3.19,26.70,107.4,5.52,128.7,167.6,50.2
57384000,-3.40,27.34,106.1,5.17,121.3,161.1,48.8
57385500,-3.26,27.22,105.6,5.39,125.6,164.0,49.9
57387000,-3.43,27.58,105.2,5.13,120.2,159.7,48.8
57388500,-3.27,27.25,105.5,5.37,125.2,163.7,49.9
57390000,-3.40,26.92,108.0,5.17,121.6,162.6,48.4
57391500,-3.32,27.23,106.0,5.29,123.7,162.9,49.4
57393000,-3.38,26.95,107.7,5.21,122.4,163.0,48.7
57394500,-3.29,27.18,106.0,5.34,124.7,163.7,49.6
57396000,-3.28,26.20,110.6,5.36,126.2,167.8,48.8
57397500,-3.33,27.39,105.3,5.28,123.4,162.2,49.5
57399000,-3.28,26.49,109.2,5.35,125.8,166.6,49.0
57400500,-3.39,27.70,104.4,5.19,121.3,160.0,49.3
57402000,-3.25,26.34,109.6,5.41,127.2,167.9,49.2
57403500,-3.43,28.01,103.3,5.14,119.9,158.2,49.2
57405000,-3.25,26.47,109.0,5.40,126.8,167.2,49.3
57406500,-3.42,27.65,104.8,5.15,120.5,159.7,49.0
57408000,-3.21,25.98,111.1,5.47,128.8,170.1,49.2
57409500,-3.45,27.84,104.2,5.10,119.2,158.4,48.9
57411000,-3.22,26.03,110.9,5.46,128.4,169.7,49.2
57412500,-3.43,27.00,107.8,5.13,120.7,161.8,48.2
57414000,-3.21,26.05,110.8,5.47,128.6,169.7,49.3
57415500,-3.47,27.12,107.5,5.07,119.4,160.7,48.0
57417000,-3.20,26.21,109.8,5.50,128.9,169.4,49.6
57418500,-3.42,26.76,108.8,5.14,121.2,162.9,48.1
57420000,-3.27,26.74,107.9,5.37,125.9,165.8,49.4
57421500,-3.46,27.05,107.8,5.09,119.8,161.1,48.0
57423000,-3.28,26.84,107.5,5.37,125.7,165.3,49.5
57424500,-3.42,26.41,110.5,5.14,121.6,164.3,47.7
57426000,-3.34,26.75,108.3,5.27,123.8,164.5,48.8
57427500,-3.40,26.35,110.6,5.17,122.2,164.8,47.8
57429000,-3.32,26.66,108.6,5.30,124.6,165.2,48.9
57430500,-3.30,25.55,113.9,5.33,126.3,170.0,48.0
57432000,-3.35,26.84,108.0,5.25,123.4,164.0,48.8
57433500,-3.28,25.99,111.6,5.36,126.6,168.7,48.6
57435000,-3.33,27.27,105.9,5.28,123.4,162.6,49.4
57436500,-3.20,25.89,111.4,5.49,129.2,170.7,49.2
57438000,-3.39,27.49,105.3,5.20,121.6,160.8,49.1
57439500,-3.22,26.04,110.8,5.46,128.5,169.7,49.2
57441000,-3.37,27.19,106.6,5.21,122.3,162.2,48.9
57442500,-3.17,25.57,112.9,5.53,130.4,172.5,49.1
57444000,-3.40,27.46,105.5,5.17,121.1,160.6,48.9
57445500,-3.14,25.65,112.2,5.58,131.3,172.8,49.5
57447000,-3.29,26.74,108.0,5.34,125.3,165.4,49.2
57448500,-3.12,25.74,111.5,5.63,132.2,173.0,49.8
57450000,-3.32,26.87,107.7,5.29,124.1,164.3,49.1
57451500,-3.09,25.76,111.3,5.68,133.0,173.4,50.1
57453000,-3.28,26.53,108.9,5.36,125.8,166.4,49.1
57454500,-3.17,26.28,109.3,5.55,129.8,169.7,49.9
57456000,-3.33,26.76,108.2,5.29,124.2,164.7,48.9
57457500,-3.17,26.33,109.1,5.53,129.5,169.3,49.9
57459000,-3.30,26.13,111.0,5.33,125.7,167.7,48.5
57460500,-3.22,26.39,109.2,5.45,127.8,168.1,49.5
57462000,-3.28,26.17,110.7,5.36,126.3,167.9,48.8
57463500,-3.20,26.28,109.6,5.49,128.7,169.0,49.6
57465000,-3.18,25.37,114.0,5.52,130.3,173.2,48.8
57466500,-3.23,26.48,108.8,5.44,127.4,167.6,49.5
57468000,-3.19,25.67,112.5,5.51,129.9,171.8,49.1
57469500,-3.28,26.78,107.7,5.36,125.7,165.5,49.4
57471000,-3.15,25.49,113.1,5.58,131.4,173.4,49.3
57472500,-3.38,27.07,107.1,5.20,122.2,162.5,48.7
57474000,-3.22,25.53,113.5,5.46,129.0,171.8,48.7
57475500,-3.41,26.67,109.2,5.16,121.7,163.5,48.1
57477000,-3.18,25.10,115.4,5.53,130.9,174.5,48.6
57478500,-3.44,26.92,108.2,5.12,120.5,162.0,48.1
57480000,-3.15,25.06,115.4,5.57,131.7,175.1,48.8
57481500,-3.33,26.20,110.9,5.28,124.7,166.9,48.4
57483000,-3.13,25.26,114.2,5.61,132.3,174.8,49.2
57484500,-3.36,26.32,110.5,5.23,123.5,165.7,48.2
57486000,-3.11,25.41,113.2,5.65,133.0,174.6,49.6
57487500,-3.31,26.01,111.7,5.31,125.4,167.9,48.3
57489000,-3.17,25.88,111.3,5.55,130.3,171.4,49.5
57490500,-3.36,26.22,110.9,5.24,123.7,166.2,48.1
57492000,-3.19,25.96,111.1,5.51,129.5,170.6,49.4
57493500,-3.32,25.63,113.6,5.29,125.4,169.2,47.8
57495000,-3.21,25.86,111.7,5.48,129.0,170.6,49.1
57496500,-3.23,25.75,112.4,5.43,128.2,170.5,48.7
57498000,-3.15,25.87,111.2,5.57,130.8,171.7,49.6
57499500,-3.14,24.95,115.9,5.59,132.3,175.9,48.8
57501000,-3.18,25.97,110.9,5.53,129.9,170.8,49.5
57502500,-3.14,25.27,114.2,5.60,132.1,174.6,49.2
57504000,-3.24,26.34,109.6,5.43,127.4,168.1,49.3
57505500,-3.11,25.08,115.0,5.65,133.2,176.0,49.2
57507000,-3.29,26.65,108.4,5.34,125.4,165.8,49.2
57508500,-3.12,25.22,114.3,5.63,132.8,175.2,49.3
57510000,-3.26,26.34,109.8,5.38,126.6,167.5,49.1
57511500,-3.09,24.75,116.6,5.68,134.3,177.9,49.0
57513000,-3.30,26.53,109.1,5.33,125.2,166.1,48.9
57514500,-3.05,24.77,116.2,5.75,135.6,178.6,49.4
57516000,-3.20,25.97,111.1,5.49,129.1,170.3,49.3
57517500,-3.03,24.95,115.0,5.79,136.3,178.3,49.8
57519000,-3.23,26.06,110.8,5.45,128.1,169.4,49.1
57520500,-3.01,24.97,114.7,5.84,137.1,178.7,50.1
57522000,-3.18,25.72,112.2,5.52,130.0,171.7,49.2
57523500,-3.07,25.38,113.0,5.72,134.2,175.5,49.9
57525000,-3.23,25.92,111.6,5.44,128.1,169.9,49.0
57526500,-3.09,25.58,112.1,5.68,133.3,174.2,49.9
57528000,-3.20,25.33,114.4,5.48,129.7,172.9,48.6
57529500,-3.13,25.49,112.9,5.62,132.2,173.9,49.5
57531000,-3.20,25.40,114.0,5.49,129.8,172.7,48.7
57532500,-3.12,25.37,113.5,5.63,132.6,174.5,49.4
57534000,-3.12,24.56,117.9,5.63,133.6,178.2,48.6
57535500,-3.20,25.57,113.1,5.49,129.5,172.0,48.9
57537000,-3.16,24.72,117.2,5.56,131.9,176.5,48.4
57538500,-3.26,25.90,111.8,5.39,127.3,169.4,48.7
57540000,-3.11,24.62,117.5,5.64,133.8,178.0,48.7
57541500,-3.30,26.24,110.5,5.32,125.4,167.1,48.6
57543000,-3.13,24.74,117.0,5.60,132.8,176.9,48.6
57544500,-3.30,25.88,112.3,5.32,125.8,168.6,48.3
57546000,-3.09,24.30,119.0,5.68,135.0,180.0,48.6
57547500,-3.34,26.10,111.4,5.27,124.4,167.0,48.2
57549000,-3.07,24.30,118.9,5.72,135.7,180.5,48.8
57550500,-3.22,25.42,114.0,5.46,129.0,172.2,48.5
57552000,-3.04,24.41,118.1,5.78,136.7,180.6,49.2
57553500,-3.26,25.57,113.5,5.40,127.6,170.8,48.4
57555000,-3.01,24.59,116.8,5.82,137.3,180.3,49.6
57556500,-3.20,25.18,115.1,5.49,129.9,173.6,48.5
57558000,-3.02,25.00,114.6,5.81,136.5,178.3,50.0
57559500,-3.18,25.55,113.0,5.53,130.4,172.5,49.1
57561000,-3.05,25.13,114.2,5.76,135.3,177.0,49.8
57562500,-3.16,24.97,116.0,5.55,131.5,175.3,48.6
57564000,-3.08,25.12,114.5,5.69,134.1,176.3,49.5
57565500,-3.14,25.02,115.5,5.59,132.1,175.5,48.8
57567000,-3.06,24.96,115.2,5.73,135.2,177.6,49.6
57568500,-3.04,24.24,119.0,5.77,136.7,181.3,49.0
57570000,-3.08,25.20,114.1,5.69,134.0,176.0,49.6
57571500,-3.04,24.50,117.6,5.76,136.3,180.0,49.2
57573000,-3.14,25.49,113.0,5.59,131.7,173.6,49.4
57574500,-3.01,24.30,118.5,5.82,137.7,181.7,49.3
57576000,-3.18,25.80,111.8,5.53,130.0,171.5,49.3
57577500,-3.03,24.40,118.0,5.79,137.0,180.8,49.2
57579000,-3.17,25.44,113.6,5.54,130.6,173.1,49.0
57580500,-3.00,23.97,120.2,5.86,138.8,183.6,49.1
57582000,-3.20,25.71,112.3,5.50,129.5,171.5,49.1
57583500,-2.97,23.95,120.1,5.91,139.9,184.4,49.4
57585000,-3.10,25.18,114.4,5.66,133.4,175.7,49.4
57586500,-2.95,24.10,119.1,5.94,140.3,184.0,49.7
57588000,-3.14,25.32,113.9,5.60,132.0,174.3,49.2
57589500,-2.92,24.21,118.2,6.00,141.3,184.2,50.1
57591000,-3.09,24.98,115.3,5.69,134.2,176.9,49.3
57592500,-2.99,24.52,117.0,5.88,138.5,181.3,49.8
57594000,-3.13,25.14,114.8,5.61,132.5,175.3,49.1
57595500,-3.03,24.75,116.1,5.79,136.6,179.2,49.6
57597000,-3.18,24.51,118.6,5.52,131.2,176.9,47.9
57598500,-3.10,24.65,117.2,5.66,134.0,178.1,48.8
57600000,-3.19,24.54,118.4,5.51,131.1,176.7,47.9
57601500,-3.08,24.59,117.4,5.70,135.0,178.9,49.0
57603000,-3.06,23.64,122.6,5.74,136.8,183.7,48.1
57604500,-3.10,24.71,116.9,5.66,133.9,177.8,48.9
57606000,-3.07,23.99,120.7,5.71,135.8,181.7,48.4
57607500,-3.17,25.10,115.3,5.55,131.2,174.7,48.7
57609000,-3.03,23.86,121.1,5.79,137.6,183.3,48.6
57610500,-3.21,25.38,114.2,5.47,129.3,172.5,48.6
57612000,-3.05,23.93,120.9,5.75,136.8,182.5,48.5
57613500,-3.21,25.07,115.7,5.48,129.9,174.0,48.3
57615000,-3.00,23.58,122.6,5.85,139.1,185.4,48.6
57616500,-3.24,25.31,114.7,5.43,128.6,172.4,48.3
57618000,-2.97,23.50,122.8,5.91,140.5,186.6,48.8
57619500,-3.08,24.81,116.1,5.70,134.7,177.9,49.2
57621000,-2.92,23.60,121.7,6.01,142.4,187.4,49.5
57622500,-3.09,24.92,115.7,5.68,134.2,177.2,49.2
57624000,-2.88,23.80,120.2,6.08,143.5,187.2,50.1
57625500,-3.05,24.63,116.9,5.75,135.9,179.3,49.3
57627000,-2.94,24.15,118.7,5.96,140.7,184.0,49.8
57628500,-3.09,24.80,116.3,5.68,134.2,177.6,49.1
57630000,-2.96,24.23,118.4,5.93,139.9,183.2,49.8
57631500,-3.09,24.19,119.7,5.69,135.1,180.5,48.5
57633000,-2.99,24.32,118.1,5.86,138.5,182.1,49.5
57634500,-3.06,24.32,118.7,5.73,135.9,180.5,48.9
57636000,-2.98,24.16,118.9,5.89,139.2,183.1,49.5
57637500,-2.96,23.48,122.8,5.92,140.8,186.8,48.9
57639000,-2.99,24.32,118.2,5.86,138.5,182.0,49.5
57640500,-2.97,23.72,121.5,5.90,140.1,185.5,49.1
57642000,-3.05,24.69,116.6,5.76,135.9,179.1,49.4
57643500,-2.93,23.49,122.5,5.98,141.9,187.5,49.2
57645000,-3.10,24.94,115.6,5.67,133.8,176.9,49.2
57646500,-2.95,23.67,121.6,5.94,140.8,186.1,49.2
57648000,-3.09,24.61,117.4,5.68,134.5,178.5,48.9
57649500,-2.92,23.26,123.8,6.00,142.7,188.9,49.1
57651000,-3.11,24.93,115.8,5.64,133.3,176.6,49.0
57652500,-2.89,23.20,123.9,6.07,144.2,190.1,49.3
57654000,-3.02,24.47,117.6,5.80,137.1,180.6,49.4
57655500,-2.88,23.17,124.0,6.09,144.7,190.5,49.4
57657000,-3.06,24.64,116.9,5.74,135.6,179.1,49.2
57658500,-2.89,23.47,122.3,6.07,143.7,188.7,49.6
57660000,-3.07,24.11,120.1,5.71,135.7,181.2,48.5
57661500,-2.95,23.77,121.0,5.96,141.1,185.8,49.4
57663000,-3.12,24.41,118.6,5.64,133.8,178.8,48.4
57664500,-2.97,23.87,120.6,5.91,139.9,184.7,49.3
57666000,-3.10,23.77,122.2,5.66,135.0,182.1,47.9
57667500,-3.01,23.94,120.5,5.83,138.3,183.4,48.9
57669000,-3.10,23.87,121.6,5.66,135.0,181.7,48.0
57670500,-3.00,23.82,121.1,5.84,138.8,184.2,48.9
57672000,-2.97,22.95,126.1,5.91,141.2,189.3,48.2
57673500,-3.02,23.93,120.6,5.82,138.1,183.3,48.9
57675000,-2.99,23.22,124.6,5.86,139.9,187.4,48.3
57676500,-3.08,24.26,119.2,5.70,135.4,180.4,48.6
57678000,-2.94,23.11,125.0,5.96,142.0,189.1,48.6
57679500,-3.12,24.53,118.0,5.63,133.6,178.3,48.6
57681000,-2.92,23.34,123.3,6.01,142.7,188.6,49.2
57682500,-3.04,24.26,118.9,5.77,136.8,181.2,49.0
57684000,-2.88,22.84,126.1,6.09,145.0,192.2,49.0
57685500,-3.06,24.55,117.5,5.73,135.5,179.3,49.1
57687000,-2.85,22.86,125.7,6.15,146.3,192.9,49.3
57688500,-2.98,24.07,119.5,5.88,139.2,183.5,49.4
57690000,-2.82,23.03,124.4,6.21,147.1,192.6,49.8
57691500,-3.00,24.15,119.2,5.85,138.5,182.7,49.3
57693000,-2.80,23.07,123.9,6.26,148.1,193.1,50.1
57694500,-2.97,23.91,120.3,5.91,140.1,184.7,49.3
57696000,-2.86,23.28,123.2,6.13,145.1,190.4,49.7
57697500,-3.00,24.04,119.9,5.84,138.5,183.2,49.1
57699000,-2.89,23.46,122.3,6.07,143.7,188.7,49.6
57700500,-2.99,23.50,123.0,5.86,139.5,185.9,48.6
57702000,-2.92,23.49,122.4,6.01,142.5,187.8,49.3
57703500,-2.95,23.42,123.2,5.94,141.2,187.4,48.9
57705000,-2.90,23.40,122.8,6.05,143.4,188.8,49.4
57706500,-2.88,22.74,126.8,6.09,145.1,192.6,48.9
57708000,-2.92,23.54,122.1,6.01,142.6,187.7,49.4
57709500,-2.87,23.08,124.5,6.10,145.0,191.1,49.3
57711000,-2.96,23.81,120.8,5.94,140.6,185.4,49.3
57712500,-2.87,22.79,126.3,6.12,145.7,192.8,49.1
57714000,-3.02,24.19,119.1,5.82,137.7,182.1,49.1
57715500,-2.88,22.92,125.6,6.10,145.0,191.8,49.1
57717000,-2.98,23.76,121.4,5.88,139.6,184.9,49.0
57718500,-2.84,22.44,128.3,6.17,147.1,195.2,48.9
57720000,-3.10,24.12,120.1,5.67,134.8,180.6,48.3
57721500,-2.86,22.49,128.2,6.13,146.3,194.5,48.8
57723000,-2.99,23.54,122.7,5.87,139.6,185.9,48.7
57724500,-2.82,22.68,126.6,6.21,147.7,194.5,49.4
57726000,-3.03,23.74,121.8,5.79,137.7,183.9,48.5
57727500,-2.81,22.71,126.3,6.23,148.0,194.6,49.5
57729000,-2.98,23.43,123.3,5.88,140.1,186.6,48.6
57730500,-2.86,22.93,125.4,6.12,145.6,192.1,49.3
57732000,-3.03,23.61,122.6,5.79,137.9,184.5,48.4
57733500,-2.89,23.14,124.3,6.08,144.3,190.5,49.3
57735000,-3.01,23.09,125.6,5.83,139.2,187.5,48.0
57736500,-2.93,23.18,124.4,5.99,142.6,189.3,48.9
57738000,-3.02,23.15,125.3,5.81,138.8,187.0,47.9
57739500,-2.92,23.04,125.2,6.00,143.0,190.1,48.8
57741000,-2.89,22.27,129.9,6.06,145.1,194.7,48.2
57742500,-2.87,23.23,123.6,6.10,144.8,190.3,49.5
57744000,-2.84,22.68,126.8,6.17,146.9,194.0,49.2
57745500,-2.93,23.49,122.5,5.99,142.2,187.7,49.3
57747000,-2.83,22.44,128.2,6.20,147.8,195.7,49.1
57748500,-2.97,23.75,121.3,5.91,140.2,185.3,49.1
57750000,-2.84,22.58,127.4,6.17,147.1,194.6,49.1
57751500,-2.96,23.49,122.8,5.93,140.9,186.9,48.9
57753000,-2.81,22.20,129.7,6.24,148.9,197.5,49.0
57754500,-2.98,23.78,121.2,5.89,139.8,185.0,49.1
57756000,-2.77,22.12,129.9,6.32,150.7,198.9,49.3
57757500,-2.92,23.39,123.0,6.01,142.7,188.4,49.2
57759000,-2.77,22.11,129.9,6.32,150.7,199.0,49.2
57760500,-2.92,23.45,122.7,6.00,142.3,187.9,49.2
57762000,-2.73,22.33,128.0,6.41,152.1,198.8,49.9
57763500,-2.88,23.17,124.1,6.08,144.4,190.4,49.3
57765000,-2.78,22.56,126.9,6.31,149.9,196.4,49.7
57766500,-2.91,23.25,123.8,6.02,143.1,189.2,49.1
57768000,-2.81,22.75,126.1,6.24,148.1,194.5,49.6
57769500,-2.92,22.73,127.1,6.01,143.5,191.7,48.5
57771000,-2.84,22.79,126.1,6.17,146.6,193.4,49.3
57772500,-2.91,22.90,126.0,6.02,143.5,191.0,48.7
57774000,-2.83,22.66,126.8,6.20,147.4,194.5,49.3
57775500,-2.81,22.07,130.5,6.25,149.2,198.2,48.8
