Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.42,11.25,119.1,41.22,478.5,493.1,76.0
45633000,-0.41,11.19,118.1,42.07,481.8,496.1,76.2
45634500,-0.41,11.18,117.8,42.22,482.2,496.4,76.3
45636000,-0.42,11.21,119.1,41.54,480.4,495.0,76.1
45637500,-0.41,11.19,117.2,42.42,482.2,496.2,76.3
45639000,-0.41,11.23,117.5,41.98,480.1,494.2,76.2
45640500,-0.41,11.18,118.6,41.98,482.1,496.5,76.2
45642000,-0.41,11.21,117.8,42.06,481.1,495.3,76.2
45643500,-0.42,11.17,120.4,41.30,481.5,496.3,76.0
45645000,-0.42,11.19,119.2,41.64,481.3,495.8,76.1
45646500,-0.42,11.17,119.0,41.82,482.0,496.5,76.1
45648000,-0.42,11.19,119.4,41.53,480.9,495.5,76.1
45649500,-0.41,11.22,116.9,42.28,480.8,494.8,76.3
45651000,-0.41,11.13,119.6,41.90,483.7,498.3,76.1
45652500,-0.42,11.18,119.7,41.48,481.3,495.9,76.0
45654000,-0.42,11.17,120.0,41.48,481.8,496.6,76.0
45655500,-0.41,11.16,118.6,42.11,483.0,497.4,76.2
45657000,-0.42,11.14,120.1,41.66,483.1,497.8,76.0
45658500,-0.42,11.18,118.8,41.82,481.7,496.2,76.1
45660000,-0.41,11.15,118.8,42.12,483.5,497.9,76.2
45661500,-0.42,11.12,121.2,41.38,483.5,498.4,75.9
45663000,-0.41,11.13,119.8,41.89,483.9,498.5,76.1
45664500,-0.42,11.11,121.9,41.23,483.8,498.9,75.9
45666000,-0.42,11.15,119.5,41.80,482.9,497.5,76.1
45667500,-0.41,11.11,118.9,42.38,485.2,499.5,76.2
45669000,-0.42,11.15,119.5,41.80,482.8,497.3,76.1
45670500,-0.41,11.12,119.0,42.28,484.8,499.2,76.2
45672000,-0.41,11.12,119.2,42.20,484.7,499.2,76.2
45673500,-0.41,11.11,120.1,41.89,484.5,499.2,76.1
45675000,-0.41,11.09,120.5,41.93,485.5,500.2,76.1
45676500,-0.42,11.11,121.4,41.38,483.7,498.7,75.9
45678000,-0.41,11.12,119.3,42.15,484.7,499.1,76.2
45679500,-0.42,11.06,122.2,41.50,486.1,501.2,75.9
45681000,-0.41,11.07,119.2,42.57,486.9,501.2,76.2
45682500,-0.41,11.07,119.1,42.59,487.0,501.3,76.3
45684000,-0.42,11.04,121.8,41.77,487.1,502.1,76.0
45685500,-0.41,11.06,120.6,42.13,487.1,501.8,76.1
45687000,-0.41,11.02,121.3,42.19,488.6,503.4,76.1
45688500,-0.41,11.06,120.0,42.33,487.1,501.6,76.2
45690000,-0.42,11.07,122.2,41.42,485.5,500.7,75.9
45691500,-0.42,11.05,121.8,41.71,486.5,501.5,75.9
45693000,-0.42,11.05,122.2,41.56,486.5,501.6,75.9
45694500,-0.41,11.04,120.2,42.46,488.2,502.7,76.2
45696000,-0.42,11.06,121.3,41.85,486.7,501.6,76.0
45697500,-0.41,11.01,122.0,41.98,488.7,503.7,76.0
45699000,-0.42,11.05,121.6,41.85,487.1,502.0,76.0
45700500,-0.41,11.04,121.4,41.96,487.5,502.4,76.0
45702000,-0.40,11.02,119.4,42.94,489.5,503.9,76.3
45703500,-0.41,11.01,121.7,42.07,488.7,503.6,76.0
45705000,-0.42,10.98,123.0,41.79,489.4,504.7,75.9
45706500,-0.41,10.99,122.2,42.07,489.6,504.6,76.0
45708000,-0.41,10.97,121.2,42.56,490.8,505.6,76.1
45709500,-0.41,11.01,120.9,42.40,489.2,503.9,76.1
45711000,-0.42,10.98,123.1,41.76,489.5,504.7,75.9
45712500,-0.42,11.00,122.8,41.77,488.9,504.1,75.9
45714000,-0.42,10.95,123.8,41.75,490.6,506.0,75.8
45715500,-0.41,10.98,121.0,42.61,490.6,505.3,76.1
45717000,-0.42,10.98,123.5,41.64,489.5,504.9,75.8
45718500,-0.41,10.94,123.0,42.16,491.7,506.9,76.0
45720000,-0.41,10.95,122.7,42.14,491.1,506.2,76.0
45721500,-0.41,10.98,122.7,41.93,489.7,504.9,75.9
45723000,-0.41,10.93,123.6,42.05,492.1,507.4,75.9
45724500,-0.41,10.94,122.1,42.53,492.3,507.3,76.1
45726000,-0.41,10.96,121.5,42.60,491.6,506.4,76.1
45727500,-0.41,10.92,122.6,42.52,493.1,508.2,76.0
45729000,-0.41,10.91,122.7,42.52,493.4,508.5,76.0
45730500,-0.41,10.93,122.6,42.43,492.6,507.6,76.0
45732000,-0.41,10.89,123.4,42.43,494.2,509.3,76.0
45733500,-0.41,10.90,122.6,42.64,493.8,508.8,76.1
45735000,-0.41,10.95,122.5,42.28,491.6,506.7,76.0
45736500,-0.41,10.90,122.6,42.60,493.8,508.8,76.1
45738000,-0.41,10.90,123.2,42.45,493.9,509.0,76.0
45739500,-0.40,10.86,122.4,43.05,496.1,511.0,76.1
45741000,-0.41,10.89,123.6,42.37,494.1,509.3,76.0
45742500,-0.41,10.86,124.4,42.27,495.0,510.4,75.9
45744000,-0.41,10.90,123.1,42.45,493.7,508.8,76.0
45745500,-0.41,10.89,124.1,42.17,493.8,509.1,75.9
45747000,-0.41,10.90,123.4,42.29,493.3,508.5,76.0
45748500,-0.41,10.89,122.6,42.70,494.3,509.3,76.1
45750000,-0.41,10.85,123.5,42.68,495.8,511.0,76.0
45751500,-0.41,10.84,123.3,42.88,496.8,511.9,76.1
45753000,-0.41,10.85,124.1,42.47,495.8,511.2,75.9
45754500,-0.41,10.85,123.5,42.72,496.3,511.4,76.0
45756000,-0.41,10.86,124.2,42.31,494.9,510.3,75.9
45757500,-0.41,10.86,124.3,42.29,494.9,510.3,75.9
45759000,-0.41,10.83,125.2,42.15,495.9,511.5,75.8
45760500,-0.41,10.84,123.9,42.62,496.4,511.7,76.0
45762000,-0.41,10.81,124.4,42.66,497.5,512.8,76.0
45763500,-0.41,10.82,124.4,42.62,497.2,512.6,76.0
45765000,-0.41,10.82,124.3,42.64,497.2,512.6,76.0
45766500,-0.41,10.79,124.6,42.75,498.4,513.8,76.0
45768000,-0.41,10.84,123.7,42.67,496.3,511.5,76.0
45769500,-0.41,10.80,124.6,42.72,498.2,513.5,76.0
45771000,-0.41,10.83,123.9,42.72,496.8,512.0,76.0
45772500,-0.40,10.82,123.5,42.97,497.6,512.7,76.1
45774000,-0.41,10.81,124.0,42.87,498.1,513.3,76.0
45775500,-0.40,10.80,124.0,42.95,498.6,513.8,76.0
45777000,-0.40,10.76,124.0,43.24,500.3,515.4,76.1
45778500,-0.40,10.80,124.0,42.95,498.5,513.6,76.0
45780000,-0.40,10.77,124.2,43.08,499.7,514.9,76.0
45781500,-0.41,10.81,124.0,42.88,498.1,513.3,76.0
45783000,-0.40,10.76,124.6,43.05,500.4,515.6,76.0
45784500,-0.41,10.76,125.6,42.65,499.7,515.2,75.9
45786000,-0.41,10.74,125.8,42.77,500.8,516.4,75.9
45787500,-0.41,10.79,124.5,42.79,498.6,513.9,76.0
45789000,-0.40,10.76,123.9,43.29,500.5,515.6,76.1
45790500,-0.41,10.75,125.5,42.76,500.3,515.8,75.9
45792000,-0.41,10.73,125.9,42.75,501.0,516.5,75.9
45793500,-0.41,10.70,127.7,42.35,501.7,517.7,75.7
45795000,-0.40,10.71,125.5,43.08,502.3,517.7,76.0
45796500,-0.41,10.71,127.1,42.46,501.4,517.3,75.8
45798000,-0.41,10.71,126.8,42.59,501.6,517.4,75.8
45799500,-0.40,10.73,124.7,43.26,501.9,517.1,76.0
45801000,-0.40,10.69,125.3,43.31,503.3,518.6,76.0
45802500,-0.41,10.69,128.2,42.26,502.1,518.2,75.7
45804000,-0.40,10.68,126.1,43.08,503.4,519.0,75.9
45805500,-0.40,10.68,126.0,43.20,503.9,519.4,76.0
45807000,-0.40,10.72,125.3,43.09,501.8,517.2,76.0
45808500,-0.41,10.73,126.1,42.70,500.9,516.5,75.9
45810000,-0.40,10.65,126.7,43.13,504.8,520.4,75.9
45811500,-0.40,10.67,126.0,43.20,504.0,519.5,76.0
45813000,-0.40,10.70,125.7,43.15,503.0,518.5,76.0
45814500,-0.40,10.70,125.8,43.13,503.0,518.5,76.0
45816000,-0.40,10.66,126.9,43.00,504.4,520.1,75.9
45817500,-0.41,10.67,127.6,42.63,503.4,519.3,75.8
45819000,-0.40,10.66,126.7,43.10,504.6,520.2,75.9
45820500,-0.41,10.62,128.9,42.60,505.5,521.7,75.7
45822000,-0.40,10.66,125.5,43.50,504.9,520.3,76.0
45823500,-0.40,10.61,127.7,43.12,506.6,522.5,75.9
45825000,-0.41,10.65,128.0,42.66,504.3,520.3,75.8
45826500,-0.40,10.62,127.9,42.94,506.0,521.9,75.8
45828000,-0.41,10.60,128.9,42.75,506.6,522.8,75.7
45829500,-0.40,10.65,125.4,43.64,505.4,520.7,76.1
45831000,-0.40,10.59,128.3,43.02,507.1,523.1,75.8
45832500,-0.40,10.60,127.0,43.45,507.3,523.0,75.9
45834000,-0.40,10.66,126.6,43.10,504.3,520.0,75.9
45835500,-0.40,10.62,126.1,43.64,506.8,522.3,76.0
45837000,-0.40,10.62,126.5,43.50,506.8,522.3,76.0
45838500,-0.40,10.59,127.7,43.27,507.5,523.3,75.9
45840000,-0.40,10.54,127.9,43.64,510.3,526.0,75.9
45841500,-0.40,10.58,127.0,43.63,508.4,524.1,76.0
45843000,-0.40,10.58,128.8,42.99,507.8,523.9,75.8
45844500,-0.40,10.58,127.2,43.55,508.3,524.0,76.0
45846000,-0.41,10.59,129.9,42.50,506.7,523.1,75.6
45847500,-0.40,10.60,126.8,43.55,507.6,523.2,76.0
45849000,-0.40,10.55,129.2,43.04,508.9,525.1,75.8
45850500,-0.40,10.57,128.0,43.35,508.7,524.5,75.9
45852000,-0.40,10.55,127.8,43.61,510.0,525.8,75.9
45853500,-0.40,10.53,128.6,43.45,510.4,526.3,75.9
45855000,-0.41,10.57,130.1,42.56,507.5,524.0,75.6
45856500,-0.40,10.55,128.3,43.37,509.3,525.3,75.9
45858000,-0.40,10.55,127.8,43.55,509.6,525.4,75.9
45859500,-0.40,10.55,128.4,43.36,509.3,525.3,75.9
45861000,-0.40,10.54,129.7,42.96,509.3,525.5,75.7
45862500,-0.40,10.53,127.4,43.93,511.2,526.8,76.0
45864000,-0.40,10.53,128.7,43.40,510.3,526.3,75.8
45865500,-0.40,10.49,130.5,43.07,511.5,527.9,75.7
45867000,-0.39,10.53,127.0,44.12,511.5,527.0,76.1
45868500,-0.40,10.52,129.5,43.23,510.7,526.8,75.8
45870000,-0.40,10.51,128.2,43.81,511.9,527.7,75.9
45871500,-0.40,10.50,129.9,43.27,511.7,527.9,75.8
45873000,-0.40,10.46,129.2,43.85,514.0,530.0,75.9
45874500,-0.40,10.45,130.4,43.51,514.2,530.4,75.8
45876000,-0.40,10.52,128.4,43.63,511.2,527.1,75.9
45877500,-0.40,10.49,128.6,43.76,512.4,528.3,75.9
45879000,-0.40,10.44,130.5,43.53,514.4,530.7,75.8
45880500,-0.40,10.47,130.3,43.36,513.0,529.3,75.7
45882000,-0.40,10.49,128.3,43.96,513.0,528.8,76.0
45883500,-0.39,10.43,128.7,44.29,515.9,531.7,76.0
45885000,-0.40,10.42,131.0,43.55,515.5,531.9,75.7
45886500,-0.40,10.45,130.5,43.45,514.0,530.3,75.8
45888000,-0.39,10.39,128.8,44.65,518.2,534.0,76.0
45889500,-0.39,10.42,129.6,44.03,515.9,532.0,75.9
45891000,-0.40,10.44,130.3,43.60,514.5,530.7,75.8
45892500,-0.40,10.42,130.1,43.81,515.6,531.7,75.8
45894000,-0.40,10.40,130.8,43.82,516.8,533.0,75.8
45895500,-0.40,10.43,131.0,43.42,514.7,531.2,75.7
45897000,-0.40,10.40,130.7,43.77,516.4,532.7,75.8
45898500,-0.40,10.38,131.3,43.75,517.4,533.8,75.8
45900000,-0.40,10.41,130.8,43.70,516.0,532.3,75.8
45901500,-0.40,10.40,131.3,43.57,516.2,532.7,75.7
45903000,-0.40,10.40,130.4,43.92,516.6,532.8,75.8
45904500,-0.39,10.37,130.6,44.11,518.3,534.5,75.9
45906000,-0.39,10.38,130.3,44.15,518.0,534.2,75.9
45907500,-0.40,10.39,132.3,43.32,516.4,533.1,75.6
45909000,-0.40,10.37,131.1,43.93,518.1,534.5,75.8
45910500,-0.40,10.38,131.4,43.76,517.6,534.0,75.8
45912000,-0.40,10.37,132.9,43.26,517.1,533.9,75.6
45913500,-0.40,10.36,131.3,43.90,518.4,534.7,75.8
45915000,-0.39,10.30,132.5,44.00,521.3,537.8,75.7
45916500,-0.40,10.34,132.3,43.73,519.1,535.7,75.7
45918000,-0.40,10.29,133.8,43.67,521.5,538.4,75.6
45919500,-0.40,10.34,133.6,43.24,518.3,535.2,75.5
45921000,-0.39,10.33,131.4,44.21,520.4,536.8,75.8
45922500,-0.40,10.36,132.1,43.70,518.4,535.0,75.7
45924000,-0.40,10.33,132.3,43.81,519.6,536.2,75.7
45925500,-0.39,10.31,132.0,44.17,521.2,537.6,75.8
45927000,-0.40,10.31,133.0,43.74,520.4,537.1,75.7
45928500,-0.40,10.32,133.9,43.35,519.6,536.6,75.5
45930000,-0.39,10.30,131.1,44.52,521.9,538.1,75.9
45931500,-0.39,10.28,130.5,45.02,523.8,539.8,76.0
45933000,-0.39,10.29,131.8,44.43,522.6,538.9,75.8
45934500,-0.40,10.26,134.7,43.55,522.3,539.4,75.5
45936000,-0.40,10.31,134.1,43.34,519.9,536.9,75.5
45937500,-0.39,10.24,133.3,44.29,524.5,541.2,75.7
45939000,-0.40,10.28,133.5,43.83,522.0,538.8,75.7
45940500,-0.40,10.29,134.0,43.58,521.3,538.3,75.6
45942000,-0.39,10.22,134.5,43.99,524.7,541.7,75.6
45943500,-0.40,10.25,136.0,43.19,522.3,539.7,75.4
45945000,-0.39,10.32,131.2,44.37,521.0,537.3,75.9
45946500,-0.40,10.30,133.4,43.70,520.9,537.7,75.6
45948000,-0.40,10.27,134.6,43.55,522.2,539.3,75.5
45949500,-0.39,10.27,131.2,44.79,523.6,539.8,75.9
45951000,-0.39,10.22,133.4,44.45,525.8,542.4,75.8
45952500,-0.40,10.24,134.1,43.99,524.0,540.9,75.6
45954000,-0.39,10.24,132.4,44.67,525.2,541.6,75.9
45955500,-0.40,10.19,135.6,43.89,526.2,543.4,75.5
45957000,-0.39,10.19,133.8,44.60,527.4,544.1,75.8
45958500,-0.39,10.23,132.7,44.57,525.2,541.7,75.8
45960000,-0.39,10.25,131.5,44.89,524.9,541.1,75.9
45961500,-0.39,10.17,134.0,44.71,528.4,545.1,75.8
45963000,-0.39,10.22,134.5,44.05,525.1,542.1,75.6
45964500,-0.39,10.22,132.2,44.86,526.1,542.4,75.9
45966000,-0.39,10.21,133.9,44.31,525.7,542.5,75.7
45967500,-0.39,10.19,133.6,44.66,527.4,544.0,75.8
45969000,-0.39,10.17,135.2,44.23,527.7,544.8,75.6
45970500,-0.39,10.17,134.3,44.57,528.2,545.0,75.7
45972000,-0.39,10.19,135.1,44.11,526.6,543.6,75.6
45973500,-0.39,10.18,134.1,44.58,527.8,544.5,75.7
45975000,-0.39,10.12,136.9,44.05,529.5,546.9,75.5
45976500,-0.39,10.14,135.1,44.52,529.2,546.2,75.7
45978000,-0.39,10.10,136.3,44.43,531.0,548.2,75.6
45979500,-0.39,10.12,135.5,44.58,530.3,547.4,75.7
45981000,-0.39,10.12,134.8,44.83,530.7,547.6,75.7
45982500,-0.39,10.16,133.9,44.77,528.7,545.4,75.8
45984000,-0.39,10.10,137.3,44.09,530.5,548.0,75.5
45985500,-0.39,10.10,137.4,44.10,530.8,548.3,75.5
45987000,-0.39,10.11,135.2,44.74,530.9,547.8,75.7
45988500,-0.39,10.10,134.9,45.01,531.9,548.8,75.8
45990000,-0.39,10.14,135.8,44.29,529.1,546.3,75.6
45991500,-0.39,10.11,137.1,44.06,529.9,547.3,75.5
45993000,-0.39,10.09,135.7,44.78,532.0,549.0,75.7
45994500,-0.39,10.14,135.4,44.44,529.4,546.5,75.6
45996000,-0.39,10.11,136.0,44.48,530.6,547.8,75.6
45997500,-0.39,10.08,136.1,44.72,532.4,549.5,75.7
45999000,-0.38,10.07,135.2,45.14,533.5,550.3,75.8
46000500,-0.39,10.09,136.3,44.55,531.8,549.0,75.6
46002000,-0.39,10.03,138.5,44.32,534.2,551.9,75.5
46003500,-0.39,10.09,136.1,44.62,531.7,548.9,75.6
46005000,-0.39,10.04,136.9,44.83,534.5,551.7,75.6
46006500,-0.39,10.03,137.6,44.59,534.4,551.9,75.6
46008000,-0.39,10.08,135.1,45.12,533.0,549.9,75.8
46009500,-0.39,10.00,138.9,44.48,536.0,553.8,75.5
46011000,-0.38,10.03,135.6,45.40,535.8,552.7,75.8
46012500,-0.39,10.00,137.5,44.98,536.6,553.9,75.6
46014000,-0.38,10.02,136.2,45.29,536.2,553.2,75.7
46015500,-0.39,10.02,138.1,44.55,535.0,552.6,75.5
46017000,-0.39,10.04,136.8,44.80,534.3,551.5,75.6
46018500,-0.39,10.02,138.7,44.28,534.4,552.1,75.4
46020000,-0.39,10.04,138.9,44.07,533.2,551.0,75.4
46021500,-0.39,10.01,138.3,44.54,535.3,552.9,75.5
46023000,-0.39,9.96,139.2,44.78,538.4,556.1,75.5
46024500,-0.39,9.98,138.4,44.84,537.3,554.9,75.6
46026000,-0.39,10.02,137.7,44.66,535.0,552.4,75.6
46027500,-0.39,10.03,137.2,44.73,534.6,551.9,75.6
46029000,-0.39,9.97,138.6,44.91,538.1,555.7,75.6
46030500,-0.39,9.98,139.6,44.38,536.5,554.4,75.4
46032000,-0.38,10.01,136.5,45.29,536.8,553.9,75.7
46033500,-0.39,9.99,139.4,44.37,536.1,553.9,75.4
46035000,-0.39,9.96,140.4,44.33,537.7,555.7,75.4
46036500,-0.39,9.98,138.1,44.95,537.6,555.1,75.6
46038000,-0.38,9.93,138.4,45.29,540.3,557.8,75.6
46039500,-0.38,9.95,138.1,45.20,539.3,556.7,75.6
46041000,-0.39,9.95,139.8,44.64,538.6,556.4,75.5
46042500,-0.38,9.94,138.5,45.20,540.0,557.5,75.6
46044000,-0.39,9.90,140.2,44.88,541.0,558.8,75.5
46045500,-0.38,9.93,138.2,45.35,540.2,557.6,75.7
46047000,-0.38,9.94,137.3,45.66,540.6,557.7,75.8
46048500,-0.39,9.92,139.6,44.98,540.4,558.1,75.5
46050000,-0.39,9.90,140.7,44.78,541.2,559.1,75.4
46051500,-0.39,9.87,141.8,44.61,542.0,560.2,75.3
46053000,-0.38,9.89,138.4,45.73,543.2,560.5,75.7
46054500,-0.38,9.88,139.7,45.35,543.1,560.8,75.6
46056000,-0.39,9.90,139.9,45.05,541.5,559.2,75.5
46057500,-0.39,9.91,139.9,44.91,540.7,558.5,75.5
46059000,-0.38,9.87,140.5,45.16,543.3,561.1,75.5
46060500,-0.38,9.88,140.1,45.21,542.8,560.6,75.5
46062000,-0.38,9.87,138.1,46.04,544.5,561.8,75.8
46063500,-0.38,9.88,138.7,45.69,543.4,560.9,75.7
46065000,-0.38,9.86,139.5,45.59,544.1,561.7,75.6
46066500,-0.38,9.89,139.3,45.33,542.1,559.7,75.6
46068000,-0.39,9.86,141.4,44.88,543.1,561.2,75.4
46069500,-0.38,9.84,140.4,45.43,544.8,562.6,75.6
46071000,-0.38,9.81,140.5,45.67,546.6,564.4,75.6
46072500,-0.38,9.82,140.6,45.53,545.9,563.7,75.6
46074000,-0.38,9.82,141.6,45.17,545.4,563.5,75.4
46075500,-0.38,9.79,142.0,45.36,547.3,565.4,75.5
46077000,-0.39,9.87,140.9,45.01,543.1,561.1,75.5
46078500,-0.38,9.84,139.4,45.83,545.6,563.1,75.7
46080000,-0.38,9.79,141.7,45.42,547.2,565.3,75.5
46081500,-0.38,9.79,141.5,45.55,547.6,565.6,75.5
46083000,-0.38,9.81,142.1,45.14,546.0,564.2,75.4
46084500,-0.38,9.83,140.3,45.62,545.9,563.6,75.6
46086000,-0.38,9.84,139.7,45.68,545.2,562.8,75.6
46087500,-0.38,9.78,141.9,45.53,548.2,566.3,75.5
46089000,-0.38,9.79,141.2,45.65,547.8,565.7,75.5
46090500,-0.38,9.78,142.0,45.47,548.1,566.2,75.5
46092000,-0.39,9.83,141.9,44.97,544.6,562.8,75.4
46093500,-0.38,9.79,142.0,45.41,547.6,565.7,75.5
46095000,-0.38,9.82,140.1,45.74,546.4,564.1,75.6
46096500,-0.38,9.77,142.3,45.40,548.2,566.3,75.4
46098000,-0.39,9.76,144.2,44.89,548.2,566.9,75.3
46099500,-0.38,9.76,141.2,45.95,549.7,567.6,75.6
46101000,-0.38,9.76,141.5,45.86,549.7,567.6,75.6
46102500,-0.38,9.75,140.8,46.20,550.6,568.3,75.7
46104000,-0.38,9.76,142.9,45.32,548.7,567.0,75.4
46105500,-0.38,9.76,141.5,45.82,549.4,567.3,75.6
46107000,-0.38,9.74,143.1,45.42,549.7,568.0,75.4
46108500,-0.38,9.73,142.7,45.75,551.0,569.2,75.5
46110000,-0.38,9.73,143.0,45.54,550.3,568.6,75.4
46111500,-0.38,9.68,144.9,45.39,552.6,571.3,75.3
46113000,-0.38,9.71,142.1,46.08,552.2,570.2,75.6
46114500,-0.38,9.69,142.2,46.23,553.3,571.3,75.6
46116000,-0.38,9.75,141.5,45.99,550.4,568.3,75.6
46117500,-0.37,9.73,140.5,46.56,552.2,569.8,75.7
46119000,-0.39,9.70,145.6,44.92,550.8,569.7,75.2
46120500,-0.38,9.73,142.8,45.67,550.8,569.1,75.5
46122000,-0.38,9.72,143.5,45.50,551.0,569.3,75.4
46123500,-0.38,9.70,142.3,46.12,552.8,570.8,75.6
46125000,-0.38,9.64,144.9,45.85,555.7,574.2,75.4
46126500,-0.38,9.69,143.5,45.83,553.1,571.4,75.5
46128000,-0.39,9.68,146.4,44.88,552.1,571.2,75.1
46129500,-0.38,9.66,144.6,45.69,554.1,572.7,75.4
46131000,-0.38,9.65,146.2,45.22,553.9,572.9,75.2
46132500,-0.38,9.61,145.3,46.00,557.4,576.0,75.4
46134000,-0.38,9.67,145.3,45.35,553.2,572.0,75.3
46135500,-0.37,9.65,142.7,46.52,556.2,574.2,75.6
46137000,-0.38,9.62,145.7,45.72,556.2,575.0,75.3
46138500,-0.38,9.63,145.5,45.71,556.0,574.7,75.3
46140000,-0.38,9.61,145.9,45.76,556.9,575.7,75.3
46141500,-0.38,9.64,143.9,46.17,556.0,574.3,75.5
46143000,-0.38,9.62,145.2,45.94,556.8,575.4,75.4
46144500,-0.38,9.61,144.6,46.20,557.4,575.9,75.5
46146000,-0.38,9.59,146.6,45.65,557.6,576.5,75.3
46147500,-0.38,9.61,144.9,46.09,557.3,575.9,75.4
46149000,-0.38,9.61,146.5,45.53,556.6,575.6,75.2
46150500,-0.38,9.56,146.6,46.07,560.2,579.0,75.3
46152000,-0.38,9.59,145.7,45.99,558.1,576.8,75.4
46153500,-0.38,9.58,146.6,45.78,558.3,577.2,75.3
46155000,-0.38,9.62,145.5,45.78,556.4,575.1,75.3
46156500,-0.38,9.57,146.6,45.92,559.2,578.1,75.3
46158000,-0.38,9.59,146.8,45.57,557.4,576.4,75.2
46159500,-0.38,9.57,146.3,46.05,559.6,578.4,75.3
46161000,-0.37,9.59,144.2,46.56,559.0,577.3,75.5
46162500,-0.38,9.55,147.0,45.93,560.1,579.1,75.3
46164000,-0.38,9.54,148.1,45.71,560.5,579.7,75.2
46165500,-0.38,9.58,145.9,46.01,558.6,577.3,75.4
46167000,-0.38,9.58,146.0,46.00,558.7,577.4,75.4
46168500,-0.38,9.55,146.1,46.27,560.6,579.4,75.4
46170000,-0.38,9.54,147.0,46.06,560.8,579.8,75.3
46171500,-0.37,9.51,146.9,46.44,563.1,581.9,75.4
46173000,-0.37,9.54,145.2,46.68,561.7,580.2,75.5
46174500,-0.38,9.52,147.7,46.00,561.7,580.7,75.3
46176000,-0.38,9.53,146.7,46.25,561.7,580.5,75.4
46177500,-0.38,9.49,148.0,46.27,564.1,583.2,75.3
46179000,-0.38,9.47,149.4,45.97,564.6,584.1,75.2
46180500,-0.38,9.56,146.4,46.10,560.0,578.8,75.4
46182000,-0.37,9.48,148.0,46.37,564.7,583.8,75.3
46183500,-0.37,9.51,147.0,46.38,562.9,581.7,75.4
46185000,-0.38,9.49,148.8,45.95,563.4,582.7,75.2
46186500,-0.38,9.48,148.1,46.33,564.6,583.7,75.3
46188000,-0.37,9.49,145.5,47.09,564.9,583.4,75.6
46189500,-0.37,9.45,147.6,46.78,566.6,585.5,75.4
46191000,-0.37,9.45,148.6,46.38,565.9,585.1,75.3
46192500,-0.37,9.50,147.2,46.48,563.9,582.8,75.4
46194000,-0.38,9.46,150.3,45.76,564.7,584.4,75.1
46195500,-0.37,9.49,146.4,46.84,564.9,583.6,75.5
46197000,-0.37,9.45,146.8,47.05,566.9,585.6,75.5
46198500,-0.37,9.42,149.4,46.44,567.6,587.0,75.3
46200000,-0.38,9.45,149.4,46.16,565.8,585.1,75.2
46201500,-0.37,9.47,146.1,47.09,565.9,584.5,75.5
46203000,-0.37,9.42,148.1,46.97,568.8,587.8,75.4
46204500,-0.37,9.44,147.9,46.83,567.6,586.6,75.4
46206000,-0.37,9.42,149.6,46.41,567.8,587.1,75.2
46207500,-0.37,9.41,149.1,46.65,568.5,587.7,75.3
46209000,-0.37,9.41,149.8,46.48,568.6,588.0,75.2
46210500,-0.38,9.42,151.3,45.85,567.1,586.9,75.1
46212000,-0.37,9.41,149.2,46.66,568.8,588.1,75.3
46213500,-0.37,9.38,149.9,46.71,570.4,589.8,75.3
46215000,-0.37,9.43,149.6,46.35,567.4,586.8,75.2
46216500,-0.37,9.37,151.0,46.43,570.5,590.2,75.2
46218000,-0.37,9.36,151.1,46.51,571.1,590.7,75.2
46219500,-0.37,9.43,146.2,47.55,569.1,587.6,75.6
46221000,-0.38,9.36,151.9,46.26,570.8,590.7,75.1
46222500,-0.36,9.36,147.6,47.78,573.2,591.9,75.6
46224000,-0.37,9.37,149.8,46.89,571.4,590.7,75.3
46225500,-0.37,9.35,151.6,46.44,571.6,591.4,75.1
46227000,-0.37,9.37,148.8,47.23,571.8,590.9,75.4
46228500,-0.37,9.34,150.9,46.77,572.5,592.1,75.2
46230000,-0.37,9.34,151.5,46.59,572.3,592.1,75.2
46231500,-0.37,9.30,150.7,47.24,575.3,594.7,75.3
46233000,-0.37,9.30,150.1,47.51,575.9,595.2,75.4
46234500,-0.37,9.35,148.9,47.37,572.9,591.9,75.4
46236000,-0.37,9.35,150.1,46.99,572.6,592.0,75.3
46237500,-0.37,9.29,152.6,46.76,575.5,595.4,75.1
46239000,-0.37,9.28,152.6,46.79,575.7,595.5,75.2
46240500,-0.36,9.31,148.8,47.88,575.9,594.8,75.5
46242000,-0.37,9.30,150.9,47.21,575.4,594.9,75.3
46243500,-0.37,9.30,150.4,47.37,575.6,595.0,75.4
46245000,-0.37,9.30,152.4,46.70,574.7,594.6,75.1
46246500,-0.37,9.32,151.6,46.75,573.5,593.2,75.2
46248000,-0.37,9.29,152.9,46.61,575.0,595.0,75.1
46249500,-0.36,9.27,149.7,47.94,578.1,597.2,75.5
46251000,-0.37,9.26,153.3,46.84,577.2,597.2,75.1
46252500,-0.36,9.27,150.4,47.66,577.5,596.8,75.4
46254000,-0.37,9.26,153.2,46.78,576.7,596.7,75.1
46255500,-0.36,9.28,149.7,47.90,577.7,596.7,75.5
46257000,-0.36,9.23,149.9,48.30,580.7,599.8,75.5
46258500,-0.37,9.24,153.5,46.94,578.2,598.2,75.1
46260000,-0.36,9.23,151.9,47.61,579.9,599.4,75.3
46261500,-0.37,9.24,152.2,47.47,579.4,599.0,75.3
46263000,-0.37,9.25,152.1,47.30,578.2,597.8,75.3
