Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58138500,-2.11,18.19,154.1,8.26,195.8,249.2,51.8
58140000,-2.21,18.69,150.8,7.89,187.6,240.7,51.2
58141500,-2.11,17.89,157.4,8.25,196.6,251.8,51.3
58143000,-2.27,18.89,149.9,7.69,183.5,236.9,50.7
58144500,-2.05,17.82,156.9,8.50,201.3,255.2,52.1
58146000,-2.23,18.60,152.0,7.83,186.8,240.9,50.9
58147500,-2.05,17.66,158.7,8.49,201.6,256.6,51.8
58149000,-2.25,18.79,150.5,7.76,184.9,238.4,50.9
58150500,-2.03,17.99,154.5,8.61,202.6,254.8,52.7
58152000,-2.17,18.35,153.6,8.03,191.1,245.2,51.2
58153500,-2.03,17.95,155.0,8.59,202.3,254.8,52.5
58155000,-2.21,18.59,151.8,7.91,188.3,241.9,51.1
58156500,-2.10,18.24,153.4,8.31,196.4,249.2,52.0
58158000,-2.26,17.95,159.0,7.74,186.5,245.1,49.5
58159500,-2.18,18.41,153.1,8.01,190.6,244.5,51.2
58161000,-2.29,18.23,156.7,7.63,183.6,241.4,49.5
58162500,-2.17,18.09,156.2,8.06,192.3,247.7,50.9
58164000,-2.17,17.54,162.1,8.06,193.8,252.6,50.1
58165500,-2.20,18.21,155.4,7.94,189.9,245.4,50.7
58167000,-2.17,17.75,159.8,8.06,193.2,250.7,50.4
58168500,-2.21,18.21,155.6,7.91,189.2,244.9,50.6
58170000,-2.16,17.32,164.4,8.08,194.7,254.8,49.8
58171500,-2.29,18.65,152.5,7.62,182.6,237.9,50.1
58173000,-2.15,17.78,159.1,8.13,194.5,251.3,50.7
58174500,-2.26,18.32,155.3,7.72,185.3,241.8,50.0
58176000,-2.14,17.51,161.9,8.18,196.1,254.3,50.5
58177500,-2.32,18.54,153.9,7.54,181.2,237.8,49.7
58179000,-2.08,17.44,161.6,8.39,200.3,257.4,51.1
58180500,-2.19,18.26,154.8,7.97,190.3,245.3,50.9
58182000,-2.04,17.39,161.4,8.56,203.7,259.9,51.6
58183500,-2.23,18.49,153.1,7.83,187.1,241.8,50.7
58185000,-2.00,17.66,157.6,8.71,205.4,258.9,52.5
58186500,-2.14,18.09,155.7,8.14,194.0,248.7,51.2
58188000,-2.00,17.65,157.6,8.72,205.7,259.1,52.5
58189500,-2.19,18.30,154.4,7.97,190.1,244.9,50.9
58191000,-2.08,17.92,156.3,8.40,199.2,253.2,51.9
58192500,-2.16,17.73,159.9,8.09,194.0,251.3,50.5
58194000,-2.10,18.05,155.3,8.32,197.3,251.1,51.8
58195500,-2.19,18.08,156.6,7.99,191.0,247.0,50.7
58197000,-2.09,17.84,157.4,8.35,198.4,253.2,51.6
58198500,-2.08,17.39,162.3,8.38,200.4,257.8,51.0
58200000,-2.10,17.99,155.9,8.31,197.3,251.5,51.7
58201500,-2.07,17.55,160.3,8.42,200.6,256.8,51.4
58203000,-2.11,17.88,157.3,8.29,197.2,252.3,51.4
58204500,-2.08,17.16,164.9,8.38,200.9,259.9,50.6
58206000,-2.21,18.36,154.1,7.91,188.8,243.7,50.8
58207500,-2.07,17.59,159.8,8.43,200.6,256.4,51.5
58209000,-2.16,18.01,156.9,8.08,192.9,248.6,50.9
58210500,-2.06,17.36,162.1,8.49,202.5,259.4,51.3
58212000,-2.21,18.25,155.2,7.91,189.1,244.6,50.6
58213500,-2.00,17.26,162.0,8.74,207.4,263.1,52.0
58215000,-2.16,17.95,157.6,8.08,193.2,249.3,50.8
58216500,-2.01,17.10,164.1,8.70,207.1,264.2,51.6
58218000,-2.21,18.19,155.7,7.92,189.5,245.2,50.6
58219500,-2.03,17.42,160.8,8.61,204.5,260.2,51.8
58221000,-2.19,17.74,160.2,7.99,191.9,250.0,50.1
58222500,-2.02,17.41,160.7,8.65,205.1,260.6,51.9
58224000,-2.23,17.91,159.1,7.84,188.5,246.7,49.8
58225500,-2.09,17.66,159.5,8.34,198.9,254.9,51.3
58227000,-2.20,17.36,164.6,7.92,191.4,252.5,49.3
58228500,-2.13,17.80,158.6,8.20,195.8,252.0,51.0
58230000,-2.23,17.72,161.1,7.82,188.6,248.0,49.5
58231500,-2.12,17.53,161.4,8.23,197.1,254.7,50.7
58233000,-2.10,17.01,167.0,8.30,199.8,260.4,50.1
58234500,-2.13,17.66,160.1,8.19,196.0,253.1,50.8
58236000,-2.11,17.19,165.1,8.27,198.8,258.4,50.3
58237500,-2.15,17.64,160.8,8.11,194.5,252.3,50.4
58239000,-2.10,16.89,168.3,8.32,200.5,261.8,50.0
58240500,-2.24,18.09,157.3,7.80,187.4,244.7,50.0
58242000,-2.04,17.25,163.0,8.55,203.9,261.1,51.4
58243500,-2.14,17.75,159.3,8.17,195.5,252.1,50.8
58245000,-2.03,17.04,165.4,8.59,205.3,263.6,51.1
58246500,-2.18,17.99,157.5,8.00,191.5,247.9,50.6
58248000,-1.98,16.95,165.3,8.83,210.0,267.2,51.8
58249500,-2.14,17.63,160.6,8.16,195.5,253.0,50.6
58251000,-1.98,16.86,166.4,8.81,209.9,267.8,51.6
58252500,-2.17,17.88,158.4,8.05,192.8,249.5,50.6
58254000,-1.95,17.12,162.7,8.94,211.3,266.7,52.4
58255500,-2.08,17.55,160.5,8.39,200.0,256.4,51.3
58257000,-1.95,17.11,162.9,8.92,211.1,266.6,52.3
58258500,-2.13,17.70,159.6,8.21,196.3,253.0,50.9
58260000,-2.02,17.35,161.5,8.64,205.3,261.2,51.8
58261500,-2.11,17.18,165.2,8.27,198.8,258.5,50.3
58263000,-2.04,17.43,161.1,8.54,203.1,259.2,51.6
58264500,-2.13,17.53,161.6,8.19,196.3,254.3,50.5
58266000,-2.02,17.26,162.6,8.62,205.2,261.8,51.6
58267500,-2.02,16.85,167.4,8.63,206.6,265.9,51.0
58269000,-2.05,17.43,161.1,8.53,203.0,259.2,51.6
58270500,-2.02,17.02,165.3,8.65,206.4,264.4,51.3
58272000,-2.06,17.35,162.3,8.48,202.3,259.4,51.3
58273500,-2.03,16.63,170.2,8.59,206.5,267.6,50.5
58275000,-2.14,17.73,159.5,8.16,195.3,252.1,50.8
58276500,-2.02,17.03,165.1,8.65,206.4,264.3,51.3
58278000,-2.11,17.49,161.7,8.27,197.9,255.5,50.8
58279500,-2.02,16.78,168.2,8.66,207.3,267.0,51.0
58281000,-2.23,17.70,161.2,7.85,189.2,248.6,49.6
58282500,-2.00,16.67,169.3,8.71,208.7,268.7,51.0
58284000,-2.18,17.43,163.5,8.00,192.9,252.9,49.7
58285500,-2.01,16.48,171.7,8.68,208.6,270.2,50.5
58287000,-2.21,17.62,161.8,7.90,190.5,250.0,49.7
58288500,-1.97,16.87,166.1,8.84,210.4,268.1,51.7
58290000,-2.13,17.16,165.7,8.20,197.4,257.7,50.0
58291500,-1.97,16.87,166.1,8.86,210.8,268.4,51.8
58293000,-2.17,17.37,164.0,8.03,193.6,253.7,49.7
58294500,-2.05,17.15,164.5,8.50,203.3,261.5,51.0
58296000,-2.15,16.86,169.5,8.12,196.5,259.5,49.2
58297500,-2.07,17.20,164.2,8.43,201.8,260.2,50.9
58299000,-2.18,17.17,166.3,8.03,194.0,255.5,49.4
58300500,-2.07,16.95,167.1,8.44,202.6,262.6,50.5
58302000,-2.05,16.49,172.3,8.51,205.2,268.0,50.0
58303500,-2.03,17.06,165.1,8.58,205.0,263.2,51.1
58305000,-1.99,16.70,168.7,8.75,209.3,268.8,51.1
58306500,-2.03,17.15,164.1,8.58,204.8,262.4,51.3
58308000,-2.01,16.35,173.4,8.68,209.0,271.6,50.3
58309500,-2.12,17.52,161.5,8.24,197.3,255.0,50.7
58311000,-2.00,16.77,167.8,8.74,208.9,268.0,51.2
58312500,-2.08,17.19,164.5,8.39,201.1,259.8,50.7
58314000,-1.98,16.48,171.3,8.80,210.9,271.6,50.9
58315500,-2.13,17.50,161.8,8.22,196.9,254.9,50.6
58317000,-1.92,16.43,170.4,9.09,216.4,275.4,51.8
58318500,-2.09,17.17,164.8,8.37,200.7,259.7,50.6
58320000,-1.93,16.32,172.1,9.03,215.7,276.0,51.4
58321500,-2.10,17.35,163.1,8.30,199.0,257.3,50.7
58323000,-1.91,16.57,168.4,9.15,217.0,274.7,52.2
58324500,-2.04,17.04,165.5,8.57,205.0,263.4,51.1
58326000,-1.91,16.56,168.5,9.15,217.0,274.7,52.2
58327500,-2.08,17.19,164.5,8.40,201.3,260.0,50.7
58329000,-1.98,16.85,166.5,8.82,210.1,268.1,51.6
58330500,-2.06,16.68,170.2,8.47,204.0,265.7,50.2
58332000,-2.00,16.89,166.4,8.74,208.5,266.8,51.4
58333500,-2.09,16.98,167.0,8.36,201.1,261.4,50.3
58335000,-1.98,16.67,168.8,8.80,210.4,269.7,51.2
58336500,-1.98,16.34,172.9,8.81,211.5,273.2,50.7
58338000,-2.01,16.88,166.8,8.70,207.8,266.5,51.3
58339500,-1.97,16.49,170.8,8.85,211.7,272.0,51.1
58341000,-2.02,16.86,167.3,8.64,206.8,265.9,51.0
58342500,-2.02,16.19,175.7,8.63,208.4,272.6,49.9
58344000,-2.17,17.24,165.4,8.06,194.5,255.3,49.6
58345500,-2.01,16.45,172.2,8.66,208.4,270.3,50.4
58347000,-2.12,16.96,167.9,8.23,198.5,260.0,49.8
58348500,-2.00,16.22,174.9,8.71,210.0,273.3,50.2
58350000,-2.18,17.15,166.5,8.02,193.9,255.6,49.3
58351500,-1.95,16.17,174.4,8.96,215.0,276.8,50.9
58353000,-2.13,16.87,169.0,8.21,198.4,260.7,49.6
58354500,-1.96,16.04,176.4,8.91,214.3,277.6,50.5
58356000,-2.16,17.02,167.7,8.08,195.4,257.6,49.4
58357500,-1.92,16.28,172.5,9.06,216.4,276.8,51.4
58359000,-2.08,16.68,170.5,8.40,202.6,264.8,49.9
58360500,-1.93,16.29,172.4,9.04,216.1,276.4,51.4
58362000,-2.12,16.88,168.8,8.22,198.5,260.6,49.6
58363500,-2.00,16.61,169.9,8.73,209.2,269.5,50.9
58365000,-2.05,16.34,174.1,8.52,205.9,269.6,49.8
58366500,-1.97,16.59,169.7,8.83,211.2,270.9,51.2
58368000,-2.05,16.73,169.4,8.50,204.5,265.6,50.4
58369500,-1.96,16.45,171.1,8.90,212.8,273.1,51.2
58371000,-1.95,16.06,176.0,8.94,214.9,277.8,50.7
58372500,-1.97,16.58,169.8,8.84,211.3,271.1,51.2
58374000,-1.94,16.24,173.5,8.97,214.9,276.2,51.1
58375500,-2.00,16.60,170.0,8.74,209.4,269.7,50.9
58377000,-1.96,15.84,179.0,8.91,214.9,279.7,50.2
58378500,-2.06,16.90,167.6,8.45,203.1,263.3,50.5
58380000,-1.94,16.22,173.6,8.98,215.1,276.4,51.1
58381500,-2.03,16.68,169.7,8.59,206.4,267.2,50.6
58383000,-1.94,16.00,176.5,9.01,216.4,279.3,50.8
58384500,-2.08,16.96,167.2,8.39,201.7,262.0,50.3
58386000,-1.88,15.98,175.4,9.30,221.9,282.8,51.7
58387500,-2.04,16.60,170.8,8.57,206.3,267.8,50.4
58389000,-1.88,15.80,178.1,9.26,221.8,284.5,51.2
58390500,-2.06,16.79,169.0,8.45,203.4,264.4,50.3
58392000,-1.85,16.03,174.1,9.41,223.6,283.5,52.1
58393500,-1.99,16.45,171.8,8.76,210.2,271.5,50.8
58395000,-1.87,16.08,173.9,9.33,222.0,282.0,51.9
58396500,-2.03,16.65,170.0,8.60,206.7,267.6,50.6
58398000,-1.92,16.25,172.9,9.07,216.6,277.2,51.4
58399500,-2.01,16.11,176.4,8.68,209.7,274.0,49.9
58401000,-1.95,16.33,172.5,8.94,214.0,274.9,51.1
58402500,-2.04,16.42,172.9,8.56,206.5,269.3,50.0
58404000,-1.99,16.29,173.7,8.78,211.2,273.5,50.6
58405500,-1.99,15.75,180.7,8.79,212.8,279.2,49.7
58407000,-2.01,16.32,173.7,8.69,209.3,272.0,50.3
58408500,-1.98,16.00,177.3,8.82,212.8,277.0,50.2
58410000,-2.03,16.37,173.4,8.61,207.7,270.6,50.1
58411500,-1.98,15.54,183.6,8.81,213.7,281.8,49.3
58413000,-2.12,16.70,170.8,8.25,199.6,262.7,49.4
58414500,-1.97,15.99,177.2,8.86,213.5,277.5,50.3
58416000,-2.08,16.43,173.6,8.40,203.1,267.2,49.5
58417500,-1.95,15.65,181.5,8.94,216.0,282.1,50.0
58419000,-2.13,16.67,171.3,8.21,198.9,262.5,49.3
58420500,-1.90,15.64,180.7,9.17,220.6,285.1,50.7
58422000,-2.07,16.39,174.0,8.41,203.6,267.8,49.5
58423500,-1.90,15.55,181.9,9.17,220.8,286.1,50.5
58425000,-2.10,16.54,172.5,8.30,201.0,264.9,49.4
58426500,-1.86,15.81,177.3,9.36,223.6,285.4,51.6
58428000,-1.97,16.23,174.2,8.84,212.5,274.8,50.7
58429500,-1.84,15.80,177.0,9.47,225.6,286.7,51.9
58431000,-2.00,16.46,171.7,8.73,209.7,271.0,50.7
58432500,-1.91,16.05,175.2,9.13,218.6,280.1,51.3
58434000,-2.00,15.92,178.7,8.75,211.5,276.9,49.8
58435500,-1.93,16.06,175.4,9.05,217.0,279.0,51.0
58437000,-2.01,16.15,175.9,8.70,209.9,273.8,50.0
58438500,-1.91,15.92,177.1,9.12,218.8,281.5,51.0
58440000,-1.91,15.55,182.0,9.15,220.5,285.9,50.5
58441500,-1.93,16.07,175.5,9.02,216.3,278.6,50.9
58443000,-1.90,15.77,178.8,9.17,220.3,283.7,50.9
58444500,-1.95,16.06,175.9,8.95,215.0,277.8,50.7
58446000,-1.91,15.39,184.2,9.15,220.9,287.7,50.2
58447500,-2.02,16.40,172.9,8.63,207.9,270.4,50.3
58449000,-1.90,15.70,179.8,9.19,220.8,284.7,50.8
58450500,-1.99,16.13,175.9,8.76,211.3,274.9,50.2
58452000,-1.89,15.48,182.6,9.22,222.1,287.6,50.6
58453500,-2.03,16.42,172.8,8.62,207.6,270.1,50.2
58455000,-1.83,15.39,182.4,9.55,228.7,292.5,51.4
58456500,-1.99,16.14,175.8,8.77,211.3,274.8,50.2
58458000,-1.83,15.30,184.0,9.51,228.3,293.2,51.1
58459500,-2.01,16.32,173.8,8.67,209.0,271.8,50.2
58461000,-1.82,15.56,179.9,9.58,228.5,290.8,51.8
58462500,-1.94,16.04,176.1,8.97,215.5,278.3,50.7
58464000,-1.82,15.52,180.4,9.60,229.1,291.6,51.8
58465500,-2.01,16.15,176.0,8.66,209.2,273.4,49.9
58467000,-1.94,15.83,178.8,9.00,216.8,281.0,50.5
58468500,-2.03,15.67,182.6,8.61,209.3,277.7,48.9
58470000,-1.95,15.88,178.4,8.93,215.2,279.5,50.3
58471500,-2.05,15.92,179.6,8.52,206.9,274.0,49.0
58473000,-1.95,15.66,181.4,8.95,216.2,282.2,50.0
58474500,-1.94,15.27,186.6,8.98,218.0,287.0,49.4
58476000,-1.96,15.85,179.0,8.88,214.3,279.3,50.1
58477500,-1.93,15.46,183.6,9.05,218.8,285.6,50.0
58479000,-1.98,15.91,178.6,8.79,212.5,277.5,50.0
58480500,-1.94,15.11,188.9,9.00,218.8,289.0,49.2
58482000,-2.06,16.19,176.2,8.49,205.5,270.7,49.4
58483500,-1.93,15.44,184.0,9.05,218.8,285.9,49.9
58485000,-2.03,15.93,179.1,8.61,208.7,275.1,49.4
58486500,-1.91,15.16,187.6,9.13,221.3,290.1,49.7
58488000,-2.04,16.10,177.1,8.55,207.0,272.4,49.5
58489500,-1.81,15.14,185.7,9.66,231.6,296.8,51.3
58491000,-1.96,15.81,179.5,8.88,214.6,279.7,50.1
58492500,-1.82,15.02,187.8,9.58,230.7,297.5,50.8
58494000,-1.98,16.09,176.2,8.81,212.3,275.9,50.3
58495500,-1.78,15.23,183.8,9.77,233.3,297.0,51.8
58497000,-1.92,15.72,180.1,9.07,218.4,283.0,50.5
58498500,-1.80,15.26,183.6,9.71,232.1,295.9,51.7
58500000,-1.96,15.92,178.0,8.90,214.5,278.7,50.3
58501500,-1.87,15.50,181.7,9.35,224.5,288.8,51.0
58503000,-1.94,15.39,185.0,8.98,217.6,285.6,49.6
58504500,-1.88,15.60,180.8,9.27,222.6,286.8,50.9
58506000,-1.96,15.68,181.2,8.89,215.0,281.2,49.9
58507500,-1.87,15.34,184.2,9.31,224.3,290.2,50.6
58509000,-1.86,15.09,187.7,9.36,226.0,293.8,50.3
58510500,-1.88,15.59,180.9,9.26,222.5,286.7,50.9
58512000,-1.85,15.24,185.3,9.42,226.8,292.8,50.8
58513500,-1.91,15.57,181.8,9.14,220.2,285.6,50.5
58515000,-1.87,14.89,190.7,9.34,226.4,296.0,49.9
58516500,-1.98,15.92,178.4,8.82,213.1,277.9,50.1
58518000,-1.85,15.16,186.4,9.44,227.4,294.0,50.7
58519500,-1.93,15.62,181.6,9.02,217.8,283.5,50.2
58521000,-1.85,14.91,190.0,9.45,228.4,297.1,50.2
58522500,-1.98,15.91,178.6,8.80,212.7,277.7,50.0
58524000,-1.78,14.92,188.5,9.78,234.7,301.0,51.2
58525500,-1.94,15.58,182.4,8.97,216.9,283.4,50.0
58527000,-1.81,14.74,191.9,9.61,232.2,301.2,50.4
58528500,-2.03,15.78,181.0,8.61,209.2,276.6,49.1
58530000,-1.81,15.02,187.6,9.62,231.3,297.8,50.9
58531500,-1.95,15.47,184.0,8.93,216.3,284.0,49.6
58533000,-1.82,15.07,187.1,9.58,230.4,296.8,50.9
58534500,-2.00,15.63,182.5,8.74,212.1,279.8,49.3
58536000,-1.89,15.29,185.3,9.22,222.8,289.8,50.2
58537500,-1.98,15.07,190.1,8.83,215.4,287.2,48.6
58539000,-1.92,15.40,184.3,9.11,220.2,287.1,50.1
58540500,-2.01,15.37,186.3,8.69,211.7,282.0,48.6
58542000,-1.90,15.14,187.8,9.17,222.1,290.9,49.8
58543500,-1.89,14.77,193.0,9.21,224.1,295.7,49.3
58545000,-1.91,15.31,185.6,9.11,220.5,288.2,49.9
58546500,-1.88,15.00,189.4,9.26,224.4,293.6,49.8
58548000,-1.94,15.39,184.9,9.01,218.2,286.0,49.7
58549500,-1.87,14.54,196.2,9.33,227.0,300.1,49.2
58551000,-1.96,15.61,182.1,8.92,215.8,282.4,49.8
58552500,-1.83,14.92,189.7,9.51,229.5,297.8,50.4
58554000,-1.92,15.38,184.7,9.08,219.8,287.1,50.0
58555500,-1.82,14.70,192.6,9.59,231.9,301.4,50.3
58557000,-1.97,15.64,181.9,8.88,214.9,281.5,49.8
58558500,-1.77,14.66,192.0,9.87,237.5,305.4,51.0
58560000,-1.91,15.34,185.0,9.11,220.4,287.8,50.0
58561500,-1.77,14.60,193.1,9.84,237.1,305.8,50.8
58563000,-1.93,15.56,182.4,9.04,218.3,284.4,50.1
58564500,-1.75,14.72,190.6,9.96,238.9,305.6,51.4
58566000,-1.88,15.20,186.3,9.29,224.3,291.6,50.3
58567500,-1.76,14.74,190.5,9.92,238.0,304.9,51.3
58569000,-1.91,15.44,183.6,9.13,220.5,286.9,50.2
58570500,-1.82,15.04,187.6,9.57,230.3,297.0,50.8
58572000,-1.90,14.96,190.4,9.17,222.8,293.0,49.5
58573500,-1.85,15.03,188.2,9.45,228.1,295.7,50.5
58575000,-1.92,15.21,187.2,9.08,220.1,288.9,49.6
58576500,-1.83,14.89,190.1,9.53,230.1,298.5,50.4
58578000,-1.82,14.62,194.0,9.57,231.8,302.2,50.1
58579500,-1.84,15.05,187.8,9.48,228.6,295.9,50.6
58581000,-1.81,14.75,191.7,9.63,232.6,301.4,50.5
58582500,-1.87,15.10,187.5,9.35,225.8,293.5,50.3
58584000,-1.82,14.35,198.3,9.58,232.8,305.8,49.6
58585500,-1.94,15.40,184.7,9.01,218.2,285.9,49.7
58587000,-1.81,14.69,192.5,9.65,233.0,302.3,50.4
58588500,-1.92,15.23,186.9,9.07,219.9,288.6,49.6
58590000,-1.85,14.46,197.1,9.42,229.2,302.2,49.3
58591500,-2.00,15.46,184.9,8.72,212.1,281.4,48.9
58593000,-1.79,14.41,196.6,9.75,235.9,307.1,50.2
58594500,-1.96,15.10,189.3,8.91,216.9,287.9,48.9
58596000,-1.80,14.29,198.8,9.69,235.2,308.0,49.8
58597500,-1.98,15.33,186.4,8.79,213.9,283.7,48.9
58599000,-1.77,14.56,193.9,9.83,237.1,306.3,50.7
58600500,-1.91,15.01,189.8,9.15,222.2,292.2,49.5
58602000,-1.78,14.55,194.3,9.78,236.0,305.7,50.5
58603500,-1.95,15.21,187.6,8.94,217.2,287.0,49.2
58605000,-1.85,14.82,191.5,9.42,228.1,297.9,50.0
58606500,-1.94,14.68,195.2,8.99,219.5,293.8,48.4
58608000,-1.87,14.86,191.2,9.33,226.2,296.2,49.8
58609500,-1.96,14.96,191.4,8.90,217.0,289.3,48.6
58611000,-1.84,14.62,194.5,9.47,229.8,301.0,49.8
58612500,-1.80,14.33,198.1,9.70,235.4,307.6,49.9
58614000,-1.82,14.79,191.2,9.59,231.5,300.3,50.4
58615500,-1.79,14.54,194.4,9.77,235.8,305.6,50.5
58617000,-1.84,14.83,191.1,9.47,229.1,298.4,50.2
58618500,-1.80,14.17,200.8,9.70,235.8,309.7,49.6
58620000,-1.91,15.17,187.6,9.12,221.1,290.0,49.7
58621500,-1.80,14.46,195.9,9.70,234.9,305.9,50.2
58623000,-1.88,14.87,191.3,9.28,225.1,295.4,49.6
58624500,-1.78,14.23,199.2,9.81,237.8,310.2,50.0
58626000,-1.91,15.20,187.1,9.13,221.2,289.7,49.8
58627500,-1.72,14.21,198.4,10.12,243.8,314.3,50.9
58629000,-1.87,14.87,191.2,9.31,225.7,295.8,49.7
58630500,-1.72,14.04,201.2,10.13,244.7,316.8,50.6
58632000,-1.90,15.05,189.0,9.19,222.8,292.1,49.7
58633500,-1.71,14.27,197.0,10.17,244.7,314.1,51.2
58635000,-1.84,14.73,192.6,9.49,229.8,299.8,50.0
58636500,-1.71,14.29,196.8,10.18,244.7,314.0,51.2
58638000,-1.87,14.92,190.4,9.33,226.0,295.5,49.9
58639500,-1.78,14.47,195.5,9.80,236.7,307.0,50.5
58641000,-1.86,14.41,198.1,9.36,228.1,302.1,49.0
58642500,-1.80,14.50,195.5,9.68,234.3,305.2,50.2
58644000,-1.87,14.77,192.8,9.31,226.0,297.1,49.5
58645500,-1.79,14.43,196.3,9.73,235.6,306.7,50.2
58647000,-1.78,14.09,201.6,9.82,238.4,312.2,49.8
58648500,-1.79,14.54,194.7,9.72,235.0,305.2,50.4
58650000,-1.78,14.40,196.6,9.78,236.6,307.6,50.3
58651500,-1.88,14.61,195.2,9.29,226.1,298.7,49.2
58653000,-1.83,13.91,205.6,9.51,232.6,310.5,48.5
58654500,-1.96,14.96,191.4,8.92,217.4,289.7,48.6
58656000,-1.81,14.22,200.2,9.62,234.0,307.9,49.5
58657500,-1.92,14.74,193.9,9.09,221.5,294.4,48.8
58659000,-1.80,13.95,204.5,9.66,235.7,312.0,49.1
58660500,-1.96,15.02,190.5,8.90,216.9,288.7,48.7
58662000,-1.74,13.97,202.9,10.00,242.4,316.2,50.1
58663500,-1.91,14.62,195.6,9.12,222.5,296.3,48.7
58665000,-1.75,13.79,206.1,9.96,242.2,318.0,49.6
58666500,-1.93,14.86,192.4,9.02,219.8,292.1,48.8
58668000,-1.73,14.06,201.0,10.08,243.7,315.9,50.5
58669500,-1.87,14.56,196.0,9.31,226.7,299.6,49.2
58671000,-1.74,14.09,200.8,10.04,242.8,315.1,50.4
58672500,-1.91,14.71,194.2,9.13,222.6,295.4,48.9
58674000,-1.77,14.28,198.2,9.87,238.9,310.4,50.3
58675500,-1.84,14.21,201.0,9.47,230.9,306.1,49.0
58677000,-1.78,14.27,198.6,9.81,237.6,309.7,50.1
58678500,-1.85,14.46,197.1,9.42,229.2,302.2,49.3
58680000,-1.77,14.17,200.1,9.86,238.9,311.6,50.1
58681500,-1.75,13.80,206.0,9.95,242.1,317.8,49.6
58683000,-1.77,14.29,198.2,9.84,238.3,309.9,50.2
58684500,-1.75,14.12,200.5,9.96,241.2,313.6,50.3
58686000,-1.81,14.33,198.2,9.65,234.2,306.9,49.8
58687500,-1.76,13.68,208.4,9.89,241.2,318.8,49.2
58689000,-1.87,14.67,194.2,9.33,226.8,298.6,49.4
58690500,-1.76,13.94,203.7,9.93,241.1,315.7,49.8
58692000,-1.83,14.31,198.9,9.55,232.3,305.8,49.4
58693500,-1.70,13.61,208.3,10.24,248.6,324.4,50.0
58695000,-1.87,14.64,194.6,9.33,226.8,298.9,49.4
58696500,-1.68,13.71,206.1,10.36,250.6,324.4,50.6
58698000,-1.82,14.38,197.9,9.56,232.2,305.1,49.6
58699500,-1.69,13.66,206.9,10.33,250.1,324.6,50.4
58701000,-1.85,14.60,194.8,9.43,229.0,300.7,49.6
58702500,-1.67,13.78,204.5,10.42,251.4,324.1,50.9
58704000,-1.79,14.21,200.0,9.72,236.0,309.3,49.7
58705500,-1.68,13.79,204.6,10.38,250.5,323.4,50.8
58707000,-1.83,14.42,197.3,9.52,231.4,304.1,49.5
58708500,-1.74,14.03,201.9,10.01,242.5,315.5,50.2
58710000,-1.81,13.86,206.2,9.62,235.0,312.6,48.7
58711500,-1.76,14.06,201.7,9.90,240.3,313.7,50.0
58713000,-1.88,14.29,200.2,9.27,226.4,302.2,48.5
58714500,-1.79,13.97,204.0,9.72,236.8,312.6,49.3
58716000,-1.77,13.59,210.1,9.84,240.4,319.3,48.8
58717500,-1.81,14.18,200.8,9.63,234.2,308.5,49.4
58719000,-1.78,13.87,205.3,9.81,239.0,315.1,49.3
58720500,-1.83,14.17,201.3,9.54,232.6,307.6,49.1
58722000,-1.78,13.54,211.1,9.81,239.8,319.5,48.6
58723500,-1.90,14.48,197.7,9.16,223.6,298.5,48.5
58725000,-1.77,13.75,207.4,9.83,239.7,316.9,49.1
58726500,-1.87,14.21,201.3,9.32,227.8,304.1,48.5
58728000,-1.77,13.54,210.8,9.88,241.3,320.4,48.9
58729500,-1.90,14.51,197.3,9.16,223.6,298.2,48.6
58731000,-1.70,13.51,210.0,10.25,249.2,325.9,49.9
58732500,-1.87,14.24,201.0,9.32,227.6,303.7,48.6
58734000,-1.71,13.34,213.4,10.17,248.1,327.3,49.3
58735500,-1.83,14.34,198.5,9.54,231.9,305.3,49.4
58737000,-1.66,13.55,208.2,10.50,253.9,328.4,50.6
58738500,-1.77,14.08,201.6,9.85,239.1,312.7,49.9
58740000,-1.66,13.56,208.1,10.49,253.7,328.1,50.6
58741500,-1.81,14.25,199.7,9.64,234.4,307.9,49.6
58743000,-1.72,13.78,205.8,10.12,245.4,320.3,50.0
58744500,-1.79,13.70,208.5,9.74,238.0,316.4,48.8
58746000,-1.74,13.84,204.9,10.04,243.8,318.5,50.0
58747500,-1.81,14.01,203.7,9.62,234.6,310.6,49.0
58749000,-1.73,13.66,208.1,10.06,244.8,321.3,49.6
58750500,-1.72,13.42,212.2,10.11,246.6,325.4,49.3
58752000,-1.73,13.91,203.7,10.05,243.7,317.6,50.1
58753500,-1.70,13.62,208.1,10.23,248.3,323.9,50.0
58755000,-1.76,13.89,204.8,9.89,240.6,316.0,49.6
58756500,-1.72,13.20,216.2,10.13,247.8,328.8,48.9
58758000,-1.83,14.17,201.4,9.55,232.7,307.7,49.1
58759500,-1.72,13.52,210.2,10.15,247.1,324.4,49.6
58761000,-1.80,13.95,204.4,9.67,235.8,312.1,49.1
58762500,-1.70,13.25,215.0,10.23,249.6,329.4,49.3
58764000,-1.83,14.21,200.7,9.53,232.2,307.0,49.2
58765500,-1.65,13.27,213.1,10.59,256.7,333.6,50.3
58767000,-1.80,13.97,204.1,9.69,236.1,312.1,49.2
58768500,-1.65,13.13,216.0,10.55,256.5,335.3,49.9
58770000,-1.82,14.13,201.9,9.58,233.5,308.7,49.2
