Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57226500,-3.01,25.41,112.3,5.83,136.3,176.6,50.5
57228000,-3.18,27.17,105.1,5.52,128.0,165.7,50.6
57229500,-2.98,26.05,108.6,5.88,136.3,174.3,51.4
57231000,-3.11,26.94,105.5,5.65,130.8,168.0,51.1
57232500,-2.96,25.75,110.0,5.92,137.5,176.1,51.3
57234000,-3.23,26.95,106.6,5.43,126.8,165.7,49.9
57235500,-2.92,25.66,110.0,6.01,139.1,177.4,51.7
57237000,-3.15,26.57,107.7,5.57,130.0,168.8,50.3
57238500,-2.92,25.52,110.8,6.01,139.4,178.0,51.5
57240000,-3.23,26.83,107.1,5.43,127.0,166.1,49.8
57241500,-2.87,25.81,108.7,6.10,140.5,177.6,52.3
57243000,-3.06,26.09,109.2,5.74,133.7,172.6,50.7
57244500,-2.85,25.94,107.8,6.14,140.9,177.4,52.6
57246000,-3.15,26.34,108.8,5.58,130.3,169.8,50.1
57247500,-2.89,26.14,107.1,6.07,139.4,175.8,52.5
57249000,-3.07,25.84,110.6,5.72,133.6,173.5,50.4
57250500,-2.97,26.53,106.1,5.91,136.0,172.4,52.0
57252000,-3.15,26.11,110.0,5.57,130.6,170.7,49.9
57253500,-2.95,26.25,107.3,5.94,137.0,174.0,51.9
57255000,-2.97,25.30,112.5,5.90,137.7,177.9,50.8
57256500,-3.00,26.14,108.4,5.84,135.4,173.4,51.3
57258000,-3.03,24.91,115.2,5.79,136.2,178.4,49.8
57259500,-3.02,25.70,110.9,5.80,135.4,175.0,50.7
57261000,-3.00,24.61,116.6,5.84,137.8,180.5,49.7
57262500,-3.16,26.27,109.3,5.55,130.0,169.8,49.9
57264000,-2.98,25.30,112.6,5.88,137.4,177.7,50.7
57265500,-3.11,26.10,109.7,5.64,131.8,171.4,50.2
57267000,-2.95,24.96,114.1,5.95,139.3,180.1,50.7
57268500,-3.24,26.15,110.4,5.43,127.7,168.8,49.1
57270000,-2.93,24.99,113.7,5.99,140.0,180.4,50.9
57271500,-3.15,25.63,112.4,5.58,131.3,172.8,49.4
57273000,-2.91,24.77,114.8,6.03,141.0,181.8,50.8
57274500,-3.24,25.87,111.9,5.42,127.9,169.9,48.8
57276000,-2.88,25.01,113.2,6.09,141.6,181.3,51.4
57277500,-3.05,25.19,113.9,5.75,135.1,176.7,49.9
57279000,-2.84,25.27,111.2,6.17,142.6,180.9,52.0
57280500,-3.08,25.83,110.8,5.70,133.2,173.3,50.3
57282000,-2.80,25.47,109.7,6.25,143.6,180.7,52.6
57283500,-3.02,25.28,113.1,5.82,136.3,177.1,50.3
57285000,-2.91,25.91,108.6,6.03,139.1,176.5,52.0
57286500,-3.08,25.68,111.5,5.70,133.6,174.0,50.1
57288000,-2.88,25.79,108.9,6.08,140.2,177.5,52.2
57289500,-2.95,24.91,114.4,5.95,139.3,180.3,50.6
57291000,-2.95,25.77,109.7,5.95,138.0,176.3,51.5
57292500,-2.92,24.91,114.1,6.00,140.3,180.9,50.9
57294000,-2.92,25.47,111.1,6.01,139.4,178.3,51.5
57295500,-2.89,24.57,115.8,6.06,141.9,183.2,50.8
57297000,-3.01,25.96,109.4,5.83,135.5,174.2,51.1
57298500,-2.88,25.07,112.8,6.09,141.6,181.0,51.5
57300000,-3.00,25.91,109.6,5.85,135.9,174.5,51.1
57301500,-2.85,24.80,114.0,6.15,143.1,183.0,51.4
57303000,-3.09,26.08,109.6,5.68,132.5,172.0,50.4
57304500,-2.85,24.94,113.2,6.14,142.8,182.2,51.6
57306000,-3.03,25.56,111.7,5.78,135.3,175.4,50.4
57307500,-2.81,24.55,114.9,6.24,145.1,185.1,51.6
57309000,-3.12,25.86,110.9,5.63,131.9,172.4,49.9
57310500,-2.79,24.63,114.2,6.28,145.7,185.1,51.9
57312000,-2.94,25.16,113.0,5.96,139.1,179.2,50.9
57313500,-2.75,24.98,111.7,6.38,146.7,184.4,52.7
57315000,-3.03,25.38,112.6,5.79,135.7,176.4,50.3
57316500,-2.74,25.00,111.5,6.39,146.8,184.4,52.8
57318000,-2.96,24.92,114.5,5.93,138.9,180.0,50.5
57319500,-2.89,25.25,111.9,6.06,140.8,179.9,51.5
57321000,-3.08,24.78,116.4,5.69,134.5,177.9,49.1
57322500,-2.88,25.12,112.5,6.09,141.5,180.8,51.5
57324000,-2.96,24.24,118.3,5.93,140.0,183.3,49.8
57325500,-2.94,24.97,114.0,5.97,139.5,180.1,50.7
57327000,-2.96,24.13,118.9,5.94,140.2,183.8,49.7
57328500,-2.91,24.73,115.1,6.02,140.9,181.9,50.8
57330000,-2.88,23.90,119.6,6.09,143.5,186.8,50.2
57331500,-2.97,25.01,114.1,5.90,138.2,179.2,50.4
57333000,-2.88,24.20,117.8,6.08,142.9,185.2,50.5
57334500,-3.00,25.12,113.8,5.84,137.0,178.1,50.3
57336000,-2.83,24.11,117.8,6.19,145.0,186.8,50.9
57337500,-3.09,25.39,113.2,5.67,133.4,175.0,49.7
57339000,-2.85,24.25,117.2,6.14,143.9,185.6,50.8
57340500,-3.04,24.74,116.2,5.78,136.3,179.1,49.6
57342000,-2.75,24.12,116.8,6.36,148.1,188.6,51.7
57343500,-3.06,25.40,112.8,5.74,134.7,175.7,50.1
57345000,-2.74,24.28,115.7,6.39,148.2,188.0,52.0
57346500,-2.89,24.72,114.9,6.06,141.7,182.4,51.0
57348000,-2.70,24.49,113.9,6.49,149.5,187.9,52.7
57349500,-2.96,24.91,114.5,5.93,139.0,180.1,50.5
57351000,-2.69,24.48,113.8,6.52,150.0,188.3,52.8
57352500,-2.89,24.50,116.1,6.07,142.3,183.6,50.8
57354000,-2.78,24.89,112.6,6.31,145.7,184.2,52.3
57355500,-2.97,24.80,115.2,5.91,138.8,180.4,50.3
57357000,-2.79,24.79,113.2,6.29,145.5,184.4,52.1
57358500,-2.89,24.24,117.6,6.07,142.5,184.8,50.5
57360000,-2.83,24.79,113.8,6.19,143.8,183.4,51.6
57361500,-2.89,24.29,117.4,6.07,142.4,184.6,50.5
57363000,-2.80,24.59,114.6,6.25,145.3,185.1,51.7
57364500,-2.78,23.77,119.3,6.31,147.7,189.9,51.1
57366000,-2.84,24.77,114.0,6.17,143.6,183.3,51.5
57367500,-2.79,24.04,117.7,6.27,146.7,188.1,51.2
57369000,-2.89,24.88,114.0,6.06,141.3,181.6,51.1
57370500,-2.75,23.91,118.1,6.36,148.5,189.8,51.5
57372000,-2.97,25.24,112.8,5.90,137.9,178.2,50.7
57373500,-2.76,24.07,117.2,6.34,147.8,188.6,51.6
57375000,-2.92,24.63,115.7,6.01,140.9,182.3,50.6
57376500,-2.70,23.68,118.9,6.48,151.1,192.2,51.8
57378000,-3.00,25.02,114.4,5.84,137.1,178.6,50.2
57379500,-2.69,23.71,118.5,6.51,151.4,192.3,51.9
57381000,-2.92,23.96,119.5,6.01,141.9,185.6,49.9
57382500,-2.71,23.63,119.2,6.47,150.9,192.4,51.7
57384000,-2.99,24.15,119.1,5.87,138.8,182.9,49.4
57385500,-2.68,23.83,117.7,6.53,151.6,191.9,52.2
57387000,-2.89,23.78,120.4,6.06,143.1,187.0,49.9
57388500,-2.72,24.06,116.8,6.43,149.5,189.7,52.0
57390000,-2.96,23.98,119.9,5.92,140.0,184.3,49.4
57391500,-2.77,24.23,116.4,6.32,147.1,187.6,51.6
57393000,-2.89,23.55,121.8,6.06,143.5,188.2,49.7
57394500,-2.81,24.31,116.4,6.23,145.4,186.2,51.3
57396000,-2.95,23.73,121.2,5.95,141.0,185.9,49.3
57397500,-2.81,23.88,119.0,6.23,146.2,188.5,50.9
57399000,-2.77,22.99,124.1,6.32,149.3,194.2,50.3
57400500,-2.84,24.00,118.5,6.17,144.8,187.1,50.7
57402000,-2.80,23.14,123.4,6.26,148.0,192.7,50.2
57403500,-2.84,24.29,116.8,6.18,144.5,185.8,51.1
57405000,-2.70,23.47,120.1,6.49,151.6,193.4,51.6
57406500,-2.92,24.81,114.7,6.00,140.5,181.3,50.8
57408000,-2.71,23.65,119.2,6.45,150.6,192.0,51.6
57409500,-2.86,24.22,117.5,6.13,143.7,185.6,50.7
57411000,-2.67,23.25,121.2,6.55,153.1,195.3,51.6
57412500,-2.94,24.55,116.4,5.96,140.1,182.2,50.3
57414000,-2.64,23.26,120.7,6.64,154.7,196.2,52.0
57415500,-2.83,24.05,118.2,6.19,145.1,187.1,50.8
57417000,-2.64,23.24,120.8,6.64,154.7,196.3,52.0
57418500,-2.90,24.20,117.9,6.05,142.3,184.8,50.3
57420000,-2.59,23.59,118.0,6.75,155.7,195.4,52.9
57421500,-2.78,23.80,119.0,6.31,147.8,189.8,51.1
57423000,-2.60,23.55,118.4,6.72,155.4,195.3,52.7
57424500,-2.85,23.98,118.8,6.15,144.5,187.1,50.6
57426000,-2.68,23.90,117.1,6.54,151.6,191.6,52.3
57427500,-2.80,23.44,121.5,6.26,147.5,191.1,50.5
57429000,-2.72,24.05,116.7,6.45,149.7,189.8,52.1
57430500,-2.85,23.80,119.9,6.14,144.7,187.9,50.4
57432000,-2.70,23.65,119.1,6.48,151.0,192.3,51.7
57433500,-2.68,22.88,123.7,6.54,153.5,197.2,51.1
57435000,-2.74,23.80,118.5,6.40,149.4,190.7,51.6
57436500,-2.70,23.08,122.7,6.49,152.3,195.6,51.1
57438000,-2.75,23.80,118.7,6.37,148.8,190.4,51.4
57439500,-2.66,22.97,123.0,6.58,154.1,197.1,51.4
57441000,-2.87,24.30,117.1,6.11,143.3,185.0,50.8
57442500,-2.69,23.18,121.9,6.51,152.5,195.2,51.4
57444000,-2.85,23.64,120.9,6.14,144.9,188.7,50.2
57445500,-2.68,22.66,125.2,6.53,153.8,198.3,50.8
57447000,-2.96,23.73,121.3,5.92,140.4,185.6,49.2
57448500,-2.64,22.59,125.3,6.62,155.7,199.8,51.2
57450000,-2.86,23.37,122.6,6.13,145.1,189.9,49.8
57451500,-2.64,22.54,125.5,6.64,156.1,200.3,51.2
57453000,-2.94,23.49,122.6,5.97,141.7,187.4,49.1
57454500,-2.59,22.99,121.8,6.76,157.3,198.9,52.3
57456000,-2.77,22.97,124.2,6.33,149.5,194.4,50.3
57457500,-2.59,22.96,122.0,6.76,157.3,199.0,52.2
57459000,-2.87,23.22,123.6,6.11,144.8,190.4,49.5
57460500,-2.67,23.23,121.3,6.56,153.3,195.5,51.7
57462000,-2.79,22.68,126.3,6.27,148.8,195.2,49.7
57463500,-2.71,23.38,120.8,6.46,151.2,193.6,51.4
57465000,-2.81,23.02,124.3,6.23,147.5,192.9,49.9
57466500,-2.66,23.17,121.6,6.59,153.9,196.1,51.7
57468000,-2.63,22.42,126.2,6.66,156.7,201.2,51.2
57469500,-2.69,23.44,120.3,6.50,151.8,193.7,51.6
57471000,-2.64,22.65,124.8,6.63,155.6,199.5,51.3
57472500,-2.66,23.27,120.9,6.58,153.6,195.5,51.8
57474000,-2.63,22.38,126.6,6.65,156.6,201.3,51.0
57475500,-2.81,23.85,119.2,6.23,146.2,188.6,50.8
57477000,-2.62,22.77,123.7,6.67,156.2,199.3,51.6
57478500,-2.74,23.53,120.3,6.38,149.6,192.0,51.2
57480000,-2.60,22.55,124.9,6.74,157.8,201.2,51.6
57481500,-2.83,23.68,120.4,6.18,145.6,188.9,50.4
57483000,-2.54,22.40,125.2,6.88,160.6,203.6,52.1
57484500,-2.77,23.33,121.8,6.34,149.0,192.5,50.7
57486000,-2.55,22.30,126.0,6.87,160.7,204.1,51.9
57487500,-2.84,23.55,121.2,6.18,145.7,189.5,50.2
57489000,-2.51,22.69,122.6,6.98,161.7,202.9,52.8
57490500,-2.68,22.98,123.1,6.53,153.3,196.6,51.2
57492000,-2.50,22.66,122.7,6.99,162.0,203.2,52.8
57493500,-2.75,23.16,122.7,6.37,150.1,193.9,50.7
57495000,-2.56,22.92,121.9,6.83,158.6,200.0,52.4
57496500,-2.70,22.58,126.0,6.48,153.1,198.2,50.5
57498000,-2.62,23.14,121.2,6.69,155.8,197.4,52.1
57499500,-2.77,22.95,124.3,6.33,149.7,194.5,50.3
57501000,-2.60,22.83,123.0,6.73,157.2,199.6,52.0
57502500,-2.60,22.15,127.7,6.73,158.5,203.5,51.1
57504000,-2.68,22.84,124.0,6.54,153.7,197.4,51.1
57505500,-2.65,21.92,130.0,6.60,156.5,203.4,50.3
57507000,-2.66,22.53,125.8,6.59,155.2,199.8,51.0
57508500,-2.63,21.60,132.0,6.66,158.2,206.0,50.2
57510000,-2.82,23.18,123.4,6.22,147.2,192.0,50.0
57511500,-2.62,22.15,127.9,6.69,157.7,203.1,51.0
57513000,-2.75,22.94,124.2,6.36,150.1,194.9,50.4
57514500,-2.60,21.87,129.7,6.72,158.9,205.1,50.8
57516000,-2.86,22.90,125.5,6.13,145.7,192.3,49.2
57517500,-2.55,21.81,129.5,6.87,161.7,207.1,51.3
57519000,-2.77,22.63,126.4,6.33,150.1,196.2,49.9
57520500,-2.55,21.68,130.4,6.87,162.0,208.0,51.2
57522000,-2.85,22.83,125.9,6.14,146.1,192.9,49.2
57523500,-2.51,22.03,127.4,6.96,162.9,206.8,52.0
57525000,-2.69,22.25,128.1,6.52,154.3,200.6,50.3
57526500,-2.48,22.20,125.6,7.06,164.1,206.7,52.6
57528000,-2.70,22.73,125.0,6.48,152.8,197.4,50.7
57529500,-2.49,22.38,124.5,7.02,163.1,205.2,52.6
57531000,-2.65,22.29,127.4,6.60,155.8,201.2,50.7
57532500,-2.57,22.67,123.7,6.80,158.7,201.2,52.1
57534000,-2.71,22.47,126.8,6.47,153.0,198.7,50.3
57535500,-2.56,22.48,124.8,6.84,159.7,202.7,52.0
57537000,-2.57,21.79,130.0,6.80,160.4,206.5,51.0
57538500,-2.59,22.59,124.5,6.76,158.2,201.3,51.8
57540000,-2.55,21.87,129.0,6.86,161.4,206.6,51.4
57541500,-2.56,22.37,125.7,6.83,159.9,203.3,51.8
57543000,-2.54,21.46,132.0,6.89,162.8,209.5,51.0
57544500,-2.69,22.91,123.6,6.52,153.1,196.8,51.1
57546000,-2.53,21.91,128.5,6.92,162.4,207.0,51.6
57547500,-2.66,22.74,124.4,6.59,154.7,198.5,51.2
57549000,-2.51,21.70,129.7,6.97,163.7,208.9,51.6
57550500,-2.74,22.80,125.0,6.38,150.9,195.9,50.3
57552000,-2.47,21.70,129.2,7.07,165.5,210.0,52.0
57553500,-2.67,22.52,126.1,6.56,154.6,199.5,50.8
57555000,-2.47,21.43,131.1,7.09,166.5,211.9,51.8
57556500,-2.74,22.77,125.1,6.40,151.2,196.3,50.4
57558000,-2.43,21.62,129.1,7.20,167.9,211.8,52.4
57559500,-2.59,22.17,127.5,6.75,158.9,203.7,51.3
57561000,-2.41,21.85,127.2,7.24,168.1,210.8,52.9
57562500,-2.66,22.34,127.1,6.58,155.3,200.7,50.7
57564000,-2.42,21.88,127.1,7.22,167.6,210.3,52.8
57565500,-2.63,21.68,131.4,6.66,158.1,205.6,50.3
57567000,-2.56,22.12,127.5,6.83,160.3,204.8,51.5
57568500,-2.72,21.84,131.4,6.43,153.3,201.9,49.4
57570000,-2.55,22.05,127.8,6.86,161.1,205.6,51.6
57571500,-2.59,21.16,134.8,6.76,160.9,209.9,50.0
57573000,-2.59,21.95,129.1,6.75,159.2,205.0,51.0
57574500,-2.57,21.17,134.5,6.81,161.9,210.5,50.3
57576000,-2.57,21.73,130.3,6.81,160.7,206.9,51.0
57577500,-2.54,20.85,136.6,6.88,163.8,213.3,50.2
57579000,-2.67,22.09,129.0,6.56,155.4,202.0,50.3
57580500,-2.52,21.35,132.5,6.94,164.0,210.9,51.1
57582000,-2.67,22.07,129.1,6.57,155.6,202.2,50.3
57583500,-2.51,21.07,134.5,6.96,164.9,212.8,50.8
57585000,-2.75,22.25,128.8,6.36,151.3,198.7,49.6
57586500,-2.50,21.14,133.9,7.00,165.4,212.8,51.0
57588000,-2.67,21.76,131.3,6.55,155.9,203.8,49.9
57589500,-2.42,21.04,133.4,7.23,169.9,216.0,51.9
57591000,-2.70,22.35,127.5,6.50,153.7,199.7,50.3
57592500,-2.41,21.20,132.0,7.27,170.1,215.3,52.2
57594000,-2.54,21.73,130.0,6.88,162.1,207.8,51.3
57595500,-2.38,21.47,129.4,7.36,171.0,214.4,52.9
57597000,-2.62,21.99,129.1,6.68,157.9,204.0,50.7
57598500,-2.36,21.41,129.6,7.40,171.9,215.3,53.0
57600000,-2.56,21.48,132.1,6.83,161.7,208.8,50.8
57601500,-2.48,21.79,128.7,7.06,165.1,209.3,52.1
57603000,-2.62,21.81,130.4,6.69,158.3,205.1,50.5
57604500,-2.46,21.72,128.8,7.11,166.2,210.3,52.2
57606000,-2.53,21.19,133.8,6.93,164.0,211.7,50.8
57607500,-2.51,21.71,129.6,6.98,163.9,209.0,51.7
57609000,-2.49,21.19,133.4,7.01,165.6,212.7,51.1
57610500,-2.48,21.59,130.1,7.06,165.6,210.5,51.8
57612000,-2.45,20.84,135.5,7.14,168.6,216.3,51.2
57613500,-2.53,21.80,129.2,6.92,162.7,207.8,51.5
57615000,-2.45,21.18,132.8,7.15,168.0,214.2,51.7
57616500,-2.57,21.85,129.4,6.82,160.7,206.4,51.2
57618000,-2.43,20.89,134.8,7.19,169.6,216.6,51.5
57619500,-2.64,22.13,128.4,6.63,156.7,202.6,50.7
57621000,-2.44,21.07,133.5,7.18,168.8,215.2,51.7
57622500,-2.58,21.62,131.3,6.79,160.7,207.5,50.8
57624000,-2.38,20.65,136.0,7.35,172.8,219.9,51.8
57625500,-2.65,21.98,129.5,6.60,156.4,203.1,50.4
57627000,-2.37,20.83,134.3,7.37,172.9,218.9,52.2
57628500,-2.56,21.11,134.8,6.84,162.5,211.2,50.3
57630000,-2.37,20.88,134.1,7.36,172.6,218.5,52.2
57631500,-2.63,21.32,134.0,6.66,158.7,207.7,49.8
57633000,-2.37,20.89,133.8,7.38,172.9,218.6,52.3
57634500,-2.56,20.92,136.4,6.83,162.7,212.3,50.0
57636000,-2.45,21.18,132.8,7.14,168.0,214.1,51.7
57637500,-2.63,21.16,135.4,6.65,158.7,208.6,49.5
57639000,-2.46,21.22,132.7,7.12,167.4,213.6,51.6
57640500,-2.55,20.61,138.7,6.85,163.6,214.5,49.7
57642000,-2.51,21.17,133.8,6.96,164.7,212.2,50.9
57643500,-2.55,20.69,138.0,6.86,163.8,214.2,49.9
57645000,-2.48,20.97,134.9,7.05,166.8,214.5,51.0
57646500,-2.45,20.19,140.9,7.13,169.8,220.6,50.3
57648000,-2.53,21.16,134.1,6.92,163.9,211.8,50.7
57649500,-2.46,20.44,138.9,7.11,169.0,218.7,50.6
57651000,-2.52,21.51,131.3,6.94,163.6,209.8,51.3
57652500,-2.39,20.52,137.3,7.30,172.3,220.3,51.5
57654000,-2.58,21.73,130.5,6.77,160.0,206.5,50.8
57655500,-2.40,20.72,135.7,7.29,171.7,218.8,51.7
57657000,-2.54,21.28,133.3,6.89,163.2,210.7,50.8
57658500,-2.34,20.31,138.1,7.48,176.1,223.8,51.9
57660000,-2.61,21.58,131.9,6.71,159.2,206.7,50.3
57661500,-2.32,20.44,136.8,7.53,176.6,223.3,52.2
57663000,-2.47,21.05,134.2,7.07,166.9,214.2,51.2
57664500,-2.31,20.56,135.6,7.56,176.8,222.8,52.5
57666000,-2.53,21.26,133.4,6.90,163.5,211.0,50.8
57667500,-2.29,20.62,134.7,7.63,177.9,223.1,52.9
57669000,-2.46,20.85,135.5,7.11,168.2,216.0,51.1
57670500,-2.34,20.79,134.1,7.48,174.8,220.3,52.5
57672000,-2.52,21.14,134.1,6.93,164.2,212.0,50.8
57673500,-2.38,20.91,133.9,7.34,172.2,218.1,52.1
57675000,-2.48,20.55,138.3,7.05,167.7,217.4,50.5
57676500,-2.42,21.00,133.7,7.24,170.1,216.3,51.8
57678000,-2.50,20.78,136.6,7.00,166.3,215.2,50.6
57679500,-2.40,20.81,134.9,7.30,171.6,218.3,51.8
57681000,-2.36,20.12,140.1,7.40,175.2,224.3,51.4
57682500,-2.42,20.90,134.5,7.23,170.1,216.9,51.7
57684000,-2.38,20.36,138.3,7.36,173.8,222.1,51.5
57685500,-2.47,21.02,134.3,7.09,167.3,214.6,51.2
57687000,-2.35,20.16,139.6,7.43,175.6,224.3,51.5
57688500,-2.54,21.32,133.0,6.88,163.0,210.3,50.8
57690000,-2.41,20.14,140.7,7.25,172.3,222.4,50.8
57691500,-2.55,20.64,138.3,6.87,164.0,214.6,49.9
57693000,-2.36,19.84,142.5,7.41,175.9,226.4,51.0
57694500,-2.63,20.97,136.7,6.65,159.1,209.8,49.3
57696000,-2.32,19.83,142.0,7.52,178.1,227.8,51.4
57697500,-2.52,20.50,139.2,6.94,165.6,216.3,50.0
57699000,-2.32,19.82,142.1,7.53,178.2,227.9,51.4
57700500,-2.58,20.69,138.4,6.77,162.0,213.1,49.5
57702000,-2.28,20.15,138.6,7.65,179.4,226.7,52.3
57703500,-2.47,20.32,140.0,7.08,168.8,219.3,50.3
57705000,-2.30,20.12,139.2,7.58,178.4,226.3,52.0
57706500,-2.54,20.55,139.0,6.89,164.6,215.4,49.8
57708000,-2.38,20.38,138.2,7.35,173.6,221.9,51.5
57709500,-2.49,19.96,143.2,7.03,168.4,221.1,49.6
57711000,-2.41,20.51,137.6,7.24,171.3,219.8,51.2
57712500,-2.48,20.54,138.3,7.05,167.7,217.4,50.5
57714000,-2.35,20.26,138.8,7.44,175.4,223.7,51.7
57715500,-2.33,19.78,142.5,7.52,178.0,228.1,51.3
57717000,-2.39,20.55,136.9,7.33,172.7,220.4,51.6
57718500,-2.34,20.03,140.5,7.48,176.7,225.8,51.5
57720000,-2.39,20.43,137.9,7.33,173.1,221.3,51.5
57721500,-2.31,19.82,142.0,7.55,178.5,228.1,51.5
57723000,-2.50,20.95,135.3,7.01,166.0,214.1,50.8
57724500,-2.32,19.93,141.2,7.52,177.8,227.0,51.5
57726000,-2.43,20.47,138.3,7.19,170.4,219.5,51.0
57727500,-2.26,19.60,143.1,7.72,182.1,231.6,51.8
57729000,-2.52,20.87,136.2,6.94,164.8,213.8,50.4
57730500,-2.25,19.65,142.3,7.78,183.1,231.9,52.1
57732000,-2.42,20.34,139.2,7.22,171.3,220.7,50.9
57733500,-2.23,19.78,140.9,7.83,183.7,231.5,52.5
57735000,-2.49,20.71,137.1,7.03,166.9,215.9,50.6
57736500,-2.21,19.87,139.7,7.89,184.3,231.3,52.8
57738000,-2.37,20.16,140.0,7.37,174.5,223.7,51.3
57739500,-2.21,19.86,139.7,7.91,184.7,231.6,52.9
57741000,-2.44,20.50,138.0,7.17,170.0,219.0,50.9
57742500,-2.29,20.11,139.1,7.62,179.0,226.7,52.2
57744000,-2.40,19.85,143.0,7.27,173.3,224.7,50.5
57745500,-2.33,20.25,138.5,7.50,176.6,224.5,51.9
57747000,-2.44,20.17,140.9,7.15,170.4,221.1,50.4
57748500,-2.31,20.02,140.2,7.55,178.1,226.7,51.8
57750000,-2.30,19.41,145.4,7.61,180.6,231.9,51.2
57751500,-2.39,19.99,141.7,7.31,173.8,224.3,50.8
57753000,-2.35,19.37,146.5,7.45,177.7,230.4,50.5
57754500,-2.38,19.91,142.3,7.33,174.4,225.0,50.8
57756000,-2.33,19.08,149.0,7.50,179.4,233.1,50.3
57757500,-2.52,20.38,140.2,6.93,165.7,217.0,49.8
57759000,-2.33,19.40,146.0,7.49,178.5,230.6,50.7
57760500,-2.46,20.16,141.2,7.12,169.7,220.8,50.2
57762000,-2.31,19.23,147.3,7.56,180.1,232.7,50.7
57763500,-2.55,20.25,141.5,6.87,164.7,217.1,49.3
57765000,-2.25,19.11,147.5,7.76,184.1,235.9,51.3
57766500,-2.46,19.87,143.6,7.12,170.3,222.8,49.9
57768000,-2.25,19.02,148.3,7.76,184.3,236.6,51.2
57769500,-2.54,20.19,141.9,6.89,165.2,217.8,49.3
57771000,-2.22,19.36,144.5,7.87,185.5,235.1,52.1
57772500,-2.39,19.67,144.4,7.33,174.7,226.7,50.4
57774000,-2.18,19.46,142.8,8.01,187.5,235.7,52.7
57775500,-2.41,20.11,140.9,7.26,172.5,222.8,50.8
57777000,-2.24,19.71,141.6,7.81,183.5,231.8,52.3
57778500,-2.36,19.52,145.4,7.40,176.4,228.6,50.5
57780000,-2.29,19.91,140.8,7.62,179.5,228.2,51.9
57781500,-2.41,19.86,143.1,7.25,172.9,224.4,50.4
57783000,-2.28,19.61,143.3,7.66,181.1,230.9,51.6
57784500,-2.27,19.09,147.9,7.70,183.0,235.3,51.1
57786000,-2.30,19.83,141.7,7.58,179.1,228.4,51.6
57787500,-2.26,19.26,146.1,7.73,183.3,234.4,51.4
57789000,-2.28,19.64,143.0,7.65,180.9,230.6,51.7
57790500,-2.27,18.77,151.0,7.70,183.8,237.8,50.6
57792000,-2.42,20.15,140.7,7.23,171.9,222.2,50.7
57793500,-2.25,19.27,145.9,7.77,183.9,234.7,51.6
57795000,-2.36,19.90,141.9,7.42,175.9,226.0,51.1
57796500,-2.22,19.02,147.8,7.85,186.1,237.7,51.5
57798000,-2.44,20.10,141.5,7.16,170.7,221.7,50.4
57799500,-2.18,19.00,147.2,8.02,189.2,239.7,52.1
57801000,-2.36,19.74,143.5,7.39,175.8,227.0,50.8
57802500,-2.18,18.83,149.0,8.00,189.2,240.8,51.8
57804000,-2.43,20.09,141.4,7.19,171.2,222.1,50.5
57805500,-2.16,19.11,145.7,8.09,190.1,239.5,52.5
57807000,-2.30,19.55,144.2,7.60,180.1,230.7,51.3
57808500,-2.14,19.13,145.2,8.15,191.0,239.9,52.7
57810000,-2.36,19.82,142.8,7.40,175.8,226.5,50.9
57811500,-2.18,19.25,144.7,8.02,188.5,237.6,52.5
57813000,-2.37,18.96,150.6,7.38,177.1,232.5,49.6
57814500,-2.30,19.42,145.3,7.61,180.6,231.8,51.2
57816000,-2.43,19.29,148.4,7.18,172.7,227.7,49.3
57817500,-2.28,19.23,146.8,7.67,182.1,233.9,51.1
57819000,-2.29,18.61,152.9,7.62,182.6,238.1,50.1
57820500,-2.32,19.28,147.0,7.52,179.3,231.8,50.7
57822000,-2.29,18.65,152.4,7.64,182.9,238.1,50.2
57823500,-2.29,19.13,147.9,7.62,181.6,234.2,50.8
57825000,-2.27,18.29,155.8,7.68,184.6,241.6,49.8
57826500,-2.42,19.57,145.7,7.22,172.9,226.1,49.9
57828000,-2.25,18.80,150.4,7.76,184.9,238.4,50.9
57829500,-2.39,19.44,146.4,7.32,175.1,228.3,50.1
57831000,-2.24,18.53,152.8,7.80,186.4,241.0,50.6
57832500,-2.46,19.52,146.7,7.10,170.6,225.0,49.3
57834000,-2.20,18.54,152.1,7.94,189.0,242.6,51.2
57835500,-2.35,19.30,147.2,7.45,177.8,230.8,50.4
57837000,-2.14,18.49,151.5,8.15,193.0,245.4,51.9
57838500,-2.40,19.77,143.6,7.29,173.8,225.5,50.4
57840000,-2.13,18.61,150.2,8.19,193.2,244.7,52.1
57841500,-2.27,19.18,147.2,7.68,182.6,234.5,51.1
57843000,-2.11,18.80,147.9,8.27,194.0,243.9,52.7
57844500,-2.32,19.47,145.3,7.52,178.8,230.4,50.9
57846000,-2.11,18.75,148.3,8.26,194.1,244.3,52.6
57847500,-2.29,18.85,150.6,7.62,182.2,236.4,50.4
57849000,-2.22,19.11,146.8,7.88,186.3,237.2,51.8
57850500,-2.33,19.13,148.5,7.49,179.0,232.6,50.3
57852000,-2.20,19.03,147.2,7.95,187.9,238.7,51.9
57853500,-2.24,18.59,152.3,7.81,186.4,240.7,50.8
57855000,-2.23,19.08,147.4,7.82,185.3,236.7,51.5
57856500,-2.19,18.63,151.1,7.96,189.1,242.1,51.4
57858000,-2.20,18.94,148.2,7.94,187.9,239.3,51.7
