Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.29,8.89,132.6,59.94,614.4,628.6,77.8
45633000,-0.28,8.83,132.3,61.09,619.7,633.7,78.0
45634500,-0.28,8.81,131.6,61.69,621.4,635.2,78.0
45636000,-0.29,8.83,134.3,60.06,618.7,633.1,77.8
45637500,-0.29,8.84,134.6,59.80,618.0,632.4,77.7
45639000,-0.29,8.84,133.7,60.21,618.3,632.6,77.8
45640500,-0.29,8.81,135.7,59.69,619.9,634.6,77.6
45642000,-0.29,8.82,133.2,60.70,619.7,633.9,77.9
45643500,-0.29,8.84,136.3,58.95,617.0,631.9,77.5
45645000,-0.29,8.81,135.4,59.74,619.4,634.0,77.7
45646500,-0.29,8.83,132.7,60.76,619.0,633.1,77.9
45648000,-0.28,8.81,131.7,61.62,621.3,635.1,78.0
45649500,-0.29,8.81,134.6,60.25,620.4,634.8,77.8
45651000,-0.28,8.81,132.1,61.44,621.2,635.0,78.0
45652500,-0.29,8.81,137.1,59.03,619.3,634.3,77.5
45654000,-0.28,8.83,132.0,61.14,619.5,633.4,78.0
45655500,-0.29,8.74,136.8,60.11,624.5,639.3,77.6
45657000,-0.28,8.82,132.0,61.30,620.2,634.1,78.0
45658500,-0.29,8.78,136.1,59.78,621.3,636.0,77.6
45660000,-0.29,8.77,135.9,60.12,622.5,637.2,77.7
45661500,-0.29,8.77,135.2,60.48,623.0,637.5,77.8
45663000,-0.29,8.77,135.2,60.52,623.3,637.7,77.8
45664500,-0.28,8.76,132.8,61.76,624.6,638.6,78.0
45666000,-0.29,8.76,136.5,59.99,623.3,638.1,77.6
45667500,-0.28,8.78,132.7,61.50,623.0,637.0,78.0
45669000,-0.29,8.75,136.6,60.05,623.9,638.7,77.6
45670500,-0.28,8.73,133.6,61.88,627.1,641.2,78.0
45672000,-0.28,8.74,134.7,61.05,625.1,639.4,77.8
45673500,-0.29,8.73,135.9,60.75,626.0,640.6,77.8
45675000,-0.28,8.73,134.7,61.34,626.6,640.9,77.9
45676500,-0.28,8.72,134.7,61.39,626.8,641.1,77.9
45678000,-0.29,8.72,137.4,60.06,625.5,640.4,77.6
45679500,-0.28,8.67,135.6,61.72,630.6,645.0,77.9
45681000,-0.28,8.72,134.9,61.33,626.9,641.2,77.9
45682500,-0.28,8.70,134.7,61.70,628.6,642.8,77.9
45684000,-0.28,8.70,135.9,61.08,627.8,642.4,77.8
45685500,-0.28,8.67,134.3,62.42,631.6,645.7,78.0
45687000,-0.29,8.68,137.3,60.70,628.9,643.7,77.7
45688500,-0.28,8.69,135.8,61.33,628.9,643.4,77.8
45690000,-0.29,8.69,137.4,60.49,627.9,642.7,77.7
45691500,-0.28,8.67,136.2,61.42,630.3,644.8,77.8
45693000,-0.28,8.69,136.1,61.15,628.6,643.2,77.8
45694500,-0.28,8.67,135.6,61.70,630.5,644.9,77.9
45696000,-0.28,8.66,135.9,61.68,631.1,645.6,77.8
45697500,-0.28,8.63,137.8,61.17,632.5,647.3,77.7
45699000,-0.28,8.67,136.2,61.44,630.4,645.0,77.8
45700500,-0.28,8.64,136.4,61.80,632.9,647.4,77.8
45702000,-0.28,8.60,137.6,61.78,635.5,650.2,77.8
45703500,-0.28,8.68,136.0,61.37,629.6,644.1,77.8
45705000,-0.28,8.64,135.8,62.01,632.7,647.1,77.9
45706500,-0.28,8.65,134.7,62.43,632.3,646.5,78.0
45708000,-0.28,8.63,137.0,61.58,632.9,647.6,77.8
45709500,-0.28,8.62,137.9,61.33,633.7,648.6,77.7
45711000,-0.28,8.64,135.7,62.17,633.2,647.6,77.9
45712500,-0.28,8.58,137.7,62.04,637.0,651.8,77.8
45714000,-0.27,8.64,132.8,63.64,634.5,648.2,78.2
45715500,-0.28,8.60,138.2,61.50,635.2,650.1,77.7
45717000,-0.28,8.58,139.3,61.28,636.5,651.5,77.7
45718500,-0.29,8.63,139.7,60.37,632.2,647.5,77.5
45720000,-0.28,8.58,138.0,61.91,636.9,651.6,77.8
45721500,-0.28,8.60,138.1,61.52,635.2,650.0,77.7
45723000,-0.28,8.57,137.4,62.38,638.2,652.9,77.8
45724500,-0.28,8.56,139.0,61.65,637.7,652.7,77.7
45726000,-0.28,8.58,136.9,62.46,637.5,652.0,77.9
45727500,-0.28,8.57,138.5,61.81,637.5,652.4,77.7
45729000,-0.28,8.58,136.4,62.67,637.4,651.9,77.9
45730500,-0.27,8.53,136.3,63.56,642.0,656.3,78.0
45732000,-0.28,8.54,140.0,61.54,639.4,654.6,77.6
45733500,-0.28,8.55,137.9,62.39,639.3,654.0,77.8
45735000,-0.28,8.53,139.5,61.86,640.0,655.0,77.7
45736500,-0.27,8.52,137.3,63.22,642.5,657.0,77.9
45738000,-0.28,8.55,138.3,62.23,639.4,654.2,77.8
45739500,-0.27,8.52,136.5,63.46,642.0,656.4,78.0
45741000,-0.28,8.51,138.7,62.65,642.5,657.3,77.8
45742500,-0.27,8.50,136.8,63.72,644.1,658.4,78.0
45744000,-0.27,8.49,138.1,63.25,644.5,659.1,77.9
45745500,-0.27,8.50,137.7,63.29,643.8,658.4,77.9
45747000,-0.28,8.48,140.6,62.19,644.3,659.5,77.7
45748500,-0.27,8.52,136.6,63.55,642.6,656.9,78.0
45750000,-0.28,8.46,139.7,62.89,646.0,661.0,77.8
45751500,-0.28,8.48,139.9,62.47,644.1,659.1,77.7
45753000,-0.28,8.46,139.8,62.89,646.3,661.3,77.8
45754500,-0.28,8.47,141.1,62.11,644.9,660.2,77.7
45756000,-0.27,8.48,137.4,63.69,645.1,659.6,78.0
45757500,-0.28,8.48,140.6,62.13,643.9,659.1,77.7
45759000,-0.28,8.47,139.3,62.95,645.4,660.3,77.8
45760500,-0.27,8.44,136.3,64.98,649.5,663.7,78.1
45762000,-0.28,8.42,141.4,62.60,648.2,663.4,77.7
45763500,-0.28,8.47,141.7,61.77,644.5,659.9,77.6
45765000,-0.28,8.45,141.3,62.17,645.7,661.0,77.7
45766500,-0.28,8.46,139.5,62.93,645.9,660.8,77.8
45768000,-0.28,8.42,140.9,62.90,648.9,664.0,77.7
45769500,-0.27,8.43,139.4,63.50,648.6,663.4,77.9
45771000,-0.28,8.42,141.3,62.74,648.9,664.1,77.7
45772500,-0.27,8.42,139.2,63.75,649.7,664.4,77.9
45774000,-0.28,8.37,142.4,62.95,652.3,667.7,77.7
45775500,-0.28,8.42,140.8,63.02,649.2,664.3,77.8
45777000,-0.27,8.44,137.8,64.18,648.6,663.1,78.0
45778500,-0.28,8.40,141.6,62.87,650.2,665.4,77.7
45780000,-0.27,8.39,140.5,63.55,651.4,666.4,77.8
45781500,-0.28,8.41,142.4,62.40,649.2,664.7,77.6
45783000,-0.28,8.39,141.8,62.98,651.3,666.5,77.7
45784500,-0.27,8.36,142.1,63.27,653.4,668.7,77.7
45786000,-0.27,8.37,139.6,64.34,653.6,668.3,77.9
45787500,-0.27,8.36,142.2,63.31,653.8,669.1,77.7
45789000,-0.27,8.36,141.8,63.50,653.9,669.1,77.8
45790500,-0.27,8.32,142.0,63.92,656.7,671.9,77.8
45792000,-0.27,8.35,140.5,64.28,655.4,670.3,77.9
45793500,-0.27,8.40,139.7,63.79,651.0,665.8,77.9
45795000,-0.27,8.33,142.1,63.74,655.9,671.1,77.8
45796500,-0.27,8.35,142.0,63.48,654.4,669.6,77.8
45798000,-0.27,8.36,141.5,63.57,653.8,668.9,77.8
45799500,-0.28,8.34,143.6,62.88,654.6,670.2,77.6
45801000,-0.27,8.36,139.1,64.80,655.0,669.6,78.0
45802500,-0.28,8.30,146.5,62.07,656.3,672.4,77.4
45804000,-0.27,8.36,140.6,64.08,654.4,669.4,77.9
45805500,-0.27,8.32,140.9,64.50,657.5,672.5,77.9
45807000,-0.28,8.34,144.1,62.66,654.4,670.0,77.6
45808500,-0.28,8.29,145.3,62.80,657.8,673.6,77.5
45810000,-0.27,8.33,141.7,63.96,656.4,671.5,77.8
45811500,-0.27,8.30,141.4,64.64,659.3,674.3,77.9
45813000,-0.27,8.30,142.9,63.77,658.0,673.3,77.7
45814500,-0.27,8.27,142.7,64.44,661.2,676.4,77.8
45816000,-0.27,8.29,142.5,64.13,659.0,674.3,77.8
45817500,-0.27,8.26,141.6,65.10,662.2,677.2,77.9
45819000,-0.28,8.28,144.9,63.17,658.9,674.7,77.6
45820500,-0.27,8.25,144.3,63.90,661.7,677.3,77.7
45822000,-0.27,8.28,144.1,63.60,659.6,675.1,77.7
45823500,-0.27,8.27,143.0,64.32,661.0,676.3,77.8
45825000,-0.27,8.22,145.1,64.13,664.7,680.3,77.7
45826500,-0.27,8.27,142.3,64.62,661.3,676.4,77.9
45828000,-0.27,8.23,142.5,65.14,664.4,679.6,77.9
45829500,-0.27,8.25,144.8,63.64,661.5,677.1,77.6
45831000,-0.27,8.27,142.5,64.43,660.6,675.9,77.8
45832500,-0.27,8.25,145.1,63.50,661.3,677.1,77.6
45834000,-0.27,8.22,144.6,64.37,664.8,680.4,77.7
45835500,-0.27,8.25,142.8,64.62,662.4,677.6,77.8
45837000,-0.27,8.21,143.3,65.03,665.6,680.9,77.8
45838500,-0.27,8.23,145.5,63.69,663.2,679.0,77.6
45840000,-0.27,8.22,144.6,64.33,664.7,680.2,77.7
45841500,-0.27,8.18,143.7,65.44,668.7,683.9,77.9
45843000,-0.27,8.20,146.9,63.52,665.2,681.2,77.6
45844500,-0.26,8.21,141.3,66.02,666.5,681.3,78.0
45846000,-0.28,8.18,149.4,62.68,665.9,682.4,77.4
45847500,-0.27,8.17,144.2,65.37,669.5,684.8,77.8
45849000,-0.27,8.20,145.5,64.27,666.3,682.0,77.7
45850500,-0.27,8.16,146.1,64.52,668.9,684.7,77.7
45852000,-0.27,8.15,145.5,65.03,670.6,686.2,77.8
45853500,-0.27,8.18,145.6,64.55,668.0,683.7,77.7
45855000,-0.27,8.19,144.1,64.96,667.0,682.4,77.8
45856500,-0.27,8.18,145.8,64.31,667.2,682.9,77.7
45858000,-0.27,8.17,144.5,65.19,669.1,684.5,77.8
45859500,-0.27,8.19,143.5,65.37,667.9,683.1,77.9
45861000,-0.27,8.17,144.2,65.32,669.3,684.6,77.8
45862500,-0.26,8.18,142.6,65.88,668.6,683.7,78.0
45864000,-0.27,8.13,147.2,64.58,671.7,687.7,77.6
45865500,-0.27,8.14,146.2,64.81,670.9,686.7,77.7
45867000,-0.26,8.13,141.4,67.42,674.1,688.8,78.1
45868500,-0.27,8.15,148.7,63.45,668.7,685.0,77.5
45870000,-0.27,8.15,145.4,65.12,670.7,686.3,77.8
45871500,-0.27,8.11,147.1,64.81,672.9,688.8,77.7
45873000,-0.27,8.14,145.0,65.48,671.9,687.4,77.8
45874500,-0.26,8.10,145.4,65.88,674.8,690.2,77.8
45876000,-0.27,8.09,146.7,65.43,675.4,691.1,77.7
45877500,-0.27,8.08,148.2,64.86,675.5,691.6,77.6
45879000,-0.27,8.09,148.5,64.59,674.6,690.7,77.6
45880500,-0.27,8.09,146.6,65.46,675.2,690.9,77.8
45882000,-0.27,8.07,148.6,64.87,676.5,692.7,77.6
45883500,-0.26,8.07,145.7,66.30,677.8,693.3,77.9
45885000,-0.27,8.09,147.3,65.22,675.5,691.4,77.7
45886500,-0.27,8.08,147.3,65.27,675.8,691.6,77.7
45888000,-0.26,8.03,148.6,65.60,680.3,696.3,77.7
45889500,-0.27,8.07,148.5,64.84,676.0,692.1,77.6
45891000,-0.27,8.07,148.3,65.03,676.7,692.7,77.6
45892500,-0.26,8.05,144.8,66.99,679.5,694.8,78.0
45894000,-0.26,8.06,147.4,65.62,677.7,693.6,77.7
45895500,-0.27,8.03,150.8,64.41,678.7,695.3,77.5
45897000,-0.27,8.03,150.3,64.77,679.5,695.9,77.5
45898500,-0.26,8.05,144.3,67.40,680.4,695.5,78.0
45900000,-0.26,8.01,148.2,66.14,682.5,698.4,77.7
45901500,-0.26,8.08,144.7,66.70,677.6,692.9,77.9
45903000,-0.27,8.03,150.5,64.62,679.1,695.6,77.5
45904500,-0.27,8.02,151.8,64.12,679.1,695.8,77.4
45906000,-0.26,8.02,147.0,66.50,681.7,697.4,77.8
45907500,-0.26,8.04,148.0,65.62,679.1,695.0,77.7
45909000,-0.26,7.97,150.3,65.67,684.5,700.8,77.6
45910500,-0.26,8.01,146.5,66.90,682.7,698.3,77.9
45912000,-0.26,8.00,148.9,65.98,683.0,699.1,77.7
45913500,-0.26,8.01,148.0,66.08,681.8,697.6,77.7
45915000,-0.26,8.01,147.8,66.30,682.4,698.2,77.8
45916500,-0.27,8.01,150.0,65.23,681.4,697.7,77.6
45918000,-0.26,7.96,149.7,66.20,686.1,702.3,77.7
45919500,-0.26,7.99,148.1,66.54,684.4,700.3,77.8
45921000,-0.27,8.03,149.1,65.36,680.1,696.2,77.6
45922500,-0.26,7.94,149.6,66.57,687.8,703.9,77.7
45924000,-0.26,7.98,148.7,66.27,684.2,700.2,77.7
45925500,-0.26,7.94,149.3,66.68,687.8,703.8,77.8
45927000,-0.26,7.95,149.0,66.77,687.7,703.7,77.8
45928500,-0.26,7.95,149.9,66.36,687.3,703.5,77.7
45930000,-0.26,7.97,148.7,66.49,685.4,701.3,77.8
45931500,-0.26,7.93,150.3,66.49,689.0,705.2,77.7
45933000,-0.26,7.95,150.7,65.89,686.6,703.0,77.6
45934500,-0.26,7.90,153.2,65.59,690.3,707.1,77.5
45936000,-0.26,7.93,149.3,66.84,688.7,704.7,77.8
45937500,-0.27,7.89,154.1,65.32,690.8,707.8,77.4
45939000,-0.26,7.93,149.6,66.83,689.4,705.4,77.8
45940500,-0.27,7.90,153.5,65.39,689.8,706.7,77.5
45942000,-0.25,7.88,148.8,68.16,694.6,710.4,77.9
45943500,-0.26,7.88,150.4,67.22,693.1,709.2,77.8
45945000,-0.26,7.91,149.9,67.05,691.1,707.2,77.8
45946500,-0.26,7.89,150.6,66.98,692.4,708.6,77.7
45948000,-0.26,7.88,150.9,67.03,693.3,709.5,77.7
45949500,-0.25,7.90,147.4,68.47,693.3,708.8,78.0
45951000,-0.26,7.87,153.3,65.96,692.7,709.4,77.5
45952500,-0.25,7.81,150.3,68.54,700.0,716.0,77.9
45954000,-0.26,7.86,151.4,67.21,695.4,711.7,77.7
45955500,-0.26,7.84,150.4,67.99,697.4,713.5,77.8
45957000,-0.25,7.86,148.8,68.50,696.4,712.1,77.9
45958500,-0.26,7.88,148.8,68.05,694.0,709.8,77.9
45960000,-0.26,7.86,149.6,68.09,696.1,712.0,77.9
45961500,-0.26,7.84,153.7,66.42,695.9,712.7,77.5
45963000,-0.26,7.83,150.7,67.98,698.0,714.1,77.8
45964500,-0.26,7.84,152.1,67.25,697.0,713.4,77.7
45966000,-0.26,7.82,152.5,67.27,698.0,714.5,77.7
45967500,-0.25,7.82,149.2,68.87,699.5,715.2,78.0
45969000,-0.25,7.79,151.5,68.32,701.6,717.7,77.8
45970500,-0.26,7.81,153.9,66.78,698.5,715.3,77.6
45972000,-0.26,7.79,152.9,67.79,701.7,718.1,77.7
45973500,-0.25,7.80,149.3,69.23,701.5,717.2,78.0
45975000,-0.26,7.82,152.5,67.32,698.3,714.7,77.7
45976500,-0.25,7.78,151.3,68.74,703.3,719.4,77.9
45978000,-0.26,7.81,151.6,67.86,699.4,715.6,77.8
45979500,-0.26,7.76,154.3,67.52,703.3,720.0,77.6
45981000,-0.26,7.78,154.1,67.38,702.1,718.8,77.6
45982500,-0.25,7.76,152.1,68.57,704.2,720.4,77.8
45984000,-0.25,7.77,151.2,68.88,704.0,720.1,77.9
45985500,-0.25,7.77,152.5,68.29,703.5,719.8,77.8
45987000,-0.25,7.75,152.3,68.71,705.5,721.7,77.8
45988500,-0.26,7.79,154.9,66.78,700.5,717.4,77.5
45990000,-0.25,7.72,153.2,68.72,707.6,724.0,77.8
45991500,-0.25,7.76,153.1,68.15,704.3,720.7,77.7
45993000,-0.25,7.77,151.2,68.91,704.0,720.1,77.9
45994500,-0.26,7.74,153.9,68.08,705.4,722.0,77.7
45996000,-0.25,7.72,154.0,68.43,707.6,724.2,77.7
45997500,-0.25,7.72,154.0,68.43,707.8,724.3,77.7
45999000,-0.25,7.70,153.9,68.89,710.0,726.5,77.8
46000500,-0.25,7.73,153.4,68.59,707.3,723.8,77.8
46002000,-0.25,7.71,152.0,69.63,709.7,725.8,77.9
46003500,-0.25,7.71,152.7,69.15,708.8,725.1,77.8
46005000,-0.26,7.76,153.4,68.01,704.0,720.5,77.7
46006500,-0.26,7.70,156.4,67.58,708.3,725.3,77.5
46008000,-0.26,7.71,155.4,67.86,707.6,724.4,77.6
46009500,-0.25,7.76,152.2,68.60,704.6,720.8,77.8
46011000,-0.26,7.71,155.5,67.86,707.9,724.8,77.6
46012500,-0.25,7.68,154.6,68.93,711.7,728.3,77.7
46014000,-0.25,7.68,153.1,69.69,712.4,728.7,77.9
46015500,-0.25,7.66,156.0,68.57,712.8,729.7,77.7
46017000,-0.25,7.67,153.9,69.52,713.3,729.7,77.8
46018500,-0.26,7.69,156.3,67.90,709.9,726.9,77.6
46020000,-0.25,7.67,156.3,68.29,712.0,729.0,77.6
46021500,-0.25,7.69,151.4,70.41,712.4,728.3,78.0
46023000,-0.26,7.65,160.0,66.91,712.3,730.0,77.3
46024500,-0.25,7.67,155.4,68.63,711.8,728.5,77.7
46026000,-0.25,7.65,155.8,68.87,714.1,730.9,77.7
46027500,-0.25,7.67,154.4,69.10,712.3,728.8,77.8
46029000,-0.25,7.65,156.2,68.62,713.6,730.5,77.7
46030500,-0.25,7.62,157.8,68.48,716.1,733.3,77.6
46032000,-0.25,7.62,155.7,69.52,717.3,733.9,77.8
46033500,-0.25,7.60,154.5,70.40,719.3,735.7,77.9
46035000,-0.25,7.60,157.5,68.94,718.1,735.2,77.6
46036500,-0.25,7.62,156.9,68.92,716.8,733.7,77.7
46038000,-0.25,7.60,156.3,69.55,718.9,735.7,77.7
46039500,-0.25,7.61,153.6,70.70,719.1,735.4,77.9
46041000,-0.25,7.65,152.9,70.23,715.0,731.1,77.9
46042500,-0.26,7.59,162.0,66.98,716.9,735.0,77.3
46044000,-0.26,7.61,159.4,67.96,716.9,734.4,77.5
46045500,-0.25,7.57,156.2,70.23,722.3,739.0,77.8
46047000,-0.25,7.58,158.3,68.95,719.9,737.1,77.6
46048500,-0.24,7.57,153.6,71.44,723.0,739.1,78.0
46050000,-0.25,7.61,157.9,68.53,716.8,734.0,77.6
46051500,-0.25,7.60,155.2,70.12,719.5,736.0,77.8
46053000,-0.25,7.57,156.2,70.28,722.5,739.1,77.8
46054500,-0.25,7.54,158.4,69.71,724.4,741.5,77.7
46056000,-0.25,7.58,155.4,70.45,721.7,738.2,77.8
46057500,-0.24,7.54,155.5,71.13,725.7,742.2,77.9
46059000,-0.25,7.55,157.0,70.28,724.2,741.0,77.8
46060500,-0.24,7.54,155.5,71.14,725.7,742.2,77.9
46062000,-0.25,7.56,156.7,70.12,722.8,739.6,77.8
46063500,-0.25,7.51,157.6,70.63,727.7,744.5,77.8
46065000,-0.24,7.54,155.2,71.25,725.6,742.1,77.9
46066500,-0.24,7.51,156.5,71.17,728.1,744.7,77.9
46068000,-0.25,7.50,160.1,69.68,727.8,745.2,77.6
46069500,-0.25,7.52,157.0,70.81,727.2,744.0,77.8
46071000,-0.25,7.53,158.4,69.86,725.0,742.1,77.7
46072500,-0.25,7.49,158.4,70.77,730.1,747.0,77.8
46074000,-0.24,7.48,156.2,72.06,732.0,748.5,78.0
46075500,-0.25,7.47,159.3,70.67,731.4,748.6,77.7
46077000,-0.25,7.49,159.9,69.86,728.5,745.8,77.6
46078500,-0.24,7.47,157.8,71.35,731.8,748.6,77.8
46080000,-0.25,7.49,161.1,69.31,727.9,745.5,77.5
46081500,-0.25,7.45,160.9,70.18,732.4,749.9,77.6
46083000,-0.25,7.46,159.7,70.71,732.6,749.8,77.7
46084500,-0.25,7.49,158.3,70.66,729.3,746.3,77.8
46086000,-0.25,7.47,161.3,69.73,730.7,748.3,77.6
46087500,-0.25,7.40,162.3,70.60,737.6,755.3,77.6
46089000,-0.25,7.46,159.9,70.55,732.2,749.5,77.7
46090500,-0.24,7.44,160.1,70.91,734.7,751.9,77.7
46092000,-0.25,7.45,160.3,70.49,732.8,750.2,77.7
46093500,-0.25,7.41,161.9,70.51,736.3,753.9,77.6
46095000,-0.25,7.43,162.0,70.16,734.6,752.2,77.6
46096500,-0.25,7.45,160.4,70.46,732.8,750.2,77.7
46098000,-0.25,7.43,161.4,70.46,735.1,752.6,77.6
46099500,-0.24,7.43,156.2,72.96,736.8,753.2,78.0
46101000,-0.25,7.44,160.5,70.70,734.4,751.7,77.7
46102500,-0.25,7.47,160.0,70.35,731.3,748.6,77.7
46104000,-0.24,7.44,159.9,71.04,734.7,751.9,77.7
46105500,-0.24,7.42,155.8,73.50,738.7,755.0,78.1
46107000,-0.24,7.39,162.0,70.93,738.9,756.4,77.6
46108500,-0.23,7.36,157.0,73.96,744.0,760.4,78.1
46110000,-0.25,7.36,165.4,69.94,740.7,759.0,77.4
46111500,-0.25,7.39,162.1,70.87,738.6,756.2,77.6
46113000,-0.24,7.38,161.0,71.51,739.9,757.3,77.7
46114500,-0.24,7.36,158.1,73.46,743.9,760.5,78.0
46116000,-0.24,7.35,161.4,71.95,743.1,760.5,77.7
46117500,-0.24,7.37,161.2,71.65,741.1,758.5,77.7
46119000,-0.24,7.36,162.8,71.11,741.7,759.3,77.6
46120500,-0.24,7.36,161.5,71.83,742.7,760.1,77.7
46122000,-0.24,7.35,159.7,72.94,744.7,761.7,77.9
46123500,-0.24,7.34,162.6,71.72,744.5,762.1,77.7
46125000,-0.24,7.37,162.0,71.43,741.5,759.0,77.7
46126500,-0.24,7.37,161.5,71.70,741.9,759.2,77.7
46128000,-0.24,7.33,163.9,71.19,744.4,762.2,77.6
46129500,-0.24,7.29,160.7,73.55,750.3,767.3,77.9
46131000,-0.24,7.34,163.5,71.16,743.5,761.3,77.6
46132500,-0.25,7.34,164.4,70.89,743.8,761.8,77.5
46134000,-0.24,7.36,159.3,72.96,743.9,760.7,77.9
46135500,-0.24,7.31,162.3,72.50,748.0,765.4,77.8
46137000,-0.24,7.30,160.1,73.64,749.3,766.2,77.9
46138500,-0.24,7.29,164.6,71.67,748.5,766.4,77.6
46140000,-0.24,7.31,161.2,72.93,748.0,765.1,77.8
46141500,-0.24,7.31,163.1,71.92,746.7,764.3,77.7
46143000,-0.24,7.31,163.5,71.86,747.1,764.8,77.7
46144500,-0.24,7.29,162.5,72.65,749.5,766.9,77.8
46146000,-0.24,7.28,163.3,72.66,751.1,768.6,77.7
46147500,-0.24,7.33,159.8,73.16,746.2,763.1,77.9
46149000,-0.24,7.28,162.1,73.08,750.9,768.2,77.8
46150500,-0.24,7.30,163.1,72.28,748.6,766.2,77.7
46152000,-0.24,7.27,165.3,71.87,751.2,769.2,77.6
46153500,-0.24,7.24,163.6,73.34,755.4,772.9,77.8
46155000,-0.24,7.26,165.8,71.80,751.8,769.9,77.6
46156500,-0.24,7.23,168.3,71.12,753.5,772.1,77.4
46158000,-0.24,7.23,166.3,72.22,755.2,773.3,77.6
46159500,-0.24,7.26,164.4,72.43,752.3,770.0,77.7
46161000,-0.24,7.27,165.6,71.64,750.7,768.7,77.6
46162500,-0.24,7.21,165.3,73.14,758.0,775.8,77.7
46164000,-0.24,7.20,165.8,72.93,758.2,776.1,77.7
46165500,-0.24,7.27,162.4,73.26,752.3,769.6,77.8
46167000,-0.24,7.25,162.8,73.51,754.6,772.0,77.8
46168500,-0.23,7.20,163.3,74.34,760.3,777.6,77.9
46170000,-0.24,7.19,167.9,72.17,758.6,776.9,77.5
46171500,-0.24,7.21,164.0,73.66,758.1,775.6,77.8
46173000,-0.24,7.18,166.1,73.23,760.4,778.3,77.7
46174500,-0.23,7.19,163.2,74.61,761.4,778.7,77.9
46176000,-0.24,7.19,165.0,73.56,759.8,777.5,77.7
46177500,-0.24,7.17,165.9,73.56,761.8,779.7,77.7
46179000,-0.24,7.15,168.3,72.96,763.6,781.9,77.6
46180500,-0.24,7.16,167.9,72.89,762.5,780.8,77.6
46182000,-0.23,7.13,166.1,74.37,766.6,784.4,77.8
46183500,-0.24,7.18,170.4,71.34,759.2,778.1,77.3
46185000,-0.23,7.15,164.8,74.60,764.8,782.4,77.8
46186500,-0.23,7.12,167.0,74.12,767.3,785.3,77.7
46188000,-0.23,7.13,165.1,74.83,766.8,784.4,77.9
46189500,-0.24,7.16,167.4,73.23,763.1,781.3,77.6
46191000,-0.23,7.13,163.1,75.85,767.8,785.0,78.0
46192500,-0.24,7.17,165.9,73.70,762.4,780.3,77.7
46194000,-0.23,7.11,166.5,74.69,769.2,787.1,77.8
46195500,-0.23,7.14,164.0,75.25,766.6,783.9,77.9
46197000,-0.24,7.11,169.6,73.14,767.5,786.0,77.5
46198500,-0.24,7.11,168.3,73.75,768.0,786.2,77.6
46200000,-0.23,7.11,168.0,73.97,768.7,786.8,77.7
46201500,-0.24,7.12,168.4,73.43,766.5,784.8,77.6
46203000,-0.23,7.13,166.7,74.19,766.9,784.8,77.7
46204500,-0.23,7.08,168.6,74.35,771.9,790.1,77.7
46206000,-0.23,7.15,163.6,75.28,765.8,783.1,77.9
46207500,-0.23,7.08,169.0,74.02,771.1,789.4,77.6
46209000,-0.23,7.08,168.6,74.32,771.9,790.1,77.7
46210500,-0.23,7.09,167.0,74.95,771.6,789.5,77.8
46212000,-0.23,7.10,165.0,75.48,770.2,787.7,77.9
46213500,-0.23,7.05,168.9,74.85,775.5,793.7,77.7
46215000,-0.23,7.05,166.7,75.91,776.2,793.9,77.9
46216500,-0.23,7.05,167.6,75.38,775.4,793.3,77.8
46218000,-0.23,7.03,166.7,76.23,778.0,795.7,77.9
46219500,-0.23,7.02,169.3,75.28,778.5,796.7,77.7
46221000,-0.23,6.98,172.3,74.77,782.3,801.1,77.6
46222500,-0.23,7.05,167.8,75.40,775.9,793.8,77.8
46224000,-0.24,7.06,170.5,73.77,772.9,791.5,77.6
46225500,-0.23,7.03,169.9,74.77,777.2,795.6,77.7
46227000,-0.23,7.03,168.8,75.26,777.4,795.5,77.7
46228500,-0.23,7.02,169.5,75.15,778.4,796.6,77.7
46230000,-0.23,7.01,169.5,75.31,779.3,797.5,77.7
46231500,-0.23,7.03,169.2,75.20,777.9,796.1,77.7
46233000,-0.23,6.96,173.0,74.80,784.1,803.0,77.6
46234500,-0.23,7.01,166.2,76.93,780.7,798.2,78.0
46236000,-0.23,7.01,169.2,75.59,780.1,798.2,77.8
46237500,-0.23,7.01,169.3,75.51,779.8,797.9,77.8
46239000,-0.24,7.00,174.7,73.13,778.5,797.8,77.3
46240500,-0.23,6.97,171.5,75.23,783.1,801.7,77.6
46242000,-0.23,6.94,174.3,74.64,786.1,805.2,77.5
46243500,-0.23,7.00,167.7,76.53,781.8,799.6,77.9
46245000,-0.23,6.97,172.3,74.94,783.2,801.9,77.6
46246500,-0.23,6.96,172.2,75.28,785.0,803.7,77.6
46248000,-0.22,6.94,169.1,77.22,788.6,806.5,77.9
46249500,-0.23,6.95,169.7,76.63,786.7,804.8,77.8
46251000,-0.23,6.92,171.6,76.45,789.9,808.4,77.7
46252500,-0.23,6.93,170.1,77.00,789.6,807.7,77.8
46254000,-0.23,6.93,171.0,76.45,788.8,807.1,77.8
46255500,-0.23,6.91,171.7,76.70,791.5,809.9,77.8
46257000,-0.23,6.93,169.6,77.21,789.7,807.7,77.9
46258500,-0.23,6.88,173.7,76.25,793.4,812.2,77.7
46260000,-0.22,6.88,171.4,77.51,795.3,813.5,77.8
46261500,-0.23,6.92,170.6,76.99,790.7,808.9,77.8
46263000,-0.22,6.88,166.9,79.65,796.4,813.7,78.2
