Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57690000,-2.72,22.62,125.9,6.45,152.4,197.6,50.4
57691500,-2.87,23.45,122.2,6.10,144.4,189.2,49.8
57693000,-2.78,22.80,125.4,6.31,149.4,195.1,50.0
57694500,-2.92,23.65,121.4,6.01,142.3,187.1,49.5
57696000,-2.80,22.95,124.6,6.26,148.3,193.7,49.9
57697500,-2.91,23.03,125.1,6.03,143.5,190.4,48.9
57699000,-2.84,22.98,124.8,6.17,146.5,192.5,49.6
57700500,-2.93,23.17,124.4,5.99,142.6,189.3,48.9
57702000,-2.81,22.90,125.1,6.23,147.7,193.5,49.7
57703500,-2.79,22.23,129.2,6.29,149.9,197.9,49.2
57705000,-2.83,23.11,123.9,6.19,146.6,192.0,49.8
57706500,-2.82,22.44,128.2,6.21,148.0,195.8,49.1
57708000,-2.95,23.37,123.4,5.94,141.4,187.7,48.9
57709500,-2.83,22.14,130.3,6.19,148.0,197.2,48.7
57711000,-3.01,23.62,122.4,5.83,138.7,185.0,48.6
57712500,-2.85,22.33,129.1,6.16,147.1,195.8,48.7
57714000,-3.00,23.28,124.3,5.85,139.5,186.9,48.3
57715500,-2.82,21.97,131.3,6.22,148.8,198.5,48.6
57717000,-3.02,23.62,122.5,5.80,138.2,184.7,48.5
57718500,-2.77,21.93,131.2,6.32,150.9,200.0,49.0
57720000,-2.96,23.31,123.9,5.92,140.9,187.6,48.7
57721500,-2.77,21.81,132.0,6.31,151.0,200.6,48.8
57723000,-3.00,23.45,123.3,5.86,139.5,186.2,48.5
57724500,-2.73,22.17,129.1,6.41,152.4,199.7,49.7
57726000,-2.89,22.98,125.3,6.07,144.4,191.2,49.0
57727500,-2.76,22.32,128.4,6.35,150.9,198.1,49.6
57729000,-2.93,23.16,124.5,5.99,142.6,189.3,48.9
57730500,-2.76,22.49,127.2,6.36,150.9,197.3,49.9
57732000,-2.87,22.65,127.3,6.11,145.7,193.4,48.9
57733500,-2.79,22.62,126.7,6.27,149.0,195.6,49.6
57735000,-2.89,22.90,125.9,6.06,144.3,191.5,48.9
57736500,-2.78,22.48,127.5,6.31,149.9,196.8,49.6
57738000,-2.75,21.92,131.0,6.38,152.1,200.7,49.3
57739500,-2.79,22.75,125.8,6.29,149.1,195.1,49.8
57741000,-2.76,22.21,129.1,6.35,151.0,198.7,49.5
57742500,-2.83,22.87,125.5,6.19,147.0,193.2,49.5
57744000,-2.76,21.75,132.3,6.35,151.8,201.4,48.9
57745500,-2.89,23.14,124.4,6.06,144.0,190.3,49.2
57747000,-2.75,22.04,130.2,6.36,151.7,199.9,49.4
57748500,-2.87,22.93,125.5,6.10,145.1,191.8,49.1
57750000,-2.74,21.78,131.9,6.39,152.6,201.7,49.1
57751500,-2.90,23.26,123.7,6.04,143.4,189.3,49.2
57753000,-2.68,21.65,132.2,6.54,155.7,204.3,49.7
57754500,-2.85,22.86,125.7,6.15,146.2,192.8,49.3
57756000,-2.68,21.51,133.2,6.53,155.8,205.0,49.5
57757500,-2.88,23.14,124.2,6.10,144.8,190.7,49.4
57759000,-2.64,21.82,130.6,6.62,157.0,204.3,50.2
57760500,-2.78,22.64,126.4,6.31,149.7,195.9,49.8
57762000,-2.65,21.80,130.9,6.60,156.7,204.2,50.1
57763500,-2.83,22.87,125.5,6.19,147.1,193.3,49.5
57765000,-2.72,22.12,129.3,6.45,153.2,200.5,49.8
57766500,-2.82,22.24,129.5,6.21,148.2,196.8,48.8
57768000,-2.78,22.31,128.7,6.30,150.0,197.6,49.4
57769500,-2.92,22.40,129.3,6.01,143.8,193.4,48.1
57771000,-2.80,22.06,130.6,6.25,149.4,198.4,48.8
57772500,-2.78,21.51,134.2,6.31,151.4,202.3,48.4
57774000,-2.82,22.30,129.1,6.22,148.4,196.7,49.0
57775500,-2.77,21.67,133.0,6.32,151.2,201.4,48.7
57777000,-2.82,22.34,128.9,6.21,148.1,196.3,49.0
57778500,-2.78,21.19,136.5,6.29,151.3,203.8,47.9
57780000,-2.92,22.75,127.0,6.01,143.4,191.6,48.5
57781500,-2.76,21.67,132.9,6.35,151.9,201.8,48.8
57783000,-2.89,22.56,128.0,6.06,144.8,193.2,48.5
57784500,-2.76,21.38,134.9,6.35,152.3,203.5,48.5
57786000,-2.93,22.83,126.7,5.98,142.7,190.8,48.4
57787500,-2.70,21.23,135.5,6.49,155.4,206.1,48.9
57789000,-2.90,22.63,127.6,6.05,144.4,192.7,48.5
57790500,-2.68,20.99,137.1,6.52,156.5,208.1,48.8
57792000,-2.84,22.84,125.7,6.17,146.6,193.2,49.4
57793500,-2.61,21.41,133.2,6.70,159.4,207.7,50.1
57795000,-2.74,22.33,128.2,6.38,151.6,198.6,49.8
57796500,-2.61,21.43,133.0,6.71,159.5,207.7,50.2
57798000,-2.78,22.53,127.2,6.29,149.5,196.3,49.6
57799500,-2.67,21.66,132.0,6.56,156.1,204.5,49.8
57801000,-2.78,21.96,131.1,6.30,150.5,199.6,48.9
57802500,-2.70,21.82,131.2,6.49,154.5,202.7,49.7
57804000,-2.81,22.13,130.2,6.23,148.8,197.7,48.8
57805500,-2.70,21.65,132.4,6.50,154.9,203.8,49.5
57807000,-2.70,21.43,134.1,6.48,154.8,204.8,49.1
57808500,-2.71,21.91,130.7,6.45,153.6,201.7,49.6
57810000,-2.67,21.45,133.5,6.56,156.5,205.7,49.5
57811500,-2.70,21.84,131.1,6.49,154.4,202.6,49.7
57813000,-2.69,20.98,137.3,6.51,156.1,207.9,48.7
57814500,-2.80,22.39,128.4,6.25,148.9,196.6,49.2
57816000,-2.66,21.46,133.4,6.58,156.8,205.9,49.6
57817500,-2.76,22.04,130.3,6.35,151.3,199.7,49.3
57819000,-2.67,21.05,136.5,6.57,157.2,208.2,49.0
57820500,-2.82,22.42,128.3,6.21,148.0,195.9,49.1
57822000,-2.61,20.91,136.9,6.72,160.5,210.9,49.5
57823500,-2.76,22.15,129.5,6.36,151.3,199.2,49.4
57825000,-2.62,20.75,138.3,6.69,160.2,211.6,49.2
57826500,-2.81,22.46,127.9,6.23,148.4,196.0,49.2
57828000,-2.59,20.92,136.6,6.76,161.3,211.4,49.7
57829500,-2.72,21.99,130.2,6.45,153.5,201.3,49.7
57831000,-2.62,21.10,135.6,6.69,159.6,209.4,49.6
57832500,-2.81,22.10,130.4,6.23,148.8,197.9,48.8
57834000,-2.66,21.28,134.7,6.59,157.3,207.1,49.4
57835500,-2.80,21.51,134.4,6.25,150.1,201.5,48.2
57837000,-2.71,21.44,134.0,6.46,154.4,204.5,49.0
57838500,-2.84,21.74,133.0,6.18,148.3,199.2,48.1
57840000,-2.71,21.29,135.2,6.45,154.5,205.3,48.8
57841500,-2.73,21.01,137.4,6.41,154.0,206.4,48.3
57843000,-2.74,21.54,133.6,6.40,153.1,203.2,48.9
57844500,-2.69,21.03,136.9,6.51,156.2,207.6,48.8
57846000,-2.72,21.40,134.4,6.45,154.3,204.6,49.0
57847500,-2.69,20.66,139.7,6.50,156.5,209.7,48.2
57849000,-2.82,21.99,131.2,6.21,148.5,198.2,48.5
57850500,-2.67,21.05,136.6,6.55,157.0,208.1,49.0
57852000,-2.80,21.91,131.6,6.25,149.5,199.2,48.6
57853500,-2.63,20.75,138.4,6.64,159.3,211.0,49.0
57855000,-2.78,21.96,131.0,6.30,150.4,199.5,48.9
57856500,-2.60,20.77,137.9,6.74,161.1,212.0,49.4
57858000,-2.73,21.81,131.7,6.41,152.9,201.8,49.3
57859500,-2.57,20.42,140.4,6.80,163.0,215.1,49.2
57861000,-2.76,22.15,129.5,6.35,151.2,199.1,49.4
57862500,-2.56,20.57,139.0,6.84,163.5,214.6,49.6
57864000,-2.66,21.54,132.8,6.59,156.9,205.5,49.7
57865500,-2.52,20.75,137.2,6.93,165.0,214.6,50.2
57867000,-2.70,21.81,131.4,6.48,154.3,202.6,49.6
57868500,-2.55,20.72,137.8,6.86,163.7,214.0,49.9
57870000,-2.70,21.29,135.0,6.48,155.1,205.7,49.0
57871500,-2.62,21.05,136.0,6.68,159.5,209.6,49.5
57873000,-2.72,21.47,134.0,6.43,153.8,204.0,48.9
57874500,-2.61,20.98,136.4,6.71,160.2,210.4,49.6
57876000,-2.66,20.92,137.5,6.57,157.5,209.1,48.9
57877500,-2.63,21.10,135.8,6.65,158.8,208.9,49.5
57879000,-2.62,20.84,137.6,6.69,160.1,211.1,49.3
57880500,-2.61,21.04,136.0,6.70,159.9,209.9,49.6
57882000,-2.59,20.43,140.5,6.76,162.1,214.5,49.1
57883500,-2.70,21.48,133.6,6.50,155.2,204.8,49.3
57885000,-2.59,20.83,137.4,6.77,161.6,212.1,49.6
57886500,-2.70,21.41,134.2,6.49,155.2,205.2,49.2
57888000,-2.59,20.42,140.6,6.75,161.9,214.5,49.0
57889500,-2.74,21.59,133.3,6.38,152.7,202.7,48.9
57891000,-2.60,20.54,139.7,6.73,161.4,213.5,49.1
57892500,-2.77,21.39,134.9,6.33,151.9,203.2,48.4
57894000,-2.58,20.01,143.9,6.78,163.1,217.5,48.6
57895500,-2.80,21.77,132.6,6.25,149.7,200.0,48.5
57897000,-2.57,20.14,142.7,6.80,163.3,216.9,48.9
57898500,-2.69,21.16,135.9,6.51,155.9,206.9,48.9
57900000,-2.55,20.36,140.6,6.86,164.3,216.3,49.4
57901500,-2.73,21.41,134.4,6.43,153.8,204.3,48.9
57903000,-2.54,20.32,140.9,6.88,164.7,216.8,49.5
57904500,-2.71,20.93,137.8,6.47,155.3,207.6,48.4
57906000,-2.64,20.71,138.8,6.64,159.3,211.3,48.9
57907500,-2.75,21.21,136.1,6.38,153.1,204.8,48.4
57909000,-2.63,20.65,139.1,6.67,159.9,211.9,49.0
57910500,-2.70,20.54,140.7,6.48,156.1,210.1,48.0
57912000,-2.65,20.68,139.2,6.61,158.6,211.0,48.7
57913500,-2.67,20.60,140.0,6.55,157.5,210.8,48.4
57915000,-2.58,20.64,138.8,6.78,162.2,213.4,49.4
57916500,-2.55,20.15,142.3,6.86,164.7,217.6,49.2
57918000,-2.64,20.95,137.0,6.64,158.8,209.7,49.2
57919500,-2.56,20.44,140.1,6.84,163.7,215.4,49.4
57921000,-2.65,21.09,136.0,6.61,158.2,208.6,49.3
57922500,-2.55,20.08,143.0,6.86,164.7,218.1,49.0
57924000,-2.69,21.21,135.6,6.50,155.7,206.4,48.9
57925500,-2.56,20.19,142.1,6.84,164.1,217.1,49.1
57927000,-2.66,21.07,136.2,6.59,157.8,208.4,49.2
57928500,-2.50,19.68,145.7,6.99,168.1,222.5,49.1
57930000,-2.68,21.34,134.4,6.53,156.1,206.0,49.3
57931500,-2.49,19.84,144.3,7.02,168.4,221.7,49.4
57933000,-2.60,20.91,136.8,6.74,160.9,211.2,49.6
57934500,-2.47,19.87,143.8,7.07,169.3,222.1,49.7
57936000,-2.62,21.08,135.8,6.68,159.4,209.4,49.6
57937500,-2.46,19.99,142.7,7.10,169.6,221.7,49.9
57939000,-2.60,20.79,137.8,6.72,160.8,211.8,49.4
57940500,-2.54,20.30,141.0,6.90,165.1,217.1,49.5
57942000,-2.64,20.95,136.9,6.64,158.8,209.7,49.2
57943500,-2.53,20.30,141.0,6.91,165.3,217.2,49.5
57945000,-2.63,20.37,141.3,6.67,160.3,213.7,48.6
57946500,-2.57,20.26,141.7,6.80,163.1,216.1,49.0
57948000,-2.60,20.53,139.9,6.72,161.2,213.4,49.1
57949500,-2.54,20.26,141.4,6.88,164.9,217.2,49.4
57951000,-2.50,19.82,144.5,7.00,168.0,221.6,49.3
57952500,-2.57,20.47,140.0,6.81,163.2,215.0,49.4
57954000,-2.57,20.03,143.6,6.80,163.6,217.7,48.7
57955500,-2.68,20.69,139.3,6.54,157.2,210.1,48.4
57957000,-2.57,19.67,146.5,6.81,164.3,220.1,48.3
57958500,-2.72,20.92,138.0,6.44,154.8,207.3,48.3
57960000,-2.58,19.81,145.4,6.79,163.7,219.0,48.4
57961500,-2.70,20.71,139.3,6.50,156.2,209.3,48.3
57963000,-2.53,19.42,148.2,6.91,166.9,223.2,48.4
57964500,-2.72,21.01,137.3,6.43,154.5,206.7,48.4
57966000,-2.50,19.43,147.9,7.00,168.7,224.3,48.8
57967500,-2.64,20.65,139.3,6.64,159.3,211.6,48.8
57969000,-2.50,19.48,147.4,7.00,168.5,223.9,48.8
57970500,-2.67,20.87,137.9,6.56,157.4,209.2,48.8
57972000,-2.47,19.68,145.4,7.08,170.0,223.7,49.5
57973500,-2.61,20.49,140.3,6.70,160.8,213.4,48.9
57975000,-2.53,19.90,144.1,6.92,166.3,220.1,49.1
57976500,-2.59,20.71,138.3,6.75,161.5,212.7,49.4
57978000,-2.50,19.90,143.9,6.99,167.8,221.0,49.4
57979500,-2.59,20.11,143.1,6.75,162.4,216.5,48.6
57981000,-2.53,19.92,144.0,6.92,166.2,219.9,49.1
57982500,-2.60,20.29,141.8,6.73,161.7,215.0,48.8
57984000,-2.51,19.94,143.6,6.98,167.4,220.5,49.4
57985500,-2.48,19.48,147.2,7.06,169.9,224.8,49.1
57987000,-2.52,20.08,142.6,6.94,166.3,219.1,49.4
57988500,-2.49,19.77,144.9,7.02,168.5,222.2,49.3
57990000,-2.58,20.27,141.7,6.78,162.9,215.9,49.0
57991500,-2.49,19.36,148.4,7.03,169.4,225.2,48.8
57993000,-2.61,20.52,140.0,6.70,160.8,213.3,49.0
57994500,-2.50,19.52,147.2,6.99,168.3,223.5,48.8
57996000,-2.59,20.22,142.2,6.76,162.5,215.9,48.8
57997500,-2.47,19.19,149.7,7.08,170.7,227.0,48.8
57999000,-2.61,20.60,139.4,6.70,160.6,212.7,49.0
58000500,-2.42,19.17,149.3,7.24,173.9,229.2,49.4
58002000,-2.56,20.34,140.9,6.84,164.0,216.2,49.3
58003500,-2.43,19.10,150.1,7.20,173.4,229.3,49.1
58005000,-2.59,20.53,139.7,6.76,162.0,213.9,49.2
58006500,-2.40,19.29,147.9,7.29,174.7,228.9,49.7
58008000,-2.51,20.17,141.8,6.96,166.6,218.8,49.6
58009500,-2.42,19.38,147.4,7.21,173.0,227.3,49.6
58011000,-2.56,20.35,140.8,6.84,163.8,216.0,49.3
58012500,-2.46,19.55,146.4,7.09,170.4,224.7,49.3
58014000,-2.56,19.73,145.9,6.84,164.8,220.2,48.5
58015500,-2.55,19.68,146.3,6.86,165.4,220.8,48.5
58017000,-2.64,19.99,144.5,6.63,160.1,215.7,47.9
58018500,-2.53,19.54,147.2,6.93,167.0,222.6,48.6
58020000,-2.49,19.11,150.6,7.02,169.7,226.9,48.4
58021500,-2.54,19.76,145.4,6.90,166.1,220.8,48.8
58023000,-2.51,19.36,148.6,6.97,168.1,224.4,48.5
58024500,-2.59,19.92,144.7,6.76,162.8,217.8,48.4
58026000,-2.51,18.95,152.3,6.96,168.5,227.1,47.9
58027500,-2.65,20.19,143.0,6.61,159.4,214.1,48.1
58029000,-2.51,19.13,150.7,6.96,168.2,225.8,48.1
58030500,-2.62,19.94,144.7,6.69,161.4,216.8,48.1
58032000,-2.50,18.90,152.6,6.98,169.1,227.8,47.9
58033500,-2.65,20.29,142.2,6.61,159.2,213.4,48.2
58035000,-2.44,18.88,152.2,7.17,173.2,230.5,48.7
58036500,-2.60,20.08,143.5,6.72,161.9,216.3,48.5
58038000,-2.40,18.71,153.3,7.28,175.8,233.2,48.9
58039500,-2.56,20.22,141.9,6.83,163.9,216.8,49.1
58041000,-2.38,19.01,150.2,7.36,176.7,231.9,49.6
58042500,-2.47,19.88,143.6,7.08,169.5,222.2,49.7
58044000,-2.38,18.97,150.6,7.35,176.6,232.1,49.5
58045500,-2.52,20.03,143.0,6.95,166.6,219.5,49.4
58047000,-2.44,19.19,149.3,7.18,172.8,228.4,49.2
58048500,-2.52,19.43,148.1,6.93,167.2,223.4,48.5
58050000,-2.46,19.26,148.9,7.11,171.3,227.0,49.0
58051500,-2.54,19.63,146.6,6.89,166.0,221.5,48.6
58053000,-2.45,19.17,149.6,7.15,172.2,228.1,49.0
58054500,-2.43,18.93,151.6,7.20,173.6,230.5,48.9
58056000,-2.45,19.40,147.7,7.13,171.4,226.2,49.3
58057500,-2.42,19.14,149.6,7.23,173.8,229.3,49.3
58059000,-2.48,19.40,147.9,7.06,170.0,225.4,49.0
58060500,-2.44,18.52,155.5,7.17,173.6,233.1,48.1
58062000,-2.54,19.78,145.3,6.88,165.7,220.4,48.7
58063500,-2.43,18.90,151.9,7.20,173.7,230.8,48.8
58065000,-2.52,19.58,146.8,6.95,167.4,222.6,48.8
58066500,-2.43,18.62,154.6,7.19,173.9,232.7,48.4
58068000,-2.54,19.86,144.6,6.89,165.7,219.9,48.9
58069500,-2.36,18.53,154.5,7.41,178.7,236.3,49.2
58071000,-2.51,19.73,145.4,6.97,167.6,221.9,49.1
58072500,-2.37,18.34,156.6,7.37,178.2,237.2,48.7
58074000,-2.53,19.87,144.4,6.93,166.5,220.4,49.1
58075500,-2.35,18.65,153.2,7.45,179.3,235.8,49.5
58077000,-2.50,19.53,147.0,6.99,168.3,223.5,48.9
58078500,-2.38,18.66,153.5,7.36,177.3,234.5,49.1
58080000,-2.54,19.76,145.5,6.88,165.6,220.5,48.7
58081500,-2.45,18.88,152.3,7.15,172.7,230.2,48.6
58083000,-2.55,19.10,151.3,6.87,166.3,224.8,47.7
58084500,-2.47,18.97,151.7,7.08,171.0,228.6,48.4
58086000,-2.58,19.33,149.5,6.79,164.4,222.2,47.7
58087500,-2.47,18.85,152.8,7.08,171.3,229.5,48.3
58089000,-2.46,18.68,154.2,7.10,171.8,230.9,48.1
58090500,-2.48,19.11,150.5,7.05,170.1,227.1,48.5
58092000,-2.44,18.74,153.4,7.16,173.1,231.3,48.4
58093500,-2.48,19.05,151.1,7.05,170.2,227.6,48.4
58095000,-2.46,18.14,159.3,7.10,172.7,235.0,47.3
58096500,-2.57,19.49,148.0,6.80,164.4,221.3,48.0
58098000,-2.44,18.68,154.0,7.16,173.1,231.8,48.3
58099500,-2.49,19.31,148.8,7.04,169.6,225.6,48.7
58101000,-2.40,18.37,156.5,7.29,176.4,235.8,48.4
58102500,-2.51,19.48,147.6,6.96,167.8,223.5,48.7
58104000,-2.34,18.28,156.8,7.47,180.4,239.0,49.0
58105500,-2.47,19.34,148.4,7.07,170.3,225.8,48.9
58107000,-2.34,18.10,158.5,7.48,180.8,240.5,48.8
58108500,-2.50,19.53,147.0,7.01,168.6,223.7,48.9
58110000,-2.32,18.27,156.6,7.55,181.9,240.0,49.3
58111500,-2.42,19.17,149.2,7.23,173.8,229.1,49.4
58113000,-2.31,18.33,155.9,7.56,182.1,239.7,49.4
58114500,-2.45,19.36,148.0,7.13,171.4,226.5,49.2
58116000,-2.36,18.46,155.2,7.41,178.9,236.8,49.1
58117500,-2.45,18.83,152.7,7.14,172.5,230.4,48.5
58119000,-2.39,18.57,154.6,7.30,176.3,234.5,48.8
58120500,-2.48,18.99,151.6,7.06,170.6,228.2,48.4
58122000,-2.38,18.51,155.1,7.33,177.1,235.4,48.8
58123500,-2.40,18.42,156.0,7.30,176.5,235.6,48.5
58125000,-2.39,18.69,153.4,7.30,176.2,233.6,49.0
58126500,-2.35,18.48,155.0,7.43,179.2,236.9,49.2
58128000,-2.38,18.69,153.2,7.35,177.2,234.2,49.2
58129500,-2.37,18.04,159.4,7.37,178.7,239.5,48.3
58131000,-2.47,19.11,150.4,7.07,170.6,227.5,48.6
58132500,-2.36,18.42,155.6,7.40,178.7,236.9,48.9
58134000,-2.45,18.93,151.8,7.15,172.6,229.8,48.7
58135500,-2.37,18.05,159.4,7.39,179.0,239.7,48.3
58137000,-2.48,19.16,150.1,7.04,170.0,226.8,48.6
58138500,-2.37,17.99,160.0,7.37,178.6,239.8,48.1
58140000,-2.50,19.04,151.4,6.99,169.0,226.9,48.1
58141500,-2.36,17.74,162.4,7.40,179.7,242.3,47.9
58143000,-2.53,19.31,149.3,6.90,166.8,223.9,48.2
58144500,-2.34,17.94,160.1,7.47,180.9,241.6,48.5
58146000,-2.44,18.89,152.1,7.16,172.9,230.3,48.7
58147500,-2.32,18.06,158.7,7.54,182.1,241.6,48.9
58149000,-2.48,19.10,150.7,7.04,170.1,227.2,48.5
58150500,-2.35,18.15,158.1,7.43,179.8,239.5,48.7
58152000,-2.49,18.54,155.7,7.04,170.7,231.1,47.6
58153500,-2.41,18.34,156.9,7.26,175.9,235.7,48.3
58155000,-2.50,18.79,153.6,6.98,169.2,228.6,47.8
58156500,-2.40,18.21,158.0,7.30,176.8,237.1,48.2
58158000,-2.44,18.19,158.6,7.18,174.3,235.7,47.7
58159500,-2.41,18.37,156.6,7.25,175.5,235.2,48.2
58161000,-2.33,18.08,158.7,7.49,181.0,240.7,48.8
58162500,-2.35,18.29,156.8,7.44,179.7,238.5,48.9
58164000,-2.33,17.83,161.1,7.51,182.0,243.1,48.5
58165500,-2.43,18.70,153.8,7.19,173.8,232.0,48.5
58167000,-2.33,18.17,157.7,7.51,181.3,240.3,49.0
58168500,-2.42,18.63,154.2,7.24,174.9,233.2,48.6
58170000,-2.35,17.79,161.8,7.45,180.8,242.6,48.2
58171500,-2.45,18.73,153.7,7.13,172.4,231.0,48.3
58173000,-2.31,17.75,161.8,7.55,183.0,244.3,48.5
58174500,-2.41,18.60,154.4,7.25,175.3,233.6,48.6
58176000,-2.28,17.46,164.5,7.65,185.6,248.0,48.4
58177500,-2.43,18.90,151.9,7.19,173.4,230.6,48.8
58179000,-2.26,17.61,162.7,7.71,186.7,247.6,48.9
58180500,-2.35,18.54,154.3,7.45,179.4,236.6,49.3
58182000,-2.25,17.71,161.5,7.77,187.6,247.5,49.3
58183500,-2.38,18.80,152.3,7.34,176.7,233.2,49.2
58185000,-2.25,17.72,161.4,7.75,187.1,247.1,49.2
58186500,-2.38,18.25,157.5,7.33,177.5,237.3,48.4
58188000,-2.32,17.99,159.4,7.53,182.1,242.0,48.8
58189500,-2.41,18.48,155.6,7.25,175.5,234.6,48.4
58191000,-2.33,17.88,160.6,7.51,181.9,242.6,48.6
58192500,-2.37,17.95,160.4,7.37,178.7,240.1,48.1
58194000,-2.34,18.02,159.3,7.47,180.9,241.0,48.6
58195500,-2.32,17.98,159.5,7.52,182.0,242.0,48.8
58197000,-2.32,17.97,159.7,7.52,182.0,242.1,48.7
58198500,-2.29,17.59,163.2,7.62,184.6,246.4,48.5
58200000,-2.43,18.44,156.2,7.20,174.3,234.0,48.1
58201500,-2.35,17.89,160.7,7.45,180.7,241.8,48.3
58203000,-2.44,18.37,157.0,7.15,173.5,234.0,47.9
58204500,-2.35,17.39,165.9,7.45,181.2,245.7,47.5
58206000,-2.48,18.50,156.1,7.05,171.0,231.5,47.6
58207500,-2.35,17.56,164.1,7.45,181.0,244.3,47.8
58209000,-2.44,18.43,156.4,7.16,173.6,233.6,48.0
58210500,-2.29,17.15,167.9,7.62,185.5,250.2,47.9
58212000,-2.48,18.67,154.5,7.06,171.1,230.6,47.9
58213500,-2.28,17.30,166.2,7.67,186.3,249.6,48.3
58215000,-2.38,18.29,157.1,7.33,177.4,237.0,48.5
58216500,-2.28,17.42,164.8,7.68,186.2,248.7,48.5
58218000,-2.41,18.46,155.9,7.24,175.3,234.5,48.4
58219500,-2.27,17.42,164.8,7.70,186.7,249.1,48.6
58221000,-2.41,18.13,158.9,7.27,176.3,237.4,48.0
58222500,-2.30,17.62,162.9,7.61,184.5,246.1,48.6
58224000,-2.37,18.29,157.0,7.37,178.2,237.5,48.6
58225500,-2.29,17.61,163.0,7.64,185.1,246.6,48.6
58227000,-2.35,17.74,162.4,7.42,180.2,242.6,48.0
58228500,-2.31,17.68,162.5,7.56,183.3,245.0,48.4
58230000,-2.33,17.84,161.0,7.50,181.8,242.8,48.5
58231500,-2.29,17.62,162.8,7.64,185.1,246.5,48.7
58233000,-2.27,17.34,165.6,7.71,187.1,249.8,48.5
58234500,-2.32,17.90,160.3,7.53,182.3,242.7,48.7
58236000,-2.26,17.60,162.7,7.73,186.9,247.8,49.0
58237500,-2.36,17.99,159.9,7.41,179.6,240.5,48.3
58239000,-2.28,17.14,167.9,7.67,186.6,251.0,48.0
58240500,-2.39,18.09,159.2,7.32,177.4,238.3,48.1
58242000,-2.28,17.30,166.2,7.65,185.9,249.4,48.2
58243500,-2.35,17.97,159.9,7.44,180.3,241.0,48.4
58245000,-2.23,16.90,170.0,7.83,190.3,255.2,48.2
58246500,-2.37,18.19,158.0,7.37,178.5,238.3,48.5
58248000,-2.21,16.97,168.9,7.92,192.1,255.8,48.7
58249500,-2.31,17.92,160.0,7.56,182.9,243.0,48.8
58251000,-2.21,17.00,168.7,7.90,191.6,255.3,48.6
58252500,-2.33,18.15,157.9,7.50,181.3,240.4,48.9
58254000,-2.20,17.09,167.5,7.93,192.2,255.0,48.9
58255500,-2.32,17.87,160.6,7.54,182.6,243.2,48.7
58257000,-2.26,17.33,165.6,7.74,187.8,250.4,48.6
58258500,-2.33,18.01,159.3,7.49,181.3,241.4,48.7
58260000,-2.27,17.29,166.1,7.71,187.2,250.2,48.4
58261500,-2.38,17.52,164.8,7.34,178.7,243.1,47.3
58263000,-2.34,17.36,166.1,7.47,181.8,246.3,47.6
58264500,-2.37,17.58,164.1,7.37,179.3,243.1,47.5
58266000,-2.31,17.40,165.4,7.56,183.8,247.3,48.0
58267500,-2.27,17.02,169.1,7.69,187.1,252.2,47.9
58269000,-2.33,17.60,163.5,7.50,182.2,244.8,48.1
58270500,-2.29,17.28,166.5,7.63,185.4,249.2,48.1
58272000,-2.38,17.73,162.7,7.35,178.7,241.7,47.7
58273500,-2.30,16.94,170.3,7.61,185.5,251.8,47.4
58275000,-2.41,17.94,160.8,7.25,176.1,238.5,47.6
58276500,-2.30,17.05,169.1,7.60,185.2,250.7,47.6
58278000,-2.38,17.75,162.5,7.34,178.5,241.4,47.7
58279500,-2.25,16.67,173.0,7.75,189.0,256.2,47.5
58281000,-2.41,18.02,160.0,7.27,176.5,238.2,47.8
58282500,-2.23,16.68,172.6,7.83,190.8,257.3,47.9
58284000,-2.32,17.72,162.1,7.54,182.9,244.4,48.5
58285500,-2.18,16.62,172.8,7.99,194.4,260.1,48.4
58287000,-2.31,17.91,160.1,7.57,183.0,243.2,48.8
58288500,-2.17,16.85,169.9,8.05,195.2,258.8,49.0
58290000,-2.28,17.62,162.8,7.67,185.8,247.0,48.8
58291500,-2.21,16.96,169.2,7.89,191.5,255.6,48.5
58293000,-2.30,17.80,161.2,7.58,183.6,244.3,48.7
58294500,-2.23,16.98,169.2,7.83,190.3,254.6,48.4
58296000,-2.31,17.15,168.1,7.58,184.5,249.6,47.7
58297500,-2.25,16.99,169.3,7.77,188.8,253.6,48.1
58299000,-2.31,17.45,165.0,7.55,183.5,246.8,48.1
58300500,-2.23,16.98,169.1,7.82,190.1,254.5,48.3
58302000,-2.20,16.71,171.9,7.93,192.7,258.2,48.3
58303500,-2.25,17.16,167.3,7.78,188.8,252.2,48.5
58305000,-2.21,17.00,168.7,7.91,191.8,255.4,48.7
58306500,-2.29,17.33,166.0,7.63,185.3,248.8,48.1
58308000,-2.23,16.55,174.0,7.84,191.2,258.5,47.7
58309500,-2.32,17.50,164.4,7.53,183.0,246.0,48.1
58311000,-2.22,16.81,171.0,7.86,191.1,256.5,48.2
58312500,-2.28,17.24,166.9,7.65,185.9,249.9,48.1
58314000,-2.18,16.36,175.8,8.00,194.9,262.5,48.0
58315500,-2.32,17.64,163.0,7.55,183.1,245.1,48.3
58317000,-2.16,16.44,174.6,8.08,196.6,262.9,48.4
58318500,-2.26,17.35,165.5,7.72,187.2,249.9,48.5
58320000,-2.16,16.45,174.4,8.09,196.8,263.0,48.4
58321500,-2.29,17.61,163.1,7.62,184.7,246.4,48.6
