Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55576500,-13.05,93.73,44.1,1.57,20.6,48.6,25.0
55578000,-12.39,91.80,43.9,1.63,22.4,49.3,27.0
55579500,-12.57,91.58,44.2,1.62,22.0,49.4,26.5
55581000,-12.72,89.42,45.1,1.60,22.1,50.2,26.0
55582500,-12.53,91.83,44.1,1.62,22.1,49.3,26.6
55584000,-12.53,88.70,45.2,1.62,22.6,50.5,26.6
55585500,-11.80,88.72,44.3,1.69,24.4,50.5,28.8
55587000,-12.89,88.34,45.7,1.59,21.8,50.6,25.6
55588500,-11.89,90.14,43.9,1.68,23.9,49.9,28.6
55590000,-13.19,90.03,45.4,1.56,20.9,50.0,24.7
55591500,-11.45,91.52,42.8,1.73,24.6,49.3,29.9
55593000,-13.62,89.37,46.0,1.53,20.1,50.2,23.5
55594500,-11.59,91.81,42.9,1.71,24.2,49.2,29.5
55596000,-13.27,88.95,45.9,1.55,20.9,50.4,24.5
55597500,-11.28,90.73,42.8,1.75,25.2,49.7,30.5
55599000,-13.58,89.21,46.1,1.53,20.2,50.3,23.6
55600500,-11.27,89.51,43.2,1.75,25.5,50.2,30.6
55602000,-12.59,86.54,46.0,1.61,22.8,51.4,26.4
55603500,-11.31,87.58,44.1,1.75,25.9,51.1,30.4
55605000,-12.90,86.80,46.2,1.59,22.0,51.2,25.5
55606500,-11.28,87.30,44.1,1.75,26.0,51.2,30.5
55608000,-12.43,85.65,46.2,1.63,23.3,51.7,26.8
55609500,-12.09,85.18,46.0,1.66,24.3,52.0,27.8
55611000,-12.69,86.50,46.1,1.60,22.6,51.4,26.1
55612500,-12.07,85.24,45.9,1.66,24.3,52.0,27.9
55614000,-12.17,85.08,46.1,1.65,24.1,52.0,27.6
55615500,-12.36,82.27,47.4,1.64,24.0,53.2,26.9
55617000,-12.16,85.29,46.0,1.65,24.1,51.9,27.6
55618500,-12.20,81.58,47.5,1.65,24.6,53.5,27.3
55620000,-11.46,83.02,46.1,1.73,26.3,53.1,29.7
55621500,-12.53,80.70,48.2,1.62,23.8,53.8,26.3
55623000,-11.55,84.10,45.8,1.72,25.9,52.6,29.5
55624500,-12.84,82.24,47.9,1.59,22.8,53.0,25.5
55626000,-11.17,86.06,44.5,1.76,26.6,51.8,30.8
55627500,-13.19,81.10,48.6,1.56,22.1,53.3,24.4
55629000,-11.35,86.01,44.7,1.74,26.1,51.8,30.2
55630500,-12.88,81.56,48.1,1.59,22.8,53.3,25.3
55632000,-10.84,87.10,43.6,1.80,27.2,51.4,32.0
55633500,-12.98,85.38,46.8,1.58,22.0,51.8,25.2
55635000,-10.79,85.98,43.9,1.81,27.6,51.9,32.2
55636500,-12.06,83.00,46.8,1.66,24.7,52.9,27.8
55638000,-10.82,84.35,44.7,1.81,27.9,52.7,32.0
55639500,-12.30,83.48,46.9,1.64,24.0,52.7,27.1
55641000,-10.78,84.05,44.8,1.81,28.1,52.8,32.1
55642500,-11.90,82.12,47.0,1.68,25.3,53.4,28.3
55644000,-11.40,84.83,45.3,1.74,26.2,52.3,30.0
55645500,-12.03,85.94,45.6,1.67,24.3,51.7,28.0
55647000,-11.35,84.85,45.2,1.74,26.3,52.3,30.2
55648500,-11.52,84.02,45.8,1.72,26.0,52.7,29.6
55650000,-11.62,82.72,46.4,1.71,26.0,53.2,29.2
55651500,-11.45,84.10,45.7,1.73,26.2,52.6,29.8
55653000,-11.41,82.38,46.3,1.74,26.6,53.4,29.9
55654500,-10.83,81.92,45.8,1.81,28.4,53.9,31.8
55656000,-11.81,81.95,47.0,1.69,25.6,53.5,28.6
55657500,-10.92,83.23,45.3,1.79,27.9,53.2,31.6
55659000,-12.05,83.01,46.8,1.67,24.7,52.9,27.9
55660500,-10.63,84.47,44.3,1.83,28.4,52.7,32.7
55662000,-12.44,82.53,47.4,1.63,23.8,53.0,26.7
55663500,-10.73,84.56,44.5,1.82,28.1,52.6,32.3
55665000,-12.10,81.55,47.5,1.66,24.8,53.6,27.6
55666500,-10.38,83.57,44.4,1.87,29.4,53.2,33.5
55668000,-12.41,81.79,47.7,1.63,24.0,53.4,26.7
55669500,-10.37,82.54,44.8,1.87,29.7,53.7,33.5
55671000,-11.63,76.75,49.1,1.71,26.9,56.0,28.7
55672500,-10.63,79.22,46.8,1.83,29.6,55.3,32.3
55674000,-11.93,76.82,49.3,1.68,26.0,55.8,27.8
55675500,-10.54,78.95,46.8,1.85,29.9,55.5,32.6
55677000,-11.52,76.34,49.2,1.72,27.3,56.2,29.0
55678500,-11.17,79.15,47.5,1.76,27.9,55.1,30.4
55680000,-11.70,79.68,47.8,1.70,26.2,54.6,28.7
55681500,-11.07,78.98,47.5,1.78,28.3,55.2,30.8
55683000,-11.18,78.42,47.8,1.76,28.0,55.4,30.3
55684500,-11.30,76.56,48.9,1.75,27.9,56.3,29.8
55686000,-11.14,78.51,47.8,1.77,28.1,55.4,30.5
55687500,-11.13,76.34,48.8,1.77,28.5,56.5,30.3
55689000,-10.54,77.15,47.7,1.85,30.3,56.5,32.4
55690500,-11.49,75.54,49.5,1.73,27.5,56.6,29.0
55692000,-10.66,78.33,47.2,1.83,29.7,55.8,32.1
55693500,-11.62,79.21,48.0,1.71,26.6,54.8,29.0
55695000,-10.21,81.40,45.1,1.89,30.4,54.4,34.0
55696500,-11.89,79.53,48.1,1.68,25.7,54.5,28.1
55698000,-10.35,81.51,45.3,1.87,30.0,54.3,33.5
55699500,-11.59,78.52,48.2,1.72,26.8,55.2,29.0
55701000,-9.97,80.55,45.1,1.93,31.4,55.0,34.8
55702500,-11.85,78.76,48.4,1.69,25.9,54.9,28.2
55704000,-9.98,79.44,45.7,1.93,31.7,55.6,34.7
55705500,-11.09,77.15,48.3,1.77,28.5,56.1,30.5
55707000,-9.94,78.78,46.0,1.94,32.0,56.0,34.8
55708500,-11.26,77.42,48.4,1.75,27.9,55.9,30.0
55710000,-9.93,78.49,46.1,1.94,32.1,56.2,34.8
55711500,-10.93,75.98,48.7,1.79,29.2,56.8,30.9
55713000,-10.50,78.89,46.8,1.85,30.1,55.6,32.7
55714500,-11.10,79.14,47.4,1.77,28.1,55.1,30.7
55716000,-10.45,78.79,46.7,1.86,30.3,55.7,32.9
55717500,-10.59,77.61,47.5,1.84,30.1,56.2,32.3
55719000,-10.60,77.29,47.7,1.84,30.1,56.4,32.2
55720500,-10.46,77.79,47.2,1.86,30.4,56.2,32.8
55722000,-10.46,77.08,47.6,1.86,30.6,56.6,32.7
55723500,-9.96,76.22,47.3,1.93,32.5,57.4,34.5
55725000,-10.85,76.77,48.3,1.80,29.4,56.5,31.3
55726500,-10.07,77.64,46.8,1.91,31.8,56.5,34.2
55728000,-11.07,77.28,48.3,1.78,28.5,56.1,30.6
55729500,-9.82,78.53,45.9,1.95,32.4,56.2,35.2
55731000,-11.38,76.80,48.8,1.74,27.7,56.1,29.5
55732500,-10.05,76.80,47.2,1.92,32.0,57.0,34.2
55734000,-11.27,72.78,50.7,1.75,28.6,58.2,29.4
55735500,-9.75,76.24,47.0,1.97,33.2,57.6,35.3
55737000,-11.49,72.61,51.0,1.73,27.9,58.1,28.7
55738500,-9.76,75.27,47.6,1.96,33.4,58.1,35.1
55740000,-10.71,71.71,50.7,1.82,30.7,59.3,31.2
55741500,-9.72,74.18,48.1,1.97,33.8,58.8,35.1
55743000,-10.94,71.87,50.9,1.79,29.8,59.0,30.4
55744500,-9.70,73.99,48.2,1.97,33.9,58.9,35.2
55746000,-10.59,71.25,50.9,1.84,31.2,59.7,31.5
55747500,-10.28,73.95,49.0,1.88,31.8,58.4,33.0
55749000,-10.82,74.18,49.5,1.81,29.9,57.9,31.1
55750500,-10.21,73.95,48.9,1.89,32.1,58.5,33.2
55752000,-10.31,72.89,49.6,1.88,31.9,59.0,32.7
55753500,-10.35,71.76,50.3,1.87,32.0,59.6,32.5
55755000,-10.10,74.09,48.7,1.91,32.5,58.5,33.7
55756500,-10.05,74.59,48.4,1.92,32.5,58.3,33.9
55758000,-9.59,73.71,48.2,1.99,34.4,59.2,35.6
55759500,-10.45,74.60,48.9,1.86,31.1,57.9,32.5
55761000,-9.68,74.80,47.7,1.98,33.9,58.5,35.4
55762500,-10.62,74.77,49.0,1.83,30.5,57.7,31.9
55764000,-9.46,75.67,46.8,2.01,34.4,58.1,36.3
55765500,-10.90,74.45,49.5,1.80,29.6,57.6,30.9
55767000,-9.56,75.73,47.0,2.00,34.0,58.0,35.9
55768500,-10.67,72.98,50.0,1.83,30.6,58.6,31.5
55770000,-9.20,75.13,46.7,2.06,35.6,58.7,37.3
55771500,-10.88,73.24,50.1,1.80,29.8,58.3,30.8
55773000,-9.20,74.15,47.3,2.06,35.8,59.3,37.2
55774500,-10.14,72.12,49.9,1.90,32.7,59.6,33.3
55776000,-9.16,73.86,47.3,2.07,36.1,59.5,37.3
55777500,-10.36,72.52,49.9,1.87,31.8,59.2,32.5
55779000,-9.16,73.64,47.5,2.07,36.1,59.7,37.3
55780500,-10.06,70.88,50.5,1.92,33.2,60.4,33.4
55782000,-9.70,73.65,48.4,1.97,34.0,59.1,35.1
55783500,-10.26,73.50,49.2,1.89,32.0,58.7,33.0
55785000,-9.64,73.61,48.3,1.98,34.3,59.2,35.3
55786500,-9.77,72.19,49.3,1.96,34.1,60.0,34.7
55788000,-9.78,72.63,49.1,1.96,34.0,59.7,34.7
55789500,-9.62,72.36,49.0,1.99,34.6,60.0,35.2
55791000,-9.63,72.59,48.9,1.99,34.5,59.9,35.3
55792500,-9.21,71.40,48.9,2.06,36.5,61.1,36.7
55794000,-10.17,70.10,51.1,1.90,32.9,60.8,32.8
55795500,-9.45,70.88,49.7,2.02,35.6,61.1,35.7
55797000,-10.37,69.59,51.6,1.87,32.3,60.8,32.0
55798500,-9.25,71.92,48.7,2.05,36.2,60.7,36.7
55800000,-10.64,68.91,52.2,1.83,31.3,60.9,31.0
55801500,-9.35,71.79,48.9,2.03,35.8,60.7,36.2
55803000,-10.35,68.17,52.4,1.87,32.5,61.7,31.9
55804500,-9.03,71.44,48.6,2.09,37.3,61.2,37.5
55806000,-10.59,68.00,52.7,1.84,31.6,61.5,31.0
55807500,-9.01,70.34,49.3,2.10,37.6,62.0,37.3
55809000,-9.85,67.60,52.2,1.95,34.7,62.7,33.6
55810500,-8.97,70.05,49.4,2.10,37.9,62.2,37.5
55812000,-10.11,67.73,52.4,1.91,33.6,62.3,32.6
55813500,-9.00,69.72,49.7,2.10,37.8,62.4,37.3
55815000,-9.78,66.70,52.7,1.96,35.1,63.3,33.6
55816500,-9.43,70.82,49.7,2.02,35.7,61.2,35.7
55818000,-9.87,71.01,50.2,1.95,33.9,60.6,34.1
55819500,-9.29,71.47,49.0,2.05,36.2,60.9,36.4
55821000,-9.39,69.85,50.2,2.03,36.1,61.8,35.7
55822500,-9.39,70.54,49.8,2.03,36.0,61.4,35.8
55824000,-9.22,70.16,49.7,2.06,36.8,61.9,36.5
55825500,-9.25,70.52,49.6,2.05,36.5,61.6,36.4
55827000,-8.88,69.18,49.8,2.12,38.5,63.0,37.7
55828500,-9.71,70.27,50.4,1.97,34.7,61.2,34.6
55830000,-8.96,70.38,49.2,2.11,37.8,62.0,37.6
55831500,-9.82,70.36,50.5,1.95,34.3,61.0,34.2
55833000,-8.80,70.93,48.5,2.14,38.4,61.9,38.3
55834500,-10.06,69.98,51.0,1.91,33.4,61.0,33.2
55836000,-8.85,70.85,48.7,2.13,38.2,61.8,38.1
55837500,-9.85,68.41,51.7,1.95,34.5,62.2,33.7
55839000,-8.54,70.45,48.3,2.20,39.6,62.5,39.4
55840500,-10.07,68.57,51.9,1.91,33.6,61.8,32.9
55842000,-8.53,69.56,48.9,2.20,39.9,63.2,39.2
55843500,-9.36,67.84,51.5,2.03,36.7,63.2,35.5
55845000,-8.48,69.88,48.6,2.21,40.1,63.0,39.5
55846500,-9.58,68.25,51.5,1.99,35.7,62.6,34.7
55848000,-8.50,69.51,48.9,2.20,40.1,63.2,39.3
55849500,-9.31,66.54,52.3,2.04,37.2,64.1,35.4
55851000,-8.99,69.38,49.9,2.10,38.0,62.7,37.3
55852500,-9.51,68.67,51.1,2.01,35.9,62.5,35.1
55854000,-8.93,69.19,49.9,2.11,38.3,62.9,37.5
55855500,-9.07,66.97,51.6,2.09,38.2,64.2,36.5
55857000,-9.21,66.40,52.2,2.06,37.7,64.4,35.8
55858500,-8.99,66.47,51.9,2.10,38.7,64.7,36.7
55860000,-9.07,66.25,52.1,2.09,38.4,64.7,36.3
55861500,-8.67,65.66,51.9,2.17,40.4,65.8,37.9
55863000,-9.53,65.71,53.1,2.00,36.4,64.4,34.4
55864500,-8.77,67.03,51.1,2.15,39.5,64.6,37.7
55866000,-9.60,65.82,53.1,1.99,36.1,64.2,34.2
55867500,-8.59,67.58,50.4,2.18,40.2,64.5,38.6
55869000,-9.85,65.15,53.8,1.95,35.1,64.2,33.1
55870500,-8.67,67.34,50.7,2.17,39.9,64.5,38.2
55872000,-9.60,64.27,54.1,1.99,36.3,65.2,33.8
55873500,-8.38,67.10,50.4,2.23,41.4,65.2,39.4
55875000,-9.79,64.14,54.4,1.96,35.4,64.9,33.1
55876500,-8.36,66.37,50.9,2.23,41.6,65.7,39.3
55878000,-9.11,64.63,53.3,2.08,38.5,65.8,35.8
55879500,-8.17,67.88,49.4,2.28,42.1,64.9,40.5
55881000,-9.21,66.32,52.3,2.06,37.7,64.4,35.8
55882500,-8.20,67.54,49.7,2.27,42.1,65.1,40.3
55884000,-8.96,64.46,53.2,2.11,39.2,66.1,36.4
55885500,-8.66,67.39,50.7,2.17,39.9,64.5,38.2
55887000,-9.16,66.45,52.1,2.07,37.9,64.4,36.0
55888500,-8.58,67.11,50.7,2.19,40.4,64.9,38.5
55890000,-8.59,65.56,51.9,2.18,40.8,66.0,38.2
55891500,-8.70,66.89,51.1,2.16,39.9,64.8,38.0
55893000,-8.46,66.02,51.3,2.21,41.3,65.8,38.8
55894500,-8.56,66.79,50.9,2.19,40.6,65.1,38.6
55896000,-8.24,65.23,51.5,2.26,42.6,66.8,39.6
55897500,-9.05,66.51,51.9,2.09,38.4,64.6,36.5
55899000,-8.35,66.73,50.6,2.24,41.6,65.5,39.5
55900500,-9.04,66.38,52.0,2.09,38.5,64.7,36.5
55902000,-8.21,66.68,50.3,2.27,42.3,65.8,40.1
55903500,-9.32,66.20,52.5,2.04,37.2,64.4,35.3
55905000,-8.07,66.49,50.2,2.31,43.1,66.1,40.6
55906500,-8.97,64.50,53.2,2.11,39.2,66.1,36.4
55908000,-7.95,66.31,50.1,2.34,43.7,66.5,41.1
55909500,-9.28,64.64,53.5,2.05,37.7,65.5,35.2
55911000,-7.93,65.68,50.5,2.34,44.0,67.0,41.1
55912500,-8.71,64.05,53.2,2.16,40.6,66.9,37.3
55914000,-7.90,66.07,50.1,2.35,44.0,66.7,41.3
55915500,-8.86,64.48,53.1,2.13,39.7,66.3,36.8
55917000,-8.00,64.82,51.3,2.32,44.0,67.6,40.6
55918500,-8.75,61.02,55.6,2.15,41.0,69.1,36.4
55920000,-8.51,63.91,53.0,2.20,41.6,67.3,38.1
55921500,-8.95,63.01,54.3,2.11,39.6,67.2,36.1
55923000,-8.45,63.66,53.1,2.22,42.0,67.7,38.3
55924500,-8.45,62.37,54.1,2.22,42.3,68.6,38.0
55926000,-8.55,63.04,53.7,2.19,41.6,67.9,37.7
55927500,-8.32,62.82,53.5,2.25,42.8,68.6,38.7
55929000,-8.45,63.08,53.5,2.22,42.1,68.1,38.2
55930500,-8.07,62.19,53.6,2.31,44.4,69.6,39.6
55932000,-8.89,62.36,54.7,2.12,40.0,67.8,36.2
55933500,-8.17,63.27,52.9,2.28,43.5,68.5,39.5
55935000,-8.91,62.48,54.7,2.12,39.9,67.6,36.1
55936500,-8.05,63.79,52.2,2.31,44.0,68.3,40.1
55938000,-9.13,61.98,55.3,2.07,38.9,67.6,35.1
55939500,-8.08,63.99,52.2,2.30,43.8,68.1,40.0
55941000,-8.75,62.76,54.2,2.15,40.6,67.8,36.9
55942500,-7.67,64.31,51.0,2.41,45.9,68.6,41.9
55944000,-8.93,62.93,54.3,2.11,39.7,67.3,36.2
55945500,-7.64,63.91,51.3,2.42,46.2,69.0,42.0
55947000,-8.38,62.40,54.0,2.23,42.6,68.8,38.3
55948500,-7.62,64.38,50.8,2.42,46.1,68.6,42.2
55950000,-8.56,62.74,54.0,2.19,41.6,68.1,37.6
55951500,-7.68,64.06,51.3,2.41,45.9,68.8,41.8
55953000,-8.31,60.99,55.0,2.25,43.4,70.0,38.3
55954500,-8.10,63.76,52.4,2.30,43.8,68.2,39.9
55956000,-8.51,62.61,54.0,2.20,41.9,68.3,37.8
55957500,-8.01,63.53,52.4,2.32,44.3,68.6,40.2
55959000,-8.06,61.78,53.9,2.31,44.5,69.9,39.5
55960500,-8.11,63.65,52.5,2.30,43.7,68.3,39.8
55962000,-7.88,62.32,53.1,2.35,45.4,69.9,40.5
55963500,-8.01,63.49,52.4,2.32,44.3,68.6,40.2
55965000,-7.69,61.65,53.3,2.41,46.7,70.8,41.2
55966500,-8.47,63.15,53.5,2.21,42.0,68.0,38.1
55968000,-7.77,62.75,52.5,2.38,45.8,69.7,41.1
55969500,-8.46,63.08,53.5,2.21,42.1,68.1,38.1
55971000,-7.67,62.89,52.2,2.41,46.4,69.8,41.6
55972500,-8.66,62.83,54.0,2.17,41.1,67.9,37.2
55974000,-7.66,62.71,52.3,2.41,46.5,70.0,41.6
55975500,-8.44,61.04,55.2,2.22,42.6,69.7,37.7
55977000,-7.43,62.57,51.9,2.48,47.8,70.6,42.6
55978500,-8.63,60.43,55.9,2.18,41.7,69.8,36.7
55980000,-7.51,61.16,53.3,2.46,47.9,71.7,41.9
55981500,-8.21,59.03,56.5,2.27,44.4,71.9,38.1
55983000,-7.50,61.32,53.2,2.46,47.9,71.5,42.0
55984500,-8.40,59.25,56.6,2.23,43.2,71.2,37.4
55986000,-7.57,61.08,53.5,2.44,47.5,71.6,41.6
55987500,-8.14,57.98,57.4,2.29,45.0,72.9,38.1
55989000,-7.95,60.61,54.7,2.34,45.5,71.1,39.7
55990500,-8.37,59.42,56.4,2.23,43.4,71.2,37.6
55992000,-7.85,60.46,54.7,2.36,46.1,71.5,40.1
55993500,-7.88,58.95,56.1,2.35,46.3,72.7,39.6
55995000,-7.99,60.16,55.2,2.33,45.4,71.4,39.4
55996500,-7.73,59.57,55.2,2.39,47.0,72.6,40.4
55998000,-7.88,60.06,55.1,2.35,46.0,71.8,39.9
55999500,-7.54,58.81,55.6,2.45,48.4,73.7,41.1
56001000,-8.39,60.45,55.6,2.23,43.0,70.3,37.8
56002500,-7.50,61.04,53.4,2.46,48.0,71.8,41.9
56004000,-8.17,61.45,54.4,2.28,44.0,70.0,39.0
56005500,-7.42,61.11,53.2,2.48,48.4,71.9,42.3
56007000,-8.36,61.33,54.8,2.24,43.0,69.7,38.1
56008500,-7.38,61.04,53.2,2.49,48.7,72.1,42.5
56010000,-8.13,59.43,56.1,2.29,44.7,71.7,38.6
56011500,-7.15,60.95,52.7,2.56,50.1,72.7,43.5
56013000,-8.31,59.71,56.1,2.25,43.6,71.0,37.9
56014500,-7.14,60.63,52.9,2.57,50.3,73.0,43.5
56016000,-7.82,59.25,55.7,2.37,46.6,72.6,39.9
56017500,-7.13,61.19,52.4,2.57,50.1,72.5,43.7
56019000,-7.98,59.72,55.6,2.33,45.5,71.8,39.3
56020500,-7.21,60.78,53.0,2.54,49.7,72.7,43.2
56022000,-7.75,57.80,56.9,2.39,47.4,74.1,39.8
56023500,-7.54,60.46,54.0,2.45,47.9,72.2,41.6
56025000,-7.94,59.10,56.0,2.34,45.9,72.5,39.4
56026500,-7.48,60.22,54.1,2.46,48.3,72.6,41.8
56028000,-7.51,58.43,55.9,2.45,48.7,74.1,41.1
56029500,-7.58,60.69,53.9,2.44,47.6,71.9,41.5
56031000,-7.33,59.16,54.8,2.51,49.6,73.9,42.2
56032500,-7.49,60.51,53.9,2.46,48.2,72.3,41.8
56034000,-7.19,58.51,55.1,2.55,50.7,74.9,42.6
56035500,-7.94,60.07,55.2,2.34,45.7,71.6,39.6
56037000,-7.27,59.42,54.4,2.53,49.9,73.8,42.5
56038500,-7.90,59.80,55.3,2.35,46.0,71.9,39.7
56040000,-7.18,59.11,54.5,2.56,50.6,74.3,42.9
56041500,-8.23,57.60,57.8,2.27,44.6,73.0,37.6
56043000,-7.26,58.53,55.2,2.53,50.3,74.7,42.3
56044500,-8.01,56.29,58.7,2.32,46.2,74.7,38.2
56046000,-7.07,58.53,54.8,2.59,51.5,75.2,43.3
56047500,-8.19,56.19,59.0,2.28,45.1,74.3,37.4
56049000,-7.03,58.21,55.0,2.61,51.9,75.6,43.4
56050500,-7.68,56.23,58.3,2.41,48.3,75.7,39.6
56052000,-7.02,58.56,54.6,2.61,51.8,75.3,43.5
56053500,-7.86,56.49,58.3,2.36,47.1,74.9,38.9
56055000,-7.12,58.06,55.4,2.58,51.4,75.5,42.9
56056500,-7.62,55.06,59.4,2.42,49.0,76.9,39.5
56058000,-7.44,57.59,56.5,2.47,49.4,75.1,41.2
56059500,-7.80,56.24,58.5,2.37,47.5,75.3,39.1
56061000,-7.38,57.41,56.6,2.49,49.9,75.4,41.4
56062500,-7.37,56.18,57.8,2.50,50.3,76.6,41.0
56064000,-7.35,59.28,54.7,2.50,49.5,73.8,42.1
56065500,-7.09,57.65,55.7,2.59,51.7,76.0,42.9
56067000,-7.25,59.08,54.7,2.53,50.1,74.2,42.5
56068500,-6.96,57.06,56.0,2.63,52.8,76.9,43.3
56070000,-7.69,58.69,56.0,2.41,47.6,73.4,40.4
56071500,-7.04,57.82,55.4,2.60,51.9,76.0,43.2
56073000,-7.63,58.46,56.1,2.42,48.0,73.8,40.5
56074500,-6.95,57.79,55.2,2.63,52.6,76.2,43.6
56076000,-7.81,58.39,56.5,2.37,46.9,73.4,39.7
56077500,-6.89,57.85,55.0,2.65,52.9,76.3,43.9
56079000,-7.59,56.50,57.9,2.43,48.8,75.7,40.1
56080500,-6.71,57.84,54.5,2.72,54.2,76.9,44.8
56082000,-7.75,56.74,57.9,2.39,47.7,75.0,39.5
56083500,-6.69,57.76,54.5,2.72,54.3,77.0,44.9
56085000,-7.32,56.36,57.5,2.51,50.6,76.6,41.3
56086500,-6.69,58.19,54.1,2.72,54.2,76.5,45.0
56088000,-7.47,56.85,57.3,2.47,49.5,75.7,40.8
56089500,-6.78,57.86,54.7,2.69,53.7,76.6,44.5
56091000,-7.25,55.11,58.7,2.53,51.4,78.0,41.2
56092500,-7.07,57.54,55.8,2.59,51.9,76.2,42.9
56094000,-7.41,55.90,58.1,2.49,50.2,76.8,40.8
56095500,-7.00,57.27,55.9,2.61,52.4,76.6,43.2
56097000,-7.02,55.62,57.6,2.61,52.9,78.2,42.5
56098500,-7.12,58.10,55.3,2.57,51.3,75.5,42.9
56100000,-6.85,56.25,56.6,2.66,53.8,78.1,43.6
56101500,-7.00,57.00,56.1,2.62,52.6,76.9,43.1
56103000,-6.84,54.65,58.3,2.67,54.5,79.8,43.1
56104500,-7.60,55.46,58.9,2.43,49.0,76.6,39.7
56106000,-6.93,55.62,57.4,2.64,53.5,78.5,43.0
56107500,-7.54,55.44,58.9,2.45,49.4,76.8,40.0
56109000,-6.87,55.65,57.3,2.66,53.9,78.7,43.3
56110500,-7.71,55.06,59.5,2.40,48.4,76.7,39.1
56112000,-6.79,55.57,57.1,2.69,54.5,79.0,43.7
56113500,-7.49,53.65,60.6,2.46,50.2,78.7,39.6
56115000,-6.62,55.66,56.6,2.75,55.8,79.4,44.6
56116500,-7.66,53.73,60.8,2.41,48.9,78.1,38.8
56118000,-6.62,55.53,56.7,2.75,55.8,79.6,44.5
56119500,-7.22,53.57,60.3,2.54,52.1,79.6,40.8
56121000,-6.61,55.82,56.4,2.76,55.8,79.3,44.7
56122500,-7.37,54.04,60.0,2.50,50.9,78.7,40.3
56124000,-6.72,55.47,57.0,2.71,55.1,79.3,44.0
56125500,-7.02,53.58,59.9,2.61,53.5,80.3,41.8
56127000,-6.84,56.20,56.6,2.67,54.0,78.2,43.6
56128500,-7.17,54.52,59.1,2.56,52.2,78.9,41.4
56130000,-6.78,55.81,56.8,2.69,54.5,78.8,43.8
56131500,-6.80,54.10,58.8,2.69,55.1,80.5,43.1
56133000,-6.88,56.74,56.1,2.66,53.5,77.5,43.6
56134500,-6.64,54.94,57.4,2.74,55.9,80.1,44.2
56136000,-6.82,56.40,56.3,2.68,54.0,78.0,43.8
56137500,-6.53,54.31,57.9,2.78,57.0,81.2,44.6
56139000,-7.24,56.07,57.6,2.54,51.2,77.1,41.6
56140500,-6.59,54.92,57.3,2.76,56.3,80.3,44.5
56142000,-7.16,55.72,57.8,2.56,51.9,77.7,41.9
56143500,-6.55,55.02,57.1,2.78,56.5,80.4,44.7
56145000,-7.32,55.67,58.2,2.51,50.8,77.3,41.1
56146500,-6.43,55.00,56.8,2.82,57.4,80.7,45.3
56148000,-7.11,53.93,59.6,2.58,52.8,79.7,41.5
56149500,-6.30,54.99,56.4,2.88,58.4,81.2,46.0
56151000,-7.26,54.14,59.7,2.53,51.7,79.0,40.9
56152500,-6.29,55.20,56.1,2.88,58.4,81.0,46.1
56154000,-6.87,53.90,59.2,2.66,54.6,80.5,42.7
56155500,-6.31,55.60,55.7,2.87,58.1,80.5,46.2
56157000,-7.02,54.19,59.2,2.61,53.4,79.7,42.1
56158500,-6.42,55.16,56.6,2.83,57.4,80.6,45.4
56160000,-6.81,52.43,60.7,2.68,55.6,82.3,42.5
56161500,-6.64,54.88,57.5,2.74,55.9,80.2,44.2
56163000,-6.93,53.16,60.1,2.64,54.4,81.1,42.1
56164500,-6.70,53.51,59.2,2.72,56.0,81.5,43.4
56166000,-6.70,52.03,61.0,2.72,56.5,83.1,42.8
56167500,-6.82,54.04,58.9,2.68,54.9,80.5,43.0
56169000,-6.54,52.73,59.7,2.78,57.5,82.9,43.9
56170500,-6.73,53.90,58.9,2.71,55.6,81.0,43.4
56172000,-6.44,52.28,60.0,2.82,58.5,83.8,44.3
56173500,-7.17,53.22,60.5,2.56,52.6,80.2,41.0
56175000,-6.54,52.88,59.6,2.78,57.5,82.8,44.0
56176500,-7.09,53.04,60.6,2.58,53.2,80.6,41.3
56178000,-6.46,53.04,59.1,2.81,58.1,82.9,44.5
56179500,-7.25,52.81,61.1,2.53,52.1,80.3,40.4
56181000,-6.36,53.04,58.9,2.85,58.8,83.2,45.0
56182500,-7.03,51.30,62.5,2.61,54.2,82.7,40.9
56184000,-6.23,53.02,58.5,2.90,59.9,83.7,45.6
56185500,-7.18,51.46,62.6,2.56,53.0,82.0,40.3
56187000,-6.11,53.90,57.0,2.96,60.5,83.1,46.7
56188500,-6.66,52.56,60.2,2.73,56.6,82.7,43.2
56190000,-6.12,54.47,56.4,2.96,60.1,82.4,46.8
56191500,-6.81,52.98,60.1,2.68,55.4,81.7,42.7
56193000,-6.25,53.80,57.6,2.90,59.4,82.7,45.9
56194500,-6.61,51.18,61.8,2.76,57.6,84.5,43.0
56196000,-6.44,53.62,58.4,2.82,58.0,82.3,44.8
56197500,-6.72,51.91,61.2,2.71,56.4,83.2,42.7
56199000,-6.40,53.17,58.8,2.84,58.5,83.0,44.8
56200500,-6.39,51.62,60.7,2.84,59.2,84.8,44.3
56202000,-6.50,54.19,57.9,2.80,57.2,81.4,44.7
56203500,-6.24,52.36,59.3,2.90,60.1,84.5,45.4
56205000,-6.43,53.93,58.0,2.83,57.9,82.0,45.0
56206500,-6.16,51.89,59.7,2.94,61.0,85.4,45.6
56208000,-6.82,53.49,59.5,2.68,55.1,81.1,42.8
