Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58533000,-1.80,13.47,212.6,9.69,237.5,318.8,48.2
58534500,-1.74,13.48,211.3,10.04,244.9,323.5,49.2
58536000,-1.82,13.79,207.5,9.58,234.4,313.0,48.5
58537500,-1.72,13.38,212.9,10.11,246.7,325.8,49.2
58539000,-1.76,13.29,215.3,9.89,242.4,324.2,48.4
58540500,-1.74,13.53,210.7,10.00,244.0,322.4,49.2
58542000,-1.70,13.47,210.9,10.22,248.7,326.1,49.7
58543500,-1.72,13.46,211.4,10.13,246.9,325.0,49.4
58545000,-1.72,12.99,220.2,10.15,248.6,332.1,48.5
58546500,-1.80,13.72,208.3,9.71,237.3,315.7,48.7
58548000,-1.72,13.30,214.2,10.16,247.9,327.7,49.2
58549500,-1.79,13.62,209.9,9.73,238.0,317.3,48.6
58551000,-1.71,13.00,219.8,10.19,249.6,332.6,48.6
58552500,-1.84,13.83,207.2,9.46,231.7,310.8,48.2
58554000,-1.72,13.00,220.1,10.11,247.8,331.4,48.4
58555500,-1.84,13.59,211.3,9.46,232.2,313.9,47.7
58557000,-1.69,12.70,225.3,10.33,253.4,339.1,48.4
58558500,-1.89,13.94,206.0,9.23,226.3,306.0,47.7
58560000,-1.67,12.91,220.7,10.44,255.1,337.3,49.1
58561500,-1.79,13.48,212.4,9.73,238.3,319.2,48.3
58563000,-1.67,13.05,218.1,10.43,254.3,335.0,49.4
58564500,-1.84,13.79,207.9,9.46,231.8,311.4,48.1
58566000,-1.67,12.92,220.4,10.46,255.4,337.4,49.2
58567500,-1.82,13.14,218.9,9.58,235.8,321.7,47.1
58569000,-1.76,13.17,217.5,9.93,243.5,326.5,48.2
58570500,-1.86,13.47,213.5,9.39,230.8,314.4,47.2
58572000,-1.75,13.16,217.6,9.95,243.9,326.9,48.3
58573500,-1.79,13.04,220.4,9.74,239.5,325.5,47.4
58575000,-1.77,13.20,217.1,9.85,241.5,324.8,48.1
58576500,-1.69,13.20,215.6,10.30,251.3,331.1,49.4
58578000,-1.71,13.20,215.9,10.21,249.3,329.8,49.1
58579500,-1.70,12.86,222.2,10.28,251.8,335.8,48.6
58581000,-1.75,13.43,212.6,9.95,243.3,323.1,48.8
58582500,-1.69,13.12,217.1,10.34,252.3,332.8,49.3
58584000,-1.77,13.39,213.8,9.83,240.8,322.0,48.4
58585500,-1.70,12.74,224.7,10.26,251.7,337.4,48.2
58587000,-1.82,13.51,212.4,9.59,235.3,316.9,47.9
58588500,-1.68,12.88,221.6,10.36,253.5,336.7,48.8
58590000,-1.77,13.43,212.9,9.85,241.1,321.6,48.6
58591500,-1.63,12.58,226.4,10.70,261.6,346.0,49.1
58593000,-1.82,13.72,208.6,9.61,235.1,314.3,48.4
58594500,-1.62,12.68,224.3,10.75,262.3,345.1,49.5
58596000,-1.73,13.35,213.8,10.06,245.8,325.7,49.0
58597500,-1.62,12.78,222.2,10.76,262.1,343.6,49.7
58599000,-1.76,13.59,209.9,9.89,241.5,320.0,49.0
58600500,-1.61,12.74,222.6,10.85,264.1,345.4,49.9
58602000,-1.76,13.05,219.6,9.92,243.6,328.0,48.0
58603500,-1.68,12.93,220.7,10.35,253.0,335.7,48.9
58605000,-1.78,13.31,215.2,9.79,240.1,322.4,48.1
58606500,-1.69,12.90,221.3,10.33,252.7,335.9,48.8
58608000,-1.74,12.85,223.1,10.04,246.7,332.6,47.9
58609500,-1.71,12.92,221.2,10.21,250.1,333.9,48.5
58611000,-1.68,13.04,218.6,10.35,252.7,334.1,49.1
58612500,-1.68,13.01,219.0,10.36,253.0,334.6,49.1
58614000,-1.66,12.69,225.0,10.49,256.8,341.4,48.8
58615500,-1.77,13.11,218.7,9.84,241.6,325.9,47.8
58617000,-1.71,12.87,222.3,10.20,250.0,334.5,48.4
58618500,-1.81,13.08,219.8,9.66,237.6,323.7,47.2
58620000,-1.71,12.46,230.5,10.19,251.0,340.8,47.4
58621500,-1.86,13.32,216.1,9.39,231.1,316.4,46.9
58623000,-1.71,12.66,226.3,10.22,251.1,338.0,48.0
58624500,-1.80,13.12,219.1,9.67,237.9,323.4,47.4
58626000,-1.64,12.23,234.1,10.60,260.6,350.3,48.1
58627500,-1.85,13.44,213.9,9.43,231.9,315.5,47.3
58629000,-1.63,12.41,230.1,10.68,261.7,348.5,48.7
58630500,-1.76,13.06,219.6,9.90,243.0,327.5,47.9
58632000,-1.64,12.48,228.7,10.66,261.0,347.0,48.8
58633500,-1.80,13.34,215.1,9.68,237.5,320.4,47.8
58635000,-1.63,12.48,228.5,10.71,262.0,347.7,48.9
58636500,-1.78,12.80,224.6,9.80,241.5,329.8,47.1
58638000,-1.66,12.62,226.3,10.49,257.0,342.4,48.6
58639500,-1.76,13.04,219.8,9.93,243.7,328.2,47.9
58641000,-1.67,12.63,226.3,10.46,256.4,342.0,48.6
58642500,-1.72,12.68,226.3,10.12,248.8,336.4,47.7
58644000,-1.69,12.66,226.1,10.34,253.6,339.8,48.3
58645500,-1.68,12.87,221.8,10.37,253.7,337.0,48.8
58647000,-1.66,12.74,224.0,10.48,256.5,340.5,48.9
58648500,-1.65,12.47,229.1,10.56,259.0,345.8,48.5
58650000,-1.68,12.90,221.2,10.36,253.5,336.4,48.9
58651500,-1.65,12.71,224.3,10.54,257.9,341.8,49.0
58653000,-1.73,12.90,222.2,10.06,247.0,332.2,48.0
58654500,-1.65,12.28,233.2,10.57,259.8,349.1,48.1
58656000,-1.77,13.09,219.2,9.84,241.7,326.3,47.8
58657500,-1.65,12.44,229.8,10.55,258.9,346.2,48.4
58659000,-1.72,12.88,222.3,10.10,248.0,333.0,48.1
58660500,-1.59,12.20,233.7,10.95,268.1,355.7,48.9
58662000,-1.77,13.28,215.5,9.87,241.9,324.0,48.3
58663500,-1.58,12.26,232.1,11.04,269.8,355.9,49.3
58665000,-1.70,12.87,222.1,10.26,251.3,335.4,48.5
58666500,-1.59,12.25,232.4,10.99,268.7,355.3,49.1
58668000,-1.72,13.11,217.9,10.12,247.6,329.8,48.7
58669500,-1.58,12.23,232.8,11.04,270.0,356.5,49.2
58671000,-1.70,12.70,225.5,10.24,251.4,337.7,48.1
58672500,-1.63,12.40,230.4,10.66,261.3,348.3,48.6
58674000,-1.73,12.98,220.7,10.05,246.6,330.9,48.2
58675500,-1.65,12.41,230.4,10.57,259.3,346.9,48.4
58677000,-1.75,12.47,230.7,9.98,246.1,337.3,46.9
58678500,-1.72,12.42,231.2,10.15,250.1,340.6,47.2
58680000,-1.74,12.62,227.7,10.04,247.1,336.0,47.3
58681500,-1.69,12.43,230.7,10.32,253.8,343.0,47.7
58683000,-1.67,12.20,235.1,10.46,257.6,348.8,47.6
58684500,-1.71,12.60,227.6,10.21,251.1,338.9,47.8
58686000,-1.67,12.39,231.2,10.46,257.0,345.6,48.0
58687500,-1.76,12.59,228.4,9.93,244.6,334.7,47.0
58689000,-1.67,11.94,240.7,10.42,257.2,352.3,46.9
58690500,-1.81,12.79,225.3,9.64,237.7,327.5,46.5
58692000,-1.67,12.20,235.3,10.41,256.5,348.0,47.5
58693500,-1.76,12.58,228.6,9.91,244.3,334.6,46.9
58695000,-1.62,11.82,242.5,10.78,265.6,359.7,47.6
58696500,-1.80,12.96,222.0,9.67,238.1,325.6,47.0
58698000,-1.60,11.90,240.5,10.90,268.1,360.2,48.1
58699500,-1.70,12.66,226.4,10.23,251.4,338.3,48.0
58701000,-1.56,11.97,238.1,11.14,272.9,362.2,48.9
58702500,-1.71,12.95,220.7,10.22,250.2,333.6,48.6
58704000,-1.55,11.99,237.4,11.23,274.9,363.2,49.2
58705500,-1.68,12.51,228.9,10.35,254.4,342.2,48.0
58707000,-1.59,12.00,238.0,10.98,269.5,359.5,48.5
58708500,-1.71,12.72,225.3,10.21,250.7,337.0,48.1
58710000,-1.63,12.23,234.0,10.67,262.1,351.4,48.2
58711500,-1.69,12.23,235.0,10.29,253.7,345.8,47.2
58713000,-1.65,12.21,234.7,10.58,260.1,350.3,47.9
58714500,-1.69,12.50,229.2,10.34,254.0,342.2,47.9
58716000,-1.63,12.26,233.2,10.72,263.1,351.6,48.4
58717500,-1.60,12.00,238.5,10.87,267.0,358.0,48.2
58719000,-1.65,12.38,231.1,10.59,259.9,347.8,48.4
58720500,-1.61,12.26,232.8,10.82,265.3,353.0,48.7
58722000,-1.68,12.38,231.6,10.39,255.6,344.9,47.8
58723500,-1.62,11.82,242.5,10.79,265.7,359.8,47.6
58725000,-1.73,12.59,228.2,10.06,247.6,336.7,47.3
58726500,-1.61,11.98,239.0,10.82,266.0,357.6,48.1
58728000,-1.69,12.29,233.7,10.28,253.3,344.6,47.3
58729500,-1.56,11.62,246.3,11.15,274.3,368.7,48.1
58731000,-1.72,12.74,225.0,10.11,248.4,335.2,47.8
58732500,-1.54,11.81,241.4,11.28,276.5,367.0,48.9
58734000,-1.67,12.40,231.1,10.43,256.4,345.2,48.0
58735500,-1.55,11.70,244.1,11.24,276.1,368.6,48.5
58737000,-1.69,12.70,225.4,10.30,252.7,338.6,48.3
58738500,-1.55,11.80,241.7,11.23,275.4,366.4,48.7
58740000,-1.71,12.30,233.7,10.20,251.5,343.3,47.1
58741500,-1.59,11.82,242.2,10.94,269.2,362.1,48.0
58743000,-1.74,12.53,229.4,10.00,246.3,336.6,47.0
58744500,-1.64,11.86,242.2,10.60,261.4,356.3,47.2
58746000,-1.73,11.93,241.5,10.10,249.6,347.3,45.9
58747500,-1.67,11.97,240.2,10.46,258.0,352.5,47.1
58749000,-1.73,12.25,235.0,10.08,248.8,342.2,46.6
58750500,-1.65,11.94,240.4,10.56,260.4,354.4,47.3
58752000,-1.62,11.71,245.2,10.73,264.8,360.9,47.2
58753500,-1.67,12.20,235.2,10.43,256.8,348.2,47.5
58755000,-1.63,11.98,239.3,10.72,263.8,356.2,47.8
58756500,-1.70,12.00,239.8,10.27,253.5,348.9,46.6
58758000,-1.64,11.50,250.3,10.65,263.2,363.2,46.4
58759500,-1.76,12.29,234.4,9.90,244.5,338.7,46.2
58761000,-1.61,11.66,246.2,10.79,266.2,362.6,47.2
58762500,-1.68,12.00,239.6,10.38,256.1,350.7,46.9
58764000,-1.56,11.47,250.0,11.14,274.6,371.4,47.7
58765500,-1.70,12.52,229.1,10.23,251.6,340.3,47.7
58767000,-1.52,11.56,246.7,11.46,281.2,374.1,48.7
58768500,-1.66,12.20,235.0,10.53,259.0,349.7,47.8
58770000,-1.53,11.50,248.5,11.35,279.1,373.7,48.3
58771500,-1.68,12.46,229.9,10.38,255.0,343.3,48.0
58773000,-1.52,11.54,247.4,11.45,281.1,374.4,48.6
58774500,-1.64,12.20,234.7,10.61,260.9,350.9,48.0
58776000,-1.52,11.55,247.1,11.42,280.4,373.7,48.6
58777500,-1.67,12.36,231.8,10.46,257.1,346.2,48.0
58779000,-1.59,11.74,244.0,10.95,269.5,363.6,47.8
58780500,-1.66,11.77,244.3,10.52,259.7,356.5,46.8
58782000,-1.61,11.67,246.0,10.81,266.6,362.8,47.3
58783500,-1.67,12.00,239.5,10.43,257.2,351.4,47.0
58785000,-1.59,11.69,245.1,10.96,270.0,364.6,47.8
58786500,-1.57,11.54,248.3,11.10,273.4,369.3,47.8
58788000,-1.60,11.93,239.9,10.88,267.5,359.3,48.1
58789500,-1.57,11.84,241.3,11.06,271.7,363.4,48.4
58791000,-1.62,11.84,242.2,10.75,264.8,358.8,47.6
58792500,-1.58,11.34,253.3,11.01,271.9,371.6,47.0
58794000,-1.69,12.20,235.5,10.31,254.2,346.5,47.2
58795500,-1.58,11.51,249.2,11.03,272.0,368.9,47.5
58797000,-1.65,11.92,241.1,10.54,259.9,354.5,47.2
58798500,-1.56,11.26,254.8,11.17,275.8,375.5,47.3
58800000,-1.71,12.32,233.3,10.18,250.9,342.6,47.1
58801500,-1.53,11.28,254.1,11.35,279.7,377.9,47.8
58803000,-1.69,11.96,240.5,10.32,254.7,350.3,46.6
58804500,-1.55,11.15,257.4,11.24,277.6,378.6,47.2
58806000,-1.72,12.23,235.3,10.13,249.9,343.2,46.7
58807500,-1.53,11.32,253.0,11.36,279.8,377.2,47.9
58809000,-1.66,11.92,241.2,10.47,258.4,353.5,47.0
58810500,-1.53,11.30,253.5,11.35,279.7,377.5,47.8
58812000,-1.69,12.20,235.5,10.31,254.2,346.5,47.2
58813500,-1.61,11.48,250.3,10.81,267.1,366.0,46.9
58815000,-1.68,11.46,251.5,10.37,256.7,359.3,45.6
58816500,-1.63,11.46,250.9,10.70,264.5,364.5,46.5
58818000,-1.70,11.78,244.6,10.25,253.3,352.1,46.0
58819500,-1.61,11.40,252.2,10.82,267.4,367.5,46.7
58821000,-1.59,11.28,254.8,10.98,271.3,372.2,46.8
58822500,-1.61,11.58,247.9,10.85,267.7,364.8,47.2
58824000,-1.54,11.61,246.2,11.27,277.1,370.6,48.4
58825500,-1.59,11.56,248.2,10.94,269.7,366.5,47.4
58827000,-1.57,11.02,260.9,11.13,275.3,379.2,46.5
58828500,-1.67,11.83,243.2,10.45,258.1,354.6,46.7
58830000,-1.56,11.26,254.8,11.15,275.4,375.2,47.2
58831500,-1.64,11.62,247.5,10.64,262.9,361.0,46.7
58833000,-1.55,11.06,259.7,11.25,278.0,380.5,47.0
58834500,-1.66,12.00,239.4,10.48,258.4,352.2,47.2
58836000,-1.49,11.11,257.3,11.70,287.9,386.1,48.2
58837500,-1.62,11.77,243.9,10.73,264.5,359.8,47.3
58839000,-1.50,10.95,261.7,11.62,286.7,388.2,47.6
58840500,-1.66,12.00,239.3,10.51,259.0,352.6,47.3
58842000,-1.48,11.10,257.5,11.73,288.6,386.8,48.3
58843500,-1.60,11.70,245.2,10.86,267.8,363.1,47.5
58845000,-1.49,11.09,257.8,11.71,288.2,386.7,48.2
58846500,-1.62,11.96,239.7,10.72,264.0,356.6,47.8
58848000,-1.54,11.18,256.5,11.28,278.4,378.6,47.3
58849500,-1.61,11.30,254.7,10.80,267.0,369.0,46.4
58851000,-1.57,11.19,256.8,11.08,273.9,375.4,46.8
58852500,-1.63,11.61,247.6,10.66,263.3,361.4,46.8
58854000,-1.56,11.18,257.0,11.17,276.0,377.1,47.0
58855500,-1.55,11.16,257.1,11.25,277.7,378.4,47.2
58857000,-1.56,11.47,249.8,11.15,274.8,371.3,47.7
58858500,-1.53,11.33,252.8,11.35,279.7,377.0,47.9
58860000,-1.55,11.37,252.0,11.22,276.6,374.2,47.7
58861500,-1.57,10.84,265.5,11.10,274.9,382.2,46.0
58863000,-1.70,11.67,246.9,10.26,253.8,354.1,45.8
58864500,-1.58,11.02,261.0,11.02,272.7,377.5,46.3
58866000,-1.66,11.45,251.5,10.48,259.3,361.2,45.9
58867500,-1.57,10.88,264.6,11.08,274.4,381.2,46.0
58869000,-1.70,11.80,244.1,10.24,253.1,351.6,46.0
58870500,-1.51,10.87,263.9,11.54,285.2,388.5,47.2
58872000,-1.66,11.51,250.2,10.50,259.7,360.6,46.1
58873500,-1.51,10.72,268.1,11.50,284.5,390.9,46.7
58875000,-1.70,11.82,243.5,10.28,254.1,351.9,46.2
58876500,-1.50,10.84,264.7,11.63,287.2,390.6,47.3
58878000,-1.63,11.50,250.1,10.71,264.6,364.1,46.6
58879500,-1.50,10.82,265.1,11.58,286.2,390.1,47.2
58881000,-1.66,11.70,245.9,10.49,259.3,357.4,46.5
58882500,-1.56,11.01,261.0,11.17,276.3,380.1,46.6
58884000,-1.64,11.05,260.9,10.62,263.1,370.5,45.2
58885500,-1.55,10.99,261.4,11.22,277.5,381.2,46.7
58887000,-1.62,11.42,251.9,10.75,265.8,366.2,46.5
58888500,-1.53,10.93,262.8,11.35,280.6,384.4,46.9
58890000,-1.54,10.93,262.9,11.31,279.6,383.8,46.8
58891500,-1.55,11.20,256.3,11.22,277.1,377.4,47.2
58893000,-1.52,11.13,257.5,11.48,282.9,382.6,47.7
58894500,-1.54,11.12,258.2,11.31,279.3,380.3,47.2
58896000,-1.53,10.56,272.5,11.35,281.3,391.7,45.9
58897500,-1.62,11.42,252.0,10.75,265.7,366.2,46.5
58899000,-1.53,10.86,264.6,11.36,281.1,386.0,46.7
58900500,-1.60,11.20,256.9,10.87,268.8,371.8,46.3
58902000,-1.53,10.70,268.7,11.41,282.5,389.9,46.4
58903500,-1.63,11.51,249.9,10.70,264.4,363.8,46.6
58905000,-1.46,10.65,268.9,11.95,295.0,399.2,47.7
58906500,-1.59,11.35,253.2,10.99,271.4,371.2,47.0
58908000,-1.46,10.48,273.9,11.92,294.8,402.3,47.1
58909500,-1.63,11.60,247.9,10.69,264.1,362.2,46.8
58911000,-1.45,10.63,269.3,12.04,297.0,400.9,47.8
58912500,-1.57,11.30,254.1,11.12,274.4,374.0,47.2
58914000,-1.45,10.65,269.0,11.98,295.6,399.7,47.7
58915500,-1.59,11.56,248.1,10.96,270.4,367.0,47.5
58917000,-1.48,10.71,267.8,11.74,290.0,394.7,47.3
58918500,-1.59,10.88,264.8,10.98,271.9,379.5,45.8
58920000,-1.53,10.76,267.1,11.37,281.4,388.0,46.5
58921500,-1.61,11.19,257.1,10.85,268.4,371.7,46.2
58923000,-1.52,10.69,268.9,11.44,283.0,390.4,46.5
58924500,-1.57,10.66,270.3,11.10,275.0,385.6,45.5
58926000,-1.57,11.04,260.5,11.09,274.3,378.3,46.5
58927500,-1.54,10.88,264.3,11.31,279.7,384.8,46.6
58929000,-1.55,10.89,264.2,11.22,277.6,383.2,46.4
58930500,-1.55,10.28,280.1,11.24,278.8,395.3,44.9
58932000,-1.66,11.18,257.7,10.51,260.3,366.3,45.3
58933500,-1.54,10.60,271.6,11.28,279.4,389.7,45.8
58935000,-1.62,10.97,262.7,10.72,265.7,373.6,45.3
58936500,-1.54,10.44,275.7,11.32,280.7,393.4,45.5
58938000,-1.67,11.22,257.0,10.43,258.3,364.4,45.2
58939500,-1.47,10.38,276.8,11.83,292.9,403.0,46.6
58941000,-1.61,11.05,260.6,10.81,267.6,373.6,45.8
58942500,-1.47,10.24,280.8,11.83,293.1,405.9,46.2
58944000,-1.66,11.41,252.5,10.52,260.3,362.6,45.9
58945500,-1.46,10.40,276.2,11.90,294.5,403.7,46.8
58947000,-1.54,10.96,262.1,11.28,278.8,382.7,46.8
58948500,-1.44,10.43,274.7,12.12,299.3,406.2,47.5
58950000,-1.58,11.33,253.5,11.05,272.9,372.5,47.1
58951500,-1.45,10.39,276.2,11.97,296.1,404.9,47.0
58953000,-1.56,10.58,272.1,11.14,276.2,387.7,45.4
58954500,-1.51,10.55,272.4,11.56,286.3,395.1,46.4
58956000,-1.58,10.96,262.4,11.05,273.5,379.1,46.2
58957500,-1.51,10.50,273.9,11.55,286.1,396.1,46.2
58959000,-1.52,10.60,271.4,11.43,283.0,392.2,46.2
58960500,-1.52,10.80,266.0,11.47,283.7,388.9,46.8
58962000,-1.48,10.73,267.3,11.74,290.0,394.4,47.3
58963500,-1.50,10.66,269.5,11.60,286.9,393.7,46.8
58965000,-1.50,10.19,282.5,11.63,288.5,403.8,45.6
58966500,-1.58,10.95,262.9,11.01,272.5,378.6,46.0
58968000,-1.50,10.46,274.9,11.62,287.8,398.0,46.3
58969500,-1.56,10.79,266.7,11.13,275.7,383.6,46.0
58971000,-1.50,10.25,280.6,11.60,287.6,401.8,45.7
58972500,-1.60,10.95,263.1,10.89,269.8,376.8,45.7
58974000,-1.44,10.25,280.1,12.12,299.9,410.4,47.0
58975500,-1.55,10.90,263.8,11.22,277.6,382.9,46.5
58977000,-1.44,10.13,283.6,12.13,300.5,413.1,46.7
58978500,-1.59,11.20,256.8,10.98,271.5,373.7,46.6
58980000,-1.43,10.24,280.0,12.20,301.7,411.6,47.1
58981500,-1.53,10.86,264.5,11.35,280.7,385.7,46.7
58983000,-1.42,10.23,280.3,12.24,302.6,412.5,47.2
58984500,-1.56,11.10,258.9,11.16,276.0,378.4,46.8
58986000,-1.46,10.20,281.7,11.94,295.8,408.4,46.4
58987500,-1.59,10.39,277.3,10.97,271.9,388.4,44.4
58989000,-1.54,10.39,277.2,11.32,280.7,394.5,45.4
58990500,-1.62,10.76,267.8,10.74,266.1,377.5,44.8
58992000,-1.53,10.27,280.5,11.42,283.2,398.6,45.3
58993500,-1.55,10.33,278.7,11.22,278.1,393.8,44.9
58995000,-1.54,10.55,272.8,11.31,280.3,391.1,45.8
58996500,-1.50,10.47,274.7,11.60,287.3,397.5,46.3
58998000,-1.52,10.46,275.0,11.46,283.9,395.3,45.9
58999500,-1.51,10.00,288.0,11.55,286.5,406.2,44.8
59001000,-1.60,10.70,269.1,10.92,270.6,381.7,45.2
59002500,-1.51,10.27,280.2,11.57,286.8,401.0,45.7
59004000,-1.59,10.56,272.8,10.98,272.1,385.3,44.9
59005500,-1.51,9.94,289.6,11.55,286.7,407.5,44.7
59007000,-1.64,10.72,268.8,10.63,263.3,376.2,44.4
59008500,-1.44,10.06,285.8,12.08,299.3,413.8,46.3
59010000,-1.53,10.67,269.6,11.35,281.2,389.6,46.2
59011500,-1.41,9.90,290.1,12.35,306.0,421.6,46.5
59013000,-1.57,10.89,264.2,11.09,274.6,381.1,46.1
59014500,-1.40,9.99,287.2,12.41,307.2,420.6,46.9
59016000,-1.51,10.64,270.2,11.50,284.7,392.5,46.5
59017500,-1.41,9.94,288.8,12.38,306.7,421.3,46.7
59019000,-1.54,10.84,265.1,11.34,280.5,386.0,46.6
59020500,-1.41,9.97,288.1,12.36,306.1,420.4,46.7
59022000,-1.54,10.30,279.6,11.34,281.2,396.6,45.2
59023500,-1.48,10.07,285.7,11.77,292.1,408.5,45.6
59025000,-1.55,10.53,273.3,11.27,279.2,390.7,45.6
59026500,-1.47,10.06,286.0,11.81,292.9,409.4,45.7
59028000,-1.51,10.20,282.1,11.51,285.5,401.4,45.3
59029500,-1.49,10.23,281.2,11.73,290.7,404.4,45.9
59031000,-1.46,10.35,277.3,11.94,295.6,405.3,46.8
59032500,-1.46,10.24,280.6,11.92,295.3,407.3,46.5
59034000,-1.46,9.95,289.1,11.92,295.8,413.6,45.7
59035500,-1.51,10.38,277.1,11.52,285.5,397.8,45.9
59037000,-1.45,10.18,282.4,12.01,297.5,410.2,46.5
59038500,-1.53,10.30,279.7,11.38,282.3,397.4,45.3
59040000,-1.46,9.78,294.4,11.93,296.0,417.5,45.2
59041500,-1.56,10.50,274.3,11.14,276.1,389.2,45.2
59043000,-1.44,9.92,289.8,12.10,300.2,417.2,46.0
59044500,-1.52,10.44,275.6,11.47,284.4,396.0,45.9
59046000,-1.40,9.67,297.4,12.45,308.9,428.8,46.1
59047500,-1.61,10.80,266.7,10.84,268.7,378.5,45.2
59049000,-1.42,9.79,293.7,12.23,303.3,422.2,45.9
59050500,-1.53,10.40,277.0,11.35,281.5,394.9,45.5
59052000,-1.42,9.80,293.5,12.27,304.2,422.7,46.0
59053500,-1.57,10.65,270.4,11.08,274.6,385.4,45.4
59055000,-1.42,9.79,293.6,12.25,303.8,422.5,46.0
59056500,-1.56,10.07,285.9,11.19,277.5,398.4,44.1
59058000,-1.49,9.95,289.3,11.71,290.5,409.9,45.1
59059500,-1.58,10.33,278.8,11.01,273.0,390.2,44.4
59061000,-1.49,9.92,290.3,11.68,289.9,410.2,45.0
59062500,-1.54,9.97,288.7,11.28,279.7,402.0,44.1
59064000,-1.50,9.98,288.5,11.59,287.7,407.4,44.9
59065500,-1.48,10.12,284.4,11.75,291.3,407.1,45.7
59067000,-1.49,10.00,287.8,11.72,290.7,409.0,45.3
59068500,-1.48,9.77,294.7,11.77,292.0,414.9,44.7
59070000,-1.48,10.15,283.6,11.75,291.4,406.6,45.8
59071500,-1.44,10.05,286.0,12.13,300.5,414.8,46.4
59073000,-1.51,10.08,285.5,11.52,285.7,403.9,45.0
59074500,-1.45,9.59,300.1,12.04,299.0,423.6,44.9
59076000,-1.54,10.27,280.3,11.30,280.2,396.3,45.0
59077500,-1.43,9.73,295.5,12.14,301.4,422.1,45.6
59079000,-1.51,10.22,281.6,11.56,286.7,401.9,45.5
59080500,-1.39,9.45,304.4,12.55,311.6,435.6,45.7
59082000,-1.54,10.52,273.6,11.33,280.8,392.0,45.7
59083500,-1.37,9.64,297.9,12.67,314.1,432.9,46.5
59085000,-1.48,10.18,282.5,11.74,291.0,405.6,45.9
59086500,-1.37,9.61,299.0,12.71,315.1,434.4,46.5
59088000,-1.51,10.44,275.6,11.54,285.8,397.0,46.0
59089500,-1.38,9.54,301.3,12.65,313.8,435.1,46.2
59091000,-1.51,9.88,291.4,11.56,286.9,408.9,44.6
59092500,-1.44,9.67,297.6,12.12,300.9,423.2,45.3
59094000,-1.51,10.15,283.5,11.52,285.7,402.5,45.2
59095500,-1.44,9.67,297.5,12.06,299.4,422.1,45.2
59097000,-1.49,9.83,292.9,11.65,289.1,411.5,44.6
59098500,-1.46,9.70,296.8,11.92,295.8,419.0,44.9
59100000,-1.45,10.02,287.1,12.02,298.0,413.8,46.1
59101500,-1.44,9.75,295.0,12.12,300.7,421.2,45.6
59103000,-1.43,9.60,299.7,12.20,302.8,426.0,45.3
59104500,-1.45,9.94,289.4,11.97,296.9,414.6,45.7
59106000,-1.42,9.86,291.6,12.29,304.7,421.8,46.3
59107500,-1.49,9.91,290.6,11.69,290.0,410.5,44.9
59109000,-1.46,9.38,306.7,11.94,296.3,426.4,44.0
59110500,-1.58,10.13,284.2,11.04,273.7,394.6,43.9
59112000,-1.46,9.54,301.6,11.94,296.5,422.9,44.5
59113500,-1.54,9.96,289.0,11.31,280.6,402.8,44.2
59115000,-1.40,9.24,311.3,12.47,309.7,439.1,44.8
59116500,-1.57,10.35,278.2,11.09,274.9,391.1,44.7
59118000,-1.39,9.36,307.3,12.53,311.2,437.3,45.4
59119500,-1.51,10.01,287.5,11.53,286.1,405.6,44.9
59121000,-1.39,9.29,309.6,12.52,310.9,438.8,45.1
59122500,-1.54,10.25,280.9,11.33,281.1,397.4,45.0
59124000,-1.38,9.35,307.5,12.58,312.3,438.2,45.4
59125500,-1.52,9.78,294.4,11.48,284.7,409.5,44.0
59127000,-1.44,9.48,303.7,12.11,300.7,427.4,44.7
59128500,-1.54,10.02,287.4,11.28,279.8,401.1,44.2
59130000,-1.47,9.48,303.6,11.89,295.0,423.4,44.2
59131500,-1.50,9.60,299.7,11.59,287.5,415.4,43.8
59133000,-1.44,9.43,305.3,12.11,300.7,428.5,44.6
59134500,-1.46,9.82,293.1,11.95,296.7,417.1,45.3
59136000,-1.41,9.58,300.2,12.31,305.6,428.4,45.5
59137500,-1.40,9.45,304.4,12.40,307.9,433.0,45.3
59139000,-1.43,9.68,297.2,12.17,302.0,423.7,45.5
59140500,-1.40,9.65,297.9,12.42,308.1,428.6,46.0
59142000,-1.47,9.69,297.0,11.83,293.7,417.7,44.7
59143500,-1.42,9.16,314.0,12.29,305.2,437.9,44.2
59145000,-1.51,9.83,292.9,11.56,286.8,410.0,44.4
59146500,-1.41,9.40,306.0,12.33,306.3,432.9,45.0
59148000,-1.48,9.71,296.3,11.78,292.3,416.2,44.6
59149500,-1.36,9.06,317.4,12.77,317.3,448.8,45.0
59151000,-1.50,10.13,284.2,11.61,288.1,404.7,45.4
59152500,-1.35,9.19,313.0,12.90,320.2,447.8,45.7
59154000,-1.46,9.81,293.3,11.91,295.7,416.5,45.2
59155500,-1.35,9.15,314.4,12.94,321.3,449.5,45.6
59157000,-1.47,10.02,287.1,11.83,293.5,410.6,45.6
59158500,-1.35,9.17,313.4,12.90,320.4,448.2,45.6
59160000,-1.46,9.75,295.2,11.94,296.3,418.3,45.1
59161500,-1.38,9.15,314.3,12.64,314.1,444.4,45.0
59163000,-1.49,9.90,290.7,11.71,290.6,411.0,45.0
59164500,-1.41,9.28,310.2,12.34,306.5,436.0,44.7
