Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,10.72,131.7,40.74,498.6,515.7,75.2
45633000,-0.42,10.75,130.1,41.09,497.9,514.6,75.4
45634500,-0.42,10.77,128.6,41.48,497.8,514.1,75.5
45636000,-0.42,10.71,130.0,41.41,499.9,516.5,75.4
45637500,-0.42,10.70,131.0,41.08,499.7,516.6,75.3
45639000,-0.43,10.71,131.8,40.75,498.8,515.9,75.2
45640500,-0.42,10.69,131.3,41.14,500.5,517.4,75.3
45642000,-0.42,10.73,129.9,41.25,498.8,515.4,75.4
45643500,-0.42,10.71,130.1,41.35,499.8,516.5,75.4
45645000,-0.42,10.68,132.0,40.91,500.2,517.3,75.2
45646500,-0.42,10.63,131.8,41.41,503.1,520.1,75.3
45648000,-0.42,10.65,131.0,41.53,502.4,519.2,75.4
45649500,-0.42,10.68,131.5,41.09,500.6,517.6,75.3
45651000,-0.42,10.67,132.3,40.91,500.8,517.9,75.2
45652500,-0.42,10.65,130.2,41.84,503.0,519.5,75.5
45654000,-0.42,10.68,129.9,41.66,501.4,518.0,75.5
45655500,-0.42,10.62,132.4,41.30,503.5,520.7,75.3
45657000,-0.43,10.66,133.0,40.73,500.7,518.1,75.1
45658500,-0.42,10.60,132.4,41.49,504.8,521.8,75.3
45660000,-0.42,10.57,133.4,41.37,505.7,523.0,75.2
45661500,-0.42,10.61,133.1,41.12,503.6,520.9,75.2
45663000,-0.43,10.64,133.9,40.60,501.6,519.2,75.1
45664500,-0.42,10.59,131.9,41.71,505.3,522.2,75.4
45666000,-0.42,10.61,132.9,41.24,503.9,521.2,75.2
45667500,-0.43,10.60,134.5,40.69,503.2,520.8,75.0
45669000,-0.42,10.65,130.7,41.64,502.7,519.4,75.4
45670500,-0.42,10.58,133.8,41.12,504.8,522.3,75.2
45672000,-0.42,10.59,132.9,41.36,504.9,522.1,75.2
45673500,-0.42,10.62,131.8,41.54,504.0,520.9,75.3
45675000,-0.42,10.58,133.8,41.11,504.7,522.1,75.2
45676500,-0.42,10.61,131.2,41.84,504.8,521.6,75.4
45678000,-0.42,10.58,133.6,41.18,504.9,522.3,75.2
45679500,-0.42,10.56,134.1,41.21,506.0,523.5,75.2
45681000,-0.41,10.55,132.0,41.98,507.3,524.2,75.4
45682500,-0.42,10.57,133.2,41.45,506.0,523.2,75.2
45684000,-0.42,10.57,132.8,41.56,505.9,523.1,75.3
45685500,-0.42,10.55,133.0,41.71,507.2,524.3,75.3
45687000,-0.42,10.54,133.3,41.65,507.5,524.7,75.3
45688500,-0.42,10.54,132.7,41.85,507.7,524.7,75.3
45690000,-0.42,10.53,133.3,41.68,507.7,524.9,75.3
45691500,-0.42,10.50,134.8,41.45,508.8,526.4,75.2
45693000,-0.42,10.50,134.0,41.75,509.4,526.8,75.3
45694500,-0.41,10.51,133.2,41.92,509.0,526.1,75.3
45696000,-0.42,10.54,133.4,41.66,507.6,524.8,75.3
45697500,-0.42,10.51,134.0,41.63,508.6,525.9,75.2
45699000,-0.42,10.53,134.2,41.40,507.5,524.9,75.2
45700500,-0.42,10.54,132.9,41.82,507.8,524.9,75.3
45702000,-0.42,10.54,134.3,41.25,506.6,524.1,75.1
45703500,-0.42,10.50,134.4,41.58,508.9,526.3,75.2
45705000,-0.42,10.49,134.5,41.61,509.3,526.7,75.2
45706500,-0.42,10.48,134.2,41.86,510.3,527.7,75.3
45708000,-0.42,10.46,136.0,41.39,510.5,528.3,75.1
45709500,-0.41,10.48,134.1,41.91,510.5,527.8,75.3
45711000,-0.42,10.46,134.7,41.80,511.0,528.5,75.2
45712500,-0.42,10.45,134.8,41.85,511.5,529.0,75.2
45714000,-0.41,10.45,134.2,42.07,511.8,529.2,75.3
45715500,-0.42,10.46,135.7,41.49,510.7,528.4,75.1
45717000,-0.41,10.46,134.5,41.90,511.2,528.6,75.3
45718500,-0.41,10.46,134.0,42.05,511.3,528.5,75.3
45720000,-0.41,10.45,133.6,42.28,512.0,529.2,75.4
45721500,-0.42,10.45,135.8,41.49,510.8,528.5,75.1
45723000,-0.42,10.44,136.0,41.51,511.3,529.1,75.1
45724500,-0.42,10.43,136.1,41.58,512.0,529.8,75.1
45726000,-0.41,10.49,132.8,42.26,510.5,527.5,75.4
45727500,-0.41,10.45,134.3,42.07,512.0,529.3,75.3
45729000,-0.42,10.43,136.3,41.49,511.6,529.4,75.1
45730500,-0.42,10.41,136.9,41.46,512.6,530.6,75.0
45732000,-0.41,10.40,135.8,41.94,513.8,531.5,75.2
45733500,-0.41,10.42,134.7,42.19,513.5,530.9,75.3
45735000,-0.42,10.39,137.1,41.60,513.8,531.8,75.1
45736500,-0.42,10.37,137.8,41.50,514.4,532.6,75.0
45738000,-0.41,10.36,136.2,42.15,515.8,533.5,75.2
45739500,-0.42,10.36,138.7,41.32,514.7,533.0,74.9
45741000,-0.42,10.39,136.4,41.83,514.2,532.0,75.1
45742500,-0.42,10.37,137.2,41.71,514.7,532.7,75.1
45744000,-0.42,10.40,136.5,41.69,513.4,531.3,75.1
45745500,-0.40,10.35,134.1,42.97,517.6,534.7,75.5
45747000,-0.41,10.35,137.1,41.89,515.8,533.7,75.1
45748500,-0.41,10.35,136.9,42.01,516.2,534.0,75.1
45750000,-0.42,10.37,137.3,41.64,514.5,532.5,75.1
45751500,-0.41,10.37,135.6,42.27,515.7,533.3,75.3
45753000,-0.42,10.38,136.6,41.83,514.5,532.3,75.1
45754500,-0.41,10.37,136.1,42.07,515.2,532.9,75.2
45756000,-0.41,10.36,136.3,42.07,515.7,533.4,75.2
45757500,-0.41,10.36,136.4,42.06,515.6,533.4,75.2
45759000,-0.42,10.33,137.9,41.81,516.6,534.7,75.1
45760500,-0.42,10.32,138.8,41.58,516.8,535.1,75.0
45762000,-0.41,10.31,137.9,42.01,518.0,536.1,75.1
45763500,-0.41,10.33,136.4,42.32,517.3,535.0,75.2
45765000,-0.41,10.30,136.2,42.68,519.5,537.1,75.3
45766500,-0.41,10.29,137.8,42.20,519.1,537.1,75.1
45768000,-0.41,10.29,138.7,41.91,518.7,537.0,75.0
45769500,-0.41,10.29,137.8,42.20,519.1,537.1,75.1
45771000,-0.41,10.30,137.1,42.32,518.6,536.5,75.2
45772500,-0.42,10.28,139.5,41.69,518.6,537.0,74.9
45774000,-0.41,10.28,137.1,42.52,519.9,537.7,75.2
45775500,-0.41,10.24,140.0,41.89,520.8,539.3,75.0
45777000,-0.41,10.26,138.8,42.15,520.4,538.6,75.1
45778500,-0.41,10.29,137.6,42.27,519.2,537.1,75.2
45780000,-0.41,10.30,137.4,42.27,518.8,536.7,75.2
45781500,-0.41,10.25,139.6,41.94,520.5,538.9,75.0
45783000,-0.41,10.25,137.7,42.56,521.3,539.1,75.2
45784500,-0.41,10.25,139.1,42.11,520.7,539.0,75.0
45786000,-0.40,10.26,136.3,43.04,521.8,539.3,75.4
45787500,-0.41,10.26,137.8,42.43,520.7,538.6,75.2
45789000,-0.41,10.24,138.6,42.36,521.7,539.8,75.1
45790500,-0.42,10.24,140.3,41.73,520.3,538.9,74.9
45792000,-0.41,10.23,139.4,42.19,521.8,540.0,75.0
45793500,-0.40,10.23,137.1,43.02,523.1,540.8,75.3
45795000,-0.41,10.24,138.4,42.39,521.4,539.5,75.1
45796500,-0.40,10.17,138.2,43.11,525.8,543.6,75.3
45798000,-0.42,10.21,140.9,41.82,522.0,540.7,74.9
45799500,-0.41,10.20,139.2,42.54,523.7,541.9,75.1
45801000,-0.41,10.17,141.6,41.93,523.9,542.7,74.9
45802500,-0.40,10.20,137.8,43.03,524.6,542.4,75.3
45804000,-0.40,10.19,137.6,43.20,525.2,542.9,75.3
45805500,-0.41,10.18,140.0,42.44,524.5,542.8,75.1
45807000,-0.41,10.18,139.2,42.68,524.8,543.0,75.1
45808500,-0.41,10.13,140.9,42.52,526.6,545.1,75.0
45810000,-0.41,10.15,140.0,42.64,525.8,544.1,75.1
45811500,-0.41,10.14,141.0,42.36,525.8,544.4,75.0
45813000,-0.41,10.17,141.0,42.15,524.4,543.1,74.9
45814500,-0.40,10.16,138.8,43.02,526.3,544.3,75.2
45816000,-0.41,10.12,140.3,42.87,527.9,546.3,75.1
45817500,-0.41,10.13,140.4,42.72,527.2,545.6,75.1
45819000,-0.41,10.11,140.8,42.77,528.1,546.6,75.1
45820500,-0.41,10.14,141.7,42.18,525.8,544.6,74.9
45822000,-0.41,10.10,142.8,42.14,527.4,546.4,74.8
45823500,-0.41,10.15,140.8,42.40,525.7,544.2,75.0
45825000,-0.41,10.11,141.7,42.48,527.8,546.5,75.0
45826500,-0.41,10.11,141.6,42.50,527.7,546.3,75.0
45828000,-0.41,10.11,141.4,42.55,527.8,546.4,75.0
45829500,-0.41,10.16,139.4,42.81,526.0,544.2,75.2
45831000,-0.40,10.06,141.0,43.12,530.8,549.2,75.1
45832500,-0.41,10.11,142.0,42.30,527.1,545.9,74.9
45834000,-0.40,10.08,140.9,42.95,529.6,548.0,75.1
45835500,-0.41,10.11,140.7,42.81,528.2,546.6,75.1
45837000,-0.41,10.08,143.0,42.27,528.7,547.7,74.9
45838500,-0.40,10.08,140.6,43.12,530.1,548.4,75.1
45840000,-0.40,10.07,141.2,42.95,530.0,548.5,75.1
45841500,-0.41,10.08,142.1,42.59,529.2,547.9,75.0
45843000,-0.41,10.03,142.9,42.79,531.9,550.7,75.0
45844500,-0.40,10.07,141.0,43.03,530.3,548.7,75.1
45846000,-0.41,10.06,143.2,42.38,529.7,548.7,74.9
45847500,-0.40,10.01,142.2,43.21,533.5,552.2,75.1
45849000,-0.41,10.05,142.4,42.70,530.5,549.3,75.0
45850500,-0.41,10.05,143.4,42.38,530.0,549.1,74.9
45852000,-0.41,10.04,142.5,42.78,531.2,549.9,75.0
45853500,-0.41,10.04,142.3,42.84,531.2,549.9,75.0
45855000,-0.40,10.03,141.8,43.13,532.3,550.9,75.1
45856500,-0.41,10.01,143.6,42.67,532.3,551.3,74.9
45858000,-0.40,10.01,142.3,43.14,533.3,551.9,75.1
45859500,-0.40,10.05,141.2,43.11,531.2,549.6,75.1
45861000,-0.40,9.99,143.4,42.94,533.8,552.8,75.0
45862500,-0.40,10.00,142.0,43.32,533.9,552.5,75.1
45864000,-0.40,9.97,143.6,43.03,534.8,553.7,75.0
45865500,-0.40,9.95,143.6,43.27,536.4,555.3,75.0
45867000,-0.41,10.00,143.8,42.68,532.8,551.9,74.9
45868500,-0.40,10.01,142.7,43.00,533.0,551.8,75.0
45870000,-0.40,9.98,143.6,42.92,534.1,553.1,74.9
45871500,-0.40,9.97,143.3,43.15,535.1,554.0,75.0
45873000,-0.40,9.95,144.1,43.07,535.9,555.0,75.0
45874500,-0.40,9.94,144.3,43.13,536.7,555.8,74.9
45876000,-0.40,9.96,144.1,42.99,535.4,554.4,74.9
45877500,-0.40,9.94,144.0,43.16,536.4,555.3,75.0
45879000,-0.40,9.97,143.8,42.98,534.8,553.8,74.9
45880500,-0.40,9.91,144.9,43.22,538.2,557.4,74.9
45882000,-0.40,9.93,143.7,43.42,537.5,556.4,75.0
45883500,-0.40,9.96,142.9,43.36,535.7,554.5,75.1
45885000,-0.40,9.96,142.3,43.56,536.1,554.6,75.1
45886500,-0.40,9.92,143.8,43.46,538.1,557.0,75.0
45888000,-0.40,9.93,144.8,43.06,537.0,556.2,74.9
45889500,-0.40,9.93,145.1,42.96,536.9,556.1,74.9
45891000,-0.40,9.91,144.7,43.24,538.2,557.3,74.9
45892500,-0.40,9.95,144.6,42.94,535.9,555.1,74.9
45894000,-0.41,9.92,146.0,42.72,536.9,556.4,74.8
45895500,-0.40,9.94,144.0,43.20,536.6,555.6,75.0
45897000,-0.40,9.88,145.6,43.19,539.3,558.6,74.9
45898500,-0.40,9.88,144.2,43.67,540.2,559.1,75.1
45900000,-0.40,9.92,142.5,43.90,538.7,557.2,75.2
45901500,-0.41,9.89,146.8,42.73,538.2,557.9,74.7
45903000,-0.40,9.92,144.3,43.24,537.4,556.5,75.0
45904500,-0.40,9.87,144.4,43.74,540.9,559.8,75.1
45906000,-0.40,9.92,144.9,43.12,537.7,556.9,74.9
45907500,-0.40,9.88,144.3,43.66,540.3,559.2,75.0
45909000,-0.40,9.83,147.5,43.01,541.4,561.1,74.8
45910500,-0.40,9.84,147.4,42.94,540.7,560.5,74.8
45912000,-0.40,9.90,146.0,42.93,538.2,557.7,74.8
45913500,-0.40,9.86,146.0,43.33,540.9,560.2,74.9
45915000,-0.39,9.90,142.2,44.25,540.3,558.7,75.3
45916500,-0.40,9.87,145.9,43.22,540.1,559.4,74.9
45918000,-0.40,9.84,146.6,43.27,541.6,561.1,74.9
45919500,-0.40,9.84,145.9,43.49,541.9,561.2,74.9
45921000,-0.40,9.79,147.0,43.62,544.6,564.1,74.9
45922500,-0.40,9.83,145.2,43.82,542.8,561.9,75.0
45924000,-0.40,9.78,146.1,43.97,545.5,564.7,75.0
45925500,-0.39,9.79,145.7,44.07,545.3,564.4,75.0
45927000,-0.40,9.77,147.8,43.48,545.1,564.8,74.8
45928500,-0.40,9.77,147.6,43.52,545.1,564.7,74.8
45930000,-0.39,9.78,145.4,44.23,545.9,564.9,75.1
45931500,-0.40,9.78,146.6,43.79,545.2,564.5,74.9
45933000,-0.40,9.78,147.9,43.43,544.9,564.6,74.8
45934500,-0.40,9.76,147.3,43.77,546.3,565.8,74.9
45936000,-0.40,9.77,146.9,43.85,546.0,565.4,74.9
45937500,-0.39,9.74,147.2,44.04,547.9,567.3,75.0
45939000,-0.40,9.79,146.9,43.62,544.4,563.9,74.9
45940500,-0.39,9.75,146.1,44.24,547.3,566.4,75.1
45942000,-0.39,9.77,146.4,44.02,546.3,565.6,75.0
45943500,-0.40,9.74,149.8,43.15,546.3,566.5,74.7
45945000,-0.40,9.71,149.8,43.44,548.2,568.3,74.7
45946500,-0.40,9.75,147.0,43.93,546.7,566.2,75.0
45948000,-0.39,9.78,145.1,44.37,546.4,565.4,75.1
45949500,-0.39,9.72,147.6,44.10,548.9,568.4,75.0
45951000,-0.40,9.73,149.7,43.25,546.7,566.8,74.7
45952500,-0.40,9.73,148.9,43.51,547.2,567.1,74.8
45954000,-0.40,9.70,150.0,43.47,548.9,569.0,74.7
45955500,-0.40,9.72,147.8,43.97,548.4,568.0,74.9
45957000,-0.40,9.70,149.6,43.58,548.8,568.8,74.8
45958500,-0.39,9.70,147.6,44.20,549.7,569.1,75.0
45960000,-0.40,9.64,150.2,43.93,552.3,572.4,74.8
45961500,-0.40,9.66,151.1,43.49,550.8,571.2,74.7
45963000,-0.39,9.70,148.4,44.02,549.7,569.4,74.9
45964500,-0.39,9.72,147.4,44.17,549.0,568.4,75.0
45966000,-0.39,9.66,147.9,44.55,552.6,572.0,75.0
45967500,-0.39,9.69,148.4,44.04,550.0,569.7,74.9
45969000,-0.39,9.64,149.8,44.07,552.6,572.5,74.8
45970500,-0.39,9.67,149.1,44.02,551.1,570.9,74.9
45972000,-0.39,9.65,149.2,44.18,552.2,572.0,74.9
45973500,-0.40,9.69,150.3,43.44,549.1,569.3,74.7
45975000,-0.39,9.66,149.0,44.17,551.9,571.6,74.9
45976500,-0.39,9.67,149.2,43.99,551.0,570.8,74.8
45978000,-0.39,9.69,147.9,44.26,550.6,570.1,75.0
45979500,-0.40,9.64,151.0,43.63,551.6,571.9,74.7
45981000,-0.39,9.59,149.8,44.58,556.0,575.8,74.9
45982500,-0.40,9.64,151.2,43.61,551.8,572.2,74.7
45984000,-0.39,9.67,147.8,44.51,552.0,571.4,75.0
45985500,-0.39,9.58,151.4,44.18,556.0,576.3,74.8
45987000,-0.39,9.58,150.5,44.47,556.5,576.5,74.9
45988500,-0.40,9.60,152.1,43.69,553.9,574.4,74.6
45990000,-0.39,9.60,150.8,44.18,555.0,575.1,74.8
45991500,-0.39,9.61,148.9,44.69,555.1,574.8,75.0
45993000,-0.40,9.59,151.9,43.91,555.0,575.4,74.7
45994500,-0.40,9.61,151.5,43.81,553.6,574.0,74.7
45996000,-0.39,9.59,151.1,44.18,555.4,575.6,74.8
45997500,-0.39,9.59,150.8,44.21,555.1,575.2,74.8
45999000,-0.40,9.54,153.3,43.87,557.2,578.0,74.6
46000500,-0.39,9.56,151.7,44.24,556.9,577.2,74.8
46002000,-0.39,9.58,150.4,44.46,556.3,576.3,74.9
46003500,-0.39,9.53,152.8,44.19,558.6,579.1,74.7
46005000,-0.39,9.55,152.2,44.17,557.3,577.7,74.7
46006500,-0.39,9.54,151.7,44.43,558.3,578.6,74.8
46008000,-0.39,9.54,151.4,44.54,558.4,578.6,74.8
46009500,-0.39,9.47,153.3,44.64,562.4,582.9,74.8
46011000,-0.39,9.54,152.2,44.29,558.1,578.5,74.7
46012500,-0.39,9.58,149.4,44.84,557.0,576.7,75.0
46014000,-0.39,9.54,152.1,44.35,558.4,578.7,74.8
46015500,-0.39,9.54,152.1,44.33,558.2,578.6,74.8
46017000,-0.39,9.54,151.9,44.31,557.8,578.2,74.8
46018500,-0.39,9.47,153.4,44.53,561.8,582.4,74.7
46020000,-0.40,9.54,153.9,43.75,557.3,578.1,74.6
46021500,-0.39,9.49,151.4,45.01,561.6,581.7,74.9
46023000,-0.39,9.51,151.6,44.73,560.1,580.3,74.9
46024500,-0.39,9.46,153.7,44.56,562.5,583.1,74.7
46026000,-0.39,9.52,150.7,45.00,560.3,580.2,74.9
46027500,-0.39,9.52,153.1,44.17,558.8,579.4,74.7
46029000,-0.39,9.48,153.9,44.28,561.0,581.8,74.7
46030500,-0.39,9.48,153.2,44.53,561.6,582.1,74.7
46032000,-0.39,9.45,153.7,44.61,562.9,583.6,74.7
46033500,-0.39,9.46,154.5,44.30,562.1,583.0,74.6
46035000,-0.39,9.45,155.1,44.17,562.2,583.2,74.6
46036500,-0.39,9.45,153.6,44.65,563.1,583.7,74.7
46038000,-0.39,9.45,154.3,44.41,562.6,583.4,74.7
46039500,-0.39,9.47,153.4,44.60,562.2,582.8,74.7
46041000,-0.39,9.41,154.2,44.90,565.8,586.4,74.8
46042500,-0.39,9.45,154.7,44.29,562.5,583.4,74.6
46044000,-0.39,9.41,154.4,44.88,566.0,586.7,74.7
46045500,-0.39,9.44,154.5,44.47,563.3,584.1,74.7
46047000,-0.39,9.42,154.3,44.74,564.9,585.6,74.7
46048500,-0.39,9.42,155.9,44.25,564.2,585.3,74.6
46050000,-0.39,9.40,155.2,44.64,565.7,586.6,74.7
46051500,-0.39,9.44,154.7,44.49,563.8,584.6,74.7
46053000,-0.38,9.37,154.3,45.30,568.6,589.1,74.8
46054500,-0.39,9.42,155.1,44.44,564.2,585.1,74.6
46056000,-0.39,9.39,154.7,44.96,567.1,587.8,74.7
46057500,-0.39,9.37,155.1,45.02,568.2,589.0,74.7
46059000,-0.38,9.42,153.3,45.14,565.8,586.2,74.8
46060500,-0.39,9.40,155.9,44.45,565.6,586.7,74.6
46062000,-0.38,9.35,154.8,45.36,569.9,590.5,74.8
46063500,-0.38,9.36,152.0,46.21,570.8,590.7,75.1
46065000,-0.38,9.37,154.4,45.22,568.3,588.8,74.8
46066500,-0.39,9.38,156.1,44.60,567.0,588.1,74.6
46068000,-0.38,9.38,153.9,45.28,567.8,588.3,74.8
46069500,-0.38,9.36,154.9,45.16,568.8,589.5,74.8
46071000,-0.38,9.37,154.5,45.18,568.2,588.8,74.8
46072500,-0.38,9.35,154.4,45.47,570.0,590.6,74.8
46074000,-0.38,9.36,154.5,45.30,569.1,589.7,74.8
46075500,-0.39,9.34,156.5,44.89,569.6,590.7,74.6
46077000,-0.39,9.34,157.0,44.65,568.8,590.1,74.6
46078500,-0.38,9.33,154.3,45.65,571.1,591.6,74.9
46080000,-0.39,9.34,156.6,44.89,569.7,590.8,74.6
46081500,-0.38,9.25,158.4,45.16,574.6,596.0,74.6
46083000,-0.39,9.33,156.5,44.93,569.9,591.0,74.6
46084500,-0.38,9.36,153.9,45.56,569.7,590.1,74.9
46086000,-0.39,9.29,158.6,44.68,571.7,593.3,74.5
46087500,-0.39,9.27,161.1,44.10,571.9,594.1,74.3
46089000,-0.39,9.31,157.4,44.86,570.9,592.2,74.6
46090500,-0.39,9.28,157.8,45.07,573.0,594.3,74.6
46092000,-0.38,9.29,156.9,45.22,572.5,593.6,74.7
46093500,-0.39,9.31,157.1,44.92,570.9,592.1,74.6
46095000,-0.39,9.27,158.3,44.98,573.3,594.7,74.6
46096500,-0.38,9.27,157.5,45.20,573.5,594.7,74.6
46098000,-0.38,9.26,157.2,45.46,574.6,595.7,74.7
46099500,-0.39,9.26,158.8,44.97,574.0,595.6,74.5
46101000,-0.39,9.25,159.1,44.89,574.0,595.6,74.5
46102500,-0.38,9.20,158.0,45.80,578.4,599.6,74.7
46104000,-0.39,9.24,159.5,44.89,574.7,596.4,74.5
46105500,-0.38,9.27,155.3,45.95,574.9,595.5,74.9
46107000,-0.38,9.22,159.4,45.16,576.4,598.0,74.5
46108500,-0.38,9.24,158.3,45.25,575.2,596.6,74.6
46110000,-0.38,9.22,158.0,45.67,577.5,598.7,74.7
46111500,-0.38,9.21,158.5,45.52,577.4,598.8,74.6
46113000,-0.38,9.21,159.5,45.20,576.8,598.4,74.5
46114500,-0.38,9.18,159.6,45.45,578.8,600.4,74.6
46116000,-0.39,9.22,160.0,44.96,576.0,597.8,74.5
46117500,-0.39,9.19,160.9,44.99,577.7,599.7,74.4
46119000,-0.38,9.19,157.5,46.16,579.9,600.9,74.8
46120500,-0.38,9.18,160.4,45.30,579.0,600.8,74.5
46122000,-0.38,9.19,158.4,45.76,578.8,600.1,74.7
46123500,-0.39,9.19,161.0,44.94,577.5,599.5,74.4
46125000,-0.39,9.19,160.4,45.10,577.7,599.5,74.5
46126500,-0.38,9.17,158.6,45.95,580.4,601.7,74.7
46128000,-0.38,9.17,158.2,46.08,580.6,601.7,74.8
46129500,-0.38,9.14,160.8,45.50,581.0,602.9,74.5
46131000,-0.38,9.17,160.1,45.49,579.8,601.5,74.6
46132500,-0.38,9.18,159.6,45.55,579.4,600.9,74.6
46134000,-0.38,9.14,160.9,45.54,581.5,603.4,74.5
46135500,-0.38,9.14,159.7,45.92,582.1,603.6,74.7
46137000,-0.39,9.11,163.1,45.09,582.1,604.5,74.3
46138500,-0.38,9.13,160.9,45.64,582.2,604.1,74.5
46140000,-0.38,9.17,160.1,45.48,579.8,601.5,74.6
46141500,-0.38,9.13,160.5,45.73,582.2,603.9,74.6
46143000,-0.38,9.15,159.4,45.90,581.5,603.0,74.7
46144500,-0.38,9.12,161.5,45.49,582.3,604.3,74.5
46146000,-0.38,9.15,158.5,46.19,581.8,603.0,74.8
46147500,-0.38,9.12,159.4,46.23,583.7,605.1,74.7
46149000,-0.38,9.11,162.3,45.39,582.8,605.0,74.4
46150500,-0.38,9.13,162.0,45.20,581.1,603.3,74.4
46152000,-0.37,9.12,158.3,46.56,584.1,605.2,74.8
46153500,-0.39,9.10,163.4,45.07,582.4,604.9,74.3
46155000,-0.38,9.06,161.5,46.15,586.8,608.6,74.6
46156500,-0.38,9.07,162.2,45.85,585.9,607.9,74.5
46158000,-0.38,9.08,163.2,45.39,584.3,606.7,74.4
46159500,-0.38,9.13,160.7,45.71,582.4,604.2,74.6
46161000,-0.38,9.08,163.3,45.36,584.2,606.6,74.4
46162500,-0.38,9.09,163.0,45.42,584.2,606.5,74.4
46164000,-0.38,9.01,165.6,45.38,588.2,611.1,74.3
46165500,-0.38,9.09,161.2,45.94,584.8,606.6,74.6
46167000,-0.38,9.03,165.2,45.31,587.0,609.8,74.3
46168500,-0.38,9.04,165.1,45.25,586.5,609.3,74.3
46170000,-0.38,9.03,162.8,46.04,588.1,610.2,74.5
46171500,-0.38,9.02,164.2,45.70,588.0,610.5,74.4
46173000,-0.38,9.04,162.1,46.24,588.4,610.3,74.6
46174500,-0.37,9.00,163.2,46.33,590.9,613.0,74.6
46176000,-0.38,9.03,164.3,45.57,587.4,609.9,74.4
46177500,-0.38,9.01,165.3,45.52,588.7,611.4,74.3
46179000,-0.38,9.01,164.0,45.86,588.9,611.4,74.4
46180500,-0.38,9.03,162.4,46.26,588.9,610.9,74.6
46182000,-0.37,8.98,162.4,46.82,592.8,614.6,74.7
46183500,-0.38,9.04,163.7,45.71,587.5,609.8,74.4
46185000,-0.37,8.97,163.0,46.62,592.6,614.6,74.6
46186500,-0.37,8.98,163.0,46.55,591.9,614.0,74.6
46188000,-0.38,8.97,165.5,45.88,591.6,614.3,74.4
46189500,-0.38,8.98,163.9,46.25,591.4,613.7,74.5
46191000,-0.37,9.00,162.5,46.48,590.8,612.7,74.6
46192500,-0.38,8.99,165.5,45.63,589.8,612.6,74.3
46194000,-0.37,8.97,163.6,46.51,592.7,614.8,74.6
46195500,-0.38,8.93,166.9,45.86,593.7,616.7,74.3
46197000,-0.37,8.97,164.0,46.37,592.5,614.7,74.5
46198500,-0.37,8.96,164.3,46.36,593.0,615.3,74.5
46200000,-0.38,8.93,167.0,45.87,593.9,616.9,74.3
46201500,-0.37,8.94,162.0,47.34,595.8,617.4,74.8
46203000,-0.38,8.92,166.7,46.03,594.6,617.5,74.3
46204500,-0.38,8.90,167.5,45.96,595.4,618.5,74.3
46206000,-0.37,8.91,165.2,46.60,596.1,618.5,74.5
46207500,-0.37,8.89,164.6,47.02,598.0,620.3,74.6
46209000,-0.37,8.94,163.5,46.83,594.7,616.8,74.6
46210500,-0.37,8.97,162.3,46.93,593.5,615.3,74.7
46212000,-0.37,8.88,165.3,46.93,598.5,620.9,74.6
46213500,-0.38,8.91,166.5,46.24,595.8,618.6,74.4
46215000,-0.37,8.89,164.9,46.93,597.8,620.1,74.6
46216500,-0.37,8.92,164.9,46.56,595.3,617.8,74.5
46218000,-0.37,8.89,163.6,47.39,598.9,620.8,74.7
46219500,-0.37,8.91,162.3,47.54,597.7,619.3,74.8
46221000,-0.37,8.89,166.0,46.57,597.2,619.9,74.5
46222500,-0.37,8.82,169.1,46.46,601.5,624.8,74.3
46224000,-0.37,8.85,165.8,47.09,600.5,623.0,74.6
46225500,-0.37,8.83,167.2,46.86,601.2,624.0,74.5
46227000,-0.37,8.86,165.4,47.11,599.9,622.3,74.6
46228500,-0.37,8.84,165.5,47.36,601.8,624.1,74.6
46230000,-0.37,8.86,166.1,46.85,599.3,621.9,74.5
46231500,-0.37,8.84,168.3,46.39,599.8,623.0,74.3
46233000,-0.37,8.85,166.2,46.95,600.1,622.7,74.5
46234500,-0.37,8.84,166.8,46.94,601.2,623.9,74.5
46236000,-0.37,8.80,167.3,47.19,603.6,626.4,74.5
46237500,-0.37,8.84,167.4,46.72,600.6,623.5,74.4
46239000,-0.37,8.82,167.7,46.80,601.6,624.6,74.4
46240500,-0.37,8.80,168.9,46.72,603.0,626.2,74.4
46242000,-0.37,8.83,166.7,47.08,602.0,624.7,74.5
46243500,-0.37,8.82,167.1,47.01,602.1,624.9,74.5
46245000,-0.37,8.81,168.2,46.81,602.5,625.6,74.4
46246500,-0.37,8.77,169.6,46.76,604.6,628.0,74.3
46248000,-0.38,8.76,171.6,46.33,604.7,628.6,74.2
46249500,-0.37,8.81,168.8,46.66,602.4,625.6,74.4
46251000,-0.37,8.76,171.4,46.33,604.5,628.4,74.2
46252500,-0.37,8.76,169.8,46.82,605.2,628.6,74.3
46254000,-0.37,8.72,172.0,46.64,607.7,631.6,74.2
46255500,-0.37,8.75,169.1,47.18,606.6,629.7,74.4
46257000,-0.37,8.72,169.5,47.43,609.1,632.2,74.4
46258500,-0.37,8.76,168.6,47.20,605.9,629.0,74.5
46260000,-0.37,8.74,168.8,47.42,607.8,630.8,74.5
46261500,-0.37,8.73,171.0,46.83,607.3,630.9,74.3
46263000,-0.37,8.80,167.9,47.06,603.8,626.7,74.5
