Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,9.11,138.7,54.25,595.5,611.5,76.9
45633000,-0.32,9.09,141.1,53.46,595.7,612.2,76.7
45634500,-0.32,9.11,140.3,53.60,595.0,611.3,76.7
45636000,-0.33,9.09,142.5,52.92,595.3,612.1,76.5
45637500,-0.32,9.07,140.4,54.02,597.6,613.9,76.8
45639000,-0.33,9.07,142.5,53.17,596.8,613.5,76.6
45640500,-0.32,9.04,140.2,54.45,599.7,615.8,76.8
45642000,-0.32,9.09,138.8,54.43,596.8,612.7,76.9
45643500,-0.33,9.04,143.1,53.25,598.5,615.3,76.6
45645000,-0.32,9.05,142.2,53.54,598.5,615.2,76.6
45646500,-0.32,9.06,140.9,53.88,597.9,614.2,76.7
45648000,-0.32,9.05,139.6,54.63,599.5,615.5,76.9
45649500,-0.32,9.05,142.3,53.49,598.2,614.9,76.6
45651000,-0.33,9.04,142.6,53.42,598.5,615.3,76.6
45652500,-0.33,9.00,143.9,53.39,601.0,617.9,76.5
45654000,-0.32,9.06,140.5,54.13,598.5,614.7,76.8
45655500,-0.32,8.99,143.8,53.56,601.7,618.6,76.6
45657000,-0.32,9.01,141.6,54.31,601.7,618.1,76.8
45658500,-0.32,9.05,140.7,54.19,599.2,615.5,76.8
45660000,-0.33,9.05,142.6,53.37,598.3,615.0,76.6
45661500,-0.32,9.00,142.4,54.07,601.9,618.5,76.7
45663000,-0.32,8.99,143.1,53.86,602.2,619.0,76.6
45664500,-0.33,9.01,143.7,53.45,600.8,617.7,76.6
45666000,-0.32,9.02,142.0,53.92,600.3,616.9,76.7
45667500,-0.32,8.99,141.2,54.67,603.1,619.4,76.8
45669000,-0.32,8.99,143.5,53.68,601.9,618.8,76.6
45670500,-0.32,8.98,143.7,53.79,602.9,619.8,76.6
45672000,-0.32,8.99,142.1,54.28,602.6,619.2,76.7
45673500,-0.32,8.97,141.1,54.95,604.6,620.8,76.9
45675000,-0.33,8.95,145.4,53.38,603.8,621.1,76.5
45676500,-0.32,8.93,145.4,53.67,605.6,622.8,76.5
45678000,-0.32,8.96,143.0,54.25,604.2,620.9,76.7
45679500,-0.32,8.97,141.9,54.58,604.0,620.4,76.8
45681000,-0.32,8.98,142.8,54.18,603.3,620.0,76.7
45682500,-0.32,8.94,144.2,54.08,605.6,622.6,76.6
45684000,-0.32,8.95,142.2,54.72,605.3,621.8,76.8
45685500,-0.32,8.95,142.9,54.49,605.5,622.1,76.7
45687000,-0.32,8.92,143.3,54.72,607.7,624.4,76.7
45688500,-0.32,8.91,143.0,54.94,608.2,624.8,76.8
45690000,-0.32,8.91,145.2,53.98,606.9,624.0,76.5
45691500,-0.32,8.93,145.0,53.87,606.1,623.2,76.5
45693000,-0.32,8.92,144.2,54.37,607.2,624.1,76.6
45694500,-0.32,8.91,145.1,54.14,607.6,624.7,76.6
45696000,-0.32,8.86,144.8,54.83,611.3,628.2,76.7
45697500,-0.32,8.86,144.6,54.89,611.2,628.1,76.7
45699000,-0.31,8.85,144.1,55.33,612.8,629.5,76.8
45700500,-0.31,8.89,142.8,55.35,610.3,626.8,76.8
45702000,-0.31,8.88,142.9,55.42,610.8,627.3,76.8
45703500,-0.32,8.86,145.5,54.50,610.6,627.7,76.6
45705000,-0.32,8.87,145.6,54.35,609.9,627.0,76.6
45706500,-0.32,8.89,144.3,54.63,609.2,626.0,76.7
45708000,-0.32,8.87,146.1,54.12,609.7,627.0,76.5
45709500,-0.32,8.86,147.3,53.74,609.7,627.3,76.4
45711000,-0.32,8.83,145.4,55.02,613.5,630.5,76.7
45712500,-0.32,8.85,146.7,54.20,611.3,628.7,76.5
45714000,-0.32,8.84,147.1,54.18,611.9,629.3,76.5
45715500,-0.32,8.83,148.0,53.89,612.0,629.7,76.4
45717000,-0.32,8.85,145.8,54.61,612.0,629.1,76.6
45718500,-0.32,8.82,146.0,54.93,614.1,631.3,76.6
45720000,-0.32,8.80,146.8,54.86,615.4,632.6,76.6
45721500,-0.31,8.85,143.9,55.38,612.6,629.3,76.8
45723000,-0.32,8.83,145.1,55.07,613.2,630.1,76.7
45724500,-0.32,8.76,149.0,54.45,617.4,635.1,76.4
45726000,-0.31,8.81,145.7,55.17,615.1,632.1,76.7
45727500,-0.32,8.79,147.2,54.72,615.5,632.8,76.5
45729000,-0.31,8.79,145.8,55.33,616.2,633.2,76.7
45730500,-0.32,8.80,146.5,54.92,615.3,632.5,76.6
45732000,-0.31,8.80,145.3,55.45,616.0,632.9,76.7
45733500,-0.31,8.75,146.0,55.74,619.0,636.0,76.7
45735000,-0.32,8.81,146.5,54.83,614.6,631.8,76.6
45736500,-0.31,8.75,147.0,55.40,618.9,636.2,76.6
45738000,-0.32,8.77,147.9,54.78,617.1,634.6,76.5
45739500,-0.32,8.75,149.2,54.42,617.5,635.2,76.4
45741000,-0.31,8.74,146.6,55.61,619.5,636.7,76.7
45742500,-0.32,8.76,147.9,54.93,617.9,635.4,76.5
45744000,-0.32,8.77,147.9,54.76,617.0,634.5,76.5
45745500,-0.31,8.78,146.3,55.24,616.8,633.9,76.7
45747000,-0.32,8.73,150.2,54.28,618.7,636.7,76.4
45748500,-0.31,8.67,149.8,55.21,623.6,641.3,76.5
45750000,-0.32,8.76,147.5,55.08,618.1,635.4,76.6
45751500,-0.31,8.73,146.9,55.64,620.3,637.4,76.7
45753000,-0.31,8.74,147.7,55.19,619.3,636.7,76.6
45754500,-0.32,8.71,150.4,54.50,620.4,638.4,76.4
45756000,-0.31,8.67,149.1,55.57,624.2,641.8,76.6
45757500,-0.31,8.68,147.9,55.95,624.1,641.3,76.7
45759000,-0.31,8.70,149.0,55.21,621.9,639.5,76.5
45760500,-0.31,8.72,146.9,55.74,620.9,638.0,76.7
45762000,-0.31,8.70,147.7,55.78,622.7,639.9,76.7
45763500,-0.32,8.73,148.8,54.82,619.2,636.8,76.5
45765000,-0.32,8.68,150.9,54.76,622.9,640.9,76.4
45766500,-0.32,8.66,151.3,54.85,624.3,642.4,76.4
45768000,-0.31,8.66,149.9,55.43,624.9,642.6,76.5
45769500,-0.31,8.68,147.6,56.12,624.5,641.7,76.7
45771000,-0.31,8.67,147.0,56.39,624.9,642.0,76.8
45772500,-0.31,8.68,148.6,55.56,623.3,640.7,76.6
45774000,-0.32,8.65,151.4,54.89,624.7,642.8,76.4
45775500,-0.32,8.65,151.2,54.97,624.8,642.9,76.4
45777000,-0.31,8.65,147.5,56.56,627.0,644.1,76.8
45778500,-0.31,8.62,150.6,55.67,627.7,645.5,76.5
45780000,-0.31,8.67,148.8,55.71,624.5,642.0,76.6
45781500,-0.31,8.64,149.8,55.64,626.0,643.7,76.5
45783000,-0.31,8.60,150.3,56.00,629.1,646.8,76.6
45784500,-0.31,8.63,150.1,55.70,627.0,644.7,76.5
45786000,-0.31,8.60,151.0,55.79,629.3,647.2,76.5
45787500,-0.31,8.61,150.7,55.75,628.4,646.2,76.5
45789000,-0.31,8.63,149.1,56.13,627.6,645.1,76.6
45790500,-0.31,8.58,152.0,55.62,630.2,648.3,76.4
45792000,-0.32,8.62,152.0,55.11,627.1,645.2,76.4
45793500,-0.31,8.60,150.7,55.87,629.2,647.0,76.5
45795000,-0.31,8.60,150.3,56.02,629.4,647.1,76.6
45796500,-0.31,8.61,149.9,56.03,628.5,646.1,76.6
45798000,-0.31,8.60,149.4,56.45,630.1,647.6,76.7
45799500,-0.31,8.55,151.5,56.22,632.8,650.7,76.5
45801000,-0.31,8.59,150.5,56.08,630.1,647.8,76.6
45802500,-0.31,8.55,150.7,56.58,633.4,651.0,76.6
45804000,-0.31,8.59,151.9,55.47,629.2,647.3,76.4
45805500,-0.31,8.56,153.6,55.28,631.3,649.8,76.3
45807000,-0.31,8.55,152.2,55.97,632.8,650.8,76.5
45808500,-0.31,8.59,149.8,56.39,630.5,648.0,76.6
45810000,-0.31,8.53,151.2,56.63,634.8,652.5,76.6
45811500,-0.30,8.56,148.0,57.54,633.8,650.8,76.9
45813000,-0.31,8.54,150.9,56.53,633.7,651.4,76.6
45814500,-0.31,8.51,152.8,56.25,635.6,653.7,76.5
45816000,-0.31,8.51,153.2,56.10,635.5,653.7,76.4
45817500,-0.31,8.55,152.3,55.85,632.4,650.5,76.5
45819000,-0.31,8.49,152.3,56.79,637.8,655.8,76.6
45820500,-0.31,8.50,154.0,55.83,635.5,653.9,76.4
45822000,-0.31,8.54,150.5,56.71,633.8,651.5,76.6
45823500,-0.31,8.49,153.6,56.23,637.1,655.4,76.4
45825000,-0.31,8.50,154.1,55.88,636.0,654.4,76.4
45826500,-0.31,8.49,153.4,56.31,637.1,655.3,76.5
45828000,-0.31,8.53,152.2,56.21,634.2,652.2,76.5
45829500,-0.31,8.48,154.4,55.96,637.0,655.5,76.4
45831000,-0.31,8.50,152.6,56.47,636.5,654.5,76.5
45832500,-0.31,8.46,153.9,56.54,639.5,657.8,76.5
45834000,-0.30,8.49,151.6,56.98,637.6,655.3,76.6
45835500,-0.31,8.51,152.2,56.53,636.2,654.2,76.5
45837000,-0.31,8.42,154.3,56.92,642.6,660.8,76.5
45838500,-0.31,8.48,154.3,56.03,637.3,655.7,76.4
45840000,-0.31,8.45,153.3,56.85,640.1,658.2,76.5
45841500,-0.31,8.49,152.9,56.52,637.4,655.5,76.5
45843000,-0.31,8.45,154.4,56.47,640.1,658.5,76.4
45844500,-0.31,8.46,153.0,56.79,639.2,657.3,76.5
45846000,-0.30,8.44,152.3,57.46,641.9,659.7,76.7
45847500,-0.31,8.40,155.8,56.55,643.4,662.0,76.4
45849000,-0.31,8.42,154.2,56.90,642.4,660.7,76.5
45850500,-0.30,8.41,154.1,57.09,643.2,661.4,76.5
45852000,-0.31,8.42,155.7,56.29,641.7,660.3,76.4
45853500,-0.31,8.43,153.7,56.94,641.5,659.6,76.5
45855000,-0.31,8.41,155.3,56.66,642.9,661.4,76.4
45856500,-0.30,8.37,154.7,57.40,646.4,664.6,76.5
45858000,-0.31,8.42,155.8,56.20,641.3,659.9,76.3
45859500,-0.31,8.39,156.3,56.46,643.7,662.4,76.4
45861000,-0.30,8.37,155.2,57.26,646.5,664.8,76.5
45862500,-0.30,8.38,155.1,57.06,645.0,663.4,76.5
45864000,-0.30,8.36,153.6,58.03,647.8,665.7,76.7
45865500,-0.31,8.35,159.2,55.91,646.0,665.3,76.2
45867000,-0.30,8.37,155.0,57.34,646.5,664.8,76.5
45868500,-0.30,8.36,154.5,57.68,647.5,665.7,76.6
45870000,-0.30,8.36,154.9,57.52,647.4,665.7,76.5
45871500,-0.31,8.33,158.3,56.48,647.9,666.9,76.3
45873000,-0.31,8.31,159.0,56.50,649.2,668.3,76.2
45874500,-0.31,8.35,157.3,56.65,646.8,665.7,76.3
45876000,-0.30,8.34,154.6,57.90,649.0,667.1,76.6
45877500,-0.31,8.38,156.3,56.62,644.8,663.4,76.4
45879000,-0.31,8.38,156.5,56.59,645.0,663.7,76.4
45880500,-0.31,8.34,157.1,56.91,648.0,666.8,76.4
45882000,-0.30,8.31,156.4,57.64,651.0,669.6,76.5
45883500,-0.30,8.32,155.6,57.77,650.3,668.6,76.5
45885000,-0.31,8.31,158.3,56.80,649.7,668.7,76.3
45886500,-0.30,8.29,157.2,57.57,652.2,670.8,76.5
45888000,-0.30,8.31,157.0,57.41,650.8,669.5,76.4
45889500,-0.30,8.30,156.3,57.76,651.6,670.1,76.5
45891000,-0.30,8.32,156.2,57.55,650.1,668.6,76.5
45892500,-0.30,8.25,157.8,57.89,655.5,674.2,76.5
45894000,-0.30,8.26,156.6,58.20,654.9,673.3,76.6
45895500,-0.30,8.31,155.1,58.12,651.5,669.7,76.6
45897000,-0.30,8.26,159.2,57.27,654.3,673.4,76.3
45898500,-0.30,8.26,158.4,57.47,654.0,672.9,76.4
45900000,-0.31,8.29,158.9,56.87,651.3,670.4,76.3
45901500,-0.31,8.24,162.3,56.25,654.0,673.8,76.1
45903000,-0.31,8.23,161.5,56.75,655.5,675.1,76.2
45904500,-0.30,8.25,156.9,58.24,655.7,674.2,76.5
45906000,-0.30,8.23,158.2,58.03,657.0,675.8,76.5
45907500,-0.30,8.23,157.7,58.21,657.0,675.7,76.5
45909000,-0.30,8.22,158.8,57.97,657.7,676.6,76.4
45910500,-0.30,8.21,159.8,57.73,658.4,677.5,76.4
45912000,-0.30,8.23,157.8,58.21,657.2,675.9,76.5
45913500,-0.30,8.21,159.0,58.04,658.7,677.6,76.4
45915000,-0.30,8.21,159.4,57.84,658.2,677.2,76.4
45916500,-0.30,8.23,159.3,57.65,656.8,675.9,76.4
45918000,-0.30,8.22,159.5,57.73,657.8,676.8,76.4
45919500,-0.30,8.22,159.1,57.84,657.5,676.5,76.4
45921000,-0.30,8.19,159.4,58.12,659.8,678.8,76.4
45922500,-0.30,8.20,159.3,58.06,659.4,678.4,76.4
45924000,-0.30,8.21,161.0,57.20,657.4,676.9,76.2
45925500,-0.30,8.15,160.2,58.41,663.2,682.3,76.4
45927000,-0.29,8.19,156.7,59.27,661.4,679.7,76.7
45928500,-0.30,8.21,157.3,58.73,659.4,677.9,76.6
45930000,-0.30,8.18,162.3,57.07,659.2,678.8,76.2
45931500,-0.30,8.18,160.5,57.85,660.4,679.6,76.3
45933000,-0.30,8.15,160.3,58.31,662.9,682.0,76.4
45934500,-0.30,8.16,160.5,58.25,662.7,681.9,76.4
45936000,-0.30,8.17,161.5,57.69,661.3,680.7,76.3
45937500,-0.30,8.16,159.3,58.70,663.1,682.0,76.5
45939000,-0.30,8.13,161.1,58.35,664.7,683.9,76.4
45940500,-0.30,8.15,161.1,58.03,662.7,682.0,76.3
45942000,-0.30,8.11,163.8,57.56,664.9,684.8,76.2
45943500,-0.30,8.17,159.5,58.45,662.1,681.1,76.5
45945000,-0.30,8.12,161.7,58.20,664.9,684.3,76.3
45946500,-0.29,8.12,159.5,59.14,666.2,685.0,76.5
45948000,-0.29,8.16,158.5,59.04,663.5,682.2,76.6
45949500,-0.30,8.14,161.4,58.18,664.1,683.4,76.3
45951000,-0.30,8.10,163.4,57.93,666.6,686.3,76.2
45952500,-0.30,8.13,161.3,58.32,664.9,684.2,76.4
45954000,-0.30,8.12,161.0,58.59,665.8,685.0,76.4
45955500,-0.30,8.14,160.7,58.47,664.5,683.6,76.4
45957000,-0.30,8.09,163.7,57.87,666.8,686.6,76.2
45958500,-0.30,8.06,162.9,58.70,670.3,689.9,76.3
45960000,-0.29,8.09,159.9,59.53,669.4,688.3,76.6
45961500,-0.30,8.05,162.8,58.86,670.9,690.4,76.4
45963000,-0.30,8.08,162.2,58.69,668.9,688.3,76.4
45964500,-0.30,8.05,164.3,58.32,670.6,690.4,76.2
45966000,-0.30,8.05,163.0,58.82,671.2,690.7,76.3
45967500,-0.30,8.03,164.3,58.55,672.0,691.8,76.3
45969000,-0.29,8.05,162.3,59.06,671.3,690.6,76.4
45970500,-0.29,8.05,161.3,59.46,671.7,690.8,76.5
45972000,-0.29,8.06,161.4,59.25,670.6,689.8,76.5
45973500,-0.30,8.03,164.4,58.49,671.9,691.7,76.3
45975000,-0.29,7.97,162.4,60.39,679.5,698.6,76.6
45976500,-0.30,8.06,163.7,58.36,669.7,689.4,76.3
45978000,-0.29,8.04,160.3,60.15,673.7,692.5,76.6
45979500,-0.29,8.02,163.5,59.03,673.4,693.0,76.4
45981000,-0.30,8.02,164.2,58.75,673.1,692.9,76.3
45982500,-0.30,8.01,164.8,58.80,674.5,694.3,76.3
45984000,-0.30,8.02,164.4,58.74,673.4,693.2,76.3
45985500,-0.29,7.98,161.8,60.37,678.1,697.1,76.6
45987000,-0.30,7.99,165.2,58.80,675.4,695.3,76.3
45988500,-0.29,8.02,163.4,59.11,673.7,693.3,76.4
45990000,-0.29,8.02,164.0,58.90,673.5,693.2,76.3
45991500,-0.29,7.97,163.9,59.65,678.0,697.5,76.4
45993000,-0.29,8.01,163.5,59.28,675.0,694.5,76.4
45994500,-0.29,7.97,163.2,59.98,678.6,697.9,76.5
45996000,-0.29,7.99,162.3,60.05,677.1,696.3,76.5
45997500,-0.29,7.98,164.9,59.06,676.4,696.2,76.3
45999000,-0.29,7.97,165.3,59.18,677.8,697.6,76.3
46000500,-0.30,7.98,166.0,58.79,676.8,696.8,76.2
46002000,-0.29,7.94,165.9,59.34,680.0,700.0,76.3
46003500,-0.30,7.93,167.9,58.79,680.4,700.8,76.1
46005000,-0.29,7.94,164.7,59.84,680.6,700.3,76.4
46006500,-0.29,7.95,165.9,59.18,679.1,699.1,76.3
46008000,-0.29,7.94,166.3,59.15,679.6,699.7,76.2
46009500,-0.29,7.92,165.1,60.01,682.5,702.2,76.4
46011000,-0.29,7.90,165.5,60.18,684.3,704.0,76.4
46012500,-0.30,7.95,168.5,58.26,678.3,699.0,76.0
46014000,-0.29,7.90,166.3,59.90,684.1,704.0,76.3
46015500,-0.29,7.88,169.0,59.10,684.4,704.9,76.1
46017000,-0.29,7.88,167.7,59.66,685.5,705.7,76.3
46018500,-0.28,7.93,161.3,61.51,683.8,702.6,76.7
46020000,-0.29,7.91,165.6,59.96,683.1,702.9,76.4
46021500,-0.29,7.92,165.6,59.89,682.6,702.4,76.4
46023000,-0.29,7.88,167.0,59.81,685.0,705.1,76.3
46024500,-0.29,7.91,165.6,60.00,683.4,703.2,76.4
46026000,-0.29,7.84,168.3,60.09,689.2,709.4,76.3
46027500,-0.29,7.84,169.2,59.71,688.6,709.1,76.2
46029000,-0.29,7.91,165.3,60.18,683.8,703.5,76.4
46030500,-0.29,7.89,166.3,60.04,685.0,704.9,76.4
46032000,-0.29,7.83,169.0,59.96,689.7,710.1,76.2
46033500,-0.29,7.84,167.1,60.49,689.2,709.2,76.4
46035000,-0.29,7.84,167.3,60.39,689.1,709.2,76.4
46036500,-0.29,7.85,166.9,60.47,688.8,708.7,76.4
46038000,-0.29,7.86,165.4,60.90,688.4,707.9,76.5
46039500,-0.29,7.85,166.5,60.60,688.7,708.5,76.4
46041000,-0.29,7.85,167.1,60.42,688.8,708.8,76.4
46042500,-0.29,7.80,170.4,59.89,691.9,712.6,76.2
46044000,-0.29,7.84,167.3,60.35,688.8,708.9,76.3
46045500,-0.29,7.82,169.5,59.88,690.3,710.8,76.2
46047000,-0.28,7.80,167.4,61.05,693.2,713.1,76.4
46048500,-0.29,7.81,169.2,60.19,691.6,712.0,76.3
46050000,-0.28,7.80,166.8,61.30,693.5,713.3,76.5
46051500,-0.29,7.83,169.6,59.66,689.1,709.7,76.2
46053000,-0.29,7.80,169.1,60.43,692.7,713.0,76.3
46054500,-0.29,7.82,168.0,60.43,690.6,710.7,76.3
46056000,-0.28,7.78,166.1,61.90,695.7,715.3,76.6
46057500,-0.28,7.75,168.1,61.61,698.0,718.0,76.5
46059000,-0.28,7.80,164.9,62.10,694.5,713.8,76.6
46060500,-0.28,7.75,168.7,61.26,697.2,717.3,76.4
46062000,-0.28,7.80,167.3,61.06,693.1,713.0,76.4
46063500,-0.28,7.75,169.5,61.08,697.5,717.8,76.3
46065000,-0.28,7.74,169.9,61.07,698.3,718.7,76.3
46066500,-0.29,7.71,171.7,60.75,699.8,720.6,76.2
46068000,-0.28,7.79,166.2,61.75,695.2,714.8,76.6
46069500,-0.29,7.72,172.3,60.46,699.1,720.0,76.2
46071000,-0.28,7.74,169.7,61.13,698.2,718.5,76.3
46072500,-0.28,7.74,169.6,61.15,698.3,718.6,76.3
46074000,-0.29,7.69,174.5,60.05,700.7,722.1,76.0
46075500,-0.28,7.70,170.8,61.32,701.6,722.1,76.3
46077000,-0.29,7.69,173.7,60.30,700.8,722.0,76.1
46078500,-0.28,7.72,170.3,61.22,699.9,720.3,76.3
46080000,-0.28,7.71,166.4,63.02,703.1,722.5,76.7
46081500,-0.28,7.70,170.5,61.41,701.4,721.8,76.3
46083000,-0.28,7.70,171.0,61.32,701.8,722.4,76.3
46084500,-0.28,7.70,169.9,61.76,702.4,722.6,76.4
46086000,-0.29,7.71,172.3,60.49,699.4,720.3,76.2
46087500,-0.28,7.68,170.2,61.93,703.9,724.2,76.4
46089000,-0.28,7.70,171.4,61.06,701.1,721.7,76.3
46090500,-0.28,7.67,169.5,62.36,705.2,725.3,76.5
46092000,-0.29,7.68,173.5,60.62,702.3,723.4,76.1
46093500,-0.29,7.67,173.4,60.76,703.2,724.3,76.1
46095000,-0.29,7.64,176.2,60.24,705.2,726.8,76.0
46096500,-0.28,7.65,169.6,62.74,707.7,727.7,76.5
46098000,-0.28,7.61,171.4,62.60,710.5,730.8,76.4
46099500,-0.28,7.67,170.7,61.90,704.8,725.2,76.4
46101000,-0.28,7.68,170.3,61.81,703.5,723.8,76.4
46102500,-0.28,7.66,172.1,61.56,705.4,726.1,76.3
46104000,-0.28,7.66,171.0,61.99,705.9,726.3,76.4
46105500,-0.28,7.63,172.3,61.82,707.6,728.3,76.3
46107000,-0.28,7.60,174.1,61.67,710.1,731.1,76.2
46108500,-0.28,7.63,171.6,62.18,708.2,728.7,76.4
46110000,-0.28,7.62,173.7,61.53,708.5,729.5,76.2
46111500,-0.28,7.63,172.6,61.82,708.0,728.7,76.3
46113000,-0.28,7.61,170.9,62.77,710.4,730.7,76.5
46114500,-0.28,7.60,173.0,62.21,711.3,732.0,76.3
46116000,-0.28,7.57,172.8,62.74,714.0,734.6,76.4
46117500,-0.29,7.62,176.5,60.39,706.6,728.3,76.0
46119000,-0.28,7.58,172.5,62.69,713.2,733.8,76.4
46120500,-0.28,7.57,173.4,62.43,713.4,734.2,76.3
46122000,-0.28,7.61,171.9,62.51,710.8,731.3,76.4
46123500,-0.28,7.60,172.5,62.30,710.8,731.5,76.4
46125000,-0.28,7.60,172.5,62.42,711.5,732.1,76.4
46126500,-0.28,7.58,174.0,62.10,712.5,733.4,76.3
46128000,-0.28,7.56,175.1,62.03,714.1,735.2,76.2
46129500,-0.28,7.60,172.2,62.48,711.2,731.7,76.4
46131000,-0.28,7.56,174.8,62.06,713.7,734.8,76.2
46132500,-0.28,7.55,175.8,61.85,714.3,735.6,76.2
46134000,-0.28,7.58,173.8,62.13,712.3,733.2,76.3
46135500,-0.27,7.56,170.6,63.85,716.3,736.4,76.6
46137000,-0.28,7.57,172.5,62.86,714.2,734.8,76.4
46138500,-0.28,7.53,174.8,62.74,717.9,738.9,76.3
46140000,-0.27,7.52,170.7,64.46,720.2,740.2,76.7
46141500,-0.28,7.51,176.8,62.13,718.2,739.6,76.2
46143000,-0.28,7.51,174.9,62.95,719.3,740.3,76.3
46144500,-0.28,7.51,175.3,62.84,719.6,740.6,76.3
46146000,-0.27,7.52,173.5,63.44,719.6,740.2,76.4
46147500,-0.27,7.47,174.9,63.70,724.0,744.8,76.4
46149000,-0.27,7.46,175.3,63.64,724.4,745.3,76.4
46150500,-0.27,7.48,174.7,63.66,723.2,744.0,76.4
46152000,-0.28,7.49,176.2,62.76,720.8,742.0,76.3
46153500,-0.27,7.47,174.8,63.73,724.0,744.8,76.4
46155000,-0.28,7.48,176.3,62.93,722.1,743.3,76.3
46156500,-0.28,7.47,178.4,62.35,722.4,744.1,76.1
46158000,-0.27,7.47,173.5,64.31,724.8,745.3,76.5
46159500,-0.28,7.46,177.7,62.81,724.0,745.5,76.2
46161000,-0.27,7.46,175.9,63.43,724.3,745.4,76.3
46162500,-0.28,7.49,178.8,61.82,719.9,741.8,76.1
46164000,-0.27,7.46,174.7,64.03,725.5,746.3,76.5
46165500,-0.27,7.45,176.5,63.30,724.7,745.9,76.3
46167000,-0.28,7.44,178.4,62.78,725.1,746.7,76.2
46168500,-0.27,7.45,176.3,63.49,725.4,746.5,76.3
46170000,-0.28,7.41,178.9,63.09,727.9,749.6,76.2
46171500,-0.27,7.44,174.3,64.53,727.7,748.3,76.5
46173000,-0.28,7.40,180.9,62.62,729.0,751.1,76.1
46174500,-0.28,7.42,181.2,62.12,726.4,748.7,76.0
46176000,-0.28,7.40,179.7,63.03,729.2,751.0,76.2
46177500,-0.27,7.37,180.1,63.39,732.1,753.9,76.2
46179000,-0.27,7.38,178.9,63.77,732.2,753.8,76.3
46180500,-0.28,7.39,180.2,63.10,730.5,752.4,76.1
46182000,-0.27,7.44,175.9,63.92,727.2,748.2,76.4
46183500,-0.28,7.40,181.2,62.50,728.8,750.9,76.0
46185000,-0.27,7.36,178.3,64.26,733.9,755.3,76.3
46186500,-0.28,7.35,183.7,62.42,733.0,755.7,75.9
46188000,-0.27,7.34,177.8,64.92,737.0,758.2,76.4
46189500,-0.28,7.37,181.5,62.78,731.1,753.3,76.1
46191000,-0.27,7.36,178.6,64.13,733.8,755.3,76.3
46192500,-0.27,7.35,181.6,63.25,734.1,756.3,76.1
46194000,-0.28,7.38,180.6,63.03,730.8,752.8,76.1
46195500,-0.27,7.40,178.6,63.37,729.2,750.7,76.2
46197000,-0.27,7.35,177.8,64.63,735.2,756.4,76.4
46198500,-0.27,7.36,179.3,63.99,734.3,755.8,76.3
46200000,-0.27,7.35,178.8,64.35,735.5,757.0,76.3
46201500,-0.28,7.36,182.2,62.81,732.6,754.9,76.0
46203000,-0.27,7.34,178.7,64.51,736.4,757.7,76.4
46204500,-0.27,7.34,179.0,64.48,736.6,758.1,76.3
46206000,-0.28,7.34,182.2,63.07,734.2,756.4,76.1
46207500,-0.27,7.32,179.8,64.42,737.9,759.5,76.3
46209000,-0.27,7.28,182.8,64.06,741.4,763.6,76.2
46210500,-0.27,7.29,182.8,63.80,739.8,762.1,76.1
46212000,-0.27,7.30,180.6,64.50,739.9,761.6,76.3
46213500,-0.27,7.29,180.0,64.86,740.9,762.4,76.3
46215000,-0.27,7.29,183.0,63.72,739.7,762.0,76.1
46216500,-0.27,7.26,181.1,65.07,744.3,766.0,76.3
46218000,-0.27,7.30,182.2,63.84,739.0,761.1,76.1
46219500,-0.27,7.25,184.0,64.06,743.8,766.2,76.1
46221000,-0.27,7.26,180.9,65.16,744.6,766.2,76.3
46222500,-0.27,7.28,180.6,64.86,742.0,763.7,76.3
46224000,-0.27,7.27,184.7,63.50,741.7,764.3,76.0
46225500,-0.27,7.18,184.1,65.29,751.6,773.8,76.2
46227000,-0.27,7.25,180.6,65.42,745.5,767.0,76.4
46228500,-0.27,7.27,182.7,64.30,742.8,764.9,76.2
46230000,-0.27,7.25,185.3,63.57,743.2,765.9,76.0
46231500,-0.27,7.24,181.5,65.30,746.5,768.2,76.3
46233000,-0.27,7.22,182.3,65.29,748.1,770.0,76.3
46234500,-0.27,7.23,182.9,64.98,747.3,769.4,76.2
46236000,-0.27,7.16,185.8,65.04,753.2,775.8,76.1
46237500,-0.26,7.22,180.0,66.20,749.0,770.3,76.5
46239000,-0.27,7.17,187.0,64.45,751.9,774.8,76.0
46240500,-0.27,7.19,184.8,64.97,750.9,773.4,76.2
46242000,-0.27,7.19,183.5,65.43,751.3,773.4,76.3
46243500,-0.26,7.21,180.5,66.28,750.6,772.0,76.5
46245000,-0.26,7.18,183.2,65.83,753.0,775.0,76.3
46246500,-0.27,7.19,184.2,65.06,750.4,772.7,76.2
46248000,-0.27,7.21,183.5,65.04,748.9,771.1,76.2
46249500,-0.27,7.19,186.0,64.44,749.9,772.6,76.1
46251000,-0.27,7.17,185.2,65.22,753.2,775.6,76.2
46252500,-0.26,7.17,182.8,66.01,753.4,775.3,76.4
46254000,-0.26,7.17,179.9,67.38,755.9,777.1,76.6
46255500,-0.27,7.17,184.0,65.52,752.8,774.9,76.3
46257000,-0.27,7.16,184.7,65.49,753.8,776.1,76.2
46258500,-0.27,7.15,185.1,65.54,754.9,777.2,76.2
46260000,-0.26,7.17,183.3,65.95,753.9,775.9,76.3
46261500,-0.26,7.14,185.2,65.74,756.3,778.7,76.2
46263000,-0.27,7.16,185.0,65.43,754.1,776.5,76.2
