Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57480000,-3.28,25.32,114.9,5.36,127.2,171.4,47.9
57481500,-3.03,23.31,124.4,5.78,138.1,185.9,48.0
57483000,-3.27,24.84,117.4,5.37,127.8,173.5,47.4
57484500,-3.04,23.22,125.0,5.77,137.9,186.1,47.8
57486000,-3.32,24.99,116.8,5.30,126.2,172.0,47.2
57487500,-2.99,23.67,121.9,5.88,139.6,185.4,48.9
57489000,-3.17,24.33,119.5,5.54,131.9,177.9,47.8
57490500,-2.98,23.63,122.1,5.88,139.8,185.6,48.9
57492000,-3.24,24.64,118.2,5.43,129.2,175.1,47.6
57493500,-3.06,23.98,120.6,5.74,136.5,182.2,48.5
57495000,-3.19,24.01,121.4,5.50,131.3,178.8,47.3
57496500,-3.11,24.28,119.3,5.65,134.3,179.6,48.4
57498000,-3.25,24.26,120.3,5.41,129.1,176.5,47.0
57499500,-3.11,23.94,121.2,5.65,134.5,181.1,48.0
57501000,-3.08,23.16,125.6,5.70,136.5,185.5,47.4
57502500,-3.11,24.03,120.7,5.65,134.5,180.7,48.1
57504000,-3.01,23.62,122.4,5.82,138.5,184.9,48.5
57505500,-3.05,24.17,119.5,5.76,136.7,181.6,48.8
57507000,-3.02,23.11,125.5,5.81,139.0,187.3,47.9
57508500,-3.16,24.74,117.2,5.55,131.7,176.3,48.3
57510000,-3.00,23.60,122.5,5.85,139.1,185.3,48.6
57511500,-3.14,24.62,117.7,5.60,132.8,177.4,48.5
57513000,-3.00,23.22,124.7,5.85,139.5,187.1,48.2
57514500,-3.20,24.76,117.3,5.50,130.6,175.5,48.1
57516000,-2.93,23.06,125.2,5.98,142.5,189.7,48.7
57517500,-3.14,24.60,117.8,5.59,132.7,177.4,48.4
57519000,-2.94,22.95,125.9,5.96,142.2,189.9,48.5
57520500,-3.18,24.76,117.2,5.53,131.3,176.0,48.3
57522000,-2.90,23.23,123.8,6.05,143.7,189.7,49.3
57523500,-3.05,24.11,119.8,5.75,136.6,181.7,48.7
57525000,-2.89,23.31,123.3,6.06,143.7,189.3,49.4
57526500,-3.10,24.37,118.7,5.67,134.6,179.5,48.6
57528000,-2.93,23.51,122.4,5.98,142.0,187.5,49.2
57529500,-3.07,23.73,122.2,5.71,136.1,182.9,48.1
57531000,-2.99,23.78,121.3,5.87,139.3,184.7,48.9
57532500,-3.12,24.00,121.0,5.63,134.1,180.6,47.9
57534000,-3.00,23.61,122.4,5.84,139.0,185.2,48.6
57535500,-2.98,23.13,125.1,5.88,140.3,188.0,48.3
57537000,-3.01,23.77,121.6,5.82,138.3,184.2,48.7
57538500,-2.96,23.12,125.1,5.92,141.2,188.6,48.5
57540000,-2.99,23.69,121.8,5.87,139.4,185.1,48.9
57541500,-3.00,22.68,128.0,5.85,140.3,189.9,47.6
57543000,-3.18,24.25,120.0,5.52,131.5,178.0,47.6
57544500,-3.00,23.12,125.4,5.84,139.5,187.6,48.1
57546000,-3.16,24.16,120.3,5.56,132.5,179.0,47.8
57547500,-3.00,22.68,128.1,5.84,140.0,189.7,47.5
57549000,-3.23,24.22,120.4,5.45,130.0,177.2,47.2
57550500,-2.95,22.62,128.1,5.94,142.3,191.4,48.0
57552000,-3.18,24.03,121.2,5.53,131.9,179.1,47.4
57553500,-2.95,22.41,129.4,5.94,142.4,192.4,47.7
57555000,-3.22,24.26,120.2,5.45,130.0,177.0,47.2
57556500,-2.91,22.68,127.4,6.02,143.9,192.1,48.5
57558000,-3.07,23.63,122.7,5.72,136.5,183.6,48.0
57559500,-2.89,22.88,125.9,6.08,144.7,191.8,49.0
57561000,-3.14,23.87,121.8,5.60,133.6,180.8,47.6
57562500,-2.91,22.91,125.9,6.03,143.8,191.1,48.8
57564000,-3.11,23.21,125.5,5.65,135.2,184.5,47.1
57565500,-2.94,23.32,123.6,5.96,141.7,188.1,48.9
57567000,-3.07,23.56,123.1,5.72,136.5,183.8,47.9
57568500,-2.94,23.25,124.0,5.97,142.1,188.6,48.9
57570000,-2.96,22.79,127.0,5.93,141.8,190.4,48.1
57571500,-2.96,23.37,123.5,5.92,141.0,187.4,48.8
57573000,-2.91,22.76,126.9,6.02,143.8,191.8,48.6
57574500,-2.94,23.24,124.1,5.97,142.0,188.6,48.9
57576000,-2.93,22.27,130.2,5.99,143.6,193.8,47.8
57577500,-3.05,23.78,121.7,5.76,137.1,183.3,48.4
57579000,-2.90,22.84,126.3,6.04,144.0,191.6,48.7
57580500,-3.04,23.74,121.9,5.78,137.5,183.8,48.4
57582000,-2.90,22.40,129.1,6.05,144.7,193.9,48.3
57583500,-3.09,23.79,122.0,5.67,135.3,182.2,47.9
57585000,-2.87,22.48,128.3,6.12,146.0,194.4,48.7
57586500,-3.04,23.68,122.2,5.78,137.6,184.0,48.4
57588000,-2.85,22.14,130.5,6.15,147.1,196.6,48.4
57589500,-3.08,23.91,121.2,5.71,135.8,182.0,48.3
57591000,-2.83,22.32,129.1,6.20,147.9,196.3,48.9
57592500,-2.96,23.32,123.8,5.92,141.0,187.7,48.7
57594000,-2.79,22.52,127.4,6.28,149.2,196.2,49.5
57595500,-3.01,23.55,122.8,5.83,138.9,185.4,48.5
57597000,-2.80,22.44,128.0,6.26,149.0,196.4,49.4
57598500,-2.99,22.98,126.1,5.86,140.0,188.5,48.0
57600000,-2.90,22.85,126.2,6.06,144.3,191.7,48.8
57601500,-3.02,23.21,124.9,5.82,138.9,186.8,48.1
57603000,-2.89,22.87,126.0,6.07,144.5,191.7,48.9
57604500,-2.99,22.31,130.3,5.87,141.0,192.0,47.2
57606000,-2.98,22.86,126.8,5.88,140.6,189.3,48.0
57607500,-2.93,22.24,130.4,5.98,143.4,193.8,47.7
57609000,-2.96,22.84,126.7,5.94,141.8,190.2,48.2
57610500,-2.93,21.86,132.9,5.99,144.0,195.9,47.3
57612000,-3.04,23.29,124.6,5.77,137.8,185.7,47.9
57613500,-2.91,22.35,129.5,6.03,144.4,194.0,48.1
57615000,-3.06,23.27,124.8,5.74,137.3,185.5,47.7
57616500,-2.91,22.02,131.7,6.04,144.9,195.8,47.7
57618000,-3.12,23.44,124.2,5.63,134.6,183.2,47.3
57619500,-2.90,22.06,131.4,6.05,145.0,195.7,47.8
57621000,-3.07,23.19,125.4,5.71,136.7,185.5,47.5
57622500,-2.85,21.61,134.0,6.15,147.8,199.5,47.8
57624000,-3.12,23.46,124.0,5.64,134.8,183.2,47.4
57625500,-2.83,21.80,132.6,6.19,148.4,199.0,48.2
57627000,-2.90,22.91,125.9,6.04,143.9,191.2,48.8
57628500,-2.75,22.08,129.9,6.37,151.8,199.8,49.4
57630000,-2.96,23.15,124.8,5.93,141.4,188.6,48.6
57631500,-2.75,22.09,129.9,6.37,151.6,199.7,49.4
57633000,-2.94,22.57,128.3,5.97,142.9,192.0,48.1
57634500,-2.84,22.49,128.0,6.17,147.2,195.1,49.0
57636000,-2.97,22.89,126.5,5.91,141.1,189.5,48.1
57637500,-2.84,22.42,128.4,6.18,147.3,195.5,48.9
57639000,-2.91,22.21,130.4,6.03,144.6,194.7,48.0
57640500,-2.88,22.48,128.4,6.09,145.5,194.1,48.6
57642000,-2.85,22.12,130.6,6.16,147.3,196.8,48.5
57643500,-2.85,22.36,128.9,6.16,147.1,195.6,48.8
57645000,-2.81,21.67,133.3,6.23,149.4,200.2,48.3
57646500,-2.89,22.67,127.3,6.06,144.7,192.7,48.7
57648000,-2.82,22.05,130.7,6.23,148.8,198.1,48.7
57649500,-2.93,22.83,126.6,5.98,142.8,190.8,48.4
57651000,-2.80,21.70,133.1,6.25,149.8,200.4,48.4
57652500,-2.98,23.04,125.7,5.88,140.5,188.5,48.2
57654000,-2.81,21.81,132.4,6.23,149.2,199.4,48.4
57655500,-2.95,22.80,126.9,5.95,142.2,190.6,48.3
57657000,-2.76,21.34,135.2,6.36,152.5,203.8,48.4
57658500,-2.98,23.15,125.0,5.89,140.5,188.1,48.3
57660000,-2.73,21.44,134.3,6.40,153.3,203.8,48.8
57661500,-2.86,22.54,127.9,6.13,146.3,194.3,48.9
57663000,-2.71,21.64,132.7,6.45,154.0,203.3,49.3
57664500,-2.90,22.69,127.2,6.05,144.5,192.5,48.6
57666000,-2.75,21.64,133.0,6.37,152.3,202.2,48.9
57667500,-2.96,22.19,130.9,5.93,142.4,193.4,47.4
57669000,-2.84,22.07,130.9,6.17,147.6,197.3,48.4
57670500,-3.00,22.44,129.5,5.85,140.3,191.0,47.3
57672000,-2.85,22.05,131.0,6.14,147.1,197.0,48.3
57673500,-2.94,21.79,133.4,5.96,143.5,195.9,47.1
57675000,-2.90,22.06,131.3,6.05,145.2,195.8,47.9
57676500,-2.90,21.80,133.1,6.04,145.1,197.0,47.5
57678000,-2.87,21.98,131.6,6.12,146.7,197.1,48.1
57679500,-2.82,21.21,136.7,6.21,149.5,202.6,47.6
57681000,-2.89,22.17,130.6,6.06,145.2,195.3,48.0
57682500,-2.83,21.50,134.7,6.18,148.6,200.6,47.8
57684000,-2.95,22.41,129.4,5.95,142.6,192.6,47.8
57685500,-2.82,21.28,136.1,6.22,149.7,202.3,47.7
57687000,-3.02,22.71,128.0,5.82,139.5,189.3,47.5
57688500,-2.78,21.44,134.7,6.30,151.2,202.5,48.3
57690000,-2.90,22.33,129.6,6.04,144.6,194.2,48.1
57691500,-2.72,20.97,137.6,6.44,154.8,207.1,48.4
57693000,-2.93,22.72,127.3,5.98,142.9,191.4,48.3
57694500,-2.71,21.12,136.4,6.47,155.2,206.6,48.7
57696000,-2.82,22.21,129.7,6.22,148.6,197.2,48.9
57697500,-2.69,21.19,135.6,6.52,156.0,206.8,49.0
57699000,-2.85,22.37,128.9,6.16,147.0,195.5,48.8
57700500,-2.67,21.26,135.0,6.56,156.8,206.9,49.3
57702000,-2.83,22.00,131.2,6.19,148.2,197.9,48.5
57703500,-2.72,21.48,133.8,6.44,154.0,204.1,49.0
57705000,-2.87,22.24,130.0,6.10,146.1,195.5,48.3
57706500,-2.75,21.58,133.4,6.36,152.3,202.5,48.8
57708000,-2.84,21.57,134.2,6.17,148.2,200.0,47.8
57709500,-2.79,21.66,133.2,6.29,150.6,201.1,48.5
57711000,-2.83,21.74,133.0,6.18,148.4,199.3,48.1
57712500,-2.77,21.57,133.6,6.33,151.7,202.2,48.6
57714000,-2.72,20.96,137.7,6.45,154.9,207.2,48.4
57715500,-2.78,21.82,132.1,6.29,150.5,200.3,48.7
57717000,-2.73,21.25,135.6,6.42,153.8,205.1,48.6
57718500,-2.83,21.96,131.5,6.18,148.1,198.0,48.4
57720000,-2.72,20.96,137.7,6.44,154.7,207.1,48.3
57721500,-2.88,22.18,130.4,6.08,145.6,195.5,48.1
57723000,-2.74,21.04,137.3,6.40,153.7,206.1,48.2
57724500,-2.86,21.93,131.9,6.14,147.1,197.6,48.1
57726000,-2.69,20.67,139.6,6.51,156.6,209.8,48.3
57727500,-2.97,22.27,130.5,5.90,141.7,192.7,47.4
57729000,-2.71,20.72,139.4,6.45,155.4,208.7,48.1
57730500,-2.87,21.85,132.6,6.10,146.4,197.5,47.8
57732000,-2.71,20.63,140.1,6.45,155.5,209.3,48.0
57733500,-2.90,21.93,132.2,6.05,145.3,196.5,47.7
57735000,-2.67,20.93,137.5,6.56,157.2,208.8,48.8
57736500,-2.84,21.62,133.9,6.17,148.2,199.7,47.9
57738000,-2.71,20.93,137.8,6.47,155.4,207.7,48.4
57739500,-2.89,21.90,132.4,6.06,145.5,196.7,47.7
57741000,-2.76,21.23,136.0,6.34,152.4,204.3,48.2
57742500,-2.87,21.22,136.9,6.11,147.4,201.1,47.1
57744000,-2.80,21.34,135.6,6.25,150.2,202.4,47.9
57745500,-2.89,21.42,135.6,6.07,146.3,199.5,47.2
57747000,-2.79,21.17,136.7,6.29,151.2,203.8,47.9
57748500,-2.74,20.57,140.7,6.40,154.4,208.9,47.7
57750000,-2.75,21.37,134.9,6.38,152.9,203.9,48.6
57751500,-2.70,20.94,137.6,6.49,155.9,208.0,48.6
57753000,-2.78,21.54,133.9,6.31,151.2,202.0,48.5
57754500,-2.69,20.57,140.4,6.51,156.7,210.4,48.2
57756000,-2.84,21.86,132.3,6.17,147.9,198.4,48.2
57757500,-2.70,20.75,139.1,6.48,155.9,208.9,48.3
57759000,-2.81,21.58,133.9,6.24,149.7,200.9,48.2
57760500,-2.67,20.36,141.8,6.56,158.0,212.3,48.1
57762000,-2.84,21.94,131.7,6.18,148.0,198.1,48.3
57763500,-2.62,20.35,141.4,6.69,160.8,214.2,48.7
57765000,-2.78,21.59,133.6,6.31,151.2,201.7,48.5
57766500,-2.62,20.27,142.1,6.68,160.7,214.5,48.5
57768000,-2.79,21.75,132.6,6.29,150.5,200.6,48.6
57769500,-2.59,20.54,139.7,6.76,161.9,213.8,49.2
57771000,-2.72,21.46,134.0,6.43,153.9,204.1,48.9
57772500,-2.60,20.57,139.5,6.73,161.4,213.3,49.2
57774000,-2.77,21.59,133.6,6.32,151.4,201.9,48.6
57775500,-2.66,20.76,138.6,6.59,158.2,210.3,48.8
57777000,-2.77,20.95,138.1,6.33,152.5,205.7,47.8
57778500,-2.70,20.95,137.6,6.50,155.9,207.9,48.6
57780000,-2.79,21.19,136.5,6.29,151.3,203.7,47.9
57781500,-2.68,20.74,139.0,6.53,156.9,209.6,48.5
57783000,-2.65,20.29,142.2,6.61,159.2,213.4,48.2
57784500,-2.69,21.01,137.1,6.50,156.0,207.6,48.7
57786000,-2.65,20.60,139.8,6.59,158.5,211.4,48.6
57787500,-2.72,21.04,137.1,6.44,154.6,206.6,48.4
57789000,-2.71,20.11,144.1,6.46,156.2,212.5,47.3
57790500,-2.87,21.41,135.5,6.11,147.1,200.0,47.3
57792000,-2.71,20.35,142.2,6.47,156.0,211.1,47.7
57793500,-2.83,21.24,136.5,6.18,148.9,202.0,47.5
57795000,-2.69,20.03,144.6,6.51,157.5,213.8,47.4
57796500,-2.88,21.51,134.9,6.09,146.6,199.3,47.4
57798000,-2.63,19.93,144.9,6.66,160.7,216.4,48.0
57799500,-2.83,21.26,136.4,6.19,149.1,202.1,47.6
57801000,-2.64,19.76,146.4,6.63,160.2,217.0,47.6
57802500,-2.84,21.41,135.4,6.16,148.3,200.8,47.6
57804000,-2.60,20.11,143.1,6.74,162.2,216.3,48.6
57805500,-2.74,21.01,137.5,6.38,153.5,206.1,48.1
57807000,-2.61,20.15,142.9,6.71,161.6,215.7,48.5
57808500,-2.81,21.18,136.8,6.25,150.3,203.2,47.7
57810000,-2.67,20.38,141.7,6.56,158.0,212.2,48.1
57811500,-2.72,20.42,141.8,6.44,155.4,210.3,47.6
57813000,-2.65,20.52,140.4,6.60,158.8,212.0,48.5
57814500,-2.74,20.76,139.3,6.40,154.2,207.8,47.9
57816000,-2.64,20.29,142.1,6.63,159.7,213.8,48.3
57817500,-2.61,19.90,144.9,6.72,162.0,217.4,48.2
57819000,-2.66,20.56,140.1,6.59,158.5,211.5,48.5
57820500,-2.61,20.17,142.8,6.71,161.5,215.6,48.5
57822000,-2.65,20.59,139.8,6.62,159.0,211.7,48.7
57823500,-2.63,19.76,146.3,6.66,161.0,217.5,47.7
57825000,-2.75,20.97,137.8,6.37,153.2,206.1,48.0
57826500,-2.62,20.08,143.5,6.69,161.2,215.8,48.3
57828000,-2.72,20.83,138.7,6.44,154.8,207.8,48.1
57829500,-2.60,19.73,146.4,6.72,162.3,218.6,48.0
57831000,-2.76,21.11,136.9,6.36,152.8,205.1,48.1
57832500,-2.55,19.66,146.4,6.86,165.4,220.9,48.5
57834000,-2.71,20.96,137.6,6.46,155.1,207.3,48.4
57835500,-2.56,19.43,148.5,6.84,165.3,222.2,48.1
57837000,-2.73,21.10,136.8,6.40,153.8,205.8,48.4
57838500,-2.52,19.77,145.1,6.95,167.1,221.3,49.0
57840000,-2.64,20.67,139.1,6.64,159.2,211.5,48.9
57841500,-2.52,19.84,144.5,6.95,167.1,220.9,49.1
57843000,-2.69,20.87,138.0,6.52,156.5,208.6,48.6
57844500,-2.57,19.99,143.9,6.80,163.7,217.9,48.7
57846000,-2.68,20.24,142.8,6.54,157.8,212.8,47.8
57847500,-2.61,20.17,142.8,6.70,161.4,215.5,48.5
57849000,-2.71,20.50,141.0,6.46,155.8,210.2,47.9
57850500,-2.67,20.01,144.6,6.56,158.5,214.6,47.6
57852000,-2.64,19.64,147.4,6.62,160.3,217.8,47.4
57853500,-2.67,20.27,142.6,6.55,157.9,212.7,47.9
57855000,-2.62,19.72,146.6,6.67,161.2,217.9,47.7
57856500,-2.66,20.11,143.7,6.58,158.7,214.1,47.8
57858000,-2.66,19.23,150.9,6.59,160.1,220.0,46.7
57859500,-2.78,20.64,140.5,6.31,152.2,207.2,47.3
57861000,-2.62,19.74,146.4,6.67,161.3,217.8,47.8
57862500,-2.74,20.57,140.8,6.39,154.1,208.7,47.6
57864000,-2.63,19.38,149.5,6.65,161.2,219.8,47.2
57865500,-2.80,20.73,140.0,6.26,151.1,206.0,47.2
57867000,-2.56,19.30,149.6,6.83,165.2,222.9,47.8
57868500,-2.75,20.53,141.1,6.38,154.0,208.8,47.5
57870000,-2.57,19.10,151.4,6.81,165.1,224.0,47.5
57871500,-2.78,20.74,139.7,6.31,152.2,206.6,47.5
57873000,-2.51,19.24,149.6,6.98,168.5,225.3,48.4
57874500,-2.61,20.30,141.8,6.70,161.2,214.7,48.7
57876000,-2.48,19.45,147.5,7.06,169.8,224.9,49.0
57877500,-2.65,20.56,140.0,6.62,159.0,211.9,48.6
57879000,-2.51,19.59,146.6,6.97,167.8,222.8,48.8
57880500,-2.65,19.92,145.1,6.60,159.6,215.7,47.7
57882000,-2.57,19.74,145.9,6.82,164.4,219.8,48.4
57883500,-2.67,20.14,143.6,6.55,158.2,213.6,47.8
57885000,-2.57,19.63,146.9,6.80,164.2,220.3,48.2
57886500,-2.57,19.45,148.4,6.80,164.4,221.4,47.9
57888000,-2.58,19.86,145.0,6.78,163.4,218.4,48.4
57889500,-2.53,19.49,147.7,6.90,166.6,222.6,48.4
57891000,-2.56,19.76,145.7,6.84,164.9,220.0,48.5
57892500,-2.55,18.96,152.5,6.85,166.1,225.5,47.4
57894000,-2.66,20.27,142.4,6.58,158.6,213.2,48.1
57895500,-2.54,19.40,148.5,6.89,166.3,223.0,48.2
57897000,-2.64,20.16,143.2,6.63,159.7,214.5,48.1
57898500,-2.54,19.17,150.6,6.89,166.7,224.7,47.9
57900000,-2.68,20.30,142.3,6.54,157.7,212.4,47.9
57901500,-2.50,19.09,150.9,7.00,169.2,226.7,48.3
57903000,-2.63,20.12,143.4,6.66,160.5,215.2,48.2
57904500,-2.48,18.77,153.6,7.04,170.5,229.5,48.0
57906000,-2.65,20.41,141.3,6.59,158.7,212.5,48.3
57907500,-2.46,18.98,151.5,7.11,171.6,228.9,48.6
57909000,-2.57,19.96,144.0,6.82,164.1,218.3,48.7
57910500,-2.45,19.13,150.0,7.15,172.3,228.4,49.0
57912000,-2.67,20.29,142.3,6.56,158.2,212.8,48.0
57913500,-2.50,19.10,150.8,6.99,169.0,226.5,48.3
57915000,-2.67,19.55,148.3,6.57,159.2,217.5,47.0
57916500,-2.59,19.51,148.0,6.76,163.4,220.5,47.8
57918000,-2.70,19.81,146.4,6.49,157.3,214.9,47.0
57919500,-2.58,19.42,148.8,6.78,164.0,221.4,47.8
57921000,-2.60,19.14,151.3,6.73,163.2,222.6,47.2
57922500,-2.61,19.49,148.4,6.72,162.5,220.1,47.6
57924000,-2.54,19.09,151.3,6.88,166.6,225.0,47.7
57925500,-2.57,19.41,148.8,6.80,164.4,221.7,47.9
57927000,-2.57,18.67,155.2,6.82,165.8,227.1,46.9
57928500,-2.67,19.87,145.7,6.57,158.8,215.5,47.5
57930000,-2.55,19.15,150.8,6.86,166.0,224.3,47.8
57931500,-2.67,19.77,146.5,6.56,158.8,216.1,47.3
57933000,-2.56,18.82,153.8,6.84,166.1,226.4,47.2
57934500,-2.68,19.92,145.4,6.54,158.2,214.8,47.4
57936000,-2.48,18.84,153.0,7.06,170.7,229.2,48.1
57937500,-2.60,19.81,145.6,6.73,162.4,218.1,48.1
57939000,-2.45,18.45,156.2,7.14,173.0,233.1,47.9
57940500,-2.63,20.05,143.9,6.66,160.5,215.6,48.1
57942000,-2.43,18.63,154.4,7.20,174.1,232.7,48.4
57943500,-2.54,19.62,146.7,6.90,166.2,221.7,48.6
57945000,-2.42,18.78,152.9,7.24,174.7,232.1,48.8
57946500,-2.57,19.85,145.0,6.81,164.0,218.9,48.5
57948000,-2.42,18.75,153.2,7.22,174.4,232.1,48.7
57949500,-2.57,19.28,149.9,6.80,164.5,222.6,47.7
57951000,-2.50,19.13,150.6,7.00,169.1,226.4,48.3
57952500,-2.59,19.47,148.4,6.74,163.2,220.6,47.7
57954000,-2.50,19.04,151.3,7.01,169.4,227.1,48.2
57955500,-2.53,18.92,152.7,6.91,167.5,226.7,47.7
57957000,-2.52,19.06,151.3,6.95,168.2,226.3,48.0
57958500,-2.47,18.92,152.1,7.08,171.2,229.0,48.4
57960000,-2.49,19.05,151.2,7.02,169.7,227.3,48.3
57961500,-2.46,18.56,155.4,7.10,172.0,231.8,47.9
57963000,-2.54,19.40,148.5,6.89,166.5,223.1,48.3
57964500,-2.46,18.85,152.7,7.10,171.5,229.7,48.3
57966000,-2.56,19.43,148.5,6.82,165.0,221.9,48.0
57967500,-2.47,18.45,156.5,7.08,171.7,232.3,47.7
57969000,-2.61,19.59,147.5,6.71,162.3,219.4,47.7
57970500,-2.47,18.58,155.2,7.09,171.8,231.5,47.9
57972000,-2.56,19.42,148.6,6.83,165.0,222.0,48.0
57973500,-2.45,18.20,158.7,7.13,173.2,234.9,47.5
57975000,-2.67,19.74,146.7,6.56,158.8,216.2,47.3
57976500,-2.45,18.30,157.7,7.14,173.4,234.4,47.7
57978000,-2.56,19.26,149.9,6.84,165.4,223.2,47.8
57979500,-2.43,18.41,156.4,7.21,174.6,234.4,48.2
57981000,-2.60,19.50,148.2,6.74,163.0,220.3,47.7
57982500,-2.43,18.40,156.5,7.21,174.7,234.5,48.1
57984000,-2.59,18.96,152.8,6.75,163.9,224.1,47.0
57985500,-2.50,18.66,154.8,6.99,169.5,229.6,47.6
57987000,-2.62,19.25,150.5,6.68,161.9,221.1,47.1
57988500,-2.51,18.71,154.5,6.96,168.9,228.9,47.6
57990000,-2.58,18.64,155.6,6.79,165.1,226.9,46.7
57991500,-2.54,18.74,154.4,6.89,167.2,227.6,47.3
57993000,-2.52,18.71,154.5,6.94,168.4,228.5,47.5
57994500,-2.52,18.77,153.9,6.95,168.6,228.3,47.6
57996000,-2.44,18.30,157.6,7.16,173.7,234.5,47.8
57997500,-2.48,18.91,152.4,7.04,170.3,228.5,48.2
57999000,-2.43,18.50,155.6,7.20,174.2,233.6,48.2
58000500,-2.53,19.08,151.2,6.92,167.5,225.7,47.9
58002000,-2.44,18.16,158.9,7.17,174.2,235.8,47.6
58003500,-2.56,19.29,149.7,6.83,165.2,223.0,47.8
58005000,-2.44,18.30,157.7,7.16,173.7,234.6,47.8
58006500,-2.53,19.02,151.8,6.91,167.4,226.0,47.8
58008000,-2.38,17.88,161.1,7.35,178.4,240.4,47.9
58009500,-2.55,19.34,149.2,6.86,165.7,223.0,48.0
58011000,-2.36,17.96,160.2,7.40,179.4,240.5,48.2
58012500,-2.45,18.95,151.7,7.12,172.0,229.3,48.6
58014000,-2.36,18.03,159.4,7.42,179.7,240.2,48.4
58015500,-2.49,19.15,150.3,7.02,169.5,226.5,48.4
58017000,-2.35,18.06,159.1,7.43,180.0,240.2,48.5
58018500,-2.49,18.79,153.5,7.02,169.9,229.0,47.9
58020000,-2.41,18.29,157.4,7.26,175.9,236.0,48.2
58021500,-2.52,18.97,152.1,6.95,168.3,226.8,47.9
58023000,-2.42,18.31,157.3,7.23,175.2,235.5,48.1
58024500,-2.49,18.43,156.8,7.01,170.4,231.5,47.4
58026000,-2.45,18.36,157.1,7.13,173.1,233.8,47.8
58027500,-2.47,18.52,155.8,7.08,171.7,231.9,47.8
58029000,-2.43,18.34,157.2,7.20,174.6,234.9,48.0
58030500,-2.38,17.97,160.4,7.33,177.9,239.5,48.0
58032000,-2.44,18.47,156.0,7.17,173.7,233.4,48.1
58033500,-2.41,18.22,158.0,7.26,176.1,236.6,48.1
58035000,-2.53,18.71,154.5,6.93,168.1,228.4,47.4
58036500,-2.45,17.82,162.3,7.14,174.0,238.0,47.0
58038000,-2.60,18.91,153.2,6.74,163.7,224.2,46.9
58039500,-2.46,17.94,161.3,7.11,173.1,236.6,47.0
58041000,-2.57,18.73,154.7,6.80,165.3,226.4,46.9
58042500,-2.40,17.54,164.9,7.27,177.1,242.0,47.1
58044000,-2.59,19.06,152.0,6.75,163.7,223.4,47.1
58045500,-2.38,17.57,164.3,7.34,178.6,242.7,47.4
58047000,-2.50,18.67,154.7,7.01,169.9,229.8,47.7
58048500,-2.38,17.61,163.9,7.35,178.9,242.6,47.5
58050000,-2.52,18.84,153.4,6.93,168.1,227.5,47.6
58051500,-2.36,17.76,162.1,7.40,179.8,242.1,48.0
58053000,-2.49,18.59,155.4,7.01,170.2,230.4,47.6
58054500,-2.39,17.90,161.1,7.31,177.6,239.8,47.8
58056000,-2.54,18.70,154.7,6.89,167.2,227.8,47.2
58057500,-2.41,17.99,160.4,7.25,176.1,238.1,47.7
58059000,-2.46,18.11,159.6,7.10,172.6,235.1,47.2
58060500,-2.42,18.01,160.3,7.22,175.3,237.6,47.6
58062000,-2.46,18.31,157.7,7.11,172.6,233.8,47.6
58063500,-2.39,17.97,160.3,7.31,177.4,239.1,47.9
58065000,-2.36,17.63,163.5,7.42,180.3,243.4,47.8
58066500,-2.41,18.16,158.7,7.26,176.1,237.0,48.0
58068000,-2.36,17.94,160.4,7.39,179.3,240.6,48.2
58069500,-2.44,18.30,157.6,7.16,173.7,234.6,47.8
58071000,-2.38,17.54,164.5,7.36,179.1,243.2,47.4
58072500,-2.49,18.57,155.5,7.01,170.1,230.5,47.6
58074000,-2.39,17.71,162.9,7.32,178.0,241.3,47.5
58075500,-2.48,18.36,157.4,7.06,171.5,232.8,47.5
58077000,-2.35,17.31,166.8,7.44,181.3,246.3,47.4
58078500,-2.48,18.67,154.5,7.05,170.7,230.3,47.9
58080000,-2.30,17.34,165.9,7.60,184.7,248.3,48.1
58081500,-2.42,18.38,156.7,7.21,174.8,234.8,48.1
58083000,-2.31,17.28,166.7,7.56,183.9,248.3,47.8
58084500,-2.44,18.55,155.2,7.15,173.3,232.6,48.1
58086000,-2.29,17.42,165.0,7.63,185.3,248.1,48.3
58087500,-2.40,18.33,157.0,7.27,176.1,236.0,48.3
58089000,-2.30,17.47,164.5,7.60,184.6,247.3,48.3
58090500,-2.44,18.47,156.0,7.18,173.8,233.5,48.1
58092000,-2.36,17.67,163.1,7.42,180.2,243.1,47.9
58093500,-2.44,17.87,161.7,7.17,174.6,238.0,47.2
58095000,-2.37,17.72,162.7,7.37,179.1,242.0,47.8
58096500,-2.47,18.07,160.0,7.08,172.3,235.1,47.1
58098000,-2.42,17.65,163.9,7.22,175.8,240.4,47.0
58099500,-2.37,17.28,167.2,7.38,179.9,245.6,47.1
58101000,-2.42,17.90,161.4,7.22,175.6,238.5,47.4
58102500,-2.39,17.60,164.0,7.33,178.3,242.3,47.4
58104000,-2.46,17.95,161.1,7.12,173.3,236.6,47.1
58105500,-2.39,17.10,169.4,7.30,178.3,245.9,46.5
58107000,-2.52,18.28,158.5,6.94,168.8,231.6,46.8
58108500,-2.40,17.37,166.5,7.29,177.7,243.5,46.9
58110000,-2.49,18.00,160.9,7.01,170.8,234.7,46.7
58111500,-2.38,17.06,169.6,7.36,179.7,247.1,46.7
