Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57277500,-2.96,25.57,110.9,5.92,137.8,176.9,51.2
57279000,-2.93,24.73,115.3,5.98,140.1,181.4,50.6
57280500,-2.94,25.38,111.7,5.97,138.9,178.3,51.2
57282000,-2.91,24.50,116.3,6.04,141.5,183.2,50.6
57283500,-3.09,25.97,110.2,5.68,132.7,172.5,50.3
57285000,-2.89,24.93,113.7,6.07,141.4,181.4,51.2
57286500,-3.02,25.73,110.8,5.80,135.4,174.9,50.7
57288000,-2.86,24.61,115.2,6.12,142.9,183.6,51.1
57289500,-3.17,25.61,112.7,5.54,130.5,172.4,49.2
57291000,-2.86,24.21,117.5,6.13,143.8,185.7,50.7
57292500,-3.10,25.01,115.3,5.66,133.6,176.4,49.2
57294000,-2.86,24.09,118.2,6.13,143.9,186.3,50.6
57295500,-3.18,25.18,115.0,5.52,130.7,174.0,48.7
57297000,-2.81,24.61,114.6,6.23,144.9,184.7,51.6
57298500,-3.00,24.60,116.7,5.85,137.8,180.6,49.8
57300000,-2.80,24.61,114.5,6.25,145.2,185.0,51.7
57301500,-3.10,24.77,116.6,5.66,133.8,177.5,48.9
57303000,-2.85,24.80,114.0,6.14,142.9,182.9,51.4
57304500,-3.03,24.36,118.2,5.80,137.2,181.1,49.2
57306000,-2.92,25.06,113.3,6.02,140.3,180.3,51.1
57307500,-3.09,24.58,117.5,5.68,134.5,178.6,48.9
57309000,-2.92,24.77,114.9,6.01,140.7,181.6,50.8
57310500,-2.90,23.70,120.9,6.05,143.0,187.3,49.8
57312000,-2.92,24.93,114.0,6.01,140.3,180.8,50.9
57313500,-2.87,24.26,117.3,6.11,143.3,185.2,50.7
57315000,-2.87,24.84,114.0,6.11,142.3,182.3,51.3
57316500,-2.86,23.84,119.7,6.14,144.5,187.6,50.4
57318000,-3.02,25.54,111.7,5.81,135.7,175.8,50.5
57319500,-2.84,24.44,115.9,6.18,144.3,185.0,51.2
57321000,-2.97,25.25,112.8,5.91,138.0,178.2,50.7
57322500,-2.82,24.16,117.4,6.22,145.4,186.9,51.1
57324000,-3.08,25.31,113.5,5.71,134.2,175.7,49.8
57325500,-2.76,24.08,117.2,6.34,147.7,188.5,51.6
57327000,-2.99,24.96,114.5,5.87,137.7,179.1,50.3
57328500,-2.77,23.93,118.2,6.32,147.7,189.2,51.3
57330000,-3.06,25.18,114.0,5.73,134.7,176.5,49.8
57331500,-2.73,24.28,115.6,6.41,148.7,188.3,52.1
57333000,-2.89,24.56,115.8,6.07,142.0,183.2,50.8
57334500,-2.71,24.34,115.0,6.45,149.2,188.4,52.4
57336000,-2.99,24.82,115.3,5.88,138.1,179.9,50.1
57337500,-2.74,24.42,114.9,6.39,148.0,187.3,52.2
57339000,-2.92,24.28,117.7,6.01,141.5,184.0,50.2
57340500,-2.82,24.80,113.7,6.20,144.1,183.5,51.7
57342000,-2.98,24.54,116.8,5.88,138.6,181.3,49.9
57343500,-2.81,24.65,114.4,6.24,144.9,184.6,51.7
57345000,-2.82,23.76,119.8,6.22,146.2,189.0,50.7
57346500,-2.85,24.59,115.2,6.14,143.4,183.9,51.2
57348000,-2.82,23.81,119.5,6.22,146.0,188.7,50.7
57349500,-2.82,24.39,116.1,6.21,144.8,185.6,51.3
57351000,-2.83,23.29,122.8,6.19,146.4,191.1,50.0
57352500,-3.00,24.59,116.7,5.85,137.9,180.6,49.8
57354000,-2.82,23.74,119.9,6.22,146.2,189.0,50.6
57355500,-2.97,24.46,117.1,5.92,139.3,182.0,50.0
57357000,-2.80,23.45,121.4,6.26,147.5,191.0,50.5
57358500,-3.07,24.50,117.8,5.72,135.5,179.6,49.0
57360000,-2.77,23.37,121.6,6.33,148.9,192.2,50.8
57361500,-2.99,24.12,119.3,5.87,139.0,183.1,49.4
57363000,-2.76,23.18,122.7,6.35,149.5,193.4,50.6
57364500,-3.07,24.32,118.9,5.71,135.4,180.2,48.7
57366000,-2.73,23.49,120.4,6.42,150.3,192.6,51.3
57367500,-2.89,23.68,121.0,6.06,143.3,187.5,49.8
57369000,-2.69,23.72,118.5,6.50,151.2,192.1,51.9
57370500,-2.99,23.94,120.4,5.86,138.9,183.8,49.1
57372000,-2.71,23.66,119.1,6.47,150.9,192.2,51.7
57373500,-2.90,23.65,121.2,6.06,143.2,187.6,49.8
57375000,-2.77,24.28,116.0,6.33,147.1,187.4,51.7
57376500,-2.93,24.19,118.3,5.99,141.1,184.1,50.0
57378000,-2.75,24.14,116.6,6.37,148.1,188.5,51.8
57379500,-2.79,23.37,121.8,6.29,148.1,191.8,50.6
57381000,-2.80,24.13,117.3,6.25,146.1,187.4,51.2
57382500,-2.76,23.38,121.5,6.35,149.1,192.3,50.8
57384000,-2.77,23.98,117.8,6.33,147.7,189.0,51.4
57385500,-2.75,23.03,123.6,6.37,150.1,194.5,50.5
57387000,-2.86,24.31,116.9,6.12,143.5,185.1,50.8
57388500,-2.73,23.58,119.9,6.41,150.0,192.0,51.4
57390000,-2.86,24.35,116.6,6.14,143.6,185.0,50.9
57391500,-2.71,23.33,121.2,6.46,151.3,193.9,51.3
57393000,-2.95,24.54,116.5,5.95,139.8,182.0,50.2
57394500,-2.69,23.31,121.1,6.50,152.1,194.4,51.5
57396000,-2.87,24.02,118.8,6.10,143.6,186.3,50.4
57397500,-2.66,23.04,122.5,6.58,154.0,196.8,51.5
57399000,-2.96,24.31,117.9,5.93,139.7,182.9,49.8
57400500,-2.65,23.16,121.5,6.61,154.4,196.4,51.8
57402000,-2.80,23.68,120.0,6.26,147.0,189.8,50.8
57403500,-2.61,23.42,119.3,6.70,155.2,195.8,52.5
57405000,-2.87,23.89,119.5,6.11,143.9,187.1,50.3
57406500,-2.61,23.39,119.4,6.71,155.5,196.1,52.5
57408000,-2.81,23.39,121.9,6.24,147.1,191.0,50.3
57409500,-2.71,23.88,117.7,6.46,150.3,190.9,51.9
57411000,-2.87,23.69,120.8,6.10,144.0,187.9,50.0
57412500,-2.73,23.65,119.4,6.42,150.0,191.7,51.5
57414000,-2.79,22.66,126.4,6.28,149.0,195.4,49.7
57415500,-2.80,23.41,121.7,6.26,147.6,191.3,50.5
57417000,-2.77,22.59,126.7,6.32,150.0,196.3,49.8
57418500,-2.77,23.29,122.2,6.32,148.9,192.6,50.6
57420000,-2.73,22.31,128.2,6.41,152.2,199.0,49.9
57421500,-2.84,23.50,121.5,6.18,145.8,189.8,50.2
57423000,-2.73,22.81,124.8,6.42,151.6,196.3,50.5
57424500,-2.86,23.60,121.2,6.13,144.7,188.7,50.1
57426000,-2.70,22.57,126.0,6.49,153.2,198.4,50.6
57427500,-2.94,23.79,120.7,5.97,141.4,186.0,49.5
57429000,-2.70,22.70,125.2,6.48,152.8,197.6,50.7
57430500,-2.88,23.28,123.4,6.08,144.2,189.8,49.4
57432000,-2.66,22.33,127.3,6.57,155.2,200.7,50.6
57433500,-2.97,23.57,122.4,5.91,140.3,186.2,48.9
57435000,-2.64,22.45,126.1,6.64,156.3,200.8,51.1
57436500,-2.75,23.25,122.2,6.38,149.9,193.4,50.8
57438000,-2.57,23.04,121.1,6.82,158.2,199.3,52.6
57439500,-2.82,23.50,121.4,6.21,146.4,190.2,50.3
57441000,-2.56,22.97,121.6,6.82,158.4,199.7,52.5
57442500,-2.76,22.98,124.0,6.36,150.0,194.6,50.4
57444000,-2.65,23.30,120.6,6.60,153.9,195.5,51.9
57445500,-2.82,23.23,123.1,6.20,146.7,191.5,50.0
57447000,-2.65,23.22,121.1,6.60,154.0,195.9,51.8
57448500,-2.72,22.69,125.5,6.43,151.9,197.1,50.4
57450000,-2.70,23.24,121.6,6.49,151.9,194.6,51.3
57451500,-2.70,22.69,125.2,6.50,153.2,197.8,50.7
57453000,-2.67,23.10,122.2,6.55,153.4,196.2,51.5
57454500,-2.65,22.27,127.5,6.62,156.2,201.6,50.8
57456000,-2.71,23.22,121.8,6.47,151.7,194.5,51.2
57457500,-2.63,22.83,123.4,6.66,156.0,198.9,51.6
57459000,-2.74,23.33,121.6,6.38,149.9,193.0,50.9
57460500,-2.63,22.40,126.3,6.67,156.8,201.3,51.2
57462000,-2.84,23.67,120.5,6.18,145.6,189.0,50.4
57463500,-2.60,22.45,125.6,6.73,157.9,201.7,51.5
57465000,-2.76,23.09,123.3,6.35,149.6,193.9,50.5
57466500,-2.57,22.20,127.0,6.81,159.8,204.1,51.5
57468000,-2.85,23.46,121.9,6.15,145.3,189.7,50.0
57469500,-2.55,22.26,126.3,6.85,160.5,204.2,51.8
57471000,-2.70,22.81,124.4,6.50,153.0,197.2,50.9
57472500,-2.52,22.53,123.9,6.94,161.4,203.5,52.5
57474000,-2.77,23.14,123.1,6.32,149.1,193.4,50.4
57475500,-2.55,22.32,125.9,6.85,160.3,203.8,51.9
57477000,-2.75,22.25,128.8,6.37,151.6,198.9,49.7
57478500,-2.60,22.51,125.2,6.72,157.6,201.3,51.5
57480000,-2.83,22.54,127.6,6.19,147.4,195.0,49.1
57481500,-2.64,22.64,124.9,6.63,155.6,199.5,51.3
57483000,-2.74,22.10,129.7,6.40,152.3,200.1,49.6
57484500,-2.69,22.74,124.9,6.50,153.1,197.6,50.8
57486000,-2.74,22.08,129.8,6.40,152.2,200.1,49.5
57487500,-2.67,22.41,126.8,6.56,154.9,200.2,50.7
57489000,-2.63,21.58,132.2,6.65,158.0,206.0,50.1
57490500,-2.72,22.54,126.5,6.45,152.5,198.1,50.3
57492000,-2.65,21.82,130.7,6.61,156.8,204.1,50.2
57493500,-2.75,22.69,125.8,6.37,150.8,196.4,50.1
57495000,-2.61,21.78,130.6,6.70,158.6,205.4,50.5
57496500,-2.84,23.00,124.7,6.18,146.5,192.4,49.6
57498000,-2.59,22.20,127.2,6.77,159.1,203.7,51.4
57499500,-2.73,22.73,125.3,6.43,151.8,196.8,50.5
57501000,-2.52,21.75,129.6,6.93,162.9,208.2,51.5
57502500,-2.79,23.04,124.0,6.27,148.3,193.3,50.1
57504000,-2.50,21.81,128.9,6.98,163.7,208.4,51.8
57505500,-2.67,22.47,126.3,6.57,154.9,199.8,50.8
57507000,-2.49,21.97,127.5,7.02,164.1,207.8,52.1
57508500,-2.72,22.75,125.1,6.44,152.0,196.9,50.5
57510000,-2.47,22.10,126.2,7.08,164.7,207.5,52.5
57511500,-2.65,22.28,127.4,6.60,155.9,201.4,50.7
57513000,-2.49,22.20,125.9,7.01,163.3,206.2,52.4
57514500,-2.72,22.57,126.3,6.43,152.2,197.8,50.3
57516000,-2.56,22.40,125.5,6.83,159.7,203.1,51.8
57517500,-2.66,22.04,129.2,6.59,156.1,202.7,50.4
57519000,-2.60,22.50,125.3,6.72,157.7,201.4,51.5
57520500,-2.68,22.20,128.4,6.53,154.6,200.9,50.3
57522000,-2.57,22.21,127.0,6.80,159.5,203.9,51.5
57523500,-2.54,21.57,131.2,6.88,162.5,208.8,51.1
57525000,-2.61,22.37,126.3,6.71,157.8,202.1,51.3
57526500,-2.56,21.74,130.1,6.84,161.4,207.3,51.1
57528000,-2.64,22.41,126.4,6.64,156.3,201.0,51.0
57529500,-2.53,21.64,130.5,6.92,162.9,208.8,51.3
57531000,-2.74,22.82,124.8,6.40,151.1,196.0,50.4
57532500,-2.55,21.76,129.8,6.87,161.8,207.5,51.3
57534000,-2.67,22.36,127.2,6.55,154.7,200.3,50.6
57535500,-2.49,21.46,131.3,7.01,165.1,211.0,51.5
57537000,-2.82,22.36,128.7,6.22,148.4,196.4,49.1
57538500,-2.50,21.23,133.2,6.98,165.0,212.1,51.1
57540000,-2.68,21.87,130.7,6.52,155.1,202.9,49.9
57541500,-2.50,21.21,133.3,7.00,165.3,212.4,51.1
57543000,-2.75,22.01,130.5,6.36,151.6,200.0,49.3
57544500,-2.46,21.51,130.4,7.11,166.6,211.6,51.9
57546000,-2.65,21.67,131.7,6.62,157.2,205.1,50.0
57547500,-2.47,21.49,130.7,7.08,166.2,211.5,51.8
57549000,-2.72,21.87,131.1,6.43,153.2,201.7,49.4
57550500,-2.56,21.84,129.4,6.84,161.2,206.7,51.2
57552000,-2.67,21.33,134.5,6.56,156.8,206.5,49.4
57553500,-2.59,21.95,129.0,6.76,159.3,205.0,51.0
57555000,-2.71,21.54,133.4,6.45,154.2,203.9,49.1
57556500,-2.58,21.59,131.5,6.78,160.5,207.5,50.7
57558000,-2.54,20.84,136.7,6.89,164.0,213.5,50.2
57559500,-2.56,21.98,128.4,6.82,160.5,205.6,51.3
57561000,-2.52,21.35,132.5,6.94,164.0,210.9,51.1
57562500,-2.57,21.94,128.8,6.81,160.4,205.7,51.2
57564000,-2.49,21.25,132.9,7.02,165.7,212.4,51.3
57565500,-2.68,22.35,127.3,6.54,154.5,200.2,50.5
57567000,-2.50,21.41,131.7,7.01,165.0,211.2,51.4
57568500,-2.62,22.05,128.7,6.68,157.7,203.5,50.8
57570000,-2.47,21.06,134.1,7.09,167.3,214.3,51.3
57571500,-2.70,22.24,128.3,6.50,154.0,200.4,50.2
57573000,-2.43,21.04,133.6,7.21,169.5,215.8,51.8
57574500,-2.61,21.85,130.0,6.70,158.6,205.0,50.7
57576000,-2.43,20.98,134.1,7.19,169.3,216.0,51.6
57577500,-2.67,22.04,129.4,6.56,155.6,202.3,50.3
57579000,-2.39,21.32,130.8,7.32,170.7,215.1,52.5
57580500,-2.55,21.64,130.8,6.86,161.8,208.1,51.1
57582000,-2.38,21.27,131.1,7.33,171.1,215.5,52.5
57583500,-2.62,21.82,130.4,6.68,158.1,204.9,50.5
57585000,-2.47,21.57,130.1,7.09,166.2,211.1,51.9
57586500,-2.58,21.25,134.0,6.79,161.3,209.7,50.3
57588000,-2.51,21.68,129.8,6.98,164.0,209.1,51.6
57589500,-2.62,21.54,132.4,6.68,158.6,206.6,50.2
57591000,-2.49,21.37,131.9,7.02,165.4,211.6,51.4
57592500,-2.46,20.76,136.2,7.12,168.5,216.6,51.0
57594000,-2.52,21.53,131.2,6.94,163.5,209.6,51.3
57595500,-2.48,20.99,134.7,7.06,166.9,214.4,51.1
57597000,-2.50,21.46,131.4,7.00,164.9,210.8,51.4
57598500,-2.50,20.43,139.5,7.00,166.9,217.5,50.1
57600000,-2.70,21.74,131.8,6.49,154.6,203.2,49.6
57601500,-2.50,20.76,136.8,7.00,166.2,215.3,50.6
57603000,-2.64,21.49,132.9,6.64,158.0,206.5,49.9
57604500,-2.47,20.52,138.4,7.07,168.0,217.7,50.5
57606000,-2.72,21.54,133.4,6.44,153.9,203.7,49.1
57607500,-2.42,20.43,138.4,7.24,171.4,220.3,51.1
57609000,-2.64,21.26,134.6,6.64,158.3,207.8,49.6
57610500,-2.42,20.29,139.6,7.22,171.4,221.0,50.8
57612000,-2.71,21.42,134.2,6.47,154.8,204.8,49.1
57613500,-2.39,20.75,135.2,7.32,172.2,219.0,51.9
57615000,-2.56,20.95,136.1,6.83,162.6,212.1,50.1
57616500,-2.38,20.75,135.1,7.35,172.7,219.3,52.0
57618000,-2.64,21.12,135.7,6.64,158.6,208.7,49.4
57619500,-2.44,20.88,135.0,7.17,169.1,216.4,51.4
57621000,-2.54,20.91,136.1,6.89,164.0,213.1,50.3
57622500,-2.45,21.26,132.3,7.13,167.5,213.5,51.7
57624000,-2.58,21.18,134.6,6.78,161.2,210.1,50.1
57625500,-2.45,21.02,134.1,7.14,168.3,215.2,51.4
57627000,-2.43,20.44,138.5,7.19,170.5,219.7,50.9
57628500,-2.47,21.18,133.1,7.07,166.6,213.3,51.4
57630000,-2.43,20.63,136.9,7.20,170.2,218.5,51.2
57631500,-2.45,21.01,134.2,7.13,168.1,215.1,51.4
57633000,-2.42,20.23,140.1,7.22,171.6,221.5,50.8
57634500,-2.58,21.52,132.1,6.78,160.5,207.9,50.6
57636000,-2.42,20.59,137.0,7.24,171.0,219.2,51.3
57637500,-2.53,21.29,133.1,6.91,163.5,210.8,50.8
57639000,-2.40,20.36,138.7,7.28,172.4,221.3,51.2
57640500,-2.62,21.41,133.3,6.69,159.0,207.5,50.0
57642000,-2.34,20.30,138.2,7.48,176.0,223.8,51.9
57643500,-2.54,21.11,134.6,6.89,163.4,211.7,50.5
57645000,-2.35,20.11,140.1,7.43,175.7,224.7,51.4
57646500,-2.60,21.41,133.1,6.72,159.8,208.0,50.2
57648000,-2.32,20.40,136.9,7.55,177.0,223.8,52.3
57649500,-2.47,20.87,135.5,7.09,167.7,215.6,51.1
57651000,-2.30,20.52,135.7,7.60,177.6,223.5,52.6
57652500,-2.53,21.10,134.6,6.90,163.8,212.0,50.6
57654000,-2.34,20.56,136.1,7.48,175.4,222.0,52.2
57655500,-2.49,20.49,138.9,7.02,167.2,217.4,50.3
57657000,-2.41,20.86,134.8,7.25,170.6,217.4,51.7
57658500,-2.55,20.81,137.0,6.87,163.7,213.5,50.1
57660000,-2.44,20.54,137.9,7.15,169.6,218.6,50.9
57661500,-2.44,19.74,144.4,7.17,171.5,224.3,49.9
57663000,-2.48,20.52,138.4,7.06,167.9,217.6,50.5
57664500,-2.44,19.92,143.0,7.15,170.8,222.8,50.1
57666000,-2.45,20.38,139.2,7.14,169.7,219.5,50.6
57667500,-2.43,19.50,146.5,7.19,172.5,226.3,49.7
57669000,-2.59,20.85,137.2,6.76,161.5,211.9,49.7
57670500,-2.42,20.02,141.8,7.22,172.0,223.0,50.5
57672000,-2.54,20.71,137.7,6.88,164.0,214.2,50.0
57673500,-2.40,19.79,143.5,7.29,173.8,225.3,50.5
57675000,-2.63,20.75,138.5,6.64,159.3,211.1,49.0
57676500,-2.35,19.72,143.4,7.45,176.9,227.8,51.0
57678000,-2.56,20.49,139.7,6.84,163.5,215.1,49.5
57679500,-2.35,19.56,144.8,7.44,177.1,228.8,50.7
57681000,-2.63,20.75,138.4,6.65,159.5,211.2,49.0
57682500,-2.29,19.86,141.3,7.63,179.8,228.7,51.8
57684000,-2.43,20.50,137.9,7.21,170.7,219.5,51.1
57685500,-2.26,20.11,138.5,7.71,180.7,227.7,52.5
57687000,-2.49,20.75,136.8,7.03,166.8,215.7,50.6
57688500,-2.28,20.14,138.6,7.65,179.5,226.8,52.3
57690000,-2.46,20.14,141.3,7.12,169.7,220.9,50.2
57691500,-2.38,20.46,137.5,7.35,173.3,221.3,51.6
57693000,-2.50,20.41,139.7,6.99,166.7,217.5,50.1
57694500,-2.36,20.36,138.1,7.40,174.5,222.6,51.6
57696000,-2.39,19.78,143.4,7.33,174.5,225.9,50.6
57697500,-2.40,20.38,138.4,7.30,172.6,221.3,51.3
57699000,-2.35,19.88,142.0,7.45,176.6,226.6,51.2
57700500,-2.36,20.21,139.3,7.42,175.2,223.8,51.5
57702000,-2.35,19.43,146.0,7.44,177.3,229.7,50.5
57703500,-2.46,20.59,137.7,7.11,168.6,217.7,50.8
57705000,-2.33,19.93,141.3,7.49,177.1,226.6,51.4
57706500,-2.46,20.53,138.1,7.10,168.6,218.0,50.7
57708000,-2.33,19.66,143.6,7.51,178.2,228.9,51.1
57709500,-2.53,20.70,137.7,6.93,165.0,214.9,50.2
57711000,-2.28,19.61,143.3,7.65,180.9,230.8,51.6
57712500,-2.46,20.35,139.6,7.11,169.2,219.3,50.5
57714000,-2.27,19.34,145.6,7.71,182.7,233.6,51.4
57715500,-2.52,20.67,137.8,6.94,165.3,215.2,50.2
57717000,-2.25,19.56,143.3,7.75,182.8,232.3,51.9
57718500,-2.39,20.13,140.5,7.30,173.3,223.1,51.0
57720000,-2.24,19.77,141.1,7.81,183.2,231.2,52.4
57721500,-2.49,20.27,140.7,7.02,167.6,218.8,50.0
57723000,-2.27,19.60,143.2,7.70,181.8,231.4,51.8
57724500,-2.46,19.55,146.4,7.12,170.8,225.0,49.4
57726000,-2.37,19.97,141.6,7.36,174.8,224.9,51.0
57727500,-2.52,19.79,145.0,6.95,167.0,221.1,49.0
57729000,-2.36,19.84,142.5,7.39,175.6,226.2,50.9
57730500,-2.40,19.25,148.3,7.28,174.6,229.1,49.7
57732000,-2.41,19.80,143.6,7.25,173.1,224.9,50.3
57733500,-2.36,19.26,147.7,7.40,177.0,230.5,50.1
57735000,-2.38,19.73,143.8,7.35,175.0,226.5,50.6
57736500,-2.35,19.01,149.8,7.44,178.4,233.0,50.0
57738000,-2.44,19.93,142.9,7.16,171.0,222.8,50.1
57739500,-2.35,19.34,146.8,7.45,177.8,230.6,50.4
57741000,-2.47,19.98,142.8,7.08,169.3,221.5,49.9
57742500,-2.33,19.07,149.0,7.50,179.3,233.2,50.3
57744000,-2.51,20.30,140.7,6.97,166.6,218.1,49.8
57745500,-2.28,19.36,145.6,7.67,182.0,233.0,51.3
57747000,-2.42,19.98,142.2,7.23,172.3,223.4,50.5
57748500,-2.23,19.04,147.7,7.84,185.8,237.4,51.5
57750000,-2.48,20.34,139.9,7.05,168.1,218.7,50.2
57751500,-2.21,19.15,146.4,7.89,186.4,237.0,51.9
57753000,-2.35,19.80,142.8,7.42,176.2,226.8,51.0
57754500,-2.19,19.42,143.4,7.97,187.0,235.7,52.5
57756000,-2.42,20.01,141.9,7.23,172.1,223.1,50.5
57757500,-2.19,19.35,144.1,7.98,187.4,236.4,52.4
57759000,-2.37,19.54,145.4,7.36,175.7,228.0,50.4
57760500,-2.28,19.61,143.3,7.67,181.3,231.0,51.7
57762000,-2.42,19.75,144.2,7.22,172.4,224.8,50.1
57763500,-2.29,19.59,143.5,7.64,180.8,230.9,51.6
57765000,-2.34,19.22,147.8,7.48,178.7,231.9,50.4
57766500,-2.32,19.60,144.0,7.53,178.6,229.5,51.1
57768000,-2.30,19.23,147.0,7.61,181.1,233.3,50.9
57769500,-2.29,19.52,144.2,7.63,180.8,231.3,51.4
57771000,-2.26,18.95,149.1,7.73,184.0,236.8,51.0
57772500,-2.34,19.70,143.4,7.48,177.6,228.2,51.1
57774000,-2.27,19.24,146.5,7.70,182.8,234.2,51.3
57775500,-2.37,19.77,143.3,7.37,175.4,226.5,50.8
57777000,-2.25,18.97,148.7,7.77,184.8,237.2,51.2
57778500,-2.44,20.04,142.0,7.17,170.9,222.2,50.3
57780000,-2.26,19.09,147.7,7.74,183.9,235.8,51.2
57781500,-2.38,19.61,144.8,7.35,175.4,227.4,50.5
57783000,-2.22,18.68,151.0,7.88,187.4,240.7,51.1
57784500,-2.51,19.68,145.9,6.96,167.4,222.1,48.9
57786000,-2.22,18.63,151.6,7.86,187.2,240.9,51.0
57787500,-2.36,19.17,148.6,7.39,177.1,231.1,50.0
57789000,-2.21,18.84,149.3,7.92,187.8,239.9,51.5
57790500,-2.43,19.38,147.5,7.20,172.9,227.2,49.5
57792000,-2.20,18.92,148.4,7.94,187.9,239.4,51.7
57793500,-2.38,18.97,150.6,7.34,176.5,232.0,49.5
57795000,-2.25,19.05,148.0,7.75,184.2,236.3,51.2
57796500,-2.44,19.17,149.6,7.17,172.6,228.4,49.1
57798000,-2.29,19.16,147.6,7.63,181.6,234.0,50.9
57799500,-2.37,18.66,153.4,7.38,177.9,234.9,49.2
57801000,-2.33,19.17,148.2,7.49,179.0,232.3,50.4
57802500,-2.35,18.76,152.2,7.45,179.1,235.0,49.6
57804000,-2.30,18.94,149.8,7.60,181.6,235.4,50.5
57805500,-2.25,18.37,154.6,7.77,186.1,242.0,50.3
57807000,-2.29,19.31,146.2,7.64,181.5,233.0,51.1
57808500,-2.24,18.82,150.0,7.80,185.7,238.7,51.1
57810000,-2.33,19.36,146.3,7.51,178.9,231.1,50.7
57811500,-2.21,18.58,152.0,7.89,187.9,241.7,51.0
57813000,-2.39,19.67,144.5,7.31,174.3,226.4,50.4
57814500,-2.23,18.75,150.5,7.84,186.6,239.8,51.1
57816000,-2.34,19.22,147.9,7.45,178.1,231.5,50.3
57817500,-2.17,18.35,153.5,8.06,191.6,245.5,51.3
57819000,-2.41,19.59,145.4,7.26,173.6,226.4,50.1
57820500,-2.15,18.47,151.9,8.12,192.5,245.2,51.7
57822000,-2.29,19.12,148.0,7.64,181.9,234.5,50.9
57823500,-2.14,18.52,151.1,8.17,193.3,245.3,52.0
57825000,-2.34,19.36,146.5,7.47,178.1,230.6,50.5
57826500,-2.13,18.61,150.0,8.21,193.7,245.0,52.2
57828000,-2.29,19.00,149.1,7.63,182.0,235.3,50.7
57829500,-2.16,18.68,149.9,8.10,191.5,243.2,51.9
57831000,-2.34,19.18,148.2,7.46,178.3,231.9,50.3
57832500,-2.21,18.88,149.0,7.89,187.2,239.2,51.5
57834000,-2.29,18.63,152.7,7.62,182.6,238.1,50.1
57835500,-2.25,18.91,149.2,7.78,185.0,237.7,51.1
57837000,-2.30,18.87,150.5,7.59,181.5,235.8,50.3
57838500,-2.22,18.76,150.3,7.85,186.8,239.8,51.2
57840000,-2.19,18.30,154.3,7.99,190.5,245.1,51.0
57841500,-2.25,18.92,149.1,7.77,184.9,237.5,51.1
57843000,-2.19,18.47,152.7,7.96,189.5,243.4,51.1
57844500,-2.30,18.97,149.5,7.59,181.3,235.0,50.5
57846000,-2.22,18.01,157.9,7.86,188.8,246.1,50.1
57847500,-2.43,19.14,149.7,7.20,173.3,229.0,49.2
57849000,-2.24,18.24,155.8,7.80,187.0,243.4,50.2
57850500,-2.37,18.75,152.6,7.37,177.3,233.9,49.3
57852000,-2.19,17.88,158.7,7.99,191.6,248.8,50.4
57853500,-2.43,19.02,150.8,7.19,173.4,229.7,49.0
57855000,-2.16,18.02,156.9,8.07,192.8,248.6,50.9
57856500,-2.32,18.65,152.9,7.53,180.8,236.8,49.8
57858000,-2.15,17.97,157.0,8.13,194.1,249.7,51.0
57859500,-2.38,18.79,152.3,7.35,177.0,233.5,49.3
57861000,-2.12,18.16,154.6,8.22,195.1,248.9,51.6
57862500,-2.29,18.50,153.9,7.62,182.9,239.0,49.9
57864000,-2.13,18.20,154.4,8.19,194.4,248.2,51.5
57865500,-2.36,18.71,152.8,7.42,178.5,235.0,49.4
57867000,-2.20,18.35,154.0,7.93,189.3,244.0,50.9
57868500,-2.27,18.34,155.2,7.70,185.0,241.5,50.0
57870000,-2.20,18.56,151.9,7.93,188.7,242.2,51.2
57871500,-2.29,18.60,152.9,7.62,182.8,238.3,50.1
57873000,-2.19,18.38,153.5,7.98,190.1,244.4,51.1
57874500,-2.15,17.94,157.4,8.13,194.2,249.9,51.0
57876000,-2.21,18.55,152.2,7.90,188.2,242.0,51.0
57877500,-2.16,18.20,154.9,8.08,192.5,247.1,51.2
57879000,-2.22,18.54,152.4,7.87,187.6,241.7,50.9
57880500,-2.16,17.86,158.4,8.09,193.6,250.2,50.7
57882000,-2.32,18.92,150.2,7.54,180.5,234.8,50.2
57883500,-2.16,18.06,156.3,8.10,193.3,248.5,51.0
57885000,-2.27,18.60,152.7,7.69,184.1,239.2,50.3
57886500,-2.12,17.77,158.8,8.22,196.2,252.4,51.0
57888000,-2.34,18.92,150.6,7.48,179.3,234.2,50.0
57889500,-2.08,17.82,157.4,8.40,199.5,254.1,51.7
57891000,-2.25,18.53,153.0,7.77,185.8,240.7,50.5
57892500,-2.09,17.68,159.0,8.37,199.3,255.0,51.4
57894000,-2.30,18.79,151.3,7.59,181.7,236.4,50.2
57895500,-2.06,17.99,155.3,8.45,199.8,253.1,52.2
57897000,-2.21,18.39,153.8,7.90,188.6,243.3,50.8
57898500,-2.06,17.97,155.3,8.48,200.3,253.5,52.2
57900000,-2.26,18.67,151.9,7.72,184.4,238.9,50.5
57901500,-2.14,18.13,155.2,8.17,194.2,248.6,51.4
57903000,-2.23,17.95,158.6,7.82,188.2,246.1,49.9
57904500,-2.16,18.24,154.6,8.07,192.1,246.6,51.2
57906000,-2.29,18.35,155.4,7.64,183.7,240.6,49.8
57907500,-2.20,17.90,158.7,7.93,190.3,247.8,50.2
57909000,-2.16,17.40,163.6,8.08,194.5,254.1,49.9
