Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.56,10.81,161.7,31.27,473.8,500.6,71.2
45633000,-0.56,10.79,162.1,31.29,474.4,501.4,71.1
45634500,-0.55,10.80,160.1,31.72,475.4,501.6,71.4
45636000,-0.55,10.80,159.8,31.82,475.9,502.0,71.4
45637500,-0.55,10.78,160.9,31.70,476.3,502.7,71.3
45639000,-0.55,10.82,160.3,31.52,474.1,500.4,71.3
45640500,-0.55,10.78,160.2,31.86,476.8,503.0,71.4
45642000,-0.55,10.73,163.4,31.38,476.9,504.2,71.1
45643500,-0.55,10.79,160.8,31.61,475.5,501.9,71.3
45645000,-0.55,10.73,163.2,31.45,477.2,504.3,71.1
45646500,-0.55,10.78,162.3,31.35,475.2,502.2,71.1
45648000,-0.55,10.78,161.2,31.60,475.8,502.4,71.3
45649500,-0.55,10.83,159.4,31.69,474.2,500.3,71.4
45651000,-0.55,10.73,163.2,31.42,476.9,504.1,71.1
45652500,-0.55,10.76,162.6,31.40,476.1,503.1,71.1
45654000,-0.56,10.72,164.0,31.30,476.9,504.3,71.0
45655500,-0.55,10.72,162.8,31.58,477.8,504.8,71.2
45657000,-0.55,10.71,162.3,31.77,478.9,505.6,71.3
45658500,-0.55,10.76,161.8,31.59,476.5,503.2,71.2
45660000,-0.55,10.74,162.4,31.54,477.0,503.9,71.2
45661500,-0.55,10.75,162.6,31.44,476.4,503.4,71.2
45663000,-0.55,10.71,163.1,31.57,478.2,505.2,71.2
45664500,-0.55,10.74,163.3,31.37,476.7,503.9,71.1
45666000,-0.55,10.71,162.2,31.81,479.0,505.7,71.3
45667500,-0.55,10.70,162.2,31.88,479.6,506.3,71.3
45669000,-0.55,10.67,163.8,31.71,480.2,507.4,71.2
45670500,-0.54,10.74,160.8,31.96,478.4,504.7,71.4
45672000,-0.55,10.70,162.2,31.88,479.6,506.3,71.3
45673500,-0.55,10.69,163.1,31.70,479.3,506.3,71.2
45675000,-0.55,10.70,163.8,31.52,478.5,505.8,71.1
45676500,-0.55,10.66,163.5,31.86,481.1,508.1,71.2
45678000,-0.54,10.72,161.1,32.00,479.1,505.4,71.4
45679500,-0.55,10.67,164.5,31.54,479.7,507.1,71.1
45681000,-0.55,10.68,164.4,31.44,478.8,506.2,71.0
45682500,-0.55,10.66,163.7,31.81,481.0,508.1,71.2
45684000,-0.55,10.65,165.1,31.50,480.1,507.7,71.0
45685500,-0.55,10.65,163.9,31.78,481.0,508.2,71.2
45687000,-0.55,10.65,164.0,31.76,480.9,508.1,71.2
45688500,-0.55,10.66,164.1,31.68,480.4,507.7,71.1
45690000,-0.55,10.67,163.5,31.80,480.6,507.6,71.2
45691500,-0.55,10.63,165.4,31.57,481.1,508.7,71.0
45693000,-0.55,10.64,164.6,31.69,481.1,508.5,71.1
45694500,-0.55,10.61,165.6,31.63,481.9,509.6,71.0
45696000,-0.54,10.59,164.4,32.05,484.0,511.1,71.2
45697500,-0.55,10.62,165.2,31.71,482.1,509.6,71.1
45699000,-0.55,10.62,164.6,31.84,482.4,509.7,71.2
45700500,-0.55,10.62,164.7,31.83,482.5,509.8,71.2
45702000,-0.55,10.60,165.1,31.85,483.1,510.6,71.1
45703500,-0.54,10.59,165.3,31.89,483.8,511.2,71.1
45705000,-0.55,10.59,166.1,31.65,482.8,510.5,71.0
45706500,-0.55,10.60,165.1,31.85,483.1,510.5,71.1
45708000,-0.54,10.59,165.1,31.96,484.0,511.4,71.2
45709500,-0.54,10.57,164.7,32.17,485.4,512.5,71.3
45711000,-0.54,10.51,167.0,31.96,486.6,514.5,71.1
45712500,-0.54,10.59,164.5,32.09,484.4,511.6,71.2
45714000,-0.54,10.56,166.2,31.89,484.9,512.5,71.1
45715500,-0.55,10.56,166.8,31.67,483.8,511.8,71.0
45717000,-0.54,10.59,164.0,32.18,484.5,511.5,71.3
45718500,-0.54,10.58,163.8,32.31,485.3,512.1,71.4
45720000,-0.54,10.50,167.4,31.95,487.0,515.0,71.0
45721500,-0.55,10.55,167.8,31.53,483.9,512.1,70.9
45723000,-0.54,10.59,163.8,32.20,484.4,511.3,71.3
45724500,-0.54,10.53,166.0,32.08,486.3,513.8,71.2
45726000,-0.55,10.52,167.7,31.76,485.8,514.0,71.0
45727500,-0.54,10.57,165.3,31.99,484.6,512.1,71.2
45729000,-0.54,10.51,167.1,31.98,486.8,514.7,71.1
45730500,-0.55,10.56,166.2,31.82,484.3,512.1,71.1
45732000,-0.54,10.53,165.9,32.10,486.3,513.9,71.2
45733500,-0.54,10.50,166.5,32.17,487.7,515.3,71.1
45735000,-0.54,10.50,166.3,32.20,487.8,515.4,71.2
45736500,-0.55,10.51,167.6,31.87,486.6,514.7,71.0
45738000,-0.54,10.55,166.0,31.97,485.3,512.9,71.1
45739500,-0.54,10.44,168.5,32.13,490.0,518.1,71.0
45741000,-0.55,10.52,167.1,31.88,486.1,514.0,71.0
45742500,-0.54,10.50,166.2,32.29,488.3,515.8,71.2
45744000,-0.54,10.46,167.9,32.10,488.9,517.0,71.0
45745500,-0.55,10.49,169.1,31.62,486.3,514.9,70.8
45747000,-0.54,10.46,167.0,32.33,489.7,517.4,71.2
45748500,-0.54,10.44,167.2,32.43,490.8,518.5,71.2
45750000,-0.54,10.44,169.0,32.00,489.5,517.8,71.0
45751500,-0.54,10.45,168.4,32.08,489.4,517.5,71.0
45753000,-0.54,10.45,168.1,32.15,489.6,517.6,71.1
45754500,-0.54,10.44,167.5,32.37,490.7,518.4,71.2
45756000,-0.55,10.47,168.6,31.88,488.0,516.3,70.9
45757500,-0.54,10.48,167.4,32.13,488.6,516.4,71.1
45759000,-0.54,10.46,167.4,32.23,489.3,517.1,71.1
45760500,-0.54,10.42,167.8,32.42,491.5,519.4,71.2
45762000,-0.54,10.41,168.1,32.41,491.8,519.8,71.1
45763500,-0.54,10.42,169.9,31.94,490.1,518.8,70.9
45765000,-0.53,10.39,168.2,32.54,493.1,521.0,71.2
45766500,-0.54,10.36,169.7,32.41,493.9,522.2,71.0
45768000,-0.54,10.38,169.9,32.20,492.4,520.9,71.0
45769500,-0.54,10.39,169.1,32.34,492.6,520.8,71.1
45771000,-0.54,10.41,169.7,32.03,490.6,519.2,70.9
45772500,-0.54,10.38,170.8,32.00,491.9,520.7,70.8
45774000,-0.54,10.35,169.8,32.42,494.1,522.5,71.0
45775500,-0.54,10.38,169.7,32.25,492.5,520.9,71.0
45777000,-0.54,10.37,169.8,32.27,492.8,521.3,71.0
45778500,-0.54,10.37,169.0,32.46,493.4,521.6,71.1
45780000,-0.54,10.38,170.1,32.12,492.0,520.6,70.9
45781500,-0.54,10.35,170.5,32.31,494.1,522.6,71.0
45783000,-0.53,10.34,169.8,32.48,494.7,523.0,71.1
45784500,-0.53,10.37,168.0,32.70,494.2,521.9,71.2
45786000,-0.54,10.32,170.8,32.39,495.1,523.7,71.0
45787500,-0.54,10.36,169.5,32.40,493.6,521.9,71.0
45789000,-0.53,10.34,168.9,32.76,495.8,523.8,71.2
45790500,-0.53,10.33,169.8,32.57,495.4,523.7,71.1
45792000,-0.54,10.28,173.1,32.11,495.7,525.1,70.8
45793500,-0.53,10.36,168.8,32.60,494.4,522.5,71.1
45795000,-0.54,10.29,172.7,32.14,495.5,524.8,70.8
45796500,-0.54,10.34,171.1,32.19,493.9,522.7,70.9
45798000,-0.53,10.33,169.7,32.60,495.5,523.7,71.1
45799500,-0.54,10.30,171.7,32.37,496.1,525.0,70.9
45801000,-0.54,10.30,172.6,32.15,495.4,524.6,70.8
45802500,-0.54,10.26,172.8,32.33,497.3,526.4,70.8
45804000,-0.53,10.30,170.8,32.55,496.5,525.1,71.0
45805500,-0.54,10.29,171.5,32.46,496.7,525.5,71.0
45807000,-0.53,10.27,171.9,32.52,497.7,526.5,71.0
45808500,-0.54,10.32,171.3,32.30,495.1,523.9,70.9
45810000,-0.54,10.28,172.2,32.33,496.5,525.5,70.9
45811500,-0.54,10.27,172.5,32.36,497.2,526.3,70.9
45813000,-0.54,10.26,172.6,32.37,497.3,526.4,70.9
45814500,-0.54,10.26,172.3,32.47,497.7,526.7,70.9
45816000,-0.53,10.27,170.9,32.76,498.5,526.9,71.1
45817500,-0.53,10.26,170.8,32.84,499.0,527.4,71.1
45819000,-0.54,10.25,173.6,32.27,497.7,527.1,70.8
45820500,-0.54,10.27,173.4,32.14,496.4,525.8,70.7
45822000,-0.53,10.24,172.3,32.62,499.1,528.0,71.0
45823500,-0.54,10.22,173.8,32.36,498.8,528.3,70.8
45825000,-0.54,10.24,173.9,32.25,498.0,527.5,70.8
45826500,-0.53,10.23,172.8,32.55,499.1,528.2,70.9
45828000,-0.54,10.26,172.4,32.47,498.0,527.0,70.9
45829500,-0.54,10.18,175.5,32.32,500.6,530.4,70.7
45831000,-0.53,10.19,174.3,32.51,500.7,530.1,70.8
45832500,-0.53,10.22,172.7,32.63,499.8,528.8,70.9
45834000,-0.53,10.19,173.0,32.84,501.9,530.8,71.0
45835500,-0.52,10.22,170.9,33.13,501.6,529.9,71.2
45837000,-0.54,10.22,174.7,32.23,498.8,528.5,70.7
45838500,-0.53,10.21,172.9,32.72,500.7,529.7,71.0
45840000,-0.53,10.21,173.5,32.58,500.3,529.5,70.9
45841500,-0.53,10.19,174.3,32.50,500.6,530.1,70.8
45843000,-0.53,10.18,173.7,32.71,501.6,530.8,70.9
45844500,-0.53,10.15,173.4,32.99,503.7,532.7,71.0
45846000,-0.53,10.15,173.6,32.93,503.5,532.6,71.0
45847500,-0.54,10.13,176.6,32.40,502.7,532.8,70.6
45849000,-0.53,10.17,174.7,32.58,501.9,531.4,70.8
45850500,-0.53,10.12,175.2,32.79,504.2,533.8,70.8
45852000,-0.53,10.16,173.4,32.93,503.1,532.2,71.0
45853500,-0.53,10.16,175.3,32.52,502.0,531.8,70.8
45855000,-0.53,10.14,175.4,32.63,503.2,532.9,70.8
45856500,-0.53,10.14,175.2,32.62,502.9,532.5,70.8
45858000,-0.53,10.15,175.2,32.58,502.5,532.2,70.8
45859500,-0.53,10.14,174.4,32.85,503.8,533.1,70.9
45861000,-0.53,10.10,176.6,32.60,504.5,534.5,70.7
45862500,-0.53,10.09,176.3,32.77,505.5,535.4,70.8
45864000,-0.53,10.12,176.1,32.57,503.5,533.4,70.7
45865500,-0.53,10.07,176.4,32.88,506.6,536.4,70.8
45867000,-0.53,10.07,177.5,32.64,505.8,536.1,70.7
45868500,-0.53,10.11,175.8,32.74,504.6,534.3,70.8
45870000,-0.53,10.07,176.0,32.96,506.8,536.5,70.8
45871500,-0.53,10.08,177.2,32.63,505.4,535.6,70.7
45873000,-0.53,10.11,175.7,32.76,504.7,534.4,70.8
45874500,-0.53,10.09,176.8,32.65,505.1,535.2,70.7
45876000,-0.53,10.09,175.7,32.91,505.9,535.6,70.9
45877500,-0.53,10.09,176.7,32.65,505.0,535.0,70.7
45879000,-0.53,10.09,175.9,32.87,505.9,535.6,70.8
45880500,-0.53,10.09,175.9,32.82,505.4,535.2,70.8
45882000,-0.53,10.04,177.8,32.76,507.3,537.6,70.7
45883500,-0.53,9.99,178.4,32.97,510.0,540.3,70.7
45885000,-0.53,10.04,176.9,32.98,508.1,538.0,70.8
45886500,-0.53,10.04,177.0,32.97,508.1,538.1,70.8
45888000,-0.52,10.11,174.2,33.12,505.8,535.0,71.0
45889500,-0.53,10.05,177.6,32.76,507.1,537.3,70.7
45891000,-0.53,10.02,177.5,33.00,509.1,539.1,70.8
45892500,-0.52,10.05,176.1,33.12,508.4,538.0,70.9
45894000,-0.52,10.03,176.4,33.18,509.3,539.0,70.9
45895500,-0.52,9.99,178.1,33.11,510.7,540.9,70.8
45897000,-0.53,10.01,177.6,33.08,509.9,539.9,70.8
45898500,-0.53,10.01,177.9,32.99,509.5,539.7,70.8
45900000,-0.53,10.00,179.5,32.65,508.5,539.2,70.6
45901500,-0.53,9.97,180.2,32.70,509.9,540.8,70.5
45903000,-0.52,9.97,178.7,33.11,511.5,541.8,70.7
45904500,-0.53,9.96,179.1,33.05,511.5,542.0,70.7
45906000,-0.53,9.94,181.2,32.70,511.1,542.3,70.5
45907500,-0.53,9.96,179.5,32.95,511.1,541.7,70.7
45909000,-0.52,9.96,178.7,33.18,512.2,542.5,70.8
45910500,-0.53,9.97,179.3,32.95,511.0,541.6,70.7
45912000,-0.53,9.96,179.8,32.86,510.8,541.5,70.6
45913500,-0.52,9.92,178.7,33.48,514.8,545.0,70.9
45915000,-0.52,9.97,178.3,33.16,511.5,541.7,70.8
45916500,-0.52,9.94,179.2,33.18,512.8,543.2,70.7
45918000,-0.53,9.92,180.4,33.07,513.4,544.1,70.6
45919500,-0.52,9.94,179.2,33.19,512.8,543.2,70.7
45921000,-0.52,9.93,179.6,33.19,513.3,543.8,70.7
45922500,-0.52,9.89,181.0,33.14,514.8,545.7,70.6
45924000,-0.53,9.97,179.0,33.01,511.0,541.5,70.7
45925500,-0.52,9.90,180.4,33.18,514.3,545.0,70.7
45927000,-0.52,9.89,181.0,33.12,514.5,545.4,70.6
45928500,-0.52,9.90,180.5,33.20,514.6,545.3,70.7
45930000,-0.52,9.92,179.8,33.19,513.7,544.3,70.7
45931500,-0.52,9.90,180.6,33.17,514.5,545.3,70.7
45933000,-0.52,9.95,178.2,33.32,512.8,542.9,70.8
45934500,-0.53,9.90,182.3,32.77,513.0,544.4,70.4
45936000,-0.53,9.87,182.1,33.00,514.9,546.2,70.5
45937500,-0.52,9.86,181.3,33.35,516.9,547.7,70.7
45939000,-0.52,9.85,182.5,33.10,516.2,547.5,70.5
45940500,-0.52,9.87,181.6,33.16,515.7,546.7,70.6
45942000,-0.52,9.79,183.0,33.41,519.6,550.9,70.6
45943500,-0.53,9.87,182.6,32.92,514.8,546.2,70.5
45945000,-0.53,9.88,182.5,32.91,514.6,546.0,70.5
45946500,-0.52,9.87,181.5,33.16,515.5,546.5,70.6
45948000,-0.52,9.85,181.7,33.25,516.6,547.6,70.6
45949500,-0.52,9.81,183.0,33.26,518.3,549.6,70.6
45951000,-0.52,9.86,180.5,33.52,517.4,548.0,70.8
45952500,-0.52,9.87,180.8,33.37,516.5,547.3,70.7
45954000,-0.52,9.81,182.7,33.35,518.6,549.9,70.6
45955500,-0.52,9.80,183.5,33.28,519.1,550.6,70.5
45957000,-0.52,9.83,182.9,33.12,517.0,548.4,70.5
45958500,-0.52,9.81,183.2,33.27,518.6,550.0,70.5
45960000,-0.53,9.79,184.9,33.02,518.6,550.6,70.4
45961500,-0.52,9.79,183.7,33.29,519.4,551.0,70.5
45963000,-0.53,9.79,185.3,32.95,518.3,550.4,70.3
45964500,-0.52,9.77,184.9,33.13,519.5,551.4,70.4
45966000,-0.52,9.75,184.0,33.51,521.8,553.3,70.6
45967500,-0.52,9.79,182.5,33.57,520.3,551.4,70.7
45969000,-0.53,9.78,185.5,32.93,518.4,550.5,70.3
45970500,-0.53,9.77,185.4,33.00,519.0,551.1,70.3
45972000,-0.52,9.80,183.4,33.31,519.2,550.6,70.5
45973500,-0.52,9.72,186.4,33.19,521.9,554.2,70.3
45975000,-0.52,9.74,185.2,33.35,521.8,553.6,70.5
45976500,-0.52,9.80,184.0,33.17,518.7,550.4,70.5
45978000,-0.52,9.75,183.7,33.63,522.4,553.8,70.6
45979500,-0.52,9.77,182.5,33.70,521.4,552.4,70.7
45981000,-0.52,9.70,186.0,33.49,524.0,556.0,70.5
45982500,-0.51,9.72,183.7,33.80,523.9,555.2,70.7
45984000,-0.51,9.68,185.1,33.82,525.9,557.5,70.6
45985500,-0.51,9.75,183.0,33.77,522.8,553.9,70.7
45987000,-0.52,9.73,184.1,33.64,523.0,554.4,70.6
45988500,-0.52,9.72,184.7,33.59,523.3,555.0,70.6
45990000,-0.52,9.65,188.2,33.36,525.7,558.4,70.3
45991500,-0.52,9.70,186.5,33.35,523.4,555.7,70.4
45993000,-0.52,9.68,186.3,33.51,524.7,556.8,70.4
45994500,-0.52,9.66,187.8,33.32,524.8,557.4,70.3
45996000,-0.52,9.67,186.7,33.55,525.5,557.7,70.4
45997500,-0.52,9.66,187.8,33.37,525.2,557.7,70.3
45999000,-0.52,9.67,188.0,33.26,524.4,557.1,70.3
46000500,-0.52,9.66,187.2,33.50,525.7,558.0,70.4
46002000,-0.52,9.68,187.1,33.38,524.4,556.8,70.4
46003500,-0.52,9.66,187.0,33.56,525.9,558.2,70.4
46005000,-0.52,9.66,186.6,33.64,526.2,558.3,70.5
46006500,-0.52,9.63,189.2,33.25,525.9,558.9,70.2
46008000,-0.52,9.66,186.4,33.72,526.5,558.5,70.5
46009500,-0.52,9.64,187.9,33.51,526.5,559.0,70.4
46011000,-0.52,9.64,187.0,33.69,527.1,559.3,70.5
46012500,-0.52,9.62,188.2,33.59,527.6,560.2,70.4
46014000,-0.52,9.64,187.0,33.73,527.4,559.6,70.5
46015500,-0.52,9.64,187.7,33.52,526.5,558.9,70.4
46017000,-0.52,9.63,188.2,33.50,527.0,559.6,70.3
46018500,-0.51,9.62,187.5,33.76,528.3,560.6,70.5
46020000,-0.51,9.61,187.4,33.82,528.8,561.0,70.5
46021500,-0.52,9.60,188.7,33.63,528.6,561.2,70.4
46023000,-0.51,9.58,188.6,33.80,530.0,562.5,70.4
46024500,-0.52,9.56,191.0,33.41,529.6,563.0,70.2
46026000,-0.51,9.59,188.6,33.74,529.6,562.1,70.4
46027500,-0.51,9.60,187.3,33.96,529.8,561.9,70.5
46029000,-0.51,9.55,189.7,33.77,531.1,563.9,70.3
46030500,-0.51,9.57,189.2,33.75,530.3,563.0,70.4
46032000,-0.51,9.56,188.9,33.88,531.1,563.7,70.4
46033500,-0.51,9.56,188.7,33.94,531.4,563.9,70.5
46035000,-0.51,9.57,188.5,33.90,530.8,563.3,70.5
46036500,-0.51,9.51,191.2,33.75,532.8,566.1,70.3
46038000,-0.51,9.60,186.8,34.09,530.4,562.3,70.6
46039500,-0.51,9.53,189.7,33.91,532.4,565.2,70.4
46041000,-0.51,9.52,190.2,33.92,533.0,565.9,70.4
46042500,-0.52,9.52,191.1,33.69,532.1,565.4,70.2
46044000,-0.51,9.50,190.9,33.93,534.1,567.2,70.3
46045500,-0.52,9.51,191.8,33.64,532.5,566.0,70.2
46047000,-0.52,9.52,191.1,33.74,532.6,565.9,70.3
46048500,-0.51,9.50,190.0,34.09,534.4,567.2,70.4
46050000,-0.51,9.54,189.1,34.04,532.8,565.3,70.5
46051500,-0.52,9.49,192.6,33.58,533.0,566.8,70.1
46053000,-0.52,9.52,191.4,33.67,532.4,565.7,70.2
46054500,-0.52,9.50,191.7,33.71,533.0,566.4,70.2
46056000,-0.52,9.51,191.9,33.66,532.8,566.3,70.2
46057500,-0.51,9.50,190.3,34.10,534.8,567.7,70.4
46059000,-0.51,9.51,190.7,33.88,533.4,566.4,70.3
46060500,-0.51,9.48,191.8,33.92,535.0,568.3,70.3
46062000,-0.52,9.50,192.2,33.66,533.2,566.8,70.2
46063500,-0.51,9.50,190.9,33.93,534.0,567.1,70.3
46065000,-0.51,9.42,192.6,34.18,538.4,571.8,70.3
46066500,-0.51,9.46,192.4,33.90,535.6,569.1,70.2
46068000,-0.51,9.43,193.0,33.98,537.1,570.7,70.2
46069500,-0.51,9.44,192.9,33.93,536.4,570.1,70.2
46071000,-0.51,9.45,192.0,34.07,536.6,569.9,70.3
46072500,-0.52,9.44,194.8,33.54,535.3,569.6,70.0
46074000,-0.51,9.41,194.7,33.79,537.4,571.6,70.1
46075500,-0.51,9.43,193.3,34.00,537.5,571.2,70.2
46077000,-0.51,9.44,193.0,33.97,537.0,570.6,70.2
46078500,-0.52,9.44,194.6,33.60,535.5,569.8,70.0
46080000,-0.51,9.41,194.8,33.79,537.5,571.7,70.1
46081500,-0.51,9.44,192.3,34.08,537.1,570.4,70.3
46083000,-0.51,9.39,194.0,34.14,539.7,573.6,70.2
46084500,-0.51,9.43,192.2,34.17,537.8,571.1,70.3
46086000,-0.51,9.39,193.5,34.22,539.8,573.5,70.3
46087500,-0.51,9.41,193.9,34.03,538.5,572.4,70.2
46089000,-0.51,9.40,194.7,33.92,538.6,572.7,70.1
46090500,-0.51,9.41,193.0,34.17,538.8,572.3,70.3
46092000,-0.51,9.43,192.4,34.18,538.1,571.5,70.3
46093500,-0.51,9.37,196.1,33.79,539.2,573.8,70.0
46095000,-0.51,9.38,194.2,34.13,539.9,573.8,70.2
46096500,-0.51,9.36,195.4,34.03,540.5,574.7,70.1
46098000,-0.51,9.34,194.9,34.33,542.6,576.6,70.2
46099500,-0.52,9.37,196.7,33.71,539.1,573.9,70.0
46101000,-0.51,9.35,195.8,34.09,541.4,575.7,70.1
46102500,-0.51,9.32,196.8,34.04,542.2,576.9,70.1
46104000,-0.51,9.35,195.7,34.06,541.0,575.3,70.1
46105500,-0.50,9.29,195.4,34.64,545.9,579.8,70.3
46107000,-0.50,9.37,193.3,34.45,541.7,575.1,70.4
46108500,-0.50,9.32,195.1,34.42,543.6,577.6,70.3
46110000,-0.50,9.36,193.6,34.45,542.1,575.6,70.3
46111500,-0.51,9.30,197.0,34.22,544.1,578.6,70.1
46113000,-0.51,9.32,196.5,34.11,542.4,576.9,70.1
46114500,-0.51,9.33,195.9,34.23,542.8,577.1,70.2
46116000,-0.51,9.30,197.0,34.20,543.9,578.5,70.1
46117500,-0.51,9.26,198.4,34.21,545.7,580.6,70.0
46119000,-0.50,9.28,196.7,34.41,545.5,579.9,70.2
46120500,-0.51,9.30,196.7,34.28,544.3,578.8,70.1
46122000,-0.51,9.31,196.5,34.25,543.8,578.2,70.1
46123500,-0.51,9.28,197.3,34.26,544.8,579.5,70.1
46125000,-0.50,9.29,196.0,34.49,545.4,579.5,70.2
46126500,-0.50,9.32,195.3,34.41,543.8,577.8,70.2
46128000,-0.51,9.28,197.7,34.19,544.6,579.4,70.1
46129500,-0.51,9.25,198.2,34.36,546.9,581.7,70.1
46131000,-0.51,9.22,200.2,34.14,547.2,582.6,69.9
46132500,-0.51,9.27,197.2,34.39,545.9,580.5,70.1
46134000,-0.51,9.24,200.4,33.97,546.0,581.6,69.8
46135500,-0.51,9.23,199.3,34.24,547.0,582.2,70.0
46137000,-0.50,9.27,196.7,34.51,546.3,580.6,70.2
46138500,-0.51,9.23,199.1,34.28,547.2,582.3,70.0
46140000,-0.51,9.25,199.0,34.19,546.2,581.3,70.0
46141500,-0.51,9.25,198.9,34.23,546.4,581.5,70.0
46143000,-0.51,9.23,200.4,34.03,546.4,582.0,69.9
46144500,-0.50,9.18,199.6,34.61,550.7,585.8,70.1
46146000,-0.51,9.20,200.7,34.20,548.4,584.0,69.9
46147500,-0.50,9.22,197.7,34.68,549.1,583.6,70.2
46149000,-0.50,9.21,198.9,34.55,549.4,584.2,70.1
46150500,-0.50,9.18,200.4,34.45,550.2,585.6,70.0
46152000,-0.51,9.22,199.3,34.36,548.2,583.3,70.0
46153500,-0.51,9.17,202.2,34.13,549.5,585.6,69.8
46155000,-0.50,9.21,198.3,34.69,549.9,584.5,70.2
46156500,-0.51,9.21,200.3,34.21,547.9,583.4,69.9
46158000,-0.50,9.17,199.5,34.75,551.9,586.9,70.1
46159500,-0.50,9.15,200.1,34.74,552.6,587.7,70.1
46161000,-0.50,9.19,199.5,34.57,550.3,585.4,70.1
46162500,-0.50,9.16,201.1,34.51,551.7,587.2,70.0
46164000,-0.50,9.14,200.3,34.87,554.0,589.1,70.1
46165500,-0.50,9.14,199.0,35.09,554.4,589.1,70.3
46167000,-0.51,9.16,201.9,34.25,550.3,586.2,69.8
46168500,-0.51,9.19,200.8,34.29,549.3,584.9,69.9
46170000,-0.50,9.15,200.8,34.65,552.6,587.9,70.0
46171500,-0.50,9.11,201.3,34.84,554.9,590.2,70.1
46173000,-0.50,9.17,200.1,34.61,551.4,586.5,70.1
46174500,-0.50,9.13,201.9,34.55,553.0,588.7,69.9
46176000,-0.51,9.13,202.7,34.36,552.2,588.3,69.8
46177500,-0.51,9.16,202.0,34.24,550.3,586.2,69.8
46179000,-0.51,9.15,203.5,34.03,550.1,586.5,69.7
46180500,-0.50,9.10,201.6,34.88,555.6,591.1,70.1
46182000,-0.51,9.11,203.6,34.39,553.5,589.7,69.8
46183500,-0.51,9.08,205.0,34.33,554.6,591.2,69.7
46185000,-0.50,9.04,204.7,34.71,557.8,594.1,69.8
46186500,-0.50,9.10,203.8,34.43,554.2,590.5,69.8
46188000,-0.50,9.10,203.1,34.55,554.4,590.5,69.9
46189500,-0.51,9.11,203.7,34.32,553.0,589.3,69.8
46191000,-0.50,9.11,203.0,34.45,553.5,589.5,69.9
46192500,-0.50,9.06,202.4,35.08,558.4,594.0,70.1
46194000,-0.50,9.07,202.9,34.85,557.0,592.8,70.0
46195500,-0.50,9.03,205.6,34.63,558.2,594.8,69.8
46197000,-0.50,9.04,205.1,34.66,557.9,594.4,69.8
46198500,-0.50,9.04,204.7,34.74,558.0,594.4,69.9
46200000,-0.50,9.06,203.5,34.78,557.0,593.0,69.9
46201500,-0.50,9.02,206.1,34.57,558.2,595.0,69.7
46203000,-0.49,9.09,200.6,35.23,557.6,592.6,70.2
46204500,-0.50,8.98,206.6,34.80,560.9,597.7,69.8
46206000,-0.50,9.09,203.1,34.62,555.1,591.1,69.9
46207500,-0.50,8.99,206.8,34.70,560.2,597.2,69.7
46209000,-0.49,9.02,203.3,35.26,561.1,596.8,70.1
46210500,-0.50,9.00,205.7,34.81,560.0,596.6,69.8
46212000,-0.49,9.00,204.4,35.13,561.2,597.3,70.0
46213500,-0.49,9.00,203.8,35.33,562.3,598.1,70.1
46215000,-0.50,9.01,205.8,34.71,559.1,595.8,69.8
46216500,-0.50,8.97,206.4,34.98,562.3,598.9,69.8
46218000,-0.50,8.97,206.1,35.01,562.1,598.7,69.9
46219500,-0.50,8.91,209.0,34.96,565.2,602.6,69.7
46221000,-0.50,8.97,207.6,34.75,561.5,598.7,69.7
46222500,-0.50,8.96,208.6,34.55,560.9,598.4,69.6
46224000,-0.50,8.96,206.2,35.07,562.9,599.5,69.9
46225500,-0.50,8.97,206.2,34.97,562.0,598.6,69.8
46227000,-0.50,8.95,209.0,34.55,561.4,599.1,69.6
46228500,-0.50,8.93,208.5,34.90,564.0,601.3,69.7
46230000,-0.50,8.91,208.2,35.10,565.6,602.7,69.8
46231500,-0.50,8.93,207.9,35.02,564.5,601.5,69.8
46233000,-0.50,8.91,208.8,35.00,565.4,602.7,69.7
46234500,-0.50,8.91,209.0,34.94,565.0,602.4,69.7
46236000,-0.50,8.91,209.8,34.78,564.5,602.2,69.6
46237500,-0.50,8.90,209.4,34.97,565.8,603.3,69.7
46239000,-0.49,8.92,207.9,35.12,565.4,602.4,69.8
46240500,-0.49,8.89,208.8,35.12,566.5,603.8,69.8
46242000,-0.50,8.91,208.6,35.05,565.5,602.8,69.8
46243500,-0.49,8.91,208.1,35.15,565.8,602.9,69.8
46245000,-0.50,8.92,208.3,35.03,565.0,602.2,69.8
46246500,-0.49,8.90,207.1,35.48,567.7,604.3,70.0
46248000,-0.50,8.90,209.0,35.05,566.0,603.3,69.7
46249500,-0.49,8.89,208.4,35.25,567.1,604.2,69.8
46251000,-0.50,8.91,209.5,34.86,564.9,602.5,69.6
46252500,-0.50,8.86,210.2,35.09,567.8,605.5,69.7
46254000,-0.49,8.84,209.1,35.50,570.3,607.5,69.9
46255500,-0.49,8.87,208.9,35.30,568.3,605.4,69.8
46257000,-0.49,8.87,209.8,35.17,568.0,605.5,69.7
46258500,-0.50,8.87,210.7,34.94,567.0,604.8,69.6
46260000,-0.49,8.90,208.6,35.12,566.1,603.3,69.8
46261500,-0.50,8.84,212.2,34.87,568.0,606.4,69.5
46263000,-0.49,8.84,209.4,35.50,570.6,607.8,69.9
