Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56500500,-5.07,41.63,72.1,3.53,77.7,106.0,47.1
56502000,-4.80,43.18,68.0,3.71,80.0,105.0,49.7
56503500,-5.18,41.77,72.3,3.45,76.1,105.0,46.5
56505000,-4.93,42.43,70.0,3.61,78.9,105.5,48.4
56506500,-5.00,40.91,73.3,3.57,79.0,107.8,47.1
56508000,-5.00,42.39,70.4,3.57,78.1,105.2,48.0
56509500,-5.09,41.03,73.4,3.51,77.7,106.9,46.6
56511000,-4.93,42.25,70.4,3.62,79.1,105.8,48.3
56512500,-4.81,41.38,71.6,3.70,81.2,108.3,48.6
56514000,-5.04,42.89,69.6,3.54,77.3,104.0,48.0
56515500,-4.85,41.58,71.3,3.68,80.6,107.6,48.5
56517000,-4.99,41.93,71.3,3.58,78.5,106.0,47.8
56518500,-4.89,41.02,72.6,3.65,80.4,108.3,47.9
56520000,-5.32,41.03,74.2,3.37,74.8,105.3,45.2
56521500,-4.90,40.84,73.1,3.64,80.3,108.6,47.7
56523000,-5.15,40.52,74.6,3.47,77.2,107.4,46.0
56524500,-4.85,41.02,72.5,3.67,80.9,108.6,48.2
56526000,-5.29,40.24,75.6,3.39,75.5,106.9,45.0
56527500,-4.72,41.34,71.2,3.77,82.4,108.9,49.2
56529000,-5.08,39.85,75.8,3.52,78.5,109.1,46.0
56530500,-4.71,41.25,71.4,3.78,82.6,109.2,49.2
56532000,-5.21,40.11,75.7,3.43,76.6,107.7,45.4
56533500,-4.75,41.57,70.9,3.75,81.9,108.3,49.1
56535000,-5.03,39.98,75.3,3.55,79.1,109.3,46.4
56536500,-4.76,41.59,70.9,3.74,81.7,108.2,49.0
56538000,-5.15,40.05,75.6,3.47,77.4,108.2,45.7
56539500,-4.90,40.97,72.8,3.64,80.3,108.4,47.8
56541000,-4.88,39.99,74.8,3.65,81.1,110.3,47.3
56542500,-4.87,41.56,71.5,3.66,80.3,107.5,48.3
56544000,-4.95,40.13,74.8,3.60,80.1,109.5,47.0
56545500,-4.83,41.63,71.1,3.69,80.8,107.7,48.6
56547000,-4.70,40.44,73.0,3.79,83.4,110.8,48.8
56548500,-4.92,42.06,70.7,3.62,79.3,106.2,48.3
56550000,-4.74,40.80,72.4,3.76,82.6,109.8,48.7
56551500,-4.88,41.17,72.3,3.65,80.4,108.1,48.0
56553000,-4.69,40.68,72.5,3.79,83.3,110.4,49.0
56554500,-5.10,41.29,73.0,3.50,77.4,106.4,46.7
56556000,-4.71,40.46,73.0,3.78,83.2,110.7,48.7
56557500,-4.94,40.61,73.7,3.61,80.0,108.8,47.3
56559000,-4.67,40.53,72.6,3.81,83.8,110.9,49.1
56560500,-5.07,40.45,74.5,3.53,78.4,108.1,46.4
56562000,-4.54,41.04,70.9,3.91,85.1,110.8,50.2
56563500,-4.85,39.95,74.7,3.68,81.7,110.7,47.6
56565000,-4.53,40.94,71.1,3.92,85.4,111.1,50.2
56566500,-4.99,40.37,74.4,3.58,79.4,108.8,46.9
56568000,-4.55,41.27,70.5,3.90,84.8,110.3,50.3
56569500,-4.83,39.92,74.7,3.69,82.0,110.9,47.7
56571000,-4.59,41.47,70.3,3.87,84.1,109.6,50.1
56572500,-4.92,40.15,74.6,3.62,80.5,109.7,47.2
56574000,-4.69,40.62,72.6,3.79,83.4,110.6,49.0
56575500,-4.74,39.29,75.7,3.75,83.6,112.8,47.8
56577000,-4.75,40.70,72.7,3.75,82.5,109.9,48.6
56578500,-4.77,39.53,75.3,3.73,83.0,112.0,47.8
56580000,-4.77,39.96,74.3,3.73,82.7,111.2,48.1
56581500,-4.66,39.13,75.7,3.82,84.9,113.8,48.3
56583000,-4.89,40.40,73.9,3.65,80.8,109.5,47.6
56584500,-4.69,39.38,75.3,3.80,84.3,113.0,48.3
56586000,-4.84,39.53,75.6,3.68,82.0,111.6,47.3
56587500,-4.66,39.43,75.0,3.82,84.7,113.1,48.5
56589000,-5.07,39.44,76.6,3.52,78.8,109.9,45.8
56590500,-4.66,39.18,75.6,3.82,84.9,113.6,48.3
56592000,-4.89,38.86,77.2,3.65,81.8,112.5,46.6
56593500,-4.60,39.43,74.8,3.86,85.5,113.6,48.8
56595000,-5.01,38.67,78.1,3.56,80.0,111.8,45.7
56596500,-4.51,39.67,73.7,3.94,86.7,113.8,49.6
56598000,-4.83,38.44,78.0,3.69,82.8,113.7,46.7
56599500,-4.50,39.74,73.6,3.94,86.7,113.7,49.7
56601000,-4.96,38.66,77.9,3.60,80.8,112.3,46.1
56602500,-4.47,40.46,71.8,3.97,86.6,112.5,50.3
56604000,-4.72,39.22,75.7,3.77,84.0,113.1,47.9
56605500,-4.49,40.56,71.7,3.96,86.3,112.2,50.3
56607000,-4.82,39.33,75.9,3.70,82.5,112.1,47.4
56608500,-4.59,39.85,73.8,3.87,85.4,112.8,49.2
56610000,-4.64,38.38,77.3,3.83,85.6,115.4,47.9
56611500,-4.64,39.91,73.9,3.83,84.7,112.3,48.9
56613000,-4.71,38.51,77.3,3.78,84.6,114.6,47.6
56614500,-4.61,40.08,73.4,3.85,84.9,112.2,49.2
56616000,-4.48,38.92,75.3,3.96,87.7,115.6,49.4
56617500,-4.71,40.47,73.0,3.78,83.3,110.7,48.8
56619000,-4.51,39.22,74.8,3.94,87.0,114.7,49.3
56620500,-4.70,39.75,74.5,3.78,83.8,112.1,48.4
56622000,-4.48,39.01,75.1,3.96,87.7,115.4,49.4
56623500,-4.87,39.80,75.1,3.66,81.4,110.8,47.3
56625000,-4.48,38.90,75.3,3.96,87.7,115.6,49.3
56626500,-4.70,38.91,76.4,3.79,84.5,113.9,47.9
56628000,-4.42,39.12,74.5,4.01,88.5,115.7,49.9
56629500,-4.82,38.89,76.9,3.70,82.8,113.0,47.1
56631000,-4.32,39.28,73.6,4.10,89.8,116.1,50.7
56632500,-4.64,38.46,77.1,3.83,85.7,115.3,48.0
56634000,-4.34,39.43,73.3,4.09,89.5,115.7,50.7
56635500,-4.75,38.77,76.9,3.75,83.8,113.7,47.5
56637000,-4.36,39.74,72.8,4.07,88.9,114.8,50.7
56638500,-4.61,38.42,77.1,3.86,86.2,115.6,48.2
56640000,-4.39,39.86,72.7,4.04,88.3,114.3,50.5
56641500,-4.78,37.76,79.3,3.73,84.0,115.5,46.6
56643000,-4.55,38.45,76.7,3.90,87.0,116.0,48.6
56644500,-4.60,37.03,80.3,3.86,87.2,118.5,47.3
56646000,-4.60,38.48,76.9,3.86,86.2,115.5,48.3
56647500,-4.68,37.09,80.5,3.80,85.9,117.7,46.8
56649000,-4.57,38.65,76.4,3.88,86.5,115.4,48.6
56650500,-4.44,37.71,77.9,4.00,89.4,118.6,48.9
56652000,-4.67,38.92,76.2,3.81,84.9,114.1,48.1
56653500,-4.48,37.91,77.6,3.97,88.6,117.8,48.8
56655000,-4.68,38.25,77.8,3.80,85.2,115.4,47.6
56656500,-4.45,37.78,77.8,3.99,89.1,118.3,48.9
56658000,-4.85,38.04,78.9,3.67,82.7,114.3,46.3
56659500,-4.46,37.67,78.1,3.98,89.1,118.5,48.7
56661000,-4.67,37.23,80.1,3.81,86.0,117.5,47.0
56662500,-4.38,37.87,77.2,4.05,90.2,118.7,49.4
56664000,-4.69,38.16,78.0,3.79,85.1,115.4,47.5
56665500,-4.22,38.61,74.5,4.19,92.0,118.4,51.0
56667000,-4.53,37.86,78.0,3.93,87.9,117.5,48.4
56668500,-4.25,38.72,74.4,4.17,91.5,118.0,50.9
56670000,-4.64,38.13,77.9,3.83,85.8,115.9,47.8
56671500,-4.26,38.96,73.9,4.16,91.1,117.3,50.9
56673000,-4.51,37.69,78.3,3.94,88.2,118.0,48.4
56674500,-4.31,39.00,74.1,4.11,90.3,116.8,50.6
56676000,-4.59,37.84,78.3,3.87,86.9,117.0,48.0
56677500,-4.38,38.38,76.0,4.05,89.7,117.6,49.7
56679000,-4.43,36.92,79.8,4.00,90.1,120.4,48.4
56680500,-4.42,38.39,76.2,4.01,89.0,117.2,49.4
56682000,-4.48,37.14,79.5,3.97,89.1,119.5,48.3
56683500,-4.41,38.66,75.5,4.03,89.1,116.8,49.7
56685000,-4.28,37.49,77.6,4.15,92.2,120.5,49.9
56686500,-4.51,39.02,75.2,3.94,87.3,115.2,49.2
56688000,-4.32,37.78,77.1,4.11,91.3,119.5,49.8
56689500,-4.51,38.22,77.1,3.94,87.8,116.8,48.7
56691000,-4.27,37.47,77.6,4.15,92.2,120.5,49.9
56692500,-4.65,38.23,77.7,3.82,85.6,115.6,47.8
56694000,-4.27,37.39,77.8,4.15,92.3,120.7,49.9
56695500,-4.47,37.37,78.9,3.97,89.1,119.0,48.4
56697000,-4.21,37.61,76.9,4.21,93.2,120.8,50.5
56698500,-4.58,37.40,79.4,3.88,87.2,117.9,47.7
56700000,-4.13,37.79,76.0,4.28,94.3,121.1,51.1
56701500,-4.44,37.09,79.5,4.00,89.9,119.9,48.5
56703000,-4.22,37.56,77.1,4.20,93.0,120.8,50.4
56704500,-4.61,36.60,81.4,3.86,87.3,119.4,47.0
56706000,-4.24,37.65,77.0,4.18,92.7,120.5,50.3
56707500,-4.47,36.28,81.7,3.97,89.8,121.4,47.7
56709000,-4.29,37.75,77.0,4.13,91.8,119.8,50.0
56710500,-4.56,36.34,81.9,3.90,88.3,120.4,47.2
56712000,-4.37,37.11,79.1,4.06,90.9,120.5,49.0
56713500,-4.41,35.59,83.2,4.02,91.4,123.6,47.7
56715000,-4.42,37.02,79.5,4.02,90.2,120.3,48.6
56716500,-4.47,35.72,83.1,3.97,90.3,122.7,47.4
56718000,-4.40,37.29,78.8,4.03,90.3,119.8,48.9
56719500,-4.24,36.17,80.8,4.18,93.9,123.9,49.3
56721000,-4.47,37.60,78.4,3.97,88.9,118.5,48.6
56722500,-4.28,36.52,80.1,4.14,92.9,122.6,49.2
56724000,-4.49,36.73,80.6,3.95,89.2,120.2,47.9
56725500,-4.18,36.70,79.0,4.24,94.5,123.2,50.1
56727000,-4.55,37.54,78.9,3.91,87.7,118.0,48.0
56728500,-4.18,36.72,79.0,4.24,94.5,123.2,50.1
56730000,-4.38,36.64,80.3,4.05,91.2,121.5,48.6
56731500,-4.10,36.92,78.0,4.32,95.7,123.4,50.8
56733000,-4.48,36.75,80.5,3.97,89.4,120.3,48.0
56734500,-4.04,37.08,77.2,4.37,96.4,123.5,51.3
56736000,-4.34,36.40,80.7,4.09,92.0,122.4,48.8
56737500,-4.06,37.34,76.6,4.36,95.9,122.8,51.4
56739000,-4.43,36.67,80.5,4.00,90.2,120.9,48.3
56740500,-4.08,37.47,76.4,4.34,95.5,122.3,51.3
56742000,-4.30,36.23,80.9,4.12,92.8,123.1,48.9
56743500,-4.13,37.52,76.6,4.29,94.6,121.7,51.0
56745000,-4.37,36.32,81.1,4.05,91.5,122.2,48.4
56746500,-4.20,36.91,78.6,4.22,94.0,122.5,50.1
56748000,-4.23,35.52,82.5,4.19,94.6,125.5,48.9
56749500,-4.24,36.96,78.7,4.18,93.2,122.0,49.8
56751000,-4.27,35.76,82.0,4.15,93.8,124.6,48.8
56752500,-4.24,37.26,78.0,4.18,93.0,121.4,50.0
56754000,-4.08,36.03,80.2,4.33,96.8,125.7,50.3
56755500,-4.32,37.57,77.7,4.10,91.3,119.9,49.6
56757000,-4.13,36.32,79.7,4.29,95.8,124.6,50.2
56758500,-4.33,36.71,79.9,4.09,91.9,121.8,49.0
56760000,-4.09,36.06,80.2,4.32,96.6,125.6,50.3
56761500,-4.45,36.85,80.1,3.99,89.8,120.3,48.3
56763000,-4.08,36.00,80.3,4.34,96.9,125.9,50.4
56764500,-4.36,35.25,83.8,4.07,92.5,124.8,47.8
56766000,-4.09,35.90,80.6,4.33,96.9,126.0,50.2
56767500,-4.48,35.23,84.4,3.96,90.4,123.7,46.9
56769000,-4.02,36.08,79.7,4.39,97.8,126.2,50.8
56770500,-4.31,35.11,84.0,4.11,93.5,125.7,48.1
56772000,-4.05,36.26,79.4,4.36,97.1,125.4,50.7
56773500,-4.42,35.31,84.0,4.01,91.3,124.0,47.4
56775000,-4.06,36.37,79.2,4.36,96.9,125.1,50.7
56776500,-4.28,34.95,84.3,4.14,94.1,126.3,48.1
56778000,-4.13,36.30,79.8,4.29,95.8,124.7,50.2
56779500,-4.37,34.94,84.7,4.06,92.5,125.5,47.5
56781000,-4.18,35.70,81.7,4.23,95.3,125.6,49.4
56782500,-4.21,34.33,85.7,4.21,95.9,128.6,48.2
56784000,-4.23,35.64,82.2,4.18,94.4,125.2,49.0
56785500,-4.26,34.54,85.4,4.16,94.9,127.6,48.0
56787000,-4.18,36.35,80.0,4.23,94.7,124.0,49.8
56788500,-4.01,35.37,81.6,4.41,98.8,128.1,50.4
56790000,-4.23,36.98,78.6,4.19,93.4,122.1,49.9
56791500,-4.03,35.59,81.1,4.39,98.1,127.3,50.4
56793000,-4.25,36.15,80.9,4.17,93.8,123.9,49.2
56794500,-4.00,35.36,81.6,4.42,99.0,128.2,50.5
56796000,-4.36,36.24,81.2,4.07,91.8,122.6,48.5
56797500,-3.99,35.29,81.7,4.43,99.3,128.6,50.6
56799000,-4.18,35.29,82.8,4.24,95.7,126.6,49.1
56800500,-3.90,35.61,80.2,4.53,100.5,128.6,51.4
56802000,-4.29,35.35,83.2,4.13,93.7,125.3,48.4
56803500,-3.87,35.70,79.7,4.56,101.0,128.7,51.7
56805000,-4.14,35.09,83.2,4.27,96.5,127.4,49.2
56806500,-3.92,36.09,79.0,4.51,99.7,127.2,51.6
56808000,-4.24,35.37,82.9,4.18,94.5,125.8,48.7
56809500,-3.91,36.12,78.8,4.51,99.8,127.2,51.7
56811000,-4.13,34.90,83.6,4.29,97.0,128.1,49.2
56812500,-3.99,36.07,79.5,4.43,98.4,126.5,51.1
56814000,-4.18,34.84,84.1,4.24,96.1,127.7,48.8
56815500,-4.02,35.55,81.2,4.39,98.3,127.5,50.5
56817000,-4.04,34.28,84.9,4.38,99.2,130.6,49.4
56818500,-4.07,35.55,81.5,4.35,97.6,127.1,50.1
56820000,-4.08,34.50,84.5,4.34,98.3,129.6,49.3
56821500,-4.08,35.92,80.5,4.34,97.0,126.1,50.3
56823000,-3.93,34.63,83.2,4.50,101.1,130.9,50.5
56824500,-4.14,36.26,80.0,4.28,95.6,124.6,50.1
56826000,-3.99,34.72,83.3,4.43,99.8,130.0,50.2
56827500,-4.25,34.75,84.7,4.16,94.8,127.1,48.2
56829000,-3.99,34.30,84.5,4.43,100.3,131.1,49.9
56830500,-4.37,34.79,85.1,4.06,92.7,125.9,47.4
56832000,-3.98,34.22,84.8,4.44,100.4,131.4,49.8
56833500,-4.16,33.96,86.6,4.25,97.1,130.1,48.3
56835000,-3.90,34.61,83.0,4.53,101.6,131.3,50.8
56836500,-4.29,34.07,86.8,4.14,94.7,128.5,47.5
56838000,-3.86,34.79,82.3,4.57,102.2,131.2,51.2
56839500,-4.13,33.87,86.6,4.28,97.8,130.6,48.4
56841000,-3.89,35.02,81.8,4.54,101.4,130.3,51.1
56842500,-4.23,34.10,86.5,4.19,95.7,129.0,47.9
56844000,-3.91,35.02,81.9,4.52,101.0,130.1,51.0
56845500,-4.11,33.60,87.3,4.31,98.5,131.6,48.4
56847000,-3.99,34.91,82.7,4.44,99.7,129.5,50.3
56848500,-4.14,33.86,86.7,4.28,97.7,130.6,48.4
56850000,-3.94,34.91,82.4,4.49,100.6,130.1,50.7
56851500,-3.96,33.64,86.3,4.47,101.5,133.2,49.6
56853000,-3.97,34.97,82.5,4.45,100.0,129.6,50.5
56854500,-3.99,33.95,85.6,4.43,100.5,132.0,49.6
56856000,-3.98,35.31,81.6,4.44,99.3,128.5,50.6
56857500,-3.84,34.09,84.2,4.59,103.3,133.3,50.8
56859000,-4.06,35.65,81.1,4.36,97.6,126.9,50.3
56860500,-3.87,34.27,83.8,4.57,102.7,132.5,50.8
56862000,-4.08,34.75,83.8,4.34,98.0,129.0,49.5
56863500,-3.83,33.98,84.5,4.61,103.6,133.7,50.8
56865000,-4.18,34.96,83.8,4.23,95.9,127.4,48.9
56866500,-3.83,33.89,84.7,4.61,103.8,134.0,50.8
56868000,-4.00,33.98,85.6,4.42,100.3,131.8,49.5
56869500,-3.73,34.25,82.9,4.73,105.3,134.0,51.8
56871000,-4.11,34.18,85.6,4.30,97.9,130.1,48.8
56872500,-3.71,34.36,82.4,4.75,105.6,134.0,52.0
56874000,-3.98,33.91,85.7,4.44,100.7,132.2,49.6
56875500,-3.76,34.82,81.4,4.70,104.2,132.2,52.0
56877000,-4.07,34.18,85.4,4.35,98.8,130.6,49.2
56878500,-3.76,34.87,81.3,4.69,104.1,132.1,52.0
56880000,-3.95,33.58,86.5,4.48,101.7,133.5,49.6
56881500,-3.84,34.67,82.5,4.59,102.7,131.7,51.2
56883000,-3.99,33.52,86.9,4.43,100.8,133.1,49.2
56884500,-3.84,34.29,83.6,4.59,103.0,132.7,50.9
56886000,-3.87,33.06,87.6,4.56,103.7,135.8,49.8
56887500,-3.94,34.08,84.9,4.48,101.3,132.2,50.0
56889000,-3.98,32.82,89.0,4.44,101.8,135.2,48.8
56890500,-3.98,34.21,84.8,4.44,100.4,131.4,49.8
56892000,-3.83,33.01,87.5,4.61,104.7,136.4,50.1
56893500,-4.05,34.32,84.9,4.37,99.0,130.4,49.4
56895000,-3.86,33.33,86.7,4.57,103.7,135.1,50.1
56896500,-4.09,33.49,87.5,4.33,99.0,132.1,48.5
56898000,-3.83,33.10,87.2,4.61,104.6,136.2,50.2
56899500,-4.20,33.63,87.7,4.22,96.7,130.5,47.8
56901000,-3.82,32.95,87.6,4.62,104.9,136.7,50.1
56902500,-3.99,32.68,89.5,4.43,101.5,135.4,48.6
56904000,-3.73,33.45,85.4,4.73,106.4,136.4,51.3
56905500,-4.11,32.85,89.6,4.30,98.9,133.5,47.8
56907000,-3.70,33.49,85.1,4.76,106.8,136.5,51.5
56908500,-3.97,32.63,89.6,4.45,102.1,135.8,48.8
56910000,-3.73,34.09,83.4,4.73,105.7,134.6,51.7
56911500,-3.99,33.54,86.9,4.43,100.8,133.1,49.3
56913000,-3.68,34.20,82.7,4.78,106.3,134.7,52.1
56914500,-3.86,32.91,88.0,4.58,104.2,136.4,49.8
56916000,-3.79,34.08,83.8,4.66,104.5,134.0,51.2
56917500,-3.90,32.88,88.4,4.53,103.3,136.0,49.5
56919000,-3.77,33.71,84.9,4.68,105.1,135.1,51.1
56920500,-3.78,32.46,89.0,4.67,106.3,138.6,50.1
56922000,-3.82,33.77,85.1,4.61,104.0,134.4,50.7
56923500,-3.81,32.72,88.3,4.63,105.4,137.5,50.1
56925000,-3.83,34.08,84.2,4.61,103.6,133.5,50.9
56926500,-3.69,32.87,86.9,4.78,107.8,138.5,51.1
56928000,-3.90,34.40,83.7,4.53,101.8,131.8,50.6
56929500,-3.71,33.09,86.4,4.76,107.2,137.7,51.1
56931000,-3.92,33.52,86.5,4.51,102.4,134.0,49.8
56932500,-3.68,32.84,87.0,4.79,108.1,138.8,51.2
56934000,-4.01,33.65,86.6,4.40,100.3,132.5,49.2
56935500,-3.67,32.74,87.2,4.80,108.4,139.2,51.2
56937000,-3.83,32.78,88.2,4.61,104.9,137.1,49.9
56938500,-3.58,33.14,85.2,4.92,109.8,139.0,52.2
56940000,-3.94,33.00,88.2,4.49,102.5,135.2,49.3
56941500,-3.56,33.16,85.0,4.94,110.2,139.2,52.4
56943000,-3.82,32.68,88.5,4.62,105.2,137.5,49.9
56944500,-3.63,33.70,83.8,4.86,108.1,136.8,52.2
56946000,-3.90,33.01,88.0,4.53,103.1,135.6,49.5
56947500,-3.62,33.59,84.1,4.87,108.4,137.2,52.2
56949000,-3.82,32.15,90.2,4.62,105.8,139.1,49.5
56950500,-3.78,33.08,86.9,4.67,105.7,136.8,50.6
56952000,-3.91,31.78,92.0,4.52,104.2,139.0,48.5
56953500,-3.78,32.60,88.5,4.67,106.2,138.2,50.2
56955000,-3.79,31.46,92.4,4.65,107.0,141.4,49.2
56956500,-3.82,32.73,88.3,4.62,105.2,137.3,50.0
56958000,-3.80,31.71,91.6,4.64,106.5,140.5,49.3
56959500,-3.83,32.99,87.5,4.61,104.8,136.5,50.1
56961000,-3.68,31.83,90.4,4.79,109.1,141.7,50.4
56962500,-3.92,33.27,87.2,4.51,102.6,134.7,49.6
56964000,-3.72,32.08,89.8,4.74,107.9,140.4,50.2
56965500,-3.93,32.39,90.1,4.49,103.1,136.9,48.8
56967000,-3.68,31.84,90.3,4.80,109.3,141.7,50.4
56968500,-4.03,32.51,90.3,4.38,100.8,135.4,48.2
56970000,-3.67,31.86,90.2,4.81,109.5,141.8,50.5
56971500,-3.84,31.75,91.7,4.60,105.8,140.0,49.1
56973000,-3.51,32.50,86.7,5.02,112.3,141.9,52.3
56974500,-3.86,32.47,89.4,4.58,104.7,137.6,49.5
56976000,-3.48,32.50,86.5,5.05,112.8,142.2,52.5
56977500,-3.75,32.12,89.9,4.70,107.3,140.0,50.1
56979000,-3.55,33.02,85.3,4.96,110.7,139.8,52.4
56980500,-3.82,32.46,89.2,4.62,105.5,138.1,49.8
56982000,-3.55,32.94,85.6,4.96,110.8,140.0,52.3
56983500,-3.71,31.78,90.8,4.75,108.6,141.5,50.1
56985000,-3.63,32.81,86.7,4.85,109.1,139.4,51.5
56986500,-3.73,31.68,91.3,4.73,108.2,141.5,49.9
56988000,-3.62,32.48,87.7,4.86,109.7,140.5,51.4
56989500,-3.65,31.36,91.7,4.84,110.5,143.6,50.3
56991000,-3.68,32.66,87.6,4.79,108.3,139.3,51.1
56992500,-3.63,31.68,90.5,4.85,110.4,142.8,50.6
56994000,-3.68,32.89,86.8,4.78,107.9,138.5,51.2
56995500,-3.55,31.73,89.7,4.96,112.3,143.7,51.4
56997000,-3.76,33.18,86.5,4.69,106.0,136.8,50.8
56998500,-3.57,31.86,89.4,4.93,111.7,143.0,51.3
57000000,-3.77,32.39,89.1,4.68,106.6,138.9,50.1
57001500,-3.53,31.53,90.2,4.99,113.1,144.7,51.4
57003000,-3.85,32.59,89.0,4.59,104.7,137.4,49.6
57004500,-3.52,31.59,90.0,5.00,113.1,144.6,51.5
57006000,-3.68,31.64,91.0,4.79,109.4,142.4,50.3
57007500,-3.44,31.97,88.0,5.11,114.5,144.4,52.5
57009000,-3.78,31.87,90.9,4.67,106.9,140.3,49.6
57010500,-3.43,31.92,88.0,5.12,114.7,144.6,52.5
57012000,-3.75,31.07,93.5,4.71,108.4,143.2,49.2
57013500,-3.56,32.24,88.0,4.95,111.5,142.0,51.7
57015000,-3.84,31.35,93.1,4.60,106.0,141.1,48.7
57016500,-3.54,32.12,88.3,4.97,111.9,142.6,51.7
57018000,-3.70,30.62,94.8,4.77,110.1,145.3,49.3
57019500,-3.65,31.87,90.0,4.83,109.8,142.0,50.6
57021000,-3.74,30.60,95.1,4.72,109.0,144.7,48.9
57022500,-3.64,31.48,91.3,4.84,110.4,143.3,50.4
57024000,-3.65,30.33,95.5,4.83,111.6,146.9,49.4
57025500,-3.69,31.67,91.0,4.78,109.2,142.1,50.2
57027000,-3.64,30.76,93.9,4.84,111.2,145.5,49.8
57028500,-3.70,31.91,90.2,4.77,108.8,141.3,50.3
57030000,-3.55,30.84,93.0,4.96,113.3,146.6,50.6
57031500,-3.78,32.07,90.2,4.67,106.7,139.8,49.8
57033000,-3.56,30.96,92.6,4.94,112.9,146.0,50.6
57034500,-3.68,31.89,90.2,4.79,109.1,141.5,50.4
57036000,-3.46,31.04,91.5,5.09,115.3,147.2,51.6
57037500,-3.78,31.99,90.5,4.67,106.8,140.0,49.7
57039000,-3.46,30.97,91.7,5.09,115.5,147.5,51.5
57040500,-3.60,31.08,92.4,4.89,111.8,145.1,50.4
57042000,-3.36,31.45,89.1,5.23,117.1,147.1,52.7
57043500,-3.71,31.36,92.2,4.75,108.9,142.8,49.7
57045000,-3.36,31.44,89.1,5.24,117.2,147.2,52.8
57046500,-3.61,31.01,92.7,4.89,111.8,145.3,50.3
57048000,-3.43,31.95,87.9,5.13,114.8,144.6,52.6
57049500,-3.68,31.30,92.2,4.80,109.9,143.4,50.0
57051000,-3.43,31.87,88.2,5.13,114.9,144.9,52.5
57052500,-3.56,30.67,93.6,4.95,113.4,147.1,50.5
57054000,-3.51,31.64,89.7,5.02,113.4,144.6,51.7
57055500,-3.58,30.52,94.3,4.93,113.1,147.3,50.2
57057000,-3.50,31.38,90.5,5.03,113.9,145.5,51.5
57058500,-3.50,30.26,94.7,5.03,115.3,149.2,50.6
57060000,-3.55,31.65,90.0,4.96,112.4,144.0,51.3
57061500,-3.49,30.65,93.2,5.04,115.1,148.1,51.0
57063000,-3.55,31.77,89.6,4.96,112.3,143.6,51.4
57064500,-3.42,30.57,92.9,5.14,116.8,149.3,51.5
57066000,-3.63,32.00,89.4,4.85,110.1,141.9,50.9
57067500,-3.44,30.84,92.0,5.12,116.1,148.1,51.6
57069000,-3.63,31.28,91.9,4.86,111.1,144.2,50.4
57070500,-3.39,30.49,92.9,5.19,117.7,150.0,51.7
57072000,-3.71,31.40,92.1,4.75,109.0,142.7,49.8
57073500,-3.46,30.16,94.7,5.09,116.5,150.2,50.9
57075000,-3.62,30.05,96.4,4.87,112.5,148.1,49.4
57076500,-3.36,30.65,92.1,5.23,118.2,149.8,52.1
57078000,-3.74,30.25,96.4,4.72,109.4,145.8,48.6
57079500,-3.36,30.61,92.2,5.23,118.3,150.0,52.1
57081000,-3.61,30.06,96.3,4.88,112.7,148.3,49.5
57082500,-3.44,31.18,90.7,5.12,115.7,147.0,51.9
57084000,-3.70,30.28,96.0,4.77,110.4,146.3,49.0
57085500,-3.42,31.01,91.2,5.14,116.3,147.8,51.9
57087000,-3.56,29.59,97.7,4.95,114.6,150.6,49.5
57088500,-3.52,30.76,93.0,5.00,114.2,147.3,50.9
57090000,-3.59,29.55,98.1,4.91,113.8,150.2,49.2
57091500,-3.50,30.49,93.8,5.03,115.0,148.5,50.8
57093000,-3.51,29.32,98.5,5.01,116.1,152.2,49.7
57094500,-3.56,30.67,93.6,4.94,113.2,146.9,50.4
57096000,-3.43,30.15,94.5,5.14,117.3,150.7,51.1
57097500,-3.49,31.28,90.9,5.04,114.2,145.9,51.5
57099000,-3.36,30.07,94.2,5.24,119.1,151.9,51.7
57100500,-3.56,31.53,90.5,4.94,112.2,144.2,51.1
57102000,-3.37,30.26,93.7,5.21,118.5,151.0,51.7
57103500,-3.56,30.74,93.4,4.95,113.3,146.8,50.5
57105000,-3.34,29.94,94.6,5.27,119.9,152.7,51.7
57106500,-3.65,30.92,93.4,4.83,110.9,145.0,49.9
57108000,-3.32,29.94,94.4,5.30,120.3,153.0,51.9
57109500,-3.46,30.11,95.0,5.08,116.4,150.2,50.8
57111000,-3.23,30.38,91.9,5.43,121.9,152.6,53.0
57112500,-3.57,30.34,94.9,4.94,113.5,148.0,50.1
57114000,-3.23,30.34,91.9,5.45,122.2,152.9,53.1
57115500,-3.48,30.01,95.5,5.06,116.1,150.3,50.5
57117000,-3.31,30.91,90.5,5.32,119.3,149.7,52.8
57118500,-3.55,30.32,94.8,4.96,114.0,148.3,50.2
57120000,-3.30,30.77,91.0,5.33,119.8,150.4,52.8
57121500,-3.42,29.51,97.0,5.14,118.2,152.9,50.6
57123000,-3.39,30.51,92.8,5.20,117.9,150.0,51.8
57124500,-3.43,29.50,97.1,5.13,118.0,152.8,50.5
57126000,-3.36,30.26,93.5,5.23,118.8,151.2,51.8
57127500,-3.37,29.28,97.5,5.22,120.0,154.6,50.9
57129000,-3.43,30.52,93.1,5.13,116.7,149.3,51.4
57130500,-3.34,29.82,95.0,5.27,120.0,153.1,51.6
57132000,-3.42,30.63,92.6,5.15,116.9,149.1,51.6
