Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.26,120.5,40.57,477.0,492.0,75.8
45633000,-0.43,11.23,121.5,40.45,478.2,493.4,75.7
45634500,-0.43,11.24,121.1,40.51,477.7,492.8,75.8
45636000,-0.43,11.23,121.0,40.62,478.3,493.4,75.8
45637500,-0.42,11.32,118.5,40.92,475.5,490.0,76.0
45639000,-0.43,11.24,122.0,40.18,477.3,492.6,75.7
45640500,-0.43,11.26,120.2,40.71,477.4,492.3,75.9
45642000,-0.42,11.22,120.3,40.98,479.2,494.0,75.9
45643500,-0.43,11.24,120.6,40.71,478.1,493.1,75.8
45645000,-0.42,11.17,120.6,41.26,481.6,496.5,75.9
45646500,-0.42,11.20,119.6,41.40,480.6,495.3,76.0
45648000,-0.43,11.22,121.5,40.51,478.5,493.7,75.8
45649500,-0.42,11.22,120.4,40.96,479.3,494.2,75.9
45651000,-0.42,11.19,121.1,40.90,480.3,495.4,75.8
45652500,-0.42,11.20,120.7,40.96,479.9,494.9,75.9
45654000,-0.42,11.19,120.3,41.18,480.5,495.3,75.9
45655500,-0.42,11.15,121.1,41.16,481.9,496.9,75.9
45657000,-0.43,11.16,122.9,40.43,480.5,496.0,75.7
45658500,-0.43,11.18,121.9,40.65,480.1,495.3,75.8
45660000,-0.43,11.15,122.9,40.54,481.3,496.7,75.7
45661500,-0.42,11.15,120.2,41.57,482.8,497.5,76.0
45663000,-0.42,11.12,121.9,41.13,483.1,498.3,75.8
45664500,-0.43,11.10,123.2,40.80,483.5,499.0,75.7
45666000,-0.42,11.11,122.4,41.04,483.5,498.8,75.8
45667500,-0.43,11.11,123.1,40.77,483.1,498.6,75.7
45669000,-0.42,11.15,121.3,41.12,482.0,497.0,75.9
45670500,-0.43,11.09,124.5,40.39,483.3,499.1,75.6
45672000,-0.43,11.19,121.7,40.66,479.8,495.0,75.8
45673500,-0.43,11.13,122.7,40.73,482.1,497.4,75.7
45675000,-0.42,11.13,121.3,41.30,483.1,498.1,75.9
45676500,-0.43,11.13,123.8,40.37,481.9,497.5,75.6
45678000,-0.42,11.12,122.1,41.03,482.9,498.1,75.8
45679500,-0.42,11.08,123.0,41.02,484.6,500.0,75.8
45681000,-0.43,11.09,123.3,40.79,483.7,499.2,75.7
45682500,-0.42,11.05,122.0,41.67,486.8,501.9,75.9
45684000,-0.42,11.05,122.9,41.29,486.2,501.5,75.8
45685500,-0.42,11.06,122.2,41.50,486.0,501.1,75.9
45687000,-0.42,11.10,122.2,41.20,484.2,499.4,75.8
45688500,-0.42,11.07,122.4,41.36,485.5,500.7,75.9
45690000,-0.42,11.04,124.2,40.91,486.0,501.6,75.7
45691500,-0.43,11.07,124.0,40.74,484.6,500.2,75.6
45693000,-0.43,11.05,125.4,40.40,485.0,501.0,75.5
45694500,-0.42,11.03,122.9,41.43,487.0,502.2,75.8
45696000,-0.41,11.04,121.4,41.94,487.4,502.3,76.0
45697500,-0.42,11.02,123.1,41.45,487.5,502.8,75.8
45699000,-0.42,11.09,121.2,41.62,485.0,499.9,76.0
45700500,-0.42,11.03,122.6,41.54,487.1,502.3,75.9
45702000,-0.42,11.02,123.8,41.21,487.2,502.7,75.7
45703500,-0.42,11.02,123.6,41.28,487.3,502.7,75.8
45705000,-0.42,11.03,122.9,41.47,487.3,502.6,75.8
45706500,-0.42,11.00,123.1,41.58,488.3,503.6,75.9
45708000,-0.42,11.00,123.4,41.56,488.6,504.0,75.8
45709500,-0.42,10.96,125.4,41.04,489.1,504.9,75.6
45711000,-0.42,10.99,124.6,41.10,488.0,503.7,75.7
45712500,-0.42,10.97,125.5,40.91,488.5,504.4,75.6
45714000,-0.42,10.95,125.1,41.21,489.8,505.5,75.7
45715500,-0.42,11.00,124.7,41.06,487.9,503.6,75.7
45717000,-0.42,10.98,124.3,41.34,489.1,504.6,75.7
45718500,-0.42,10.95,123.9,41.76,490.9,506.3,75.8
45720000,-0.42,10.98,124.3,41.32,489.0,504.5,75.7
45721500,-0.42,10.98,124.2,41.36,488.9,504.5,75.7
45723000,-0.42,10.94,125.4,41.27,490.6,506.4,75.7
45724500,-0.42,10.94,124.2,41.66,490.9,506.4,75.8
45726000,-0.42,10.95,124.5,41.47,490.2,505.7,75.7
45727500,-0.42,10.89,125.3,41.67,493.0,508.7,75.7
45729000,-0.42,10.96,124.4,41.42,489.8,505.3,75.7
45730500,-0.42,10.89,125.8,41.45,492.5,508.3,75.7
45732000,-0.42,10.92,124.8,41.62,491.7,507.3,75.8
45733500,-0.42,10.89,126.4,41.30,492.6,508.6,75.6
45735000,-0.42,10.88,125.0,41.83,493.5,509.1,75.8
45736500,-0.42,10.90,126.6,41.06,491.5,507.6,75.6
45738000,-0.42,10.91,125.2,41.59,492.2,507.8,75.7
45739500,-0.42,10.92,126.7,40.96,490.9,507.0,75.5
45741000,-0.42,10.92,124.5,41.71,491.8,507.3,75.8
45742500,-0.42,10.89,126.9,41.09,492.1,508.2,75.5
45744000,-0.42,10.88,126.3,41.40,493.1,509.1,75.6
45745500,-0.42,10.91,125.9,41.30,491.7,507.6,75.6
45747000,-0.42,10.90,125.7,41.46,492.4,508.2,75.7
45748500,-0.42,10.87,126.4,41.40,493.3,509.2,75.6
45750000,-0.41,10.88,124.7,41.96,493.6,509.1,75.8
45751500,-0.42,10.86,125.7,41.75,494.3,510.0,75.7
45753000,-0.42,10.87,126.6,41.33,493.2,509.2,75.6
45754500,-0.41,10.85,125.1,42.03,494.9,510.5,75.8
45756000,-0.42,10.84,127.5,41.26,494.5,510.7,75.5
45757500,-0.42,10.86,126.0,41.69,494.4,510.2,75.7
45759000,-0.42,10.86,125.7,41.79,494.5,510.2,75.7
45760500,-0.42,10.87,125.5,41.73,493.8,509.5,75.7
45762000,-0.41,10.86,125.0,42.06,494.9,510.4,75.8
45763500,-0.42,10.87,125.6,41.72,493.8,509.5,75.7
45765000,-0.41,10.82,125.3,42.23,496.6,512.1,75.8
45766500,-0.42,10.84,126.5,41.65,495.2,511.1,75.7
45768000,-0.41,10.82,125.6,42.19,496.7,512.4,75.8
45769500,-0.42,10.83,126.6,41.69,495.4,511.4,75.7
45771000,-0.42,10.84,127.0,41.46,494.8,510.9,75.6
45772500,-0.42,10.81,126.6,41.84,496.3,512.2,75.7
45774000,-0.41,10.78,127.0,41.92,497.7,513.6,75.7
45775500,-0.42,10.77,127.8,41.67,497.7,513.8,75.6
45777000,-0.41,10.78,126.2,42.28,498.4,514.1,75.8
45778500,-0.41,10.80,125.8,42.18,497.2,512.9,75.8
45780000,-0.41,10.77,125.8,42.45,498.8,514.4,75.8
45781500,-0.41,10.76,127.5,41.88,498.4,514.5,75.6
45783000,-0.41,10.76,127.5,41.90,498.5,514.5,75.7
45784500,-0.42,10.77,127.9,41.70,498.0,514.2,75.6
45786000,-0.41,10.82,125.7,42.09,496.5,512.1,75.8
45787500,-0.42,10.77,128.1,41.58,497.6,513.9,75.6
45789000,-0.41,10.74,127.2,42.24,500.1,516.0,75.7
45790500,-0.41,10.80,126.4,42.01,497.2,513.0,75.7
45792000,-0.42,10.76,128.5,41.52,498.0,514.3,75.5
45793500,-0.42,10.72,129.5,41.53,499.7,516.2,75.5
45795000,-0.41,10.75,127.2,42.12,499.3,515.2,75.7
45796500,-0.41,10.69,128.9,42.00,501.7,518.0,75.6
45798000,-0.42,10.75,128.7,41.59,498.7,515.0,75.5
45799500,-0.41,10.77,126.4,42.29,498.9,514.7,75.8
45801000,-0.41,10.74,128.0,41.89,499.4,515.6,75.6
45802500,-0.42,10.70,129.8,41.62,500.8,517.4,75.5
45804000,-0.41,10.76,126.0,42.50,499.5,515.2,75.8
45805500,-0.41,10.66,129.8,41.91,502.8,519.3,75.5
45807000,-0.41,10.69,128.0,42.34,502.2,518.2,75.7
45808500,-0.41,10.69,127.9,42.31,501.9,518.0,75.7
45810000,-0.41,10.67,128.7,42.26,503.0,519.2,75.6
45811500,-0.41,10.68,127.5,42.58,502.8,518.7,75.8
45813000,-0.41,10.70,128.0,42.23,501.6,517.7,75.7
45814500,-0.42,10.68,129.5,41.84,501.8,518.2,75.5
45816000,-0.41,10.66,128.6,42.31,503.2,519.3,75.7
45817500,-0.41,10.68,129.0,42.07,502.3,518.6,75.6
45819000,-0.42,10.70,129.2,41.75,500.8,517.2,75.5
45820500,-0.41,10.64,129.3,42.28,504.3,520.7,75.6
45822000,-0.41,10.66,129.6,42.01,503.1,519.5,75.6
45823500,-0.42,10.63,130.7,41.80,503.7,520.4,75.5
45825000,-0.41,10.64,129.6,42.16,504.1,520.5,75.6
45826500,-0.41,10.64,129.3,42.27,504.2,520.5,75.6
45828000,-0.41,10.66,127.4,42.77,503.8,519.7,75.8
45829500,-0.40,10.65,126.1,43.41,505.3,520.8,76.0
45831000,-0.41,10.63,128.8,42.51,504.8,520.9,75.7
45832500,-0.41,10.64,128.8,42.46,504.5,520.7,75.7
45834000,-0.41,10.62,128.9,42.55,505.3,521.5,75.7
45835500,-0.41,10.63,128.1,42.76,505.1,521.1,75.8
45837000,-0.41,10.65,129.0,42.31,503.9,520.1,75.6
45838500,-0.41,10.65,128.8,42.40,504.0,520.2,75.7
45840000,-0.41,10.62,129.0,42.55,505.5,521.7,75.7
45841500,-0.41,10.64,130.0,42.01,503.8,520.3,75.5
45843000,-0.41,10.61,129.7,42.36,505.6,521.9,75.6
45844500,-0.41,10.56,130.7,42.37,507.4,524.0,75.6
45846000,-0.41,10.59,129.8,42.47,506.4,522.8,75.6
45847500,-0.41,10.56,131.8,41.99,506.9,523.7,75.4
45849000,-0.41,10.58,131.2,42.12,506.6,523.3,75.5
45850500,-0.41,10.54,132.2,42.05,508.1,525.0,75.4
45852000,-0.41,10.57,130.3,42.50,507.5,523.9,75.6
45853500,-0.41,10.55,132.3,41.92,507.5,524.4,75.4
45855000,-0.41,10.55,130.2,42.68,508.5,524.9,75.6
45856500,-0.41,10.58,130.5,42.28,506.4,523.0,75.6
45858000,-0.41,10.56,131.4,42.16,507.3,524.1,75.5
45859500,-0.41,10.55,131.0,42.35,507.9,524.5,75.5
45861000,-0.41,10.52,130.5,42.80,509.9,526.3,75.6
45862500,-0.41,10.55,131.3,42.28,508.0,524.7,75.5
45864000,-0.41,10.53,131.5,42.35,508.8,525.5,75.5
45865500,-0.41,10.53,131.1,42.50,508.9,525.6,75.6
45867000,-0.41,10.49,132.0,42.50,510.7,527.5,75.5
45868500,-0.41,10.50,131.7,42.55,510.4,527.2,75.5
45870000,-0.41,10.51,131.6,42.52,509.9,526.6,75.5
45871500,-0.41,10.50,131.7,42.54,510.3,527.1,75.5
45873000,-0.41,10.48,132.3,42.54,511.5,528.3,75.5
45874500,-0.40,10.51,130.4,42.92,510.5,526.9,75.7
45876000,-0.40,10.47,131.1,43.06,512.5,529.0,75.7
45877500,-0.41,10.48,132.9,42.32,511.2,528.2,75.4
45879000,-0.41,10.48,131.4,42.83,511.7,528.3,75.6
45880500,-0.41,10.48,133.9,41.94,510.4,527.7,75.3
45882000,-0.41,10.46,132.2,42.73,512.5,529.3,75.5
45883500,-0.41,10.47,132.9,42.36,511.3,528.3,75.4
45885000,-0.40,10.45,131.5,43.04,513.2,529.7,75.6
45886500,-0.41,10.43,133.2,42.64,513.7,530.7,75.5
45888000,-0.41,10.46,132.0,42.81,512.7,529.4,75.6
45889500,-0.41,10.44,132.7,42.73,513.4,530.2,75.5
45891000,-0.41,10.44,132.6,42.78,513.6,530.4,75.5
45892500,-0.41,10.40,134.4,42.45,514.6,531.9,75.4
45894000,-0.41,10.40,134.6,42.39,514.6,531.9,75.3
45895500,-0.41,10.47,132.3,42.59,511.7,528.5,75.5
45897000,-0.40,10.43,131.4,43.32,514.7,531.2,75.7
45898500,-0.41,10.43,133.2,42.57,513.4,530.4,75.4
45900000,-0.40,10.37,133.4,43.03,516.6,533.6,75.5
45901500,-0.41,10.37,134.1,42.83,516.6,533.7,75.4
45903000,-0.40,10.38,133.3,42.98,516.1,533.0,75.5
45904500,-0.41,10.38,134.0,42.73,515.7,532.8,75.4
45906000,-0.40,10.39,133.4,42.92,515.9,532.9,75.5
45907500,-0.41,10.41,135.3,42.03,513.4,531.0,75.2
45909000,-0.40,10.39,132.7,43.14,516.0,532.8,75.6
45910500,-0.40,10.38,133.4,42.97,516.2,533.2,75.5
45912000,-0.40,10.39,133.0,43.02,515.7,532.6,75.5
45913500,-0.40,10.37,132.9,43.25,517.0,533.8,75.6
45915000,-0.40,10.35,132.8,43.49,518.5,535.3,75.6
45916500,-0.40,10.34,133.6,43.30,518.7,535.6,75.6
45918000,-0.41,10.36,134.1,42.89,516.9,534.0,75.5
45919500,-0.41,10.36,134.8,42.68,516.9,534.2,75.4
45921000,-0.40,10.31,135.1,43.01,519.5,536.8,75.4
45922500,-0.40,10.35,134.3,42.95,517.6,534.8,75.5
45924000,-0.41,10.31,135.5,42.82,519.1,536.5,75.4
45925500,-0.40,10.30,135.2,42.98,519.6,536.9,75.4
45927000,-0.40,10.30,134.8,43.16,520.0,537.2,75.5
45928500,-0.40,10.32,134.6,43.07,519.0,536.2,75.5
45930000,-0.41,10.32,137.0,42.22,517.9,535.7,75.2
45931500,-0.41,10.29,136.7,42.61,519.9,537.6,75.3
45933000,-0.41,10.28,136.6,42.65,520.0,537.6,75.3
45934500,-0.41,10.33,135.1,42.78,518.0,535.3,75.4
45936000,-0.41,10.34,135.6,42.57,517.5,535.0,75.3
45937500,-0.40,10.30,133.9,43.46,520.3,537.3,75.6
45939000,-0.40,10.30,135.2,43.04,519.9,537.2,75.4
45940500,-0.41,10.32,135.1,42.88,518.8,536.1,75.4
45942000,-0.41,10.28,136.1,42.87,520.5,538.0,75.3
45943500,-0.40,10.25,136.4,43.05,522.2,539.8,75.4
45945000,-0.40,10.27,134.6,43.53,522.1,539.1,75.5
45946500,-0.41,10.25,137.7,42.57,521.3,539.2,75.2
45948000,-0.40,10.24,134.5,43.81,523.6,540.6,75.6
45949500,-0.40,10.29,135.5,43.01,520.3,537.7,75.4
45951000,-0.40,10.22,136.8,43.13,523.4,541.0,75.4
45952500,-0.40,10.28,135.3,43.19,521.0,538.3,75.4
45954000,-0.40,10.24,135.8,43.37,523.2,540.6,75.4
45955500,-0.40,10.23,136.8,43.04,522.9,540.5,75.3
45957000,-0.41,10.24,137.2,42.87,522.5,540.2,75.3
45958500,-0.40,10.19,137.4,43.20,524.9,542.6,75.3
45960000,-0.40,10.23,136.4,43.22,523.3,540.8,75.4
45961500,-0.41,10.20,138.3,42.76,523.7,541.7,75.2
45963000,-0.40,10.20,136.1,43.63,525.3,542.7,75.5
45964500,-0.40,10.19,137.6,43.18,525.1,542.8,75.3
45966000,-0.40,10.22,136.8,43.17,523.7,541.3,75.4
45967500,-0.40,10.18,137.0,43.43,525.8,543.3,75.4
45969000,-0.40,10.19,138.0,43.01,524.7,542.6,75.3
45970500,-0.41,10.14,139.6,42.89,526.8,545.0,75.2
45972000,-0.40,10.18,137.6,43.25,525.7,543.5,75.3
45973500,-0.40,10.20,136.7,43.44,525.2,542.7,75.4
45975000,-0.40,10.18,136.8,43.51,525.9,543.4,75.4
45976500,-0.40,10.16,137.1,43.62,527.1,544.6,75.4
45978000,-0.40,10.14,138.0,43.44,527.6,545.4,75.3
45979500,-0.40,10.15,137.2,43.61,527.3,544.9,75.4
45981000,-0.40,10.18,137.2,43.35,525.6,543.3,75.4
45982500,-0.40,10.13,137.5,43.78,528.9,546.5,75.4
45984000,-0.40,10.14,137.6,43.63,528.2,545.8,75.4
45985500,-0.40,10.15,138.1,43.33,527.0,544.8,75.3
45987000,-0.40,10.15,137.6,43.53,527.5,545.2,75.4
45988500,-0.40,10.16,136.5,43.84,527.5,544.9,75.5
45990000,-0.40,10.15,139.1,43.01,526.8,544.8,75.2
45991500,-0.40,10.15,138.4,43.24,527.0,544.9,75.3
45993000,-0.40,10.14,136.9,43.84,528.2,545.7,75.5
45994500,-0.39,10.11,137.4,43.99,530.0,547.6,75.5
45996000,-0.40,10.10,139.2,43.40,529.5,547.5,75.3
45997500,-0.40,10.12,137.7,43.73,528.9,546.5,75.4
45999000,-0.40,10.10,139.9,43.17,529.2,547.4,75.2
46000500,-0.40,10.10,139.7,43.24,529.3,547.4,75.2
46002000,-0.40,10.08,140.0,43.32,530.4,548.6,75.2
46003500,-0.40,10.10,139.9,43.16,529.2,547.3,75.2
46005000,-0.39,10.08,137.8,44.12,531.7,549.3,75.5
46006500,-0.40,10.09,138.1,43.87,530.5,548.2,75.4
46008000,-0.40,10.06,141.6,42.92,530.6,549.2,75.1
46009500,-0.40,10.04,139.8,43.76,532.9,550.9,75.3
46011000,-0.40,10.06,141.0,43.17,531.2,549.6,75.1
46012500,-0.40,10.05,140.9,43.32,531.9,550.3,75.2
46014000,-0.40,10.06,139.3,43.78,532.0,550.0,75.3
46015500,-0.40,10.03,141.1,43.35,532.5,550.9,75.2
46017000,-0.40,10.01,141.3,43.48,533.7,552.1,75.2
46018500,-0.40,10.04,140.9,43.34,532.1,550.5,75.2
46020000,-0.40,10.03,140.6,43.56,533.1,551.4,75.2
46021500,-0.40,10.02,140.9,43.56,533.5,551.7,75.2
46023000,-0.40,10.01,141.0,43.57,533.8,552.1,75.2
46024500,-0.40,10.03,140.0,43.79,533.5,551.6,75.3
46026000,-0.40,10.01,140.1,43.94,534.7,552.7,75.3
46027500,-0.40,10.00,140.5,43.92,535.2,553.3,75.3
46029000,-0.40,9.99,141.2,43.72,535.1,553.4,75.2
46030500,-0.39,10.02,139.5,44.03,534.1,552.0,75.4
46032000,-0.40,10.01,140.2,43.86,534.3,552.4,75.3
46033500,-0.40,9.99,141.7,43.51,534.7,553.2,75.2
46035000,-0.40,9.98,141.9,43.53,535.2,553.7,75.1
46036500,-0.40,10.01,141.0,43.62,534.1,552.4,75.2
46038000,-0.39,9.97,140.7,44.12,536.8,554.9,75.3
46039500,-0.40,9.97,141.0,43.96,536.3,554.6,75.3
46041000,-0.40,9.98,141.9,43.55,535.3,553.7,75.2
46042500,-0.40,9.96,143.2,43.26,535.6,554.4,75.0
46044000,-0.40,9.95,143.0,43.50,536.9,555.6,75.1
46045500,-0.39,9.98,140.5,44.05,536.1,554.3,75.3
46047000,-0.39,9.97,140.8,44.05,536.6,554.8,75.3
46048500,-0.40,9.95,141.8,43.93,537.5,555.9,75.2
46050000,-0.40,9.98,141.8,43.58,535.3,553.8,75.2
46051500,-0.40,9.89,143.5,43.87,540.1,558.9,75.1
46053000,-0.40,9.94,143.2,43.49,537.1,555.9,75.1
46054500,-0.40,9.96,141.6,43.85,536.7,555.0,75.2
46056000,-0.40,9.87,144.3,43.79,541.1,560.0,75.1
46057500,-0.39,9.92,141.2,44.39,539.5,557.7,75.3
46059000,-0.40,9.96,141.3,43.96,536.9,555.2,75.3
46060500,-0.40,9.89,144.5,43.45,539.2,558.3,75.0
46062000,-0.40,9.91,142.8,43.91,539.3,557.9,75.2
46063500,-0.39,9.94,140.4,44.48,538.6,556.6,75.4
46065000,-0.39,9.86,142.4,44.50,542.4,560.7,75.3
46066500,-0.39,9.89,143.2,43.99,540.4,559.1,75.2
46068000,-0.39,9.86,141.9,44.67,542.6,560.8,75.3
46069500,-0.39,9.90,142.4,44.18,540.3,558.8,75.2
46071000,-0.39,9.85,143.2,44.29,542.5,561.1,75.2
46072500,-0.39,9.87,142.3,44.41,541.7,560.1,75.3
46074000,-0.39,9.86,143.7,44.10,542.1,560.9,75.2
46075500,-0.40,9.85,145.9,43.44,541.5,560.8,74.9
46077000,-0.40,9.89,143.4,43.83,539.8,558.5,75.1
46078500,-0.39,9.82,142.6,44.87,545.3,563.6,75.3
46080000,-0.39,9.83,144.4,44.15,543.6,562.4,75.1
46081500,-0.39,9.83,144.2,44.17,543.5,562.3,75.1
46083000,-0.39,9.81,144.4,44.31,544.7,563.5,75.2
46084500,-0.39,9.82,144.0,44.31,544.0,562.8,75.2
46086000,-0.39,9.78,144.9,44.45,546.4,565.3,75.2
46087500,-0.39,9.79,143.8,44.73,546.4,565.0,75.3
46089000,-0.39,9.83,142.7,44.72,544.4,562.8,75.3
46090500,-0.40,9.79,146.7,43.65,544.3,563.8,74.9
46092000,-0.39,9.84,143.6,44.32,543.3,562.0,75.2
46093500,-0.39,9.77,145.0,44.46,546.8,565.7,75.1
46095000,-0.40,9.78,147.3,43.62,545.2,564.7,74.9
46096500,-0.39,9.78,145.3,44.30,546.2,565.2,75.1
46098000,-0.39,9.74,146.4,44.27,548.1,567.3,75.0
46099500,-0.39,9.76,145.9,44.29,547.2,566.4,75.1
46101000,-0.39,9.79,145.1,44.22,545.3,564.2,75.1
46102500,-0.39,9.78,145.7,44.14,545.8,564.9,75.1
46104000,-0.39,9.76,144.5,44.74,547.7,566.4,75.2
46105500,-0.39,9.75,143.8,45.07,548.6,567.1,75.3
46107000,-0.39,9.76,144.4,44.78,547.9,566.6,75.2
46108500,-0.39,9.76,146.2,44.15,546.9,566.1,75.0
46110000,-0.39,9.78,145.4,44.23,545.9,565.0,75.1
46111500,-0.39,9.74,146.5,44.22,547.8,567.0,75.0
46113000,-0.39,9.76,144.9,44.59,547.4,566.2,75.2
46114500,-0.39,9.75,145.3,44.55,548.0,566.9,75.1
46116000,-0.39,9.72,145.6,44.75,549.7,568.7,75.2
46117500,-0.39,9.68,147.6,44.41,551.1,570.5,75.0
46119000,-0.39,9.71,146.1,44.65,550.1,569.1,75.1
46120500,-0.39,9.73,146.5,44.35,548.7,567.9,75.0
46122000,-0.39,9.69,147.5,44.36,550.5,569.9,75.0
46123500,-0.39,9.69,146.5,44.70,551.1,570.2,75.1
46125000,-0.39,9.70,147.2,44.40,550.3,569.6,75.0
46126500,-0.39,9.72,144.6,45.12,550.4,569.0,75.3
46128000,-0.39,9.70,146.4,44.69,550.8,570.0,75.1
46129500,-0.39,9.71,146.0,44.74,550.5,569.6,75.1
46131000,-0.39,9.70,145.9,44.82,550.7,569.7,75.2
46132500,-0.38,9.65,146.3,45.19,553.9,572.9,75.2
46134000,-0.39,9.68,146.6,44.76,551.6,570.7,75.1
46135500,-0.39,9.62,148.0,44.92,555.1,574.4,75.1
46137000,-0.39,9.67,146.4,44.96,552.7,571.7,75.2
46138500,-0.39,9.62,149.8,44.24,553.7,573.6,74.9
46140000,-0.39,9.63,147.8,44.90,554.6,573.9,75.1
46141500,-0.39,9.63,149.0,44.47,553.9,573.6,74.9
46143000,-0.38,9.62,147.0,45.25,555.7,574.8,75.2
46144500,-0.39,9.62,148.1,44.86,554.9,574.3,75.1
46146000,-0.38,9.63,147.2,45.13,555.1,574.3,75.1
46147500,-0.39,9.63,148.1,44.81,554.5,573.9,75.0
46149000,-0.39,9.63,147.3,45.06,554.8,574.0,75.1
46150500,-0.39,9.60,148.2,45.02,556.2,575.6,75.1
46152000,-0.38,9.60,147.8,45.13,556.2,575.5,75.1
46153500,-0.39,9.58,150.0,44.55,556.2,576.1,74.9
46155000,-0.39,9.59,149.7,44.62,556.2,576.0,74.9
46156500,-0.39,9.59,149.5,44.69,556.2,576.0,75.0
46158000,-0.39,9.58,151.0,44.21,555.6,575.8,74.8
46159500,-0.39,9.57,149.4,44.88,557.4,577.1,75.0
46161000,-0.38,9.58,147.8,45.38,557.8,577.0,75.2
46162500,-0.39,9.60,149.6,44.58,555.7,575.5,74.9
46164000,-0.39,9.60,149.9,44.41,555.1,574.9,74.9
46165500,-0.38,9.54,148.9,45.39,559.8,579.3,75.1
46167000,-0.39,9.58,150.2,44.49,556.1,576.0,74.9
46168500,-0.38,9.56,148.1,45.47,559.0,578.3,75.2
46170000,-0.39,9.57,150.8,44.38,556.5,576.5,74.8
46171500,-0.39,9.53,151.0,44.78,559.4,579.4,74.9
46173000,-0.39,9.55,149.8,44.94,558.5,578.2,75.0
46174500,-0.38,9.55,148.9,45.27,559.0,578.4,75.1
46176000,-0.39,9.56,149.8,44.92,558.2,578.0,75.0
46177500,-0.38,9.53,149.7,45.19,559.9,579.6,75.0
46179000,-0.39,9.48,152.2,44.87,562.2,582.4,74.8
46180500,-0.38,9.58,148.2,45.23,557.5,576.9,75.1
46182000,-0.38,9.53,149.6,45.29,560.4,580.0,75.1
46183500,-0.39,9.54,150.0,45.04,559.4,579.2,75.0
46185000,-0.38,9.50,149.7,45.55,562.3,581.9,75.1
46186500,-0.38,9.52,149.6,45.37,561.0,580.6,75.1
46188000,-0.38,9.48,148.9,46.01,564.0,583.3,75.2
46189500,-0.38,9.49,150.2,45.41,562.3,582.1,75.0
46191000,-0.38,9.50,150.3,45.36,562.0,581.8,75.0
46192500,-0.38,9.46,150.5,45.63,564.2,583.9,75.1
46194000,-0.38,9.49,150.1,45.54,562.9,582.6,75.1
46195500,-0.38,9.49,150.0,45.51,562.6,582.2,75.1
46197000,-0.38,9.45,151.5,45.42,564.6,584.5,75.0
46198500,-0.39,9.48,151.9,44.99,562.4,582.6,74.9
46200000,-0.38,9.43,150.9,45.80,566.1,585.9,75.1
46201500,-0.38,9.45,151.4,45.40,564.4,584.3,75.0
46203000,-0.38,9.40,152.3,45.62,567.4,587.5,75.0
46204500,-0.38,9.44,150.9,45.70,565.5,585.2,75.1
46206000,-0.38,9.42,151.6,45.72,566.8,586.7,75.0
46207500,-0.38,9.43,151.1,45.80,566.5,586.3,75.1
46209000,-0.38,9.43,151.6,45.58,565.8,585.7,75.0
46210500,-0.38,9.46,150.3,45.70,564.3,584.0,75.1
46212000,-0.38,9.44,150.9,45.71,565.5,585.3,75.1
46213500,-0.38,9.42,151.2,45.78,566.5,586.4,75.1
46215000,-0.38,9.42,151.1,45.86,566.8,586.5,75.1
46216500,-0.39,9.39,155.0,44.83,566.6,587.4,74.7
46218000,-0.38,9.41,152.8,45.38,566.7,586.9,74.9
46219500,-0.38,9.43,151.9,45.50,565.8,585.9,75.0
46221000,-0.38,9.37,151.3,46.32,570.2,590.0,75.1
46222500,-0.38,9.36,153.1,45.79,570.0,590.2,75.0
46224000,-0.38,9.38,151.3,46.27,569.9,589.6,75.1
46225500,-0.38,9.37,153.5,45.57,569.2,589.5,74.9
46227000,-0.38,9.36,153.9,45.49,569.2,589.7,74.9
46228500,-0.38,9.32,155.4,45.43,571.4,592.1,74.8
46230000,-0.38,9.42,153.2,45.14,565.7,586.1,74.8
46231500,-0.38,9.35,155.4,45.15,569.6,590.4,74.7
46233000,-0.38,9.33,154.8,45.49,570.8,591.5,74.8
46234500,-0.38,9.37,152.9,45.73,569.1,589.3,75.0
46236000,-0.38,9.36,151.7,46.28,570.8,590.6,75.1
46237500,-0.38,9.33,155.3,45.34,570.6,591.3,74.8
46239000,-0.38,9.29,157.0,45.24,572.8,593.9,74.7
46240500,-0.38,9.30,155.3,45.69,573.0,593.7,74.8
46242000,-0.38,9.35,152.9,45.96,570.6,590.8,75.0
46243500,-0.38,9.29,155.9,45.55,573.2,594.0,74.8
46245000,-0.38,9.32,153.7,46.05,572.7,593.0,75.0
46246500,-0.38,9.34,154.5,45.49,570.2,590.8,74.8
46248000,-0.37,9.32,152.6,46.36,572.8,592.8,75.1
46249500,-0.37,9.30,152.5,46.62,574.3,594.2,75.1
46251000,-0.37,9.27,153.4,46.66,576.3,596.4,75.1
46252500,-0.38,9.30,155.6,45.62,573.0,593.8,74.8
46254000,-0.38,9.31,153.7,46.10,573.1,593.3,75.0
46255500,-0.38,9.30,153.5,46.24,573.6,593.8,75.0
46257000,-0.37,9.31,152.8,46.46,573.9,593.9,75.1
46258500,-0.37,9.25,154.4,46.48,576.7,597.0,75.0
46260000,-0.38,9.27,156.5,45.62,574.5,595.5,74.8
46261500,-0.37,9.29,153.8,46.36,574.8,595.1,75.0
46263000,-0.37,9.23,155.4,46.38,577.8,598.4,74.9
