Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57325500,-3.39,27.63,104.7,5.19,121.3,160.2,49.2
57327000,-3.33,26.26,110.6,5.29,124.7,166.6,48.4
57328500,-3.50,28.13,103.3,5.03,117.7,156.6,48.7
57330000,-3.29,26.75,108.0,5.34,125.2,165.3,49.2
57331500,-3.47,27.84,104.4,5.07,118.6,158.0,48.7
57333000,-3.29,26.40,109.7,5.35,125.7,166.8,48.9
57334500,-3.53,28.11,103.5,4.99,116.9,156.2,48.5
57336000,-3.24,26.27,109.9,5.43,127.5,168.3,49.2
57337500,-3.55,27.83,104.8,4.97,116.6,156.8,48.1
57339000,-3.31,25.97,111.8,5.31,125.5,168.1,48.3
57340500,-3.63,27.92,104.9,4.85,114.1,155.0,47.4
57342000,-3.24,26.38,109.4,5.43,127.5,167.9,49.4
57343500,-3.45,27.09,107.5,5.10,120.1,161.2,48.2
57345000,-3.23,26.48,108.8,5.44,127.6,167.7,49.5
57346500,-3.53,27.36,106.8,4.99,117.4,158.7,47.7
57348000,-3.31,26.83,107.7,5.32,124.7,164.8,49.2
57349500,-3.47,26.74,109.2,5.07,119.7,162.0,47.6
57351000,-3.35,27.09,106.8,5.25,123.1,163.0,49.1
57352500,-3.54,26.95,108.6,4.97,117.5,160.0,47.2
57354000,-3.36,26.72,108.7,5.23,123.0,164.1,48.5
57355500,-3.37,25.84,112.8,5.23,123.8,167.5,47.7
57357000,-3.39,26.95,107.7,5.19,122.0,162.8,48.6
57358500,-3.36,25.96,112.2,5.23,123.9,167.2,47.8
57360000,-3.34,27.02,107.1,5.26,123.3,163.3,49.0
57361500,-3.28,25.78,112.6,5.36,126.7,169.5,48.4
57363000,-3.44,27.66,104.9,5.12,119.8,159.3,48.8
57364500,-3.24,26.39,109.3,5.42,127.2,167.7,49.3
57366000,-3.41,27.42,105.7,5.16,121.0,160.7,48.9
57367500,-3.24,25.94,111.5,5.43,128.0,169.7,48.9
57369000,-3.47,27.66,105.1,5.08,119.0,158.8,48.6
57370500,-3.18,25.84,111.6,5.52,129.9,171.2,49.3
57372000,-3.41,27.37,106.0,5.16,121.0,160.8,48.8
57373500,-3.19,25.63,112.7,5.51,129.9,172.0,49.1
57375000,-3.46,27.56,105.5,5.08,119.3,159.2,48.5
57376500,-3.13,25.98,110.5,5.60,131.3,171.6,49.9
57378000,-3.31,26.84,107.7,5.30,124.4,164.6,49.1
57379500,-3.12,26.05,110.0,5.62,131.5,171.5,50.1
57381000,-3.37,27.06,107.1,5.22,122.5,162.7,48.8
57382500,-3.20,26.37,109.0,5.50,128.8,168.7,49.7
57384000,-3.35,26.47,109.7,5.25,123.7,165.3,48.4
57385500,-3.23,26.58,108.4,5.43,127.2,167.1,49.6
57387000,-3.39,26.77,108.6,5.19,122.2,163.4,48.4
57388500,-3.23,26.35,109.4,5.44,127.6,168.1,49.4
57390000,-3.24,25.65,113.0,5.43,128.3,170.9,48.6
57391500,-3.26,26.61,108.5,5.38,126.3,166.4,49.3
57393000,-3.22,25.74,112.4,5.46,128.7,170.9,48.9
57394500,-3.25,26.53,108.7,5.41,126.9,167.1,49.4
57396000,-3.22,25.31,114.6,5.46,129.2,172.7,48.4
57397500,-3.37,27.16,106.7,5.22,122.4,162.4,48.9
57399000,-3.23,25.97,111.3,5.44,128.0,169.6,49.0
57400500,-3.40,26.72,108.9,5.18,122.0,163.5,48.3
57402000,-3.24,25.27,114.9,5.43,128.7,172.5,48.2
57403500,-3.51,27.07,107.9,5.01,118.2,160.1,47.6
57405000,-3.18,25.18,115.0,5.53,130.7,174.1,48.7
57406500,-3.42,26.58,109.6,5.14,121.4,163.6,47.9
57408000,-3.19,25.07,115.6,5.51,130.4,174.3,48.4
57409500,-3.50,27.03,108.1,5.03,118.6,160.5,47.7
57411000,-3.12,25.55,112.6,5.62,132.1,173.6,49.6
57412500,-3.32,26.11,111.3,5.29,124.9,167.3,48.3
57414000,-3.11,25.50,112.8,5.64,132.5,174.0,49.6
57415500,-3.41,26.39,110.5,5.16,122.0,164.6,47.8
57417000,-3.18,25.82,111.7,5.52,129.8,171.2,49.3
57418500,-3.34,25.83,112.7,5.26,124.6,168.1,47.9
57420000,-3.24,26.12,110.6,5.43,127.8,169.0,49.1
57421500,-3.38,26.17,111.3,5.20,122.9,165.9,47.8
57423000,-3.16,25.83,111.5,5.55,130.5,171.6,49.5
57424500,-3.15,25.11,115.1,5.57,131.8,175.0,48.9
57426000,-3.20,26.17,110.1,5.49,128.8,169.4,49.5
57427500,-3.17,25.30,114.2,5.55,131.0,173.8,48.9
57429000,-3.18,26.02,110.7,5.52,129.6,170.4,49.5
57430500,-3.16,24.86,116.5,5.55,131.6,175.8,48.5
57432000,-3.31,26.67,108.5,5.32,124.8,165.4,49.0
57433500,-3.13,25.51,112.9,5.61,132.0,173.7,49.5
57435000,-3.29,26.51,109.1,5.34,125.6,166.4,49.0
57436500,-3.13,25.03,115.3,5.62,132.7,175.9,49.0
57438000,-3.34,26.64,108.9,5.26,123.7,164.8,48.7
57439500,-3.08,25.00,115.1,5.70,134.4,177.0,49.4
57441000,-3.30,26.46,109.4,5.33,125.3,166.3,48.9
57442500,-3.07,24.74,116.5,5.72,135.0,178.3,49.2
57444000,-3.34,26.73,108.4,5.27,123.8,164.6,48.8
57445500,-3.04,24.95,115.1,5.77,135.9,178.1,49.7
57447000,-3.20,26.00,110.9,5.50,129.2,170.3,49.3
57448500,-3.01,25.08,114.2,5.82,136.7,178.1,50.1
57450000,-3.25,26.20,110.3,5.41,127.2,168.4,49.1
57451500,-3.07,25.36,113.1,5.72,134.3,175.6,49.9
57453000,-3.22,25.60,113.1,5.45,128.8,171.4,48.7
57454500,-3.13,25.66,112.0,5.61,131.9,173.1,49.7
57456000,-3.27,25.84,112.3,5.37,126.9,169.4,48.5
57457500,-3.12,25.46,113.0,5.63,132.4,174.1,49.5
57459000,-3.14,24.91,116.1,5.59,132.3,176.0,48.7
57460500,-3.19,25.59,112.9,5.51,130.0,172.1,49.0
57462000,-3.19,24.70,117.6,5.51,130.9,176.0,48.1
57463500,-3.20,25.48,113.6,5.48,129.5,172.3,48.8
57465000,-3.18,24.23,120.1,5.52,131.6,178.2,47.6
57466500,-3.33,26.17,111.0,5.28,124.7,167.0,48.3
57468000,-3.14,24.96,115.9,5.59,132.4,175.9,48.8
57469500,-3.30,26.01,111.6,5.32,125.6,168.1,48.4
57471000,-3.13,24.54,118.0,5.62,133.3,178.0,48.5
57472500,-3.39,26.06,111.9,5.19,123.0,166.3,47.7
57474000,-3.10,24.45,118.3,5.66,134.3,179.0,48.6
57475500,-3.33,25.88,112.4,5.29,125.1,168.2,48.1
57477000,-3.09,24.21,119.6,5.67,134.9,180.3,48.4
57478500,-3.38,26.08,111.8,5.21,123.2,166.4,47.8
57480000,-3.06,24.40,118.3,5.74,135.9,180.2,49.0
57481500,-3.21,25.32,114.5,5.47,129.3,172.7,48.5
57483000,-3.01,24.50,117.3,5.83,137.6,180.8,49.6
57484500,-3.19,25.74,112.2,5.50,129.6,171.4,49.1
57486000,-3.01,24.86,115.3,5.82,137.0,179.1,49.9
57487500,-3.17,25.22,114.7,5.54,131.0,174.1,48.8
57489000,-3.06,25.20,113.9,5.73,134.7,176.5,49.8
57490500,-3.21,25.43,113.9,5.47,129.4,172.4,48.7
57492000,-3.07,25.01,115.1,5.71,134.6,177.1,49.5
57493500,-3.10,24.57,117.7,5.66,134.1,178.4,48.7
57495000,-3.10,25.25,114.0,5.67,133.5,175.5,49.5
57496500,-3.06,24.52,117.6,5.74,135.7,179.6,49.1
57498000,-3.06,25.03,114.9,5.73,134.9,177.2,49.6
57499500,-3.06,24.09,120.0,5.74,136.4,181.7,48.7
57501000,-3.20,25.67,112.6,5.50,129.5,171.6,49.0
57502500,-3.03,24.65,116.6,5.80,136.8,179.7,49.6
57504000,-3.17,25.53,113.1,5.54,130.6,172.7,49.1
57505500,-3.03,24.22,119.0,5.80,137.4,181.8,49.1
57507000,-3.24,25.71,112.7,5.42,128.0,170.5,48.6
57508500,-3.00,24.16,119.2,5.85,138.5,182.7,49.3
57510000,-3.18,25.53,113.2,5.52,130.3,172.6,49.0
57511500,-2.98,23.92,120.4,5.88,139.4,184.2,49.2
57513000,-3.22,25.76,112.3,5.46,128.6,170.8,48.9
57514500,-2.95,24.02,119.6,5.94,140.4,184.4,49.6
57516000,-3.09,25.07,114.9,5.68,133.9,176.4,49.4
57517500,-2.93,24.28,117.8,5.98,140.9,183.7,50.1
57519000,-3.14,25.33,113.9,5.59,131.8,174.2,49.2
57520500,-2.96,24.39,117.4,5.93,139.7,182.5,49.9
57522000,-3.14,24.80,116.8,5.58,132.3,176.5,48.6
57523500,-3.07,24.68,116.8,5.71,135.1,178.6,49.2
57525000,-3.24,24.88,117.0,5.42,128.8,174.0,47.8
57526500,-3.08,24.49,118.0,5.69,134.9,179.2,48.8
57528000,-3.13,23.99,121.1,5.61,133.7,180.4,47.8
57529500,-3.12,24.68,117.2,5.64,133.5,177.6,48.7
57531000,-3.09,23.93,121.2,5.68,135.2,181.6,48.1
57532500,-3.10,24.55,117.8,5.66,134.1,178.5,48.7
57534000,-3.06,23.58,123.0,5.73,136.7,183.9,48.0
57535500,-3.21,25.17,115.2,5.47,129.7,173.5,48.4
57537000,-3.03,24.11,119.7,5.79,137.3,182.2,48.9
57538500,-3.19,25.07,115.7,5.50,130.3,174.2,48.4
57540000,-3.03,23.68,122.2,5.79,137.8,184.2,48.4
57541500,-3.27,25.17,115.6,5.38,127.6,172.2,47.8
57543000,-3.01,23.65,122.2,5.83,138.8,184.9,48.6
57544500,-3.19,24.81,117.0,5.51,130.9,175.5,48.2
57546000,-2.93,23.37,123.2,5.99,142.3,188.2,49.1
57547500,-3.17,25.34,114.1,5.54,130.7,173.5,48.9
57549000,-2.91,23.54,122.0,6.03,143.0,187.9,49.5
57550500,-3.04,24.68,116.6,5.77,136.3,179.3,49.5
57552000,-2.88,23.80,120.1,6.09,143.7,187.3,50.1
57553500,-3.09,24.90,115.7,5.68,134.2,177.2,49.2
57555000,-2.89,23.87,119.8,6.07,143.1,186.6,50.1
57556500,-3.06,24.29,118.9,5.73,135.9,180.6,48.8
57558000,-2.97,24.23,118.5,5.91,139.6,183.1,49.7
57559500,-3.11,24.66,117.2,5.65,133.8,177.9,48.8
57561000,-2.97,24.13,119.0,5.91,139.7,183.5,49.6
57562500,-3.03,23.84,121.3,5.78,137.5,183.3,48.6
57564000,-2.99,24.33,118.2,5.86,138.4,182.0,49.5
57565500,-2.98,23.78,121.2,5.88,139.6,184.8,49.0
57567000,-2.97,24.15,119.0,5.90,139.5,183.3,49.5
57568500,-2.94,23.36,123.4,5.96,141.8,187.9,49.0
57570000,-3.07,24.68,116.9,5.71,135.0,178.6,49.1
57571500,-2.93,23.80,120.7,5.98,141.5,186.0,49.6
57573000,-3.07,24.69,116.7,5.72,135.2,178.6,49.2
57574500,-2.93,23.38,123.2,5.98,142.2,188.1,49.1
57576000,-3.14,24.76,116.9,5.60,132.7,176.9,48.6
57577500,-2.93,23.49,122.5,5.98,142.0,187.6,49.2
57579000,-3.08,24.60,117.3,5.71,135.0,178.9,49.0
57580500,-2.89,23.04,124.9,6.07,144.4,190.9,49.1
57582000,-3.12,24.86,116.2,5.63,133.3,176.8,48.9
57583500,-2.88,23.24,123.6,6.10,144.6,190.2,49.5
57585000,-3.07,24.22,119.4,5.73,135.9,180.8,48.7
57586500,-2.89,23.40,122.7,6.08,144.0,189.2,49.6
57588000,-3.11,24.34,119.0,5.64,134.0,179.2,48.4
57589500,-2.89,23.41,122.6,6.07,143.8,189.0,49.5
57591000,-3.09,23.87,121.5,5.68,135.3,181.9,48.1
57592500,-2.98,23.76,121.4,5.88,139.5,184.9,49.0
57594000,-3.13,24.08,120.6,5.61,133.5,179.9,47.9
57595500,-2.97,23.75,121.3,5.90,139.9,185.2,49.1
57597000,-3.05,23.37,124.2,5.75,137.3,185.2,47.9
57598500,-3.02,23.82,121.3,5.81,138.0,183.7,48.7
57600000,-3.02,23.34,124.1,5.82,138.8,186.2,48.2
57601500,-2.99,23.69,121.8,5.87,139.4,185.1,48.9
57603000,-2.95,22.77,127.1,5.94,142.0,190.6,48.2
57604500,-3.09,24.22,119.5,5.67,134.8,180.2,48.4
57606000,-2.95,23.25,124.1,5.95,141.7,188.4,48.8
57607500,-3.01,24.24,118.8,5.82,137.8,182.0,49.2
57609000,-2.89,23.02,125.1,6.07,144.5,191.1,49.1
57610500,-3.08,24.37,118.6,5.70,135.2,179.9,48.8
57612000,-2.89,23.13,124.4,6.06,144.0,190.3,49.2
57613500,-3.03,24.19,119.2,5.80,137.4,181.9,49.0
57615000,-2.84,22.64,127.1,6.17,146.8,194.2,49.1
57616500,-3.06,24.50,117.8,5.73,135.7,179.6,49.0
57618000,-2.82,22.81,125.8,6.21,147.4,193.7,49.5
57619500,-2.94,23.88,120.3,5.96,141.0,185.3,49.5
57621000,-2.78,23.00,124.1,6.31,149.1,194.0,50.2
57622500,-2.99,24.06,119.6,5.88,139.1,183.5,49.3
57624000,-2.80,22.98,124.4,6.26,148.3,193.5,50.0
57625500,-2.97,23.56,122.4,5.90,140.3,186.2,48.9
57627000,-2.87,23.35,122.9,6.10,144.5,189.7,49.6
57628500,-3.00,23.89,120.7,5.85,138.8,183.9,49.0
57630000,-2.87,23.30,123.2,6.10,144.6,190.0,49.6
57631500,-2.95,23.21,124.3,5.95,141.7,188.5,48.7
57633000,-2.91,23.38,123.0,6.02,143.0,188.6,49.3
57634500,-2.91,23.16,124.4,6.02,143.1,189.6,49.0
57636000,-2.88,23.33,123.1,6.08,144.2,189.6,49.5
57637500,-2.85,22.53,127.8,6.16,146.8,194.7,49.0
57639000,-2.95,23.69,121.4,5.95,141.0,186.1,49.3
57640500,-2.84,22.94,125.1,6.16,146.4,192.6,49.5
57642000,-2.97,23.78,121.1,5.91,140.1,185.2,49.2
57643500,-2.84,22.62,127.2,6.16,146.8,194.2,49.1
57645000,-3.03,23.98,120.5,5.78,137.3,182.7,48.7
57646500,-2.91,22.65,127.6,6.03,144.0,192.4,48.5
57648000,-3.05,23.66,122.5,5.75,137.0,183.8,48.2
57649500,-2.85,22.17,130.2,6.16,147.2,196.5,48.5
57651000,-3.11,23.93,121.3,5.64,134.5,181.1,47.9
57652500,-2.83,22.32,129.1,6.19,147.8,196.3,48.9
57654000,-2.97,23.40,123.4,5.91,140.6,187.1,48.7
57655500,-2.80,22.52,127.5,6.26,148.8,195.9,49.4
57657000,-3.02,23.58,122.7,5.81,138.3,184.9,48.4
57658500,-2.80,22.56,127.1,6.26,148.9,195.8,49.5
57660000,-2.99,23.12,125.2,5.87,140.1,187.9,48.2
57661500,-2.89,22.99,125.3,6.06,144.2,191.0,49.0
57663000,-3.03,23.42,123.7,5.80,138.2,185.5,48.2
57664500,-2.88,22.89,125.8,6.09,144.9,191.9,49.0
57666000,-2.98,22.73,127.6,5.89,140.9,190.1,47.8
57667500,-2.92,23.00,125.5,6.00,143.0,190.2,48.7
57669000,-2.88,22.89,125.8,6.08,144.8,191.8,49.0
57670500,-2.83,22.92,125.1,6.20,147.1,193.1,49.6
57672000,-2.79,22.24,129.2,6.28,149.8,197.8,49.2
57673500,-2.89,23.20,123.9,6.06,143.9,189.9,49.3
57675000,-2.81,22.61,126.9,6.24,148.3,195.2,49.4
57676500,-2.93,23.34,123.4,5.99,142.4,188.4,49.1
57678000,-2.79,22.26,129.1,6.27,149.4,197.5,49.2
57679500,-2.97,23.53,122.7,5.90,140.2,186.3,48.8
57681000,-2.80,22.40,128.3,6.25,148.8,196.5,49.2
57682500,-2.93,23.33,123.5,5.98,142.1,188.3,49.0
57684000,-2.75,21.87,131.4,6.37,152.0,200.9,49.2
57685500,-2.98,23.69,121.7,5.90,140.0,185.5,49.0
57687000,-2.73,21.93,130.8,6.41,152.7,201.1,49.4
57688500,-2.86,23.09,124.3,6.13,145.6,191.4,49.5
57690000,-2.71,22.10,129.4,6.46,153.5,200.7,49.9
57691500,-2.90,23.32,123.3,6.04,143.4,189.2,49.3
57693000,-2.70,22.18,128.7,6.49,153.9,200.6,50.1
57694500,-2.86,22.94,125.3,6.12,145.5,192.0,49.3
57696000,-2.78,22.59,126.8,6.30,149.5,196.1,49.7
57697500,-2.90,23.13,124.5,6.04,143.6,190.1,49.1
57699000,-2.78,22.44,127.8,6.29,149.7,196.8,49.5
57700500,-2.87,22.47,128.4,6.10,145.7,194.2,48.6
57702000,-2.82,22.53,127.6,6.21,147.8,195.3,49.2
57703500,-2.87,22.56,127.8,6.11,145.8,193.9,48.8
57705000,-2.79,22.56,127.1,6.27,149.0,195.9,49.5
57706500,-2.75,21.85,131.6,6.36,152.0,201.0,49.1
57708000,-2.91,22.77,126.8,6.03,143.9,191.8,48.6
57709500,-2.82,21.99,131.2,6.21,148.5,198.2,48.5
57711000,-2.95,22.93,126.1,5.95,142.0,189.9,48.4
57712500,-2.81,21.82,132.3,6.24,149.5,199.6,48.5
57714000,-3.00,23.12,125.4,5.84,139.6,187.6,48.1
57715500,-2.83,21.90,131.9,6.19,148.3,198.5,48.4
57717000,-2.97,22.92,126.3,5.92,141.3,189.5,48.2
57718500,-2.77,21.41,134.8,6.33,151.8,203.0,48.4
57720000,-3.01,23.18,125.0,5.84,139.4,187.2,48.1
57721500,-2.74,21.50,133.9,6.38,152.8,203.2,48.8
57723000,-2.90,22.65,127.5,6.05,144.5,192.7,48.6
57724500,-2.73,21.62,132.9,6.43,153.5,203.1,49.1
57726000,-2.93,22.88,126.3,5.99,142.9,190.7,48.5
57727500,-2.71,21.72,132.1,6.46,154.1,202.9,49.4
57729000,-2.88,22.52,128.2,6.09,145.5,193.9,48.6
57730500,-2.74,22.13,129.5,6.40,152.1,199.8,49.6
57732000,-2.85,22.81,126.0,6.15,146.3,193.1,49.3
57733500,-2.74,22.18,129.2,6.39,152.0,199.5,49.6
57735000,-2.84,22.12,130.5,6.18,147.7,197.1,48.5
57736500,-2.79,22.13,130.0,6.29,150.0,198.5,49.1
57738000,-2.84,22.30,129.3,6.17,147.5,196.1,48.8
57739500,-2.75,22.13,129.6,6.37,151.7,199.5,49.5
57741000,-2.71,21.48,133.8,6.47,154.6,204.4,49.1
57742500,-2.78,22.37,128.3,6.30,149.8,197.2,49.4
57744000,-2.72,21.83,131.4,6.43,153.2,201.9,49.4
57745500,-2.83,22.51,127.8,6.19,147.5,195.2,49.1
57747000,-2.71,21.47,133.9,6.46,154.5,204.4,49.1
57748500,-2.87,22.74,126.7,6.10,145.4,192.8,48.9
57750000,-2.74,21.61,133.1,6.40,153.0,202.8,49.0
57751500,-2.84,22.49,128.0,6.18,147.2,195.1,49.0
57753000,-2.68,21.12,136.1,6.53,156.3,207.3,49.0
57754500,-2.87,22.84,126.0,6.11,145.5,192.5,49.1
57756000,-2.65,21.25,134.8,6.60,157.7,207.5,49.5
57757500,-2.79,22.43,127.9,6.29,149.6,196.8,49.5
57759000,-2.64,21.19,135.3,6.62,158.1,208.1,49.5
57760500,-2.82,22.58,127.3,6.21,147.9,195.1,49.3
57762000,-2.63,21.41,133.4,6.66,158.6,207.2,49.9
57763500,-2.76,22.25,128.9,6.34,150.9,198.4,49.5
57765000,-2.69,21.72,131.9,6.50,154.9,203.5,49.6
57766500,-2.81,22.48,127.8,6.24,148.6,196.0,49.3
57768000,-2.69,21.71,132.0,6.50,154.9,203.5,49.6
57769500,-2.86,21.79,132.9,6.12,146.9,198.1,47.9
57771000,-2.79,21.80,132.2,6.27,150.2,200.1,48.6
57772500,-2.88,21.87,132.5,6.08,146.1,197.2,47.8
57774000,-2.76,21.73,132.4,6.34,151.7,201.4,48.9
57775500,-2.72,21.00,137.4,6.44,154.6,206.9,48.4
57777000,-2.80,21.91,131.6,6.26,149.7,199.3,48.7
57778500,-2.75,21.36,135.0,6.37,152.7,203.8,48.5
57780000,-2.85,22.17,130.2,6.16,147.2,196.6,48.5
57781500,-2.73,21.15,136.4,6.42,154.0,205.7,48.5
57783000,-2.92,22.42,129.1,6.01,144.0,193.4,48.1
57784500,-2.75,21.19,136.3,6.36,152.8,204.7,48.3
57786000,-2.87,22.11,130.9,6.10,146.2,196.2,48.2
57787500,-2.70,20.73,139.2,6.50,156.2,209.2,48.3
57789000,-2.92,22.45,129.0,6.01,143.8,193.2,48.1
57790500,-2.67,20.81,138.3,6.57,157.6,209.7,48.7
57792000,-2.75,22.11,129.8,6.36,151.5,199.5,49.4
57793500,-2.62,20.83,137.6,6.69,160.1,211.1,49.3
57795000,-2.79,22.22,129.3,6.28,149.8,197.9,49.2
57796500,-2.58,21.11,135.1,6.77,161.2,210.4,50.0
57798000,-2.72,21.97,130.4,6.44,153.2,201.2,49.6
57799500,-2.64,21.26,134.7,6.63,158.2,207.8,49.6
57801000,-2.76,22.08,130.0,6.34,151.1,199.4,49.3
57802500,-2.66,21.32,134.5,6.58,157.0,206.7,49.4
57804000,-2.75,21.46,134.3,6.36,152.5,203.2,48.6
57805500,-2.70,21.31,134.8,6.50,155.4,205.7,49.1
57807000,-2.77,21.61,133.4,6.33,151.7,202.0,48.7
57808500,-2.67,21.38,134.0,6.56,156.6,206.1,49.4
57810000,-2.63,20.85,137.6,6.67,159.6,210.7,49.2
57811500,-2.69,21.56,133.0,6.51,155.3,204.5,49.4
57813000,-2.65,21.07,136.2,6.61,158.1,208.6,49.3
57814500,-2.74,21.70,132.5,6.39,152.7,202.2,49.1
57816000,-2.64,20.77,138.3,6.64,159.2,210.9,49.0
57817500,-2.79,22.01,130.8,6.28,150.1,199.1,48.9
57819000,-2.65,20.93,137.3,6.60,158.0,209.3,49.0
57820500,-2.74,21.56,133.5,6.39,152.8,202.9,48.9
57822000,-2.60,20.44,140.5,6.74,161.7,214.2,49.0
57823500,-2.78,22.03,130.6,6.29,150.2,199.1,49.0
57825000,-2.58,20.56,139.4,6.79,162.5,214.1,49.4
57826500,-2.71,21.58,133.0,6.47,154.5,203.9,49.3
57828000,-2.57,20.61,138.9,6.81,162.9,214.1,49.6
57829500,-2.75,21.97,130.7,6.37,151.9,200.4,49.3
57831000,-2.59,20.63,138.9,6.77,162.0,213.4,49.4
57832500,-2.73,21.48,134.0,6.41,153.3,203.6,48.8
57834000,-2.64,20.89,137.5,6.63,158.7,210.0,49.1
57835500,-2.80,21.68,133.1,6.27,150.2,200.7,48.5
57837000,-2.67,20.98,137.1,6.55,157.0,208.4,48.9
57838500,-2.77,21.05,137.5,6.32,152.0,204.9,47.9
57840000,-2.71,21.02,137.1,6.46,155.1,207.0,48.5
57841500,-2.80,21.19,136.7,6.25,150.4,203.2,47.7
57843000,-2.69,20.97,137.3,6.51,156.3,208.0,48.7
57844500,-2.64,20.35,141.7,6.62,159.4,213.3,48.4
57846000,-2.71,21.16,136.1,6.46,154.9,206.2,48.7
57847500,-2.66,20.67,139.3,6.58,158.1,210.7,48.6
57849000,-2.76,21.34,135.2,6.34,152.2,203.6,48.4
57850500,-2.65,20.30,142.1,6.60,158.9,213.2,48.2
57852000,-2.81,21.59,133.9,6.23,149.5,200.7,48.2
57853500,-2.61,20.47,140.4,6.70,160.8,213.4,48.9
57855000,-2.72,21.28,135.3,6.43,154.2,205.1,48.7
57856500,-2.59,20.20,142.3,6.77,162.7,216.1,48.8
57858000,-2.75,21.66,132.9,6.37,152.3,202.1,48.9
57859500,-2.54,20.19,141.9,6.90,165.4,217.9,49.4
57861000,-2.69,21.38,134.3,6.51,155.6,205.5,49.2
57862500,-2.55,20.06,143.0,6.87,164.9,218.3,49.1
57864000,-2.72,21.59,133.0,6.45,154.1,203.5,49.2
57865500,-2.51,20.33,140.4,6.97,166.5,217.8,49.9
57867000,-2.63,21.13,135.6,6.65,158.8,208.8,49.5
57868500,-2.54,20.39,140.3,6.89,164.7,216.4,49.6
57870000,-2.68,21.41,134.0,6.52,155.8,205.5,49.3
57871500,-2.58,20.58,139.3,6.78,162.2,213.8,49.4
57873000,-2.68,20.83,138.3,6.53,156.8,209.1,48.6
57874500,-2.62,20.64,139.2,6.69,160.3,212.3,49.0
57876000,-2.71,20.97,137.5,6.46,155.2,207.4,48.5
57877500,-2.60,20.53,139.9,6.73,161.4,213.5,49.1
57879000,-2.56,20.09,143.0,6.83,164.1,217.6,48.9
57880500,-2.61,20.74,138.3,6.70,160.5,211.9,49.2
57882000,-2.57,20.41,140.5,6.81,163.1,215.3,49.3
57883500,-2.65,20.89,137.6,6.60,158.1,209.6,49.0
57885000,-2.58,19.99,143.9,6.78,163.3,217.7,48.6
57886500,-2.70,21.19,135.8,6.48,155.2,206.3,48.8
57888000,-2.58,20.15,142.6,6.79,163.1,216.7,48.8
57889500,-2.67,20.86,138.0,6.55,157.3,209.2,48.7
57891000,-2.54,19.83,144.9,6.88,165.5,220.0,48.8
57892500,-2.78,21.30,135.7,6.31,151.5,203.4,48.2
57894000,-2.54,19.75,145.6,6.88,165.6,220.5,48.7
57895500,-2.72,21.08,136.8,6.43,154.4,206.3,48.5
57897000,-2.56,19.66,146.5,6.82,164.6,220.4,48.3
57898500,-2.76,21.27,135.8,6.34,152.3,204.1,48.3
57900000,-2.52,20.01,143.2,6.95,166.6,219.7,49.3
57901500,-2.65,20.75,138.6,6.60,158.3,210.5,48.8
57903000,-2.54,20.02,143.3,6.88,165.2,218.7,49.1
57904500,-2.71,21.05,136.9,6.46,154.9,206.8,48.5
57906000,-2.59,20.22,142.2,6.75,162.2,215.7,48.8
57907500,-2.71,20.37,142.0,6.47,156.2,211.1,47.7
57909000,-2.63,20.29,142.0,6.66,160.2,214.1,48.4
57910500,-2.73,20.55,140.8,6.41,154.6,209.2,47.7
57912000,-2.62,20.20,142.6,6.67,160.7,214.8,48.4
57913500,-2.59,19.76,146.0,6.76,163.1,218.9,48.2
57915000,-2.58,20.38,140.8,6.78,162.6,215.1,49.1
57916500,-2.53,20.06,142.9,6.91,165.8,218.9,49.2
57918000,-2.61,20.50,140.2,6.70,160.8,213.3,48.9
57919500,-2.54,19.60,146.8,6.89,166.1,221.7,48.5
57921000,-2.67,20.83,138.1,6.57,157.6,209.6,48.8
57922500,-2.54,19.83,144.9,6.88,165.6,220.0,48.8
57924000,-2.64,20.53,140.2,6.62,159.2,212.1,48.6
57925500,-2.53,19.55,147.1,6.92,166.8,222.4,48.6
57927000,-2.66,20.93,137.3,6.59,157.9,209.3,49.0
57928500,-2.47,19.49,147.0,7.09,170.3,225.0,49.2
57930000,-2.63,20.72,138.6,6.66,159.7,211.5,49.1
57931500,-2.48,19.31,148.7,7.06,170.0,225.9,48.8
57933000,-2.65,20.92,137.3,6.61,158.3,209.5,49.1
57934500,-2.45,19.64,145.4,7.15,171.4,224.8,49.7
57936000,-2.56,20.46,139.9,6.84,163.8,215.4,49.5
57937500,-2.45,19.68,145.2,7.12,170.8,224.2,49.6
57939000,-2.60,20.75,138.1,6.73,161.0,212.2,49.4
57940500,-2.52,19.84,144.5,6.95,167.0,220.8,49.1
57942000,-2.60,20.08,143.4,6.73,161.9,216.3,48.5
57943500,-2.54,19.94,144.0,6.88,165.4,219.3,49.0
57945000,-2.63,20.29,142.0,6.66,160.3,214.2,48.5
57946500,-2.53,19.82,144.8,6.92,166.5,220.7,49.0
57948000,-2.50,19.51,147.2,7.00,168.5,223.7,48.9
57949500,-2.54,20.01,143.3,6.90,165.7,219.1,49.1
57951000,-2.50,19.73,145.3,7.00,168.1,222.2,49.2
57952500,-2.57,20.11,142.9,6.82,163.8,217.4,48.9
57954000,-2.56,19.24,150.1,6.82,165.2,223.2,47.7
57955500,-2.69,20.49,141.0,6.51,156.8,210.8,48.0
57957000,-2.56,19.50,147.9,6.83,165.1,221.6,48.1
