Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.35,10.93,105.3,50.16,500.6,511.5,78.1
45633000,-0.34,10.94,104.6,50.50,500.7,511.5,78.2
45634500,-0.34,10.92,104.9,50.48,501.3,512.1,78.2
45636000,-0.35,10.94,105.9,49.76,499.8,510.9,78.0
45637500,-0.35,10.87,107.2,49.79,503.0,514.3,78.0
45639000,-0.35,10.92,105.6,50.09,500.8,511.8,78.1
45640500,-0.35,10.93,106.1,49.78,500.4,511.5,78.0
45642000,-0.34,10.90,105.1,50.53,502.1,513.0,78.2
45643500,-0.35,10.89,106.1,50.14,502.3,513.4,78.1
45645000,-0.34,10.91,104.8,50.56,501.6,512.5,78.2
45646500,-0.35,10.91,106.1,49.93,501.2,512.4,78.0
45648000,-0.35,10.92,105.4,50.22,501.2,512.2,78.1
45649500,-0.35,10.88,108.4,49.08,501.8,513.3,77.8
45651000,-0.35,10.88,106.8,49.88,502.5,513.7,78.0
45652500,-0.35,10.85,106.5,50.35,504.4,515.5,78.1
45654000,-0.35,10.86,107.8,49.57,503.2,514.7,77.9
45655500,-0.34,10.84,105.3,51.08,505.5,516.3,78.2
45657000,-0.34,10.84,106.5,50.40,504.6,515.7,78.1
45658500,-0.35,10.87,107.6,49.58,502.8,514.1,77.9
45660000,-0.34,10.84,104.8,51.32,505.5,516.2,78.3
45661500,-0.34,10.83,106.4,50.56,505.1,516.2,78.1
45663000,-0.35,10.86,106.4,50.26,503.7,514.8,78.1
45664500,-0.35,10.85,107.9,49.63,503.8,515.2,77.9
45666000,-0.35,10.80,107.9,50.09,506.2,517.6,78.0
45667500,-0.35,10.83,107.0,50.31,505.3,516.5,78.0
45669000,-0.35,10.85,107.0,50.12,504.2,515.5,78.0
45670500,-0.35,10.79,108.7,49.76,506.1,517.7,77.9
45672000,-0.35,10.82,109.3,49.19,504.4,516.1,77.8
45673500,-0.34,10.82,106.7,50.48,505.6,516.7,78.1
45675000,-0.35,10.78,108.4,50.01,506.9,518.4,77.9
45676500,-0.35,10.81,107.9,50.02,505.7,517.1,78.0
45678000,-0.34,10.80,106.8,50.68,506.8,517.9,78.1
45679500,-0.34,10.77,107.3,50.66,507.8,519.0,78.1
45681000,-0.35,10.79,109.5,49.40,506.1,517.8,77.8
45682500,-0.35,10.80,109.2,49.42,505.5,517.2,77.8
45684000,-0.35,10.81,107.6,50.12,505.7,517.0,78.0
45685500,-0.34,10.77,107.5,50.57,507.8,519.0,78.0
45687000,-0.34,10.79,106.4,50.92,507.1,518.2,78.2
45688500,-0.35,10.74,109.9,49.73,508.6,520.4,77.8
45690000,-0.35,10.75,108.8,50.14,508.4,519.9,77.9
45691500,-0.35,10.76,108.4,50.24,508.2,519.6,78.0
45693000,-0.34,10.77,107.5,50.57,507.8,519.0,78.0
45694500,-0.34,10.75,106.9,51.10,509.2,520.2,78.1
45696000,-0.34,10.73,108.4,50.46,509.4,520.8,78.0
45697500,-0.35,10.71,111.5,49.16,509.1,521.1,77.6
45699000,-0.35,10.69,109.8,50.16,510.9,522.6,77.9
45700500,-0.35,10.74,110.0,49.61,508.3,520.0,77.8
45702000,-0.34,10.71,108.8,50.49,510.4,521.9,78.0
45703500,-0.34,10.75,107.4,50.84,508.9,520.1,78.1
45705000,-0.34,10.68,108.9,50.72,511.8,523.3,78.0
45706500,-0.34,10.69,109.2,50.54,511.4,523.0,78.0
45708000,-0.34,10.70,108.3,50.89,511.3,522.6,78.0
45709500,-0.35,10.72,109.0,50.32,510.0,521.5,77.9
45711000,-0.34,10.72,107.2,51.25,510.7,521.8,78.1
45712500,-0.35,10.71,109.6,50.17,510.3,522.0,77.9
45714000,-0.34,10.67,108.6,50.98,512.4,523.8,78.0
45715500,-0.35,10.67,111.0,49.76,511.4,523.3,77.8
45717000,-0.34,10.65,109.7,50.69,513.4,525.0,77.9
45718500,-0.34,10.66,108.9,50.98,513.1,524.5,78.0
45720000,-0.34,10.67,109.0,50.80,512.4,523.9,78.0
45721500,-0.34,10.64,108.8,51.19,514.2,525.6,78.0
45723000,-0.34,10.63,110.6,50.39,513.9,525.7,77.9
45724500,-0.34,10.63,109.9,50.69,513.9,525.6,77.9
45726000,-0.34,10.63,110.1,50.69,514.3,525.9,77.9
45727500,-0.34,10.63,110.3,50.59,514.2,525.9,77.9
45729000,-0.34,10.64,110.2,50.46,513.3,525.0,77.9
45730500,-0.35,10.59,112.2,50.02,515.3,527.4,77.7
45732000,-0.34,10.64,109.9,50.61,513.5,525.1,77.9
45733500,-0.34,10.63,109.3,51.03,514.4,525.9,78.0
45735000,-0.34,10.59,111.1,50.58,516.0,527.8,77.8
45736500,-0.34,10.62,109.9,50.83,514.6,526.2,77.9
45738000,-0.34,10.61,109.3,51.22,515.4,526.9,78.0
45739500,-0.34,10.57,110.8,50.94,517.1,528.9,77.9
45741000,-0.34,10.58,110.3,50.99,516.5,528.1,77.9
45742500,-0.34,10.59,110.2,50.93,515.9,527.6,77.9
45744000,-0.34,10.60,110.1,50.99,515.9,527.5,78.0
45745500,-0.34,10.55,111.5,50.76,517.9,529.8,77.8
45747000,-0.34,10.55,112.2,50.42,517.6,529.7,77.8
45748500,-0.34,10.59,110.4,50.83,515.8,527.5,77.9
45750000,-0.35,10.53,112.8,50.32,518.5,530.6,77.7
45751500,-0.34,10.56,111.9,50.50,517.3,529.3,77.8
45753000,-0.34,10.58,110.1,51.12,516.6,528.2,78.0
45754500,-0.34,10.55,111.0,51.02,518.1,529.9,77.9
45756000,-0.34,10.56,110.2,51.29,517.9,529.5,78.0
45757500,-0.34,10.57,110.3,51.18,517.4,529.1,78.0
45759000,-0.33,10.52,109.8,51.90,520.2,531.6,78.1
45760500,-0.34,10.53,111.5,50.99,519.0,530.8,77.9
45762000,-0.34,10.54,110.3,51.45,518.8,530.3,78.0
45763500,-0.34,10.50,112.9,50.57,520.1,532.2,77.7
45765000,-0.34,10.51,112.8,50.47,519.2,531.3,77.7
45766500,-0.35,10.53,112.8,50.32,518.5,530.6,77.7
45768000,-0.34,10.52,112.1,50.82,519.4,531.3,77.8
45769500,-0.35,10.50,113.7,50.11,519.2,531.5,77.6
45771000,-0.34,10.51,110.9,51.42,520.1,531.8,78.0
45772500,-0.34,10.53,109.9,51.76,519.6,531.1,78.1
45774000,-0.34,10.52,110.8,51.38,519.6,531.3,78.0
45775500,-0.34,10.51,111.2,51.30,520.1,531.8,77.9
45777000,-0.34,10.48,111.5,51.50,521.8,533.6,77.9
45778500,-0.34,10.44,113.7,50.72,522.6,534.8,77.7
45780000,-0.34,10.46,112.6,51.11,522.2,534.2,77.8
45781500,-0.34,10.46,112.6,51.09,522.2,534.2,77.8
45783000,-0.34,10.47,111.7,51.44,521.9,533.7,77.9
45784500,-0.34,10.48,112.2,51.13,521.4,533.3,77.9
45786000,-0.34,10.45,112.0,51.53,523.1,535.0,77.9
45787500,-0.34,10.45,111.6,51.70,523.1,534.9,78.0
45789000,-0.34,10.41,112.6,51.59,524.8,536.7,77.9
45790500,-0.34,10.42,112.8,51.39,524.2,536.2,77.9
45792000,-0.34,10.44,112.8,51.18,523.1,535.1,77.8
45793500,-0.34,10.42,113.0,51.32,524.3,536.3,77.8
45795000,-0.34,10.41,113.1,51.42,524.9,536.9,77.8
45796500,-0.34,10.42,113.0,51.29,524.2,536.2,77.8
45798000,-0.34,10.46,112.2,51.29,522.3,534.3,77.9
45799500,-0.34,10.41,112.4,51.73,525.2,537.1,77.9
45801000,-0.34,10.37,113.2,51.69,526.7,538.7,77.9
45802500,-0.34,10.41,113.2,51.36,524.9,536.9,77.8
45804000,-0.33,10.40,111.3,52.41,526.2,537.8,78.1
45805500,-0.33,10.39,112.5,51.87,526.2,538.1,77.9
45807000,-0.33,10.37,112.0,52.37,527.5,539.2,78.0
45808500,-0.33,10.37,112.6,52.03,527.1,539.0,77.9
45810000,-0.34,10.39,114.0,51.15,525.5,537.8,77.8
45811500,-0.33,10.34,112.4,52.46,529.0,540.9,78.0
45813000,-0.34,10.39,113.6,51.37,525.8,538.0,77.8
45814500,-0.33,10.41,112.0,51.89,525.0,536.8,78.0
45816000,-0.33,10.34,112.6,52.33,528.6,540.5,78.0
45817500,-0.34,10.39,113.0,51.64,525.8,537.8,77.9
45819000,-0.34,10.38,113.6,51.48,526.3,538.4,77.8
45820500,-0.33,10.37,112.2,52.22,527.2,539.0,78.0
45822000,-0.33,10.35,111.3,52.88,528.6,540.2,78.1
45823500,-0.34,10.31,114.3,51.79,529.6,541.8,77.8
45825000,-0.34,10.31,114.4,51.74,529.7,541.9,77.8
45826500,-0.34,10.35,114.6,51.27,527.5,539.8,77.7
45828000,-0.33,10.34,113.5,51.89,528.3,540.4,77.9
45829500,-0.33,10.34,113.3,51.95,528.3,540.3,77.9
45831000,-0.33,10.34,111.0,53.17,529.5,541.0,78.2
45832500,-0.34,10.32,114.5,51.58,529.0,541.3,77.8
45834000,-0.34,10.32,114.4,51.62,529.0,541.3,77.8
45835500,-0.33,10.31,113.1,52.38,530.2,542.1,78.0
45837000,-0.33,10.30,112.3,52.89,531.0,542.8,78.1
45838500,-0.34,10.29,115.4,51.54,530.6,543.0,77.7
45840000,-0.33,10.25,114.6,52.29,532.9,545.1,77.9
45841500,-0.33,10.30,112.6,52.75,530.9,542.7,78.0
45843000,-0.34,10.27,115.5,51.71,531.8,544.2,77.8
45844500,-0.33,10.26,113.9,52.52,532.7,544.7,77.9
45846000,-0.33,10.30,113.4,52.36,530.6,542.6,77.9
45847500,-0.33,10.25,114.4,52.35,533.0,545.1,77.9
45849000,-0.33,10.25,114.5,52.37,533.3,545.4,77.9
45850500,-0.33,10.28,113.0,52.76,532.0,543.8,78.0
45852000,-0.33,10.23,115.5,52.07,533.8,546.1,77.8
45853500,-0.33,10.28,114.2,52.23,531.7,543.8,77.9
45855000,-0.33,10.23,115.4,52.12,534.0,546.3,77.8
45856500,-0.33,10.21,115.0,52.52,535.1,547.3,77.9
45858000,-0.33,10.22,115.3,52.29,534.7,547.0,77.8
45859500,-0.33,10.24,113.2,53.13,534.4,546.3,78.0
45861000,-0.33,10.25,114.0,52.56,533.2,545.2,77.9
45862500,-0.33,10.22,114.7,52.62,535.0,547.1,77.9
45864000,-0.32,10.24,112.2,53.66,534.8,546.5,78.2
45865500,-0.33,10.19,116.4,52.12,536.0,548.5,77.8
45867000,-0.34,10.18,117.2,51.74,535.7,548.4,77.7
45868500,-0.33,10.16,117.1,51.96,536.9,549.5,77.7
45870000,-0.34,10.18,118.3,51.30,535.7,548.6,77.6
45871500,-0.33,10.18,114.7,53.01,537.2,549.3,77.9
45873000,-0.33,10.17,115.9,52.46,536.9,549.2,77.8
45874500,-0.33,10.22,116.0,51.91,534.0,546.5,77.7
45876000,-0.33,10.17,114.9,53.02,537.6,549.8,77.9
45877500,-0.33,10.14,115.0,53.28,539.1,551.3,78.0
45879000,-0.33,10.15,114.9,53.18,538.5,550.6,78.0
45880500,-0.33,10.12,115.6,53.21,540.1,552.3,77.9
45882000,-0.33,10.12,117.7,52.11,538.9,551.6,77.7
45883500,-0.33,10.16,116.2,52.49,537.6,550.0,77.8
45885000,-0.33,10.10,117.7,52.35,540.2,552.9,77.7
45886500,-0.33,10.13,115.4,53.19,539.5,551.7,77.9
45888000,-0.33,10.11,118.3,52.01,539.7,552.5,77.6
45889500,-0.33,10.12,117.3,52.41,539.6,552.2,77.7
45891000,-0.33,10.07,118.7,52.16,541.4,554.3,77.6
45892500,-0.33,10.11,115.9,53.12,540.4,552.6,77.9
45894000,-0.33,10.14,116.4,52.59,538.6,551.0,77.8
45895500,-0.33,10.12,116.6,52.71,539.7,552.2,77.8
45897000,-0.33,10.10,117.2,52.61,540.4,553.0,77.8
45898500,-0.33,10.13,116.4,52.76,539.5,551.9,77.8
45900000,-0.33,10.10,117.1,52.66,540.6,553.1,77.8
45901500,-0.33,10.09,117.3,52.67,541.1,553.7,77.8
45903000,-0.34,10.11,118.7,51.83,539.6,552.5,77.6
45904500,-0.33,10.11,118.1,52.10,539.8,552.5,77.7
45906000,-0.33,10.08,117.8,52.53,541.4,554.1,77.7
45907500,-0.33,10.07,116.4,53.34,542.7,555.0,77.9
45909000,-0.33,10.08,116.6,53.11,542.0,554.4,77.9
45910500,-0.33,10.07,117.5,52.82,542.4,555.0,77.8
45912000,-0.33,10.04,118.4,52.70,543.6,556.3,77.7
45913500,-0.33,10.03,117.1,53.45,544.9,557.3,77.9
45915000,-0.32,10.06,115.4,53.94,543.6,555.7,78.0
45916500,-0.33,10.02,118.8,52.74,544.8,557.6,77.7
45918000,-0.33,10.06,117.1,53.14,543.2,555.7,77.8
45919500,-0.33,10.00,118.7,53.00,545.9,558.7,77.7
45921000,-0.32,10.03,116.4,53.79,545.0,557.3,77.9
45922500,-0.33,9.99,118.9,52.94,546.2,559.0,77.7
45924000,-0.32,10.01,116.2,54.15,546.5,558.7,78.0
45925500,-0.33,10.00,118.1,53.28,546.2,558.8,77.8
45927000,-0.33,10.01,119.6,52.48,545.1,558.1,77.6
45928500,-0.33,10.04,116.9,53.45,544.5,556.9,77.9
45930000,-0.33,10.02,117.6,53.33,545.4,557.9,77.8
45931500,-0.32,9.98,118.2,53.48,547.4,560.0,77.8
45933000,-0.33,9.96,119.0,53.25,548.0,560.8,77.7
45934500,-0.33,9.95,120.0,52.94,548.5,561.5,77.7
45936000,-0.33,9.95,120.7,52.59,548.0,561.2,77.6
45937500,-0.33,10.01,119.3,52.64,545.3,558.2,77.7
45939000,-0.33,9.96,120.3,52.65,547.4,560.5,77.6
45940500,-0.33,9.96,120.5,52.53,547.3,560.4,77.6
45942000,-0.33,9.94,119.5,53.28,549.3,562.2,77.7
45943500,-0.33,9.96,119.7,52.91,547.6,560.5,77.7
45945000,-0.32,9.96,118.5,53.53,548.4,561.0,77.8
45946500,-0.32,9.97,117.6,53.86,548.2,560.6,77.9
45948000,-0.33,9.94,119.6,53.16,548.9,561.8,77.7
45949500,-0.33,9.94,119.7,53.22,549.3,562.2,77.7
45951000,-0.32,9.96,118.6,53.46,548.3,561.0,77.8
45952500,-0.32,9.91,117.8,54.39,551.5,563.9,77.9
45954000,-0.33,9.94,120.0,53.01,549.0,562.0,77.7
45955500,-0.33,9.90,120.3,53.31,551.1,564.1,77.7
45957000,-0.33,9.95,120.1,52.91,548.5,561.5,77.6
45958500,-0.33,9.91,120.9,52.91,550.3,563.4,77.6
45960000,-0.33,9.92,120.2,53.17,550.2,563.2,77.7
45961500,-0.32,9.91,118.9,53.93,551.5,564.2,77.8
45963000,-0.32,9.92,119.1,53.69,550.5,563.2,77.8
45964500,-0.32,9.87,120.3,53.66,553.1,566.0,77.7
45966000,-0.32,9.90,118.5,54.25,552.2,564.8,77.9
45967500,-0.33,9.89,121.9,52.72,551.4,564.7,77.5
45969000,-0.33,9.87,120.9,53.40,553.0,566.0,77.7
45970500,-0.32,9.87,119.9,53.93,553.6,566.4,77.8
45972000,-0.33,9.83,123.1,52.80,554.5,568.0,77.5
45973500,-0.33,9.84,121.8,53.29,554.3,567.5,77.6
45975000,-0.33,9.85,121.1,53.44,553.8,566.9,77.7
45976500,-0.32,9.87,119.5,54.08,553.6,566.4,77.8
45978000,-0.33,9.82,122.4,53.24,555.4,568.7,77.6
45979500,-0.33,9.87,121.5,53.08,552.5,565.7,77.6
45981000,-0.32,9.83,120.0,54.27,555.7,568.5,77.8
45982500,-0.32,9.82,121.5,53.71,556.0,569.1,77.7
45984000,-0.32,9.83,119.8,54.33,555.5,568.3,77.8
45985500,-0.32,9.81,121.0,53.97,556.4,569.4,77.7
45987000,-0.32,9.80,120.3,54.49,557.6,570.4,77.8
45988500,-0.32,9.80,120.6,54.32,557.3,570.2,77.8
45990000,-0.32,9.77,121.9,54.01,558.5,571.6,77.7
45991500,-0.32,9.77,122.7,53.59,558.0,571.4,77.6
45993000,-0.32,9.77,122.4,53.75,558.1,571.4,77.6
45994500,-0.32,9.83,119.4,54.56,555.9,568.6,77.9
45996000,-0.32,9.74,122.6,54.06,560.2,573.5,77.7
45997500,-0.32,9.83,121.3,53.61,555.0,568.1,77.7
45999000,-0.32,9.80,121.4,53.94,557.0,570.0,77.7
46000500,-0.32,9.76,123.2,53.50,558.5,571.9,77.6
46002000,-0.32,9.80,121.8,53.78,557.1,570.2,77.7
46003500,-0.32,9.75,122.6,53.88,559.3,572.6,77.6
46005000,-0.33,9.77,123.5,53.22,557.6,571.1,77.5
46006500,-0.32,9.76,121.6,54.30,559.5,572.6,77.7
46008000,-0.32,9.77,122.3,53.88,558.7,572.0,77.7
46009500,-0.33,9.77,123.2,53.42,558.1,571.5,77.6
46011000,-0.32,9.74,122.3,54.24,560.6,573.8,77.7
46012500,-0.32,9.77,120.9,54.56,559.3,572.2,77.8
46014000,-0.32,9.71,121.5,54.97,562.8,575.8,77.8
46015500,-0.32,9.73,121.9,54.47,560.9,574.0,77.7
46017000,-0.32,9.70,123.6,53.96,562.1,575.5,77.6
46018500,-0.32,9.70,121.5,55.01,563.1,576.1,77.8
46020000,-0.32,9.71,122.6,54.38,562.1,575.3,77.7
46021500,-0.32,9.73,120.8,55.05,561.7,574.6,77.9
46023000,-0.32,9.70,122.9,54.32,562.3,575.6,77.7
46024500,-0.32,9.73,122.5,54.19,560.9,574.1,77.7
46026000,-0.32,9.68,124.2,53.95,563.2,576.7,77.6
46027500,-0.32,9.68,123.5,54.34,563.8,577.2,77.6
46029000,-0.32,9.66,123.9,54.30,564.4,577.9,77.6
46030500,-0.32,9.69,123.4,54.29,563.2,576.6,77.6
46032000,-0.32,9.61,124.4,54.66,567.7,581.2,77.6
46033500,-0.32,9.70,123.4,54.11,562.3,575.6,77.6
46035000,-0.32,9.67,124.1,54.07,563.7,577.2,77.6
46036500,-0.32,9.68,124.8,53.61,562.7,576.4,77.5
46038000,-0.32,9.66,125.4,53.60,563.8,577.6,77.5
46039500,-0.33,9.65,126.1,53.45,564.6,578.6,77.4
46041000,-0.31,9.63,122.7,55.33,567.4,580.5,77.8
46042500,-0.32,9.64,125.2,53.99,565.6,579.3,77.5
46044000,-0.32,9.64,124.2,54.42,565.8,579.3,77.6
46045500,-0.32,9.62,123.2,55.14,567.5,580.7,77.8
46047000,-0.31,9.65,122.4,55.21,566.1,579.2,77.8
46048500,-0.32,9.60,123.9,55.03,568.4,581.7,77.7
46050000,-0.32,9.66,124.4,54.11,564.5,578.0,77.6
46051500,-0.32,9.66,123.9,54.36,564.9,578.3,77.6
46053000,-0.32,9.57,125.4,54.68,569.8,583.4,77.6
46054500,-0.31,9.60,123.6,55.22,568.8,582.1,77.7
46056000,-0.32,9.60,125.1,54.54,568.4,582.0,77.6
46057500,-0.32,9.62,125.4,54.08,566.5,580.3,77.5
46059000,-0.31,9.57,124.3,55.24,570.5,583.9,77.7
46060500,-0.32,9.61,124.0,54.86,567.7,581.1,77.7
46062000,-0.31,9.63,122.2,55.51,567.4,580.4,77.8
46063500,-0.32,9.58,125.4,54.58,569.4,583.0,77.6
46065000,-0.32,9.55,126.5,54.36,570.5,584.4,77.5
46066500,-0.32,9.59,124.1,55.01,568.9,582.3,77.7
46068000,-0.32,9.60,125.2,54.38,567.8,581.5,77.6
46069500,-0.31,9.56,124.1,55.40,571.0,584.3,77.7
46071000,-0.32,9.55,125.4,54.90,571.0,584.6,77.6
46072500,-0.32,9.57,126.4,54.25,569.7,583.5,77.5
46074000,-0.32,9.56,127.2,54.01,570.0,584.1,77.4
46075500,-0.32,9.51,127.2,54.57,573.2,587.2,77.5
46077000,-0.32,9.50,126.6,54.96,574.1,587.9,77.6
46078500,-0.32,9.52,126.1,54.93,572.7,586.4,77.6
46080000,-0.32,9.53,126.6,54.53,571.7,585.6,77.5
46081500,-0.31,9.51,124.5,55.82,574.0,587.4,77.8
46083000,-0.32,9.50,126.3,55.14,574.4,588.1,77.6
46084500,-0.31,9.52,125.2,55.44,573.6,587.1,77.7
46086000,-0.32,9.51,127.9,54.24,572.9,587.0,77.4
46087500,-0.32,9.47,127.5,54.82,575.3,589.2,77.5
46089000,-0.32,9.49,126.3,55.15,574.5,588.3,77.6
46090500,-0.32,9.51,126.7,54.79,573.3,587.1,77.5
46092000,-0.31,9.50,125.9,55.33,574.5,588.2,77.6
46093500,-0.31,9.51,125.3,55.51,574.3,587.8,77.7
46095000,-0.32,9.45,127.7,54.98,576.6,590.5,77.5
46096500,-0.32,9.50,126.7,54.94,574.0,587.8,77.6
46098000,-0.31,9.47,126.2,55.53,576.3,590.0,77.6
46099500,-0.31,9.45,126.1,55.78,577.5,591.1,77.7
46101000,-0.32,9.44,128.0,55.10,577.7,591.7,77.5
46102500,-0.31,9.44,126.6,55.68,578.0,591.7,77.6
46104000,-0.31,9.46,126.9,55.34,576.9,590.7,77.6
46105500,-0.32,9.44,128.4,54.84,577.2,591.4,77.5
46107000,-0.32,9.44,127.7,55.15,577.6,591.5,77.5
46108500,-0.32,9.41,131.5,53.83,578.0,592.8,77.2
46110000,-0.31,9.47,125.9,55.61,576.0,589.6,77.7
46111500,-0.31,9.40,128.0,55.47,579.8,593.8,77.6
46113000,-0.32,9.42,129.1,54.76,578.2,592.4,77.4
46114500,-0.32,9.40,128.9,55.09,579.7,593.8,77.5
46116000,-0.31,9.42,127.9,55.32,578.8,592.7,77.5
46117500,-0.31,9.37,129.1,55.38,581.7,595.8,77.5
46119000,-0.31,9.41,127.5,55.59,579.5,593.3,77.6
46120500,-0.32,9.39,129.9,54.73,579.9,594.2,77.4
46122000,-0.31,9.41,125.8,56.47,580.6,594.0,77.8
46123500,-0.32,9.40,128.9,55.03,579.4,593.6,77.5
46125000,-0.31,9.40,126.6,56.22,581.0,594.7,77.7
46126500,-0.31,9.33,129.9,55.47,584.0,598.2,77.5
46128000,-0.31,9.42,125.6,56.42,579.8,593.2,77.8
46129500,-0.31,9.38,126.0,56.71,582.3,595.7,77.8
46131000,-0.32,9.39,129.3,54.99,580.1,594.3,77.4
46132500,-0.31,9.36,127.8,56.07,582.8,596.7,77.6
46134000,-0.31,9.34,127.7,56.39,584.4,598.2,77.7
46135500,-0.31,9.33,129.7,55.56,584.1,598.4,77.5
46137000,-0.31,9.36,126.5,56.70,583.3,596.8,77.8
46138500,-0.30,9.32,126.9,57.10,586.3,599.8,77.8
46140000,-0.31,9.35,126.9,56.68,584.2,597.8,77.7
46141500,-0.31,9.35,127.6,56.37,584.0,597.7,77.7
46143000,-0.31,9.33,129.3,55.80,584.6,598.8,77.5
46144500,-0.31,9.34,129.4,55.63,583.8,598.0,77.5
46146000,-0.31,9.29,129.3,56.26,587.1,601.2,77.6
46147500,-0.31,9.34,129.3,55.68,583.9,598.0,77.5
46149000,-0.31,9.30,128.3,56.69,587.1,601.0,77.7
46150500,-0.31,9.35,128.9,55.72,583.3,597.4,77.5
46152000,-0.31,9.26,129.1,56.72,589.2,603.2,77.6
46153500,-0.31,9.30,128.2,56.61,586.7,600.5,77.7
46155000,-0.31,9.31,129.2,56.04,585.6,599.6,77.6
46156500,-0.31,9.30,130.8,55.41,585.6,600.1,77.4
46158000,-0.31,9.27,130.5,55.88,587.6,602.0,77.5
46159500,-0.31,9.28,129.1,56.51,587.9,601.9,77.6
46161000,-0.31,9.30,130.9,55.36,585.5,599.9,77.4
46162500,-0.31,9.24,130.1,56.53,590.2,604.4,77.6
46164000,-0.31,9.24,130.0,56.58,590.4,604.5,77.6
46165500,-0.31,9.25,132.4,55.31,588.5,603.2,77.3
46167000,-0.31,9.24,132.3,55.55,589.5,604.2,77.4
46168500,-0.30,9.24,128.6,57.32,591.2,605.0,77.7
46170000,-0.31,9.20,132.7,55.80,591.9,606.6,77.4
46171500,-0.31,9.24,130.8,56.15,589.7,604.0,77.5
46173000,-0.31,9.22,130.2,56.79,592.0,606.1,77.6
46174500,-0.31,9.20,133.4,55.52,591.7,606.5,77.3
46176000,-0.31,9.24,129.4,56.82,590.3,604.3,77.6
46177500,-0.30,9.23,129.3,57.04,591.4,605.3,77.7
46179000,-0.31,9.26,129.4,56.57,589.0,603.0,77.6
46180500,-0.31,9.22,129.9,56.93,591.9,606.0,77.6
46182000,-0.30,9.16,130.9,57.23,595.8,610.0,77.6
46183500,-0.31,9.18,130.8,56.93,593.9,608.2,77.6
46185000,-0.31,9.23,130.3,56.53,590.6,604.8,77.6
46186500,-0.30,9.20,129.9,57.12,593.0,607.1,77.6
46188000,-0.30,9.19,129.9,57.31,594.0,608.1,77.7
46189500,-0.31,9.20,131.9,56.22,592.4,606.9,77.4
46191000,-0.31,9.17,132.0,56.50,594.3,608.8,77.5
46192500,-0.30,9.19,128.6,57.99,594.8,608.6,77.8
46194000,-0.31,9.18,132.1,56.42,593.9,608.4,77.5
46195500,-0.31,9.14,133.6,56.17,595.8,610.6,77.4
46197000,-0.31,9.15,132.8,56.47,595.7,610.3,77.4
46198500,-0.30,9.14,131.3,57.23,596.7,610.9,77.6
46200000,-0.31,9.12,133.2,56.63,597.6,612.2,77.4
46201500,-0.31,9.15,131.6,56.94,595.7,610.1,77.5
46203000,-0.30,9.15,130.6,57.45,596.5,610.6,77.6
46204500,-0.30,9.13,130.7,57.61,597.6,611.7,77.7
46206000,-0.31,9.12,134.2,56.16,597.0,611.9,77.3
46207500,-0.30,9.13,131.8,57.19,597.7,612.0,77.6
46209000,-0.30,9.11,131.1,57.76,599.2,613.4,77.7
46210500,-0.31,9.13,133.1,56.58,597.0,611.7,77.4
46212000,-0.30,9.13,131.1,57.55,598.0,612.2,77.6
46213500,-0.30,9.07,132.0,57.78,601.3,615.7,77.6
46215000,-0.30,9.09,131.8,57.61,599.9,614.2,77.6
46216500,-0.30,9.08,133.1,57.16,600.1,614.7,77.5
46218000,-0.31,9.11,134.2,56.29,597.9,612.7,77.3
46219500,-0.30,9.09,129.9,58.57,600.9,614.8,77.8
46221000,-0.31,9.10,133.6,56.67,598.6,613.3,77.4
46222500,-0.30,9.09,133.0,57.15,600.0,614.5,77.5
46224000,-0.31,9.09,134.0,56.68,599.5,614.3,77.4
46225500,-0.30,9.04,134.0,57.34,603.2,617.9,77.5
46227000,-0.30,9.05,133.6,57.31,602.2,616.8,77.5
46228500,-0.30,9.08,132.7,57.36,600.5,615.0,77.5
46230000,-0.30,9.04,132.1,58.21,603.8,618.1,77.7
46231500,-0.30,9.03,134.1,57.36,603.5,618.2,77.5
46233000,-0.30,9.10,132.7,57.13,599.3,613.9,77.5
46234500,-0.30,9.03,132.8,57.95,604.0,618.5,77.6
46236000,-0.30,9.04,132.7,57.92,603.6,618.0,77.6
46237500,-0.31,9.07,133.9,56.92,600.6,615.3,77.4
46239000,-0.31,9.01,135.8,56.92,604.7,619.7,77.3
46240500,-0.30,9.00,135.0,57.37,605.6,620.4,77.4
46242000,-0.30,9.00,135.6,57.03,605.0,620.0,77.4
46243500,-0.30,9.00,134.5,57.60,605.7,620.4,77.5
46245000,-0.30,8.98,136.2,57.04,606.3,621.4,77.3
46246500,-0.30,8.97,135.0,57.72,607.3,622.2,77.5
46248000,-0.30,9.03,131.3,58.69,604.7,618.8,77.7
46249500,-0.30,9.02,132.6,58.22,605.0,619.3,77.6
46251000,-0.30,8.98,134.8,57.78,607.3,622.1,77.5
46252500,-0.31,8.95,138.2,56.56,607.8,623.3,77.2
46254000,-0.30,8.99,134.6,57.59,606.0,620.7,77.5
46255500,-0.30,8.95,133.6,58.72,610.0,624.4,77.6
46257000,-0.30,8.97,135.2,57.61,607.3,622.1,77.4
46258500,-0.30,8.98,136.0,57.19,606.7,621.7,77.4
46260000,-0.30,8.97,134.7,57.91,607.8,622.6,77.5
46261500,-0.30,8.95,134.3,58.35,609.3,624.0,77.6
46263000,-0.30,8.97,134.6,57.87,607.5,622.2,77.5
