Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58521000,-1.96,13.59,212.4,8.92,219.8,305.7,46.0
58522500,-2.08,14.56,198.5,8.39,206.2,286.2,46.1
58524000,-1.96,13.59,212.5,8.88,218.9,305.1,45.9
58525500,-2.09,14.20,203.7,8.34,205.4,289.3,45.2
58527000,-2.01,13.74,210.4,8.70,214.4,300.3,45.5
58528500,-2.07,14.18,203.9,8.44,207.8,291.1,45.5
58530000,-1.99,13.67,211.4,8.75,215.6,301.9,45.6
58531500,-2.04,13.85,208.7,8.57,211.1,296.8,45.3
58533000,-2.01,13.70,210.8,8.70,214.4,300.7,45.5
58534500,-1.99,13.90,207.7,8.77,216.0,299.7,46.1
58536000,-1.98,13.75,209.9,8.81,217.0,301.9,45.9
58537500,-1.96,13.61,212.0,8.90,219.2,305.0,46.0
58539000,-2.00,13.94,207.2,8.70,214.3,298.1,46.0
58540500,-1.96,13.78,209.3,8.90,219.0,302.9,46.3
58542000,-2.05,13.94,207.3,8.53,210.1,295.2,45.4
58543500,-1.98,13.34,216.7,8.80,217.0,306.7,45.0
58545000,-2.07,14.10,205.0,8.43,207.7,291.8,45.4
58546500,-1.97,13.49,214.0,8.85,218.1,305.6,45.5
58548000,-2.03,14.04,205.8,8.61,211.9,295.4,45.8
58549500,-1.92,13.13,219.8,9.09,224.2,313.9,45.6
58551000,-2.04,14.25,202.7,8.53,210.0,291.9,46.0
58552500,-1.91,13.27,217.4,9.11,224.7,312.7,45.9
58554000,-1.98,14.06,205.1,8.79,216.3,298.1,46.5
58555500,-1.91,13.23,218.0,9.15,225.6,313.7,46.0
58557000,-2.01,14.20,203.1,8.70,214.0,295.0,46.5
58558500,-1.90,13.27,217.4,9.16,225.8,313.5,46.1
58560000,-2.02,13.92,207.6,8.64,212.8,297.3,45.7
58561500,-1.96,13.40,215.6,8.92,220.0,308.0,45.6
58563000,-2.04,14.01,206.3,8.56,210.8,295.0,45.6
58564500,-1.96,13.36,216.1,8.89,219.3,307.9,45.4
58566000,-2.05,13.63,212.1,8.53,210.3,298.7,44.7
58567500,-2.03,13.49,214.3,8.62,212.5,301.8,44.8
58569000,-2.05,13.89,208.2,8.52,210.0,295.7,45.3
58570500,-2.00,13.54,213.5,8.72,215.0,303.0,45.2
58572000,-1.97,13.35,216.4,8.87,218.7,307.7,45.3
58573500,-2.02,13.71,210.8,8.64,213.0,299.7,45.3
58575000,-1.98,13.62,212.1,8.80,217.0,303.4,45.7
58576500,-2.06,13.80,209.5,8.46,208.5,295.6,44.9
58578000,-1.99,13.13,220.1,8.76,216.1,308.5,44.5
58579500,-2.09,13.94,207.4,8.35,205.8,292.2,44.8
58581000,-1.99,13.29,217.4,8.75,215.8,306.4,44.8
58582500,-2.06,13.77,209.9,8.46,208.4,295.8,44.8
58584000,-1.95,12.93,223.4,8.96,221.2,314.4,44.7
58585500,-2.07,14.14,204.5,8.42,207.2,291.1,45.4
58587000,-1.92,13.06,221.1,9.09,224.3,315.0,45.4
58588500,-2.00,13.83,208.9,8.72,214.8,299.6,45.8
58590000,-1.88,12.92,223.3,9.25,228.4,319.4,45.6
58591500,-1.99,14.00,206.1,8.77,215.8,298.4,46.3
58593000,-1.88,13.02,221.5,9.26,228.6,318.3,45.9
58594500,-1.99,13.78,209.6,8.77,215.9,301.0,45.9
58596000,-1.93,13.07,220.9,9.06,223.5,314.3,45.3
58597500,-2.01,13.82,209.0,8.68,213.9,299.0,45.7
58599000,-1.94,13.11,220.3,8.97,221.5,312.4,45.2
58600500,-2.00,13.29,217.5,8.73,215.2,306.0,44.7
58602000,-1.96,13.14,219.9,8.89,219.4,310.6,44.9
58603500,-2.00,13.55,213.2,8.73,215.3,303.0,45.3
58605000,-1.93,13.23,218.2,9.03,222.6,311.7,45.6
58606500,-1.91,13.09,220.6,9.13,225.2,315.2,45.6
58608000,-1.95,13.37,216.0,8.95,220.7,308.8,45.6
58609500,-1.92,13.29,217.1,9.08,223.8,311.8,45.9
58611000,-2.00,13.45,214.9,8.73,215.2,304.1,45.0
58612500,-1.95,12.85,224.9,8.96,221.2,315.4,44.5
58614000,-2.02,13.59,212.7,8.65,213.1,301.1,45.1
58615500,-1.94,12.93,223.3,8.98,221.7,314.7,44.8
58617000,-1.99,13.36,216.3,8.79,216.7,306.2,45.1
58618500,-1.90,12.71,227.1,9.18,226.8,321.0,45.0
58620000,-2.00,13.79,209.5,8.71,214.5,299.8,45.7
58621500,-1.86,12.78,225.7,9.36,231.0,322.9,45.7
58623000,-1.96,13.54,213.3,8.90,219.5,306.0,45.8
58624500,-1.87,12.65,228.1,9.34,230.7,324.5,45.3
58626000,-1.98,13.69,210.9,8.81,217.1,302.7,45.8
58627500,-1.88,12.78,225.9,9.30,229.6,322.1,45.5
58629000,-1.99,13.57,212.9,8.75,215.7,303.1,45.4
58630500,-1.92,12.88,224.2,9.10,224.8,317.5,45.1
58632000,-2.03,13.76,210.1,8.60,211.9,298.3,45.2
58633500,-1.96,12.96,222.9,8.92,220.2,313.3,44.6
58635000,-2.03,13.20,218.9,8.59,211.8,304.6,44.1
58636500,-1.98,12.96,223.0,8.81,217.5,311.5,44.3
58638000,-2.03,13.40,215.7,8.59,211.7,302.3,44.5
58639500,-1.96,13.05,221.3,8.90,219.6,311.8,44.8
58641000,-1.92,12.91,223.7,9.08,224.1,316.7,45.1
58642500,-1.97,13.11,220.4,8.87,218.9,310.6,44.8
58644000,-1.94,13.13,220.0,9.01,222.3,312.7,45.3
58645500,-2.01,13.19,219.1,8.68,214.0,306.3,44.3
58647000,-1.95,12.59,229.4,8.93,220.3,318.1,43.8
58648500,-2.04,13.41,215.5,8.54,210.5,301.3,44.3
58650000,-1.95,12.82,225.3,8.95,220.9,315.5,44.4
58651500,-1.97,13.09,220.7,8.85,218.5,310.6,44.7
58653000,-1.89,12.53,230.5,9.22,227.8,324.1,44.7
58654500,-1.98,13.48,214.3,8.82,217.5,305.3,45.4
58656000,-1.85,12.49,231.1,9.42,232.8,328.0,45.2
58657500,-1.94,13.31,216.9,9.00,222.0,310.3,45.7
58659000,-1.85,12.39,232.9,9.44,233.2,329.6,45.0
58660500,-1.96,13.49,214.1,8.90,219.4,306.5,45.7
58662000,-1.84,12.53,230.3,9.46,233.7,328.1,45.4
58663500,-1.93,13.26,217.7,9.04,223.1,311.7,45.7
58665000,-1.85,12.58,229.3,9.45,233.3,327.1,45.5
58666500,-1.95,13.43,215.0,8.94,220.5,307.9,45.7
58668000,-1.91,12.60,229.2,9.16,226.1,322.0,44.6
58669500,-1.95,12.81,225.5,8.94,220.6,315.5,44.4
58671000,-1.92,12.63,228.7,9.10,224.8,320.7,44.5
58672500,-1.96,13.12,220.2,8.90,219.7,311.0,44.9
58674000,-1.90,12.69,227.6,9.18,226.8,321.3,44.9
58675500,-1.87,12.59,229.3,9.31,230.0,324.8,45.1
58677000,-1.90,12.82,225.2,9.17,226.3,319.3,45.1
58678500,-1.88,12.82,225.1,9.26,228.6,320.8,45.4
58680000,-1.93,12.89,224.0,9.02,222.7,315.9,44.8
58681500,-1.90,12.27,235.2,9.20,227.3,327.1,44.0
58683000,-1.97,13.02,222.0,8.83,218.0,311.1,44.5
58684500,-1.89,12.50,231.0,9.22,227.9,324.4,44.6
58686000,-1.95,12.94,223.3,8.94,220.7,314.0,44.7
58687500,-1.88,12.28,235.2,9.26,228.7,328.0,44.2
58689000,-1.96,13.23,218.4,8.89,219.5,309.6,45.1
58690500,-1.85,12.31,234.5,9.41,232.6,330.3,44.8
58692000,-1.97,13.05,221.4,8.84,218.2,310.9,44.6
58693500,-1.87,12.18,236.9,9.34,230.9,330.8,44.3
58695000,-2.00,13.34,216.6,8.74,215.5,305.6,44.8
58696500,-1.85,12.33,234.1,9.43,233.0,330.3,44.9
58698000,-1.94,13.08,220.7,9.00,222.0,313.1,45.2
58699500,-1.85,12.31,234.5,9.43,233.0,330.6,44.8
58701000,-1.99,13.35,216.4,8.78,216.5,306.2,45.0
58702500,-1.92,12.47,231.6,9.10,224.8,322.8,44.2
58704000,-1.98,12.68,227.7,8.80,217.2,314.6,43.6
58705500,-1.94,12.48,231.4,9.01,222.3,320.9,43.9
58707000,-1.99,12.95,223.2,8.75,215.9,310.5,44.0
58708500,-1.92,12.42,232.4,9.10,224.7,323.3,44.0
58710000,-1.90,12.43,232.3,9.17,226.6,324.5,44.3
58711500,-1.92,12.64,228.5,9.07,224.1,320.1,44.4
58713000,-1.86,12.60,229.1,9.40,232.2,326.2,45.4
58714500,-1.89,12.49,231.1,9.22,227.9,324.6,44.6
58716000,-1.88,11.96,241.2,9.28,229.3,332.8,43.6
58717500,-1.95,12.74,226.7,8.96,221.2,316.7,44.3
58719000,-1.88,12.29,234.9,9.30,229.8,328.6,44.4
58720500,-1.92,12.62,228.8,9.08,224.3,320.4,44.4
58722000,-1.88,12.09,238.7,9.29,229.6,331.2,43.9
58723500,-1.94,12.91,223.7,9.00,222.1,315.2,44.8
58725000,-1.80,12.02,240.0,9.69,239.7,339.2,45.0
58726500,-1.91,12.78,225.9,9.15,226.1,319.6,45.0
58728000,-1.81,11.85,243.5,9.61,237.7,340.3,44.3
58729500,-1.93,12.93,223.4,9.04,223.3,315.9,45.0
58731000,-1.80,12.01,240.3,9.68,239.4,339.2,44.9
58732500,-1.88,12.76,226.2,9.29,229.5,322.2,45.4
58734000,-1.80,12.02,240.0,9.69,239.7,339.2,45.0
58735500,-1.92,12.87,224.4,9.08,224.3,317.2,45.0
58737000,-1.85,12.08,239.0,9.44,233.3,333.9,44.3
58738500,-1.93,12.35,233.7,9.06,223.7,323.5,43.8
58740000,-1.88,12.18,236.9,9.28,229.4,329.8,44.1
58741500,-1.92,12.57,229.7,9.06,223.8,320.7,44.3
58743000,-1.86,12.02,240.0,9.37,231.7,333.6,44.0
58744500,-1.85,12.10,238.6,9.43,233.2,333.6,44.3
58746000,-1.86,12.28,235.1,9.39,232.2,330.4,44.6
58747500,-1.83,12.33,234.0,9.53,235.6,332.0,45.2
58749000,-1.85,12.24,235.9,9.41,232.5,331.2,44.6
58750500,-1.87,11.78,244.7,9.34,230.7,336.3,43.3
58752000,-1.97,12.62,228.7,8.84,218.0,316.0,43.6
58753500,-1.89,12.05,239.4,9.23,228.0,330.6,43.6
58755000,-1.95,12.53,230.5,8.93,220.3,318.8,43.7
58756500,-1.89,11.90,242.2,9.21,227.2,332.1,43.2
58758000,-1.97,12.73,226.8,8.86,218.6,315.0,43.9
58759500,-1.83,11.88,242.8,9.55,236.1,338.7,44.2
58761000,-1.93,12.65,228.2,9.03,223.0,319.1,44.3
58762500,-1.83,11.65,247.6,9.52,235.4,341.6,43.6
58764000,-1.95,12.82,225.4,8.95,220.8,315.5,44.4
58765500,-1.82,11.84,243.6,9.59,237.2,340.1,44.2
58767000,-1.90,12.59,229.3,9.16,226.3,322.2,44.6
58768500,-1.81,11.84,243.6,9.63,238.2,340.7,44.4
58770000,-1.94,12.78,226.1,9.00,222.3,317.0,44.5
58771500,-1.85,11.96,241.4,9.44,233.3,335.7,44.0
58773000,-1.95,12.22,236.0,8.96,220.9,323.3,43.1
58774500,-1.85,11.94,241.7,9.40,232.3,335.2,43.9
58776000,-1.90,12.35,233.8,9.17,226.4,325.4,44.1
58777500,-1.84,11.79,244.7,9.48,234.4,338.8,43.8
58779000,-1.85,12.00,240.4,9.40,232.4,334.4,44.0
58780500,-1.85,12.06,239.3,9.45,233.5,334.3,44.3
58782000,-1.81,12.05,239.4,9.65,238.7,338.1,44.9
58783500,-1.82,12.00,240.4,9.56,236.3,337.1,44.5
58785000,-1.83,11.59,248.6,9.51,234.9,342.0,43.4
58786500,-1.90,12.30,234.7,9.19,226.9,326.5,44.0
58788000,-1.83,11.77,245.1,9.52,235.2,339.7,43.8
58789500,-1.89,12.21,236.4,9.24,228.3,328.7,44.0
58791000,-1.84,11.58,249.0,9.47,234.0,341.7,43.2
58792500,-1.89,12.36,233.6,9.21,227.4,326.0,44.2
58794000,-1.79,11.59,248.8,9.75,241.2,346.5,44.1
58795500,-1.88,12.31,234.5,9.30,229.8,328.3,44.4
58797000,-1.77,11.40,252.9,9.84,243.4,351.0,43.9
58798500,-1.89,12.48,231.4,9.23,227.9,324.8,44.6
58800000,-1.77,11.50,250.7,9.85,243.7,349.6,44.2
58801500,-1.84,12.23,236.0,9.47,234.2,332.5,44.8
58803000,-1.76,11.50,250.8,9.89,244.7,350.4,44.3
58804500,-1.87,12.45,231.9,9.31,230.0,326.6,44.8
58806000,-1.79,11.58,249.2,9.76,241.5,347.0,44.1
58807500,-1.88,11.87,243.0,9.30,229.7,334.4,43.4
58809000,-1.83,11.66,247.2,9.53,235.5,341.4,43.6
58810500,-1.88,12.09,238.7,9.27,228.9,330.7,43.8
58812000,-1.82,11.64,247.8,9.57,236.5,342.6,43.7
58813500,-1.88,11.87,243.0,9.28,229.1,333.9,43.3
58815000,-1.86,11.92,242.1,9.38,231.7,335.1,43.7
58816500,-1.82,11.89,242.7,9.56,236.3,338.8,44.2
58818000,-1.84,11.83,243.8,9.46,233.9,337.8,43.8
58819500,-1.85,11.47,251.1,9.41,232.3,342.1,42.8
58821000,-1.92,12.12,237.9,9.09,224.4,327.1,43.3
58822500,-1.85,11.70,246.5,9.43,233.0,339.2,43.4
58824000,-1.91,12.00,240.3,9.13,225.3,329.4,43.2
58825500,-1.85,11.36,253.4,9.42,232.5,343.8,42.5
58827000,-1.93,12.19,236.7,9.04,223.0,325.2,43.3
58828500,-1.82,11.52,250.2,9.57,236.6,344.3,43.4
58830000,-1.90,12.16,237.3,9.18,226.6,328.1,43.7
58831500,-1.79,11.23,256.4,9.73,240.4,351.5,43.2
58833000,-1.91,12.36,233.5,9.11,225.0,324.3,43.9
58834500,-1.78,11.36,253.7,9.81,242.6,351.0,43.7
58836000,-1.83,12.01,240.2,9.54,236.0,336.7,44.5
58837500,-1.74,11.27,255.8,10.01,247.8,356.1,44.1
58839000,-1.85,12.22,236.3,9.44,233.3,332.1,44.6
58840500,-1.75,11.33,254.6,9.96,246.4,354.3,44.1
58842000,-1.86,11.66,247.2,9.39,231.9,338.9,43.2
58843500,-1.81,11.46,251.6,9.64,238.4,346.6,43.5
58845000,-1.87,11.86,243.2,9.35,230.9,335.3,43.5
58846500,-1.80,11.35,253.8,9.70,239.8,349.2,43.4
58848000,-1.83,11.58,248.8,9.51,235.0,342.3,43.4
58849500,-1.81,11.59,248.9,9.64,238.3,344.6,43.8
58851000,-1.77,11.66,247.5,9.83,243.1,346.9,44.5
58852500,-1.79,11.51,250.5,9.73,240.7,347.4,43.9
58854000,-1.79,11.28,255.4,9.74,240.8,351.0,43.3
58855500,-1.84,11.73,245.9,9.45,233.6,339.1,43.5
58857000,-1.79,11.49,250.9,9.74,240.9,347.8,43.8
58858500,-1.85,11.71,246.2,9.44,233.3,339.1,43.5
58860000,-1.80,11.12,258.7,9.69,239.3,352.4,42.8
58861500,-1.87,11.78,244.8,9.33,230.5,336.3,43.3
58863000,-1.78,11.28,255.5,9.79,242.1,352.0,43.4
58864500,-1.83,11.77,245.0,9.50,234.9,339.4,43.8
58866000,-1.74,10.89,264.5,10.04,248.1,362.6,43.2
58867500,-1.85,12.03,239.9,9.41,232.6,334.1,44.1
58869000,-1.72,11.12,259.3,10.11,250.2,360.3,44.0
58870500,-1.80,11.74,245.7,9.68,239.4,343.0,44.3
58872000,-1.72,11.06,260.5,10.10,250.1,361.1,43.8
58873500,-1.83,11.94,241.7,9.54,235.9,337.8,44.3
58875000,-1.76,11.13,258.8,9.92,245.4,356.7,43.5
58876500,-1.88,11.54,249.4,9.27,228.6,338.3,42.5
58878000,-1.83,11.32,254.3,9.53,235.4,346.5,42.8
58879500,-1.89,11.71,246.0,9.23,227.7,335.2,42.8
58881000,-1.82,11.30,254.8,9.57,236.3,347.5,42.8
58882500,-1.86,11.45,251.5,9.39,231.6,341.9,42.6
58884000,-1.82,11.40,252.8,9.56,236.0,345.8,43.0
58885500,-1.80,11.49,250.8,9.66,238.8,346.3,43.6
58887000,-1.81,11.35,253.8,9.63,237.9,347.8,43.1
58888500,-1.80,11.20,257.1,9.70,239.7,351.5,43.0
58890000,-1.84,11.58,248.8,9.46,233.5,341.2,43.2
58891500,-1.79,11.36,253.6,9.73,240.4,349.5,43.5
58893000,-1.87,11.56,249.0,9.33,230.1,339.1,42.7
58894500,-1.81,10.92,262.9,9.62,237.2,354.1,42.1
58896000,-1.90,11.70,246.1,9.18,226.4,334.4,42.6
58897500,-1.77,11.05,260.5,9.84,243.2,356.4,43.0
58899000,-1.81,11.47,251.3,9.63,238.0,346.1,43.4
58900500,-1.72,10.80,266.6,10.14,250.9,366.1,43.3
58902000,-1.82,11.77,245.0,9.56,236.2,340.4,44.0
58903500,-1.71,10.88,264.9,10.19,252.2,365.8,43.6
58905000,-1.79,11.56,249.6,9.74,240.8,346.8,44.0
58906500,-1.71,10.84,265.7,10.20,252.5,366.5,43.5
58908000,-1.81,11.71,246.3,9.65,238.6,343.0,44.1
58909500,-1.71,10.81,266.4,10.21,252.5,367.1,43.5
58911000,-1.81,11.28,255.2,9.64,238.1,349.0,43.0
58912500,-1.77,10.92,263.3,9.84,243.0,358.3,42.7
58914000,-1.82,11.43,252.2,9.56,236.3,345.6,43.1
58915500,-1.76,10.91,263.8,9.88,244.1,359.4,42.8
58917000,-1.81,11.17,257.6,9.62,237.4,350.4,42.7
58918500,-1.77,11.04,260.8,9.83,242.9,356.4,43.0
58920000,-1.77,11.26,255.9,9.86,243.8,353.4,43.6
58921500,-1.75,11.05,260.7,9.96,246.3,358.7,43.4
58923000,-1.74,10.98,262.4,10.00,247.3,360.5,43.3
58924500,-1.77,11.20,257.2,9.86,243.7,354.4,43.5
58926000,-1.74,11.16,258.2,10.02,247.9,357.9,43.8
58927500,-1.81,11.21,256.9,9.62,237.5,349.8,42.8
58929000,-1.76,10.71,268.3,9.90,244.2,362.8,42.3
58930500,-1.82,11.27,255.5,9.56,236.1,347.9,42.7
58932000,-1.76,10.84,265.4,9.92,245.0,361.2,42.7
58933500,-1.80,11.29,255.2,9.67,238.9,349.6,43.1
58935000,-1.70,10.46,274.8,10.24,253.0,373.5,42.6
58936500,-1.86,11.65,247.4,9.38,231.7,338.9,43.1
58938000,-1.72,10.74,267.9,10.13,250.5,366.8,43.1
58939500,-1.80,11.40,252.7,9.67,239.0,347.8,43.4
58941000,-1.71,10.67,269.7,10.17,251.3,368.7,43.0
58942500,-1.82,11.59,248.8,9.59,237.1,343.7,43.6
58944000,-1.72,10.73,268.3,10.14,250.6,367.1,43.1
58945500,-1.83,11.27,255.4,9.52,234.8,346.9,42.6
58947000,-1.78,10.78,266.4,9.82,242.2,360.1,42.3
58948500,-1.85,11.42,252.1,9.45,233.2,343.4,42.8
58950000,-1.79,10.88,264.3,9.76,240.9,357.6,42.3
58951500,-1.83,10.95,262.2,9.54,234.9,352.0,41.9
58953000,-1.80,10.84,265.0,9.71,239.3,357.0,42.1
58954500,-1.78,11.12,258.9,9.80,242.2,354.6,43.1
58956000,-1.77,10.87,264.5,9.84,242.8,359.1,42.6
58957500,-1.75,10.76,267.3,9.94,245.4,362.8,42.6
58959000,-1.75,10.96,262.7,9.97,246.5,360.3,43.2
58960500,-1.73,10.94,263.2,10.06,248.9,362.2,43.4
58962000,-1.80,10.96,262.4,9.70,239.4,355.2,42.4
58963500,-1.75,10.40,275.7,9.96,245.2,368.9,41.7
58965000,-1.81,11.12,258.8,9.63,237.7,351.4,42.6
58966500,-1.73,10.66,269.7,10.05,248.4,366.7,42.6
58968000,-1.77,10.98,262.0,9.82,242.6,357.1,42.8
58969500,-1.69,10.31,278.7,10.30,254.3,377.3,42.4
58971000,-1.79,11.26,255.8,9.73,240.3,351.0,43.2
58972500,-1.68,10.46,275.1,10.39,256.9,376.4,43.0
58974000,-1.75,10.97,262.4,9.94,245.7,359.5,43.1
58975500,-1.68,10.41,276.3,10.40,257.1,377.4,42.9
58977000,-1.76,11.20,257.3,9.88,244.4,354.9,43.5
58978500,-1.66,10.42,276.1,10.47,259.1,378.6,43.2
58980000,-1.76,10.95,262.9,9.88,244.1,358.7,42.9
58981500,-1.70,10.41,276.1,10.22,252.5,374.2,42.4
58983000,-1.78,11.09,259.5,9.78,241.6,354.5,42.9
58984500,-1.73,10.46,274.5,10.07,248.5,370.3,42.2
58986000,-1.78,10.66,269.1,9.77,240.7,361.1,41.8
58987500,-1.74,10.46,274.4,10.01,246.8,369.0,42.0
58989000,-1.73,10.81,266.2,10.07,249.0,364.5,43.1
58990500,-1.72,10.66,269.9,10.15,250.8,368.4,42.9
58992000,-1.71,10.42,275.8,10.21,252.1,373.6,42.4
58993500,-1.74,10.73,268.1,10.04,248.2,365.3,42.8
58995000,-1.71,10.70,269.0,10.20,252.2,368.7,43.2
58996500,-1.77,10.77,267.0,9.87,243.7,361.5,42.4
58998000,-1.76,10.31,277.6,9.91,243.6,369.3,41.3
58999500,-1.84,10.99,261.2,9.48,233.4,350.3,41.8
59001000,-1.76,10.46,274.1,9.92,244.2,367.1,41.7
59002500,-1.81,10.84,264.8,9.65,237.6,355.8,41.9
59004000,-1.71,10.22,280.6,10.17,250.8,376.3,41.8
59005500,-1.82,11.18,257.3,9.57,236.1,349.2,42.5
59007000,-1.69,10.27,279.7,10.33,255.2,378.7,42.4
59008500,-1.78,10.92,263.2,9.77,241.1,357.0,42.5
59010000,-1.68,10.19,281.6,10.35,255.4,380.2,42.2
59011500,-1.80,11.20,257.1,9.71,239.8,351.6,43.0
59013000,-1.68,10.25,280.2,10.38,256.5,379.9,42.5
59014500,-1.78,10.92,263.3,9.79,241.8,357.5,42.6
59016000,-1.71,10.32,278.2,10.22,252.2,375.5,42.2
59017500,-1.81,11.04,260.5,9.64,237.8,352.7,42.4
59019000,-1.75,10.39,276.0,9.97,245.5,369.4,41.7
59020500,-1.78,10.46,273.7,9.77,240.2,364.2,41.3
59022000,-1.72,10.22,280.5,10.12,249.2,375.2,41.6
59023500,-1.76,10.74,267.6,9.88,243.9,362.1,42.3
59025000,-1.71,10.33,278.0,10.19,251.4,374.8,42.1
59026500,-1.69,10.33,278.2,10.31,254.6,377.1,42.5
59028000,-1.71,10.46,274.8,10.20,251.8,372.7,42.5
59029500,-1.69,10.46,274.9,10.30,254.7,374.8,42.8
59031000,-1.75,10.46,274.2,9.93,244.8,367.5,41.8
59032500,-1.71,10.01,285.8,10.17,250.1,379.8,41.2
59034000,-1.77,10.66,269.3,9.82,242.1,362.1,42.0
59035500,-1.71,10.17,282.0,10.21,251.6,377.9,41.7
59037000,-1.75,10.46,274.2,9.93,244.7,367.5,41.7
59038500,-1.69,10.00,286.5,10.32,254.3,383.0,41.6
59040000,-1.77,10.83,265.6,9.87,243.6,360.4,42.5
59041500,-1.64,9.98,287.6,10.66,263.4,390.0,42.5
59043000,-1.73,10.68,269.3,10.09,249.3,367.0,42.8
59044500,-1.65,9.90,289.6,10.56,260.7,389.6,42.0
59046000,-1.74,10.81,266.1,9.99,247.0,363.1,42.9
59047500,-1.64,9.99,287.5,10.65,263.1,389.7,42.5
59049000,-1.72,10.68,269.5,10.13,250.3,367.8,42.9
59050500,-1.65,9.96,288.1,10.58,261.3,388.9,42.2
59052000,-1.74,10.76,267.3,9.99,246.8,363.8,42.7
59053500,-1.70,10.07,284.5,10.27,252.9,380.7,41.6
59055000,-1.75,10.26,278.9,9.95,244.8,371.1,41.3
59056500,-1.71,10.01,285.7,10.19,250.8,380.2,41.3
59058000,-1.75,10.46,274.3,9.99,246.2,368.6,41.9
59059500,-1.71,10.17,282.0,10.22,251.9,378.1,41.8
59061000,-1.71,10.13,282.8,10.19,251.0,378.1,41.6
59062500,-1.73,10.37,276.6,10.08,248.5,371.9,41.9
59064000,-1.70,10.38,276.6,10.22,252.5,374.5,42.4
59065500,-1.76,10.33,277.2,9.89,243.1,368.7,41.3
59067000,-1.73,9.84,289.6,10.06,246.5,380.3,40.4
59068500,-1.80,10.46,273.5,9.70,238.3,362.7,41.1
59070000,-1.72,10.03,285.1,10.14,249.5,378.8,41.2
59071500,-1.78,10.39,275.5,9.80,240.8,365.9,41.2
59073000,-1.71,9.85,289.8,10.21,250.7,383.2,40.9
59074500,-1.79,10.76,266.9,9.76,240.7,359.4,42.0
59076000,-1.65,9.88,290.2,10.57,260.7,390.1,41.9
59077500,-1.76,10.66,269.5,9.92,244.7,364.0,42.2
59079000,-1.66,9.75,293.3,10.50,258.6,391.0,41.4
59080500,-1.77,10.72,268.1,9.85,243.0,361.8,42.2
59082000,-1.63,9.85,291.3,10.70,264.3,393.4,42.2
59083500,-1.71,10.38,276.8,10.20,251.8,374.2,42.3
59085000,-1.62,9.70,295.5,10.74,265.1,397.0,41.9
59086500,-1.73,10.46,274.5,10.09,249.0,370.6,42.2
59088000,-1.68,9.87,289.9,10.37,255.2,386.2,41.4
59089500,-1.73,9.97,286.4,10.09,247.6,378.6,40.9
59091000,-1.69,9.84,290.7,10.34,254.3,386.3,41.2
59092500,-1.73,10.28,278.8,10.06,247.7,372.9,41.6
59094000,-1.67,9.87,290.3,10.46,257.8,388.2,41.6
59095500,-1.67,9.96,287.9,10.45,257.7,386.4,41.8
59097000,-1.68,10.07,284.8,10.38,256.0,382.9,41.9
59098500,-1.66,10.12,283.9,10.51,259.6,384.7,42.4
59100000,-1.69,10.03,285.6,10.31,254.0,382.2,41.6
59101500,-1.69,9.56,297.9,10.34,253.4,391.1,40.4
59103000,-1.74,10.19,280.8,10.01,246.2,373.5,41.2
59104500,-1.67,9.68,295.0,10.43,256.3,390.7,41.0
59106000,-1.72,10.02,285.5,10.15,249.7,379.2,41.2
59107500,-1.68,9.59,297.3,10.40,255.3,391.9,40.6
59109000,-1.73,10.39,276.1,10.09,248.7,371.6,42.0
59110500,-1.60,9.56,299.7,10.86,267.9,402.0,41.8
59112000,-1.70,10.23,280.4,10.23,252.2,377.1,42.0
59113500,-1.61,9.48,301.7,10.81,266.3,402.4,41.4
59115000,-1.71,10.34,277.6,10.17,251.0,374.2,42.1
59116500,-1.61,9.54,300.1,10.83,267.1,401.8,41.7
59118000,-1.69,10.21,281.1,10.31,254.5,379.2,42.2
59119500,-1.60,9.55,300.0,10.88,268.5,402.6,41.8
59121000,-1.73,10.46,274.5,10.07,248.4,370.2,42.1
59122500,-1.69,9.69,294.4,10.30,252.8,388.0,40.6
59124000,-1.75,9.92,287.0,9.93,243.1,376.1,40.3
59125500,-1.71,9.73,293.0,10.22,250.6,385.5,40.5
59127000,-1.75,10.20,280.4,9.95,244.4,372.0,41.1
59128500,-1.69,9.69,294.2,10.29,252.4,387.7,40.6
59130000,-1.69,9.79,291.6,10.28,252.6,385.8,40.9
59131500,-1.70,9.91,288.5,10.27,252.6,383.4,41.2
59133000,-1.67,9.96,287.7,10.45,257.8,386.3,41.9
59134500,-1.69,9.88,289.3,10.29,253.2,384.5,41.2
59136000,-1.69,9.39,302.4,10.30,251.7,393.4,39.8
59137500,-1.77,10.09,282.6,9.84,241.2,371.5,40.5
59139000,-1.69,9.59,297.1,10.33,253.1,390.3,40.4
59140500,-1.74,9.95,286.9,10.03,246.1,377.9,40.6
59142000,-1.69,9.49,299.6,10.33,252.9,392.1,40.2
59143500,-1.73,10.24,279.8,10.08,248.3,374.1,41.6
59145000,-1.59,9.41,304.2,10.93,269.4,406.3,41.5
59146500,-1.69,10.04,285.4,10.33,254.7,382.6,41.7
59148000,-1.60,9.22,309.6,10.89,267.6,409.2,40.8
59149500,-1.70,10.15,282.4,10.24,252.3,378.7,41.8
59151000,-1.59,9.40,304.5,10.93,269.5,406.6,41.5
59152500,-1.68,9.97,287.5,10.40,256.2,385.1,41.7
