Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57108000,-3.42,29.92,95.4,5.15,117.8,151.6,51.0
57109500,-3.48,31.28,90.7,5.06,114.6,146.2,51.6
57111000,-3.46,30.14,94.8,5.09,116.5,150.2,50.9
57112500,-3.50,31.55,89.9,5.04,113.8,145.0,51.7
57114000,-3.36,30.18,93.8,5.23,118.9,151.4,51.7
57115500,-3.56,31.83,89.5,4.95,111.9,143.3,51.4
57117000,-3.39,30.42,93.2,5.18,117.7,150.2,51.6
57118500,-3.57,31.28,91.4,4.94,112.5,145.0,50.9
57120000,-3.35,29.92,94.8,5.25,119.5,152.5,51.6
57121500,-3.62,31.53,91.0,4.87,110.9,143.4,50.6
57123000,-3.33,29.96,94.4,5.28,120.1,152.7,51.8
57124500,-3.49,30.80,92.6,5.05,115.0,147.6,51.2
57126000,-3.31,30.01,94.0,5.32,120.5,152.9,52.1
57127500,-3.53,30.97,92.3,4.98,113.6,146.4,50.9
57129000,-3.25,30.26,92.4,5.41,121.8,152.9,52.8
57130500,-3.47,30.59,93.2,5.08,115.7,148.5,51.1
57132000,-3.32,30.78,91.1,5.30,119.1,150.0,52.6
57133500,-3.53,30.81,92.9,4.99,113.8,146.9,50.8
57135000,-3.31,30.72,91.3,5.31,119.4,150.3,52.6
57136500,-3.47,30.23,94.6,5.08,116.1,149.8,50.8
57138000,-3.39,30.66,92.3,5.19,117.6,149.4,51.9
57139500,-3.48,30.12,95.0,5.06,116.1,150.0,50.7
57141000,-3.36,30.41,93.0,5.23,118.6,150.7,51.9
57142500,-3.44,29.05,99.0,5.11,118.2,154.2,50.0
57144000,-3.50,30.44,94.0,5.03,115.1,148.6,50.8
57145500,-3.46,29.46,97.5,5.09,117.3,152.5,50.3
57147000,-3.50,30.64,93.3,5.03,114.8,148.0,50.9
57148500,-3.36,29.51,96.5,5.23,119.8,153.8,51.1
57150000,-3.58,31.09,92.3,4.92,112.3,145.4,50.6
57151500,-3.40,29.60,96.5,5.17,118.7,153.0,50.9
57153000,-3.58,30.33,95.0,4.92,113.2,147.8,50.0
57154500,-3.36,29.24,97.6,5.24,120.3,154.9,50.9
57156000,-3.66,30.70,94.2,4.81,110.8,145.5,49.6
57157500,-3.34,29.19,97.6,5.27,120.9,155.4,51.1
57159000,-3.50,29.89,96.1,5.03,115.7,150.4,50.3
57160500,-3.27,29.61,95.3,5.38,122.2,154.9,52.1
57162000,-3.57,30.04,96.1,4.93,113.8,148.9,49.8
57163500,-3.26,29.58,95.3,5.39,122.5,155.2,52.1
57165000,-3.39,30.03,94.7,5.19,118.3,151.5,51.3
57166500,-3.25,30.20,92.7,5.41,121.8,153.1,52.7
57168000,-3.46,30.35,94.1,5.08,116.1,149.4,51.0
57169500,-3.25,30.19,92.7,5.41,121.8,153.1,52.7
57171000,-3.42,29.77,96.0,5.14,117.9,152.1,50.9
57172500,-3.32,30.16,93.6,5.29,120.0,152.1,52.1
57174000,-3.45,30.00,95.3,5.11,117.0,150.8,50.8
57175500,-3.31,29.95,94.2,5.32,120.7,153.1,52.0
57177000,-3.29,28.87,98.6,5.34,122.5,157.2,51.2
57178500,-3.34,30.15,93.7,5.27,119.6,152.0,51.9
57180000,-3.32,29.19,97.5,5.29,121.3,155.6,51.2
57181500,-3.37,30.44,92.9,5.22,118.3,150.4,51.8
57183000,-3.25,29.12,97.1,5.41,123.4,157.0,51.8
57184500,-3.43,30.78,92.1,5.14,116.5,148.5,51.7
57186000,-3.27,29.36,96.3,5.38,122.5,155.8,51.8
57187500,-3.44,30.19,94.5,5.12,117.0,150.4,51.1
57189000,-3.23,28.97,97.5,5.44,124.1,157.9,51.8
57190500,-3.49,30.42,94.0,5.04,115.4,148.8,50.8
57192000,-3.21,28.92,97.5,5.48,124.8,158.4,52.0
57193500,-3.38,29.93,95.0,5.20,118.7,152.0,51.3
57195000,-3.19,28.88,97.5,5.50,125.3,158.8,52.1
57196500,-3.41,30.00,95.0,5.16,117.8,151.4,51.1
57198000,-3.13,29.26,95.3,5.61,126.5,158.4,53.0
57199500,-3.35,29.61,96.0,5.26,120.1,153.7,51.4
57201000,-3.19,29.65,94.3,5.51,124.2,155.9,52.8
57202500,-3.39,29.84,95.4,5.19,118.6,152.2,51.2
57204000,-3.27,29.53,95.6,5.38,122.3,155.2,52.0
57205500,-3.44,29.05,99.1,5.11,118.2,154.2,50.0
57207000,-3.33,29.49,96.3,5.27,120.6,154.3,51.4
57208500,-3.49,29.17,98.9,5.04,116.7,153.0,49.7
57210000,-3.32,29.22,97.3,5.29,121.3,155.5,51.2
57211500,-3.32,28.07,102.3,5.29,122.7,159.7,50.2
57213000,-3.35,29.43,96.8,5.25,120.2,154.3,51.2
57214500,-3.35,28.37,101.2,5.25,121.5,158.1,50.2
57216000,-3.39,29.71,96.0,5.18,118.7,152.7,51.0
57217500,-3.26,28.40,100.2,5.40,124.3,159.6,51.1
57219000,-3.45,30.10,94.9,5.10,116.6,150.4,50.9
57220500,-3.28,28.59,99.6,5.35,123.2,158.4,51.0
57222000,-3.48,29.50,97.5,5.06,116.8,152.1,50.2
57223500,-3.25,28.32,100.5,5.41,124.5,160.0,51.1
57225000,-3.53,29.73,97.0,4.99,115.1,150.5,49.9
57226500,-3.15,28.38,99.2,5.58,127.4,161.5,52.1
57228000,-3.33,29.58,96.0,5.28,120.5,154.1,51.5
57229500,-3.15,28.33,99.5,5.58,127.5,161.7,52.0
57231000,-3.36,29.57,96.3,5.23,119.7,153.6,51.2
57232500,-3.08,28.77,96.8,5.70,128.8,161.1,53.1
57234000,-3.28,29.13,97.3,5.36,122.6,156.6,51.6
57235500,-3.12,29.03,96.1,5.63,127.2,159.4,52.9
57237000,-3.33,29.41,96.7,5.28,120.8,154.7,51.3
57238500,-3.15,29.19,95.8,5.58,126.0,158.3,52.8
57240000,-3.31,28.79,99.0,5.32,122.3,157.3,51.0
57241500,-3.19,29.19,96.2,5.51,124.9,157.7,52.4
57243000,-3.34,29.07,98.1,5.26,121.0,155.7,51.0
57244500,-3.19,28.91,97.4,5.51,125.4,158.7,52.2
57246000,-3.18,27.93,101.6,5.52,127.0,162.7,51.4
57247500,-3.22,29.02,97.2,5.46,124.5,157.9,52.0
57249000,-3.20,28.23,100.4,5.49,126.2,161.2,51.5
57250500,-3.25,29.38,96.0,5.40,123.0,156.0,52.0
57252000,-3.15,28.10,100.5,5.58,127.9,162.6,51.8
57253500,-3.31,29.67,95.4,5.31,121.0,154.1,51.8
57255000,-3.16,28.35,99.5,5.56,127.1,161.4,51.9
57256500,-3.31,29.22,97.3,5.31,121.5,155.6,51.3
57258000,-3.13,28.08,100.4,5.61,128.3,162.9,51.9
57259500,-3.37,29.52,96.5,5.23,119.7,153.8,51.1
57261000,-3.10,27.90,100.9,5.66,129.5,164.2,52.1
57262500,-3.28,29.11,97.4,5.36,122.6,156.6,51.5
57264000,-3.09,27.83,101.1,5.69,130.0,164.7,52.1
57265500,-3.42,28.85,99.7,5.14,119.1,155.3,50.1
57267000,-3.09,28.12,99.8,5.68,129.5,163.5,52.4
57268500,-3.30,28.39,100.6,5.33,123.1,159.0,50.7
57270000,-3.12,28.38,98.9,5.64,128.3,162.0,52.4
57271500,-3.37,28.61,100.3,5.22,120.8,157.0,50.3
57273000,-3.15,28.52,98.7,5.57,127.0,160.9,52.2
57274500,-3.33,28.08,102.2,5.29,122.6,159.6,50.2
57276000,-3.20,28.63,98.6,5.49,125.6,159.7,51.8
57277500,-3.37,28.29,101.6,5.22,121.2,158.1,50.0
57279000,-3.22,28.26,100.5,5.46,125.4,160.7,51.3
57280500,-3.20,27.19,105.1,5.50,127.7,165.4,50.5
57282000,-3.23,28.40,100.0,5.44,124.9,160.0,51.3
57283500,-3.23,27.45,104.2,5.44,126.2,163.7,50.5
57285000,-3.28,28.74,98.9,5.36,123.2,158.0,51.2
57286500,-3.16,27.37,104.0,5.55,128.5,165.3,51.0
57288000,-3.25,29.22,96.7,5.40,123.2,156.6,51.9
57289500,-3.10,27.94,100.8,5.66,129.4,164.0,52.1
57291000,-3.25,28.74,98.7,5.41,124.0,158.5,51.5
57292500,-3.08,27.57,102.3,5.69,130.6,165.8,51.9
57294000,-3.31,28.96,98.3,5.32,122.1,156.7,51.2
57295500,-3.03,27.48,102.1,5.80,132.4,167.2,52.4
57297000,-3.23,28.66,98.9,5.44,124.6,159.0,51.6
57298500,-3.04,27.37,102.7,5.78,132.3,167.5,52.2
57300000,-3.26,28.68,99.0,5.40,123.8,158.5,51.4
57301500,-2.96,27.70,100.3,5.92,134.0,167.4,53.2
57303000,-3.15,28.18,100.2,5.57,127.5,162.2,51.8
57304500,-2.99,27.90,99.7,5.87,132.9,166.1,53.1
57306000,-3.22,28.45,99.6,5.46,125.2,160.0,51.5
57307500,-3.04,28.19,98.9,5.77,130.9,164.1,52.9
57309000,-3.19,27.86,102.0,5.51,127.0,162.9,51.2
57310500,-3.08,28.27,99.0,5.70,129.5,163.0,52.6
57312000,-3.22,28.12,101.2,5.45,125.5,161.2,51.1
57313500,-3.08,27.95,100.5,5.69,130.0,164.3,52.3
57315000,-3.07,27.03,104.7,5.72,131.9,168.4,51.6
57316500,-3.10,28.09,100.0,5.67,129.3,163.5,52.3
57318000,-3.10,27.29,103.7,5.67,130.6,166.8,51.6
57319500,-3.14,28.31,99.5,5.59,127.7,161.9,52.1
57321000,-3.04,27.26,103.2,5.78,132.5,167.9,52.1
57322500,-3.20,28.69,98.4,5.50,125.5,159.5,51.9
57324000,-3.05,27.44,102.5,5.76,131.9,167.1,52.2
57325500,-3.19,28.24,100.3,5.50,126.3,161.3,51.5
57327000,-3.10,26.96,105.3,5.67,131.1,168.1,51.2
57328500,-3.34,28.25,101.5,5.27,122.1,158.8,50.3
57330000,-3.06,26.83,105.5,5.74,132.5,169.4,51.5
57331500,-3.27,27.98,102.2,5.37,124.2,160.9,50.6
57333000,-3.07,26.76,106.0,5.72,132.4,169.6,51.3
57334500,-3.31,28.07,102.1,5.31,123.1,159.9,50.3
57336000,-2.98,27.20,102.9,5.88,134.4,169.3,52.6
57337500,-3.19,27.47,103.8,5.51,127.5,164.4,50.9
57339000,-3.00,27.32,102.5,5.85,133.6,168.4,52.5
57340500,-3.26,27.71,103.3,5.40,125.1,162.2,50.5
57342000,-3.05,27.71,101.3,5.75,131.3,165.8,52.3
57343500,-3.22,27.21,105.3,5.45,126.8,164.8,50.3
57345000,-3.09,27.73,101.6,5.68,130.1,165.1,52.0
57346500,-3.26,27.45,104.5,5.39,125.3,163.2,50.2
57348000,-3.10,27.29,103.8,5.66,130.3,166.6,51.5
57349500,-3.02,26.64,106.1,5.82,134.2,171.0,51.7
57351000,-3.05,27.66,101.4,5.76,131.6,166.1,52.4
57352500,-3.04,26.86,105.2,5.77,133.1,169.7,51.7
57354000,-3.08,27.88,100.8,5.71,130.3,164.7,52.3
57355500,-3.01,26.57,106.3,5.83,134.5,171.4,51.7
57357000,-3.14,28.26,99.7,5.60,127.9,162.2,52.1
57358500,-3.00,27.03,103.9,5.85,134.1,169.7,52.2
57360000,-3.13,27.77,101.9,5.60,128.7,164.1,51.6
57361500,-2.98,26.67,105.5,5.88,135.2,171.5,52.0
57363000,-3.18,28.01,101.2,5.52,127.0,162.4,51.4
57364500,-2.93,26.48,105.9,5.98,137.3,173.4,52.4
57366000,-3.13,27.75,101.9,5.62,129.0,164.4,51.7
57367500,-2.94,26.38,106.5,5.97,137.2,173.7,52.2
57369000,-3.16,27.85,101.8,5.56,127.8,163.4,51.5
57370500,-2.88,26.76,103.9,6.08,138.4,173.1,53.1
57372000,-3.05,27.30,103.2,5.76,132.1,167.6,52.0
57373500,-2.88,26.92,103.0,6.09,138.2,172.4,53.3
57375000,-3.11,27.50,102.8,5.65,130.0,165.7,51.7
57376500,-2.94,27.26,102.1,5.97,135.7,169.8,53.1
57378000,-3.08,26.95,105.1,5.70,131.7,168.5,51.4
57379500,-2.97,27.35,102.0,5.91,134.6,168.9,52.8
57381000,-3.12,27.22,104.3,5.62,129.9,166.6,51.2
57382500,-2.97,27.00,103.8,5.90,135.0,170.3,52.4
57384000,-2.97,26.16,107.9,5.92,136.7,174.1,51.7
57385500,-3.00,27.19,103.1,5.86,134.0,169.0,52.4
57387000,-2.99,26.37,107.1,5.87,135.5,172.7,51.7
57388500,-3.09,27.23,103.9,5.68,130.9,167.1,51.5
57390000,-3.03,25.89,110.0,5.79,135.0,174.1,50.8
57391500,-3.17,27.60,103.0,5.54,127.8,164.2,51.1
57393000,-3.02,26.41,107.2,5.82,134.6,172.0,51.5
57394500,-3.16,27.25,104.5,5.56,128.7,165.8,50.9
57396000,-3.00,26.15,108.3,5.85,135.5,173.5,51.4
57397500,-3.23,27.36,104.6,5.45,126.5,164.1,50.4
57399000,-2.96,26.01,108.6,5.93,137.2,175.0,51.6
57400500,-3.17,27.12,105.3,5.53,128.5,166.1,50.7
57402000,-2.96,25.80,109.7,5.93,137.6,176.0,51.4
57403500,-3.21,27.21,105.1,5.48,127.3,165.1,50.4
57405000,-2.89,26.29,106.3,6.08,139.2,175.1,52.6
57406500,-3.08,26.64,106.7,5.70,132.2,169.9,51.1
57408000,-2.89,26.35,106.1,6.07,138.9,174.8,52.6
57409500,-3.14,26.82,106.4,5.60,130.0,168.0,50.7
57411000,-2.90,26.73,104.3,6.05,137.9,172.9,52.9
57412500,-3.03,26.51,106.8,5.80,134.0,171.4,51.5
57414000,-2.91,26.92,103.4,6.03,137.2,171.8,53.0
57415500,-3.07,26.83,105.6,5.72,132.3,169.3,51.4
57417000,-2.94,26.48,106.0,5.97,137.1,173.3,52.3
57418500,-2.92,25.73,109.7,6.00,138.8,176.9,51.7
57420000,-2.95,26.68,105.1,5.95,136.3,172.1,52.4
57421500,-2.93,25.98,108.4,5.99,138.2,175.7,51.9
57423000,-2.97,26.89,104.2,5.91,135.4,170.9,52.4
57424500,-2.93,25.58,110.6,5.98,138.7,177.4,51.4
57426000,-3.05,27.26,103.3,5.76,132.2,167.8,52.0
57427500,-2.90,26.13,107.4,6.04,138.8,175.5,52.3
57429000,-3.02,27.00,104.3,5.81,133.6,169.4,52.0
57430500,-2.89,25.83,108.7,6.07,139.9,177.2,52.1
57432000,-3.07,27.09,104.4,5.72,131.8,168.1,51.6
57433500,-2.84,25.68,108.9,6.17,141.9,178.9,52.5
57435000,-3.03,26.82,105.3,5.79,133.4,170.0,51.7
57436500,-2.85,25.57,109.7,6.15,141.7,179.2,52.3
57438000,-3.06,26.98,104.8,5.74,132.3,168.8,51.6
57439500,-2.79,25.84,107.5,6.27,143.2,179.1,53.1
57441000,-2.95,26.37,106.7,5.94,136.7,173.4,52.0
57442500,-2.78,25.94,106.9,6.29,143.4,178.8,53.3
57444000,-3.01,26.65,105.9,5.84,134.5,171.2,51.8
57445500,-2.85,26.38,105.4,6.16,140.4,175.5,53.1
57447000,-2.99,26.13,108.3,5.87,136.0,173.9,51.5
57448500,-2.87,26.44,105.4,6.10,139.3,174.7,52.9
57450000,-3.11,26.14,109.4,5.65,131.9,171.4,50.3
57451500,-2.96,25.97,108.8,5.93,137.2,175.1,51.6
57453000,-2.95,25.14,113.2,5.95,138.9,179.2,50.8
57454500,-2.98,26.11,108.3,5.89,136.4,174.1,51.5
57456000,-2.97,25.35,112.2,5.91,137.8,177.7,50.8
57457500,-2.98,26.23,107.7,5.88,136.0,173.5,51.6
57459000,-2.95,24.94,114.3,5.94,139.0,180.0,50.6
57460500,-3.07,26.70,106.3,5.71,132.3,169.7,51.2
57462000,-2.92,25.57,110.6,6.00,139.1,177.7,51.5
57463500,-3.05,26.39,107.7,5.75,133.4,171.4,51.1
57465000,-2.91,25.34,111.7,6.02,139.9,179.0,51.4
57466500,-3.11,26.47,107.8,5.64,131.3,169.9,50.6
57468000,-2.87,25.20,112.0,6.11,141.6,180.6,51.7
57469500,-3.07,26.28,108.4,5.71,132.8,171.5,50.8
57471000,-2.86,25.02,112.9,6.12,142.2,181.6,51.6
57472500,-3.03,26.41,107.4,5.78,134.0,171.7,51.3
57474000,-2.75,25.40,109.4,6.37,145.6,182.1,53.1
57475500,-2.90,25.97,108.1,6.05,139.3,176.4,52.2
57477000,-2.74,25.52,108.6,6.39,145.7,181.7,53.3
57478500,-2.95,26.23,107.4,5.94,137.0,174.1,51.9
57480000,-2.80,25.87,107.5,6.25,142.8,178.7,53.0
57481500,-2.93,25.68,110.1,5.99,138.7,177.1,51.6
57483000,-2.83,26.02,107.1,6.19,141.6,177.5,52.9
57484500,-2.97,25.95,109.0,5.91,136.9,175.0,51.5
57486000,-2.84,25.64,109.2,6.17,142.0,179.1,52.4
57487500,-2.83,25.05,112.4,6.19,143.3,182.1,51.9
57489000,-2.86,25.79,108.6,6.14,141.1,178.1,52.4
57490500,-2.83,25.11,112.1,6.18,143.2,181.8,51.9
57492000,-2.85,25.79,108.5,6.14,141.2,178.1,52.5
57493500,-2.84,24.79,113.9,6.18,143.6,183.3,51.6
57495000,-2.94,26.38,106.6,5.96,137.0,173.6,52.1
57496500,-2.82,25.25,111.0,6.22,143.6,181.5,52.3
57498000,-2.91,26.13,107.4,6.04,138.8,175.5,52.3
57499500,-2.80,24.98,112.4,6.26,144.6,183.2,52.2
57501000,-2.99,26.21,107.8,5.88,135.9,173.5,51.6
57502500,-2.75,24.88,112.3,6.37,146.7,184.8,52.6
57504000,-2.93,26.01,108.3,5.99,138.2,175.6,51.9
57505500,-2.76,24.69,113.5,6.35,146.8,185.5,52.3
57507000,-2.96,26.16,107.8,5.92,136.8,174.2,51.8
57508500,-2.71,24.92,111.6,6.45,148.0,185.4,53.0
57510000,-2.85,25.51,110.1,6.14,141.8,179.5,52.2
57511500,-2.75,25.05,111.3,6.37,146.4,183.9,52.8
57513000,-3.00,25.60,111.2,5.84,136.3,175.9,50.8
57514500,-2.82,25.42,110.1,6.22,143.2,180.6,52.4
57516000,-2.97,25.16,113.2,5.91,138.3,178.7,50.7
57517500,-2.85,25.57,109.7,6.16,141.9,179.3,52.3
57519000,-3.01,25.40,112.4,5.82,136.2,176.6,50.5
57520500,-2.87,25.16,112.2,6.11,141.8,180.8,51.7
57522000,-2.87,24.51,115.9,6.10,142.7,183.9,50.9
57523500,-2.88,25.30,111.5,6.08,141.1,179.8,51.7
57525000,-2.87,24.58,115.5,6.11,142.8,183.6,51.0
57526500,-2.87,25.31,111.4,6.10,141.4,180.0,51.8
57528000,-2.87,24.07,118.4,6.12,143.7,186.2,50.5
57529500,-2.98,25.89,109.5,5.88,136.6,175.0,51.3
57531000,-2.83,24.80,113.8,6.19,143.8,183.3,51.7
57532500,-2.94,25.66,110.3,5.96,138.3,176.8,51.4
57534000,-2.78,24.46,115.1,6.31,146.5,186.3,51.9
57535500,-2.93,25.76,109.6,5.98,138.5,176.6,51.6
57537000,-2.72,24.51,114.0,6.45,148.8,187.4,52.5
57538500,-2.89,25.59,110.1,6.06,140.2,178.3,51.9
57540000,-2.71,24.30,115.2,6.46,149.5,188.7,52.4
57541500,-2.92,25.71,109.7,6.01,139.1,177.1,51.7
57543000,-2.68,24.47,113.7,6.54,150.4,188.6,52.9
57544500,-2.80,25.11,111.7,6.25,144.3,182.4,52.3
57546000,-2.66,24.68,112.2,6.59,150.7,187.9,53.3
57547500,-2.85,25.36,110.9,6.15,142.1,180.2,52.0
57549000,-2.71,24.98,111.1,6.47,148.2,185.2,53.1
57550500,-2.85,24.88,113.5,6.15,143.0,182.6,51.6
57552000,-2.74,25.17,110.5,6.39,146.5,183.5,53.0
57553500,-2.88,25.11,112.5,6.09,141.5,180.8,51.5
57555000,-2.75,24.75,113.1,6.36,146.9,185.4,52.4
57556500,-2.76,24.35,115.5,6.35,147.4,187.3,51.9
57558000,-2.77,25.03,111.7,6.32,145.6,183.5,52.5
57559500,-2.74,24.38,115.1,6.39,148.0,187.5,52.1
57561000,-2.76,24.94,112.0,6.36,146.4,184.3,52.6
57562500,-2.75,23.92,118.0,6.36,148.4,189.6,51.5
57564000,-2.85,25.50,110.1,6.15,141.9,179.6,52.2
57565500,-2.72,24.46,114.3,6.45,148.9,187.7,52.5
57567000,-2.82,25.32,110.7,6.21,143.1,181.0,52.3
57568500,-2.71,24.14,116.2,6.45,149.6,189.4,52.2
57570000,-2.88,25.29,111.6,6.09,141.1,179.9,51.7
57571500,-2.69,24.17,115.7,6.52,150.7,190.0,52.5
57573000,-2.91,25.22,112.3,6.02,140.1,179.6,51.3
57574500,-2.74,23.83,118.4,6.39,149.2,190.5,51.6
57576000,-2.97,25.25,112.8,5.90,137.9,178.2,50.7
57577500,-2.71,23.95,117.2,6.47,150.4,190.7,52.1
57579000,-2.84,24.58,115.1,6.18,144.0,184.4,51.4
57580500,-2.66,24.19,115.1,6.58,151.7,190.4,52.8
57582000,-2.90,24.90,114.0,6.04,140.9,181.3,51.0
57583500,-2.72,24.50,114.1,6.45,148.8,187.5,52.5
57585000,-2.87,24.37,116.7,6.11,143.1,184.6,50.8
57586500,-2.76,24.75,113.2,6.34,146.6,185.2,52.3
57588000,-2.92,24.56,116.1,6.01,140.9,182.6,50.5
57589500,-2.78,24.39,115.5,6.31,146.7,186.7,51.8
57591000,-2.79,23.79,119.2,6.29,147.3,189.6,51.0
57592500,-2.79,24.50,115.0,6.27,145.8,185.7,51.7
57594000,-2.78,23.82,119.0,6.30,147.6,189.6,51.1
57595500,-2.72,24.43,114.5,6.44,148.8,187.7,52.4
57597000,-2.71,23.61,119.4,6.46,150.8,192.3,51.6
57598500,-2.81,25.01,112.3,6.24,144.4,182.9,52.1
57600000,-2.68,24.03,116.4,6.53,151.1,190.8,52.4
57601500,-2.78,24.94,112.3,6.31,145.6,183.9,52.4
57603000,-2.68,23.80,117.8,6.53,151.6,192.0,52.2
57604500,-2.84,24.95,113.0,6.16,143.1,182.4,51.7
57606000,-2.65,23.81,117.4,6.60,152.8,192.7,52.5
57607500,-2.80,24.69,114.0,6.26,145.3,184.7,51.9
57609000,-2.62,23.52,118.9,6.67,154.6,195.0,52.4
57610500,-2.83,24.91,113.1,6.19,143.7,182.9,51.8
57612000,-2.60,23.66,117.6,6.74,155.4,194.9,52.9
57613500,-2.71,24.28,115.3,6.45,149.4,188.7,52.3
57615000,-2.57,23.89,115.7,6.80,155.9,194.2,53.4
57616500,-2.77,24.60,114.2,6.32,146.5,185.7,52.1
57618000,-2.62,24.13,114.9,6.69,153.6,191.8,53.2
57619500,-2.75,24.10,117.0,6.36,148.1,188.7,51.7
57621000,-2.66,24.32,114.3,6.59,151.5,189.8,53.0
57622500,-2.78,24.33,115.9,6.29,146.5,186.8,51.7
57624000,-2.66,24.11,115.6,6.58,151.7,190.8,52.7
57625500,-2.70,23.64,119.1,6.50,151.4,192.6,51.8
57627000,-2.68,24.14,115.8,6.53,150.9,190.2,52.5
57628500,-2.66,23.61,118.8,6.57,152.7,193.5,52.1
57630000,-2.66,24.08,115.9,6.57,151.8,191.0,52.6
57631500,-2.66,23.21,121.3,6.58,153.6,195.8,51.7
57633000,-2.77,24.69,113.6,6.33,146.4,185.4,52.2
57634500,-2.68,23.74,118.2,6.53,151.8,192.4,52.1
57636000,-2.81,24.48,115.4,6.23,145.1,185.4,51.5
57637500,-2.70,23.28,121.4,6.49,152.0,194.5,51.4
57639000,-2.89,24.44,116.5,6.06,142.2,183.8,50.7
57640500,-2.68,23.38,120.5,6.54,152.6,194.4,51.7
57642000,-2.84,24.22,117.2,6.16,144.4,186.0,50.9
57643500,-2.65,23.07,122.0,6.62,154.6,197.0,51.7
57645000,-2.87,24.44,116.3,6.11,142.9,184.3,50.9
57646500,-2.63,23.16,121.3,6.65,155.1,196.9,52.0
57648000,-2.75,23.84,118.4,6.38,148.9,190.2,51.5
57649500,-2.58,23.46,118.6,6.78,156.6,196.5,52.9
57651000,-2.81,24.13,117.5,6.23,145.7,187.1,51.1
57652500,-2.62,23.63,118.1,6.67,154.3,194.4,52.6
57654000,-2.79,23.62,120.3,6.28,147.6,190.4,50.8
57655500,-2.68,23.98,116.8,6.53,151.2,191.0,52.3
57657000,-2.79,23.92,118.5,6.28,147.0,188.8,51.1
57658500,-2.62,23.73,117.5,6.67,154.2,193.8,52.7
57660000,-2.66,23.25,121.1,6.58,153.5,195.5,51.7
57661500,-2.64,23.80,117.3,6.63,153.3,193.0,52.6
57663000,-2.62,23.23,120.7,6.68,155.4,196.7,52.2
57664500,-2.62,23.68,117.8,6.67,154.2,194.1,52.6
57666000,-2.62,22.90,122.8,6.67,156.0,198.5,51.8
57667500,-2.72,24.22,115.8,6.43,149.0,188.7,52.1
57669000,-2.60,23.25,120.3,6.72,156.0,197.0,52.4
57670500,-2.70,24.10,116.2,6.49,150.4,190.1,52.3
57672000,-2.60,23.06,121.5,6.73,156.6,198.2,52.2
57673500,-2.76,24.12,116.9,6.35,147.9,188.5,51.7
57675000,-2.58,23.15,120.7,6.77,157.1,198.1,52.5
57676500,-2.71,23.89,117.7,6.46,150.2,190.8,51.9
57678000,-2.54,22.76,122.7,6.88,159.8,201.5,52.5
57679500,-2.74,24.16,116.5,6.38,148.4,188.7,51.9
57681000,-2.54,22.81,122.2,6.90,160.0,201.3,52.6
57682500,-2.63,23.58,118.5,6.65,154.1,194.4,52.4
57684000,-2.49,23.04,120.0,7.02,161.4,201.1,53.4
57685500,-2.69,23.84,117.7,6.51,151.2,191.6,52.1
57687000,-2.52,23.23,119.1,6.95,159.9,199.4,53.3
57688500,-2.68,23.37,120.5,6.53,152.5,194.4,51.7
57690000,-2.58,23.55,118.1,6.77,156.2,195.8,52.9
57691500,-2.71,23.55,119.8,6.46,150.9,192.7,51.6
57693000,-2.57,23.37,119.0,6.80,157.0,197.1,52.8
57694500,-2.63,22.96,122.5,6.66,155.6,198.0,51.8
57696000,-2.65,23.41,120.0,6.60,153.6,194.9,52.0
57697500,-2.66,22.69,124.8,6.58,154.7,198.8,51.1
57699000,-2.66,23.24,121.1,6.59,153.8,195.7,51.8
57700500,-2.65,22.46,126.1,6.62,155.8,200.4,51.0
57702000,-2.75,23.73,119.2,6.36,148.8,190.6,51.3
57703500,-2.63,22.82,123.5,6.66,155.8,198.8,51.6
57705000,-2.74,23.68,119.3,6.40,149.6,191.4,51.4
57706500,-2.62,22.66,124.4,6.69,156.7,200.1,51.6
57708000,-2.81,23.66,120.2,6.24,146.7,189.7,50.7
57709500,-2.61,22.78,123.6,6.70,156.6,199.5,51.7
57711000,-2.76,23.43,121.1,6.36,149.3,192.2,50.9
57712500,-2.58,22.31,126.3,6.79,159.3,203.3,51.6
57714000,-2.79,23.66,120.1,6.27,147.3,190.0,50.8
57715500,-2.55,22.40,125.3,6.85,160.1,203.3,52.0
57717000,-2.67,23.07,122.4,6.55,153.4,196.3,51.4
57718500,-2.49,22.66,122.5,7.03,162.6,203.6,53.0
57720000,-2.64,23.47,119.3,6.63,154.1,194.9,52.2
57721500,-2.48,22.83,121.2,7.06,162.7,202.9,53.3
57723000,-2.65,23.07,122.0,6.62,154.6,197.0,51.7
57724500,-2.55,23.17,120.0,6.87,158.7,198.9,52.9
57726000,-2.67,23.22,121.4,6.56,153.3,195.5,51.6
57727500,-2.54,22.95,121.3,6.90,159.7,200.5,52.8
57729000,-2.59,22.61,124.4,6.75,157.9,201.0,51.8
57730500,-2.57,22.99,121.5,6.81,158.2,199.5,52.5
57732000,-2.56,22.57,124.2,6.84,159.6,202.3,52.1
57733500,-2.55,22.82,122.4,6.85,159.2,200.8,52.4
57735000,-2.55,22.20,126.6,6.87,160.9,204.7,51.8
57736500,-2.63,23.37,119.9,6.65,154.6,195.6,52.2
57738000,-2.54,22.51,124.3,6.90,160.7,203.2,52.3
57739500,-2.62,23.29,120.2,6.69,155.4,196.5,52.3
