Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.22,9.76,86.6,78.00,572.6,579.1,81.4
45633000,-0.22,9.73,84.7,80.29,574.9,581.1,81.6
45634500,-0.22,9.71,86.8,78.60,575.4,581.9,81.4
45636000,-0.22,9.71,85.9,79.44,575.7,582.0,81.5
45637500,-0.22,9.75,84.5,80.25,574.1,580.3,81.6
45639000,-0.22,9.67,85.4,80.79,578.9,585.1,81.6
45640500,-0.22,9.70,86.8,78.76,576.1,582.6,81.4
45642000,-0.22,9.70,85.4,80.07,576.5,582.8,81.6
45643500,-0.22,9.72,85.5,79.62,575.1,581.5,81.5
45645000,-0.22,9.68,85.2,80.67,577.9,584.1,81.6
45646500,-0.22,9.70,85.9,79.57,576.3,582.7,81.5
45648000,-0.22,9.66,86.8,79.42,578.6,585.1,81.5
45649500,-0.21,9.68,83.9,82.04,578.6,584.7,81.7
45651000,-0.22,9.64,86.9,79.72,579.9,586.4,81.5
45652500,-0.21,9.67,85.2,80.84,578.5,584.7,81.6
45654000,-0.22,9.68,85.5,80.36,577.7,584.0,81.6
45655500,-0.22,9.66,85.8,80.42,578.9,585.2,81.6
45657000,-0.22,9.66,86.1,80.24,579.2,585.5,81.5
45658500,-0.21,9.66,85.3,80.95,579.3,585.5,81.6
45660000,-0.21,9.63,85.8,80.93,580.7,587.0,81.6
45661500,-0.22,9.64,87.2,79.48,579.9,586.4,81.5
45663000,-0.21,9.64,85.5,81.06,580.2,586.4,81.6
45664500,-0.21,9.57,86.6,81.14,584.3,590.7,81.6
45666000,-0.21,9.61,85.9,81.13,581.9,588.2,81.6
45667500,-0.22,9.62,86.9,80.05,581.4,587.8,81.5
45669000,-0.22,9.65,87.6,78.90,579.1,585.7,81.4
45670500,-0.21,9.63,85.8,81.01,581.0,587.3,81.6
45672000,-0.21,9.58,85.3,82.38,584.5,590.7,81.7
45673500,-0.22,9.60,88.3,79.03,582.0,588.7,81.4
45675000,-0.22,9.62,86.4,80.51,581.2,587.6,81.5
45676500,-0.21,9.60,86.4,80.93,582.8,589.2,81.6
45678000,-0.21,9.57,85.5,82.22,584.7,590.9,81.7
45679500,-0.22,9.56,87.3,80.70,585.0,591.5,81.5
45681000,-0.22,9.57,87.8,80.01,584.1,590.7,81.4
45682500,-0.22,9.63,88.7,78.20,580.1,586.8,81.3
45684000,-0.22,9.59,87.6,79.99,583.2,589.8,81.5
45685500,-0.21,9.56,86.6,81.39,585.1,591.4,81.6
45687000,-0.21,9.56,86.6,81.48,585.4,591.8,81.6
45688500,-0.21,9.54,87.4,81.00,586.5,593.0,81.5
45690000,-0.21,9.57,86.0,81.77,584.6,590.9,81.6
45691500,-0.21,9.54,87.3,81.08,586.4,592.9,81.5
45693000,-0.21,9.57,86.0,81.75,584.7,591.0,81.6
45694500,-0.21,9.53,87.4,81.04,586.6,593.1,81.5
45696000,-0.21,9.49,87.1,82.11,589.4,595.8,81.6
45697500,-0.22,9.53,88.7,79.93,586.8,593.5,81.4
45699000,-0.22,9.53,88.0,80.48,586.5,593.1,81.5
45700500,-0.21,9.49,86.0,83.30,590.1,596.3,81.7
45702000,-0.21,9.52,88.0,80.81,587.6,594.2,81.5
45703500,-0.21,9.52,85.9,82.76,588.0,594.3,81.7
45705000,-0.21,9.50,86.0,83.12,589.6,595.8,81.7
45706500,-0.21,9.53,86.9,81.68,587.3,593.7,81.6
45708000,-0.21,9.51,88.1,80.83,588.0,594.5,81.5
45709500,-0.21,9.51,86.5,82.27,588.3,594.6,81.6
45711000,-0.21,9.49,86.2,83.12,590.2,596.4,81.7
45712500,-0.22,9.50,88.4,80.63,588.3,594.9,81.5
45714000,-0.21,9.45,87.0,82.87,592.0,598.4,81.6
45715500,-0.21,9.49,88.0,81.24,589.4,596.0,81.5
45717000,-0.21,9.45,87.3,82.65,592.1,598.5,81.6
45718500,-0.21,9.50,86.2,82.79,589.1,595.4,81.7
45720000,-0.21,9.44,86.6,83.58,593.3,599.6,81.7
45721500,-0.21,9.46,87.0,82.73,591.5,597.9,81.6
45723000,-0.21,9.44,86.4,83.69,592.9,599.2,81.7
45724500,-0.21,9.49,86.6,82.57,589.6,595.9,81.6
45726000,-0.21,9.41,86.5,84.11,594.9,601.2,81.7
45727500,-0.21,9.43,88.3,81.94,593.0,599.5,81.5
45729000,-0.21,9.44,87.4,82.63,592.5,598.9,81.6
45730500,-0.21,9.45,86.7,83.26,592.4,598.7,81.7
45732000,-0.21,9.42,88.0,82.49,593.9,600.4,81.6
45733500,-0.21,9.44,88.7,81.38,592.1,598.7,81.5
45735000,-0.22,9.44,89.5,80.71,592.4,599.1,81.4
45736500,-0.21,9.43,88.8,81.40,592.7,599.3,81.5
45738000,-0.21,9.42,87.7,82.75,593.7,600.2,81.6
45739500,-0.21,9.39,88.1,82.81,595.5,602.0,81.6
45741000,-0.21,9.36,87.2,84.27,597.9,604.2,81.7
45742500,-0.21,9.38,86.8,84.45,597.0,603.2,81.7
45744000,-0.21,9.41,89.3,81.38,594.0,600.7,81.5
45745500,-0.21,9.40,87.0,83.95,595.8,602.1,81.7
45747000,-0.21,9.40,89.4,81.58,595.1,601.8,81.5
45748500,-0.21,9.39,87.2,83.72,595.9,602.3,81.7
45750000,-0.21,9.34,89.3,82.59,598.7,605.3,81.5
45751500,-0.21,9.35,88.1,83.61,598.5,604.9,81.6
45753000,-0.21,9.33,89.5,82.53,599.2,605.9,81.5
45754500,-0.21,9.34,89.2,82.62,598.6,605.2,81.5
45756000,-0.21,9.39,88.6,82.52,596.0,602.5,81.5
45757500,-0.21,9.38,88.2,83.14,596.9,603.3,81.6
45759000,-0.21,9.35,87.6,84.20,599.0,605.4,81.7
45760500,-0.21,9.34,88.2,83.77,599.2,605.7,81.6
45762000,-0.21,9.35,90.6,81.29,597.9,604.7,81.4
45763500,-0.21,9.32,89.3,82.97,599.9,606.5,81.5
45765000,-0.21,9.34,89.5,82.45,598.7,605.3,81.5
45766500,-0.21,9.34,89.3,82.69,599.1,605.7,81.5
45768000,-0.20,9.29,88.0,84.80,602.4,608.8,81.7
45769500,-0.21,9.32,89.4,82.91,600.2,606.8,81.5
45771000,-0.21,9.26,89.3,84.04,604.0,610.6,81.6
45772500,-0.21,9.35,88.5,83.28,598.4,605.0,81.6
45774000,-0.21,9.25,92.9,80.81,603.6,610.7,81.2
45775500,-0.21,9.28,91.1,81.97,602.3,609.1,81.4
45777000,-0.21,9.31,88.3,84.17,601.2,607.7,81.6
45778500,-0.21,9.27,88.7,84.48,603.5,610.0,81.6
45780000,-0.21,9.29,89.3,83.57,602.2,608.8,81.6
45781500,-0.21,9.27,88.6,84.68,603.9,610.4,81.7
45783000,-0.20,9.28,87.7,85.32,603.4,609.7,81.7
45784500,-0.20,9.26,88.5,84.86,604.5,610.9,81.7
45786000,-0.21,9.26,88.8,84.62,604.3,610.8,81.6
45787500,-0.20,9.28,87.6,85.52,603.6,609.9,81.7
45789000,-0.21,9.26,89.4,83.94,604.0,610.5,81.6
45790500,-0.20,9.30,87.4,85.27,602.3,608.6,81.7
45792000,-0.20,9.25,88.2,85.38,605.3,611.7,81.7
45793500,-0.21,9.27,88.8,84.54,604.1,610.6,81.6
45795000,-0.20,9.23,88.1,85.82,606.4,612.8,81.7
45796500,-0.20,9.24,87.5,86.34,606.2,612.5,81.8
45798000,-0.20,9.26,88.3,85.14,604.8,611.2,81.7
45799500,-0.20,9.20,89.3,85.21,608.4,614.9,81.6
45801000,-0.21,9.22,91.0,83.16,606.4,613.2,81.5
45802500,-0.21,9.21,91.2,83.25,607.5,614.3,81.5
45804000,-0.20,9.21,88.3,86.03,608.0,614.4,81.7
45805500,-0.21,9.21,90.0,84.30,607.5,614.1,81.6
45807000,-0.21,9.18,90.3,84.58,609.3,615.9,81.6
45808500,-0.21,9.21,90.1,84.25,607.3,614.0,81.6
45810000,-0.21,9.20,90.4,84.20,608.3,615.0,81.5
45811500,-0.20,9.18,89.1,85.88,610.2,616.6,81.7
45813000,-0.21,9.20,90.3,84.29,608.2,614.9,81.6
45814500,-0.20,9.15,90.2,85.24,611.4,618.1,81.6
45816000,-0.21,9.17,91.6,83.67,610.1,616.9,81.5
45817500,-0.20,9.13,91.0,84.85,612.8,619.5,81.5
45819000,-0.21,9.15,92.1,83.44,610.8,617.7,81.4
45820500,-0.20,9.14,88.7,86.99,612.7,619.1,81.8
45822000,-0.21,9.16,91.7,83.70,610.5,617.3,81.5
45823500,-0.21,9.12,91.9,84.20,613.1,619.9,81.5
45825000,-0.21,9.11,93.8,82.58,613.3,620.5,81.3
45826500,-0.20,9.12,91.0,85.01,613.2,619.9,81.6
45828000,-0.20,9.13,91.0,85.01,613.1,619.8,81.6
45829500,-0.20,9.14,91.0,84.81,612.4,619.2,81.6
45831000,-0.20,9.15,88.9,86.69,612.4,618.8,81.7
45832500,-0.20,9.10,90.7,85.76,615.2,621.9,81.6
45834000,-0.20,9.13,90.9,84.99,612.9,619.6,81.6
45835500,-0.20,9.12,88.9,87.22,614.3,620.7,81.8
45837000,-0.20,9.11,91.5,84.84,614.4,621.2,81.5
45838500,-0.20,9.10,90.6,85.80,614.9,621.6,81.6
45840000,-0.21,9.08,93.2,83.86,616.0,623.0,81.4
45841500,-0.21,9.12,91.4,84.70,613.4,620.2,81.5
45843000,-0.21,9.10,92.2,84.30,614.5,621.4,81.5
45844500,-0.20,9.06,91.4,85.76,617.3,624.1,81.6
45846000,-0.20,9.07,91.4,85.66,617.1,623.9,81.6
45847500,-0.20,9.08,90.4,86.47,616.6,623.2,81.7
45849000,-0.20,9.07,92.2,84.87,616.7,623.6,81.5
45850500,-0.20,9.05,90.2,87.21,618.6,625.2,81.7
45852000,-0.20,9.06,91.2,86.00,617.5,624.2,81.6
45853500,-0.21,9.04,93.5,84.18,618.2,625.2,81.4
45855000,-0.20,9.04,91.6,86.14,619.3,626.0,81.6
45856500,-0.20,9.06,89.6,87.76,618.5,625.0,81.8
45858000,-0.20,9.01,92.0,86.35,621.4,628.2,81.6
45859500,-0.20,9.03,90.3,87.63,620.5,627.0,81.7
45861000,-0.20,9.06,91.2,86.10,618.0,624.7,81.6
45862500,-0.20,9.03,91.0,86.82,619.8,626.4,81.7
45864000,-0.20,9.02,90.6,87.43,620.6,627.2,81.7
45865500,-0.21,9.02,93.7,84.29,619.6,626.6,81.4
45867000,-0.20,9.02,90.3,87.66,620.7,627.3,81.7
45868500,-0.20,9.05,88.7,88.79,619.4,625.7,81.8
45870000,-0.21,9.01,93.6,84.67,620.7,627.7,81.4
45871500,-0.20,9.01,92.5,85.66,620.7,627.6,81.5
45873000,-0.20,9.01,91.9,86.33,621.2,628.0,81.6
45874500,-0.19,9.01,88.1,90.11,622.0,628.3,81.9
45876000,-0.20,8.99,89.8,88.85,623.1,629.6,81.8
45877500,-0.20,9.01,92.7,85.53,620.7,627.6,81.5
45879000,-0.20,8.99,89.9,88.68,622.9,629.3,81.8
45880500,-0.20,8.99,92.8,85.91,622.6,629.4,81.5
45882000,-0.20,8.94,92.2,87.47,626.3,633.1,81.6
45883500,-0.20,8.95,91.2,88.16,625.5,632.1,81.7
45885000,-0.19,8.98,89.1,89.66,623.8,630.2,81.9
45886500,-0.20,8.92,92.3,87.75,627.6,634.3,81.6
45888000,-0.20,8.96,90.1,89.03,625.1,631.6,81.8
45889500,-0.20,8.92,93.4,86.58,627.0,633.9,81.5
45891000,-0.20,8.95,92.6,86.86,625.3,632.2,81.6
45892500,-0.19,8.97,89.6,89.34,624.3,630.7,81.8
45894000,-0.20,8.92,91.8,88.19,627.6,634.2,81.7
45895500,-0.20,8.95,90.9,88.54,625.9,632.4,81.7
45897000,-0.20,8.94,91.9,87.73,626.4,633.1,81.7
45898500,-0.20,8.89,92.6,88.00,629.5,636.3,81.6
45900000,-0.20,8.90,93.7,86.70,628.5,635.4,81.5
45901500,-0.19,8.90,91.3,89.09,629.2,635.7,81.7
45903000,-0.19,8.89,90.3,90.27,630.2,636.7,81.8
45904500,-0.20,8.87,93.4,87.64,630.9,637.8,81.6
45906000,-0.20,8.89,92.2,88.46,629.9,636.6,81.7
45907500,-0.19,8.92,89.9,90.21,628.6,635.0,81.9
45909000,-0.19,8.86,91.3,90.03,632.6,639.1,81.8
45910500,-0.19,8.85,91.2,90.26,633.1,639.6,81.8
45912000,-0.20,8.88,94.1,86.73,629.8,636.8,81.5
45913500,-0.19,8.86,92.1,89.24,632.4,639.0,81.7
45915000,-0.20,8.88,92.9,87.93,630.4,637.2,81.6
45916500,-0.19,8.86,89.9,91.38,632.7,639.1,81.9
45918000,-0.20,8.86,92.9,88.29,631.7,638.5,81.6
45919500,-0.19,8.82,91.7,90.40,635.4,642.0,81.8
45921000,-0.20,8.84,93.5,88.18,633.5,640.3,81.6
45922500,-0.20,8.85,92.5,88.97,633.0,639.7,81.7
45924000,-0.19,8.83,91.5,90.25,634.1,640.7,81.8
45925500,-0.19,8.81,91.6,90.57,635.7,642.2,81.8
45927000,-0.19,8.82,90.7,91.46,635.7,642.2,81.9
45928500,-0.19,8.79,92.8,89.83,636.9,643.6,81.7
45930000,-0.19,8.80,93.2,89.31,636.3,643.1,81.7
45931500,-0.20,8.80,94.7,87.82,635.9,642.9,81.5
45933000,-0.20,8.83,93.8,88.00,633.5,640.4,81.6
45934500,-0.20,8.81,93.6,88.74,635.6,642.4,81.6
45936000,-0.19,8.79,92.0,90.65,637.3,643.9,81.8
45937500,-0.19,8.78,91.5,91.33,637.9,644.4,81.8
45939000,-0.19,8.80,92.5,89.87,636.2,642.9,81.7
45940500,-0.19,8.83,91.2,90.71,634.8,641.3,81.8
45942000,-0.19,8.74,91.8,92.04,641.5,648.1,81.9
45943500,-0.19,8.79,92.8,89.74,636.7,643.5,81.7
45945000,-0.20,8.76,96.4,87.01,638.6,645.8,81.4
45946500,-0.20,8.76,94.4,88.90,638.8,645.8,81.6
45948000,-0.19,8.79,91.9,90.87,637.7,644.3,81.8
45949500,-0.19,8.73,91.5,92.52,642.2,648.7,81.9
45951000,-0.20,8.77,95.8,87.34,637.9,645.0,81.5
45952500,-0.19,8.68,95.2,89.68,644.6,651.6,81.6
45954000,-0.19,8.73,94.0,89.93,641.3,648.2,81.7
45955500,-0.20,8.76,94.4,88.75,638.6,645.5,81.6
45957000,-0.19,8.74,92.5,91.32,641.3,647.9,81.8
45958500,-0.19,8.74,94.5,89.29,640.7,647.6,81.6
45960000,-0.19,8.73,94.6,89.26,640.8,647.7,81.6
45961500,-0.19,8.70,93.3,91.30,644.1,650.8,81.8
45963000,-0.19,8.72,93.0,91.17,642.7,649.4,81.8
45964500,-0.19,8.72,93.5,90.53,642.0,648.8,81.7
45966000,-0.19,8.72,93.3,90.75,642.1,648.8,81.7
45967500,-0.19,8.72,94.4,89.74,641.9,648.8,81.6
45969000,-0.19,8.67,93.8,91.35,645.8,652.6,81.7
45970500,-0.19,8.68,95.0,89.99,644.9,651.9,81.6
45972000,-0.19,8.69,94.1,90.64,644.4,651.2,81.7
45973500,-0.18,8.71,90.2,94.27,643.7,650.0,82.0
45975000,-0.20,8.66,96.5,88.90,645.8,653.0,81.5
45976500,-0.19,8.68,94.2,90.73,645.1,651.9,81.7
45978000,-0.19,8.63,93.3,92.67,649.1,655.8,81.8
45979500,-0.19,8.66,93.2,92.28,647.1,653.7,81.8
45981000,-0.19,8.64,96.0,89.92,648.0,655.1,81.6
45982500,-0.19,8.62,94.9,91.36,649.8,656.7,81.7
45984000,-0.20,8.60,98.5,88.35,650.5,657.9,81.4
45985500,-0.19,8.65,92.2,93.37,647.8,654.3,81.9
45987000,-0.19,8.58,96.4,90.65,652.1,659.2,81.6
45988500,-0.19,8.63,95.1,91.04,649.0,655.9,81.7
45990000,-0.19,8.64,93.7,92.20,648.7,655.5,81.8
45991500,-0.19,8.66,94.5,91.01,646.9,653.7,81.7
45993000,-0.20,8.58,98.4,88.76,651.6,659.0,81.4
45994500,-0.19,8.57,94.3,93.04,653.6,660.4,81.8
45996000,-0.19,8.62,94.7,91.62,649.8,656.6,81.7
45997500,-0.19,8.60,95.3,91.43,651.4,658.3,81.7
45999000,-0.18,8.60,92.6,94.11,651.8,658.4,81.9
46000500,-0.19,8.58,93.6,93.57,653.2,659.8,81.8
46002000,-0.19,8.59,93.8,93.05,652.0,658.7,81.8
46003500,-0.19,8.57,94.2,93.20,653.9,660.7,81.8
46005000,-0.19,8.58,94.3,92.79,652.9,659.6,81.8
46006500,-0.19,8.57,95.3,92.03,653.5,660.4,81.7
46008000,-0.19,8.61,93.5,92.94,650.7,657.4,81.8
46009500,-0.19,8.57,95.3,92.16,653.8,660.7,81.7
46011000,-0.19,8.55,95.4,92.32,654.7,661.6,81.7
46012500,-0.18,8.54,94.0,94.04,656.3,663.0,81.8
46014000,-0.19,8.56,94.8,92.82,654.8,661.6,81.8
46015500,-0.18,8.57,93.3,94.12,654.2,660.8,81.9
46017000,-0.19,8.56,95.6,92.01,654.4,661.4,81.7
46018500,-0.18,8.54,94.1,93.93,656.4,663.1,81.8
46020000,-0.19,8.53,97.3,90.99,656.3,663.5,81.6
46021500,-0.19,8.48,96.0,93.26,660.3,667.3,81.7
46023000,-0.19,8.56,94.8,92.78,654.6,661.4,81.8
46024500,-0.18,8.53,94.3,93.96,657.1,663.9,81.8
46026000,-0.19,8.56,96.1,91.55,654.3,661.3,81.6
46027500,-0.19,8.50,96.4,92.45,658.7,665.7,81.7
46029000,-0.19,8.52,96.9,91.53,656.8,663.9,81.6
46030500,-0.18,8.50,94.5,94.53,659.6,666.4,81.8
46032000,-0.19,8.53,95.8,92.44,656.8,663.8,81.7
46033500,-0.18,8.51,94.2,94.53,658.6,665.3,81.9
46035000,-0.18,8.47,95.5,94.03,661.2,668.1,81.8
46036500,-0.19,8.48,99.1,90.14,659.2,666.7,81.4
46038000,-0.19,8.47,98.0,91.61,661.1,668.3,81.6
46039500,-0.18,8.48,94.7,94.66,660.8,667.5,81.8
46041000,-0.18,8.46,94.3,95.47,662.4,669.0,81.9
46042500,-0.18,8.47,94.8,94.78,661.7,668.4,81.8
46044000,-0.19,8.47,97.5,92.07,661.0,668.1,81.6
46045500,-0.18,8.42,95.0,95.61,665.4,672.2,81.9
46047000,-0.19,8.44,97.9,92.27,663.0,670.2,81.6
46048500,-0.18,8.45,96.1,93.92,663.1,670.0,81.8
46050000,-0.19,8.44,99.0,91.13,662.6,670.0,81.5
46051500,-0.18,8.42,95.9,94.83,665.8,672.6,81.8
46053000,-0.19,8.45,97.5,92.51,662.7,669.8,81.6
46054500,-0.19,8.42,97.8,92.89,664.9,672.0,81.6
46056000,-0.18,8.39,96.3,95.10,667.9,674.8,81.8
46057500,-0.18,8.42,93.5,97.32,666.1,672.6,82.0
46059000,-0.18,8.40,96.2,94.97,667.0,673.9,81.8
46060500,-0.19,8.44,96.8,93.44,663.6,670.6,81.7
46062000,-0.18,8.35,95.8,96.49,671.3,678.1,81.9
46063500,-0.18,8.43,95.6,94.92,664.9,671.8,81.8
46065000,-0.18,8.37,96.9,94.76,668.9,675.9,81.8
46066500,-0.18,8.39,95.6,95.81,668.2,675.0,81.9
46068000,-0.19,8.39,99.0,92.35,667.1,674.5,81.6
46069500,-0.19,8.36,98.9,93.13,669.6,676.8,81.6
46071000,-0.18,8.37,97.6,94.24,669.2,676.3,81.7
46072500,-0.18,8.39,95.8,95.72,668.3,675.2,81.8
46074000,-0.18,8.38,95.4,96.40,669.4,676.1,81.9
46075500,-0.18,8.36,97.2,94.89,670.3,677.3,81.7
46077000,-0.18,8.33,96.8,96.01,673.1,680.0,81.8
46078500,-0.18,8.31,98.6,94.58,673.9,681.1,81.7
46080000,-0.18,8.33,97.2,95.64,672.8,679.8,81.8
46081500,-0.18,8.36,94.7,97.55,671.2,677.8,82.0
46083000,-0.18,8.31,95.6,97.62,674.7,681.4,81.9
46084500,-0.18,8.35,95.8,96.50,671.3,678.1,81.9
46086000,-0.18,8.35,94.6,97.77,671.6,678.2,82.0
46087500,-0.18,8.31,98.0,95.13,673.7,680.8,81.7
46089000,-0.18,8.37,97.6,94.30,669.5,676.6,81.7
46090500,-0.18,8.28,98.9,95.06,676.5,683.7,81.7
46092000,-0.18,8.28,96.8,97.28,677.4,684.2,81.9
46093500,-0.18,8.30,96.3,97.17,675.2,682.1,81.9
46095000,-0.18,8.32,98.7,94.24,673.1,680.3,81.7
46096500,-0.18,8.28,97.0,96.97,677.2,684.1,81.8
46098000,-0.18,8.28,97.7,96.22,676.7,683.7,81.8
46099500,-0.18,8.27,95.3,99.04,678.4,685.1,82.0
46101000,-0.19,8.29,100.0,93.66,675.3,682.6,81.6
46102500,-0.18,8.26,99.5,94.88,678.0,685.2,81.7
46104000,-0.18,8.30,95.5,98.03,675.6,682.3,82.0
46105500,-0.18,8.29,95.0,98.77,676.4,683.0,82.0
46107000,-0.18,8.28,95.8,98.22,677.6,684.3,81.9
46108500,-0.18,8.26,99.2,95.17,678.1,685.4,81.7
46110000,-0.18,8.25,97.7,96.97,679.6,686.5,81.8
46111500,-0.18,8.23,96.5,98.62,681.3,688.1,81.9
46113000,-0.18,8.29,98.6,94.97,675.4,682.5,81.7
46114500,-0.18,8.22,99.3,95.96,681.1,688.3,81.7
46116000,-0.18,8.21,98.2,97.23,682.2,689.3,81.8
46117500,-0.18,8.23,96.4,98.73,681.4,688.2,81.9
46119000,-0.18,8.21,99.0,96.57,682.4,689.5,81.7
46120500,-0.18,8.23,97.5,97.68,681.2,688.2,81.9
46122000,-0.18,8.23,98.6,96.52,681.1,688.2,81.8
46123500,-0.18,8.22,96.3,99.23,682.7,689.5,82.0
46125000,-0.18,8.21,98.4,97.19,682.6,689.7,81.8
46126500,-0.18,8.16,97.9,98.81,686.9,693.9,81.9
46128000,-0.18,8.18,99.5,96.73,684.7,691.9,81.7
46129500,-0.18,8.23,98.1,96.92,680.7,687.8,81.8
46131000,-0.18,8.22,98.3,97.09,682.0,689.1,81.8
46132500,-0.18,8.21,96.6,99.00,682.8,689.6,82.0
46134000,-0.18,8.12,99.7,98.01,689.9,697.1,81.8
46135500,-0.17,8.17,96.6,100.15,686.8,693.6,82.0
46137000,-0.18,8.16,100.1,96.66,686.5,693.8,81.7
46138500,-0.18,8.20,99.4,96.52,683.5,690.7,81.7
46140000,-0.17,8.18,97.0,99.39,685.8,692.6,81.9
46141500,-0.17,8.17,96.8,99.77,686.3,693.1,82.0
46143000,-0.18,8.14,99.2,98.18,688.9,696.0,81.8
46144500,-0.18,8.16,99.6,97.26,687.0,694.2,81.8
46146000,-0.17,8.12,98.3,99.59,690.9,697.9,81.9
46147500,-0.18,8.13,99.5,98.02,689.3,696.4,81.8
46149000,-0.17,8.13,97.8,99.68,689.4,696.3,81.9
46150500,-0.18,8.14,99.7,97.55,688.3,695.5,81.8
46152000,-0.17,8.16,95.3,101.84,688.2,694.8,82.1
46153500,-0.17,8.11,97.9,100.21,691.7,698.6,81.9
46155000,-0.18,8.13,99.2,98.15,689.0,696.1,81.8
46156500,-0.17,8.11,98.2,99.75,691.2,698.1,81.9
46158000,-0.18,8.11,99.0,98.90,690.8,697.9,81.8
46159500,-0.17,8.11,95.4,102.72,691.8,698.4,82.1
46161000,-0.18,8.09,100.1,98.37,692.7,699.9,81.8
46162500,-0.17,8.11,98.4,99.66,691.4,698.3,81.9
46164000,-0.18,8.10,100.1,98.21,692.1,699.3,81.8
46165500,-0.17,8.08,97.2,101.79,694.8,701.5,82.0
46167000,-0.17,8.11,97.0,101.09,691.6,698.4,82.0
46168500,-0.17,8.08,98.4,100.42,694.4,701.3,81.9
46170000,-0.18,8.08,100.0,98.82,693.9,701.1,81.8
46171500,-0.17,8.08,98.8,99.96,693.9,700.9,81.9
46173000,-0.17,8.04,98.8,101.03,697.7,704.7,81.9
46174500,-0.17,8.05,99.4,100.02,696.1,703.2,81.9
46176000,-0.17,8.04,96.6,103.29,697.9,704.6,82.1
46177500,-0.18,8.00,101.8,98.93,700.6,707.9,81.7
46179000,-0.17,8.01,99.3,101.16,699.9,706.9,81.9
46180500,-0.17,8.01,100.7,99.66,699.6,706.8,81.8
46182000,-0.17,8.02,99.2,101.00,699.0,706.0,81.9
46183500,-0.17,8.02,97.9,102.45,699.5,706.3,82.0
46185000,-0.17,8.00,96.9,104.18,702.1,708.7,82.1
46186500,-0.17,8.01,99.6,100.81,699.8,706.8,81.9
46188000,-0.18,8.01,103.5,96.92,698.8,706.4,81.6
46189500,-0.17,8.02,99.9,100.41,699.5,706.6,81.9
46191000,-0.16,7.98,96.1,105.49,703.7,710.2,82.2
46192500,-0.17,8.01,98.3,102.25,700.2,707.0,82.0
46194000,-0.18,8.02,104.2,95.90,697.5,705.2,81.5
46195500,-0.17,7.98,100.0,101.29,703.0,710.1,81.9
46197000,-0.17,7.99,100.4,100.54,701.5,708.7,81.9
46198500,-0.17,8.00,100.0,100.72,700.9,708.0,81.9
46200000,-0.17,7.99,99.5,101.68,702.3,709.3,81.9
46201500,-0.18,7.95,104.3,97.63,704.1,711.8,81.6
46203000,-0.18,7.97,102.6,98.82,702.9,710.3,81.7
46204500,-0.17,7.97,100.6,100.95,703.8,711.0,81.9
46206000,-0.17,7.94,100.2,102.01,706.1,713.2,81.9
46207500,-0.17,7.98,97.3,104.07,703.2,709.9,82.1
46209000,-0.17,7.95,99.1,102.95,705.7,712.6,82.0
46210500,-0.17,7.93,102.6,99.88,706.6,714.0,81.7
46212000,-0.17,7.92,97.8,105.14,708.5,715.2,82.1
46213500,-0.17,7.95,101.0,100.87,704.9,712.1,81.8
46215000,-0.17,7.95,100.0,102.08,705.8,712.8,81.9
46216500,-0.17,7.92,99.7,103.14,708.3,715.3,82.0
46218000,-0.17,7.89,99.6,104.13,711.4,718.3,82.0
46219500,-0.17,7.90,99.0,104.36,710.0,716.9,82.1
46221000,-0.17,7.93,98.1,104.69,708.3,715.0,82.1
46222500,-0.16,7.91,97.2,106.23,710.3,716.9,82.2
46224000,-0.17,7.89,102.8,100.80,710.6,718.0,81.8
46225500,-0.17,7.92,99.8,103.18,708.7,715.7,82.0
46227000,-0.17,7.87,101.6,102.33,712.1,719.3,81.9
46228500,-0.17,7.90,100.0,103.37,710.2,717.3,82.0
46230000,-0.17,7.89,100.3,103.26,710.9,717.9,82.0
46231500,-0.17,7.88,101.9,101.86,711.5,718.7,81.8
46233000,-0.17,7.86,100.2,104.06,713.4,720.4,82.0
46234500,-0.17,7.87,100.1,103.96,712.5,719.5,82.0
46236000,-0.17,7.90,99.2,104.29,710.7,717.6,82.1
46237500,-0.17,7.87,101.2,102.98,713.0,720.1,81.9
46239000,-0.17,7.85,100.7,104.03,715.1,722.1,82.0
46240500,-0.17,7.83,102.0,103.02,716.0,723.3,81.9
46242000,-0.17,7.84,104.1,100.57,714.2,721.7,81.7
46243500,-0.17,7.82,104.6,100.72,716.6,724.2,81.7
46245000,-0.17,7.80,102.1,103.72,718.9,726.2,81.9
46246500,-0.17,7.82,101.7,103.60,717.1,724.3,81.9
46248000,-0.17,7.80,101.4,104.46,718.9,726.0,82.0
46249500,-0.17,7.83,104.5,100.38,715.0,722.6,81.7
46251000,-0.17,7.83,100.6,104.59,716.6,723.6,82.0
46252500,-0.17,7.84,103.6,101.21,715.0,722.5,81.8
46254000,-0.17,7.82,103.4,101.89,716.7,724.1,81.8
46255500,-0.16,7.81,100.5,105.29,718.6,725.6,82.0
46257000,-0.16,7.77,100.4,106.44,722.5,729.4,82.1
46258500,-0.16,7.79,100.5,105.66,720.0,727.0,82.1
46260000,-0.17,7.81,101.0,104.57,717.9,725.0,82.0
46261500,-0.17,7.76,103.3,103.77,722.9,730.3,81.9
46263000,-0.17,7.79,104.4,101.78,719.7,727.2,81.7
