Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58215000,-2.15,17.98,157.1,8.12,193.9,249.5,51.0
58216500,-2.32,18.76,151.9,7.52,180.4,235.8,49.9
58218000,-2.15,17.79,159.1,8.12,194.4,251.2,50.7
58219500,-2.34,19.02,149.7,7.45,178.6,233.0,50.0
58221000,-2.12,18.00,156.4,8.22,195.6,250.4,51.4
58222500,-2.26,18.58,152.7,7.73,184.9,239.8,50.4
58224000,-2.11,18.11,155.0,8.26,196.0,249.9,51.7
58225500,-2.30,18.77,151.5,7.59,181.8,236.6,50.2
58227000,-2.16,18.30,153.9,8.07,192.0,246.0,51.3
58228500,-2.29,18.19,157.1,7.63,183.8,241.8,49.5
58230000,-2.21,18.46,153.1,7.90,188.3,242.7,50.9
58231500,-2.31,18.57,153.5,7.56,181.6,237.8,49.8
58233000,-2.21,18.30,154.7,7.90,188.8,244.0,50.7
58234500,-2.23,17.98,158.3,7.84,188.4,246.1,50.0
58236000,-2.22,18.42,153.6,7.87,188.0,242.8,50.7
58237500,-2.19,18.01,157.4,7.97,190.9,247.4,50.5
58239000,-2.21,18.30,154.7,7.91,189.1,244.3,50.7
58240500,-2.21,17.55,162.6,7.91,190.7,250.6,49.6
58242000,-2.31,18.75,151.7,7.58,181.5,236.6,50.1
58243500,-2.24,18.03,158.0,7.78,187.2,245.0,49.8
58245000,-2.35,18.71,152.7,7.45,179.1,235.4,49.6
58246500,-2.23,17.88,159.5,7.82,188.2,246.7,49.7
58248000,-2.40,18.83,152.2,7.27,175.3,232.1,49.0
58249500,-2.20,17.86,159.1,7.95,190.8,248.5,50.2
58251000,-2.36,18.59,154.0,7.41,178.5,235.7,49.2
58252500,-2.17,17.58,161.7,8.04,193.2,252.0,50.1
58254000,-2.40,18.85,152.0,7.28,175.5,232.2,49.1
58255500,-2.15,17.77,159.4,8.11,194.2,251.2,50.6
58257000,-2.31,18.37,155.5,7.57,182.3,239.6,49.5
58258500,-2.14,17.91,157.5,8.17,195.0,250.7,51.1
58260000,-2.34,18.60,153.7,7.47,179.8,236.5,49.5
58261500,-2.15,18.01,156.7,8.11,193.6,249.1,51.0
58263000,-2.32,17.96,159.8,7.52,182.0,242.2,48.7
58264500,-2.24,18.30,155.2,7.81,187.1,243.1,50.3
58266000,-2.28,18.26,156.2,7.66,184.2,241.5,49.7
58267500,-2.17,18.03,156.9,8.03,192.0,248.0,50.7
58269000,-2.21,17.75,160.5,7.90,190.1,248.8,49.8
58270500,-2.20,18.11,156.5,7.94,190.1,246.2,50.5
58272000,-2.17,17.76,159.7,8.06,193.2,250.7,50.4
58273500,-2.17,18.01,157.1,8.03,192.1,248.1,50.7
58275000,-2.17,17.40,163.7,8.04,193.7,253.6,49.8
58276500,-2.26,18.37,154.9,7.72,185.3,241.5,50.1
58278000,-2.16,17.72,160.0,8.08,193.7,251.3,50.5
58279500,-2.25,18.27,155.6,7.76,186.1,242.6,50.1
58281000,-2.15,17.50,162.3,8.11,194.9,253.6,50.2
58282500,-2.30,18.48,154.3,7.59,182.3,238.8,49.8
58284000,-2.13,17.58,161.0,8.19,196.2,253.8,50.6
58285500,-2.26,18.27,155.9,7.72,185.4,242.2,50.0
58287000,-2.10,17.22,164.5,8.31,199.5,258.6,50.5
58288500,-2.30,18.44,154.7,7.59,182.5,239.3,49.7
58290000,-2.09,17.40,162.3,8.37,200.0,257.6,51.0
58291500,-2.21,18.04,157.4,7.89,189.3,246.2,50.3
58293000,-2.06,17.52,160.4,8.46,201.4,257.5,51.5
58294500,-2.24,18.23,155.9,7.79,186.9,243.4,50.2
58296000,-2.07,17.51,160.6,8.43,200.9,257.2,51.4
58297500,-2.24,17.64,162.0,7.82,188.7,248.7,49.4
58299000,-2.16,17.84,158.6,8.09,193.6,250.3,50.7
58300500,-2.25,18.00,158.4,7.76,186.9,245.0,49.7
58302000,-2.15,17.81,158.7,8.13,194.5,251.0,50.8
58303500,-2.21,17.50,163.0,7.92,191.0,251.1,49.5
58305000,-2.22,17.91,159.0,7.85,188.8,246.8,49.9
58306500,-2.21,17.57,162.5,7.89,190.3,250.2,49.5
58308000,-2.20,17.86,159.2,7.93,190.4,248.2,50.1
58309500,-2.19,17.15,166.8,7.97,192.9,255.0,49.1
58311000,-2.26,18.06,157.9,7.73,186.0,244.0,49.7
58312500,-2.18,17.50,162.8,7.99,192.6,252.2,49.8
58314000,-2.29,18.16,157.4,7.62,183.7,241.9,49.4
58315500,-2.18,17.27,165.2,8.02,193.7,254.6,49.5
58317000,-2.34,18.37,155.9,7.47,180.2,238.3,49.1
58318500,-2.18,17.48,163.0,8.00,192.8,252.4,49.8
58320000,-2.29,17.98,159.2,7.62,183.9,243.3,49.1
58321500,-2.12,17.02,167.1,8.25,198.8,259.7,49.9
58323000,-2.35,18.30,156.6,7.44,179.8,238.4,48.9
58324500,-2.11,17.20,165.0,8.27,198.6,258.2,50.3
58326000,-2.25,17.70,161.6,7.77,187.7,247.6,49.3
58327500,-2.05,17.19,164.0,8.51,203.4,261.3,51.1
58329000,-2.22,17.94,158.5,7.88,189.4,247.0,50.1
58330500,-2.04,17.16,164.1,8.55,204.2,261.9,51.2
58332000,-2.20,17.46,163.4,7.94,191.5,251.8,49.5
58333500,-2.11,17.49,161.7,8.26,197.7,255.4,50.7
58335000,-2.23,17.73,160.9,7.84,188.9,248.2,49.6
58336500,-2.11,17.53,161.3,8.26,197.6,255.0,50.8
58338000,-2.20,17.31,165.1,7.95,192.0,253.2,49.3
58339500,-2.14,17.47,162.4,8.16,195.9,254.4,50.3
58341000,-2.17,17.43,163.3,8.05,193.9,253.5,49.9
58342500,-2.13,17.38,163.2,8.21,197.2,256.0,50.4
58344000,-2.11,16.93,168.0,8.28,199.7,260.9,49.9
58345500,-2.15,17.57,161.4,8.12,194.9,253.1,50.4
58347000,-2.11,17.16,165.3,8.29,199.2,258.9,50.3
58348500,-2.20,17.72,160.6,7.94,191.1,249.6,50.0
58350000,-2.10,16.94,167.8,8.32,200.3,261.3,50.1
58351500,-2.24,17.93,158.9,7.81,187.9,246.1,49.8
58353000,-2.11,17.12,165.8,8.29,199.2,259.2,50.2
58354500,-2.21,17.59,162.2,7.91,190.6,250.3,49.6
58356000,-2.06,16.72,169.7,8.47,203.9,265.3,50.2
58357500,-2.24,17.89,159.5,7.78,187.5,246.2,49.6
58359000,-2.03,16.82,167.8,8.61,206.4,266.0,50.9
58360500,-2.16,17.49,162.6,8.07,194.1,253.2,50.0
58362000,-2.03,16.79,168.3,8.59,206.1,266.1,50.8
58363500,-2.19,17.68,161.0,7.96,191.5,250.2,50.0
58365000,-2.02,16.91,166.6,8.66,206.9,265.6,51.2
58366500,-2.21,17.42,164.1,7.89,190.6,251.5,49.3
58368000,-2.11,17.22,164.6,8.29,199.0,258.3,50.4
58369500,-2.25,17.60,162.6,7.76,187.6,248.3,49.1
58371000,-2.15,17.37,163.6,8.14,195.8,255.1,50.1
58372500,-2.23,17.11,167.7,7.82,189.8,253.3,48.5
58374000,-2.17,17.37,163.9,8.05,194.0,253.9,49.8
58375500,-2.24,17.39,164.7,7.79,188.7,250.5,48.9
58377000,-2.16,17.28,164.8,8.09,195.1,255.3,49.8
58378500,-2.13,16.74,170.6,8.19,198.3,261.6,49.3
58380000,-2.17,17.40,163.6,8.06,194.0,253.8,49.9
58381500,-2.14,16.96,168.2,8.16,197.1,259.1,49.5
58383000,-2.21,17.53,162.8,7.91,190.7,250.8,49.5
58384500,-2.12,16.67,171.2,8.24,199.5,262.9,49.4
58386000,-2.28,17.80,160.9,7.66,185.1,245.3,49.0
58387500,-2.14,16.91,168.7,8.16,197.3,259.6,49.5
58389000,-2.18,17.27,165.3,8.01,193.4,254.4,49.5
58390500,-2.05,16.54,171.7,8.52,205.4,267.7,50.1
58392000,-2.22,17.68,161.3,7.88,189.9,249.1,49.7
58393500,-2.01,16.54,170.9,8.70,208.9,269.9,50.7
58395000,-2.15,17.30,164.5,8.11,195.2,255.3,49.9
58396500,-2.01,16.41,172.6,8.66,208.5,270.7,50.4
58398000,-2.18,17.46,163.2,8.00,192.7,252.6,49.7
58399500,-2.00,16.69,169.0,8.73,209.0,268.7,51.0
58401000,-2.14,17.16,165.9,8.17,196.8,257.4,49.9
58402500,-2.01,16.71,168.8,8.70,208.3,268.1,51.0
58404000,-2.15,17.29,164.7,8.11,195.4,255.5,49.9
58405500,-2.06,16.98,166.7,8.45,202.9,262.6,50.6
58407000,-2.15,16.81,170.0,8.13,196.9,260.1,49.2
58408500,-2.09,17.00,166.9,8.36,201.1,261.3,50.3
58410000,-2.17,17.10,167.0,8.04,194.3,256.2,49.3
58411500,-2.07,16.81,168.8,8.43,202.8,263.9,50.2
58413000,-2.06,16.48,172.7,8.46,204.3,267.5,49.8
58414500,-2.08,16.92,167.7,8.38,201.6,262.2,50.2
58416000,-2.06,16.65,170.5,8.48,204.2,266.0,50.1
58417500,-2.11,16.98,167.5,8.28,199.5,260.4,50.0
58419000,-2.06,16.25,175.5,8.47,205.0,269.9,49.4
58420500,-2.18,17.35,164.4,8.01,193.2,253.6,49.6
58422000,-2.05,16.56,171.4,8.52,205.2,267.4,50.1
58423500,-2.15,17.05,167.2,8.13,196.3,257.9,49.6
58425000,-2.04,16.31,174.4,8.55,206.5,270.3,49.8
58426500,-2.19,17.34,164.6,7.98,192.7,253.4,49.5
58428000,-2.02,16.41,172.9,8.62,207.7,270.3,50.2
58429500,-2.21,17.14,167.2,7.89,191.2,254.0,48.8
58431000,-2.04,16.17,176.2,8.55,207.0,271.8,49.6
58432500,-2.24,17.40,164.6,7.81,189.1,250.7,49.0
58434000,-2.01,16.46,172.0,8.67,208.5,270.3,50.5
58435500,-2.16,16.93,168.7,8.10,195.9,258.5,49.3
58437000,-2.00,16.47,171.7,8.71,209.2,270.6,50.6
58438500,-2.20,17.20,166.4,7.93,191.9,254.0,49.1
58440000,-2.09,16.77,169.6,8.36,201.5,263.4,49.9
58441500,-2.18,16.65,172.3,8.01,194.6,259.9,48.5
58443000,-2.11,16.90,168.4,8.27,199.5,261.1,49.8
58444500,-2.22,16.94,169.4,7.88,191.5,255.7,48.5
58446000,-2.10,16.64,171.3,8.31,201.0,264.1,49.6
58447500,-2.11,16.31,175.5,8.28,201.0,266.9,48.9
58449000,-2.12,16.87,168.8,8.24,199.0,261.0,49.7
58450500,-2.06,16.41,173.5,8.47,204.7,268.3,49.7
58452000,-2.06,16.63,170.8,8.47,204.2,266.2,50.1
58453500,-2.05,15.91,179.8,8.50,206.5,273.8,49.0
58455000,-2.16,17.09,166.9,8.10,195.7,257.2,49.5
58456500,-2.03,16.27,174.8,8.60,207.7,271.4,49.9
58458000,-2.12,16.88,168.8,8.23,198.8,260.8,49.7
58459500,-2.02,16.09,176.8,8.64,209.0,273.7,49.8
58461000,-2.16,17.11,166.7,8.09,195.3,256.8,49.5
58462500,-1.96,16.00,177.0,8.89,214.0,277.7,50.4
58464000,-2.12,16.84,169.3,8.22,198.6,261.0,49.6
58465500,-1.97,15.90,178.5,8.85,213.6,278.3,50.1
58467000,-2.15,17.02,167.7,8.11,195.9,257.8,49.4
58468500,-1.95,16.06,175.9,8.94,214.9,277.7,50.7
58470000,-2.08,16.65,170.8,8.41,202.8,265.1,49.9
58471500,-1.94,16.08,175.5,8.97,215.4,277.9,50.8
58473000,-2.11,16.81,169.5,8.27,199.7,262.0,49.7
58474500,-1.99,16.30,173.6,8.76,210.7,273.0,50.5
58476000,-2.10,16.27,175.9,8.29,201.4,267.4,48.9
58477500,-2.03,16.37,173.5,8.59,207.1,270.2,50.0
58479000,-2.12,16.62,172.0,8.23,199.3,263.2,49.2
58480500,-2.02,16.23,175.2,8.62,208.2,272.1,49.9
58482000,-2.05,16.07,177.7,8.50,206.2,272.2,49.2
58483500,-2.05,16.45,172.7,8.53,205.9,268.7,50.0
58485000,-2.01,16.10,176.6,8.68,209.7,274.1,49.9
58486500,-2.03,16.36,173.5,8.62,207.8,270.7,50.1
58488000,-2.03,15.66,182.7,8.61,209.3,277.8,48.9
58489500,-2.16,16.86,169.6,8.09,195.9,259.1,49.1
58491000,-2.07,16.15,176.8,8.45,204.9,270.6,49.2
58492500,-2.15,16.72,171.2,8.10,196.5,260.6,48.9
58494000,-2.05,15.94,179.2,8.52,206.9,273.7,49.1
58495500,-2.20,16.80,170.8,7.93,192.6,257.4,48.4
58497000,-1.99,15.87,179.3,8.77,212.1,277.7,49.8
58498500,-2.16,16.69,171.7,8.07,195.9,260.5,48.8
58500000,-1.99,15.68,181.7,8.77,212.5,279.7,49.5
58501500,-2.20,16.90,169.8,7.92,192.4,256.6,48.6
58503000,-1.98,15.94,178.1,8.82,212.9,277.6,50.1
58504500,-2.11,16.39,174.5,8.26,200.4,265.8,49.0
58506000,-1.96,15.93,177.8,8.91,214.8,278.8,50.4
58507500,-2.15,16.70,171.4,8.12,197.0,261.1,49.0
58509000,-1.98,16.05,176.7,8.80,212.3,276.2,50.2
58510500,-2.13,16.07,178.7,8.19,199.5,267.8,48.1
58512000,-2.03,16.21,175.6,8.59,207.6,271.9,49.8
58513500,-2.10,16.35,174.9,8.30,201.4,266.7,49.0
58515000,-1.99,16.04,177.0,8.76,211.4,275.7,50.1
58516500,-2.01,15.78,180.8,8.68,210.5,277.5,49.3
58518000,-2.01,16.16,175.8,8.69,209.7,273.7,50.0
58519500,-1.99,15.90,178.8,8.78,212.2,277.5,49.9
58521000,-1.99,16.02,177.2,8.77,211.7,276.1,50.1
58522500,-1.99,15.49,184.4,8.75,212.8,281.5,49.1
58524000,-2.08,16.37,174.3,8.39,203.2,267.7,49.4
58525500,-1.98,15.83,179.6,8.83,213.3,278.8,49.9
58527000,-2.06,16.26,175.4,8.47,205.1,269.9,49.5
58528500,-1.99,15.55,183.5,8.77,212.8,281.0,49.2
58530000,-2.12,16.48,173.6,8.24,199.9,264.8,49.0
58531500,-1.96,15.65,181.6,8.92,215.7,282.0,49.9
58533000,-2.08,16.26,175.7,8.40,203.7,269.0,49.2
58534500,-1.93,15.35,185.3,9.05,219.3,287.0,49.8
58536000,-2.12,16.53,172.9,8.25,200.0,264.4,49.2
58537500,-1.92,15.45,183.6,9.09,219.6,286.3,50.1
58539000,-2.04,16.10,177.0,8.57,207.5,272.7,49.5
58540500,-1.90,15.57,181.6,9.18,221.0,286.0,50.6
58542000,-2.06,16.29,175.0,8.48,205.1,269.6,49.5
58543500,-1.91,15.58,181.6,9.14,220.3,285.4,50.5
58545000,-2.06,15.77,181.7,8.47,206.2,274.8,48.6
58546500,-1.99,15.91,178.6,8.78,212.2,277.3,49.9
58548000,-2.08,16.06,178.1,8.40,204.1,270.9,48.9
58549500,-1.97,15.79,180.0,8.84,213.7,279.4,49.9
58551000,-2.05,15.71,182.4,8.51,207.1,275.9,48.6
58552500,-2.05,16.04,177.9,8.52,206.7,272.7,49.3
58554000,-2.04,15.78,181.2,8.57,208.2,276.0,49.0
58555500,-2.02,15.95,178.7,8.63,209.2,275.1,49.5
58557000,-2.01,15.39,186.0,8.67,211.2,281.4,48.6
58558500,-2.07,16.22,176.0,8.44,204.5,269.8,49.3
58560000,-2.01,15.68,182.0,8.68,210.9,278.6,49.2
58561500,-2.11,16.22,176.6,8.29,201.4,267.9,48.8
58563000,-2.01,15.39,186.1,8.68,211.5,281.7,48.7
58564500,-2.15,16.34,175.7,8.10,197.2,264.2,48.3
58566000,-2.00,15.61,183.0,8.71,211.6,279.7,49.1
58567500,-2.11,16.09,178.2,8.26,201.1,268.7,48.5
58569000,-1.94,15.19,187.8,8.97,218.0,287.8,49.3
58570500,-2.15,16.45,174.4,8.11,197.1,263.2,48.5
58572000,-1.93,15.31,185.7,9.06,219.5,287.5,49.8
58573500,-2.05,15.87,180.2,8.51,206.8,274.3,48.9
58575000,-1.89,15.31,185.0,9.25,223.2,289.9,50.3
58576500,-2.04,16.08,177.4,8.54,207.0,272.6,49.4
58578000,-1.88,15.30,184.9,9.29,223.9,290.4,50.5
58579500,-2.03,15.63,183.0,8.60,209.1,277.9,48.8
58581000,-1.96,15.63,181.9,8.91,215.6,282.0,49.8
58582500,-2.05,15.86,180.4,8.51,206.8,274.4,48.9
58584000,-1.96,15.54,183.1,8.92,216.0,283.1,49.7
58585500,-2.02,15.45,185.4,8.65,210.6,280.6,48.6
58587000,-1.98,15.55,183.3,8.82,213.9,281.7,49.4
58588500,-1.99,15.68,181.8,8.75,212.3,279.5,49.4
58590000,-1.96,15.52,183.4,8.91,215.9,283.3,49.7
58591500,-1.93,15.12,188.6,9.03,219.4,289.4,49.3
58593000,-1.98,15.71,181.1,8.83,213.7,280.1,49.7
58594500,-1.94,15.36,185.2,9.01,218.4,286.3,49.7
58596000,-2.03,15.82,180.5,8.62,209.1,276.2,49.2
58597500,-1.93,15.07,189.3,9.02,219.4,289.8,49.2
58599000,-2.07,15.97,179.2,8.44,205.2,272.4,48.9
58600500,-1.94,15.23,187.2,8.99,218.3,287.6,49.4
58602000,-2.03,15.70,182.3,8.58,208.6,277.0,48.9
58603500,-1.89,14.85,191.8,9.23,224.2,295.0,49.4
58605000,-2.06,16.02,178.4,8.48,205.9,272.4,49.1
58606500,-1.87,15.03,188.8,9.31,225.3,293.9,50.0
58608000,-2.00,15.66,182.3,8.70,211.3,279.1,49.2
58609500,-1.87,14.91,190.5,9.31,225.7,295.4,49.8
58611000,-2.02,15.86,179.8,8.66,209.9,276.4,49.4
58612500,-1.87,15.14,187.2,9.31,224.9,292.7,50.2
58614000,-2.04,15.64,183.1,8.55,208.1,277.2,48.6
58615500,-1.94,15.36,185.4,8.98,217.6,285.9,49.6
58617000,-2.08,15.79,181.7,8.39,204.3,273.5,48.4
58618500,-1.98,15.44,184.9,8.80,213.8,282.7,49.1
58620000,-2.06,15.38,186.8,8.48,207.2,279.0,48.0
58621500,-2.00,15.49,184.4,8.74,212.5,281.4,49.0
58623000,-2.06,15.59,184.0,8.46,206.3,276.4,48.3
58624500,-1.98,15.39,185.6,8.80,213.9,283.2,49.0
58626000,-1.97,15.02,190.6,8.86,216.1,288.2,48.6
58627500,-2.00,15.57,183.4,8.74,212.2,280.5,49.2
58629000,-1.96,15.17,188.4,8.88,216.1,286.7,48.9
58630500,-2.04,15.68,182.6,8.54,207.8,276.6,48.7
58632000,-1.96,14.87,192.7,8.89,217.1,290.3,48.4
58633500,-2.10,15.98,179.5,8.31,202.3,270.5,48.4
58635000,-1.97,15.08,189.7,8.88,216.3,287.7,48.8
58636500,-2.01,15.42,185.6,8.69,211.5,281.4,48.7
58638000,-1.89,14.70,194.1,9.22,224.3,296.7,49.1
58639500,-2.04,15.86,180.1,8.57,208.0,275.1,49.1
58641000,-1.85,14.73,192.9,9.40,228.1,298.7,49.8
58642500,-2.00,15.47,184.7,8.73,212.4,281.5,49.0
58644000,-1.85,14.55,195.7,9.41,228.7,301.0,49.5
58645500,-2.01,15.63,182.9,8.67,210.7,279.0,49.1
58647000,-1.84,14.80,191.5,9.49,229.6,299.0,50.2
58648500,-1.97,15.36,185.9,8.85,215.1,284.3,49.2
58650000,-1.85,14.87,190.7,9.42,227.9,297.2,50.1
58651500,-2.00,15.52,184.0,8.75,212.5,281.1,49.1
58653000,-1.91,15.04,189.3,9.13,221.6,291.4,49.5
58654500,-1.99,15.03,190.7,8.76,213.9,286.6,48.3
58656000,-1.93,15.02,190.1,9.03,219.7,290.6,49.1
58657500,-2.00,15.24,187.9,8.74,213.0,284.1,48.6
58659000,-1.91,15.03,189.5,9.14,221.8,291.7,49.5
58660500,-1.90,14.69,194.3,9.20,224.0,296.5,49.1
58662000,-1.92,15.18,187.6,9.07,220.0,289.1,49.6
58663500,-1.89,14.83,192.2,9.21,223.8,295.0,49.3
58665000,-1.96,15.19,188.0,8.92,216.9,287.0,49.1
58666500,-1.91,14.47,197.9,9.13,223.2,298.3,48.4
58668000,-2.02,15.47,185.0,8.65,210.6,280.3,48.7
58669500,-1.89,14.82,192.3,9.21,223.9,295.2,49.3
58671000,-1.99,15.26,187.6,8.77,213.6,284.3,48.7
58672500,-1.89,14.53,196.7,9.24,225.4,299.1,48.9
58674000,-2.01,15.54,184.1,8.66,210.8,279.9,48.9
58675500,-1.87,14.59,195.4,9.33,227.0,299.5,49.3
58677000,-2.03,15.38,186.5,8.58,209.3,280.3,48.3
58678500,-1.87,14.36,199.0,9.31,227.2,302.0,48.8
58680000,-2.06,15.65,183.2,8.49,206.8,276.2,48.5
58681500,-1.86,14.70,193.4,9.40,228.0,299.0,49.7
58683000,-1.99,15.25,187.7,8.76,213.4,284.2,48.7
58684500,-1.85,14.74,192.7,9.45,228.9,299.2,49.9
58686000,-2.03,15.39,186.2,8.61,209.8,280.6,48.4
58687500,-1.92,14.94,191.1,9.06,220.5,291.8,49.1
58689000,-2.02,14.88,193.3,8.65,211.8,286.7,47.6
58690500,-1.95,15.03,190.2,8.94,217.7,289.1,48.9
58692000,-2.03,15.18,189.2,8.59,209.9,282.6,48.0
58693500,-1.94,14.89,192.1,9.00,219.3,291.5,48.8
58695000,-1.94,14.60,196.4,9.01,220.2,295.1,48.3
58696500,-1.95,15.05,189.9,8.96,218.0,289.1,48.9
58698000,-1.87,14.63,194.8,9.32,226.6,298.8,49.3
58699500,-1.90,14.77,193.2,9.19,223.6,295.5,49.2
58701000,-1.89,14.11,203.4,9.21,225.7,303.9,48.0
58702500,-1.99,15.20,188.5,8.75,213.3,284.6,48.5
58704000,-1.88,14.51,196.9,9.29,226.4,300.0,49.0
58705500,-1.96,14.98,191.0,8.90,217.0,289.1,48.6
58707000,-1.87,14.31,199.8,9.31,227.4,302.7,48.7
58708500,-2.00,15.26,187.6,8.74,213.0,283.9,48.6
58710000,-1.82,14.25,199.8,9.59,233.3,307.1,49.4
58711500,-1.96,15.05,190.0,8.91,217.0,288.4,48.8
58713000,-1.82,14.11,202.2,9.58,233.6,308.9,49.1
58714500,-1.98,15.23,187.8,8.80,214.3,284.9,48.8
58716000,-1.80,14.26,199.4,9.66,234.8,308.0,49.7
58717500,-1.92,14.87,192.1,9.08,221.0,292.8,49.0
58719000,-1.80,14.32,198.2,9.70,235.2,307.6,49.9
58720500,-1.95,15.06,189.7,8.95,217.9,288.9,49.0
58722000,-1.85,14.46,197.1,9.41,228.9,302.1,49.3
58723500,-1.95,14.52,197.7,8.96,219.3,295.2,48.0
58725000,-1.89,14.59,195.7,9.25,225.2,298.4,49.0
58726500,-1.96,14.83,193.2,8.91,217.6,291.0,48.4
58728000,-1.88,14.44,197.8,9.28,226.4,300.7,48.9
58729500,-1.90,14.31,200.1,9.20,224.9,301.1,48.3
58731000,-1.88,14.72,193.6,9.29,225.9,297.5,49.4
58732500,-1.85,14.40,198.0,9.43,229.6,303.2,49.2
58734000,-1.87,14.50,196.8,9.34,227.5,300.8,49.1
58735500,-1.88,13.93,206.1,9.29,227.7,307.1,47.8
58737000,-2.02,15.16,189.4,8.64,211.1,283.6,48.1
58738500,-1.90,14.34,199.9,9.18,224.4,300.5,48.3
58740000,-2.00,14.99,191.5,8.73,213.3,286.7,48.1
58741500,-1.90,14.17,202.4,9.19,225.1,302.7,48.0
58743000,-2.04,15.14,189.9,8.57,209.6,282.8,47.8
58744500,-1.84,14.16,201.7,9.46,230.8,306.5,48.9
58746000,-2.00,14.95,192.0,8.74,213.7,287.2,48.1
58747500,-1.83,13.94,205.2,9.52,232.8,310.3,48.6
58749000,-2.03,15.20,188.9,8.60,210.2,282.6,48.1
58750500,-1.81,14.10,202.2,9.61,234.1,309.3,49.2
58752000,-1.96,14.77,194.0,8.91,217.7,291.6,48.3
58753500,-1.81,14.23,200.1,9.63,234.2,308.0,49.5
58755000,-1.98,14.95,191.8,8.81,215.0,288.1,48.3
58756500,-1.84,14.29,199.6,9.47,230.7,305.0,49.1
58758000,-1.98,14.37,200.2,8.83,216.7,295.1,47.3
58759500,-1.86,14.32,199.3,9.40,229.1,303.7,49.0
58761000,-1.94,14.59,196.5,9.01,220.2,295.1,48.2
58762500,-1.85,14.20,201.2,9.43,230.2,305.8,48.8
58764000,-1.89,14.15,202.7,9.22,225.8,303.5,48.1
58765500,-1.86,14.39,198.4,9.39,228.7,302.8,49.1
58767000,-1.83,14.18,201.3,9.51,231.8,307.0,49.0
58768500,-1.85,14.29,199.8,9.44,230.1,304.8,49.0
58770000,-1.85,13.80,207.9,9.42,230.9,310.7,48.0
58771500,-1.93,14.74,194.3,9.02,220.1,293.6,48.6
58773000,-1.84,14.05,203.4,9.50,231.9,308.5,48.7
58774500,-1.91,14.56,196.7,9.12,222.7,297.1,48.6
58776000,-1.84,13.85,206.8,9.48,232.1,310.9,48.3
58777500,-1.96,14.67,195.6,8.90,217.8,292.7,48.1
58779000,-1.80,13.92,205.0,9.66,235.7,312.4,49.0
58780500,-1.92,14.51,197.5,9.07,221.6,296.8,48.3
58782000,-1.78,13.58,210.4,9.78,239.2,318.6,48.7
58783500,-1.94,14.76,194.0,8.99,219.3,292.8,48.5
58785000,-1.76,13.77,206.7,9.90,241.1,317.5,49.4
58786500,-1.88,14.42,198.3,9.28,226.4,300.9,48.8
58788000,-1.76,13.79,206.3,9.92,241.5,317.6,49.5
58789500,-1.90,14.56,196.5,9.17,223.7,297.7,48.7
58791000,-1.77,13.79,206.6,9.85,240.1,316.7,49.3
58792500,-1.90,14.07,204.2,9.16,224.6,303.5,47.7
58794000,-1.85,14.09,202.9,9.44,230.6,307.2,48.7
58795500,-1.92,14.36,199.8,9.07,221.9,298.6,48.0
58797000,-1.83,14.06,203.2,9.54,232.8,309.0,48.9
58798500,-1.92,14.08,204.2,9.07,222.5,302.0,47.5
58800000,-1.89,14.26,200.9,9.23,225.7,302.1,48.3
58801500,-1.87,14.11,202.9,9.34,228.5,305.6,48.4
58803000,-1.87,14.22,201.2,9.32,227.8,303.9,48.5
58804500,-1.86,13.75,208.7,9.38,230.0,310.6,47.8
58806000,-1.92,14.48,197.9,9.08,222.0,297.4,48.3
58807500,-1.86,13.99,204.7,9.40,229.9,307.8,48.3
58809000,-1.95,14.44,198.9,8.97,219.6,296.3,47.8
58810500,-1.86,13.74,209.0,9.37,230.0,310.8,47.7
58812000,-2.00,14.63,196.7,8.74,214.3,290.8,47.4
58813500,-1.86,13.84,207.2,9.40,230.3,309.8,48.0
58815000,-1.95,14.46,198.6,8.96,219.5,296.0,47.9
58816500,-1.80,13.49,212.4,9.70,237.8,318.8,48.2
58818000,-1.99,14.75,194.8,8.78,215.0,290.1,47.8
58819500,-1.78,13.61,210.0,9.79,239.2,318.3,48.7
58821000,-1.87,14.14,202.6,9.31,227.6,304.7,48.3
58822500,-1.74,13.58,209.6,10.02,244.1,321.8,49.3
58824000,-1.89,14.37,199.2,9.22,225.3,300.7,48.5
58825500,-1.74,13.60,209.2,10.03,244.2,321.6,49.4
58827000,-1.89,13.89,206.8,9.24,226.7,306.8,47.6
58828500,-1.81,13.78,207.4,9.64,235.6,313.9,48.6
58830000,-1.90,14.13,203.0,9.19,225.1,303.2,48.0
58831500,-1.81,13.83,206.6,9.62,235.2,313.1,48.7
58833000,-1.88,13.80,208.1,9.30,228.2,308.9,47.6
58834500,-1.83,13.86,206.4,9.55,233.5,311.6,48.5
58836000,-1.84,13.88,206.3,9.47,231.8,310.3,48.3
58837500,-1.82,13.82,207.0,9.61,234.8,313.0,48.6
58839000,-1.79,13.51,211.9,9.72,238.2,318.8,48.3
58840500,-1.83,13.98,204.5,9.52,232.6,309.7,48.7
58842000,-1.79,13.71,208.4,9.72,237.6,316.0,48.7
58843500,-1.88,14.00,205.0,9.26,227.0,305.8,47.9
58845000,-1.80,13.35,215.0,9.66,237.2,320.2,47.8
58846500,-1.91,14.19,202.2,9.14,224.0,301.8,47.9
