Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56490000,-5.43,43.03,70.8,3.30,72.4,101.3,45.6
56491500,-5.13,42.73,70.3,3.49,76.3,103.7,47.3
56493000,-5.65,41.99,73.3,3.18,70.3,101.6,43.8
56494500,-5.06,42.83,69.8,3.53,77.0,104.0,47.8
56496000,-5.45,41.41,73.8,3.29,72.9,103.8,44.6
56497500,-5.07,42.67,70.1,3.53,77.1,104.2,47.7
56499000,-5.60,41.69,73.7,3.21,71.0,102.3,43.9
56500500,-5.09,43.02,69.6,3.51,76.6,103.5,47.7
56502000,-5.39,41.50,73.5,3.33,73.7,104.1,45.1
56503500,-5.11,43.17,69.4,3.50,76.2,103.1,47.7
56505000,-5.51,41.79,73.3,3.26,72.0,102.8,44.5
56506500,-5.24,42.28,71.5,3.42,75.2,103.8,46.4
56508000,-5.32,40.87,74.5,3.37,74.8,105.5,45.1
56509500,-5.30,42.36,71.6,3.38,74.4,103.2,46.1
56511000,-5.42,40.88,74.7,3.31,73.6,104.9,44.6
56512500,-5.25,42.30,71.6,3.41,74.9,103.6,46.3
56514000,-5.15,41.25,73.2,3.47,76.9,106.1,46.4
56515500,-5.26,43.53,69.3,3.40,74.2,101.6,47.0
56517000,-5.08,42.19,71.1,3.52,77.2,105.0,47.4
56518500,-5.22,42.79,70.5,3.42,75.0,103.0,46.8
56520000,-5.03,41.93,71.4,3.55,77.9,105.7,47.5
56521500,-5.45,42.67,71.5,3.29,72.4,101.8,45.4
56523000,-5.04,41.91,71.5,3.54,77.9,105.7,47.4
56524500,-5.29,42.10,72.1,3.38,74.6,103.7,46.0
56526000,-5.01,41.89,71.4,3.56,78.2,105.9,47.6
56527500,-5.39,42.14,72.3,3.33,73.4,103.0,45.4
56529000,-4.87,42.35,69.9,3.66,79.8,106.1,48.8
56530500,-5.23,41.35,73.3,3.42,75.8,105.4,46.0
56532000,-4.86,42.31,69.9,3.67,79.9,106.2,48.8
56533500,-5.33,41.68,73.0,3.36,74.3,104.1,45.5
56535000,-4.90,42.62,69.5,3.64,79.2,105.4,48.7
56536500,-5.18,41.33,73.1,3.45,76.4,105.8,46.3
56538000,-4.91,42.84,69.2,3.63,78.9,104.9,48.8
56539500,-5.26,41.69,72.7,3.40,75.1,104.6,45.9
56541000,-5.04,42.08,71.2,3.54,77.8,105.4,47.5
56542500,-5.09,40.59,74.3,3.51,78.0,107.7,46.4
56544000,-5.08,42.14,71.2,3.52,77.2,105.0,47.3
56545500,-5.17,40.64,74.5,3.46,76.8,107.0,45.9
56547000,-5.04,42.17,71.0,3.54,77.7,105.2,47.6
56548500,-4.93,41.04,72.8,3.62,79.8,108.0,47.6
56550000,-5.13,42.71,70.3,3.48,76.2,103.7,47.3
56551500,-4.95,41.41,72.1,3.60,79.3,107.2,47.7
56553000,-5.12,41.78,72.0,3.49,77.0,105.4,46.9
56554500,-5.00,40.67,73.8,3.57,79.1,108.2,47.0
56556000,-5.41,41.00,74.5,3.31,73.6,104.7,44.6
56557500,-5.00,40.62,73.9,3.57,79.1,108.3,46.9
56559000,-5.27,40.47,75.1,3.40,75.7,106.6,45.2
56560500,-4.96,40.70,73.6,3.60,79.6,108.4,47.3
56562000,-5.36,40.33,75.7,3.34,74.5,106.2,44.5
56563500,-4.85,41.08,72.3,3.68,81.0,108.6,48.2
56565000,-5.19,39.82,76.2,3.45,77.0,108.3,45.3
56566500,-4.84,41.04,72.4,3.68,81.0,108.7,48.2
56568000,-5.31,40.08,76.0,3.37,75.3,107.0,44.7
56569500,-4.87,41.34,71.9,3.66,80.4,107.9,48.2
56571000,-5.15,39.89,75.9,3.47,77.5,108.5,45.6
56572500,-4.90,41.45,71.8,3.64,80.0,107.5,48.1
56574000,-5.25,40.09,75.8,3.41,76.1,107.4,45.1
56575500,-5.01,40.63,73.9,3.56,79.0,108.2,46.9
56577000,-4.96,39.74,75.6,3.59,80.1,110.2,46.7
56578500,-4.96,41.28,72.4,3.60,79.3,107.4,47.6
56580000,-5.03,39.88,75.6,3.55,79.1,109.4,46.3
56581500,-4.94,41.44,72.0,3.61,79.5,107.2,47.8
56583000,-4.82,40.20,74.1,3.70,81.9,110.4,47.9
56584500,-5.02,41.79,71.6,3.56,78.2,106.1,47.5
56586000,-4.85,40.55,73.5,3.68,81.3,109.5,47.9
56587500,-5.01,40.99,73.2,3.56,78.7,107.5,47.1
56589000,-4.80,40.28,73.8,3.71,82.1,110.4,48.0
56590500,-5.19,41.10,73.6,3.45,76.4,106.1,46.1
56592000,-4.80,40.25,73.9,3.71,82.1,110.5,48.0
56593500,-5.04,40.34,74.6,3.55,78.8,108.6,46.6
56595000,-4.76,40.28,73.6,3.74,82.7,110.7,48.3
56596500,-5.14,40.29,75.1,3.48,77.5,107.9,45.9
56598000,-4.65,40.69,72.2,3.82,83.9,110.7,49.3
56599500,-4.97,39.86,75.4,3.59,79.9,109.9,46.7
56601000,-4.65,40.68,72.3,3.82,83.9,110.7,49.3
56602500,-5.09,40.20,75.1,3.51,78.2,108.4,46.2
56604000,-4.68,41.03,71.7,3.80,83.3,109.9,49.3
56605500,-4.94,39.76,75.5,3.61,80.5,110.3,46.9
56607000,-4.71,41.17,71.5,3.78,82.8,109.4,49.2
56608500,-5.02,40.01,75.3,3.55,79.2,109.2,46.4
56610000,-4.81,40.37,73.6,3.70,81.9,110.2,48.0
56611500,-4.85,38.99,76.8,3.68,82.2,112.5,46.9
56613000,-4.84,40.50,73.5,3.68,81.4,109.7,47.9
56614500,-4.90,39.12,76.7,3.64,81.3,111.8,46.7
56616000,-4.91,40.05,74.7,3.63,80.7,110.0,47.2
56617500,-4.78,38.97,76.6,3.73,83.3,113.1,47.4
56619000,-5.00,40.43,74.3,3.57,79.3,108.6,46.8
56620500,-4.82,39.27,76.1,3.70,82.5,112.2,47.3
56622000,-5.01,39.62,76.0,3.56,79.6,110.0,46.3
56623500,-4.79,39.11,76.3,3.72,83.1,112.8,47.4
56625000,-5.18,39.51,76.8,3.45,77.3,109.0,45.2
56626500,-4.79,39.01,76.5,3.72,83.0,112.9,47.3
56628000,-5.01,38.75,77.9,3.56,80.0,111.6,45.8
56629500,-4.73,39.21,75.8,3.76,83.8,113.0,47.9
56631000,-5.12,38.70,78.3,3.49,78.5,110.9,45.0
56632500,-4.62,39.49,74.7,3.85,85.2,113.3,48.8
56634000,-4.95,38.41,78.5,3.60,81.0,112.8,45.9
56635500,-4.63,39.60,74.5,3.84,84.9,113.0,48.7
56637000,-5.06,38.69,78.2,3.53,79.3,111.3,45.4
56638500,-4.57,40.16,73.0,3.89,85.4,112.3,49.5
56640000,-4.83,39.01,76.7,3.69,82.4,112.6,47.1
56641500,-4.62,40.27,73.0,3.85,84.7,111.8,49.2
56643000,-4.90,39.22,76.5,3.64,81.4,111.7,46.8
56644500,-4.70,39.66,74.7,3.79,84.0,112.4,48.4
56646000,-4.75,38.23,78.1,3.75,84.1,114.8,47.1
56647500,-4.73,39.67,74.8,3.76,83.5,112.1,48.2
56649000,-4.79,38.37,78.0,3.72,83.4,114.2,46.9
56650500,-4.72,39.90,74.3,3.77,83.4,111.7,48.3
56652000,-4.60,38.68,76.4,3.86,86.1,115.1,48.4
56653500,-4.79,40.28,73.8,3.72,82.2,110.4,48.1
56655000,-4.62,39.05,75.7,3.85,85.5,114.2,48.5
56656500,-4.82,39.44,75.7,3.69,82.3,111.8,47.4
56658000,-4.58,38.71,76.3,3.88,86.3,115.2,48.5
56659500,-4.96,39.48,76.1,3.60,80.4,110.7,46.6
56661000,-4.58,38.58,76.5,3.88,86.5,115.5,48.5
56662500,-4.79,38.62,77.4,3.72,83.3,113.7,47.1
56664000,-4.53,38.80,75.8,3.92,87.1,115.5,49.0
56665500,-4.89,38.79,77.4,3.65,81.8,112.6,46.6
56667000,-4.44,39.04,74.8,4.00,88.3,115.7,49.7
56668500,-4.75,38.40,77.7,3.75,84.1,114.5,47.2
56670000,-4.45,39.22,74.5,3.99,87.9,115.2,49.7
56671500,-4.85,38.77,77.3,3.68,82.4,113.0,46.8
56673000,-4.48,39.50,73.9,3.96,87.3,114.4,49.7
56674500,-4.71,38.24,77.9,3.78,84.7,115.1,47.4
56676000,-4.53,39.45,74.3,3.93,86.7,114.1,49.4
56677500,-4.89,37.82,79.6,3.64,82.2,114.4,45.9
56679000,-4.68,38.36,77.5,3.80,85.1,115.1,47.7
56680500,-4.74,37.07,80.8,3.76,85.0,117.3,46.5
56682000,-4.72,38.40,77.6,3.77,84.4,114.7,47.4
56683500,-4.79,37.19,80.7,3.72,84.1,116.6,46.2
56685000,-4.71,38.62,77.1,3.78,84.5,114.3,47.6
56686500,-4.56,37.58,78.9,3.89,87.5,117.8,48.0
56688000,-4.79,38.90,76.8,3.72,83.1,113.2,47.3
56689500,-4.60,37.81,78.5,3.86,86.7,116.9,47.9
56691000,-4.82,38.07,78.8,3.69,83.1,114.5,46.5
56692500,-4.57,37.64,78.7,3.89,87.3,117.6,48.0
56694000,-4.95,38.15,79.0,3.60,81.1,113.3,45.7
56695500,-4.57,37.53,79.0,3.89,87.4,117.8,47.9
56697000,-4.78,37.16,80.7,3.72,84.3,116.7,46.2
56698500,-4.50,37.72,78.2,3.95,88.4,118.0,48.5
56700000,-4.78,38.04,78.7,3.73,83.9,115.0,46.8
56701500,-4.34,38.29,76.0,4.09,90.4,118.1,50.0
56703000,-4.65,37.67,79.0,3.83,86.1,116.8,47.4
56704500,-4.37,38.57,75.5,4.06,89.8,117.3,49.9
56706000,-4.73,37.99,78.6,3.76,84.5,115.4,47.1
56707500,-4.38,38.74,75.2,4.05,89.4,116.8,49.9
56709000,-4.61,37.47,79.3,3.86,86.8,117.6,47.6
56710500,-4.44,38.72,75.5,4.00,88.6,116.4,49.6
56712000,-4.67,37.63,79.2,3.81,85.7,116.7,47.3
56713500,-4.49,38.09,77.3,3.96,88.3,117.3,48.8
56715000,-4.53,36.78,80.6,3.92,88.5,119.8,47.7
56716500,-4.53,38.21,77.2,3.92,87.5,116.7,48.6
56718000,-4.57,36.96,80.4,3.88,87.7,119.0,47.5
56719500,-4.53,38.46,76.6,3.92,87.4,116.2,48.7
56721000,-4.39,37.26,78.8,4.04,90.4,120.0,48.9
56722500,-4.60,38.86,76.0,3.87,86.0,114.8,48.5
56724000,-4.42,37.52,78.3,4.01,89.8,119.1,48.9
56725500,-4.63,37.86,78.5,3.84,86.2,116.6,47.7
56727000,-4.38,37.13,79.1,4.05,90.7,120.3,48.9
56728500,-4.74,38.05,78.5,3.76,84.4,115.3,47.1
56730000,-4.38,37.16,79.0,4.05,90.7,120.3,48.9
56731500,-4.57,37.04,80.2,3.89,87.6,118.8,47.5
56733000,-4.30,37.42,77.9,4.12,91.8,120.4,49.7
56734500,-4.68,37.26,80.1,3.80,85.8,117.4,47.0
56736000,-4.24,37.56,77.2,4.18,92.7,120.6,50.2
56737500,-4.54,36.96,80.3,3.91,88.2,119.3,47.7
56739000,-4.35,37.54,77.9,4.08,90.9,119.7,49.4
56740500,-4.73,36.68,81.7,3.76,85.3,118.1,46.2
56742000,-4.37,37.60,77.8,4.06,90.6,119.4,49.3
56743500,-4.59,36.23,82.3,3.87,87.8,120.4,46.8
56745000,-4.44,37.58,78.2,4.00,89.4,118.8,48.8
56746500,-4.67,36.26,82.5,3.81,86.6,119.6,46.4
56748000,-4.48,37.00,79.9,3.96,89.2,119.7,48.1
56749500,-4.53,35.62,83.6,3.92,89.3,122.3,46.9
56751000,-4.52,36.97,80.2,3.93,88.5,119.4,47.8
56752500,-4.56,35.84,83.2,3.90,88.6,121.5,46.8
56754000,-4.51,37.25,79.4,3.93,88.5,118.9,48.1
56755500,-4.38,36.14,81.6,4.05,91.5,122.6,48.3
56757000,-4.60,37.59,79.0,3.87,86.9,117.4,47.7
56758500,-4.40,36.46,80.9,4.03,90.9,121.7,48.3
56760000,-4.63,36.60,81.5,3.84,86.9,119.2,46.8
56761500,-4.29,36.46,80.3,4.13,92.8,122.7,49.1
56763000,-4.64,37.40,79.6,3.83,86.4,117.5,47.3
56764500,-4.29,36.39,80.5,4.13,92.9,122.9,49.1
56766000,-4.46,36.36,81.4,3.98,90.0,121.4,47.9
56767500,-4.19,36.71,79.1,4.23,94.3,123.1,50.0
56769000,-4.57,36.63,81.2,3.89,88.0,119.7,47.3
56770500,-4.16,36.82,78.6,4.26,94.8,123.1,50.3
56772000,-4.44,36.24,81.6,3.99,90.4,121.8,47.9
56773500,-4.20,37.31,77.6,4.22,93.6,121.6,50.3
56775000,-4.53,36.69,80.9,3.92,88.6,120.0,47.6
56776500,-4.20,37.23,77.8,4.21,93.6,121.7,50.2
56778000,-4.42,35.95,82.3,4.01,90.9,122.6,47.8
56779500,-4.27,37.19,78.3,4.15,92.5,121.2,49.7
56781000,-4.45,36.11,82.0,3.98,90.2,122.0,47.7
56782500,-4.30,36.66,79.8,4.12,92.5,122.2,49.2
56784000,-4.34,35.34,83.5,4.09,92.8,124.9,48.0
56785500,-4.34,36.81,79.7,4.08,91.6,121.4,49.0
56787000,-4.36,35.69,82.7,4.07,92.2,123.8,48.1
56788500,-4.35,37.09,79.0,4.08,91.3,120.7,49.1
56790000,-4.21,35.84,81.5,4.21,94.8,125.0,49.3
56791500,-4.41,37.37,78.6,4.02,90.0,119.5,48.9
56793000,-4.23,36.05,81.1,4.18,94.1,124.2,49.3
56794500,-4.45,36.42,81.2,3.99,90.2,121.3,48.0
56796000,-4.21,35.71,81.8,4.21,94.9,125.3,49.2
56797500,-4.54,36.69,80.9,3.91,88.3,119.8,47.5
56799000,-4.19,35.70,81.8,4.23,95.2,125.5,49.3
56800500,-4.44,35.12,84.5,4.00,91.2,124.4,47.2
56802000,-4.16,35.89,81.1,4.25,95.5,125.3,49.7
56803500,-4.58,35.41,84.3,3.88,88.6,122.3,46.4
56805000,-4.15,35.87,81.1,4.27,95.8,125.5,49.8
56806500,-4.42,35.06,84.6,4.02,91.6,124.7,47.3
56808000,-4.19,36.35,80.0,4.23,94.6,123.9,49.8
56809500,-4.53,35.51,83.9,3.92,89.3,122.5,46.8
56811000,-4.18,36.21,80.4,4.23,94.8,124.3,49.7
56812500,-4.39,34.84,85.1,4.04,92.3,125.5,47.3
56814000,-4.28,36.06,81.3,4.14,93.3,123.7,48.9
56815500,-4.44,34.76,85.6,3.99,91.3,125.1,46.9
56817000,-4.30,35.62,82.6,4.12,93.3,124.6,48.5
56818500,-4.33,34.33,86.3,4.09,93.7,127.3,47.4
56820000,-4.34,35.72,82.5,4.08,92.5,123.9,48.3
56821500,-4.34,34.70,85.3,4.08,93.1,126.3,47.5
56823000,-4.27,36.41,80.3,4.15,93.2,123.1,49.3
56824500,-4.12,35.26,82.6,4.30,96.8,127.3,49.5
56826000,-4.34,36.71,79.9,4.09,91.8,121.7,49.0
56827500,-4.15,35.46,82.2,4.26,96.1,126.5,49.4
56829000,-4.36,35.86,82.2,4.07,92.0,123.4,48.2
56830500,-4.11,35.07,83.0,4.31,97.3,127.9,49.5
56832000,-4.44,36.16,81.8,4.00,90.4,121.9,47.9
56833500,-4.11,35.00,83.2,4.31,97.3,128.0,49.5
56835000,-4.28,35.01,84.1,4.14,94.2,126.3,48.2
56836500,-4.02,35.34,81.7,4.40,98.7,128.1,50.4
56838000,-4.37,35.35,83.6,4.06,92.2,124.5,47.8
56839500,-3.99,35.48,81.1,4.43,99.1,128.1,50.7
56841000,-4.26,35.02,84.0,4.16,94.5,126.5,48.4
56842500,-4.05,36.00,80.1,4.36,97.4,126.1,50.5
56844000,-4.34,35.30,83.6,4.09,92.8,124.9,48.0
56845500,-4.04,35.89,80.3,4.38,97.8,126.5,50.6
56847000,-4.21,34.63,84.9,4.20,95.6,127.8,48.4
56848500,-4.13,35.71,81.4,4.29,96.3,126.1,49.8
56850000,-4.25,34.59,85.2,4.17,95.0,127.6,48.1
56851500,-4.12,35.32,82.4,4.29,96.7,127.1,49.6
56853000,-4.15,34.17,85.8,4.27,97.2,129.7,48.5
56854500,-4.17,35.52,82.2,4.24,95.6,126.1,49.3
56856000,-4.15,34.49,84.9,4.26,96.8,128.8,48.7
56857500,-4.17,35.81,81.3,4.25,95.5,125.5,49.6
56859000,-4.05,34.55,84.2,4.37,98.9,129.8,49.6
56860500,-4.25,36.04,81.2,4.17,93.9,124.1,49.2
56862000,-4.14,34.50,84.9,4.27,97.0,128.9,48.8
56863500,-4.36,34.68,85.4,4.07,92.8,126.2,47.4
56865000,-4.11,34.12,85.8,4.31,98.1,130.3,48.8
56866500,-4.46,34.85,85.4,3.98,90.9,124.7,46.8
56868000,-4.09,34.11,85.7,4.32,98.3,130.4,48.9
56869500,-4.28,33.92,87.2,4.14,94.9,128.9,47.4
56871000,-4.00,34.59,83.8,4.42,99.8,130.3,50.0
56872500,-4.40,34.16,87.0,4.04,92.6,127.0,46.8
56874000,-3.98,34.65,83.5,4.44,100.0,130.3,50.1
56875500,-4.25,33.85,87.3,4.17,95.5,129.4,47.6
56877000,-4.04,35.10,82.5,4.38,98.5,128.5,50.0
56878500,-4.35,34.26,86.5,4.08,93.4,127.3,47.2
56880000,-4.04,34.98,82.9,4.38,98.7,128.9,50.0
56881500,-4.21,33.51,88.1,4.21,96.6,130.7,47.6
56883000,-4.14,34.74,84.2,4.28,96.9,128.4,49.0
56884500,-4.19,33.68,87.5,4.22,96.7,130.4,47.9
56886000,-4.04,34.68,83.8,4.38,98.9,129.6,49.7
56887500,-4.07,33.45,87.6,4.35,99.4,132.4,48.6
56889000,-4.09,34.93,83.4,4.32,97.6,128.4,49.5
56890500,-4.06,33.91,86.1,4.36,99.2,131.4,49.1
56892000,-4.09,35.16,82.7,4.32,97.4,127.8,49.7
56893500,-3.96,33.96,85.4,4.46,101.0,132.3,49.8
56895000,-4.17,35.33,82.7,4.24,95.8,126.5,49.2
56896500,-3.99,34.13,85.0,4.43,100.4,131.6,49.7
56898000,-4.18,34.51,85.0,4.23,96.3,128.5,48.6
56899500,-3.94,33.78,85.8,4.48,101.6,133.0,49.8
56901000,-4.27,34.83,84.6,4.15,94.4,126.8,48.1
56902500,-3.93,33.77,85.8,4.50,101.9,133.2,49.9
56904000,-4.10,33.82,86.6,4.32,98.5,131.2,48.7
56905500,-3.84,34.13,84.1,4.60,103.3,133.2,50.9
56907000,-4.21,34.07,86.4,4.21,96.1,129.3,48.0
56908500,-3.82,34.10,84.0,4.62,103.8,133.5,51.0
56910000,-4.09,33.73,86.9,4.32,98.6,131.4,48.6
56911500,-3.90,34.72,82.7,4.53,101.6,131.0,50.9
56913000,-4.17,34.12,86.1,4.25,96.8,129.6,48.4
56914500,-3.88,34.53,83.1,4.55,102.1,131.7,50.9
56916000,-4.04,33.34,87.8,4.37,100.0,133.0,48.7
56917500,-3.99,34.36,84.4,4.43,100.2,131.0,49.9
56919000,-4.06,33.29,88.0,4.36,99.7,133.0,48.6
56920500,-3.96,34.01,85.3,4.46,100.9,132.1,49.8
56922000,-3.99,32.93,88.8,4.43,101.4,134.7,48.8
56923500,-4.10,34.07,85.9,4.32,98.3,130.5,48.9
56925000,-4.05,33.00,88.8,4.37,100.1,133.9,48.4
56926500,-4.09,34.15,85.6,4.32,98.3,130.3,48.9
56928000,-3.95,32.99,88.3,4.47,102.1,135.0,49.1
56929500,-4.19,34.33,85.6,4.23,96.3,128.8,48.4
56931000,-3.97,33.18,87.8,4.45,101.6,134.3,49.1
56932500,-4.20,33.54,88.0,4.21,96.6,130.7,47.7
56934000,-3.95,32.91,88.6,4.48,102.3,135.3,49.1
56935500,-4.29,33.71,87.9,4.13,94.9,129.3,47.2
56937000,-3.93,32.89,88.5,4.50,102.8,135.6,49.3
56938500,-4.12,32.81,89.8,4.29,98.8,133.5,47.7
56940000,-3.84,33.33,86.6,4.60,104.2,135.4,50.3
56941500,-4.22,33.01,89.6,4.20,96.7,131.8,47.2
56943000,-3.82,33.31,86.5,4.62,104.6,135.7,50.4
56944500,-4.10,32.72,90.0,4.32,99.3,134.0,47.8
56946000,-3.86,34.05,84.4,4.58,103.1,133.2,50.7
56947500,-4.09,33.49,87.5,4.33,98.9,132.1,48.5
56949000,-3.81,33.96,84.4,4.63,104.1,134.0,51.0
56950500,-3.95,32.60,89.6,4.47,102.5,136.1,48.9
56952000,-3.91,33.70,85.9,4.52,102.3,133.6,50.0
56953500,-3.97,32.55,89.9,4.45,102.1,136.0,48.7
56955000,-3.88,33.42,86.5,4.55,103.2,134.7,50.0
56956500,-3.91,32.28,90.3,4.52,103.7,137.5,49.0
56958000,-3.96,33.77,85.9,4.47,101.3,132.9,49.7
56959500,-3.87,32.83,88.4,4.56,103.9,136.4,49.6
56961000,-3.95,33.90,85.5,4.48,101.4,132.6,49.9
56962500,-3.81,32.67,88.5,4.63,105.4,137.6,50.0
56964000,-4.04,34.04,85.6,4.38,99.5,131.2,49.3
56965500,-3.82,32.85,87.9,4.62,105.0,137.0,50.1
56967000,-4.02,33.40,87.5,4.40,100.3,133.1,48.9
56968500,-3.79,32.65,88.4,4.65,105.8,137.9,50.1
56970000,-4.11,33.64,87.2,4.31,98.4,131.5,48.5
56971500,-3.77,32.56,88.6,4.68,106.4,138.5,50.2
56973000,-3.94,32.61,89.4,4.49,102.8,136.3,49.0
56974500,-3.69,32.94,86.7,4.78,107.8,138.3,51.2
56976000,-4.04,32.88,89.1,4.38,100.5,134.3,48.4
56977500,-3.67,32.89,86.8,4.80,108.2,138.7,51.3
56979000,-3.94,32.57,89.6,4.48,102.7,136.3,48.9
56980500,-3.76,33.62,85.1,4.69,105.4,135.5,51.1
56982000,-4.01,32.93,88.8,4.41,101.0,134.5,48.7
56983500,-3.74,33.36,85.7,4.72,106.2,136.5,51.1
56985000,-3.90,31.85,91.7,4.53,104.2,138.9,48.7
56986500,-3.92,32.82,88.7,4.50,102.9,135.8,49.2
56988000,-3.98,31.60,93.0,4.44,102.8,138.6,47.9
56989500,-3.89,32.58,89.3,4.54,103.8,136.9,49.3
56991000,-3.90,31.36,93.3,4.53,104.8,140.3,48.3
56992500,-3.97,32.97,88.5,4.46,101.9,134.9,49.0
56994000,-3.88,32.01,91.1,4.55,104.5,138.7,48.9
56995500,-3.96,33.00,88.3,4.47,102.1,135.0,49.1
56997000,-3.81,31.84,91.2,4.64,106.3,140.1,49.4
56998500,-4.06,33.12,88.5,4.35,99.8,133.4,48.4
57000000,-3.82,31.95,90.9,4.63,106.0,139.6,49.4
57001500,-4.04,32.37,90.8,4.37,100.8,135.6,48.0
57003000,-3.79,31.73,91.4,4.66,106.9,140.7,49.5
57004500,-4.13,32.57,90.6,4.28,98.8,134.0,47.5
57006000,-3.77,31.77,91.2,4.68,107.2,140.8,49.6
57007500,-3.91,31.87,91.7,4.52,104.0,138.7,48.6
57009000,-3.61,32.39,87.9,4.88,110.1,140.9,51.4
57010500,-3.95,32.37,90.3,4.47,102.7,136.8,48.7
57012000,-3.62,32.35,88.1,4.87,110.1,141.0,51.3
57013500,-3.87,32.00,91.1,4.56,104.7,138.8,49.0
57015000,-3.69,32.99,86.6,4.78,107.7,138.2,51.2
57016500,-3.93,32.36,90.2,4.49,103.1,137.0,48.8
57018000,-3.68,32.79,87.1,4.79,108.1,138.9,51.1
57019500,-3.79,31.49,92.3,4.66,107.1,141.3,49.2
57021000,-3.77,32.58,88.4,4.68,106.5,138.4,50.3
57022500,-3.81,31.37,92.8,4.64,106.8,141.5,49.0
57024000,-3.74,32.33,89.1,4.71,107.3,139.4,50.3
57025500,-3.75,31.18,93.1,4.70,108.1,142.7,49.3
57027000,-3.82,32.79,88.2,4.62,105.0,137.1,50.0
57028500,-3.72,31.77,90.9,4.73,108.2,141.4,50.0
57030000,-3.80,32.73,88.2,4.64,105.5,137.6,50.1
57031500,-3.68,31.56,91.3,4.80,109.6,142.6,50.2
57033000,-3.90,32.86,88.4,4.53,103.3,136.0,49.5
57034500,-3.66,31.65,90.8,4.82,109.9,142.6,50.4
57036000,-3.88,32.24,90.3,4.56,104.4,138.0,49.2
57037500,-3.64,31.38,91.7,4.84,110.5,143.6,50.3
57039000,-3.95,32.42,90.1,4.47,102.6,136.6,48.7
57040500,-3.63,31.46,91.3,4.86,110.8,143.6,50.5
57042000,-3.79,31.55,92.1,4.66,107.1,141.2,49.3
57043500,-3.54,31.82,89.3,4.98,112.5,143.6,51.6
57045000,-3.88,31.80,91.8,4.55,104.7,139.3,48.8
57046500,-3.59,31.82,89.7,4.91,111.3,143.0,51.1
57048000,-3.88,31.07,94.3,4.55,105.4,141.4,48.2
57049500,-3.69,32.24,89.1,4.77,108.4,140.3,50.6
57051000,-3.95,31.38,93.5,4.48,103.6,139.6,47.9
57052500,-3.69,32.02,89.8,4.78,108.8,141.1,50.5
57054000,-3.79,30.47,95.9,4.66,108.0,144.4,48.4
57055500,-3.79,31.68,91.6,4.66,106.9,140.8,49.4
57057000,-3.83,30.49,96.0,4.61,107.0,143.8,48.1
57058500,-3.75,31.50,92.0,4.70,107.9,141.8,49.6
57060000,-3.76,30.39,96.0,4.69,108.7,145.0,48.5
57061500,-3.85,32.05,90.7,4.59,105.2,138.9,49.2
57063000,-3.72,31.03,93.5,4.74,109.0,143.6,49.4
57064500,-3.81,31.94,90.9,4.63,106.1,139.7,49.4
57066000,-3.67,30.77,94.0,4.81,110.6,145.2,49.6
57067500,-3.94,31.90,91.8,4.48,103.3,138.2,48.4
57069000,-3.64,30.93,93.3,4.84,111.1,145.1,50.0
57070500,-3.78,31.45,92.4,4.66,107.3,141.5,49.3
57072000,-3.58,30.81,93.2,4.92,112.7,146.3,50.4
57073500,-3.88,31.96,91.2,4.56,104.7,138.8,48.9
57075000,-3.54,30.91,92.6,4.97,113.4,146.4,50.8
57076500,-3.72,31.02,93.5,4.74,109.0,143.6,49.4
57078000,-3.49,31.22,91.0,5.05,114.4,146.2,51.5
57079500,-3.80,31.27,93.1,4.64,107.0,141.8,49.0
57081000,-3.48,31.27,90.8,5.05,114.4,146.1,51.6
57082500,-3.72,30.87,94.0,4.74,109.3,144.2,49.3
57084000,-3.56,31.86,89.4,4.94,111.8,143.2,51.4
57085500,-3.78,31.28,93.0,4.66,107.4,142.0,49.1
57087000,-3.55,31.60,90.1,4.97,112.6,144.2,51.3
57088500,-3.64,30.25,95.8,4.84,111.8,147.2,49.4
57090000,-3.64,31.40,91.5,4.85,110.7,143.6,50.4
57091500,-3.66,30.35,95.5,4.82,111.2,146.6,49.3
57093000,-3.60,31.10,92.4,4.89,111.8,145.1,50.4
57094500,-3.61,30.20,95.7,4.89,112.7,147.9,49.7
57096000,-3.70,31.84,90.5,4.76,108.7,141.4,50.2
57097500,-3.57,30.84,93.1,4.94,112.9,146.3,50.5
57099000,-3.66,31.55,91.2,4.82,110.0,142.9,50.4
57100500,-3.54,30.52,94.1,4.97,113.9,147.7,50.5
57102000,-3.78,31.62,91.8,4.67,107.2,141.1,49.4
57103500,-3.50,30.36,94.3,5.03,115.1,148.8,50.7
57105000,-3.72,30.99,93.6,4.75,109.2,143.8,49.4
57106500,-3.51,30.19,95.0,5.02,115.2,149.3,50.5
57108000,-3.86,31.13,94.0,4.57,105.7,141.4,48.4
57109500,-3.54,30.30,94.9,4.97,114.2,148.5,50.3
57111000,-3.74,30.16,96.7,4.72,109.6,146.1,48.6
57112500,-3.49,30.56,93.5,5.05,115.2,148.4,50.9
57114000,-3.84,30.34,96.6,4.60,106.9,144.1,47.9
57115500,-3.50,30.69,93.1,5.02,114.7,147.7,50.9
57117000,-3.74,30.01,97.3,4.71,109.5,146.5,48.4
57118500,-3.57,31.17,91.9,4.93,112.4,145.2,50.7
57120000,-3.80,30.38,96.3,4.64,107.7,144.5,48.2
57121500,-3.55,30.94,92.6,4.96,113.2,146.2,50.7
