Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57085500,-3.86,30.34,96.8,4.57,106.3,143.8,47.7
57087000,-3.67,28.79,101.6,4.80,112.4,151.5,47.9
57088500,-3.96,30.76,95.8,4.46,103.7,141.1,47.3
57090000,-3.69,28.90,101.3,4.78,111.8,150.8,47.8
57091500,-3.93,30.23,97.5,4.49,104.8,143.1,47.1
57093000,-3.64,28.42,102.9,4.85,113.6,153.3,47.8
57094500,-3.99,30.59,96.5,4.43,103.2,141.3,46.9
57096000,-3.62,28.55,102.3,4.87,113.9,153.1,48.1
57097500,-3.81,29.56,99.4,4.63,108.1,146.9,47.4
57099000,-3.56,28.82,100.8,4.95,115.4,153.2,48.9
57100500,-3.88,29.75,99.0,4.55,106.3,145.3,47.1
57102000,-3.54,28.86,100.5,4.97,115.7,153.3,49.0
57103500,-3.82,29.29,100.4,4.62,108.2,147.6,47.2
57105000,-3.64,29.44,98.9,4.84,112.6,149.8,48.7
57106500,-3.87,29.57,99.6,4.56,106.7,145.9,47.0
57108000,-3.67,29.45,99.0,4.81,112.0,149.4,48.5
57109500,-3.78,28.82,102.0,4.67,109.5,149.6,47.0
57111000,-3.72,29.47,99.2,4.74,110.6,148.6,48.1
57112500,-3.78,28.72,102.4,4.67,109.7,150.1,47.0
57114000,-3.69,29.29,99.8,4.77,111.4,149.5,48.1
57115500,-3.66,27.97,104.8,4.82,113.3,154.4,47.2
57117000,-3.74,29.46,99.4,4.71,109.9,148.2,47.9
57118500,-3.67,28.35,103.3,4.81,112.9,153.0,47.5
57120000,-3.79,29.84,98.2,4.65,108.4,146.3,47.8
57121500,-3.63,28.20,103.8,4.86,114.0,154.2,47.7
57123000,-3.97,29.97,98.6,4.46,104.2,143.4,46.6
57124500,-3.70,28.19,104.2,4.77,112.2,153.1,47.1
57126000,-3.95,29.35,100.7,4.47,104.9,145.4,46.2
57127500,-3.63,27.64,106.1,4.86,114.5,156.1,47.2
57129000,-4.02,29.61,100.1,4.40,103.1,143.7,45.9
57130500,-3.62,27.76,105.5,4.87,114.7,155.8,47.4
57132000,-3.84,28.71,102.7,4.60,108.1,149.1,46.5
57133500,-3.57,28.07,103.9,4.94,115.9,155.7,48.1
57135000,-3.92,28.83,102.6,4.51,106.0,147.5,45.9
57136500,-3.54,28.14,103.5,4.97,116.4,155.8,48.4
57138000,-3.80,28.34,104.0,4.65,109.4,150.9,46.4
57139500,-3.61,28.53,102.3,4.88,114.2,153.3,48.1
57141000,-3.89,28.74,102.8,4.54,106.8,148.2,46.1
57142500,-3.65,28.68,101.9,4.83,113.1,152.3,48.0
57144000,-3.77,27.97,105.4,4.68,110.3,152.5,46.3
57145500,-3.64,28.90,101.0,4.85,113.2,151.7,48.3
57147000,-3.69,28.17,104.2,4.78,112.3,153.2,47.2
57148500,-3.60,28.63,101.8,4.89,114.3,153.1,48.3
57150000,-3.59,27.49,106.5,4.91,115.7,157.2,47.4
57151500,-3.65,28.83,101.3,4.83,112.9,151.7,48.1
57153000,-3.55,28.19,103.4,4.96,116.1,155.4,48.3
57154500,-3.70,29.05,100.7,4.77,111.5,150.3,47.9
57156000,-3.54,27.77,105.1,4.97,116.8,157.1,48.0
57157500,-3.79,29.56,99.3,4.65,108.6,147.2,47.6
57159000,-3.52,27.62,105.6,5.00,117.6,158.0,48.1
57160500,-3.75,28.93,101.4,4.71,110.3,149.9,47.4
57162000,-3.50,27.38,106.5,5.04,118.4,159.3,48.0
57163500,-3.83,29.42,100.0,4.61,107.8,147.1,47.2
57165000,-3.47,27.43,106.1,5.08,119.3,159.6,48.3
57166500,-3.66,28.55,102.5,4.82,112.9,152.5,47.8
57168000,-3.42,27.76,104.3,5.15,120.3,159.2,49.1
57169500,-3.74,28.78,102.0,4.71,110.5,150.4,47.3
57171000,-3.41,27.75,104.3,5.15,120.5,159.4,49.1
57172500,-3.62,28.20,103.7,4.86,114.1,154.2,47.7
57174000,-3.47,28.01,103.6,5.08,118.7,157.5,48.9
57175500,-3.72,28.58,102.7,4.74,111.2,151.4,47.3
57177000,-3.51,28.32,102.6,5.01,117.1,155.6,48.8
57178500,-3.66,28.02,104.7,4.81,113.3,154.2,47.3
57180000,-3.57,28.35,102.8,4.94,115.5,154.6,48.3
57181500,-3.69,28.07,104.6,4.78,112.4,153.5,47.1
57183000,-3.57,28.24,103.2,4.94,115.6,155.0,48.2
57184500,-3.59,26.68,110.1,4.91,116.4,160.2,46.6
57186000,-3.66,28.11,104.3,4.82,113.3,154.0,47.4
57187500,-3.61,26.98,108.8,4.89,115.6,158.8,46.7
57189000,-3.72,28.48,103.1,4.74,111.3,151.7,47.2
57190500,-3.52,27.04,108.1,5.00,118.0,160.1,47.5
57192000,-3.81,28.91,101.8,4.63,108.6,148.9,46.8
57193500,-3.55,27.15,107.8,4.96,117.1,159.2,47.4
57195000,-3.79,28.40,103.7,4.66,109.6,150.9,46.6
57196500,-3.51,26.73,109.5,5.02,118.6,161.4,47.3
57198000,-3.86,28.54,103.5,4.57,107.6,149.3,46.1
57199500,-3.48,26.74,109.3,5.06,119.5,162.0,47.6
57201000,-3.73,27.99,105.1,4.73,111.5,153.2,46.7
57202500,-3.47,26.73,109.3,5.08,119.9,162.2,47.7
57204000,-3.78,28.04,105.1,4.67,110.1,152.2,46.3
57205500,-3.40,27.07,107.3,5.17,121.5,162.1,48.5
57207000,-3.57,27.88,104.8,4.93,115.8,156.2,47.9
57208500,-3.37,27.35,105.8,5.21,122.1,161.6,49.1
57210000,-3.64,28.11,104.2,4.84,113.7,154.2,47.5
57211500,-3.45,27.75,104.6,5.10,119.4,158.7,48.8
57213000,-3.59,27.56,106.2,4.91,115.7,157.1,47.4
57214500,-3.49,27.88,104.3,5.05,118.3,157.7,48.6
57216000,-3.64,27.69,106.0,4.84,114.0,155.6,47.1
57217500,-3.48,27.63,105.3,5.06,118.6,158.6,48.4
57219000,-3.44,26.46,110.4,5.11,120.8,163.7,47.6
57220500,-3.51,27.73,105.0,5.02,117.7,157.8,48.3
57222000,-3.45,26.79,108.9,5.09,120.2,162.2,47.8
57223500,-3.55,28.03,104.0,4.96,116.3,156.0,48.2
57225000,-3.41,26.69,109.1,5.15,121.6,163.3,48.1
57226500,-3.65,28.50,102.7,4.83,113.1,152.8,47.8
57228000,-3.43,26.91,108.2,5.13,120.7,162.1,48.1
57229500,-3.63,28.11,104.1,4.86,114.1,154.5,47.6
57231000,-3.40,26.46,110.1,5.18,122.3,164.5,48.0
57232500,-3.68,28.35,103.4,4.79,112.5,152.8,47.4
57234000,-3.36,26.43,109.9,5.24,123.6,165.4,48.3
57235500,-3.60,27.94,104.7,4.89,115.0,155.5,47.7
57237000,-3.34,26.36,110.2,5.27,124.2,166.0,48.4
57238500,-3.62,27.98,104.6,4.86,114.3,155.0,47.5
57240000,-3.29,26.69,108.3,5.35,125.4,165.7,49.2
57241500,-3.51,27.47,106.2,5.02,118.0,158.7,48.0
57243000,-3.30,26.73,108.1,5.33,125.0,165.3,49.1
57244500,-3.58,27.68,105.7,4.92,115.7,156.7,47.6
57246000,-3.45,27.08,107.5,5.10,120.1,161.2,48.2
57247500,-3.61,26.80,109.6,4.88,115.6,159.4,46.5
57249000,-3.48,27.27,106.9,5.06,119.1,160.0,48.1
57250500,-3.67,26.92,109.4,4.80,113.7,157.7,46.1
57252000,-3.49,26.93,108.5,5.04,119.0,161.1,47.7
57253500,-3.45,25.80,113.5,5.09,121.0,165.9,46.8
57255000,-3.51,27.08,107.9,5.01,118.2,160.0,47.6
57256500,-3.48,25.97,112.8,5.06,120.2,164.9,46.8
57258000,-3.56,27.27,107.3,4.95,116.8,158.6,47.4
57259500,-3.42,25.87,113.0,5.15,122.2,166.4,47.2
57261000,-3.66,27.79,105.6,4.81,113.4,155.0,47.0
57262500,-3.42,26.22,111.4,5.15,121.8,165.0,47.6
57264000,-3.63,27.37,107.3,4.86,114.6,157.0,46.9
57265500,-3.39,25.84,113.0,5.19,123.0,167.1,47.4
57267000,-3.71,27.64,106.5,4.75,112.1,154.6,46.5
57268500,-3.28,25.85,112.2,5.36,126.6,169.2,48.4
57270000,-3.54,27.45,106.4,4.98,117.2,158.3,47.8
57271500,-3.29,25.79,112.6,5.34,126.3,169.2,48.3
57273000,-3.58,27.53,106.3,4.93,116.0,157.4,47.5
57274500,-3.24,26.20,110.2,5.43,127.6,168.7,49.2
57276000,-3.43,26.96,108.0,5.13,120.7,162.0,48.2
57277500,-3.22,26.24,109.9,5.46,128.1,168.8,49.4
57279000,-3.50,27.19,107.3,5.03,118.6,159.9,47.8
57280500,-3.32,26.62,108.8,5.30,124.6,165.4,48.9
57282000,-3.47,26.61,109.8,5.08,120.0,162.6,47.5
57283500,-3.36,26.86,108.0,5.23,122.9,163.6,48.7
57285000,-3.51,26.75,109.4,5.01,118.5,161.3,47.3
57286500,-3.36,26.47,109.8,5.24,123.5,165.2,48.4
57288000,-3.32,25.63,113.6,5.29,125.4,169.2,47.8
57289500,-3.38,26.79,108.5,5.20,122.4,163.5,48.4
57291000,-3.33,25.90,112.4,5.27,124.8,167.9,48.0
57292500,-3.39,26.81,108.4,5.19,122.3,163.4,48.4
57294000,-3.31,25.49,114.3,5.31,126.0,170.1,47.8
57295500,-3.51,27.37,106.6,5.02,118.0,159.1,47.9
57297000,-3.30,25.94,111.9,5.33,126.0,168.5,48.4
57298500,-3.48,27.10,107.6,5.06,119.3,160.7,47.9
57300000,-3.28,25.53,113.9,5.35,126.8,170.4,48.1
57301500,-3.54,27.33,107.0,4.97,117.1,158.6,47.6
57303000,-3.23,25.43,114.0,5.45,128.8,172.0,48.5
57304500,-3.48,26.99,108.1,5.07,119.4,161.1,47.8
57306000,-3.23,25.30,114.7,5.44,128.9,172.5,48.3
57307500,-3.62,26.99,108.9,4.87,115.1,158.4,46.6
57309000,-3.23,25.64,112.9,5.44,128.5,171.1,48.7
57310500,-3.46,26.17,111.8,5.08,120.5,164.4,47.1
57312000,-3.22,25.60,113.1,5.46,128.9,171.5,48.7
57313500,-3.53,26.43,110.9,5.00,118.4,162.2,46.9
57315000,-3.30,26.03,111.5,5.32,125.6,168.0,48.4
57316500,-3.49,25.88,113.3,5.05,120.0,165.0,46.6
57318000,-3.36,26.27,110.8,5.23,123.5,165.9,48.1
57319500,-3.54,26.08,112.6,4.97,118.1,163.2,46.4
57321000,-3.36,25.96,112.3,5.24,123.9,167.2,47.8
57322500,-3.34,25.02,116.8,5.27,125.4,171.4,47.0
57324000,-3.39,26.16,111.5,5.19,122.8,165.8,47.8
57325500,-3.34,25.11,116.3,5.27,125.4,171.0,47.1
57327000,-3.38,26.06,111.9,5.20,123.0,166.3,47.7
57328500,-3.32,24.76,118.1,5.29,126.1,172.7,46.9
57330000,-3.44,26.78,108.8,5.12,120.8,162.6,48.0
57331500,-3.24,25.48,113.8,5.43,128.5,171.6,48.5
57333000,-3.41,26.66,109.2,5.16,121.6,163.5,48.1
57334500,-3.23,25.12,115.6,5.44,129.1,173.3,48.2
57336000,-3.48,26.80,109.0,5.06,119.6,161.8,47.7
57337500,-3.16,25.00,115.8,5.55,131.5,175.2,48.6
57339000,-3.42,26.55,109.8,5.15,121.6,163.8,47.9
57340500,-3.17,24.79,117.0,5.54,131.5,176.0,48.4
57342000,-3.46,26.73,109.2,5.09,120.1,162.3,47.7
57343500,-3.13,25.19,114.5,5.62,132.5,175.1,49.2
57345000,-3.31,26.03,111.6,5.31,125.5,167.9,48.3
57346500,-3.11,25.23,114.2,5.65,133.1,175.4,49.4
57348000,-3.37,26.31,110.6,5.22,123.2,165.6,48.1
57349500,-3.17,25.50,113.3,5.53,130.5,172.8,49.0
57351000,-3.34,25.65,113.7,5.26,124.7,168.8,47.7
57352500,-3.23,25.79,112.2,5.43,128.2,170.4,48.8
57354000,-3.39,25.85,113.0,5.19,123.0,167.0,47.4
57355500,-3.24,25.53,113.6,5.43,128.4,171.4,48.5
57357000,-3.23,24.87,117.0,5.44,129.3,174.3,47.9
57358500,-3.26,25.78,112.5,5.40,127.4,170.0,48.6
57360000,-3.21,24.94,116.5,5.47,129.9,174.4,48.1
57361500,-3.23,25.67,112.8,5.44,128.4,170.9,48.7
57363000,-3.21,24.44,119.1,5.47,130.4,176.6,47.6
57364500,-3.37,26.30,110.7,5.22,123.3,165.7,48.1
57366000,-3.17,25.05,115.6,5.53,131.0,174.7,48.6
57367500,-3.35,26.18,111.1,5.25,124.1,166.6,48.2
57369000,-3.22,24.50,118.9,5.45,129.9,176.1,47.5
57370500,-3.51,26.20,111.9,5.01,118.9,163.3,46.7
57372000,-3.18,24.38,119.2,5.53,131.7,177.6,47.8
57373500,-3.45,25.90,113.0,5.10,121.0,165.6,47.0
57375000,-3.19,24.23,120.1,5.51,131.4,178.1,47.6
57376500,-3.50,26.09,112.4,5.02,119.3,163.9,46.7
57378000,-3.14,24.55,118.1,5.59,132.8,177.7,48.4
57379500,-3.33,25.34,115.2,5.28,125.3,170.2,47.4
57381000,-3.11,24.69,117.0,5.65,133.8,177.8,48.8
57382500,-3.40,25.55,114.5,5.17,122.8,167.9,47.0
57384000,-3.16,24.87,116.5,5.56,131.8,175.8,48.5
57385500,-3.36,25.01,117.0,5.24,124.8,171.0,46.9
57387000,-3.24,25.26,115.0,5.43,128.6,172.5,48.2
57388500,-3.41,25.20,116.2,5.16,123.0,169.2,46.6
57390000,-3.25,25.04,116.2,5.41,128.5,173.2,47.9
57391500,-3.18,24.54,118.4,5.53,131.5,177.0,48.0
57393000,-3.20,25.33,114.3,5.49,129.9,173.0,48.7
57394500,-3.15,24.51,118.3,5.58,132.6,177.7,48.3
57396000,-3.17,25.13,115.2,5.54,131.0,174.4,48.7
57397500,-3.15,24.00,121.2,5.57,132.9,179.9,47.6
57399000,-3.31,25.79,112.7,5.32,125.8,168.9,48.1
57400500,-3.12,24.64,117.4,5.63,133.5,177.8,48.7
57402000,-3.29,25.64,113.3,5.35,126.6,169.9,48.2
57403500,-3.12,24.24,119.6,5.64,134.0,179.6,48.2
57405000,-3.35,25.78,113.1,5.24,124.3,168.0,47.7
57406500,-3.07,24.14,119.9,5.72,135.8,181.1,48.6
57408000,-3.30,25.59,113.7,5.32,126.1,169.8,48.0
57409500,-3.06,23.91,121.1,5.73,136.3,182.3,48.4
57411000,-3.34,25.86,112.6,5.26,124.5,167.9,47.9
57412500,-3.03,24.07,119.9,5.79,137.5,182.4,48.9
57414000,-3.19,25.06,115.6,5.51,130.5,174.4,48.5
57415500,-3.00,24.30,118.3,5.85,138.3,182.0,49.4
57417000,-3.25,25.32,114.8,5.40,128.0,171.9,48.1
57418500,-3.03,24.40,118.1,5.79,136.9,180.8,49.2
57420000,-3.23,24.73,117.7,5.44,129.3,174.9,47.7
57421500,-3.12,24.80,116.6,5.63,133.3,177.0,48.8
57423000,-3.27,24.99,116.6,5.37,127.6,172.9,47.6
57424500,-3.12,24.68,117.2,5.63,133.5,177.6,48.7
57426000,-3.14,24.07,120.7,5.60,133.3,179.9,47.9
57427500,-3.14,24.79,116.8,5.59,132.5,176.6,48.6
57429000,-3.09,24.06,120.4,5.68,135.2,181.0,48.3
57430500,-3.18,24.66,117.8,5.52,131.1,176.2,48.1
57432000,-3.16,23.38,124.7,5.56,133.3,182.5,46.9
57433500,-3.31,25.21,115.7,5.31,126.1,171.1,47.5
57435000,-3.13,24.04,120.8,5.60,133.6,180.1,47.9
57436500,-3.30,25.15,115.9,5.32,126.5,171.6,47.5
57438000,-3.12,23.65,123.0,5.63,134.5,182.2,47.6
57439500,-3.39,25.17,116.3,5.20,123.7,169.8,46.8
57441000,-3.10,23.62,123.0,5.67,135.4,182.9,47.8
57442500,-3.32,25.03,116.7,5.30,126.0,171.7,47.2
57444000,-3.07,23.37,124.3,5.72,136.6,184.7,47.7
57445500,-3.38,25.18,116.2,5.20,123.7,169.8,46.8
57447000,-3.04,23.52,123.2,5.77,137.7,184.7,48.2
57448500,-3.22,24.51,118.8,5.46,130.1,176.2,47.6
57450000,-3.00,23.75,121.6,5.84,138.8,184.5,48.8
57451500,-3.28,24.70,118.1,5.36,127.7,174.0,47.2
57453000,-2.97,23.87,120.6,5.91,140.0,184.8,49.3
57454500,-3.17,24.32,119.6,5.54,131.9,178.0,47.8
57456000,-3.06,24.38,118.3,5.74,136.0,180.3,49.0
57457500,-3.21,24.58,118.3,5.48,130.4,176.0,47.8
57459000,-3.06,24.28,119.0,5.74,136.0,180.7,48.8
57460500,-3.10,23.74,122.3,5.67,135.2,182.3,47.9
57462000,-3.10,24.37,118.7,5.67,134.6,179.5,48.6
57463500,-3.04,23.68,122.2,5.78,137.5,184.0,48.4
57465000,-3.07,24.27,119.1,5.71,135.5,180.4,48.7
57466500,-3.04,23.27,124.7,5.76,137.7,185.8,47.8
57468000,-3.17,24.72,117.4,5.54,131.4,176.2,48.2
57469500,-3.02,23.83,121.3,5.81,138.1,183.8,48.7
57471000,-3.16,24.76,117.1,5.56,131.8,176.3,48.4
57472500,-3.01,23.43,123.5,5.83,138.9,185.9,48.4
57474000,-3.22,24.84,117.1,5.45,129.5,174.6,47.9
57475500,-2.99,23.40,123.6,5.86,139.7,186.5,48.5
57477000,-3.18,24.66,117.8,5.52,131.2,176.3,48.1
57478500,-2.96,23.06,125.4,5.92,141.2,188.9,48.4
57480000,-3.23,24.92,116.7,5.45,129.4,174.2,48.0
57481500,-2.94,23.20,124.4,5.96,142.0,188.8,48.8
57483000,-3.08,24.25,119.3,5.70,135.3,180.4,48.6
57484500,-2.91,23.45,122.5,6.04,143.1,188.4,49.4
57486000,-3.14,24.45,118.6,5.60,133.0,178.2,48.3
57487500,-2.90,23.43,122.6,6.04,143.1,188.5,49.4
57489000,-3.12,23.91,121.5,5.63,134.3,181.1,47.9
57490500,-3.00,23.83,121.1,5.84,138.7,184.1,48.9
57492000,-3.23,24.00,121.6,5.44,130.0,178.0,46.9
57493500,-3.07,23.79,121.8,5.72,136.3,182.8,48.2
57495000,-3.13,23.19,125.7,5.62,134.6,184.2,47.0
57496500,-3.11,23.81,122.0,5.65,134.8,181.8,47.8
57498000,-3.08,23.09,126.0,5.70,136.6,185.8,47.3
57499500,-3.08,23.69,122.5,5.70,135.9,183.0,48.0
57501000,-3.03,22.74,127.9,5.78,138.7,188.7,47.3
57502500,-3.15,24.06,120.9,5.57,132.9,179.6,47.7
57504000,-3.03,23.15,125.4,5.79,138.3,186.7,47.8
57505500,-3.19,24.17,120.5,5.51,131.4,178.3,47.5
57507000,-3.01,22.91,126.7,5.82,139.4,188.4,47.7
57508500,-3.26,24.33,120.0,5.38,128.5,175.9,47.0
57510000,-3.01,22.97,126.3,5.83,139.4,188.1,47.8
57511500,-3.21,24.12,120.9,5.47,130.7,178.0,47.2
57513000,-2.96,22.55,128.6,5.92,141.8,191.4,47.8
57514500,-3.18,24.29,119.8,5.52,131.4,177.8,47.6
57516000,-2.89,22.70,127.1,6.06,144.6,192.5,48.7
57517500,-3.03,23.87,121.1,5.79,137.6,183.2,48.6
57519000,-2.86,22.97,125.1,6.13,145.6,192.0,49.3
57520500,-3.07,24.05,120.3,5.71,135.9,181.5,48.5
57522000,-2.85,22.93,125.2,6.15,146.2,192.5,49.4
57523500,-3.06,23.52,123.4,5.73,136.7,184.1,47.9
57525000,-2.95,23.41,123.2,5.95,141.4,187.5,48.9
57526500,-3.10,23.80,121.9,5.67,135.2,182.1,47.9
57528000,-2.95,23.40,123.2,5.95,141.5,187.6,49.0
57529500,-3.02,23.06,125.9,5.80,138.8,187.4,47.8
57531000,-2.99,23.44,123.3,5.86,139.5,186.2,48.5
57532500,-2.98,23.07,125.4,5.90,140.7,188.5,48.3
57534000,-2.96,23.36,123.6,5.92,141.0,187.5,48.8
57535500,-2.91,22.54,128.3,6.02,143.9,192.8,48.3
57537000,-3.01,23.63,122.3,5.82,138.6,184.9,48.6
57538500,-2.92,22.92,126.0,6.00,143.1,190.6,48.6
57540000,-3.06,23.75,122.0,5.74,136.7,183.2,48.2
57541500,-2.91,22.61,127.8,6.03,144.1,192.6,48.4
57543000,-3.11,24.03,120.7,5.65,134.5,180.7,48.1
57544500,-2.93,22.68,127.5,5.99,143.2,191.8,48.3
57546000,-3.07,23.72,122.2,5.71,136.2,183.0,48.1
57547500,-2.86,22.18,130.2,6.12,146.6,196.1,48.4
57549000,-3.11,24.05,120.7,5.64,134.4,180.6,48.1
57550500,-2.85,22.30,129.3,6.16,147.2,195.9,48.7
57552000,-2.98,23.43,123.3,5.88,140.1,186.6,48.6
57553500,-2.86,22.62,127.3,6.13,146.1,193.8,48.9
57555000,-3.10,23.44,124.1,5.66,135.4,183.7,47.5
57556500,-2.85,22.47,128.3,6.14,146.6,194.8,48.8
57558000,-3.08,23.03,126.4,5.70,136.6,186.1,47.2
57559500,-2.95,22.81,126.9,5.95,142.1,190.5,48.2
57561000,-3.12,23.21,125.6,5.63,134.8,184.2,47.0
57562500,-2.97,22.88,126.6,5.90,141.0,189.5,48.1
57564000,-3.05,22.61,128.8,5.75,138.0,188.8,47.0
57565500,-3.01,22.91,126.7,5.83,139.5,188.4,47.8
57567000,-3.03,22.57,129.0,5.79,138.9,189.6,47.1
57568500,-2.98,22.83,127.0,5.88,140.7,189.5,47.9
57570000,-2.93,22.01,131.9,5.99,143.9,195.2,47.5
57571500,-3.02,23.04,125.9,5.81,139.0,187.6,47.8
57573000,-2.94,22.27,130.3,5.96,143.0,193.4,47.7
57574500,-3.08,23.34,124.5,5.71,136.4,184.7,47.6
57576000,-2.88,22.10,131.0,6.08,145.7,195.9,48.0
57577500,-3.06,23.58,122.9,5.74,137.0,184.0,48.1
57579000,-2.88,22.30,129.6,6.10,145.9,195.1,48.4
57580500,-3.03,23.26,124.7,5.79,138.4,186.2,48.0
57582000,-2.81,21.83,132.3,6.23,149.2,199.4,48.4
57583500,-3.06,23.64,122.7,5.73,136.6,183.6,48.1
57585000,-2.79,21.86,131.9,6.27,150.0,199.7,48.7
57586500,-2.93,23.04,125.3,5.98,142.4,189.7,48.7
57588000,-2.77,21.98,130.8,6.31,150.7,199.6,49.0
57589500,-2.97,23.24,124.3,5.91,140.9,187.9,48.6
57591000,-2.76,22.15,129.6,6.35,151.2,199.1,49.4
57592500,-2.95,22.87,126.5,5.94,142.0,190.2,48.3
57594000,-2.84,22.41,128.5,6.18,147.3,195.5,48.9
57595500,-2.99,23.05,125.7,5.87,140.2,188.3,48.1
57597000,-2.86,22.47,128.3,6.13,146.4,194.6,48.8
57598500,-2.95,22.41,129.5,5.94,142.4,192.4,47.7
57600000,-2.90,22.45,128.8,6.04,144.5,193.6,48.3
57601500,-2.94,22.51,128.7,5.97,143.0,192.4,48.0
57603000,-2.87,22.48,128.3,6.11,146.0,194.4,48.7
57604500,-2.82,21.81,132.4,6.22,149.0,199.3,48.4
57606000,-2.89,22.67,127.2,6.07,144.8,192.8,48.7
57607500,-2.83,22.05,130.9,6.19,148.1,197.6,48.5
57609000,-2.94,22.89,126.3,5.96,142.3,190.2,48.4
57610500,-2.82,21.78,132.6,6.22,149.1,199.6,48.4
57612000,-3.01,23.10,125.5,5.83,139.3,187.5,48.0
57613500,-2.84,21.94,131.7,6.16,147.7,197.9,48.3
57615000,-3.04,22.89,127.0,5.77,138.2,187.7,47.4
57616500,-2.83,21.35,135.8,6.19,148.8,201.5,47.6
57618000,-3.10,23.18,125.6,5.67,135.7,185.0,47.2
57619500,-2.81,21.45,134.9,6.24,149.8,201.6,48.0
57621000,-2.98,22.60,128.4,5.88,141.0,190.7,47.7
57622500,-2.79,21.51,134.3,6.28,150.7,201.8,48.3
57624000,-3.02,22.74,127.7,5.82,139.4,189.1,47.5
57625500,-2.77,21.67,132.9,6.33,151.4,201.5,48.7
57627000,-2.96,22.39,129.6,5.93,142.1,192.3,47.6
57628500,-2.82,21.94,131.5,6.20,148.5,198.4,48.5
57630000,-3.02,22.62,128.5,5.82,139.5,189.7,47.4
57631500,-2.87,21.99,131.6,6.11,146.5,196.9,48.1
57633000,-2.98,21.98,132.4,5.88,141.5,193.8,46.9
57634500,-2.91,22.09,131.2,6.03,144.7,195.4,47.8
57636000,-2.99,22.10,131.7,5.87,141.3,193.1,47.0
57637500,-2.85,21.99,131.4,6.15,147.4,197.5,48.3
57639000,-2.78,21.37,135.1,6.31,151.4,203.0,48.3
57640500,-2.84,22.20,129.9,6.17,147.5,196.6,48.6
57642000,-2.79,21.67,133.1,6.28,150.5,200.9,48.5
57643500,-2.89,22.42,128.9,6.06,145.0,194.0,48.4
57645000,-2.77,21.38,135.0,6.33,151.8,203.2,48.4
57646500,-2.96,22.67,127.8,5.92,141.8,190.9,48.0
57648000,-2.79,21.50,134.3,6.27,150.5,201.7,48.2
57649500,-2.93,22.34,129.7,5.98,143.4,193.4,47.9
57651000,-2.74,21.09,136.9,6.40,153.7,205.8,48.3
57652500,-2.96,22.81,126.9,5.94,141.9,190.4,48.2
57654000,-2.71,21.19,135.9,6.46,154.9,206.1,48.8
57655500,-2.87,22.41,128.8,6.11,146.0,194.7,48.6
57657000,-2.71,21.11,136.5,6.46,155.0,206.5,48.6
57658500,-2.89,22.52,128.3,6.06,144.8,193.4,48.5
57660000,-2.68,21.35,134.4,6.54,156.3,206.1,49.3
57661500,-2.83,22.15,130.2,6.19,148.0,197.1,48.7
57663000,-2.70,21.42,134.1,6.48,154.8,204.9,49.1
57664500,-2.88,22.35,129.3,6.08,145.4,194.6,48.4
57666000,-2.76,21.63,133.1,6.35,151.9,202.0,48.8
57667500,-2.87,21.71,133.5,6.11,146.9,198.5,47.7
57669000,-2.80,21.65,133.3,6.27,150.2,200.8,48.4
57670500,-2.88,21.93,132.1,6.09,146.1,196.9,47.9
57672000,-2.78,21.66,133.2,6.30,150.9,201.2,48.6
57673500,-2.73,21.04,137.2,6.41,154.0,206.2,48.3
57675000,-2.79,21.89,131.6,6.28,150.2,199.7,48.8
57676500,-2.77,21.31,135.6,6.32,151.7,203.5,48.2
57678000,-2.91,21.94,132.2,6.03,144.9,196.1,47.6
57679500,-2.79,20.96,138.2,6.28,151.4,205.0,47.6
57681000,-2.99,22.28,130.5,5.87,141.1,192.2,47.2
57682500,-2.80,21.06,137.5,6.26,150.8,204.1,47.6
57684000,-2.96,21.90,132.8,5.93,142.7,194.9,47.1
57685500,-2.76,20.66,140.2,6.35,153.1,207.6,47.5
57687000,-2.99,22.28,130.5,5.86,140.8,192.0,47.2
57688500,-2.72,20.69,139.7,6.43,154.9,208.6,47.9
57690000,-2.92,22.01,131.8,6.01,144.4,195.5,47.6
57691500,-2.72,20.59,140.4,6.45,155.4,209.5,47.9
57693000,-2.95,22.18,130.9,5.95,142.8,193.8,47.5
57694500,-2.68,20.94,137.5,6.53,156.6,208.4,48.7
57696000,-2.85,21.71,133.4,6.15,147.6,199.0,47.9
57697500,-2.70,20.92,137.7,6.49,155.8,208.0,48.5
57699000,-2.89,21.87,132.5,6.07,145.8,197.0,47.7
57700500,-2.72,21.20,135.9,6.45,154.6,205.8,48.7
57702000,-2.82,21.35,135.7,6.21,149.4,201.8,47.8
57703500,-2.76,21.35,135.2,6.34,152.1,203.5,48.4
57705000,-2.85,21.61,134.0,6.14,147.7,199.4,47.8
57706500,-2.73,21.14,136.5,6.41,153.9,205.7,48.4
57708000,-2.70,20.71,139.3,6.49,156.2,209.3,48.3
57709500,-2.76,21.42,134.7,6.36,152.4,203.3,48.5
57711000,-2.70,20.98,137.4,6.48,155.5,207.5,48.5
57712500,-2.78,21.53,134.1,6.29,150.9,201.9,48.4
57714000,-2.70,20.60,140.2,6.49,156.2,209.9,48.1
57715500,-2.86,21.90,132.1,6.13,147.0,197.6,48.0
57717000,-2.70,20.83,138.5,6.49,155.9,208.5,48.4
