Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56410500,-6.08,43.19,72.1,2.97,65.1,97.1,42.1
56412000,-5.67,44.80,68.5,3.17,68.9,97.2,45.2
56413500,-6.18,43.43,71.9,2.93,63.9,96.2,41.6
56415000,-5.65,44.69,68.6,3.18,69.2,97.5,45.3
56416500,-5.99,42.19,73.6,3.01,66.3,99.1,42.0
56418000,-5.85,44.30,69.8,3.08,67.2,96.9,43.9
56419500,-6.11,42.45,73.4,2.96,64.9,98.0,41.5
56421000,-5.85,43.96,70.3,3.08,67.3,97.4,43.7
56422500,-5.92,41.86,74.1,3.05,67.2,100.0,42.2
56424000,-5.84,45.02,68.6,3.08,67.0,95.9,44.3
56425500,-5.74,43.27,71.2,3.14,68.8,99.0,44.0
56427000,-5.82,45.37,68.0,3.09,67.0,95.5,44.6
56428500,-5.57,43.09,71.1,3.23,70.8,100.4,44.9
56430000,-5.94,45.60,67.9,3.04,65.7,94.5,44.0
56431500,-5.61,43.41,70.7,3.20,70.2,99.6,44.8
56433000,-6.00,44.77,69.4,3.01,65.4,95.3,43.3
56434500,-5.58,43.20,71.0,3.22,70.6,100.1,44.8
56436000,-6.13,44.80,69.6,2.95,64.0,94.6,42.6
56437500,-5.57,42.97,71.3,3.22,70.8,100.5,44.8
56439000,-5.93,43.20,71.8,3.04,66.7,98.0,42.9
56440500,-5.40,43.52,69.8,3.32,72.5,100.7,46.1
56442000,-6.04,43.52,71.5,2.99,65.4,96.9,42.5
56443500,-5.39,43.38,70.0,3.33,72.8,101.0,46.1
56445000,-5.83,43.13,71.7,3.09,67.8,98.7,43.4
56446500,-5.47,44.43,68.5,3.28,71.3,98.9,46.2
56448000,-5.92,43.56,71.2,3.05,66.6,97.5,43.1
56449500,-5.44,44.32,68.6,3.29,71.7,99.2,46.3
56451000,-5.76,42.33,72.9,3.12,68.8,100.3,43.4
56452500,-5.60,44.00,69.6,3.21,70.0,98.7,45.2
56454000,-5.84,42.46,72.9,3.09,68.0,99.6,43.0
56455500,-5.62,43.59,70.4,3.20,70.0,99.3,44.9
56457000,-5.67,41.60,74.0,3.17,70.1,102.0,43.5
56458500,-5.67,43.90,70.0,3.17,69.3,98.5,44.7
56460000,-5.64,42.17,72.9,3.19,70.3,101.3,44.0
56461500,-5.68,44.46,69.1,3.17,69.0,97.6,44.9
56463000,-5.51,41.70,73.5,3.26,72.1,102.9,44.5
56464500,-5.87,43.86,70.6,3.07,67.1,97.4,43.6
56466000,-5.57,42.02,73.0,3.23,71.2,102.0,44.3
56467500,-5.95,43.08,72.0,3.03,66.5,98.0,42.7
56469000,-5.53,41.85,73.2,3.25,71.8,102.6,44.4
56470500,-6.09,42.91,72.6,2.97,65.0,97.4,41.9
56472000,-5.53,41.70,73.5,3.24,71.8,102.7,44.3
56473500,-5.88,41.50,74.6,3.06,67.7,100.8,42.2
56475000,-5.37,42.21,72.1,3.34,73.6,103.0,45.6
56476500,-6.02,41.66,74.6,3.00,66.1,99.7,41.6
56478000,-5.33,42.14,72.1,3.36,74.1,103.4,45.8
56479500,-5.79,41.35,74.7,3.11,68.9,101.6,42.7
56481000,-5.39,42.90,70.9,3.33,73.0,101.8,45.8
56482500,-5.89,41.72,74.2,3.06,67.6,100.4,42.3
56484000,-5.39,42.88,70.9,3.33,73.1,101.8,45.9
56485500,-5.64,41.80,73.6,3.19,70.5,101.9,43.8
56487000,-5.44,43.21,70.5,3.29,72.2,100.9,45.7
56488500,-5.72,41.82,73.7,3.14,69.5,101.3,43.3
56490000,-5.47,42.79,71.3,3.28,72.1,101.5,45.3
56491500,-5.53,40.70,75.4,3.25,72.2,104.4,43.8
56493000,-5.53,42.87,71.4,3.24,71.3,100.9,45.0
56494500,-5.54,41.13,74.6,3.24,71.9,103.6,44.0
56496000,-5.54,43.53,70.2,3.24,71.0,99.9,45.3
56497500,-5.31,41.40,73.4,3.38,74.8,104.8,45.5
56499000,-5.61,43.91,69.8,3.20,69.9,98.8,45.0
56500500,-5.35,41.58,73.2,3.35,74.1,104.2,45.3
56502000,-5.69,43.01,71.6,3.16,69.4,99.7,44.1
56503500,-5.32,41.35,73.5,3.37,74.6,104.8,45.4
56505000,-5.82,43.03,71.8,3.10,68.0,98.9,43.4
56506500,-5.31,41.13,74.0,3.37,74.8,105.2,45.3
56508000,-5.63,41.74,73.7,3.19,70.7,102.1,43.8
56509500,-5.17,41.58,72.6,3.46,76.3,105.4,46.4
56511000,-5.74,41.87,73.7,3.14,69.3,101.1,43.2
56512500,-5.13,41.69,72.3,3.48,76.8,105.5,46.7
56514000,-5.55,41.39,74.1,3.23,71.7,103.1,44.0
56515500,-5.18,42.31,71.3,3.45,75.9,104.1,46.8
56517000,-5.65,41.76,73.7,3.18,70.4,101.9,43.7
56518500,-5.20,42.51,71.0,3.44,75.5,103.6,46.8
56520000,-5.50,41.06,74.6,3.26,72.4,104.0,44.1
56521500,-5.27,42.42,71.4,3.39,74.7,103.3,46.3
56523000,-5.59,41.15,74.7,3.22,71.4,103.3,43.7
56524500,-5.42,41.38,73.8,3.31,73.4,104.1,44.8
56526000,-5.50,39.44,77.7,3.26,73.0,106.7,43.2
56527500,-5.47,41.37,74.0,3.28,72.7,103.7,44.5
56529000,-5.53,39.62,77.5,3.24,72.5,106.1,43.1
56530500,-5.49,41.95,72.9,3.27,72.3,102.7,44.7
56532000,-5.25,40.11,75.8,3.41,76.1,107.4,45.1
56533500,-5.58,42.21,72.7,3.22,71.1,101.7,44.4
56535000,-5.31,40.34,75.5,3.38,75.2,106.6,44.9
56536500,-5.64,41.48,74.2,3.19,70.6,102.4,43.6
56538000,-5.26,40.13,75.8,3.40,76.0,107.3,45.1
56539500,-5.80,41.38,74.7,3.11,68.8,101.5,42.6
56541000,-5.27,39.95,76.2,3.40,75.9,107.5,44.9
56542500,-5.61,40.24,76.4,3.20,71.4,104.6,43.0
56544000,-5.15,40.31,75.1,3.47,77.3,107.7,45.8
56545500,-5.72,40.35,76.4,3.15,70.0,103.6,42.5
56547000,-5.01,40.80,73.6,3.56,78.9,107.9,47.0
56548500,-5.42,40.56,75.4,3.31,73.6,105.4,44.3
56550000,-5.05,41.32,72.7,3.53,78.0,106.7,47.0
56551500,-5.51,40.95,74.9,3.26,72.3,104.1,44.0
56553000,-5.07,41.60,72.2,3.52,77.7,106.1,47.1
56554500,-5.39,40.45,75.5,3.33,74.1,105.8,44.5
56556000,-5.15,41.71,72.3,3.47,76.6,105.3,46.7
56557500,-5.47,40.57,75.5,3.28,73.0,105.0,44.1
56559000,-5.20,41.05,73.8,3.44,76.3,106.1,46.0
56560500,-5.28,39.23,77.7,3.39,76.0,108.7,44.4
56562000,-5.26,41.10,73.8,3.40,75.5,105.6,45.6
56563500,-5.31,39.39,77.4,3.37,75.5,108.2,44.3
56565000,-5.28,41.73,72.7,3.39,74.9,104.4,45.9
56566500,-5.06,39.72,76.0,3.53,78.8,109.5,46.0
56568000,-5.37,42.11,72.3,3.34,73.7,103.2,45.5
56569500,-5.11,39.98,75.6,3.49,78.0,108.6,45.9
56571000,-5.40,41.45,73.6,3.32,73.6,104.1,45.0
56572500,-5.07,39.64,76.2,3.52,78.8,109.6,46.0
56574000,-5.53,41.47,73.9,3.25,72.0,103.2,44.2
56575500,-5.06,39.56,76.3,3.53,78.9,109.8,46.0
56577000,-5.38,40.46,75.5,3.33,74.2,105.8,44.5
56578500,-5.00,39.67,75.9,3.57,79.7,110.1,46.4
56580000,-5.47,40.55,75.5,3.28,73.1,105.1,44.1
56581500,-4.90,39.92,75.0,3.64,81.0,110.4,47.2
56583000,-5.31,39.71,76.8,3.38,75.5,107.7,44.5
56584500,-4.92,40.24,74.4,3.63,80.5,109.6,47.3
56586000,-5.50,39.39,77.9,3.26,73.0,106.7,43.2
56587500,-5.03,40.42,74.4,3.55,78.9,108.5,46.7
56589000,-5.36,39.08,78.2,3.34,75.0,108.3,43.8
56590500,-5.06,40.49,74.4,3.53,78.4,108.1,46.5
56592000,-5.45,39.26,78.0,3.29,73.8,107.4,43.4
56593500,-5.16,39.73,76.3,3.46,77.4,108.7,45.4
56595000,-5.23,37.90,80.4,3.42,77.2,111.4,43.8
56596500,-5.22,39.85,76.2,3.43,76.5,108.0,45.1
56598000,-5.28,38.08,80.1,3.39,76.5,110.7,43.7
56599500,-5.24,40.18,75.6,3.42,76.2,107.3,45.2
56601000,-5.02,38.49,78.5,3.56,80.0,112.1,45.6
56602500,-5.34,40.73,74.8,3.36,74.6,105.7,44.9
56604000,-5.07,38.70,78.2,3.52,79.1,111.3,45.3
56605500,-5.35,40.16,76.0,3.35,74.7,106.5,44.5
56607000,-5.02,38.46,78.6,3.56,80.0,112.1,45.5
56608500,-5.38,40.66,75.1,3.33,74.1,105.5,44.6
56610000,-4.94,38.79,77.6,3.61,81.0,112.1,46.2
56611500,-5.28,39.96,76.2,3.39,75.8,107.5,44.9
56613000,-4.91,38.77,77.5,3.64,81.5,112.5,46.5
56614500,-5.36,39.93,76.4,3.34,74.7,106.9,44.3
56616000,-4.79,39.10,76.3,3.72,83.1,112.8,47.4
56617500,-5.18,39.03,77.8,3.45,77.4,109.8,44.9
56619000,-4.79,39.21,76.1,3.71,82.9,112.5,47.4
56620500,-5.28,39.44,77.2,3.39,76.0,108.3,44.5
56622000,-4.84,39.88,74.8,3.68,81.8,110.8,47.5
56623500,-5.15,39.13,77.5,3.47,77.9,109.9,45.1
56625000,-4.88,40.13,74.5,3.65,81.0,110.1,47.4
56626500,-5.24,39.26,77.5,3.42,76.6,109.0,44.7
56628000,-4.96,39.47,76.2,3.60,80.4,110.7,46.5
56629500,-5.04,37.64,80.4,3.54,80.1,113.5,44.9
56631000,-5.01,39.57,76.2,3.56,79.5,110.1,46.2
56632500,-5.07,37.81,80.1,3.52,79.6,113.0,44.8
56634000,-5.02,39.81,75.7,3.56,79.3,109.6,46.3
56635500,-4.85,38.09,78.8,3.68,82.8,114.3,46.4
56637000,-5.12,40.51,74.6,3.49,77.6,107.6,46.1
56638500,-4.88,38.45,78.1,3.65,82.1,113.3,46.4
56640000,-5.12,40.07,75.5,3.49,77.9,108.4,45.9
56641500,-4.84,38.06,78.8,3.68,82.9,114.4,46.4
56643000,-5.27,40.01,76.0,3.40,75.9,107.4,45.0
56644500,-4.82,37.92,79.1,3.70,83.2,114.8,46.5
56646000,-5.17,39.37,77.1,3.46,77.5,109.3,45.2
56647500,-4.89,37.60,80.1,3.65,82.3,114.9,45.8
56649000,-5.37,38.70,79.0,3.34,75.0,108.9,43.5
56650500,-4.75,38.07,78.5,3.74,84.2,115.1,47.0
56652000,-5.17,37.68,80.7,3.46,78.2,112.4,44.1
56653500,-4.74,38.05,78.5,3.75,84.3,115.2,47.0
56655000,-5.25,37.88,80.5,3.41,76.9,111.3,43.7
56656500,-4.81,38.74,77.2,3.70,82.9,113.3,47.0
56658000,-5.12,37.58,80.8,3.49,78.9,113.0,44.3
56659500,-4.84,39.02,76.7,3.68,82.3,112.5,47.0
56661000,-5.22,37.91,80.3,3.43,77.4,111.5,43.9
56662500,-4.93,38.27,78.7,3.62,81.4,113.2,46.0
56664000,-5.00,36.47,83.0,3.57,81.2,116.1,44.4
56665500,-4.98,38.28,78.8,3.58,80.7,112.8,45.7
56667000,-5.06,36.54,83.0,3.53,80.2,115.4,44.0
56668500,-4.98,38.35,78.7,3.58,80.6,112.6,45.7
56670000,-4.80,37.12,80.9,3.71,84.0,116.6,46.1
56671500,-5.01,39.72,75.8,3.57,79.6,109.9,46.4
56673000,-4.76,37.67,79.5,3.74,84.3,115.9,46.7
56674500,-4.98,39.35,76.5,3.58,80.1,110.7,46.3
56676000,-4.72,37.30,80.2,3.77,85.1,116.9,46.7
56677500,-5.14,39.26,77.2,3.48,78.0,109.7,45.3
56679000,-4.71,37.15,80.5,3.78,85.4,117.3,46.7
56680500,-5.06,38.74,78.1,3.53,79.4,111.3,45.5
56682000,-4.71,37.21,80.3,3.78,85.4,117.2,46.7
56683500,-5.14,38.85,78.1,3.48,78.1,110.4,45.0
56685000,-4.58,37.58,78.9,3.88,87.2,117.6,47.8
56686500,-4.95,37.63,80.2,3.61,81.5,114.3,45.5
56688000,-4.57,37.56,78.9,3.89,87.4,117.7,47.9
56689500,-5.03,37.94,79.7,3.55,80.1,113.0,45.1
56691000,-4.64,38.20,77.7,3.83,85.9,115.8,47.9
56692500,-4.91,37.53,80.3,3.64,82.2,114.9,45.7
56694000,-4.67,38.56,77.0,3.81,85.1,114.8,47.9
56695500,-5.01,37.83,79.9,3.57,80.5,113.4,45.2
56697000,-4.75,37.97,78.7,3.75,84.3,115.3,47.0
56698500,-4.80,36.32,82.8,3.71,84.4,118.2,45.5
56700000,-4.78,38.08,78.6,3.73,83.8,114.9,46.8
56701500,-4.84,36.36,82.8,3.68,83.8,117.8,45.3
56703000,-4.78,38.00,78.8,3.73,83.9,115.0,46.8
56704500,-4.69,36.48,82.1,3.79,86.1,118.9,46.4
56706000,-4.89,39.03,76.9,3.65,81.6,112.1,46.7
56707500,-4.65,36.98,80.7,3.83,86.5,118.3,47.0
56709000,-4.95,38.17,79.0,3.61,81.2,113.3,45.8
56710500,-4.70,36.24,82.7,3.79,86.1,119.4,46.2
56712000,-5.13,37.89,80.1,3.48,78.6,112.3,44.4
56713500,-4.70,36.13,82.9,3.79,86.1,119.6,46.1
56715000,-5.06,37.53,80.8,3.53,79.8,113.5,44.7
56716500,-4.68,36.16,82.8,3.80,86.5,119.7,46.2
56718000,-5.15,37.55,80.9,3.47,78.6,112.8,44.2
56719500,-4.56,36.54,81.4,3.90,88.2,120.0,47.3
56721000,-4.95,36.40,83.1,3.60,81.9,116.7,44.6
56722500,-4.54,36.51,81.4,3.92,88.6,120.3,47.4
56724000,-5.03,36.54,82.9,3.55,80.6,115.7,44.2
56725500,-4.60,37.08,80.2,3.86,87.2,118.5,47.4
56727000,-4.89,36.27,83.2,3.65,83.0,117.5,44.9
56728500,-4.64,37.49,79.4,3.83,86.3,117.3,47.4
56730000,-5.00,36.56,82.8,3.57,81.2,116.0,44.4
56731500,-4.66,37.13,80.3,3.82,86.3,117.9,47.0
56733000,-4.69,35.62,84.2,3.79,86.5,120.7,45.8
56734500,-4.67,37.31,80.0,3.81,85.9,117.3,47.0
56736000,-4.72,35.80,83.9,3.77,85.9,120.1,45.7
56737500,-4.66,37.12,80.3,3.82,86.3,117.9,47.0
56739000,-4.62,35.66,83.8,3.85,87.8,121.4,46.3
56740500,-4.79,38.19,78.4,3.72,83.5,114.5,46.8
56742000,-4.56,36.28,82.0,3.90,88.3,120.5,47.1
56743500,-4.75,37.94,78.8,3.75,84.3,115.4,47.0
56745000,-4.53,35.86,83.0,3.92,89.1,121.8,47.0
56746500,-4.90,37.82,79.6,3.64,82.0,114.3,45.9
56748000,-4.52,35.79,83.1,3.93,89.4,122.1,47.1
56749500,-4.84,37.53,80.1,3.68,83.2,115.4,46.1
56751000,-4.50,35.67,83.4,3.94,89.7,122.4,47.1
56752500,-4.91,37.60,80.1,3.63,82.1,114.7,45.7
56754000,-4.40,36.04,82.0,4.03,91.2,122.6,48.0
56755500,-4.73,36.26,82.7,3.76,85.5,119.0,45.9
56757000,-4.38,36.11,81.7,4.05,91.6,122.7,48.3
56758500,-4.81,36.57,82.2,3.70,84.1,117.6,45.6
56760000,-4.43,36.60,80.6,4.01,90.4,121.1,48.3
56761500,-4.70,36.13,83.0,3.79,86.1,119.6,46.1
56763000,-4.48,37.10,79.6,3.96,89.1,119.5,48.2
56764500,-4.79,36.52,82.3,3.72,84.5,117.9,45.7
56766000,-4.52,36.61,81.0,3.93,88.8,120.2,47.6
56767500,-4.59,34.92,85.7,3.87,88.5,123.2,45.9
56769000,-4.58,36.64,81.2,3.88,87.9,119.6,47.3
56770500,-4.67,34.87,86.1,3.81,87.3,122.6,45.4
56772000,-4.64,35.99,83.1,3.84,87.2,120.5,46.4
56773500,-4.60,34.45,87.0,3.86,88.6,124.2,45.5
56775000,-4.78,37.01,81.1,3.72,84.3,117.0,46.1
56776500,-4.52,35.27,84.5,3.93,89.6,123.2,46.7
56778000,-4.73,36.84,81.3,3.76,85.2,117.8,46.4
56779500,-4.51,34.85,85.5,3.94,90.1,124.3,46.5
56781000,-4.91,36.71,82.2,3.63,82.4,116.4,45.1
56782500,-4.50,34.77,85.7,3.95,90.3,124.5,46.5
56784000,-4.86,36.32,83.0,3.67,83.4,117.7,45.1
56785500,-4.48,34.76,85.7,3.96,90.6,124.7,46.6
56787000,-4.94,36.31,83.2,3.61,82.2,117.0,44.6
56788500,-4.40,34.97,84.8,4.03,92.0,125.1,47.3
56790000,-4.72,35.15,85.5,3.77,86.2,121.4,45.2
56791500,-4.36,35.16,84.1,4.07,92.6,125.1,47.8
56793000,-4.77,35.63,84.4,3.73,85.1,119.9,45.2
56794500,-4.32,35.76,82.3,4.10,92.8,124.0,48.4
56796000,-4.61,35.49,84.3,3.85,87.9,121.8,46.2
56797500,-4.39,36.34,81.1,4.04,91.2,122.0,48.3
56799000,-4.69,35.86,83.6,3.80,86.5,120.3,46.0
56800500,-4.40,35.99,82.1,4.03,91.2,122.7,48.0
56802000,-4.51,34.41,86.8,3.94,90.4,125.3,46.2
56803500,-4.48,36.00,82.4,3.96,89.9,121.9,47.5
56805000,-4.53,34.37,86.9,3.92,90.0,125.1,46.0
56806500,-4.45,35.71,83.0,3.99,90.6,122.9,47.5
56808000,-4.45,34.17,87.2,3.99,91.6,126.5,46.4
56809500,-4.58,36.76,80.9,3.88,87.7,119.3,47.3
56811000,-4.36,35.00,84.5,4.07,92.7,125.4,47.6
56812500,-4.55,36.55,81.3,3.90,88.4,120.1,47.4
56814000,-4.35,34.53,85.8,4.07,93.1,126.6,47.3
56815500,-4.68,36.55,81.8,3.80,86.2,118.8,46.5
56817000,-4.33,34.43,86.0,4.09,93.6,127.1,47.4
56818500,-4.63,36.18,82.6,3.84,87.3,120.2,46.6
56820000,-4.33,34.22,86.6,4.10,93.8,127.6,47.3
56821500,-4.72,36.24,82.7,3.77,85.8,119.2,46.0
56823000,-4.26,34.50,85.4,4.16,94.9,127.7,48.0
56824500,-4.52,35.06,85.1,3.93,89.7,123.6,46.5
56826000,-4.20,34.72,84.5,4.22,95.8,127.8,48.6
56827500,-4.61,35.24,84.9,3.86,88.2,122.4,46.1
56829000,-4.22,34.90,84.2,4.19,95.2,127.1,48.5
56830500,-4.51,34.91,85.4,3.94,90.1,124.1,46.5
56832000,-4.33,35.59,82.8,4.10,92.8,124.4,48.3
56833500,-4.68,34.66,86.6,3.80,87.2,123.0,45.2
56835000,-4.37,35.23,83.9,4.06,92.4,124.8,47.7
56836500,-4.50,33.32,89.8,3.95,91.1,127.9,45.4
56838000,-4.46,34.93,85.2,3.98,90.8,124.5,46.8
56839500,-4.53,33.35,89.8,3.92,90.4,127.5,45.2
56841000,-4.45,34.78,85.5,3.99,91.2,125.0,46.8
56842500,-4.43,33.15,90.1,4.00,92.4,129.0,45.7
56844000,-4.57,35.59,83.9,3.89,88.5,122.0,46.6
56845500,-4.35,34.00,87.3,4.07,93.4,127.9,46.9
56847000,-4.54,35.51,83.9,3.91,89.2,122.5,46.7
56848500,-4.32,33.62,88.3,4.10,94.3,129.2,46.9
56850000,-4.69,35.41,84.7,3.79,86.6,121.2,45.6
56851500,-4.32,33.63,88.2,4.10,94.3,129.2,46.9
56853000,-4.61,34.92,85.8,3.86,88.3,123.1,45.8
56854500,-4.27,33.53,88.3,4.15,95.3,129.9,47.2
56856000,-4.61,35.66,83.8,3.85,87.8,121.4,46.3
56857500,-4.18,33.79,87.1,4.24,96.9,130.3,48.0
56859000,-4.44,34.43,86.4,4.00,91.6,126.0,46.7
56860500,-4.12,34.11,85.8,4.30,97.9,130.2,48.8
56862000,-4.50,34.62,86.2,3.94,90.4,124.9,46.4
56863500,-4.13,34.18,85.7,4.28,97.5,129.8,48.7
56865000,-4.42,34.21,87.0,4.01,92.1,126.7,46.6
56866500,-4.20,34.92,84.0,4.22,95.7,127.3,48.7
56868000,-4.48,34.57,86.2,3.97,90.8,125.2,46.5
56869500,-4.21,34.73,84.6,4.20,95.5,127.6,48.5
56871000,-4.34,33.28,89.3,4.09,94.2,129.8,46.5
56872500,-4.29,34.64,85.2,4.13,94.2,127.0,47.9
56874000,-4.33,33.22,89.5,4.09,94.3,130.0,46.5
56875500,-4.27,34.46,85.6,4.15,94.7,127.7,47.9
56877000,-4.27,32.90,90.2,4.15,95.8,131.5,46.7
56878500,-4.38,35.23,84.0,4.05,92.2,124.7,47.6
56880000,-4.19,33.68,87.5,4.23,96.8,130.5,47.9
56881500,-4.36,35.28,83.8,4.07,92.4,124.8,47.8
56883000,-4.17,33.21,88.8,4.25,97.5,131.9,47.7
56884500,-4.48,35.31,84.2,3.96,90.3,123.5,47.0
56886000,-4.17,33.32,88.5,4.25,97.5,131.7,47.8
56887500,-4.44,34.79,85.5,4.00,91.3,125.1,46.9
56889000,-4.14,33.02,89.3,4.27,98.2,132.7,47.7
56890500,-4.52,35.03,85.1,3.93,89.8,123.7,46.5
56892000,-4.11,33.14,88.7,4.30,98.7,132.8,48.1
56893500,-4.40,33.59,88.7,4.03,92.8,128.4,46.3
56895000,-4.08,33.22,88.3,4.33,99.2,132.8,48.3
56896500,-4.52,33.50,89.3,3.93,90.7,127.3,45.4
56898000,-4.09,33.18,88.5,4.32,99.1,132.9,48.2
56899500,-4.42,33.20,89.9,4.01,92.6,129.0,45.9
56901000,-4.19,34.06,86.4,4.23,96.5,129.5,48.2
56902500,-4.48,33.56,89.0,3.96,91.3,127.5,45.7
56904000,-4.18,33.88,86.9,4.24,96.8,130.1,48.1
56905500,-4.34,32.32,92.2,4.09,94.7,132.2,45.8
56907000,-4.30,33.71,87.9,4.12,94.7,129.2,47.1
56908500,-4.35,32.24,92.5,4.08,94.5,132.2,45.6
56910000,-4.27,33.52,88.3,4.15,95.3,130.0,47.2
56911500,-4.26,31.92,93.1,4.16,96.6,134.2,46.0
56913000,-4.36,34.11,87.0,4.07,93.3,127.6,47.0
56914500,-4.20,32.61,90.8,4.21,97.2,133.0,47.0
56916000,-4.31,34.45,85.8,4.11,93.9,127.3,47.6
56917500,-4.09,32.64,90.2,4.32,99.5,134.3,47.8
56919000,-4.38,34.72,85.4,4.05,92.5,125.9,47.3
56920500,-4.11,32.72,90.0,4.31,99.2,134.0,47.8
56922000,-4.35,34.19,86.7,4.08,93.5,127.5,47.1
56923500,-4.07,32.40,90.8,4.35,100.2,135.3,47.8
56925000,-4.41,34.46,86.3,4.02,92.0,126.1,46.9
56926500,-4.04,32.45,90.5,4.38,100.7,135.4,48.0
56928000,-4.24,33.29,88.9,4.18,96.1,130.9,47.2
56929500,-3.96,32.85,88.8,4.46,102.1,135.3,49.0
56931000,-4.33,33.51,88.6,4.10,94.3,129.4,46.8
56932500,-3.94,32.68,89.2,4.48,102.6,136.0,49.0
56934000,-4.24,33.11,89.4,4.18,96.2,131.4,47.1
56935500,-4.05,33.60,87.0,4.37,99.6,132.3,48.9
56937000,-4.31,33.43,88.8,4.12,94.7,129.8,46.9
56938500,-4.04,33.55,87.1,4.38,100.0,132.6,48.9
56940000,-4.18,32.32,91.6,4.23,97.9,134.0,46.9
56941500,-4.12,33.38,88.0,4.29,98.4,132.0,48.2
56943000,-4.18,32.23,91.8,4.24,98.1,134.3,46.9
56944500,-4.10,33.15,88.6,4.32,99.1,132.9,48.2
56946000,-4.09,31.71,93.1,4.33,100.3,136.8,47.1
56947500,-4.17,33.70,87.4,4.24,97.1,130.6,48.0
56949000,-4.07,32.25,91.3,4.35,100.3,135.7,47.7
56950500,-4.20,33.92,86.8,4.22,96.5,129.8,48.0
56952000,-4.01,32.05,91.6,4.41,101.8,136.9,48.0
56953500,-4.28,34.12,86.6,4.14,94.8,128.4,47.6
56955000,-4.06,32.13,91.6,4.36,100.6,136.1,47.7
56956500,-4.36,33.21,89.6,4.07,93.8,129.7,46.3
56958000,-4.05,31.58,93.4,4.36,101.1,137.7,47.3
56959500,-4.44,33.41,89.3,4.00,92.2,128.3,45.9
56961000,-4.04,31.55,93.4,4.38,101.5,137.9,47.4
56962500,-4.26,32.30,92.0,4.16,96.2,133.1,46.3
56964000,-3.95,32.04,91.4,4.47,102.9,137.7,48.4
56965500,-4.34,32.41,91.9,4.09,94.6,131.9,45.8
56967000,-3.93,31.91,91.7,4.50,103.6,138.3,48.5
56968500,-4.24,32.08,92.6,4.18,96.8,134.0,46.3
56970000,-4.03,32.82,89.3,4.39,100.7,134.6,48.4
56971500,-4.30,32.43,91.7,4.12,95.4,132.3,46.1
56973000,-4.03,32.76,89.5,4.39,100.8,134.8,48.4
56974500,-4.20,31.51,94.2,4.22,98.1,136.0,46.2
56976000,-4.12,32.58,90.5,4.30,99.0,134.2,47.6
56977500,-4.17,31.59,93.9,4.24,98.5,136.1,46.4
56979000,-4.02,32.62,89.9,4.40,101.1,135.3,48.4
56980500,-4.01,31.18,94.5,4.41,102.4,139.4,47.3
56982000,-4.07,32.87,89.4,4.34,99.7,133.9,48.1
56983500,-4.00,31.71,92.7,4.42,102.2,138.0,47.8
56985000,-4.11,33.24,88.4,4.30,98.7,132.5,48.1
56986500,-3.94,31.52,93.0,4.49,103.7,139.3,48.1
56988000,-4.18,33.54,87.9,4.23,97.0,130.9,47.8
56989500,-3.95,31.65,92.7,4.47,103.3,138.8,48.1
56991000,-4.17,33.00,89.4,4.25,97.7,132.4,47.5
56992500,-3.91,31.21,93.9,4.52,104.6,140.6,48.1
56994000,-4.24,33.21,89.1,4.18,96.2,131.1,47.2
56995500,-3.89,31.24,93.7,4.54,105.0,140.8,48.3
56997000,-4.08,32.16,91.6,4.33,100.1,135.7,47.5
56998500,-3.83,31.60,92.1,4.61,106.1,140.5,49.0
57000000,-4.16,32.32,91.5,4.26,98.4,134.4,47.1
57001500,-3.79,31.55,92.1,4.65,107.0,141.1,49.3
57003000,-4.07,31.98,92.2,4.35,100.5,136.4,47.5
57004500,-3.89,32.26,90.3,4.55,104.2,137.9,49.1
57006000,-4.13,32.32,91.4,4.28,98.9,134.7,47.3
57007500,-3.88,32.31,90.1,4.55,104.2,137.8,49.2
57009000,-4.06,31.51,93.6,4.36,101.1,137.8,47.2
57010500,-3.95,32.15,91.0,4.47,102.8,137.3,48.5
57012000,-4.05,31.42,93.9,4.37,101.3,138.2,47.2
57013500,-3.93,31.97,91.5,4.49,103.4,138.1,48.5
57015000,-3.94,30.64,96.1,4.48,104.3,141.8,47.3
57016500,-4.04,32.08,91.7,4.37,100.9,136.4,47.7
57018000,-4.02,30.74,96.1,4.40,102.4,140.4,46.8
57019500,-4.11,32.42,91.0,4.31,99.3,134.7,47.5
57021000,-3.92,30.72,95.7,4.51,104.8,141.9,47.6
57022500,-4.20,32.71,90.4,4.22,97.4,132.9,47.1
57024000,-3.95,30.93,95.1,4.48,104.0,140.9,47.6
57025500,-4.19,32.12,92.3,4.23,97.8,134.5,46.7
57027000,-3.90,30.48,96.5,4.52,105.3,142.8,47.5
57028500,-4.27,32.29,92.0,4.15,96.2,133.1,46.3
57030000,-3.89,30.48,96.4,4.54,105.6,143.0,47.6
57031500,-4.10,31.33,94.5,4.31,100.2,137.7,46.7
57033000,-3.81,30.77,95.0,4.63,107.2,143.2,48.4
57034500,-4.18,31.42,94.5,4.24,98.5,136.5,46.2
57036000,-3.79,30.84,94.6,4.66,107.6,143.3,48.7
57037500,-4.07,31.11,95.0,4.35,101.2,138.8,46.8
57039000,-3.85,31.40,93.0,4.58,105.7,140.8,48.7
57040500,-4.04,31.76,92.7,4.38,101.3,137.3,47.5
57042000,-3.82,31.69,91.8,4.62,106.2,140.4,49.2
