Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.32,8.98,142.8,54.14,603.2,619.9,76.7
45633000,-0.31,8.97,138.7,56.03,605.7,621.3,77.1
45634500,-0.31,8.98,138.8,55.89,605.1,620.8,77.1
45636000,-0.31,8.94,139.6,56.00,607.4,623.3,77.1
45637500,-0.31,8.94,139.8,55.91,607.4,623.3,77.0
45639000,-0.31,8.96,138.4,56.37,607.0,622.6,77.2
45640500,-0.31,8.96,140.5,55.33,605.4,621.5,76.9
45642000,-0.32,9.02,141.7,54.10,600.7,617.2,76.7
45643500,-0.31,8.96,139.9,55.67,606.2,622.1,77.0
45645000,-0.31,8.91,139.3,56.55,610.0,625.7,77.1
45646500,-0.31,8.94,140.1,55.77,607.2,623.1,77.0
45648000,-0.32,8.90,142.9,55.12,609.1,625.7,76.8
45649500,-0.32,8.91,143.3,54.86,608.5,625.2,76.7
45651000,-0.31,8.91,141.1,55.81,609.5,625.6,77.0
45652500,-0.31,8.91,140.5,56.04,609.6,625.6,77.0
45654000,-0.31,8.92,140.9,55.80,608.9,625.0,77.0
45655500,-0.31,8.92,139.0,56.53,609.3,625.0,77.1
45657000,-0.31,8.89,141.7,55.72,610.2,626.5,76.9
45658500,-0.31,8.89,141.9,55.67,610.3,626.5,76.9
45660000,-0.31,8.90,138.9,56.89,611.2,626.8,77.2
45661500,-0.32,8.87,144.4,54.82,610.4,627.2,76.7
45663000,-0.31,8.90,140.0,56.43,610.8,626.6,77.1
45664500,-0.31,8.86,142.6,55.80,612.5,628.9,76.9
45666000,-0.31,8.91,142.0,55.35,608.7,625.1,76.9
45667500,-0.31,8.90,141.5,55.79,610.2,626.3,76.9
45669000,-0.31,8.87,141.9,55.94,611.8,628.0,76.9
45670500,-0.31,8.87,141.6,56.04,611.8,628.0,77.0
45672000,-0.31,8.86,143.4,55.47,612.3,628.8,76.8
45673500,-0.31,8.84,142.5,56.07,613.9,630.2,76.9
45675000,-0.31,8.85,141.0,56.62,614.0,629.9,77.1
45676500,-0.31,8.86,141.7,56.22,613.0,629.2,77.0
45678000,-0.31,8.86,142.3,55.90,612.5,628.9,76.9
45679500,-0.30,8.79,141.0,57.38,618.3,634.2,77.2
45681000,-0.31,8.84,143.8,55.53,613.4,630.0,76.8
45682500,-0.31,8.87,140.8,56.48,612.7,628.7,77.1
45684000,-0.31,8.78,143.2,56.66,618.7,635.0,77.0
45685500,-0.30,8.82,140.4,57.32,616.7,632.5,77.2
45687000,-0.30,8.82,140.6,57.25,616.6,632.4,77.2
45688500,-0.31,8.84,140.8,56.84,614.8,630.7,77.1
45690000,-0.31,8.79,143.8,56.23,617.3,633.9,76.9
45691500,-0.31,8.76,143.8,56.55,619.4,635.9,76.9
45693000,-0.31,8.77,145.1,55.86,618.0,634.8,76.8
45694500,-0.31,8.79,143.4,56.37,617.5,633.9,76.9
45696000,-0.31,8.81,142.3,56.59,616.5,632.7,77.0
45697500,-0.31,8.81,141.7,56.87,616.7,632.8,77.1
45699000,-0.30,8.79,141.9,57.07,618.5,634.5,77.1
45700500,-0.30,8.77,142.3,57.15,619.7,635.8,77.1
45702000,-0.30,8.76,142.4,57.16,620.0,636.1,77.1
45703500,-0.31,8.77,143.1,56.76,619.0,635.4,77.0
45705000,-0.31,8.79,144.0,56.11,617.3,633.8,76.9
45706500,-0.30,8.73,143.4,57.23,622.4,638.7,77.0
45708000,-0.30,8.77,140.5,57.94,620.5,636.2,77.2
45709500,-0.31,8.76,144.9,56.15,619.3,636.0,76.8
45711000,-0.31,8.74,144.9,56.46,620.9,637.6,76.9
45712500,-0.31,8.72,144.9,56.67,622.2,638.9,76.9
45714000,-0.30,8.72,142.6,57.68,623.2,639.3,77.1
45715500,-0.30,8.75,142.0,57.60,621.6,637.6,77.1
45717000,-0.30,8.76,142.1,57.43,620.8,636.9,77.1
45718500,-0.31,8.73,144.4,56.82,622.0,638.6,76.9
45720000,-0.30,8.70,140.6,58.81,625.5,641.1,77.3
45721500,-0.31,8.68,145.6,56.90,625.0,641.7,76.9
45723000,-0.30,8.71,144.4,57.09,623.6,640.1,77.0
45724500,-0.31,8.72,144.1,56.96,622.3,638.8,77.0
45726000,-0.30,8.68,144.6,57.42,625.9,642.3,77.0
45727500,-0.31,8.68,147.3,56.22,624.5,641.7,76.7
45729000,-0.30,8.68,144.1,57.53,625.5,641.9,77.0
45730500,-0.30,8.66,146.2,56.98,626.8,643.6,76.9
45732000,-0.30,8.68,144.8,57.26,625.4,642.0,77.0
45733500,-0.30,8.65,145.0,57.53,627.5,644.1,77.0
45735000,-0.30,8.66,145.4,57.33,627.1,643.7,76.9
45736500,-0.31,8.67,146.3,56.81,626.0,642.8,76.8
45738000,-0.30,8.67,143.2,58.06,626.8,642.9,77.1
45739500,-0.31,8.63,147.4,56.76,628.0,645.0,76.8
45741000,-0.31,8.62,148.8,56.35,628.4,645.8,76.7
45742500,-0.30,8.65,145.8,57.24,627.5,644.2,76.9
45744000,-0.30,8.61,146.7,57.46,630.6,647.5,76.9
45745500,-0.30,8.62,146.9,57.15,629.1,646.0,76.9
45747000,-0.30,8.62,146.8,57.30,629.7,646.6,76.9
45748500,-0.30,8.57,146.8,57.94,633.5,650.3,77.0
45750000,-0.30,8.64,144.2,58.13,629.2,645.5,77.1
45751500,-0.30,8.59,148.3,57.07,631.5,648.6,76.8
45753000,-0.30,8.60,147.2,57.27,630.5,647.5,76.9
45754500,-0.30,8.59,145.4,58.28,632.6,649.1,77.1
45756000,-0.30,8.59,146.8,57.58,631.5,648.3,76.9
45757500,-0.30,8.60,147.0,57.41,630.9,647.8,76.9
45759000,-0.30,8.56,148.6,57.25,633.2,650.4,76.8
45760500,-0.30,8.59,147.2,57.46,631.5,648.4,76.9
45762000,-0.30,8.55,146.8,58.21,635.0,651.8,77.0
45763500,-0.30,8.58,144.5,58.85,634.0,650.3,77.2
45765000,-0.30,8.58,145.4,58.45,633.6,650.1,77.1
45766500,-0.30,8.55,146.4,58.43,635.5,652.1,77.0
45768000,-0.30,8.54,147.4,58.10,635.6,652.5,76.9
45769500,-0.30,8.54,149.9,57.04,634.7,652.1,76.7
45771000,-0.30,8.52,146.4,58.82,637.8,654.4,77.1
45772500,-0.30,8.54,147.3,58.16,635.8,652.7,77.0
45774000,-0.30,8.55,145.5,58.88,636.2,652.6,77.1
45775500,-0.30,8.53,149.3,57.48,635.9,653.2,76.8
45777000,-0.30,8.54,147.2,58.20,635.8,652.7,77.0
45778500,-0.30,8.52,146.9,58.65,637.7,654.4,77.0
45780000,-0.30,8.50,151.3,57.00,637.1,654.8,76.6
45781500,-0.29,8.55,144.6,59.24,636.5,652.7,77.2
45783000,-0.29,8.49,147.0,58.95,639.8,656.5,77.1
45784500,-0.30,8.53,149.6,57.28,635.4,652.8,76.7
45786000,-0.30,8.55,148.6,57.39,634.0,651.2,76.8
45787500,-0.30,8.49,148.3,58.47,639.7,656.7,76.9
45789000,-0.30,8.49,147.4,58.80,639.8,656.6,77.0
45790500,-0.30,8.50,148.4,58.17,638.2,655.2,76.9
45792000,-0.30,8.48,148.7,58.37,639.9,657.0,76.9
45793500,-0.30,8.46,148.9,58.68,642.0,659.0,76.9
45795000,-0.30,8.48,149.4,58.07,639.6,656.8,76.9
45796500,-0.30,8.45,151.7,57.57,641.3,658.9,76.7
45798000,-0.30,8.49,147.9,58.56,639.4,656.3,77.0
45799500,-0.30,8.46,148.8,58.63,641.7,658.7,76.9
45801000,-0.30,8.43,151.7,57.77,642.5,660.1,76.7
45802500,-0.30,8.48,149.3,58.16,640.0,657.1,76.9
45804000,-0.29,8.44,149.0,58.89,643.5,660.5,77.0
45805500,-0.29,8.43,148.6,59.10,644.0,660.9,77.0
45807000,-0.30,8.47,149.3,58.35,641.0,658.2,76.9
45808500,-0.30,8.43,150.1,58.57,643.9,661.1,76.9
45810000,-0.29,8.44,147.6,59.50,644.2,660.9,77.1
45811500,-0.29,8.39,149.5,59.42,647.7,664.7,77.0
45813000,-0.30,8.42,149.6,58.84,644.4,661.5,76.9
45814500,-0.30,8.42,150.2,58.69,644.8,662.0,76.9
45816000,-0.30,8.46,149.6,58.28,641.2,658.4,76.9
45817500,-0.29,8.40,150.2,58.96,646.4,663.6,76.9
45819000,-0.30,8.44,148.8,58.88,643.1,660.1,77.0
45820500,-0.29,8.38,150.1,59.22,647.6,664.8,77.0
45822000,-0.30,8.43,149.6,58.67,643.5,660.6,76.9
45823500,-0.29,8.42,148.6,59.33,645.3,662.2,77.0
45825000,-0.30,8.42,150.0,58.65,644.3,661.5,76.9
45826500,-0.30,8.40,150.8,58.71,646.2,663.6,76.9
45828000,-0.30,8.40,152.7,57.82,644.9,662.7,76.7
45829500,-0.29,8.38,149.9,59.34,648.0,665.1,77.0
45831000,-0.30,8.36,151.7,58.89,649.0,666.5,76.8
45832500,-0.30,8.36,153.7,57.95,647.6,665.6,76.6
45834000,-0.29,8.34,150.4,59.78,651.6,668.7,77.0
45835500,-0.30,8.34,154.6,57.85,648.9,667.0,76.6
45837000,-0.29,8.33,151.4,59.43,651.6,669.0,76.9
45838500,-0.30,8.38,153.1,57.94,646.4,664.3,76.7
45840000,-0.29,8.33,151.0,59.60,651.7,668.9,77.0
45841500,-0.29,8.33,152.2,59.07,651.1,668.7,76.8
45843000,-0.29,8.36,150.1,59.53,649.6,666.7,77.0
45844500,-0.30,8.34,152.8,58.62,649.8,667.5,76.8
45846000,-0.29,8.35,149.2,60.07,650.8,667.7,77.1
45847500,-0.29,8.32,150.7,59.88,652.7,669.9,77.0
45849000,-0.30,8.31,153.4,58.85,652.2,670.0,76.8
45850500,-0.29,8.27,154.5,58.99,655.2,673.2,76.7
45852000,-0.29,8.30,153.3,59.08,653.5,671.3,76.8
45853500,-0.29,8.34,151.3,59.28,650.5,667.9,76.9
45855000,-0.29,8.33,150.0,60.10,652.5,669.5,77.1
45856500,-0.30,8.29,154.5,58.70,653.6,671.6,76.7
45858000,-0.29,8.33,151.1,59.47,651.3,668.7,76.9
45859500,-0.29,8.26,152.8,59.86,656.9,674.4,76.9
45861000,-0.29,8.29,152.5,59.47,654.2,671.7,76.9
45862500,-0.30,8.27,155.4,58.66,655.3,673.5,76.7
45864000,-0.29,8.29,149.8,60.81,656.2,673.1,77.1
45865500,-0.29,8.24,153.6,59.78,658.2,675.9,76.9
45867000,-0.29,8.26,153.1,59.68,656.6,674.2,76.9
45868500,-0.29,8.28,153.8,59.13,654.8,672.7,76.8
45870000,-0.29,8.28,154.2,58.99,654.7,672.6,76.7
45871500,-0.29,8.22,153.6,60.13,660.2,677.9,76.9
45873000,-0.29,8.24,155.7,58.96,657.6,675.7,76.7
45874500,-0.29,8.20,153.5,60.42,661.7,679.3,76.9
45876000,-0.29,8.26,152.7,59.86,656.8,674.4,76.9
45877500,-0.29,8.23,151.8,60.80,660.3,677.6,77.1
45879000,-0.29,8.25,152.8,60.08,658.2,675.7,76.9
45880500,-0.29,8.25,151.8,60.45,658.3,675.6,77.0
45882000,-0.29,8.22,154.7,59.68,659.7,677.6,76.8
45883500,-0.29,8.19,154.1,60.35,662.5,680.2,76.9
45885000,-0.29,8.20,154.7,60.04,661.8,679.6,76.8
45886500,-0.29,8.20,155.3,59.72,661.3,679.3,76.8
45888000,-0.29,8.18,153.3,60.85,663.7,681.2,77.0
45889500,-0.29,8.20,155.0,59.88,661.6,679.5,76.8
45891000,-0.29,8.22,153.8,60.01,659.8,677.5,76.9
45892500,-0.29,8.16,155.3,60.37,665.1,683.0,76.9
45894000,-0.29,8.17,153.9,60.75,664.3,681.9,77.0
45895500,-0.29,8.23,152.6,60.47,660.1,677.5,77.0
45897000,-0.29,8.13,157.2,59.99,666.7,685.0,76.7
45898500,-0.29,8.18,154.4,60.34,663.1,680.9,76.9
45900000,-0.29,8.16,154.8,60.51,664.8,682.6,76.9
45901500,-0.29,8.15,155.9,60.25,665.5,683.5,76.8
45903000,-0.29,8.15,158.0,59.42,664.8,683.3,76.6
45904500,-0.29,8.15,156.9,59.85,665.2,683.4,76.7
45906000,-0.29,8.13,156.9,60.12,666.9,685.1,76.8
45907500,-0.29,8.16,157.9,59.29,663.8,682.3,76.6
45909000,-0.29,8.17,155.0,60.26,663.8,681.6,76.9
45910500,-0.28,8.14,154.6,60.98,667.3,684.9,77.0
45912000,-0.29,8.16,156.6,59.80,664.4,682.7,76.7
45913500,-0.28,8.12,154.5,61.29,668.7,686.4,77.0
45915000,-0.28,8.11,155.6,61.09,669.8,687.6,76.9
45916500,-0.29,8.10,157.7,60.29,669.4,687.8,76.7
45918000,-0.29,8.10,157.9,60.23,669.5,687.9,76.7
45919500,-0.29,8.13,156.3,60.44,667.4,685.4,76.8
45921000,-0.28,8.08,154.6,61.87,672.2,689.8,77.1
45922500,-0.29,8.08,158.7,60.16,670.7,689.2,76.7
45924000,-0.29,8.10,156.5,60.70,669.4,687.4,76.8
45925500,-0.29,8.10,157.1,60.52,669.6,687.7,76.8
45927000,-0.29,8.11,156.2,60.68,668.7,686.7,76.9
45928500,-0.28,8.09,154.8,61.68,671.6,689.2,77.0
45930000,-0.29,8.07,157.8,60.70,672.1,690.4,76.8
45931500,-0.28,8.02,157.0,61.86,677.1,695.1,76.9
45933000,-0.28,8.08,155.9,61.38,672.2,690.0,76.9
45934500,-0.29,8.05,158.1,60.88,673.6,691.9,76.8
45936000,-0.28,8.04,157.2,61.41,675.1,693.1,76.9
45937500,-0.29,8.07,157.9,60.64,671.9,690.2,76.8
45939000,-0.28,8.04,156.7,61.57,674.9,692.8,76.9
45940500,-0.29,7.99,160.0,60.96,678.1,696.7,76.7
45942000,-0.28,8.06,156.0,61.70,674.2,692.0,77.0
45943500,-0.29,8.03,158.9,60.82,674.9,693.4,76.8
45945000,-0.28,8.03,158.0,61.31,676.0,694.2,76.8
45946500,-0.28,8.07,156.0,61.50,673.1,690.9,77.0
45948000,-0.29,7.98,160.6,60.88,678.7,697.5,76.7
45949500,-0.28,8.03,158.1,61.21,675.7,693.9,76.8
45951000,-0.28,8.00,158.4,61.46,677.8,696.0,76.8
45952500,-0.28,8.02,156.4,62.04,676.9,694.8,77.0
45954000,-0.28,7.99,158.8,61.47,678.6,696.9,76.8
45955500,-0.29,7.97,160.9,60.89,679.4,698.2,76.7
45957000,-0.29,7.96,161.7,60.82,680.6,699.6,76.6
45958500,-0.28,8.01,158.3,61.35,676.9,695.2,76.8
45960000,-0.28,8.00,158.7,61.36,677.8,696.2,76.8
45961500,-0.28,7.94,160.9,61.47,682.9,701.6,76.7
45963000,-0.28,7.96,159.2,61.87,681.8,700.1,76.9
45964500,-0.28,7.97,157.3,62.48,681.4,699.4,77.0
45966000,-0.28,7.94,161.0,61.44,682.9,701.6,76.7
45967500,-0.28,7.94,160.4,61.69,683.1,701.7,76.8
45969000,-0.28,7.94,158.9,62.26,683.4,701.6,76.9
45970500,-0.29,7.90,163.8,60.82,684.8,704.1,76.5
45972000,-0.28,7.92,161.5,61.59,684.7,703.5,76.7
45973500,-0.28,7.96,159.4,61.74,681.3,699.7,76.8
45975000,-0.29,7.90,164.4,60.59,684.6,704.0,76.5
45976500,-0.28,7.93,159.5,62.21,684.3,702.6,76.9
45978000,-0.28,7.94,159.2,62.15,683.3,701.6,76.9
45979500,-0.28,7.92,159.8,62.28,685.3,703.6,76.9
45981000,-0.27,7.90,156.8,63.86,688.2,705.8,77.2
45982500,-0.28,7.88,163.6,61.36,687.6,706.9,76.6
45984000,-0.28,7.89,163.8,60.99,685.9,705.1,76.6
45985500,-0.28,7.90,160.0,62.48,686.9,705.3,76.9
45987000,-0.28,7.90,160.9,62.14,686.7,705.3,76.8
45988500,-0.28,7.88,163.5,61.35,687.4,706.6,76.6
45990000,-0.28,7.92,160.9,61.82,684.9,703.6,76.8
45991500,-0.28,7.87,160.4,62.81,689.6,708.0,76.9
45993000,-0.28,7.86,161.5,62.44,689.8,708.5,76.8
45994500,-0.28,7.85,163.2,61.91,689.9,709.0,76.7
45996000,-0.28,7.87,163.4,61.46,687.8,706.9,76.6
45997500,-0.28,7.88,160.1,62.89,689.4,707.8,76.9
45999000,-0.28,7.86,163.8,61.48,688.6,707.9,76.6
46000500,-0.27,7.84,156.8,64.93,694.4,711.9,77.3
46002000,-0.28,7.84,163.2,62.07,691.1,710.1,76.7
46003500,-0.28,7.88,160.9,62.41,688.4,706.9,76.8
46005000,-0.28,7.86,160.3,63.05,690.8,709.2,76.9
46006500,-0.28,7.82,163.1,62.43,692.9,711.9,76.8
46008000,-0.28,7.82,161.9,63.01,693.9,712.5,76.9
46009500,-0.28,7.84,162.3,62.54,692.0,710.8,76.8
46011000,-0.28,7.82,162.0,62.93,693.6,712.2,76.9
46012500,-0.27,7.79,158.3,65.09,698.4,716.1,77.2
46014000,-0.27,7.80,160.5,63.93,696.3,714.5,77.0
46015500,-0.28,7.82,161.5,63.16,693.9,712.4,76.9
46017000,-0.27,7.77,163.3,63.32,698.5,717.3,76.8
46018500,-0.27,7.78,162.9,63.20,697.0,715.8,76.8
46020000,-0.28,7.83,161.3,63.08,693.1,711.7,76.9
46021500,-0.28,7.80,165.0,62.05,694.6,713.9,76.6
46023000,-0.28,7.77,164.6,62.65,697.2,716.3,76.7
46024500,-0.28,7.74,165.8,62.75,700.3,719.6,76.7
46026000,-0.28,7.82,163.1,62.43,692.9,711.9,76.8
46027500,-0.28,7.75,167.3,61.94,698.5,718.2,76.5
46029000,-0.28,7.77,167.6,61.52,696.5,716.4,76.5
46030500,-0.27,7.78,162.3,63.61,698.1,716.7,76.9
46032000,-0.28,7.78,163.1,63.10,697.0,715.8,76.8
46033500,-0.27,7.78,162.7,63.39,697.7,716.4,76.9
46035000,-0.28,7.76,164.8,62.84,698.7,717.9,76.7
46036500,-0.28,7.77,167.1,61.63,696.1,715.8,76.5
46038000,-0.27,7.73,164.1,63.54,701.6,720.5,76.8
46039500,-0.27,7.73,164.7,63.40,701.9,720.9,76.8
46041000,-0.27,7.74,164.5,63.23,700.5,719.6,76.8
46042500,-0.28,7.69,167.4,62.92,704.4,724.0,76.6
46044000,-0.27,7.71,165.8,63.28,703.4,722.7,76.7
46045500,-0.27,7.70,165.1,63.66,704.1,723.2,76.8
46047000,-0.28,7.68,167.1,63.13,705.1,724.7,76.7
46048500,-0.28,7.73,166.0,62.77,700.8,720.2,76.7
46050000,-0.28,7.71,166.4,63.07,703.3,722.7,76.7
46051500,-0.27,7.71,165.8,63.18,702.8,722.1,76.7
46053000,-0.27,7.70,165.2,63.66,704.4,723.5,76.8
46054500,-0.27,7.72,164.7,63.46,702.2,721.3,76.8
46056000,-0.27,7.66,163.0,65.27,709.3,727.8,77.1
46057500,-0.28,7.71,166.7,62.84,702.5,722.0,76.7
46059000,-0.27,7.69,164.4,64.15,705.6,724.5,76.9
46060500,-0.27,7.64,165.5,64.60,710.5,729.5,76.9
46062000,-0.27,7.66,163.3,65.19,709.4,727.9,77.0
46063500,-0.27,7.64,168.6,63.21,708.6,728.4,76.6
46065000,-0.28,7.67,168.4,62.78,705.6,725.5,76.6
46066500,-0.28,7.63,170.5,62.72,709.4,729.6,76.5
46068000,-0.27,7.64,165.6,64.47,709.9,729.0,76.9
46069500,-0.27,7.63,168.9,63.26,709.4,729.3,76.6
46071000,-0.27,7.69,164.5,64.15,705.8,724.7,76.9
46072500,-0.26,7.64,162.4,65.98,712.1,730.4,77.2
46074000,-0.27,7.64,167.6,63.70,709.4,729.0,76.7
46075500,-0.27,7.65,166.8,63.93,709.2,728.5,76.8
46077000,-0.27,7.62,167.7,63.99,711.3,730.8,76.7
46078500,-0.27,7.63,169.1,63.26,709.9,729.8,76.6
46080000,-0.27,7.61,169.1,63.57,711.8,731.6,76.6
46081500,-0.27,7.61,168.2,63.96,712.3,731.9,76.7
46083000,-0.27,7.60,166.1,65.04,714.2,733.3,76.9
46084500,-0.27,7.60,166.8,64.76,714.1,733.3,76.9
46086000,-0.27,7.56,170.0,64.11,716.7,736.5,76.7
46087500,-0.27,7.59,170.8,63.21,713.0,733.1,76.5
46089000,-0.27,7.56,169.6,64.20,716.4,736.2,76.7
46090500,-0.27,7.60,169.1,63.81,713.2,733.0,76.7
46092000,-0.27,7.56,169.4,64.31,716.7,736.5,76.7
46093500,-0.27,7.57,168.9,64.35,715.8,735.5,76.7
46095000,-0.27,7.55,169.8,64.44,718.2,738.0,76.7
46096500,-0.27,7.56,170.0,64.15,716.9,736.7,76.7
46098000,-0.28,7.53,173.7,63.17,718.4,739.1,76.4
46099500,-0.27,7.58,166.8,65.20,716.6,735.8,76.9
46101000,-0.27,7.53,170.2,64.63,720.2,740.1,76.7
46102500,-0.27,7.55,170.5,64.04,717.3,737.3,76.6
46104000,-0.27,7.53,169.5,64.94,720.5,740.2,76.8
46105500,-0.26,7.52,167.6,65.91,722.3,741.5,76.9
46107000,-0.27,7.52,173.3,63.44,719.2,739.8,76.5
46108500,-0.27,7.51,170.0,64.99,721.9,741.6,76.7
46110000,-0.26,7.51,168.6,65.67,723.0,742.4,76.9
46111500,-0.27,7.53,168.3,65.43,721.1,740.5,76.9
46113000,-0.27,7.53,173.4,63.26,718.4,739.0,76.4
46114500,-0.26,7.51,168.4,65.62,722.4,741.8,76.9
46116000,-0.26,7.48,168.8,66.07,725.7,745.1,76.9
46117500,-0.27,7.50,171.3,64.62,722.3,742.3,76.7
46119000,-0.27,7.47,171.7,64.99,725.4,745.4,76.7
46120500,-0.26,7.47,170.5,65.59,726.5,746.3,76.8
46122000,-0.26,7.46,168.0,66.71,727.9,747.1,77.0
46123500,-0.27,7.47,172.3,64.83,725.6,745.7,76.6
46125000,-0.27,7.47,171.5,65.17,725.9,745.9,76.7
46126500,-0.27,7.42,176.2,64.07,728.8,749.8,76.4
46128000,-0.27,7.45,173.3,64.73,727.1,747.5,76.6
46129500,-0.26,7.42,172.4,65.66,730.7,750.8,76.7
46131000,-0.27,7.46,171.0,65.45,726.7,746.5,76.8
46132500,-0.27,7.42,174.7,64.72,729.6,750.3,76.5
46134000,-0.27,7.39,174.7,65.27,732.9,753.4,76.6
46135500,-0.27,7.45,174.5,64.24,726.5,747.1,76.5
46137000,-0.26,7.42,168.4,67.38,732.6,751.7,77.1
46138500,-0.26,7.43,170.1,66.40,730.4,749.9,76.9
46140000,-0.26,7.44,169.6,66.38,729.3,748.8,76.9
46141500,-0.26,7.39,171.8,66.49,734.4,754.2,76.8
46143000,-0.26,7.39,173.4,65.74,733.1,753.4,76.7
46144500,-0.26,7.40,170.9,66.62,733.4,753.0,76.9
46146000,-0.26,7.41,171.8,66.13,732.2,752.1,76.8
46147500,-0.27,7.40,174.8,65.00,731.6,752.2,76.6
46149000,-0.26,7.36,173.4,66.39,737.0,757.2,76.8
46150500,-0.26,7.39,171.5,66.53,734.1,753.9,76.8
46152000,-0.26,7.34,175.6,65.74,737.6,758.2,76.6
46153500,-0.26,7.37,173.9,65.91,735.2,755.5,76.7
46155000,-0.26,7.39,173.0,65.95,733.6,753.7,76.7
46156500,-0.26,7.41,171.7,66.22,732.6,752.4,76.8
46158000,-0.27,7.37,176.1,65.05,734.4,755.2,76.5
46159500,-0.26,7.34,170.5,67.93,740.1,759.4,77.0
46161000,-0.26,7.32,173.0,67.28,741.4,761.3,76.9
46162500,-0.26,7.37,171.0,67.16,736.6,756.2,76.9
46164000,-0.26,7.36,170.6,67.49,737.7,757.2,77.0
46165500,-0.26,7.33,172.6,67.35,741.1,760.9,76.9
46167000,-0.26,7.31,175.1,66.53,741.3,761.7,76.7
46168500,-0.26,7.37,170.7,67.32,736.8,756.3,77.0
46170000,-0.26,7.31,177.2,65.63,740.0,760.9,76.5
46171500,-0.27,7.30,180.3,64.54,739.6,761.2,76.3
46173000,-0.27,7.33,177.6,65.26,738.6,759.7,76.5
46174500,-0.26,7.34,173.9,66.50,738.7,758.9,76.8
46176000,-0.26,7.27,178.7,65.90,744.6,765.8,76.5
46177500,-0.26,7.35,175.2,65.80,737.0,757.6,76.6
46179000,-0.26,7.28,178.3,65.85,743.5,764.6,76.5
46180500,-0.26,7.29,173.4,67.65,744.4,764.4,76.9
46182000,-0.26,7.32,174.3,66.67,740.4,760.6,76.8
46183500,-0.26,7.28,176.8,66.47,744.4,765.1,76.6
46185000,-0.25,7.28,172.4,68.45,746.9,766.5,77.0
46186500,-0.26,7.31,172.3,67.85,743.2,762.9,76.9
46188000,-0.25,7.25,174.0,68.16,748.6,768.5,76.9
46189500,-0.26,7.25,178.7,66.31,747.1,768.1,76.5
46191000,-0.26,7.25,176.5,67.24,748.3,768.8,76.7
46192500,-0.26,7.23,178.2,66.90,749.6,770.5,76.6
46194000,-0.26,7.22,175.6,68.06,751.1,771.4,76.8
46195500,-0.26,7.26,176.1,67.10,746.6,767.0,76.7
46197000,-0.25,7.22,173.8,68.97,752.7,772.5,77.0
46198500,-0.25,7.21,175.7,68.21,752.3,772.5,76.9
46200000,-0.26,7.21,177.7,67.53,752.3,773.0,76.7
46201500,-0.26,7.21,177.8,67.29,751.2,772.0,76.7
46203000,-0.26,7.22,176.2,67.79,750.8,771.2,76.8
46204500,-0.26,7.21,180.3,66.45,751.0,772.4,76.5
46206000,-0.26,7.23,176.4,67.64,750.3,770.8,76.8
46207500,-0.26,7.21,178.5,67.08,751.4,772.3,76.6
46209000,-0.26,7.21,177.0,67.67,751.7,772.2,76.8
46210500,-0.25,7.17,177.6,68.21,756.1,776.6,76.8
46212000,-0.26,7.19,178.3,67.54,753.6,774.4,76.7
46213500,-0.26,7.21,177.9,67.42,752.1,772.8,76.7
46215000,-0.26,7.19,178.0,67.60,753.4,774.2,76.7
46216500,-0.26,7.16,181.7,66.77,755.8,777.3,76.5
46218000,-0.25,7.16,176.2,69.09,758.4,778.6,76.9
46219500,-0.26,7.12,181.3,67.61,760.1,781.4,76.6
46221000,-0.25,7.17,175.9,69.00,757.3,777.5,76.9
46222500,-0.26,7.17,179.1,67.63,755.8,776.7,76.7
46224000,-0.26,7.15,179.3,67.87,757.7,778.6,76.7
46225500,-0.25,7.09,179.6,69.04,765.1,785.9,76.8
46227000,-0.25,7.15,178.8,68.21,758.7,779.5,76.7
46228500,-0.26,7.11,181.1,68.10,762.5,783.7,76.6
46230000,-0.25,7.16,178.2,68.16,757.1,777.8,76.8
46231500,-0.25,7.15,178.7,68.19,758.3,779.1,76.7
46233000,-0.25,7.08,180.9,68.60,765.1,786.2,76.7
46234500,-0.25,7.16,176.5,68.95,758.3,778.6,76.9
46236000,-0.25,7.12,179.9,68.27,761.2,782.2,76.7
46237500,-0.25,7.08,180.7,68.70,765.4,786.4,76.7
46239000,-0.26,7.08,183.0,67.74,764.2,785.8,76.5
46240500,-0.25,7.09,180.3,68.77,764.8,785.8,76.7
46242000,-0.25,7.13,179.0,68.47,760.6,781.4,76.8
46243500,-0.25,7.09,177.6,69.87,765.9,786.3,76.9
46245000,-0.25,7.09,181.0,68.52,764.9,786.0,76.7
46246500,-0.25,7.07,178.7,69.83,768.0,788.5,76.9
46248000,-0.25,7.07,182.2,68.39,766.5,787.8,76.6
46249500,-0.26,7.06,184.8,67.55,766.7,788.7,76.4
46251000,-0.25,7.07,180.8,68.97,767.1,788.2,76.7
46252500,-0.26,7.07,183.0,68.02,765.8,787.4,76.6
46254000,-0.25,7.05,181.0,69.25,769.2,790.2,76.8
46255500,-0.25,7.03,184.0,68.36,769.9,791.6,76.6
46257000,-0.25,7.04,183.9,68.18,768.5,790.2,76.5
46258500,-0.26,7.01,186.2,67.83,771.1,793.2,76.4
46260000,-0.25,7.04,181.5,69.29,770.3,791.4,76.7
46261500,-0.26,7.01,186.8,67.65,771.0,793.3,76.4
46263000,-0.25,7.03,180.6,69.97,772.5,793.3,76.8
