Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57588000,-3.03,22.67,128.3,5.78,138.7,189.0,47.2
57589500,-2.93,22.68,127.5,5.99,143.3,191.8,48.3
57591000,-2.87,21.90,132.2,6.11,146.5,197.4,47.9
57592500,-2.95,22.81,126.9,5.94,142.1,190.5,48.2
57594000,-2.82,22.36,128.7,6.21,148.0,196.2,49.0
57595500,-2.94,23.17,124.6,5.96,142.0,188.9,48.7
57597000,-2.81,22.04,130.7,6.25,149.3,198.4,48.8
57598500,-3.00,23.37,123.8,5.85,139.5,186.5,48.4
57600000,-2.82,22.14,130.2,6.20,148.3,197.3,48.7
57601500,-2.97,23.06,125.5,5.90,140.9,188.7,48.3
57603000,-2.78,21.68,133.0,6.31,151.0,201.2,48.6
57604500,-3.01,23.46,123.4,5.83,138.9,185.8,48.4
57606000,-2.74,21.76,132.0,6.39,152.7,201.9,49.1
57607500,-2.91,23.08,124.8,6.03,143.4,190.1,49.0
57609000,-2.74,21.70,132.5,6.39,152.7,202.1,49.1
57610500,-2.94,23.28,123.9,5.96,141.8,188.3,48.8
57612000,-2.71,21.98,130.2,6.47,153.8,201.5,49.8
57613500,-2.87,22.87,125.9,6.10,145.1,192.1,49.1
57615000,-2.75,22.20,129.2,6.36,151.4,199.0,49.5
57616500,-2.92,23.06,125.1,6.01,143.0,190.0,48.8
57618000,-2.80,22.29,128.9,6.26,149.3,197.3,49.2
57619500,-2.91,22.40,129.2,6.03,144.3,193.7,48.2
57621000,-2.84,22.34,129.0,6.18,147.5,195.9,48.8
57622500,-2.93,22.56,128.3,5.99,143.4,192.4,48.2
57624000,-2.81,22.28,129.1,6.24,148.8,197.1,49.1
57625500,-2.76,21.68,132.8,6.34,151.7,201.6,48.8
57627000,-2.83,22.46,128.2,6.19,147.5,195.4,49.0
57628500,-2.78,21.95,131.1,6.30,150.5,199.6,48.9
57630000,-2.89,22.69,127.1,6.07,144.9,192.8,48.7
57631500,-2.77,21.63,133.2,6.33,151.7,201.9,48.7
57633000,-3.03,22.93,126.7,5.79,138.6,187.8,47.6
57634500,-2.84,21.67,133.6,6.16,148.0,199.4,47.9
57636000,-3.00,22.63,128.4,5.85,140.2,190.1,47.5
57637500,-2.79,21.27,135.9,6.29,151.1,203.3,48.0
57639000,-3.04,23.01,126.3,5.77,138.1,187.1,47.5
57640500,-2.76,21.31,135.4,6.36,152.6,204.0,48.4
57642000,-2.96,22.61,128.2,5.92,141.8,191.2,47.9
57643500,-2.76,21.18,136.3,6.36,152.7,204.7,48.2
57645000,-3.01,22.84,127.1,5.84,139.7,188.9,47.7
57646500,-2.72,21.59,133.1,6.43,153.6,203.3,49.1
57648000,-2.87,22.21,130.2,6.10,146.0,195.6,48.3
57649500,-2.73,21.56,133.4,6.42,153.4,203.3,49.0
57651000,-2.95,22.57,128.4,5.95,142.4,191.7,48.0
57652500,-2.81,21.88,131.9,6.23,149.2,199.2,48.5
57654000,-2.91,21.87,132.7,6.03,145.0,196.5,47.5
57655500,-2.78,22.01,130.7,6.30,150.4,199.2,49.0
57657000,-2.87,22.17,130.4,6.10,146.2,195.9,48.3
57658500,-2.76,21.84,131.7,6.34,151.6,200.8,49.0
57660000,-2.72,21.29,135.2,6.44,154.4,205.2,48.8
57661500,-2.79,22.05,130.5,6.29,150.1,198.9,49.0
57663000,-2.74,21.61,133.1,6.40,153.0,202.8,49.0
57664500,-2.81,22.10,130.3,6.25,149.2,198.1,48.9
57666000,-2.73,21.29,135.3,6.42,153.8,204.9,48.7
57667500,-2.90,22.47,128.7,6.05,144.6,193.6,48.3
57669000,-2.74,21.41,134.5,6.40,153.2,203.9,48.7
57670500,-2.86,22.09,130.8,6.13,146.9,196.7,48.3
57672000,-2.70,20.96,137.5,6.50,155.9,207.9,48.6
57673500,-2.90,22.59,127.9,6.04,144.3,192.8,48.5
57675000,-2.65,21.04,136.4,6.61,158.1,208.8,49.2
57676500,-2.85,22.30,129.3,6.16,147.1,195.8,48.7
57678000,-2.66,20.89,137.7,6.58,157.7,209.4,48.9
57679500,-2.88,22.55,128.0,6.09,145.3,193.6,48.6
57681000,-2.64,21.18,135.2,6.64,158.5,208.3,49.5
57682500,-2.77,22.08,130.1,6.33,150.9,199.2,49.2
57684000,-2.62,21.13,135.4,6.68,159.5,209.2,49.7
57685500,-2.83,22.30,129.1,6.20,148.0,196.4,48.9
57687000,-2.70,21.41,134.2,6.49,155.1,205.1,49.1
57688500,-2.81,21.64,133.5,6.24,149.6,200.5,48.3
57690000,-2.74,21.52,133.7,6.40,153.1,203.3,48.9
57691500,-2.84,21.87,132.2,6.17,147.9,198.4,48.2
57693000,-2.73,21.35,134.9,6.42,153.7,204.5,48.7
57694500,-2.75,20.89,138.4,6.38,153.6,206.7,48.0
57696000,-2.81,21.60,133.8,6.23,149.5,200.6,48.2
57697500,-2.75,21.05,137.3,6.37,153.1,205.7,48.1
57699000,-2.81,21.60,133.8,6.24,149.8,200.8,48.2
57700500,-2.74,20.58,140.8,6.38,154.0,208.6,47.6
57702000,-2.93,22.08,131.4,5.99,143.8,194.8,47.6
57703500,-2.75,20.95,138.0,6.37,153.3,206.2,48.0
57705000,-2.88,21.89,132.4,6.09,146.1,197.2,47.8
57706500,-2.73,20.63,140.2,6.42,154.6,208.7,47.8
57708000,-2.95,22.12,131.3,5.95,142.8,194.0,47.4
57709500,-2.68,20.55,140.4,6.54,157.4,210.9,48.3
57711000,-2.88,21.93,132.1,6.08,145.9,196.8,47.8
57712500,-2.68,20.35,142.0,6.54,157.7,212.2,48.0
57714000,-2.93,22.13,131.1,5.99,143.8,194.6,47.7
57715500,-2.64,20.77,138.3,6.63,159.0,210.7,49.0
57717000,-2.73,21.64,132.9,6.41,153.1,202.7,49.0
57718500,-2.58,20.79,137.6,6.77,161.8,212.4,49.6
57720000,-2.78,21.90,131.5,6.30,150.6,199.9,48.9
57721500,-2.65,21.07,136.2,6.61,158.2,208.7,49.3
57723000,-2.77,21.28,135.7,6.33,152.1,203.8,48.3
57724500,-2.69,21.12,136.2,6.52,156.1,207.1,48.9
57726000,-2.79,21.48,134.5,6.27,150.6,201.9,48.2
57727500,-2.69,20.97,137.3,6.51,156.3,208.0,48.7
57729000,-2.66,20.72,139.0,6.57,157.8,210.3,48.6
57730500,-2.70,21.30,134.9,6.50,155.5,205.9,49.0
57732000,-2.64,20.79,138.3,6.63,158.9,210.6,49.0
57733500,-2.68,21.17,135.7,6.54,156.5,207.1,49.1
57735000,-2.66,20.26,142.6,6.57,158.5,213.2,48.0
57736500,-2.80,21.73,132.8,6.27,150.1,200.4,48.5
57738000,-2.64,20.71,138.9,6.62,158.9,211.1,48.9
57739500,-2.77,21.52,134.0,6.32,151.5,202.3,48.5
57741000,-2.64,20.36,141.6,6.62,159.4,213.2,48.4
57742500,-2.81,21.78,132.6,6.23,149.2,199.6,48.4
57744000,-2.57,20.33,141.2,6.80,163.1,215.7,49.1
57745500,-2.76,21.56,133.7,6.35,152.0,202.4,48.7
57747000,-2.58,20.11,142.9,6.79,163.3,217.0,48.8
57748500,-2.79,21.83,132.1,6.27,150.1,199.9,48.7
57750000,-2.55,20.30,141.1,6.86,164.3,216.6,49.3
57751500,-2.68,21.34,134.5,6.52,155.9,205.9,49.2
57753000,-2.54,20.42,140.1,6.89,164.7,216.2,49.6
57754500,-2.73,21.60,133.2,6.41,153.2,203.0,49.0
57756000,-2.64,20.53,140.3,6.62,159.1,212.1,48.6
57757500,-2.79,20.79,139.5,6.27,151.3,205.8,47.3
57759000,-2.70,20.75,139.1,6.47,155.7,208.8,48.2
57760500,-2.84,21.03,138.0,6.18,149.1,203.1,47.2
57762000,-2.70,20.61,140.2,6.48,156.1,209.8,48.1
57763500,-2.70,20.32,142.4,6.49,156.6,211.6,47.7
57765000,-2.71,20.78,138.9,6.46,155.5,208.5,48.2
57766500,-2.66,20.35,141.8,6.58,158.6,212.8,48.2
57768000,-2.69,20.69,139.5,6.50,156.4,209.5,48.3
57769500,-2.68,19.82,146.1,6.54,158.3,215.4,47.3
57771000,-2.82,21.30,136.0,6.22,149.7,202.2,47.8
57772500,-2.66,20.32,142.0,6.59,158.8,213.0,48.2
57774000,-2.79,21.13,137.0,6.27,151.0,203.9,47.8
57775500,-2.65,19.92,145.2,6.60,159.6,215.7,47.7
57777000,-2.85,21.25,136.6,6.14,148.0,201.4,47.3
57778500,-2.56,19.88,144.7,6.83,164.4,219.0,48.6
57780000,-2.72,21.10,136.6,6.45,154.7,206.4,48.6
57781500,-2.55,19.74,145.7,6.86,165.2,220.3,48.6
57783000,-2.76,21.43,134.6,6.35,152.3,203.2,48.5
57784500,-2.53,19.90,144.2,6.91,166.1,220.0,49.0
57786000,-2.64,20.96,136.9,6.63,158.6,209.5,49.2
57787500,-2.49,20.08,142.3,7.02,167.9,220.1,49.7
57789000,-2.69,21.20,135.6,6.50,155.6,206.4,48.9
57790500,-2.53,20.16,142.0,6.91,165.6,218.2,49.4
57792000,-2.69,20.55,140.5,6.52,157.0,210.6,48.2
57793500,-2.60,20.38,141.1,6.73,161.6,214.5,48.9
57795000,-2.72,20.78,139.0,6.44,155.0,208.2,48.1
57796500,-2.60,20.21,142.4,6.74,162.1,215.7,48.7
57798000,-2.62,20.11,143.4,6.68,161.0,215.6,48.3
57799500,-2.61,20.41,140.9,6.70,160.9,213.9,48.8
57801000,-2.55,20.15,142.4,6.85,164.4,217.5,49.1
57802500,-2.60,20.38,141.0,6.74,161.8,214.6,48.9
57804000,-2.57,19.71,146.2,6.82,164.4,220.0,48.4
57805500,-2.70,20.80,138.7,6.49,155.9,208.7,48.3
57807000,-2.56,20.11,142.7,6.84,164.3,217.6,49.0
57808500,-2.68,20.69,139.4,6.52,156.9,209.8,48.4
57810000,-2.56,19.66,146.4,6.84,165.0,220.6,48.4
57811500,-2.73,20.87,138.4,6.42,154.3,207.3,48.1
57813000,-2.53,19.79,145.1,6.90,166.1,220.6,48.9
57814500,-2.68,20.76,138.8,6.53,157.0,209.5,48.5
57816000,-2.51,19.35,148.6,6.98,168.4,224.6,48.6
57817500,-2.78,21.08,137.3,6.29,151.5,204.4,47.8
57819000,-2.53,19.59,146.8,6.92,166.8,222.2,48.7
57820500,-2.66,20.45,141.0,6.58,158.4,212.1,48.3
57822000,-2.51,19.64,146.2,6.97,167.7,222.5,48.9
57823500,-2.71,20.76,139.1,6.45,155.3,208.5,48.1
57825000,-2.51,19.69,145.8,6.96,167.4,221.9,48.9
57826500,-2.69,19.97,145.0,6.52,157.7,214.2,47.4
57828000,-2.61,19.97,144.4,6.69,161.4,216.6,48.2
57829500,-2.74,20.36,142.3,6.39,154.5,210.0,47.3
57831000,-2.61,19.94,144.6,6.72,162.0,217.1,48.2
57832500,-2.65,19.72,146.8,6.60,159.7,216.9,47.4
57834000,-2.64,20.06,143.9,6.63,160.0,215.2,48.0
57835500,-2.61,19.75,146.3,6.70,161.8,218.1,47.9
57837000,-2.61,19.99,144.2,6.70,161.6,216.6,48.2
57838500,-2.57,19.30,149.7,6.80,164.7,222.5,47.7
57840000,-2.64,20.35,141.6,6.64,159.8,213.5,48.5
57841500,-2.52,19.83,144.6,6.95,167.0,220.9,49.1
57843000,-2.63,20.29,142.0,6.65,160.0,213.9,48.4
57844500,-2.52,19.35,148.8,6.94,167.5,224.0,48.4
57846000,-2.68,20.45,141.2,6.54,157.4,211.4,48.1
57847500,-2.51,19.46,147.7,6.96,167.7,223.5,48.6
57849000,-2.64,20.32,141.8,6.64,159.7,213.6,48.4
57850500,-2.45,19.04,150.8,7.13,171.9,228.7,48.7
57852000,-2.67,20.68,139.3,6.57,157.8,210.5,48.6
57853500,-2.45,19.15,149.8,7.14,172.0,228.1,48.9
57855000,-2.56,20.23,141.8,6.84,164.2,216.9,49.2
57856500,-2.43,19.34,147.9,7.21,173.1,227.6,49.5
57858000,-2.59,20.41,140.7,6.74,161.9,214.5,49.0
57859500,-2.43,19.29,148.3,7.21,173.1,228.0,49.4
57861000,-2.59,19.92,144.7,6.74,162.6,217.6,48.3
57862500,-2.52,19.61,146.6,6.94,167.2,222.3,48.8
57864000,-2.63,20.17,143.0,6.67,160.6,215.0,48.3
57865500,-2.50,19.57,146.7,6.99,168.2,223.1,48.9
57867000,-2.58,19.57,147.4,6.79,164.0,220.5,48.0
57868500,-2.54,19.58,146.9,6.90,166.3,221.9,48.5
57870000,-2.53,19.56,147.1,6.90,166.4,222.1,48.5
57871500,-2.51,19.59,146.7,6.96,167.5,222.7,48.8
57873000,-2.47,19.15,150.0,7.08,170.8,227.3,48.7
57874500,-2.56,19.90,144.5,6.83,164.4,218.9,48.7
57876000,-2.48,19.50,147.1,7.05,169.6,224.5,49.1
57877500,-2.59,19.90,144.8,6.75,162.8,217.8,48.3
57879000,-2.51,18.98,152.0,6.98,168.8,227.2,48.0
57880500,-2.71,20.22,143.2,6.45,155.9,211.7,47.4
57882000,-2.54,19.12,151.0,6.89,166.8,225.0,47.8
57883500,-2.68,19.99,144.8,6.54,158.2,214.4,47.5
57885000,-2.48,18.60,155.2,7.04,170.7,230.7,47.7
57886500,-2.71,20.29,142.7,6.46,156.0,211.4,47.6
57888000,-2.46,18.78,153.4,7.10,171.7,230.2,48.2
57889500,-2.60,19.86,145.2,6.74,162.6,218.0,48.2
57891000,-2.45,18.88,152.2,7.14,172.5,230.1,48.6
57892500,-2.62,20.08,143.6,6.69,161.1,215.8,48.3
57894000,-2.44,18.97,151.3,7.18,173.1,229.9,48.9
57895500,-2.61,19.69,146.7,6.71,162.1,218.6,47.8
57897000,-2.52,19.23,149.8,6.96,168.0,225.1,48.3
57898500,-2.64,19.91,145.2,6.62,160.0,216.0,47.8
57900000,-2.52,19.22,150.0,6.93,167.6,224.9,48.2
57901500,-2.58,19.27,150.0,6.78,164.1,222.4,47.6
57903000,-2.50,19.18,150.1,6.99,168.7,225.9,48.3
57904500,-2.53,19.44,148.1,6.93,167.1,223.3,48.5
57906000,-2.48,19.25,149.2,7.07,170.3,226.4,48.8
57907500,-2.43,18.83,152.5,7.19,173.6,231.1,48.7
57909000,-2.50,19.43,147.9,7.00,168.7,224.4,48.8
57910500,-2.44,19.10,150.2,7.15,172.4,228.6,48.9
57912000,-2.55,19.54,147.5,6.86,165.5,221.7,48.3
57913500,-2.45,18.69,154.0,7.14,172.8,231.5,48.3
57915000,-2.59,19.79,145.7,6.76,163.0,218.6,48.2
57916500,-2.46,18.83,152.9,7.11,171.9,230.1,48.4
57918000,-2.55,19.53,147.6,6.85,165.3,221.6,48.2
57919500,-2.40,18.37,156.5,7.27,176.1,235.6,48.4
57921000,-2.58,19.95,144.3,6.77,163.1,217.8,48.5
57922500,-2.38,18.48,155.3,7.34,177.4,235.7,48.8
57924000,-2.50,19.56,146.8,6.99,168.2,223.2,48.9
57925500,-2.38,18.45,155.5,7.36,177.7,236.1,48.8
57927000,-2.52,19.79,145.0,6.94,166.8,221.0,49.0
57928500,-2.35,18.62,153.6,7.43,178.8,235.7,49.3
57930000,-2.49,19.48,147.4,7.01,168.8,224.1,48.9
57931500,-2.40,18.74,153.0,7.28,175.6,232.9,48.9
57933000,-2.53,19.64,146.3,6.92,166.6,221.7,48.7
57934500,-2.43,18.85,152.3,7.19,173.6,230.9,48.7
57936000,-2.52,18.98,152.0,6.94,168.0,226.6,47.9
57937500,-2.46,18.83,152.9,7.10,171.7,229.9,48.3
57939000,-2.52,19.19,150.2,6.93,167.6,225.1,48.1
57940500,-2.47,18.81,153.1,7.08,171.3,229.8,48.2
57942000,-2.44,18.36,157.1,7.15,173.5,234.1,47.8
57943500,-2.52,19.03,151.6,6.94,168.1,226.3,48.0
57945000,-2.46,18.69,154.2,7.10,171.8,230.9,48.1
57946500,-2.58,19.21,150.5,6.79,164.5,223.0,47.6
57948000,-2.46,18.32,157.7,7.10,172.4,233.6,47.6
57949500,-2.63,19.45,148.8,6.66,161.3,219.5,47.3
57951000,-2.47,18.41,156.8,7.07,171.6,232.5,47.6
57952500,-2.59,19.17,150.9,6.75,163.7,222.7,47.3
57954000,-2.44,18.04,160.1,7.18,174.5,236.8,47.5
57955500,-2.63,19.54,148.1,6.66,161.3,218.9,47.4
57957000,-2.40,18.11,159.1,7.30,177.0,238.0,48.1
57958500,-2.55,19.30,149.5,6.86,165.9,223.3,48.0
57960000,-2.39,18.03,159.8,7.30,177.2,238.6,48.0
57961500,-2.58,19.52,147.8,6.79,164.0,220.8,48.0
57963000,-2.36,18.19,157.8,7.42,179.4,238.9,48.7
57964500,-2.44,19.18,149.5,7.15,172.2,228.0,49.1
57966000,-2.34,18.35,156.1,7.47,180.3,238.4,49.1
57967500,-2.50,19.35,148.6,7.00,168.9,224.9,48.7
57969000,-2.39,18.51,155.2,7.31,176.6,235.1,48.7
57970500,-2.49,18.70,154.3,7.03,170.4,229.9,47.9
57972000,-2.43,18.49,155.7,7.21,174.5,233.9,48.3
57973500,-2.50,18.91,152.5,7.00,169.4,228.0,48.0
57975000,-2.40,18.45,155.8,7.29,176.2,235.2,48.5
57976500,-2.36,18.12,158.6,7.41,179.3,239.4,48.5
57978000,-2.42,18.67,154.0,7.22,174.4,232.6,48.6
57979500,-2.38,18.44,155.7,7.33,177.2,235.9,48.7
57981000,-2.45,18.73,153.7,7.13,172.4,231.0,48.3
57982500,-2.38,17.94,160.6,7.33,178.0,239.8,47.9
57984000,-2.51,19.10,150.9,6.96,168.4,226.1,48.1
57985500,-2.38,18.18,158.3,7.33,177.7,237.9,48.3
57987000,-2.49,18.83,153.2,7.01,169.9,228.7,48.0
57988500,-2.37,17.86,161.3,7.37,178.9,240.9,48.0
57990000,-2.51,19.13,150.6,6.98,168.6,226.1,48.2
57991500,-2.31,17.85,160.7,7.57,183.3,243.8,48.8
57993000,-2.46,18.94,151.9,7.10,171.5,229.1,48.5
57994500,-2.32,17.67,162.7,7.54,182.8,244.7,48.3
57996000,-2.49,19.15,150.3,7.03,169.8,226.7,48.5
57997500,-2.30,17.94,159.7,7.61,183.8,243.5,49.0
57999000,-2.40,18.82,152.2,7.29,175.7,232.5,49.1
58000500,-2.30,17.94,159.6,7.60,183.7,243.4,49.0
58002000,-2.48,19.12,150.4,7.07,170.5,227.4,48.6
58003500,-2.40,18.13,158.9,7.29,176.8,237.7,48.1
58005000,-2.50,18.36,157.5,7.00,170.1,231.8,47.2
58006500,-2.44,18.21,158.5,7.17,174.1,235.5,47.7
58008000,-2.54,18.55,156.1,6.89,167.5,228.9,47.0
58009500,-2.43,18.10,159.4,7.19,174.7,236.5,47.6
58011000,-2.39,17.83,161.8,7.30,177.5,240.2,47.6
58012500,-2.44,18.35,157.2,7.16,173.6,234.1,47.8
58014000,-2.39,18.05,159.5,7.32,177.5,238.7,48.0
58015500,-2.46,18.36,157.2,7.12,172.8,233.6,47.7
58017000,-2.41,17.55,164.7,7.25,176.6,241.5,47.0
58018500,-2.54,18.75,154.3,6.90,167.4,227.6,47.3
58020000,-2.40,17.84,161.8,7.28,177.0,239.8,47.6
58021500,-2.51,18.59,155.5,6.96,169.0,229.7,47.4
58023000,-2.40,17.54,164.8,7.29,177.6,242.3,47.2
58024500,-2.53,18.79,153.8,6.92,167.8,227.6,47.5
58026000,-2.28,17.48,164.2,7.68,186.1,248.2,48.6
58027500,-2.43,18.65,154.2,7.21,174.3,232.7,48.5
58029000,-2.29,17.37,165.5,7.64,185.6,248.7,48.3
58030500,-2.45,18.85,152.6,7.14,172.5,230.3,48.5
58032000,-2.26,17.56,163.1,7.74,187.2,248.3,48.9
58033500,-2.38,18.52,154.8,7.36,177.6,235.6,48.9
58035000,-2.25,17.57,163.0,7.76,187.6,248.5,49.0
58036500,-2.42,18.70,153.6,7.24,174.8,232.7,48.7
58038000,-2.32,17.73,162.1,7.52,182.4,244.0,48.4
58039500,-2.41,18.02,160.0,7.26,176.3,238.1,47.8
58041000,-2.35,17.82,161.5,7.43,180.3,242.0,48.1
58042500,-2.43,18.26,157.9,7.20,174.7,235.5,47.9
58044000,-2.34,17.69,162.7,7.47,181.4,243.7,48.1
58045500,-2.32,17.62,163.2,7.53,182.7,245.0,48.2
58047000,-2.35,18.01,159.6,7.43,180.1,240.6,48.5
58048500,-2.31,17.76,161.6,7.58,183.5,244.5,48.6
58050000,-2.34,17.89,160.6,7.47,181.0,242.0,48.4
58051500,-2.33,17.20,167.7,7.49,182.6,247.9,47.4
58053000,-2.43,18.31,157.5,7.20,174.5,235.1,47.9
58054500,-2.31,17.58,163.6,7.57,183.6,245.9,48.3
58056000,-2.41,18.14,158.8,7.26,176.1,237.1,47.9
58057500,-2.32,17.26,167.0,7.53,183.4,248.0,47.7
58059000,-2.44,18.39,156.8,7.16,173.6,233.9,47.9
58060500,-2.24,17.20,166.8,7.80,189.1,252.2,48.6
58062000,-2.40,18.27,157.5,7.30,176.7,236.7,48.3
58063500,-2.27,17.06,168.6,7.70,187.3,252.0,48.0
58065000,-2.49,18.57,155.5,7.02,170.2,230.6,47.6
58066500,-2.28,17.22,167.1,7.67,186.4,250.3,48.1
58068000,-2.40,18.18,158.4,7.28,176.6,237.2,48.1
58069500,-2.26,17.26,166.4,7.74,187.7,250.8,48.5
58071000,-2.45,18.39,156.8,7.14,173.1,233.6,47.8
58072500,-2.32,17.43,165.2,7.53,183.0,246.5,47.9
58074000,-2.43,17.70,163.4,7.19,175.2,239.5,47.0
58075500,-2.37,17.54,164.5,7.38,179.5,243.5,47.5
58077000,-2.46,17.89,161.7,7.10,172.9,236.7,46.9
58078500,-2.36,17.39,165.9,7.42,180.7,245.3,47.4
58080000,-2.36,17.36,166.3,7.40,180.3,245.3,47.3
58081500,-2.37,17.66,163.3,7.38,179.5,242.7,47.7
58083000,-2.32,17.39,165.6,7.55,183.5,247.1,47.9
58084500,-2.35,17.60,163.7,7.45,181.1,244.1,47.9
58086000,-2.35,16.90,171.1,7.45,181.9,249.7,46.8
58087500,-2.39,17.93,160.7,7.32,177.8,239.7,47.9
58089000,-2.28,17.27,166.5,7.65,185.8,249.5,48.1
58090500,-2.38,17.81,161.8,7.35,178.6,241.0,47.8
58092000,-2.28,16.95,170.0,7.65,186.4,252.3,47.6
58093500,-2.41,17.97,160.5,7.26,176.4,238.5,47.7
58095000,-2.23,16.93,169.7,7.83,190.4,255.1,48.3
58096500,-2.37,17.99,160.0,7.38,178.9,240.0,48.2
58098000,-2.23,16.72,172.0,7.84,190.9,257.0,48.0
58099500,-2.39,18.20,158.1,7.31,177.1,237.4,48.2
58101000,-2.21,16.92,169.5,7.91,192.1,256.2,48.6
58102500,-2.30,17.84,160.8,7.58,183.5,244.0,48.8
58104000,-2.20,17.00,168.5,7.95,192.7,256.0,48.8
58105500,-2.34,18.04,159.1,7.48,180.9,240.9,48.7
58107000,-2.22,17.00,168.7,7.88,191.2,255.0,48.6
58108500,-2.35,17.45,165.3,7.45,181.3,245.3,47.6
58110000,-2.28,17.20,167.3,7.66,186.2,250.3,48.1
58111500,-2.38,17.65,163.5,7.36,178.9,242.4,47.6
58113000,-2.27,17.09,168.4,7.69,187.0,251.6,48.0
58114500,-2.30,17.15,168.0,7.60,184.9,249.9,47.7
58116000,-2.29,17.24,166.9,7.64,185.8,249.8,48.1
58117500,-2.25,17.14,167.5,7.78,188.9,252.4,48.4
58119000,-2.27,17.21,167.1,7.69,186.9,250.7,48.2
58120500,-2.25,16.74,172.0,7.76,189.1,255.7,47.7
58122000,-2.35,17.58,163.9,7.45,181.0,244.2,47.8
58123500,-2.24,17.09,168.0,7.80,189.4,253.1,48.4
58125000,-2.34,17.47,164.9,7.47,181.8,245.5,47.8
58126500,-2.31,16.61,174.1,7.57,185.1,254.1,46.8
58128000,-2.44,17.64,164.1,7.17,174.7,239.7,46.8
58129500,-2.27,16.71,172.6,7.69,187.5,254.9,47.4
58131000,-2.39,17.59,164.1,7.33,178.4,242.4,47.4
58132500,-2.23,16.35,176.5,7.82,190.9,260.0,47.3
58134000,-2.43,17.85,162.0,7.19,175.0,238.4,47.2
58135500,-2.22,16.50,174.6,7.87,191.8,259.3,47.7
58137000,-2.32,17.49,164.6,7.52,182.8,246.0,48.0
58138500,-2.21,16.66,172.5,7.91,192.6,258.5,48.1
58140000,-2.37,17.69,163.0,7.38,179.4,242.4,47.8
58141500,-2.21,16.63,172.9,7.90,192.3,258.6,48.0
58143000,-2.37,17.15,168.6,7.37,179.9,246.6,46.9
58144500,-2.30,16.93,170.4,7.61,185.5,251.9,47.4
58146000,-2.39,17.41,166.1,7.30,178.0,243.5,47.0
58147500,-2.29,16.81,171.7,7.63,186.0,253.1,47.3
58149000,-2.28,16.88,170.8,7.66,186.8,253.1,47.6
58150500,-2.26,16.95,169.7,7.74,188.4,253.6,48.0
58152000,-2.22,16.91,169.9,7.85,190.8,255.5,48.3
58153500,-2.23,16.88,170.3,7.82,190.3,255.3,48.2
58155000,-2.20,16.51,174.3,7.92,193.0,260.0,47.9
58156500,-2.29,17.20,167.3,7.64,185.8,250.0,48.0
58158000,-2.21,16.81,170.8,7.89,191.9,256.9,48.3
58159500,-2.30,17.17,167.9,7.59,184.7,249.6,47.7
58161000,-2.22,16.37,176.1,7.85,191.7,260.3,47.4
58162500,-2.33,17.35,166.2,7.49,182.3,246.7,47.6
58164000,-2.21,16.51,174.3,7.90,192.6,259.7,47.8
58165500,-2.29,17.20,167.4,7.62,185.3,249.7,47.9
58167000,-2.16,16.11,178.6,8.08,197.0,265.9,47.8
58168500,-2.33,17.55,164.0,7.51,182.4,245.3,48.0
58170000,-2.14,16.21,177.1,8.15,198.5,266.0,48.3
58171500,-2.24,17.18,167.1,7.78,188.9,252.2,48.5
58173000,-2.14,16.31,175.8,8.17,198.7,265.3,48.5
58174500,-2.27,17.37,165.3,7.71,187.0,249.6,48.5
58176000,-2.13,16.33,175.5,8.20,199.2,265.5,48.6
58177500,-2.27,16.95,169.9,7.69,187.2,252.8,47.8
58179000,-2.21,16.48,174.7,7.90,192.6,260.0,47.8
58180500,-2.29,17.09,168.5,7.64,185.9,250.9,47.8
58182000,-2.21,16.48,174.7,7.90,192.5,260.0,47.8
58183500,-2.26,16.57,174.1,7.72,188.5,256.6,47.3
58185000,-2.23,16.56,174.0,7.83,191.0,258.4,47.7
58186500,-2.22,16.73,171.9,7.85,191.2,257.1,48.0
58188000,-2.25,16.60,173.7,7.76,189.3,256.9,47.5
58189500,-2.21,16.24,177.5,7.91,193.2,262.4,47.4
58191000,-2.29,16.85,171.2,7.63,186.2,252.9,47.4
58192500,-2.23,16.56,173.9,7.84,191.2,258.4,47.7
58194000,-2.33,16.88,171.2,7.50,183.1,250.7,46.9
58195500,-2.23,16.07,179.7,7.82,191.3,262.5,46.8
58197000,-2.36,17.07,169.4,7.40,180.7,247.7,46.8
58198500,-2.24,16.24,177.8,7.80,190.8,260.8,47.0
58200000,-2.33,16.92,170.8,7.49,182.8,250.2,46.9
58201500,-2.18,15.79,182.7,8.02,196.3,268.2,47.1
58203000,-2.36,17.22,167.8,7.41,180.8,246.7,47.1
58204500,-2.16,15.86,181.7,8.08,197.4,268.3,47.4
58206000,-2.28,16.92,170.3,7.67,186.9,252.9,47.7
58207500,-2.15,15.90,181.0,8.11,198.1,268.4,47.6
58209000,-2.31,17.12,168.3,7.58,184.5,249.8,47.6
58210500,-2.11,15.96,179.8,8.28,201.7,270.2,48.3
58212000,-2.23,16.78,171.5,7.83,190.5,256.3,48.0
58213500,-2.16,16.14,178.2,8.07,196.9,265.5,47.8
58215000,-2.26,16.88,170.7,7.72,187.9,253.9,47.8
58216500,-2.19,16.14,178.4,7.99,195.1,264.4,47.6
58218000,-2.25,16.38,176.1,7.78,190.1,259.1,47.2
58219500,-2.20,16.17,178.2,7.96,194.3,263.6,47.5
