Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.15,9.10,69.0,113.74,620.7,624.5,83.7
45633000,-0.15,9.13,66.8,116.81,619.0,622.6,83.8
45634500,-0.15,9.11,67.6,116.03,620.5,624.2,83.8
45636000,-0.15,9.11,67.3,116.47,620.5,624.1,83.8
45637500,-0.15,9.10,67.8,115.64,620.6,624.3,83.8
45639000,-0.15,9.07,67.7,116.81,623.4,627.0,83.8
45640500,-0.15,9.08,66.8,118.06,622.6,626.2,83.9
45642000,-0.15,9.09,68.6,114.65,621.4,625.2,83.7
45643500,-0.15,9.07,68.8,114.80,622.5,626.3,83.7
45645000,-0.15,9.09,68.1,115.59,621.5,625.2,83.8
45646500,-0.15,9.06,68.2,116.12,623.4,627.1,83.8
45648000,-0.15,9.07,67.0,117.89,622.9,626.5,83.9
45649500,-0.15,9.07,67.5,117.11,623.2,626.9,83.8
45651000,-0.15,9.10,67.9,115.84,621.3,624.9,83.8
45652500,-0.15,9.05,67.8,117.14,624.6,628.3,83.8
45654000,-0.15,9.04,70.0,113.51,624.5,628.4,83.6
45655500,-0.15,9.05,66.8,118.90,624.5,628.0,83.9
45657000,-0.15,9.05,68.7,115.54,624.1,627.8,83.7
45658500,-0.15,9.00,67.7,118.56,627.8,631.4,83.8
45660000,-0.16,9.05,71.9,110.24,623.2,627.4,83.4
45661500,-0.15,9.04,68.1,117.00,625.4,629.1,83.8
45663000,-0.15,9.03,68.0,117.31,626.0,629.7,83.8
45664500,-0.15,8.99,67.4,119.37,628.7,632.4,83.9
45666000,-0.15,8.99,69.6,115.60,628.7,632.5,83.7
45667500,-0.15,8.98,67.9,118.89,629.6,633.3,83.8
45669000,-0.15,9.02,68.2,117.37,626.9,630.6,83.8
45670500,-0.15,9.02,68.9,115.80,626.0,629.8,83.7
45672000,-0.14,8.99,64.1,125.54,629.2,632.5,84.2
45673500,-0.15,8.99,71.4,112.56,628.1,632.2,83.5
45675000,-0.15,8.96,68.3,118.47,630.6,634.3,83.8
45676500,-0.15,8.99,71.3,112.80,628.1,632.2,83.5
45678000,-0.15,8.98,71.1,113.32,628.9,632.9,83.5
45679500,-0.15,8.95,68.9,117.89,631.5,635.2,83.8
45681000,-0.15,8.96,69.1,117.13,630.6,634.4,83.7
45682500,-0.15,8.98,69.7,115.64,629.0,632.9,83.7
45684000,-0.14,8.93,67.3,121.05,632.9,636.5,83.9
45685500,-0.15,8.97,69.0,117.23,630.2,633.9,83.8
45687000,-0.15,8.92,68.7,119.04,633.7,637.4,83.8
45688500,-0.14,8.96,67.5,119.95,630.9,634.5,83.9
45690000,-0.14,8.93,67.5,120.88,633.3,636.9,83.9
45691500,-0.15,8.90,68.9,119.09,635.0,638.7,83.8
45693000,-0.15,8.91,69.4,118.01,634.4,638.2,83.8
45694500,-0.15,8.93,68.6,118.97,632.9,636.6,83.8
45696000,-0.15,8.90,70.0,117.31,634.8,638.6,83.7
45697500,-0.14,8.90,67.9,121.02,635.5,639.1,83.9
45699000,-0.14,8.88,67.3,122.66,636.9,640.4,84.0
45700500,-0.15,8.90,68.6,119.67,635.2,638.9,83.8
45702000,-0.14,8.88,68.3,120.69,636.6,640.3,83.9
45703500,-0.14,8.88,68.1,120.98,636.5,640.1,83.9
45705000,-0.15,8.87,69.3,119.37,637.3,641.1,83.8
45706500,-0.15,8.88,70.8,116.47,636.4,640.3,83.6
45708000,-0.14,8.88,67.9,121.52,636.6,640.2,83.9
45709500,-0.14,8.88,68.4,120.62,636.8,640.5,83.9
45711000,-0.14,8.91,66.3,123.49,634.5,638.0,84.0
45712500,-0.15,8.89,69.7,118.04,635.7,639.5,83.7
45714000,-0.14,8.85,68.9,120.52,638.7,642.4,83.8
45715500,-0.14,8.86,66.0,125.65,638.7,642.1,84.1
45717000,-0.15,8.87,70.7,116.90,636.9,640.8,83.7
45718500,-0.14,8.85,68.4,121.35,638.9,642.5,83.9
45720000,-0.14,8.84,68.2,121.98,639.4,643.1,83.9
45721500,-0.15,8.83,69.7,119.76,640.3,644.1,83.8
45723000,-0.14,8.81,69.7,120.31,641.6,645.4,83.8
45724500,-0.15,8.82,71.0,117.66,640.5,644.4,83.7
45726000,-0.14,8.82,68.5,121.93,640.7,644.4,83.9
45727500,-0.14,8.82,69.0,121.29,641.2,644.8,83.9
45729000,-0.15,8.84,70.5,118.03,639.0,642.9,83.7
45730500,-0.14,8.83,69.0,120.79,639.9,643.6,83.8
45732000,-0.14,8.84,68.9,120.81,639.5,643.2,83.9
45733500,-0.14,8.82,68.7,121.75,641.0,644.7,83.9
45735000,-0.14,8.80,68.7,122.38,642.8,646.5,83.9
45736500,-0.15,8.81,71.1,117.79,641.4,645.3,83.7
45738000,-0.14,8.81,68.7,122.04,641.9,645.5,83.9
45739500,-0.14,8.79,67.5,124.90,643.8,647.3,84.0
45741000,-0.14,8.79,67.9,124.00,643.4,647.0,84.0
45742500,-0.14,8.82,66.6,125.70,641.6,645.1,84.1
45744000,-0.14,8.76,70.3,120.63,645.4,649.2,83.8
45745500,-0.14,8.75,67.6,125.59,646.2,649.7,84.0
45747000,-0.14,8.76,69.6,121.62,645.0,648.7,83.8
45748500,-0.14,8.74,70.0,121.57,646.7,650.4,83.8
45750000,-0.15,8.76,71.2,118.93,644.7,648.6,83.7
45751500,-0.14,8.73,68.2,125.11,647.6,651.2,84.0
45753000,-0.14,8.73,68.2,125.18,648.0,651.5,84.0
45754500,-0.14,8.73,69.4,122.94,647.7,651.5,83.9
45756000,-0.14,8.73,68.4,124.75,647.8,651.4,84.0
45757500,-0.14,8.75,67.6,125.60,646.2,649.8,84.0
45759000,-0.14,8.72,68.1,125.60,648.6,652.2,84.0
45760500,-0.14,8.72,68.7,124.46,648.5,652.1,84.0
45762000,-0.13,8.71,66.7,128.69,649.9,653.3,84.1
45763500,-0.13,8.74,66.0,129.21,647.6,650.9,84.2
45765000,-0.14,8.68,70.4,122.41,650.9,654.7,83.8
45766500,-0.14,8.67,70.5,122.71,652.0,655.8,83.8
45768000,-0.15,8.71,71.6,119.65,648.6,652.5,83.7
45769500,-0.14,8.70,70.5,121.88,649.7,653.5,83.8
45771000,-0.14,8.71,69.6,123.21,649.2,652.9,83.9
45772500,-0.14,8.70,67.4,127.49,650.3,653.7,84.1
45774000,-0.14,8.65,71.8,120.91,653.0,657.0,83.7
45775500,-0.14,8.66,70.4,123.12,652.5,656.3,83.8
45777000,-0.14,8.65,68.3,127.26,653.9,657.5,84.0
45778500,-0.14,8.67,68.7,126.00,652.3,655.9,84.0
45780000,-0.14,8.63,69.3,125.87,655.1,658.8,84.0
45781500,-0.14,8.63,69.7,125.31,655.5,659.2,83.9
45783000,-0.13,8.67,67.1,129.25,653.1,656.5,84.1
45784500,-0.14,8.63,72.5,120.42,655.0,659.0,83.7
45786000,-0.14,8.66,68.6,126.41,653.1,656.7,84.0
45787500,-0.14,8.64,70.0,124.44,654.2,657.9,83.9
45789000,-0.14,8.62,68.2,128.41,656.1,659.6,84.1
45790500,-0.14,8.64,68.8,126.78,654.8,658.4,84.0
45792000,-0.14,8.60,71.0,123.94,657.6,661.4,83.8
45793500,-0.14,8.60,68.7,128.02,657.9,661.5,84.0
45795000,-0.14,8.63,70.7,123.50,655.2,659.0,83.8
45796500,-0.14,8.62,70.0,124.88,655.6,659.4,83.9
45798000,-0.14,8.62,69.7,125.76,656.3,660.0,83.9
45799500,-0.14,8.60,70.3,125.12,657.8,661.5,83.9
45801000,-0.14,8.59,68.7,128.54,658.9,662.5,84.1
45802500,-0.13,8.58,67.5,131.02,659.9,663.3,84.2
45804000,-0.14,8.59,70.8,124.36,657.8,661.6,83.9
45805500,-0.13,8.59,68.1,129.71,659.1,662.6,84.1
45807000,-0.14,8.58,69.4,127.19,659.0,662.7,84.0
45808500,-0.14,8.53,70.8,126.25,662.9,666.6,83.9
45810000,-0.14,8.61,68.5,128.18,657.1,660.7,84.0
45811500,-0.13,8.55,68.7,129.56,661.9,665.5,84.1
45813000,-0.14,8.54,72.0,123.79,662.0,665.9,83.8
45814500,-0.14,8.56,72.9,121.72,660.1,664.1,83.7
45816000,-0.14,8.55,71.2,124.96,661.3,665.1,83.9
45817500,-0.14,8.57,71.2,124.35,659.6,663.4,83.8
45819000,-0.14,8.60,70.1,125.43,657.4,661.2,83.9
45820500,-0.13,8.55,67.9,131.38,662.3,665.8,84.2
45822000,-0.14,8.49,71.0,127.29,666.4,670.2,83.9
45823500,-0.14,8.53,70.2,127.33,662.8,666.5,84.0
45825000,-0.13,8.50,65.2,138.34,666.7,669.8,84.4
45826500,-0.14,8.56,69.8,127.34,660.9,664.6,84.0
45828000,-0.13,8.52,69.5,129.15,664.3,667.9,84.0
45829500,-0.13,8.52,67.4,133.22,664.6,668.0,84.2
45831000,-0.14,8.50,71.6,125.64,665.0,668.8,83.9
45832500,-0.13,8.50,69.6,129.35,665.6,669.3,84.0
45834000,-0.14,8.49,72.5,124.33,665.6,669.6,83.8
45835500,-0.14,8.44,72.3,126.23,669.7,673.6,83.8
45837000,-0.13,8.49,69.3,130.37,666.5,670.1,84.1
45838500,-0.14,8.49,70.8,127.33,665.8,669.5,83.9
45840000,-0.13,8.47,70.1,129.37,667.7,671.3,84.0
45841500,-0.13,8.45,69.9,130.36,669.4,673.1,84.0
45843000,-0.13,8.46,69.1,131.52,668.8,672.4,84.1
45844500,-0.13,8.47,69.5,130.56,667.9,671.5,84.1
45846000,-0.13,8.46,69.7,130.39,668.4,672.1,84.1
45847500,-0.14,8.48,71.6,126.43,667.1,671.0,83.9
45849000,-0.13,8.44,71.0,128.79,670.4,674.1,84.0
45850500,-0.13,8.42,69.7,131.69,672.2,675.8,84.1
45852000,-0.13,8.47,66.5,136.59,668.6,671.9,84.3
45853500,-0.13,8.43,66.8,136.98,671.5,674.8,84.3
45855000,-0.13,8.43,68.7,133.33,671.5,675.0,84.2
45856500,-0.13,8.40,70.6,130.64,673.6,677.3,84.0
45858000,-0.13,8.41,68.5,134.28,672.9,676.4,84.2
45859500,-0.13,8.41,69.9,131.58,672.8,676.5,84.1
45861000,-0.13,8.40,69.4,132.89,673.8,677.4,84.1
45862500,-0.13,8.39,71.6,128.91,673.8,677.6,83.9
45864000,-0.14,8.41,72.1,127.56,672.6,676.5,83.9
45865500,-0.13,8.37,70.8,131.42,676.3,680.0,84.0
45867000,-0.13,8.44,70.6,129.44,670.4,674.1,84.0
45868500,-0.14,8.42,71.3,128.58,671.6,675.4,83.9
45870000,-0.13,8.40,71.1,129.77,673.5,677.2,84.0
45871500,-0.13,8.36,71.7,129.77,676.7,680.4,83.9
45873000,-0.13,8.38,71.2,130.10,674.8,678.6,84.0
45874500,-0.13,8.35,70.4,132.54,677.7,681.3,84.1
45876000,-0.13,8.36,70.5,132.20,677.2,680.9,84.1
45877500,-0.13,8.38,68.5,135.18,675.2,678.7,84.2
45879000,-0.14,8.32,73.1,128.44,679.4,683.3,83.9
45880500,-0.13,8.38,70.2,132.18,675.5,679.1,84.1
45882000,-0.13,8.35,70.0,133.51,678.1,681.7,84.1
45883500,-0.14,8.37,73.4,126.60,675.6,679.6,83.8
45885000,-0.13,8.37,68.5,135.65,676.4,679.8,84.2
45886500,-0.14,8.32,73.3,128.17,679.6,683.5,83.8
45888000,-0.13,8.35,69.0,135.17,677.6,681.1,84.2
45889500,-0.13,8.31,69.6,135.51,681.4,685.0,84.2
45891000,-0.13,8.34,69.7,134.24,678.7,682.2,84.1
45892500,-0.13,8.33,70.7,132.76,679.5,683.2,84.1
45894000,-0.13,8.29,71.2,133.02,682.6,686.3,84.0
45895500,-0.13,8.31,69.5,135.72,681.3,684.8,84.2
45897000,-0.13,8.33,71.1,132.03,679.4,683.1,84.0
45898500,-0.13,8.31,67.9,138.92,681.6,684.9,84.3
45900000,-0.13,8.31,70.6,133.53,681.3,684.9,84.1
45901500,-0.14,8.29,74.0,128.02,682.3,686.3,83.8
45903000,-0.13,8.27,70.4,135.21,684.5,688.1,84.1
45904500,-0.13,8.31,70.3,133.99,681.1,684.7,84.1
45906000,-0.12,8.31,66.7,141.33,681.6,684.8,84.4
45907500,-0.13,8.29,70.8,133.74,682.7,686.4,84.1
45909000,-0.13,8.30,69.4,136.28,682.5,686.0,84.2
45910500,-0.13,8.28,71.7,132.50,683.5,687.2,84.0
45912000,-0.13,8.30,68.7,137.62,682.5,686.0,84.2
45913500,-0.13,8.25,73.8,129.41,685.4,689.4,83.9
45915000,-0.13,8.27,68.9,138.21,684.6,688.1,84.3
45916500,-0.13,8.23,72.3,132.81,687.3,691.1,84.0
45918000,-0.12,8.26,68.5,139.28,685.5,688.9,84.3
45919500,-0.13,8.23,72.1,133.14,687.3,691.1,84.0
45921000,-0.13,8.19,74.2,130.74,690.8,694.7,83.9
45922500,-0.13,8.25,69.8,136.93,686.1,689.7,84.2
45924000,-0.12,8.23,67.2,143.12,688.4,691.6,84.4
45925500,-0.13,8.24,69.1,138.84,687.5,691.0,84.3
45927000,-0.13,8.22,72.6,132.67,688.5,692.3,84.0
45928500,-0.13,8.25,72.4,132.22,686.1,689.9,84.0
45930000,-0.13,8.21,69.8,138.41,689.8,693.3,84.2
45931500,-0.13,8.20,73.3,131.88,689.6,693.5,83.9
45933000,-0.13,8.21,72.1,134.10,689.6,693.4,84.0
45934500,-0.13,8.19,72.9,132.98,690.4,694.3,84.0
45936000,-0.13,8.18,70.8,137.25,691.6,695.3,84.2
45937500,-0.13,8.18,70.1,138.60,691.8,695.4,84.2
45939000,-0.13,8.19,71.9,134.83,690.8,694.5,84.1
45940500,-0.13,8.17,71.4,136.64,692.9,696.6,84.1
45942000,-0.13,8.17,70.9,137.61,693.1,696.8,84.2
45943500,-0.13,8.18,71.5,136.06,691.9,695.6,84.1
45945000,-0.13,8.16,70.9,137.82,693.6,697.2,84.2
45946500,-0.13,8.13,71.9,137.01,696.5,700.2,84.1
45948000,-0.12,8.16,69.1,141.50,694.2,697.6,84.3
45949500,-0.12,8.11,68.5,144.48,698.3,701.6,84.4
45951000,-0.13,8.15,70.6,138.74,694.3,697.9,84.2
45952500,-0.13,8.13,72.9,134.95,695.6,699.4,84.0
45954000,-0.13,8.14,71.6,137.38,695.8,699.4,84.1
45955500,-0.12,8.15,69.4,141.38,695.3,698.8,84.3
45957000,-0.13,8.13,71.8,137.19,696.5,700.2,84.1
45958500,-0.13,8.12,71.0,138.92,697.0,700.7,84.2
45960000,-0.12,8.11,68.6,144.51,698.7,702.1,84.4
45961500,-0.13,8.11,71.9,137.82,698.3,702.0,84.1
45963000,-0.13,8.08,73.2,135.98,700.0,703.8,84.0
45964500,-0.13,8.09,72.2,137.61,699.4,703.1,84.1
45966000,-0.13,8.09,71.5,138.86,699.4,703.0,84.2
45967500,-0.13,8.09,71.6,138.96,699.8,703.4,84.2
45969000,-0.13,8.08,71.8,138.79,700.4,704.0,84.1
45970500,-0.12,8.10,69.7,142.50,699.3,702.8,84.3
45972000,-0.12,8.08,69.6,143.34,700.9,704.4,84.3
45973500,-0.12,8.10,69.2,143.43,699.2,702.6,84.3
45975000,-0.12,8.05,71.2,141.16,703.6,707.2,84.2
45976500,-0.12,8.07,70.0,142.97,702.0,705.5,84.3
45978000,-0.13,8.08,72.7,137.10,700.3,704.1,84.1
45979500,-0.12,8.07,71.2,140.33,701.4,705.0,84.2
45981000,-0.12,8.03,71.6,141.03,705.3,708.9,84.2
45982500,-0.12,8.04,71.3,141.10,703.9,707.5,84.2
45984000,-0.12,8.04,69.5,144.84,704.4,707.8,84.4
45985500,-0.12,8.02,70.7,143.22,706.2,709.7,84.3
45987000,-0.12,8.05,71.0,141.73,703.8,707.4,84.2
45988500,-0.12,8.02,69.0,146.93,706.7,710.0,84.4
45990000,-0.12,8.00,72.2,140.60,707.3,710.9,84.2
45991500,-0.13,8.00,74.0,137.17,707.0,710.8,84.0
45993000,-0.12,8.03,72.0,140.29,705.4,709.0,84.2
45994500,-0.12,8.02,70.8,143.03,706.0,709.6,84.3
45996000,-0.12,7.99,72.6,140.50,708.6,712.3,84.2
45997500,-0.12,8.00,70.7,144.12,708.3,711.8,84.3
45999000,-0.12,8.03,71.6,141.06,705.1,708.7,84.2
46000500,-0.12,7.95,73.0,140.84,711.7,715.4,84.1
46002000,-0.12,8.01,72.6,139.54,706.4,710.1,84.1
46003500,-0.12,8.01,71.5,141.99,707.0,710.6,84.2
46005000,-0.13,8.00,74.7,136.09,707.2,711.1,84.0
46006500,-0.12,7.94,69.6,148.44,713.4,716.8,84.4
46008000,-0.13,7.97,76.0,134.74,709.7,713.8,83.9
46009500,-0.13,7.95,74.4,138.22,711.4,715.3,84.0
46011000,-0.12,7.98,72.3,141.17,709.1,712.8,84.2
46012500,-0.12,7.95,68.8,149.62,712.5,715.9,84.5
46014000,-0.12,7.94,69.0,149.70,713.6,716.9,84.5
46015500,-0.12,7.95,71.9,143.25,712.2,715.9,84.2
46017000,-0.12,7.93,73.8,140.13,713.5,717.3,84.1
46018500,-0.12,7.97,69.9,146.76,711.0,714.4,84.4
46020000,-0.12,7.95,71.5,144.28,712.8,716.4,84.3
46021500,-0.12,7.94,72.5,142.61,713.4,717.1,84.2
46023000,-0.12,7.92,72.7,142.55,714.6,718.3,84.2
46024500,-0.12,7.92,72.0,144.02,714.8,718.5,84.2
46026000,-0.12,7.91,70.2,148.57,716.8,720.2,84.4
46027500,-0.12,7.90,69.7,149.85,717.6,720.9,84.5
46029000,-0.12,7.90,72.9,142.96,716.5,720.2,84.2
46030500,-0.12,7.89,72.3,144.79,718.1,721.7,84.3
46032000,-0.12,7.89,72.3,144.67,717.7,721.3,84.2
46033500,-0.12,7.90,71.7,145.42,716.6,720.2,84.3
46035000,-0.12,7.91,71.2,146.16,715.9,719.4,84.3
46036500,-0.12,7.82,73.0,145.65,724.0,727.6,84.2
46038000,-0.12,7.88,74.2,141.41,718.6,722.4,84.1
46039500,-0.12,7.87,72.9,144.19,719.7,723.4,84.2
46041000,-0.12,7.82,72.7,146.36,724.3,727.9,84.3
46042500,-0.12,7.90,69.4,150.32,717.4,720.7,84.5
46044000,-0.12,7.86,69.9,150.90,721.0,724.4,84.5
46045500,-0.12,7.87,71.6,146.60,719.4,723.0,84.3
46047000,-0.12,7.85,70.1,151.00,722.3,725.7,84.5
46048500,-0.12,7.85,73.1,144.56,721.5,725.1,84.2
46050000,-0.11,7.82,69.9,152.41,724.8,728.2,84.5
46051500,-0.12,7.83,71.6,148.17,723.1,726.6,84.3
46053000,-0.12,7.85,70.3,150.57,722.4,725.8,84.4
46054500,-0.11,7.85,68.9,153.62,722.5,725.8,84.6
46056000,-0.12,7.79,72.4,148.17,727.0,730.6,84.3
46057500,-0.12,7.79,73.3,146.57,727.5,731.2,84.2
46059000,-0.11,7.83,69.0,154.03,724.1,727.4,84.6
46060500,-0.12,7.83,73.9,143.83,723.6,727.3,84.2
46062000,-0.12,7.80,72.7,146.95,725.7,729.4,84.3
46063500,-0.11,7.78,70.9,151.85,728.3,731.7,84.4
46065000,-0.12,7.82,71.3,149.60,725.0,728.5,84.4
46066500,-0.11,7.79,69.1,155.31,727.7,731.0,84.6
46068000,-0.11,7.76,71.5,151.19,730.1,733.6,84.4
46069500,-0.12,7.77,74.8,144.20,728.7,732.5,84.1
46071000,-0.11,7.78,69.5,154.81,728.6,732.0,84.5
46072500,-0.11,7.77,70.5,153.20,729.7,733.1,84.5
46074000,-0.11,7.76,70.7,152.89,730.2,733.6,84.5
46075500,-0.11,7.74,71.5,152.05,732.0,735.5,84.4
46077000,-0.11,7.72,69.6,157.00,734.2,737.5,84.6
46078500,-0.12,7.77,72.0,149.92,729.4,732.9,84.4
46080000,-0.12,7.75,73.9,146.67,730.9,734.7,84.2
46081500,-0.12,7.76,73.5,147.27,730.3,734.0,84.3
46083000,-0.11,7.72,67.2,162.88,735.1,738.2,84.8
46084500,-0.11,7.73,71.4,152.51,732.8,736.3,84.4
46086000,-0.12,7.73,73.0,149.23,732.6,736.2,84.3
46087500,-0.11,7.69,72.5,152.06,737.0,740.5,84.4
46089000,-0.11,7.72,71.6,152.79,734.2,737.7,84.4
46090500,-0.11,7.66,72.4,153.20,739.5,743.1,84.4
46092000,-0.11,7.73,71.4,152.70,733.0,736.4,84.4
46093500,-0.11,7.66,69.8,158.98,740.0,743.3,84.6
46095000,-0.12,7.66,74.1,149.75,739.5,743.2,84.3
46096500,-0.12,7.71,75.6,144.92,734.5,738.4,84.1
46098000,-0.12,7.67,73.8,149.94,738.7,742.4,84.3
46099500,-0.11,7.69,68.9,159.80,737.1,740.3,84.7
46101000,-0.11,7.67,70.4,157.24,739.2,742.5,84.6
46102500,-0.11,7.68,70.9,155.84,738.0,741.4,84.5
46104000,-0.11,7.65,72.2,154.15,740.9,744.4,84.4
46105500,-0.11,7.65,70.3,158.48,741.6,744.9,84.6
46107000,-0.11,7.66,69.7,159.36,740.4,743.7,84.6
46108500,-0.11,7.68,68.3,161.98,739.1,742.2,84.7
46110000,-0.11,7.63,72.3,154.73,743.0,746.5,84.4
46111500,-0.11,7.67,71.6,154.58,738.8,742.3,84.5
46113000,-0.11,7.65,72.5,153.28,740.4,743.9,84.4
46114500,-0.11,7.61,74.2,151.46,744.5,748.2,84.3
46116000,-0.11,7.62,70.6,159.10,744.3,747.6,84.6
46117500,-0.11,7.64,70.5,158.35,742.2,745.6,84.6
46119000,-0.11,7.62,70.0,160.14,743.9,747.2,84.6
46120500,-0.11,7.58,69.8,162.55,748.3,751.6,84.7
46122000,-0.11,7.61,71.7,156.81,744.7,748.2,84.5
46123500,-0.11,7.60,73.2,154.23,745.9,749.5,84.4
46125000,-0.11,7.62,70.4,159.49,744.1,747.5,84.6
46126500,-0.11,7.61,72.2,156.01,745.2,748.7,84.5
46128000,-0.11,7.62,70.5,159.33,744.3,747.6,84.6
46129500,-0.11,7.60,68.9,163.90,746.4,749.6,84.7
46131000,-0.10,7.57,66.2,171.94,750.0,752.9,85.0
46132500,-0.11,7.56,70.7,161.34,750.5,753.8,84.6
46134000,-0.11,7.59,73.4,153.96,746.5,750.1,84.4
46135500,-0.11,7.60,69.8,161.67,746.4,749.6,84.7
46137000,-0.10,7.56,67.6,168.89,750.7,753.7,84.9
46138500,-0.11,7.55,74.2,153.87,750.0,753.7,84.4
46140000,-0.11,7.56,71.4,159.85,750.5,753.9,84.6
46141500,-0.11,7.53,71.7,160.28,753.2,756.7,84.6
46143000,-0.11,7.55,70.4,162.25,750.9,754.2,84.6
46144500,-0.11,7.51,71.3,162.12,755.2,758.5,84.6
46146000,-0.11,7.53,71.9,159.66,752.5,756.0,84.5
46147500,-0.10,7.54,69.2,165.93,752.8,755.9,84.7
46149000,-0.11,7.55,70.4,162.62,751.4,754.7,84.7
46150500,-0.11,7.51,72.8,158.76,755.3,758.8,84.5
46152000,-0.11,7.52,71.2,161.86,753.9,757.2,84.6
46153500,-0.10,7.48,69.7,167.07,758.2,761.4,84.7
46155000,-0.11,7.50,73.2,158.13,755.3,758.9,84.5
46156500,-0.11,7.52,70.6,163.44,754.4,757.7,84.7
46158000,-0.11,7.48,71.0,164.20,758.8,762.1,84.7
46159500,-0.11,7.47,73.0,159.90,758.6,762.1,84.5
46161000,-0.11,7.50,71.8,161.34,755.9,759.3,84.6
46162500,-0.11,7.48,72.5,160.60,758.1,761.6,84.5
46164000,-0.11,7.48,72.9,159.76,758.2,761.7,84.5
46165500,-0.10,7.44,70.4,167.22,762.4,765.7,84.7
46167000,-0.10,7.43,69.1,171.12,764.3,767.4,84.8
46168500,-0.11,7.48,74.3,156.83,757.9,761.5,84.4
46170000,-0.11,7.45,72.9,161.07,761.4,764.9,84.5
46171500,-0.11,7.46,71.7,163.19,760.0,763.3,84.6
46173000,-0.11,7.45,72.6,161.62,760.6,764.1,84.6
46174500,-0.11,7.46,73.3,159.62,759.8,763.4,84.5
46176000,-0.11,7.42,71.9,164.53,764.0,767.4,84.6
46177500,-0.10,7.42,69.2,171.18,765.0,768.1,84.8
46179000,-0.11,7.46,75.4,154.94,759.1,762.8,84.3
46180500,-0.11,7.46,74.3,157.50,759.8,763.4,84.4
46182000,-0.10,7.43,69.7,169.35,763.6,766.8,84.8
46183500,-0.11,7.41,73.3,162.09,765.5,769.0,84.5
46185000,-0.11,7.40,74.2,160.37,765.9,769.5,84.5
46186500,-0.11,7.43,74.5,158.29,762.6,766.2,84.4
46188000,-0.10,7.40,68.0,175.14,767.2,770.2,84.9
46189500,-0.11,7.43,73.0,161.67,762.9,766.4,84.5
46191000,-0.11,7.41,73.3,161.97,765.2,768.7,84.5
46192500,-0.10,7.44,70.4,167.22,762.2,765.4,84.7
46194000,-0.10,7.43,68.4,172.70,763.7,766.8,84.9
46195500,-0.11,7.44,71.8,164.16,762.6,766.0,84.6
46197000,-0.11,7.37,73.5,163.30,769.5,773.0,84.5
46198500,-0.10,7.37,71.4,168.01,769.6,772.9,84.7
46200000,-0.10,7.37,68.5,175.36,770.3,773.3,84.9
46201500,-0.10,7.36,72.6,165.80,770.5,773.9,84.6
46203000,-0.11,7.36,74.7,160.75,769.8,773.4,84.5
46204500,-0.11,7.34,74.5,162.25,772.2,775.8,84.5
46206000,-0.10,7.36,71.6,167.86,770.4,773.7,84.7
46207500,-0.10,7.34,72.5,167.07,773.1,776.5,84.6
46209000,-0.10,7.32,72.6,167.24,774.4,777.8,84.6
46210500,-0.10,7.31,71.3,170.98,776.1,779.4,84.7
46212000,-0.11,7.35,74.8,161.29,771.4,775.0,84.5
46213500,-0.11,7.31,74.8,162.94,775.7,779.3,84.5
46215000,-0.10,7.33,70.4,172.22,773.9,777.1,84.8
46216500,-0.11,7.31,74.3,164.19,775.9,779.5,84.5
46218000,-0.10,7.34,68.7,176.44,773.7,776.8,84.9
46219500,-0.10,7.32,70.5,172.62,775.1,778.3,84.8
46221000,-0.11,7.30,74.8,163.16,776.2,779.8,84.5
46222500,-0.11,7.30,74.1,165.11,777.3,780.8,84.6
46224000,-0.10,7.32,69.2,175.64,775.2,778.3,84.9
46225500,-0.10,7.30,70.1,174.79,777.9,781.1,84.9
46227000,-0.11,7.28,75.3,163.17,778.7,782.3,84.5
46228500,-0.10,7.27,73.2,168.22,779.7,783.1,84.6
46230000,-0.10,7.28,71.7,171.64,779.7,783.0,84.7
46231500,-0.10,7.30,73.0,167.72,777.4,780.8,84.6
46233000,-0.10,7.27,69.9,176.63,780.9,784.0,84.9
46234500,-0.11,7.26,75.7,163.19,780.6,784.2,84.5
46236000,-0.10,7.24,74.5,167.10,783.6,787.2,84.6
46237500,-0.10,7.24,72.8,170.86,783.8,787.1,84.7
46239000,-0.11,7.23,75.4,165.30,784.3,787.9,84.5
46240500,-0.10,7.21,73.0,171.62,786.4,789.8,84.7
46242000,-0.10,7.25,73.5,168.83,782.8,786.3,84.6
46243500,-0.10,7.21,70.0,179.11,787.1,790.2,84.9
46245000,-0.09,7.23,66.0,189.15,786.0,788.8,85.2
46246500,-0.10,7.24,70.6,176.28,784.0,787.2,84.9
46248000,-0.10,7.25,69.4,178.59,782.6,785.7,84.9
46249500,-0.10,7.25,70.5,175.72,782.5,785.6,84.8
46251000,-0.10,7.21,72.8,172.47,787.4,790.8,84.7
46252500,-0.10,7.22,71.0,176.30,786.5,789.7,84.8
46254000,-0.10,7.18,72.6,174.24,790.6,794.0,84.8
46255500,-0.10,7.20,71.4,176.50,788.8,792.0,84.8
46257000,-0.10,7.19,71.1,177.53,789.5,792.7,84.9
46258500,-0.10,7.17,74.2,171.13,791.6,795.1,84.6
46260000,-0.10,7.16,71.1,178.77,792.4,795.5,84.9
46261500,-0.10,7.20,72.5,173.54,788.3,791.6,84.7
46263000,-0.10,7.22,73.5,170.28,786.1,789.6,84.7
