Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58398000,-2.06,14.90,193.4,8.47,207.7,283.8,47.0
58399500,-2.06,14.45,199.9,8.47,208.3,288.8,46.2
58401000,-2.15,15.29,188.9,8.11,199.0,274.4,46.5
58402500,-2.05,14.64,197.0,8.52,209.2,287.4,46.7
58404000,-2.12,15.12,191.0,8.22,201.7,277.8,46.6
58405500,-2.06,14.42,200.3,8.48,208.6,289.2,46.2
58407000,-2.15,15.37,187.8,8.13,199.3,273.9,46.7
58408500,-1.99,14.40,200.0,8.77,215.2,293.8,47.1
58410000,-2.11,15.28,188.8,8.27,202.7,277.0,47.0
58411500,-2.00,14.19,203.2,8.74,214.9,295.8,46.6
58413000,-2.14,15.52,185.8,8.17,200.0,273.0,47.1
58414500,-1.98,14.36,200.4,8.83,216.7,295.2,47.2
58416000,-2.07,15.24,188.9,8.44,206.6,279.9,47.6
58417500,-1.97,14.43,199.3,8.87,217.4,294.9,47.5
58419000,-2.10,15.40,187.1,8.30,203.2,276.2,47.4
58420500,-2.02,14.46,199.4,8.65,212.3,291.3,46.8
58422000,-2.11,14.80,195.2,8.28,203.5,281.9,46.2
58423500,-2.05,14.60,197.6,8.50,208.7,287.5,46.6
58425000,-2.12,14.95,193.3,8.22,201.8,279.5,46.2
58426500,-2.04,14.49,199.2,8.54,209.8,289.3,46.5
58428000,-2.08,14.60,197.9,8.37,205.8,285.5,46.1
58429500,-2.10,14.78,195.4,8.33,204.6,282.9,46.3
58431000,-2.05,14.67,196.6,8.51,209.0,286.9,46.7
58432500,-2.08,14.68,196.7,8.39,206.2,285.0,46.3
58434000,-2.08,14.14,204.6,8.39,206.5,290.7,45.3
58435500,-2.17,15.11,191.4,8.03,197.3,274.9,45.9
58437000,-2.08,14.42,200.4,8.40,206.7,287.9,45.9
58438500,-2.15,14.94,193.6,8.11,199.2,277.8,45.8
58440000,-2.07,14.18,203.9,8.41,207.2,290.7,45.5
58441500,-2.18,15.13,191.2,8.01,196.7,274.3,45.8
58443000,-2.01,14.17,203.7,8.68,213.4,295.0,46.3
58444500,-2.14,15.07,191.7,8.16,200.4,277.3,46.3
58446000,-2.01,13.95,207.0,8.68,213.7,297.5,45.9
58447500,-2.16,15.31,188.8,8.10,198.6,274.0,46.5
58449000,-1.99,14.15,203.8,8.77,215.7,296.7,46.6
58450500,-2.05,14.90,193.4,8.52,208.7,284.6,47.2
58452000,-1.95,14.14,203.6,8.93,219.2,299.2,47.1
58453500,-2.08,15.17,189.9,8.39,205.5,279.8,47.3
58455000,-1.99,14.23,202.6,8.78,215.7,296.0,46.8
58456500,-2.08,14.55,198.6,8.38,206.0,286.1,46.0
58458000,-2.02,14.28,202.1,8.62,211.9,292.8,46.4
58459500,-2.09,14.78,195.4,8.33,204.7,283.0,46.3
58461000,-2.02,14.17,203.7,8.65,212.7,294.5,46.2
58462500,-2.03,14.30,201.9,8.59,211.3,292.2,46.3
58464000,-2.02,14.39,200.4,8.63,212.1,291.8,46.6
58465500,-1.98,14.41,199.8,8.79,215.8,294.1,47.2
58467000,-2.00,14.42,199.7,8.74,214.5,293.1,47.0
58468500,-2.02,13.92,207.5,8.65,213.0,297.4,45.7
58470000,-2.09,14.69,196.6,8.36,205.4,284.3,46.3
58471500,-2.01,14.10,204.6,8.70,214.0,296.1,46.3
58473000,-2.07,14.60,197.7,8.42,206.9,286.2,46.3
58474500,-2.01,13.90,207.9,8.67,213.7,298.1,45.8
58476000,-2.10,14.74,196.0,8.32,204.4,283.2,46.2
58477500,-1.96,13.93,207.0,8.91,219.1,301.4,46.6
58479000,-2.06,14.72,195.9,8.49,208.4,286.0,46.8
58480500,-1.95,13.70,210.6,8.96,220.6,305.0,46.3
58482000,-2.07,14.97,192.6,8.42,206.4,282.3,47.0
58483500,-1.93,13.84,208.1,9.03,222.0,304.3,46.8
58485000,-2.02,14.60,197.4,8.64,212.0,289.7,47.0
58486500,-1.93,13.80,208.7,9.05,222.5,305.1,46.8
58488000,-2.06,14.86,193.9,8.49,208.2,284.6,47.0
58489500,-1.99,14.00,206.1,8.78,216.0,298.6,46.3
58491000,-2.10,14.29,202.4,8.31,204.5,287.7,45.3
58492500,-2.05,14.11,204.9,8.50,209.3,292.9,45.6
58494000,-2.12,14.51,199.4,8.22,202.3,284.1,45.4
58495500,-2.04,13.96,207.0,8.56,210.8,295.4,45.5
58497000,-2.06,14.11,204.8,8.49,209.0,292.7,45.6
58498500,-2.04,14.23,203.0,8.56,210.6,292.5,46.1
58500000,-2.00,14.22,202.9,8.71,214.1,295.0,46.5
58501500,-2.03,14.19,203.5,8.58,211.2,293.3,46.1
58503000,-2.04,13.64,211.9,8.57,211.3,299.3,44.9
58504500,-2.11,14.49,199.6,8.27,203.5,285.1,45.6
58506000,-2.03,13.94,207.3,8.61,212.2,296.7,45.7
58507500,-2.09,14.36,201.4,8.34,205.2,287.5,45.5
58509000,-2.02,13.70,211.0,8.63,212.6,299.6,45.2
58510500,-2.12,14.51,199.4,8.23,202.5,284.1,45.4
58512000,-1.95,13.63,211.8,8.94,220.2,305.5,46.1
58513500,-2.03,14.42,200.1,8.58,210.8,290.7,46.5
58515000,-1.92,13.47,214.1,9.07,223.5,309.5,46.2
58516500,-2.06,14.61,197.6,8.47,208.0,286.9,46.5
58518000,-1.91,13.62,211.5,9.14,224.8,308.7,46.7
58519500,-2.00,14.40,200.1,8.73,214.4,293.3,47.0
58521000,-1.91,13.64,211.2,9.14,224.8,308.4,46.8
58522500,-2.03,14.60,197.4,8.62,211.5,289.3,47.0
58524000,-1.92,13.64,211.4,9.06,223.1,307.3,46.5
58525500,-2.04,13.97,206.9,8.58,211.2,295.7,45.6
58527000,-1.98,13.80,209.2,8.82,217.3,301.6,46.1
58528500,-2.04,14.24,202.9,8.54,210.2,292.1,46.0
58530000,-1.97,13.66,211.4,8.84,217.9,303.5,45.9
58531500,-1.99,13.82,209.0,8.77,216.0,300.6,45.9
58533000,-1.97,13.84,208.5,8.85,217.9,301.6,46.3
58534500,-1.93,13.89,207.4,9.03,222.0,303.8,47.0
58536000,-1.96,13.87,207.9,8.91,219.3,302.2,46.5
58537500,-1.97,13.44,214.9,8.86,218.6,306.5,45.5
58539000,-2.03,14.11,204.8,8.60,211.6,294.5,45.9
58540500,-1.96,13.67,211.1,8.91,219.5,304.5,46.1
58542000,-2.03,14.03,205.9,8.61,212.1,295.6,45.8
58543500,-1.96,13.35,216.4,8.90,219.5,308.3,45.4
58545000,-2.05,14.14,204.4,8.51,209.6,292.8,45.7
58546500,-1.92,13.39,215.5,9.09,224.0,310.8,46.1
58548000,-2.00,14.12,204.4,8.71,214.2,296.0,46.3
58549500,-1.90,13.18,218.9,9.18,226.4,314.9,46.0
58551000,-2.06,14.39,200.7,8.48,208.6,289.5,46.1
58552500,-1.93,13.34,216.4,9.05,223.2,310.9,45.9
58554000,-2.01,14.20,203.2,8.66,213.0,294.4,46.3
58555500,-1.92,13.41,215.1,9.10,224.2,310.7,46.2
58557000,-2.05,14.38,200.9,8.51,209.2,290.0,46.2
58558500,-1.93,13.36,216.1,9.02,222.5,310.2,45.8
58560000,-2.06,13.73,210.6,8.49,209.3,296.9,44.8
58561500,-2.00,13.55,213.3,8.72,215.0,302.8,45.2
58563000,-2.07,14.01,206.4,8.42,207.4,292.6,45.1
58564500,-1.98,13.51,213.9,8.79,216.7,304.5,45.4
58566000,-2.01,13.62,212.2,8.69,214.1,301.5,45.3
58567500,-1.99,13.69,211.0,8.76,215.8,301.8,45.6
58569000,-1.95,13.63,211.6,8.96,220.7,305.7,46.2
58570500,-1.98,13.64,211.8,8.82,217.4,303.5,45.8
58572000,-1.98,13.23,218.3,8.83,217.9,308.5,44.9
58573500,-2.02,13.88,208.2,8.63,212.6,297.6,45.6
58575000,-1.94,13.42,215.0,8.99,221.6,308.8,45.9
58576500,-1.99,13.77,209.8,8.75,215.6,300.8,45.8
58578000,-1.94,13.06,221.1,8.98,221.6,313.1,45.1
58579500,-2.02,13.91,207.7,8.64,212.9,297.4,45.7
58581000,-1.90,13.16,219.3,9.18,226.3,315.2,45.9
58582500,-1.98,13.83,208.7,8.80,216.6,300.8,46.1
58584000,-1.87,12.95,222.8,9.32,229.8,320.1,45.9
58585500,-2.00,14.11,204.6,8.72,214.5,296.4,46.4
58587000,-1.86,13.10,219.9,9.38,231.1,319.0,46.4
58588500,-1.95,13.79,209.1,8.96,220.4,303.8,46.5
58590000,-1.86,13.05,220.8,9.38,231.3,319.8,46.3
58591500,-1.97,14.06,205.1,8.83,217.2,298.7,46.7
58593000,-1.88,13.09,220.2,9.29,229.1,317.8,46.1
58594500,-1.98,13.43,215.1,8.81,217.2,305.7,45.3
58596000,-1.93,13.19,219.0,9.03,222.7,312.3,45.5
58597500,-2.00,13.64,211.9,8.72,215.0,301.9,45.4
58599000,-1.93,13.17,219.3,9.05,223.3,313.0,45.5
58600500,-1.95,13.31,217.1,8.93,220.4,309.3,45.4
58602000,-1.93,13.34,216.4,9.05,223.1,310.8,45.9
58603500,-1.89,13.39,215.2,9.24,227.5,313.2,46.6
58605000,-1.91,13.31,216.8,9.11,224.6,312.2,46.0
58606500,-1.91,13.02,221.7,9.11,224.8,315.8,45.4
58608000,-1.97,13.52,213.7,8.85,218.3,305.4,45.6
58609500,-1.91,13.16,219.3,9.14,225.3,314.5,45.8
58611000,-1.97,13.54,213.3,8.84,218.0,305.0,45.6
58612500,-1.93,12.92,223.5,9.03,222.9,315.7,44.9
58614000,-2.05,13.72,210.8,8.52,210.1,297.6,44.9
58615500,-1.93,13.00,222.2,9.04,223.2,314.9,45.1
58617000,-2.01,13.67,211.3,8.69,214.3,300.9,45.4
58618500,-1.89,12.70,227.3,9.23,227.9,321.9,45.1
58620000,-2.03,13.98,206.7,8.60,211.7,295.9,45.7
58621500,-1.88,12.87,224.2,9.26,228.5,320.2,45.5
58623000,-1.96,13.65,211.5,8.89,219.1,304.5,46.0
58624500,-1.87,12.89,223.8,9.34,230.5,321.3,45.9
58626000,-2.00,13.85,208.5,8.71,214.5,299.1,45.8
58627500,-1.88,12.83,225.0,9.29,229.4,321.3,45.6
58629000,-2.01,13.26,217.9,8.69,214.4,305.7,44.5
58630500,-1.95,13.05,221.4,8.97,221.3,313.0,45.0
58632000,-2.02,13.54,213.5,8.62,212.6,301.3,44.9
58633500,-1.94,13.01,222.0,9.00,222.1,314.0,45.0
58635000,-1.95,13.11,220.4,8.92,220.2,311.6,45.0
58636500,-1.91,13.06,221.0,9.14,225.5,315.7,45.6
58638000,-1.87,13.13,219.6,9.34,230.2,318.2,46.4
58639500,-1.89,13.06,220.9,9.23,227.8,317.3,45.9
58641000,-1.89,12.80,225.5,9.24,228.2,320.8,45.4
58642500,-1.95,13.25,218.0,8.95,220.7,310.2,45.3
58644000,-1.89,12.97,222.5,9.24,228.1,318.7,45.7
58645500,-1.96,13.25,218.0,8.91,219.8,309.6,45.2
58647000,-1.90,12.62,228.8,9.19,226.9,322.3,44.8
58648500,-1.98,13.28,217.5,8.81,217.4,307.5,45.0
58650000,-1.88,12.75,226.4,9.28,229.3,322.2,45.4
58651500,-1.94,13.26,217.8,9.00,221.9,310.9,45.5
58653000,-1.83,12.43,232.1,9.51,234.9,330.3,45.3
58654500,-1.96,13.56,212.9,8.90,219.4,305.7,45.9
58656000,-1.82,12.56,229.6,9.57,236.2,329.4,45.8
58657500,-1.91,13.30,217.0,9.15,225.6,313.0,46.1
58659000,-1.81,12.54,229.9,9.61,237.3,330.4,45.9
58660500,-1.93,13.52,213.3,9.04,222.7,308.4,46.2
58662000,-1.82,12.55,229.8,9.57,236.4,329.7,45.8
58663500,-1.94,12.96,222.9,9.01,222.3,314.9,44.9
58665000,-1.89,12.74,226.7,9.25,228.3,321.7,45.2
58666500,-1.95,13.15,219.7,8.96,221.1,311.7,45.2
58668000,-1.89,12.64,228.5,9.24,228.2,322.9,45.0
58669500,-1.92,12.84,225.0,9.08,224.1,317.6,44.9
58671000,-1.89,12.79,225.8,9.24,228.3,321.1,45.3
58672500,-1.85,12.88,223.9,9.41,232.2,322.6,46.0
58674000,-1.89,12.83,225.0,9.21,227.4,319.8,45.3
58675500,-1.90,12.59,229.4,9.19,226.9,322.7,44.7
58677000,-1.96,13.06,221.2,8.89,219.4,311.6,44.8
58678500,-1.90,12.83,225.1,9.17,226.5,319.4,45.2
58680000,-1.98,13.07,221.0,8.82,217.6,310.2,44.5
58681500,-1.91,12.39,233.0,9.14,225.8,324.4,44.1
58683000,-2.00,13.20,219.0,8.74,215.6,307.3,44.6
58684500,-1.89,12.58,229.5,9.21,227.4,323.1,44.7
58686000,-1.97,13.14,219.9,8.87,219.0,310.4,44.9
58687500,-1.84,12.21,236.5,9.46,233.9,332.6,44.7
58689000,-1.99,13.42,215.3,8.79,216.7,305.5,45.2
58690500,-1.83,12.36,233.5,9.54,235.7,331.7,45.3
58692000,-1.92,13.17,219.2,9.08,224.0,313.4,45.6
58693500,-1.83,12.38,233.1,9.54,235.8,331.6,45.3
58695000,-1.95,13.39,215.6,8.95,220.8,308.6,45.7
58696500,-1.83,12.34,233.9,9.55,236.0,332.3,45.3
58698000,-1.92,12.71,227.3,9.07,224.0,319.1,44.6
58699500,-1.87,12.48,231.4,9.32,230.2,326.4,44.9
58701000,-1.93,12.89,224.0,9.05,223.4,316.4,44.9
58702500,-1.86,12.42,232.4,9.36,231.3,327.9,44.9
58704000,-1.90,12.58,229.6,9.17,226.6,322.5,44.6
58705500,-1.87,12.52,230.6,9.32,230.4,326.0,45.0
58707000,-1.84,12.64,228.3,9.48,234.1,327.0,45.7
58708500,-1.86,12.54,230.2,9.39,232.1,326.9,45.2
58710000,-1.84,12.39,233.0,9.47,234.0,330.2,45.1
58711500,-1.88,12.72,227.0,9.26,228.6,322.2,45.2
58713000,-1.84,12.51,230.7,9.46,233.6,328.3,45.4
58714500,-1.90,12.70,227.4,9.16,226.1,320.7,44.8
58716000,-1.86,12.11,238.4,9.40,232.3,332.9,44.3
58717500,-1.93,12.84,224.9,9.03,223.1,316.8,44.8
58719000,-1.84,12.27,235.3,9.50,234.7,332.4,44.9
58720500,-1.90,12.81,225.4,9.17,226.5,319.5,45.1
58722000,-1.80,11.96,241.2,9.71,240.0,340.3,44.9
58723500,-1.91,13.03,221.5,9.11,224.9,315.7,45.4
58725000,-1.78,12.06,239.1,9.78,241.9,340.1,45.3
58726500,-1.87,12.77,225.9,9.33,230.4,322.7,45.6
58728000,-1.78,12.06,239.1,9.80,242.2,340.3,45.4
58729500,-1.89,12.99,222.2,9.24,228.0,318.3,45.7
58731000,-1.78,12.09,238.5,9.78,241.8,339.7,45.4
58732500,-1.90,12.51,230.9,9.19,227.0,323.8,44.5
58734000,-1.85,12.19,236.8,9.45,233.6,332.6,44.6
58735500,-1.91,12.66,228.1,9.11,225.1,320.5,44.6
58737000,-1.88,12.27,235.3,9.28,229.4,328.6,44.3
58738500,-1.92,12.43,232.3,9.09,224.5,323.1,44.0
58740000,-1.89,12.35,233.8,9.21,227.5,326.2,44.2
58741500,-1.87,12.53,230.5,9.34,230.6,326.1,45.0
58743000,-1.87,12.38,233.3,9.32,230.2,327.7,44.6
58744500,-1.85,12.19,236.8,9.41,232.5,331.9,44.5
58746000,-1.90,12.53,230.4,9.20,227.2,323.6,44.6
58747500,-1.87,12.39,232.9,9.35,231.0,328.1,44.8
58749000,-1.93,12.56,229.9,9.05,223.5,320.7,44.2
58750500,-1.87,11.91,242.2,9.32,230.3,334.2,43.6
58752000,-1.96,12.70,227.5,8.90,219.6,316.1,44.0
58753500,-1.86,12.10,238.4,9.37,231.5,332.3,44.2
58755000,-1.93,12.64,228.6,9.04,223.2,319.4,44.3
58756500,-1.81,11.74,245.8,9.64,238.4,342.4,44.1
58758000,-1.94,12.89,224.0,8.97,221.5,315.0,44.7
58759500,-1.77,11.91,242.1,9.83,243.1,343.1,45.1
58761000,-1.84,12.51,230.7,9.45,233.5,328.3,45.3
58762500,-1.77,11.85,243.5,9.84,243.4,344.2,45.0
58764000,-1.86,12.72,226.8,9.36,231.2,323.9,45.5
58765500,-1.76,11.85,243.4,9.90,245.0,345.3,45.2
58767000,-1.87,12.27,235.3,9.31,230.0,329.1,44.4
58768500,-1.82,11.99,240.6,9.57,236.7,337.6,44.5
58770000,-1.89,12.42,232.4,9.24,228.2,325.7,44.5
58771500,-1.83,11.95,241.5,9.51,235.2,337.1,44.2
58773000,-1.87,12.15,237.6,9.33,230.5,331.0,44.1
58774500,-1.83,11.96,241.3,9.52,235.3,337.0,44.3
58776000,-1.82,12.21,236.4,9.60,237.4,335.0,45.1
58777500,-1.82,12.09,238.8,9.59,237.0,336.4,44.8
58779000,-1.79,11.87,243.0,9.72,240.5,341.9,44.7
58780500,-1.83,12.20,236.6,9.50,234.9,333.4,44.8
58782000,-1.80,12.09,238.7,9.67,239.0,337.8,45.0
58783500,-1.86,12.23,236.0,9.36,231.4,330.5,44.4
58785000,-1.82,11.67,247.2,9.60,237.4,342.7,43.8
58786500,-1.89,12.34,234.0,9.22,227.9,326.6,44.2
58788000,-1.80,11.79,244.6,9.66,239.0,342.0,44.3
58789500,-1.85,12.32,234.3,9.42,232.9,330.4,44.8
58791000,-1.76,11.54,249.9,9.89,244.8,349.8,44.4
58792500,-1.88,12.56,229.9,9.30,229.7,324.9,45.0
58794000,-1.74,11.62,248.1,10.00,247.4,350.4,44.9
58795500,-1.82,12.32,234.2,9.58,236.8,333.1,45.3
58797000,-1.74,11.54,249.9,10.01,247.7,351.8,44.7
58798500,-1.89,12.56,229.9,9.24,228.2,324.0,44.8
58800000,-1.77,11.70,246.6,9.87,244.2,347.1,44.7
58801500,-1.89,12.18,237.0,9.24,228.4,329.1,43.9
58803000,-1.83,11.84,243.8,9.51,235.0,338.6,44.0
58804500,-1.92,12.29,234.8,9.09,224.4,324.8,43.7
58806000,-1.84,11.75,245.5,9.49,234.5,339.5,43.7
58807500,-1.90,11.96,241.1,9.20,227.1,331.3,43.3
58809000,-1.85,11.80,244.4,9.41,232.6,337.4,43.6
58810500,-1.84,12.12,238.1,9.45,233.6,333.6,44.5
58812000,-1.83,11.86,243.3,9.55,236.1,339.0,44.1
58813500,-1.80,11.74,245.7,9.67,239.1,342.9,44.2
58815000,-1.85,12.05,239.4,9.42,233.0,334.1,44.2
58816500,-1.82,11.97,241.1,9.60,237.4,338.4,44.6
58818000,-1.89,12.05,239.4,9.21,227.4,330.2,43.5
58819500,-1.84,11.54,249.7,9.49,234.4,342.5,43.2
58821000,-1.87,12.05,239.6,9.31,230.1,332.2,43.8
58822500,-1.79,11.60,248.7,9.72,240.4,345.9,44.0
58824000,-1.84,12.11,238.2,9.48,234.4,334.2,44.5
58825500,-1.73,11.29,255.3,10.06,249.1,356.7,44.3
58827000,-1.85,12.28,235.1,9.42,232.7,330.8,44.7
58828500,-1.73,11.34,254.3,10.10,250.0,356.6,44.5
58830000,-1.81,12.11,238.2,9.65,238.7,337.2,45.1
58831500,-1.72,11.34,254.3,10.13,250.7,357.1,44.6
58833000,-1.82,12.22,236.2,9.57,236.5,334.2,45.0
58834500,-1.72,11.34,254.3,10.11,250.3,356.8,44.6
58836000,-1.83,11.88,242.8,9.53,235.6,338.3,44.1
58837500,-1.78,11.54,249.9,9.80,242.3,348.1,44.1
58839000,-1.85,11.97,241.0,9.44,233.4,335.5,44.1
58840500,-1.78,11.54,249.9,9.77,241.6,347.6,44.0
58842000,-1.83,11.69,246.6,9.52,235.2,340.8,43.6
58843500,-1.80,11.54,249.9,9.70,239.8,346.3,43.8
58845000,-1.80,11.83,243.8,9.70,239.9,342.0,44.5
58846500,-1.77,11.54,249.9,9.85,243.8,349.2,44.3
58848000,-1.75,11.54,249.9,9.94,245.9,350.6,44.5
58849500,-1.79,11.68,246.9,9.75,241.3,345.2,44.3
58851000,-1.75,11.67,247.2,9.94,245.9,348.7,44.9
58852500,-1.82,11.68,246.9,9.56,236.5,341.9,43.8
58854000,-1.78,11.15,258.3,9.80,242.1,354.0,43.1
58855500,-1.85,11.85,243.4,9.41,232.4,336.6,43.7
58857000,-1.78,11.34,254.2,9.81,242.5,351.3,43.7
58858500,-1.81,11.84,243.8,9.62,238.0,340.7,44.3
58860000,-1.75,11.07,260.3,9.94,245.8,358.0,43.4
58861500,-1.88,12.17,237.3,9.29,229.6,330.2,44.1
58863000,-1.74,11.22,256.9,10.03,248.3,357.3,44.0
58864500,-1.83,11.94,241.7,9.54,236.0,337.8,44.3
58866000,-1.73,11.18,257.9,10.08,249.5,358.9,44.0
58867500,-1.84,12.10,238.6,9.47,234.2,334.3,44.5
58869000,-1.73,11.20,257.4,10.06,249.0,358.2,44.1
58870500,-1.85,11.76,245.2,9.40,232.2,337.7,43.4
58872000,-1.78,11.32,254.5,9.79,242.0,351.2,43.6
58873500,-1.87,11.92,242.0,9.35,231.0,334.6,43.7
58875000,-1.80,11.31,254.6,9.68,239.1,349.3,43.2
58876500,-1.85,11.54,249.6,9.42,232.5,341.1,43.0
58878000,-1.82,11.34,254.0,9.60,237.0,347.4,43.0
58879500,-1.82,11.67,247.1,9.57,236.5,342.1,43.7
58881000,-1.79,11.34,254.2,9.75,241.1,350.3,43.5
58882500,-1.74,11.27,255.8,10.03,248.3,356.5,44.1
58884000,-1.76,11.54,249.9,9.89,244.7,349.8,44.4
58885500,-1.74,11.34,254.3,10.01,247.6,354.9,44.2
58887000,-1.81,11.54,249.9,9.66,238.8,345.6,43.7
58888500,-1.76,10.94,263.0,9.90,244.6,359.2,42.9
58890000,-1.83,11.67,247.1,9.53,235.6,341.4,43.6
58891500,-1.76,11.13,258.9,9.93,245.6,356.9,43.5
58893000,-1.80,11.59,248.9,9.67,239.0,345.0,43.8
58894500,-1.70,10.78,267.1,10.26,254.0,368.6,43.6
58896000,-1.81,11.80,244.4,9.64,238.4,341.4,44.3
58897500,-1.69,10.90,264.3,10.33,255.8,367.8,44.1
58899000,-1.77,11.60,248.7,9.84,243.5,348.1,44.4
58900500,-1.69,10.85,265.6,10.28,254.6,367.9,43.8
58902000,-1.79,11.76,245.4,9.77,241.6,344.4,44.5
58903500,-1.68,10.91,264.2,10.39,257.3,368.8,44.2
58905000,-1.79,11.54,249.9,9.74,241.0,347.2,44.0
58906500,-1.73,10.97,262.6,10.07,249.2,362.0,43.5
58908000,-1.80,11.60,248.6,9.68,239.5,345.2,43.9
58909500,-1.75,10.93,263.5,9.98,246.7,360.9,43.1
58911000,-1.80,11.20,257.0,9.71,239.8,351.5,43.0
58912500,-1.76,11.00,261.8,9.90,244.6,358.3,43.1
58914000,-1.78,11.34,254.2,9.81,242.7,351.5,43.7
58915500,-1.74,11.09,259.9,10.03,248.1,359.3,43.7
58917000,-1.71,10.98,262.3,10.18,252.0,363.8,43.9
58918500,-1.74,11.23,256.8,10.03,248.3,357.2,44.0
58920000,-1.72,11.24,256.4,10.12,250.5,358.5,44.3
58921500,-1.83,11.34,253.9,9.54,235.6,346.4,42.9
58923000,-1.77,10.78,266.7,9.85,243.1,360.9,42.4
58924500,-1.86,11.54,249.6,9.40,231.9,340.7,42.9
58926000,-1.77,10.97,262.3,9.83,242.7,357.4,42.8
58927500,-1.83,11.34,253.9,9.54,235.4,346.3,42.8
58929000,-1.72,10.66,269.9,10.14,250.6,368.3,42.9
58930500,-1.84,11.70,246.5,9.50,234.8,340.4,43.6
58932000,-1.71,10.81,266.3,10.21,252.7,367.1,43.5
58933500,-1.79,11.54,249.9,9.74,241.0,347.2,44.0
58935000,-1.70,10.69,269.4,10.24,253.3,369.7,43.2
58936500,-1.81,11.57,249.2,9.63,238.0,344.6,43.7
58938000,-1.70,10.78,267.2,10.27,254.1,368.7,43.6
58939500,-1.81,11.34,254.0,9.65,238.3,348.3,43.2
58941000,-1.73,10.81,266.3,10.06,248.7,364.4,43.0
58942500,-1.82,11.54,249.8,9.56,236.3,343.9,43.4
58944000,-1.73,10.76,267.5,10.09,249.3,365.7,43.0
58945500,-1.78,10.96,262.5,9.81,242.3,357.2,42.7
58947000,-1.74,10.74,267.9,10.04,248.0,365.1,42.8
58948500,-1.76,11.15,258.3,9.90,244.9,356.0,43.5
58950000,-1.72,10.86,265.1,10.14,250.8,364.9,43.4
58951500,-1.70,10.74,268.0,10.23,253.2,368.7,43.4
58953000,-1.73,11.00,261.9,10.07,249.1,361.4,43.6
58954500,-1.71,11.01,261.8,10.22,252.9,364.0,44.0
58956000,-1.77,11.02,261.1,9.83,242.8,356.6,42.9
58957500,-1.72,10.49,274.0,10.11,249.6,370.6,42.3
58959000,-1.79,11.14,258.6,9.75,240.9,353.4,43.0
58960500,-1.72,10.66,270.0,10.15,250.9,368.6,42.9
58962000,-1.77,11.05,260.6,9.85,243.5,356.7,43.1
58963500,-1.67,10.42,276.2,10.44,258.2,378.1,43.1
58965000,-1.78,11.34,254.2,9.81,242.7,351.5,43.7
58966500,-1.66,10.52,273.7,10.50,260.0,377.5,43.5
58968000,-1.74,11.15,258.5,10.00,247.4,357.8,43.7
58969500,-1.65,10.43,276.0,10.53,260.8,379.7,43.4
58971000,-1.75,11.31,254.9,9.98,247.0,354.9,44.1
58972500,-1.65,10.44,275.7,10.57,261.6,380.1,43.5
58974000,-1.75,11.08,260.0,9.98,247.0,358.6,43.5
58975500,-1.67,10.55,273.0,10.42,257.9,375.5,43.4
58977000,-1.76,11.18,257.8,9.90,244.8,355.5,43.5
58978500,-1.71,10.53,273.0,10.19,251.7,371.3,42.7
58980000,-1.76,10.77,267.1,9.92,245.1,362.5,42.5
58981500,-1.72,10.54,272.6,10.13,250.2,370.0,42.5
58983000,-1.79,11.02,261.1,9.74,240.5,355.0,42.7
58984500,-1.73,10.71,268.6,10.08,249.2,366.4,42.8
58986000,-1.71,10.59,271.6,10.19,251.9,370.4,42.8
58987500,-1.74,10.87,264.9,10.01,247.4,362.4,43.1
58989000,-1.73,10.87,264.8,10.10,249.9,364.2,43.3
58990500,-1.79,10.88,264.2,9.74,240.3,357.1,42.3
58992000,-1.75,10.30,278.1,9.98,245.7,371.1,41.5
58993500,-1.82,11.03,260.6,9.60,236.7,352.0,42.3
58995000,-1.73,10.48,273.9,10.06,248.2,369.7,42.2
58996500,-1.79,10.90,263.7,9.73,240.0,356.5,42.3
58998000,-1.69,10.26,280.0,10.29,254.0,378.0,42.2
58999500,-1.80,11.24,256.1,9.68,239.1,350.4,43.0
59001000,-1.66,10.36,277.8,10.48,259.4,380.1,43.0
59002500,-1.77,11.03,261.1,9.87,244.0,357.3,43.1
59004000,-1.67,10.23,280.9,10.40,257.1,380.8,42.5
59005500,-1.75,11.11,259.5,9.95,246.1,357.6,43.5
59007000,-1.64,10.18,282.5,10.63,263.1,386.0,43.0
59008500,-1.72,10.87,264.9,10.11,250.1,364.3,43.4
59010000,-1.65,10.29,279.6,10.55,260.9,382.4,43.0
59011500,-1.74,10.95,263.1,10.03,248.1,361.6,43.3
59013000,-1.69,10.39,276.6,10.29,254.3,375.7,42.6
59014500,-1.74,10.50,273.4,10.02,247.1,368.5,42.1
59016000,-1.70,10.30,278.6,10.24,252.9,376.3,42.2
59017500,-1.73,10.78,267.0,10.06,248.7,364.9,43.0
59019000,-1.69,10.40,276.4,10.34,255.6,376.5,42.8
59020500,-1.66,10.32,278.7,10.48,259.2,380.6,42.9
59022000,-1.68,10.55,272.9,10.36,256.2,374.3,43.2
59023500,-1.68,10.59,271.8,10.39,257.2,374.2,43.4
59025000,-1.72,10.47,274.4,10.11,249.5,370.9,42.3
59026500,-1.69,10.00,286.5,10.29,253.4,382.4,41.5
59028000,-1.75,10.69,268.9,9.95,245.6,364.2,42.4
59029500,-1.69,10.24,280.5,10.33,255.1,379.1,42.3
