Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57187500,-3.30,27.47,104.8,5.32,124.1,162.4,49.8
57189000,-3.10,27.70,101.9,5.66,129.8,165.0,51.9
57190500,-3.11,26.57,107.3,5.64,131.2,169.5,50.7
57192000,-3.16,27.66,102.6,5.56,128.1,164.1,51.3
57193500,-3.14,26.61,107.4,5.60,130.3,168.8,50.5
57195000,-3.12,27.41,103.4,5.62,129.6,165.8,51.4
57196500,-3.10,26.29,108.6,5.66,132.0,170.9,50.5
57198000,-3.27,28.08,101.8,5.37,124.1,160.5,50.7
57199500,-3.08,26.92,105.3,5.70,131.7,168.7,51.4
57201000,-3.21,27.90,102.0,5.47,126.2,162.3,51.0
57202500,-3.06,26.63,106.5,5.74,132.9,170.3,51.3
57204000,-3.33,27.90,103.0,5.29,122.9,160.3,50.0
57205500,-3.01,26.53,106.5,5.83,134.7,171.7,51.7
57207000,-3.25,27.46,104.3,5.42,125.8,163.4,50.3
57208500,-3.02,26.40,107.3,5.81,134.4,172.0,51.4
57210000,-3.34,27.69,104.1,5.26,122.6,160.8,49.7
57211500,-3.01,26.53,106.5,5.83,134.7,171.7,51.7
57213000,-3.20,26.54,108.3,5.48,128.3,167.9,49.8
57214500,-2.99,26.70,105.5,5.87,134.9,171.2,52.0
57216000,-3.31,26.68,108.5,5.31,124.7,165.3,49.0
57217500,-3.00,26.71,105.5,5.84,134.5,171.0,51.9
57219000,-3.21,26.28,109.6,5.47,128.4,168.8,49.5
57220500,-3.11,27.13,104.6,5.65,130.5,167.2,51.3
57222000,-3.30,26.51,109.2,5.33,125.3,166.2,48.9
57223500,-3.09,26.97,105.1,5.69,131.4,168.3,51.3
57225000,-3.11,25.63,112.1,5.64,132.4,173.5,49.8
57226500,-3.15,26.82,106.5,5.57,129.5,167.7,50.6
57228000,-3.14,25.65,112.2,5.60,131.6,172.9,49.5
57229500,-3.12,26.58,107.3,5.64,131.1,169.4,50.7
57231000,-3.10,25.50,112.7,5.66,132.9,174.3,49.7
57232500,-3.25,27.18,105.7,5.40,125.9,164.4,50.0
57234000,-3.02,26.44,107.1,5.81,134.4,171.9,51.5
57235500,-3.15,27.36,103.9,5.57,128.8,165.5,51.1
57237000,-2.99,26.17,108.2,5.86,135.8,173.6,51.5
57238500,-3.26,27.42,104.6,5.39,125.4,163.3,50.2
57240000,-2.96,26.11,108.1,5.92,136.9,174.4,51.7
57241500,-3.19,26.97,106.1,5.52,128.3,166.5,50.4
57243000,-2.96,25.91,109.1,5.93,137.4,175.5,51.6
57244500,-3.27,27.27,105.5,5.37,125.2,163.7,49.9
57246000,-2.91,26.18,107.2,6.02,138.4,175.1,52.2
57247500,-3.09,26.47,107.6,5.68,132.0,170.4,50.8
57249000,-2.89,26.38,105.8,6.08,139.0,174.7,52.7
57250500,-3.18,26.69,107.4,5.52,128.7,167.7,50.2
57252000,-2.88,26.38,105.8,6.08,139.1,174.7,52.7
57253500,-3.11,26.19,109.2,5.64,131.7,171.1,50.3
57255000,-2.99,26.93,104.4,5.86,134.5,170.2,52.2
57256500,-3.19,26.49,108.4,5.51,128.9,168.4,49.9
57258000,-2.98,26.72,105.2,5.89,135.3,171.4,52.1
57259500,-3.02,25.68,111.0,5.81,135.6,175.2,50.7
57261000,-3.04,26.59,106.6,5.77,133.5,170.8,51.4
57262500,-3.01,25.63,111.2,5.83,136.0,175.6,50.7
57264000,-3.01,26.37,107.3,5.83,134.9,172.4,51.5
57265500,-2.99,25.35,112.5,5.87,137.1,177.3,50.6
57267000,-3.11,26.87,105.9,5.64,130.7,168.2,51.0
57268500,-2.97,25.96,108.9,5.91,137.0,175.0,51.5
57270000,-3.10,26.79,106.2,5.66,131.3,168.8,51.0
57271500,-2.95,25.65,110.4,5.95,138.1,176.8,51.4
57273000,-3.26,26.62,108.3,5.40,126.5,166.5,49.4
57274500,-2.96,25.35,112.1,5.93,138.3,178.0,51.0
57276000,-3.19,26.07,110.5,5.51,129.4,170.1,49.5
57277500,-2.95,25.24,112.6,5.95,138.8,178.7,51.0
57279000,-3.28,26.31,110.0,5.36,126.2,167.4,48.9
57280500,-2.92,25.35,111.7,6.02,139.8,178.9,51.4
57282000,-3.09,25.57,112.2,5.69,133.5,174.3,49.9
57283500,-2.87,25.75,109.0,6.10,140.6,177.9,52.2
57285000,-3.18,25.74,112.1,5.52,129.9,171.6,49.2
57286500,-2.87,25.63,109.6,6.10,140.8,178.5,52.1
57288000,-3.10,25.40,113.2,5.65,133.0,174.7,49.6
57289500,-2.99,26.19,108.0,5.87,135.8,173.5,51.5
57291000,-3.17,25.58,112.9,5.53,130.4,172.5,49.1
57292500,-2.96,26.03,108.5,5.92,137.0,174.8,51.6
57294000,-3.01,24.87,115.3,5.82,136.9,179.0,49.9
57295500,-2.99,26.10,108.4,5.88,136.1,174.0,51.5
57297000,-2.96,25.20,112.9,5.93,138.5,178.7,50.8
57298500,-2.95,25.93,109.0,5.94,137.6,175.5,51.6
57300000,-2.94,24.91,114.3,5.97,139.7,180.5,50.7
57301500,-3.03,26.22,108.3,5.79,134.5,172.6,51.2
57303000,-2.91,25.41,111.2,6.03,139.9,178.8,51.5
57304500,-3.05,26.34,107.8,5.76,133.7,171.8,51.1
57306000,-2.88,25.18,112.2,6.08,141.2,180.4,51.5
57307500,-3.12,26.53,107.6,5.63,131.1,169.6,50.6
57309000,-2.86,25.24,111.7,6.12,141.8,180.5,51.8
57310500,-3.06,25.98,109.8,5.74,133.8,173.1,50.6
57312000,-2.84,24.94,113.0,6.18,143.4,182.6,51.8
57313500,-3.15,26.25,109.3,5.58,130.4,170.2,50.0
57315000,-2.83,25.06,112.2,6.20,143.5,182.1,52.0
57316500,-2.98,25.57,111.1,5.89,137.2,176.6,51.0
57318000,-2.78,25.40,109.7,6.30,144.5,181.5,52.8
57319500,-3.06,25.74,111.1,5.73,134.0,174.0,50.3
57321000,-2.77,25.34,110.0,6.32,145.0,182.0,52.8
57322500,-2.99,25.29,112.8,5.86,137.2,177.6,50.6
57324000,-2.88,25.82,108.7,6.08,140.1,177.3,52.2
57325500,-3.06,25.58,111.9,5.73,134.3,174.8,50.2
57327000,-2.87,25.71,109.2,6.11,140.8,178.1,52.2
57328500,-2.92,24.86,114.4,6.00,140.4,181.1,50.8
57330000,-2.93,25.67,110.1,5.98,138.6,177.0,51.5
57331500,-2.90,24.80,114.6,6.04,141.2,181.8,51.0
57333000,-2.89,25.48,110.7,6.07,140.5,178.9,51.8
57334500,-2.92,24.17,118.4,6.00,141.4,184.4,50.1
57336000,-3.01,25.33,112.7,5.84,136.6,177.1,50.5
57337500,-2.90,24.70,115.1,6.04,141.3,182.2,50.8
57339000,-3.04,25.58,111.7,5.77,135.0,175.3,50.4
57340500,-2.88,24.47,116.2,6.09,142.6,183.9,50.8
57342000,-3.12,25.78,111.4,5.63,132.1,172.8,49.9
57343500,-2.87,24.60,115.3,6.12,142.9,183.6,51.1
57345000,-3.07,25.13,114.4,5.71,134.5,176.6,49.6
57346500,-2.84,24.27,116.9,6.18,144.6,185.9,51.0
57348000,-3.16,25.38,113.8,5.55,131.1,173.6,49.0
57349500,-2.82,24.36,116.1,6.22,145.1,185.9,51.3
57351000,-2.98,24.72,115.8,5.88,138.3,180.4,50.1
57352500,-2.77,24.74,113.3,6.33,146.3,185.1,52.2
57354000,-3.07,24.89,115.7,5.71,134.8,177.6,49.4
57355500,-2.76,24.69,113.5,6.35,146.8,185.5,52.3
57357000,-2.94,24.88,114.5,5.97,139.8,180.6,50.7
57358500,-2.82,25.27,111.0,6.21,143.4,181.3,52.3
57360000,-3.01,25.17,113.6,5.84,136.8,177.8,50.3
57361500,-2.81,25.28,110.8,6.23,143.6,181.4,52.3
57363000,-2.88,24.48,116.2,6.08,142.4,183.8,50.8
57364500,-2.87,25.22,111.8,6.10,141.6,180.4,51.7
57366000,-2.87,24.38,116.6,6.11,143.1,184.6,50.8
57367500,-2.84,24.92,113.1,6.18,143.5,182.7,51.7
57369000,-2.82,24.12,117.6,6.21,145.4,187.0,51.0
57370500,-2.89,25.14,112.5,6.07,141.2,180.5,51.5
57372000,-2.82,24.48,115.5,6.21,144.8,185.2,51.4
57373500,-2.93,25.37,111.7,5.99,139.3,178.6,51.3
57375000,-2.78,24.28,116.2,6.30,146.7,187.2,51.6
57376500,-3.01,25.65,111.0,5.83,136.0,175.6,50.8
57378000,-2.78,24.41,115.4,6.30,146.4,186.5,51.7
57379500,-2.96,25.02,113.9,5.92,138.6,179.4,50.6
57381000,-2.73,24.06,116.9,6.42,149.2,189.5,51.9
57382500,-3.03,25.29,113.1,5.79,135.8,176.8,50.2
57384000,-2.72,24.15,116.2,6.43,149.2,189.2,52.1
57385500,-2.87,24.64,115.1,6.11,142.6,183.3,51.1
57387000,-2.68,24.44,114.0,6.53,150.3,188.6,52.8
57388500,-2.95,24.85,114.8,5.95,139.3,180.5,50.5
57390000,-2.68,24.41,114.1,6.54,150.5,188.9,52.9
57391500,-2.88,24.42,116.5,6.08,142.5,184.0,50.7
57393000,-2.74,24.74,112.9,6.39,147.4,185.7,52.5
57394500,-2.95,24.71,115.6,5.95,139.6,181.2,50.4
57396000,-2.81,24.62,114.6,6.23,144.9,184.7,51.7
57397500,-2.90,23.75,120.6,6.05,143.0,187.1,49.9
57399000,-2.86,24.63,115.1,6.13,143.0,183.5,51.2
57400500,-2.89,23.74,120.6,6.07,143.3,187.3,49.9
57402000,-2.85,24.26,117.1,6.15,144.1,185.7,50.9
57403500,-2.81,23.36,122.2,6.23,147.0,191.1,50.3
57405000,-2.88,24.37,116.8,6.08,142.6,184.3,50.7
57406500,-2.81,23.70,120.1,6.23,146.4,189.3,50.6
57408000,-2.93,24.65,115.6,5.99,140.5,182.0,50.5
57409500,-2.77,23.64,119.9,6.33,148.3,190.7,51.0
57411000,-3.01,24.96,114.8,5.82,136.8,178.6,50.0
57412500,-2.80,23.74,119.6,6.27,147.1,189.6,50.9
57414000,-2.97,24.29,118.1,5.91,139.5,182.8,49.7
57415500,-2.74,23.39,121.1,6.40,150.2,192.9,51.1
57417000,-3.05,24.54,117.4,5.75,136.0,179.6,49.2
57418500,-2.69,23.66,118.8,6.52,151.8,192.7,52.0
57420000,-2.82,24.29,116.6,6.22,145.2,186.2,51.2
57421500,-2.64,23.97,116.3,6.62,152.9,192.1,52.7
57423000,-2.90,24.42,116.7,6.05,141.9,183.8,50.6
57424500,-2.63,24.00,115.8,6.66,153.4,192.3,53.0
57426000,-2.83,24.04,118.2,6.19,145.1,187.2,50.8
57427500,-2.68,24.17,115.5,6.54,151.0,190.1,52.6
57429000,-2.90,24.31,117.3,6.06,142.2,184.4,50.5
57430500,-2.72,24.40,114.8,6.43,148.7,187.8,52.3
57432000,-2.81,23.81,119.4,6.23,146.2,188.8,50.8
57433500,-2.76,24.39,115.2,6.35,147.4,187.1,52.0
57435000,-2.81,23.79,119.5,6.23,146.3,188.9,50.8
57436500,-2.74,24.07,116.9,6.39,148.7,189.1,51.8
57438000,-2.72,23.29,121.5,6.44,151.1,193.9,51.2
57439500,-2.77,24.22,116.4,6.32,147.2,187.7,51.7
57441000,-2.73,23.52,120.2,6.42,150.3,192.4,51.4
57442500,-2.82,24.43,115.8,6.21,144.8,185.4,51.4
57444000,-2.68,23.43,120.2,6.53,152.4,194.1,51.7
57445500,-2.91,24.74,114.9,6.03,141.1,182.0,50.8
57447000,-2.70,23.61,119.2,6.49,151.4,192.7,51.8
57448500,-2.85,24.19,117.5,6.16,144.3,186.1,50.8
57450000,-2.64,23.15,121.5,6.62,154.5,196.6,51.8
57451500,-2.93,24.48,116.7,5.98,140.6,182.7,50.3
57453000,-2.62,23.26,120.5,6.67,155.2,196.5,52.2
57454500,-2.78,23.86,118.8,6.30,147.4,189.3,51.1
57456000,-2.61,23.45,119.0,6.72,155.5,195.9,52.6
57457500,-2.90,23.64,121.3,6.04,142.9,187.4,49.7
57459000,-2.62,23.37,119.8,6.68,155.1,196.0,52.3
57460500,-2.82,23.34,122.4,6.21,146.6,191.0,50.1
57462000,-2.64,23.47,119.4,6.63,154.0,194.9,52.2
57463500,-2.91,23.50,122.2,6.03,142.8,188.0,49.4
57465000,-2.71,23.72,118.8,6.46,150.5,191.7,51.7
57466500,-2.82,23.02,124.4,6.21,147.2,192.7,49.8
57468000,-2.74,23.89,118.1,6.39,149.0,190.1,51.6
57469500,-2.80,23.02,124.2,6.26,148.1,193.2,50.0
57471000,-2.73,23.35,121.3,6.41,150.4,193.2,51.1
57472500,-2.71,22.56,126.3,6.45,152.5,198.1,50.4
57474000,-2.78,23.60,120.3,6.30,147.9,190.7,50.9
57475500,-2.72,22.95,123.8,6.44,151.7,195.8,50.8
57477000,-2.80,23.58,120.6,6.26,147.3,190.4,50.7
57478500,-2.68,22.78,124.4,6.54,153.7,197.7,51.0
57480000,-2.87,24.17,117.8,6.11,143.5,185.7,50.6
57481500,-2.65,23.15,121.6,6.61,154.4,196.5,51.8
57483000,-2.77,23.76,119.2,6.32,147.9,190.0,51.1
57484500,-2.59,22.72,123.6,6.76,157.9,200.5,51.9
57486000,-2.88,24.05,118.7,6.09,143.3,186.1,50.4
57487500,-2.57,22.82,122.7,6.80,158.3,200.3,52.2
57489000,-2.74,23.40,121.1,6.40,150.1,192.8,51.1
57490500,-2.55,23.09,120.6,6.87,158.9,199.4,52.8
57492000,-2.80,23.65,120.2,6.26,147.1,190.0,50.8
57493500,-2.53,23.11,120.2,6.90,159.4,199.6,53.0
57495000,-2.71,23.29,121.5,6.45,151.3,194.0,51.2
57496500,-2.54,23.11,120.3,6.88,159.0,199.4,52.9
57498000,-2.78,23.52,120.9,6.29,147.9,191.0,50.7
57499500,-2.62,23.42,119.4,6.68,155.0,195.7,52.4
57501000,-2.74,23.02,123.5,6.40,150.8,195.0,50.7
57502500,-2.66,23.54,119.2,6.57,152.9,193.9,52.0
57504000,-2.76,23.20,122.6,6.35,149.5,193.4,50.6
57505500,-2.65,23.25,120.9,6.61,154.1,195.9,51.9
57507000,-2.61,22.43,125.9,6.71,157.6,201.7,51.4
57508500,-2.68,23.38,120.5,6.53,152.5,194.3,51.7
57510000,-2.64,22.64,124.8,6.64,155.9,199.7,51.3
57511500,-2.69,23.39,120.6,6.51,152.0,194.0,51.6
57513000,-2.59,22.57,124.6,6.76,158.1,201.4,51.8
57514500,-2.81,23.83,119.2,6.24,146.5,188.9,50.9
57516000,-2.60,22.75,123.6,6.73,157.3,200.0,51.8
57517500,-2.74,23.45,120.8,6.38,149.7,192.4,51.1
57519000,-2.59,22.33,126.4,6.75,158.4,202.7,51.4
57520500,-2.89,23.36,123.0,6.06,143.7,189.2,49.4
57522000,-2.57,22.17,127.2,6.80,159.7,204.2,51.5
57523500,-2.76,22.87,124.8,6.34,149.8,195.0,50.2
57525000,-2.56,22.17,127.1,6.82,160.1,204.4,51.6
57526500,-2.82,22.93,125.0,6.20,147.2,193.1,49.7
57528000,-2.53,22.52,124.1,6.92,161.1,203.3,52.4
57529500,-2.72,22.64,125.8,6.44,152.2,197.5,50.4
57531000,-2.53,22.49,124.4,6.91,161.0,203.4,52.3
57532500,-2.81,22.85,125.4,6.24,147.9,193.9,49.7
57534000,-2.62,22.85,123.2,6.68,156.2,198.9,51.7
57535500,-2.75,22.30,128.4,6.37,151.3,198.5,49.7
57537000,-2.65,22.97,122.8,6.60,154.5,197.3,51.5
57538500,-2.79,22.56,127.1,6.28,149.1,195.9,49.6
57540000,-2.66,22.58,125.5,6.59,155.1,199.5,51.0
57541500,-2.59,21.85,129.7,6.77,159.8,205.8,50.9
57543000,-2.63,22.94,122.7,6.66,155.7,198.2,51.8
57544500,-2.59,22.19,127.3,6.77,159.1,203.7,51.3
57546000,-2.62,22.87,123.0,6.68,156.1,198.7,51.8
57547500,-2.55,22.08,127.6,6.86,160.9,205.4,51.6
57549000,-2.75,23.41,121.2,6.36,149.4,192.3,50.9
57550500,-2.56,22.30,126.1,6.83,159.9,203.7,51.7
57552000,-2.69,23.11,122.4,6.51,152.7,195.7,51.3
57553500,-2.53,22.03,127.7,6.91,161.9,206.2,51.7
57555000,-2.78,23.23,122.6,6.31,148.7,192.7,50.5
57556500,-2.49,21.97,127.5,7.03,164.1,207.8,52.2
57558000,-2.69,22.81,124.3,6.52,153.4,197.4,51.0
57559500,-2.49,21.87,128.2,7.03,164.4,208.4,52.1
57561000,-2.73,23.00,123.5,6.42,151.1,195.2,50.7
57562500,-2.45,22.25,124.8,7.15,165.5,207.3,53.0
57564000,-2.62,22.58,125.0,6.67,156.6,200.4,51.4
57565500,-2.45,22.24,124.8,7.15,165.6,207.4,53.0
57567000,-2.69,22.78,124.6,6.50,153.0,197.4,50.8
57568500,-2.53,22.54,124.0,6.92,161.1,203.3,52.4
57570000,-2.64,22.16,128.2,6.62,156.5,202.3,50.7
57571500,-2.57,22.69,123.5,6.81,158.8,201.2,52.1
57573000,-2.69,22.49,126.5,6.51,153.8,199.1,50.6
57574500,-2.56,22.40,125.4,6.84,159.9,203.2,51.9
57576000,-2.53,21.60,130.8,6.93,163.2,209.1,51.3
57577500,-2.58,22.54,124.8,6.78,158.5,201.7,51.8
57579000,-2.54,21.83,129.2,6.89,162.0,207.2,51.4
57580500,-2.60,22.28,126.8,6.72,158.1,202.7,51.3
57582000,-2.56,21.43,132.4,6.85,162.1,209.3,50.8
57583500,-2.77,22.78,125.5,6.33,149.8,195.4,50.0
57585000,-2.56,21.73,130.2,6.84,161.3,207.3,51.1
57586500,-2.70,22.47,126.8,6.48,153.2,198.9,50.4
57588000,-2.53,21.45,131.9,6.93,163.5,210.0,51.1
57589500,-2.80,22.53,127.4,6.26,148.8,195.9,49.4
57591000,-2.49,21.42,131.6,7.01,165.1,211.2,51.4
57592500,-2.72,22.19,128.9,6.44,153.0,200.0,49.9
57594000,-2.50,21.29,132.6,7.00,165.2,211.9,51.2
57595500,-2.77,22.32,128.5,6.32,150.5,197.9,49.5
57597000,-2.44,21.77,128.2,7.16,166.9,210.4,52.5
57598500,-2.63,21.95,129.6,6.65,157.3,203.8,50.5
57600000,-2.45,21.72,128.7,7.14,166.7,210.6,52.3
57601500,-2.71,22.11,129.4,6.46,153.4,200.6,49.9
57603000,-2.50,21.93,128.0,6.99,163.5,207.7,51.9
57604500,-2.60,21.81,130.1,6.73,159.2,205.6,50.7
57606000,-2.52,22.26,125.8,6.94,162.0,205.1,52.2
57607500,-2.65,22.12,128.6,6.60,156.1,202.2,50.5
57609000,-2.51,22.03,127.3,6.97,162.9,206.8,52.0
57610500,-2.49,21.28,132.6,7.03,165.7,212.2,51.3
57612000,-2.54,22.13,127.1,6.88,161.2,205.3,51.8
57613500,-2.51,21.51,131.1,6.98,164.4,210.2,51.4
57615000,-2.51,21.97,127.8,6.96,162.9,207.1,51.9
57616500,-2.48,21.17,133.4,7.04,166.2,213.1,51.2
57618000,-2.67,22.54,125.9,6.57,154.7,199.5,50.9
57619500,-2.48,21.56,130.4,7.05,165.5,210.7,51.8
57621000,-2.60,22.30,126.7,6.73,158.2,202.7,51.3
57622500,-2.46,21.27,132.2,7.12,167.3,213.2,51.7
57624000,-2.69,22.40,127.1,6.52,154.1,199.7,50.5
57625500,-2.41,21.21,131.9,7.27,170.1,215.2,52.2
57627000,-2.61,22.06,128.5,6.70,158.1,203.7,50.9
57628500,-2.40,21.03,133.2,7.28,170.7,216.5,52.0
57630000,-2.67,22.30,127.5,6.56,155.1,200.8,50.6
57631500,-2.37,21.42,129.6,7.38,171.6,215.0,52.9
57633000,-2.53,21.75,129.7,6.90,162.4,207.8,51.4
57634500,-2.37,21.47,129.2,7.39,171.5,214.7,53.0
57636000,-2.61,22.03,128.7,6.72,158.5,204.1,50.9
57637500,-2.42,21.62,128.9,7.24,168.6,212.3,52.6
57639000,-2.56,21.44,132.4,6.83,161.7,209.0,50.7
57640500,-2.47,21.89,127.8,7.07,165.1,208.8,52.2
57642000,-2.62,21.76,130.8,6.68,158.2,205.3,50.4
57643500,-2.51,21.56,130.8,6.97,164.0,209.8,51.4
57645000,-2.50,20.67,137.5,7.01,166.6,216.0,50.5
57646500,-2.56,21.54,131.6,6.84,161.6,208.5,50.8
57648000,-2.52,20.84,136.5,6.93,164.9,214.0,50.4
57649500,-2.52,21.41,132.1,6.95,164.0,210.6,51.2
57651000,-2.50,20.50,138.9,7.00,166.9,217.1,50.2
57652500,-2.67,21.98,129.8,6.55,155.5,202.6,50.1
57654000,-2.48,20.93,135.2,7.05,166.8,214.7,51.0
57655500,-2.62,21.75,130.8,6.68,158.4,205.4,50.4
57657000,-2.46,20.76,136.2,7.11,168.4,216.6,51.0
57658500,-2.71,21.75,131.8,6.47,154.2,202.9,49.5
57660000,-2.41,20.61,136.8,7.25,171.3,219.2,51.4
57661500,-2.63,21.44,133.1,6.66,158.5,207.0,50.0
57663000,-2.42,20.50,137.8,7.23,171.1,219.7,51.1
57664500,-2.70,21.60,132.7,6.49,154.9,204.0,49.4
57666000,-2.33,21.02,132.2,7.49,174.5,218.9,52.8
57667500,-2.50,21.42,131.7,7.00,164.8,211.0,51.4
57669000,-2.33,21.08,131.6,7.51,174.5,218.5,53.0
57670500,-2.56,21.67,130.7,6.82,161.2,207.5,51.0
57672000,-2.36,21.15,131.6,7.40,172.5,217.0,52.7
57673500,-2.52,21.03,134.9,6.94,164.6,212.8,50.7
57675000,-2.45,21.46,130.6,7.15,167.5,212.4,52.1
57676500,-2.56,21.41,132.6,6.82,161.7,209.1,50.6
57678000,-2.43,21.25,132.0,7.20,168.9,214.3,52.0
57679500,-2.42,20.62,136.8,7.22,170.7,218.7,51.3
57681000,-2.45,21.37,131.4,7.13,167.3,212.7,51.8
57682500,-2.41,20.75,135.7,7.24,170.7,218.1,51.5
57684000,-2.43,21.20,132.4,7.20,168.9,214.6,51.9
57685500,-2.42,20.31,139.4,7.23,171.4,220.9,50.9
57687000,-2.56,21.72,130.3,6.83,161.2,207.3,51.1
57688500,-2.40,20.78,135.3,7.28,171.3,218.3,51.7
57690000,-2.53,21.50,131.5,6.92,163.2,209.6,51.1
57691500,-2.38,20.56,136.8,7.33,172.9,220.4,51.6
57693000,-2.60,21.66,131.2,6.74,159.6,206.6,50.6
57694500,-2.33,20.50,136.4,7.49,175.7,222.5,52.2
57696000,-2.53,21.33,132.8,6.91,163.5,210.7,50.9
57697500,-2.33,20.36,137.6,7.50,176.3,223.6,52.0
57699000,-2.59,21.63,131.4,6.75,159.9,206.9,50.6
57700500,-2.31,20.61,135.0,7.58,177.0,222.6,52.7
57702000,-2.45,21.00,134.3,7.13,168.1,215.2,51.4
57703500,-2.30,20.67,134.3,7.61,177.3,222.5,52.9
57705000,-2.59,20.98,136.2,6.76,161.3,211.1,49.8
57706500,-2.35,20.55,136.3,7.43,174.6,221.5,52.0
57708000,-2.52,20.49,139.3,6.93,165.4,216.3,49.9
57709500,-2.45,20.98,134.3,7.15,168.6,215.6,51.5
57711000,-2.59,20.76,137.9,6.76,161.7,212.5,49.5
57712500,-2.43,20.80,135.5,7.20,169.9,217.3,51.4
57714000,-2.44,20.01,142.2,7.16,170.9,222.3,50.2
57715500,-2.47,20.81,136.0,7.07,167.5,215.8,50.9
57717000,-2.43,20.04,141.8,7.18,171.2,222.3,50.4
57718500,-2.44,20.70,136.5,7.17,169.6,217.7,51.2
57720000,-2.42,19.73,144.4,7.21,172.4,224.9,50.0
57721500,-2.56,21.15,134.6,6.82,162.1,210.7,50.3
57723000,-2.40,20.24,139.7,7.28,172.6,222.1,51.0
57724500,-2.54,20.99,135.5,6.89,163.7,212.6,50.4
57726000,-2.38,20.00,141.5,7.33,174.2,224.4,50.9
57727500,-2.56,21.27,133.6,6.84,162.3,210.2,50.5
57729000,-2.30,20.12,139.1,7.60,178.7,226.4,52.1
57730500,-2.49,21.00,134.8,7.03,166.3,214.1,51.0
57732000,-2.29,19.94,140.5,7.62,179.6,228.0,51.9
57733500,-2.55,21.26,133.6,6.86,162.6,210.5,50.6
57735000,-2.27,20.19,137.9,7.70,180.2,226.9,52.6
57736500,-2.42,20.66,136.5,7.22,170.6,218.5,51.3
57738000,-2.26,20.34,136.4,7.74,180.5,226.3,52.9
57739500,-2.48,20.91,135.5,7.04,166.7,214.8,50.9
57741000,-2.26,20.36,136.4,7.72,180.1,225.9,52.9
57742500,-2.44,20.29,139.9,7.16,170.3,220.4,50.6
57744000,-2.36,20.67,135.5,7.41,173.9,220.4,52.1
57745500,-2.49,20.68,137.3,7.02,166.8,216.1,50.5
57747000,-2.35,20.62,135.7,7.45,174.7,221.2,52.2
57748500,-2.36,20.02,141.0,7.40,175.4,225.0,51.2
57750000,-2.38,20.58,136.6,7.34,172.9,220.3,51.7
57751500,-2.34,20.05,140.4,7.48,176.7,225.7,51.5
57753000,-2.35,20.46,137.1,7.43,174.9,222.2,51.9
57754500,-2.34,19.71,143.4,7.47,177.3,228.0,51.0
57756000,-2.44,20.82,135.5,7.16,169.2,216.8,51.3
57757500,-2.32,20.10,139.6,7.54,177.7,225.9,51.8
57759000,-2.44,20.69,136.5,7.17,169.7,217.8,51.2
57760500,-2.31,19.86,141.5,7.56,178.7,228.0,51.6
57762000,-2.51,20.94,135.5,6.97,165.3,213.7,50.6
57763500,-2.27,19.82,141.3,7.68,180.9,229.6,52.0
57765000,-2.45,20.63,137.2,7.14,169.2,217.8,51.0
57766500,-2.30,19.39,145.7,7.58,180.2,231.8,51.0
57768000,-2.59,20.64,138.8,6.76,161.9,213.2,49.4
57769500,-2.28,19.63,143.1,7.65,180.8,230.6,51.6
57771000,-2.44,20.11,141.3,7.18,171.0,221.8,50.4
57772500,-2.26,19.79,141.3,7.73,181.8,230.3,52.1
57774000,-2.50,20.33,140.4,6.98,166.8,218.0,49.9
57775500,-2.25,19.77,141.4,7.75,182.2,230.7,52.2
57777000,-2.46,19.73,144.8,7.12,170.6,223.8,49.7
57778500,-2.37,20.25,139.1,7.38,174.4,223.1,51.4
57780000,-2.52,20.06,142.7,6.95,166.7,219.4,49.4
57781500,-2.36,20.14,139.9,7.42,175.4,224.3,51.4
57783000,-2.39,19.50,145.9,7.33,175.1,228.0,50.2
57784500,-2.39,20.06,141.1,7.31,173.6,223.7,50.9
57786000,-2.35,19.45,145.8,7.44,177.3,229.6,50.6
57787500,-2.37,19.94,141.8,7.38,175.2,225.4,51.0
57789000,-2.30,19.34,146.0,7.61,180.9,232.5,51.1
57790500,-2.38,20.33,138.6,7.35,173.7,222.2,51.4
57792000,-2.29,19.76,142.2,7.63,180.1,229.5,51.7
57793500,-2.40,20.37,138.7,7.27,172.1,221.0,51.1
57795000,-2.27,19.49,144.3,7.68,181.7,232.1,51.5
57796500,-2.48,20.59,137.9,7.06,167.8,217.2,50.6
57798000,-2.26,19.50,143.8,7.74,182.8,232.6,51.8
57799500,-2.41,20.23,139.9,7.25,172.1,221.8,50.9
57801000,-2.22,19.21,145.9,7.86,185.8,236.2,51.9
57802500,-2.48,20.52,138.5,7.06,168.0,217.7,50.5
57804000,-2.21,19.36,144.3,7.92,186.4,235.7,52.3
57805500,-2.34,19.94,141.4,7.47,176.8,226.3,51.4
57807000,-2.19,19.62,141.5,7.99,186.7,234.3,52.8
57808500,-2.40,20.26,139.6,7.28,172.5,221.9,51.0
57810000,-2.18,19.54,142.1,8.01,187.4,235.2,52.8
57811500,-2.36,19.67,144.1,7.39,176.0,227.5,50.7
57813000,-2.27,19.86,141.0,7.68,180.8,229.3,52.1
57814500,-2.42,19.99,142.0,7.24,172.4,223.4,50.5
57816000,-2.27,19.86,140.9,7.69,180.9,229.3,52.1
57817500,-2.31,19.41,145.7,7.55,179.6,231.2,51.0
57819000,-2.31,19.87,141.5,7.57,178.7,228.0,51.6
