Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56382000,-6.08,46.23,67.3,2.97,64.1,92.9,43.6
56383500,-5.31,45.83,65.5,3.38,72.4,97.6,47.8
56385000,-5.88,44.83,69.0,3.07,66.7,96.0,44.0
56386500,-5.30,45.89,65.4,3.38,72.4,97.5,47.9
56388000,-5.97,45.17,68.7,3.02,65.6,95.0,43.7
56389500,-5.34,46.40,64.7,3.36,71.7,96.6,47.9
56391000,-5.73,45.00,68.3,3.14,68.2,96.5,44.9
56392500,-5.36,46.67,64.4,3.34,71.2,96.0,47.9
56394000,-5.86,45.33,68.2,3.08,66.7,95.3,44.4
56395500,-5.41,46.67,64.6,3.32,70.8,95.8,47.6
56397000,-5.55,44.64,68.4,3.24,70.3,98.1,45.8
56398500,-5.47,46.69,64.7,3.28,70.1,95.4,47.3
56400000,-5.62,44.74,68.4,3.20,69.5,97.5,45.4
56401500,-5.45,46.97,64.2,3.29,70.2,95.1,47.5
56403000,-5.33,44.83,67.3,3.36,72.7,99.0,47.2
56404500,-5.56,47.62,63.7,3.23,68.7,93.6,47.2
56406000,-5.31,45.36,66.3,3.37,72.5,98.3,47.6
56407500,-5.57,47.15,64.4,3.23,68.9,94.3,46.9
56409000,-5.25,45.01,66.7,3.41,73.5,99.2,47.8
56410500,-5.78,47.05,65.3,3.12,66.8,93.4,45.7
56412000,-5.29,45.10,66.7,3.39,73.0,98.9,47.6
56413500,-5.69,46.75,65.4,3.16,67.8,94.2,46.0
56415000,-5.26,45.08,66.6,3.40,73.3,99.0,47.7
56416500,-5.79,46.63,65.9,3.11,66.8,93.9,45.4
56418000,-5.10,45.31,65.6,3.50,74.9,99.6,48.8
56419500,-5.59,45.03,67.9,3.22,69.7,97.3,45.8
56421000,-5.07,45.39,65.3,3.52,75.3,99.6,49.1
56422500,-5.68,45.23,67.8,3.16,68.6,96.5,45.3
56424000,-5.11,46.05,64.3,3.50,74.4,98.3,49.2
56425500,-5.48,45.02,67.5,3.28,70.9,97.9,46.4
56427000,-5.14,46.35,64.0,3.47,73.8,97.7,49.1
56428500,-5.59,45.33,67.4,3.21,69.5,96.8,45.9
56430000,-5.26,45.67,65.6,3.41,73.0,98.1,48.1
56431500,-5.40,43.74,69.4,3.32,72.5,100.4,46.2
56433000,-5.31,45.47,66.1,3.37,72.6,98.2,47.6
56434500,-5.59,43.02,71.3,3.21,70.6,100.3,44.7
56436000,-5.40,45.05,67.2,3.32,71.8,98.3,46.9
56437500,-5.29,43.32,69.8,3.39,74.0,101.7,46.7
56439000,-5.52,45.82,66.3,3.25,70.1,96.5,46.6
56440500,-5.25,43.83,68.7,3.41,74.1,101.1,47.2
56442000,-5.50,45.49,66.8,3.26,70.4,97.1,46.5
56443500,-5.19,43.51,69.1,3.45,75.1,102.0,47.4
56445000,-5.74,45.15,68.1,3.13,68.0,96.3,44.9
56446500,-5.25,43.70,69.0,3.41,74.3,101.3,47.1
56448000,-5.65,44.91,68.2,3.18,69.1,97.1,45.4
56449500,-5.21,43.68,68.9,3.43,74.7,101.6,47.3
56451000,-5.78,44.69,69.0,3.12,67.8,96.7,44.5
56452500,-5.08,43.97,67.8,3.52,76.1,101.9,48.3
56454000,-5.55,43.24,70.8,3.23,70.9,100.2,45.1
56455500,-5.03,43.90,67.7,3.55,76.7,102.3,48.5
56457000,-5.54,44.49,68.6,3.24,70.5,98.4,45.8
56458500,-4.98,45.04,65.5,3.58,76.5,100.7,49.4
56460000,-5.33,44.20,68.4,3.36,73.0,100.1,46.9
56461500,-5.03,45.40,65.1,3.55,75.7,99.8,49.3
56463000,-5.45,44.53,68.2,3.29,71.5,98.8,46.3
56464500,-5.11,44.85,66.4,3.50,75.1,100.3,48.5
56466000,-5.25,42.77,70.7,3.41,74.7,102.8,46.6
56467500,-5.18,44.81,66.8,3.45,74.3,99.9,48.1
56469000,-5.32,42.96,70.6,3.37,73.8,102.1,46.3
56470500,-5.15,44.79,66.7,3.47,74.7,100.1,48.3
56472000,-5.11,42.94,69.8,3.49,76.3,103.5,47.5
56473500,-5.28,45.69,65.6,3.39,72.8,98.0,48.0
56475000,-5.04,43.58,68.3,3.55,76.9,102.8,48.4
56476500,-5.25,45.39,66.0,3.41,73.3,98.6,48.0
56478000,-4.98,43.14,68.9,3.58,77.8,103.9,48.5
56479500,-5.46,45.23,67.1,3.29,71.0,97.7,46.6
56481000,-5.03,43.24,68.9,3.55,77.2,103.5,48.2
56482500,-5.39,44.96,67.3,3.33,72.0,98.5,46.9
56484000,-5.01,43.19,68.9,3.57,77.5,103.7,48.3
56485500,-5.48,44.95,67.6,3.27,70.9,98.0,46.4
56487000,-4.89,43.43,67.9,3.65,78.8,104.0,49.2
56488500,-5.29,43.39,69.7,3.39,74.0,101.6,46.7
56490000,-4.83,43.50,67.5,3.69,79.5,104.3,49.6
56491500,-5.40,43.63,69.6,3.32,72.6,100.5,46.2
56493000,-4.86,43.97,66.8,3.67,78.7,103.2,49.7
56494500,-5.19,43.27,69.5,3.45,75.2,102.4,47.3
56496000,-4.98,43.99,67.3,3.59,77.3,102.5,49.0
56497500,-5.43,42.72,71.3,3.30,72.6,101.8,45.5
56499000,-5.06,43.42,68.7,3.53,76.7,103.0,48.1
56500500,-5.23,41.15,73.7,3.42,75.9,105.8,45.9
56502000,-5.16,43.33,69.3,3.46,75.5,102.5,47.4
56503500,-5.31,41.43,73.4,3.37,74.7,104.7,45.5
56505000,-5.12,43.06,69.6,3.49,76.1,103.2,47.6
56506500,-5.10,41.40,72.7,3.51,77.4,106.2,46.8
56508000,-5.25,43.99,68.5,3.41,74.0,100.8,47.2
56509500,-4.99,42.10,70.9,3.58,78.4,105.7,47.9
56511000,-5.20,43.83,68.6,3.44,74.7,101.4,47.5
56512500,-4.93,41.79,71.3,3.62,79.3,106.6,48.0
56514000,-5.45,43.45,70.1,3.29,72.0,100.5,45.8
56515500,-4.98,41.94,71.2,3.58,78.6,106.0,47.8
56517000,-5.33,43.18,70.2,3.36,73.6,101.7,46.4
56518500,-4.88,42.36,69.9,3.65,79.6,106.0,48.7
56520000,-5.35,44.06,68.7,3.35,72.9,100.2,46.7
56521500,-4.74,42.65,68.7,3.75,81.2,106.3,49.7
56523000,-5.11,42.50,70.6,3.50,76.6,104.2,47.3
56524500,-4.70,42.65,68.5,3.78,81.7,106.6,50.0
56526000,-5.24,42.77,70.6,3.41,74.8,102.9,46.7
56527500,-4.73,43.05,67.9,3.76,81.0,105.7,50.0
56529000,-5.03,42.42,70.5,3.55,77.7,104.9,47.8
56530500,-4.79,43.59,67.2,3.72,79.9,104.4,49.9
56532000,-5.17,42.76,70.4,3.46,75.7,103.4,47.1
56533500,-4.82,43.03,68.4,3.70,79.9,105.2,49.5
56535000,-4.97,41.22,72.6,3.59,79.2,107.4,47.5
56536500,-4.91,43.02,68.8,3.63,78.7,104.6,48.8
56538000,-5.05,41.33,72.7,3.54,78.1,106.7,47.1
56539500,-4.89,42.76,69.2,3.65,79.3,105.2,48.9
56541000,-4.86,41.26,72.0,3.67,80.7,108.1,48.2
56542500,-5.02,43.86,67.8,3.55,76.8,102.5,48.6
56544000,-4.79,41.92,70.4,3.72,81.1,107.4,49.0
56545500,-4.94,43.47,68.1,3.61,78.1,103.6,48.9
56547000,-4.74,41.43,71.2,3.75,82.1,108.6,49.1
56548500,-5.17,43.57,68.9,3.46,75.3,102.1,47.5
56550000,-4.77,41.50,71.2,3.73,81.6,108.3,48.9
56551500,-5.12,43.21,69.3,3.49,76.1,103.0,47.7
56553000,-4.77,41.41,71.3,3.73,81.8,108.5,48.9
56554500,-5.21,43.36,69.4,3.43,74.9,102.2,47.2
56556000,-4.72,41.41,71.1,3.77,82.4,108.8,49.2
56557500,-5.15,40.94,73.8,3.47,77.0,106.7,46.2
56559000,-4.67,41.36,70.9,3.81,83.1,109.3,49.5
56560500,-5.25,41.12,73.8,3.41,75.5,105.6,45.7
56562000,-4.68,41.64,70.4,3.80,82.7,108.7,49.6
56563500,-5.03,40.92,73.4,3.55,78.6,107.6,47.0
56565000,-4.75,42.18,69.7,3.75,81.4,107.2,49.4
56566500,-5.15,41.15,73.4,3.47,76.9,106.3,46.3
56568000,-4.78,41.88,70.4,3.73,81.3,107.5,49.1
56569500,-4.96,39.70,75.7,3.60,80.3,110.3,46.7
56571000,-4.90,41.70,71.3,3.64,79.8,107.0,48.2
56572500,-5.04,39.94,75.5,3.54,79.0,109.3,46.3
56574000,-4.88,41.50,71.6,3.65,80.2,107.6,48.2
56575500,-4.87,39.76,75.2,3.66,81.5,110.9,47.3
56577000,-4.99,42.31,70.5,3.58,78.3,105.4,48.0
56578500,-4.78,40.43,73.4,3.73,82.3,110.3,48.3
56580000,-4.86,42.86,68.9,3.67,79.6,105.2,49.1
56581500,-4.63,40.62,72.3,3.84,84.2,111.0,49.3
56583000,-5.04,42.74,69.9,3.54,77.4,104.3,47.9
56584500,-4.66,40.77,72.1,3.82,83.7,110.5,49.2
56586000,-4.98,42.43,70.2,3.58,78.3,105.2,48.1
56587500,-4.66,40.62,72.4,3.82,83.9,110.8,49.2
56589000,-5.08,42.48,70.6,3.52,77.0,104.5,47.5
56590500,-4.62,40.64,72.2,3.85,84.3,111.0,49.4
56592000,-4.89,40.99,72.7,3.65,80.4,108.4,47.9
56593500,-4.49,40.90,70.9,3.95,86.0,111.5,50.5
56595000,-4.99,41.20,72.7,3.58,78.9,107.3,47.4
56596500,-4.49,41.12,70.5,3.95,85.8,111.0,50.6
56598000,-4.83,40.88,72.7,3.69,81.3,109.1,48.2
56599500,-4.57,41.89,69.3,3.89,84.0,108.9,50.5
56601000,-4.91,41.20,72.4,3.63,80.0,107.9,47.8
56602500,-4.57,41.56,70.0,3.89,84.3,109.6,50.3
56604000,-4.76,39.76,74.8,3.74,83.0,111.7,48.0
56605500,-4.69,41.52,70.7,3.79,82.7,108.8,49.5
56607000,-4.81,39.85,74.7,3.71,82.3,111.2,47.8
56608500,-4.67,41.13,71.4,3.81,83.3,109.7,49.4
56610000,-4.67,39.43,75.1,3.81,84.5,113.0,48.4
56611500,-4.78,42.11,69.9,3.73,81.2,107.1,49.2
56613000,-4.60,40.22,73.0,3.86,84.9,112.0,49.3
56614500,-4.73,41.97,70.0,3.76,81.9,107.7,49.5
56616000,-4.53,39.80,73.5,3.93,86.4,113.4,49.6
56617500,-4.89,41.96,70.8,3.64,79.7,106.6,48.4
56619000,-4.65,39.54,74.7,3.83,84.8,113.0,48.6
56620500,-4.99,40.90,73.3,3.58,79.1,107.9,47.2
56622000,-4.62,39.44,74.8,3.85,85.2,113.4,48.7
56623500,-5.08,40.92,73.6,3.52,77.9,107.2,46.6
56625000,-4.61,39.40,74.9,3.85,85.4,113.6,48.8
56626500,-4.89,39.57,75.7,3.65,81.3,111.1,47.0
56628000,-4.46,39.78,73.2,3.98,87.4,114.0,50.0
56629500,-5.00,39.65,75.9,3.57,79.7,110.1,46.4
56631000,-4.46,39.88,73.0,3.98,87.3,113.8,50.1
56632500,-4.81,39.53,75.5,3.70,82.5,111.8,47.5
56634000,-4.54,40.67,71.7,3.92,85.5,111.6,50.0
56635500,-4.90,39.79,75.3,3.64,81.0,110.6,47.1
56637000,-4.55,40.48,72.1,3.91,85.5,111.9,49.8
56638500,-4.76,38.57,77.4,3.74,83.8,114.1,47.3
56640000,-4.67,40.16,73.5,3.81,84.0,111.6,48.8
56641500,-4.70,39.22,75.7,3.78,84.2,113.2,48.0
56643000,-4.55,40.47,72.2,3.90,85.5,111.9,49.8
56644500,-4.57,38.72,76.2,3.89,86.5,115.3,48.6
56646000,-4.65,41.17,71.2,3.83,83.6,109.8,49.6
56647500,-4.51,39.33,74.5,3.94,87.0,114.5,49.4
56649000,-4.62,41.20,71.0,3.85,83.9,109.9,49.7
56650500,-4.44,39.04,74.8,4.00,88.2,115.7,49.7
56652000,-4.77,41.22,71.7,3.73,81.9,108.8,48.8
56653500,-4.46,39.30,74.3,3.98,87.8,115.0,49.8
56655000,-4.74,40.84,72.4,3.76,82.6,109.8,48.8
56656500,-4.44,39.00,74.8,4.00,88.4,115.8,49.7
56658000,-4.83,40.93,72.6,3.69,81.2,108.9,48.2
56659500,-4.43,38.92,75.0,4.01,88.5,116.0,49.7
56661000,-4.65,39.53,74.8,3.82,84.7,113.0,48.6
56662500,-4.30,39.32,73.4,4.12,90.1,116.2,50.8
56664000,-4.74,39.70,74.8,3.75,83.3,111.9,48.1
56665500,-4.28,39.33,73.2,4.14,90.4,116.3,51.0
56667000,-4.60,39.38,74.9,3.86,85.6,113.7,48.8
56668500,-4.36,40.27,71.6,4.07,88.4,113.7,51.0
56670000,-4.68,39.76,74.4,3.80,84.1,112.3,48.5
56671500,-4.35,40.04,72.0,4.07,88.7,114.3,50.9
56673000,-4.57,38.64,76.4,3.89,86.6,115.5,48.6
56674500,-4.48,39.94,73.0,3.97,87.0,113.5,50.0
56676000,-4.60,38.67,76.5,3.86,86.1,115.1,48.4
56677500,-4.46,39.75,73.3,3.98,87.4,114.1,50.0
56679000,-4.49,37.96,77.6,3.96,88.4,117.6,48.7
56680500,-4.63,39.75,74.2,3.84,84.9,112.7,48.8
56682000,-4.55,38.00,77.8,3.91,87.4,117.0,48.3
56683500,-4.64,39.92,73.8,3.83,84.6,112.3,48.9
56685000,-4.39,37.92,77.2,4.04,89.9,118.5,49.4
56686500,-4.74,40.03,74.1,3.75,83.1,111.3,48.3
56688000,-4.44,38.14,76.9,3.99,88.9,117.6,49.1
56689500,-4.75,39.48,75.3,3.75,83.4,112.3,47.9
56691000,-4.43,37.91,77.4,4.01,89.4,118.2,49.1
56692500,-4.86,39.45,75.8,3.67,81.8,111.6,47.2
56694000,-4.42,37.76,77.7,4.02,89.7,118.6,49.1
56695500,-4.67,38.19,77.9,3.81,85.3,115.5,47.6
56697000,-4.28,38.26,75.7,4.14,91.5,118.7,50.4
56698500,-4.75,38.28,78.0,3.75,84.1,114.7,47.1
56700000,-4.25,38.19,75.7,4.16,91.9,119.1,50.5
56701500,-4.59,38.05,77.8,3.87,86.7,116.5,48.1
56703000,-4.26,39.33,73.1,4.16,90.8,116.5,51.2
56704500,-4.58,39.03,75.5,3.88,86.2,114.6,48.8
56706000,-4.26,39.19,73.4,4.16,90.9,116.8,51.1
56707500,-4.48,38.08,77.3,3.96,88.4,117.4,48.8
56709000,-4.37,39.13,74.2,4.06,89.2,116.1,50.3
56710500,-4.51,38.05,77.5,3.94,88.0,117.2,48.6
56712000,-4.35,38.90,74.6,4.08,89.7,116.7,50.3
56713500,-4.38,37.21,78.9,4.05,90.6,120.1,49.0
56715000,-4.42,39.36,74.0,4.01,88.3,115.2,50.1
56716500,-4.37,37.64,77.7,4.06,90.5,119.3,49.3
56718000,-4.43,39.67,73.3,4.01,87.9,114.5,50.2
56719500,-4.23,37.61,77.1,4.18,92.7,120.6,50.3
56721000,-4.52,39.83,73.4,3.93,86.5,113.4,49.7
56722500,-4.27,37.85,76.7,4.15,91.9,119.7,50.2
56724000,-4.52,39.27,74.7,3.93,86.8,114.5,49.3
56725500,-4.25,37.52,77.4,4.17,92.6,120.6,50.1
56727000,-4.61,39.52,74.6,3.86,85.4,113.4,48.9
56728500,-4.24,37.39,77.6,4.18,92.9,121.0,50.1
56730000,-4.44,38.23,76.7,4.00,88.9,117.4,49.2
56731500,-4.12,37.67,76.2,4.29,94.5,121.4,51.1
56733000,-4.52,38.30,76.9,3.93,87.6,116.6,48.7
56734500,-4.08,37.75,75.7,4.33,95.1,121.6,51.5
56736000,-4.40,38.01,77.0,4.03,89.7,118.2,49.4
56737500,-4.18,38.62,74.2,4.24,92.7,118.8,51.3
56739000,-4.46,38.30,76.6,3.98,88.5,117.1,49.1
56740500,-4.18,38.53,74.5,4.23,92.7,118.9,51.2
56742000,-4.49,36.97,80.0,3.95,89.0,119.7,48.1
56743500,-4.37,37.99,76.9,4.06,90.3,118.6,49.6
56745000,-4.55,36.96,80.3,3.91,88.2,119.2,47.7
56746500,-4.34,37.78,77.2,4.09,90.9,119.3,49.7
56748000,-4.37,36.01,81.9,4.06,91.8,123.0,48.3
56749500,-4.40,38.02,77.0,4.03,89.7,118.2,49.4
56751000,-4.39,36.31,81.2,4.04,91.1,122.1,48.3
56752500,-4.42,38.42,76.1,4.01,89.0,117.2,49.5
56754000,-4.22,36.49,79.8,4.20,94.0,123.3,49.7
56755500,-4.51,38.69,76.0,3.94,87.5,115.9,49.0
56757000,-4.25,36.81,79.2,4.17,93.1,122.3,49.6
56758500,-4.54,38.11,77.5,3.92,87.5,116.9,48.5
56760000,-4.23,36.48,79.9,4.18,93.8,123.2,49.5
56761500,-4.63,38.17,77.7,3.84,86.0,115.9,47.9
56763000,-4.23,36.46,80.0,4.19,93.9,123.3,49.6
56764500,-4.35,37.53,77.9,4.08,90.9,119.7,49.4
56766000,-4.07,36.98,77.6,4.35,96.2,123.6,51.1
56767500,-4.43,37.72,77.9,4.01,89.5,118.6,49.0
56769000,-4.01,37.07,77.0,4.41,97.1,123.9,51.6
56770500,-4.31,37.32,78.2,4.12,91.8,120.6,49.6
56772000,-4.08,37.85,75.5,4.34,95.1,121.4,51.6
56773500,-4.38,37.65,77.7,4.05,90.4,119.2,49.3
56775000,-4.09,37.79,75.7,4.33,95.0,121.5,51.5
56776500,-4.30,36.91,79.2,4.12,92.2,121.5,49.3
56778000,-4.17,37.68,76.5,4.25,93.7,121.0,50.8
56779500,-4.34,37.06,79.0,4.09,91.5,120.9,49.2
56781000,-4.15,37.48,76.9,4.26,94.2,121.6,50.8
56782500,-4.18,35.84,81.3,4.23,95.2,125.2,49.5
56784000,-4.21,37.62,76.9,4.21,93.2,120.8,50.5
56785500,-4.21,36.20,80.5,4.21,94.5,124.1,49.6
56787000,-4.23,38.15,75.7,4.19,92.3,119.4,50.7
56788500,-4.06,36.32,79.3,4.36,96.9,125.2,50.7
56790000,-4.31,38.39,75.6,4.12,90.9,118.2,50.3
56791500,-4.09,36.51,79.0,4.32,96.2,124.5,50.6
56793000,-4.32,37.82,77.0,4.10,91.1,119.3,49.8
56794500,-4.06,36.02,80.2,4.35,97.1,125.9,50.5
56796000,-4.40,38.10,76.8,4.03,89.6,118.0,49.4
56797500,-4.05,36.02,80.1,4.36,97.4,126.1,50.6
56799000,-4.22,36.93,78.7,4.20,93.7,122.3,50.0
56800500,-3.94,36.38,78.3,4.48,99.0,126.2,51.6
56802000,-4.32,37.16,78.7,4.10,91.7,120.8,49.3
56803500,-4.00,36.11,79.5,4.42,98.3,126.4,51.0
56805000,-4.28,36.06,81.3,4.14,93.2,123.7,48.9
56806500,-4.04,36.72,78.1,4.38,96.9,124.5,51.1
56808000,-4.39,36.42,80.9,4.05,91.2,121.9,48.4
56809500,-4.06,36.70,78.3,4.35,96.5,124.3,50.9
56811000,-4.29,35.79,82.1,4.13,93.3,124.3,48.7
56812500,-4.15,36.74,78.7,4.27,95.0,123.4,50.4
56814000,-4.37,35.99,81.9,4.06,91.8,123.1,48.3
56815500,-4.16,36.48,79.5,4.25,95.0,123.9,50.1
56817000,-4.19,34.84,84.2,4.23,95.9,127.6,48.7
56818500,-4.20,36.56,79.5,4.22,94.3,123.3,49.8
56820000,-4.22,35.00,83.9,4.20,95.2,126.9,48.6
56821500,-4.24,37.02,78.6,4.18,93.2,121.9,49.9
56823000,-4.04,35.30,82.0,4.38,98.3,128.0,50.2
56824500,-4.31,37.34,78.2,4.11,91.7,120.5,49.6
56826000,-4.02,35.81,80.4,4.40,98.2,126.9,50.7
56827500,-4.23,37.19,78.1,4.19,93.2,121.6,50.0
56829000,-3.98,35.47,81.1,4.44,99.3,128.2,50.8
56830500,-4.30,37.41,77.9,4.12,91.8,120.4,49.7
56832000,-3.97,35.37,81.4,4.45,99.4,128.5,50.7
56833500,-4.19,36.58,79.4,4.22,94.4,123.4,49.9
56835000,-3.93,35.42,80.9,4.50,100.3,128.8,51.1
56836500,-4.24,36.55,79.8,4.18,93.5,123.0,49.5
56838000,-3.84,35.75,79.4,4.59,101.5,128.8,52.0
56839500,-4.12,36.04,80.5,4.29,96.1,125.3,50.1
56841000,-3.89,36.23,78.4,4.54,100.1,127.1,52.0
56842500,-4.18,36.41,79.8,4.23,94.7,123.8,49.9
56844000,-3.92,36.34,78.3,4.51,99.5,126.6,51.8
56845500,-4.14,35.75,81.3,4.28,96.0,125.9,49.7
56847000,-3.98,36.43,78.4,4.45,98.3,125.8,51.4
56848500,-4.18,35.99,80.9,4.23,95.1,124.9,49.6
56850000,-3.99,36.09,79.5,4.43,98.4,126.5,51.1
56851500,-4.01,34.60,83.8,4.41,99.6,130.1,49.9
56853000,-4.02,36.31,79.1,4.39,97.6,125.6,51.0
56854500,-4.03,34.85,83.2,4.39,98.9,129.2,49.9
56856000,-4.05,36.60,78.5,4.36,96.8,124.6,51.0
56857500,-3.90,34.96,82.0,4.53,101.3,130.3,51.0
56859000,-4.11,37.10,77.6,4.30,95.3,122.9,50.8
56860500,-3.92,35.23,81.4,4.50,100.5,129.3,51.0
56862000,-4.13,36.46,79.4,4.28,95.5,124.2,50.3
56863500,-3.90,34.84,82.4,4.53,101.5,130.7,50.9
56865000,-4.33,36.28,81.0,4.10,92.3,122.8,48.7
56866500,-3.96,34.42,84.0,4.47,100.7,131.1,50.2
56868000,-4.22,35.62,82.1,4.20,94.8,125.4,49.1
56869500,-3.95,34.48,83.8,4.47,100.8,131.1,50.3
56871000,-4.29,35.61,82.5,4.14,93.6,124.7,48.6
56872500,-3.82,34.87,81.8,4.62,102.8,131.4,51.5
56874000,-4.13,34.87,83.7,4.28,97.0,128.1,49.2
56875500,-3.86,35.14,81.2,4.58,101.9,130.3,51.5
56877000,-4.21,35.24,83.1,4.20,95.2,126.4,48.9
56878500,-3.91,35.43,80.8,4.52,100.6,129.0,51.2
56880000,-4.14,34.82,83.9,4.28,96.9,128.2,49.1
56881500,-3.95,35.53,80.8,4.47,99.7,128.3,51.0
56883000,-4.21,34.99,83.9,4.20,95.4,127.0,48.7
56884500,-3.98,35.12,82.1,4.44,99.5,129.0,50.5
56886000,-4.01,33.62,86.7,4.41,100.4,132.6,49.2
56887500,-3.96,35.45,81.0,4.47,99.7,128.4,50.9
56889000,-3.96,34.22,84.6,4.47,100.9,131.7,50.0
56890500,-3.96,35.98,79.6,4.46,99.0,127.0,51.2
56892000,-3.83,34.28,83.6,4.61,103.3,132.9,51.0
56893500,-4.03,36.43,78.9,4.38,97.3,125.2,51.0
56895000,-3.85,34.63,82.6,4.59,102.7,131.8,51.2
56896500,-4.04,35.94,80.2,4.38,97.7,126.4,50.6
56898000,-3.82,34.28,83.5,4.62,103.6,133.0,51.1
56899500,-4.12,36.12,80.2,4.29,96.0,125.1,50.1
56901000,-3.80,34.06,84.0,4.64,104.1,133.8,51.1
56902500,-4.03,35.64,81.0,4.38,98.1,127.2,50.4
56904000,-3.79,33.95,84.3,4.65,104.5,134.2,51.1
56905500,-4.08,35.62,81.4,4.33,97.2,126.8,50.1
56907000,-3.69,34.45,82.0,4.77,105.9,133.9,52.2
56908500,-3.95,34.76,83.0,4.48,100.5,130.3,50.5
56910000,-3.71,34.56,81.8,4.75,105.4,133.4,52.2
56911500,-4.02,35.09,82.4,4.40,98.9,128.7,50.2
56913000,-3.76,34.97,81.0,4.69,103.9,131.8,52.1
56914500,-3.96,34.57,83.6,4.47,100.5,130.7,50.3
56916000,-3.79,35.21,80.5,4.65,103.0,130.8,52.0
56917500,-4.01,34.92,82.9,4.40,99.1,129.2,50.1
56919000,-3.82,34.81,81.9,4.63,103.0,131.6,51.5
56920500,-3.84,33.39,86.3,4.60,104.2,135.3,50.3
56922000,-3.85,34.93,81.8,4.59,102.2,130.9,51.4
56923500,-3.87,33.66,85.7,4.56,103.2,134.1,50.3
56925000,-3.86,35.21,81.0,4.57,101.7,130.1,51.5
56926500,-3.83,33.30,86.6,4.61,104.3,135.6,50.3
56928000,-4.05,35.51,81.4,4.37,98.0,127.4,50.3
56929500,-3.84,33.70,85.4,4.60,103.7,134.4,50.5
56931000,-4.05,34.99,82.9,4.37,98.4,128.7,49.9
56932500,-3.80,33.39,86.1,4.64,104.9,135.7,50.6
56934000,-4.14,35.08,83.2,4.27,96.6,127.5,49.3
56935500,-3.81,33.24,86.6,4.64,105.0,136.1,50.5
56937000,-4.07,34.82,83.5,4.35,98.2,128.9,49.6
56938500,-3.81,33.13,87.0,4.64,105.0,136.4,50.4
56940000,-4.13,34.70,84.2,4.29,97.2,128.6,49.1
56941500,-3.68,33.70,84.2,4.79,107.0,136.2,51.8
56943000,-3.97,33.80,85.9,4.45,101.0,132.6,49.6
56944500,-3.68,33.65,84.4,4.79,107.1,136.3,51.8
56946000,-4.05,34.09,85.5,4.37,99.2,131.0,49.2
56947500,-3.74,34.12,83.4,4.71,105.2,134.3,51.6
56949000,-3.93,33.76,85.8,4.49,101.8,133.2,49.9
56950500,-3.72,34.55,81.9,4.74,105.3,133.4,52.1
56952000,-3.94,34.29,84.3,4.48,101.1,131.6,50.2
56953500,-3.74,34.14,83.4,4.71,105.2,134.2,51.6
56955000,-3.76,32.83,87.6,4.69,106.3,137.8,50.5
56956500,-3.77,34.28,83.1,4.68,104.5,133.5,51.5
56958000,-3.80,33.07,87.1,4.65,105.3,136.7,50.4
56959500,-3.77,34.46,82.6,4.68,104.3,133.0,51.6
56961000,-3.70,32.97,86.7,4.77,107.6,138.2,51.1
56962500,-3.87,35.06,81.5,4.56,101.6,130.3,51.3
56964000,-3.70,33.38,85.4,4.77,107.1,136.9,51.4
56965500,-3.85,34.69,82.5,4.58,102.5,131.6,51.2
56967000,-3.67,33.01,86.4,4.80,108.1,138.3,51.4
56968500,-3.94,34.82,82.7,4.48,100.6,130.2,50.6
56970000,-3.66,32.87,86.7,4.82,108.5,138.9,51.4
56971500,-3.89,34.57,83.1,4.54,101.9,131.5,50.8
56973000,-3.65,32.78,87.0,4.83,108.8,139.3,51.4
56974500,-3.94,34.59,83.4,4.49,100.9,130.9,50.5
56976000,-3.55,33.17,84.8,4.96,110.5,139.3,52.5
56977500,-3.78,33.62,85.2,4.67,105.1,135.3,51.0
56979000,-3.54,33.20,84.7,4.97,110.6,139.3,52.6
56980500,-3.86,33.91,84.9,4.58,103.2,133.6,50.6
56982000,-3.59,33.71,83.5,4.90,108.8,137.2,52.5
56983500,-3.79,33.50,85.6,4.66,105.1,135.5,50.8
56985000,-3.64,33.90,83.3,4.84,107.6,136.1,52.3
56986500,-3.85,33.76,85.3,4.58,103.4,134.0,50.5
56988000,-3.74,33.38,85.7,4.72,106.2,136.5,51.1
56989500,-3.78,31.91,90.8,4.67,106.9,140.2,49.7
56991000,-3.79,33.44,85.8,4.66,105.1,135.7,50.8
56992500,-3.81,32.07,90.5,4.63,106.0,139.4,49.5
56994000,-3.78,33.49,85.6,4.67,105.2,135.6,50.8
56995500,-3.72,31.94,90.3,4.74,108.1,140.9,50.1
56997000,-3.89,34.14,84.4,4.54,102.4,132.6,50.5
56998500,-3.70,32.58,87.9,4.77,108.0,139.3,50.9
57000000,-3.87,33.87,85.1,4.56,103.0,133.6,50.4
57001500,-3.66,32.24,88.8,4.81,109.1,140.7,50.8
57003000,-3.98,33.94,85.5,4.45,100.8,132.2,49.7
57004500,-3.66,32.05,89.5,4.81,109.3,141.3,50.7
57006000,-3.91,33.68,85.9,4.51,102.3,133.6,50.0
57007500,-3.66,31.93,89.9,4.82,109.6,141.7,50.6
57009000,-3.98,33.78,86.0,4.45,100.9,132.6,49.6
57010500,-3.53,32.31,87.5,4.99,112.0,142.2,52.0
57012000,-3.70,33.06,86.4,4.77,107.4,137.8,51.2
57013500,-3.47,32.63,85.9,5.08,113.0,141.9,52.8
