Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.17,9.32,74.8,99.64,604.0,608.6,82.9
45633000,-0.18,9.31,76.2,98.10,604.7,609.5,82.8
45634500,-0.18,9.33,75.8,98.22,603.4,608.1,82.8
45636000,-0.18,9.32,76.7,97.25,603.9,608.8,82.8
45637500,-0.18,9.31,75.5,98.99,604.7,609.4,82.9
45639000,-0.17,9.27,74.0,102.12,608.1,612.6,83.1
45640500,-0.18,9.31,76.2,98.23,604.8,609.6,82.8
45642000,-0.18,9.27,76.6,98.39,607.1,611.9,82.8
45643500,-0.17,9.28,75.6,99.38,606.4,611.1,82.9
45645000,-0.17,9.30,74.3,100.83,605.4,609.9,83.0
45646500,-0.18,9.29,76.4,98.19,605.5,610.3,82.8
45648000,-0.17,9.24,74.8,101.48,609.6,614.2,83.0
45649500,-0.17,9.24,75.8,100.29,609.7,614.4,82.9
45651000,-0.17,9.29,75.3,99.71,605.9,610.6,82.9
45652500,-0.17,9.29,74.4,101.02,606.4,610.9,83.0
45654000,-0.17,9.27,75.1,100.46,607.7,612.3,83.0
45655500,-0.17,9.28,73.1,103.01,607.3,611.7,83.1
45657000,-0.17,9.25,76.1,99.42,608.3,613.1,82.9
45658500,-0.18,9.25,78.5,96.28,607.8,612.9,82.6
45660000,-0.17,9.26,75.8,99.70,608.0,612.7,82.9
45661500,-0.18,9.28,77.1,97.61,606.3,611.2,82.8
45663000,-0.18,9.23,78.5,96.86,609.4,614.4,82.7
45664500,-0.18,9.18,77.8,98.73,612.8,617.8,82.8
45666000,-0.17,9.22,76.1,100.15,610.6,615.3,82.9
45667500,-0.17,9.23,75.0,101.44,610.0,614.6,83.0
45669000,-0.17,9.20,76.9,99.42,611.5,616.4,82.8
45670500,-0.17,9.22,75.2,101.34,610.7,615.3,83.0
45672000,-0.17,9.22,74.0,103.07,611.0,615.5,83.1
45673500,-0.17,9.24,75.2,100.89,609.5,614.1,83.0
45675000,-0.17,9.18,73.7,104.35,613.8,618.2,83.2
45676500,-0.17,9.21,76.4,99.95,611.1,615.8,82.9
45678000,-0.17,9.22,74.0,103.18,611.5,616.0,83.1
45679500,-0.18,9.21,77.7,98.38,611.3,616.2,82.8
45681000,-0.18,9.20,77.6,98.66,611.7,616.6,82.8
45682500,-0.17,9.18,75.6,101.68,613.4,618.0,83.0
45684000,-0.17,9.16,77.3,99.91,614.5,619.3,82.8
45685500,-0.17,9.16,74.5,103.88,615.5,620.0,83.1
45687000,-0.17,9.17,74.2,104.01,614.8,619.3,83.1
45688500,-0.17,9.12,75.0,103.90,617.9,622.4,83.1
45690000,-0.17,9.19,76.0,101.00,612.7,617.4,82.9
45691500,-0.17,9.12,77.1,100.91,617.0,621.8,82.9
45693000,-0.17,9.15,77.5,99.79,615.1,619.9,82.8
45694500,-0.17,9.16,75.5,102.42,615.0,619.6,83.0
45696000,-0.17,9.17,73.5,105.10,615.0,619.4,83.2
45697500,-0.17,9.11,76.6,101.95,618.1,622.9,82.9
45699000,-0.17,9.11,75.3,103.78,618.3,622.9,83.1
45700500,-0.17,9.13,77.9,99.71,616.1,621.0,82.8
45702000,-0.17,9.09,75.6,103.88,620.0,624.6,83.0
45703500,-0.17,9.07,78.9,99.88,620.6,625.6,82.8
45705000,-0.17,9.08,75.2,104.49,620.3,624.8,83.1
45706500,-0.17,9.14,75.6,102.74,616.7,621.3,83.0
45708000,-0.17,9.10,76.1,102.73,618.8,623.4,83.0
45709500,-0.17,9.08,75.9,103.57,620.5,625.1,83.0
45711000,-0.16,9.07,74.6,105.75,621.5,625.9,83.2
45712500,-0.17,9.06,77.2,102.40,621.9,626.7,82.9
45714000,-0.17,9.06,75.1,105.22,622.0,626.5,83.1
45715500,-0.17,9.07,77.1,102.31,621.1,625.9,82.9
45717000,-0.16,9.05,75.1,105.55,623.0,627.5,83.1
45718500,-0.17,9.05,77.4,102.25,622.3,627.1,82.9
45720000,-0.17,9.05,77.5,101.98,622.0,626.8,82.9
45721500,-0.17,9.05,77.5,102.15,622.4,627.2,82.9
45723000,-0.17,9.05,78.6,100.63,622.1,627.1,82.8
45724500,-0.17,9.05,77.9,101.46,622.0,626.9,82.9
45726000,-0.17,9.01,77.6,102.86,625.1,629.9,82.9
45727500,-0.17,9.05,76.6,103.39,622.4,627.1,83.0
45729000,-0.17,9.01,77.5,103.05,625.2,630.0,82.9
45730500,-0.17,9.03,76.9,103.44,624.0,628.7,83.0
45732000,-0.17,9.05,77.7,101.76,622.0,626.9,82.9
45733500,-0.16,9.05,75.1,105.45,622.8,627.3,83.1
45735000,-0.17,9.00,78.3,102.12,625.5,630.4,82.9
45736500,-0.17,9.02,75.8,105.20,625.1,629.7,83.1
45738000,-0.17,9.01,78.9,101.06,624.6,629.6,82.8
45739500,-0.17,8.97,78.3,102.94,627.9,632.8,82.9
45741000,-0.17,9.01,78.1,102.26,625.1,630.0,82.9
45742500,-0.17,8.91,78.0,104.71,632.3,637.1,83.0
45744000,-0.17,9.00,78.9,101.48,625.7,630.7,82.8
45745500,-0.17,9.03,78.8,100.90,623.5,628.5,82.8
45747000,-0.17,9.00,76.3,105.01,626.3,630.9,83.1
45748500,-0.17,8.97,78.4,102.67,627.7,632.6,82.9
45750000,-0.17,8.95,77.7,104.11,629.3,634.1,83.0
45751500,-0.17,9.00,77.0,104.09,626.2,630.9,83.0
45753000,-0.16,8.96,76.0,106.24,628.7,633.3,83.1
45754500,-0.17,8.97,77.1,104.48,628.1,632.8,83.0
45756000,-0.17,8.94,77.5,104.66,630.1,634.9,83.0
45757500,-0.16,8.95,76.4,106.01,630.0,634.6,83.1
45759000,-0.17,8.95,77.7,104.24,629.6,634.4,83.0
45760500,-0.17,8.95,78.5,103.09,629.4,634.3,82.9
45762000,-0.17,8.96,77.1,104.81,628.8,633.5,83.0
45763500,-0.17,8.95,77.0,104.99,629.2,633.9,83.0
45765000,-0.17,8.91,78.4,104.06,631.9,636.8,82.9
45766500,-0.17,8.92,77.5,105.06,631.5,636.2,83.0
45768000,-0.17,8.92,77.9,104.65,631.8,636.6,83.0
45769500,-0.16,8.89,75.9,108.17,634.1,638.6,83.2
45771000,-0.17,8.91,80.2,101.87,632.0,637.1,82.8
45772500,-0.17,8.88,79.2,103.87,634.4,639.3,82.9
45774000,-0.17,8.90,78.3,104.45,632.7,637.5,82.9
45775500,-0.16,8.85,76.4,108.35,636.8,641.3,83.2
45777000,-0.17,8.88,79.7,103.08,633.9,638.9,82.8
45778500,-0.16,8.86,77.3,106.90,636.1,640.8,83.1
45780000,-0.16,8.85,75.2,110.12,637.3,641.7,83.3
45781500,-0.17,8.88,78.1,105.15,634.2,639.0,83.0
45783000,-0.16,8.85,77.0,107.62,637.2,641.8,83.1
45784500,-0.16,8.87,75.3,109.55,636.0,640.5,83.2
45786000,-0.16,8.84,77.9,106.38,637.0,641.8,83.0
45787500,-0.16,8.79,78.5,106.99,641.3,646.1,83.0
45789000,-0.17,8.85,79.5,103.98,636.0,641.0,82.9
45790500,-0.16,8.82,77.9,107.09,639.0,643.7,83.1
45792000,-0.17,8.84,79.0,105.09,637.4,642.3,82.9
45793500,-0.16,8.81,78.8,106.01,639.7,644.5,83.0
45795000,-0.16,8.83,76.5,108.81,638.8,643.4,83.2
45796500,-0.16,8.89,77.4,106.10,634.1,638.8,83.0
45798000,-0.17,8.87,79.3,103.86,635.0,639.9,82.9
45799500,-0.16,8.83,77.4,107.41,638.2,642.9,83.1
45801000,-0.16,8.80,77.8,107.54,640.1,644.8,83.1
45802500,-0.16,8.83,78.1,106.54,638.2,642.9,83.0
45804000,-0.16,8.83,74.6,111.66,639.1,643.4,83.3
45805500,-0.16,8.76,79.3,106.48,643.1,647.9,83.0
45807000,-0.16,8.79,79.1,106.00,640.6,645.4,83.0
45808500,-0.16,8.77,79.2,106.32,642.0,646.9,83.0
45810000,-0.16,8.79,77.0,109.07,641.7,646.3,83.2
45811500,-0.16,8.75,78.6,107.67,644.0,648.8,83.0
45813000,-0.16,8.80,78.2,106.97,640.2,645.0,83.0
45814500,-0.16,8.78,78.6,106.86,641.4,646.2,83.0
45816000,-0.16,8.79,78.3,107.14,640.8,645.6,83.0
45817500,-0.16,8.75,77.8,108.75,643.8,648.5,83.1
45819000,-0.16,8.76,76.9,109.83,643.4,647.9,83.2
45820500,-0.16,8.77,78.7,107.06,642.2,647.0,83.0
45822000,-0.17,8.78,79.8,105.24,641.1,646.1,82.9
45823500,-0.16,8.71,80.6,105.93,646.4,651.4,82.9
45825000,-0.16,8.72,80.0,106.61,646.2,651.2,82.9
45826500,-0.16,8.74,79.5,106.81,644.7,649.6,83.0
45828000,-0.16,8.75,78.5,107.87,643.9,648.7,83.1
45829500,-0.16,8.75,79.2,106.73,643.5,648.4,83.0
45831000,-0.16,8.72,79.7,106.97,646.1,651.0,83.0
45832500,-0.16,8.72,77.5,110.02,646.5,651.1,83.2
45834000,-0.16,8.72,76.8,111.12,647.0,651.5,83.2
45835500,-0.16,8.71,78.0,109.75,647.5,652.2,83.1
45837000,-0.15,8.73,74.6,114.30,646.6,650.8,83.4
45838500,-0.16,8.69,81.2,105.50,647.6,652.7,82.9
45840000,-0.16,8.71,80.0,106.77,646.8,651.8,82.9
45841500,-0.17,8.74,80.9,104.80,643.9,649.0,82.8
45843000,-0.16,8.69,79.9,107.33,648.2,653.1,83.0
45844500,-0.16,8.66,79.5,108.76,650.8,655.6,83.0
45846000,-0.16,8.69,79.2,108.46,648.5,653.3,83.0
45847500,-0.17,8.67,82.2,104.85,649.3,654.5,82.8
45849000,-0.17,8.67,82.0,105.20,649.5,654.7,82.8
45850500,-0.16,8.68,78.9,109.13,649.6,654.4,83.1
45852000,-0.16,8.66,77.6,111.39,650.9,655.5,83.2
45853500,-0.15,8.64,76.6,113.64,653.3,657.8,83.3
45855000,-0.16,8.67,78.6,109.72,649.9,654.6,83.1
45856500,-0.16,8.65,78.3,110.70,651.8,656.5,83.1
45858000,-0.16,8.67,77.4,111.61,650.7,655.3,83.2
45859500,-0.16,8.67,78.9,109.21,649.8,654.6,83.1
45861000,-0.16,8.63,81.1,107.37,652.9,657.9,82.9
45862500,-0.16,8.64,79.8,108.83,652.2,657.1,83.0
45864000,-0.16,8.63,79.1,110.18,653.5,658.2,83.1
45865500,-0.15,8.62,76.6,113.99,654.3,658.7,83.3
45867000,-0.16,8.64,77.9,111.69,652.9,657.5,83.2
45868500,-0.15,8.57,77.8,113.63,658.2,662.8,83.3
45870000,-0.16,8.65,77.9,111.26,651.8,656.5,83.2
45871500,-0.15,8.61,76.7,114.06,655.0,659.4,83.3
45873000,-0.16,8.58,80.1,109.99,657.0,661.8,83.0
45874500,-0.15,8.58,77.6,113.58,657.2,661.8,83.3
45876000,-0.16,8.57,79.0,111.66,657.5,662.2,83.1
45877500,-0.16,8.57,79.0,111.84,658.2,663.0,83.2
45879000,-0.16,8.57,79.9,110.53,657.9,662.8,83.1
45880500,-0.15,8.55,79.1,112.22,659.7,664.4,83.2
45882000,-0.16,8.54,80.2,110.98,660.3,665.2,83.1
45883500,-0.15,8.54,74.5,119.70,661.7,665.8,83.6
45885000,-0.15,8.59,78.2,112.51,656.7,661.3,83.2
45886500,-0.16,8.56,79.4,111.64,659.0,663.7,83.1
45888000,-0.16,8.55,79.6,111.29,658.9,663.7,83.1
45889500,-0.16,8.54,79.5,111.93,660.2,665.0,83.1
45891000,-0.16,8.54,80.4,110.59,660.2,665.1,83.1
45892500,-0.15,8.55,78.6,113.05,659.8,664.5,83.2
45894000,-0.16,8.50,81.1,110.68,663.0,667.9,83.0
45895500,-0.16,8.54,81.2,109.32,659.4,664.4,83.0
45897000,-0.15,8.52,77.9,114.89,662.5,667.1,83.3
45898500,-0.16,8.51,80.4,111.43,662.6,667.4,83.1
45900000,-0.15,8.50,79.0,113.50,663.2,667.9,83.2
45901500,-0.15,8.52,79.1,112.84,661.6,666.3,83.2
45903000,-0.16,8.55,81.5,108.88,659.2,664.3,83.0
45904500,-0.15,8.45,78.4,115.79,667.3,671.9,83.3
45906000,-0.15,8.48,79.6,113.25,664.7,669.5,83.2
45907500,-0.15,8.46,77.8,116.61,667.0,671.5,83.3
45909000,-0.15,8.48,78.3,115.14,664.9,669.5,83.3
45910500,-0.15,8.49,79.6,112.93,663.9,668.7,83.2
45912000,-0.15,8.47,79.7,113.39,665.7,670.4,83.2
45913500,-0.15,8.44,80.5,113.09,668.2,673.1,83.1
45915000,-0.16,8.46,81.2,111.53,666.3,671.2,83.0
45916500,-0.15,8.46,78.3,115.73,666.8,671.4,83.3
45918000,-0.15,8.40,77.9,118.15,672.1,676.6,83.4
45919500,-0.15,8.44,77.4,117.59,668.5,672.9,83.4
45921000,-0.15,8.48,80.0,112.63,664.6,669.4,83.1
45922500,-0.15,8.44,77.4,117.82,668.8,673.2,83.4
45924000,-0.16,8.45,83.5,108.68,666.5,671.8,82.9
45925500,-0.15,8.44,78.1,116.63,668.4,672.9,83.3
45927000,-0.15,8.44,77.3,117.80,668.7,673.1,83.4
45928500,-0.15,8.45,79.5,114.42,667.7,672.4,83.2
45930000,-0.15,8.39,79.0,116.73,672.4,677.0,83.3
45931500,-0.15,8.40,80.1,114.81,671.6,676.3,83.2
45933000,-0.15,8.42,80.5,113.55,669.5,674.3,83.1
45934500,-0.15,8.42,80.3,113.81,669.4,674.2,83.2
45936000,-0.15,8.40,78.6,116.95,671.4,676.0,83.3
45937500,-0.15,8.40,77.4,118.79,671.6,676.1,83.4
45939000,-0.15,8.38,80.8,114.31,672.8,677.6,83.2
45940500,-0.15,8.40,78.8,116.62,671.6,676.2,83.3
45942000,-0.15,8.39,79.2,116.46,672.5,677.1,83.3
45943500,-0.15,8.41,76.9,119.34,671.4,675.8,83.5
45945000,-0.15,8.37,81.3,113.93,673.7,678.6,83.1
45946500,-0.15,8.39,78.9,116.86,672.7,677.3,83.3
45948000,-0.15,8.38,81.0,113.82,672.5,677.3,83.1
45949500,-0.15,8.38,81.1,113.88,672.8,677.7,83.1
45951000,-0.15,8.36,78.8,117.87,674.9,679.4,83.3
45952500,-0.15,8.37,80.9,114.34,673.4,678.3,83.1
45954000,-0.15,8.34,80.1,116.52,676.5,681.2,83.2
45955500,-0.15,8.32,82.4,113.68,677.4,682.4,83.1
45957000,-0.15,8.31,81.0,115.97,678.7,683.5,83.2
45958500,-0.14,8.36,74.4,125.11,676.3,680.4,83.7
45960000,-0.15,8.38,78.6,117.54,673.3,677.9,83.3
45961500,-0.15,8.33,80.5,116.07,676.8,681.6,83.2
45963000,-0.15,8.30,80.6,116.93,680.0,684.7,83.2
45964500,-0.15,8.30,79.6,118.48,680.2,684.8,83.3
45966000,-0.15,8.31,81.4,115.45,678.7,683.6,83.2
45967500,-0.15,8.30,82.5,114.00,679.0,684.0,83.1
45969000,-0.15,8.30,82.7,113.89,679.3,684.3,83.1
45970500,-0.15,8.31,79.4,118.34,678.9,683.6,83.3
45972000,-0.15,8.28,80.3,117.78,681.3,686.0,83.3
45973500,-0.15,8.30,81.9,114.85,679.0,683.9,83.1
45975000,-0.15,8.28,80.6,117.47,681.4,686.1,83.3
45976500,-0.15,8.28,83.0,113.76,680.4,685.5,83.0
45978000,-0.15,8.28,80.9,117.00,681.3,686.1,83.2
45979500,-0.15,8.30,79.3,118.61,679.5,684.1,83.3
45981000,-0.15,8.25,81.6,116.88,684.0,688.8,83.2
45982500,-0.15,8.26,80.9,117.34,682.5,687.3,83.2
45984000,-0.15,8.26,82.6,114.91,682.1,687.1,83.1
45985500,-0.15,8.27,80.7,117.53,682.0,686.8,83.3
45987000,-0.15,8.30,79.3,118.82,679.8,684.4,83.4
45988500,-0.15,8.26,79.9,119.10,683.5,688.2,83.3
45990000,-0.15,8.24,80.5,118.70,684.9,689.6,83.3
45991500,-0.15,8.24,80.6,118.60,684.9,689.6,83.3
45993000,-0.14,8.25,78.8,121.04,684.3,688.8,83.4
45994500,-0.14,8.24,79.7,119.90,685.0,689.6,83.4
45996000,-0.14,8.22,79.8,120.44,686.9,691.5,83.4
45997500,-0.15,8.23,81.5,117.56,685.7,690.5,83.2
45999000,-0.15,8.20,81.5,118.25,687.7,692.5,83.2
46000500,-0.14,8.20,79.3,121.75,688.5,693.1,83.4
46002000,-0.15,8.19,82.9,116.59,688.6,693.5,83.1
46003500,-0.15,8.17,81.3,119.54,690.5,695.3,83.3
46005000,-0.15,8.22,80.4,119.59,686.9,691.6,83.3
46006500,-0.15,8.18,81.4,119.09,689.8,694.6,83.3
46008000,-0.14,8.16,80.5,120.99,691.5,696.2,83.4
46009500,-0.14,8.15,79.6,122.87,692.9,697.5,83.4
46011000,-0.14,8.17,79.7,122.01,690.8,695.3,83.4
46012500,-0.14,8.18,80.4,120.51,689.5,694.2,83.3
46014000,-0.15,8.16,84.3,115.47,690.7,695.8,83.0
46015500,-0.14,8.14,79.8,122.60,693.2,697.8,83.4
46017000,-0.14,8.15,81.1,120.64,692.7,697.5,83.3
46018500,-0.14,8.16,79.7,122.11,691.4,696.0,83.4
46020000,-0.14,8.16,81.2,119.93,691.4,696.2,83.3
46021500,-0.15,8.15,84.2,116.06,691.9,697.0,83.1
46023000,-0.15,8.10,83.0,118.94,696.0,700.9,83.2
46024500,-0.14,8.18,77.1,125.84,690.4,694.7,83.6
46026000,-0.14,8.14,79.8,122.81,693.5,698.1,83.4
46027500,-0.15,8.15,83.3,117.13,691.7,696.7,83.1
46029000,-0.14,8.08,80.7,123.33,698.8,703.5,83.4
46030500,-0.14,8.09,80.2,123.70,697.7,702.3,83.4
46032000,-0.14,8.14,80.5,121.50,693.1,697.7,83.4
46033500,-0.14,8.16,80.8,120.71,691.7,696.4,83.3
46035000,-0.14,8.14,78.8,124.57,694.1,698.6,83.5
46036500,-0.14,8.10,81.4,121.72,697.1,701.9,83.3
46038000,-0.14,8.04,82.2,122.10,702.0,706.8,83.3
46039500,-0.14,8.10,81.3,121.56,696.4,701.2,83.3
46041000,-0.14,8.09,79.7,124.40,697.9,702.4,83.5
46042500,-0.14,8.10,79.8,124.04,697.2,701.8,83.5
46044000,-0.14,8.07,78.2,127.46,699.7,704.1,83.6
46045500,-0.14,8.05,82.4,121.48,700.7,705.6,83.3
46047000,-0.13,8.08,77.3,128.71,699.2,703.4,83.7
46048500,-0.14,8.06,80.6,123.83,700.2,704.8,83.4
46050000,-0.14,8.06,80.5,124.13,700.3,704.9,83.4
46051500,-0.14,8.00,81.8,123.91,705.2,710.0,83.4
46053000,-0.13,8.04,78.1,128.76,703.1,707.4,83.7
46054500,-0.14,8.01,80.2,126.13,704.9,709.4,83.5
46056000,-0.14,8.07,78.6,126.99,700.3,704.7,83.6
46057500,-0.14,8.03,82.0,122.56,702.5,707.2,83.3
46059000,-0.14,8.02,78.9,127.90,704.3,708.7,83.6
46060500,-0.14,7.99,80.2,126.66,706.5,711.1,83.5
46062000,-0.14,8.06,78.7,127.23,701.3,705.7,83.6
46063500,-0.14,8.00,80.2,126.50,705.8,710.4,83.5
46065000,-0.14,8.01,81.7,123.84,704.7,709.4,83.4
46066500,-0.14,7.99,83.7,121.43,706.1,711.1,83.2
46068000,-0.14,7.98,81.1,125.74,707.7,712.3,83.5
46069500,-0.14,7.99,80.7,125.92,706.5,711.0,83.5
46071000,-0.14,7.98,79.8,127.77,707.9,712.4,83.6
46072500,-0.14,7.98,81.0,125.85,707.5,712.1,83.5
46074000,-0.14,7.96,81.9,125.01,709.1,713.8,83.4
46075500,-0.13,7.95,79.6,129.22,711.0,715.4,83.6
46077000,-0.14,7.97,82.7,123.61,708.4,713.2,83.3
46078500,-0.14,7.95,80.9,126.95,710.4,715.0,83.5
46080000,-0.14,7.97,81.6,125.18,708.1,712.8,83.4
46081500,-0.14,7.93,83.5,123.52,711.5,716.4,83.3
46083000,-0.14,7.98,81.5,125.20,707.8,712.5,83.4
46084500,-0.13,7.96,78.8,130.27,710.4,714.7,83.7
46086000,-0.13,8.01,78.4,129.04,705.3,709.6,83.7
46087500,-0.14,7.93,82.5,124.96,711.6,716.4,83.4
46089000,-0.14,7.90,82.0,126.70,714.4,719.1,83.5
46090500,-0.14,7.92,82.4,125.53,712.6,717.4,83.4
46092000,-0.14,7.89,81.4,127.94,715.4,720.0,83.5
46093500,-0.14,7.96,83.4,122.85,709.2,714.1,83.3
46095000,-0.14,7.89,82.2,126.75,715.3,720.0,83.4
46096500,-0.14,7.92,82.5,125.32,712.6,717.4,83.4
46098000,-0.14,7.90,84.7,122.85,714.4,719.4,83.2
46099500,-0.13,7.91,80.6,128.89,714.4,718.9,83.6
46101000,-0.13,7.87,81.1,129.14,717.4,722.0,83.5
46102500,-0.13,7.89,80.7,129.24,715.9,720.5,83.6
46104000,-0.14,7.89,82.9,125.79,715.5,720.3,83.4
46105500,-0.14,7.87,83.5,125.38,717.0,721.9,83.4
46107000,-0.14,7.87,83.2,125.98,717.5,722.3,83.4
46108500,-0.14,7.89,81.3,128.45,716.2,720.8,83.5
46110000,-0.14,7.89,81.6,127.92,715.9,720.6,83.5
46111500,-0.14,7.87,82.4,127.26,717.7,722.4,83.5
46113000,-0.13,7.84,81.1,130.21,720.3,724.9,83.6
46114500,-0.13,7.82,80.1,132.60,722.7,727.1,83.7
46116000,-0.14,7.84,86.1,122.38,719.2,724.4,83.2
46117500,-0.14,7.85,84.4,124.83,719.3,724.2,83.3
46119000,-0.13,7.83,82.2,128.82,721.1,725.8,83.5
46120500,-0.14,7.85,82.7,127.20,718.8,723.6,83.4
46122000,-0.14,7.84,84.4,125.11,719.9,724.8,83.3
46123500,-0.14,7.82,83.6,126.91,722.0,726.8,83.4
46125000,-0.13,7.85,81.2,130.00,720.0,724.6,83.6
46126500,-0.14,7.79,83.7,127.93,725.2,730.0,83.4
46128000,-0.14,7.77,85.4,125.82,726.3,731.3,83.3
46129500,-0.13,7.80,80.6,132.60,724.8,729.3,83.7
46131000,-0.13,7.77,83.1,129.48,727.1,731.8,83.5
46132500,-0.13,7.81,80.8,131.75,723.4,727.9,83.6
46134000,-0.13,7.80,82.5,129.22,723.8,728.5,83.5
46135500,-0.13,7.79,80.8,132.56,725.6,730.1,83.6
46137000,-0.13,7.77,82.8,129.84,726.8,731.5,83.5
46138500,-0.13,7.79,81.8,130.93,725.6,730.2,83.6
46140000,-0.14,7.77,84.4,127.51,726.9,731.8,83.4
46141500,-0.14,7.77,83.8,128.20,726.4,731.2,83.4
46143000,-0.13,7.75,83.3,129.64,728.4,733.1,83.5
46144500,-0.13,7.75,82.2,131.65,729.2,733.8,83.6
46146000,-0.13,7.75,82.9,130.32,728.4,733.1,83.5
46147500,-0.13,7.78,83.2,129.09,726.2,731.0,83.5
46149000,-0.14,7.74,86.2,125.58,729.1,734.2,83.3
46150500,-0.14,7.71,87.0,125.26,731.2,736.4,83.2
46152000,-0.14,7.74,85.1,127.48,729.7,734.7,83.4
46153500,-0.14,7.76,84.1,128.24,727.8,732.7,83.4
46155000,-0.13,7.72,82.0,133.12,732.3,736.9,83.6
46156500,-0.13,7.71,81.1,134.77,732.9,737.4,83.7
46158000,-0.13,7.74,83.9,129.15,729.4,734.2,83.4
46159500,-0.13,7.74,82.2,131.76,729.6,734.2,83.6
46161000,-0.13,7.70,80.8,135.78,734.5,738.9,83.7
46162500,-0.14,7.69,85.4,128.57,734.2,739.1,83.4
46164000,-0.13,7.68,82.2,134.00,735.9,740.5,83.6
46165500,-0.13,7.70,81.2,134.84,734.0,738.4,83.7
46167000,-0.13,7.65,81.8,135.56,738.5,743.0,83.7
46168500,-0.13,7.71,84.4,129.24,731.9,736.8,83.4
46170000,-0.13,7.69,83.0,132.20,734.4,739.1,83.6
46171500,-0.13,7.66,80.2,138.19,738.6,742.9,83.8
46173000,-0.13,7.64,85.3,130.14,738.6,743.5,83.4
46174500,-0.13,7.64,81.8,136.22,740.1,744.7,83.7
46176000,-0.12,7.59,80.3,140.43,744.9,749.3,83.8
46177500,-0.13,7.67,83.7,131.87,736.4,741.1,83.5
46179000,-0.13,7.64,84.7,131.36,739.4,744.2,83.5
46180500,-0.13,7.64,83.0,134.17,739.8,744.5,83.6
46182000,-0.13,7.65,84.2,131.66,738.1,742.9,83.5
46183500,-0.13,7.60,86.0,130.73,743.0,748.0,83.4
46185000,-0.13,7.58,83.4,135.58,745.5,750.2,83.6
46186500,-0.13,7.61,82.3,136.33,742.9,747.5,83.7
46188000,-0.12,7.63,79.0,141.55,741.7,745.9,83.9
46189500,-0.13,7.60,82.1,137.14,744.3,748.8,83.7
46191000,-0.12,7.60,80.4,139.84,744.0,748.3,83.8
46192500,-0.13,7.60,85.0,132.23,743.3,748.2,83.5
46194000,-0.12,7.62,79.3,141.02,741.9,746.2,83.9
46195500,-0.13,7.57,84.4,134.12,745.9,750.7,83.5
46197000,-0.13,7.56,84.0,135.47,747.9,752.6,83.6
46198500,-0.13,7.59,81.3,138.77,744.9,749.3,83.8
46200000,-0.13,7.57,81.7,138.80,746.8,751.3,83.8
46201500,-0.12,7.56,81.9,138.98,748.2,752.7,83.8
46203000,-0.13,7.56,83.6,135.98,747.8,752.5,83.6
46204500,-0.13,7.53,82.8,138.24,750.4,754.9,83.7
46206000,-0.12,7.61,78.4,143.23,743.5,747.7,84.0
46207500,-0.13,7.56,87.5,129.79,746.8,751.9,83.3
46209000,-0.13,7.57,82.4,137.77,747.2,751.7,83.7
46210500,-0.13,7.57,84.1,134.72,746.2,751.0,83.6
46212000,-0.12,7.56,81.5,139.29,747.6,752.0,83.8
46213500,-0.13,7.52,82.9,138.46,751.3,755.9,83.7
46215000,-0.13,7.53,84.6,135.27,750.1,754.9,83.6
46216500,-0.13,7.56,84.6,134.42,747.7,752.4,83.5
46218000,-0.13,7.55,84.0,135.49,748.2,752.9,83.6
46219500,-0.13,7.50,84.4,136.74,753.1,757.8,83.6
46221000,-0.13,7.53,83.4,137.14,750.1,754.7,83.7
46222500,-0.13,7.51,84.9,135.44,752.0,756.7,83.6
46224000,-0.13,7.52,82.9,138.59,751.5,756.1,83.7
46225500,-0.13,7.47,87.1,133.46,755.8,760.8,83.4
46227000,-0.13,7.50,84.5,136.72,753.8,758.5,83.6
46228500,-0.12,7.50,81.2,142.42,754.2,758.5,83.9
46230000,-0.12,7.50,82.7,139.77,754.0,758.6,83.7
46231500,-0.13,7.46,85.2,137.17,757.8,762.6,83.6
46233000,-0.13,7.47,86.8,133.94,756.0,760.9,83.4
46234500,-0.13,7.46,87.7,133.06,757.1,762.1,83.4
46236000,-0.12,7.45,84.3,139.02,759.1,763.8,83.7
46237500,-0.12,7.42,82.2,143.66,762.5,766.9,83.8
46239000,-0.12,7.44,83.1,141.34,760.2,764.7,83.8
46240500,-0.13,7.46,85.1,137.19,757.6,762.4,83.6
46242000,-0.12,7.45,83.3,140.60,759.1,763.7,83.7
46243500,-0.13,7.45,87.2,134.01,757.7,762.7,83.4
46245000,-0.12,7.47,80.8,144.09,757.0,761.3,83.9
46246500,-0.12,7.44,83.0,141.50,760.0,764.5,83.8
46248000,-0.13,7.43,86.9,135.35,760.5,765.4,83.5
46249500,-0.12,7.43,83.1,141.71,761.3,765.8,83.8
46251000,-0.12,7.39,84.9,139.86,764.4,769.1,83.7
46252500,-0.12,7.39,84.1,141.30,764.6,769.2,83.7
46254000,-0.12,7.39,84.0,141.56,765.0,769.6,83.7
46255500,-0.12,7.39,83.6,142.36,765.1,769.7,83.8
46257000,-0.13,7.39,85.9,138.43,764.8,769.6,83.6
46258500,-0.12,7.38,84.5,141.12,766.0,770.6,83.7
46260000,-0.12,7.37,81.8,146.14,767.4,771.7,83.9
46261500,-0.12,7.43,84.3,139.64,760.9,765.6,83.7
46263000,-0.12,7.39,84.9,139.99,764.8,769.5,83.7
