Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55788000,-10.01,72.20,49.6,1.92,33.2,59.7,33.8
55789500,-9.11,73.82,47.3,2.08,36.3,59.6,37.5
55791000,-10.24,73.19,49.4,1.89,32.1,58.9,33.0
55792500,-9.53,73.94,47.9,2.00,34.6,59.1,35.8
55794000,-9.91,72.84,49.1,1.94,33.4,59.4,34.2
55795500,-9.69,73.77,48.3,1.98,34.0,59.1,35.2
55797000,-10.11,73.29,49.2,1.91,32.6,59.0,33.5
55798500,-9.57,72.90,48.6,1.99,34.7,59.7,35.5
55800000,-9.19,71.75,48.7,2.06,36.5,60.9,36.9
55801500,-9.69,72.64,49.0,1.97,34.3,59.8,35.0
55803000,-9.28,72.16,48.6,2.05,36.0,60.5,36.6
55804500,-9.87,72.91,49.0,1.95,33.6,59.4,34.4
55806000,-9.07,72.87,47.8,2.09,36.7,60.3,37.5
55807500,-10.36,72.73,49.8,1.87,31.8,59.1,32.5
55809000,-9.18,73.50,47.6,2.06,36.1,59.7,37.1
55810500,-10.16,72.03,49.9,1.90,32.6,59.7,33.2
55812000,-8.98,73.17,47.5,2.10,37.0,60.2,37.9
55813500,-10.41,72.05,50.2,1.86,31.7,59.4,32.3
55815000,-8.80,72.70,47.4,2.14,37.9,60.7,38.6
55816500,-10.22,68.06,52.3,1.89,33.1,61.9,32.3
55818000,-8.95,70.47,49.1,2.11,37.8,62.0,37.6
55819500,-10.29,68.11,52.4,1.88,32.8,61.8,32.0
55821000,-8.91,70.16,49.2,2.12,38.1,62.2,37.7
55822500,-9.74,67.86,51.9,1.97,35.1,62.7,34.0
55824000,-8.95,69.85,49.5,2.11,38.0,62.4,37.5
55825500,-10.01,68.44,51.9,1.92,33.9,62.0,33.1
55827000,-9.36,69.72,50.2,2.03,36.3,62.0,35.9
55828500,-9.68,68.73,51.3,1.98,35.2,62.2,34.4
55830000,-9.51,69.36,50.7,2.00,35.7,62.0,35.2
55831500,-9.86,69.09,51.3,1.95,34.3,61.7,33.8
55833000,-9.39,68.45,51.1,2.03,36.4,62.8,35.5
55834500,-8.99,67.98,50.8,2.10,38.3,63.6,37.0
55836000,-9.51,68.10,51.5,2.01,36.0,62.8,35.0
55837500,-9.07,68.31,50.7,2.09,37.9,63.3,36.7
55839000,-9.54,70.86,49.8,2.00,35.3,61.0,35.3
55840500,-8.75,70.81,48.5,2.15,38.6,62.0,38.5
55842000,-9.96,70.65,50.5,1.93,33.7,60.7,33.7
55843500,-8.85,71.11,48.5,2.13,38.1,61.7,38.1
55845000,-9.76,69.56,50.9,1.96,34.7,61.6,34.3
55846500,-8.63,70.71,48.3,2.18,39.2,62.2,39.0
55848000,-9.99,69.65,51.1,1.93,33.7,61.2,33.4
55849500,-8.46,70.39,48.2,2.21,40.0,62.7,39.7
55851000,-9.58,68.29,51.5,1.99,35.7,62.6,34.7
55852500,-8.45,69.75,48.6,2.21,40.2,63.1,39.6
55854000,-9.67,68.73,51.3,1.98,35.2,62.2,34.4
55855500,-8.43,69.80,48.6,2.22,40.3,63.1,39.7
55857000,-9.26,67.98,51.2,2.05,37.1,63.2,35.9
55858500,-8.52,69.75,48.8,2.20,39.9,63.0,39.3
55860000,-9.48,68.95,50.9,2.01,36.0,62.3,35.2
55861500,-8.83,69.59,49.5,2.13,38.6,62.7,38.0
55863000,-9.19,68.00,51.1,2.06,37.4,63.3,36.2
55864500,-8.99,69.36,49.9,2.10,37.9,62.7,37.3
55866000,-9.34,68.39,51.1,2.04,36.7,62.9,35.7
55867500,-8.85,69.09,49.8,2.13,38.6,63.1,37.8
55869000,-8.51,67.32,50.4,2.20,40.7,64.8,38.9
55870500,-8.98,68.88,50.2,2.10,38.1,63.0,37.2
55872000,-8.60,67.84,50.2,2.18,40.1,64.3,38.6
55873500,-9.21,68.74,50.6,2.06,37.2,62.8,36.3
55875000,-8.45,68.76,49.3,2.22,40.6,63.9,39.4
55876500,-9.60,68.58,51.3,1.99,35.5,62.4,34.7
55878000,-8.68,67.67,50.5,2.16,39.8,64.3,38.2
55879500,-9.57,65.16,53.5,2.00,36.3,64.7,34.1
55881000,-8.41,67.41,50.2,2.22,41.1,64.9,39.3
55882500,-9.80,65.03,53.8,1.96,35.3,64.4,33.3
55884000,-8.33,67.19,50.2,2.24,41.6,65.2,39.6
55885500,-9.37,64.17,54.0,2.03,37.3,65.6,34.7
55887000,-8.31,66.44,50.7,2.25,41.9,65.8,39.5
55888500,-9.47,64.35,54.0,2.01,36.9,65.3,34.3
55890000,-8.28,66.45,50.6,2.26,42.1,65.8,39.7
55891500,-9.07,63.96,53.8,2.09,38.8,66.3,35.8
55893000,-8.42,66.11,51.2,2.22,41.5,65.9,39.0
55894500,-9.29,65.05,53.3,2.05,37.6,65.2,35.2
55896000,-8.69,65.97,51.7,2.16,40.2,65.5,37.9
55897500,-8.99,64.56,53.2,2.10,39.1,66.0,36.3
55899000,-8.82,65.38,52.4,2.14,39.7,65.7,37.2
55900500,-8.94,66.16,52.0,2.11,38.9,65.0,36.8
55902000,-8.55,67.12,50.7,2.19,40.6,64.9,38.7
55903500,-8.21,65.43,51.3,2.27,42.7,66.7,39.8
55905000,-8.65,67.11,50.9,2.17,40.1,64.7,38.2
55906500,-8.31,66.02,51.0,2.25,42.0,66.1,39.5
55908000,-8.92,66.98,51.4,2.12,38.8,64.4,37.1
55909500,-8.15,66.83,50.1,2.28,42.5,65.7,40.3
55911000,-9.24,66.74,52.0,2.05,37.4,64.1,35.7
55912500,-8.24,66.69,50.4,2.26,42.2,65.7,39.9
55914000,-9.04,65.36,52.7,2.09,38.7,65.4,36.3
55915500,-7.99,66.49,50.0,2.33,43.5,66.3,41.0
55917000,-9.25,65.38,53.0,2.05,37.7,65.0,35.4
55918500,-7.89,66.34,49.9,2.35,44.0,66.5,41.4
55920000,-8.82,64.48,53.0,2.14,39.9,66.4,37.0
55921500,-7.86,66.18,50.0,2.36,44.2,66.7,41.5
55923000,-8.91,64.83,52.9,2.12,39.4,66.0,36.7
55924500,-7.84,66.12,50.0,2.36,44.3,66.8,41.6
55926000,-8.60,63.99,53.1,2.18,41.1,67.1,37.8
55927500,-8.01,65.99,50.5,2.32,43.5,66.6,40.8
55929000,-8.81,65.15,52.5,2.14,39.8,65.9,37.1
55930500,-8.22,65.69,51.1,2.27,42.5,66.5,39.8
55932000,-8.53,63.84,53.1,2.20,41.5,67.4,38.0
55933500,-8.34,65.42,51.5,2.24,42.1,66.5,39.2
55935000,-8.57,64.28,52.8,2.19,41.2,67.0,38.0
55936500,-8.25,65.54,51.3,2.26,42.5,66.6,39.6
55938000,-7.91,63.60,52.1,2.35,44.8,68.7,40.7
55939500,-8.50,63.22,53.5,2.20,41.8,67.9,38.0
55941000,-8.16,62.82,53.2,2.28,43.7,68.9,39.4
55942500,-8.81,63.15,54.0,2.14,40.2,67.4,36.7
55944000,-8.01,64.00,52.0,2.32,44.2,68.2,40.3
55945500,-9.08,62.38,54.9,2.08,39.0,67.4,35.4
55947000,-8.13,63.82,52.4,2.29,43.6,68.1,39.8
55948500,-8.88,61.55,55.3,2.12,40.2,68.4,36.0
55950000,-7.84,63.74,51.9,2.36,45.1,68.7,41.0
55951500,-9.09,61.49,55.6,2.08,39.1,68.0,35.1
55953000,-7.78,63.41,52.0,2.38,45.6,69.1,41.2
55954500,-8.63,60.81,55.6,2.18,41.7,69.5,36.9
55956000,-7.74,63.18,52.1,2.39,45.9,69.4,41.4
55957500,-8.72,61.08,55.5,2.16,41.1,69.1,36.5
55959000,-7.72,63.08,52.2,2.40,46.0,69.5,41.4
55960500,-8.44,60.70,55.4,2.22,42.7,70.0,37.6
55962000,-7.80,64.24,51.4,2.38,45.2,68.4,41.4
55963500,-8.48,63.20,53.5,2.21,41.9,67.9,38.1
55965000,-7.96,63.98,51.9,2.33,44.4,68.3,40.6
55966500,-8.22,62.10,53.9,2.27,43.5,69.3,38.9
55968000,-8.06,63.57,52.4,2.31,44.0,68.5,40.0
55969500,-8.22,62.39,53.7,2.27,43.5,69.1,39.0
55971000,-7.98,63.78,52.1,2.33,44.4,68.5,40.4
55972500,-7.65,61.89,53.0,2.42,46.8,70.7,41.4
55974000,-8.07,63.90,52.2,2.31,43.9,68.2,40.0
55975500,-7.73,62.48,52.7,2.39,46.2,70.0,41.2
55977000,-8.33,63.45,53.0,2.24,42.6,68.0,38.8
55978500,-7.63,63.16,51.9,2.42,46.5,69.7,41.9
55980000,-8.59,63.28,53.6,2.18,41.3,67.7,37.6
55981500,-7.71,62.86,52.3,2.40,46.2,69.8,41.4
55983000,-8.41,61.56,54.7,2.23,42.7,69.4,38.0
55984500,-7.42,62.87,51.6,2.48,47.8,70.3,42.8
55986000,-8.59,61.95,54.6,2.18,41.6,68.7,37.3
55987500,-7.36,62.69,51.7,2.50,48.2,70.6,43.0
55989000,-8.12,61.11,54.6,2.29,44.4,70.3,39.1
55990500,-7.34,62.77,51.5,2.51,48.3,70.6,43.2
55992000,-8.25,61.53,54.4,2.26,43.6,69.7,38.7
55993500,-7.33,62.71,51.6,2.51,48.3,70.7,43.1
55995000,-8.01,60.44,55.0,2.32,45.2,71.1,39.4
55996500,-7.57,62.60,52.2,2.44,47.0,70.3,42.0
55998000,-8.18,61.47,54.4,2.28,44.0,69.9,38.9
55999500,-7.68,62.30,52.7,2.41,46.5,70.3,41.4
56001000,-8.05,59.20,56.1,2.31,45.2,72.1,38.9
56002500,-7.94,60.32,55.0,2.34,45.6,71.4,39.7
56004000,-8.05,59.56,55.8,2.31,45.1,71.8,39.0
56005500,-7.86,60.43,54.7,2.36,46.1,71.5,40.1
56007000,-7.51,59.15,55.2,2.45,48.5,73.5,41.3
56008500,-7.98,60.28,55.1,2.33,45.4,71.3,39.5
56010000,-7.61,59.73,54.8,2.43,47.7,72.7,41.0
56011500,-8.23,60.00,55.7,2.27,44.0,71.0,38.3
56013000,-7.50,60.56,53.9,2.46,48.1,72.2,41.8
56014500,-8.49,59.56,56.4,2.21,42.7,70.8,37.1
56016000,-7.60,60.34,54.3,2.43,47.6,72.2,41.2
56017500,-8.28,58.16,57.4,2.26,44.2,72.4,37.6
56019000,-7.29,60.38,53.5,2.52,49.4,72.9,42.7
56020500,-8.47,58.31,57.5,2.21,43.0,71.8,36.8
56022000,-7.25,60.13,53.7,2.53,49.8,73.2,42.8
56023500,-7.83,59.72,55.3,2.37,46.4,72.2,40.0
56025000,-7.10,61.43,52.1,2.58,50.2,72.3,43.9
56026500,-7.94,59.99,55.2,2.34,45.7,71.7,39.6
56028000,-7.09,61.28,52.2,2.59,50.3,72.5,43.9
56029500,-7.75,58.76,56.0,2.39,47.1,73.2,40.1
56031000,-7.36,61.02,53.1,2.50,48.8,72.1,42.6
56032500,-7.91,59.68,55.5,2.34,45.9,72.0,39.6
56034000,-7.45,60.57,53.7,2.47,48.4,72.3,42.0
56035500,-7.66,58.66,55.9,2.41,47.7,73.5,40.5
56037000,-7.54,60.48,54.0,2.45,47.9,72.2,41.6
56038500,-7.57,59.16,55.3,2.44,48.1,73.3,41.0
56040000,-7.44,60.84,53.5,2.48,48.4,72.1,42.1
56041500,-7.15,58.67,54.8,2.57,50.9,74.8,42.9
56043000,-7.57,60.90,53.7,2.44,47.6,71.7,41.5
56044500,-7.22,59.33,54.4,2.54,50.2,74.0,42.7
56046000,-7.81,60.40,54.6,2.37,46.3,71.6,40.3
56047500,-7.16,59.70,53.9,2.56,50.5,73.8,43.2
56049000,-8.01,60.26,55.1,2.32,45.2,71.3,39.4
56050500,-7.21,59.46,54.2,2.55,50.3,73.9,42.8
56052000,-7.80,58.45,56.4,2.37,46.9,73.4,39.8
56053500,-6.92,59.67,53.3,2.64,52.0,74.5,44.3
56055000,-8.00,58.72,56.5,2.32,45.6,72.6,38.9
56056500,-6.88,59.38,53.4,2.65,52.4,74.8,44.4
56058000,-7.54,58.16,56.2,2.45,48.7,74.3,40.9
56059500,-6.86,59.87,52.9,2.66,52.3,74.4,44.7
56061000,-7.69,58.57,56.1,2.41,47.6,73.5,40.3
56062500,-6.99,58.66,54.4,2.62,52.0,75.3,43.7
56064000,-7.63,55.60,58.8,2.42,48.7,76.4,39.6
56065500,-7.32,58.18,55.7,2.51,50.0,74.9,42.0
56067000,-7.80,56.82,57.9,2.37,47.4,74.8,39.3
56068500,-7.36,57.96,56.0,2.50,49.8,75.0,41.7
56070000,-7.50,56.06,58.1,2.46,49.5,76.3,40.4
56071500,-7.43,57.50,56.6,2.48,49.5,75.2,41.2
56073000,-7.40,56.60,57.4,2.49,50.0,76.1,41.1
56074500,-7.36,57.77,56.2,2.50,49.9,75.1,41.6
56076000,-7.03,56.21,57.0,2.60,52.6,77.6,42.7
56077500,-7.50,57.69,56.5,2.46,49.0,74.8,40.9
56079000,-7.13,56.77,56.7,2.57,51.7,76.7,42.4
56080500,-7.73,57.21,57.4,2.39,47.7,74.7,39.7
56082000,-7.06,57.38,55.9,2.59,52.0,76.3,42.9
56083500,-7.93,56.90,58.0,2.34,46.5,74.4,38.7
56085000,-7.01,57.85,55.3,2.61,52.1,76.0,43.3
56086500,-7.55,57.00,57.3,2.44,48.9,75.3,40.5
56088000,-6.68,58.09,54.2,2.73,54.2,76.7,45.0
56089500,-7.72,57.25,57.4,2.40,47.8,74.6,39.8
56091000,-6.68,57.74,54.5,2.73,54.4,77.0,45.0
56092500,-7.29,56.76,57.0,2.52,50.7,76.3,41.6
56094000,-6.66,58.49,53.7,2.74,54.3,76.3,45.3
56095500,-7.43,57.16,56.9,2.48,49.6,75.5,41.1
56097000,-6.65,58.37,53.8,2.74,54.4,76.5,45.3
56098500,-7.24,55.61,58.1,2.54,51.4,77.6,41.5
56100000,-6.97,58.04,55.0,2.62,52.3,75.9,43.6
56101500,-7.39,56.46,57.5,2.49,50.1,76.3,41.0
56103000,-6.98,57.71,55.4,2.62,52.4,76.2,43.4
56104500,-7.11,55.65,57.8,2.58,52.2,77.9,42.1
56106000,-7.05,57.69,55.6,2.60,51.9,76.0,43.1
56107500,-6.97,56.34,56.8,2.62,53.0,77.6,43.0
56109000,-6.98,58.05,55.0,2.62,52.3,75.9,43.6
56110500,-6.71,55.88,56.6,2.71,55.0,78.9,44.2
56112000,-7.16,58.08,55.4,2.56,51.1,75.4,42.7
56113500,-6.79,56.44,56.2,2.69,54.2,78.1,44.0
56115000,-7.32,57.47,56.4,2.51,50.2,75.5,41.7
56116500,-6.73,56.75,55.7,2.71,54.5,77.9,44.4
56118000,-7.52,57.40,56.9,2.45,49.0,75.1,40.8
56119500,-6.75,56.46,56.1,2.70,54.5,78.2,44.2
56121000,-7.29,55.56,58.3,2.52,51.0,77.5,41.2
56122500,-6.47,56.66,55.1,2.81,56.4,78.8,45.7
56124000,-7.63,54.18,60.3,2.42,49.1,77.7,39.1
56125500,-6.59,55.71,56.4,2.76,55.9,79.5,44.8
56127000,-7.19,54.13,59.6,2.55,52.2,79.2,41.2
56128500,-6.59,56.18,55.9,2.76,55.7,79.0,44.9
56130000,-7.35,54.15,59.9,2.50,51.0,78.7,40.5
56131500,-6.58,56.04,56.0,2.77,55.9,79.1,44.9
56133000,-7.13,53.03,60.7,2.57,52.9,80.5,41.1
56134500,-6.90,55.45,57.5,2.65,53.8,78.8,43.1
56136000,-7.31,53.90,60.1,2.51,51.4,79.0,40.5
56137500,-6.91,55.22,57.8,2.64,53.8,79.0,43.0
56139000,-7.00,53.42,60.0,2.61,53.7,80.5,41.8
56140500,-6.99,55.13,58.1,2.62,53.3,78.8,42.5
56142000,-6.84,54.09,58.9,2.67,54.7,80.4,42.9
56143500,-6.90,55.39,57.6,2.65,53.8,78.8,43.1
56145000,-6.61,53.75,58.7,2.75,56.6,81.5,43.9
56146500,-7.06,56.69,56.6,2.60,52.3,77.0,42.7
56148000,-6.58,55.04,57.2,2.77,56.3,80.2,44.6
56149500,-7.08,56.15,57.2,2.59,52.3,77.5,42.4
56151000,-6.52,55.24,56.8,2.79,56.7,80.2,44.9
56152500,-7.26,56.17,57.6,2.53,51.0,76.9,41.6
56154000,-6.53,55.09,57.0,2.78,56.6,80.3,44.8
56155500,-7.05,54.24,59.2,2.60,53.1,79.5,41.9
56157000,-6.28,55.24,56.0,2.89,58.4,81.0,46.2
56158500,-7.23,54.55,59.2,2.54,51.8,78.7,41.2
56160000,-6.27,55.03,56.2,2.89,58.6,81.2,46.2
56161500,-6.83,54.15,58.8,2.67,54.8,80.4,43.0
56163000,-6.27,55.81,55.4,2.89,58.2,80.3,46.4
56164500,-6.98,54.53,58.7,2.62,53.6,79.5,42.4
56166000,-6.28,55.64,55.6,2.89,58.3,80.5,46.3
56167500,-6.75,52.83,60.1,2.70,55.9,82.1,42.9
56169000,-6.57,55.22,56.9,2.77,56.3,80.1,44.7
56170500,-6.92,53.48,59.8,2.64,54.3,80.8,42.3
56172000,-6.55,54.97,57.2,2.78,56.5,80.4,44.7
56173500,-6.64,53.00,59.7,2.74,56.6,82.3,43.5
56175000,-6.64,55.33,57.0,2.74,55.8,79.7,44.4
56176500,-6.46,53.65,58.4,2.81,57.8,82.2,44.7
56178000,-6.56,55.61,56.5,2.77,56.2,79.7,44.8
56179500,-6.32,53.21,58.5,2.87,59.1,83.2,45.3
56181000,-6.80,55.42,57.3,2.69,54.6,79.1,43.6
56182500,-6.38,53.73,58.1,2.84,58.4,82.4,45.1
56184000,-6.88,54.92,58.1,2.66,54.2,79.4,43.0
56185500,-6.41,53.30,58.7,2.83,58.3,82.7,44.8
56187000,-7.23,53.25,60.6,2.54,52.1,80.0,40.7
56188500,-6.44,53.16,59.0,2.82,58.1,82.8,44.6
56190000,-6.99,51.74,61.9,2.62,54.3,82.4,41.3
56191500,-6.22,53.37,58.1,2.91,59.8,83.3,45.8
56193000,-7.17,51.94,62.0,2.56,52.9,81.5,40.5
56194500,-6.20,53.00,58.4,2.92,60.2,83.9,45.8
56196000,-6.76,51.67,61.5,2.70,56.2,83.3,42.4
56197500,-6.21,53.70,57.6,2.91,59.7,83.0,46.0
56199000,-6.91,51.91,61.6,2.64,54.9,82.5,41.7
56200500,-6.21,53.49,57.9,2.92,59.8,83.2,45.9
56202000,-6.68,50.38,63.0,2.73,57.2,85.1,42.3
56203500,-6.52,52.98,59.4,2.79,57.6,82.7,44.2
56205000,-6.86,51.22,62.3,2.66,55.5,83.4,41.7
56206500,-6.50,52.91,59.4,2.80,57.8,82.9,44.2
56208000,-6.50,51.62,61.0,2.80,58.3,84.4,43.7
56209500,-6.46,54.26,57.7,2.81,57.5,81.5,44.9
56211000,-6.25,52.47,59.2,2.90,60.0,84.3,45.4
56212500,-6.38,54.23,57.5,2.84,58.2,81.8,45.3
56214000,-6.15,52.08,59.4,2.94,61.0,85.2,45.8
56215500,-6.63,54.25,58.2,2.74,56.2,80.9,44.0
56217000,-6.18,52.46,59.0,2.93,60.5,84.6,45.7
56218500,-6.66,53.69,58.9,2.73,56.2,81.4,43.7
56220000,-6.15,52.50,58.9,2.94,60.8,84.6,45.9
56221500,-6.83,53.70,59.3,2.67,54.9,80.8,42.8
56223000,-5.95,52.78,57.9,3.03,62.3,85.0,47.1
56224500,-6.62,51.94,60.9,2.75,57.2,83.6,43.2
56226000,-5.92,52.73,57.8,3.05,62.6,85.2,47.3
56227500,-6.77,52.04,61.1,2.69,56.0,82.9,42.5
56229000,-5.89,52.43,58.1,3.06,63.0,85.7,47.3
56230500,-6.43,51.72,60.7,2.82,58.8,84.5,44.1
56232000,-5.93,53.31,57.1,3.04,62.2,84.5,47.4
56233500,-6.58,52.22,60.4,2.77,57.4,83.4,43.5
56235000,-5.92,53.00,57.5,3.05,62.4,84.9,47.3
56236500,-6.33,50.94,61.4,2.87,60.0,85.8,44.3
56238000,-6.20,52.92,58.5,2.92,60.2,84.0,45.8
56239500,-6.49,51.01,61.7,2.80,58.6,85.1,43.5
56241000,-6.16,52.38,59.1,2.94,60.8,84.7,45.8
56242500,-6.15,50.71,61.2,2.94,61.6,86.8,45.2
56244000,-6.27,53.11,58.5,2.89,59.6,83.5,45.5
56245500,-6.03,51.42,59.9,2.99,62.3,86.4,46.1
56247000,-6.24,52.05,59.7,2.90,60.3,84.9,45.3
56248500,-6.07,50.16,61.7,2.98,62.6,87.9,45.4
56250000,-6.60,51.68,61.2,2.76,57.4,83.9,43.2
56251500,-6.14,50.82,61.0,2.94,61.6,86.7,45.3
56253000,-6.59,51.15,61.8,2.76,57.7,84.5,43.0
56254500,-6.09,50.75,61.0,2.97,62.1,87.0,45.6
56256000,-6.80,51.17,62.2,2.68,56.0,83.7,42.0
56257500,-5.93,50.86,60.3,3.04,63.5,87.6,46.5
56259000,-6.50,49.68,63.5,2.80,59.0,86.6,42.9
56260500,-5.87,50.90,60.0,3.07,64.0,87.8,46.8
56262000,-6.73,49.74,63.9,2.71,57.0,85.6,41.8
56263500,-5.84,50.63,60.3,3.09,64.4,88.2,46.9
56265000,-6.36,49.58,63.3,2.85,60.2,87.4,43.6
56266500,-5.87,51.54,59.2,3.07,63.6,86.9,47.1
56268000,-6.53,49.79,63.4,2.78,58.7,86.4,42.8
56269500,-5.84,51.65,59.0,3.08,63.8,86.9,47.3
56271000,-6.17,49.17,63.3,2.93,62.1,88.7,44.5
56272500,-6.02,51.62,59.6,3.00,62.3,86.2,46.3
56274000,-6.30,49.76,62.9,2.88,60.7,87.4,44.0
56275500,-6.00,51.31,59.9,3.01,62.7,86.7,46.3
56277000,-6.03,49.46,62.5,3.00,63.3,88.9,45.3
56278500,-6.10,52.12,59.2,2.96,61.4,85.3,46.0
56280000,-5.86,50.17,61.0,3.07,64.4,88.7,46.5
56281500,-6.03,51.95,59.2,3.00,62.1,85.8,46.3
56283000,-5.79,49.80,61.3,3.11,65.3,89.5,46.8
56284500,-6.33,51.91,60.2,2.87,59.6,84.7,44.7
56286000,-5.85,50.17,61.0,3.08,64.6,88.8,46.6
56287500,-6.28,51.43,60.6,2.88,60.2,85.4,44.8
56289000,-5.82,50.15,60.9,3.10,64.8,88.9,46.8
56290500,-6.44,51.40,61.1,2.82,58.8,84.8,43.9
56292000,-5.74,50.11,60.7,3.14,65.6,89.4,47.2
56293500,-6.22,49.49,63.0,2.91,61.5,88.1,44.3
56295000,-5.58,50.29,59.8,3.22,66.9,89.8,48.2
56296500,-6.36,49.85,62.9,2.85,60.1,87.0,43.7
56298000,-5.57,50.34,59.7,3.23,67.0,89.8,48.3
56299500,-6.05,49.63,62.4,2.98,62.9,88.6,45.3
56301000,-5.61,51.13,58.8,3.20,66.2,88.5,48.4
56302500,-6.20,49.90,62.4,2.92,61.5,87.6,44.6
56304000,-5.65,50.79,59.4,3.18,66.0,88.8,48.0
56305500,-6.00,48.03,64.5,3.01,64.2,90.9,44.9
56307000,-5.86,50.48,60.6,3.08,64.3,88.3,46.7
56308500,-6.16,47.97,65.0,2.94,62.6,90.2,43.9
56310000,-5.96,49.35,62.5,3.03,63.9,89.4,45.7
56311500,-5.95,47.64,64.9,3.03,64.8,91.7,44.9
56313000,-6.07,50.05,61.8,2.98,62.6,88.0,45.4
56314500,-5.81,48.45,63.3,3.10,65.8,91.3,46.1
56316000,-6.00,49.98,61.7,3.01,63.3,88.4,45.7
56317500,-5.73,47.99,63.7,3.14,66.8,92.3,46.4
56319000,-6.30,49.54,63.2,2.88,60.8,87.7,43.9
56320500,-5.81,48.45,63.3,3.10,65.8,91.3,46.1
56322000,-6.26,49.22,63.5,2.89,61.2,88.2,44.0
56323500,-5.75,48.50,63.0,3.13,66.3,91.5,46.5
56325000,-6.42,49.08,64.1,2.83,59.9,87.7,43.1
56326500,-5.67,48.55,62.6,3.17,67.1,91.8,47.0
56328000,-6.19,47.52,65.7,2.92,62.5,90.7,43.6
56329500,-5.55,48.68,62.0,3.24,68.2,92.2,47.7
56331000,-6.26,48.31,64.7,2.90,61.6,89.4,43.6
56332500,-5.43,49.23,60.8,3.30,69.0,91.9,48.6
56334000,-5.90,48.53,63.4,3.06,64.9,90.7,45.7
56335500,-5.48,50.01,59.8,3.28,68.1,90.6,48.7
56337000,-6.02,48.91,63.3,3.00,63.6,89.7,45.2
56338500,-5.52,49.75,60.3,3.25,67.8,90.8,48.3
56340000,-5.83,47.12,65.3,3.09,66.2,93.0,45.4
56341500,-5.70,49.36,61.6,3.16,66.3,90.5,47.1
56343000,-5.93,47.51,65.0,3.04,65.1,92.0,45.0
56344500,-5.66,49.08,61.8,3.18,66.9,91.1,47.2
56346000,-5.67,47.32,64.5,3.17,67.7,93.5,46.4
56347500,-5.77,50.01,60.9,3.12,65.3,89.3,47.0
56349000,-5.55,48.04,63.0,3.24,68.6,93.1,47.4
56350500,-5.71,49.85,60.9,3.15,66.0,89.8,47.3
56352000,-5.49,47.55,63.5,3.27,69.4,94.0,47.5
56353500,-6.01,49.66,62.2,3.00,63.3,88.8,45.5
56355000,-5.52,47.82,63.2,3.25,68.9,93.5,47.5
56356500,-5.95,49.16,62.7,3.03,64.1,89.7,45.7
56358000,-5.51,47.80,63.2,3.26,69.0,93.6,47.5
56359500,-6.08,49.27,62.9,2.97,62.9,89.0,45.0
56361000,-5.36,47.96,62.3,3.34,70.5,94.1,48.5
56362500,-5.86,47.48,64.9,3.08,65.7,92.4,45.4
56364000,-5.28,48.06,61.9,3.39,71.2,94.3,49.0
56365500,-5.98,47.85,64.6,3.02,64.5,91.3,44.9
56367000,-5.29,48.27,61.6,3.39,71.0,94.0,49.1
56368500,-5.73,47.51,64.4,3.14,67.0,92.9,46.1
56370000,-5.37,48.51,61.5,3.34,70.1,93.3,48.7
56371500,-6.01,46.85,66.2,3.01,64.6,92.5,44.3
56373000,-5.51,47.91,63.0,3.26,69.0,93.5,47.6
56374500,-5.79,45.29,68.0,3.11,67.4,95.8,44.7
56376000,-5.69,47.64,64.1,3.16,67.3,92.9,46.4
56377500,-5.91,45.67,67.7,3.05,66.0,94.6,44.3
56379000,-5.64,47.28,64.4,3.19,68.1,93.7,46.6
56380500,-5.61,45.76,66.7,3.20,69.1,96.1,46.0
56382000,-5.77,48.13,63.6,3.12,66.4,91.9,46.2
56383500,-5.49,46.45,65.2,3.27,70.0,95.7,47.0
56385000,-5.71,47.97,63.6,3.15,67.0,92.4,46.5
56386500,-5.43,45.96,65.8,3.30,70.9,96.7,47.1
56388000,-6.00,47.47,65.3,3.01,64.3,91.7,44.6
56389500,-5.50,46.35,65.4,3.26,70.0,95.8,46.9
56391000,-5.95,47.25,65.5,3.03,65.0,92.2,44.8
56392500,-5.39,46.52,64.8,3.32,71.0,96.1,47.6
56394000,-5.90,48.18,64.0,3.05,65.0,91.2,45.5
56395500,-5.22,46.95,63.3,3.43,72.6,96.4,48.9
56397000,-5.70,46.52,65.8,3.16,67.8,94.5,45.9
56398500,-5.15,46.99,62.9,3.47,73.3,96.6,49.4
56400000,-5.81,46.86,65.7,3.10,66.5,93.4,45.4
56401500,-5.16,47.33,62.5,3.46,72.9,96.0,49.4
56403000,-5.58,46.48,65.5,3.22,69.1,95.2,46.5
56404500,-5.19,47.94,61.6,3.45,72.3,95.0,49.5
56406000,-5.71,46.86,65.3,3.15,67.6,94.0,46.0
56407500,-5.28,47.50,62.7,3.39,71.6,95.2,48.8
56409000,-5.51,45.15,67.4,3.26,70.6,97.6,46.3
56410500,-5.41,47.29,63.6,3.32,70.4,94.9,47.9
56412000,-5.60,45.46,67.2,3.21,69.4,96.6,45.9
56413500,-5.37,47.00,63.9,3.34,71.0,95.5,48.0
56415000,-5.34,45.37,66.4,3.35,72.2,98.1,47.4
56416500,-5.48,48.14,62.5,3.28,69.2,93.3,47.9
56418000,-5.25,45.99,65.0,3.41,72.9,97.7,48.2
56419500,-5.43,47.88,62.7,3.30,69.8,93.9,48.1
