Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.59,11.16,161.1,29.23,455.3,483.0,70.5
45633000,-0.60,11.10,163.8,28.98,456.4,484.9,70.3
45634500,-0.60,11.14,162.5,29.02,455.1,483.3,70.4
45636000,-0.60,11.14,162.0,29.19,456.0,483.9,70.4
45637500,-0.59,11.10,162.4,29.28,457.4,485.4,70.4
45639000,-0.59,11.15,161.3,29.28,455.9,483.6,70.5
45640500,-0.60,11.13,162.7,29.05,455.6,483.8,70.4
45642000,-0.59,11.08,163.1,29.27,458.2,486.4,70.4
45643500,-0.60,11.08,164.9,28.84,456.4,485.3,70.1
45645000,-0.60,11.08,164.3,29.00,457.1,485.7,70.2
45646500,-0.60,11.11,164.4,28.80,455.6,484.4,70.2
45648000,-0.59,11.12,162.2,29.24,456.8,484.8,70.4
45649500,-0.60,11.08,164.0,29.06,457.3,485.8,70.3
45651000,-0.60,11.07,164.8,28.94,457.2,486.0,70.2
45652500,-0.60,11.06,165.3,28.86,457.2,486.1,70.1
45654000,-0.60,11.10,163.8,28.97,456.3,484.8,70.3
45655500,-0.60,11.03,164.9,29.12,459.0,487.7,70.2
45657000,-0.59,11.10,162.6,29.23,457.2,485.2,70.4
45658500,-0.59,11.08,163.3,29.23,458.0,486.3,70.4
45660000,-0.59,11.06,163.7,29.24,458.6,486.9,70.4
45661500,-0.59,11.03,163.8,29.39,460.0,488.3,70.4
45663000,-0.60,11.04,165.4,28.95,458.1,487.1,70.1
45664500,-0.60,11.04,165.2,29.05,458.7,487.5,70.2
45666000,-0.59,11.03,164.4,29.23,459.4,487.9,70.3
45667500,-0.59,11.02,163.4,29.55,461.0,489.1,70.5
45669000,-0.60,11.03,165.2,29.10,459.2,488.0,70.2
45670500,-0.59,11.00,164.8,29.35,461.0,489.6,70.3
45672000,-0.60,11.01,165.4,29.16,460.0,488.8,70.2
45673500,-0.60,11.02,165.2,29.15,459.7,488.5,70.2
45675000,-0.59,10.98,165.8,29.25,461.2,490.1,70.2
45676500,-0.59,10.98,165.4,29.33,461.5,490.3,70.3
45678000,-0.59,11.00,165.4,29.22,460.5,489.3,70.2
45679500,-0.60,10.93,167.6,29.11,462.2,491.7,70.1
45681000,-0.60,11.01,165.4,29.16,460.0,488.8,70.2
45682500,-0.60,10.98,166.8,29.04,460.6,489.9,70.1
45684000,-0.59,10.93,166.8,29.28,462.9,492.0,70.2
45685500,-0.60,10.96,166.8,29.12,461.3,490.6,70.1
45687000,-0.59,10.95,166.3,29.31,462.3,491.3,70.2
45688500,-0.60,10.97,166.3,29.17,461.2,490.2,70.2
45690000,-0.59,10.97,165.3,29.44,462.4,491.1,70.3
45691500,-0.59,10.99,165.7,29.22,460.9,489.8,70.2
45693000,-0.59,10.95,166.3,29.32,462.5,491.5,70.2
45694500,-0.59,10.92,166.7,29.41,463.8,492.9,70.2
45696000,-0.60,10.92,168.6,28.98,462.3,492.1,70.0
45697500,-0.60,10.95,167.4,29.08,461.7,491.1,70.1
45699000,-0.59,10.95,165.8,29.44,462.9,491.7,70.3
45700500,-0.60,10.96,167.7,28.95,460.8,490.4,70.0
45702000,-0.59,10.91,166.3,29.57,464.7,493.6,70.3
45703500,-0.59,10.93,166.0,29.53,464.0,492.8,70.3
45705000,-0.59,10.94,166.8,29.28,462.8,491.9,70.2
45706500,-0.59,10.89,167.8,29.32,464.3,493.7,70.1
45708000,-0.60,10.91,168.6,29.04,462.8,492.5,70.0
45709500,-0.59,10.84,169.2,29.33,466.0,495.8,70.1
45711000,-0.59,10.85,168.7,29.37,465.9,495.5,70.1
45712500,-0.60,10.90,168.4,29.12,463.3,492.9,70.0
45714000,-0.60,10.87,169.5,29.07,464.1,494.1,69.9
45715500,-0.60,10.87,169.0,29.18,464.5,494.3,70.0
45717000,-0.59,10.85,168.3,29.47,466.3,495.8,70.2
45718500,-0.59,10.90,167.9,29.27,464.0,493.4,70.1
45720000,-0.59,10.88,168.1,29.33,464.8,494.2,70.1
45721500,-0.59,10.84,168.5,29.49,466.7,496.2,70.1
45723000,-0.59,10.89,167.8,29.37,464.8,494.2,70.1
45724500,-0.59,10.87,168.1,29.39,465.4,494.8,70.1
45726000,-0.58,10.85,166.6,29.87,467.8,496.6,70.4
45727500,-0.59,10.85,169.2,29.28,465.7,495.4,70.0
45729000,-0.59,10.85,167.5,29.67,467.2,496.3,70.3
45730500,-0.59,10.87,168.3,29.36,465.3,494.8,70.1
45732000,-0.58,10.86,166.1,29.88,467.3,496.0,70.4
45733500,-0.59,10.82,169.2,29.48,467.5,497.2,70.1
45735000,-0.59,10.82,169.6,29.37,467.1,496.9,70.0
45736500,-0.59,10.80,169.7,29.47,468.0,497.8,70.1
45738000,-0.60,10.79,171.2,29.19,467.4,497.7,69.9
45739500,-0.59,10.79,169.5,29.59,468.8,498.5,70.1
45741000,-0.58,10.75,170.0,29.74,470.8,500.6,70.1
45742500,-0.60,10.83,170.2,29.20,466.2,496.3,69.9
45744000,-0.59,10.75,170.7,29.54,469.8,499.9,70.0
45745500,-0.59,10.77,169.9,29.62,469.6,499.4,70.1
45747000,-0.59,10.79,169.7,29.57,468.9,498.6,70.1
45748500,-0.59,10.77,169.8,29.64,469.7,499.5,70.1
45750000,-0.59,10.75,170.3,29.68,470.6,500.4,70.1
45751500,-0.59,10.76,172.0,29.22,468.5,499.1,69.8
45753000,-0.59,10.79,168.9,29.68,469.0,498.5,70.2
45754500,-0.58,10.74,170.0,29.79,471.3,501.0,70.2
45756000,-0.58,10.79,168.8,29.75,469.4,498.9,70.2
45757500,-0.59,10.76,170.2,29.57,469.6,499.5,70.1
45759000,-0.59,10.72,171.1,29.66,471.5,501.5,70.1
45760500,-0.59,10.73,171.2,29.55,470.6,500.8,70.0
45762000,-0.59,10.73,171.2,29.60,471.0,501.1,70.0
45763500,-0.58,10.72,170.5,29.81,472.1,501.9,70.1
45765000,-0.59,10.77,170.6,29.44,468.8,498.9,70.0
45766500,-0.59,10.74,170.5,29.64,470.6,500.6,70.1
45768000,-0.59,10.72,171.2,29.62,471.2,501.3,70.0
45769500,-0.59,10.68,172.9,29.48,472.0,502.6,69.9
45771000,-0.59,10.69,173.5,29.28,470.9,501.8,69.8
45772500,-0.59,10.70,171.6,29.67,472.2,502.4,70.0
45774000,-0.59,10.63,174.6,29.49,474.0,505.1,69.8
45775500,-0.59,10.73,171.4,29.54,470.7,500.9,70.0
45777000,-0.58,10.68,171.4,29.83,473.3,503.4,70.1
45778500,-0.59,10.70,171.8,29.64,472.1,502.4,70.0
45780000,-0.58,10.69,171.2,29.86,473.4,503.4,70.1
45781500,-0.59,10.65,173.2,29.65,474.0,504.6,69.9
45783000,-0.59,10.67,172.4,29.66,473.0,503.4,70.0
45784500,-0.59,10.65,173.7,29.52,473.4,504.2,69.8
45786000,-0.58,10.65,172.6,29.78,474.3,504.7,70.0
45787500,-0.58,10.63,172.9,29.80,474.9,505.4,70.0
45789000,-0.59,10.64,173.7,29.62,474.1,505.0,69.9
45790500,-0.58,10.66,172.4,29.72,473.6,504.0,70.0
45792000,-0.58,10.62,172.9,29.92,476.0,506.4,70.0
45793500,-0.59,10.58,175.4,29.59,476.0,507.3,69.8
45795000,-0.59,10.59,175.2,29.61,475.9,507.1,69.8
45796500,-0.59,10.68,172.1,29.69,472.9,503.2,70.0
45798000,-0.58,10.64,173.1,29.74,474.5,505.1,70.0
45799500,-0.58,10.57,175.2,29.72,476.9,508.0,69.8
45801000,-0.59,10.62,174.7,29.52,474.5,505.6,69.8
45802500,-0.58,10.62,173.1,29.88,475.8,506.3,70.0
45804000,-0.58,10.58,174.2,29.86,477.0,507.8,69.9
45805500,-0.59,10.56,176.1,29.58,476.7,508.1,69.7
45807000,-0.58,10.62,173.4,29.79,475.4,506.1,70.0
45808500,-0.59,10.56,175.6,29.68,477.1,508.4,69.8
45810000,-0.58,10.63,172.9,29.86,475.4,505.8,70.0
45811500,-0.59,10.53,176.4,29.70,478.2,509.7,69.8
45813000,-0.58,10.56,174.2,29.98,478.1,508.9,70.0
45814500,-0.59,10.55,176.6,29.53,476.8,508.4,69.7
45816000,-0.59,10.59,174.7,29.69,476.0,507.1,69.9
45817500,-0.58,10.60,173.7,29.82,476.1,506.8,70.0
45819000,-0.58,10.53,175.6,29.87,478.7,509.9,69.9
45820500,-0.58,10.54,175.1,29.92,478.6,509.6,69.9
45822000,-0.58,10.50,176.7,29.82,479.5,511.0,69.8
45823500,-0.58,10.56,174.2,29.97,478.1,508.8,70.0
45825000,-0.59,10.54,177.2,29.49,477.1,508.9,69.6
45826500,-0.58,10.53,176.3,29.73,478.3,509.7,69.8
45828000,-0.58,10.54,174.5,30.06,479.2,510.0,70.0
45829500,-0.58,10.51,176.8,29.72,478.8,510.4,69.7
45831000,-0.59,10.53,176.8,29.62,477.9,509.5,69.7
45832500,-0.58,10.50,175.9,29.98,480.1,511.3,69.9
45834000,-0.58,10.49,176.8,29.87,480.2,511.8,69.8
45835500,-0.58,10.52,175.9,29.87,479.1,510.4,69.8
45837000,-0.58,10.48,176.6,29.97,480.9,512.3,69.8
45838500,-0.58,10.49,175.6,30.16,481.3,512.4,70.0
45840000,-0.58,10.50,175.6,30.10,480.9,511.9,69.9
45841500,-0.57,10.45,176.3,30.24,483.1,514.3,69.9
45843000,-0.58,10.50,176.3,29.93,480.2,511.5,69.8
45844500,-0.58,10.47,177.6,29.80,480.5,512.2,69.7
45846000,-0.58,10.45,178.4,29.75,481.0,513.0,69.6
45847500,-0.58,10.44,176.9,30.15,482.9,514.3,69.9
45849000,-0.57,10.47,175.3,30.35,482.8,513.6,70.0
45850500,-0.58,10.47,178.1,29.74,480.5,512.5,69.7
45852000,-0.58,10.42,179.0,29.85,482.6,514.7,69.6
45853500,-0.58,10.42,178.3,29.99,483.0,514.9,69.7
45855000,-0.58,10.44,177.4,30.09,482.9,514.5,69.8
45856500,-0.58,10.45,176.7,30.12,482.4,513.8,69.9
45858000,-0.58,10.38,179.6,29.94,484.2,516.5,69.6
45859500,-0.58,10.42,177.3,30.22,484.0,515.5,69.9
45861000,-0.58,10.43,177.5,30.13,483.5,515.0,69.8
45862500,-0.59,10.44,179.6,29.57,480.7,513.1,69.5
45864000,-0.58,10.41,178.6,30.00,483.5,515.4,69.7
45865500,-0.58,10.40,179.7,29.82,483.2,515.5,69.6
45867000,-0.57,10.42,177.3,30.23,484.0,515.4,69.9
45868500,-0.58,10.38,179.5,30.03,484.8,517.0,69.7
45870000,-0.58,10.33,180.5,30.13,486.9,519.3,69.7
45871500,-0.58,10.38,179.5,29.96,484.3,516.5,69.7
45873000,-0.58,10.38,179.9,29.91,484.2,516.6,69.6
45874500,-0.58,10.36,179.8,30.05,485.4,517.6,69.7
45876000,-0.57,10.35,179.2,30.27,486.7,518.6,69.8
45877500,-0.58,10.40,178.4,30.10,484.2,516.0,69.8
45879000,-0.58,10.37,179.7,30.06,485.3,517.5,69.7
45880500,-0.57,10.34,179.6,30.23,486.8,518.9,69.8
45882000,-0.58,10.36,179.4,30.14,485.8,517.9,69.7
45883500,-0.58,10.37,179.5,30.10,485.5,517.6,69.7
45885000,-0.58,10.34,179.9,30.21,487.0,519.1,69.7
45886500,-0.58,10.29,182.3,29.99,487.8,520.8,69.5
45888000,-0.57,10.37,178.0,30.41,486.6,518.2,69.9
45889500,-0.57,10.29,181.0,30.27,488.8,521.3,69.7
45891000,-0.58,10.39,178.3,30.21,485.1,516.8,69.8
45892500,-0.58,10.29,181.5,30.14,488.3,520.9,69.6
45894000,-0.57,10.30,180.6,30.30,488.6,520.9,69.7
45895500,-0.58,10.34,180.0,30.12,486.4,518.6,69.7
45897000,-0.58,10.30,181.8,30.06,487.8,520.6,69.6
45898500,-0.58,10.30,181.1,30.16,488.0,520.5,69.6
45900000,-0.57,10.28,180.6,30.41,489.7,521.9,69.8
45901500,-0.58,10.32,180.4,30.19,487.4,519.7,69.7
45903000,-0.58,10.27,183.1,29.93,488.1,521.4,69.4
45904500,-0.57,10.30,180.3,30.34,488.7,520.9,69.7
45906000,-0.57,10.29,180.0,30.49,489.7,521.8,69.8
45907500,-0.57,10.25,181.7,30.37,490.7,523.2,69.7
45909000,-0.57,10.26,181.6,30.36,490.3,522.8,69.7
45910500,-0.57,10.30,179.8,30.47,489.3,521.2,69.8
45912000,-0.58,10.26,182.6,30.16,489.6,522.6,69.6
45913500,-0.57,10.28,180.6,30.42,489.7,521.9,69.8
45915000,-0.57,10.23,183.1,30.26,491.2,524.2,69.6
45916500,-0.57,10.25,182.6,30.22,490.3,523.2,69.6
45918000,-0.57,10.24,181.7,30.48,491.7,524.2,69.7
45919500,-0.57,10.20,183.8,30.26,492.1,525.3,69.5
45921000,-0.57,10.26,180.9,30.53,491.1,523.4,69.8
45922500,-0.57,10.25,182.5,30.23,490.2,523.1,69.6
45924000,-0.57,10.20,183.1,30.41,492.7,525.6,69.6
45925500,-0.57,10.22,182.3,30.45,492.0,524.7,69.7
45927000,-0.57,10.21,183.8,30.23,491.8,525.0,69.5
45928500,-0.58,10.19,184.3,30.22,492.2,525.5,69.5
45930000,-0.57,10.20,183.6,30.31,492.3,525.4,69.5
45931500,-0.57,10.16,185.0,30.30,493.9,527.4,69.5
45933000,-0.57,10.18,183.5,30.49,493.8,526.8,69.6
45934500,-0.58,10.18,184.9,30.16,492.3,525.9,69.4
45936000,-0.58,10.17,185.3,30.13,492.7,526.4,69.4
45937500,-0.57,10.18,184.0,30.39,493.5,526.7,69.6
45939000,-0.57,10.14,185.5,30.34,494.7,528.4,69.4
45940500,-0.57,10.09,186.9,30.36,496.5,530.5,69.4
45942000,-0.56,10.14,183.2,30.82,496.6,529.3,69.7
45943500,-0.57,10.12,185.6,30.43,495.7,529.3,69.5
45945000,-0.58,10.15,185.7,30.18,493.5,527.3,69.4
45946500,-0.57,10.12,184.4,30.71,497.0,530.1,69.6
45948000,-0.57,10.15,184.5,30.45,494.7,528.0,69.5
45949500,-0.57,10.11,186.4,30.33,495.6,529.5,69.4
45951000,-0.57,10.16,184.3,30.45,494.5,527.7,69.6
45952500,-0.57,10.09,185.7,30.60,497.4,530.9,69.5
45954000,-0.57,10.13,184.4,30.59,495.9,529.1,69.6
45955500,-0.57,10.09,185.8,30.64,497.9,531.4,69.5
45957000,-0.57,10.12,185.4,30.51,496.2,529.7,69.5
45958500,-0.57,10.07,186.5,30.58,498.2,532.0,69.5
45960000,-0.57,10.13,184.0,30.71,496.4,529.4,69.7
45961500,-0.57,10.13,185.3,30.43,495.4,528.9,69.5
45963000,-0.57,10.08,187.0,30.42,497.3,531.3,69.4
45964500,-0.57,10.10,187.0,30.27,495.8,529.9,69.3
45966000,-0.57,10.11,185.7,30.49,496.4,530.0,69.5
45967500,-0.56,10.12,183.9,30.79,497.1,530.0,69.7
45969000,-0.57,10.06,186.2,30.74,499.3,532.9,69.6
45970500,-0.57,10.07,187.0,30.47,497.7,531.6,69.4
45972000,-0.56,10.04,186.6,30.80,500.3,534.0,69.5
45973500,-0.57,10.03,188.1,30.51,499.4,533.7,69.4
45975000,-0.57,10.07,188.2,30.23,496.9,531.3,69.3
45976500,-0.57,10.01,188.0,30.70,501.0,535.1,69.4
45978000,-0.57,10.05,188.1,30.39,498.2,532.5,69.3
45979500,-0.56,10.07,185.0,30.91,499.5,532.6,69.7
45981000,-0.57,10.01,189.1,30.45,499.9,534.4,69.3
45982500,-0.57,10.03,188.4,30.50,499.6,533.9,69.3
45984000,-0.56,10.04,185.8,30.98,501.1,534.4,69.7
45985500,-0.56,9.96,189.0,30.81,503.3,537.6,69.4
45987000,-0.57,10.04,187.0,30.66,499.6,533.4,69.5
45988500,-0.57,9.98,189.5,30.58,501.6,536.2,69.3
45990000,-0.56,10.02,187.1,30.83,501.2,535.0,69.5
45991500,-0.57,9.99,188.8,30.65,501.5,535.8,69.4
45993000,-0.56,9.99,187.8,30.88,502.5,536.5,69.5
45994500,-0.57,9.99,189.6,30.48,500.8,535.5,69.3
45996000,-0.57,10.01,189.3,30.42,500.0,534.6,69.3
45997500,-0.56,9.97,188.6,30.84,503.1,537.3,69.4
45999000,-0.56,9.96,188.4,30.97,504.0,538.1,69.5
46000500,-0.57,10.04,186.8,30.74,500.0,533.8,69.5
46002000,-0.57,9.95,191.1,30.49,502.6,537.7,69.2
46003500,-0.57,9.97,190.4,30.46,501.5,536.4,69.2
46005000,-0.57,9.97,190.1,30.49,501.5,536.3,69.2
46006500,-0.57,9.97,189.7,30.65,502.4,537.1,69.3
46008000,-0.56,9.96,188.8,30.86,503.5,537.7,69.4
46009500,-0.56,9.91,190.7,30.81,505.2,540.0,69.3
46011000,-0.56,9.95,189.7,30.79,503.8,538.4,69.4
46012500,-0.56,9.91,190.6,30.83,505.3,540.1,69.3
46014000,-0.56,9.90,190.6,30.94,506.3,540.9,69.4
46015500,-0.57,9.91,191.1,30.73,504.8,539.8,69.3
46017000,-0.57,9.92,191.3,30.61,503.9,539.0,69.2
46018500,-0.57,9.92,192.6,30.33,502.8,538.5,69.0
46020000,-0.57,9.92,191.5,30.61,504.2,539.4,69.2
46021500,-0.56,9.89,191.2,30.84,506.1,541.0,69.3
46023000,-0.56,9.93,189.8,30.86,504.6,539.1,69.4
46024500,-0.57,9.91,191.8,30.57,504.2,539.5,69.2
46026000,-0.57,9.89,191.8,30.72,505.6,540.8,69.2
46027500,-0.57,9.91,192.0,30.58,504.4,539.7,69.2
46029000,-0.56,9.89,191.8,30.77,506.0,541.2,69.2
46030500,-0.56,9.90,191.1,30.80,505.6,540.5,69.3
46032000,-0.57,9.85,193.9,30.58,506.7,542.5,69.1
46033500,-0.57,9.87,194.6,30.31,504.9,541.1,68.9
46035000,-0.56,9.87,192.3,30.77,506.6,541.9,69.2
46036500,-0.57,9.82,194.3,30.69,508.2,544.1,69.1
46038000,-0.56,9.88,191.4,30.88,506.7,541.7,69.3
46039500,-0.56,9.88,191.6,30.85,506.6,541.6,69.3
46041000,-0.56,9.85,192.5,30.85,507.6,542.9,69.2
46042500,-0.57,9.85,194.7,30.39,505.7,541.9,68.9
46044000,-0.56,9.82,192.8,31.06,510.0,545.2,69.3
46045500,-0.56,9.83,193.0,30.94,509.0,544.4,69.2
46047000,-0.56,9.81,192.9,31.12,510.6,545.8,69.3
46048500,-0.57,9.83,193.9,30.75,508.3,544.0,69.1
46050000,-0.57,9.78,196.0,30.63,509.5,545.9,69.0
46051500,-0.56,9.80,192.3,31.26,511.3,546.3,69.4
46053000,-0.56,9.81,194.3,30.77,508.9,544.7,69.1
46054500,-0.57,9.77,196.3,30.69,510.3,546.8,69.0
46056000,-0.56,9.82,193.9,30.77,508.5,544.2,69.1
46057500,-0.57,9.78,195.5,30.73,509.9,546.1,69.0
46059000,-0.56,9.75,196.1,30.83,511.5,547.9,69.0
46060500,-0.56,9.80,193.2,31.11,510.9,546.2,69.3
46062000,-0.56,9.77,194.4,31.04,511.5,547.2,69.2
46063500,-0.55,9.79,192.1,31.39,512.2,547.1,69.4
46065000,-0.56,9.80,193.5,31.04,510.6,546.0,69.2
46066500,-0.55,9.79,192.2,31.39,512.4,547.2,69.4
46068000,-0.56,9.77,194.8,30.96,511.3,547.2,69.1
46069500,-0.56,9.78,193.8,31.14,511.9,547.3,69.3
46071000,-0.56,9.75,194.2,31.23,513.2,548.7,69.3
46072500,-0.56,9.73,196.4,30.94,512.9,549.3,69.0
46074000,-0.56,9.77,195.6,30.80,510.7,546.9,69.0
46075500,-0.56,9.72,196.2,31.08,514.0,550.2,69.1
46077000,-0.56,9.74,194.6,31.24,513.7,549.3,69.3
46078500,-0.56,9.73,196.3,30.92,512.6,548.9,69.0
46080000,-0.56,9.75,196.0,30.88,511.9,548.2,69.0
46081500,-0.56,9.73,195.9,31.03,513.1,549.2,69.1
46083000,-0.56,9.68,197.0,31.19,515.9,552.3,69.1
46084500,-0.55,9.75,193.4,31.45,514.3,549.4,69.4
46086000,-0.55,9.73,194.3,31.35,514.4,549.9,69.3
46087500,-0.56,9.69,197.7,31.00,514.9,551.5,69.0
46089000,-0.56,9.72,196.9,30.91,513.2,549.6,69.0
46090500,-0.56,9.67,198.9,30.89,515.2,552.3,68.9
46092000,-0.56,9.65,198.2,31.13,516.8,553.5,69.0
46093500,-0.56,9.66,197.6,31.23,517.0,553.5,69.1
46095000,-0.56,9.70,197.0,31.04,514.5,550.9,69.1
46096500,-0.55,9.60,199.2,31.35,520.0,556.8,69.0
46098000,-0.56,9.69,196.4,31.23,515.7,551.8,69.2
46099500,-0.56,9.65,198.2,31.14,516.8,553.5,69.0
46101000,-0.56,9.68,197.0,31.17,515.7,552.0,69.1
46102500,-0.56,9.67,199.2,30.83,514.9,552.1,68.9
46104000,-0.56,9.63,199.2,31.11,517.8,554.8,69.0
46105500,-0.56,9.64,199.4,30.94,516.3,553.5,68.9
46107000,-0.56,9.60,200.1,31.15,519.0,556.3,68.9
46108500,-0.56,9.60,200.3,31.12,519.0,556.3,68.9
46110000,-0.56,9.64,198.8,31.14,517.5,554.3,69.0
46111500,-0.56,9.63,198.6,31.23,518.1,554.8,69.0
46113000,-0.56,9.62,198.9,31.27,518.8,555.6,69.0
46114500,-0.56,9.61,199.9,31.08,518.1,555.3,68.9
46116000,-0.56,9.56,201.6,31.14,520.7,558.3,68.8
46117500,-0.56,9.64,198.1,31.24,517.7,554.3,69.1
46119000,-0.56,9.57,201.6,31.04,519.7,557.5,68.8
46120500,-0.56,9.62,199.4,31.11,517.9,555.0,68.9
46122000,-0.56,9.64,199.5,30.98,516.8,553.9,68.9
46123500,-0.55,9.59,199.5,31.33,520.1,557.1,69.0
46125000,-0.55,9.61,198.8,31.35,519.5,556.2,69.1
46126500,-0.55,9.61,198.0,31.48,519.8,556.3,69.1
46128000,-0.56,9.54,202.0,31.17,521.5,559.2,68.8
46129500,-0.56,9.56,201.4,31.14,520.4,558.1,68.8
46131000,-0.55,9.52,201.7,31.39,523.2,560.7,68.9
46132500,-0.56,9.53,202.5,31.14,521.7,559.6,68.8
46134000,-0.55,9.57,200.1,31.34,520.9,558.0,69.0
46135500,-0.55,9.53,200.6,31.54,523.3,560.5,69.0
46137000,-0.55,9.55,200.9,31.37,522.1,559.4,68.9
46138500,-0.56,9.56,202.4,30.98,520.0,558.0,68.7
46140000,-0.55,9.53,200.2,31.64,524.0,560.9,69.1
46141500,-0.55,9.48,203.4,31.39,525.0,563.0,68.8
46143000,-0.55,9.53,201.3,31.42,523.0,560.4,68.9
46144500,-0.56,9.51,202.7,31.29,523.3,561.2,68.8
46146000,-0.55,9.54,200.8,31.41,522.4,559.7,69.0
46147500,-0.56,9.52,202.2,31.31,523.0,560.7,68.9
46149000,-0.55,9.53,201.6,31.32,522.4,560.0,68.9
46150500,-0.56,9.52,203.6,30.97,521.2,559.6,68.7
46152000,-0.55,9.51,201.7,31.47,524.0,561.5,68.9
46153500,-0.56,9.54,201.8,31.21,521.5,559.2,68.9
46155000,-0.55,9.50,201.3,31.67,525.4,562.7,69.0
46156500,-0.56,9.48,204.1,31.22,524.2,562.5,68.7
46158000,-0.56,9.48,205.8,30.90,522.9,562.0,68.5
46159500,-0.55,9.51,200.7,31.69,524.9,562.0,69.1
46161000,-0.55,9.46,203.8,31.47,526.3,564.4,68.8
46162500,-0.55,9.45,202.8,31.68,527.2,564.9,69.0
46164000,-0.55,9.40,206.6,31.35,528.2,567.1,68.6
46165500,-0.56,9.47,204.3,31.28,524.9,563.3,68.7
46167000,-0.56,9.45,204.9,31.26,525.5,564.1,68.7
46168500,-0.55,9.38,206.1,31.56,529.8,568.4,68.7
46170000,-0.55,9.46,202.1,31.82,527.8,565.2,69.0
46171500,-0.55,9.45,204.6,31.35,526.0,564.4,68.7
46173000,-0.56,9.44,205.3,31.24,525.7,564.4,68.7
46174500,-0.55,9.39,206.7,31.39,528.7,567.6,68.6
46176000,-0.54,9.38,204.5,31.89,531.1,569.2,68.9
46177500,-0.55,9.44,204.9,31.39,526.7,565.2,68.7
46179000,-0.55,9.44,202.7,31.83,528.5,566.1,69.0
46180500,-0.55,9.41,205.4,31.53,528.6,567.1,68.8
46182000,-0.55,9.40,205.4,31.55,528.8,567.3,68.8
46183500,-0.55,9.43,202.9,31.86,529.0,566.6,69.0
46185000,-0.55,9.39,205.6,31.59,529.4,567.9,68.8
46186500,-0.55,9.40,205.4,31.59,529.2,567.6,68.8
46188000,-0.55,9.39,206.5,31.44,528.9,567.7,68.7
46189500,-0.55,9.40,205.4,31.54,528.7,567.2,68.8
46191000,-0.55,9.32,207.9,31.71,533.2,572.3,68.7
46192500,-0.55,9.42,203.7,31.80,529.3,567.1,69.0
46194000,-0.55,9.36,206.9,31.61,531.0,569.9,68.7
46195500,-0.55,9.41,205.8,31.38,527.6,566.4,68.7
46197000,-0.55,9.36,206.1,31.71,531.2,569.8,68.8
46198500,-0.55,9.38,206.6,31.49,529.6,568.5,68.7
46200000,-0.55,9.33,209.1,31.36,531.1,570.8,68.5
46201500,-0.55,9.36,206.4,31.68,531.2,569.9,68.8
46203000,-0.54,9.30,207.4,31.94,534.8,573.6,68.8
46204500,-0.55,9.39,205.1,31.72,530.2,568.5,68.8
46206000,-0.55,9.34,206.7,31.75,532.3,571.0,68.8
46207500,-0.54,9.33,205.8,32.03,533.9,572.2,68.9
46209000,-0.55,9.34,206.3,31.87,532.8,571.4,68.8
46210500,-0.55,9.31,208.2,31.72,533.6,572.8,68.7
46212000,-0.55,9.31,208.5,31.62,532.9,572.2,68.6
46213500,-0.55,9.30,208.6,31.72,534.0,573.3,68.7
46215000,-0.54,9.33,206.0,31.99,533.8,572.1,68.9
46216500,-0.55,9.28,209.2,31.74,534.9,574.3,68.6
46218000,-0.54,9.26,208.6,32.04,537.1,576.2,68.8
46219500,-0.55,9.26,210.6,31.61,535.1,575.0,68.5
46221000,-0.55,9.28,209.4,31.67,534.4,573.9,68.6
46222500,-0.55,9.27,208.8,31.88,535.8,575.0,68.7
46224000,-0.55,9.33,207.5,31.68,532.4,571.4,68.7
46225500,-0.55,9.25,210.0,31.86,536.9,576.5,68.6
46227000,-0.55,9.25,211.2,31.55,535.1,575.3,68.5
46228500,-0.54,9.24,209.9,31.93,537.5,577.0,68.7
46230000,-0.54,9.23,208.1,32.37,539.7,578.4,68.9
46231500,-0.55,9.24,210.9,31.68,536.1,576.1,68.5
46233000,-0.54,9.23,209.8,31.98,537.9,577.4,68.7
46234500,-0.54,9.25,207.6,32.33,538.8,577.4,68.9
46236000,-0.54,9.23,209.8,32.00,538.1,577.6,68.7
46237500,-0.55,9.23,210.5,31.85,537.4,577.2,68.6
46239000,-0.54,9.21,209.7,32.17,539.7,579.0,68.8
46240500,-0.54,9.21,210.3,32.04,539.0,578.6,68.7
46242000,-0.54,9.24,209.3,32.07,538.1,577.4,68.7
46243500,-0.55,9.23,211.5,31.63,536.3,576.5,68.5
46245000,-0.55,9.17,213.4,31.76,539.6,580.3,68.4
46246500,-0.54,9.18,212.1,31.96,540.2,580.4,68.6
46248000,-0.55,9.14,214.1,31.84,541.2,582.0,68.4
46249500,-0.54,9.15,212.6,32.06,541.7,581.9,68.6
46251000,-0.54,9.19,210.6,32.15,540.4,580.0,68.7
46252500,-0.54,9.20,211.0,32.06,539.9,579.7,68.7
46254000,-0.54,9.14,212.7,32.14,542.5,582.7,68.6
46255500,-0.54,9.18,211.9,32.02,540.5,580.6,68.6
46257000,-0.54,9.18,211.8,31.99,540.1,580.2,68.6
46258500,-0.54,9.16,211.6,32.18,541.8,581.7,68.7
46260000,-0.55,9.14,216.1,31.51,539.9,581.6,68.2
46261500,-0.55,9.16,214.1,31.73,540.0,580.9,68.4
46263000,-0.54,9.13,212.9,32.24,543.7,583.9,68.6
