Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58431000,-1.87,14.88,191.0,9.30,225.6,295.6,49.7
58432500,-1.98,15.32,186.5,8.81,214.4,284.2,49.0
58434000,-1.88,14.49,197.1,9.29,226.4,300.2,49.0
58435500,-2.04,15.54,184.4,8.54,208.1,278.0,48.4
58437000,-1.85,14.61,194.7,9.41,228.6,300.3,49.6
58438500,-1.98,15.32,186.6,8.80,214.0,284.0,48.9
58440000,-1.82,14.31,198.8,9.60,233.3,306.5,49.6
58441500,-2.04,15.63,183.2,8.57,208.5,277.6,48.7
58443000,-1.81,14.55,194.8,9.65,233.5,304.1,50.2
58444500,-1.93,15.17,187.9,9.03,219.2,288.7,49.4
58446000,-1.79,14.66,192.7,9.72,234.6,303.6,50.6
58447500,-1.98,15.44,184.8,8.82,214.2,282.9,49.2
58449000,-1.76,14.64,192.3,9.89,237.9,305.9,51.1
58450500,-1.91,14.90,191.3,9.15,222.5,293.5,49.3
58452000,-1.84,14.88,190.3,9.49,229.3,298.0,50.3
58453500,-1.94,15.27,186.6,9.00,218.5,287.3,49.5
58455000,-1.84,14.82,191.3,9.47,229.0,298.4,50.1
58456500,-1.89,14.78,192.9,9.21,224.1,295.7,49.3
58458000,-1.86,14.91,190.4,9.36,226.7,296.1,50.0
58459500,-1.84,14.82,191.3,9.47,229.1,298.4,50.1
58461000,-1.83,14.87,190.3,9.53,230.2,298.7,50.4
58462500,-1.82,14.48,196.2,9.59,232.6,304.3,49.8
58464000,-1.88,15.06,188.4,9.30,225.0,293.5,50.1
58465500,-1.81,14.71,192.4,9.62,232.4,301.8,50.4
58467000,-1.91,15.09,188.6,9.14,221.7,291.0,49.6
58468500,-1.82,14.37,197.8,9.60,233.0,305.7,49.7
58470000,-1.96,15.28,186.8,8.91,216.4,285.9,49.2
58471500,-1.76,14.41,196.1,9.88,238.6,308.9,50.6
58473000,-1.90,15.02,189.5,9.17,222.5,292.3,49.6
58474500,-1.76,14.12,200.7,9.93,240.6,313.3,50.2
58476000,-1.95,15.43,184.4,8.95,217.0,284.8,49.6
58477500,-1.75,14.32,197.2,9.96,240.3,310.9,50.6
58479000,-1.87,14.97,189.6,9.34,226.0,295.0,50.0
58480500,-1.74,14.32,197.0,10.01,241.5,311.7,50.8
58482000,-1.90,15.26,186.0,9.18,221.9,289.5,50.0
58483500,-1.75,14.33,196.9,9.99,241.0,311.2,50.7
58485000,-1.87,14.72,193.4,9.32,226.3,297.7,49.5
58486500,-1.80,14.51,195.1,9.71,234.8,305.3,50.3
58488000,-1.97,14.97,191.3,8.87,216.3,288.8,48.5
58489500,-1.85,14.57,195.4,9.40,228.5,300.7,49.5
58491000,-1.92,14.44,198.6,9.09,222.2,298.0,48.2
58492500,-1.88,14.56,196.0,9.29,226.1,299.3,49.1
58494000,-1.88,14.50,196.9,9.30,226.6,300.2,49.0
58495500,-1.85,14.55,195.7,9.43,229.1,301.3,49.5
58497000,-1.83,14.14,201.8,9.54,232.6,308.0,49.1
58498500,-1.87,14.72,193.4,9.31,226.2,297.6,49.5
58500000,-1.83,14.49,196.1,9.54,231.6,303.5,49.7
58501500,-1.93,14.76,193.7,9.06,220.9,293.8,48.8
58503000,-1.83,14.06,203.3,9.50,232.0,308.5,48.8
58504500,-1.99,15.00,191.2,8.78,214.5,287.3,48.3
58506000,-1.83,14.24,200.2,9.53,232.2,306.6,49.2
58507500,-1.93,14.63,195.9,9.02,220.3,294.8,48.4
58509000,-1.78,13.86,205.7,9.79,238.6,315.0,49.2
58510500,-1.93,15.11,188.7,9.02,219.1,289.2,49.3
58512000,-1.73,14.01,202.0,10.06,243.5,316.4,50.3
58513500,-1.86,14.74,192.9,9.38,227.6,298.3,49.7
58515000,-1.72,14.04,201.1,10.15,245.1,317.0,50.6
58516500,-1.89,14.97,190.0,9.22,223.7,293.5,49.7
58518000,-1.72,14.08,200.5,10.11,244.3,316.0,50.6
58519500,-1.85,14.61,194.8,9.41,228.6,300.3,49.6
58521000,-1.77,14.21,199.4,9.87,239.1,311.4,50.2
58522500,-1.90,14.81,192.6,9.18,223.2,294.8,49.2
58524000,-1.80,14.16,201.0,9.67,235.1,309.4,49.5
58525500,-1.88,14.22,201.4,9.29,227.1,303.5,48.4
58527000,-1.83,14.25,200.0,9.54,232.3,306.5,49.3
58528500,-1.88,14.47,197.5,9.29,226.5,300.5,48.9
58530000,-1.80,14.14,201.3,9.68,235.5,309.8,49.5
58531500,-1.79,13.94,204.5,9.75,237.4,313.4,49.3
58533000,-1.82,14.36,198.2,9.56,232.4,305.4,49.5
58534500,-1.78,14.16,200.5,9.80,237.8,311.1,49.9
58536000,-1.86,14.39,198.5,9.36,228.2,302.4,49.0
58537500,-1.80,13.76,207.6,9.70,237.0,315.1,48.8
58539000,-1.91,14.66,195.1,9.12,222.5,295.9,48.8
58540500,-1.79,13.99,203.5,9.74,237.3,312.6,49.4
58542000,-1.88,14.36,199.3,9.26,226.1,301.4,48.6
58543500,-1.75,13.61,209.3,9.96,242.8,320.6,49.2
58545000,-1.91,14.84,192.4,9.13,222.1,293.9,49.1
58546500,-1.72,13.72,206.9,10.11,245.6,321.1,49.9
58548000,-1.85,14.42,197.8,9.41,229.2,302.8,49.2
58549500,-1.76,13.51,211.3,9.89,241.6,321.0,48.8
58551000,-1.94,14.63,196.0,8.98,219.5,294.3,48.2
58552500,-1.75,13.73,207.3,9.96,242.4,319.0,49.5
58554000,-1.88,14.27,200.5,9.28,226.8,302.7,48.5
58555500,-1.75,13.72,207.3,9.99,243.1,319.4,49.5
58557000,-1.92,14.54,197.0,9.06,221.5,296.4,48.3
58558500,-1.82,13.97,204.6,9.56,233.5,310.5,48.8
58560000,-1.90,13.92,206.5,9.19,225.6,305.8,47.5
58561500,-1.85,14.01,204.3,9.45,231.0,308.4,48.5
58563000,-1.92,14.19,202.4,9.09,222.8,301.0,47.7
58564500,-1.82,13.95,204.9,9.56,233.5,310.6,48.7
58566000,-1.80,13.59,210.5,9.70,237.3,317.3,48.4
58567500,-1.85,14.08,203.1,9.44,230.6,307.2,48.6
58569000,-1.81,13.79,207.2,9.66,236.0,314.0,48.7
58570500,-1.86,14.09,203.1,9.38,229.4,306.4,48.5
58572000,-1.78,13.40,213.6,9.79,239.9,321.2,48.3
58573500,-1.89,14.41,198.5,9.25,225.7,300.5,48.7
58575000,-1.77,13.68,208.6,9.84,240.1,318.0,49.0
58576500,-1.85,14.16,201.9,9.42,229.9,306.0,48.7
58578000,-1.76,13.48,211.7,9.92,242.4,321.9,48.9
58579500,-1.89,14.54,196.5,9.22,224.7,298.5,48.8
58581000,-1.70,13.45,211.2,10.25,249.4,326.8,49.7
58582500,-1.84,14.23,200.4,9.49,231.4,306.1,49.1
58584000,-1.71,13.34,213.4,10.19,248.4,327.5,49.3
58585500,-1.87,14.52,196.5,9.31,226.7,300.1,49.1
58587000,-1.69,13.54,209.3,10.31,250.2,326.2,50.1
58588500,-1.81,14.14,201.4,9.65,234.8,309.4,49.4
58590000,-1.69,13.53,209.5,10.32,250.5,326.6,50.1
58591500,-1.84,14.36,198.5,9.47,230.5,304.2,49.3
58593000,-1.75,13.64,208.8,9.96,242.7,320.1,49.3
58594500,-1.83,13.69,209.3,9.53,233.6,313.7,48.1
58596000,-1.77,13.75,207.4,9.83,239.7,317.0,49.1
58597500,-1.85,14.04,203.8,9.43,230.5,307.6,48.5
58599000,-1.77,13.63,209.2,9.88,241.0,319.2,49.0
58600500,-1.74,13.50,211.2,9.99,243.9,322.6,49.1
58602000,-1.77,13.90,204.7,9.83,239.2,314.8,49.4
58603500,-1.74,13.71,207.5,9.99,243.2,319.7,49.5
58605000,-1.77,13.80,206.3,9.87,240.5,316.8,49.4
58606500,-1.76,13.19,217.0,9.92,243.3,326.0,48.3
58608000,-1.86,14.13,202.6,9.37,229.1,305.8,48.5
58609500,-1.75,13.48,211.7,9.97,243.5,322.6,49.0
58611000,-1.87,13.96,205.5,9.31,228.1,307.0,48.0
58612500,-1.78,13.18,217.5,9.79,240.3,324.2,47.8
58614000,-1.92,14.22,202.1,9.06,222.2,300.3,47.7
58615500,-1.71,13.17,216.6,10.20,249.2,330.1,49.0
58617000,-1.87,14.08,203.5,9.35,228.7,306.1,48.3
58618500,-1.70,13.13,217.2,10.25,250.3,331.4,49.1
58620000,-1.91,14.38,199.3,9.13,223.3,299.3,48.3
58621500,-1.69,13.35,212.8,10.31,251.0,329.0,49.7
58623000,-1.82,13.94,205.0,9.58,234.0,311.1,48.8
58624500,-1.69,13.38,212.2,10.33,251.2,328.9,49.8
58626000,-1.87,14.24,200.8,9.35,228.3,304.0,48.7
58627500,-1.74,13.49,211.3,10.00,244.0,322.7,49.1
58629000,-1.86,13.57,211.7,9.39,230.8,313.2,47.5
58630500,-1.79,13.61,210.1,9.74,238.2,317.6,48.6
58632000,-1.87,13.92,206.1,9.31,228.2,307.5,47.9
58633500,-1.75,13.52,211.0,9.98,243.6,322.3,49.1
58635000,-1.73,13.42,212.5,10.05,245.3,324.5,49.1
58636500,-1.74,13.77,206.2,10.03,243.8,319.3,49.8
58638000,-1.71,13.59,208.8,10.20,247.8,324.0,49.9
58639500,-1.73,13.66,208.1,10.06,244.6,321.1,49.6
58641000,-1.73,13.02,219.7,10.10,247.4,330.9,48.4
58642500,-1.82,14.00,204.0,9.56,233.3,310.0,48.8
58644000,-1.71,13.36,213.1,10.17,248.0,327.0,49.3
58645500,-1.79,13.82,206.6,9.73,237.4,314.7,49.0
58647000,-1.71,13.18,216.5,10.18,248.8,329.8,49.0
58648500,-1.83,14.04,203.6,9.52,232.3,308.9,48.8
58650000,-1.65,13.09,216.8,10.55,256.8,336.0,49.8
58651500,-1.78,13.94,204.2,9.80,238.5,314.0,49.4
58653000,-1.65,12.92,220.0,10.56,257.4,338.6,49.5
58654500,-1.82,14.18,201.0,9.56,232.9,307.6,49.2
58656000,-1.63,13.13,215.6,10.68,259.2,337.1,50.2
58657500,-1.76,13.80,206.2,9.90,240.9,317.1,49.4
58659000,-1.64,13.10,216.1,10.65,258.7,337.1,50.1
58660500,-1.79,14.04,202.8,9.71,236.4,311.5,49.4
58662000,-1.66,13.16,215.6,10.50,255.5,334.3,49.8
58663500,-1.79,13.42,213.3,9.76,239.1,320.5,48.3
58665000,-1.73,13.33,214.0,10.08,246.2,326.2,49.0
58666500,-1.81,13.69,209.1,9.66,236.2,315.5,48.5
58668000,-1.72,13.23,215.8,10.12,247.4,328.3,48.9
58669500,-1.74,13.25,215.7,10.01,244.9,326.4,48.6
58671000,-1.73,13.48,211.2,10.07,245.5,323.9,49.3
58672500,-1.73,13.34,213.9,10.08,246.1,326.1,49.0
58674000,-1.76,13.35,214.3,9.88,241.9,323.2,48.5
58675500,-1.75,12.78,224.6,9.96,245.1,332.5,47.5
58677000,-1.85,13.70,209.6,9.43,231.3,312.1,47.8
58678500,-1.74,13.13,217.9,9.99,245.0,327.8,48.3
58680000,-1.83,13.54,212.0,9.53,233.8,315.5,47.8
58681500,-1.74,12.79,224.4,10.00,245.8,332.8,47.6
58683000,-1.89,13.75,209.1,9.25,227.1,308.7,47.4
58684500,-1.69,12.88,221.8,10.28,251.9,335.6,48.6
58686000,-1.82,13.58,211.1,9.56,234.5,315.5,48.0
58687500,-1.67,12.62,226.5,10.43,255.7,341.6,48.5
58689000,-1.86,13.90,206.3,9.36,229.3,308.4,48.0
58690500,-1.65,12.85,221.5,10.53,257.2,339.4,49.3
58692000,-1.78,13.50,212.0,9.77,239.2,319.6,48.5
58693500,-1.64,12.92,219.8,10.62,258.8,339.5,49.7
58695000,-1.79,13.79,207.0,9.72,237.4,314.9,48.9
58696500,-1.62,12.92,219.2,10.79,262.1,341.7,50.1
58698000,-1.75,13.22,216.5,9.96,243.9,326.1,48.4
58699500,-1.70,13.08,218.1,10.24,250.4,332.0,48.9
58701000,-1.78,13.47,212.4,9.81,240.2,320.6,48.5
58702500,-1.69,13.07,218.0,10.34,252.5,333.6,49.2
58704000,-1.73,13.08,218.6,10.07,246.8,329.7,48.5
58705500,-1.71,13.16,216.7,10.19,249.1,330.2,49.0
58707000,-1.68,13.18,215.6,10.39,253.1,332.5,49.6
58708500,-1.69,13.16,216.3,10.34,252.1,332.2,49.4
58710000,-1.67,12.77,223.6,10.41,254.9,339.1,48.7
58711500,-1.73,13.35,213.6,10.07,246.0,325.8,49.0
58713000,-1.66,13.07,217.3,10.51,256.0,335.8,49.7
58714500,-1.75,13.34,214.2,9.96,243.7,324.4,48.7
58716000,-1.68,12.67,225.6,10.39,254.6,340.2,48.5
58717500,-1.79,13.48,212.4,9.73,238.2,319.2,48.3
58719000,-1.66,12.81,222.5,10.51,257.0,339.9,49.1
58720500,-1.74,13.37,213.5,10.01,244.7,324.8,48.9
58722000,-1.61,12.47,228.4,10.84,264.9,349.8,49.2
58723500,-1.78,13.69,208.5,9.78,238.8,317.1,48.9
58725000,-1.60,12.64,224.7,10.86,264.7,347.2,49.7
58726500,-1.71,13.22,215.7,10.17,248.5,329.0,49.0
58728000,-1.59,12.67,223.8,10.93,266.0,347.6,49.9
58729500,-1.74,13.59,209.6,10.00,243.8,321.5,49.3
58731000,-1.60,12.65,224.4,10.89,265.2,347.4,49.8
58732500,-1.73,13.00,220.2,10.05,246.4,330.5,48.2
58734000,-1.69,12.89,221.5,10.32,252.5,335.9,48.7
58735500,-1.82,13.34,215.3,9.60,235.9,319.4,47.6
58737000,-1.70,12.84,222.7,10.24,251.0,335.5,48.4
58738500,-1.76,12.91,222.3,9.90,243.3,329.6,47.6
58740000,-1.74,12.92,221.8,10.04,246.5,331.6,48.0
58741500,-1.72,12.96,220.9,10.12,248.1,332.2,48.3
58743000,-1.70,12.90,221.6,10.25,251.1,334.9,48.6
58744500,-1.68,12.54,228.3,10.37,254.8,342.1,48.1
58746000,-1.74,13.10,218.3,10.04,246.1,329.0,48.4
58747500,-1.68,12.82,222.8,10.37,253.8,337.8,48.7
58749000,-1.78,13.11,219.0,9.77,240.1,325.0,47.6
58750500,-1.69,12.44,230.5,10.32,253.8,342.9,47.8
58752000,-1.83,13.36,215.1,9.54,234.4,318.1,47.5
58753500,-1.69,12.58,227.8,10.30,253.1,340.5,48.0
58755000,-1.78,13.12,218.6,9.82,241.1,325.4,47.8
58756500,-1.62,12.21,234.1,10.77,264.4,353.1,48.5
58758000,-1.77,13.46,212.5,9.85,240.9,321.2,48.6
58759500,-1.58,12.38,229.5,11.05,269.5,354.0,49.6
58761000,-1.70,13.09,217.9,10.24,250.4,331.9,49.0
58762500,-1.58,12.40,229.0,11.05,269.5,353.6,49.6
58764000,-1.72,13.38,212.9,10.11,246.6,325.8,49.2
58765500,-1.58,12.39,229.4,10.99,268.3,353.0,49.5
58767000,-1.70,12.90,221.6,10.23,250.7,334.6,48.5
58768500,-1.62,12.54,227.1,10.74,262.6,347.2,49.2
58770000,-1.73,13.18,216.8,10.08,246.6,328.3,48.7
58771500,-1.65,12.57,227.0,10.58,259.0,344.4,48.8
58773000,-1.71,12.70,225.8,10.17,249.9,336.8,47.9
58774500,-1.68,12.64,226.4,10.38,254.6,340.7,48.4
58776000,-1.69,12.81,223.1,10.33,253.1,337.4,48.6
58777500,-1.64,12.63,225.6,10.63,259.9,344.2,49.0
58779000,-1.63,12.44,229.5,10.68,261.7,348.1,48.7
58780500,-1.66,12.83,222.1,10.47,256.0,338.9,49.1
58782000,-1.63,12.66,224.8,10.70,261.3,344.7,49.3
58783500,-1.71,12.81,223.5,10.19,250.0,335.3,48.2
58785000,-1.64,12.23,234.1,10.60,260.5,350.2,48.1
58786500,-1.75,13.03,220.0,9.97,244.7,329.0,48.0
58788000,-1.63,12.40,230.2,10.67,261.6,348.5,48.6
58789500,-1.71,12.74,224.8,10.19,250.3,336.4,48.1
58791000,-1.59,12.09,236.2,10.95,268.6,357.7,48.7
58792500,-1.75,13.22,216.3,9.98,244.4,326.4,48.5
58794000,-1.56,12.16,233.9,11.15,272.5,359.1,49.4
58795500,-1.71,12.92,221.4,10.19,249.7,333.7,48.4
58797000,-1.60,12.08,236.5,10.90,267.5,357.1,48.5
58798500,-1.77,13.17,217.6,9.87,242.3,325.6,48.1
58800000,-1.59,12.19,233.8,10.96,268.3,355.9,48.9
58801500,-1.72,12.80,223.9,10.11,248.3,334.4,48.0
58803000,-1.60,12.22,233.6,10.87,266.3,354.2,48.7
58804500,-1.76,13.07,219.3,9.90,243.0,327.3,47.9
58806000,-1.67,12.37,231.6,10.46,257.1,346.0,48.0
58807500,-1.74,12.38,232.4,10.01,247.0,339.1,46.8
58809000,-1.69,12.43,230.8,10.29,253.1,342.5,47.6
58810500,-1.76,12.75,225.4,9.93,244.4,332.5,47.3
58812000,-1.67,12.40,231.0,10.46,256.9,345.5,48.0
58813500,-1.64,12.16,235.6,10.62,261.3,351.8,48.0
58815000,-1.69,12.56,228.0,10.33,253.8,341.2,48.1
58816500,-1.64,12.43,230.0,10.60,259.9,347.1,48.5
58818000,-1.70,12.58,228.0,10.24,251.7,339.5,47.8
58819500,-1.63,11.98,239.2,10.72,263.8,356.1,47.8
58821000,-1.73,12.82,223.6,10.10,248.0,333.9,48.0
58822500,-1.62,12.14,235.6,10.78,264.6,354.3,48.3
58824000,-1.69,12.56,228.1,10.31,253.3,340.9,48.0
58825500,-1.59,11.90,240.3,10.96,269.4,361.0,48.3
58827000,-1.73,12.95,221.1,10.07,247.1,331.6,48.2
58828500,-1.55,11.89,239.8,11.22,274.9,364.9,48.9
58830000,-1.68,12.69,225.2,10.40,254.8,340.1,48.5
58831500,-1.55,11.78,242.3,11.23,275.5,366.9,48.7
58833000,-1.71,12.90,221.7,10.20,250.1,334.2,48.4
58834500,-1.54,11.94,238.3,11.32,276.8,365.2,49.3
58836000,-1.66,12.56,227.5,10.49,257.3,343.4,48.5
58837500,-1.54,11.94,238.4,11.28,276.0,364.8,49.2
58839000,-1.68,12.85,222.2,10.37,253.8,337.3,48.8
58840500,-1.61,12.11,236.0,10.85,266.3,355.8,48.5
58842000,-1.68,12.17,235.8,10.40,256.2,348.2,47.4
58843500,-1.63,12.12,236.1,10.71,263.2,353.6,48.1
58845000,-1.69,12.52,228.8,10.31,253.5,341.5,47.9
58846500,-1.61,12.15,235.3,10.80,265.0,354.4,48.4
58848000,-1.60,11.95,239.5,10.90,267.8,359.3,48.2
58849500,-1.62,12.31,232.1,10.74,263.4,351.1,48.6
58851000,-1.59,12.19,233.7,10.99,268.9,356.3,49.0
58852500,-1.62,12.21,234.2,10.74,263.6,352.6,48.4
58854000,-1.61,11.70,245.2,10.83,266.9,362.4,47.4
58855500,-1.70,12.58,227.8,10.24,251.6,339.4,47.8
58857000,-1.60,11.91,240.3,10.89,267.7,359.7,48.1
58858500,-1.73,12.42,231.6,10.09,248.7,339.8,47.0
58860000,-1.63,11.72,245.2,10.69,263.8,360.2,47.1
58861500,-1.76,12.76,225.3,9.89,243.4,331.7,47.2
58863000,-1.57,11.70,244.6,11.11,273.2,366.7,48.2
58864500,-1.71,12.44,230.8,10.18,250.6,340.7,47.4
58866000,-1.57,11.52,248.7,11.09,273.3,369.5,47.7
58867500,-1.76,12.78,224.8,9.93,244.3,332.0,47.4
58869000,-1.56,11.69,244.6,11.14,273.8,367.2,48.2
58870500,-1.69,12.37,231.9,10.32,254.0,344.0,47.6
58872000,-1.56,11.72,243.9,11.17,274.4,367.1,48.4
58873500,-1.73,12.64,227.0,10.09,248.3,336.4,47.6
58875000,-1.63,11.83,242.6,10.72,264.2,358.7,47.4
58876500,-1.71,11.97,240.7,10.17,251.3,348.0,46.2
58878000,-1.66,11.92,240.9,10.52,259.5,354.1,47.1
58879500,-1.74,12.31,233.8,10.04,247.8,340.7,46.7
58881000,-1.61,11.78,243.5,10.81,266.4,360.9,47.6
58882500,-1.61,11.82,242.5,10.85,267.2,360.8,47.8
58884000,-1.61,12.06,237.1,10.82,265.8,356.2,48.3
58885500,-1.58,12.03,237.3,11.02,270.1,359.5,48.7
58887000,-1.61,11.92,240.2,10.83,266.4,358.7,48.0
58888500,-1.61,11.40,252.2,10.85,268.0,368.0,46.7
58890000,-1.69,12.31,233.2,10.30,253.7,344.6,47.4
58891500,-1.59,11.68,245.4,10.96,269.9,364.8,47.7
58893000,-1.66,12.13,236.6,10.49,258.4,350.4,47.5
58894500,-1.59,11.50,249.6,10.98,270.8,368.2,47.3
58896000,-1.70,12.40,231.4,10.27,252.7,342.7,47.5
58897500,-1.53,11.47,249.1,11.40,280.1,374.9,48.4
58899000,-1.66,12.17,235.6,10.52,258.8,350.0,47.7
58900500,-1.53,11.33,252.6,11.37,280.0,377.1,47.9
58902000,-1.69,12.51,229.1,10.32,253.7,341.9,47.9
58903500,-1.52,11.49,248.5,11.44,281.1,375.2,48.5
58905000,-1.63,12.11,236.6,10.67,262.3,353.2,48.0
58906500,-1.52,11.46,249.1,11.48,281.9,376.2,48.5
58908000,-1.66,12.41,230.6,10.50,257.9,345.9,48.2
58909500,-1.55,11.52,248.4,11.22,276.1,371.4,48.0
58911000,-1.65,11.81,243.3,10.56,260.6,356.5,47.0
58912500,-1.60,11.66,245.9,10.89,268.4,364.0,47.5
58914000,-1.67,12.08,237.7,10.43,257.1,350.2,47.2
58915500,-1.59,11.60,247.2,10.96,270.3,366.3,47.5
58917000,-1.61,11.59,247.8,10.83,267.2,364.4,47.2
58918500,-1.59,11.81,242.4,10.94,269.2,362.2,48.0
58920000,-1.60,11.72,244.7,10.88,268.0,362.9,47.6
58921500,-1.62,11.71,245.1,10.77,265.6,361.4,47.3
58923000,-1.62,11.24,256.2,10.73,265.6,369.0,46.0
58924500,-1.71,12.07,238.5,10.17,251.2,346.4,46.5
58926000,-1.61,11.54,248.9,10.82,267.2,365.2,47.0
58927500,-1.70,11.89,242.1,10.27,253.7,350.7,46.3
58929000,-1.61,11.25,255.8,10.81,267.3,370.0,46.3
58930500,-1.74,12.15,237.2,10.02,247.5,342.8,46.2
58932000,-1.56,11.31,253.7,11.18,275.8,374.7,47.4
58933500,-1.69,11.96,240.6,10.33,255.1,350.7,46.7
58935000,-1.54,11.06,259.5,11.30,279.0,381.0,47.1
58936500,-1.73,12.30,233.9,10.08,248.7,341.4,46.8
58938000,-1.54,11.21,255.8,11.33,279.4,378.8,47.5
58939500,-1.65,11.88,241.7,10.55,260.3,355.2,47.1
58941000,-1.53,11.24,254.8,11.41,281.2,379.5,47.8
58942500,-1.64,12.22,234.4,10.61,260.7,350.6,48.0
58944000,-1.51,11.25,254.3,11.53,283.9,381.1,48.1
58945500,-1.64,11.60,247.8,10.64,262.8,361.3,46.7
58947000,-1.57,11.46,250.2,11.07,272.9,370.3,47.5
58948500,-1.65,11.82,243.1,10.55,260.5,356.3,47.0
58950000,-1.57,11.37,252.4,11.09,273.7,372.3,47.3
58951500,-1.61,11.46,250.7,10.82,267.4,366.5,46.8
58953000,-1.58,11.48,249.9,11.02,271.8,369.2,47.4
58954500,-1.54,11.49,249.0,11.33,278.6,373.7,48.2
58956000,-1.57,11.48,249.7,11.12,274.0,370.7,47.7
58957500,-1.55,11.16,257.2,11.22,277.0,378.0,47.1
58959000,-1.62,11.72,244.8,10.77,265.5,361.1,47.3
58960500,-1.55,11.40,251.4,11.21,276.3,373.6,47.7
58962000,-1.63,11.65,246.6,10.69,264.0,361.2,47.0
58963500,-1.56,11.06,259.8,11.17,276.1,379.1,46.7
58965000,-1.66,11.85,242.6,10.48,258.7,354.7,46.8
58966500,-1.53,11.15,257.2,11.35,280.1,380.3,47.4
58968000,-1.62,11.75,244.3,10.78,265.7,361.0,47.4
58969500,-1.49,10.88,263.4,11.65,287.5,389.9,47.5
58971000,-1.65,12.05,238.1,10.54,259.6,352.2,47.5
58972500,-1.49,11.02,259.7,11.66,287.4,387.4,47.9
58974000,-1.59,11.69,245.1,10.95,269.6,364.4,47.7
58975500,-1.50,11.05,259.1,11.64,286.9,386.5,47.9
58977000,-1.62,11.98,239.2,10.76,264.7,356.8,47.9
58978500,-1.49,11.03,259.5,11.70,288.2,387.8,48.0
58980000,-1.61,11.40,252.2,10.85,268.2,368.1,46.8
58981500,-1.59,11.22,256.2,10.93,270.2,372.3,46.5
58983000,-1.69,11.72,245.6,10.34,255.6,354.5,46.1
58984500,-1.60,11.20,256.8,10.90,269.6,372.4,46.4
58986000,-1.64,11.24,256.3,10.64,263.4,367.5,45.8
58987500,-1.61,11.26,255.4,10.82,267.6,370.0,46.3
58989000,-1.58,11.37,252.6,11.00,271.5,370.8,47.1
58990500,-1.58,11.29,254.6,11.01,272.1,372.6,46.9
58992000,-1.57,11.06,260.0,11.09,274.4,378.0,46.5
58993500,-1.62,11.49,250.3,10.76,265.8,365.1,46.7
58995000,-1.57,11.28,254.5,11.12,274.6,374.4,47.2
58996500,-1.66,11.48,250.8,10.50,259.8,361.1,46.0
58998000,-1.58,10.83,265.9,11.02,272.9,381.0,45.7
58999500,-1.70,11.68,246.8,10.25,253.5,353.8,45.8
59001000,-1.58,10.99,261.8,11.06,273.6,378.7,46.3
59002500,-1.66,11.52,250.0,10.52,260.1,360.8,46.1
59004000,-1.48,10.67,268.8,11.75,290.4,395.7,47.2
59005500,-1.64,11.84,242.7,10.62,261.9,357.0,47.2
59007000,-1.47,10.83,264.4,11.83,291.8,393.8,47.8
59008500,-1.58,11.51,249.3,11.02,271.9,368.9,47.5
59010000,-1.47,10.74,266.7,11.84,292.2,395.6,47.6
59011500,-1.60,11.73,244.3,10.92,268.8,363.3,47.7
59013000,-1.47,10.75,266.4,11.88,293.0,396.0,47.7
59014500,-1.59,11.31,254.2,10.95,270.5,371.3,46.8
59016000,-1.52,10.91,263.2,11.43,282.4,386.0,47.0
59017500,-1.61,11.53,249.1,10.82,267.1,365.2,47.0
59019000,-1.54,10.90,263.7,11.34,280.4,384.9,46.8
59020500,-1.59,11.01,261.4,10.99,271.9,377.2,46.1
59022000,-1.55,10.97,262.1,11.22,277.4,381.6,46.6
59023500,-1.57,11.31,253.7,11.09,273.9,373.3,47.2
59025000,-1.53,10.99,261.2,11.40,281.6,384.1,47.2
59026500,-1.52,10.88,263.8,11.46,283.2,387.0,47.0
59028000,-1.55,11.18,256.6,11.26,278.0,378.3,47.3
59029500,-1.52,11.08,258.8,11.47,283.0,383.5,47.6
59031000,-1.60,11.17,257.6,10.92,270.1,373.2,46.4
59032500,-1.53,10.63,270.6,11.41,282.6,391.3,46.2
59034000,-1.63,11.35,253.5,10.71,265.0,366.7,46.3
59035500,-1.52,10.76,266.9,11.45,283.3,389.2,46.7
59037000,-1.59,11.23,256.0,10.97,271.2,372.9,46.7
59038500,-1.47,10.50,273.4,11.84,292.9,400.7,47.0
59040000,-1.62,11.60,247.7,10.79,266.2,363.6,47.1
59041500,-1.45,10.58,270.8,11.99,296.1,401.2,47.5
59043000,-1.61,11.33,253.8,10.83,267.7,368.9,46.5
59044500,-1.49,10.58,271.4,11.71,289.7,397.0,46.9
59046000,-1.63,11.62,247.4,10.68,263.7,361.6,46.8
59047500,-1.48,10.61,270.6,11.76,290.8,397.2,47.1
59049000,-1.61,11.28,255.1,10.83,267.8,369.8,46.4
59050500,-1.51,10.67,269.2,11.53,285.3,392.3,46.7
59052000,-1.63,11.48,250.6,10.71,264.7,364.4,46.6
59053500,-1.55,10.73,268.2,11.22,278.0,386.3,46.0
59055000,-1.62,10.83,265.9,10.76,266.5,376.5,45.1
59056500,-1.58,10.74,268.1,11.05,273.8,383.2,45.6
59058000,-1.63,11.18,257.6,10.72,265.3,369.8,45.8
59059500,-1.55,10.81,266.2,11.21,277.5,384.5,46.2
59061000,-1.53,10.65,270.2,11.36,281.3,390.0,46.2
59062500,-1.57,10.97,262.1,11.13,275.3,380.1,46.4
