Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56731500,-3.97,36.37,78.6,4.45,98.5,126.0,51.4
56733000,-4.25,35.98,81.4,4.17,93.8,124.2,49.1
56734500,-3.96,36.34,78.6,4.46,98.6,126.1,51.5
56736000,-4.37,36.40,80.9,4.06,91.5,122.1,48.5
56737500,-4.02,36.80,77.8,4.39,97.1,124.4,51.3
56739000,-4.24,35.90,81.5,4.18,94.1,124.5,49.1
56740500,-4.08,36.72,78.4,4.33,96.1,124.0,50.8
56742000,-4.38,35.61,83.0,4.05,91.9,123.8,47.9
56743500,-4.15,36.05,80.6,4.27,95.7,125.1,49.9
56745000,-4.18,34.51,85.0,4.23,96.3,128.5,48.6
56746500,-4.21,36.01,81.1,4.20,94.5,124.5,49.4
56748000,-4.26,34.58,85.2,4.16,94.8,127.5,48.0
56749500,-4.18,35.92,81.1,4.24,95.2,125.1,49.6
56751000,-4.09,34.73,83.9,4.33,97.9,128.9,49.4
56752500,-4.29,36.64,79.8,4.13,92.6,122.3,49.2
56754000,-4.08,35.14,82.7,4.34,97.7,128.0,49.8
56755500,-4.22,36.24,80.5,4.19,94.1,123.8,49.5
56757000,-4.05,34.81,83.4,4.37,98.5,129.1,49.7
56758500,-4.44,35.86,82.6,4.00,90.7,122.7,47.7
56760000,-4.05,34.92,83.1,4.37,98.5,128.9,49.9
56761500,-4.31,35.48,83.0,4.11,93.2,124.8,48.3
56763000,-4.00,35.24,81.9,4.42,99.0,128.5,50.4
56764500,-4.34,36.16,81.4,4.08,92.1,122.9,48.5
56766000,-3.88,35.63,80.0,4.55,100.9,128.8,51.6
56767500,-4.17,35.38,82.5,4.25,95.9,126.5,49.3
56769000,-3.88,35.56,80.1,4.56,101.1,129.0,51.6
56770500,-4.28,35.64,82.4,4.14,93.6,124.7,48.6
56772000,-3.93,36.09,79.0,4.50,99.5,127.1,51.5
56773500,-4.15,35.19,83.0,4.26,96.3,127.1,49.2
56775000,-3.96,36.36,78.6,4.46,98.6,126.1,51.5
56776500,-4.24,35.50,82.6,4.17,94.4,125.4,48.8
56778000,-4.02,35.70,80.8,4.39,98.2,127.1,50.6
56779500,-4.05,34.40,84.7,4.36,98.9,130.2,49.4
56781000,-4.07,35.76,80.9,4.34,97.2,126.5,50.2
56782500,-4.10,34.40,84.9,4.32,98.0,129.7,49.1
56784000,-4.04,35.67,81.0,4.37,97.9,127.0,50.4
56785500,-3.97,34.53,83.8,4.45,100.4,130.7,50.1
56787000,-4.17,36.53,79.4,4.25,94.9,123.7,50.1
56788500,-3.97,34.91,82.6,4.46,100.0,129.7,50.4
56790000,-4.10,35.96,80.5,4.32,96.6,125.7,50.2
56791500,-3.93,34.65,83.1,4.50,101.1,130.9,50.6
56793000,-4.28,35.94,81.6,4.14,93.5,124.1,48.9
56794500,-3.92,34.55,83.3,4.51,101.4,131.2,50.6
56796000,-4.16,35.42,82.4,4.26,96.0,126.5,49.4
56797500,-3.91,34.46,83.6,4.52,101.6,131.6,50.6
56799000,-4.25,35.44,82.8,4.16,94.2,125.5,48.7
56800500,-3.80,34.99,81.2,4.65,103.2,131.3,51.8
56802000,-4.11,34.05,86.0,4.31,98.1,130.4,48.8
56803500,-3.83,34.61,82.6,4.61,103.0,132.0,51.3
56805000,-4.24,34.29,86.0,4.17,95.3,128.4,47.9
56806500,-3.88,35.00,81.8,4.55,101.6,130.4,51.2
56808000,-4.09,33.93,86.3,4.32,98.5,130.9,48.8
56809500,-3.91,35.37,80.9,4.51,100.6,129.1,51.2
56811000,-4.20,34.20,86.0,4.21,96.1,129.0,48.2
56812500,-3.96,34.55,83.6,4.46,100.4,130.7,50.2
56814000,-4.00,33.24,87.8,4.42,101.0,133.8,49.0
56815500,-4.04,34.62,83.9,4.38,99.0,129.8,49.7
56817000,-4.07,33.23,88.2,4.35,99.6,133.0,48.5
56818500,-4.01,34.57,83.9,4.41,99.6,130.2,49.9
56820000,-3.92,33.52,86.5,4.51,102.4,134.0,49.8
56821500,-4.12,35.22,82.7,4.29,96.8,127.3,49.5
56823000,-3.92,33.92,85.2,4.51,101.9,132.9,50.1
56824500,-4.02,35.27,82.0,4.40,98.6,128.2,50.3
56826000,-3.84,33.96,84.6,4.59,103.4,133.6,50.7
56827500,-4.19,35.26,83.0,4.22,95.5,126.5,49.0
56829000,-3.84,33.84,84.9,4.60,103.7,134.0,50.7
56830500,-4.07,34.71,83.8,4.34,98.2,129.1,49.5
56832000,-3.82,33.87,84.7,4.62,103.9,134.1,50.8
56833500,-4.16,34.85,84.0,4.25,96.4,127.8,48.9
56835000,-3.72,34.27,82.8,4.74,105.6,134.1,51.9
56836500,-3.98,34.00,85.4,4.45,100.7,132.0,49.7
56838000,-3.72,34.31,82.6,4.74,105.5,134.0,51.9
56839500,-4.09,34.33,85.1,4.32,98.2,129.9,49.1
56841000,-3.77,34.73,81.8,4.68,104.0,132.3,51.8
56842500,-3.97,33.89,85.7,4.45,100.9,132.3,49.6
56844000,-3.81,34.96,81.4,4.64,103.1,131.3,51.7
56845500,-4.06,34.22,85.2,4.35,98.8,130.5,49.2
56847000,-3.85,34.32,83.6,4.58,102.8,132.5,50.9
56848500,-3.88,33.02,87.8,4.55,103.6,135.8,49.7
56850000,-3.90,34.47,83.5,4.53,101.7,131.6,50.6
56851500,-3.93,33.13,87.7,4.50,102.6,135.0,49.5
56853000,-3.87,34.40,83.5,4.56,102.5,132.2,50.8
56854500,-3.80,33.30,86.4,4.64,105.0,136.0,50.6
56856000,-4.00,35.24,81.9,4.42,99.0,128.5,50.4
56857500,-3.80,33.66,85.2,4.64,104.6,135.0,50.8
56859000,-3.94,34.65,83.2,4.48,100.8,130.7,50.5
56860500,-3.78,33.31,86.2,4.67,105.4,136.2,50.7
56862000,-4.11,34.67,84.2,4.30,97.5,128.8,49.2
56863500,-3.79,32.89,87.6,4.65,105.6,137.2,50.3
56865000,-4.05,33.46,87.4,4.37,99.8,132.7,48.8
56866500,-3.79,32.86,87.7,4.66,105.7,137.3,50.3
56868000,-4.14,33.48,87.8,4.28,98.0,131.6,48.1
56869500,-3.68,33.25,85.7,4.79,107.6,137.5,51.5
56871000,-3.94,32.85,88.7,4.48,102.4,135.5,49.1
56872500,-3.67,33.32,85.4,4.80,107.6,137.4,51.6
56874000,-4.07,33.03,88.8,4.35,99.8,133.6,48.3
56875500,-3.73,33.75,84.4,4.73,106.0,135.5,51.5
56877000,-3.94,32.69,89.2,4.49,102.7,136.0,49.0
56878500,-3.77,33.95,84.1,4.68,105.0,134.5,51.3
56880000,-4.03,33.02,88.7,4.38,100.5,134.0,48.6
56881500,-3.83,33.34,86.4,4.61,104.4,135.5,50.4
56883000,-3.83,31.96,91.0,4.60,105.6,139.4,49.3
56884500,-3.86,33.37,86.6,4.57,103.6,135.0,50.1
56886000,-3.88,32.31,90.1,4.56,104.3,137.8,49.2
56887500,-3.81,33.72,85.1,4.64,104.4,134.7,50.8
56889000,-3.71,32.68,87.7,4.75,107.5,138.8,50.8
56890500,-3.92,34.50,83.6,4.50,101.2,131.3,50.5
56892000,-3.72,33.02,86.7,4.74,106.9,137.7,51.0
56893500,-3.86,33.99,84.7,4.57,103.0,133.3,50.6
56895000,-3.69,32.76,87.3,4.78,108.0,138.9,51.1
56896500,-4.02,33.94,85.8,4.40,100.0,131.8,49.4
56898000,-3.67,32.61,87.7,4.80,108.5,139.5,51.1
56899500,-3.91,33.47,86.5,4.52,102.6,134.2,49.9
56901000,-3.67,32.57,87.8,4.81,108.6,139.7,51.1
56902500,-3.99,33.55,86.8,4.43,100.8,133.0,49.3
56904000,-3.56,33.03,85.4,4.94,110.4,139.6,52.3
56905500,-3.82,32.81,88.1,4.62,105.1,137.1,50.1
56907000,-3.57,32.99,85.6,4.93,110.2,139.6,52.2
56908500,-3.92,33.08,87.9,4.50,102.7,135.1,49.4
56910000,-3.62,33.45,84.5,4.87,108.6,137.7,52.1
56911500,-3.83,32.62,88.7,4.61,105.1,137.6,49.8
56913000,-3.67,33.65,84.3,4.81,107.4,136.5,51.9
56914500,-3.90,32.99,88.0,4.53,103.2,135.6,49.5
56916000,-3.70,33.11,86.3,4.77,107.3,137.7,51.2
56917500,-3.72,31.78,90.8,4.75,108.4,141.4,50.1
56919000,-3.75,33.11,86.6,4.71,106.3,137.1,50.8
56920500,-3.76,31.95,90.5,4.69,107.3,140.4,49.8
56922000,-3.71,33.03,86.6,4.75,107.1,137.8,51.0
56923500,-3.64,32.03,89.4,4.84,109.8,141.6,50.8
56925000,-3.87,33.43,86.4,4.56,103.4,134.8,50.1
56926500,-3.69,32.00,89.9,4.78,108.7,141.1,50.4
56928000,-3.83,32.93,87.7,4.61,104.8,136.7,50.1
56929500,-3.65,31.75,90.4,4.83,109.9,142.4,50.6
56931000,-4.00,32.79,89.2,4.41,101.2,134.9,48.6
56932500,-3.64,31.65,90.7,4.84,110.2,142.8,50.5
56934000,-3.88,32.37,89.9,4.56,104.3,137.7,49.3
56935500,-3.63,31.68,90.5,4.86,110.5,142.9,50.7
56937000,-3.98,32.35,90.5,4.44,102.2,136.5,48.5
56938500,-3.54,32.09,88.4,4.97,112.0,142.7,51.7
56940000,-3.79,31.66,91.7,4.66,106.9,140.9,49.4
56941500,-3.53,32.04,88.5,4.98,112.3,143.0,51.7
56943000,-3.90,31.92,91.5,4.53,104.2,138.7,48.7
56944500,-3.59,32.56,87.2,4.90,110.3,140.6,51.7
56946000,-3.79,31.52,92.2,4.66,107.1,141.3,49.3
56947500,-3.61,32.89,86.3,4.88,109.6,139.4,51.8
56949000,-3.82,32.32,89.7,4.62,105.5,138.5,49.6
56950500,-3.63,32.44,87.9,4.86,109.7,140.5,51.3
56952000,-3.64,31.26,92.1,4.84,110.7,144.0,50.2
56953500,-3.67,32.61,87.6,4.80,108.6,139.5,51.1
56955000,-3.69,31.33,92.2,4.78,109.5,143.2,49.9
56956500,-3.66,32.50,87.9,4.82,108.9,140.0,51.1
56958000,-3.58,31.33,91.4,4.92,112.1,144.6,50.8
56959500,-3.79,33.22,86.5,4.66,105.4,136.3,50.6
56961000,-3.57,31.83,89.5,4.93,111.7,143.1,51.3
56962500,-3.71,32.72,87.6,4.75,107.5,138.7,50.8
56964000,-3.54,31.47,90.6,4.97,112.8,144.7,51.2
56965500,-3.86,32.73,88.6,4.57,104.3,136.8,49.6
56967000,-3.52,31.41,90.6,5.00,113.4,145.2,51.4
56968500,-3.75,32.25,89.4,4.70,107.2,139.6,50.1
56970000,-3.53,31.35,90.9,4.99,113.3,145.3,51.3
56971500,-3.84,32.33,89.7,4.60,105.2,138.3,49.5
56973000,-3.43,31.85,88.3,5.13,114.9,144.9,52.5
56974500,-3.67,31.67,90.9,4.80,109.5,142.3,50.3
56976000,-3.43,31.79,88.5,5.13,115.1,145.2,52.4
56977500,-3.76,31.93,90.6,4.69,107.2,140.4,49.8
56979000,-3.49,32.32,87.2,5.04,112.8,142.6,52.3
56980500,-3.68,31.50,91.5,4.79,109.5,142.7,50.1
56982000,-3.53,32.46,87.0,4.99,111.9,141.7,52.1
56983500,-3.74,31.78,91.0,4.71,107.8,141.1,49.8
56985000,-3.56,31.90,89.2,4.95,111.8,143.1,51.4
56986500,-3.59,30.46,94.6,4.91,112.9,147.3,50.0
56988000,-3.65,31.55,91.1,4.83,110.2,143.0,50.4
56989500,-3.67,30.26,95.9,4.81,111.1,146.8,49.2
56991000,-3.62,31.51,91.0,4.87,111.0,143.5,50.6
56992500,-3.53,30.52,94.0,4.99,114.2,147.9,50.5
56994000,-3.75,32.24,89.5,4.71,107.2,139.7,50.2
56995500,-3.55,30.82,93.0,4.96,113.4,146.6,50.6
56997000,-3.69,31.81,90.5,4.78,109.0,141.7,50.3
56998500,-3.52,30.57,93.7,5.01,114.5,148.0,50.7
57000000,-3.85,31.66,92.1,4.58,105.5,140.0,48.9
57001500,-3.50,30.52,93.7,5.03,115.0,148.3,50.8
57003000,-3.74,31.24,92.8,4.72,108.5,142.8,49.5
57004500,-3.50,30.43,94.0,5.03,115.1,148.7,50.8
57006000,-3.83,31.22,93.4,4.61,106.4,141.6,48.7
57007500,-3.41,30.90,91.5,5.16,116.8,148.4,51.9
57009000,-3.63,30.81,93.6,4.85,111.4,145.5,49.9
57010500,-3.36,31.17,90.1,5.23,117.5,148.1,52.5
57012000,-3.69,31.33,92.2,4.78,109.5,143.1,49.9
57013500,-3.43,31.60,89.1,5.14,115.4,145.8,52.3
57015000,-3.61,30.84,93.4,4.88,111.9,145.7,50.1
57016500,-3.46,31.85,88.6,5.09,114.2,144.5,52.2
57018000,-3.69,31.23,92.5,4.78,109.7,143.5,49.9
57019500,-3.49,31.36,90.6,5.04,114.1,145.7,51.6
57021000,-3.50,30.10,95.3,5.03,115.5,149.7,50.5
57022500,-3.54,31.37,90.9,4.98,113.1,145.1,51.2
57024000,-3.54,30.31,94.8,4.98,114.3,148.5,50.3
57025500,-3.52,31.37,90.8,5.00,113.4,145.3,51.3
57027000,-3.45,30.27,94.2,5.10,116.6,149.9,51.1
57028500,-3.64,32.07,89.2,4.84,109.9,141.5,50.9
57030000,-3.45,30.70,92.7,5.10,115.9,148.4,51.4
57031500,-3.58,31.60,90.4,4.92,111.8,143.8,51.0
57033000,-3.42,30.36,93.7,5.14,117.1,149.9,51.3
57034500,-3.71,31.60,91.4,4.75,108.7,142.0,50.0
57036000,-3.38,30.27,93.7,5.20,118.2,150.9,51.6
57037500,-3.61,31.10,92.4,4.88,111.7,145.0,50.4
57039000,-3.38,30.24,93.8,5.20,118.3,151.0,51.6
57040500,-3.68,31.25,92.4,4.78,109.7,143.4,49.9
57042000,-3.30,30.60,91.7,5.32,119.8,150.8,52.6
57043500,-3.53,30.54,93.9,4.99,114.3,147.9,50.6
57045000,-3.29,30.60,91.6,5.34,120.1,151.0,52.7
57046500,-3.62,30.79,93.7,4.86,111.6,145.7,50.0
57048000,-3.38,30.86,91.5,5.20,117.4,148.8,52.1
57049500,-3.58,29.84,96.9,4.92,113.7,149.4,49.6
57051000,-3.43,31.04,91.2,5.12,115.9,147.5,51.8
57052500,-3.67,30.17,96.2,4.81,111.2,147.1,49.1
57054000,-3.47,30.38,94.0,5.07,115.9,149.2,51.0
57055500,-3.47,29.19,98.7,5.07,117.3,153.3,49.9
57057000,-3.51,30.52,93.8,5.01,114.7,148.1,50.7
57058500,-3.53,29.19,99.1,4.99,115.8,152.4,49.4
57060000,-3.50,30.40,94.2,5.03,115.1,148.7,50.7
57061500,-3.42,29.46,97.2,5.15,118.4,153.2,50.6
57063000,-3.63,31.01,92.9,4.86,111.4,145.0,50.2
57064500,-3.42,29.76,96.0,5.15,118.0,152.1,50.9
57066000,-3.56,30.67,93.6,4.95,113.4,147.0,50.5
57067500,-3.39,29.49,96.8,5.19,119.1,153.5,50.9
57069000,-3.72,30.54,95.2,4.75,109.7,145.2,49.1
57070500,-3.37,29.42,97.0,5.21,119.6,154.0,51.0
57072000,-3.54,30.55,94.0,4.97,113.9,147.6,50.5
57073500,-3.32,29.59,95.8,5.30,120.8,154.2,51.6
57075000,-3.62,30.70,93.9,4.87,111.9,146.1,50.0
57076500,-3.25,30.07,93.2,5.41,122.1,153.6,52.6
57078000,-3.47,30.09,95.2,5.07,116.2,150.2,50.7
57079500,-3.23,30.00,93.3,5.43,122.5,154.0,52.7
57081000,-3.55,30.34,94.8,4.96,114.0,148.2,50.3
57082500,-3.31,30.54,92.0,5.32,119.8,151.0,52.5
57084000,-3.47,29.72,96.6,5.07,116.7,151.5,50.4
57085500,-3.34,30.71,91.6,5.26,118.7,149.9,52.3
57087000,-3.55,30.16,95.4,4.97,114.3,148.9,50.1
57088500,-3.37,30.17,94.0,5.22,118.8,151.4,51.7
57090000,-3.36,29.08,98.2,5.24,120.5,155.4,50.8
57091500,-3.40,30.28,93.8,5.17,117.7,150.5,51.4
57093000,-3.40,29.13,98.4,5.18,119.3,154.6,50.5
57094500,-3.39,30.24,93.8,5.19,118.2,150.9,51.5
57096000,-3.31,29.23,97.2,5.31,121.5,155.6,51.3
57097500,-3.51,30.92,92.3,5.02,114.3,146.9,51.1
57099000,-3.32,29.56,95.9,5.30,120.8,154.3,51.6
57100500,-3.45,30.47,93.5,5.10,116.2,149.2,51.2
57102000,-3.29,29.22,97.0,5.35,122.3,156.1,51.6
57103500,-3.58,30.54,94.3,4.92,113.0,147.1,50.2
57105000,-3.26,29.17,97.0,5.40,123.1,156.7,51.8
57106500,-3.48,30.06,95.3,5.06,116.0,150.1,50.6
57108000,-3.26,29.11,97.2,5.40,123.2,156.9,51.7
57109500,-3.55,29.95,96.3,4.96,114.4,149.5,49.9
57111000,-3.21,29.31,96.0,5.47,124.1,156.9,52.3
57112500,-3.45,29.02,99.2,5.10,118.0,154.2,49.9
57114000,-3.21,29.32,95.9,5.47,124.1,156.8,52.3
57115500,-3.55,29.23,99.1,4.96,115.2,151.9,49.3
57117000,-3.29,29.69,95.1,5.35,121.6,154.3,52.0
57118500,-3.45,28.82,100.1,5.10,118.2,154.9,49.8
57120000,-3.32,29.89,94.6,5.30,120.5,153.2,51.9
57121500,-3.53,29.16,99.2,4.99,115.8,152.5,49.4
57123000,-3.34,29.33,97.1,5.26,120.5,154.8,51.2
57124500,-3.35,28.13,102.2,5.25,122.0,159.1,50.0
57126000,-3.39,29.41,97.2,5.18,119.1,153.7,50.8
57127500,-3.40,28.29,101.9,5.18,120.4,157.7,49.8
57129000,-3.37,29.38,97.1,5.21,119.6,154.1,50.9
57130500,-3.28,28.38,100.6,5.35,123.5,159.2,50.8
57132000,-3.51,30.04,95.6,5.02,115.4,149.9,50.4
57133500,-3.26,29.05,97.5,5.40,123.3,157.1,51.7
57135000,-3.38,29.86,95.3,5.20,118.8,152.3,51.3
57136500,-3.22,28.66,98.7,5.46,124.9,159.2,51.7
57138000,-3.51,29.98,95.9,5.01,115.2,149.9,50.2
57139500,-3.20,28.63,98.7,5.49,125.4,159.6,51.8
57141000,-3.40,29.40,97.2,5.18,119.1,153.7,50.8
57142500,-3.17,28.80,97.7,5.54,126.0,159.4,52.2
57144000,-3.48,29.67,96.9,5.05,116.4,151.4,50.2
57145500,-3.13,28.98,96.4,5.62,127.1,159.5,52.8
57147000,-3.34,28.95,98.6,5.27,121.3,156.3,50.9
57148500,-3.11,29.01,96.1,5.64,127.4,159.6,53.0
57150000,-3.42,29.25,98.1,5.14,118.5,153.8,50.4
57151500,-3.18,29.37,95.4,5.52,124.8,157.1,52.6
57153000,-3.35,28.74,99.6,5.25,121.2,156.8,50.6
57154500,-3.22,29.65,94.6,5.46,123.4,155.5,52.5
57156000,-3.40,28.97,99.0,5.17,119.5,155.2,50.3
57157500,-3.24,29.10,97.1,5.43,123.7,157.3,51.9
57159000,-3.24,28.00,101.8,5.42,125.2,161.4,50.9
57160500,-3.28,29.23,96.9,5.36,122.4,156.1,51.6
57162000,-3.27,28.23,101.1,5.38,124.1,160.0,50.8
57163500,-3.26,29.14,97.1,5.39,123.1,156.8,51.7
57165000,-3.18,28.33,99.9,5.52,126.4,161.1,51.7
57166500,-3.39,29.86,95.4,5.18,118.5,152.1,51.2
57168000,-3.21,28.57,99.0,5.47,125.3,159.7,51.7
57169500,-3.31,29.27,97.1,5.31,121.4,155.5,51.4
57171000,-3.16,28.14,100.4,5.56,127.3,162.2,51.7
57172500,-3.51,29.03,99.6,5.01,116.4,153.2,49.4
57174000,-3.18,27.87,101.9,5.52,127.1,162.9,51.3
57175500,-3.41,28.64,100.5,5.17,119.7,156.3,50.0
57177000,-3.18,27.85,101.9,5.52,127.2,163.0,51.3
57178500,-3.48,28.66,101.0,5.05,117.5,154.9,49.3
57180000,-3.10,28.22,99.5,5.66,129.0,162.9,52.4
57181500,-3.32,28.07,102.2,5.30,122.9,159.8,50.2
57183000,-3.10,28.23,99.4,5.66,129.0,162.8,52.4
57184500,-3.41,28.29,102.0,5.15,119.9,157.4,49.6
57186000,-3.18,28.68,98.3,5.52,126.0,159.8,52.0
57187500,-3.33,27.86,103.2,5.28,122.7,160.4,49.9
57189000,-3.21,28.92,97.5,5.47,124.7,158.4,52.0
57190500,-3.41,28.14,102.6,5.16,120.2,158.0,49.5
57192000,-3.23,28.34,100.2,5.44,125.1,160.3,51.3
57193500,-3.23,27.25,105.2,5.43,126.4,164.5,50.2
57195000,-3.22,28.73,98.5,5.46,124.8,159.0,51.7
57196500,-3.21,27.72,102.8,5.47,126.5,163.0,50.9
57198000,-3.22,28.73,98.4,5.46,124.8,159.0,51.7
57199500,-3.15,27.72,102.2,5.58,128.4,164.1,51.5
57201000,-3.33,29.32,97.0,5.28,120.9,155.0,51.3
57202500,-3.15,28.03,100.8,5.58,127.9,162.9,51.7
57204000,-3.28,28.88,98.4,5.36,122.9,157.4,51.3
57205500,-3.12,27.65,102.3,5.63,129.3,164.9,51.7
57207000,-3.39,29.00,98.9,5.18,119.6,155.2,50.4
57208500,-3.09,27.60,102.2,5.69,130.4,165.7,51.9
57210000,-3.29,28.44,100.3,5.34,123.2,158.9,50.8
57211500,-3.09,27.59,102.2,5.69,130.5,165.7,51.9
57213000,-3.35,28.61,100.1,5.25,121.3,157.3,50.5
57214500,-3.02,27.99,99.7,5.81,131.8,165.2,52.9
57216000,-3.21,28.03,101.4,5.47,126.0,161.7,51.2
57217500,-3.01,27.98,99.6,5.83,132.2,165.5,53.0
57219000,-3.31,28.31,101.1,5.31,122.8,159.0,50.5
57220500,-3.09,28.40,98.6,5.68,129.1,162.4,52.6
57222000,-3.24,27.76,102.9,5.42,125.6,162.4,50.7
57223500,-3.12,28.51,98.4,5.63,128.0,161.5,52.5
57225000,-3.29,28.05,102.0,5.35,123.7,160.4,50.5
57226500,-3.14,28.11,100.4,5.59,128.1,162.7,51.9
57228000,-3.13,27.07,105.0,5.62,130.0,167.1,51.1
57229500,-3.17,28.26,100.0,5.54,126.9,161.6,51.8
57231000,-3.15,27.25,104.5,5.57,128.9,165.9,51.0
57232500,-3.17,28.27,100.0,5.54,126.9,161.6,51.8
57234000,-3.12,26.96,105.5,5.63,130.3,167.7,51.0
57235500,-3.33,28.46,100.6,5.29,122.1,158.2,50.5
57237000,-3.14,27.23,104.5,5.58,129.2,166.2,51.0
57238500,-3.25,27.94,102.2,5.41,125.1,161.5,50.8
57240000,-3.09,26.92,105.4,5.69,131.5,168.5,51.3
57241500,-3.40,28.03,103.0,5.18,120.7,158.7,49.5
57243000,-3.07,26.90,105.3,5.72,132.1,168.9,51.4
57244500,-3.27,27.58,104.0,5.37,124.8,162.5,50.2
57246000,-3.04,27.12,104.0,5.76,132.5,168.4,51.9
57247500,-3.36,27.68,104.3,5.23,122.0,160.5,49.5
57249000,-3.00,27.25,102.9,5.84,133.6,168.6,52.4
57250500,-3.21,27.13,105.6,5.47,127.3,165.4,50.3
57252000,-3.00,27.29,102.7,5.85,133.7,168.6,52.5
57253500,-3.31,27.38,105.2,5.32,124.0,162.6,49.7
57255000,-3.07,27.64,101.8,5.72,131.0,165.9,52.1
57256500,-3.18,27.25,104.7,5.52,128.1,165.4,50.7
57258000,-3.06,28.14,99.4,5.73,130.2,163.8,52.6
57259500,-3.22,27.50,103.9,5.45,126.5,163.7,50.6
57261000,-3.07,27.55,102.2,5.72,131.0,166.2,52.1
57262500,-3.08,26.63,106.7,5.70,132.2,169.9,51.1
57264000,-3.11,27.87,101.1,5.65,129.4,164.2,52.0
57265500,-3.09,26.74,106.3,5.67,131.5,169.1,51.0
57267000,-3.11,27.78,101.5,5.65,129.6,164.6,51.9
57268500,-3.03,26.82,105.3,5.78,133.3,169.9,51.7
57270000,-3.22,28.41,99.8,5.45,125.2,160.1,51.4
57271500,-3.04,27.10,104.0,5.77,132.6,168.6,51.9
57273000,-3.17,27.92,101.5,5.54,127.4,162.9,51.4
57274500,-3.00,26.77,105.2,5.84,134.4,170.7,51.9
57276000,-3.28,28.09,101.8,5.36,124.1,160.5,50.6
57277500,-2.99,26.64,105.7,5.87,135.2,171.6,52.0
57279000,-3.17,27.49,103.5,5.54,128.1,164.7,51.1
57280500,-2.97,26.68,105.3,5.90,135.5,171.7,52.1
57282000,-3.23,27.68,103.2,5.44,125.9,162.8,50.7
57283500,-2.91,27.00,103.1,6.02,137.0,171.4,53.0
57285000,-3.12,27.11,104.8,5.63,130.2,167.1,51.2
57286500,-2.91,27.02,102.9,6.03,137.1,171.4,53.1
57288000,-3.19,27.36,104.3,5.50,127.6,164.8,50.7
57289500,-2.98,27.46,101.7,5.89,134.0,168.2,52.8
57291000,-3.13,26.87,106.0,5.61,130.1,167.9,50.8
57292500,-3.01,27.63,101.2,5.83,132.7,166.9,52.7
57294000,-3.19,27.13,105.3,5.51,128.1,165.8,50.6
57295500,-3.08,26.89,105.5,5.70,131.7,168.8,51.3
57297000,-3.07,25.85,110.6,5.72,133.7,173.5,50.4
57298500,-3.11,26.97,105.4,5.65,130.7,167.9,51.1
57300000,-3.10,25.98,110.2,5.66,132.3,172.2,50.2
57301500,-3.11,26.99,105.3,5.64,130.5,167.7,51.1
57303000,-3.01,26.10,108.7,5.83,135.2,173.5,51.2
57304500,-3.23,27.60,103.5,5.45,126.2,163.2,50.6
57306000,-3.03,26.34,107.7,5.79,134.1,172.0,51.2
57307500,-3.17,27.11,105.3,5.54,128.5,166.2,50.7
57309000,-2.99,26.07,108.7,5.86,135.9,174.0,51.4
57310500,-3.29,27.13,106.2,5.34,124.9,163.9,49.6
57312000,-2.97,25.97,109.0,5.91,136.8,174.9,51.5
57313500,-3.18,26.66,107.5,5.53,129.0,167.9,50.2
57315000,-2.97,25.97,109.0,5.90,136.8,174.9,51.5
57316500,-3.25,26.76,107.6,5.41,126.5,166.1,49.6
57318000,-2.87,26.59,104.6,6.11,139.2,174.1,53.1
57319500,-3.05,26.69,106.2,5.75,132.9,170.1,51.4
57321000,-2.87,26.57,104.7,6.11,139.2,174.2,53.1
57322500,-3.14,26.86,106.2,5.60,130.0,167.8,50.8
57324000,-2.94,26.97,103.5,5.97,136.1,171.0,52.7
57325500,-3.08,26.37,108.0,5.71,132.6,171.0,50.9
57327000,-2.96,27.15,102.9,5.92,135.1,169.9,52.7
57328500,-3.13,26.71,106.8,5.62,130.5,168.7,50.7
57330000,-2.98,26.69,105.4,5.88,135.2,171.4,52.0
57331500,-2.97,25.69,110.4,5.90,137.2,176.1,51.2
57333000,-3.00,26.85,104.8,5.85,134.3,170.4,52.0
57334500,-2.99,25.95,109.2,5.87,136.2,174.6,51.3
57336000,-3.03,26.97,104.5,5.80,133.4,169.4,51.9
57337500,-2.94,25.86,109.2,5.97,138.2,176.1,51.7
57339000,-3.12,27.38,103.6,5.62,129.6,165.9,51.4
57340500,-2.94,26.19,107.5,5.96,137.5,174.5,52.0
57342000,-3.07,26.99,104.8,5.72,132.0,168.6,51.5
57343500,-2.91,25.84,108.9,6.03,139.2,176.7,52.0
57345000,-3.17,27.08,105.4,5.54,128.6,166.3,50.6
57346500,-2.88,25.74,109.1,6.09,140.5,177.9,52.2
57348000,-3.07,26.55,107.1,5.71,132.5,170.3,51.1
57349500,-2.87,25.71,109.2,6.10,140.6,178.1,52.2
57351000,-3.13,26.78,106.5,5.61,130.3,168.2,50.7
57352500,-2.82,26.10,106.4,6.22,141.9,177.4,53.1
57354000,-3.01,26.25,107.9,5.83,135.0,172.9,51.4
57355500,-2.82,26.14,106.2,6.22,141.8,177.2,53.2
57357000,-3.14,26.07,110.1,5.59,130.9,171.1,49.9
57358500,-2.94,26.31,106.8,5.97,137.4,174.0,52.1
57360000,-3.08,25.66,111.7,5.70,133.6,174.1,50.1
57361500,-2.96,26.48,106.2,5.93,136.4,172.8,52.1
57363000,-3.13,25.92,110.7,5.61,131.5,171.9,49.9
