Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58011000,-2.29,20.46,136.0,7.64,178.5,224.4,52.7
58012500,-2.26,20.44,135.7,7.72,179.8,225.3,53.0
58014000,-2.25,20.07,138.7,7.75,181.4,228.3,52.6
58015500,-2.31,20.80,133.5,7.57,176.4,221.2,52.9
58017000,-2.25,20.30,136.6,7.77,181.0,226.8,52.9
58018500,-2.32,20.87,133.1,7.54,175.7,220.4,52.9
58020000,-2.26,20.01,139.3,7.75,181.5,228.8,52.5
58021500,-2.36,20.94,133.3,7.41,173.3,218.6,52.4
58023000,-2.25,20.22,137.4,7.75,181.0,227.3,52.8
58024500,-2.33,20.71,134.6,7.51,175.5,221.2,52.5
58026000,-2.21,19.75,140.7,7.92,185.2,232.6,52.8
58027500,-2.34,20.97,132.8,7.45,173.9,218.8,52.6
58029000,-2.18,19.83,139.5,8.00,186.3,232.7,53.2
58030500,-2.27,20.52,135.2,7.69,179.1,224.4,53.0
58032000,-2.18,19.99,137.9,8.02,186.2,231.7,53.5
58033500,-2.31,20.82,133.4,7.56,176.2,221.0,52.9
58035000,-2.17,19.99,137.8,8.04,186.5,231.9,53.5
58036500,-2.31,20.41,136.8,7.57,177.4,224.0,52.4
58038000,-2.24,20.36,135.9,7.80,181.4,226.7,53.2
58039500,-2.34,20.56,136.0,7.48,175.4,222.0,52.2
58041000,-2.23,20.25,136.6,7.85,182.5,228.0,53.2
58042500,-2.29,20.14,138.8,7.63,179.1,226.6,52.2
58044000,-2.25,20.27,136.9,7.76,181.0,227.0,52.9
58045500,-2.27,20.04,139.2,7.70,180.6,228.0,52.4
58047000,-2.29,20.22,138.1,7.63,179.0,226.0,52.3
58048500,-2.28,19.74,142.1,7.67,180.9,230.0,51.8
58050000,-2.36,20.63,135.7,7.42,174.2,220.8,52.1
58051500,-2.28,20.05,139.3,7.66,180.0,227.6,52.3
58053000,-2.35,20.61,135.8,7.43,174.5,221.1,52.1
58054500,-2.28,19.73,142.2,7.67,180.9,230.1,51.8
58056000,-2.40,20.69,135.9,7.29,171.8,219.1,51.6
58057500,-2.28,19.90,140.6,7.68,180.6,228.9,52.1
58059000,-2.36,20.54,136.6,7.40,174.1,221.3,51.9
58060500,-2.22,19.44,143.9,7.85,185.0,234.3,52.1
58062000,-2.38,20.72,135.4,7.34,172.5,219.3,51.9
58063500,-2.20,19.55,142.4,7.93,185.9,234.2,52.5
58065000,-2.30,20.26,137.9,7.60,178.4,225.4,52.3
58066500,-2.18,19.77,140.0,8.01,186.6,233.3,53.1
58068000,-2.33,20.43,137.0,7.51,176.3,223.3,52.2
58069500,-2.14,19.72,139.7,8.14,189.0,235.0,53.5
58071000,-2.28,20.05,139.3,7.67,180.1,227.7,52.3
58072500,-2.22,20.05,138.2,7.88,183.7,229.8,53.0
58074000,-2.30,20.20,138.5,7.59,178.4,225.8,52.2
58075500,-2.21,19.89,139.4,7.92,184.8,231.5,53.0
58077000,-2.25,19.78,141.3,7.75,182.2,230.6,52.2
58078500,-2.23,19.92,139.6,7.84,183.4,230.5,52.7
58080000,-2.21,19.74,140.8,7.91,185.0,232.5,52.7
58081500,-2.21,19.85,139.8,7.90,184.5,231.5,52.8
58083000,-2.20,19.36,144.1,7.94,186.7,235.9,52.3
58084500,-2.27,20.28,137.2,7.70,179.9,226.3,52.7
58086000,-2.19,19.67,141.1,7.96,186.2,233.6,52.8
58087500,-2.26,20.17,138.0,7.72,180.7,227.3,52.6
58089000,-2.19,19.42,143.5,7.96,186.9,235.6,52.5
58090500,-2.30,20.24,138.1,7.60,178.3,225.5,52.3
58092000,-2.18,19.50,142.6,8.00,187.3,235.4,52.7
58093500,-2.26,20.16,138.1,7.72,180.6,227.4,52.6
58095000,-2.16,19.13,145.5,8.10,190.0,239.3,52.6
58096500,-2.29,20.33,137.2,7.62,178.5,225.1,52.5
58098000,-2.13,19.22,144.0,8.21,191.7,239.8,53.1
58099500,-2.21,19.86,139.8,7.90,184.5,231.4,52.8
58101000,-2.11,19.35,142.4,8.27,192.3,239.3,53.5
58102500,-2.25,20.17,137.8,7.75,181.1,227.6,52.7
58104000,-2.12,19.41,142.1,8.22,191.3,238.3,53.4
58105500,-2.25,19.69,142.1,7.76,182.6,231.3,52.1
58107000,-2.22,19.81,140.3,7.88,184.3,231.6,52.7
58108500,-2.34,19.92,141.5,7.47,176.8,226.5,51.3
58110000,-2.23,19.67,141.8,7.84,184.1,232.4,52.4
58111500,-2.27,19.41,145.0,7.70,182.2,232.9,51.5
58113000,-2.25,19.73,141.8,7.75,182.4,231.0,52.1
58114500,-2.22,19.39,144.3,7.86,185.2,234.8,52.1
58116000,-2.23,19.58,142.7,7.83,184.1,232.9,52.2
58117500,-2.23,19.11,147.2,7.82,185.2,236.6,51.5
58119000,-2.32,20.10,139.6,7.53,177.4,225.8,51.8
58120500,-2.23,19.42,144.1,7.84,184.8,234.3,52.1
58122000,-2.30,19.94,140.7,7.59,179.0,227.7,51.8
58123500,-2.22,19.14,146.7,7.86,186.0,236.8,51.7
58125000,-2.34,20.01,140.7,7.47,176.7,225.9,51.5
58126500,-2.20,19.23,145.5,7.92,186.8,236.8,52.1
58128000,-2.30,19.87,141.3,7.60,179.3,228.3,51.8
58129500,-2.14,18.74,149.1,8.15,192.2,243.2,52.2
58131000,-2.26,20.03,139.2,7.73,181.2,228.5,52.5
58132500,-2.11,18.96,146.2,8.28,193.7,242.7,53.0
58134000,-2.18,19.64,141.2,7.99,186.8,234.1,52.9
58135500,-2.09,19.12,144.3,8.34,194.2,241.9,53.4
58137000,-2.23,19.83,140.3,7.84,183.7,231.1,52.6
58138500,-2.11,19.17,144.1,8.28,193.0,240.9,53.3
58140000,-2.23,19.36,144.7,7.83,184.7,234.6,51.9
58141500,-2.16,19.47,142.3,8.10,189.0,236.6,53.0
58143000,-2.25,19.59,143.0,7.75,182.7,232.0,52.0
58144500,-2.15,19.32,143.6,8.13,190.0,238.1,52.9
58146000,-2.19,19.10,146.4,7.98,188.2,238.5,52.1
58147500,-2.16,19.32,143.7,8.08,189.2,237.6,52.8
58149000,-2.14,19.09,145.5,8.17,191.4,240.4,52.7
58150500,-2.15,19.21,144.6,8.12,190.3,239.0,52.8
58152000,-2.16,18.78,149.1,8.08,190.8,242.1,52.0
58153500,-2.23,19.71,141.5,7.85,184.1,232.1,52.5
58155000,-2.15,18.97,146.9,8.13,191.1,241.0,52.5
58156500,-2.20,19.52,142.7,7.93,186.1,234.6,52.5
58158000,-2.15,18.77,148.8,8.14,191.8,242.8,52.2
58159500,-2.25,19.64,142.5,7.77,183.0,231.9,52.1
58161000,-2.13,18.85,147.6,8.21,193.0,243.0,52.6
58162500,-2.21,19.52,142.8,7.90,185.6,234.2,52.4
58164000,-2.10,18.59,149.6,8.33,195.8,246.4,52.6
58165500,-2.23,19.67,141.8,7.84,184.1,232.4,52.4
58167000,-2.08,18.66,148.5,8.39,196.6,246.4,52.9
58168500,-2.18,19.37,143.7,8.01,187.9,236.5,52.6
58170000,-2.10,18.82,147.4,8.32,194.8,244.3,52.9
58171500,-2.26,19.63,142.7,7.73,182.3,231.5,51.9
58173000,-2.15,19.00,146.6,8.12,190.9,240.7,52.5
58174500,-2.26,19.08,147.9,7.72,183.5,235.7,51.1
58176000,-2.19,19.20,145.5,7.97,187.8,237.5,52.2
58177500,-2.28,19.32,146.1,7.65,181.6,233.0,51.2
58179000,-2.18,19.01,147.0,8.02,189.1,239.5,52.1
58180500,-2.21,18.76,150.1,7.90,187.7,240.3,51.4
58182000,-2.19,19.13,146.3,7.96,187.7,238.0,52.1
58183500,-2.17,18.80,148.9,8.06,190.5,241.8,52.0
58185000,-2.18,19.03,146.9,8.02,189.0,239.4,52.1
58186500,-2.19,18.45,152.7,7.99,190.1,243.8,51.2
58188000,-2.27,19.50,144.1,7.69,181.8,232.0,51.6
58189500,-2.17,18.78,149.2,8.05,190.3,241.8,51.9
58191000,-2.22,19.21,145.9,7.88,186.1,236.5,51.9
58192500,-2.13,18.53,150.9,8.21,193.9,245.7,52.1
58194000,-2.22,19.36,144.5,7.87,185.5,235.2,52.1
58195500,-2.08,18.49,150.3,8.38,197.0,247.8,52.7
58197000,-2.19,19.15,145.9,7.98,188.0,238.0,52.2
58198500,-2.07,18.27,152.3,8.45,198.9,250.5,52.6
58200000,-2.21,19.38,144.0,7.92,186.3,235.5,52.3
58201500,-2.04,18.38,150.5,8.56,200.3,250.6,53.1
58203000,-2.14,19.01,146.2,8.17,191.8,241.1,52.7
58204500,-2.04,18.50,149.3,8.56,200.0,249.6,53.3
58206000,-2.18,19.27,144.6,8.02,188.4,237.5,52.5
58207500,-2.08,18.71,148.0,8.41,196.7,246.1,53.0
58209000,-2.19,18.68,150.4,7.99,189.5,242.0,51.6
58210500,-2.11,18.80,147.9,8.26,193.8,243.8,52.7
58212000,-2.19,18.99,147.4,7.98,188.4,239.2,51.9
58213500,-2.11,18.62,149.6,8.28,194.7,245.5,52.5
58215000,-2.13,18.47,151.5,8.21,194.0,246.2,52.0
58216500,-2.12,18.77,148.2,8.25,193.8,243.9,52.6
58218000,-2.09,18.54,150.0,8.35,196.4,247.1,52.6
58219500,-2.11,18.65,149.3,8.28,194.7,245.3,52.5
58221000,-2.12,18.08,155.4,8.25,195.8,250.0,51.6
58222500,-2.19,19.11,146.3,7.99,188.3,238.4,52.2
58224000,-2.10,18.44,151.2,8.32,196.1,247.6,52.4
58225500,-2.16,18.98,147.0,8.09,190.4,240.5,52.3
58227000,-2.09,18.12,154.4,8.35,197.6,250.8,52.0
58228500,-2.19,19.06,146.8,7.97,188.0,238.6,52.0
58230000,-2.08,18.25,152.7,8.41,198.2,250.2,52.4
58231500,-2.22,18.97,148.2,7.88,186.7,238.3,51.6
58233000,-2.09,18.03,155.3,8.36,198.0,251.7,51.9
58234500,-2.25,19.20,146.5,7.77,184.2,235.4,51.5
58236000,-2.07,18.17,153.4,8.45,199.2,251.4,52.4
58237500,-2.18,18.74,149.7,8.03,190.0,241.9,51.8
58239000,-2.05,18.30,151.6,8.51,199.8,250.9,52.8
58240500,-2.21,19.02,147.5,7.91,187.1,238.3,51.7
58242000,-2.11,18.49,150.9,8.29,195.4,246.9,52.3
58243500,-2.21,18.46,153.0,7.92,188.7,243.0,51.0
58245000,-2.14,18.62,150.1,8.17,192.9,244.4,52.1
58246500,-2.23,18.81,149.9,7.85,186.5,239.3,51.2
58248000,-2.14,18.41,152.3,8.17,193.5,246.2,51.8
58249500,-2.14,18.14,155.2,8.15,193.9,248.4,51.3
58251000,-2.14,18.54,151.0,8.17,193.2,245.2,52.0
58252500,-2.11,18.21,153.9,8.26,195.7,249.0,51.8
58254000,-2.08,18.37,151.6,8.38,197.4,248.9,52.5
58255500,-2.10,17.77,158.3,8.33,198.3,253.7,51.4
58257000,-2.15,18.81,148.5,8.13,191.5,242.4,52.2
58258500,-2.07,18.10,154.2,8.42,198.9,251.7,52.2
58260000,-2.13,18.64,149.8,8.19,193.2,244.5,52.2
58261500,-2.07,17.92,156.1,8.43,199.6,253.4,52.0
58263000,-2.17,18.82,148.7,8.06,190.3,241.6,52.0
58264500,-2.03,17.88,155.6,8.61,202.9,255.7,52.5
58266000,-2.14,18.56,150.7,8.17,193.1,245.0,52.0
58267500,-2.03,17.67,158.0,8.61,203.6,257.7,52.2
58269000,-2.15,18.78,148.9,8.11,191.3,242.4,52.1
58270500,-1.99,17.81,155.7,8.75,205.6,257.9,52.9
58272000,-2.09,18.42,151.2,8.36,196.8,248.2,52.5
58273500,-1.99,17.87,154.9,8.76,205.6,257.4,53.0
58275000,-2.13,18.65,149.7,8.21,193.4,244.6,52.3
58276500,-2.04,18.14,153.2,8.55,201.0,252.7,52.7
58278000,-2.13,18.15,154.8,8.20,194.9,248.9,51.5
58279500,-2.07,18.23,152.7,8.45,198.9,250.8,52.5
58281000,-2.13,18.42,152.1,8.18,193.6,246.2,51.8
58282500,-2.06,18.02,154.8,8.48,200.1,253.0,52.3
58284000,-2.06,17.85,156.7,8.46,200.3,254.3,52.0
58285500,-2.07,18.21,153.0,8.43,198.6,250.7,52.4
58287000,-2.04,18.01,154.6,8.54,201.3,253.8,52.5
58288500,-2.07,18.10,154.1,8.45,199.4,252.0,52.3
58290000,-2.07,17.43,161.5,8.45,201.5,258.2,51.3
58291500,-2.16,18.68,150.1,8.07,190.9,242.9,51.8
58293000,-2.10,17.92,156.7,8.32,197.7,252.2,51.6
58294500,-2.16,18.46,152.2,8.08,191.7,244.8,51.6
58296000,-2.09,17.68,159.2,8.34,198.7,254.6,51.3
58297500,-2.20,18.52,152.3,7.94,189.0,242.7,51.1
58299000,-2.03,17.62,158.7,8.58,203.3,257.9,52.0
58300500,-2.17,18.40,153.0,8.05,191.4,245.0,51.4
58302000,-2.03,17.45,160.6,8.59,204.0,259.6,51.8
58303500,-2.19,18.58,151.4,7.98,189.6,242.7,51.4
58305000,-2.01,17.63,158.0,8.70,205.3,259.1,52.4
58306500,-2.12,18.23,153.8,8.24,195.4,248.6,51.8
58308000,-2.01,17.73,156.8,8.70,205.0,258.1,52.6
58309500,-2.16,18.45,152.3,8.09,192.1,245.1,51.6
58311000,-2.07,18.00,155.3,8.43,199.3,252.7,52.1
58312500,-2.17,17.89,158.2,8.06,193.0,249.5,50.7
58314000,-2.09,18.04,155.3,8.35,197.8,251.5,51.9
58315500,-2.11,18.16,154.4,8.27,196.0,249.5,51.8
58317000,-2.03,17.73,157.4,8.58,202.8,256.8,52.2
58318500,-2.04,17.56,159.4,8.57,203.4,258.4,51.9
58320000,-2.04,17.86,156.1,8.55,202.0,255.3,52.3
58321500,-2.02,17.69,157.6,8.63,203.9,257.7,52.3
58323000,-2.04,17.87,156.1,8.54,201.7,255.0,52.3
58324500,-2.04,17.16,164.1,8.55,204.2,262.0,51.2
58326000,-2.11,18.22,153.8,8.26,195.7,248.9,51.8
58327500,-2.03,17.56,159.2,8.61,204.1,258.8,52.0
58329000,-2.09,18.05,155.1,8.36,198.1,251.6,51.9
58330500,-2.03,17.38,161.3,8.61,204.6,260.5,51.8
58332000,-2.11,18.19,154.1,8.27,196.0,249.3,51.8
58333500,-1.97,17.28,161.3,8.84,209.0,264.0,52.3
58335000,-2.09,18.00,155.6,8.37,198.4,252.1,51.9
58336500,-1.97,17.17,162.5,8.84,209.3,265.0,52.2
58338000,-2.11,18.17,154.1,8.29,196.3,249.6,51.9
58339500,-1.95,17.31,160.3,8.96,210.9,264.9,52.8
58341000,-2.04,17.84,156.5,8.53,201.7,255.3,52.2
58342500,-1.95,17.33,160.1,8.95,210.8,264.7,52.8
58344000,-2.07,18.08,154.5,8.41,198.8,251.8,52.2
58345500,-2.00,17.59,158.4,8.71,205.7,259.6,52.4
58347000,-2.08,17.59,160.0,8.39,200.0,256.1,51.3
58348500,-2.02,17.64,158.1,8.65,204.5,258.5,52.3
58350000,-2.09,17.86,157.1,8.36,198.5,253.2,51.6
58351500,-2.01,17.44,160.3,8.66,205.3,260.5,52.0
58353000,-2.01,17.27,162.3,8.66,205.9,262.2,51.7
58354500,-2.07,17.72,158.2,8.45,200.6,255.5,51.7
58356000,-2.05,17.44,161.1,8.50,202.5,258.7,51.5
58357500,-2.07,17.67,158.9,8.43,200.3,255.7,51.6
58359000,-2.05,17.04,165.8,8.50,203.6,262.6,50.8
58360500,-2.14,18.08,155.8,8.16,194.3,249.0,51.3
58362000,-2.05,17.31,162.5,8.53,203.3,260.2,51.4
58363500,-2.12,17.85,157.9,8.23,196.3,251.9,51.2
58365000,-2.05,17.21,163.7,8.53,203.7,261.3,51.2
58366500,-2.14,18.03,156.4,8.15,194.2,249.3,51.2
58368000,-1.98,17.06,164.1,8.80,209.1,265.8,51.9
58369500,-2.10,17.73,158.8,8.31,198.0,253.8,51.3
58371000,-1.98,16.96,165.3,8.79,209.3,266.7,51.7
58372500,-2.14,18.00,156.6,8.17,194.7,249.9,51.2
58374000,-1.96,17.14,162.6,8.89,210.4,265.9,52.3
58375500,-2.07,17.61,159.5,8.43,200.7,256.3,51.5
58377000,-1.92,17.11,162.0,9.07,213.6,268.1,52.8
58378500,-2.05,17.82,156.9,8.50,201.2,255.1,52.0
58380000,-1.99,17.32,161.1,8.78,207.8,263.0,52.2
58381500,-2.05,17.22,163.7,8.50,203.1,260.9,51.1
58383000,-1.99,17.32,161.2,8.77,207.6,262.8,52.2
58384500,-2.06,17.55,159.9,8.49,201.8,257.5,51.6
58386000,-1.99,17.13,163.4,8.77,208.3,264.7,51.9
58387500,-1.97,16.84,166.4,8.87,211.0,268.7,51.8
58389000,-1.99,17.33,161.1,8.77,207.6,262.8,52.2
58390500,-1.98,17.12,163.3,8.82,209.2,265.4,52.0
58392000,-2.01,17.26,162.2,8.69,206.4,262.6,51.8
58393500,-1.98,16.83,166.8,8.81,210.0,268.2,51.5
58395000,-2.06,17.66,158.8,8.46,201.0,256.2,51.7
58396500,-1.98,17.05,164.0,8.82,209.5,266.1,51.9
58398000,-2.04,17.48,160.5,8.54,203.0,258.7,51.7
58399500,-1.97,16.81,166.8,8.87,211.1,269.1,51.7
58401000,-2.06,17.63,159.1,8.46,201.1,256.5,51.6
58402500,-1.91,16.70,166.7,9.14,216.4,273.1,52.4
58404000,-2.04,17.45,160.7,8.56,203.5,259.3,51.7
58405500,-1.91,16.61,168.1,9.11,216.1,273.8,52.1
58407000,-2.05,17.63,159.0,8.51,201.9,257.0,51.8
58408500,-1.90,16.77,165.6,9.19,216.9,272.9,52.6
58410000,-2.01,17.33,161.4,8.69,206.2,261.8,51.9
58411500,-1.91,16.85,164.9,9.13,215.7,271.5,52.6
58413000,-2.03,17.47,160.3,8.61,204.3,259.7,51.9
58414500,-1.96,17.08,163.2,8.92,211.1,266.8,52.3
58416000,-2.09,17.10,165.8,8.36,200.7,260.3,50.4
58417500,-2.02,17.21,163.1,8.64,205.6,262.4,51.6
58419000,-2.09,17.40,162.4,8.34,199.5,257.2,50.8
58420500,-2.01,17.01,165.4,8.66,206.8,264.8,51.3
58422000,-1.99,16.78,167.6,8.77,209.5,268.3,51.3
58423500,-2.02,17.13,164.0,8.65,206.1,263.4,51.5
58425000,-2.00,16.92,166.2,8.71,207.8,266.1,51.3
58426500,-2.06,17.23,163.7,8.48,202.7,260.5,51.1
58428000,-2.02,16.45,172.2,8.65,208.2,270.2,50.4
58429500,-2.10,17.54,160.9,8.31,198.7,255.7,51.0
58431000,-2.00,16.83,167.3,8.71,208.1,267.0,51.2
58432500,-2.08,17.29,163.4,8.39,200.7,258.9,50.8
58434000,-2.00,16.65,169.5,8.72,208.8,268.9,50.9
58435500,-2.10,17.51,161.3,8.30,198.5,255.7,50.9
58437000,-1.93,16.54,169.3,9.04,215.2,273.8,51.8
58438500,-2.01,17.19,163.2,8.67,206.3,263.1,51.7
58440000,-1.90,16.33,171.3,9.19,218.6,277.7,51.9
58441500,-2.03,17.34,161.8,8.61,204.7,260.9,51.7
58443000,-1.88,16.54,168.0,9.29,219.7,276.5,52.6
58444500,-1.99,17.05,164.3,8.78,208.7,265.7,51.8
58446000,-1.90,16.56,168.3,9.19,217.7,275.2,52.3
58447500,-2.01,17.20,163.0,8.69,206.5,263.1,51.7
58449000,-1.95,16.76,166.9,8.96,213.0,270.5,51.9
58450500,-2.02,16.72,168.9,8.65,207.4,267.5,50.8
58452000,-1.96,16.79,166.8,8.91,211.9,269.7,51.8
58453500,-2.01,16.99,165.5,8.67,207.0,265.0,51.4
58455000,-1.94,16.72,167.3,8.99,213.7,271.4,51.9
58456500,-1.93,16.44,170.7,9.02,215.2,274.7,51.6
58458000,-1.95,16.80,166.6,8.94,212.5,270.0,51.9
58459500,-1.93,16.63,168.2,9.02,214.4,272.5,51.9
58461000,-1.99,16.92,166.0,8.76,208.8,266.8,51.5
58462500,-1.95,16.19,174.3,8.95,214.7,276.6,50.9
58464000,-2.03,17.16,163.8,8.61,205.3,262.6,51.4
58465500,-1.94,16.54,169.4,9.01,214.7,273.5,51.7
58467000,-2.00,16.86,167.0,8.71,208.0,266.7,51.2
58468500,-1.94,16.29,172.7,9.01,215.4,276.0,51.3
58470000,-2.02,17.14,163.9,8.64,205.8,263.1,51.5
58471500,-1.88,16.24,171.9,9.29,220.8,279.9,52.1
58473000,-1.98,16.88,166.2,8.81,209.9,267.7,51.6
58474500,-1.88,16.09,174.1,9.25,220.6,281.1,51.7
58476000,-2.01,17.04,164.8,8.70,207.3,264.8,51.5
58477500,-1.89,16.44,169.7,9.23,218.9,276.9,52.2
58479000,-2.02,16.92,166.5,8.66,206.9,265.6,51.2
58480500,-1.92,16.51,169.5,9.06,215.7,274.3,51.8
58482000,-2.03,17.07,165.0,8.58,205.0,263.1,51.2
58483500,-1.97,16.61,169.2,8.87,211.8,271.1,51.4
58485000,-2.04,16.59,171.0,8.55,205.8,267.5,50.3
58486500,-1.99,16.63,169.4,8.78,210.1,269.9,51.1
58488000,-2.05,16.87,167.8,8.50,204.1,264.2,50.6
58489500,-1.96,16.54,170.0,8.88,212.3,272.0,51.3
58491000,-1.95,16.18,174.4,8.96,215.0,276.8,51.0
58492500,-1.98,16.72,168.1,8.83,210.6,269.5,51.4
58494000,-1.96,16.42,171.4,8.92,213.3,273.7,51.2
58495500,-2.03,16.78,168.4,8.60,206.2,266.2,50.8
58497000,-1.98,16.01,177.1,8.83,212.8,276.9,50.2
58498500,-2.05,16.99,166.4,8.50,203.7,263.0,50.8
58500000,-1.92,16.20,173.4,9.10,217.4,278.0,51.4
58501500,-1.98,16.57,170.1,8.80,210.6,270.7,51.1
58503000,-1.90,16.02,175.4,9.18,219.5,280.9,51.4
58504500,-2.00,16.79,167.7,8.72,208.4,267.5,51.2
58506000,-1.85,16.00,174.5,9.42,223.9,283.9,52.1
58507500,-1.97,16.59,169.5,8.87,211.9,271.3,51.3
58509000,-1.85,15.82,177.1,9.41,224.5,285.9,51.7
58510500,-1.97,16.76,167.5,8.84,210.8,269.3,51.5
58512000,-1.84,16.02,174.0,9.46,224.5,284.1,52.2
58513500,-1.95,16.57,169.4,8.94,213.3,272.4,51.5
58515000,-1.88,16.21,172.2,9.30,221.0,280.1,52.1
58516500,-1.97,16.72,168.0,8.86,211.3,269.9,51.5
58518000,-1.90,16.25,172.3,9.19,218.9,278.6,51.8
58519500,-1.96,16.31,173.0,8.89,213.1,274.5,50.9
58521000,-1.92,16.19,173.7,9.07,216.9,277.9,51.3
58522500,-1.97,16.42,171.6,8.88,212.6,273.2,51.1
58524000,-1.90,16.17,173.4,9.17,218.8,279.2,51.6
58525500,-1.88,15.90,176.6,9.27,221.5,283.3,51.4
58527000,-1.91,16.31,171.7,9.15,217.9,277.4,51.8
58528500,-1.89,16.05,174.8,9.23,220.3,281.2,51.6
58530000,-1.95,16.45,170.9,8.94,213.7,273.7,51.3
58531500,-1.90,15.75,179.1,9.18,220.5,284.1,50.9
58533000,-1.98,16.61,169.5,8.83,211.0,270.7,51.2
58534500,-1.89,16.03,175.1,9.21,220.0,281.2,51.5
58536000,-1.96,16.32,172.8,8.88,212.9,274.3,50.9
58537500,-1.87,15.73,178.7,9.30,222.9,285.7,51.3
58539000,-2.03,16.67,169.7,8.59,206.4,267.2,50.6
58540500,-1.86,15.80,177.5,9.36,223.7,285.6,51.6
58542000,-1.99,16.45,171.7,8.77,210.5,271.7,50.8
58543500,-1.87,15.69,179.1,9.35,223.8,286.7,51.3
58545000,-2.00,16.61,170.0,8.71,208.8,269.3,50.8
58546500,-1.85,15.90,175.9,9.41,224.2,285.0,51.9
58548000,-1.98,16.35,172.8,8.81,211.6,273.1,50.8
58549500,-1.89,16.07,174.6,9.21,220.0,280.8,51.6
58551000,-2.01,16.50,171.5,8.70,209.0,270.3,50.6
58552500,-1.93,16.11,174.8,9.04,216.7,278.5,51.1
58554000,-2.00,16.10,176.3,8.74,210.9,274.8,50.1
58555500,-1.95,16.10,175.4,8.95,214.9,277.4,50.8
58557000,-2.00,16.34,173.3,8.71,209.7,272.0,50.4
58558500,-1.92,16.06,175.3,9.09,217.8,279.6,51.2
58560000,-1.90,15.68,180.1,9.16,220.4,284.7,50.7
58561500,-1.89,16.03,175.0,9.23,220.4,281.5,51.5
58563000,-1.87,15.85,177.0,9.35,223.3,284.9,51.6
58564500,-1.94,16.16,174.5,8.99,215.6,277.3,51.0
58566000,-1.88,15.47,182.5,9.30,223.6,288.7,50.8
58567500,-1.96,16.30,173.1,8.90,213.3,274.7,51.0
58569000,-1.88,15.75,178.5,9.30,222.6,285.4,51.3
58570500,-1.94,16.04,176.1,8.98,215.8,278.5,50.8
58572000,-1.85,15.46,181.9,9.43,226.2,290.3,51.2
58573500,-1.95,16.31,172.7,8.94,214.1,275.0,51.1
58575000,-1.81,15.45,181.1,9.65,230.3,293.0,51.8
58576500,-1.92,16.08,175.1,9.08,217.6,279.3,51.2
58578000,-1.81,15.35,182.7,9.62,230.1,293.8,51.6
58579500,-1.93,16.23,173.3,9.04,216.2,277.1,51.3
58581000,-1.79,15.52,179.7,9.73,231.5,293.0,52.2
58582500,-1.91,16.04,175.4,9.13,218.5,280.2,51.2
58584000,-1.85,15.69,178.8,9.43,225.4,287.7,51.6
58585500,-1.93,16.13,174.7,9.03,216.4,278.1,51.1
58587000,-1.86,15.72,178.7,9.36,224.0,286.5,51.4
58588500,-1.93,15.71,180.2,9.04,217.9,282.8,50.4
58590000,-1.88,15.70,179.2,9.28,222.6,285.8,51.2
58591500,-1.92,15.92,177.1,9.11,218.5,281.2,51.0
58593000,-1.85,15.65,179.3,9.41,225.2,287.9,51.5
58594500,-1.85,15.43,182.4,9.44,226.5,290.8,51.1
58596000,-1.87,15.82,177.5,9.33,223.0,285.0,51.5
58597500,-1.85,15.64,179.4,9.45,225.8,288.4,51.5
58599000,-1.92,15.96,176.6,9.09,218.0,280.6,51.0
58600500,-1.89,15.35,184.6,9.21,222.3,289.0,50.3
58602000,-2.00,16.21,175.0,8.72,210.1,273.5,50.2
58603500,-1.89,15.56,181.6,9.21,221.7,286.6,50.7
58605000,-1.97,15.98,177.3,8.88,213.9,277.8,50.3
58606500,-1.86,15.23,185.5,9.38,226.1,292.5,50.6
58608000,-1.99,16.21,174.8,8.76,211.0,274.0,50.4
58609500,-1.82,15.33,183.1,9.60,229.7,293.8,51.4
58611000,-1.94,15.91,177.7,9.01,216.7,280.2,50.7
58612500,-1.82,15.18,185.5,9.57,229.7,295.3,51.1
58614000,-1.95,16.01,176.7,8.93,214.8,278.2,50.6
58615500,-1.81,15.39,182.0,9.64,230.3,293.6,51.7
58617000,-1.94,15.83,178.8,8.99,216.6,280.8,50.5
58618500,-1.88,15.59,180.8,9.29,223.0,287.1,51.0
58620000,-1.96,15.92,178.0,8.91,214.7,278.9,50.3
58621500,-1.88,15.62,180.6,9.26,222.4,286.4,50.9
58623000,-1.90,15.44,183.6,9.16,221.0,287.3,50.3
58624500,-1.86,15.43,182.7,9.36,225.0,289.8,50.9
58626000,-1.90,15.66,180.2,9.19,220.9,285.1,50.8
58627500,-1.84,15.48,181.4,9.49,227.3,290.8,51.4
58629000,-1.83,15.16,186.0,9.52,228.9,295.0,50.9
58630500,-1.86,15.60,180.2,9.39,224.9,288.2,51.3
58632000,-1.82,15.39,182.4,9.58,229.2,292.9,51.5
58633500,-1.90,15.69,179.8,9.18,220.7,284.7,50.8
58635000,-1.84,14.99,188.6,9.49,229.0,296.7,50.5
58636500,-1.92,15.80,178.8,9.09,218.5,282.4,50.7
58638000,-1.83,15.28,184.2,9.51,228.4,293.4,51.1
58639500,-1.89,15.65,180.3,9.22,221.5,285.6,50.9
58641000,-1.79,14.90,189.0,9.73,233.8,300.7,51.0
58642500,-1.92,15.84,178.2,9.10,218.6,282.0,50.8
