Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57699000,-2.92,24.25,117.9,6.01,141.5,184.2,50.2
57700500,-2.74,23.15,122.7,6.39,150.4,194.1,50.8
57702000,-2.88,23.68,120.9,6.08,143.6,187.7,49.9
57703500,-2.69,22.70,125.1,6.51,153.5,198.0,50.8
57705000,-2.95,23.90,120.2,5.94,140.6,185.0,49.5
57706500,-2.67,22.73,124.6,6.56,154.3,198.3,51.1
57708000,-2.83,23.30,122.7,6.19,146.3,191.0,50.0
57709500,-2.64,23.05,122.1,6.64,155.0,197.3,51.8
57711000,-2.81,23.58,120.7,6.24,146.8,190.1,50.6
57712500,-2.57,23.05,121.2,6.80,157.8,199.0,52.5
57714000,-2.76,23.11,123.2,6.34,149.5,193.8,50.5
57715500,-2.64,23.48,119.4,6.62,153.9,194.7,52.2
57717000,-2.80,23.40,121.8,6.25,147.4,191.2,50.4
57718500,-2.64,23.49,119.3,6.63,153.9,194.7,52.2
57720000,-2.75,22.95,124.1,6.38,150.5,195.0,50.5
57721500,-2.68,23.37,120.6,6.53,152.4,194.4,51.7
57723000,-2.72,22.95,123.8,6.43,151.4,195.6,50.7
57724500,-2.67,23.21,121.4,6.57,153.5,195.7,51.7
57726000,-2.66,22.50,126.0,6.58,155.1,199.9,50.9
57727500,-2.70,23.47,120.2,6.48,151.4,193.3,51.5
57729000,-2.66,22.72,124.6,6.58,154.7,198.6,51.2
57730500,-2.74,23.58,120.0,6.39,149.6,191.8,51.3
57732000,-2.63,22.66,124.6,6.65,156.1,199.7,51.4
57733500,-2.80,23.80,119.3,6.26,146.7,189.1,50.9
57735000,-2.64,22.83,123.6,6.64,155.4,198.6,51.5
57736500,-2.78,23.38,121.7,6.31,148.5,192.0,50.7
57738000,-2.59,22.34,126.2,6.77,158.7,202.8,51.5
57739500,-2.83,23.64,120.6,6.19,145.9,189.3,50.4
57741000,-2.57,22.41,125.5,6.80,159.3,202.8,51.8
57742500,-2.71,22.99,123.4,6.45,151.8,195.6,50.9
57744000,-2.54,22.69,123.1,6.90,160.3,202.1,52.5
57745500,-2.76,23.23,122.4,6.35,149.4,193.2,50.7
57747000,-2.53,22.69,123.0,6.92,160.6,202.3,52.6
57748500,-2.72,22.80,124.8,6.43,151.8,196.5,50.6
57750000,-2.68,23.23,121.4,6.54,153.0,195.3,51.6
57751500,-2.85,23.00,124.8,6.16,146.2,192.2,49.5
57753000,-2.67,23.08,122.3,6.56,153.6,196.4,51.5
57754500,-2.76,22.46,127.5,6.35,150.7,197.4,49.8
57756000,-2.72,23.10,122.7,6.45,151.5,195.0,51.0
57757500,-2.74,22.38,127.8,6.39,151.7,198.4,49.9
57759000,-2.70,22.88,124.0,6.49,152.7,196.7,50.9
57760500,-2.68,22.00,129.7,6.53,155.0,202.1,50.1
57762000,-2.75,23.09,123.1,6.38,150.2,194.2,50.7
57763500,-2.69,22.39,127.1,6.52,154.1,199.8,50.5
57765000,-2.78,23.29,122.3,6.30,148.5,192.3,50.5
57766500,-2.64,22.23,127.7,6.62,156.3,201.9,50.7
57768000,-2.84,23.43,122.0,6.17,145.8,190.1,50.1
57769500,-2.65,22.45,126.3,6.59,155.4,200.3,50.9
57771000,-2.81,22.94,124.8,6.24,147.8,193.5,49.8
57772500,-2.55,22.00,128.1,6.87,161.3,205.9,51.5
57774000,-2.79,23.31,122.2,6.29,148.2,192.1,50.5
57775500,-2.54,22.10,127.2,6.90,161.6,205.7,51.8
57777000,-2.66,22.66,125.0,6.58,154.7,198.9,51.1
57778500,-2.51,22.35,125.1,6.96,162.1,204.8,52.3
57780000,-2.72,22.83,124.6,6.44,151.9,196.4,50.6
57781500,-2.50,22.33,124.9,7.01,162.9,205.3,52.5
57783000,-2.69,22.42,126.9,6.51,154.0,199.5,50.5
57784500,-2.58,22.83,122.8,6.77,157.9,200.0,52.1
57786000,-2.72,22.74,125.2,6.43,151.8,196.8,50.5
57787500,-2.57,22.72,123.4,6.80,158.5,200.8,52.1
57789000,-2.65,22.14,128.5,6.60,156.0,202.1,50.5
57790500,-2.62,22.66,124.4,6.69,156.7,200.1,51.6
57792000,-2.62,22.08,128.5,6.68,157.7,203.4,50.8
57793500,-2.59,22.54,124.9,6.77,158.3,201.6,51.7
57795000,-2.58,21.71,130.7,6.77,160.2,206.7,50.8
57796500,-2.65,22.86,123.5,6.61,154.9,198.1,51.4
57798000,-2.58,22.09,127.8,6.79,159.7,204.5,51.3
57799500,-2.67,22.95,123.1,6.56,153.8,197.0,51.3
57801000,-2.56,21.88,129.1,6.84,160.9,206.3,51.3
57802500,-2.74,23.01,123.6,6.40,150.8,195.0,50.7
57804000,-2.55,22.09,127.6,6.85,160.8,205.3,51.6
57805500,-2.70,22.69,125.2,6.49,153.1,197.8,50.7
57807000,-2.51,21.65,130.1,6.97,163.9,209.3,51.5
57808500,-2.75,22.88,124.5,6.38,150.6,195.4,50.4
57810000,-2.50,21.72,129.4,7.01,164.4,209.2,51.8
57811500,-2.70,22.25,128.2,6.48,153.6,200.1,50.1
57813000,-2.52,22.03,127.4,6.95,162.7,206.7,51.9
57814500,-2.77,22.45,127.6,6.33,150.4,197.2,49.7
57816000,-2.52,22.01,127.6,6.95,162.8,206.8,51.9
57817500,-2.73,21.93,130.7,6.43,153.1,201.3,49.5
57819000,-2.61,22.53,125.2,6.70,157.2,201.0,51.5
57820500,-2.76,22.31,128.5,6.34,150.7,198.1,49.6
57822000,-2.58,22.41,125.7,6.77,158.7,202.4,51.6
57823500,-2.67,21.65,132.1,6.56,156.2,204.6,49.8
57825000,-2.65,22.32,127.1,6.62,156.1,201.3,50.8
57826500,-2.65,21.66,131.8,6.61,157.1,205.1,50.0
57828000,-2.62,22.22,127.5,6.68,157.4,202.5,51.0
57829500,-2.61,21.35,133.7,6.70,159.4,208.0,50.0
57831000,-2.69,22.52,126.3,6.50,153.6,198.8,50.6
57832500,-2.61,21.79,130.4,6.72,158.9,205.6,50.6
57834000,-2.64,22.50,125.8,6.63,156.0,200.4,51.1
57835500,-2.52,21.54,131.1,6.93,163.4,209.5,51.3
57837000,-2.70,22.68,125.3,6.49,153.0,197.7,50.7
57838500,-2.52,21.69,129.9,6.95,163.5,208.8,51.5
57840000,-2.66,22.27,127.7,6.58,155.5,201.2,50.6
57841500,-2.49,21.31,132.3,7.04,165.8,212.1,51.4
57843000,-2.70,22.59,126.0,6.48,153.0,198.2,50.5
57844500,-2.46,21.41,131.2,7.11,166.9,212.3,51.8
57846000,-2.60,21.97,129.0,6.73,158.9,204.7,50.9
57847500,-2.43,21.63,129.1,7.19,167.7,211.7,52.4
57849000,-2.65,22.21,128.0,6.60,156.0,201.8,50.6
57850500,-2.43,21.65,128.9,7.19,167.8,211.6,52.5
57852000,-2.62,21.69,131.3,6.67,158.3,205.7,50.3
57853500,-2.52,22.05,127.4,6.94,162.5,206.5,51.9
57855000,-2.65,21.97,129.7,6.60,156.5,203.2,50.3
57856500,-2.51,21.98,127.6,6.98,163.3,207.2,52.0
57858000,-2.57,21.43,132.5,6.81,161.4,208.9,50.6
57859500,-2.55,21.94,128.5,6.87,161.5,206.4,51.5
57861000,-2.53,21.35,132.6,6.92,163.5,210.6,51.0
57862500,-2.52,21.80,129.2,6.93,162.9,207.9,51.6
57864000,-2.52,20.98,135.4,6.93,164.6,213.1,50.6
57865500,-2.60,22.22,127.3,6.72,158.2,203.1,51.2
57867000,-2.51,21.44,131.6,6.97,164.4,210.6,51.3
57868500,-2.60,22.20,127.4,6.73,158.4,203.3,51.2
57870000,-2.49,21.22,133.0,7.03,165.9,212.6,51.3
57871500,-2.66,22.27,127.6,6.58,155.6,201.2,50.6
57873000,-2.53,21.26,133.4,6.92,163.7,211.2,50.8
57874500,-2.70,21.92,130.6,6.48,154.2,202.1,49.8
57876000,-2.50,20.98,135.1,7.00,165.7,213.8,50.8
57877500,-2.75,22.23,128.9,6.36,151.3,198.8,49.6
57879000,-2.48,21.08,134.0,7.06,166.7,213.9,51.2
57880500,-2.63,21.54,132.5,6.64,158.0,206.2,50.0
57882000,-2.45,21.41,131.0,7.15,167.6,212.7,52.0
57883500,-2.69,21.79,131.3,6.50,154.8,203.0,49.7
57885000,-2.46,21.34,131.7,7.12,167.2,212.9,51.8
57886500,-2.65,21.32,134.3,6.60,157.5,207.0,49.5
57888000,-2.55,21.82,129.4,6.87,161.7,207.1,51.3
57889500,-2.69,21.65,132.3,6.52,155.3,204.0,49.6
57891000,-2.52,21.71,129.9,6.93,163.1,208.5,51.5
57892500,-2.59,20.98,136.2,6.76,161.1,211.0,49.8
57894000,-2.57,21.66,130.9,6.80,160.8,207.3,50.8
57895500,-2.51,20.85,136.2,6.98,165.7,214.5,50.6
57897000,-2.49,21.41,131.7,7.02,165.2,211.3,51.4
57898500,-2.49,20.66,137.4,7.03,167.1,216.4,50.6
57900000,-2.58,21.95,128.9,6.78,159.7,205.3,51.1
57901500,-2.46,21.08,133.8,7.10,167.5,214.3,51.4
57903000,-2.57,21.80,129.8,6.82,160.7,206.6,51.1
57904500,-2.46,20.89,135.2,7.12,168.2,215.8,51.2
57906000,-2.63,21.91,129.8,6.66,157.7,204.2,50.5
57907500,-2.44,20.94,134.5,7.17,169.1,216.1,51.5
57909000,-2.59,21.66,131.1,6.76,159.9,206.8,50.7
57910500,-2.41,20.67,136.4,7.24,170.9,218.7,51.4
57912000,-2.64,21.87,130.2,6.64,157.3,204.2,50.4
57913500,-2.39,20.78,135.1,7.30,171.7,218.5,51.8
57915000,-2.53,21.37,132.5,6.92,163.6,210.5,51.0
57916500,-2.37,20.99,133.0,7.39,172.8,218.0,52.4
57918000,-2.57,21.53,131.9,6.80,161.0,208.2,50.7
57919500,-2.38,21.08,132.6,7.33,171.6,216.8,52.3
57921000,-2.55,21.04,135.3,6.87,163.2,212.0,50.4
57922500,-2.46,21.41,131.2,7.11,166.9,212.3,51.8
57924000,-2.57,21.28,133.7,6.80,161.4,209.6,50.4
57925500,-2.45,21.27,132.0,7.15,167.9,213.6,51.8
57927000,-2.49,20.72,137.0,7.03,167.0,216.0,50.6
57928500,-2.48,21.27,132.6,7.05,166.2,212.6,51.4
57930000,-2.46,20.66,137.0,7.11,168.6,217.3,50.9
57931500,-2.46,21.17,133.0,7.11,167.5,213.9,51.5
57933000,-2.46,20.31,139.9,7.11,169.3,219.6,50.4
57934500,-2.62,21.80,130.5,6.68,158.2,205.1,50.5
57936000,-2.49,20.83,136.2,7.02,166.4,215.1,50.7
57937500,-2.60,21.53,132.2,6.72,159.5,207.2,50.3
57939000,-2.48,20.55,138.3,7.04,167.4,217.1,50.4
57940500,-2.68,21.63,132.4,6.52,155.4,204.2,49.6
57942000,-2.45,20.58,137.6,7.14,169.2,218.1,50.9
57943500,-2.63,21.30,134.2,6.67,158.8,207.9,49.8
57945000,-2.43,20.31,139.5,7.20,171.1,220.7,50.8
57946500,-2.69,21.53,133.2,6.52,155.5,204.7,49.4
57948000,-2.41,20.53,137.4,7.26,171.6,219.9,51.3
57949500,-2.57,20.99,135.9,6.82,162.4,211.7,50.1
57951000,-2.39,20.67,135.9,7.32,172.4,219.5,51.7
57952500,-2.61,21.15,135.2,6.69,159.6,209.2,49.7
57954000,-2.41,20.79,135.3,7.25,170.8,217.9,51.6
57955500,-2.59,20.67,138.6,6.75,161.6,212.9,49.4
57957000,-2.44,21.01,133.9,7.18,169.0,215.6,51.6
57958500,-2.55,20.99,135.6,6.87,163.3,212.3,50.3
57960000,-2.41,20.85,134.9,7.24,170.6,217.5,51.7
57961500,-2.45,20.39,139.2,7.13,169.4,219.3,50.6
57963000,-2.45,20.98,134.3,7.15,168.6,215.6,51.5
57964500,-2.42,20.40,138.7,7.22,171.2,220.3,51.0
57966000,-2.42,20.76,135.7,7.22,170.4,217.9,51.5
57967500,-2.43,19.98,142.3,7.20,171.6,222.9,50.3
57969000,-2.53,21.32,132.9,6.91,163.5,210.7,50.9
57970500,-2.40,20.40,138.4,7.27,172.1,220.8,51.2
57972000,-2.50,21.13,134.0,6.99,165.4,212.8,51.0
57973500,-2.40,20.25,139.6,7.28,172.6,222.0,51.0
57975000,-2.57,21.29,133.5,6.82,161.8,209.8,50.5
57976500,-2.35,20.20,139.3,7.43,175.4,224.0,51.5
57978000,-2.52,20.96,135.5,6.95,164.8,213.4,50.6
57979500,-2.34,19.96,141.1,7.47,176.8,226.2,51.4
57981000,-2.55,21.20,134.1,6.85,162.6,210.8,50.5
57982500,-2.32,20.16,139.1,7.53,177.4,225.4,51.9
57984000,-2.46,20.64,137.3,7.11,168.5,217.4,50.8
57985500,-2.31,20.37,137.2,7.56,177.2,224.1,52.3
57987000,-2.50,20.84,136.2,7.00,166.0,214.7,50.6
57988500,-2.34,20.49,136.6,7.47,175.3,222.3,52.1
57990000,-2.48,20.33,140.1,7.05,168.1,218.8,50.2
57991500,-2.40,20.72,135.6,7.29,171.7,218.8,51.7
57993000,-2.51,20.68,137.6,6.96,165.6,215.3,50.3
57994500,-2.39,20.49,137.4,7.31,172.6,220.6,51.5
57996000,-2.46,20.18,141.0,7.10,169.4,220.4,50.2
57997500,-2.48,20.69,137.1,7.05,167.4,216.4,50.7
57999000,-2.45,20.07,141.8,7.13,170.1,221.5,50.2
58000500,-2.46,20.50,138.5,7.10,168.7,218.2,50.6
58002000,-2.45,19.59,145.9,7.13,171.1,224.9,49.5
58003500,-2.58,21.15,134.8,6.79,161.5,210.3,50.2
58005000,-2.43,20.23,140.3,7.19,170.9,221.1,50.6
58006500,-2.54,20.89,136.3,6.90,164.1,213.3,50.3
58008000,-2.42,19.93,142.6,7.22,172.1,223.5,50.4
58009500,-2.61,20.96,136.6,6.70,160.1,210.5,49.5
58011000,-2.37,19.88,142.3,7.38,175.2,225.7,50.9
58012500,-2.57,20.71,138.1,6.81,162.8,213.4,49.7
58014000,-2.37,19.71,143.8,7.37,175.6,227.0,50.7
58015500,-2.61,20.94,136.7,6.72,160.4,210.8,49.6
58017000,-2.34,19.95,141.2,7.48,176.9,226.4,51.4
58018500,-2.47,20.39,139.4,7.08,168.5,218.7,50.4
58020000,-2.27,19.98,139.8,7.70,180.7,228.5,52.3
58021500,-2.47,20.56,138.1,7.07,168.0,217.5,50.6
58023000,-2.32,20.18,138.8,7.55,177.6,225.4,52.0
58024500,-2.45,20.07,141.8,7.14,170.3,221.6,50.2
58026000,-2.37,20.36,138.1,7.38,174.2,222.3,51.6
58027500,-2.48,20.40,139.5,7.05,167.9,218.3,50.3
58029000,-2.36,20.24,139.1,7.39,174.7,223.3,51.5
58030500,-2.38,19.68,144.2,7.36,175.3,227.0,50.6
58032000,-2.38,20.36,138.3,7.36,173.7,222.1,51.5
58033500,-2.36,19.82,142.8,7.39,175.6,226.3,50.9
58035000,-2.36,20.17,139.7,7.39,174.8,223.8,51.4
58036500,-2.36,19.38,146.6,7.39,176.6,229.6,50.3
58038000,-2.47,20.70,136.9,7.08,167.8,216.6,50.8
58039500,-2.34,19.82,142.4,7.46,177.0,227.2,51.2
58041000,-2.44,20.52,138.0,7.17,169.9,218.9,50.9
58042500,-2.33,19.58,144.4,7.50,178.1,229.3,51.0
58044000,-2.50,20.65,137.7,7.00,166.6,216.1,50.4
58045500,-2.28,19.51,144.2,7.66,181.4,231.7,51.5
58047000,-2.46,20.35,139.6,7.11,169.2,219.4,50.5
58048500,-2.28,19.35,145.7,7.66,181.8,232.9,51.3
58050000,-2.50,20.58,138.2,7.01,166.8,216.6,50.4
58051500,-2.25,19.61,142.8,7.75,182.7,231.9,52.0
58053000,-2.39,20.10,140.7,7.31,173.4,223.3,50.9
58054500,-2.25,19.67,142.1,7.78,183.0,231.7,52.2
58056000,-2.44,20.27,140.1,7.16,170.3,220.5,50.6
58057500,-2.33,20.04,140.3,7.50,177.1,225.9,51.6
58059000,-2.48,19.78,144.7,7.04,168.9,222.4,49.4
58060500,-2.40,20.23,139.8,7.28,172.7,222.2,51.0
58062000,-2.52,20.04,143.0,6.93,166.3,219.3,49.3
58063500,-2.39,19.99,141.7,7.31,173.7,224.2,50.8
58065000,-2.41,19.36,147.5,7.26,174.2,228.2,49.7
58066500,-2.41,20.07,141.2,7.26,172.7,223.1,50.7
58068000,-2.39,19.50,146.0,7.31,174.8,227.8,50.1
58069500,-2.41,19.91,142.6,7.26,173.0,224.2,50.5
58071000,-2.40,19.04,150.2,7.29,175.3,230.9,49.4
58072500,-2.52,20.52,139.0,6.95,165.7,216.2,50.0
58074000,-2.37,19.54,145.3,7.38,176.0,228.2,50.5
58075500,-2.48,20.28,140.5,7.05,168.2,219.1,50.1
58077000,-2.37,19.35,147.0,7.39,176.6,229.8,50.2
58078500,-2.56,20.40,140.4,6.84,163.9,215.8,49.4
58080000,-2.28,19.17,147.4,7.66,182.2,234.3,51.0
58081500,-2.42,20.02,141.9,7.22,171.9,222.9,50.5
58083000,-2.25,19.07,147.7,7.77,184.5,236.4,51.3
58084500,-2.46,20.26,140.3,7.12,169.6,220.1,50.4
58086000,-2.22,19.29,145.2,7.85,185.3,235.5,51.9
58087500,-2.37,19.75,143.4,7.39,175.7,226.8,50.8
58089000,-2.22,19.35,144.6,7.87,185.6,235.3,52.1
58090500,-2.41,19.97,142.1,7.25,172.7,223.7,50.5
58092000,-2.27,19.64,142.9,7.68,181.3,230.9,51.8
58093500,-2.40,19.49,146.2,7.29,174.5,227.6,50.0
58095000,-2.32,19.74,142.7,7.54,178.6,228.6,51.4
58096500,-2.42,19.75,144.1,7.23,172.8,225.0,50.2
58098000,-2.30,19.54,144.3,7.60,180.1,230.8,51.3
58099500,-2.30,19.01,149.2,7.59,181.2,234.7,50.5
58101000,-2.31,19.72,142.8,7.56,179.0,228.9,51.4
58102500,-2.29,19.19,147.4,7.62,181.4,233.7,50.9
58104000,-2.32,19.63,143.8,7.53,178.6,229.3,51.2
58105500,-2.31,18.76,151.6,7.58,181.5,236.5,50.1
58107000,-2.42,20.14,140.8,7.22,171.8,222.1,50.7
58108500,-2.28,19.24,146.8,7.65,181.8,233.7,51.1
58110000,-2.38,19.78,143.4,7.34,174.7,226.0,50.6
58111500,-2.28,18.98,149.2,7.65,182.5,235.7,50.7
58113000,-2.44,20.00,142.2,7.17,171.1,222.5,50.3
58114500,-2.21,18.88,149.0,7.89,187.1,239.2,51.5
58116000,-2.39,19.64,144.8,7.31,174.4,226.7,50.3
58117500,-2.23,18.73,150.7,7.84,186.6,239.9,51.1
58119000,-2.45,20.01,142.4,7.12,170.1,221.9,50.1
58120500,-2.24,19.13,147.1,7.79,184.7,236.1,51.5
58122000,-2.41,19.52,146.0,7.26,173.7,226.9,49.9
58123500,-2.23,19.11,147.2,7.82,185.3,236.6,51.5
58125000,-2.45,19.68,145.2,7.14,171.0,224.3,49.7
58126500,-2.31,19.48,145.0,7.57,179.7,230.9,51.1
58128000,-2.43,19.12,149.8,7.20,173.4,229.1,49.2
58129500,-2.34,19.57,144.6,7.47,177.7,229.1,50.9
58131000,-2.46,19.49,146.9,7.11,170.9,225.3,49.3
58132500,-2.33,19.29,147.0,7.50,178.9,231.5,50.6
58134000,-2.33,18.68,152.8,7.49,180.1,236.1,49.7
58135500,-2.35,19.46,145.8,7.42,177.0,229.3,50.5
58137000,-2.33,18.94,150.3,7.49,179.5,234.2,50.1
58138500,-2.34,19.36,146.6,7.46,177.9,230.5,50.5
58140000,-2.33,18.54,154.0,7.51,180.7,237.4,49.6
58141500,-2.44,19.80,143.9,7.17,171.4,223.8,50.0
58143000,-2.26,18.92,149.3,7.74,184.4,237.2,51.0
58144500,-2.36,19.50,145.5,7.42,176.9,229.0,50.6
58146000,-2.25,18.70,151.3,7.77,185.5,239.4,50.8
58147500,-2.41,19.75,144.0,7.26,173.3,225.4,50.3
58149000,-2.20,18.62,151.3,7.95,189.0,242.1,51.3
58150500,-2.35,19.45,145.9,7.42,177.0,229.4,50.5
58152000,-2.20,18.46,152.9,7.95,189.3,243.4,51.1
58153500,-2.39,19.60,145.0,7.33,174.9,227.2,50.3
58155000,-2.17,18.79,149.0,8.05,190.3,241.7,51.9
58156500,-2.31,19.16,147.9,7.57,180.6,233.4,50.7
58158000,-2.17,18.73,149.6,8.06,190.7,242.3,51.9
58159500,-2.34,19.45,145.8,7.46,177.7,229.9,50.6
58161000,-2.23,19.03,147.9,7.83,185.7,237.3,51.5
58162500,-2.33,18.84,151.3,7.49,179.7,234.9,49.9
58164000,-2.26,19.17,146.9,7.74,183.7,235.2,51.3
58165500,-2.36,19.13,148.8,7.42,177.6,231.8,50.0
58167000,-2.26,18.91,149.4,7.74,184.3,237.3,51.0
58168500,-2.25,18.43,154.0,7.78,186.1,241.6,50.4
58170000,-2.27,19.10,147.8,7.71,183.3,235.4,51.1
58171500,-2.23,18.62,151.9,7.82,186.6,240.6,50.8
58173000,-2.28,19.08,148.2,7.66,182.4,235.0,50.9
58174500,-2.24,18.29,155.2,7.81,187.2,243.1,50.3
58176000,-2.36,19.49,145.7,7.39,176.4,228.8,50.4
58177500,-2.23,18.63,151.7,7.83,186.6,240.5,50.9
58179000,-2.33,19.21,147.7,7.50,179.1,232.2,50.5
58180500,-2.23,18.47,153.4,7.82,186.9,241.7,50.6
58182000,-2.45,19.57,146.1,7.14,171.3,225.1,49.5
58183500,-2.21,18.37,154.0,7.91,188.8,243.6,50.8
58185000,-2.40,19.18,149.0,7.28,174.8,229.7,49.5
58186500,-2.22,18.22,155.7,7.85,188.1,244.2,50.4
58188000,-2.43,19.36,147.7,7.20,172.9,227.4,49.5
58189500,-2.18,18.55,151.7,8.00,190.1,243.3,51.4
58191000,-2.34,18.95,150.4,7.46,178.8,233.7,49.9
58192500,-2.18,18.60,151.2,8.00,190.0,242.8,51.5
58194000,-2.39,19.14,149.2,7.32,175.6,230.4,49.6
58195500,-2.25,18.86,149.9,7.75,184.6,237.8,50.9
58197000,-2.37,18.62,153.8,7.38,177.9,235.2,49.1
58198500,-2.29,18.98,149.3,7.64,182.3,235.6,50.7
58200000,-2.39,18.93,151.2,7.30,175.7,231.7,49.3
58201500,-2.28,18.73,151.5,7.68,183.6,238.0,50.5
58203000,-2.27,18.16,157.1,7.70,185.2,242.8,49.7
58204500,-2.24,18.77,150.5,7.80,185.9,239.2,51.0
58206000,-2.21,18.29,154.8,7.90,188.9,244.3,50.7
58207500,-2.26,18.82,150.4,7.72,184.1,237.7,50.7
58209000,-2.20,18.01,157.6,7.93,190.1,246.9,50.3
58210500,-2.33,19.18,148.1,7.49,178.9,232.2,50.4
58212000,-2.20,18.37,153.9,7.93,189.2,243.9,50.9
58213500,-2.31,18.87,150.6,7.58,181.3,235.7,50.3
58215000,-2.18,18.06,156.7,8.01,191.6,247.5,50.7
58216500,-2.34,19.08,149.2,7.46,178.6,232.7,50.1
58218000,-2.13,18.01,156.4,8.19,195.0,249.9,51.3
58219500,-2.30,18.80,151.1,7.61,182.1,236.6,50.3
58221000,-2.14,17.88,158.0,8.15,194.6,250.7,50.9
58222500,-2.33,19.01,149.5,7.51,179.7,233.8,50.2
58224000,-2.12,18.10,155.1,8.24,195.7,249.7,51.6
58225500,-2.26,18.66,151.9,7.73,184.8,239.2,50.6
58227000,-2.12,18.16,154.6,8.22,195.2,249.0,51.6
58228500,-2.29,18.81,150.9,7.63,182.5,236.8,50.4
58230000,-2.18,18.47,152.6,8.00,190.2,243.8,51.3
58231500,-2.28,18.28,156.0,7.66,184.1,241.3,49.7
58233000,-2.20,18.54,152.2,7.93,188.7,242.4,51.1
58234500,-2.30,18.57,153.3,7.61,182.5,238.3,50.0
58236000,-2.20,18.35,154.0,7.93,189.3,244.1,50.9
58237500,-2.19,17.86,158.9,7.99,191.6,248.9,50.3
58239000,-2.21,18.50,152.8,7.89,188.1,242.4,50.9
58240500,-2.18,18.05,156.8,8.01,191.6,247.6,50.7
58242000,-2.25,18.55,152.8,7.78,185.9,240.6,50.6
58243500,-2.22,17.85,159.6,7.85,189.0,247.4,49.8
58245000,-2.38,19.00,150.3,7.36,176.6,231.9,49.6
58246500,-2.23,18.14,156.6,7.85,188.2,244.9,50.2
58248000,-2.35,18.68,153.0,7.45,179.2,235.6,49.5
58249500,-2.21,17.83,159.7,7.90,189.9,248.1,50.0
58251000,-2.39,18.96,150.9,7.30,175.7,231.6,49.3
58252500,-2.16,17.80,159.1,8.10,193.9,250.8,50.6
58254000,-2.34,18.61,153.6,7.47,179.8,236.5,49.5
58255500,-2.16,17.67,160.5,8.09,194.1,251.9,50.4
58257000,-2.36,18.76,152.4,7.40,178.0,234.3,49.4
58258500,-2.12,18.00,156.2,8.23,195.8,250.5,51.4
58260000,-2.29,18.38,155.0,7.64,183.6,240.3,49.8
58261500,-2.15,18.05,156.2,8.13,193.7,248.9,51.1
58263000,-2.33,18.53,154.1,7.51,180.8,237.6,49.5
58264500,-2.21,18.36,154.0,7.91,188.9,243.7,50.8
58266000,-2.25,18.02,158.2,7.76,186.8,244.8,49.7
58267500,-2.18,18.23,155.0,8.00,190.9,245.9,50.9
58269000,-2.27,18.29,155.7,7.71,185.2,241.9,49.9
58270500,-2.17,18.05,156.6,8.04,192.2,247.9,50.8
58272000,-2.16,17.62,161.0,8.09,194.2,252.2,50.3
58273500,-2.18,18.18,155.5,8.00,191.0,246.3,50.8
58275000,-2.15,17.85,158.4,8.11,194.0,250.5,50.8
58276500,-2.22,18.30,155.0,7.85,187.9,243.6,50.5
58278000,-2.15,17.52,162.0,8.10,194.7,253.3,50.2
58279500,-2.28,18.65,152.3,7.68,183.7,238.6,50.3
58281000,-2.15,17.72,159.7,8.14,194.9,252.0,50.7
58282500,-2.25,18.27,155.7,7.75,186.0,242.6,50.1
58284000,-2.13,17.51,161.7,8.21,196.7,254.7,50.6
58285500,-2.29,18.62,152.7,7.64,183.1,238.4,50.2
58287000,-2.08,17.45,161.6,8.38,200.2,257.2,51.1
58288500,-2.24,18.22,156.0,7.81,187.3,243.7,50.2
58290000,-2.09,17.38,162.6,8.35,199.7,257.5,50.9
58291500,-2.26,18.40,154.5,7.73,185.3,241.3,50.2
58293000,-2.06,17.60,159.5,8.46,201.2,256.7,51.6
58294500,-2.20,18.07,156.9,7.94,190.3,246.6,50.5
58296000,-2.07,17.69,158.7,8.42,200.1,255.4,51.6
58297500,-2.24,18.23,155.9,7.80,187.1,243.5,50.2
58299000,-2.14,17.86,158.1,8.17,195.0,251.0,51.0
58300500,-2.22,17.74,160.7,7.86,189.2,248.3,49.7
58302000,-2.15,17.97,157.2,8.11,193.6,249.4,50.9
58303500,-2.24,17.96,158.6,7.81,187.9,245.9,49.8
58305000,-2.20,17.86,159.0,7.95,190.9,248.5,50.2
58306500,-2.18,17.37,164.1,8.00,193.0,253.4,49.6
58308000,-2.22,18.01,157.9,7.86,188.8,246.1,50.1
58309500,-2.18,17.53,162.4,8.00,192.6,251.9,49.8
58311000,-2.27,18.17,156.9,7.71,185.4,242.9,49.8
58312500,-2.18,17.28,165.1,8.03,193.8,254.6,49.6
58314000,-2.32,18.43,155.1,7.52,181.1,238.4,49.4
58315500,-2.18,17.56,162.1,8.00,192.6,251.7,49.9
58317000,-2.29,18.03,158.6,7.62,184.0,242.9,49.2
58318500,-2.14,17.21,165.3,8.16,196.6,256.8,50.0
58320000,-2.34,18.38,155.7,7.48,180.4,238.3,49.2
58321500,-2.10,17.26,164.2,8.30,199.2,258.1,50.5
58323000,-2.26,17.99,158.7,7.72,186.0,244.5,49.5
58324500,-2.11,17.21,164.8,8.26,198.5,258.0,50.3
58326000,-2.29,18.18,157.2,7.62,183.7,241.8,49.4
58327500,-2.04,17.33,162.1,8.55,203.7,260.4,51.5
58329000,-2.18,17.75,160.0,8.02,192.5,250.3,50.3
58330500,-2.06,17.47,161.0,8.45,201.4,257.9,51.4
