Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56418000,-5.34,46.70,64.3,3.35,71.4,96.1,48.0
56419500,-5.51,44.68,68.2,3.26,70.7,98.2,46.0
56421000,-5.34,46.01,65.4,3.36,71.9,97.2,47.7
56422500,-5.43,43.98,69.1,3.30,72.0,99.8,46.2
56424000,-5.55,46.57,65.3,3.23,69.3,95.2,46.7
56425500,-5.30,44.68,67.5,3.38,73.1,99.4,47.3
56427000,-5.50,46.46,65.2,3.26,69.9,95.6,47.0
56428500,-5.23,44.34,67.7,3.42,74.1,100.4,47.6
56430000,-5.78,45.96,66.9,3.11,67.2,94.9,45.1
56431500,-5.28,44.61,67.5,3.39,73.4,99.7,47.4
56433000,-5.72,45.82,67.0,3.15,67.9,95.4,45.4
56434500,-5.26,44.61,67.4,3.41,73.6,99.8,47.5
56436000,-5.83,45.71,67.5,3.09,66.8,95.0,44.7
56437500,-5.18,44.57,67.2,3.45,74.5,100.3,48.0
56439000,-5.62,44.18,69.4,3.20,69.7,98.4,45.2
56440500,-5.06,44.85,66.1,3.53,75.8,100.6,48.9
56442000,-5.72,44.31,69.4,3.15,68.6,97.6,44.7
56443500,-5.09,45.39,65.4,3.51,75.0,99.5,48.9
56445000,-5.38,45.02,67.1,3.33,72.0,98.5,47.0
56446500,-5.03,46.24,63.6,3.55,75.1,98.5,49.7
56448000,-5.49,45.30,67.1,3.27,70.7,97.4,46.5
56449500,-5.11,45.77,64.8,3.50,74.5,98.8,49.0
56451000,-5.29,43.53,69.4,3.39,73.9,101.4,46.8
56452500,-5.21,45.67,65.4,3.43,73.5,98.4,48.3
56454000,-5.37,43.91,69.0,3.34,72.7,100.3,46.5
56455500,-5.18,45.44,65.7,3.45,74.0,98.9,48.4
56457000,-5.18,43.71,68.7,3.45,75.0,101.7,47.5
56458500,-5.30,46.57,64.3,3.38,72.0,96.5,48.2
56460000,-5.07,44.52,66.8,3.53,75.9,101.1,48.7
56461500,-5.25,46.29,64.5,3.41,72.7,97.2,48.4
56463000,-5.02,43.93,67.6,3.55,76.8,102.3,48.6
56464500,-5.49,46.02,65.9,3.27,70.3,96.3,46.8
56466000,-5.05,44.02,67.6,3.54,76.4,102.0,48.5
56467500,-5.43,45.69,66.2,3.31,71.1,97.2,47.1
56469000,-5.02,43.95,67.6,3.56,76.8,102.3,48.6
56470500,-5.53,45.72,66.5,3.25,70.0,96.6,46.5
56472000,-4.97,44.03,67.2,3.59,77.3,102.5,49.0
56473500,-5.33,44.18,68.4,3.36,73.0,100.1,46.9
56475000,-4.84,44.21,66.3,3.68,78.8,103.0,49.9
56476500,-5.42,44.38,68.4,3.31,71.9,99.2,46.4
56478000,-4.87,44.75,65.4,3.66,78.0,101.8,50.0
56479500,-5.23,44.07,68.2,3.42,74.2,100.8,47.4
56481000,-4.91,45.30,64.7,3.63,77.1,100.7,50.0
56482500,-5.33,44.22,68.3,3.36,73.0,100.0,46.9
56484000,-5.08,44.19,67.4,3.51,75.9,101.5,48.4
56485500,-5.26,41.96,72.2,3.40,75.1,104.2,46.1
56487000,-5.20,44.16,68.0,3.44,74.6,100.9,47.7
56488500,-5.36,42.24,72.0,3.34,73.7,103.0,45.7
56490000,-5.15,43.87,68.3,3.47,75.3,101.6,47.8
56491500,-5.16,42.19,71.4,3.47,76.2,104.4,46.9
56493000,-5.29,44.84,67.1,3.38,73.1,99.2,47.4
56494500,-5.02,42.96,69.4,3.55,77.4,104.0,48.1
56496000,-5.23,44.64,67.3,3.42,73.9,99.9,47.7
56497500,-4.99,42.59,70.0,3.58,78.1,104.8,48.1
56499000,-5.50,44.26,68.8,3.27,71.1,99.0,45.9
56500500,-5.01,42.75,69.8,3.56,77.8,104.5,48.1
56502000,-5.41,44.02,69.0,3.31,72.1,99.8,46.3
56503500,-5.00,42.76,69.7,3.57,77.8,104.5,48.1
56505000,-5.55,44.18,69.2,3.24,70.5,98.8,45.6
56506500,-4.83,43.20,68.1,3.69,79.6,104.8,49.5
56508000,-5.19,43.33,69.4,3.44,75.1,102.3,47.3
56509500,-4.72,43.30,67.4,3.77,80.9,105.3,50.2
56511000,-5.29,43.46,69.6,3.38,73.9,101.5,46.7
56512500,-4.75,43.89,66.4,3.75,80.1,104.1,50.4
56514000,-5.09,43.25,69.1,3.51,76.5,103.1,47.9
56515500,-4.78,44.37,65.7,3.72,79.3,103.0,50.4
56517000,-5.21,43.54,69.1,3.43,74.8,101.9,47.3
56518500,-4.87,43.87,67.0,3.66,78.7,103.4,49.6
56520000,-5.01,41.82,71.5,3.57,78.4,106.1,47.6
56521500,-4.95,43.82,67.5,3.60,77.7,103.0,49.0
56523000,-5.08,42.01,71.5,3.52,77.3,105.2,47.2
56524500,-4.92,43.67,67.7,3.62,78.2,103.4,49.1
56526000,-4.93,41.87,71.1,3.62,79.3,106.5,48.1
56527500,-5.03,44.71,66.3,3.55,76.1,100.9,49.0
56529000,-4.82,42.67,69.0,3.70,80.2,105.8,49.3
56530500,-4.99,44.44,66.6,3.58,76.9,101.7,49.1
56532000,-4.77,42.17,69.8,3.73,81.2,107.1,49.3
56533500,-5.21,44.29,67.8,3.43,74.4,100.6,47.7
56535000,-4.80,42.30,69.7,3.71,80.7,106.6,49.2
56536500,-5.14,43.94,68.1,3.48,75.4,101.6,47.9
56538000,-4.79,42.14,69.9,3.72,81.0,107.0,49.2
56539500,-5.25,43.97,68.5,3.41,74.1,100.9,47.2
56541000,-4.71,42.18,69.5,3.78,81.9,107.4,49.7
56542500,-5.05,42.47,70.5,3.54,77.5,104.7,47.7
56544000,-4.61,42.46,68.4,3.85,83.0,107.6,50.5
56545500,-5.31,41.87,72.5,3.38,74.5,104.0,45.8
56547000,-4.73,42.60,68.8,3.76,81.4,106.5,49.8
56548500,-5.09,41.69,72.1,3.51,77.3,105.8,47.0
56550000,-4.76,43.06,68.0,3.74,80.6,105.5,49.9
56551500,-5.21,42.00,72.0,3.44,75.7,104.4,46.5
56553000,-4.84,42.52,69.5,3.68,80.0,105.9,49.0
56554500,-5.00,40.37,74.4,3.57,79.3,108.8,46.8
56556000,-4.95,42.40,70.2,3.60,78.7,105.4,48.3
56557500,-5.09,40.54,74.4,3.51,78.0,107.8,46.4
56559000,-4.90,42.25,70.3,3.64,79.4,106.0,48.5
56560500,-4.91,40.48,73.8,3.63,80.5,109.2,47.5
56562000,-5.04,43.18,69.1,3.54,77.1,103.5,48.1
56563500,-4.80,41.23,71.8,3.71,81.5,108.6,48.6
56565000,-5.00,42.90,69.4,3.57,77.8,104.3,48.2
56566500,-4.74,40.88,72.3,3.75,82.5,109.7,48.8
56568000,-5.08,43.39,68.9,3.52,76.4,102.9,48.0
56569500,-4.67,41.40,70.9,3.81,83.0,109.2,49.5
56571000,-5.02,43.07,69.2,3.56,77.4,103.8,48.2
56572500,-4.66,41.27,71.1,3.82,83.3,109.5,49.5
56574000,-5.12,43.15,69.5,3.49,76.2,103.1,47.6
56575500,-4.60,41.31,70.7,3.86,84.1,109.8,49.9
56577000,-4.92,41.60,71.6,3.63,79.7,107.1,48.0
56578500,-4.49,41.65,69.4,3.95,85.3,110.0,50.9
56580000,-5.02,41.93,71.4,3.55,78.1,105.8,47.5
56581500,-4.54,42.14,68.6,3.92,84.3,108.7,50.9
56583000,-4.86,41.62,71.3,3.67,80.4,107.5,48.4
56584500,-4.57,42.59,67.9,3.89,83.4,107.6,50.9
56586000,-4.96,41.89,71.2,3.60,79.0,106.3,48.0
56587500,-4.64,42.11,69.3,3.83,82.9,108.0,50.1
56589000,-4.76,40.28,73.6,3.74,82.7,110.7,48.3
56590500,-4.73,42.11,69.7,3.77,81.8,107.5,49.6
56592000,-4.83,40.37,73.7,3.69,81.7,110.0,47.9
56593500,-4.69,41.96,69.8,3.79,82.4,108.0,49.7
56595000,-4.70,40.21,73.5,3.79,83.6,111.3,48.7
56596500,-4.81,42.91,68.6,3.70,80.1,105.4,49.4
56598000,-4.59,40.93,71.4,3.88,84.6,110.7,49.8
56599500,-4.77,42.74,68.7,3.73,80.7,106.0,49.6
56601000,-4.56,40.54,72.1,3.90,85.3,111.7,49.8
56602500,-4.97,42.52,70.0,3.59,78.4,105.1,48.2
56604000,-4.57,40.66,71.9,3.89,85.1,111.4,49.8
56605500,-4.90,42.27,70.2,3.64,79.4,106.0,48.5
56607000,-4.65,40.11,73.5,3.82,84.3,111.8,48.9
56608500,-5.13,41.58,72.5,3.48,76.9,105.7,46.7
56610000,-4.59,40.27,72.8,3.87,85.1,112.0,49.4
56611500,-4.94,40.14,74.7,3.61,80.2,109.6,47.0
56613000,-4.48,40.54,71.7,3.96,86.4,112.3,50.3
56614500,-5.04,40.32,74.7,3.54,78.7,108.5,46.5
56616000,-4.52,40.99,70.9,3.93,85.5,111.1,50.3
56617500,-4.85,40.18,74.2,3.68,81.5,110.2,47.7
56619000,-4.55,41.40,70.2,3.90,84.7,110.0,50.3
56620500,-4.97,40.37,74.3,3.59,79.7,109.0,47.0
56622000,-4.63,40.88,71.8,3.84,84.0,110.5,49.5
56623500,-4.76,38.77,76.9,3.74,83.6,113.6,47.4
56625000,-4.72,40.85,72.3,3.77,82.8,109.9,48.9
56626500,-4.84,39.03,76.7,3.68,82.4,112.5,47.1
56628000,-4.70,40.69,72.5,3.79,83.3,110.4,49.0
56629500,-4.58,39.42,74.7,3.88,85.9,113.8,49.0
56631000,-4.71,42.14,69.5,3.78,82.0,107.5,49.7
56632500,-4.47,40.26,72.2,3.97,86.8,112.9,50.2
56634000,-4.66,41.88,69.8,3.81,82.8,108.3,49.9
56635500,-4.46,39.70,73.4,3.98,87.5,114.2,50.0
56637000,-4.85,41.84,70.8,3.68,80.4,107.2,48.6
56638500,-4.46,39.83,73.1,3.98,87.3,113.9,50.1
56640000,-4.78,41.50,71.2,3.73,81.5,108.2,48.9
56641500,-4.45,39.66,73.4,3.99,87.6,114.3,50.0
56643000,-4.87,41.49,71.6,3.66,80.4,107.7,48.3
56644500,-4.39,39.73,73.0,4.04,88.4,114.6,50.5
56646000,-4.68,40.10,73.6,3.80,83.9,111.7,48.7
56647500,-4.31,40.02,71.8,4.12,89.4,114.7,51.2
56649000,-4.78,40.28,73.7,3.73,82.4,110.6,48.2
56650500,-4.33,40.46,71.0,4.09,88.6,113.5,51.3
56652000,-4.62,40.04,73.5,3.85,84.8,112.2,49.1
56653500,-4.38,40.92,70.3,4.05,87.5,112.2,51.2
56655000,-4.73,40.35,73.3,3.77,83.1,110.8,48.6
56656500,-4.43,40.41,71.7,4.00,87.2,112.9,50.6
56658000,-4.54,38.74,76.0,3.91,87.0,115.5,48.8
56659500,-4.50,40.51,71.8,3.95,86.2,112.2,50.2
56661000,-4.59,38.84,76.0,3.87,86.2,114.9,48.6
56662500,-4.48,40.34,72.1,3.96,86.6,112.7,50.2
56664000,-4.47,38.66,75.8,3.97,88.1,116.2,49.3
56665500,-4.59,41.35,70.6,3.87,84.2,109.8,50.0
56667000,-4.39,39.49,73.5,4.04,88.7,115.2,50.4
56668500,-4.67,40.61,72.5,3.81,83.7,110.7,49.1
56670000,-4.44,38.63,75.7,4.00,88.7,116.6,49.5
56671500,-4.86,40.48,73.6,3.67,81.2,109.6,47.8
56673000,-4.45,38.71,75.6,3.99,88.3,116.3,49.4
56674500,-4.80,40.12,74.1,3.71,82.2,110.7,48.0
56676000,-4.43,38.60,75.8,4.00,88.7,116.7,49.5
56677500,-4.90,40.10,74.6,3.64,80.9,110.0,47.3
56679000,-4.37,38.72,75.2,4.05,89.5,116.9,50.0
56680500,-4.69,38.69,76.8,3.79,84.8,114.4,47.8
56682000,-4.28,38.89,74.2,4.14,90.9,117.3,50.8
56683500,-4.79,38.97,76.6,3.71,83.0,113.0,47.3
56685000,-4.32,39.41,73.3,4.10,89.7,115.9,50.8
56686500,-4.63,38.76,76.4,3.84,85.5,114.7,48.2
56688000,-4.36,39.94,72.3,4.07,88.7,114.4,50.8
56689500,-4.74,38.97,76.4,3.76,83.9,113.4,47.7
56691000,-4.34,39.64,72.8,4.09,89.3,115.2,50.8
56692500,-4.43,37.95,77.3,4.01,89.3,118.1,49.1
56694000,-4.40,39.75,73.0,4.03,88.2,114.5,50.4
56695500,-4.47,38.18,77.0,3.97,88.4,117.2,49.0
56697000,-4.38,39.51,73.4,4.05,88.8,115.2,50.5
56698500,-4.37,37.90,77.1,4.06,90.3,118.7,49.5
56700000,-4.50,40.55,71.7,3.95,86.2,112.1,50.2
56701500,-4.28,38.73,74.6,4.14,90.9,117.6,50.6
56703000,-4.46,40.27,72.2,3.98,86.9,113.0,50.3
56704500,-4.26,38.30,75.5,4.16,91.7,118.8,50.5
56706000,-4.62,40.34,72.9,3.85,84.5,111.6,49.2
56707500,-4.26,38.30,75.5,4.16,91.7,118.8,50.5
56709000,-4.56,39.97,73.3,3.90,85.7,112.8,49.5
56710500,-4.25,38.14,75.9,4.16,91.9,119.2,50.5
56712000,-4.65,40.09,73.5,3.83,84.4,111.9,48.9
56713500,-4.19,38.22,75.3,4.22,92.9,119.6,51.0
56715000,-4.45,38.67,75.7,3.99,88.5,116.4,49.5
56716500,-4.10,38.57,73.8,4.32,94.0,119.6,51.9
56718000,-4.54,38.85,75.7,3.91,86.9,115.3,48.9
56719500,-4.15,39.08,73.0,4.26,92.7,118.0,51.8
56721000,-4.42,38.56,75.8,4.01,88.9,116.8,49.5
56722500,-4.19,39.38,72.5,4.23,91.8,117.0,51.7
56724000,-4.51,38.87,75.6,3.94,87.3,115.4,49.1
56725500,-4.24,38.89,74.0,4.18,91.4,117.6,51.0
56727000,-4.33,37.40,78.1,4.09,91.3,120.2,49.5
56728500,-4.30,39.01,74.1,4.12,90.4,116.9,50.7
56730000,-4.49,36.96,80.1,3.95,89.0,119.7,48.0
56731500,-4.38,38.47,75.8,4.05,89.6,117.4,49.8
56733000,-4.37,36.77,79.9,4.06,91.1,121.2,48.7
56734500,-4.50,39.34,74.4,3.95,87.2,114.6,49.5
56736000,-4.26,37.57,77.3,4.16,92.3,120.4,50.1
56737500,-4.46,39.18,74.6,3.98,87.8,115.2,49.6
56739000,-4.24,37.13,78.3,4.17,93.0,121.6,49.9
56740500,-4.65,38.98,76.0,3.82,85.1,114.1,48.2
56742000,-4.25,37.27,78.0,4.17,92.8,121.2,49.9
56743500,-4.59,38.76,76.2,3.87,86.2,115.1,48.5
56745000,-4.25,37.08,78.5,4.17,92.9,121.6,49.8
56746500,-4.67,38.86,76.4,3.81,84.9,114.2,48.0
56748000,-4.19,37.24,77.7,4.23,93.9,121.9,50.4
56749500,-4.48,37.41,78.8,3.97,88.9,118.9,48.4
56751000,-4.09,37.49,76.5,4.32,95.2,122.1,51.2
56752500,-4.44,38.23,76.7,4.00,89.0,117.5,49.2
56754000,-4.06,38.26,74.3,4.35,94.9,120.6,51.9
56755500,-4.32,37.95,76.7,4.11,91.1,119.1,49.9
56757000,-4.10,38.66,73.6,4.31,93.9,119.3,51.9
56758500,-4.41,38.16,76.7,4.02,89.4,117.8,49.4
56760000,-4.16,38.12,75.3,4.25,93.5,120.0,51.1
56761500,-4.24,36.67,79.5,4.18,93.5,122.7,49.6
56763000,-4.21,38.28,75.3,4.20,92.5,119.2,50.9
56764500,-4.25,36.74,79.4,4.16,93.2,122.4,49.6
56766000,-4.19,38.17,75.4,4.23,92.9,119.7,50.9
56767500,-4.18,36.48,79.6,4.24,94.7,123.7,49.9
56769000,-4.31,39.07,74.0,4.11,90.3,116.7,50.7
56770500,-4.10,37.22,77.2,4.32,95.4,122.7,51.0
56772000,-4.27,38.94,74.1,4.15,90.9,117.3,50.8
56773500,-4.07,36.87,77.9,4.35,96.2,123.8,51.0
56775000,-4.43,38.83,75.2,4.01,88.6,116.2,49.7
56776500,-4.07,36.86,78.0,4.34,96.2,123.8,51.0
56778000,-4.36,38.49,75.6,4.07,90.0,117.6,50.0
56779500,-4.06,36.71,78.3,4.36,96.5,124.3,51.0
56781000,-4.42,38.64,75.6,4.01,88.8,116.7,49.6
56782500,-4.02,36.82,77.7,4.40,97.2,124.4,51.4
56784000,-4.26,37.23,78.1,4.16,92.7,121.3,49.9
56785500,-3.93,37.06,76.4,4.50,98.5,124.7,52.2
56787000,-4.34,37.57,77.8,4.08,91.0,119.7,49.5
56788500,-3.98,37.51,75.6,4.44,97.1,123.1,52.1
56790000,-4.24,37.25,78.0,4.18,93.1,121.4,50.0
56791500,-4.11,37.69,76.0,4.31,94.8,121.5,51.3
56793000,-4.43,36.99,79.7,4.00,90.0,120.2,48.5
56794500,-4.15,37.14,77.7,4.26,94.6,122.4,50.6
56796000,-4.24,35.50,82.6,4.18,94.5,125.5,48.8
56797500,-4.22,37.21,78.0,4.20,93.4,121.6,50.1
56799000,-4.28,35.61,82.5,4.14,93.7,124.9,48.7
56800500,-4.20,37.15,78.0,4.22,93.8,122.0,50.3
56802000,-4.18,35.49,82.3,4.24,95.6,126.1,49.3
56803500,-4.33,38.00,76.6,4.10,90.9,118.9,49.9
56805000,-4.09,36.22,79.8,4.32,96.5,125.2,50.4
56806500,-4.29,37.68,77.2,4.14,91.9,120.0,50.0
56808000,-4.07,35.88,80.6,4.34,97.1,126.2,50.3
56809500,-4.45,37.63,78.2,3.99,89.3,118.6,48.8
56811000,-4.08,35.84,80.7,4.34,97.1,126.3,50.3
56812500,-4.39,37.38,78.5,4.04,90.4,119.7,49.1
56814000,-3.99,35.96,79.8,4.43,98.6,126.8,51.0
56815500,-4.34,37.88,77.0,4.09,90.8,119.1,49.7
56817000,-3.93,36.11,79.0,4.50,99.5,127.1,51.6
56818500,-4.15,36.65,79.0,4.27,95.1,123.6,50.3
56820000,-3.85,36.36,77.7,4.58,100.6,127.1,52.3
56821500,-4.24,36.92,78.8,4.18,93.2,122.1,49.8
56823000,-3.91,36.72,77.2,4.52,99.2,125.7,52.1
56824500,-4.14,36.52,79.3,4.27,95.3,124.0,50.2
56826000,-3.94,37.25,76.1,4.48,98.0,124.0,52.2
56827500,-4.22,36.85,78.9,4.20,93.6,122.4,49.9
56829000,-3.99,36.77,77.6,4.43,97.7,124.8,51.5
56830500,-4.05,35.32,82.0,4.37,98.1,127.8,50.1
56832000,-4.02,36.89,77.6,4.40,97.0,124.2,51.4
56833500,-4.08,35.40,82.0,4.33,97.4,127.3,49.9
56835000,-4.01,36.77,77.8,4.41,97.4,124.6,51.4
56836500,-4.01,35.15,82.2,4.40,98.9,128.6,50.3
56838000,-4.12,37.69,76.2,4.29,94.5,121.4,51.1
56839500,-3.92,35.83,79.7,4.51,99.9,127.8,51.4
56841000,-4.09,37.40,76.7,4.32,95.3,122.3,51.2
56842500,-3.91,35.50,80.5,4.52,100.6,128.8,51.3
56844000,-4.23,37.40,77.6,4.18,92.9,121.0,50.1
56845500,-3.91,35.51,80.5,4.52,100.6,128.8,51.3
56847000,-4.16,37.09,78.0,4.25,94.4,122.4,50.5
56848500,-3.90,35.28,81.1,4.52,100.8,129.4,51.2
56850000,-4.25,37.19,78.2,4.17,92.8,121.4,49.9
56851500,-3.84,35.42,80.3,4.59,101.8,129.7,51.7
56853000,-4.19,35.47,82.4,4.23,95.4,126.1,49.2
56854500,-3.85,35.47,80.2,4.58,101.6,129.5,51.7
56856000,-4.28,35.79,82.0,4.14,93.5,124.4,48.8
56857500,-3.90,35.90,79.4,4.53,100.2,127.9,51.6
56859000,-4.16,35.41,82.4,4.26,96.0,126.5,49.4
56860500,-3.94,36.31,78.5,4.48,99.0,126.4,51.6
56862000,-4.25,35.69,82.1,4.17,94.1,124.9,48.9
56863500,-3.99,35.80,80.3,4.43,98.7,127.2,50.9
56865000,-4.06,34.31,85.0,4.35,98.8,130.3,49.3
56866500,-4.05,35.89,80.4,4.37,97.5,126.4,50.5
56868000,-4.10,34.39,85.0,4.31,97.9,129.6,49.1
56869500,-4.02,35.79,80.5,4.40,98.2,127.0,50.7
56871000,-4.01,34.19,85.0,4.41,99.9,131.2,49.6
56872500,-4.15,36.65,79.0,4.26,95.0,123.6,50.3
56874000,-3.93,34.97,82.2,4.50,100.7,130.0,50.8
56875500,-4.00,36.76,77.8,4.42,97.5,124.7,51.4
56877000,-3.84,34.91,81.7,4.60,102.5,131.1,51.4
56878500,-4.13,36.74,78.7,4.28,95.2,123.5,50.4
56880000,-3.82,34.79,82.0,4.62,103.0,131.6,51.5
56881500,-4.08,36.43,79.1,4.34,96.6,124.8,50.7
56883000,-3.82,34.62,82.5,4.62,103.2,132.1,51.4
56884500,-4.15,36.57,79.2,4.27,95.1,123.8,50.2
56886000,-3.77,34.75,81.7,4.68,104.0,132.3,51.9
56887500,-3.97,35.38,81.3,4.45,99.5,128.5,50.7
56889000,-3.70,35.01,80.4,4.77,105.1,132.3,52.6
56890500,-4.06,35.61,81.3,4.36,97.6,127.0,50.2
56892000,-3.75,35.51,79.3,4.71,103.6,130.4,52.6
56893500,-3.97,35.22,81.7,4.46,99.7,129.0,50.7
56895000,-3.78,35.80,78.7,4.67,102.5,129.3,52.5
56896500,-4.05,35.52,81.4,4.37,98.0,127.4,50.3
56898000,-3.83,35.40,80.3,4.60,102.0,129.8,51.8
56899500,-3.87,34.14,84.3,4.56,102.6,132.8,50.6
56901000,-3.87,35.56,80.1,4.56,101.1,129.0,51.6
56902500,-3.90,34.14,84.5,4.52,102.0,132.5,50.4
56904000,-3.86,35.44,80.3,4.58,101.6,129.5,51.7
56905500,-3.84,33.94,84.6,4.60,103.6,133.7,50.8
56907000,-3.96,36.33,78.6,4.46,98.7,126.2,51.5
56908500,-3.78,34.57,82.3,4.67,104.1,132.7,51.7
56910000,-3.93,36.05,79.2,4.49,99.5,127.1,51.5
56911500,-3.75,34.23,83.1,4.70,104.9,133.9,51.6
56913000,-4.06,36.01,80.2,4.36,97.2,126.0,50.5
56914500,-3.83,34.01,84.4,4.61,103.6,133.6,50.8
56916000,-4.12,35.45,82.0,4.30,96.7,126.8,49.7
56917500,-3.83,33.78,85.0,4.61,104.0,134.3,50.7
56919000,-4.19,35.51,82.3,4.23,95.3,125.9,49.2
56920500,-3.77,33.89,84.3,4.68,105.0,134.6,51.2
56922000,-4.01,34.35,84.5,4.41,99.7,130.7,49.7
56923500,-3.70,34.26,82.6,4.77,106.0,134.4,52.1
56925000,-4.10,34.59,84.3,4.32,97.9,129.2,49.2
56926500,-3.74,34.75,81.5,4.71,104.5,132.5,52.0
56928000,-3.99,34.25,84.7,4.43,100.2,131.2,49.8
56929500,-3.80,35.03,81.1,4.65,103.2,131.2,51.8
56931000,-4.08,34.50,84.5,4.34,98.3,129.6,49.3
56932500,-3.84,34.58,82.8,4.59,102.8,132.0,51.2
56934000,-3.89,33.12,87.6,4.54,103.3,135.4,49.7
56935500,-3.88,34.63,82.9,4.55,101.9,131.4,50.9
56937000,-3.81,33.55,85.7,4.63,104.5,135.1,50.7
56938500,-3.77,34.78,81.6,4.68,103.9,132.1,51.8
56940000,-3.76,33.42,85.7,4.69,105.7,136.1,51.0
56941500,-3.89,35.64,80.0,4.55,100.8,128.7,51.6
56943000,-3.70,34.02,83.4,4.77,106.3,135.1,51.9
56944500,-3.86,35.36,80.6,4.58,101.6,129.7,51.6
56946000,-3.69,33.71,84.3,4.78,106.8,136.1,51.7
56947500,-3.97,35.44,81.1,4.46,99.5,128.4,50.8
56949000,-3.67,33.57,84.6,4.80,107.4,136.7,51.8
56950500,-3.91,35.15,81.6,4.52,100.8,129.7,51.0
56952000,-3.67,33.37,85.2,4.80,107.6,137.3,51.6
56953500,-3.97,35.31,81.5,4.45,99.6,128.7,50.7
56955000,-3.62,33.56,84.2,4.87,108.5,137.3,52.2
56956500,-3.80,34.17,83.7,4.64,104.0,133.5,51.2
56958000,-3.54,33.73,83.0,4.97,109.9,137.7,53.0
56959500,-3.89,34.47,83.4,4.54,102.0,131.8,50.7
56961000,-3.60,34.21,82.0,4.89,108.0,135.6,52.8
56962500,-3.81,34.03,84.2,4.63,104.0,133.8,51.0
56964000,-3.65,34.51,81.4,4.83,106.7,134.2,52.7
56965500,-3.89,34.32,83.9,4.54,102.1,132.1,50.6
56967000,-3.68,34.08,83.0,4.79,106.6,135.1,52.1
56968500,-3.73,32.93,87.0,4.73,107.0,137.9,50.9
56970000,-3.71,34.28,82.6,4.76,105.8,134.2,52.0
56971500,-3.74,32.98,87.0,4.71,106.5,137.5,50.8
56973000,-3.69,34.14,83.0,4.77,106.2,134.8,52.0
56974500,-3.69,32.71,87.5,4.78,108.1,139.0,51.0
56976000,-3.90,34.79,82.6,4.53,101.4,130.7,50.8
56977500,-3.70,33.19,86.0,4.77,107.3,137.5,51.3
56979000,-3.87,34.55,83.1,4.56,102.2,131.7,50.9
56980500,-3.69,32.76,87.3,4.77,107.8,138.8,51.0
56982000,-4.01,34.54,84.0,4.41,99.6,130.3,49.9
56983500,-3.67,32.79,87.1,4.80,108.3,138.9,51.2
56985000,-3.96,34.28,84.4,4.46,100.7,131.5,50.0
56986500,-3.68,32.57,87.9,4.79,108.4,139.5,51.0
56988000,-4.02,34.34,84.6,4.40,99.5,130.6,49.6
56989500,-3.62,32.69,87.0,4.87,109.7,140.0,51.6
56991000,-3.84,33.20,87.0,4.60,104.3,135.8,50.2
56992500,-3.56,33.03,85.4,4.95,110.5,139.6,52.3
56994000,-3.92,33.44,86.7,4.50,102.3,134.1,49.7
56995500,-3.61,33.45,84.4,4.89,108.9,137.8,52.2
56997000,-3.83,33.17,87.0,4.61,104.6,136.0,50.2
56998500,-3.59,33.86,82.9,4.91,108.8,136.8,52.7
57000000,-3.81,33.62,85.4,4.63,104.4,134.9,50.7
57001500,-3.61,33.51,84.3,4.88,108.7,137.5,52.2
57003000,-3.65,32.41,88.2,4.83,109.2,140.3,51.1
57004500,-3.64,33.67,84.0,4.85,108.0,136.8,52.1
57006000,-3.66,32.40,88.3,4.81,109.0,140.3,51.0
57007500,-3.63,33.51,84.4,4.86,108.4,137.4,52.1
57009000,-3.61,32.16,88.7,4.88,110.3,141.6,51.2
57010500,-3.73,34.32,82.7,4.73,105.3,133.9,51.8
57012000,-3.56,32.85,85.9,4.95,110.8,140.2,52.2
57013500,-3.71,34.11,83.2,4.75,105.9,134.7,51.8
57015000,-3.55,32.43,87.3,4.96,111.5,141.6,51.9
57016500,-3.81,34.15,83.8,4.63,103.8,133.4,51.1
57018000,-3.52,32.44,87.1,5.00,112.0,141.9,52.1
57019500,-3.75,33.98,83.9,4.70,105.3,134.6,51.4
57021000,-3.52,32.18,87.9,5.00,112.4,142.7,52.0
57022500,-3.82,34.07,84.1,4.63,103.9,133.6,51.0
57024000,-3.47,32.37,86.8,5.07,113.3,142.7,52.5
57025500,-3.65,33.10,85.9,4.82,108.3,138.3,51.6
57027000,-3.43,32.52,85.9,5.14,114.1,142.8,53.0
57028500,-3.73,33.32,85.8,4.73,106.4,136.7,51.1
57030000,-3.47,33.02,84.6,5.08,112.5,140.8,53.1
57031500,-3.66,32.82,86.9,4.81,108.5,139.0,51.3
57033000,-3.51,33.36,83.9,5.02,111.1,139.2,53.0
57034500,-3.74,33.13,86.5,4.72,106.5,137.2,50.9
57036000,-3.54,32.85,85.8,4.97,111.0,140.4,52.3
57037500,-3.66,31.53,91.3,4.81,109.9,142.9,50.3
57039000,-3.66,32.97,86.4,4.82,108.4,138.6,51.5
57040500,-3.69,31.49,91.6,4.78,109.4,142.7,50.1
57042000,-3.64,32.80,86.8,4.84,108.9,139.3,51.5
57043500,-3.63,31.29,91.9,4.86,111.0,144.1,50.4
57045000,-3.76,33.62,85.0,4.70,105.6,135.6,51.2
57046500,-3.57,32.07,88.7,4.94,111.5,142.5,51.5
57048000,-3.73,33.32,85.8,4.73,106.5,136.7,51.1
57049500,-3.55,31.60,90.2,4.97,112.5,144.2,51.3
