Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58065000,-2.29,20.33,137.1,7.62,178.5,225.1,52.5
58066500,-2.25,19.51,143.7,7.77,183.3,232.9,51.9
58068000,-2.31,20.71,134.3,7.55,176.2,221.6,52.7
58069500,-2.21,19.87,139.7,7.89,184.3,231.3,52.8
58071000,-2.29,20.56,135.2,7.62,177.9,223.5,52.8
58072500,-2.21,19.65,141.7,7.90,185.1,233.1,52.6
58074000,-2.32,20.71,134.5,7.53,175.8,221.4,52.6
58075500,-2.14,19.50,141.7,8.15,189.8,236.8,53.3
58077000,-2.29,20.52,135.4,7.64,178.3,223.9,52.8
58078500,-2.16,19.37,143.3,8.09,189.2,237.3,52.9
58080000,-2.31,20.68,134.6,7.56,176.6,222.0,52.7
58081500,-2.12,19.61,140.1,8.24,190.9,236.8,53.7
58083000,-2.23,20.31,136.2,7.82,181.9,227.3,53.2
58084500,-2.12,19.60,140.3,8.22,190.6,236.7,53.6
58086000,-2.27,20.49,135.4,7.70,179.3,224.7,52.9
58087500,-2.17,19.85,139.0,8.04,186.9,232.9,53.3
58089000,-2.27,19.99,139.9,7.68,180.4,228.3,52.2
58090500,-2.20,20.00,138.3,7.93,184.7,230.8,53.2
58092000,-2.29,20.19,138.3,7.63,179.1,226.3,52.3
58093500,-2.20,19.80,140.0,7.95,185.6,232.5,53.0
58095000,-2.18,19.49,142.5,8.01,187.5,235.5,52.8
58096500,-2.20,19.99,138.4,7.93,184.7,230.8,53.1
58098000,-2.18,19.64,141.2,8.00,186.8,234.2,52.9
58099500,-2.20,19.97,138.6,7.94,184.9,231.1,53.2
58101000,-2.20,19.16,146.1,7.94,187.2,237.5,52.0
58102500,-2.29,20.40,136.4,7.64,178.6,224.8,52.6
58104000,-2.18,19.59,141.6,8.01,187.3,234.8,52.9
58105500,-2.29,20.26,137.7,7.64,179.0,225.8,52.4
58107000,-2.24,19.35,145.0,7.81,184.4,234.5,51.8
58108500,-2.37,20.50,137.0,7.38,173.9,221.3,51.8
58110000,-2.16,19.23,144.6,8.09,189.6,238.4,52.7
58111500,-2.33,20.29,138.1,7.51,176.6,224.2,52.0
58113000,-2.18,19.05,146.6,8.02,189.0,239.2,52.2
58114500,-2.36,20.48,137.0,7.41,174.4,221.8,51.9
58116000,-2.14,19.34,143.1,8.17,190.6,238.3,53.1
58117500,-2.26,19.99,139.6,7.72,181.1,228.7,52.4
58119000,-2.13,19.42,142.2,8.19,190.7,237.9,53.3
58120500,-2.30,20.25,138.0,7.59,178.1,225.4,52.2
58122000,-2.20,19.63,141.5,7.95,186.1,233.8,52.7
58123500,-2.30,19.72,142.6,7.60,179.7,229.4,51.6
58125000,-2.23,19.79,140.7,7.84,183.7,231.4,52.6
58126500,-2.32,19.92,141.3,7.52,177.8,227.1,51.5
58128000,-2.19,19.54,142.4,7.96,186.4,234.6,52.6
58129500,-2.16,19.20,145.0,8.07,189.4,238.5,52.6
58131000,-2.18,19.66,140.9,8.01,187.0,234.2,53.0
58132500,-2.15,19.30,143.7,8.12,190.0,238.2,52.9
58134000,-2.17,19.58,141.5,8.05,187.9,235.2,53.0
58135500,-2.18,18.89,148.3,8.01,189.4,240.5,51.9
58137000,-2.25,20.04,139.0,7.75,181.4,228.6,52.5
58138500,-2.15,19.26,144.2,8.11,189.8,238.4,52.8
58140000,-2.24,19.88,140.0,7.81,183.0,230.4,52.6
58141500,-2.15,19.02,146.4,8.11,190.6,240.4,52.5
58143000,-2.27,20.03,139.4,7.70,180.6,228.1,52.3
58144500,-2.09,18.91,146.3,8.34,194.9,243.7,53.1
58146000,-2.23,19.87,140.1,7.83,183.3,230.7,52.6
58147500,-2.09,18.78,147.6,8.33,195.2,244.8,52.9
58149000,-2.25,20.10,138.4,7.75,181.3,228.1,52.6
58150500,-2.07,18.95,145.4,8.42,196.1,244.1,53.4
58152000,-2.18,19.55,142.0,8.00,187.2,235.0,52.8
58153500,-2.07,19.02,144.6,8.45,196.3,243.8,53.6
58155000,-2.22,19.90,139.5,7.88,184.2,231.0,52.9
58156500,-2.12,19.26,143.5,8.22,191.8,239.6,53.2
58158000,-2.21,19.28,145.1,7.90,186.3,236.1,52.1
58159500,-2.15,19.41,142.7,8.13,189.7,237.4,53.0
58161000,-2.24,19.64,142.4,7.79,183.2,232.1,52.1
58162500,-2.15,19.22,144.5,8.11,190.1,238.8,52.8
58164000,-2.15,18.97,146.8,8.14,191.3,241.1,52.5
58165500,-2.15,19.35,143.2,8.12,189.9,237.8,53.0
58167000,-2.15,19.01,146.6,8.11,190.6,240.5,52.4
58168500,-2.20,19.39,143.9,7.93,186.5,235.6,52.3
58170000,-2.20,18.64,151.1,7.95,188.8,241.8,51.3
58171500,-2.30,19.90,141.0,7.61,179.4,228.2,51.8
58173000,-2.18,19.05,146.8,8.00,188.7,239.1,52.1
58174500,-2.26,19.71,142.1,7.71,181.8,230.7,52.0
58176000,-2.18,18.76,149.5,8.02,189.9,241.7,51.8
58177500,-2.30,19.86,141.3,7.60,179.4,228.4,51.8
58179000,-2.12,18.70,149.0,8.24,193.9,244.5,52.5
58180500,-2.27,19.70,142.2,7.71,181.7,230.7,52.0
58182000,-2.12,18.49,151.1,8.23,194.3,246.1,52.1
58183500,-2.29,19.86,141.2,7.62,179.7,228.6,51.8
58185000,-2.09,18.73,148.2,8.33,195.4,245.2,52.8
58186500,-2.21,19.45,143.5,7.89,185.6,234.6,52.3
58188000,-2.08,18.81,147.1,8.38,195.9,244.9,53.1
58189500,-2.24,19.54,143.2,7.81,184.0,233.2,52.1
58191000,-2.09,18.92,146.3,8.33,194.8,243.6,53.1
58192500,-2.20,19.07,146.9,7.96,187.8,238.4,52.0
58194000,-2.12,19.01,145.9,8.22,192.6,241.7,52.8
58195500,-2.21,19.34,144.6,7.89,185.9,235.5,52.1
58197000,-2.13,18.86,147.5,8.20,192.7,242.7,52.6
58198500,-2.12,18.67,149.3,8.22,193.6,244.5,52.4
58200000,-2.12,19.03,145.8,8.22,192.5,241.5,52.8
58201500,-2.09,18.76,147.8,8.33,195.3,244.9,52.9
58203000,-2.12,18.96,146.4,8.23,193.0,242.2,52.8
58204500,-2.13,18.35,152.8,8.20,194.2,247.1,51.8
58206000,-2.20,19.42,143.7,7.93,186.3,235.3,52.4
58207500,-2.11,18.65,149.3,8.28,194.6,245.3,52.5
58209000,-2.18,19.27,144.6,8.02,188.4,237.4,52.5
58210500,-2.11,18.48,150.9,8.28,195.3,246.8,52.3
58212000,-2.22,19.51,143.1,7.88,185.2,234.0,52.3
58213500,-2.04,18.32,151.2,8.55,200.4,251.0,53.0
58215000,-2.18,19.29,144.5,8.00,187.9,237.0,52.4
58216500,-2.05,18.16,153.0,8.53,200.6,252.3,52.7
58218000,-2.20,19.44,143.4,7.93,186.4,235.2,52.4
58219500,-2.03,18.35,150.6,8.60,201.1,251.2,53.2
58221000,-2.12,19.09,145.1,8.23,192.5,241.1,53.0
58222500,-2.02,18.41,149.8,8.64,201.5,251.1,53.4
58224000,-2.16,19.32,143.8,8.07,189.0,237.5,52.7
58225500,-2.07,18.60,148.9,8.45,197.8,247.5,53.0
58227000,-2.17,18.77,149.2,8.06,190.5,242.0,51.9
58228500,-2.13,18.81,148.1,8.21,193.0,243.2,52.5
58230000,-2.23,19.09,147.2,7.83,185.6,236.9,51.6
58231500,-2.14,18.67,149.8,8.14,192.2,243.7,52.1
58233000,-2.14,18.40,152.5,8.14,193.0,246.0,51.7
58234500,-2.16,18.82,148.5,8.09,190.9,241.9,52.1
58236000,-2.12,18.51,151.0,8.22,194.1,245.9,52.1
58237500,-2.14,18.77,148.6,8.16,192.3,243.0,52.3
58239000,-2.15,18.02,156.5,8.14,194.0,249.3,51.1
58240500,-2.23,19.33,145.1,7.82,184.8,234.9,51.9
58242000,-2.13,18.44,151.8,8.19,193.9,246.2,51.9
58243500,-2.21,19.09,146.8,7.91,187.0,237.8,51.9
58245000,-2.12,18.21,154.0,8.23,195.1,248.6,51.7
58246500,-2.25,19.25,146.1,7.76,183.7,234.8,51.5
58248000,-2.06,18.08,154.2,8.47,199.8,252.4,52.3
58249500,-2.21,19.07,147.1,7.91,187.0,237.9,51.8
58251000,-2.05,17.90,156.0,8.50,201.0,254.4,52.2
58252500,-2.17,19.18,145.3,8.04,188.9,238.3,52.4
58254000,-2.00,18.05,153.2,8.72,204.1,255.2,53.1
58255500,-2.10,18.77,147.9,8.31,194.9,244.6,52.8
58257000,-2.00,18.12,152.3,8.74,204.3,254.9,53.3
58258500,-2.14,18.98,146.6,8.16,191.7,241.3,52.6
58260000,-2.04,18.29,151.6,8.54,200.3,251.2,52.9
58261500,-2.14,18.47,151.8,8.15,193.0,245.5,51.8
58263000,-2.08,18.42,151.0,8.40,197.5,248.6,52.6
58264500,-2.16,18.72,149.6,8.08,191.1,242.6,51.9
58266000,-2.06,18.24,152.6,8.46,199.2,250.9,52.6
58267500,-2.07,18.12,154.1,8.42,198.8,251.5,52.2
58269000,-2.07,18.48,150.2,8.42,197.7,248.3,52.8
58270500,-2.05,18.23,152.3,8.53,200.4,251.7,52.8
58272000,-2.06,18.35,151.3,8.46,198.8,249.9,52.7
58273500,-2.07,17.78,157.8,8.42,199.8,254.6,51.7
58275000,-2.15,18.81,148.6,8.11,191.3,242.2,52.2
58276500,-2.06,18.10,153.9,8.48,200.0,252.4,52.4
58278000,-2.13,18.67,149.4,8.21,193.5,244.4,52.3
58279500,-2.06,17.87,156.5,8.47,200.6,254.4,52.0
58281000,-2.16,18.80,148.8,8.08,190.8,242.0,52.1
58282500,-2.01,17.77,156.4,8.70,204.9,257.7,52.6
58284000,-2.12,18.63,149.7,8.24,194.0,245.1,52.3
58285500,-2.00,17.66,157.5,8.72,205.6,259.0,52.5
58287000,-2.14,18.85,147.9,8.14,191.7,242.2,52.3
58288500,-1.98,17.78,155.6,8.82,206.8,258.9,53.0
58290000,-2.09,18.59,149.5,8.35,196.1,246.6,52.7
58291500,-2.01,17.93,154.7,8.67,203.8,255.8,52.8
58293000,-2.17,18.82,148.7,8.06,190.3,241.6,52.0
58294500,-2.05,18.11,153.7,8.50,200.2,252.5,52.5
58296000,-2.17,18.29,154.1,8.06,191.8,246.0,51.2
58297500,-2.10,18.25,153.2,8.33,196.8,249.4,52.1
58299000,-2.19,18.53,152.1,7.97,189.5,243.0,51.2
58300500,-2.10,18.04,155.4,8.31,197.2,251.1,51.8
58302000,-2.10,17.89,157.2,8.30,197.4,252.3,51.5
58303500,-2.10,18.28,152.9,8.31,196.3,248.9,52.1
58305000,-2.07,17.96,155.7,8.44,199.6,253.2,52.0
58306500,-2.09,18.16,153.9,8.36,197.7,250.5,52.1
58308000,-2.10,17.47,161.6,8.33,199.2,256.5,50.9
58309500,-2.18,18.64,150.7,8.02,190.1,242.6,51.6
58311000,-2.08,17.87,156.8,8.40,199.3,253.6,51.8
58312500,-2.14,18.44,152.0,8.17,193.5,246.0,51.9
58314000,-2.02,17.56,159.1,8.63,204.4,259.0,52.1
58315500,-2.13,18.46,151.7,8.18,193.6,246.0,51.9
58317000,-1.97,17.50,158.7,8.84,208.2,261.8,52.7
58318500,-2.10,18.31,152.6,8.32,196.4,248.7,52.2
58320000,-1.98,17.29,161.3,8.83,208.8,263.8,52.3
58321500,-2.12,18.53,150.7,8.24,194.4,246.0,52.2
58323000,-1.95,17.51,158.0,8.95,210.1,262.9,53.1
58324500,-2.04,18.19,152.6,8.55,200.9,252.3,52.8
58326000,-1.95,17.51,157.9,8.96,210.2,262.9,53.1
58327500,-2.09,18.37,151.6,8.37,197.1,248.7,52.4
58329000,-1.99,17.71,156.8,8.75,206.0,258.9,52.7
58330500,-2.09,17.92,156.5,8.35,198.3,252.6,51.7
58332000,-2.03,17.87,155.9,8.59,202.6,255.6,52.4
58333500,-2.10,18.11,154.7,8.31,196.8,250.4,51.8
58335000,-2.02,17.68,157.8,8.63,203.9,257.9,52.3
58336500,-2.03,17.58,159.1,8.58,203.4,258.3,52.0
58338000,-2.03,17.87,155.8,8.60,202.7,255.7,52.5
58339500,-2.00,17.63,157.7,8.74,206.0,259.5,52.6
58341000,-2.01,17.76,156.6,8.68,204.6,257.7,52.6
58342500,-2.02,17.18,163.5,8.63,205.6,262.7,51.5
58344000,-2.10,18.17,154.1,8.32,196.9,250.0,52.0
58345500,-2.00,17.52,159.1,8.71,205.8,260.2,52.3
58347000,-2.07,18.08,154.4,8.43,199.1,251.9,52.2
58348500,-2.01,17.29,161.9,8.69,206.4,262.3,51.9
58350000,-2.11,18.22,153.7,8.28,196.0,249.1,51.9
58351500,-1.97,17.28,161.2,8.85,209.1,264.0,52.4
58353000,-2.13,18.19,154.5,8.19,194.5,248.4,51.5
58354500,-2.00,17.07,164.3,8.72,207.6,264.8,51.6
58356000,-2.15,18.38,153.0,8.11,192.5,245.8,51.5
58357500,-1.98,17.30,161.1,8.82,208.7,263.6,52.3
58359000,-2.08,18.01,155.5,8.38,198.5,252.1,51.9
58360500,-1.96,17.39,159.6,8.90,209.7,263.5,52.7
58362000,-2.12,18.22,153.9,8.25,195.5,248.8,51.8
58363500,-2.01,17.53,159.2,8.67,205.2,259.7,52.2
58365000,-2.11,17.71,159.2,8.26,197.2,253.4,51.1
58366500,-2.04,17.68,158.3,8.54,202.3,256.9,52.0
58368000,-2.14,17.97,156.9,8.17,194.7,250.0,51.1
58369500,-2.04,17.48,160.4,8.55,203.2,258.9,51.7
58371000,-2.06,17.33,162.4,8.48,202.4,259.5,51.3
58372500,-2.05,17.65,158.7,8.50,201.7,256.6,51.8
58374000,-2.02,17.40,160.9,8.64,205.1,260.7,51.9
58375500,-1.99,17.51,159.1,8.75,206.7,260.8,52.4
58377000,-2.00,16.94,165.8,8.74,208.3,266.2,51.5
58378500,-2.07,17.95,155.8,8.44,199.7,253.3,52.0
58380000,-1.99,17.22,162.3,8.79,208.3,264.1,52.1
58381500,-2.06,17.74,157.8,8.49,201.2,255.7,51.9
58383000,-1.99,17.02,164.7,8.79,208.9,266.0,51.8
58384500,-2.08,17.92,156.2,8.41,199.2,253.2,51.9
58386000,-1.93,16.99,163.9,9.02,213.2,268.9,52.5
58387500,-2.04,17.73,157.7,8.54,202.1,256.4,52.0
58389000,-1.94,16.72,167.1,9.01,213.9,271.5,52.0
58390500,-2.07,17.99,155.4,8.42,199.3,252.8,52.1
58392000,-1.91,16.91,164.2,9.12,215.2,270.7,52.7
58393500,-2.01,17.63,158.1,8.67,204.9,258.8,52.3
58395000,-1.91,17.01,162.8,9.15,215.3,269.9,52.9
58396500,-2.04,17.77,157.2,8.54,202.1,256.1,52.1
58398000,-1.94,17.06,163.1,8.99,212.5,267.9,52.5
58399500,-2.05,17.36,162.0,8.52,203.0,259.7,51.4
58401000,-1.98,17.26,161.6,8.82,208.8,264.0,52.3
58402500,-2.05,17.48,160.5,8.52,202.6,258.5,51.6
58404000,-1.97,17.15,162.7,8.85,209.6,265.3,52.2
58405500,-1.98,17.09,163.6,8.81,209.1,265.6,52.0
58407000,-1.99,17.27,161.7,8.78,208.1,263.5,52.1
58408500,-1.95,17.09,163.0,8.95,211.7,267.1,52.4
58410000,-1.96,17.15,162.5,8.88,210.2,265.7,52.3
58411500,-1.98,16.63,169.3,8.80,210.4,270.0,51.2
58413000,-2.06,17.71,158.4,8.45,200.7,255.7,51.7
58414500,-2.01,17.02,165.0,8.70,207.3,265.0,51.5
58416000,-2.08,17.60,159.8,8.41,200.2,256.1,51.4
58417500,-2.00,16.83,167.2,8.71,208.2,267.0,51.2
58419000,-2.12,17.76,158.8,8.25,196.8,252.9,51.1
58420500,-1.95,16.71,167.7,8.93,212.6,270.8,51.7
58422000,-2.08,17.62,159.7,8.37,199.5,255.6,51.3
58423500,-1.95,16.56,169.5,8.95,213.5,272.6,51.6
58425000,-2.10,17.79,158.3,8.30,197.7,253.2,51.3
58426500,-1.93,16.67,167.6,9.04,214.6,272.3,52.0
58428000,-2.02,17.39,161.0,8.64,205.1,260.7,51.9
58429500,-1.92,16.83,165.4,9.09,215.1,271.3,52.4
58431000,-2.07,17.67,158.8,8.44,200.6,255.8,51.6
58432500,-1.95,16.95,164.6,8.95,212.1,268.5,52.2
58434000,-2.07,17.15,164.7,8.45,202.2,260.8,50.8
58435500,-2.01,17.18,163.3,8.68,206.5,263.3,51.7
58437000,-2.03,17.25,162.9,8.58,204.5,261.4,51.5
58438500,-1.96,16.91,165.3,8.92,211.7,268.6,52.0
58440000,-1.97,16.79,167.0,8.87,211.3,269.3,51.7
58441500,-1.96,16.99,164.3,8.91,211.3,267.7,52.1
58443000,-1.93,16.86,165.3,9.04,214.1,270.5,52.3
58444500,-1.94,16.95,164.5,8.98,212.6,268.8,52.3
58446000,-1.96,16.36,172.2,8.92,213.6,274.3,51.1
58447500,-2.03,17.34,161.7,8.61,204.7,260.9,51.7
58449000,-1.94,16.69,167.6,9.01,214.1,271.9,51.9
58450500,-2.01,17.22,162.7,8.69,206.4,262.9,51.8
58452000,-1.94,16.50,170.2,8.97,214.0,273.4,51.5
58453500,-2.04,17.34,162.0,8.57,204.0,260.5,51.6
58455000,-1.89,16.47,169.2,9.24,219.0,276.7,52.3
58456500,-2.01,17.24,162.5,8.70,206.6,262.8,51.8
58458000,-1.89,16.21,172.6,9.24,219.9,279.6,51.9
58459500,-2.02,17.45,160.4,8.63,204.7,260.1,51.9
58461000,-1.87,16.36,170.1,9.33,220.9,278.8,52.4
58462500,-1.95,17.02,163.9,8.93,211.5,267.5,52.2
58464000,-1.86,16.38,169.6,9.39,221.9,279.3,52.6
58465500,-1.99,17.30,161.4,8.77,207.6,263.0,52.1
58467000,-1.90,16.60,167.8,9.18,217.5,274.7,52.3
58468500,-2.00,16.78,167.7,8.74,208.8,267.8,51.2
58470000,-1.95,16.70,167.6,8.97,213.3,271.2,51.8
58471500,-2.01,17.04,164.9,8.69,207.1,264.7,51.5
58473000,-1.93,16.62,168.3,9.03,214.7,272.9,51.9
58474500,-1.95,16.55,169.5,8.96,213.6,272.7,51.6
58476000,-1.98,16.85,166.5,8.81,210.0,268.0,51.6
58477500,-1.95,16.61,168.8,8.97,213.6,272.2,51.7
58479000,-1.97,16.75,167.5,8.88,211.5,269.8,51.6
58480500,-1.97,16.25,174.0,8.84,212.5,274.6,50.7
58482000,-2.06,17.19,164.2,8.48,202.7,260.9,51.0
58483500,-1.97,16.53,170.2,8.87,212.1,272.0,51.3
58485000,-2.04,17.10,164.8,8.55,204.4,262.6,51.1
58486500,-1.96,16.29,173.2,8.89,213.2,274.7,50.9
58488000,-2.07,17.14,164.8,8.45,202.3,261.0,50.8
58489500,-1.92,16.29,172.2,9.11,217.3,277.2,51.6
58491000,-2.04,17.06,165.2,8.57,204.8,263.1,51.1
58492500,-1.90,16.04,175.2,9.16,219.0,280.5,51.3
58494000,-2.06,17.28,163.0,8.48,202.4,259.9,51.2
58495500,-1.88,16.19,172.6,9.27,220.6,280.1,52.0
58497000,-1.98,16.87,166.3,8.81,209.9,267.8,51.6
58498500,-1.84,16.18,171.9,9.45,223.8,282.2,52.5
58500000,-1.98,17.05,164.0,8.83,209.7,266.2,52.0
58501500,-1.87,16.29,171.2,9.31,220.8,279.4,52.2
58503000,-1.98,16.47,171.2,8.83,211.6,272.2,51.0
58504500,-1.92,16.48,169.8,9.09,216.2,274.9,51.9
58506000,-1.99,16.75,168.0,8.78,209.7,268.7,51.3
58507500,-1.91,16.36,171.0,9.15,217.8,276.9,51.9
58509000,-1.92,16.24,173.1,9.07,216.8,277.4,51.4
58510500,-1.91,16.47,169.8,9.11,216.7,275.3,51.9
58512000,-1.89,16.32,171.1,9.24,219.5,278.3,52.1
58513500,-1.90,16.44,169.9,9.19,218.2,276.5,52.1
58515000,-1.91,15.89,177.4,9.14,219.3,282.1,51.0
58516500,-1.98,16.79,167.4,8.80,209.9,268.5,51.4
58518000,-1.90,16.15,173.6,9.18,219.1,279.5,51.6
58519500,-1.96,16.67,168.4,8.89,212.0,270.7,51.5
58521000,-1.90,16.02,175.3,9.19,219.8,281.2,51.4
58522500,-1.99,16.78,167.8,8.75,209.0,268.0,51.2
58524000,-1.86,15.95,175.4,9.37,223.3,283.9,51.9
58525500,-1.96,16.64,168.7,8.92,212.6,271.4,51.6
58527000,-1.85,15.74,178.1,9.40,224.7,286.7,51.6
58528500,-1.99,16.89,166.2,8.78,209.3,267.3,51.5
58530000,-1.83,15.88,175.6,9.53,226.4,286.5,52.2
58531500,-1.92,16.52,169.3,9.08,216.0,274.4,51.9
58533000,-1.83,15.88,175.6,9.53,226.4,286.5,52.2
58534500,-1.94,16.72,167.3,8.98,213.4,271.2,51.9
58536000,-1.85,16.01,174.3,9.43,224.2,284.0,52.1
58537500,-1.99,16.20,175.0,8.76,210.9,274.1,50.3
58539000,-1.94,16.35,171.9,9.00,215.1,275.4,51.4
58540500,-2.02,16.61,170.2,8.66,207.8,268.6,50.7
58542000,-1.93,16.24,173.3,9.02,215.8,276.7,51.2
58543500,-1.95,16.08,175.7,8.97,215.3,277.9,50.8
58545000,-1.94,16.36,171.8,9.00,215.1,275.3,51.4
58546500,-1.91,16.14,174.0,9.12,218.1,279.0,51.4
58548000,-1.93,16.23,173.2,9.05,216.4,277.2,51.3
58549500,-1.93,15.70,180.4,9.05,218.2,283.1,50.4
58551000,-2.01,16.68,169.3,8.67,207.9,268.2,50.8
58552500,-1.92,16.05,175.5,9.09,217.8,279.7,51.1
58554000,-1.99,16.43,171.9,8.79,210.9,272.1,50.8
58555500,-1.92,15.79,179.0,9.06,218.1,282.1,50.6
58557000,-2.02,16.63,170.1,8.63,207.2,268.1,50.6
58558500,-1.86,15.69,178.9,9.39,224.7,287.2,51.5
58560000,-1.93,16.33,172.1,9.02,215.5,275.8,51.4
58561500,-1.83,15.41,182.1,9.54,228.4,292.1,51.4
58563000,-1.96,16.60,169.2,8.90,212.3,271.5,51.4
58564500,-1.80,15.64,178.3,9.66,229.7,290.8,52.2
58566000,-1.89,16.16,173.2,9.23,220.0,280.0,51.8
58567500,-1.80,15.62,178.5,9.67,229.9,291.1,52.2
58569000,-1.93,16.51,169.7,9.04,215.3,274.1,51.7
58570500,-1.82,15.74,177.3,9.58,227.9,288.7,52.1
58572000,-1.93,15.89,177.7,9.06,217.6,280.9,50.8
58573500,-1.89,15.97,175.7,9.24,220.8,282.2,51.5
58575000,-1.95,16.20,174.1,8.97,215.0,276.6,51.0
58576500,-1.88,15.81,177.6,9.30,222.4,284.6,51.4
58578000,-1.89,15.80,178.2,9.21,220.9,283.8,51.1
58579500,-1.88,15.98,175.4,9.29,221.8,282.7,51.7
58581000,-1.84,15.81,176.8,9.47,225.6,286.6,51.9
58582500,-1.86,15.88,176.5,9.35,223.2,284.6,51.7
58584000,-1.87,15.43,182.8,9.34,224.5,289.5,50.8
58585500,-1.94,16.25,173.2,9.01,215.6,276.6,51.2
58587000,-1.86,15.65,179.6,9.38,224.5,287.5,51.3
58588500,-1.92,16.08,175.2,9.06,217.1,279.0,51.1
58590000,-1.86,15.45,182.5,9.35,224.8,289.5,50.9
58591500,-1.95,16.19,174.2,8.96,214.9,276.6,51.0
58593000,-1.82,15.44,181.5,9.59,229.2,292.4,51.6
58594500,-1.92,16.14,174.2,9.09,217.4,278.6,51.3
58596000,-1.80,15.20,184.6,9.67,231.7,296.3,51.4
58597500,-1.94,16.29,172.7,9.01,215.5,276.1,51.3
58599000,-1.82,15.39,182.4,9.56,228.8,292.6,51.4
58600500,-1.93,16.09,175.0,9.06,217.1,278.9,51.1
58602000,-1.82,15.51,180.6,9.58,228.7,291.4,51.7
58603500,-1.96,16.33,172.6,8.91,213.5,274.5,51.1
58605000,-1.85,15.62,179.6,9.44,225.7,288.4,51.5
58606500,-1.96,15.77,180.0,8.89,214.9,280.3,50.0
58608000,-1.90,15.81,178.2,9.20,220.7,283.6,51.1
58609500,-1.97,16.03,176.8,8.83,212.9,276.8,50.3
58611000,-1.89,15.71,179.5,9.21,221.3,284.9,51.0
58612500,-1.91,15.58,181.7,9.11,219.6,285.0,50.4
58614000,-1.90,15.85,177.7,9.18,220.1,282.9,51.1
58615500,-1.86,15.60,180.3,9.36,224.4,287.9,51.2
58617000,-1.88,15.72,179.0,9.28,222.5,285.6,51.2
58618500,-1.88,15.25,185.8,9.25,223.5,290.6,50.3
58620000,-1.97,16.17,174.8,8.87,213.3,275.7,50.7
58621500,-1.83,15.41,182.3,9.51,227.9,291.9,51.3
58623000,-1.90,15.83,178.0,9.17,219.9,282.9,51.0
58624500,-1.85,15.21,185.6,9.43,227.0,293.2,50.7
58626000,-1.93,15.93,177.3,9.04,217.2,280.3,50.8
58627500,-1.80,15.21,184.4,9.69,231.9,296.3,51.5
58629000,-1.90,15.85,177.6,9.20,220.4,283.1,51.1
58630500,-1.79,14.99,187.4,9.77,234.2,299.9,51.3
58632000,-1.92,16.13,174.3,9.09,217.5,278.7,51.3
58633500,-1.77,15.07,185.7,9.86,235.5,299.9,51.7
58635000,-1.85,15.79,177.4,9.42,224.9,286.4,51.7
58636500,-1.76,15.15,184.3,9.90,235.9,299.3,52.0
58638000,-1.89,15.95,176.0,9.25,221.1,282.6,51.5
58639500,-1.79,15.24,183.7,9.75,232.9,296.7,51.7
58641000,-1.90,15.42,183.5,9.20,221.8,287.9,50.4
58642500,-1.84,15.41,182.4,9.48,227.4,291.5,51.3
58644000,-1.90,15.69,179.9,9.18,220.6,284.6,50.8
58645500,-1.83,15.27,184.3,9.52,228.5,293.5,51.1
58647000,-1.85,15.30,184.3,9.43,226.8,292.2,50.9
58648500,-1.84,15.44,182.1,9.49,227.3,291.2,51.3
58650000,-1.81,15.25,184.1,9.62,230.5,295.0,51.4
58651500,-1.83,15.32,183.5,9.55,228.9,293.4,51.3
58653000,-1.82,14.94,189.1,9.56,230.4,298.0,50.6
58654500,-1.89,15.70,179.6,9.22,221.4,285.1,50.9
58656000,-1.82,15.15,185.9,9.56,229.7,295.5,51.0
58657500,-1.89,15.62,180.6,9.24,222.1,286.2,50.9
58659000,-1.82,14.92,189.3,9.58,231.0,298.6,50.7
58660500,-1.96,15.83,179.3,8.90,214.8,279.8,50.2
58662000,-1.82,15.07,187.1,9.56,230.0,296.5,50.9
58663500,-1.93,15.81,178.9,9.04,217.6,281.7,50.6
58665000,-1.80,14.77,191.3,9.67,233.3,301.7,50.7
58666500,-1.95,15.97,177.3,8.93,215.0,278.7,50.5
58668000,-1.79,15.00,187.3,9.76,234.0,299.7,51.3
58669500,-1.88,15.59,180.8,9.29,223.1,287.2,51.0
58671000,-1.77,15.03,186.5,9.83,235.2,300.2,51.6
58672500,-1.91,15.82,178.5,9.12,219.0,282.5,50.8
58674000,-1.80,15.14,185.5,9.68,232.1,297.2,51.4
58675500,-1.92,15.32,185.5,9.09,220.1,287.9,49.9
58677000,-1.85,15.32,184.2,9.41,226.3,291.7,50.9
58678500,-1.93,15.55,182.5,9.03,218.2,284.5,50.1
58680000,-1.84,15.22,185.4,9.45,227.5,293.4,50.8
58681500,-1.88,15.19,186.5,9.27,224.1,291.5,50.2
58683000,-1.82,15.19,185.2,9.58,230.0,295.3,51.2
58684500,-1.78,15.09,185.9,9.78,234.0,298.9,51.5
58686000,-1.80,15.11,186.1,9.67,231.9,297.3,51.3
58687500,-1.81,14.71,192.3,9.65,233.1,302.1,50.5
58689000,-1.88,15.47,182.5,9.29,223.4,288.4,50.8
58690500,-1.80,14.97,188.1,9.69,232.9,299.4,51.1
58692000,-1.87,15.32,184.4,9.35,225.1,290.9,50.7
58693500,-1.80,14.72,192.1,9.67,233.3,302.2,50.5
58695000,-1.90,15.49,182.7,9.19,221.5,287.2,50.5
58696500,-1.77,14.78,190.2,9.86,236.7,303.7,51.2
