Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57825000,-2.46,21.76,128.7,7.10,165.8,209.9,52.2
57826500,-2.47,20.90,135.3,7.09,167.7,215.4,51.1
57828000,-2.54,22.13,127.1,6.88,161.2,205.3,51.8
57829500,-2.45,21.42,130.9,7.15,167.5,212.6,52.0
57831000,-2.55,22.05,127.7,6.87,161.3,205.7,51.6
57832500,-2.42,21.17,132.5,7.22,169.4,215.0,52.0
57834000,-2.64,22.41,126.4,6.64,156.4,201.0,51.1
57835500,-2.41,21.24,131.8,7.25,169.7,214.9,52.2
57837000,-2.59,21.91,129.3,6.76,159.4,205.3,51.0
57838500,-2.38,20.92,133.8,7.34,172.1,218.0,52.1
57840000,-2.65,22.10,128.7,6.61,156.3,202.5,50.5
57841500,-2.32,21.03,131.9,7.53,175.1,219.2,53.0
57843000,-2.45,21.64,129.3,7.15,167.0,211.2,52.3
57844500,-2.27,21.37,128.3,7.69,176.6,218.2,54.0
57846000,-2.50,21.95,127.8,6.99,163.6,207.6,52.0
57847500,-2.28,21.37,128.4,7.65,176.1,217.9,53.9
57849000,-2.46,21.39,131.4,7.10,166.7,212.3,51.8
57850500,-2.37,21.81,126.8,7.36,170.2,212.2,53.3
57852000,-2.51,21.74,129.4,6.97,163.6,208.6,51.7
57853500,-2.36,21.61,128.0,7.40,171.4,213.9,53.2
57855000,-2.42,21.11,132.9,7.22,169.4,215.4,51.9
57856500,-2.41,21.65,128.5,7.27,169.0,212.3,52.8
57858000,-2.40,21.09,132.7,7.30,170.9,216.4,52.2
57859500,-2.38,21.51,129.1,7.35,170.8,214.1,52.9
57861000,-2.37,20.77,134.8,7.39,173.3,219.5,52.1
57862500,-2.43,21.81,127.8,7.19,167.2,210.5,52.6
57864000,-2.36,21.10,132.0,7.41,172.7,217.4,52.6
57865500,-2.45,21.85,127.7,7.14,166.3,209.7,52.5
57867000,-2.35,20.93,133.2,7.45,173.9,219.1,52.6
57868500,-2.51,22.07,127.1,6.96,162.7,206.4,52.0
57870000,-2.33,21.00,132.3,7.50,174.6,219.1,52.8
57871500,-2.47,21.62,129.8,7.07,165.7,210.5,51.9
57873000,-2.30,20.66,134.6,7.58,177.0,222.3,52.7
57874500,-2.53,21.97,128.1,6.91,162.1,206.6,51.7
57876000,-2.28,20.76,133.3,7.66,178.0,222.4,53.2
57877500,-2.40,21.28,131.3,7.28,170.2,215.0,52.4
57879000,-2.25,20.99,130.9,7.75,178.7,221.5,53.8
57880500,-2.54,21.43,132.1,6.90,163.0,209.8,51.0
57882000,-2.29,20.96,131.9,7.63,176.8,220.6,53.3
57883500,-2.49,20.90,135.6,7.03,166.5,214.7,50.8
57885000,-2.39,21.40,130.1,7.32,170.4,214.4,52.6
57886500,-2.55,21.30,133.3,6.86,162.6,210.2,50.7
57888000,-2.37,21.36,130.2,7.37,171.5,215.3,52.8
57889500,-2.44,20.68,136.7,7.15,169.3,217.6,51.1
57891000,-2.43,21.27,131.8,7.19,168.5,214.0,52.0
57892500,-2.41,20.60,136.9,7.24,171.1,219.1,51.3
57894000,-2.40,21.04,133.2,7.28,170.7,216.5,52.0
57895500,-2.39,20.33,138.7,7.32,173.2,221.9,51.3
57897000,-2.47,21.35,131.8,7.08,166.5,212.3,51.6
57898500,-2.38,20.74,135.1,7.36,172.9,219.4,52.0
57900000,-2.48,21.40,131.5,7.06,166.0,211.8,51.6
57901500,-2.36,20.52,136.8,7.40,174.1,221.4,51.8
57903000,-2.50,21.66,129.9,7.00,164.4,209.5,51.7
57904500,-2.30,20.74,134.0,7.58,176.7,221.7,52.8
57906000,-2.43,21.36,131.2,7.18,168.3,213.4,52.1
57907500,-2.26,20.32,136.7,7.72,180.1,226.1,52.8
57909000,-2.50,21.64,130.0,7.00,164.5,209.6,51.7
57910500,-2.25,20.45,135.4,7.76,180.4,225.6,53.1
57912000,-2.37,20.99,133.1,7.37,172.4,217.8,52.3
57913500,-2.22,20.72,132.5,7.86,181.3,224.5,53.8
57915000,-2.43,21.31,131.5,7.19,168.6,213.8,52.0
57916500,-2.23,20.66,133.1,7.85,181.3,224.9,53.7
57918000,-2.39,20.82,134.9,7.30,171.6,218.3,51.8
57919500,-2.30,21.08,131.1,7.59,175.8,219.3,53.3
57921000,-2.45,21.05,133.9,7.13,168.1,214.9,51.5
57922500,-2.30,21.01,131.6,7.61,176.4,220.1,53.3
57924000,-2.36,20.53,136.7,7.40,174.2,221.4,51.9
57925500,-2.34,21.00,132.4,7.48,174.2,218.8,52.8
57927000,-2.33,20.48,136.5,7.51,176.2,222.9,52.2
57928500,-2.31,20.81,133.5,7.56,176.2,221.1,52.8
57930000,-2.31,20.17,138.8,7.58,178.2,225.8,52.1
57931500,-2.36,21.09,132.1,7.39,172.6,217.4,52.6
57933000,-2.30,20.49,136.0,7.59,177.5,223.6,52.5
57934500,-2.39,21.22,131.5,7.32,171.0,215.7,52.4
57936000,-2.28,20.21,138.0,7.66,179.4,226.4,52.4
57937500,-2.44,21.39,131.1,7.16,167.8,213.0,52.0
57939000,-2.27,20.40,136.2,7.69,179.5,225.3,52.8
57940500,-2.40,20.98,133.6,7.28,170.9,216.9,52.0
57942000,-2.28,20.07,139.2,7.67,180.1,227.6,52.3
57943500,-2.54,21.24,133.6,6.89,163.3,211.0,50.7
57945000,-2.27,20.04,139.3,7.70,180.7,228.1,52.4
57946500,-2.40,20.56,137.1,7.27,171.7,219.7,51.4
57948000,-2.24,20.30,136.4,7.80,181.6,227.1,53.1
57949500,-2.47,20.80,136.2,7.07,167.5,215.8,50.9
57951000,-2.23,20.31,136.2,7.82,181.9,227.3,53.2
57952500,-2.42,20.37,138.9,7.22,171.1,220.4,50.9
57954000,-2.33,20.75,134.2,7.52,175.5,221.0,52.6
57955500,-2.48,20.64,137.6,7.05,167.5,216.7,50.6
57957000,-2.32,20.65,134.9,7.54,176.2,222.0,52.6
57958500,-2.39,20.09,140.8,7.31,173.5,223.4,50.9
57960000,-2.37,20.57,136.4,7.38,173.6,220.8,51.8
57961500,-2.36,20.00,141.1,7.42,175.8,225.4,51.2
57963000,-2.34,20.48,136.7,7.47,175.4,222.4,52.1
57964500,-2.29,19.83,141.5,7.63,179.9,228.9,51.8
57966000,-2.33,20.72,134.5,7.50,175.4,221.1,52.5
57967500,-2.26,20.11,138.5,7.72,180.7,227.7,52.5
57969000,-2.35,20.85,133.9,7.43,173.9,219.5,52.4
57970500,-2.26,20.00,139.4,7.74,181.5,228.8,52.5
57972000,-2.41,21.13,132.7,7.25,170.0,215.6,52.0
57973500,-2.25,20.10,138.4,7.75,181.3,228.1,52.6
57975000,-2.37,20.66,135.8,7.37,173.3,220.1,51.9
57976500,-2.20,19.74,140.7,7.93,185.4,232.7,52.8
57978000,-2.42,20.97,134.0,7.22,169.9,216.4,51.7
57979500,-2.19,19.74,140.4,7.98,186.3,233.3,53.0
57981000,-2.31,20.37,137.2,7.55,177.2,224.1,52.3
57982500,-2.16,19.99,137.6,8.07,187.0,232.2,53.6
57984000,-2.36,20.69,135.4,7.39,173.6,220.2,52.0
57985500,-2.16,20.01,137.4,8.07,186.9,232.0,53.7
57987000,-2.33,20.17,139.1,7.51,176.9,225.1,51.8
57988500,-2.24,20.38,135.8,7.79,181.2,226.4,53.2
57990000,-2.38,20.45,137.6,7.35,173.4,221.3,51.6
57991500,-2.24,20.31,136.3,7.81,181.8,227.2,53.1
57993000,-2.31,19.93,140.9,7.57,178.5,227.4,51.7
57994500,-2.28,20.30,137.2,7.66,179.2,225.7,52.5
57996000,-2.27,19.92,140.3,7.70,181.0,229.0,52.2
57997500,-2.24,20.18,137.6,7.78,181.6,227.9,52.8
57999000,-2.23,19.56,142.9,7.82,184.1,233.0,52.2
58000500,-2.29,20.43,136.3,7.63,178.4,224.5,52.6
58002000,-2.23,19.85,140.3,7.82,183.2,230.8,52.6
58003500,-2.36,20.47,137.1,7.41,174.5,221.9,51.8
58005000,-2.26,19.56,143.4,7.71,182.2,231.9,51.8
58006500,-2.45,20.79,136.0,7.13,168.7,216.7,51.1
58008000,-2.27,19.75,142.0,7.68,181.1,230.1,51.9
58009500,-2.41,20.25,139.8,7.26,172.2,221.8,50.9
58011000,-2.23,19.31,145.3,7.82,184.7,234.9,51.8
58012500,-2.47,20.60,137.8,7.07,167.9,217.2,50.6
58014000,-2.21,19.44,143.5,7.92,186.1,235.0,52.4
58015500,-2.34,19.91,141.7,7.45,176.6,226.4,51.3
58017000,-2.17,19.63,141.1,8.03,187.5,234.7,53.0
58018500,-2.41,20.25,139.7,7.26,172.2,221.7,50.9
58020000,-2.17,19.62,141.3,8.03,187.5,234.7,53.0
58021500,-2.35,19.72,143.5,7.42,176.5,227.5,50.9
58023000,-2.26,20.05,139.0,7.73,181.1,228.3,52.5
58024500,-2.41,20.02,141.7,7.24,172.3,223.1,50.6
58026000,-2.24,20.03,138.7,7.81,182.6,229.3,52.8
58027500,-2.28,19.59,143.4,7.67,181.3,231.2,51.7
58029000,-2.24,20.02,138.9,7.80,182.3,229.2,52.7
58030500,-2.25,19.66,142.4,7.75,182.6,231.5,52.1
58032000,-2.22,19.83,140.2,7.86,183.9,231.3,52.7
58033500,-2.21,19.30,144.9,7.92,186.5,236.1,52.2
58035000,-2.26,20.09,138.7,7.72,180.9,228.0,52.5
58036500,-2.20,19.52,142.7,7.93,186.1,234.5,52.5
58038000,-2.29,20.19,138.3,7.63,179.1,226.3,52.3
58039500,-2.20,19.31,144.6,7.95,186.9,236.4,52.3
58041000,-2.35,20.47,137.0,7.43,174.7,222.0,51.9
58042500,-2.19,19.45,143.0,7.99,187.2,235.6,52.6
58044000,-2.31,20.04,139.9,7.57,178.3,226.6,51.9
58045500,-2.14,19.06,145.9,8.15,191.1,240.4,52.7
58047000,-2.36,20.35,138.1,7.42,174.8,222.8,51.7
58048500,-2.13,19.19,144.3,8.21,191.8,240.0,53.0
58050000,-2.26,19.73,141.8,7.74,182.2,230.9,52.1
58051500,-2.11,19.32,142.6,8.29,192.6,239.7,53.5
58053000,-2.30,20.06,139.7,7.58,178.6,226.7,52.0
58054500,-2.10,19.36,142.1,8.32,193.0,239.7,53.6
58056000,-2.26,19.55,143.6,7.71,182.2,232.0,51.8
58057500,-2.18,19.67,140.9,8.01,187.0,234.2,53.0
58059000,-2.31,19.85,141.6,7.57,178.9,228.2,51.6
58060500,-2.18,19.67,140.9,8.01,186.9,234.1,53.0
58062000,-2.25,19.30,145.7,7.76,183.6,234.3,51.6
58063500,-2.22,19.69,141.4,7.88,184.7,232.6,52.6
58065000,-2.25,19.27,145.9,7.76,183.7,234.6,51.5
58066500,-2.25,19.52,143.6,7.76,183.1,232.7,51.9
58068000,-2.24,18.81,150.1,7.81,185.9,238.9,51.1
58069500,-2.29,19.71,142.6,7.63,180.2,229.8,51.7
58071000,-2.23,19.13,146.9,7.83,185.3,236.5,51.6
58072500,-2.33,19.88,141.7,7.51,177.7,227.3,51.4
58074000,-2.21,18.90,148.7,7.91,187.5,239.3,51.6
58075500,-2.38,20.08,140.8,7.34,174.0,223.8,51.0
58077000,-2.22,19.11,146.9,7.88,186.3,237.2,51.8
58078500,-2.34,19.66,143.9,7.46,177.3,228.3,50.9
58080000,-2.17,18.68,150.3,8.03,190.2,242.4,51.7
58081500,-2.41,20.02,141.6,7.26,172.8,223.4,50.7
58083000,-2.15,18.76,149.1,8.11,191.3,242.6,52.1
58084500,-2.28,19.33,145.9,7.66,181.8,233.1,51.3
58086000,-2.12,18.98,146.2,8.24,193.0,242.1,52.8
58087500,-2.32,19.54,144.6,7.52,178.7,229.9,51.0
58089000,-2.07,19.04,144.5,8.42,195.8,243.4,53.6
58090500,-2.22,19.26,145.5,7.86,185.5,235.8,51.9
58092000,-2.13,19.29,143.5,8.18,190.9,238.8,53.1
58093500,-2.29,19.49,144.5,7.63,180.9,231.5,51.4
58095000,-2.15,19.34,143.2,8.14,190.1,238.0,53.0
58096500,-2.24,19.01,148.2,7.81,185.4,237.3,51.4
58098000,-2.18,19.31,144.3,7.99,187.8,236.8,52.5
58099500,-2.20,19.11,146.5,7.94,187.4,237.9,52.0
58101000,-2.16,19.24,144.6,8.08,189.4,238.3,52.6
58102500,-2.15,18.69,149.7,8.13,191.9,243.4,52.1
58104000,-2.19,19.41,143.5,7.98,187.2,235.8,52.5
58105500,-2.15,18.93,147.3,8.13,191.3,241.4,52.4
58107000,-2.24,19.52,143.3,7.81,184.0,233.2,52.1
58108500,-2.14,18.70,149.4,8.16,192.4,243.6,52.2
58110000,-2.29,19.86,141.2,7.64,180.1,228.8,51.9
58111500,-2.14,18.85,147.9,8.15,191.8,242.2,52.4
58113000,-2.24,19.32,145.2,7.80,184.2,234.6,51.8
58114500,-2.10,18.48,150.8,8.32,196.0,247.3,52.4
58116000,-2.29,19.78,142.0,7.62,179.9,229.2,51.7
58117500,-2.08,18.52,149.9,8.39,197.0,247.6,52.7
58119000,-2.20,19.17,145.9,7.95,187.4,237.5,52.1
58120500,-2.05,18.72,147.2,8.53,198.7,247.3,53.5
58122000,-2.24,19.48,143.7,7.81,184.1,233.6,52.0
58123500,-2.06,18.78,146.8,8.49,197.7,246.2,53.4
58125000,-2.21,19.02,147.5,7.92,187.2,238.3,51.8
58126500,-2.13,19.05,145.8,8.18,191.8,240.9,52.8
58128000,-2.32,19.16,148.1,7.54,179.9,233.0,50.6
58129500,-2.18,19.13,145.9,8.02,188.8,238.6,52.3
58131000,-2.26,18.70,151.5,7.73,184.7,238.9,50.6
58132500,-2.22,19.07,147.2,7.88,186.5,237.6,51.7
58134000,-2.24,18.70,151.1,7.81,186.1,239.8,50.9
58135500,-2.19,18.88,148.5,7.98,188.8,240.2,51.8
58137000,-2.17,18.30,154.0,8.05,191.6,245.8,51.2
58138500,-2.22,19.07,147.2,7.88,186.5,237.5,51.7
58140000,-2.17,18.55,151.5,8.04,190.8,243.7,51.6
58141500,-2.26,19.24,146.4,7.72,183.1,234.4,51.4
58143000,-2.16,18.36,153.2,8.09,192.1,245.7,51.4
58144500,-2.32,19.47,145.2,7.52,178.8,230.4,50.9
58146000,-2.17,18.52,151.8,8.04,190.9,243.9,51.5
58147500,-2.28,19.07,148.3,7.66,182.5,235.1,50.9
58149000,-2.10,18.08,155.1,8.30,196.9,250.6,51.8
58150500,-2.27,19.44,144.7,7.70,182.1,232.6,51.5
58152000,-2.05,18.28,151.8,8.53,200.1,251.2,52.8
58153500,-2.18,18.85,148.6,8.02,189.6,240.9,51.9
58155000,-2.02,18.38,150.1,8.64,201.6,251.3,53.3
58156500,-2.21,19.06,147.2,7.90,186.8,237.9,51.8
58158000,-2.02,18.46,149.4,8.62,201.1,250.5,53.4
58159500,-2.18,18.72,150.0,8.02,189.9,242.0,51.7
58161000,-2.08,18.67,148.5,8.39,196.6,246.3,52.9
58162500,-2.22,18.97,148.3,7.86,186.3,238.1,51.5
58164000,-2.09,18.76,147.9,8.34,195.3,245.0,52.9
58165500,-2.18,18.49,152.2,8.02,190.6,243.9,51.4
58167000,-2.13,18.77,148.5,8.20,193.0,243.5,52.4
58168500,-2.16,18.59,150.8,8.10,191.7,243.9,51.8
58170000,-2.11,18.65,149.3,8.27,194.5,245.3,52.5
58171500,-2.09,18.08,154.9,8.33,197.4,250.9,51.9
58173000,-2.13,18.80,148.3,8.18,192.5,243.0,52.4
58174500,-2.09,18.29,152.6,8.35,197.0,249.2,52.2
58176000,-2.18,18.96,147.7,8.00,189.0,239.8,52.0
58177500,-2.09,18.09,154.6,8.37,198.0,251.2,52.0
58179000,-2.23,19.19,146.3,7.84,185.3,236.1,51.7
58180500,-2.09,18.32,152.3,8.36,197.2,249.2,52.3
58182000,-2.20,18.81,149.3,7.96,188.5,240.5,51.6
58183500,-2.04,17.89,155.9,8.54,201.7,255.0,52.3
58185000,-2.24,19.15,146.8,7.81,185.0,236.2,51.6
58186500,-2.02,17.99,154.4,8.62,202.8,254.8,52.7
58188000,-2.16,18.66,150.1,8.10,191.5,243.3,51.9
58189500,-2.05,18.09,153.8,8.52,200.6,252.8,52.5
58191000,-2.25,18.80,150.5,7.75,184.7,238.2,50.8
58192500,-2.04,18.14,153.1,8.55,201.0,252.7,52.7
58194000,-2.21,18.39,153.8,7.92,188.9,243.6,50.9
58195500,-2.10,18.36,151.9,8.33,196.5,248.4,52.3
58197000,-2.26,18.63,152.3,7.72,184.5,239.2,50.5
58198500,-2.12,18.46,151.4,8.25,194.8,246.7,52.2
58200000,-2.22,18.13,156.5,7.88,188.9,245.3,50.4
58201500,-2.16,18.56,151.1,8.10,191.7,244.2,51.8
58203000,-2.19,18.22,155.2,7.98,190.5,245.7,50.8
58204500,-2.14,18.32,153.3,8.16,193.6,246.9,51.6
58206000,-2.12,17.78,158.6,8.24,196.6,252.6,51.1
58207500,-2.16,18.45,152.4,8.07,191.6,244.8,51.5
58209000,-2.12,17.99,156.4,8.22,195.7,250.5,51.4
58210500,-2.21,18.65,151.1,7.92,188.3,241.4,51.2
58212000,-2.05,17.86,156.5,8.50,201.1,254.8,52.1
58213500,-2.20,18.90,148.7,7.93,187.7,239.5,51.6
58215000,-2.07,18.03,154.9,8.44,199.4,252.5,52.2
58216500,-2.17,18.53,151.6,8.06,191.3,244.1,51.6
58218000,-2.01,17.63,158.0,8.68,205.1,258.9,52.4
58219500,-2.21,18.87,149.1,7.89,187.2,239.4,51.5
58221000,-2.00,17.75,156.5,8.72,205.3,258.2,52.7
58222500,-2.12,18.36,152.4,8.25,195.2,247.6,52.0
58224000,-1.98,17.76,155.9,8.80,206.6,258.8,53.0
58225500,-2.16,18.62,150.6,8.07,191.2,243.4,51.8
58227000,-1.98,17.87,154.6,8.83,206.7,258.1,53.2
58228500,-2.11,18.21,153.9,8.26,195.7,249.0,51.8
58230000,-2.02,18.04,153.7,8.64,203.0,254.6,52.9
58231500,-2.16,18.39,152.9,8.08,192.0,245.4,51.5
58233000,-2.05,18.15,153.1,8.52,200.4,252.2,52.6
58234500,-2.13,17.94,157.2,8.18,195.1,250.5,51.1
58236000,-2.08,18.16,153.7,8.40,198.4,251.0,52.2
58237500,-2.12,18.09,155.2,8.25,195.9,250.0,51.6
58239000,-2.06,18.12,153.7,8.48,199.8,252.1,52.4
58240500,-2.05,17.54,159.8,8.52,202.5,258.0,51.7
58242000,-2.08,18.28,152.4,8.41,198.1,249.9,52.4
58243500,-2.03,17.83,156.4,8.58,202.6,255.9,52.3
58245000,-2.12,18.29,153.2,8.22,194.8,247.8,51.8
58246500,-2.04,17.56,159.4,8.57,203.3,258.4,51.9
58248000,-2.18,18.61,151.1,8.01,190.1,242.8,51.5
58249500,-2.04,17.73,157.5,8.57,202.7,256.7,52.1
58251000,-2.21,18.18,155.9,7.92,189.4,245.3,50.5
58252500,-2.03,17.30,162.3,8.58,204.3,260.9,51.5
58254000,-2.26,18.52,153.2,7.74,185.3,240.4,50.4
58255500,-2.01,17.41,160.7,8.67,205.5,260.9,52.0
58257000,-2.15,18.00,156.9,8.12,193.7,249.3,51.0
58258500,-2.00,17.38,160.7,8.72,206.5,261.6,52.1
58260000,-2.19,18.24,155.0,7.96,190.2,245.3,50.8
58261500,-1.99,17.59,158.0,8.77,206.7,260.2,52.6
58263000,-2.15,17.89,158.0,8.13,194.2,250.3,50.9
58264500,-2.03,17.77,156.9,8.60,203.0,256.6,52.3
58266000,-2.20,18.09,156.8,7.94,190.1,246.4,50.5
58267500,-2.07,17.86,156.8,8.43,199.8,254.0,51.9
58269000,-2.16,17.54,161.9,8.10,194.5,253.1,50.2
58270500,-2.10,17.94,156.5,8.30,197.3,251.9,51.6
58272000,-2.16,17.80,159.2,8.08,193.5,250.5,50.6
58273500,-2.03,17.81,156.4,8.61,203.2,256.4,52.4
58275000,-2.02,17.31,161.8,8.65,205.5,261.6,51.8
58276500,-2.05,17.92,155.7,8.51,201.0,254.3,52.2
58278000,-2.02,17.49,159.8,8.65,205.0,259.9,52.1
58279500,-2.11,18.01,155.9,8.29,196.9,251.2,51.6
58281000,-2.01,17.24,162.5,8.69,206.5,262.8,51.8
58282500,-2.15,18.33,153.3,8.13,193.1,246.5,51.6
58284000,-2.02,17.44,160.4,8.65,205.1,260.4,52.0
58285500,-2.11,17.90,157.1,8.27,196.9,251.9,51.4
58287000,-1.97,17.09,163.5,8.84,209.7,265.9,52.0
58288500,-2.15,18.29,153.8,8.11,192.7,246.6,51.4
58290000,-1.94,17.12,162.3,8.99,212.3,267.2,52.6
58291500,-2.07,17.82,157.2,8.44,200.1,254.4,51.9
58293000,-1.94,17.15,161.9,9.01,212.4,267.1,52.7
58294500,-2.11,18.03,155.8,8.27,196.4,250.7,51.6
58296000,-1.92,17.27,160.2,9.07,213.0,266.5,53.1
58297500,-2.07,17.62,159.4,8.45,201.0,256.5,51.6
58299000,-1.96,17.40,159.6,8.88,209.4,263.3,52.7
58300500,-2.11,17.88,157.3,8.27,196.9,252.0,51.4
58302000,-1.99,17.58,158.1,8.77,206.7,260.2,52.6
58303500,-2.08,17.37,162.6,8.37,200.3,258.0,50.9
58305000,-2.03,17.61,158.7,8.60,203.7,258.2,52.1
58306500,-2.07,17.55,160.3,8.42,200.6,256.8,51.4
58308000,-2.00,17.48,159.6,8.71,206.1,260.7,52.2
58309500,-1.99,17.13,163.5,8.77,208.2,264.7,51.9
58311000,-2.02,17.69,157.7,8.63,203.9,257.8,52.3
58312500,-2.05,17.13,164.6,8.52,203.8,261.9,51.1
58314000,-2.12,17.83,158.1,8.23,196.3,252.1,51.2
58315500,-2.03,17.00,165.8,8.60,205.6,264.1,51.1
58317000,-2.19,18.11,156.3,7.98,190.8,246.7,50.7
58318500,-2.03,17.14,164.1,8.60,205.1,262.7,51.3
58320000,-2.14,17.63,160.7,8.15,195.2,252.9,50.5
58321500,-1.98,16.75,167.9,8.79,209.9,268.8,51.3
58323000,-2.20,18.01,157.6,7.94,190.2,247.0,50.4
58324500,-1.96,16.86,166.1,8.89,211.4,268.8,51.9
58326000,-2.11,17.49,161.6,8.27,198.0,255.6,50.8
58327500,-1.95,16.92,165.0,8.96,212.4,269.0,52.2
58329000,-2.15,17.80,158.8,8.14,194.6,251.2,50.8
58330500,-1.94,17.01,163.6,9.01,213.0,268.6,52.5
58332000,-2.09,17.34,162.9,8.36,200.2,258.1,50.9
58333500,-1.97,17.14,162.8,8.86,209.8,265.6,52.2
58335000,-2.08,17.67,159.1,8.38,199.5,255.2,51.4
58336500,-1.97,17.32,160.8,8.84,208.9,263.6,52.4
58338000,-2.06,17.13,164.8,8.46,202.6,261.2,50.9
58339500,-2.00,17.34,161.2,8.72,206.8,262.2,52.1
58341000,-2.06,17.40,161.7,8.48,202.1,258.9,51.3
58342500,-1.98,17.25,161.7,8.83,209.0,264.2,52.3
58344000,-1.96,16.78,167.0,8.89,211.6,269.6,51.7
58345500,-2.00,17.44,159.9,8.73,206.6,261.3,52.3
58347000,-1.96,16.94,165.1,8.88,210.9,267.9,51.9
58348500,-2.03,17.41,161.0,8.59,204.1,260.0,51.7
58350000,-1.96,16.76,167.2,8.89,211.7,269.8,51.7
58351500,-2.10,17.72,158.9,8.32,198.2,254.1,51.3
58353000,-1.96,16.97,164.8,8.88,210.9,267.6,52.0
58354500,-2.06,17.35,162.3,8.47,202.2,259.3,51.2
58356000,-1.92,16.54,169.1,9.07,215.7,274.1,51.9
58357500,-2.10,17.79,158.1,8.32,198.0,253.4,51.4
58359000,-1.90,16.59,167.9,9.20,217.7,274.9,52.4
58360500,-2.03,17.27,162.6,8.58,204.4,261.2,51.5
58362000,-1.89,16.62,167.4,9.23,218.2,275.0,52.5
58363500,-2.05,17.53,160.1,8.50,202.2,257.9,51.6
58365000,-1.88,16.77,165.1,9.29,218.7,274.0,52.9
58366500,-2.01,17.10,164.2,8.68,206.8,264.1,51.6
58368000,-1.89,16.81,165.1,9.21,217.2,272.8,52.8
58369500,-2.05,17.34,162.2,8.51,202.9,259.8,51.4
58371000,-1.95,17.02,164.0,8.93,211.5,267.6,52.2
58372500,-2.03,16.84,167.6,8.61,206.1,265.7,50.9
58374000,-2.03,17.13,164.2,8.61,205.4,263.0,51.4
58375500,-2.05,16.93,167.1,8.50,204.0,263.7,50.7
58377000,-2.01,16.94,166.1,8.70,207.6,265.9,51.3
58378500,-1.99,16.39,172.5,8.76,210.4,272.1,50.7
58380000,-2.03,17.07,165.0,8.59,205.1,263.3,51.2
58381500,-1.98,16.71,168.3,8.80,210.2,269.3,51.3
58383000,-2.06,17.13,164.9,8.46,202.5,261.2,50.9
58384500,-1.98,16.43,171.7,8.82,211.4,272.4,50.9
58386000,-2.13,17.50,161.9,8.20,196.6,254.7,50.5
58387500,-1.98,16.64,169.3,8.79,210.3,270.0,51.2
58389000,-2.08,17.08,165.7,8.39,201.5,260.9,50.6
58390500,-1.93,16.20,173.7,9.03,216.1,277.2,51.2
58392000,-2.15,17.49,162.3,8.13,195.3,254.0,50.3
58393500,-1.92,16.35,171.4,9.11,217.1,276.5,51.7
58395000,-2.05,16.87,167.8,8.50,204.0,264.1,50.6
58396500,-1.86,16.45,168.7,9.38,221.6,278.5,52.7
58398000,-2.03,17.24,162.9,8.60,204.9,261.8,51.5
58399500,-1.86,16.43,169.0,9.37,221.4,278.5,52.7
58401000,-1.98,16.84,166.7,8.81,210.0,268.1,51.6
58402500,-1.86,16.49,168.3,9.37,221.1,277.9,52.7
58404000,-2.03,17.12,164.3,8.60,205.2,262.9,51.3
58405500,-1.93,16.72,166.9,9.06,214.8,272.0,52.2
58407000,-2.01,16.51,171.3,8.69,208.7,270.0,50.6
58408500,-1.94,16.77,166.8,8.97,213.2,270.7,52.0
58410000,-2.02,16.87,167.1,8.65,206.8,265.9,51.1
58411500,-1.94,16.65,168.2,8.99,213.9,272.1,51.8
58413000,-1.92,16.29,172.1,9.11,217.2,277.2,51.6
58414500,-1.95,16.79,166.7,8.94,212.4,270.0,51.9
58416000,-1.91,16.49,169.6,9.12,216.8,275.2,52.0
58417500,-1.99,16.86,166.6,8.78,209.4,267.6,51.5
58419000,-1.91,16.16,173.8,9.12,218.0,278.8,51.4
58420500,-2.04,17.10,164.8,8.54,204.2,262.4,51.1
58422000,-1.92,16.33,171.7,9.10,216.9,276.6,51.6
58423500,-2.01,16.82,167.6,8.67,207.4,266.7,51.1
58425000,-1.88,16.01,175.1,9.28,221.4,282.3,51.7
58426500,-2.05,17.15,164.4,8.51,203.5,261.6,51.1
58428000,-1.85,16.09,173.3,9.41,223.4,282.8,52.2
58429500,-1.98,16.77,167.6,8.80,210.1,268.7,51.4
58431000,-1.85,15.98,174.7,9.42,224.1,284.2,52.1
58432500,-2.01,17.00,165.3,8.69,207.3,265.2,51.4
58434000,-1.83,16.22,170.9,9.54,225.3,282.8,52.8
58435500,-2.01,16.73,168.6,8.70,208.2,267.9,51.0
58437000,-1.89,16.32,171.1,9.25,219.7,278.5,52.1
58438500,-2.06,16.89,167.6,8.47,203.3,263.5,50.5
58440000,-1.95,16.52,170.0,8.95,213.5,273.0,51.5
58441500,-2.03,16.32,174.2,8.58,207.1,270.6,49.9
58443000,-1.97,16.59,169.5,8.85,211.5,271.1,51.3
58444500,-2.05,16.62,170.9,8.49,204.6,266.6,50.1
58446000,-1.96,16.43,171.4,8.89,212.9,273.3,51.2
58447500,-1.94,15.90,177.9,8.98,216.2,280.0,50.5
58449000,-1.98,16.56,170.2,8.80,210.7,270.9,51.1
58450500,-1.94,16.15,174.6,8.98,215.4,277.3,51.0
58452000,-2.01,16.57,170.6,8.68,208.4,269.3,50.7
58453500,-1.94,15.85,178.5,9.00,216.8,280.8,50.5
58455000,-2.09,16.99,167.0,8.36,201.1,261.4,50.3
58456500,-1.94,16.02,176.3,8.98,215.7,278.6,50.7
