Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55866000,-11.25,70.85,51.7,1.75,28.9,59.2,29.2
55867500,-9.56,70.90,49.8,2.00,35.2,61.0,35.2
55869000,-10.91,68.61,52.6,1.80,30.3,60.7,30.0
55870500,-9.50,70.60,49.9,2.01,35.5,61.2,35.4
55872000,-11.18,68.92,52.6,1.76,29.3,60.3,29.1
55873500,-9.47,70.68,49.8,2.01,35.6,61.2,35.6
55875000,-10.43,68.26,52.4,1.86,32.2,61.5,31.6
55876500,-9.43,70.56,49.8,2.02,35.8,61.3,35.7
55878000,-10.64,68.70,52.3,1.83,31.4,61.0,30.9
55879500,-9.86,70.07,50.7,1.95,34.1,61.1,34.0
55881000,-10.31,67.63,52.7,1.88,32.8,62.0,31.9
55882500,-10.04,69.99,51.0,1.92,33.5,61.0,33.3
55884000,-10.54,68.37,52.4,1.85,31.8,61.3,31.2
55885500,-9.96,69.33,51.3,1.93,33.9,61.5,33.5
55887000,-9.76,67.62,52.1,1.96,35.0,62.8,33.9
55888500,-10.07,69.74,51.2,1.91,33.4,61.1,33.1
55890000,-9.66,68.11,51.7,1.98,35.4,62.6,34.4
55891500,-10.03,69.37,51.3,1.92,33.6,61.4,33.2
55893000,-9.50,67.55,51.8,2.01,36.2,63.2,34.9
55894500,-10.87,65.96,54.1,1.80,30.8,62.2,29.6
55896000,-9.72,67.85,51.9,1.97,35.2,62.7,34.1
55897500,-10.67,66.23,53.8,1.83,31.5,62.4,30.4
55899000,-9.56,67.65,51.8,2.00,35.9,63.0,34.7
55900500,-10.94,65.66,54.3,1.79,30.5,62.3,29.4
55902000,-9.35,67.46,51.7,2.03,36.8,63.5,35.5
55903500,-10.62,64.15,55.0,1.84,31.9,63.6,30.1
55905000,-9.28,67.17,51.8,2.05,37.2,63.8,35.7
55906500,-10.85,63.91,55.3,1.80,31.0,63.4,29.3
55908000,-9.25,66.80,52.0,2.05,37.4,64.0,35.7
55909500,-10.12,63.95,54.8,1.91,34.0,64.5,31.8
55911000,-9.21,66.73,52.0,2.06,37.6,64.2,35.9
55912500,-10.32,64.05,54.9,1.88,33.2,64.1,31.1
55914000,-9.57,66.19,52.8,2.00,36.1,64.0,34.3
55915500,-10.02,63.67,54.9,1.92,34.5,64.9,32.1
55917000,-9.66,67.66,52.0,1.98,35.4,62.9,34.3
55918500,-10.14,65.96,53.6,1.90,33.7,63.3,32.2
55920000,-9.54,67.13,52.2,2.00,36.0,63.4,34.6
55921500,-9.40,65.44,53.1,2.02,37.0,64.7,34.8
55923000,-9.70,67.71,52.0,1.97,35.3,62.8,34.1
55924500,-9.31,65.89,52.7,2.04,37.3,64.6,35.3
55926000,-9.62,67.33,52.1,1.99,35.7,63.2,34.4
55927500,-9.15,65.34,52.9,2.07,38.2,65.2,35.8
55929000,-10.29,66.86,53.1,1.88,33.0,62.5,31.8
55930500,-9.26,66.69,52.1,2.05,37.4,64.1,35.7
55932000,-10.10,66.73,53.0,1.91,33.8,62.9,32.5
55933500,-9.13,66.50,52.0,2.08,38.0,64.5,36.2
55935000,-10.35,66.57,53.4,1.87,32.7,62.6,31.5
55936500,-8.91,66.50,51.7,2.12,39.0,64.8,37.0
55938000,-10.05,64.43,54.5,1.92,34.3,64.3,32.2
55939500,-8.81,66.22,51.7,2.14,39.6,65.1,37.4
55941000,-10.28,64.51,54.6,1.88,33.3,63.9,31.4
55942500,-8.80,66.31,51.7,2.14,39.6,65.1,37.4
55944000,-9.64,63.96,54.4,1.98,36.2,65.3,33.6
55945500,-8.78,66.40,51.6,2.14,39.7,65.1,37.6
55947000,-9.85,64.43,54.3,1.95,35.2,64.7,32.9
55948500,-9.06,65.88,52.4,2.09,38.4,65.0,36.3
55950000,-9.56,62.92,55.0,2.00,36.7,66.2,33.7
55951500,-9.31,65.47,53.0,2.04,37.4,64.9,35.2
55953000,-9.76,63.79,54.6,1.96,35.7,65.2,33.1
55954500,-9.22,65.15,53.1,2.06,37.9,65.2,35.5
55956000,-9.20,61.99,55.4,2.06,38.5,67.4,34.8
55957500,-9.47,63.57,54.5,2.01,37.0,65.9,34.2
55959000,-9.10,62.51,54.9,2.08,38.9,67.3,35.4
55960500,-9.36,63.19,54.7,2.03,37.6,66.3,34.5
55962000,-8.91,62.02,55.0,2.12,40.0,68.0,36.0
55963500,-10.00,62.49,55.7,1.92,34.7,65.6,31.9
55965000,-9.03,63.55,54.0,2.09,39.1,66.7,35.9
55966500,-9.86,62.37,55.7,1.95,35.3,66.0,32.4
55968000,-8.90,63.34,54.0,2.12,39.8,67.1,36.4
55969500,-10.10,61.98,56.1,1.91,34.3,65.8,31.5
55971000,-8.77,63.25,53.9,2.15,40.4,67.4,36.9
55972500,-9.79,60.40,57.0,1.96,35.9,67.4,32.2
55974000,-8.63,63.17,53.7,2.18,41.2,67.7,37.5
55975500,-10.01,60.28,57.2,1.92,34.9,67.0,31.4
55977000,-8.59,63.06,53.8,2.18,41.4,67.8,37.6
55978500,-9.29,62.06,55.4,2.05,38.1,67.2,34.5
55980000,-8.47,64.66,52.3,2.21,41.6,66.8,38.5
55981500,-9.47,62.62,55.2,2.01,37.1,66.5,33.9
55983000,-8.69,64.02,53.2,2.16,40.7,66.9,37.4
55984500,-9.19,60.70,56.3,2.06,38.8,68.4,34.5
55986000,-8.93,63.67,53.8,2.11,39.5,66.8,36.3
55987500,-9.37,61.83,55.6,2.03,37.7,67.2,34.1
55989000,-8.87,63.37,53.9,2.13,39.9,67.1,36.5
55990500,-8.83,61.33,55.4,2.13,40.5,68.7,36.2
55992000,-8.99,64.00,53.6,2.10,39.2,66.4,36.2
55993500,-8.69,61.94,54.8,2.16,41.1,68.5,36.9
55995000,-8.90,63.71,53.7,2.12,39.7,66.8,36.4
55996500,-8.51,61.38,55.0,2.20,42.2,69.3,37.5
55998000,-9.48,63.16,54.8,2.01,37.0,66.1,34.0
55999500,-8.60,62.54,54.2,2.18,41.5,68.2,37.4
56001000,-9.36,62.88,54.9,2.03,37.6,66.5,34.4
56002500,-8.49,62.51,54.0,2.21,42.0,68.5,37.9
56004000,-9.58,62.73,55.2,1.99,36.6,66.2,33.5
56005500,-8.37,62.33,54.0,2.23,42.7,68.8,38.3
56007000,-9.30,60.57,56.5,2.04,38.2,68.3,34.1
56008500,-8.21,62.31,53.7,2.27,43.6,69.2,39.0
56010000,-9.50,60.61,56.7,2.01,37.2,67.8,33.3
56011500,-8.18,62.46,53.6,2.28,43.7,69.1,39.2
56013000,-8.96,60.30,56.4,2.11,40.0,69.2,35.4
56014500,-8.18,62.87,53.2,2.28,43.6,68.8,39.3
56016000,-9.13,60.80,56.2,2.08,39.1,68.4,34.8
56017500,-8.42,60.83,55.3,2.22,42.8,69.9,37.7
56019000,-8.94,57.31,58.8,2.11,40.5,71.4,34.6
56020500,-8.77,60.42,56.1,2.15,41.0,69.5,36.2
56022000,-9.18,58.56,58.0,2.06,39.1,69.9,34.0
56023500,-8.68,59.99,56.3,2.17,41.6,70.0,36.4
56025000,-8.64,58.31,57.7,2.17,42.1,71.4,36.1
56026500,-8.81,60.38,56.2,2.14,40.8,69.4,36.0
56028000,-8.51,58.90,57.0,2.20,42.7,71.2,36.8
56029500,-8.68,60.10,56.2,2.17,41.5,69.9,36.4
56031000,-8.31,58.51,57.1,2.25,43.9,72.0,37.5
56032500,-9.24,59.26,57.5,2.05,38.7,69.3,33.9
56034000,-8.41,59.56,56.3,2.22,43.1,70.9,37.4
56035500,-9.14,59.30,57.4,2.07,39.2,69.5,34.3
56037000,-8.30,59.68,56.1,2.25,43.7,71.1,37.9
56038500,-9.36,58.88,57.9,2.03,38.1,69.3,33.4
56040000,-8.17,60.40,55.3,2.28,44.3,70.8,38.7
56041500,-8.94,59.00,57.4,2.11,40.3,70.2,35.1
56043000,-7.91,60.51,54.7,2.35,45.7,71.3,39.9
56044500,-9.16,59.09,57.6,2.07,39.1,69.6,34.2
56046000,-7.92,60.53,54.7,2.34,45.7,71.3,39.9
56047500,-8.66,58.81,57.3,2.17,41.9,71.0,36.2
56049000,-7.92,61.18,54.2,2.34,45.5,70.7,40.0
56050500,-8.80,59.07,57.2,2.14,41.0,70.4,35.6
56052000,-8.01,60.57,54.9,2.32,45.1,71.0,39.4
56053500,-8.52,57.01,58.7,2.20,42.9,72.7,36.2
56055000,-8.31,60.18,55.7,2.25,43.6,70.7,38.0
56056500,-8.74,58.18,57.9,2.15,41.5,71.2,35.6
56058000,-8.26,59.86,55.9,2.26,43.9,71.1,38.2
56059500,-8.30,57.70,57.8,2.25,44.1,72.7,37.3
56061000,-8.39,60.67,55.4,2.23,43.0,70.1,37.8
56062500,-8.14,58.44,56.9,2.29,44.9,72.5,38.3
56064000,-8.26,60.39,55.4,2.26,43.7,70.6,38.3
56065500,-7.94,57.99,57.0,2.34,46.2,73.4,39.0
56067000,-8.76,59.98,56.4,2.15,41.1,69.8,36.1
56068500,-8.01,58.65,56.6,2.32,45.6,72.6,38.9
56070000,-8.69,59.62,56.7,2.16,41.6,70.3,36.3
56071500,-7.92,58.90,56.2,2.34,46.1,72.7,39.4
56073000,-8.91,59.48,57.0,2.12,40.4,69.9,35.3
56074500,-7.90,58.60,56.4,2.35,46.3,73.0,39.4
56076000,-8.61,57.26,58.6,2.18,42.4,72.3,35.9
56077500,-7.65,58.82,55.8,2.42,47.7,73.4,40.6
56079000,-8.94,55.63,60.2,2.11,40.7,72.7,34.1
56080500,-7.75,57.83,56.9,2.39,47.4,74.0,39.8
56082000,-8.45,55.59,59.9,2.22,43.6,74.1,36.0
56083500,-7.76,58.49,56.3,2.38,47.2,73.4,40.0
56085000,-8.60,55.78,59.8,2.18,42.7,73.5,35.5
56086500,-7.78,57.99,56.8,2.38,47.2,73.8,39.7
56088000,-8.33,54.23,61.0,2.24,44.5,75.5,36.1
56089500,-8.14,57.23,58.0,2.29,45.1,73.5,37.9
56091000,-8.55,55.36,60.2,2.19,43.0,74.0,35.6
56092500,-8.10,56.95,58.2,2.30,45.5,73.9,38.0
56094000,-8.14,54.90,60.2,2.29,45.6,75.5,37.1
56095500,-8.23,57.38,58.0,2.27,44.6,73.2,37.6
56097000,-8.04,55.65,59.4,2.31,46.1,75.2,37.8
56098500,-8.12,57.18,58.1,2.29,45.3,73.6,38.0
56100000,-7.76,55.36,59.3,2.38,47.9,76.2,39.0
56101500,-8.50,58.47,57.4,2.20,42.8,71.6,36.7
56103000,-7.75,57.01,57.7,2.39,47.6,74.8,39.6
56104500,-8.40,57.93,57.7,2.23,43.5,72.3,37.0
56106000,-7.68,57.23,57.3,2.41,48.0,74.8,40.0
56107500,-8.59,58.00,57.9,2.18,42.4,71.8,36.2
56109000,-7.67,57.01,57.5,2.41,48.1,75.0,39.9
56110500,-8.32,55.88,59.5,2.24,44.3,74.2,36.7
56112000,-7.40,57.26,56.8,2.49,49.8,75.5,41.3
56113500,-8.51,56.05,59.5,2.20,43.2,73.5,36.0
56115000,-7.40,57.18,56.8,2.49,49.8,75.6,41.2
56116500,-8.06,55.80,59.3,2.31,45.9,75.0,37.8
56118000,-7.40,58.11,55.9,2.49,49.5,74.7,41.5
56119500,-8.23,56.16,59.1,2.27,44.8,74.2,37.2
56121000,-7.42,57.63,56.4,2.48,49.6,75.1,41.3
56122500,-7.97,54.15,60.8,2.33,46.8,76.7,37.6
56124000,-7.74,57.22,57.4,2.39,47.6,74.6,39.7
56125500,-8.12,55.29,59.8,2.29,45.6,75.2,37.3
56127000,-7.72,56.81,57.8,2.40,47.9,75.0,39.6
56128500,-7.81,54.42,60.3,2.37,47.8,77.0,38.4
56130000,-7.84,57.48,57.4,2.36,46.9,74.1,39.3
56131500,-7.69,55.22,59.3,2.40,48.4,76.6,39.2
56133000,-7.76,57.39,57.3,2.38,47.4,74.4,39.6
56134500,-7.43,54.91,59.2,2.48,50.3,77.7,40.3
56136000,-8.08,57.16,58.0,2.30,45.5,73.7,38.1
56137500,-7.50,55.48,58.7,2.46,49.7,76.9,40.2
56139000,-8.13,56.56,58.6,2.29,45.4,74.1,37.7
56140500,-7.47,54.98,59.2,2.47,50.0,77.5,40.2
56142000,-8.43,54.62,60.8,2.22,43.8,74.9,35.8
56143500,-7.54,54.57,59.7,2.45,49.6,77.7,39.7
56145000,-8.17,52.87,62.2,2.28,45.7,77.2,36.3
56146500,-7.27,55.01,58.8,2.53,51.3,78.1,41.1
56148000,-8.37,52.77,62.5,2.23,44.4,76.6,35.4
56149500,-7.26,54.76,59.0,2.53,51.5,78.4,41.1
56151000,-7.91,52.94,61.9,2.35,47.4,78.0,37.5
56152500,-7.27,55.56,58.2,2.53,51.2,77.5,41.3
56154000,-8.07,53.11,61.9,2.31,46.3,77.3,36.8
56155500,-7.27,55.15,58.7,2.53,51.3,77.9,41.2
56157000,-7.80,51.76,63.0,2.38,48.4,79.5,37.5
56158500,-7.62,54.62,59.8,2.42,49.1,77.4,39.4
56160000,-7.99,52.80,62.1,2.32,46.9,77.8,37.0
56161500,-7.57,54.23,60.1,2.44,49.5,77.9,39.4
56163000,-7.65,52.52,62.0,2.42,49.3,79.2,38.5
56164500,-7.58,56.00,58.3,2.44,49.0,76.2,40.0
56166000,-7.52,53.64,60.7,2.45,50.0,78.6,39.5
56167500,-7.51,56.10,58.1,2.45,49.4,76.3,40.3
56169000,-7.19,53.54,60.2,2.55,52.3,79.8,41.0
56170500,-7.79,55.89,58.8,2.38,47.6,75.7,39.0
56172000,-7.26,53.93,59.9,2.53,51.7,79.2,40.8
56173500,-7.84,55.13,59.6,2.36,47.5,76.2,38.5
56175000,-7.20,54.14,59.6,2.55,52.1,79.1,41.1
56176500,-8.03,55.12,59.9,2.31,46.2,75.6,37.7
56178000,-7.21,53.78,60.0,2.55,52.1,79.5,41.0
56179500,-7.73,53.16,61.5,2.39,48.6,78.4,38.3
56181000,-6.94,54.35,58.8,2.63,53.9,79.8,42.5
56182500,-7.96,53.38,61.5,2.33,47.0,77.4,37.4
56184000,-6.93,54.03,59.2,2.64,54.1,80.1,42.4
56185500,-7.56,53.05,61.4,2.44,49.8,79.0,39.1
56187000,-6.98,55.21,58.0,2.62,53.3,78.8,42.6
56188500,-7.71,53.44,61.2,2.40,48.7,78.2,38.5
56190000,-6.96,54.82,58.4,2.63,53.6,79.2,42.6
56191500,-7.46,51.91,62.5,2.47,50.7,80.5,39.1
56193000,-7.26,54.25,59.6,2.53,51.6,78.8,40.9
56194500,-7.63,52.69,61.8,2.42,49.4,79.1,38.6
56196000,-7.25,53.97,59.9,2.54,51.8,79.2,40.9
56197500,-7.36,51.59,62.7,2.50,51.5,81.2,39.4
56199000,-7.35,54.57,59.4,2.50,50.9,78.2,40.6
56200500,-7.34,52.12,62.1,2.51,51.6,80.7,39.7
56202000,-7.32,53.55,60.4,2.51,51.4,79.3,40.4
56203500,-7.05,51.22,62.6,2.60,54.0,82.7,40.8
56205000,-7.60,53.12,61.3,2.43,49.5,78.8,38.9
56206500,-7.13,51.78,62.1,2.57,53.2,81.8,40.6
56208000,-7.72,52.37,62.3,2.40,48.8,79.1,38.1
56209500,-7.07,52.09,61.7,2.59,53.6,81.7,41.0
56211000,-7.91,52.06,62.8,2.35,47.5,78.8,37.1
56212500,-7.07,51.80,62.0,2.59,53.7,82.0,40.9
56214000,-7.63,50.58,64.1,2.42,49.8,81.2,37.8
56215500,-6.83,52.16,61.1,2.67,55.4,82.5,42.2
56217000,-7.83,50.70,64.2,2.37,48.3,80.3,37.0
56218500,-6.82,52.07,61.2,2.68,55.6,82.7,42.3
56220000,-7.42,50.46,64.1,2.48,51.3,82.1,38.7
56221500,-6.85,52.93,60.2,2.67,55.1,81.6,42.4
56223000,-7.60,50.69,64.0,2.43,50.0,81.2,38.0
56224500,-6.79,53.13,59.9,2.69,55.4,81.6,42.8
56226000,-7.25,50.96,63.3,2.53,52.5,82.2,39.7
56227500,-7.01,53.06,60.4,2.61,53.8,80.9,41.7
56229000,-7.40,51.50,62.8,2.49,51.3,81.1,39.2
56230500,-7.00,52.69,60.8,2.62,54.0,81.3,41.6
56232000,-7.15,50.27,63.9,2.57,53.5,83.3,39.9
56233500,-7.13,53.05,60.7,2.57,52.9,80.5,41.1
56235000,-7.14,50.74,63.3,2.57,53.5,82.9,40.2
56236500,-7.07,53.40,60.1,2.59,53.3,80.4,41.5
56238000,-6.75,50.83,62.5,2.70,56.5,84.3,42.1
56239500,-7.23,53.41,60.5,2.54,52.1,79.8,40.7
56241000,-6.82,51.28,62.1,2.68,55.8,83.5,41.9
56242500,-7.35,52.66,61.5,2.50,51.4,80.1,39.9
56244000,-6.77,51.37,61.9,2.69,56.2,83.6,42.2
56245500,-7.53,52.66,61.7,2.45,50.1,79.5,39.1
56247000,-6.78,51.02,62.4,2.69,56.2,83.9,42.0
56248500,-7.27,50.67,63.6,2.53,52.4,82.4,39.5
56250000,-6.56,51.47,61.3,2.77,57.9,84.3,43.3
56251500,-7.46,51.02,63.5,2.47,51.0,81.4,38.8
56253000,-6.52,51.41,61.3,2.79,58.2,84.5,43.5
56254500,-7.13,50.40,63.7,2.57,53.6,83.3,40.1
56256000,-6.56,52.52,60.0,2.77,57.5,83.1,43.8
56257500,-7.27,50.89,63.4,2.53,52.4,82.2,39.6
56259000,-6.54,52.20,60.4,2.78,57.7,83.5,43.7
56260500,-7.03,49.99,64.1,2.60,54.5,84.1,40.4
56262000,-6.78,51.88,61.3,2.69,55.9,83.0,42.4
56263500,-7.23,49.99,64.4,2.54,52.9,83.3,39.4
56265000,-6.88,50.40,63.3,2.66,55.6,84.3,41.3
56266500,-7.05,48.08,66.5,2.60,54.8,86.1,39.5
56268000,-6.99,50.50,63.4,2.62,54.7,83.7,40.8
56269500,-7.07,48.44,66.0,2.59,54.5,85.6,39.5
56271000,-6.95,51.06,62.7,2.63,54.8,83.2,41.2
56272500,-6.65,48.87,64.8,2.74,58.0,87.0,41.8
56274000,-7.11,51.07,62.9,2.58,53.6,82.7,40.4
56275500,-6.71,49.21,64.5,2.72,57.3,86.3,41.6
56277000,-7.23,50.10,64.2,2.54,52.9,83.2,39.5
56278500,-6.66,49.47,64.1,2.74,57.7,86.2,42.0
56280000,-7.42,49.90,64.7,2.48,51.4,82.6,38.5
56281500,-6.68,49.12,64.6,2.73,57.6,86.5,41.8
56283000,-7.19,48.43,66.2,2.55,53.5,85.1,39.0
56284500,-6.49,49.56,63.6,2.80,59.1,86.8,42.9
56286000,-7.36,48.96,65.7,2.50,52.0,83.8,38.4
56287500,-6.33,50.04,62.6,2.86,60.3,86.9,44.0
56289000,-6.94,49.20,64.9,2.64,55.4,85.4,40.5
56290500,-6.39,51.16,61.3,2.84,59.4,85.3,44.1
56292000,-7.06,49.63,64.6,2.59,54.3,84.4,40.1
56293500,-6.37,50.93,61.5,2.85,59.6,85.7,44.1
56295000,-6.85,48.98,65.0,2.67,56.2,86.0,40.8
56296500,-6.57,50.73,62.3,2.77,58.0,85.1,43.0
56298000,-6.97,49.39,64.7,2.63,55.1,85.0,40.4
56299500,-6.58,50.19,63.0,2.76,58.1,85.7,42.7
56301000,-6.74,47.86,66.3,2.71,57.4,87.7,40.9
56302500,-6.68,50.30,63.1,2.73,57.2,85.2,42.2
56304000,-6.78,48.03,66.2,2.69,57.0,87.4,40.8
56305500,-6.67,51.03,62.1,2.73,57.1,84.4,42.6
56307000,-6.37,48.49,64.8,2.85,60.5,88.6,43.1
56308500,-6.78,51.25,62.1,2.69,56.2,83.7,42.1
56310000,-6.42,48.78,64.5,2.83,60.0,88.1,42.9
56311500,-6.91,50.32,63.5,2.64,55.3,84.2,41.1
56313000,-6.38,48.72,64.5,2.84,60.3,88.3,43.1
56314500,-7.06,50.28,63.8,2.59,54.2,83.7,40.3
56316000,-6.40,48.52,64.8,2.84,60.3,88.5,42.9
56317500,-6.85,48.76,65.3,2.67,56.3,86.2,40.7
56319000,-6.23,48.86,63.9,2.91,61.7,88.8,44.0
56320500,-7.01,49.03,65.2,2.61,54.9,85.2,40.1
56322000,-6.14,48.98,63.5,2.94,62.4,89.0,44.5
56323500,-6.73,48.07,66.0,2.71,57.4,87.5,41.0
56325000,-6.23,49.43,63.1,2.91,61.5,88.1,44.2
56326500,-6.99,47.22,67.5,2.62,55.4,87.3,39.4
56328000,-6.26,49.13,63.6,2.89,61.3,88.3,43.9
56329500,-6.74,46.83,67.7,2.70,57.7,88.9,40.4
56331000,-6.44,48.78,64.5,2.82,59.9,88.0,42.9
56332500,-6.90,47.30,67.3,2.65,56.2,87.7,39.9
56334000,-6.50,48.18,65.4,2.80,59.5,88.4,42.3
56335500,-6.65,46.00,68.7,2.74,58.7,90.4,40.5
56337000,-6.58,48.09,65.7,2.77,58.8,88.2,41.8
56338500,-6.71,45.97,68.9,2.72,58.1,90.1,40.2
56340000,-6.58,48.84,64.7,2.77,58.6,87.3,42.1
56341500,-6.26,46.68,67.1,2.89,62.2,91.5,42.8
56343000,-6.67,48.97,64.7,2.73,57.7,86.7,41.7
56344500,-6.34,46.90,66.9,2.86,61.4,90.8,42.5
56346000,-6.81,48.02,66.2,2.68,56.8,87.2,40.6
56347500,-6.29,47.04,66.6,2.88,61.8,90.8,42.8
56349000,-6.86,49.22,64.8,2.66,56.0,85.6,40.9
56350500,-6.21,47.36,66.0,2.92,62.4,90.8,43.4
56352000,-6.65,47.73,66.3,2.74,58.2,88.3,41.3
56353500,-6.09,47.61,65.3,2.97,63.4,91.0,44.2
56355000,-6.81,48.05,66.2,2.68,56.8,87.2,40.6
56356500,-5.97,47.77,64.7,3.03,64.6,91.4,44.9
56358000,-6.54,47.01,67.1,2.78,59.5,89.7,41.5
56359500,-6.03,48.56,63.8,2.99,63.6,90.1,44.9
56361000,-6.68,47.41,66.8,2.73,58.1,88.5,41.0
56362500,-6.02,48.73,63.5,3.00,63.7,89.9,45.1
56364000,-6.45,46.99,67.0,2.82,60.3,90.1,42.0
56365500,-6.15,48.60,64.1,2.94,62.5,89.5,44.3
56367000,-6.59,47.33,66.8,2.76,58.9,89.1,41.4
56368500,-6.20,47.97,65.1,2.92,62.3,90.1,43.8
56370000,-6.34,45.61,68.8,2.86,61.7,92.4,41.9
56371500,-6.28,47.95,65.3,2.89,61.6,89.7,43.3
56373000,-6.40,45.78,68.7,2.84,61.1,91.9,41.7
56374500,-6.29,48.63,64.4,2.88,61.2,88.8,43.6
56376000,-6.02,46.23,67.2,3.00,64.7,93.3,43.9
56377500,-6.40,49.11,64.0,2.84,60.1,87.8,43.2
56379000,-6.07,46.52,66.9,2.98,64.0,92.6,43.8
56380500,-6.50,48.07,65.6,2.80,59.5,88.6,42.2
56382000,-6.01,46.36,66.9,3.01,64.8,93.1,44.1
56383500,-6.65,48.15,65.8,2.74,58.2,87.8,41.5
56385000,-6.03,46.25,67.2,2.99,64.5,93.2,43.8
56386500,-6.45,46.77,67.3,2.82,60.3,90.4,41.9
56388000,-6.02,45.94,67.6,3.00,64.8,93.7,43.8
56389500,-6.76,45.98,68.9,2.70,57.7,89.9,39.9
56391000,-5.88,46.24,66.8,3.07,66.1,94.0,44.7
56392500,-6.48,44.91,70.1,2.80,60.5,92.6,40.8
56394000,-5.92,46.68,66.2,3.05,65.5,93.1,44.7
56395500,-6.63,45.08,70.0,2.75,59.1,91.6,40.2
56397000,-5.94,46.80,66.1,3.04,65.3,92.9,44.6
56398500,-6.30,44.95,69.7,2.88,62.3,93.5,41.8
56400000,-6.03,46.85,66.3,3.00,64.4,92.4,44.2
56401500,-6.51,45.31,69.5,2.79,60.2,91.9,40.9
56403000,-6.11,45.99,67.8,2.96,63.8,93.1,43.3
56404500,-6.24,43.89,71.2,2.90,63.2,95.2,41.6
56406000,-6.22,45.99,68.0,2.91,62.8,92.6,42.7
56407500,-6.29,44.14,70.9,2.88,62.6,94.6,41.4
56409000,-6.19,46.53,67.1,2.92,62.9,92.0,43.1
56410500,-5.85,45.23,68.3,3.08,66.8,95.5,44.3
56412000,-6.22,48.03,65.0,2.91,62.1,89.9,43.7
56413500,-5.91,45.54,68.0,3.05,66.1,94.8,44.2
56415000,-6.24,46.77,66.9,2.90,62.3,91.4,43.0
56416500,-5.86,45.42,68.0,3.08,66.7,95.2,44.4
56418000,-6.45,47.10,66.9,2.82,60.2,90.0,42.0
56419500,-5.86,45.17,68.4,3.08,66.7,95.6,44.3
56421000,-6.23,46.06,67.9,2.91,62.7,92.4,42.7
56422500,-5.70,45.55,67.3,3.16,68.3,95.9,45.4
56424000,-6.43,46.33,67.9,2.82,60.6,91.0,41.8
56425500,-5.65,45.57,67.2,3.18,68.8,96.2,45.7
56427000,-6.18,45.08,69.3,2.93,63.5,94.0,42.5
56428500,-5.68,46.04,66.5,3.17,68.2,95.3,45.7
56430000,-6.31,45.35,69.1,2.87,62.0,92.9,41.9
56431500,-5.70,46.47,65.9,3.15,67.8,94.5,45.8
56433000,-6.11,44.99,69.3,2.96,64.3,94.5,42.8
56434500,-5.76,46.57,65.9,3.13,67.2,94.1,45.5
56436000,-6.22,45.36,68.9,2.91,63.0,93.4,42.4
56437500,-5.87,45.86,67.3,3.07,66.4,94.6,44.6
56439000,-6.00,43.59,71.3,3.01,65.8,97.0,42.7
56440500,-5.94,45.80,67.6,3.04,65.7,94.3,44.2
56442000,-6.05,43.62,71.3,2.99,65.3,96.7,42.5
56443500,-5.95,46.40,66.7,3.03,65.3,93.4,44.4
56445000,-5.72,44.11,69.8,3.14,68.6,97.9,44.5
56446500,-6.06,46.94,66.2,2.98,64.1,92.1,44.1
56448000,-5.75,44.49,69.2,3.13,68.2,97.1,44.6
56449500,-6.22,45.19,69.2,2.91,63.1,93.6,42.3
56451000,-5.79,43.67,70.7,3.11,68.1,98.2,43.9
56452500,-6.41,45.03,69.8,2.83,61.2,92.8,41.2
56454000,-5.79,43.63,70.8,3.11,68.1,98.2,43.9
56455500,-6.17,44.22,70.6,2.93,63.8,95.2,42.1
56457000,-5.62,44.11,69.5,3.20,69.8,98.5,45.1
56458500,-6.40,44.36,70.8,2.84,61.4,93.7,41.0
56460000,-5.57,44.17,69.2,3.22,70.3,98.7,45.4
56461500,-6.08,43.11,72.2,2.97,65.0,97.2,42.0
56463000,-5.60,44.31,69.1,3.21,69.9,98.3,45.3
56464500,-6.27,43.28,72.3,2.89,63.0,95.9,41.1
56466000,-5.63,44.83,68.3,3.19,69.3,97.3,45.4
56467500,-5.99,43.03,72.2,3.02,66.1,97.9,42.5
56469000,-5.68,45.07,68.1,3.16,68.7,96.7,45.2
56470500,-6.16,43.44,71.8,2.94,64.1,96.3,41.8
56472000,-5.70,44.81,68.6,3.16,68.6,97.0,45.0
56473500,-5.83,42.68,72.5,3.09,68.0,99.3,43.2
56475000,-5.78,44.89,68.7,3.12,67.7,96.4,44.6
56476500,-5.88,42.75,72.4,3.07,67.4,98.9,42.9
56478000,-5.79,45.49,67.7,3.11,67.3,95.5,44.8
56479500,-5.58,43.10,71.1,3.22,70.6,100.2,44.8
56481000,-5.91,45.99,67.3,3.05,65.9,94.2,44.4
56482500,-5.60,43.48,70.5,3.21,70.3,99.5,44.9
56484000,-5.91,45.14,68.6,3.05,66.2,95.3,44.0
56485500,-5.54,43.22,70.8,3.24,71.0,100.3,45.1
56487000,-6.10,45.23,68.9,2.96,64.2,94.2,43.0
56488500,-5.56,43.16,71.0,3.23,70.9,100.3,45.0
56490000,-5.98,44.62,69.6,3.02,65.7,95.7,43.4
56491500,-5.52,43.14,70.9,3.25,71.3,100.6,45.2
56493000,-6.10,44.70,69.7,2.96,64.4,94.9,42.7
56494500,-5.35,43.67,69.4,3.35,73.1,100.8,46.5
56496000,-5.86,43.22,71.6,3.08,67.5,98.4,43.3
56497500,-5.36,43.71,69.4,3.34,72.9,100.6,46.4
