Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.43,11.13,122.8,40.71,482.1,497.5,75.7
45633000,-0.42,11.13,121.1,41.32,483.0,498.0,75.9
45634500,-0.42,11.09,122.0,41.32,484.6,499.7,75.9
45636000,-0.42,11.13,122.4,40.89,482.6,497.9,75.8
45637500,-0.42,11.12,121.3,41.37,483.6,498.6,75.9
45639000,-0.42,11.16,120.8,41.24,481.9,496.8,75.9
45640500,-0.42,11.16,120.2,41.48,482.1,496.8,76.0
45642000,-0.43,11.09,123.4,40.84,484.1,499.6,75.7
45643500,-0.42,11.12,121.7,41.24,483.5,498.5,75.9
45645000,-0.42,11.11,121.3,41.47,484.2,499.2,75.9
45646500,-0.42,11.10,120.6,41.80,484.8,499.6,76.0
45648000,-0.42,11.11,120.3,41.83,484.6,499.3,76.1
45649500,-0.42,11.11,122.3,41.07,483.5,498.7,75.8
45651000,-0.42,11.14,121.1,41.26,482.4,497.4,75.9
45652500,-0.42,11.09,121.8,41.38,484.6,499.7,75.9
45654000,-0.43,11.07,123.8,40.82,484.8,500.4,75.7
45655500,-0.43,11.14,122.2,40.87,482.0,497.3,75.8
45657000,-0.42,11.07,123.1,41.07,485.1,500.4,75.8
45658500,-0.42,11.09,121.4,41.53,484.9,499.8,75.9
45660000,-0.42,11.06,123.4,41.05,485.4,500.8,75.7
45661500,-0.42,11.05,122.9,41.27,486.0,501.3,75.8
45663000,-0.42,11.04,123.1,41.27,486.4,501.7,75.8
45664500,-0.42,11.06,121.7,41.68,486.3,501.2,75.9
45666000,-0.42,11.08,120.9,41.79,485.5,500.4,76.0
45667500,-0.42,11.06,123.2,41.12,485.5,500.9,75.8
45669000,-0.42,11.04,122.5,41.54,487.0,502.2,75.9
45670500,-0.42,11.06,123.6,40.97,485.4,500.9,75.7
45672000,-0.42,11.02,122.6,41.67,488.0,503.1,75.9
45673500,-0.42,11.04,123.0,41.30,486.4,501.7,75.8
45675000,-0.41,11.04,121.1,42.06,487.5,502.3,76.0
45676500,-0.42,11.02,122.7,41.57,487.5,502.7,75.9
45678000,-0.43,10.98,125.9,40.71,487.9,503.9,75.5
45679500,-0.42,11.04,123.0,41.34,486.6,501.9,75.8
45681000,-0.42,10.97,123.4,41.75,489.9,505.2,75.9
45682500,-0.42,10.95,124.9,41.32,490.0,505.7,75.7
45684000,-0.42,10.98,123.7,41.54,489.2,504.7,75.8
45685500,-0.41,11.01,121.3,42.27,489.2,504.0,76.1
45687000,-0.41,10.94,123.3,41.99,491.3,506.5,75.9
45688500,-0.42,11.00,122.7,41.80,488.9,504.1,75.9
45690000,-0.42,10.96,125.5,41.01,489.1,505.0,75.6
45691500,-0.42,11.01,122.4,41.85,488.6,503.7,75.9
45693000,-0.41,10.97,121.9,42.36,490.9,505.8,76.1
45694500,-0.42,10.90,126.1,41.29,492.0,507.9,75.6
45696000,-0.42,10.97,124.5,41.34,489.4,505.0,75.7
45697500,-0.42,10.98,124.4,41.29,488.9,504.5,75.7
45699000,-0.41,10.97,122.1,42.21,490.4,505.4,76.0
45700500,-0.42,10.92,124.4,41.74,491.8,507.3,75.8
45702000,-0.42,10.95,123.9,41.75,490.8,506.2,75.8
45703500,-0.42,10.91,125.0,41.63,492.2,507.9,75.7
45705000,-0.42,10.92,125.0,41.54,491.6,507.3,75.7
45706500,-0.42,10.93,124.1,41.78,491.4,506.8,75.8
45708000,-0.42,10.92,124.4,41.76,491.9,507.4,75.8
45709500,-0.42,10.91,126.0,41.22,491.4,507.3,75.6
45711000,-0.42,10.94,124.8,41.41,490.4,506.1,75.7
45712500,-0.41,10.92,123.2,42.20,492.3,507.5,76.0
45714000,-0.42,10.88,125.1,41.87,493.8,509.4,75.8
45715500,-0.41,10.91,123.0,42.39,493.3,508.4,76.0
45717000,-0.41,10.86,125.3,41.96,494.8,510.4,75.8
45718500,-0.41,10.92,123.7,42.06,492.5,507.8,75.9
45720000,-0.41,10.89,124.8,41.90,493.4,509.0,75.8
45721500,-0.41,10.90,124.5,41.91,493.0,508.5,75.8
45723000,-0.41,10.89,124.5,41.99,493.5,509.0,75.8
45724500,-0.41,10.88,124.8,41.99,494.0,509.5,75.8
45726000,-0.42,10.82,126.4,41.85,496.1,511.9,75.7
45727500,-0.41,10.84,125.9,41.89,495.5,511.2,75.7
45729000,-0.42,10.85,126.2,41.70,494.8,510.6,75.7
45730500,-0.41,10.87,125.0,41.99,494.4,510.0,75.8
45732000,-0.42,10.83,127.2,41.47,495.2,511.3,75.6
45733500,-0.42,10.87,126.9,41.19,492.9,509.0,75.6
45735000,-0.41,10.82,125.7,42.13,496.6,512.2,75.8
45736500,-0.41,10.83,126.0,41.96,496.0,511.7,75.8
45738000,-0.42,10.82,126.7,41.71,495.9,511.8,75.7
45739500,-0.41,10.85,125.0,42.11,495.2,510.8,75.8
45741000,-0.42,10.82,126.5,41.79,496.0,511.8,75.7
45742500,-0.41,10.79,125.5,42.40,497.9,513.5,75.9
45744000,-0.42,10.82,126.4,41.86,496.3,512.1,75.7
45745500,-0.41,10.82,125.3,42.29,496.9,512.4,75.8
45747000,-0.41,10.83,125.0,42.27,496.3,511.8,75.9
45748500,-0.41,10.79,126.0,42.25,497.9,513.6,75.8
45750000,-0.41,10.78,126.0,42.33,498.5,514.2,75.8
45751500,-0.41,10.78,126.2,42.25,498.2,513.9,75.8
45753000,-0.41,10.77,125.0,42.78,499.5,514.9,75.9
45754500,-0.41,10.77,126.6,42.21,498.7,514.5,75.8
45756000,-0.41,10.76,126.9,42.10,498.7,514.6,75.7
45757500,-0.42,10.75,128.9,41.46,498.3,514.7,75.5
45759000,-0.42,10.74,128.4,41.78,499.3,515.5,75.6
45760500,-0.41,10.77,126.5,42.22,498.8,514.6,75.8
45762000,-0.41,10.78,126.7,42.02,497.9,513.8,75.7
45763500,-0.41,10.78,126.2,42.28,498.4,514.2,75.8
45765000,-0.41,10.75,127.9,41.90,499.2,515.3,75.6
45766500,-0.41,10.74,126.7,42.35,500.0,515.8,75.8
45768000,-0.41,10.75,127.5,42.02,499.3,515.3,75.7
45769500,-0.41,10.68,128.2,42.35,502.6,518.7,75.7
45771000,-0.41,10.68,127.4,42.61,502.9,518.8,75.8
45772500,-0.41,10.75,126.1,42.56,500.0,515.7,75.8
45774000,-0.41,10.67,129.3,41.96,502.2,518.6,75.6
45775500,-0.41,10.70,128.4,42.13,501.6,517.8,75.6
45777000,-0.41,10.69,127.0,42.65,502.4,518.2,75.8
45778500,-0.41,10.66,129.6,42.01,503.0,519.4,75.6
45780000,-0.41,10.70,128.1,42.17,501.3,517.4,75.7
45781500,-0.41,10.68,127.2,42.72,503.1,518.9,75.8
45783000,-0.41,10.73,126.9,42.38,500.5,516.3,75.8
45784500,-0.41,10.67,128.4,42.30,502.7,518.8,75.7
45786000,-0.40,10.65,127.1,42.95,504.5,520.3,75.9
45787500,-0.41,10.71,128.5,42.02,501.0,517.2,75.6
45789000,-0.41,10.70,127.9,42.29,501.8,517.8,75.7
45790500,-0.41,10.65,130.0,41.90,503.1,519.7,75.5
45792000,-0.41,10.65,127.5,42.85,504.5,520.4,75.8
45793500,-0.41,10.64,128.4,42.55,504.4,520.5,75.7
45795000,-0.40,10.68,126.2,43.11,503.8,519.4,75.9
45796500,-0.41,10.67,127.7,42.62,503.4,519.3,75.8
45798000,-0.41,10.64,127.8,42.84,505.1,521.0,75.8
45799500,-0.41,10.58,131.1,42.12,506.4,523.1,75.5
45801000,-0.41,10.66,128.2,42.49,503.5,519.6,75.7
45802500,-0.40,10.61,128.0,43.02,506.5,522.5,75.8
45804000,-0.41,10.62,129.5,42.38,505.3,521.6,75.6
45805500,-0.41,10.61,130.1,42.23,505.4,521.8,75.6
45807000,-0.40,10.62,127.9,42.96,505.9,521.8,75.8
45808500,-0.40,10.56,128.9,43.05,508.4,524.5,75.8
45810000,-0.40,10.61,127.5,43.17,506.5,522.3,75.9
45811500,-0.41,10.59,128.9,42.83,506.9,523.1,75.7
45813000,-0.41,10.60,130.3,42.26,505.9,522.4,75.6
45814500,-0.41,10.61,128.9,42.70,506.2,522.3,75.7
45816000,-0.40,10.61,126.9,43.45,507.2,522.9,76.0
45817500,-0.41,10.58,129.4,42.68,507.0,523.3,75.7
45819000,-0.41,10.57,129.7,42.71,507.8,524.1,75.7
45820500,-0.41,10.59,129.0,42.73,506.7,522.9,75.7
45822000,-0.41,10.56,129.8,42.74,508.1,524.4,75.7
45823500,-0.41,10.57,130.8,42.33,507.3,523.9,75.5
45825000,-0.41,10.54,130.0,42.82,509.0,525.4,75.7
45826500,-0.41,10.54,130.3,42.72,508.9,525.3,75.6
45828000,-0.40,10.56,128.9,43.10,508.8,524.8,75.8
45829500,-0.40,10.53,129.0,43.29,510.2,526.3,75.8
45831000,-0.41,10.50,131.4,42.65,510.4,527.1,75.6
45832500,-0.40,10.55,128.9,43.19,509.4,525.4,75.8
45834000,-0.41,10.51,131.3,42.60,510.0,526.6,75.6
45835500,-0.40,10.51,129.7,43.21,510.9,527.2,75.8
45837000,-0.41,10.53,130.5,42.79,509.6,526.1,75.6
45838500,-0.41,10.49,133.1,42.15,510.4,527.4,75.4
45840000,-0.41,10.49,131.3,42.83,511.4,528.0,75.6
45841500,-0.40,10.45,130.0,43.60,514.0,530.2,75.8
45843000,-0.40,10.46,131.5,42.94,512.6,529.2,75.6
45844500,-0.40,10.50,130.3,43.05,511.1,527.4,75.7
45846000,-0.41,10.50,131.0,42.85,511.0,527.5,75.6
45847500,-0.41,10.51,131.6,42.53,510.1,526.8,75.5
45849000,-0.41,10.49,131.7,42.66,511.2,527.9,75.5
45850500,-0.41,10.47,131.9,42.71,511.8,528.5,75.5
45852000,-0.40,10.44,130.6,43.48,514.3,530.6,75.8
45853500,-0.40,10.44,130.5,43.58,514.7,531.0,75.8
45855000,-0.40,10.47,130.8,43.12,512.4,528.9,75.7
45856500,-0.40,10.48,130.9,42.98,511.7,528.2,75.6
45858000,-0.40,10.47,130.8,43.18,512.8,529.2,75.7
45859500,-0.40,10.45,130.2,43.58,514.3,530.5,75.8
45861000,-0.41,10.46,132.9,42.46,512.1,529.1,75.4
45862500,-0.40,10.46,130.9,43.22,513.3,529.7,75.7
45864000,-0.40,10.43,131.3,43.29,514.5,531.0,75.7
45865500,-0.40,10.39,132.5,43.26,516.4,533.1,75.6
45867000,-0.41,10.41,133.2,42.83,514.9,531.9,75.5
45868500,-0.40,10.46,131.2,43.05,512.8,529.3,75.6
45870000,-0.40,10.38,133.1,43.09,516.5,533.3,75.5
45871500,-0.40,10.39,133.2,42.96,515.7,532.6,75.5
45873000,-0.40,10.41,132.4,43.11,515.3,532.0,75.6
45874500,-0.40,10.37,132.8,43.28,517.1,533.8,75.6
45876000,-0.40,10.38,131.9,43.50,517.0,533.5,75.7
45877500,-0.40,10.43,131.0,43.45,514.9,531.3,75.7
45879000,-0.40,10.36,131.6,43.80,518.2,534.6,75.8
45880500,-0.40,10.39,132.0,43.41,516.5,533.1,75.7
45882000,-0.40,10.31,133.6,43.53,520.2,537.1,75.6
45883500,-0.41,10.37,136.2,42.05,515.2,532.9,75.2
45885000,-0.40,10.35,132.1,43.76,518.9,535.4,75.7
45886500,-0.40,10.36,134.0,42.95,517.2,534.3,75.5
45888000,-0.40,10.39,131.8,43.52,516.8,533.4,75.7
45889500,-0.40,10.37,133.4,43.08,516.8,533.7,75.5
45891000,-0.40,10.29,134.9,43.24,520.6,537.8,75.5
45892500,-0.40,10.36,133.2,43.26,517.8,534.6,75.6
45894000,-0.40,10.34,134.1,43.10,518.4,535.4,75.5
45895500,-0.40,10.28,135.0,43.28,521.1,538.3,75.5
45897000,-0.40,10.30,134.7,43.24,520.3,537.4,75.5
45898500,-0.40,10.31,133.5,43.56,520.3,537.1,75.6
45900000,-0.40,10.32,133.6,43.42,519.5,536.5,75.6
45901500,-0.40,10.30,133.9,43.50,520.5,537.4,75.6
45903000,-0.40,10.31,133.2,43.73,520.6,537.4,75.7
45904500,-0.40,10.30,133.5,43.65,520.7,537.5,75.6
45906000,-0.40,10.24,135.5,43.46,523.1,540.4,75.5
45907500,-0.40,10.26,134.8,43.51,522.3,539.4,75.5
45909000,-0.40,10.30,134.3,43.34,520.2,537.2,75.5
45910500,-0.40,10.30,134.0,43.42,520.3,537.3,75.6
45912000,-0.40,10.23,136.1,43.29,523.2,540.7,75.4
45913500,-0.40,10.25,136.1,43.11,522.1,539.5,75.4
45915000,-0.40,10.23,135.4,43.58,523.9,541.1,75.5
45916500,-0.40,10.27,133.9,43.77,522.2,539.1,75.6
45918000,-0.40,10.23,136.4,43.17,523.0,540.5,75.4
45919500,-0.40,10.26,133.7,43.98,523.2,540.0,75.7
45921000,-0.40,10.22,134.6,43.96,524.7,541.7,75.6
45922500,-0.40,10.24,135.3,43.51,523.2,540.4,75.5
45924000,-0.39,10.23,132.7,44.58,525.3,541.8,75.8
45925500,-0.39,10.24,133.7,44.11,524.1,540.9,75.7
45927000,-0.40,10.21,136.6,43.35,524.5,542.0,75.4
45928500,-0.40,10.22,136.0,43.48,524.2,541.5,75.5
45930000,-0.39,10.18,135.4,44.00,526.6,543.7,75.6
45931500,-0.39,10.23,133.7,44.24,524.9,541.6,75.7
45933000,-0.40,10.18,137.1,43.41,525.8,543.4,75.4
45934500,-0.40,10.20,136.0,43.61,525.1,542.4,75.5
45936000,-0.40,10.21,135.6,43.76,525.3,542.5,75.5
45937500,-0.40,10.16,138.6,43.12,526.5,544.5,75.3
45939000,-0.40,10.20,135.3,43.91,525.8,542.9,75.6
45940500,-0.39,10.17,134.9,44.34,527.7,544.7,75.7
45942000,-0.40,10.15,138.0,43.34,527.0,544.7,75.3
45943500,-0.40,10.18,135.7,43.93,526.7,543.9,75.5
45945000,-0.40,10.15,136.2,43.98,527.9,545.2,75.5
45946500,-0.40,10.18,136.5,43.68,526.5,543.9,75.5
45948000,-0.40,10.16,138.1,43.26,526.7,544.5,75.3
45949500,-0.39,10.18,134.7,44.35,527.5,544.4,75.7
45951000,-0.39,10.14,136.0,44.19,528.8,546.0,75.6
45952500,-0.40,10.18,136.1,43.77,526.3,543.6,75.5
45954000,-0.40,10.11,138.2,43.68,529.5,547.2,75.4
45955500,-0.40,10.17,137.2,43.52,526.7,544.3,75.4
45957000,-0.39,10.12,135.8,44.48,530.4,547.5,75.6
45958500,-0.40,10.10,137.7,43.96,530.5,548.1,75.4
45960000,-0.40,10.13,137.1,43.88,528.9,546.4,75.5
45961500,-0.39,10.15,135.8,44.20,528.5,545.7,75.6
45963000,-0.39,10.09,137.7,44.07,531.1,548.7,75.5
45964500,-0.39,10.10,137.4,44.08,530.7,548.2,75.5
45966000,-0.39,10.12,135.8,44.47,530.2,547.3,75.6
45967500,-0.39,10.09,137.9,44.00,531.0,548.6,75.4
45969000,-0.40,10.08,138.7,43.77,531.1,548.9,75.4
45970500,-0.39,10.09,136.7,44.40,531.5,548.8,75.6
45972000,-0.39,10.09,138.0,43.99,531.1,548.7,75.4
45973500,-0.39,10.08,137.8,44.09,531.5,549.1,75.5
45975000,-0.40,10.11,138.6,43.54,529.3,547.2,75.3
45976500,-0.39,10.05,138.7,44.07,532.9,550.6,75.4
45978000,-0.39,10.09,137.4,44.15,531.1,548.6,75.5
45979500,-0.39,10.05,136.1,45.03,534.4,551.4,75.7
45981000,-0.40,10.04,140.4,43.49,532.3,550.5,75.2
45982500,-0.39,10.05,138.1,44.28,533.1,550.7,75.5
45984000,-0.39,10.06,138.5,44.07,532.5,550.2,75.4
45985500,-0.39,10.06,138.5,44.07,532.6,550.3,75.4
45987000,-0.39,10.02,137.6,44.70,535.1,552.5,75.6
45988500,-0.39,10.02,138.9,44.26,534.6,552.4,75.4
45990000,-0.39,10.05,137.8,44.41,533.6,551.1,75.5
45991500,-0.39,9.98,140.0,44.23,536.4,554.3,75.4
45993000,-0.39,10.02,138.6,44.38,534.7,552.4,75.5
45994500,-0.40,10.01,140.4,43.82,534.3,552.5,75.3
45996000,-0.40,9.99,140.6,43.90,535.2,553.4,75.3
45997500,-0.39,9.99,139.4,44.36,536.2,554.0,75.4
45999000,-0.40,9.96,141.8,43.80,536.7,555.1,75.2
46000500,-0.40,9.99,141.9,43.46,534.7,553.3,75.1
46002000,-0.39,9.97,139.9,44.39,537.3,555.2,75.4
46003500,-0.40,9.99,141.0,43.74,535.0,553.3,75.2
46005000,-0.39,9.99,140.1,44.14,536.0,554.0,75.3
46006500,-0.39,9.96,139.9,44.46,537.6,555.6,75.4
46008000,-0.39,9.98,138.8,44.73,537.3,555.0,75.5
46009500,-0.39,9.96,140.5,44.24,537.3,555.4,75.3
46011000,-0.39,9.93,141.2,44.28,538.7,556.9,75.3
46012500,-0.39,9.97,139.3,44.56,537.3,555.0,75.5
46014000,-0.39,9.95,141.4,44.06,537.7,556.0,75.3
46015500,-0.39,9.98,139.8,44.30,536.5,554.4,75.4
46017000,-0.39,9.92,141.2,44.35,539.3,557.4,75.3
46018500,-0.39,9.90,142.5,44.11,539.9,558.4,75.2
46020000,-0.39,9.92,139.8,44.86,540.0,557.8,75.5
46021500,-0.40,9.92,142.6,43.82,538.4,556.9,75.2
46023000,-0.39,9.90,140.0,45.03,541.6,559.4,75.5
46024500,-0.39,9.95,141.1,44.11,537.6,555.9,75.3
46026000,-0.39,9.93,141.4,44.22,538.8,557.0,75.3
46027500,-0.39,9.92,141.4,44.29,539.3,557.5,75.3
46029000,-0.39,9.90,141.7,44.38,540.4,558.7,75.3
46030500,-0.39,9.90,141.9,44.37,540.6,558.9,75.3
46032000,-0.39,9.89,140.9,44.80,541.7,559.7,75.4
46033500,-0.39,9.86,141.8,44.74,542.9,561.1,75.4
46035000,-0.39,9.91,140.5,44.74,540.5,558.5,75.4
46036500,-0.39,9.88,142.1,44.47,541.7,560.0,75.3
46038000,-0.38,9.91,138.7,45.38,541.4,558.9,75.6
46039500,-0.39,9.90,140.1,44.98,541.4,559.2,75.5
46041000,-0.39,9.87,143.0,44.20,541.6,560.1,75.2
46042500,-0.39,9.84,141.5,45.07,544.5,562.6,75.4
46044000,-0.39,9.84,143.3,44.41,543.4,562.0,75.2
46045500,-0.39,9.83,143.2,44.49,543.8,562.3,75.2
46047000,-0.39,9.88,142.6,44.27,541.3,559.7,75.2
46048500,-0.39,9.80,142.7,44.98,546.1,564.5,75.4
46050000,-0.39,9.85,142.5,44.56,543.0,561.4,75.3
46051500,-0.39,9.85,143.0,44.42,542.9,561.4,75.2
46053000,-0.39,9.82,142.6,44.84,545.0,563.4,75.3
46054500,-0.39,9.83,142.1,44.87,544.3,562.6,75.4
46056000,-0.39,9.77,143.1,45.11,547.7,566.1,75.4
46057500,-0.39,9.78,143.9,44.76,546.8,565.5,75.3
46059000,-0.39,9.83,141.8,45.00,544.7,562.9,75.4
46060500,-0.39,9.82,143.4,44.52,544.3,562.8,75.2
46062000,-0.39,9.79,144.7,44.36,545.5,564.4,75.1
46063500,-0.38,9.74,143.1,45.39,549.5,567.9,75.4
46065000,-0.38,9.82,141.4,45.25,545.5,563.5,75.5
46066500,-0.39,9.79,144.1,44.61,546.2,564.9,75.2
46068000,-0.38,9.78,142.0,45.48,548.1,566.2,75.5
46069500,-0.39,9.74,144.2,45.07,549.4,568.0,75.3
46071000,-0.38,9.73,143.2,45.46,550.2,568.5,75.4
46072500,-0.39,9.77,144.1,44.75,547.1,565.8,75.2
46074000,-0.39,9.74,146.4,44.29,548.1,567.3,75.0
46075500,-0.39,9.74,145.0,44.76,548.8,567.7,75.2
46077000,-0.39,9.72,145.1,44.89,549.8,568.6,75.2
46078500,-0.39,9.76,144.2,44.88,548.2,566.8,75.3
46080000,-0.38,9.77,142.1,45.53,548.6,566.6,75.5
46081500,-0.39,9.73,146.8,44.27,548.6,567.9,75.0
46083000,-0.39,9.72,145.8,44.64,549.4,568.5,75.1
46084500,-0.38,9.75,143.2,45.28,549.0,567.3,75.4
46086000,-0.39,9.74,144.4,44.96,549.1,567.8,75.3
46087500,-0.40,9.75,147.5,43.85,547.0,566.5,74.9
46089000,-0.39,9.74,144.5,45.00,549.4,568.1,75.3
46090500,-0.38,9.69,143.8,45.67,552.6,571.0,75.4
46092000,-0.38,9.71,143.8,45.49,551.4,569.9,75.4
46093500,-0.39,9.73,146.6,44.33,548.8,568.0,75.0
46095000,-0.38,9.73,143.6,45.33,550.1,568.5,75.4
46096500,-0.39,9.70,145.2,45.11,551.5,570.3,75.2
46098000,-0.38,9.66,144.9,45.57,553.9,572.6,75.3
46099500,-0.39,9.69,145.5,45.09,551.8,570.7,75.2
46101000,-0.38,9.70,143.7,45.64,552.3,570.7,75.4
46102500,-0.39,9.69,145.5,45.08,551.8,570.7,75.2
46104000,-0.39,9.67,147.5,44.59,552.0,571.3,75.0
46105500,-0.38,9.68,145.5,45.23,552.7,571.5,75.3
46107000,-0.38,9.67,145.9,45.16,553.1,572.0,75.2
46108500,-0.38,9.70,144.2,45.45,552.0,570.5,75.4
46110000,-0.39,9.67,146.7,44.87,552.6,571.8,75.1
46111500,-0.38,9.63,145.7,45.64,555.8,574.6,75.3
46113000,-0.38,9.65,145.4,45.56,554.8,573.6,75.3
46114500,-0.39,9.57,148.9,45.09,557.8,577.3,75.1
46116000,-0.39,9.64,147.3,44.96,554.2,573.5,75.1
46117500,-0.38,9.61,147.3,45.26,556.2,575.4,75.2
46119000,-0.38,9.64,146.1,45.42,555.1,574.0,75.3
46120500,-0.38,9.62,146.4,45.51,556.2,575.1,75.3
46122000,-0.39,9.61,148.4,44.88,555.6,575.0,75.0
46123500,-0.38,9.56,146.3,46.12,560.0,578.8,75.4
46125000,-0.38,9.60,146.7,45.56,557.1,576.0,75.2
46126500,-0.38,9.61,147.4,45.25,556.2,575.4,75.2
46128000,-0.39,9.60,148.7,44.88,556.2,575.7,75.0
46129500,-0.38,9.59,146.4,45.76,557.8,576.7,75.3
46131000,-0.39,9.58,149.1,44.89,556.9,576.5,75.0
46132500,-0.38,9.56,146.0,46.17,559.8,578.6,75.4
46134000,-0.38,9.55,147.8,45.62,559.5,578.7,75.2
46135500,-0.38,9.57,147.1,45.68,558.7,577.7,75.2
46137000,-0.38,9.53,147.5,46.01,561.5,580.5,75.3
46138500,-0.38,9.54,147.8,45.76,560.4,579.5,75.2
46140000,-0.38,9.54,148.5,45.57,560.4,579.7,75.2
46141500,-0.38,9.56,146.4,46.04,559.6,578.5,75.3
46143000,-0.38,9.56,146.2,46.15,560.1,578.9,75.4
46144500,-0.38,9.54,147.1,46.02,560.7,579.7,75.3
46146000,-0.38,9.56,147.1,45.81,559.4,578.4,75.3
46147500,-0.38,9.51,147.9,46.04,562.4,581.5,75.3
46149000,-0.38,9.54,148.3,45.67,560.6,579.9,75.2
46150500,-0.38,9.51,150.2,45.27,561.3,581.1,75.0
46152000,-0.38,9.50,147.5,46.32,563.4,582.4,75.3
46153500,-0.38,9.49,148.9,45.91,563.3,582.6,75.2
46155000,-0.38,9.49,150.6,45.32,562.4,582.2,75.0
46156500,-0.38,9.48,151.4,45.20,562.9,582.9,74.9
46158000,-0.38,9.49,147.7,46.28,563.7,582.7,75.3
46159500,-0.38,9.51,147.9,46.00,562.1,581.3,75.3
46161000,-0.37,9.52,146.9,46.34,562.6,581.5,75.4
46162500,-0.38,9.49,148.8,45.91,563.1,582.4,75.2
46164000,-0.38,9.50,148.4,46.01,563.1,582.4,75.2
46165500,-0.38,9.46,149.8,45.90,564.8,584.3,75.1
46167000,-0.38,9.49,149.0,45.86,563.1,582.5,75.2
46168500,-0.38,9.46,150.9,45.48,564.0,583.8,75.0
46170000,-0.38,9.41,151.7,45.74,567.1,587.0,75.0
46171500,-0.38,9.44,150.8,45.72,565.3,585.1,75.1
46173000,-0.38,9.47,150.4,45.57,563.7,583.4,75.1
46174500,-0.37,9.46,147.1,46.90,566.5,585.3,75.4
46176000,-0.38,9.45,150.2,45.90,565.5,585.1,75.1
46177500,-0.38,9.39,152.7,45.64,568.2,588.4,75.0
46179000,-0.38,9.42,152.2,45.53,566.6,586.7,75.0
46180500,-0.38,9.42,152.1,45.55,566.5,586.5,75.0
46182000,-0.38,9.44,149.5,46.20,566.3,585.7,75.2
46183500,-0.38,9.38,151.8,46.06,569.3,589.2,75.1
46185000,-0.37,9.45,148.3,46.50,566.1,585.2,75.3
46186500,-0.38,9.40,150.9,46.12,568.3,588.0,75.1
46188000,-0.38,9.41,151.3,45.85,567.2,587.0,75.1
46189500,-0.38,9.39,151.1,46.15,568.8,588.6,75.1
46191000,-0.38,9.36,153.0,45.79,569.7,589.9,75.0
46192500,-0.39,9.36,155.5,45.00,568.7,589.6,74.7
46194000,-0.38,9.38,151.1,46.30,569.7,589.4,75.1
46195500,-0.38,9.40,151.0,46.10,568.3,588.0,75.1
46197000,-0.37,9.36,151.2,46.42,570.7,590.4,75.2
46198500,-0.37,9.39,150.1,46.53,569.5,588.9,75.2
46200000,-0.38,9.36,152.5,46.00,570.3,590.4,75.0
46201500,-0.38,9.40,150.8,46.20,568.5,588.2,75.1
46203000,-0.38,9.31,153.3,46.22,573.1,593.2,75.0
46204500,-0.38,9.33,153.2,46.12,572.2,592.4,75.0
46206000,-0.38,9.38,152.1,45.92,569.0,589.0,75.0
46207500,-0.37,9.32,151.6,46.77,573.8,593.5,75.2
46209000,-0.37,9.34,151.3,46.64,572.3,592.0,75.2
46210500,-0.37,9.30,153.1,46.42,574.0,594.1,75.1
46212000,-0.38,9.31,153.7,46.08,572.9,593.1,75.0
46213500,-0.38,9.34,153.1,46.00,571.3,591.5,75.0
46215000,-0.37,9.30,152.6,46.56,574.1,594.1,75.1
46216500,-0.38,9.32,153.9,46.00,572.6,592.9,75.0
46218000,-0.38,9.30,153.5,46.27,573.7,593.9,75.0
46219500,-0.38,9.32,153.7,46.05,572.7,592.9,75.0
46221000,-0.38,9.34,154.7,45.45,570.5,591.1,74.8
46222500,-0.37,9.29,152.0,46.89,575.3,595.0,75.2
46224000,-0.38,9.28,155.1,46.00,574.8,595.4,74.9
46225500,-0.38,9.30,154.1,46.13,573.9,594.3,75.0
46227000,-0.37,9.26,153.2,46.84,577.0,596.9,75.1
46228500,-0.38,9.28,154.8,46.08,574.7,595.2,74.9
46230000,-0.37,9.25,154.7,46.40,576.7,597.1,75.0
46231500,-0.37,9.24,154.1,46.70,577.8,598.0,75.1
46233000,-0.37,9.27,153.5,46.67,576.5,596.5,75.1
46234500,-0.38,9.22,157.9,45.64,577.1,598.3,74.7
46236000,-0.37,9.23,155.6,46.36,577.9,598.5,74.9
46237500,-0.37,9.30,151.9,46.88,574.9,594.7,75.2
46239000,-0.37,9.28,151.3,47.33,576.9,596.4,75.3
46240500,-0.37,9.23,152.8,47.32,579.5,599.2,75.2
46242000,-0.37,9.21,154.0,47.10,580.2,600.3,75.1
46243500,-0.38,9.20,157.1,46.14,579.1,600.1,74.8
46245000,-0.38,9.21,157.0,46.10,578.8,599.7,74.8
46246500,-0.37,9.23,154.4,46.71,578.3,598.5,75.1
46248000,-0.37,9.24,153.8,46.88,578.3,598.4,75.1
46249500,-0.38,9.19,157.4,46.19,580.0,601.0,74.8
46251000,-0.37,9.20,155.3,46.72,579.9,600.4,75.0
46252500,-0.37,9.18,154.0,47.45,582.5,602.5,75.2
46254000,-0.38,9.18,157.9,46.11,580.4,601.5,74.8
46255500,-0.38,9.17,157.8,46.24,581.1,602.1,74.8
46257000,-0.37,9.20,155.8,46.61,580.0,600.6,75.0
46258500,-0.38,9.20,157.5,46.03,579.0,600.0,74.8
46260000,-0.38,9.16,157.9,46.30,581.7,602.7,74.8
46261500,-0.37,9.15,156.8,46.84,583.3,604.0,75.0
46263000,-0.37,9.16,156.4,46.77,582.2,602.8,75.0
