Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57019500,-3.37,28.57,100.4,5.22,120.9,157.2,50.3
57021000,-3.63,29.37,99.1,4.85,112.9,150.2,48.7
57022500,-3.37,28.45,101.0,5.22,120.8,157.5,50.1
57024000,-3.74,29.48,99.3,4.72,110.1,148.2,48.0
57025500,-3.31,28.78,99.1,5.31,122.1,157.2,50.9
57027000,-3.51,28.72,100.9,5.01,116.6,154.2,49.1
57028500,-3.28,28.88,98.3,5.36,123.0,157.5,51.4
57030000,-3.63,28.86,101.1,4.85,113.3,151.9,48.3
57031500,-3.32,29.04,98.0,5.30,121.7,156.3,51.1
57033000,-3.52,28.48,102.0,5.00,116.6,154.9,48.8
57034500,-3.40,29.51,96.9,5.17,118.8,153.2,50.8
57036000,-3.61,28.75,101.4,4.87,113.9,152.5,48.3
57037500,-3.38,29.18,98.0,5.21,119.9,154.8,50.7
57039000,-3.40,28.02,103.0,5.17,120.5,158.6,49.5
57040500,-3.40,29.40,97.3,5.17,118.9,153.7,50.7
57042000,-3.39,28.30,101.8,5.19,120.6,157.8,49.8
57043500,-3.37,29.21,97.8,5.21,119.8,154.7,50.8
57045000,-3.37,28.01,102.8,5.22,121.5,159.2,49.8
57046500,-3.52,29.96,96.0,5.01,115.2,150.0,50.2
57048000,-3.31,28.65,99.6,5.31,122.2,157.7,50.8
57049500,-3.45,29.57,97.0,5.09,117.3,152.2,50.4
57051000,-3.29,28.35,100.7,5.35,123.4,159.3,50.8
57052500,-3.58,29.69,97.5,4.93,114.0,150.0,49.5
57054000,-3.27,28.27,100.9,5.38,124.1,159.9,50.9
57055500,-3.49,29.22,98.7,5.04,116.6,152.8,49.8
57057000,-3.25,28.11,101.5,5.40,124.7,160.8,50.9
57058500,-3.59,29.46,98.4,4.91,113.9,150.5,49.2
57060000,-3.22,28.30,100.3,5.46,125.5,160.6,51.4
57061500,-3.39,28.65,100.3,5.19,120.0,156.4,50.1
57063000,-3.17,28.60,98.5,5.54,126.4,160.2,52.1
57064500,-3.50,28.79,100.5,5.04,117.1,154.3,49.4
57066000,-3.19,28.56,98.9,5.51,125.9,160.1,51.9
57067500,-3.40,28.41,101.4,5.18,120.2,157.2,49.9
57069000,-3.29,29.19,97.1,5.35,122.3,156.2,51.5
57070500,-3.49,28.69,100.8,5.05,117.4,154.7,49.3
57072000,-3.27,28.91,98.1,5.38,123.3,157.5,51.5
57073500,-3.32,27.85,103.2,5.29,123.0,160.6,50.0
57075000,-3.33,28.86,98.9,5.28,121.5,156.7,50.9
57076500,-3.32,27.81,103.3,5.30,123.2,160.8,50.0
57078000,-3.31,28.37,100.8,5.30,122.6,158.7,50.6
57079500,-3.33,27.15,106.4,5.28,123.6,163.1,49.3
57081000,-3.46,28.71,100.6,5.09,118.2,155.2,49.6
57082500,-3.30,27.77,103.4,5.33,123.8,161.3,50.1
57084000,-3.43,28.71,100.3,5.13,118.9,155.6,49.8
57085500,-3.26,27.45,104.5,5.39,125.4,163.2,50.2
57087000,-3.55,28.79,100.9,4.96,115.6,153.4,48.9
57088500,-3.23,27.36,104.6,5.45,126.5,164.2,50.4
57090000,-3.47,28.11,103.1,5.08,118.6,157.1,49.0
57091500,-3.22,27.22,105.2,5.45,126.8,164.7,50.3
57093000,-3.58,28.36,102.8,4.93,115.3,154.5,48.3
57094500,-3.18,27.57,103.2,5.52,127.6,164.1,51.0
57096000,-3.36,27.55,104.9,5.23,122.1,161.0,49.3
57097500,-3.15,27.79,101.9,5.58,128.3,163.8,51.5
57099000,-3.49,27.76,104.8,5.05,118.3,158.0,48.5
57100500,-3.13,27.86,101.4,5.61,128.8,163.9,51.8
57102000,-3.32,27.80,103.4,5.30,123.2,160.9,50.0
57103500,-3.22,28.52,99.3,5.46,125.2,159.8,51.6
57105000,-3.41,28.15,102.5,5.16,120.1,158.0,49.5
57106500,-3.18,28.39,99.6,5.52,126.3,160.9,51.8
57108000,-3.27,27.40,104.8,5.37,125.1,163.2,50.0
57109500,-3.26,28.24,100.9,5.40,124.4,160.2,51.0
57111000,-3.26,27.33,105.0,5.40,125.6,163.7,50.1
57112500,-3.21,27.97,101.7,5.47,126.1,162.0,51.1
57114000,-3.20,27.07,105.7,5.50,127.8,165.9,50.4
57115500,-3.30,28.33,100.9,5.33,123.0,159.1,50.6
57117000,-3.20,27.46,103.9,5.49,127.3,164.3,50.8
57118500,-3.31,28.47,100.3,5.32,122.7,158.5,50.7
57120000,-3.16,27.30,104.3,5.56,128.7,165.6,51.0
57121500,-3.40,28.76,99.9,5.18,119.8,155.9,50.2
57123000,-3.17,27.37,104.0,5.54,128.3,165.2,51.0
57124500,-3.35,28.03,102.6,5.24,121.9,159.4,49.9
57126000,-3.12,27.06,105.1,5.63,130.2,167.3,51.1
57127500,-3.44,28.35,101.9,5.11,119.0,156.7,49.4
57129000,-3.10,27.05,104.9,5.66,130.8,167.7,51.3
57130500,-3.26,27.59,103.9,5.39,125.2,162.7,50.3
57132000,-3.05,27.47,102.3,5.76,131.9,166.9,52.2
57133500,-3.35,27.74,103.9,5.25,122.4,160.6,49.7
57135000,-3.05,27.47,102.4,5.76,131.9,167.0,52.2
57136500,-3.26,27.35,105.0,5.38,125.4,163.5,50.1
57138000,-3.13,27.86,101.4,5.62,128.8,163.9,51.8
57139500,-3.36,27.58,104.7,5.23,122.2,160.9,49.4
57141000,-3.17,27.57,103.1,5.55,128.1,164.4,51.2
57142500,-3.29,26.58,108.8,5.35,125.6,166.1,49.1
57144000,-3.23,27.52,103.9,5.45,126.3,163.5,50.6
57145500,-3.29,26.49,109.2,5.35,125.7,166.5,49.0
57147000,-3.21,27.09,105.7,5.47,127.3,165.5,50.3
57148500,-3.18,26.07,110.4,5.52,129.6,170.2,49.6
57150000,-3.25,27.27,105.3,5.40,125.8,164.0,50.1
57151500,-3.17,26.58,107.8,5.54,129.3,168.3,50.2
57153000,-3.28,27.52,104.3,5.37,124.8,162.7,50.1
57154500,-3.12,26.50,107.8,5.62,131.0,169.6,50.5
57156000,-3.39,27.90,103.5,5.19,121.0,159.3,49.5
57157500,-3.15,26.49,108.1,5.57,130.0,169.1,50.3
57159000,-3.32,27.09,106.7,5.29,123.8,163.4,49.3
57160500,-3.10,26.24,108.8,5.66,132.1,171.1,50.5
57162000,-3.44,27.36,106.2,5.12,120.2,160.4,48.5
57163500,-3.04,26.56,106.7,5.77,133.4,170.9,51.3
57165000,-3.20,27.09,105.6,5.50,127.8,165.8,50.4
57166500,-2.99,26.91,104.4,5.87,134.7,170.4,52.2
57168000,-3.28,27.30,105.4,5.35,124.8,163.3,49.8
57169500,-2.97,26.92,104.2,5.90,135.1,170.6,52.4
57171000,-3.18,26.91,106.3,5.53,128.6,166.9,50.4
57172500,-3.02,27.13,103.7,5.81,133.2,168.8,52.1
57174000,-3.26,27.21,105.6,5.39,125.6,164.1,49.9
57175500,-3.07,27.31,103.3,5.72,131.5,167.2,51.8
57177000,-3.19,26.63,107.8,5.50,128.4,167.7,50.0
57178500,-3.11,27.37,103.5,5.64,130.0,166.2,51.5
57180000,-3.23,26.84,107.1,5.43,126.9,166.1,49.8
57181500,-3.10,27.00,105.2,5.66,130.8,167.8,51.2
57183000,-3.07,25.99,109.9,5.71,133.2,172.7,50.5
57184500,-3.14,27.16,104.7,5.60,129.5,166.6,51.0
57186000,-3.10,26.19,109.1,5.66,132.1,171.3,50.4
57187500,-3.18,27.31,104.4,5.53,128.1,165.2,50.8
57189000,-3.03,26.23,108.2,5.79,134.4,172.6,51.2
57190500,-3.26,27.69,103.4,5.38,124.9,162.2,50.4
57192000,-3.05,26.40,107.6,5.75,133.3,171.3,51.1
57193500,-3.21,27.11,105.7,5.47,127.2,165.4,50.3
57195000,-3.01,26.04,109.1,5.82,135.2,173.7,51.1
57196500,-3.31,27.34,105.4,5.32,124.1,162.8,49.7
57198000,-2.98,26.02,108.8,5.89,136.6,174.6,51.5
57199500,-3.18,26.82,106.7,5.53,128.7,167.2,50.3
57201000,-2.97,26.08,108.4,5.90,136.6,174.4,51.6
57202500,-3.31,26.49,109.4,5.31,124.8,166.0,48.8
57204000,-2.97,26.17,107.9,5.91,136.6,174.1,51.7
57205500,-3.17,26.08,110.3,5.54,129.9,170.4,49.7
57207000,-2.96,26.21,107.6,5.92,136.6,173.9,51.8
57208500,-3.26,26.23,110.3,5.38,126.7,168.0,49.0
57210000,-3.04,26.48,107.1,5.78,133.7,171.3,51.3
57211500,-3.18,25.88,111.4,5.52,129.8,171.1,49.4
57213000,-3.08,26.70,106.4,5.69,131.9,169.5,51.1
57214500,-3.26,26.05,111.1,5.39,127.1,168.8,48.8
57216000,-3.09,26.06,109.7,5.68,132.5,172.1,50.4
57217500,-3.06,25.13,114.3,5.73,134.8,176.8,49.7
57219000,-3.13,26.28,108.9,5.61,131.0,170.4,50.3
57220500,-3.10,25.31,113.6,5.67,133.4,175.3,49.6
57222000,-3.13,26.25,109.1,5.62,131.2,170.6,50.3
57223500,-3.02,25.31,112.9,5.81,136.2,176.9,50.3
57225000,-3.21,27.11,105.6,5.48,127.5,165.5,50.4
57226500,-2.99,25.97,109.2,5.86,136.0,174.4,51.2
57228000,-3.14,26.65,107.2,5.59,130.2,168.7,50.5
57229500,-2.97,25.64,110.6,5.91,137.4,176.4,51.2
57231000,-3.25,26.87,107.1,5.41,126.5,165.7,49.8
57232500,-2.92,25.50,110.9,6.00,139.3,178.1,51.5
57234000,-3.15,26.48,108.1,5.57,130.0,169.1,50.3
57235500,-2.93,25.45,111.3,5.99,139.1,178.2,51.4
57237000,-3.22,26.64,107.9,5.46,127.7,167.2,49.8
57238500,-2.87,25.85,108.4,6.11,140.6,177.6,52.4
57240000,-3.06,26.05,109.5,5.74,133.7,172.8,50.7
57241500,-2.86,25.86,108.3,6.12,140.7,177.6,52.4
57243000,-3.14,26.26,109.2,5.58,130.5,170.2,50.1
57244500,-2.94,26.24,107.3,5.96,137.3,174.3,52.0
57246000,-3.07,25.71,111.3,5.71,133.7,174.0,50.2
57247500,-2.98,26.38,107.0,5.88,135.7,172.8,51.8
57249000,-3.14,26.04,110.3,5.59,130.9,171.1,49.9
57250500,-2.98,25.97,109.1,5.88,136.4,174.6,51.3
57252000,-2.96,25.06,113.8,5.92,138.5,179.2,50.6
57253500,-3.02,26.13,108.7,5.80,134.7,173.1,51.1
57255000,-2.98,25.20,113.2,5.88,137.6,178.1,50.6
57256500,-2.99,25.96,109.2,5.87,136.2,174.5,51.3
57258000,-2.95,24.98,114.1,5.94,139.0,179.8,50.6
57259500,-3.14,26.62,107.4,5.59,130.2,168.8,50.5
57261000,-2.94,25.44,111.4,5.96,138.7,178.0,51.2
57262500,-3.07,26.30,108.3,5.72,132.9,171.4,50.8
57264000,-2.95,24.90,114.5,5.94,139.1,180.2,50.5
57265500,-3.24,25.88,111.9,5.42,127.8,169.8,48.8
57267000,-2.91,24.81,114.6,6.02,140.7,181.5,50.8
57268500,-3.16,25.67,112.3,5.56,130.8,172.4,49.4
57270000,-2.91,24.70,115.2,6.02,140.9,182.0,50.7
57271500,-3.23,25.73,112.5,5.43,128.2,170.6,48.7
57273000,-2.87,25.11,112.5,6.11,141.9,181.1,51.6
57274500,-3.05,25.10,114.4,5.75,135.2,177.1,49.8
57276000,-2.84,25.19,111.7,6.17,142.8,181.3,52.0
57277500,-3.15,25.34,113.9,5.58,131.6,174.1,49.1
57279000,-2.90,25.30,111.8,6.04,140.4,179.5,51.5
57280500,-3.07,24.91,115.5,5.73,135.0,177.7,49.5
57282000,-2.97,25.66,110.5,5.91,137.5,176.4,51.2
57283500,-3.15,25.17,114.8,5.58,131.8,174.8,48.9
57285000,-2.95,25.37,112.0,5.94,138.5,178.1,51.0
57286500,-2.93,24.71,115.3,5.99,140.3,181.6,50.6
57288000,-2.96,25.62,110.7,5.92,137.7,176.7,51.2
57289500,-2.93,24.82,114.7,5.99,140.3,181.2,50.7
57291000,-2.93,25.47,111.1,5.99,139.2,178.1,51.4
57292500,-2.91,24.40,116.9,6.03,141.7,183.6,50.5
57294000,-3.07,26.10,109.3,5.72,133.2,172.3,50.6
57295500,-2.88,24.96,113.4,6.09,141.7,181.5,51.3
57297000,-3.01,25.80,110.2,5.83,135.8,174.9,50.9
57298500,-2.86,24.77,114.2,6.13,142.8,182.9,51.3
57300000,-3.12,25.87,110.9,5.64,132.0,172.4,50.0
57301500,-2.82,24.62,114.7,6.22,144.6,184.5,51.6
57303000,-3.04,25.54,111.9,5.78,135.2,175.5,50.4
57304500,-2.81,24.42,115.7,6.24,145.5,185.8,51.5
57306000,-3.12,25.82,111.1,5.64,132.1,172.6,49.9
57307500,-2.79,24.63,114.2,6.28,145.8,185.2,51.9
57309000,-2.94,25.10,113.3,5.96,139.2,179.5,50.8
57310500,-2.75,24.90,112.2,6.36,146.6,184.6,52.6
57312000,-3.02,25.35,112.8,5.80,135.9,176.6,50.3
57313500,-2.78,24.92,112.4,6.31,145.6,184.0,52.3
57315000,-2.96,24.79,115.3,5.92,138.9,180.5,50.3
57316500,-2.87,25.35,111.1,6.11,141.4,179.9,51.8
57318000,-3.02,25.05,114.4,5.80,136.4,178.0,50.0
57319500,-2.85,25.17,111.9,6.16,142.6,181.2,51.9
57321000,-2.88,24.28,117.3,6.09,142.8,184.8,50.6
57322500,-2.90,25.13,112.7,6.04,140.7,180.3,51.3
57324000,-2.87,24.29,117.1,6.11,143.3,185.0,50.7
57325500,-2.91,24.66,115.4,6.03,141.2,182.3,50.7
57327000,-2.89,23.62,121.3,6.07,143.6,188.0,49.8
57328500,-3.03,25.15,114.0,5.78,135.8,177.3,50.0
57330000,-2.87,24.24,117.4,6.10,143.2,185.2,50.7
57331500,-3.01,25.03,114.3,5.84,137.0,178.4,50.2
57333000,-2.85,23.97,118.8,6.15,144.5,187.1,50.6
57334500,-3.11,25.19,114.4,5.65,133.1,175.5,49.3
57336000,-2.83,24.01,118.4,6.19,145.2,187.3,50.8
57337500,-3.03,24.67,116.5,5.78,136.5,179.5,49.5
57339000,-2.80,23.77,119.5,6.25,146.7,189.2,50.8
57340500,-3.13,24.90,116.1,5.62,132.9,176.4,48.9
57342000,-2.78,23.89,118.6,6.29,147.3,189.1,51.2
57343500,-2.94,24.15,118.7,5.96,140.7,184.1,49.8
57345000,-2.74,24.21,116.1,6.38,148.3,188.4,51.9
57346500,-3.04,24.44,117.9,5.78,136.7,180.5,49.2
57348000,-2.72,24.31,115.3,6.43,148.9,188.3,52.3
57349500,-2.91,24.34,117.3,6.03,141.7,183.9,50.4
57351000,-2.82,24.87,113.2,6.22,144.3,183.3,51.9
57352500,-2.97,24.66,116.0,5.90,138.8,180.9,50.1
57354000,-2.79,24.71,113.8,6.28,145.6,184.8,52.0
57355500,-2.85,24.03,118.5,6.14,144.3,186.7,50.6
57357000,-2.85,24.70,114.5,6.16,143.4,183.6,51.4
57358500,-2.83,23.93,118.9,6.19,145.4,187.8,50.7
57360000,-2.82,24.50,115.3,6.22,145.0,185.2,51.5
57361500,-2.79,23.60,120.5,6.27,147.4,190.4,50.8
57363000,-2.88,24.81,114.3,6.08,141.9,182.2,51.1
57364500,-2.78,23.99,117.9,6.29,147.1,188.5,51.3
57366000,-2.90,24.92,113.9,6.04,140.9,181.2,51.1
57367500,-2.76,23.77,119.0,6.35,148.5,190.3,51.3
57369000,-2.98,25.09,113.7,5.89,138.0,178.8,50.5
57370500,-2.77,23.92,118.2,6.34,148.0,189.4,51.4
57372000,-2.92,24.57,116.0,6.01,140.9,182.5,50.5
57373500,-2.71,23.58,119.6,6.46,150.8,192.5,51.6
57375000,-3.00,24.87,115.2,5.84,137.3,179.2,50.0
57376500,-2.70,23.61,119.3,6.48,151.2,192.6,51.7
57378000,-2.84,24.18,117.5,6.17,144.5,186.2,50.9
57379500,-2.66,23.92,116.9,6.57,152.1,191.8,52.5
57381000,-2.92,24.45,116.8,6.00,141.0,183.1,50.4
57382500,-2.65,23.94,116.6,6.60,152.5,191.9,52.6
57384000,-2.85,23.96,118.8,6.16,144.6,187.2,50.6
57385500,-2.75,24.29,115.7,6.38,148.0,187.9,52.0
57387000,-2.96,24.02,119.6,5.93,140.3,184.3,49.6
57388500,-2.79,24.12,117.2,6.29,146.8,187.8,51.4
57390000,-2.87,23.33,122.9,6.11,144.8,189.9,49.7
57391500,-2.84,24.04,118.3,6.16,144.6,186.9,50.7
57393000,-2.87,23.28,123.2,6.11,144.8,190.1,49.6
57394500,-2.82,23.76,119.7,6.22,146.2,189.0,50.7
57396000,-2.79,22.90,124.8,6.29,148.8,194.2,50.0
57397500,-2.86,23.85,119.6,6.13,144.4,187.5,50.4
57399000,-2.80,23.13,123.4,6.27,148.0,192.8,50.2
57400500,-2.90,24.14,118.3,6.05,142.5,185.2,50.3
57402000,-2.74,23.11,123.0,6.39,150.3,194.2,50.7
57403500,-2.98,24.41,117.5,5.88,138.8,181.9,49.7
57405000,-2.78,23.26,122.4,6.31,148.7,192.6,50.6
57406500,-2.92,23.76,120.8,6.00,141.9,186.4,49.6
57408000,-2.71,22.90,123.9,6.47,152.2,196.3,50.8
57409500,-2.97,24.18,118.7,5.91,139.5,183.2,49.6
57411000,-2.65,23.17,121.4,6.61,154.3,196.3,51.8
57412500,-2.80,23.81,119.3,6.25,146.6,189.0,50.9
57414000,-2.63,23.35,120.0,6.66,154.8,195.8,52.2
57415500,-2.87,23.99,118.9,6.11,143.7,186.6,50.4
57417000,-2.60,23.48,118.8,6.72,155.5,195.7,52.6
57418500,-2.79,23.67,120.0,6.27,147.3,190.0,50.8
57420000,-2.65,23.71,118.0,6.60,153.0,193.2,52.4
57421500,-2.86,23.91,119.3,6.13,144.3,187.2,50.4
57423000,-2.69,23.78,118.1,6.51,151.3,191.9,52.0
57424500,-2.80,23.37,122.0,6.25,147.4,191.4,50.4
57426000,-2.74,23.85,118.3,6.40,149.2,190.4,51.6
57427500,-2.81,23.48,121.4,6.23,146.7,190.4,50.4
57429000,-2.72,23.62,119.4,6.45,150.5,192.1,51.6
57430500,-2.68,22.79,124.4,6.53,153.5,197.6,51.0
57432000,-2.75,23.71,119.3,6.37,149.1,190.9,51.3
57433500,-2.70,23.02,123.1,6.49,152.4,195.9,51.1
57435000,-2.79,23.91,118.6,6.27,146.9,188.7,51.1
57436500,-2.66,22.92,123.2,6.58,154.2,197.4,51.4
57438000,-2.87,24.24,117.4,6.11,143.3,185.2,50.7
57439500,-2.67,23.09,122.3,6.55,153.3,196.1,51.4
57441000,-2.82,23.66,120.4,6.22,146.3,189.5,50.5
57442500,-2.63,22.70,124.4,6.65,155.9,199.4,51.4
57444000,-2.90,24.03,119.0,6.05,142.4,185.6,50.1
57445500,-2.60,22.89,122.6,6.73,157.0,199.2,52.0
57447000,-2.78,23.46,121.1,6.31,148.3,191.5,50.8
57448500,-2.62,22.73,124.0,6.68,156.4,199.6,51.6
57450000,-2.89,23.31,123.3,6.06,143.9,189.4,49.4
57451500,-2.59,22.84,122.8,6.75,157.4,199.7,52.0
57453000,-2.78,22.93,124.6,6.30,149.0,194.2,50.1
57454500,-2.61,22.95,122.4,6.71,156.4,198.6,52.0
57456000,-2.87,23.16,124.0,6.11,144.9,190.7,49.5
57457500,-2.68,23.18,121.8,6.54,153.0,195.5,51.5
57459000,-2.80,22.62,126.9,6.25,148.5,195.3,49.5
57460500,-2.72,23.29,121.6,6.43,150.9,193.8,51.1
57462000,-2.86,22.87,125.8,6.12,145.7,192.5,49.2
57463500,-2.72,22.86,124.3,6.45,151.9,196.3,50.7
57465000,-2.68,22.07,129.3,6.53,154.9,201.8,50.1
57466500,-2.76,23.06,123.4,6.36,149.9,194.2,50.5
57468000,-2.71,22.27,128.2,6.47,153.3,199.8,50.1
57469500,-2.77,23.09,123.4,6.33,149.3,193.7,50.4
57471000,-2.64,22.32,127.1,6.62,156.2,201.3,50.9
57472500,-2.82,23.74,119.8,6.22,146.2,189.0,50.7
57474000,-2.62,22.67,124.4,6.68,156.5,199.9,51.5
57475500,-2.77,23.36,121.6,6.34,149.0,192.3,50.8
57477000,-2.60,22.36,126.3,6.74,158.2,202.4,51.4
57478500,-2.85,23.58,121.2,6.15,145.1,189.0,50.1
57480000,-2.55,22.31,125.9,6.87,160.6,204.0,51.9
57481500,-2.75,23.23,122.4,6.36,149.7,193.3,50.7
57483000,-2.57,22.26,126.5,6.82,159.9,203.9,51.7
57484500,-2.81,23.40,121.9,6.23,146.9,190.9,50.3
57486000,-2.51,22.61,123.3,6.96,161.6,203.2,52.7
57487500,-2.68,22.94,123.3,6.54,153.5,196.9,51.2
57489000,-2.52,22.60,123.4,6.95,161.3,203.1,52.6
57490500,-2.74,23.17,122.6,6.38,150.2,193.9,50.8
57492000,-2.59,22.84,122.8,6.76,157.6,199.8,52.1
57493500,-2.71,22.53,126.5,6.46,152.7,198.3,50.4
57495000,-2.63,23.10,121.7,6.65,155.1,197.2,51.9
57496500,-2.76,22.79,125.2,6.35,150.3,195.6,50.2
57498000,-2.62,22.66,124.4,6.69,156.7,200.1,51.6
57499500,-2.60,22.04,128.5,6.74,158.8,204.3,51.0
57501000,-2.65,22.85,123.5,6.61,155.0,198.2,51.4
57502500,-2.61,22.19,127.6,6.71,158.0,203.1,51.1
57504000,-2.63,22.72,124.2,6.65,156.0,199.4,51.5
57505500,-2.59,21.83,129.9,6.76,159.6,205.8,50.9
57507000,-2.76,23.29,122.1,6.35,149.3,192.9,50.7
57508500,-2.59,22.28,126.6,6.76,158.8,203.1,51.4
57510000,-2.73,22.85,124.6,6.41,151.2,195.9,50.5
57511500,-2.60,21.81,130.2,6.73,159.1,205.6,50.7
57513000,-2.86,22.79,126.3,6.12,145.8,192.8,49.1
57514500,-2.55,21.66,130.6,6.87,162.0,208.0,51.1
57516000,-2.78,22.50,127.4,6.30,149.8,196.6,49.6
57517500,-2.56,21.56,131.5,6.83,161.6,208.3,50.9
57519000,-2.84,22.69,126.7,6.16,146.7,193.9,49.2
57520500,-2.52,21.95,128.0,6.95,162.9,207.2,51.8
57522000,-2.70,22.16,128.9,6.49,153.9,200.7,50.1
57523500,-2.50,21.99,127.5,6.99,163.5,207.3,52.0
57525000,-2.77,22.36,128.3,6.32,150.3,197.6,49.5
57526500,-2.56,22.13,127.3,6.84,160.5,204.9,51.6
57528000,-2.71,21.86,131.0,6.47,154.0,202.2,49.6
57529500,-2.63,22.46,125.9,6.66,156.6,200.9,51.2
57531000,-2.77,22.10,130.0,6.32,150.7,199.0,49.2
57532500,-2.60,22.16,127.7,6.73,158.4,203.5,51.1
57534000,-2.57,21.62,131.1,6.82,161.2,207.8,50.9
57535500,-2.60,22.53,125.1,6.73,157.8,201.3,51.6
57537000,-2.57,21.79,129.9,6.82,160.8,206.7,51.1
57538500,-2.58,22.30,126.3,6.79,159.3,203.3,51.6
57540000,-2.56,21.40,132.7,6.83,161.9,209.3,50.7
57541500,-2.71,22.94,123.8,6.45,151.9,195.9,50.8
57543000,-2.54,21.87,129.0,6.88,161.8,206.9,51.4
57544500,-2.66,22.64,125.1,6.57,154.6,198.9,51.0
57546000,-2.53,21.64,130.4,6.92,163.0,208.8,51.3
57547500,-2.75,22.71,125.7,6.36,150.6,196.2,50.1
57549000,-2.48,21.55,130.5,7.06,165.6,210.8,51.8
57550500,-2.67,22.39,127.0,6.55,154.7,200.2,50.6
57552000,-2.48,21.38,131.7,7.07,166.2,212.0,51.6
57553500,-2.74,22.65,126.0,6.39,151.1,196.8,50.2
57555000,-2.45,21.63,129.3,7.15,167.0,211.3,52.3
57556500,-2.60,22.03,128.5,6.74,158.9,204.4,51.0
57558000,-2.43,21.78,127.9,7.20,167.6,210.8,52.6
57559500,-2.66,22.34,127.2,6.57,155.2,200.7,50.7
57561000,-2.45,21.80,128.0,7.14,166.5,210.1,52.4
57562500,-2.62,21.81,130.4,6.68,158.2,205.0,50.5
57564000,-2.54,22.16,126.8,6.89,161.4,205.2,51.8
57565500,-2.67,22.03,129.5,6.55,155.4,202.2,50.2
57567000,-2.52,21.95,128.1,6.93,162.5,206.9,51.8
57568500,-2.54,21.36,132.7,6.89,163.0,210.2,50.9
57570000,-2.55,22.06,127.8,6.85,160.8,205.4,51.5
57571500,-2.52,21.44,131.8,6.94,163.7,210.2,51.2
57573000,-2.58,21.64,131.1,6.79,160.7,207.3,50.8
57574500,-2.55,20.68,138.1,6.85,163.6,214.1,49.8
57576000,-2.70,22.14,129.0,6.49,154.0,200.9,50.0
57577500,-2.53,21.26,133.4,6.90,163.4,210.9,50.8
57579000,-2.66,21.97,129.8,6.57,155.9,202.8,50.2
57580500,-2.52,21.01,135.1,6.95,164.8,213.1,50.7
57582000,-2.76,22.08,130.0,6.35,151.3,199.5,49.3
57583500,-2.49,21.04,134.5,7.02,166.0,213.7,51.0
57585000,-2.69,21.79,131.4,6.51,155.0,203.2,49.7
57586500,-2.47,20.81,136.1,7.07,167.5,215.8,50.9
57588000,-2.76,21.97,130.8,6.34,151.2,199.9,49.1
57589500,-2.45,20.88,135.3,7.12,168.3,216.0,51.2
57591000,-2.60,21.42,133.1,6.72,159.7,207.9,50.2
57592500,-2.42,21.22,132.1,7.23,169.4,214.8,52.1
57594000,-2.68,21.56,132.9,6.53,155.7,204.7,49.5
57595500,-2.40,21.35,130.7,7.30,170.3,214.6,52.5
57597000,-2.58,21.35,133.2,6.80,161.2,209.1,50.4
57598500,-2.48,21.72,129.2,7.05,165.1,209.6,52.0
57600000,-2.63,21.69,131.4,6.65,157.9,205.5,50.2
57601500,-2.47,21.62,129.7,7.08,165.8,210.6,52.0
57603000,-2.52,21.10,134.4,6.95,164.6,212.5,50.8
57604500,-2.52,21.68,130.0,6.95,163.4,208.8,51.5
57606000,-2.49,21.04,134.4,7.03,166.2,213.8,51.0
57607500,-2.49,21.48,131.1,7.04,165.5,211.1,51.6
57609000,-2.47,20.70,136.8,7.09,168.1,216.7,50.9
57610500,-2.56,21.77,129.9,6.84,161.3,207.1,51.2
57612000,-2.46,21.16,133.1,7.10,167.3,213.8,51.5
57613500,-2.58,21.78,130.1,6.79,160.3,206.4,50.9
57615000,-2.44,20.80,135.8,7.16,169.1,216.8,51.2
57616500,-2.65,22.03,129.2,6.61,156.4,202.9,50.4
57618000,-2.43,20.95,134.4,7.19,169.3,216.2,51.6
57619500,-2.58,21.59,131.5,6.78,160.5,207.5,50.7
57621000,-2.39,20.59,136.6,7.32,172.5,220.1,51.6
57622500,-2.65,21.90,130.2,6.60,156.5,203.6,50.2
57624000,-2.37,20.71,135.4,7.36,173.0,219.7,51.9
57625500,-2.51,21.30,132.7,6.97,164.5,211.4,51.1
57627000,-2.35,20.99,132.7,7.44,173.6,218.5,52.6
57628500,-2.57,21.58,131.5,6.81,161.1,207.9,50.8
57630000,-2.34,20.89,133.4,7.45,174.1,219.4,52.5
57631500,-2.53,21.09,134.6,6.91,164.0,212.2,50.6
57633000,-2.43,21.28,131.7,7.19,168.7,214.0,52.0
57634500,-2.64,21.06,136.1,6.63,158.5,209.0,49.3
57636000,-2.47,21.07,134.0,7.07,166.9,214.1,51.2
57637500,-2.55,20.51,139.4,6.87,164.1,215.4,49.6
57639000,-2.52,20.97,135.5,6.93,164.6,213.2,50.5
57640500,-2.53,20.47,139.4,6.92,165.4,216.3,49.9
57642000,-2.49,20.83,136.1,7.03,166.6,215.1,50.8
57643500,-2.45,20.15,141.2,7.12,169.9,220.9,50.3
57645000,-2.54,21.03,135.2,6.90,163.8,212.4,50.5
57646500,-2.47,20.44,139.0,7.09,168.6,218.5,50.5
57648000,-2.58,21.23,134.2,6.79,161.3,209.8,50.2
57649500,-2.44,20.28,140.0,7.16,170.3,220.5,50.6
57651000,-2.66,21.44,133.6,6.58,156.9,206.1,49.6
