Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.44,11.31,121.3,39.87,474.1,489.3,75.6
45633000,-0.43,11.32,119.2,40.56,474.6,489.4,75.9
45634500,-0.42,11.32,118.4,40.95,475.4,489.9,76.0
45636000,-0.43,11.31,120.6,40.16,474.7,489.8,75.7
45637500,-0.43,11.29,121.0,40.20,475.6,490.7,75.7
45639000,-0.43,11.24,120.7,40.61,477.7,492.8,75.8
45640500,-0.43,11.30,120.4,40.34,475.3,490.3,75.8
45642000,-0.43,11.34,119.7,40.28,473.7,488.6,75.8
45643500,-0.43,11.31,119.4,40.62,475.3,490.1,75.9
45645000,-0.43,11.23,121.7,40.31,477.7,492.9,75.7
45646500,-0.43,11.27,120.6,40.48,476.7,491.7,75.8
45648000,-0.43,11.29,120.0,40.51,475.8,490.7,75.8
45649500,-0.43,11.31,119.5,40.59,475.3,490.1,75.9
45651000,-0.42,11.26,119.4,41.01,477.7,492.4,76.0
45652500,-0.43,11.28,120.2,40.57,476.5,491.4,75.8
45654000,-0.43,11.28,120.3,40.49,476.1,491.1,75.8
45655500,-0.43,11.28,119.5,40.80,476.6,491.4,75.9
45657000,-0.43,11.24,121.5,40.36,477.5,492.7,75.7
45658500,-0.43,11.21,121.8,40.51,479.0,494.3,75.7
45660000,-0.43,11.21,121.4,40.64,479.2,494.3,75.8
45661500,-0.42,11.21,119.9,41.22,479.9,494.6,76.0
45663000,-0.43,11.21,122.4,40.23,478.4,493.9,75.6
45664500,-0.42,11.22,120.0,41.05,479.2,494.0,75.9
45666000,-0.42,11.22,120.6,40.89,479.2,494.1,75.9
45667500,-0.43,11.18,122.0,40.59,480.0,495.3,75.7
45669000,-0.43,11.21,122.8,40.07,478.2,493.8,75.6
45670500,-0.42,11.23,119.5,41.16,478.8,493.5,76.0
45672000,-0.43,11.19,121.5,40.74,479.9,495.0,75.8
45673500,-0.43,11.15,122.1,40.76,481.3,496.6,75.8
45675000,-0.42,11.21,120.4,41.01,479.7,494.5,75.9
45676500,-0.43,11.19,121.2,40.84,480.0,495.1,75.8
45678000,-0.43,11.18,121.3,40.87,480.4,495.5,75.8
45679500,-0.43,11.14,123.8,40.28,481.2,496.9,75.6
45681000,-0.43,11.20,121.0,40.88,479.9,495.0,75.8
45682500,-0.42,11.16,121.7,40.90,481.4,496.5,75.8
45684000,-0.42,11.17,121.0,41.11,481.3,496.3,75.9
45685500,-0.43,11.13,123.7,40.37,481.7,497.3,75.6
45687000,-0.43,11.11,122.8,40.87,483.2,498.6,75.7
45688500,-0.43,11.17,121.8,40.76,480.6,495.8,75.8
45690000,-0.43,11.16,121.7,40.85,481.1,496.3,75.8
45691500,-0.43,11.14,124.1,40.17,481.1,496.9,75.5
45693000,-0.43,11.17,122.4,40.59,480.7,496.0,75.7
45694500,-0.42,11.14,121.5,41.14,482.5,497.6,75.9
45696000,-0.42,11.09,122.2,41.26,484.6,499.8,75.8
45697500,-0.43,11.13,123.5,40.45,481.9,497.5,75.6
45699000,-0.43,11.13,123.0,40.64,482.1,497.5,75.7
45700500,-0.42,11.08,123.2,40.93,484.3,499.7,75.7
45702000,-0.43,11.10,123.7,40.63,483.3,498.9,75.6
45703500,-0.42,11.11,122.6,40.96,483.3,498.6,75.8
45705000,-0.43,11.09,123.3,40.87,484.1,499.5,75.7
45706500,-0.43,11.10,123.1,40.84,483.6,499.1,75.7
45708000,-0.42,11.11,121.4,41.37,483.8,498.8,75.9
45709500,-0.42,11.06,121.9,41.59,486.0,501.1,75.9
45711000,-0.42,11.08,122.1,41.37,485.1,500.2,75.9
45712500,-0.42,11.05,122.2,41.59,486.7,501.8,75.9
45714000,-0.42,11.08,122.4,41.26,484.9,500.1,75.8
45715500,-0.42,11.07,123.1,41.04,484.8,500.2,75.8
45717000,-0.42,11.02,124.3,40.99,486.7,502.3,75.7
45718500,-0.43,11.02,124.6,40.87,486.5,502.2,75.6
45720000,-0.42,11.07,122.7,41.25,485.5,500.7,75.8
45721500,-0.42,11.02,124.3,41.00,486.8,502.5,75.7
45723000,-0.43,11.05,124.9,40.54,485.0,500.8,75.6
45724500,-0.43,11.04,124.9,40.62,485.6,501.4,75.6
45726000,-0.42,11.04,124.0,40.98,486.1,501.7,75.7
45727500,-0.43,11.04,124.4,40.83,486.0,501.6,75.6
45729000,-0.43,11.05,124.5,40.73,485.5,501.2,75.6
45730500,-0.42,11.01,123.2,41.47,487.8,503.1,75.8
45732000,-0.43,11.03,125.2,40.63,486.1,502.0,75.6
45733500,-0.42,11.03,124.4,40.93,486.5,502.2,75.7
45735000,-0.43,10.99,126.4,40.46,487.2,503.3,75.5
45736500,-0.42,10.97,124.5,41.34,489.3,504.9,75.7
45738000,-0.43,10.99,125.3,40.87,487.8,503.6,75.6
45739500,-0.42,10.96,125.5,41.07,489.4,505.3,75.6
45741000,-0.42,10.97,124.2,41.47,489.7,505.2,75.8
45742500,-0.42,10.98,123.8,41.51,489.1,504.5,75.8
45744000,-0.42,11.03,123.6,41.20,486.9,502.3,75.8
45745500,-0.42,10.92,125.5,41.35,491.3,507.1,75.7
45747000,-0.42,10.96,124.8,41.26,489.4,505.1,75.7
45748500,-0.42,10.96,124.6,41.39,489.9,505.5,75.7
45750000,-0.42,10.93,125.9,41.09,490.4,506.3,75.6
45751500,-0.42,10.98,124.1,41.43,489.2,504.7,75.8
45753000,-0.42,10.94,124.5,41.56,490.8,506.4,75.8
45754500,-0.42,10.93,125.8,41.16,490.6,506.5,75.6
45756000,-0.42,10.94,124.9,41.38,490.4,506.1,75.7
45757500,-0.42,10.90,125.0,41.70,492.6,508.2,75.8
45759000,-0.42,10.91,125.5,41.43,491.8,507.6,75.7
45760500,-0.42,10.88,125.5,41.69,493.4,509.1,75.7
45762000,-0.42,10.91,126.4,41.10,491.3,507.3,75.6
45763500,-0.42,10.96,125.4,41.10,489.4,505.2,75.6
45765000,-0.42,10.88,126.0,41.52,493.3,509.2,75.7
45766500,-0.42,10.93,125.3,41.38,491.1,506.8,75.7
45768000,-0.42,10.87,126.1,41.49,493.4,509.2,75.7
45769500,-0.42,10.91,125.7,41.37,491.9,507.7,75.7
45771000,-0.42,10.92,125.9,41.20,491.1,507.0,75.6
45772500,-0.42,10.89,125.2,41.67,492.9,508.5,75.7
45774000,-0.43,10.86,128.2,40.84,492.9,509.3,75.4
45775500,-0.42,10.88,127.2,41.07,492.6,508.8,75.5
45777000,-0.42,10.86,126.2,41.56,493.9,509.8,75.7
45778500,-0.42,10.87,126.9,41.26,493.3,509.4,75.6
45780000,-0.42,10.85,126.2,41.64,494.5,510.4,75.7
45781500,-0.42,10.83,127.0,41.56,495.4,511.5,75.6
45783000,-0.41,10.85,125.6,41.91,495.1,510.8,75.8
45784500,-0.42,10.84,126.7,41.61,495.1,511.0,75.7
45786000,-0.41,10.82,125.9,42.04,496.4,512.1,75.8
45787500,-0.42,10.81,127.2,41.61,496.0,512.1,75.6
45789000,-0.42,10.81,127.4,41.56,496.2,512.3,75.6
45790500,-0.42,10.84,126.6,41.64,495.1,511.1,75.7
45792000,-0.42,10.84,126.8,41.49,494.6,510.6,75.6
45793500,-0.41,10.80,126.5,41.95,497.0,512.9,75.7
45795000,-0.42,10.82,127.6,41.37,495.4,511.6,75.6
45796500,-0.41,10.76,127.3,42.02,498.9,514.9,75.7
45798000,-0.42,10.79,128.0,41.48,496.7,512.9,75.5
45799500,-0.42,10.81,127.7,41.46,496.0,512.2,75.6
45801000,-0.42,10.83,127.1,41.49,495.2,511.2,75.6
45802500,-0.42,10.79,127.8,41.55,496.9,513.0,75.6
45804000,-0.42,10.75,128.2,41.77,499.0,515.2,75.6
45805500,-0.42,10.76,128.8,41.45,497.9,514.3,75.5
45807000,-0.42,10.78,129.6,40.98,496.5,513.1,75.4
45808500,-0.42,10.80,128.7,41.18,496.1,512.5,75.5
45810000,-0.42,10.75,128.7,41.55,498.5,514.9,75.5
45811500,-0.42,10.77,127.5,41.80,497.9,514.0,75.6
45813000,-0.42,10.78,127.9,41.60,497.4,513.5,75.6
45814500,-0.41,10.79,126.8,41.92,497.3,513.2,75.7
45816000,-0.41,10.71,127.8,42.20,501.0,517.1,75.7
45817500,-0.42,10.73,129.4,41.46,499.2,515.7,75.5
45819000,-0.41,10.77,127.1,41.98,498.2,514.1,75.7
45820500,-0.41,10.73,127.2,42.31,500.6,516.5,75.7
45822000,-0.41,10.73,127.9,42.07,500.3,516.3,75.7
45823500,-0.41,10.68,129.2,41.96,502.1,518.4,75.6
45825000,-0.41,10.72,128.1,42.06,500.6,516.7,75.7
45826500,-0.41,10.69,128.3,42.16,501.7,517.8,75.7
45828000,-0.41,10.68,128.5,42.22,502.3,518.5,75.7
45829500,-0.41,10.71,128.5,42.01,501.0,517.2,75.6
45831000,-0.41,10.68,129.1,42.01,502.2,518.5,75.6
45832500,-0.42,10.68,131.1,41.28,501.1,517.9,75.3
45834000,-0.41,10.72,128.4,41.92,500.3,516.6,75.6
45835500,-0.41,10.65,128.4,42.46,503.9,520.0,75.7
45837000,-0.42,10.67,130.9,41.46,501.8,518.6,75.4
45838500,-0.41,10.68,129.3,41.97,502.2,518.6,75.6
45840000,-0.42,10.63,131.5,41.53,503.4,520.3,75.4
45841500,-0.42,10.66,130.4,41.69,502.4,519.1,75.5
45843000,-0.41,10.65,129.8,41.97,503.2,519.7,75.5
45844500,-0.42,10.63,131.1,41.64,503.5,520.3,75.4
45846000,-0.41,10.65,129.1,42.21,503.5,519.7,75.6
45847500,-0.41,10.63,128.4,42.64,504.9,521.0,75.7
45849000,-0.41,10.64,130.2,41.94,503.8,520.4,75.5
45850500,-0.41,10.64,129.8,42.08,504.0,520.4,75.6
45852000,-0.41,10.62,130.7,41.91,504.3,521.0,75.5
45853500,-0.42,10.60,131.5,41.78,505.0,521.8,75.4
45855000,-0.41,10.61,129.4,42.43,505.4,521.7,75.6
45856500,-0.41,10.63,130.3,42.01,504.3,520.9,75.5
45858000,-0.41,10.57,131.1,42.20,507.1,523.7,75.5
45859500,-0.41,10.64,129.7,42.07,503.7,520.1,75.6
45861000,-0.41,10.58,130.7,42.30,506.9,523.4,75.5
45862500,-0.41,10.58,131.3,42.00,506.1,522.9,75.5
45864000,-0.41,10.62,128.8,42.60,505.4,521.6,75.7
45865500,-0.41,10.58,130.4,42.38,506.9,523.4,75.6
45867000,-0.41,10.59,130.5,42.25,506.3,522.9,75.5
45868500,-0.41,10.58,129.7,42.64,507.4,523.7,75.7
45870000,-0.42,10.54,133.0,41.73,507.3,524.5,75.3
45871500,-0.41,10.58,129.5,42.65,507.1,523.4,75.7
45873000,-0.41,10.57,130.5,42.43,507.4,523.9,75.6
45874500,-0.41,10.57,131.6,41.98,506.4,523.3,75.4
45876000,-0.42,10.55,133.4,41.56,507.0,524.3,75.3
45877500,-0.41,10.57,129.7,42.73,507.8,524.1,75.7
45879000,-0.42,10.57,132.6,41.65,506.2,523.3,75.3
45880500,-0.41,10.52,131.4,42.45,509.2,525.9,75.5
45882000,-0.41,10.54,131.2,42.46,508.8,525.4,75.5
45883500,-0.41,10.51,130.8,42.79,510.4,526.9,75.6
45885000,-0.42,10.54,132.6,41.86,507.5,524.6,75.4
45886500,-0.41,10.54,130.9,42.47,508.4,525.0,75.6
45888000,-0.41,10.52,133.1,41.90,508.8,525.9,75.3
45889500,-0.40,10.53,129.3,43.22,510.3,526.4,75.8
45891000,-0.41,10.52,131.7,42.42,509.5,526.3,75.5
45892500,-0.40,10.51,130.3,43.04,511.0,527.3,75.7
45894000,-0.42,10.47,134.3,41.84,510.5,527.8,75.3
45895500,-0.41,10.46,132.6,42.62,512.5,529.3,75.5
45897000,-0.41,10.51,131.2,42.67,510.2,526.8,75.6
45898500,-0.41,10.47,132.4,42.59,512.0,528.8,75.5
45900000,-0.41,10.47,132.4,42.55,511.8,528.6,75.5
45901500,-0.41,10.47,133.3,42.27,511.4,528.5,75.4
45903000,-0.41,10.49,131.9,42.58,510.9,527.7,75.5
45904500,-0.41,10.43,132.7,42.78,513.6,530.5,75.5
45906000,-0.41,10.47,131.9,42.70,511.8,528.6,75.5
45907500,-0.41,10.45,132.4,42.69,512.6,529.5,75.5
45909000,-0.41,10.46,132.8,42.47,512.0,528.9,75.5
45910500,-0.40,10.41,132.6,42.97,514.8,531.6,75.6
45912000,-0.41,10.44,134.0,42.23,512.5,529.8,75.3
45913500,-0.41,10.42,133.6,42.55,513.9,531.0,75.4
45915000,-0.41,10.41,133.1,42.79,514.5,531.4,75.5
45916500,-0.40,10.41,132.6,43.01,515.0,531.8,75.6
45918000,-0.41,10.43,132.9,42.75,513.8,530.7,75.5
45919500,-0.41,10.41,133.6,42.61,514.2,531.3,75.4
45921000,-0.40,10.40,132.7,43.03,515.4,532.2,75.6
45922500,-0.41,10.40,133.9,42.62,514.8,532.0,75.4
45924000,-0.41,10.40,133.9,42.62,514.9,532.0,75.4
45925500,-0.41,10.42,133.0,42.75,514.1,531.0,75.5
45927000,-0.41,10.36,134.3,42.79,516.7,533.9,75.4
45928500,-0.40,10.40,132.9,43.04,515.7,532.5,75.6
45930000,-0.41,10.38,135.0,42.39,515.3,532.7,75.3
45931500,-0.41,10.38,133.9,42.79,515.9,533.0,75.5
45933000,-0.40,10.37,133.1,43.22,517.2,534.0,75.6
45934500,-0.41,10.35,135.5,42.49,516.9,534.4,75.3
45936000,-0.40,10.35,134.0,42.99,517.5,534.5,75.5
45937500,-0.41,10.38,133.8,42.85,516.2,533.3,75.5
45939000,-0.40,10.37,133.7,42.92,516.5,533.6,75.5
45940500,-0.40,10.38,132.3,43.43,517.1,533.7,75.7
45942000,-0.40,10.37,132.4,43.44,517.4,534.0,75.6
45943500,-0.41,10.33,135.7,42.59,518.0,535.5,75.3
45945000,-0.40,10.31,134.7,43.15,519.7,536.9,75.5
45946500,-0.40,10.32,133.8,43.42,519.8,536.7,75.6
45948000,-0.40,10.31,135.2,42.96,519.4,536.7,75.4
45949500,-0.41,10.31,136.3,42.52,518.6,536.2,75.3
45951000,-0.41,10.31,137.2,42.26,518.3,536.2,75.2
45952500,-0.41,10.32,135.3,42.86,519.0,536.3,75.4
45954000,-0.40,10.32,134.8,43.00,519.0,536.2,75.4
45955500,-0.40,10.33,134.6,43.03,518.7,535.9,75.5
45957000,-0.40,10.26,135.7,43.23,522.1,539.4,75.4
45958500,-0.40,10.31,135.0,43.03,519.5,536.8,75.4
45960000,-0.40,10.32,132.8,43.79,520.4,537.0,75.7
45961500,-0.41,10.31,135.6,42.80,519.1,536.6,75.4
45963000,-0.40,10.26,136.2,43.01,521.5,539.0,75.4
45964500,-0.40,10.24,136.6,43.06,522.5,540.1,75.4
45966000,-0.41,10.33,136.0,42.50,517.8,535.3,75.3
45967500,-0.40,10.28,136.0,42.95,520.8,538.2,75.4
45969000,-0.40,10.26,135.6,43.23,521.9,539.2,75.4
45970500,-0.40,10.24,136.7,43.04,522.7,540.3,75.3
45972000,-0.41,10.27,137.0,42.66,520.7,538.4,75.3
45973500,-0.40,10.26,136.1,43.10,522.0,539.5,75.4
45975000,-0.40,10.27,134.6,43.48,521.8,538.8,75.5
45976500,-0.40,10.22,137.4,42.98,523.5,541.3,75.3
45978000,-0.40,10.26,133.6,43.94,522.9,539.7,75.7
45979500,-0.40,10.21,136.7,43.27,524.2,541.7,75.4
45981000,-0.40,10.19,137.0,43.35,525.1,542.7,75.4
45982500,-0.40,10.19,136.4,43.57,525.6,543.0,75.5
45984000,-0.41,10.26,138.0,42.41,520.8,538.8,75.2
45985500,-0.40,10.20,136.3,43.49,524.9,542.3,75.4
45987000,-0.40,10.19,136.8,43.43,525.3,542.9,75.4
45988500,-0.40,10.18,137.4,43.38,526.0,543.7,75.4
45990000,-0.39,10.22,134.4,44.07,525.2,542.1,75.6
45991500,-0.41,10.16,139.6,42.74,525.9,544.1,75.1
45993000,-0.40,10.19,136.9,43.37,525.1,542.7,75.4
45994500,-0.40,10.16,138.1,43.27,526.7,544.5,75.3
45996000,-0.41,10.14,139.5,42.89,526.7,544.9,75.2
45997500,-0.40,10.15,137.0,43.79,528.0,545.5,75.5
45999000,-0.40,10.16,138.1,43.26,526.7,544.5,75.3
46000500,-0.39,10.21,134.4,44.18,525.8,542.7,75.7
46002000,-0.40,10.15,137.8,43.47,527.4,545.1,75.4
46003500,-0.40,10.15,137.2,43.65,527.6,545.1,75.4
46005000,-0.40,10.14,137.4,43.66,527.9,545.5,75.4
46006500,-0.40,10.15,138.0,43.35,527.1,544.8,75.3
46008000,-0.40,10.13,139.3,43.06,527.4,545.5,75.2
46009500,-0.40,10.11,138.7,43.49,529.2,547.1,75.3
46011000,-0.40,10.11,139.0,43.34,528.7,546.7,75.3
46012500,-0.40,10.09,137.8,43.97,530.7,548.3,75.4
46014000,-0.40,10.11,139.0,43.42,529.2,547.2,75.3
46015500,-0.40,10.12,137.1,43.94,529.2,546.7,75.5
46017000,-0.40,10.10,138.6,43.59,529.7,547.5,75.3
46018500,-0.40,10.10,139.8,43.18,529.0,547.2,75.2
46020000,-0.40,10.10,138.4,43.66,529.8,547.6,75.4
46021500,-0.40,10.08,139.5,43.46,530.4,548.4,75.3
46023000,-0.40,10.05,140.4,43.43,531.7,549.9,75.2
46024500,-0.40,10.06,139.7,43.56,531.4,549.5,75.3
46026000,-0.40,10.06,139.8,43.55,531.5,549.6,75.3
46027500,-0.40,10.04,141.1,43.26,532.0,550.4,75.1
46029000,-0.40,10.09,138.3,43.80,530.4,548.2,75.4
46030500,-0.40,10.02,140.7,43.61,533.5,551.7,75.2
46032000,-0.40,10.07,138.4,43.96,531.8,549.5,75.4
46033500,-0.40,10.01,142.1,43.16,533.1,551.7,75.1
46035000,-0.40,10.03,140.8,43.53,533.1,551.4,75.2
46036500,-0.40,10.03,139.7,43.85,533.3,551.3,75.3
46038000,-0.40,9.99,141.7,43.57,535.1,553.6,75.2
46039500,-0.40,9.99,142.1,43.39,534.6,553.1,75.1
46041000,-0.40,10.02,141.9,43.19,532.8,551.4,75.1
46042500,-0.40,10.03,140.2,43.72,533.4,551.5,75.3
46044000,-0.40,10.03,139.6,43.87,533.3,551.2,75.3
46045500,-0.39,10.02,139.3,44.10,534.3,552.1,75.4
46047000,-0.40,9.99,141.7,43.57,534.9,553.4,75.2
46048500,-0.40,10.01,140.6,43.73,534.2,552.4,75.3
46050000,-0.40,9.96,142.6,43.47,536.0,554.6,75.1
46051500,-0.40,9.99,140.8,43.84,535.2,553.4,75.3
46053000,-0.39,9.98,140.6,44.05,536.2,554.4,75.3
46054500,-0.40,9.97,141.3,43.90,536.6,554.9,75.2
46056000,-0.40,9.95,143.1,43.40,536.4,555.1,75.1
46057500,-0.39,9.98,140.5,44.06,536.1,554.2,75.3
46059000,-0.40,10.00,141.3,43.53,534.2,552.5,75.2
46060500,-0.40,9.97,143.3,43.15,535.1,554.0,75.0
46062000,-0.40,9.94,141.9,43.94,537.8,556.2,75.2
46063500,-0.39,9.97,140.6,44.14,536.9,555.0,75.3
46065000,-0.39,9.94,140.2,44.51,538.5,556.5,75.4
46066500,-0.40,9.96,142.5,43.50,536.1,554.7,75.1
46068000,-0.39,9.94,141.4,44.15,538.4,556.6,75.3
46069500,-0.40,9.97,142.1,43.61,536.1,554.6,75.2
46071000,-0.40,9.92,143.9,43.39,537.7,556.7,75.0
46072500,-0.40,9.91,143.1,43.82,539.1,557.7,75.1
46074000,-0.40,9.90,143.6,43.71,539.4,558.2,75.1
46075500,-0.39,9.91,141.8,44.30,540.0,558.3,75.3
46077000,-0.40,9.87,145.3,43.43,540.5,559.7,75.0
46078500,-0.39,9.93,139.9,44.76,539.6,557.5,75.5
46080000,-0.40,9.84,146.5,43.25,541.2,560.7,74.9
46081500,-0.39,9.90,141.1,44.63,541.0,559.1,75.4
46083000,-0.40,9.88,145.0,43.40,539.7,558.8,75.0
46084500,-0.40,9.86,144.2,43.88,541.5,560.3,75.1
46086000,-0.39,9.88,143.1,44.04,540.7,559.3,75.2
46087500,-0.39,9.84,143.1,44.44,543.4,561.9,75.2
46089000,-0.40,9.88,143.4,43.94,540.6,559.3,75.1
46090500,-0.39,9.86,143.9,44.04,542.0,560.8,75.1
46092000,-0.39,9.83,144.3,44.17,543.7,562.5,75.1
46093500,-0.39,9.87,143.6,44.00,541.3,560.1,75.1
46095000,-0.39,9.83,144.1,44.22,543.6,562.3,75.2
46096500,-0.39,9.87,143.3,44.07,541.2,559.8,75.2
46098000,-0.40,9.87,143.5,43.98,541.0,559.7,75.1
46099500,-0.40,9.81,146.4,43.58,543.3,562.7,74.9
46101000,-0.39,9.84,142.8,44.61,543.9,562.4,75.3
46102500,-0.39,9.83,142.5,44.76,544.3,562.6,75.3
46104000,-0.39,9.81,142.5,44.94,545.4,563.7,75.4
46105500,-0.39,9.80,144.9,44.25,545.1,564.0,75.1
46107000,-0.39,9.79,144.9,44.26,545.3,564.2,75.1
46108500,-0.39,9.83,143.4,44.47,544.1,562.7,75.2
46110000,-0.39,9.80,143.0,44.92,546.2,564.6,75.3
46111500,-0.39,9.85,142.3,44.63,543.1,561.4,75.3
46113000,-0.39,9.82,142.8,44.74,544.6,563.0,75.3
46114500,-0.40,9.82,145.3,43.87,543.4,562.5,75.0
46116000,-0.39,9.80,145.5,44.01,544.6,563.7,75.0
46117500,-0.39,9.77,144.8,44.52,546.7,565.6,75.2
46119000,-0.39,9.82,144.6,44.11,543.8,562.7,75.1
46120500,-0.39,9.80,143.9,44.57,545.6,564.3,75.2
46122000,-0.39,9.76,146.0,44.20,546.9,566.0,75.0
46123500,-0.39,9.79,143.9,44.72,546.5,565.1,75.2
46125000,-0.39,9.75,146.7,44.10,547.3,566.7,75.0
46126500,-0.39,9.79,144.9,44.36,545.9,564.8,75.1
46128000,-0.40,9.76,147.2,43.82,546.4,565.9,74.9
46129500,-0.39,9.75,145.7,44.48,548.1,567.1,75.1
46131000,-0.39,9.73,146.7,44.29,548.5,567.8,75.0
46132500,-0.39,9.74,146.2,44.31,548.0,567.2,75.1
46134000,-0.39,9.74,145.9,44.40,548.0,567.1,75.1
46135500,-0.39,9.74,147.2,44.02,547.7,567.1,75.0
46137000,-0.39,9.72,147.5,44.05,548.4,567.9,74.9
46138500,-0.39,9.73,146.8,44.22,548.4,567.8,75.0
46140000,-0.39,9.72,147.0,44.27,549.0,568.3,75.0
46141500,-0.39,9.72,145.0,44.98,550.1,568.9,75.2
46143000,-0.39,9.70,147.1,44.43,550.3,569.6,75.0
46144500,-0.40,9.71,148.5,43.83,548.6,568.4,74.9
46146000,-0.39,9.70,148.3,44.04,549.7,569.4,74.9
46147500,-0.39,9.69,147.0,44.53,550.9,570.2,75.1
46149000,-0.39,9.69,146.9,44.62,551.2,570.5,75.1
46150500,-0.39,9.70,146.6,44.57,550.4,569.6,75.1
46152000,-0.39,9.68,148.7,44.05,550.6,570.3,74.9
46153500,-0.39,9.66,147.2,44.75,552.7,571.9,75.1
46155000,-0.39,9.68,148.4,44.12,550.6,570.2,74.9
46156500,-0.40,9.69,149.3,43.81,549.9,569.9,74.8
46158000,-0.39,9.66,147.6,44.60,552.3,571.7,75.0
46159500,-0.39,9.67,146.2,45.00,552.4,571.5,75.2
46161000,-0.39,9.62,148.6,44.65,554.4,574.0,75.0
46162500,-0.38,9.66,146.3,45.14,553.6,572.6,75.2
46164000,-0.38,9.65,146.3,45.18,553.8,572.8,75.2
46165500,-0.39,9.64,150.0,44.05,552.7,572.7,74.8
46167000,-0.39,9.64,149.8,44.07,552.6,572.5,74.8
46168500,-0.38,9.62,147.2,45.13,555.1,574.3,75.1
46170000,-0.39,9.63,149.6,44.29,553.6,573.5,74.9
46171500,-0.39,9.58,150.0,44.62,556.6,576.5,74.9
46173000,-0.39,9.64,147.7,44.79,553.7,573.0,75.1
46174500,-0.39,9.63,148.2,44.78,554.5,573.9,75.0
46176000,-0.38,9.62,146.5,45.43,556.0,574.9,75.2
46177500,-0.39,9.59,149.3,44.72,556.1,575.8,75.0
46179000,-0.38,9.58,147.8,45.33,557.5,576.8,75.2
46180500,-0.39,9.61,148.6,44.82,555.5,575.0,75.0
46182000,-0.39,9.60,149.7,44.52,555.5,575.3,74.9
46183500,-0.39,9.61,149.9,44.40,554.9,574.8,74.9
46185000,-0.39,9.56,149.3,45.08,558.5,578.1,75.0
46186500,-0.39,9.56,150.4,44.66,557.6,577.5,74.9
46188000,-0.38,9.53,149.6,45.24,560.1,579.8,75.0
46189500,-0.39,9.58,148.7,45.01,557.0,576.5,75.1
46191000,-0.39,9.56,149.4,45.06,558.5,578.1,75.0
46192500,-0.38,9.48,151.3,45.15,562.4,582.4,74.9
46194000,-0.39,9.53,150.9,44.80,559.5,579.5,74.9
46195500,-0.38,9.55,149.2,45.21,559.2,578.7,75.1
46197000,-0.39,9.49,152.8,44.60,561.3,581.7,74.8
46198500,-0.38,9.51,149.4,45.54,561.7,581.3,75.1
46200000,-0.39,9.53,151.5,44.59,559.0,579.1,74.8
46201500,-0.38,9.51,148.8,45.80,562.3,581.6,75.2
46203000,-0.39,9.51,152.3,44.56,560.3,580.6,74.8
46204500,-0.38,9.50,149.7,45.48,561.8,581.4,75.1
46206000,-0.38,9.53,149.2,45.43,560.6,580.1,75.1
46207500,-0.39,9.49,151.5,45.06,562.1,582.1,74.9
46209000,-0.38,9.51,150.1,45.26,561.1,580.8,75.0
46210500,-0.39,9.45,152.5,45.02,563.7,584.0,74.9
46212000,-0.39,9.49,151.7,44.98,562.0,582.1,74.9
46213500,-0.38,9.41,151.6,45.77,567.2,587.1,75.0
46215000,-0.38,9.46,151.8,45.18,563.6,583.7,74.9
46216500,-0.38,9.50,150.5,45.22,561.6,581.4,75.0
46218000,-0.39,9.48,152.5,44.76,562.0,582.3,74.8
46219500,-0.38,9.42,152.4,45.38,565.9,586.1,74.9
46221000,-0.38,9.43,151.6,45.61,566.1,586.1,75.0
46222500,-0.38,9.47,150.1,45.72,564.1,583.7,75.1
46224000,-0.38,9.40,152.2,45.69,567.7,587.8,75.0
46225500,-0.38,9.45,150.7,45.67,565.0,584.7,75.1
46227000,-0.39,9.46,152.9,44.89,563.4,583.8,74.8
46228500,-0.38,9.43,152.1,45.45,565.7,585.8,75.0
46230000,-0.39,9.46,153.0,44.77,562.8,583.3,74.8
46231500,-0.38,9.42,151.5,45.71,566.6,586.5,75.0
46233000,-0.38,9.44,151.5,45.51,565.2,585.2,75.0
46234500,-0.38,9.43,151.6,45.62,566.2,586.1,75.0
46236000,-0.38,9.39,152.4,45.76,568.5,588.5,75.0
46237500,-0.38,9.38,153.3,45.52,568.4,588.7,74.9
46239000,-0.38,9.36,154.2,45.37,569.0,589.5,74.8
46240500,-0.38,9.35,154.2,45.49,569.7,590.2,74.9
46242000,-0.38,9.36,153.1,45.79,569.8,590.0,75.0
46243500,-0.38,9.38,151.4,46.19,569.5,589.3,75.1
46245000,-0.38,9.41,151.4,45.89,567.5,587.4,75.1
46246500,-0.38,9.36,154.7,45.30,569.3,590.0,74.8
46248000,-0.38,9.35,153.0,45.99,571.0,591.1,75.0
46249500,-0.39,9.38,155.9,44.60,566.7,587.7,74.6
46251000,-0.38,9.35,153.9,45.63,570.1,590.5,74.9
46252500,-0.38,9.34,154.1,45.69,570.9,591.3,74.9
46254000,-0.38,9.36,152.0,46.18,570.6,590.5,75.1
46255500,-0.38,9.35,152.2,46.24,571.3,591.3,75.1
46257000,-0.38,9.34,154.4,45.59,570.8,591.4,74.9
46258500,-0.38,9.30,153.7,46.24,573.9,594.1,75.0
46260000,-0.38,9.33,155.8,45.23,570.8,591.7,74.7
46261500,-0.38,9.33,155.0,45.46,570.9,591.5,74.8
46263000,-0.38,9.33,154.6,45.55,570.9,591.5,74.8
