Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58008000,-2.46,19.07,150.7,7.10,171.3,228.1,48.7
58009500,-2.34,18.06,158.9,7.46,180.4,240.5,48.6
58011000,-2.46,18.44,156.5,7.10,172.2,232.7,47.7
58012500,-2.39,18.24,157.7,7.32,177.3,237.3,48.4
58014000,-2.48,18.65,154.7,7.05,171.0,230.6,47.9
58015500,-2.39,18.12,158.8,7.33,177.6,238.2,48.2
58017000,-2.39,18.00,160.0,7.32,177.7,239.1,48.0
58018500,-2.39,18.33,156.8,7.31,176.8,236.4,48.4
58020000,-2.34,18.12,158.4,7.46,180.4,240.0,48.7
58021500,-2.38,18.29,157.1,7.36,178.0,237.4,48.6
58023000,-2.38,17.51,164.9,7.35,178.9,243.3,47.3
58024500,-2.48,18.72,154.1,7.06,171.0,230.1,48.0
58026000,-2.36,17.90,160.7,7.41,179.8,241.1,48.2
58027500,-2.45,18.53,155.5,7.13,172.8,232.5,48.0
58029000,-2.36,17.68,163.0,7.39,179.7,242.6,47.8
58030500,-2.50,18.76,153.8,7.01,169.9,229.2,47.8
58032000,-2.29,17.54,163.6,7.64,185.2,247.1,48.5
58033500,-2.44,18.64,154.4,7.18,173.6,232.3,48.4
58035000,-2.30,17.42,165.1,7.61,184.7,247.7,48.2
58036500,-2.47,18.91,152.2,7.08,171.1,229.0,48.3
58038000,-2.28,17.56,163.4,7.66,185.7,247.3,48.7
58039500,-2.39,18.51,155.1,7.32,176.9,235.2,48.8
58041000,-2.31,17.62,163.1,7.56,183.4,245.5,48.3
58042500,-2.49,18.75,153.8,7.02,170.1,229.4,47.9
58044000,-2.35,17.75,162.1,7.45,180.8,242.8,48.1
58045500,-2.47,17.96,161.1,7.09,172.6,236.1,47.0
58047000,-2.41,17.93,161.0,7.26,176.3,238.7,47.6
58048500,-2.51,18.35,157.7,6.96,169.3,231.4,47.0
58050000,-2.40,17.81,162.1,7.28,177.0,240.0,47.5
58051500,-2.38,17.55,164.5,7.35,179.0,243.1,47.4
58053000,-2.42,17.96,160.8,7.22,175.6,238.1,47.5
58054500,-2.36,17.77,162.0,7.42,180.2,242.3,48.0
58056000,-2.39,17.96,160.5,7.30,177.3,239.2,47.8
58057500,-2.38,17.32,166.9,7.34,179.1,244.8,47.0
58059000,-2.51,18.37,157.5,6.98,169.7,231.5,47.1
58060500,-2.37,17.65,163.5,7.37,179.2,242.6,47.6
58062000,-2.47,18.21,158.8,7.08,172.2,234.2,47.3
58063500,-2.34,17.32,166.5,7.48,182.2,246.8,47.6
58065000,-2.45,18.36,157.1,7.14,173.2,233.8,47.8
58066500,-2.26,17.23,166.8,7.73,187.7,251.1,48.4
58068000,-2.40,18.23,157.9,7.29,176.6,236.9,48.2
58069500,-2.27,17.04,169.0,7.69,187.1,252.1,47.9
58071000,-2.44,18.55,155.2,7.17,173.6,232.9,48.2
58072500,-2.24,17.40,164.7,7.78,188.5,250.3,48.8
58074000,-2.35,18.18,157.9,7.43,179.7,239.2,48.7
58075500,-2.24,17.31,165.5,7.81,189.2,251.4,48.8
58077000,-2.38,18.43,155.8,7.33,177.3,236.0,48.7
58078500,-2.27,17.34,165.6,7.71,187.1,249.8,48.5
58080000,-2.39,17.80,162.1,7.30,177.6,240.5,47.6
58081500,-2.33,17.54,164.1,7.50,182.2,245.2,48.0
58083000,-2.41,18.04,159.9,7.24,175.9,237.7,47.7
58084500,-2.33,17.40,165.6,7.52,182.8,246.6,47.8
58086000,-2.34,17.47,165.0,7.47,181.6,245.4,47.7
58087500,-2.32,17.61,163.3,7.52,182.6,245.0,48.2
58089000,-2.27,17.45,164.5,7.68,186.3,248.5,48.6
58090500,-2.31,17.59,163.4,7.57,183.6,245.8,48.3
58092000,-2.30,17.04,169.2,7.60,185.1,250.8,47.6
58093500,-2.41,17.94,160.8,7.27,176.6,238.8,47.7
58095000,-2.29,17.34,165.9,7.62,185.2,248.6,48.1
58096500,-2.39,17.85,161.5,7.33,178.0,240.4,47.8
58098000,-2.30,16.98,169.8,7.61,185.4,251.4,47.5
58099500,-2.43,18.00,160.5,7.20,175.1,237.5,47.5
58101000,-2.26,16.98,169.5,7.73,188.1,253.2,48.0
58102500,-2.44,17.98,160.7,7.17,174.3,237.1,47.3
58104000,-2.28,16.72,172.5,7.68,187.3,254.6,47.4
58105500,-2.48,18.27,158.2,7.07,171.7,233.5,47.3
58107000,-2.26,16.86,170.8,7.75,188.6,254.4,47.8
58108500,-2.37,17.85,161.4,7.38,179.2,241.2,48.0
58110000,-2.25,17.03,168.8,7.77,188.8,253.3,48.2
58111500,-2.41,18.06,159.6,7.26,176.1,237.7,47.8
58113000,-2.27,17.02,169.1,7.71,187.5,252.5,48.0
58114500,-2.42,17.42,166.1,7.23,176.4,242.3,46.7
58116000,-2.34,17.27,167.1,7.47,181.9,247.0,47.4
58117500,-2.44,17.69,163.6,7.16,174.5,239.2,46.8
58119000,-2.34,17.21,167.7,7.47,181.9,247.5,47.3
58120500,-2.36,17.17,168.3,7.40,180.5,246.8,47.0
58122000,-2.35,17.32,166.6,7.45,181.4,246.2,47.4
58123500,-2.29,17.17,167.8,7.62,185.5,250.1,47.9
58125000,-2.28,17.25,166.7,7.68,186.5,250.1,48.2
58126500,-2.26,16.79,171.7,7.71,188.0,254.6,47.6
58128000,-2.36,17.65,163.3,7.41,180.0,243.1,47.8
58129500,-2.26,17.03,169.0,7.71,187.7,252.6,48.0
58131000,-2.35,17.61,163.6,7.43,180.6,243.7,47.8
58132500,-2.27,16.66,173.1,7.71,188.1,255.6,47.4
58134000,-2.39,17.65,163.6,7.31,177.9,241.7,47.4
58135500,-2.24,16.80,171.3,7.80,189.9,255.7,47.9
58137000,-2.35,17.66,163.1,7.43,180.6,243.4,47.9
58138500,-2.20,16.44,175.0,7.93,193.4,260.8,47.9
58140000,-2.37,17.93,160.6,7.37,178.8,240.3,48.1
58141500,-2.19,16.61,172.9,7.97,193.8,259.8,48.3
58143000,-2.28,17.56,163.5,7.66,185.5,247.2,48.6
58144500,-2.17,16.64,172.3,8.03,195.2,260.4,48.6
58146000,-2.32,17.75,161.9,7.53,182.6,244.0,48.4
58147500,-2.19,16.66,172.3,7.96,193.7,259.2,48.3
58149000,-2.33,17.13,168.5,7.49,182.5,248.4,47.3
58150500,-2.26,16.89,170.5,7.72,188.1,253.9,47.8
58152000,-2.35,17.36,166.2,7.45,181.3,246.0,47.5
58153500,-2.26,16.84,171.0,7.73,188.3,254.4,47.8
58155000,-2.29,16.88,170.9,7.62,185.9,252.5,47.4
58156500,-2.26,17.00,169.3,7.72,187.8,252.9,48.0
58158000,-2.23,16.90,170.0,7.85,190.7,255.5,48.3
58159500,-2.25,16.97,169.4,7.78,189.2,254.0,48.2
58161000,-2.23,16.46,175.1,7.84,191.3,259.3,47.5
58162500,-2.32,17.25,167.2,7.53,183.2,248.0,47.6
58164000,-2.27,16.86,171.0,7.69,187.4,253.7,47.6
58165500,-2.38,17.36,166.6,7.33,178.8,244.3,47.0
58167000,-2.28,16.42,176.0,7.66,187.2,257.0,46.8
58168500,-2.42,17.39,166.5,7.22,176.2,242.4,46.6
58170000,-2.26,16.48,175.2,7.73,188.9,257.6,47.2
58171500,-2.37,17.36,166.4,7.36,179.4,244.7,47.1
58173000,-2.22,16.13,178.9,7.86,192.3,262.7,47.1
58174500,-2.40,17.67,163.5,7.27,177.0,241.0,47.3
58176000,-2.21,16.27,177.1,7.89,192.8,261.8,47.4
58177500,-2.31,17.25,167.1,7.56,183.9,248.5,47.7
58179000,-2.19,16.38,175.7,7.97,194.2,261.8,47.9
58180500,-2.34,17.44,165.4,7.46,181.5,245.5,47.7
58182000,-2.20,16.39,175.6,7.95,193.7,261.4,47.8
58183500,-2.35,16.91,171.1,7.43,181.5,249.4,46.7
58185000,-2.27,16.60,173.9,7.69,187.7,255.9,47.2
58186500,-2.32,16.97,170.2,7.54,183.8,250.5,47.2
58188000,-2.23,16.53,174.2,7.84,191.2,258.7,47.7
58189500,-2.26,16.66,173.1,7.72,188.3,255.8,47.4
58191000,-2.24,16.61,173.4,7.81,190.5,257.6,47.7
58192500,-2.19,16.59,173.2,7.96,193.8,259.9,48.2
58194000,-2.22,16.64,172.8,7.88,191.9,258.3,48.0
58195500,-2.20,16.31,176.5,7.95,193.9,262.2,47.7
58197000,-2.27,16.88,170.7,7.69,187.3,253.4,47.7
58198500,-2.20,16.50,174.3,7.94,193.5,260.5,48.0
58200000,-2.29,16.88,170.9,7.62,185.9,252.5,47.4
58201500,-2.21,16.09,179.3,7.91,193.4,263.7,47.2
58203000,-2.32,17.02,169.7,7.52,183.5,249.9,47.2
58204500,-2.19,16.22,177.6,7.98,194.7,263.5,47.6
58206000,-2.28,17.00,169.4,7.67,186.6,252.0,47.8
58207500,-2.14,15.84,181.8,8.15,199.1,269.6,47.6
58209000,-2.30,17.18,167.7,7.59,184.7,249.4,47.8
58210500,-2.13,16.02,179.5,8.18,199.4,268.3,48.0
58212000,-2.23,16.96,169.3,7.84,190.5,254.9,48.4
58213500,-2.13,16.05,178.9,8.21,200.0,268.3,48.2
58215000,-2.25,17.07,168.3,7.77,188.8,252.9,48.3
58216500,-2.13,16.05,179.0,8.21,200.0,268.4,48.2
58218000,-2.26,16.60,173.8,7.72,188.5,256.3,47.3
58219500,-2.20,16.27,177.1,7.93,193.5,262.3,47.5
58221000,-2.29,16.80,171.8,7.63,186.0,253.2,47.3
58222500,-2.19,16.22,177.6,7.97,194.5,263.4,47.6
58224000,-2.24,16.35,176.5,7.80,190.6,259.8,47.2
58225500,-2.26,16.39,176.2,7.74,189.1,258.4,47.0
58227000,-2.22,16.34,176.5,7.85,191.8,260.6,47.4
58228500,-2.24,16.29,177.2,7.80,190.7,260.3,47.1
58230000,-2.21,16.01,180.3,7.90,193.4,264.4,47.0
58231500,-2.30,16.58,174.2,7.61,186.0,254.8,46.9
58233000,-2.22,16.28,177.1,7.88,192.4,261.5,47.4
58234500,-2.31,16.68,173.3,7.56,184.7,253.3,46.8
58236000,-2.22,15.81,182.8,7.88,193.0,265.8,46.6
58237500,-2.35,16.76,172.7,7.43,181.7,250.7,46.4
58239000,-2.21,15.90,181.7,7.90,193.4,265.3,46.8
58240500,-2.31,16.71,172.9,7.58,185.0,253.3,46.9
58242000,-2.16,15.49,186.4,8.08,198.1,272.0,46.7
58243500,-2.34,17.03,169.6,7.47,182.3,249.0,47.1
58245000,-2.15,15.70,183.6,8.12,198.7,270.5,47.3
58246500,-2.25,16.66,172.9,7.76,189.3,256.4,47.6
58248000,-2.12,15.79,182.1,8.24,201.2,271.4,47.8
58249500,-2.21,16.80,170.9,7.90,192.1,257.1,48.3
58251000,-2.09,15.75,182.3,8.34,203.4,273.1,48.1
58252500,-2.23,16.30,177.0,7.82,191.1,260.4,47.2
58254000,-2.17,15.93,180.9,8.06,197.1,267.5,47.5
58255500,-2.25,16.53,174.4,7.77,189.6,257.6,47.4
58257000,-2.17,15.90,181.2,8.06,197.1,267.7,47.4
58258500,-2.22,16.06,179.8,7.86,192.4,263.3,46.9
58260000,-2.19,15.96,180.7,7.99,195.3,266.1,47.2
58261500,-2.16,16.15,178.0,8.10,197.4,265.8,48.0
58263000,-2.16,16.03,179.6,8.07,197.0,266.6,47.7
58264500,-2.13,15.77,182.6,8.18,199.9,270.8,47.6
58266000,-2.20,16.22,177.7,7.94,193.9,263.0,47.5
58267500,-2.14,15.97,180.1,8.16,199.2,268.5,47.9
58269000,-2.23,16.24,177.6,7.85,191.7,261.3,47.2
58270500,-2.15,15.51,186.1,8.12,198.8,272.3,46.9
58272000,-2.26,16.39,176.1,7.74,189.1,258.4,47.0
58273500,-2.16,15.68,183.9,8.10,198.3,270.4,47.2
58275000,-2.22,16.37,176.1,7.87,192.1,260.5,47.5
58276500,-2.09,15.25,188.9,8.35,204.6,278.5,47.3
58278000,-2.24,16.61,173.5,7.79,190.1,257.3,47.6
58279500,-2.07,15.39,186.8,8.42,205.7,277.9,47.8
58281000,-2.17,16.36,175.7,8.04,195.9,263.1,48.1
58282500,-2.07,15.42,186.5,8.43,206.1,277.9,47.9
58284000,-2.19,16.46,174.7,7.98,194.3,261.3,48.0
58285500,-2.08,15.43,186.3,8.41,205.4,277.3,47.8
58287000,-2.22,16.08,179.5,7.88,192.8,263.4,47.0
58288500,-2.18,15.75,183.2,8.01,196.0,268.3,46.9
58290000,-2.27,16.27,177.7,7.69,188.1,258.7,46.6
58291500,-2.18,15.68,184.2,8.01,196.1,269.1,46.8
58293000,-2.25,15.78,183.3,7.78,190.7,264.6,46.1
58294500,-2.21,15.73,183.8,7.90,193.5,266.9,46.5
58296000,-2.20,15.90,181.6,7.94,194.4,266.0,47.0
58297500,-2.18,15.71,183.7,8.00,196.0,268.6,46.8
58299000,-2.14,15.49,186.2,8.17,200.1,273.3,47.1
58300500,-2.21,15.96,181.0,7.89,193.1,264.6,46.9
58302000,-2.16,15.72,183.4,8.09,198.0,269.9,47.2
58303500,-2.25,16.05,180.2,7.75,189.8,261.7,46.5
58305000,-2.17,15.29,189.0,8.04,197.4,273.3,46.2
58306500,-2.29,16.21,178.5,7.62,186.6,258.3,46.3
58308000,-2.16,15.40,187.5,8.07,197.8,272.6,46.5
58309500,-2.23,16.00,180.6,7.85,192.1,263.7,46.8
58311000,-2.06,15.00,192.1,8.46,207.3,282.7,47.2
58312500,-2.22,16.30,176.9,7.87,192.1,261.2,47.4
58314000,-2.05,15.08,190.9,8.51,208.4,282.6,47.5
58315500,-2.14,16.02,179.5,8.16,199.0,268.0,48.0
58317000,-2.04,15.16,189.6,8.55,209.0,282.2,47.8
58318500,-2.16,16.20,177.5,8.08,197.1,265.2,48.0
58320000,-2.04,15.16,189.6,8.54,208.9,282.1,47.8
58321500,-2.16,15.81,182.3,8.08,197.5,268.8,47.3
58323000,-2.10,15.34,187.9,8.30,203.2,276.7,47.2
58324500,-2.19,15.93,181.1,7.97,194.9,266.1,47.1
58326000,-2.11,15.35,187.8,8.27,202.5,276.1,47.2
58327500,-2.17,15.47,186.7,8.06,197.7,271.9,46.6
58329000,-2.13,15.34,188.1,8.21,201.3,275.5,46.9
58330500,-2.14,15.62,184.5,8.17,199.9,272.1,47.3
58332000,-2.12,15.41,187.0,8.25,202.0,275.3,47.2
58333500,-2.07,15.16,190.0,8.42,206.3,280.5,47.4
58335000,-2.13,15.63,184.3,8.18,200.0,272.0,47.3
58336500,-2.08,15.43,186.4,8.39,205.1,277.1,47.7
58338000,-2.17,15.62,184.8,8.05,197.2,270.3,46.8
58339500,-2.09,14.93,193.4,8.35,205.0,281.8,46.7
58341000,-2.19,15.85,182.1,7.96,194.9,266.7,46.9
58342500,-2.10,15.14,190.5,8.32,203.9,279.1,46.9
58344000,-2.17,15.74,183.3,8.04,196.8,269.0,47.0
58345500,-2.04,14.69,196.2,8.56,210.0,287.4,47.0
58347000,-2.18,16.02,179.9,8.01,195.6,265.8,47.4
58348500,-2.04,14.86,193.8,8.55,209.6,285.5,47.2
58350000,-2.17,15.78,182.8,8.05,196.9,268.7,47.1
58351500,-2.06,14.88,193.7,8.47,207.7,284.0,47.0
58353000,-2.19,15.96,180.7,7.96,194.7,265.6,47.1
58354500,-2.06,14.91,193.2,8.49,208.2,284.1,47.1
58356000,-2.18,15.67,184.3,8.00,196.0,269.1,46.8
58357500,-2.11,15.12,190.9,8.26,202.7,278.5,46.7
58359000,-2.21,15.78,183.2,7.89,193.4,266.4,46.5
58360500,-2.12,15.08,191.5,8.23,201.9,278.3,46.5
58362000,-2.19,15.23,190.0,7.96,195.5,272.6,45.8
58363500,-2.15,15.06,192.0,8.12,199.4,276.8,46.1
58365000,-2.17,15.43,187.2,8.05,197.3,272.0,46.5
58366500,-2.12,15.13,190.8,8.24,202.1,277.9,46.6
58368000,-2.08,14.90,193.6,8.38,205.5,282.4,46.7
58369500,-2.14,15.32,188.5,8.15,199.8,274.7,46.7
58371000,-2.09,15.10,190.9,8.35,204.7,279.9,47.0
58372500,-2.13,15.38,187.6,8.20,200.8,274.8,47.0
58374000,-2.07,14.68,196.6,8.43,207.0,285.5,46.5
58375500,-2.17,15.53,185.9,8.03,196.9,270.8,46.6
58377000,-2.07,14.82,194.6,8.42,206.7,283.9,46.7
58378500,-2.14,15.42,187.1,8.15,199.8,273.7,46.9
58380000,-2.02,14.47,199.2,8.66,212.6,291.3,46.9
58381500,-2.16,15.69,183.8,8.09,198.0,270.1,47.1
58383000,-2.00,14.52,198.3,8.72,213.9,291.7,47.2
58384500,-2.10,15.43,186.5,8.33,203.8,276.2,47.5
58386000,-2.00,14.54,198.0,8.73,214.2,291.7,47.2
58387500,-2.12,15.61,184.4,8.25,201.7,273.3,47.6
58389000,-1.99,14.60,197.1,8.77,215.0,291.6,47.5
58390500,-2.10,15.37,187.4,8.31,203.4,276.6,47.3
58392000,-2.04,14.71,195.9,8.56,210.0,287.2,47.0
58393500,-2.12,15.49,186.1,8.22,201.2,274.0,47.2
58395000,-2.06,14.76,195.4,8.48,208.1,285.5,46.8
58396500,-2.12,14.94,193.4,8.24,202.4,279.9,46.3
58398000,-2.07,14.77,195.4,8.42,206.7,284.4,46.6
58399500,-2.11,15.19,189.9,8.28,202.9,277.9,46.9
58401000,-2.05,14.83,194.4,8.49,208.4,285.0,47.0
58402500,-2.02,14.68,196.2,8.65,212.1,289.0,47.2
58404000,-2.06,15.01,191.9,8.45,207.2,282.4,47.2
58405500,-2.04,14.92,192.9,8.56,209.6,284.8,47.4
58407000,-2.12,15.12,190.9,8.23,202.0,278.0,46.6
58408500,-2.04,14.42,200.2,8.54,209.9,290.1,46.3
58410000,-2.17,15.33,188.5,8.06,197.7,273.1,46.4
58411500,-2.10,14.57,198.4,8.31,204.4,284.8,45.9
58413000,-2.16,15.19,190.3,8.07,198.1,274.7,46.1
58414500,-2.04,14.22,203.1,8.55,210.4,292.5,46.0
58416000,-2.19,15.46,187.0,7.98,195.8,270.7,46.3
58417500,-2.01,14.33,201.2,8.68,213.4,293.3,46.7
58419000,-2.12,15.23,189.5,8.24,202.0,277.0,46.8
58420500,-2.02,14.29,202.0,8.64,212.5,293.2,46.5
58422000,-2.14,15.41,187.2,8.16,200.0,273.9,46.9
58423500,-2.00,14.40,200.2,8.71,214.0,293.0,46.9
58425000,-2.12,15.20,189.8,8.25,202.2,277.3,46.8
58426500,-2.04,14.54,198.5,8.55,210.0,288.9,46.6
58428000,-2.16,15.34,188.2,8.09,198.5,273.5,46.5
58429500,-2.07,14.50,199.2,8.42,207.0,287.2,46.1
58431000,-2.15,14.73,196.4,8.13,199.8,280.2,45.5
58432500,-2.09,14.53,198.9,8.34,205.1,285.8,45.9
58434000,-2.08,14.89,193.7,8.39,205.9,282.7,46.7
58435500,-2.03,14.56,198.0,8.58,210.7,289.2,46.8
58437000,-2.00,14.35,200.8,8.73,214.5,293.8,46.9
58438500,-2.04,14.68,196.4,8.55,209.9,287.4,46.9
58440000,-2.01,14.62,196.9,8.68,213.0,290.1,47.2
58441500,-2.08,14.77,195.5,8.38,205.8,283.9,46.5
58443000,-2.02,14.15,204.0,8.65,212.7,294.8,46.2
58444500,-2.11,14.95,193.2,8.27,203.0,280.2,46.4
58446000,-2.01,14.29,201.9,8.66,212.9,293.5,46.5
58447500,-2.08,14.81,194.9,8.39,205.9,283.5,46.6
58449000,-1.99,14.00,206.1,8.78,216.1,298.6,46.4
58450500,-2.10,15.10,191.0,8.32,204.0,279.5,46.9
58452000,-1.95,14.07,204.6,8.93,219.4,300.0,47.0
58453500,-2.05,14.89,193.4,8.52,208.8,284.6,47.2
58455000,-1.95,13.95,206.5,8.95,219.9,301.7,46.8
58456500,-2.07,15.06,191.3,8.44,206.9,281.8,47.2
58458000,-1.95,14.04,205.1,8.96,220.0,300.8,47.0
58459500,-2.04,14.87,193.7,8.56,209.9,285.6,47.3
58461000,-1.97,14.15,203.5,8.87,217.9,298.1,46.9
58462500,-2.08,14.99,192.3,8.41,206.2,281.9,47.0
58464000,-2.01,14.23,202.7,8.68,213.4,294.4,46.5
58465500,-2.07,14.41,200.5,8.42,207.1,288.3,45.9
58467000,-2.03,14.24,202.7,8.59,211.4,292.9,46.2
58468500,-2.07,14.63,197.3,8.41,206.8,285.8,46.3
58470000,-2.00,14.24,202.5,8.71,214.0,294.6,46.6
58471500,-1.97,14.08,204.7,8.85,217.6,298.8,46.7
58473000,-2.06,14.46,199.7,8.47,208.3,288.6,46.2
58474500,-2.03,14.41,200.2,8.60,211.5,291.2,46.6
58476000,-2.11,14.59,198.2,8.29,203.9,284.4,45.8
58477500,-2.05,13.90,208.0,8.52,210.0,295.6,45.3
58479000,-2.15,14.74,196.3,8.14,200.1,280.3,45.6
58480500,-2.05,14.09,205.1,8.53,209.9,293.5,45.7
58482000,-2.12,14.55,198.8,8.24,202.7,283.9,45.6
58483500,-2.01,13.76,210.0,8.70,214.3,300.0,45.6
58485000,-2.13,14.93,193.6,8.20,201.5,279.4,46.2
58486500,-1.96,13.84,208.4,8.89,218.7,302.1,46.4
58488000,-2.08,14.75,195.7,8.38,205.9,284.1,46.4
58489500,-1.97,13.70,210.7,8.85,218.1,303.2,46.0
58491000,-2.10,14.89,194.0,8.30,203.9,281.4,46.4
58492500,-1.96,13.86,208.1,8.91,219.3,302.3,46.5
58494000,-2.06,14.70,196.2,8.47,207.9,285.9,46.7
58495500,-1.95,13.86,207.9,8.96,220.4,303.0,46.7
58497000,-2.05,14.70,196.2,8.53,209.3,286.8,46.8
58498500,-1.98,13.94,206.9,8.81,216.8,299.7,46.3
58500000,-2.05,14.19,203.6,8.52,209.7,292.3,45.8
58501500,-1.99,13.96,206.8,8.76,215.6,298.7,46.2
58503000,-2.04,14.42,200.2,8.56,210.4,290.4,46.4
58504500,-1.98,13.90,207.6,8.81,216.8,300.2,46.2
58506000,-1.94,13.87,207.8,8.99,221.0,303.3,46.8
58507500,-1.98,14.16,203.6,8.80,216.2,297.0,46.7
58509000,-1.96,14.12,204.0,8.89,218.5,298.9,47.0
58510500,-2.02,14.24,202.8,8.62,212.1,293.4,46.3
58512000,-1.98,13.58,212.7,8.80,217.0,303.9,45.6
58513500,-2.06,14.35,201.3,8.49,208.8,290.1,46.0
58515000,-1.98,13.77,209.7,8.81,216.9,301.7,46.0
58516500,-2.03,14.18,203.7,8.58,211.1,293.4,46.0
58518000,-1.95,13.55,213.0,8.93,220.0,306.2,45.9
58519500,-2.05,14.55,198.3,8.50,208.9,288.1,46.5
58521000,-1.91,13.54,212.9,9.15,225.2,309.9,46.6
58522500,-2.02,14.37,200.7,8.66,212.7,292.5,46.7
58524000,-1.90,13.38,215.4,9.16,225.8,312.1,46.3
58525500,-2.02,14.54,198.3,8.63,211.8,290.1,46.9
58527000,-1.90,13.52,213.0,9.20,226.4,310.9,46.7
58528500,-1.98,14.32,201.1,8.81,216.3,295.3,47.1
58530000,-1.90,13.58,212.2,9.16,225.3,309.5,46.7
58531500,-2.03,14.47,199.3,8.61,211.4,290.5,46.7
58533000,-1.96,13.68,211.0,8.91,219.4,304.4,46.1
58534500,-2.07,13.99,206.7,8.41,207.2,292.7,45.1
58536000,-2.02,13.76,210.1,8.65,213.1,299.2,45.4
58537500,-2.08,14.21,203.5,8.40,206.7,290.1,45.5
58539000,-2.00,13.71,210.8,8.71,214.7,300.9,45.5
58540500,-1.97,13.62,211.9,8.88,218.8,304.6,45.9
58542000,-2.01,13.90,207.8,8.69,214.1,298.4,45.9
58543500,-1.98,13.84,208.5,8.81,216.8,300.8,46.1
58545000,-2.05,14.01,206.4,8.52,209.9,294.3,45.5
58546500,-1.99,13.33,216.8,8.76,216.0,306.0,44.9
58548000,-2.09,14.22,203.3,8.33,205.2,288.9,45.3
58549500,-1.99,13.56,213.1,8.78,216.3,303.7,45.4
58551000,-2.07,13.98,206.8,8.43,207.8,293.2,45.1
58552500,-1.98,13.30,217.2,8.83,217.8,307.6,45.1
58554000,-2.08,14.34,201.6,8.38,206.2,288.3,45.6
58555500,-1.92,13.32,216.6,9.08,224.0,311.6,46.0
58557000,-1.99,14.12,204.2,8.78,216.0,297.2,46.6
58558500,-1.88,13.08,220.5,9.26,228.4,317.4,46.0
58560000,-2.00,14.29,201.8,8.71,214.0,294.1,46.7
58561500,-1.88,13.28,217.0,9.30,229.1,315.5,46.6
58563000,-1.97,14.09,204.6,8.87,218.0,299.0,46.8
58564500,-1.88,13.28,217.0,9.25,228.0,314.7,46.4
58566000,-2.00,14.18,203.4,8.72,214.5,295.6,46.5
58567500,-1.94,13.39,215.5,9.00,221.8,309.3,45.8
58569000,-2.00,13.66,211.6,8.72,214.9,301.6,45.4
58570500,-1.95,13.42,215.1,8.94,220.4,307.9,45.7
58572000,-2.00,13.88,208.1,8.71,214.6,298.9,45.9
58573500,-1.93,13.41,215.3,9.04,222.8,309.8,46.0
58575000,-1.91,13.42,214.8,9.14,225.1,311.2,46.3
58576500,-1.94,13.57,212.6,8.99,221.6,307.1,46.2
58578000,-1.92,13.60,211.9,9.11,224.2,308.5,46.6
58579500,-1.96,13.62,212.0,8.91,219.6,305.2,46.0
58581000,-1.93,13.09,220.7,9.04,223.0,313.8,45.3
58582500,-2.00,13.81,209.1,8.70,214.4,299.5,45.7
58584000,-1.92,13.24,218.0,9.07,223.7,312.3,45.7
58585500,-1.99,13.72,210.5,8.78,216.4,301.9,45.8
58587000,-1.92,13.05,221.3,9.09,224.4,315.1,45.4
58588500,-2.00,13.98,206.5,8.73,214.8,297.9,46.1
58590000,-1.86,13.03,221.2,9.39,231.5,320.2,46.3
58591500,-1.96,13.85,208.3,8.88,218.5,301.9,46.4
58593000,-1.87,12.88,224.1,9.34,230.4,321.4,45.8
58594500,-1.99,14.02,205.8,8.78,216.0,298.3,46.4
58596000,-1.89,13.05,221.1,9.24,228.0,317.6,45.9
58597500,-1.99,13.88,208.0,8.77,215.9,299.8,46.1
58599000,-1.89,13.09,220.4,9.25,228.1,317.2,46.0
58600500,-2.02,14.06,205.5,8.64,212.8,295.8,46.0
58602000,-1.95,13.21,218.7,8.96,221.1,311.0,45.3
58603500,-2.02,13.42,215.4,8.65,213.3,303.2,44.7
58605000,-1.97,13.22,218.6,8.86,218.7,309.2,45.0
58606500,-2.04,13.73,210.7,8.55,210.7,297.9,45.0
58608000,-1.95,13.17,219.4,8.93,220.5,311.0,45.1
58609500,-1.93,13.15,219.5,9.05,223.3,313.1,45.5
58611000,-1.96,13.38,215.9,8.91,219.7,308.0,45.5
58612500,-1.93,13.42,215.1,9.04,222.9,309.8,46.0
58614000,-1.97,13.42,215.2,8.84,218.1,306.4,45.4
58615500,-1.96,12.79,225.9,8.92,220.2,315.4,44.3
58617000,-2.04,13.65,211.8,8.56,211.0,299.0,44.9
58618500,-1.91,12.93,223.3,9.12,225.1,317.1,45.2
58620000,-1.96,13.41,215.4,8.91,219.7,307.7,45.6
58621500,-1.90,12.82,225.2,9.16,226.1,319.2,45.1
58623000,-1.97,13.70,210.8,8.84,217.7,303.0,45.9
58624500,-1.83,12.78,225.6,9.53,235.0,325.8,46.2
58626000,-1.94,13.60,212.2,8.98,221.3,306.6,46.2
58627500,-1.85,12.65,228.1,9.44,233.1,326.1,45.6
58629000,-1.96,13.78,209.4,8.88,218.6,302.8,46.2
58630500,-1.83,12.78,225.5,9.54,235.4,325.9,46.2
58632000,-1.91,13.52,213.2,9.12,224.6,309.6,46.5
58633500,-1.83,12.74,226.3,9.53,235.3,326.4,46.1
58635000,-1.94,13.70,210.4,8.98,221.1,305.2,46.4
58636500,-1.89,12.84,224.8,9.24,228.0,320.2,45.4
58638000,-1.96,13.12,220.3,8.90,219.6,311.0,44.9
58639500,-1.90,12.89,223.9,9.17,226.4,318.4,45.3
