Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56010000,-7.57,58.01,56.4,2.44,48.5,74.3,40.7
56011500,-7.80,59.20,55.7,2.37,46.7,72.7,40.0
56013000,-7.51,58.47,55.8,2.46,48.7,74.1,41.1
56014500,-7.78,59.08,55.8,2.38,46.9,72.9,40.0
56016000,-7.39,58.00,56.0,2.49,49.6,74.8,41.5
56017500,-8.29,58.28,57.3,2.25,44.0,72.3,37.5
56019000,-7.49,59.01,55.3,2.46,48.7,73.7,41.4
56020500,-8.16,58.37,57.0,2.28,44.8,72.5,38.1
56022000,-7.39,59.13,54.9,2.49,49.3,73.8,41.9
56023500,-8.36,57.92,57.7,2.24,43.7,72.4,37.2
56025000,-7.21,59.11,54.5,2.55,50.4,74.3,42.7
56026500,-7.99,58.24,56.9,2.33,45.9,73.1,38.9
56028000,-7.01,59.73,53.4,2.61,51.4,74.2,43.9
56029500,-8.13,58.66,56.7,2.29,44.9,72.3,38.4
56031000,-7.00,59.98,53.2,2.61,51.4,74.0,44.0
56032500,-7.68,58.18,56.4,2.41,47.7,73.9,40.2
56034000,-6.99,60.12,53.0,2.62,51.4,73.9,44.1
56035500,-7.82,58.61,56.3,2.37,46.8,73.2,39.7
56037000,-7.27,59.46,54.3,2.53,49.9,73.8,42.6
56038500,-7.61,57.33,57.1,2.43,48.4,74.9,40.3
56040000,-7.43,59.38,54.8,2.48,48.9,73.4,41.8
56041500,-7.76,57.74,57.0,2.39,47.4,74.1,39.8
56043000,-7.34,59.10,54.8,2.51,49.6,74.0,42.1
56044500,-7.23,57.53,56.1,2.54,50.8,75.7,42.2
56046000,-7.44,59.79,54.4,2.47,48.7,73.0,41.8
56047500,-7.16,58.13,55.4,2.56,51.1,75.3,42.7
56049000,-7.41,59.32,54.8,2.48,49.1,73.6,41.8
56050500,-7.04,57.63,55.6,2.60,52.0,76.1,43.1
56052000,-7.89,58.98,56.0,2.35,46.3,72.7,39.5
56053500,-7.14,58.29,55.2,2.57,51.2,75.2,42.8
56055000,-7.74,58.84,55.9,2.39,47.2,73.2,40.1
56056500,-7.05,58.40,54.8,2.60,51.7,75.4,43.3
56058000,-7.94,58.58,56.5,2.34,46.1,72.9,39.2
56059500,-6.83,58.34,54.3,2.67,53.2,76.0,44.4
56061000,-7.70,56.86,57.7,2.40,48.0,75.0,39.7
56062500,-6.79,58.14,54.4,2.69,53.5,76.3,44.5
56064000,-7.85,56.64,58.2,2.36,47.1,74.8,39.0
56065500,-6.89,57.46,55.4,2.65,53.1,76.8,43.8
56067000,-7.54,55.34,59.0,2.45,49.4,76.9,40.0
56068500,-6.88,57.58,55.2,2.66,53.2,76.7,43.9
56070000,-7.69,55.63,58.9,2.40,48.3,76.2,39.4
56071500,-7.17,56.84,56.7,2.56,51.5,76.6,42.2
56073000,-7.48,54.83,59.4,2.46,49.9,77.6,40.1
56074500,-7.32,56.59,57.3,2.51,50.5,76.4,41.4
56076000,-7.64,55.09,59.4,2.42,48.8,76.8,39.4
56077500,-7.22,56.32,57.3,2.54,51.3,76.9,41.8
56079000,-7.08,55.17,58.2,2.59,52.6,78.5,42.1
56080500,-7.33,56.70,57.2,2.51,50.4,76.2,41.4
56082000,-7.04,55.60,57.7,2.60,52.8,78.2,42.5
56083500,-7.31,56.37,57.5,2.51,50.6,76.6,41.4
56085000,-6.92,55.27,57.8,2.64,53.7,78.9,42.9
56086500,-7.78,55.69,59.0,2.38,47.7,75.9,39.0
56088000,-6.91,56.88,56.0,2.65,53.2,77.3,43.5
56089500,-7.51,57.42,56.8,2.46,49.0,75.1,40.8
56091000,-6.84,56.80,55.9,2.67,53.7,77.6,43.8
56092500,-7.66,57.26,57.3,2.41,48.1,74.8,40.0
56094000,-6.62,56.89,55.2,2.75,55.2,78.1,45.0
56095500,-7.45,55.53,58.6,2.47,50.0,77.0,40.5
56097000,-6.58,56.65,55.4,2.76,55.6,78.5,45.1
56098500,-7.58,55.72,58.6,2.43,49.0,76.4,39.9
56100000,-6.57,57.17,54.8,2.77,55.5,78.0,45.3
56101500,-7.18,55.45,58.2,2.55,51.8,77.9,41.7
56103000,-6.57,57.38,54.6,2.77,55.4,77.7,45.4
56104500,-7.32,55.96,57.9,2.51,50.7,77.0,41.2
56106000,-6.85,56.57,56.2,2.67,53.8,77.8,43.7
56107500,-7.14,54.47,59.1,2.57,52.4,79.0,41.6
56109000,-6.96,56.60,56.5,2.63,53.0,77.4,43.2
56110500,-7.27,54.87,58.9,2.53,51.4,78.2,41.1
56112000,-6.89,56.45,56.4,2.65,53.5,77.8,43.5
56113500,-6.78,54.70,58.1,2.69,55.0,80.0,43.4
56115000,-7.00,57.10,56.0,2.62,52.5,76.8,43.2
56116500,-6.70,55.22,57.3,2.72,55.3,79.6,44.0
56118000,-6.97,56.59,56.5,2.62,52.9,77.4,43.1
56119500,-6.63,55.01,57.3,2.75,55.9,80.1,44.3
56121000,-7.39,56.35,57.6,2.49,50.1,76.4,41.0
56122500,-6.68,55.32,57.1,2.73,55.4,79.6,44.2
56124000,-7.28,56.09,57.7,2.53,51.0,77.0,41.5
56125500,-6.63,55.37,56.9,2.75,55.8,79.7,44.4
56127000,-7.56,54.15,60.2,2.44,49.6,78.0,39.5
56128500,-6.51,54.91,57.1,2.79,56.9,80.6,44.9
56130000,-7.34,52.70,61.4,2.51,51.5,80.1,40.0
56131500,-6.48,54.52,57.5,2.80,57.2,81.1,44.9
56133000,-7.47,53.14,61.1,2.47,50.4,79.3,39.5
56134500,-6.48,54.91,57.0,2.80,57.1,80.7,45.0
56136000,-7.08,52.87,60.8,2.59,53.3,80.9,41.3
56137500,-6.48,55.04,56.9,2.80,57.0,80.5,45.1
56139000,-7.24,53.23,60.7,2.54,52.1,79.9,40.6
56140500,-6.74,54.20,58.5,2.70,55.4,80.6,43.4
56142000,-6.98,52.49,61.0,2.62,54.2,81.6,41.6
56143500,-6.87,54.08,59.0,2.66,54.5,80.3,42.8
56145000,-7.14,52.41,61.4,2.57,53.0,81.1,40.8
56146500,-6.78,53.84,59.0,2.69,55.3,80.9,43.1
56148000,-6.57,52.72,59.8,2.77,57.3,82.9,43.8
56149500,-6.78,55.87,56.8,2.69,54.5,78.7,43.8
56151000,-6.51,53.96,58.2,2.79,57.2,81.6,44.5
56152500,-6.76,55.25,57.4,2.70,54.9,79.4,43.7
56154000,-6.45,53.97,58.0,2.82,57.8,81.9,44.9
56155500,-7.16,55.06,58.5,2.56,52.1,78.4,41.7
56157000,-6.50,54.03,58.1,2.80,57.4,81.6,44.6
56158500,-6.97,54.46,58.8,2.63,53.7,79.6,42.4
56160000,-6.33,54.16,57.4,2.86,58.6,82.0,45.6
56161500,-7.17,54.59,59.1,2.56,52.1,78.8,41.4
56163000,-6.21,54.17,57.1,2.92,59.5,82.4,46.2
56164500,-6.91,52.89,60.4,2.65,54.6,81.4,42.1
56166000,-6.19,53.95,57.3,2.92,59.8,82.8,46.2
56167500,-7.11,53.25,60.4,2.58,53.0,80.4,41.3
56169000,-6.19,54.49,56.6,2.93,59.5,82.1,46.4
56170500,-6.75,52.98,59.9,2.70,55.8,81.9,43.0
56172000,-6.20,54.66,56.4,2.92,59.3,81.9,46.4
56173500,-6.90,53.43,59.8,2.65,54.5,80.9,42.4
56175000,-6.44,54.09,57.9,2.82,57.7,81.7,44.9
56176500,-6.69,51.98,61.0,2.72,56.6,83.2,42.9
56178000,-6.54,53.95,58.3,2.78,57.1,81.6,44.4
56179500,-6.79,52.08,61.1,2.69,55.8,82.7,42.4
56181000,-6.49,54.04,58.1,2.80,57.4,81.6,44.7
56182500,-6.34,52.26,59.8,2.86,59.4,84.2,44.8
56184000,-6.60,54.63,57.7,2.76,56.3,80.6,44.3
56185500,-6.32,52.65,59.2,2.87,59.3,83.8,45.1
56187000,-6.62,54.18,58.3,2.75,56.3,81.0,44.0
56188500,-6.32,51.65,60.5,2.87,59.7,85.0,44.6
56190000,-7.09,52.26,61.5,2.58,53.4,81.5,41.0
56191500,-6.40,52.06,60.2,2.84,58.9,84.2,44.4
56193000,-6.95,52.07,61.4,2.63,54.6,82.2,41.6
56194500,-6.34,52.09,60.0,2.86,59.4,84.4,44.7
56196000,-7.11,51.82,62.0,2.58,53.4,81.8,40.7
56197500,-6.14,52.14,59.3,2.95,61.1,85.1,45.8
56199000,-6.87,50.37,63.3,2.66,55.6,84.3,41.3
56200500,-6.11,52.15,59.2,2.96,61.3,85.2,46.0
56202000,-7.03,50.59,63.3,2.61,54.4,83.5,40.6
56203500,-6.12,52.52,58.8,2.95,61.0,84.7,46.1
56205000,-6.66,50.55,62.7,2.74,57.4,85.0,42.5
56206500,-6.13,52.69,58.6,2.95,60.8,84.5,46.1
56208000,-6.80,50.90,62.6,2.68,56.1,84.0,41.9
56209500,-6.39,51.80,60.5,2.84,59.2,84.6,44.4
56211000,-6.49,50.76,62.0,2.80,58.7,85.4,43.4
56212500,-6.35,52.69,59.3,2.86,59.1,83.7,44.9
56214000,-6.58,50.87,62.1,2.76,57.9,84.9,43.0
56215500,-6.30,52.97,58.8,2.88,59.4,83.5,45.3
56217000,-6.15,50.93,60.9,2.94,61.5,86.6,45.3
56218500,-6.40,53.52,58.4,2.84,58.3,82.5,45.0
56220000,-6.13,51.57,60.0,2.95,61.4,85.8,45.6
56221500,-6.44,52.95,59.2,2.82,58.3,83.1,44.5
56223000,-6.06,51.19,60.3,2.98,62.2,86.6,45.9
56224500,-6.76,52.76,60.2,2.70,55.8,82.1,42.8
56226000,-6.11,51.52,60.0,2.96,61.6,86.0,45.7
56227500,-6.62,52.23,60.5,2.75,57.1,83.2,43.3
56229000,-6.05,51.40,60.0,2.98,62.1,86.4,46.0
56230500,-6.76,52.08,61.0,2.70,56.1,82.9,42.6
56232000,-5.84,51.68,58.9,3.08,63.8,86.8,47.3
56233500,-6.54,50.50,62.5,2.78,58.4,85.5,43.1
56235000,-5.83,51.52,59.1,3.09,64.0,87.1,47.3
56236500,-6.65,50.98,62.1,2.74,57.3,84.5,42.7
56238000,-5.85,52.13,58.4,3.08,63.5,86.2,47.4
56239500,-6.38,50.58,62.0,2.84,59.7,86.1,43.9
56241000,-5.88,52.34,58.2,3.07,63.1,85.9,47.3
56242500,-6.49,51.16,61.5,2.80,58.5,84.9,43.6
56244000,-6.09,51.53,59.9,2.97,61.8,86.1,45.9
56245500,-6.29,49.50,63.2,2.88,60.9,87.8,43.9
56247000,-6.17,51.50,60.2,2.93,61.1,85.8,45.4
56248500,-6.38,49.70,63.2,2.84,60.0,87.1,43.5
56250000,-6.24,50.78,61.4,2.90,60.8,86.4,44.7
56251500,-6.05,49.16,63.0,2.99,63.2,89.2,45.1
56253000,-6.33,51.10,61.2,2.87,59.9,85.6,44.4
56254500,-6.06,49.55,62.5,2.98,62.9,88.7,45.2
56256000,-6.40,50.67,61.9,2.84,59.5,85.9,43.8
56257500,-5.97,49.32,62.5,3.02,63.8,89.4,45.6
56259000,-6.68,50.27,63.1,2.73,57.3,85.2,42.2
56260500,-6.04,49.67,62.3,2.99,63.0,88.6,45.3
56262000,-6.56,49.81,63.4,2.77,58.4,86.2,42.7
56263500,-5.98,49.74,62.0,3.02,63.6,88.8,45.7
56265000,-6.69,49.53,64.1,2.72,57.4,86.0,41.9
56266500,-5.79,49.90,61.1,3.11,65.2,89.4,46.8
56268000,-6.45,48.31,65.2,2.82,59.9,88.5,42.6
56269500,-5.76,49.77,61.2,3.13,65.6,89.7,47.0
56271000,-6.60,48.59,65.1,2.76,58.5,87.5,41.9
56272500,-5.68,51.02,59.2,3.17,65.6,88.4,47.9
56274000,-6.18,49.56,62.8,2.93,61.8,88.2,44.5
56275500,-5.72,51.22,59.1,3.14,65.1,87.9,47.8
56277000,-6.31,49.96,62.6,2.87,60.6,87.1,44.0
56278500,-5.92,50.46,60.8,3.05,63.8,88.1,46.4
56280000,-6.12,48.42,64.2,2.96,62.9,89.9,44.4
56281500,-6.00,50.38,61.2,3.01,63.1,87.9,45.9
56283000,-6.20,48.61,64.2,2.92,62.1,89.3,44.1
56284500,-5.96,50.80,60.5,3.03,63.3,87.5,46.3
56286000,-5.78,48.72,62.8,3.12,65.9,91.0,46.4
56287500,-6.06,51.33,60.1,2.98,62.1,86.4,46.0
56289000,-5.78,49.23,62.1,3.11,65.6,90.3,46.6
56290500,-6.12,50.64,61.2,2.96,61.9,87.1,45.3
56292000,-5.73,48.90,62.4,3.14,66.3,91.0,46.8
56293500,-6.37,50.50,62.1,2.85,59.8,86.2,43.9
56295000,-5.77,49.01,62.4,3.12,65.8,90.7,46.6
56296500,-6.24,50.00,62.4,2.90,61.1,87.3,44.4
56298000,-5.71,48.95,62.2,3.15,66.4,91.0,46.9
56299500,-6.36,49.76,63.0,2.85,60.1,87.1,43.7
56301000,-5.53,49.27,61.1,3.24,68.0,91.4,48.1
56302500,-6.14,48.47,64.2,2.95,62.6,89.7,44.3
56304000,-5.53,49.34,61.0,3.25,68.0,91.3,48.1
56305500,-6.26,48.79,64.1,2.89,61.4,88.7,43.8
56307000,-5.53,49.89,60.2,3.25,67.6,90.5,48.3
56308500,-6.01,48.44,63.9,3.01,63.9,90.4,45.0
56310000,-5.58,50.12,60.1,3.22,67.0,90.0,48.1
56311500,-6.26,47.83,65.4,2.90,61.8,90.0,43.4
56313000,-5.86,48.58,63.3,3.07,65.2,90.8,45.9
56314500,-6.06,46.59,66.7,2.98,64.2,92.6,43.9
56316000,-5.94,48.44,63.7,3.04,64.6,90.7,45.4
56317500,-6.13,46.62,66.9,2.95,63.4,92.2,43.5
56319000,-5.91,48.66,63.3,3.05,64.7,90.5,45.6
56320500,-5.73,47.02,65.2,3.14,67.3,93.6,45.9
56322000,-6.01,49.19,62.8,3.01,63.6,89.4,45.3
56323500,-5.73,47.32,64.7,3.14,67.1,93.2,46.0
56325000,-6.07,48.55,63.9,2.98,63.3,89.9,44.7
56326500,-5.66,47.19,64.7,3.18,67.9,93.7,46.4
56328000,-6.33,48.12,65.2,2.87,61.1,89.3,43.1
56329500,-5.72,47.34,64.6,3.15,67.2,93.2,46.1
56331000,-6.19,47.71,65.4,2.92,62.5,90.5,43.7
56332500,-5.66,47.37,64.4,3.18,67.8,93.5,46.5
56334000,-6.18,48.62,64.1,2.93,62.3,89.4,44.2
56335500,-5.38,48.16,62.1,3.33,70.1,93.7,48.5
56337000,-5.97,47.44,65.2,3.02,64.7,91.9,44.8
56338500,-5.38,48.27,62.0,3.33,70.1,93.5,48.5
56340000,-6.08,47.83,65.0,2.97,63.5,90.8,44.3
56341500,-5.40,48.78,61.3,3.32,69.6,92.7,48.6
56343000,-5.85,47.45,64.9,3.08,65.9,92.5,45.5
56344500,-5.44,48.94,61.2,3.30,69.0,92.3,48.4
56346000,-5.97,47.91,64.5,3.03,64.5,91.3,45.0
56347500,-5.60,48.26,62.8,3.21,67.9,92.5,47.2
56349000,-5.76,46.29,66.4,3.13,67.3,94.5,45.4
56350500,-5.67,48.28,63.0,3.17,67.2,92.2,46.8
56352000,-5.84,46.45,66.3,3.09,66.5,93.9,45.0
56353500,-5.66,48.74,62.3,3.18,67.1,91.6,47.1
56355000,-5.47,46.69,64.8,3.28,70.1,95.5,47.3
56356500,-5.74,49.26,61.9,3.14,66.1,90.5,46.9
56358000,-5.49,47.07,64.2,3.27,69.7,94.8,47.4
56359500,-5.82,48.49,63.2,3.10,65.7,91.2,46.1
56361000,-5.43,46.79,64.5,3.30,70.4,95.5,47.5
56362500,-6.02,48.52,63.8,3.00,63.8,90.2,45.0
56364000,-5.46,46.87,64.4,3.29,70.1,95.2,47.4
56365500,-5.89,47.72,64.6,3.06,65.4,91.9,45.3
56367000,-5.42,46.78,64.4,3.31,70.6,95.6,47.6
56368500,-6.00,47.69,65.0,3.01,64.3,91.4,44.7
56370000,-5.22,47.10,63.1,3.43,72.4,96.1,48.9
56371500,-5.81,46.41,66.3,3.10,66.8,94.1,45.2
56373000,-5.32,46.76,64.1,3.37,71.6,96.1,48.2
56374500,-6.04,45.70,68.0,2.99,64.7,93.9,43.6
56376000,-5.35,47.16,63.5,3.35,71.1,95.3,48.2
56377500,-5.77,45.50,67.6,3.12,67.6,95.6,45.0
56379000,-5.40,47.42,63.4,3.32,70.4,94.7,48.0
56380500,-5.92,45.83,67.5,3.05,65.9,94.3,44.3
56382000,-5.57,46.53,65.4,3.23,69.2,95.2,46.6
56383500,-5.72,44.59,69.0,3.14,68.4,97.2,44.8
56385000,-5.63,46.42,65.8,3.19,68.5,95.0,46.2
56386500,-5.80,44.59,69.2,3.11,67.6,96.7,44.3
56388000,-5.60,46.90,64.9,3.21,68.6,94.5,46.6
56389500,-5.42,44.98,67.4,3.31,71.6,98.3,46.8
56391000,-5.72,47.23,64.8,3.15,67.3,93.4,46.1
56392500,-5.43,45.41,66.7,3.30,71.2,97.6,46.9
56394000,-5.80,46.63,66.0,3.11,66.7,93.8,45.3
56395500,-5.32,45.70,65.8,3.37,72.3,97.8,47.7
56397000,-5.85,47.45,64.9,3.08,65.9,92.5,45.5
56398500,-5.31,45.77,65.7,3.37,72.3,97.7,47.8
56400000,-5.66,46.53,65.7,3.18,68.2,94.7,46.1
56401500,-5.18,46.02,64.7,3.45,73.6,98.0,48.7
56403000,-5.82,46.60,66.1,3.10,66.5,93.8,45.2
56404500,-5.09,46.01,64.3,3.51,74.6,98.5,49.2
56406000,-5.59,45.48,67.1,3.21,69.5,96.6,46.0
56407500,-5.11,46.17,64.1,3.50,74.3,98.1,49.2
56409000,-5.73,45.95,66.8,3.14,67.7,95.2,45.4
56410500,-5.13,46.74,63.3,3.49,73.7,97.1,49.4
56412000,-5.52,45.46,66.9,3.25,70.2,97.0,46.4
56413500,-5.18,47.01,63.0,3.46,73.0,96.5,49.2
56415000,-5.63,45.83,66.7,3.19,68.9,95.9,45.9
56416500,-5.31,46.17,65.0,3.37,72.1,97.1,48.0
56418000,-5.43,44.37,68.4,3.30,71.8,99.2,46.4
56419500,-5.38,46.25,65.1,3.33,71.3,96.6,47.6
56421000,-5.49,44.56,68.3,3.27,71.1,98.6,46.1
56422500,-5.35,46.75,64.2,3.35,71.4,96.0,48.0
56424000,-5.15,44.85,66.6,3.47,74.7,100.0,48.3
56425500,-5.45,47.27,63.8,3.29,70.0,94.7,47.6
56427000,-5.20,45.07,66.4,3.44,73.9,99.4,48.1
56428500,-5.49,46.32,65.4,3.27,70.1,95.9,47.0
56430000,-5.16,44.91,66.5,3.46,74.5,99.9,48.3
56431500,-5.69,46.47,65.9,3.16,68.0,94.7,45.9
56433000,-5.16,44.75,66.8,3.46,74.6,100.1,48.2
56434500,-5.69,44.84,68.5,3.16,68.7,97.0,45.1
56436000,-5.22,44.40,67.6,3.43,74.2,100.4,47.7
56437500,-5.82,44.65,69.1,3.10,67.4,96.5,44.2
56439000,-5.06,44.68,66.5,3.53,75.8,100.8,48.8
56440500,-5.61,43.64,70.3,3.20,70.1,99.2,44.9
56442000,-5.06,44.89,66.1,3.53,75.7,100.5,48.9
56443500,-5.71,43.89,70.1,3.15,68.9,98.3,44.5
56445000,-5.09,45.32,65.5,3.51,75.1,99.6,48.9
56446500,-5.50,43.77,69.7,3.27,71.3,99.7,45.7
56448000,-5.15,45.47,65.5,3.47,74.3,99.1,48.6
56449500,-5.61,44.10,69.5,3.20,69.8,98.5,45.1
56451000,-5.28,44.65,67.4,3.39,73.3,99.6,47.4
56452500,-5.43,42.76,71.3,3.30,72.5,101.7,45.5
56454000,-5.34,44.58,67.8,3.36,72.7,99.4,47.0
56455500,-5.48,42.84,71.3,3.27,71.9,101.3,45.3
56457000,-5.29,45.75,65.6,3.38,72.6,97.8,47.9
56458500,-5.04,43.81,67.9,3.54,76.6,102.4,48.4
56460000,-5.32,46.32,64.8,3.36,71.9,96.8,48.0
56461500,-5.07,44.07,67.6,3.52,76.2,101.8,48.4
56463000,-5.39,45.65,66.1,3.33,71.5,97.4,47.2
56464500,-5.03,43.94,67.6,3.55,76.7,102.3,48.6
56466000,-5.56,45.58,66.9,3.23,69.8,96.6,46.2
56467500,-5.04,43.83,67.9,3.55,76.7,102.4,48.5
56469000,-5.42,44.78,67.7,3.31,71.7,98.6,46.7
56470500,-4.98,43.86,67.6,3.58,77.4,102.7,48.9
56472000,-5.52,44.74,68.1,3.25,70.6,98.1,46.0
56473500,-4.84,44.12,66.4,3.68,78.9,103.1,49.9
56475000,-5.32,43.80,69.1,3.36,73.3,100.7,46.7
56476500,-4.86,44.55,65.8,3.67,78.3,102.2,50.0
56478000,-5.43,44.06,69.0,3.30,71.9,99.7,46.2
56479500,-4.88,44.94,65.2,3.65,77.7,101.4,50.0
56481000,-5.25,43.77,68.9,3.41,74.1,101.2,47.1
56482500,-4.96,45.02,65.4,3.60,76.8,100.9,49.6
56484000,-5.35,44.06,68.7,3.35,72.8,100.1,46.7
56485500,-5.05,44.36,67.0,3.54,76.2,101.4,48.7
56487000,-5.16,42.42,71.0,3.46,76.0,104.0,47.0
56488500,-5.10,44.37,67.2,3.51,75.6,101.2,48.4
56490000,-5.21,42.69,70.7,3.43,75.3,103.3,46.8
56491500,-5.12,45.03,66.1,3.49,75.0,100.0,48.6
56493000,-4.91,42.94,68.9,3.63,78.9,104.8,48.8
56494500,-5.19,45.39,65.8,3.44,73.9,98.9,48.3
56496000,-4.98,42.93,69.3,3.58,77.9,104.3,48.3
56497500,-5.38,43.91,69.1,3.33,72.6,100.2,46.4
56499000,-4.99,42.54,70.1,3.58,78.1,105.0,48.1
56500500,-5.56,43.81,69.8,3.23,70.6,99.3,45.3
56502000,-5.02,42.44,70.4,3.55,77.7,104.9,47.8
56503500,-5.41,43.08,70.6,3.31,72.6,101.3,45.8
56505000,-4.96,42.53,70.0,3.60,78.5,105.2,48.3
56506500,-5.51,42.98,71.1,3.26,71.6,100.9,45.2
56508000,-4.81,42.86,68.6,3.70,80.1,105.5,49.4
56509500,-5.32,42.00,72.3,3.37,74.3,103.7,45.8
56511000,-4.82,43.21,68.0,3.70,79.8,104.8,49.5
56512500,-5.42,42.33,72.0,3.31,73.0,102.5,45.4
56514000,-4.85,43.52,67.6,3.68,79.2,104.1,49.5
56515500,-5.24,42.13,71.8,3.42,75.3,104.0,46.4
56517000,-4.92,43.61,67.7,3.63,78.3,103.5,49.1
56518500,-5.29,42.87,70.6,3.38,74.2,102.4,46.4
56520000,-4.91,43.45,68.0,3.63,78.5,103.9,49.1
56521500,-5.03,41.58,72.1,3.55,78.2,106.3,47.3
56523000,-4.97,43.47,68.3,3.59,77.7,103.4,48.7
56524500,-5.07,41.81,71.8,3.53,77.6,105.7,47.2
56526000,-4.98,44.13,67.1,3.58,77.1,102.2,49.0
56527500,-4.79,42.04,70.2,3.72,81.0,107.2,49.1
56529000,-5.07,44.57,66.7,3.52,75.8,101.0,48.7
56530500,-4.83,42.45,69.5,3.69,80.2,106.2,49.1
56532000,-5.13,43.74,68.4,3.48,75.6,102.0,47.8
56533500,-4.78,42.09,70.0,3.72,81.1,107.1,49.2
56535000,-5.26,43.88,68.7,3.40,74.0,101.0,47.1
56536500,-4.80,41.98,70.3,3.71,81.0,107.2,49.0
56538000,-5.15,42.96,69.9,3.47,75.9,103.2,47.3
56539500,-4.74,42.05,69.9,3.76,81.7,107.5,49.5
56541000,-5.23,42.87,70.4,3.42,74.9,102.8,46.8
56542500,-4.61,42.31,68.7,3.86,83.2,107.9,50.5
56544000,-5.05,42.10,71.2,3.54,77.6,105.3,47.5
56545500,-4.63,42.84,67.8,3.84,82.5,106.8,50.6
56547000,-5.14,42.45,70.9,3.47,76.2,104.1,47.1
56548500,-4.66,43.14,67.3,3.82,81.8,106.0,50.5
56550000,-5.01,42.04,71.1,3.56,78.1,105.7,47.7
56551500,-4.74,43.20,67.6,3.76,80.8,105.4,50.1
56553000,-5.08,42.31,70.9,3.52,77.2,104.8,47.4
56554500,-4.80,42.58,69.2,3.71,80.5,106.1,49.3
56556000,-4.90,40.77,73.2,3.64,80.4,108.7,47.7
56557500,-4.91,42.25,70.3,3.63,79.3,106.0,48.4
56559000,-5.06,40.42,74.5,3.53,78.4,108.2,46.5
56560500,-4.99,42.73,69.7,3.58,78.0,104.6,48.2
56562000,-4.76,40.81,72.5,3.74,82.3,109.7,48.6
56563500,-5.06,43.07,69.4,3.53,76.9,103.6,47.9
56565000,-4.82,41.03,72.3,3.70,81.4,108.8,48.4
56566500,-5.13,42.27,71.2,3.48,76.5,104.5,47.0
56568000,-4.75,40.94,72.2,3.75,82.3,109.5,48.7
56569500,-5.28,42.11,72.0,3.39,74.7,103.8,46.1
56571000,-4.77,40.72,72.7,3.73,82.2,109.8,48.5
56572500,-5.13,41.32,73.0,3.49,77.1,106.1,46.6
56574000,-4.71,40.86,72.2,3.78,82.9,109.9,49.0
56575500,-5.24,41.24,73.5,3.42,75.7,105.5,45.8
56577000,-4.58,41.19,70.8,3.88,84.4,110.2,50.0
56578500,-5.05,40.49,74.4,3.54,78.6,108.2,46.6
56580000,-4.58,41.92,69.3,3.88,83.9,108.8,50.4
56581500,-5.02,41.65,71.9,3.56,78.3,106.3,47.4
56583000,-4.56,42.27,68.5,3.90,83.9,108.3,50.8
56584500,-4.88,41.23,72.2,3.65,80.3,108.0,48.0
56586000,-4.63,42.32,68.8,3.84,82.8,107.7,50.3
56587500,-4.96,41.55,71.9,3.60,79.1,106.9,47.8
56589000,-4.70,41.80,70.2,3.79,82.4,108.3,49.6
56590500,-4.78,39.95,74.4,3.73,82.6,111.2,48.0
56592000,-4.74,41.85,70.3,3.76,81.8,107.9,49.3
56593500,-4.82,40.20,74.0,3.70,81.9,110.4,47.9
56595000,-4.77,42.53,69.1,3.74,81.0,106.4,49.5
56596500,-4.56,40.51,72.2,3.89,85.3,111.7,49.8
56598000,-4.84,42.89,68.7,3.68,79.8,105.3,49.3
56599500,-4.60,40.80,71.7,3.86,84.5,110.9,49.7
56601000,-4.90,42.19,70.4,3.64,79.5,106.2,48.5
56602500,-4.56,40.34,72.5,3.90,85.4,112.1,49.7
56604000,-5.01,42.27,70.7,3.56,78.1,105.3,47.8
56605500,-4.55,40.32,72.5,3.91,85.6,112.2,49.7
56607000,-4.88,41.22,72.2,3.66,80.5,108.1,48.1
56608500,-4.50,40.44,72.0,3.95,86.2,112.3,50.1
56610000,-4.98,41.25,72.6,3.59,79.1,107.3,47.5
56611500,-4.39,40.70,70.8,4.04,87.5,112.6,51.0
56613000,-4.77,40.54,73.1,3.73,82.3,110.1,48.4
56614500,-4.43,41.23,69.9,4.01,86.6,111.2,51.1
56616000,-4.88,40.89,72.9,3.65,80.5,108.6,47.9
56617500,-4.46,41.46,69.6,3.98,86.0,110.6,51.0
56619000,-4.80,40.06,74.3,3.71,82.3,110.8,47.9
56620500,-4.63,41.13,71.2,3.84,83.9,110.0,49.7
56622000,-4.96,40.01,75.0,3.60,80.1,109.7,46.9
56623500,-4.69,40.53,72.8,3.80,83.5,110.8,48.9
56625000,-4.77,38.65,77.2,3.73,83.6,113.8,47.3
56626500,-4.74,40.47,73.1,3.76,82.9,110.5,48.6
56628000,-4.82,38.84,77.0,3.70,82.7,113.0,47.1
56629500,-4.76,41.13,71.9,3.74,82.1,109.1,48.8
56631000,-4.53,39.26,74.8,3.92,86.7,114.5,49.2
56632500,-4.84,41.49,71.5,3.68,80.7,107.8,48.5
56634000,-4.58,39.55,74.4,3.88,85.7,113.5,49.1
56635500,-4.91,40.65,73.5,3.63,80.4,108.9,47.6
56637000,-4.55,39.32,74.7,3.90,86.4,114.2,49.1
56638500,-5.04,40.63,74.0,3.54,78.6,108.0,46.7
56640000,-4.54,39.19,75.0,3.91,86.6,114.5,49.1
56641500,-4.82,40.16,74.1,3.70,81.9,110.5,47.8
