Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58131000,-1.98,15.60,182.7,8.80,213.4,281.0,49.4
58132500,-2.14,16.75,170.6,8.16,197.5,261.0,49.2
58134000,-1.98,15.93,178.1,8.83,213.2,277.8,50.1
58135500,-2.10,16.59,171.9,8.32,201.2,264.7,49.5
58137000,-1.96,15.72,180.7,8.90,215.2,281.0,50.0
58138500,-2.16,16.75,170.9,8.08,195.9,259.9,48.9
58140000,-1.89,15.62,180.6,9.24,222.1,286.2,50.9
58141500,-2.03,16.59,170.8,8.58,206.5,267.9,50.4
58143000,-1.87,15.65,179.9,9.30,223.1,286.6,51.1
58144500,-2.08,16.85,168.6,8.38,201.8,262.9,50.1
58146000,-1.85,15.91,175.6,9.45,224.9,285.3,52.0
58147500,-1.99,16.43,171.9,8.77,210.4,271.7,50.7
58149000,-1.84,15.91,175.5,9.46,225.0,285.3,52.0
58150500,-2.04,16.72,169.3,8.57,205.9,266.5,50.6
58152000,-1.90,16.05,175.0,9.18,219.5,280.7,51.4
58153500,-2.02,16.06,177.3,8.65,209.3,274.3,49.7
58155000,-1.95,16.15,174.7,8.96,214.9,277.0,50.9
58156500,-2.04,16.35,173.9,8.56,206.6,270.1,49.9
58158000,-1.94,16.03,176.1,8.98,215.8,278.5,50.8
58159500,-1.92,15.70,180.0,9.10,219.2,283.6,50.6
58161000,-1.95,16.27,173.2,8.95,214.4,275.6,51.1
58162500,-1.91,15.90,177.3,9.13,219.0,281.8,51.0
58164000,-1.93,16.10,175.1,9.02,216.3,278.3,51.0
58165500,-1.92,15.44,183.8,9.09,219.6,286.4,50.1
58167000,-2.05,16.52,172.0,8.52,205.3,267.8,50.1
58168500,-1.91,15.77,179.0,9.13,219.4,283.2,50.8
58170000,-2.01,16.27,174.4,8.67,209.0,272.2,50.2
58171500,-1.90,15.57,181.6,9.18,221.1,286.1,50.6
58173000,-2.07,16.61,171.2,8.45,203.8,266.2,50.0
58174500,-1.84,15.50,181.0,9.50,227.3,290.6,51.5
58176000,-2.00,16.33,173.5,8.70,209.5,272.1,50.4
58177500,-1.84,15.33,183.6,9.48,227.6,292.4,51.1
58179000,-2.08,16.65,170.8,8.40,202.8,265.1,49.9
58180500,-1.86,15.56,180.8,9.38,224.9,288.6,51.2
58182000,-2.01,16.02,177.6,8.70,210.4,275.3,49.8
58183500,-1.85,15.58,180.4,9.41,225.4,288.7,51.3
58185000,-2.06,16.24,175.6,8.47,205.1,270.0,49.4
58186500,-1.91,15.68,180.3,9.14,219.9,284.4,50.7
58188000,-2.03,15.59,183.6,8.61,209.5,278.6,48.8
58189500,-1.97,15.84,179.2,8.86,214.0,279.1,50.1
58191000,-2.07,15.95,179.4,8.44,205.1,272.5,48.8
58192500,-1.95,15.70,180.9,8.94,216.0,281.7,50.1
58194000,-1.94,15.28,186.4,9.00,218.3,287.1,49.5
58195500,-1.98,15.83,179.5,8.83,213.4,278.8,49.9
58197000,-1.92,15.44,183.9,9.07,219.2,286.1,50.0
58198500,-1.95,15.73,180.4,8.94,216.0,281.4,50.1
58200000,-1.94,14.94,191.2,9.01,219.5,291.1,48.9
58201500,-2.08,16.18,176.7,8.38,203.3,269.4,49.0
58203000,-1.89,15.42,183.4,9.24,222.6,288.4,50.5
58204500,-1.99,16.06,176.7,8.78,211.8,275.8,50.2
58206000,-1.88,15.26,185.5,9.29,224.1,290.9,50.4
58207500,-2.04,16.20,175.9,8.54,206.5,271.3,49.6
58209000,-1.81,15.18,185.2,9.61,230.6,295.8,51.2
58210500,-1.98,16.03,176.9,8.82,212.6,276.6,50.2
58212000,-1.81,15.02,187.7,9.62,231.4,297.9,51.0
58213500,-2.03,16.32,174.2,8.59,207.4,270.8,50.0
58215000,-1.79,15.23,183.9,9.72,232.5,296.4,51.7
58216500,-1.93,15.86,178.2,9.04,217.4,281.1,50.7
58218000,-1.79,15.32,182.6,9.71,231.9,295.2,51.8
58219500,-1.97,16.11,175.8,8.84,212.7,275.9,50.4
58221000,-1.83,15.38,182.6,9.54,228.5,292.5,51.4
58222500,-1.94,15.46,184.0,8.98,217.4,284.8,49.8
58224000,-1.90,15.57,181.5,9.18,221.0,286.0,50.6
58225500,-1.99,15.76,180.7,8.79,212.7,279.1,49.7
58227000,-1.88,15.43,183.0,9.29,223.5,288.9,50.7
58228500,-1.88,15.23,185.9,9.30,224.4,291.3,50.4
58230000,-1.90,15.63,180.9,9.16,220.5,285.2,50.6
58231500,-1.85,15.39,183.1,9.40,225.9,290.8,51.0
58233000,-1.87,15.50,182.0,9.30,223.7,288.4,50.9
58234500,-1.87,14.78,192.5,9.33,226.4,297.2,49.6
58236000,-1.99,15.86,179.4,8.77,212.1,277.8,49.8
58237500,-1.86,15.18,186.3,9.39,226.4,293.2,50.6
58239000,-1.96,15.73,180.5,8.91,215.3,281.0,50.0
58240500,-1.86,15.03,188.5,9.39,226.9,295.0,50.3
58242000,-2.08,15.82,181.3,8.40,204.6,273.4,48.5
58243500,-1.82,14.85,190.4,9.59,231.3,299.6,50.5
58245000,-2.00,15.58,183.3,8.71,211.5,279.9,49.1
58246500,-1.82,14.71,192.6,9.58,231.6,301.2,50.3
58248000,-2.06,15.90,180.1,8.45,205.5,273.3,48.8
58249500,-1.81,14.91,189.2,9.62,231.8,299.2,50.8
58251000,-1.95,15.48,183.8,8.95,216.9,284.3,49.7
58252500,-1.80,14.97,188.0,9.71,233.2,299.5,51.1
58254000,-2.00,15.65,182.5,8.71,211.4,279.3,49.2
58255500,-1.82,15.00,188.2,9.56,230.2,297.4,50.7
58257000,-1.98,15.00,191.0,8.83,215.5,287.9,48.5
58258500,-1.91,15.24,186.6,9.12,220.9,289.1,49.8
58260000,-2.02,15.35,186.7,8.65,210.8,281.6,48.5
58261500,-1.90,15.13,187.8,9.20,222.8,291.4,49.9
58263000,-1.90,14.79,192.8,9.20,223.7,295.3,49.2
58264500,-1.87,15.30,184.7,9.33,224.7,290.9,50.6
58266000,-1.83,15.07,187.3,9.52,229.3,296.1,50.8
58267500,-1.84,15.20,185.6,9.48,228.1,294.0,50.9
58269000,-1.84,14.53,195.9,9.45,229.7,301.8,49.5
58270500,-1.95,15.56,182.8,8.93,216.2,283.1,49.8
58272000,-1.83,14.89,190.1,9.52,229.9,298.3,50.4
58273500,-1.93,15.40,184.6,9.02,218.4,286.0,49.8
58275000,-1.82,14.72,192.5,9.57,231.4,301.0,50.2
58276500,-1.99,15.57,183.3,8.77,212.8,280.9,49.3
58278000,-1.77,14.66,192.1,9.85,237.1,305.1,51.0
58279500,-1.92,15.48,183.2,9.08,219.4,285.8,50.1
58281000,-1.76,14.48,194.9,9.88,238.2,307.8,50.7
58282500,-1.98,15.73,180.9,8.83,213.7,280.0,49.8
58284000,-1.75,14.67,191.4,9.96,239.1,306.3,51.3
58285500,-1.88,15.31,184.9,9.28,223.9,290.4,50.5
58287000,-1.74,14.75,189.8,10.04,240.1,306.1,51.7
58288500,-1.92,15.54,182.4,9.09,219.4,285.3,50.3
58290000,-1.76,14.75,190.5,9.93,238.1,304.9,51.3
58291500,-1.90,14.87,191.6,9.18,223.2,294.2,49.4
58293000,-1.84,14.97,189.0,9.48,228.8,296.7,50.4
58294500,-1.93,15.22,187.1,9.03,219.2,288.2,49.5
58296000,-1.83,14.87,190.3,9.55,230.6,298.9,50.5
58297500,-1.84,14.69,193.4,9.45,229.2,299.8,49.8
58299000,-1.85,15.10,187.2,9.44,227.6,294.7,50.6
58300500,-1.80,14.82,190.4,9.70,233.6,301.3,50.8
58302000,-1.82,14.91,189.5,9.60,231.3,299.0,50.7
58303500,-1.86,14.17,201.8,9.40,229.5,305.6,48.7
58305000,-1.97,15.21,188.0,8.84,215.1,285.7,48.8
58306500,-1.85,14.56,195.4,9.43,229.2,301.2,49.5
58308000,-1.96,15.10,189.3,8.91,217.0,288.0,48.9
58309500,-1.84,14.36,198.4,9.50,231.1,304.6,49.3
58311000,-2.02,15.28,187.7,8.63,210.5,282.0,48.3
58312500,-1.79,14.33,198.0,9.75,236.2,308.2,50.0
58314000,-1.95,15.07,189.7,8.93,217.3,288.5,48.9
58315500,-1.77,14.13,201.0,9.83,238.5,311.9,49.9
58317000,-2.01,15.30,187.3,8.70,212.0,282.9,48.5
58318500,-1.77,14.35,197.1,9.87,238.6,309.5,50.4
58320000,-1.90,14.92,191.0,9.18,223.0,293.6,49.4
58321500,-1.76,14.39,196.2,9.92,239.4,309.5,50.7
58323000,-1.95,15.16,188.3,8.95,217.6,287.8,49.1
58324500,-1.76,14.49,194.7,9.91,238.9,308.2,50.8
58326000,-1.88,14.64,194.9,9.29,225.9,298.4,49.2
58327500,-1.81,14.65,193.2,9.65,233.3,302.9,50.4
58329000,-1.91,14.91,191.3,9.14,222.2,293.2,49.3
58330500,-1.80,14.59,193.9,9.70,234.5,304.3,50.4
58332000,-1.82,14.49,196.1,9.56,231.9,303.7,49.8
58333500,-1.82,14.73,192.3,9.57,231.3,300.8,50.3
58335000,-1.77,14.53,194.3,9.83,237.2,306.7,50.7
58336500,-1.80,14.64,193.1,9.71,234.4,303.6,50.5
58338000,-1.79,14.15,201.0,9.74,236.7,310.5,49.7
58339500,-1.88,14.93,190.4,9.30,225.4,295.0,49.8
58341000,-1.79,14.39,196.8,9.76,236.3,307.5,50.2
58342500,-1.88,14.86,191.5,9.28,225.2,295.6,49.6
58344000,-1.77,14.17,200.2,9.84,238.6,311.5,50.0
58345500,-1.94,15.02,190.1,9.01,219.2,290.1,49.1
58347000,-1.73,14.16,199.5,10.05,242.8,314.2,50.6
58348500,-1.87,14.87,191.2,9.32,226.0,296.0,49.8
58350000,-1.71,13.96,202.5,10.17,245.8,318.5,50.5
58351500,-1.92,15.17,187.8,9.06,220.0,289.2,49.5
58353000,-1.70,14.13,199.1,10.26,246.9,317.2,51.1
58354500,-1.82,14.72,192.3,9.58,231.7,301.1,50.3
58356000,-1.69,14.19,197.9,10.29,247.1,316.6,51.3
58357500,-1.87,15.06,188.3,9.33,225.7,293.9,50.2
58359000,-1.70,14.20,197.8,10.27,246.8,316.3,51.3
58360500,-1.86,14.34,199.0,9.40,229.1,303.5,49.0
58362000,-1.79,14.34,197.7,9.75,236.3,308.1,50.1
58363500,-1.88,14.68,194.2,9.27,225.4,297.5,49.3
58365000,-1.82,14.32,198.9,9.56,232.6,306.0,49.5
58366500,-1.84,14.05,203.6,9.45,231.0,307.9,48.6
58368000,-1.84,14.40,197.9,9.46,230.1,303.5,49.3
58369500,-1.79,14.13,201.2,9.74,236.7,310.7,49.6
58371000,-1.81,14.31,198.8,9.61,233.5,306.6,49.6
58372500,-1.80,13.76,207.8,9.66,236.2,314.6,48.7
58374000,-1.89,14.65,194.9,9.23,224.7,297.5,49.1
58375500,-1.79,14.03,202.9,9.73,236.8,311.8,49.4
58377000,-1.91,14.54,196.8,9.14,223.1,297.5,48.6
58378500,-1.79,13.80,206.8,9.73,237.5,314.9,49.0
58380000,-1.97,14.76,194.4,8.86,216.7,291.1,48.1
58381500,-1.76,13.85,205.3,9.90,240.9,316.6,49.6
58383000,-1.90,14.53,197.0,9.16,223.7,298.0,48.6
58384500,-1.73,13.63,208.5,10.09,245.5,322.1,49.7
58386000,-1.95,14.84,193.0,8.93,218.0,291.1,48.5
58387500,-1.68,13.78,204.7,10.35,250.0,323.1,50.7
58389000,-1.80,14.47,196.0,9.68,234.5,305.6,50.1
58390500,-1.67,13.89,202.4,10.42,250.9,322.4,51.1
58392000,-1.85,14.75,192.5,9.43,228.6,298.8,49.9
58393500,-1.67,13.92,202.1,10.41,250.6,321.9,51.1
58395000,-1.83,14.05,203.3,9.53,232.6,309.0,48.8
58396500,-1.76,14.11,200.9,9.91,240.1,313.1,50.1
58398000,-1.86,14.41,198.1,9.39,228.8,302.6,49.1
58399500,-1.75,14.09,201.1,9.95,241.0,313.9,50.2
58401000,-1.79,13.97,204.0,9.72,236.9,312.6,49.3
58402500,-1.78,14.19,200.0,9.82,238.1,310.9,50.0
58404000,-1.73,14.06,201.0,10.08,243.7,315.9,50.5
58405500,-1.75,14.09,201.0,9.98,241.6,314.3,50.2
58407000,-1.73,13.63,208.8,10.05,244.6,321.6,49.5
58408500,-1.81,14.35,198.0,9.66,234.4,306.8,49.8
58410000,-1.73,13.95,203.1,10.05,243.6,317.1,50.2
58411500,-1.83,14.33,198.8,9.53,231.8,305.3,49.4
58413000,-1.73,13.66,208.1,10.05,244.6,321.1,49.6
58414500,-1.88,14.46,197.5,9.29,226.5,300.5,48.9
58416000,-1.70,13.72,206.4,10.23,248.0,322.6,50.2
58417500,-1.82,14.30,199.1,9.59,233.1,306.5,49.5
58419000,-1.67,13.39,211.7,10.42,253.0,329.9,50.1
58420500,-1.87,14.64,194.8,9.31,226.5,298.7,49.3
58422000,-1.65,13.58,207.5,10.55,254.6,328.5,50.8
58423500,-1.78,14.24,199.2,9.81,237.9,310.3,50.1
58425000,-1.65,13.65,206.1,10.58,255.0,327.9,51.1
58426500,-1.87,14.50,196.9,9.30,226.6,300.2,49.0
58428000,-1.67,13.52,209.2,10.41,252.3,327.7,50.3
58429500,-1.85,13.76,208.4,9.43,231.2,311.3,48.0
58431000,-1.78,13.82,206.3,9.81,239.1,315.8,49.2
58432500,-1.88,14.07,203.9,9.26,226.7,304.9,48.0
58434000,-1.78,13.77,207.0,9.82,239.4,316.5,49.2
58435500,-1.82,13.63,210.3,9.58,234.7,315.1,48.1
58437000,-1.80,13.87,205.7,9.69,236.6,313.5,49.0
58438500,-1.76,13.67,208.5,9.91,241.6,319.1,49.2
58440000,-1.75,13.76,206.8,9.95,242.1,318.4,49.5
58441500,-1.75,13.42,212.7,9.96,243.4,323.2,48.8
58443000,-1.81,13.98,204.2,9.62,234.7,311.1,49.0
58444500,-1.74,13.62,209.1,9.99,243.5,321.0,49.4
58446000,-1.85,13.99,204.6,9.44,230.9,308.5,48.5
58447500,-1.74,13.28,215.1,10.01,244.9,325.9,48.7
58449000,-1.87,14.21,201.4,9.34,228.2,304.3,48.6
58450500,-1.65,13.41,210.7,10.55,255.4,331.1,50.5
58452000,-1.79,13.96,204.0,9.74,237.2,312.9,49.3
58453500,-1.65,13.16,215.3,10.57,256.9,335.1,50.0
58455000,-1.84,14.38,198.2,9.46,230.3,303.9,49.3
58456500,-1.63,13.34,211.4,10.70,258.7,334.1,50.7
58458000,-1.76,13.85,205.3,9.92,241.4,316.9,49.6
58459500,-1.63,13.38,210.5,10.71,258.7,333.5,50.9
58461000,-1.80,14.20,200.2,9.70,235.8,309.3,49.7
58462500,-1.62,13.38,210.5,10.73,259.0,333.8,50.9
58464000,-1.78,13.58,210.5,9.79,239.4,318.8,48.7
58465500,-1.70,13.49,210.4,10.26,249.3,326.3,49.8
58467000,-1.81,13.88,205.8,9.65,235.6,312.9,48.9
58468500,-1.70,13.50,210.2,10.23,248.7,325.7,49.8
58470000,-1.75,13.47,211.8,9.99,243.9,323.0,49.0
58471500,-1.73,13.52,210.4,10.09,245.8,323.6,49.4
58473000,-1.69,13.54,209.2,10.33,250.7,326.5,50.2
58474500,-1.69,13.52,209.7,10.28,249.7,326.1,50.0
58476000,-1.69,13.18,216.0,10.32,251.6,331.7,49.4
58477500,-1.74,13.74,206.8,10.04,244.0,319.8,49.7
58479000,-1.69,13.43,211.2,10.33,250.9,328.0,49.9
58480500,-1.78,13.76,207.4,9.80,239.1,316.5,49.1
58482000,-1.68,13.07,217.9,10.36,252.8,333.7,49.2
58483500,-1.83,14.03,203.6,9.55,233.0,309.5,48.8
58485000,-1.67,13.25,214.1,10.43,253.7,332.0,49.8
58486500,-1.77,13.76,207.1,9.83,239.7,316.8,49.2
58488000,-1.64,12.87,220.8,10.63,259.0,340.4,49.6
58489500,-1.88,14.08,203.7,9.27,227.1,305.0,48.1
58491000,-1.65,12.99,218.7,10.55,257.1,337.5,49.6
58492500,-1.77,13.63,209.4,9.83,240.2,318.7,48.9
58494000,-1.64,13.11,216.1,10.62,258.1,336.6,50.1
58495500,-1.82,13.92,205.4,9.58,233.9,311.3,48.7
58497000,-1.64,13.02,217.7,10.65,259.0,338.4,50.0
58498500,-1.80,13.30,215.7,9.70,238.2,321.4,47.8
58500000,-1.71,13.24,215.3,10.20,248.9,329.1,49.1
58501500,-1.84,13.56,211.7,9.47,232.5,314.5,47.7
58503000,-1.72,13.26,215.2,10.10,246.9,327.5,48.9
58504500,-1.78,13.14,218.3,9.81,240.9,325.1,47.8
58506000,-1.75,13.28,215.4,9.95,243.6,325.2,48.5
58507500,-1.73,13.21,216.3,10.06,246.2,327.7,48.7
58509000,-1.73,13.25,215.5,10.08,246.4,327.3,48.8
58510500,-1.68,12.93,220.7,10.36,253.3,335.9,48.9
58512000,-1.71,13.42,211.8,10.20,248.5,326.5,49.6
58513500,-1.65,13.22,214.4,10.53,255.9,333.8,50.0
58515000,-1.76,13.51,211.4,9.91,242.0,321.3,48.9
58516500,-1.66,12.85,221.8,10.49,256.3,338.9,49.1
58518000,-1.80,13.69,208.9,9.68,236.7,315.6,48.6
58519500,-1.66,12.98,219.3,10.49,255.8,336.9,49.4
58521000,-1.76,13.50,211.5,9.93,242.5,321.8,48.9
58522500,-1.60,12.63,224.9,10.87,264.9,347.4,49.7
58524000,-1.80,13.86,206.0,9.66,235.9,313.2,48.9
58525500,-1.60,12.78,221.5,10.91,265.1,345.5,50.1
58527000,-1.71,13.46,211.2,10.18,247.9,325.7,49.6
58528500,-1.59,12.84,220.0,10.97,266.0,345.2,50.4
58530000,-1.74,13.69,207.8,9.99,243.3,320.0,49.5
58531500,-1.58,12.81,220.5,11.00,266.7,346.1,50.4
58533000,-1.73,13.20,216.3,10.08,246.6,328.0,48.7
58534500,-1.64,12.94,219.4,10.63,258.9,339.4,49.7
58536000,-1.77,13.33,214.6,9.87,241.8,323.3,48.4
58537500,-1.66,12.92,220.3,10.49,256.0,337.7,49.3
58539000,-1.72,13.00,219.9,10.15,248.6,331.9,48.5
58540500,-1.69,12.99,219.5,10.33,252.5,334.6,49.0
58542000,-1.68,13.13,216.7,10.35,252.4,332.7,49.4
58543500,-1.66,13.02,218.3,10.49,255.8,336.3,49.5
58545000,-1.64,12.78,222.6,10.63,259.5,341.9,49.4
58546500,-1.68,13.21,215.1,10.39,253.0,332.1,49.6
58548000,-1.64,12.99,218.5,10.63,258.7,338.6,49.8
58549500,-1.76,13.22,216.6,9.92,243.1,325.6,48.3
58551000,-1.69,12.51,229.0,10.33,254.0,341.9,48.0
58552500,-1.83,13.46,213.3,9.53,233.9,316.6,47.6
58554000,-1.68,12.71,225.0,10.36,253.9,339.3,48.5
58555500,-1.79,13.16,218.1,9.74,239.4,323.9,47.7
58557000,-1.62,12.33,231.5,10.77,264.0,351.1,48.8
58558500,-1.83,13.47,213.1,9.54,234.2,316.6,47.7
58560000,-1.60,12.50,227.6,10.86,265.3,349.5,49.4
58561500,-1.74,13.14,217.7,10.03,245.7,328.3,48.5
58563000,-1.59,12.55,226.4,10.93,266.5,349.6,49.7
58564500,-1.78,13.40,213.6,9.81,240.3,321.6,48.4
58566000,-1.59,12.55,226.2,10.96,267.1,350.0,49.7
58567500,-1.75,12.90,222.4,9.98,245.1,331.0,47.8
58569000,-1.65,12.67,225.1,10.59,259.0,343.2,49.0
58570500,-1.79,13.15,218.4,9.74,239.2,323.9,47.6
58572000,-1.66,12.65,225.8,10.49,257.0,342.1,48.7
58573500,-1.71,12.76,224.4,10.22,250.7,336.5,48.2
58575000,-1.66,12.75,223.8,10.48,256.4,340.3,48.9
58576500,-1.67,12.92,220.5,10.42,254.6,336.8,49.1
58578000,-1.64,12.81,221.9,10.65,259.7,341.6,49.5
58579500,-1.62,12.47,228.6,10.77,263.3,348.7,49.0
58581000,-1.66,12.95,219.7,10.51,256.4,337.6,49.4
58582500,-1.62,12.75,222.7,10.76,262.3,344.1,49.7
58584000,-1.71,12.96,220.5,10.19,249.6,333.1,48.5
58585500,-1.63,12.37,230.8,10.71,262.6,349.6,48.7
58587000,-1.76,13.15,217.9,9.91,243.1,326.4,48.1
58588500,-1.62,12.47,228.5,10.76,263.2,348.5,49.0
58590000,-1.71,12.94,221.0,10.20,249.9,333.6,48.5
58591500,-1.56,12.20,232.9,11.17,272.8,358.7,49.5
58593000,-1.75,13.30,214.9,9.94,243.3,324.6,48.5
58594500,-1.55,12.28,231.1,11.20,273.1,357.7,49.8
58596000,-1.67,12.95,219.9,10.43,254.8,336.6,49.2
58597500,-1.56,12.34,229.8,11.20,272.7,356.6,49.9
58599000,-1.71,13.27,214.7,10.21,249.2,328.9,49.2
58600500,-1.54,12.34,229.4,11.29,274.5,357.7,50.1
58602000,-1.69,12.83,222.7,10.34,253.1,337.1,48.7
58603500,-1.58,12.40,229.2,11.03,269.0,353.4,49.6
58605000,-1.72,12.98,220.3,10.16,249.0,332.4,48.5
58606500,-1.62,12.51,227.8,10.76,263.1,348.0,49.1
58608000,-1.68,12.50,229.2,10.35,254.4,342.5,48.0
58609500,-1.64,12.50,228.5,10.59,259.6,345.8,48.6
58611000,-1.68,12.76,223.9,10.36,253.8,338.5,48.6
58612500,-1.66,12.49,228.9,10.52,258.0,344.9,48.4
58614000,-1.63,12.20,234.6,10.66,261.9,351.6,48.1
58615500,-1.68,12.72,224.7,10.37,254.2,339.2,48.5
58617000,-1.63,12.47,228.9,10.66,261.2,347.3,48.8
58618500,-1.73,12.67,226.5,10.06,247.5,335.5,47.5
58620000,-1.64,12.00,239.0,10.63,261.9,354.5,47.6
58621500,-1.79,12.90,222.9,9.76,240.2,327.7,47.1
58623000,-1.64,12.20,234.7,10.63,261.3,351.2,48.1
58624500,-1.75,12.61,227.9,9.97,245.6,335.0,47.1
58626000,-1.58,11.87,240.9,11.02,270.8,362.5,48.3
58627500,-1.78,13.05,220.1,9.77,240.2,325.8,47.5
58629000,-1.56,11.95,238.6,11.14,272.9,362.5,48.8
58630500,-1.70,12.70,225.4,10.27,252.0,338.1,48.2
58632000,-1.56,11.92,239.3,11.16,273.6,363.5,48.8
58633500,-1.73,12.90,222.1,10.06,247.0,332.1,48.0
58635000,-1.52,12.00,236.4,11.46,279.4,366.0,49.8
58636500,-1.65,12.63,226.0,10.54,258.1,343.1,48.8
58638000,-1.54,12.00,237.0,11.28,275.8,363.7,49.3
58639500,-1.69,12.79,223.6,10.31,252.6,337.3,48.5
58641000,-1.60,12.20,233.8,10.92,267.5,355.2,48.8
58642500,-1.66,12.24,234.2,10.50,258.3,348.7,47.8
58644000,-1.62,12.21,234.2,10.74,263.5,352.5,48.4
58645500,-1.66,12.48,229.3,10.47,257.1,344.5,48.3
58647000,-1.60,12.25,232.8,10.91,267.1,354.3,48.9
58648500,-1.58,12.00,237.8,11.05,271.0,360.6,48.7
58650000,-1.62,12.42,229.7,10.77,263.5,349.6,48.9
58651500,-1.58,12.25,232.3,11.04,269.9,356.2,49.3
58653000,-1.66,12.40,230.9,10.52,258.4,346.5,48.2
58654500,-1.59,11.83,242.0,10.97,269.9,362.5,48.1
58656000,-1.71,12.67,226.3,10.19,250.4,337.5,47.9
58657500,-1.58,12.00,237.9,11.03,270.4,360.2,48.7
58659000,-1.67,12.40,231.1,10.44,256.5,345.2,48.0
58660500,-1.54,11.72,243.3,11.33,277.9,369.4,48.8
58662000,-1.71,12.83,223.0,10.20,250.3,335.2,48.3
58663500,-1.51,11.79,240.8,11.57,282.5,371.3,49.6
58665000,-1.63,12.50,228.3,10.67,261.2,346.9,48.8
58666500,-1.51,11.71,243.0,11.54,282.4,372.5,49.3
58668000,-1.66,12.75,223.8,10.47,256.2,340.2,48.9
58669500,-1.51,11.83,240.1,11.56,282.3,370.6,49.6
58671000,-1.63,12.43,229.6,10.70,262.1,348.4,48.8
58672500,-1.53,11.84,240.2,11.42,279.3,368.4,49.3
58674000,-1.72,12.61,227.4,10.16,249.8,337.8,47.7
58675500,-1.62,11.95,239.8,10.76,264.7,357.2,47.8
58677000,-1.70,12.00,239.8,10.27,253.6,349.0,46.6
58678500,-1.65,11.97,239.7,10.57,260.6,354.1,47.4
58680000,-1.71,12.25,234.8,10.19,251.3,343.9,47.0
58681500,-1.62,11.97,239.3,10.79,265.4,357.4,48.0
58683000,-1.60,11.77,243.3,10.91,268.6,362.5,47.8
58684500,-1.64,12.20,234.7,10.64,261.4,351.3,48.1
58686000,-1.59,11.94,239.6,10.93,268.6,359.9,48.3
58687500,-1.67,12.20,235.1,10.46,257.5,348.7,47.6
58689000,-1.60,11.50,249.8,10.87,268.4,366.7,47.0
58690500,-1.74,12.37,232.7,10.00,246.6,339.0,46.7
58692000,-1.60,11.75,244.0,10.88,268.1,362.5,47.7
58693500,-1.69,12.20,235.5,10.29,253.6,346.1,47.1
58695000,-1.55,11.44,250.4,11.21,276.2,372.8,47.8
58696500,-1.68,12.57,227.6,10.38,254.7,341.6,48.2
58698000,-1.49,11.49,247.7,11.68,286.0,378.4,49.1
58699500,-1.63,12.22,234.0,10.69,262.4,351.6,48.3
58701000,-1.49,11.44,249.2,11.66,285.8,379.2,48.9
58702500,-1.65,12.55,227.4,10.58,259.2,344.9,48.7
58704000,-1.49,11.57,245.8,11.69,286.0,377.1,49.3
58705500,-1.62,12.20,234.2,10.79,264.7,353.4,48.5
58707000,-1.50,11.60,245.2,11.63,284.6,375.6,49.2
58708500,-1.64,12.36,231.4,10.64,260.9,348.7,48.4
58710000,-1.56,11.71,244.1,11.19,274.9,367.6,48.4
58711500,-1.63,11.81,243.1,10.72,264.2,359.0,47.4
58713000,-1.58,11.77,243.1,11.04,271.4,364.4,48.1
58714500,-1.64,12.00,239.0,10.62,261.7,354.4,47.6
58716000,-1.56,11.73,243.6,11.16,274.1,366.7,48.4
58717500,-1.54,11.55,247.5,11.32,278.2,372.4,48.3
58719000,-1.57,11.95,238.8,11.10,272.1,362.0,48.7
58720500,-1.54,11.83,240.8,11.31,277.0,367.0,49.0
58722000,-1.59,11.88,240.8,10.95,269.2,361.2,48.2
58723500,-1.55,11.33,252.9,11.26,277.6,375.5,47.7
58725000,-1.67,12.20,235.2,10.44,257.1,348.4,47.5
58726500,-1.55,11.52,248.4,11.23,276.4,371.6,48.1
58728000,-1.63,11.87,241.6,10.70,263.7,357.7,47.5
58729500,-1.51,11.28,253.6,11.50,283.1,380.1,48.1
58731000,-1.67,12.35,232.1,10.44,256.8,346.2,47.9
58732500,-1.48,11.32,251.7,11.78,288.8,383.1,48.9
58734000,-1.61,12.00,238.6,10.80,265.6,357.0,48.1
58735500,-1.51,11.16,256.6,11.53,284.1,382.8,47.9
58737000,-1.68,12.23,234.9,10.36,255.2,346.8,47.4
58738500,-1.51,11.35,251.7,11.57,284.4,379.7,48.5
58740000,-1.64,11.95,240.1,10.64,262.1,355.5,47.5
58741500,-1.50,11.37,251.1,11.58,284.5,379.4,48.6
58743000,-1.67,12.20,235.3,10.42,256.5,348.1,47.5
58744500,-1.57,11.47,250.0,11.08,273.2,370.3,47.5
58746000,-1.66,11.53,249.7,10.52,260.2,360.7,46.2
58747500,-1.60,11.48,250.2,10.90,269.2,367.5,47.1
58749000,-1.67,11.82,243.4,10.42,257.4,354.3,46.6
58750500,-1.58,11.50,249.4,10.99,271.1,368.4,47.4
58752000,-1.55,11.23,255.4,11.22,277.0,376.7,47.3
58753500,-1.60,11.72,244.6,10.89,268.4,363.1,47.7
58755000,-1.56,11.55,247.8,11.17,274.9,370.1,48.0
58756500,-1.60,11.59,247.6,10.87,268.1,364.9,47.3
58758000,-1.53,11.12,257.9,11.38,280.9,381.3,47.4
58759500,-1.65,11.93,240.6,10.58,260.8,354.8,47.3
58761000,-1.53,11.30,253.4,11.40,280.8,378.3,47.9
58762500,-1.61,11.70,245.2,10.85,267.4,362.8,47.5
