Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55887000,-9.21,62.67,54.9,2.06,38.4,67.0,35.0
55888500,-8.25,64.93,51.7,2.26,42.6,67.0,39.5
55890000,-8.84,62.20,54.8,2.13,40.3,68.0,36.3
55891500,-8.41,64.67,52.2,2.22,41.9,67.0,38.7
55893000,-9.13,63.55,54.1,2.07,38.6,66.5,35.5
55894500,-8.59,64.29,52.8,2.18,41.1,66.9,37.9
55896000,-8.78,62.56,54.4,2.14,40.5,67.8,36.7
55897500,-8.71,63.71,53.5,2.16,40.6,67.1,37.2
55899000,-8.88,62.69,54.5,2.12,40.0,67.6,36.3
55900500,-8.57,63.51,53.4,2.19,41.4,67.5,37.8
55902000,-8.26,62.60,53.6,2.26,43.2,68.8,38.9
55903500,-8.69,63.30,53.7,2.16,40.8,67.5,37.2
55905000,-8.35,63.08,53.4,2.24,42.6,68.3,38.6
55906500,-8.85,63.92,53.5,2.13,39.9,66.7,36.7
55908000,-8.22,65.13,51.5,2.27,42.7,66.9,39.7
55909500,-9.19,64.82,53.3,2.06,38.1,65.5,35.5
55911000,-8.28,64.85,51.9,2.26,42.5,67.1,39.3
55912500,-8.86,63.04,54.2,2.13,40.0,67.4,36.5
55914000,-8.00,64.73,51.4,2.32,44.0,67.6,40.5
55915500,-9.20,63.09,54.5,2.06,38.4,66.7,35.1
55917000,-7.92,64.64,51.3,2.34,44.4,67.9,40.9
55918500,-8.70,62.29,54.5,2.16,41.0,68.2,36.9
55920000,-7.89,64.32,51.5,2.35,44.7,68.2,40.9
55921500,-8.91,62.80,54.4,2.12,39.8,67.4,36.2
55923000,-7.90,64.31,51.5,2.35,44.6,68.2,40.9
55924500,-8.51,62.15,54.4,2.20,42.0,68.7,37.7
55926000,-7.97,64.38,51.6,2.33,44.3,68.0,40.6
55927500,-8.76,62.93,54.1,2.15,40.5,67.6,36.8
55929000,-8.20,63.80,52.5,2.27,43.2,68.0,39.4
55930500,-8.43,61.79,54.5,2.22,42.5,69.1,37.9
55932000,-8.33,63.61,52.9,2.24,42.6,67.9,38.8
55933500,-8.61,61.90,54.7,2.18,41.6,68.7,37.2
55935000,-8.21,63.26,53.0,2.27,43.3,68.4,39.3
55936500,-7.92,61.93,53.5,2.34,45.3,70.1,40.2
55938000,-8.34,63.65,52.9,2.24,42.5,67.9,38.8
55939500,-8.02,62.35,53.4,2.32,44.6,69.5,39.9
55941000,-8.44,62.96,53.6,2.22,42.2,68.2,38.2
55942500,-7.92,62.91,52.7,2.34,45.0,69.3,40.5
55944000,-8.84,62.92,54.2,2.13,40.1,67.5,36.5
55945500,-8.01,62.34,53.4,2.32,44.6,69.6,39.9
55947000,-8.57,60.14,56.1,2.19,42.1,70.1,36.9
55948500,-7.83,61.82,53.4,2.37,45.8,70.4,40.6
55950000,-8.86,59.57,56.9,2.13,40.6,69.9,35.5
55951500,-7.70,61.82,53.2,2.40,46.5,70.7,41.2
55953000,-8.46,58.97,56.9,2.21,43.0,71.3,37.0
55954500,-7.67,61.34,53.5,2.41,46.9,71.1,41.2
55956000,-8.69,58.94,57.2,2.16,41.7,70.8,36.1
55957500,-7.65,61.28,53.5,2.42,47.0,71.2,41.3
55959000,-8.20,59.00,56.5,2.27,44.5,71.9,38.2
55960500,-7.66,61.34,53.5,2.41,46.9,71.2,41.3
55962000,-8.47,59.26,56.7,2.21,42.9,71.1,37.1
55963500,-7.95,60.68,54.7,2.33,45.4,71.1,39.7
55965000,-8.15,58.77,56.7,2.29,44.8,72.2,38.3
55966500,-8.07,60.38,55.1,2.31,44.8,71.1,39.1
55968000,-8.39,59.09,56.7,2.23,43.3,71.4,37.4
55969500,-7.89,61.54,53.8,2.35,45.5,70.5,40.2
55971000,-7.66,60.06,54.6,2.41,47.3,72.3,40.9
55972500,-8.03,61.93,53.7,2.32,44.7,69.9,39.7
55974000,-7.73,60.48,54.4,2.39,46.8,71.8,40.7
55975500,-8.01,61.34,54.2,2.32,45.0,70.4,39.7
55977000,-7.64,60.82,53.9,2.42,47.2,71.7,41.2
55978500,-8.48,61.09,55.2,2.21,42.4,69.6,37.5
55980000,-7.71,60.90,54.0,2.40,46.7,71.4,40.9
55981500,-8.23,60.41,55.4,2.27,43.9,70.7,38.4
55983000,-7.57,60.89,53.7,2.44,47.6,71.8,41.5
55984500,-8.50,60.15,56.0,2.20,42.5,70.3,37.2
55986000,-7.37,60.81,53.3,2.50,48.8,72.3,42.5
55987500,-8.15,58.77,56.7,2.29,44.8,72.2,38.3
55989000,-7.35,60.58,53.5,2.50,49.0,72.5,42.5
55990500,-8.38,59.04,56.8,2.23,43.4,71.4,37.4
55992000,-7.35,60.77,53.3,2.50,48.9,72.4,42.5
55993500,-7.89,58.76,56.3,2.35,46.3,72.9,39.5
55995000,-7.35,60.95,53.2,2.50,48.9,72.2,42.6
55996500,-8.14,59.11,56.3,2.29,44.8,72.0,38.5
55998000,-7.59,60.27,54.3,2.43,47.7,72.3,41.3
55999500,-7.83,58.13,56.7,2.37,46.8,73.6,39.6
56001000,-7.72,60.08,54.7,2.40,47.0,72.1,40.6
56002500,-8.03,58.24,57.0,2.31,45.6,73.0,38.7
56004000,-7.63,59.65,55.0,2.42,47.7,72.7,40.9
56005500,-7.43,58.26,55.8,2.48,49.3,74.5,41.5
56007000,-7.73,59.37,55.4,2.39,47.1,72.7,40.4
56008500,-7.49,57.68,56.5,2.46,49.1,74.9,41.0
56010000,-7.70,58.28,56.3,2.40,47.6,73.8,40.2
56011500,-7.39,57.76,56.3,2.49,49.7,75.1,41.5
56013000,-8.21,57.50,57.9,2.27,44.7,73.1,37.7
56014500,-7.47,58.23,56.0,2.47,49.0,74.4,41.2
56016000,-7.96,57.41,57.6,2.33,46.2,73.8,38.7
56017500,-7.38,58.19,55.8,2.49,49.6,74.7,41.7
56019000,-8.25,57.00,58.4,2.26,44.6,73.4,37.4
56020500,-7.19,58.31,55.3,2.55,50.8,75.1,42.6
56022000,-7.91,55.67,59.2,2.35,46.9,75.5,38.4
56023500,-7.16,58.07,55.4,2.56,51.1,75.4,42.7
56025000,-8.15,55.73,59.4,2.29,45.4,74.8,37.4
56026500,-7.13,58.01,55.4,2.57,51.3,75.5,42.8
56028000,-7.64,55.74,58.7,2.42,48.7,76.3,39.7
56029500,-7.15,58.69,54.8,2.56,50.9,74.8,42.9
56031000,-7.84,57.59,57.3,2.36,46.9,74.0,39.3
56032500,-7.26,58.67,55.1,2.53,50.2,74.5,42.3
56034000,-7.55,56.37,57.9,2.44,49.1,75.9,40.3
56035500,-7.45,58.41,55.7,2.47,49.1,74.3,41.4
56037000,-7.75,56.42,58.2,2.39,47.8,75.3,39.4
56038500,-7.36,57.96,56.0,2.50,49.8,75.0,41.7
56040000,-7.23,56.57,57.1,2.54,51.1,76.7,41.8
56041500,-7.49,58.65,55.6,2.46,48.8,74.0,41.2
56043000,-7.20,57.05,56.6,2.55,51.2,76.3,42.1
56044500,-7.37,58.16,55.8,2.50,49.7,74.7,41.7
56046000,-7.11,56.82,56.6,2.58,51.9,76.8,42.5
56047500,-7.84,57.87,57.0,2.36,46.8,73.8,39.4
56049000,-7.19,57.27,56.3,2.55,51.2,76.1,42.3
56050500,-7.66,57.57,57.0,2.41,48.0,74.5,40.1
56052000,-7.10,57.31,56.1,2.58,51.7,76.3,42.7
56053500,-7.91,57.48,57.5,2.35,46.5,73.9,39.0
56055000,-6.90,57.41,55.5,2.65,53.1,76.8,43.7
56056500,-7.57,55.62,58.7,2.44,49.1,76.6,39.9
56058000,-6.87,57.35,55.4,2.66,53.3,76.9,43.9
56059500,-7.83,55.83,58.9,2.37,47.4,75.6,38.8
56061000,-6.85,57.22,55.5,2.67,53.5,77.1,43.9
56062500,-7.36,55.59,58.4,2.50,50.6,77.2,40.9
56064000,-6.85,57.80,54.9,2.67,53.3,76.5,44.1
56065500,-7.59,55.97,58.4,2.43,48.9,76.2,39.9
56067000,-6.95,57.19,55.8,2.63,52.8,76.8,43.4
56068500,-7.26,54.24,59.6,2.53,51.6,78.8,40.9
56070000,-7.24,55.76,58.0,2.54,51.3,77.4,41.5
56071500,-7.53,53.76,60.6,2.45,49.9,78.5,39.5
56073000,-7.15,55.44,58.1,2.57,52.1,78.0,41.9
56074500,-7.06,54.09,59.4,2.59,53.1,79.7,41.8
56076000,-7.27,55.83,57.9,2.53,51.1,77.2,41.4
56077500,-7.01,54.61,58.7,2.61,53.3,79.3,42.2
56079000,-7.17,55.53,58.0,2.56,51.9,77.9,41.8
56080500,-6.89,54.16,58.9,2.65,54.4,80.2,42.7
56082000,-7.58,54.92,59.4,2.44,49.3,77.2,39.7
56083500,-6.98,54.92,58.3,2.62,53.4,79.1,42.5
56085000,-7.43,54.63,59.5,2.48,50.3,77.9,40.2
56086500,-6.91,54.93,58.1,2.64,53.9,79.3,42.8
56088000,-7.67,54.39,60.1,2.41,48.7,77.4,39.0
56089500,-6.77,55.02,57.7,2.70,54.9,79.6,43.6
56091000,-7.36,52.99,61.1,2.50,51.3,79.8,40.0
56092500,-6.63,55.84,56.4,2.75,55.6,79.2,44.6
56094000,-7.54,54.46,59.9,2.45,49.6,77.7,39.7
56095500,-6.63,55.46,56.8,2.75,55.8,79.6,44.5
56097000,-7.12,54.15,59.4,2.57,52.6,79.4,41.5
56098500,-6.64,56.20,56.0,2.74,55.4,78.8,44.7
56100000,-7.34,54.58,59.4,2.51,51.0,78.3,40.7
56101500,-6.65,55.78,56.5,2.74,55.5,79.2,44.4
56103000,-7.03,53.18,60.3,2.61,53.6,80.7,41.6
56104500,-6.93,55.46,57.6,2.64,53.6,78.7,43.0
56106000,-7.24,53.48,60.4,2.54,52.0,79.7,40.7
56107500,-6.87,55.14,57.8,2.66,54.1,79.2,43.1
56109000,-6.87,53.36,59.8,2.66,54.7,81.1,42.5
56110500,-7.01,55.66,57.6,2.61,53.0,78.2,42.6
56112000,-6.76,54.12,58.7,2.70,55.3,80.6,43.3
56113500,-6.89,55.30,57.7,2.65,53.9,79.0,43.1
56115000,-6.65,53.67,58.9,2.74,56.3,81.5,43.7
56116500,-7.21,55.24,58.5,2.54,51.7,78.0,41.5
56118000,-6.72,54.20,58.5,2.71,55.6,80.7,43.6
56119500,-7.14,54.65,58.9,2.57,52.4,78.8,41.6
56121000,-6.66,54.21,58.3,2.74,56.1,80.9,43.9
56122500,-7.37,54.71,59.3,2.50,50.7,78.0,40.5
56124000,-6.58,54.03,58.3,2.77,56.7,81.3,44.2
56125500,-7.07,52.89,60.7,2.59,53.4,80.9,41.3
56127000,-6.43,54.24,57.6,2.82,57.8,81.6,45.1
56128500,-7.30,53.08,60.9,2.52,51.6,79.9,40.3
56130000,-6.40,54.08,57.7,2.84,58.1,81.9,45.2
56131500,-6.90,51.57,61.9,2.65,55.1,82.9,41.7
56133000,-6.47,53.84,58.2,2.81,57.7,81.9,44.7
56134500,-7.13,51.80,62.1,2.57,53.3,81.8,40.6
56136000,-6.44,53.63,58.4,2.82,57.9,82.3,44.8
56137500,-6.82,50.54,63.0,2.68,56.0,84.3,41.6
56139000,-6.75,53.03,59.9,2.70,55.8,81.9,43.0
56140500,-7.05,51.12,62.7,2.60,54.1,82.8,40.8
56142000,-6.70,52.79,60.1,2.72,56.3,82.3,43.1
56143500,-6.74,51.01,62.3,2.70,56.5,84.1,42.2
56145000,-6.80,52.72,60.4,2.68,55.5,82.0,42.6
56146500,-6.62,51.75,61.1,2.75,57.2,83.7,43.1
56148000,-6.71,52.72,60.2,2.72,56.2,82.3,43.1
56149500,-6.48,51.42,61.2,2.80,58.5,84.7,43.7
56151000,-6.92,52.57,60.8,2.64,54.6,81.7,41.9
56152500,-6.54,51.99,60.6,2.78,57.9,83.8,43.7
56154000,-6.91,53.38,59.9,2.64,54.4,80.9,42.3
56155500,-6.45,52.71,59.5,2.81,58.2,83.3,44.4
56157000,-7.11,53.36,60.3,2.58,53.0,80.3,41.3
56158500,-6.42,52.67,59.5,2.83,58.5,83.4,44.5
56160000,-6.81,51.62,61.7,2.68,55.8,83.2,42.1
56161500,-6.23,52.92,58.6,2.91,60.0,83.9,45.7
56163000,-7.05,51.76,62.0,2.60,53.9,82.1,41.0
56164500,-6.20,52.65,58.9,2.92,60.3,84.3,45.7
56166000,-6.66,51.41,61.6,2.74,57.1,84.0,42.8
56167500,-6.23,53.47,58.0,2.91,59.7,83.2,45.8
56169000,-6.85,51.88,61.5,2.67,55.4,82.7,42.0
56170500,-6.20,53.14,58.3,2.92,60.0,83.7,45.9
56172000,-6.58,50.40,62.7,2.76,58.0,85.4,42.8
56173500,-6.45,52.84,59.4,2.82,58.2,83.1,44.4
56175000,-6.78,50.88,62.5,2.69,56.3,84.1,42.0
56176500,-6.44,52.45,59.8,2.82,58.5,83.6,44.3
56178000,-6.52,50.48,62.5,2.79,58.5,85.6,43.1
56179500,-6.53,52.50,60.0,2.79,57.7,83.3,43.9
56181000,-6.45,51.05,61.6,2.82,58.9,85.2,43.8
56182500,-6.46,52.67,59.6,2.81,58.2,83.3,44.3
56184000,-6.24,50.92,61.2,2.90,60.8,86.2,44.8
56185500,-6.61,52.93,59.7,2.75,56.9,82.5,43.6
56187000,-6.31,51.33,60.8,2.87,60.0,85.5,44.6
56188500,-6.69,51.98,61.0,2.72,56.6,83.2,42.9
56190000,-6.25,51.36,60.6,2.90,60.5,85.7,44.9
56191500,-6.87,52.12,61.2,2.66,55.1,82.4,42.0
56193000,-6.30,50.50,61.9,2.88,60.4,86.5,44.3
56194500,-6.65,49.21,64.4,2.74,57.8,86.5,41.9
56196000,-6.08,50.90,60.8,2.97,62.1,86.9,45.6
56197500,-6.88,49.18,64.8,2.66,55.9,85.6,40.8
56199000,-6.06,50.79,60.8,2.98,62.3,87.1,45.7
56200500,-6.50,49.13,64.2,2.80,59.2,87.3,42.7
56202000,-6.08,51.19,60.4,2.97,62.0,86.5,45.8
56203500,-6.67,49.39,64.2,2.73,57.6,86.3,41.9
56205000,-6.05,50.98,60.5,2.99,62.3,86.9,45.8
56206500,-6.42,48.61,64.7,2.83,60.0,88.3,42.9
56208000,-6.24,50.73,61.4,2.90,60.8,86.5,44.7
56209500,-6.63,48.89,64.8,2.75,58.1,87.0,41.9
56211000,-6.27,50.23,62.2,2.89,60.8,86.9,44.4
56212500,-6.36,48.38,64.9,2.85,60.7,88.8,43.1
56214000,-6.35,50.07,62.6,2.86,60.1,86.8,43.8
56215500,-6.34,49.58,63.2,2.86,60.4,87.4,43.7
56217000,-6.26,51.40,60.6,2.90,60.4,85.6,44.9
56218500,-6.04,49.60,62.4,2.99,63.0,88.7,45.3
56220000,-6.37,51.72,60.5,2.85,59.4,84.8,44.5
56221500,-6.10,50.05,61.9,2.96,62.4,87.9,45.2
56223000,-6.46,50.76,62.0,2.81,59.0,85.5,43.6
56224500,-6.05,50.07,61.8,2.99,62.8,88.0,45.5
56226000,-6.65,50.86,62.3,2.74,57.3,84.6,42.6
56227500,-6.07,49.92,62.0,2.98,62.7,88.2,45.3
56229000,-6.39,49.32,63.7,2.84,60.1,87.5,43.3
56230500,-5.86,50.21,60.9,3.08,64.4,88.7,46.6
56232000,-6.59,49.32,64.1,2.76,58.3,86.7,42.3
56233500,-5.84,50.13,61.0,3.09,64.7,88.9,46.7
56235000,-6.28,49.02,63.8,2.89,61.2,88.4,43.8
56236500,-5.85,50.58,60.4,3.08,64.3,88.2,46.8
56238000,-6.44,49.28,63.9,2.82,59.6,87.4,43.0
56239500,-5.84,50.67,60.3,3.09,64.3,88.2,46.9
56241000,-6.22,48.66,64.2,2.91,61.8,89.1,43.9
56242500,-5.95,50.62,60.7,3.03,63.4,87.8,46.2
56244000,-6.37,48.92,64.2,2.85,60.4,88.1,43.3
56245500,-6.05,49.87,62.0,2.99,62.9,88.3,45.4
56247000,-6.14,47.86,65.1,2.95,62.9,90.5,44.0
56248500,-6.11,49.90,62.1,2.96,62.4,88.0,45.1
56250000,-6.21,48.14,64.9,2.91,62.1,89.8,43.8
56251500,-6.06,50.08,61.8,2.98,62.7,88.0,45.4
56253000,-5.85,48.46,63.4,3.08,65.4,91.1,45.9
56254500,-6.22,49.45,63.1,2.91,61.5,88.1,44.3
56256000,-5.97,48.17,64.2,3.03,64.4,90.9,45.1
56257500,-6.25,48.51,64.5,2.90,61.6,89.2,43.7
56259000,-5.91,48.19,64.0,3.05,64.9,91.1,45.4
56260500,-6.50,48.30,65.3,2.79,59.4,88.3,42.3
56262000,-5.95,47.95,64.4,3.03,64.7,91.3,45.1
56263500,-6.22,47.27,66.1,2.91,62.4,90.9,43.3
56265000,-5.72,48.46,62.9,3.15,66.7,91.7,46.6
56266500,-6.45,47.15,66.8,2.81,60.2,89.9,42.0
56268000,-5.71,48.31,63.1,3.15,66.8,91.9,46.6
56269500,-6.14,46.73,66.7,2.95,63.3,92.0,43.5
56271000,-5.70,48.33,63.1,3.16,66.9,92.0,46.7
56272500,-6.32,46.98,66.8,2.87,61.5,90.8,42.7
56274000,-5.70,48.54,62.8,3.15,66.7,91.6,46.8
56275500,-6.05,46.77,66.5,2.98,64.1,92.4,44.0
56277000,-5.75,49.49,61.6,3.13,65.8,90.1,46.9
56278500,-6.19,48.02,65.0,2.92,62.4,90.1,43.8
56280000,-5.83,48.56,63.2,3.09,65.5,91.0,46.0
56281500,-5.94,46.79,66.1,3.04,65.2,92.9,44.6
56283000,-5.92,48.74,63.2,3.05,64.6,90.4,45.6
56284500,-5.97,47.10,65.7,3.02,64.8,92.3,44.6
56286000,-5.86,48.65,63.1,3.08,65.2,90.8,45.9
56287500,-5.68,47.35,64.5,3.17,67.6,93.4,46.3
56289000,-6.00,49.39,62.5,3.01,63.5,89.2,45.5
56290500,-5.74,47.66,64.2,3.14,66.9,92.7,46.2
56292000,-6.00,48.48,63.8,3.01,64.0,90.4,45.1
56293500,-5.69,47.55,64.2,3.16,67.4,93.1,46.4
56295000,-6.26,48.61,64.3,2.89,61.5,89.0,43.7
56296500,-5.71,47.37,64.5,3.15,67.3,93.2,46.2
56298000,-6.03,47.57,65.2,3.00,64.0,91.4,44.5
56299500,-5.60,47.58,63.9,3.21,68.3,93.5,46.9
56301000,-6.21,47.58,65.6,2.92,62.4,90.6,43.5
56302500,-5.49,47.74,63.2,3.27,69.3,93.8,47.6
56304000,-5.94,46.65,66.3,3.04,65.3,93.1,44.5
56305500,-5.48,47.65,63.3,3.27,69.4,94.0,47.6
56307000,-6.10,46.98,66.3,2.96,63.6,91.9,43.8
56308500,-5.51,48.15,62.7,3.26,68.8,93.1,47.7
56310000,-5.87,46.54,66.3,3.07,66.0,93.6,44.9
56311500,-5.53,48.41,62.3,3.25,68.5,92.6,47.7
56313000,-6.02,46.98,66.0,3.00,64.4,92.2,44.3
56314500,-5.67,47.60,64.1,3.17,67.6,93.1,46.5
56316000,-5.77,45.11,68.3,3.12,67.7,96.2,44.8
56317500,-5.80,46.73,65.8,3.11,66.7,93.7,45.4
56319000,-5.95,44.92,69.0,3.03,65.9,95.4,43.7
56320500,-5.74,46.68,65.7,3.13,67.3,94.0,45.7
56322000,-5.56,45.42,67.1,3.23,69.8,96.9,46.1
56323500,-5.86,47.30,65.1,3.08,65.8,92.6,45.3
56325000,-5.62,45.84,66.6,3.20,69.0,95.9,46.0
56326500,-5.81,46.66,65.9,3.10,66.6,93.7,45.3
56328000,-5.55,45.71,66.6,3.23,69.7,96.4,46.3
56329500,-6.12,46.23,67.4,2.96,63.7,92.8,43.4
56331000,-5.59,45.70,66.8,3.21,69.3,96.2,46.1
56332500,-5.93,45.83,67.6,3.04,65.8,94.3,44.2
56334000,-5.52,45.83,66.3,3.25,70.1,96.5,46.6
56335500,-6.11,45.66,68.3,2.96,64.0,93.6,43.2
56337000,-5.37,46.09,65.4,3.33,71.5,96.8,47.5
56338500,-5.80,44.99,68.5,3.11,67.5,96.2,44.6
56340000,-5.32,46.52,64.4,3.37,71.8,96.5,48.1
56341500,-5.95,45.84,67.6,3.03,65.6,94.2,44.1
56343000,-5.35,46.91,64.0,3.35,71.2,95.7,48.1
56344500,-5.69,45.61,67.2,3.16,68.3,95.8,45.5
56346000,-5.36,47.34,63.3,3.34,70.8,95.0,48.2
56347500,-5.84,45.98,67.1,3.09,66.6,94.5,44.8
56349000,-5.49,46.47,65.2,3.27,70.0,95.7,47.1
56350500,-5.60,44.46,68.8,3.21,69.8,98.1,45.4
56352000,-5.59,46.49,65.5,3.21,69.0,95.1,46.5
56353500,-5.72,44.66,68.8,3.15,68.5,97.1,44.8
56355000,-5.52,46.32,65.5,3.25,69.8,95.7,46.8
56356500,-5.40,45.03,67.2,3.32,71.8,98.4,46.9
56358000,-5.65,47.18,64.6,3.18,68.0,93.8,46.4
56359500,-5.42,45.37,66.7,3.31,71.4,97.7,46.9
56361000,-5.57,46.67,65.2,3.22,69.0,94.9,46.7
56362500,-5.36,45.09,67.0,3.34,72.1,98.4,47.1
56364000,-5.88,46.48,66.4,3.07,66.0,93.6,44.8
56365500,-5.38,45.08,67.1,3.33,72.0,98.4,47.0
56367000,-5.72,45.96,66.8,3.15,67.9,95.2,45.5
56368500,-5.35,45.16,66.8,3.35,72.3,98.4,47.3
56370000,-5.88,45.94,67.3,3.07,66.2,94.4,44.5
56371500,-5.18,45.56,65.5,3.45,73.9,98.7,48.5
56373000,-5.61,44.61,68.6,3.20,69.6,97.8,45.4
56374500,-5.16,45.43,65.6,3.46,74.2,99.0,48.5
56376000,-5.79,44.87,68.7,3.11,67.6,96.4,44.5
56377500,-5.21,45.49,65.7,3.43,73.6,98.7,48.2
56379000,-5.57,43.78,69.9,3.23,70.5,99.3,45.3
56380500,-5.26,45.52,65.8,3.40,73.1,98.4,48.0
56382000,-5.73,43.96,70.0,3.14,68.6,98.1,44.4
56383500,-5.36,44.92,67.3,3.34,72.3,98.7,47.1
56385000,-5.49,42.90,71.2,3.27,71.8,101.1,45.2
56386500,-5.47,44.74,68.0,3.28,71.1,98.4,46.3
56388000,-5.62,42.86,71.7,3.20,70.3,100.4,44.4
56389500,-5.41,44.38,68.3,3.32,72.1,99.3,46.5
56391000,-5.32,43.23,70.1,3.37,73.6,101.6,46.4
56392500,-5.55,45.10,67.6,3.24,70.1,97.4,46.1
56394000,-5.30,43.72,69.1,3.38,73.7,101.0,46.8
56395500,-5.45,44.72,67.9,3.29,71.4,98.5,46.4
56397000,-5.24,43.43,69.4,3.41,74.5,101.8,47.0
56398500,-5.76,44.32,69.5,3.13,68.1,97.4,44.4
56400000,-5.28,43.76,69.0,3.39,73.8,101.0,46.9
56401500,-5.56,44.94,67.9,3.23,70.0,97.6,45.9
56403000,-5.20,44.11,68.1,3.44,74.6,101.0,47.6
56404500,-5.73,45.06,68.2,3.14,68.2,96.5,45.0
56406000,-5.06,44.50,66.8,3.53,75.9,101.1,48.7
56407500,-5.45,43.59,69.9,3.29,72.0,100.3,45.9
56409000,-5.04,44.48,66.7,3.54,76.2,101.3,48.8
56410500,-5.62,43.94,69.8,3.20,69.9,98.7,45.0
56412000,-5.05,44.62,66.5,3.54,76.0,101.0,48.8
56413500,-5.37,43.63,69.5,3.34,72.9,100.7,46.4
56415000,-5.09,45.24,65.6,3.51,75.2,99.8,48.9
56416500,-5.53,43.96,69.5,3.25,70.9,99.2,45.6
56418000,-5.13,44.64,66.8,3.49,75.1,100.5,48.4
56419500,-5.29,42.54,71.2,3.38,74.4,103.0,46.2
56421000,-5.27,44.43,67.8,3.39,73.5,100.0,47.3
56422500,-5.39,42.64,71.4,3.32,73.1,102.2,45.7
56424000,-5.21,44.13,68.0,3.44,74.5,100.9,47.6
56425500,-5.18,42.66,70.6,3.45,75.6,103.5,47.0
56427000,-5.34,45.10,66.9,3.35,72.4,98.6,47.3
56428500,-5.12,43.45,68.9,3.49,75.9,102.5,47.8
56430000,-5.26,44.63,67.4,3.40,73.5,99.7,47.5
56431500,-5.07,43.04,69.5,3.53,76.8,103.6,47.9
56433000,-5.53,44.55,68.5,3.25,70.6,98.3,45.9
56434500,-5.09,43.02,69.6,3.51,76.6,103.5,47.7
56436000,-5.42,44.08,68.9,3.31,72.1,99.7,46.3
56437500,-5.06,43.07,69.4,3.53,76.9,103.6,47.9
56439000,-5.56,43.75,69.9,3.23,70.6,99.4,45.3
56440500,-4.99,42.87,69.5,3.58,77.9,104.4,48.3
56442000,-5.37,41.76,72.9,3.34,73.8,103.8,45.3
56443500,-4.94,42.98,69.0,3.61,78.4,104.5,48.7
56445000,-5.53,42.00,72.9,3.25,71.8,102.3,44.5
56446500,-4.94,42.95,69.1,3.61,78.5,104.6,48.7
56448000,-5.28,41.81,72.5,3.39,74.9,104.3,45.9
56449500,-4.99,43.60,68.1,3.58,77.4,103.1,48.7
56451000,-5.42,42.05,72.5,3.31,73.0,102.9,45.2
56452500,-5.00,43.19,68.9,3.57,77.6,103.8,48.4
56454000,-5.18,40.90,74.0,3.45,76.6,106.5,46.0
56455500,-5.18,42.82,70.3,3.45,75.6,103.2,47.1
56457000,-5.30,40.99,74.2,3.38,75.0,105.5,45.3
56458500,-5.12,42.51,70.6,3.49,76.5,104.2,47.3
56460000,-5.11,41.03,73.5,3.49,77.4,106.7,46.5
56461500,-5.26,43.42,69.5,3.40,74.2,101.7,46.9
56463000,-4.99,42.42,70.3,3.58,78.2,105.2,48.0
56464500,-5.12,43.71,68.4,3.49,75.8,102.1,47.9
56466000,-4.94,42.00,70.9,3.61,79.2,106.3,48.2
56467500,-5.34,43.58,69.5,3.35,73.2,101.0,46.5
56469000,-4.96,42.09,70.8,3.60,78.8,106.0,48.1
56470500,-5.27,43.07,70.2,3.40,74.4,102.3,46.7
56472000,-4.93,42.07,70.7,3.62,79.2,106.2,48.2
56473500,-5.41,43.19,70.4,3.31,72.6,101.2,45.9
56475000,-4.86,42.20,70.2,3.67,80.0,106.4,48.7
56476500,-5.16,41.76,72.2,3.47,76.4,105.2,46.6
56478000,-4.77,42.47,69.2,3.73,80.9,106.5,49.5
56479500,-5.32,42.00,72.4,3.36,74.2,103.7,45.7
56481000,-4.77,42.36,69.4,3.73,81.0,106.7,49.4
56482500,-5.10,41.74,72.1,3.50,77.2,105.6,47.0
56484000,-4.83,43.12,68.3,3.69,79.7,104.9,49.4
56485500,-5.23,42.16,71.7,3.42,75.3,104.0,46.4
56487000,-4.81,42.92,68.5,3.70,80.1,105.4,49.5
56488500,-5.01,40.66,73.9,3.56,79.0,108.2,46.9
56490000,-4.97,42.55,70.0,3.59,78.3,105.0,48.2
56491500,-5.11,40.82,73.9,3.50,77.6,107.1,46.4
56493000,-4.94,42.33,70.3,3.61,78.9,105.6,48.3
56494500,-4.96,40.65,73.7,3.59,79.6,108.5,47.2
56496000,-5.04,42.86,69.7,3.54,77.2,104.0,47.9
56497500,-4.88,41.35,71.9,3.65,80.3,107.8,48.1
56499000,-4.99,42.69,69.8,3.58,78.0,104.7,48.2
56500500,-4.80,41.00,72.3,3.71,81.7,109.1,48.5
56502000,-5.20,42.03,71.9,3.44,75.8,104.5,46.5
56503500,-4.87,40.79,73.0,3.66,80.9,109.0,47.9
56505000,-5.18,41.31,73.2,3.45,76.4,105.8,46.2
56506500,-4.84,40.64,73.2,3.68,81.3,109.4,48.0
56508000,-5.33,41.38,73.5,3.36,74.4,104.6,45.3
56509500,-4.82,40.70,73.0,3.70,81.6,109.5,48.2
56511000,-5.08,40.12,75.2,3.52,78.4,108.6,46.2
56512500,-4.70,41.11,71.6,3.79,83.0,109.6,49.2
56514000,-5.24,40.24,75.5,3.41,76.1,107.2,45.2
56515500,-4.68,40.96,71.8,3.80,83.3,110.0,49.2
56517000,-5.00,40.04,75.1,3.57,79.4,109.3,46.6
56518500,-4.74,41.66,70.7,3.76,82.0,108.2,49.2
