Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
55992000,-8.06,62.01,53.7,2.31,44.5,69.7,39.6
55993500,-7.55,60.94,53.6,2.45,47.7,71.8,41.7
55995000,-8.19,61.60,54.3,2.28,43.9,69.8,38.9
55996500,-7.47,61.22,53.2,2.47,48.1,71.7,42.1
55998000,-8.40,61.58,54.7,2.23,42.7,69.4,38.0
55999500,-7.50,61.11,53.4,2.46,47.9,71.7,41.9
56001000,-8.20,59.60,56.0,2.27,44.3,71.4,38.3
56002500,-7.19,61.02,52.7,2.55,49.8,72.5,43.4
56004000,-8.37,59.94,56.0,2.23,43.3,70.7,37.7
56005500,-7.18,60.63,53.0,2.56,50.0,72.9,43.3
56007000,-7.87,59.38,55.7,2.36,46.3,72.4,39.7
56008500,-7.16,61.32,52.4,2.56,49.9,72.3,43.6
56010000,-8.04,59.77,55.6,2.31,45.2,71.6,39.1
56011500,-7.15,61.02,52.6,2.56,50.0,72.6,43.6
56013000,-7.82,58.09,56.7,2.37,46.9,73.6,39.6
56014500,-7.53,60.78,53.7,2.45,47.8,71.9,41.7
56016000,-7.98,58.88,56.3,2.33,45.8,72.5,39.1
56017500,-7.66,59.24,55.4,2.41,47.6,73.0,40.6
56019000,-7.77,57.36,57.3,2.38,47.4,74.4,39.6
56020500,-7.75,58.76,56.0,2.39,47.1,73.2,40.1
56022000,-7.64,57.97,56.5,2.42,48.0,74.2,40.4
56023500,-7.65,59.00,55.6,2.42,47.7,73.2,40.6
56025000,-7.34,57.53,56.4,2.51,50.1,75.4,41.6
56026500,-7.83,58.65,56.3,2.37,46.7,73.1,39.7
56028000,-7.41,58.16,55.9,2.48,49.4,74.6,41.5
56029500,-8.07,58.28,57.0,2.31,45.4,72.8,38.5
56031000,-7.33,58.74,55.2,2.51,49.8,74.3,42.0
56032500,-8.26,57.87,57.6,2.26,44.3,72.7,37.6
56034000,-7.38,58.56,55.5,2.49,49.5,74.3,41.8
56035500,-8.05,56.55,58.5,2.31,45.9,74.4,38.1
56037000,-7.09,58.66,54.7,2.58,51.3,75.0,43.2
56038500,-8.25,56.59,58.8,2.26,44.6,73.8,37.2
56040000,-6.95,59.19,53.8,2.63,52.0,74.8,44.0
56041500,-7.65,57.98,56.5,2.42,48.0,74.2,40.3
56043000,-6.93,59.80,53.2,2.64,51.9,74.3,44.3
56044500,-7.78,58.39,56.4,2.38,47.1,73.5,39.9
56046000,-6.92,59.71,53.2,2.64,52.0,74.4,44.3
56047500,-7.55,56.86,57.5,2.44,48.9,75.5,40.4
56049000,-7.22,59.28,54.4,2.54,50.2,74.1,42.7
56050500,-7.72,57.89,56.8,2.40,47.6,74.1,40.0
56052000,-7.27,58.95,54.8,2.53,50.1,74.3,42.4
56053500,-7.45,56.92,57.2,2.47,49.6,75.7,40.9
56055000,-7.35,58.89,55.1,2.50,49.6,74.1,42.0
56056500,-7.36,57.55,56.4,2.50,49.9,75.3,41.5
56058000,-7.27,59.22,54.6,2.53,50.0,74.0,42.5
56059500,-6.99,57.05,56.1,2.62,52.6,76.9,43.2
56061000,-7.41,59.36,54.8,2.49,49.1,73.5,41.9
56062500,-7.06,57.56,55.7,2.59,51.9,76.2,43.0
56064000,-7.63,58.61,55.9,2.42,47.9,73.7,40.6
56065500,-6.99,57.97,55.1,2.62,52.3,76.0,43.5
56067000,-7.83,58.56,56.3,2.37,46.7,73.2,39.7
56068500,-7.03,57.83,55.4,2.60,52.0,76.0,43.2
56070000,-7.63,56.81,57.6,2.42,48.4,75.3,40.0
56071500,-6.77,57.94,54.6,2.70,53.7,76.6,44.6
56073000,-7.80,57.09,57.7,2.38,47.3,74.6,39.4
56074500,-6.72,57.67,54.7,2.71,54.2,77.0,44.7
56076000,-7.40,56.53,57.5,2.49,50.0,76.2,41.0
56077500,-6.71,57.87,54.5,2.72,54.1,76.8,44.8
56079000,-7.63,55.33,59.1,2.42,48.8,76.6,39.5
56080500,-6.83,56.96,55.7,2.67,53.7,77.4,43.9
56082000,-7.42,54.40,59.7,2.48,50.5,78.2,40.2
56083500,-7.06,56.75,56.5,2.59,52.2,77.0,42.7
56085000,-7.60,55.18,59.2,2.43,49.1,76.9,39.7
56086500,-7.16,56.26,57.3,2.56,51.7,77.2,42.1
56088000,-7.35,54.30,59.7,2.50,51.0,78.5,40.5
56089500,-7.24,55.96,57.7,2.54,51.3,77.2,41.6
56091000,-7.36,54.77,59.2,2.50,50.8,78.0,40.6
56092500,-7.17,56.41,57.1,2.56,51.6,77.0,42.1
56094000,-6.87,54.79,58.2,2.66,54.3,79.6,43.0
56095500,-7.28,56.34,57.4,2.52,50.9,76.7,41.5
56097000,-6.95,55.12,58.0,2.63,53.6,79.0,42.7
56098500,-7.52,55.79,58.5,2.45,49.4,76.5,40.2
56100000,-6.87,55.75,57.1,2.66,53.9,78.6,43.3
56101500,-7.57,57.15,57.2,2.44,48.7,75.1,40.4
56103000,-6.81,56.25,56.5,2.68,54.1,78.2,43.8
56104500,-7.37,55.41,58.6,2.50,50.5,77.4,40.8
56106000,-6.57,56.37,55.7,2.77,55.8,78.8,45.1
56107500,-7.54,55.81,58.5,2.45,49.3,76.5,40.1
56109000,-6.51,56.22,55.7,2.79,56.3,79.1,45.3
56110500,-7.19,55.03,58.6,2.55,51.9,78.3,41.5
56112000,-6.51,56.63,55.2,2.79,56.1,78.7,45.5
56113500,-7.30,55.60,58.2,2.52,51.0,77.4,41.2
56115000,-6.51,56.72,55.1,2.79,56.1,78.6,45.5
56116500,-7.09,54.66,58.8,2.58,52.7,79.0,41.9
56118000,-6.66,56.58,55.7,2.74,55.1,78.3,44.7
56119500,-7.22,55.16,58.5,2.54,51.7,78.1,41.4
56121000,-6.79,56.09,56.6,2.69,54.3,78.4,43.8
56122500,-7.01,54.04,59.3,2.61,53.5,79.9,42.0
56124000,-6.89,55.92,57.0,2.65,53.7,78.3,43.3
56125500,-7.06,54.47,59.0,2.60,53.0,79.3,42.0
56127000,-6.81,56.55,56.1,2.68,54.0,77.9,43.9
56128500,-6.54,54.36,57.8,2.78,56.9,81.1,44.5
56130000,-6.92,56.67,56.3,2.64,53.2,77.5,43.4
56131500,-6.63,54.63,57.8,2.75,56.1,80.5,44.1
56133000,-7.11,56.10,57.3,2.58,52.1,77.5,42.3
56134500,-6.57,55.02,57.1,2.77,56.4,80.3,44.6
56136000,-7.33,55.92,58.0,2.51,50.7,77.0,41.2
56137500,-6.61,54.75,57.6,2.76,56.2,80.5,44.3
56139000,-7.14,54.34,59.3,2.57,52.5,79.2,41.5
56140500,-6.53,54.28,57.9,2.79,57.0,81.2,44.6
56142000,-7.45,52.97,61.3,2.47,50.6,79.5,39.6
56143500,-6.43,54.23,57.6,2.83,57.8,81.6,45.1
56145000,-7.15,52.44,61.4,2.56,52.9,81.1,40.8
56146500,-6.42,54.28,57.6,2.83,57.9,81.6,45.1
56148000,-7.23,52.71,61.2,2.54,52.3,80.5,40.5
56149500,-6.41,54.50,57.3,2.83,57.8,81.4,45.3
56151000,-6.98,52.37,61.2,2.62,54.2,81.7,41.6
56152500,-6.51,54.36,57.7,2.79,57.1,81.2,44.7
56154000,-7.16,52.73,61.1,2.56,52.8,80.7,40.9
56155500,-6.72,53.68,59.1,2.71,55.8,81.3,43.4
56157000,-6.93,51.70,61.8,2.64,54.8,82.6,41.5
56158500,-6.80,53.56,59.4,2.69,55.3,81.1,42.9
56160000,-7.00,51.99,61.6,2.61,54.2,82.1,41.3
56161500,-6.74,53.83,58.9,2.71,55.6,81.0,43.3
56163000,-6.36,53.07,58.8,2.85,58.9,83.2,45.0
56164500,-6.71,55.50,57.0,2.72,55.2,79.3,44.1
56166000,-6.44,53.41,58.6,2.82,58.1,82.5,44.7
56167500,-6.86,54.74,58.2,2.66,54.4,79.6,43.1
56169000,-6.38,53.59,58.3,2.85,58.5,82.5,45.1
56170500,-7.09,54.67,58.8,2.58,52.7,79.0,41.9
56172000,-6.42,53.46,58.5,2.83,58.2,82.5,44.8
56173500,-6.93,53.54,59.7,2.64,54.3,80.7,42.3
56175000,-6.28,53.59,58.0,2.89,59.3,82.9,45.6
56176500,-7.07,53.46,60.1,2.59,53.3,80.3,41.6
56178000,-6.13,53.53,57.6,2.95,60.5,83.5,46.4
56179500,-6.83,52.62,60.5,2.67,55.3,82.0,42.4
56181000,-6.13,53.64,57.4,2.95,60.4,83.4,46.5
56182500,-6.91,53.04,60.2,2.65,54.6,81.3,42.2
56184000,-6.12,54.19,56.7,2.95,60.2,82.7,46.7
56185500,-6.67,52.45,60.4,2.73,56.6,82.8,43.2
56187000,-6.18,54.25,56.9,2.93,59.7,82.4,46.4
56188500,-6.80,52.85,60.2,2.68,55.5,81.9,42.7
56190000,-6.38,53.51,58.3,2.85,58.5,82.6,45.1
56191500,-6.60,51.51,61.4,2.76,57.5,84.1,43.1
56193000,-6.46,53.45,58.7,2.81,57.9,82.4,44.6
56194500,-6.69,51.59,61.5,2.73,56.8,83.7,42.7
56196000,-6.43,53.84,58.1,2.83,58.0,82.1,44.9
56197500,-6.19,51.77,59.9,2.93,60.8,85.4,45.4
56199000,-6.50,54.30,57.8,2.79,57.2,81.3,44.7
56200500,-6.24,52.15,59.6,2.90,60.2,84.7,45.3
56202000,-6.72,52.33,60.7,2.71,56.2,82.7,42.8
56203500,-6.27,51.48,60.6,2.89,60.2,85.4,44.8
56205000,-7.02,51.89,61.8,2.61,54.1,82.1,41.2
56206500,-6.34,51.56,60.6,2.86,59.6,85.1,44.5
56208000,-6.86,51.11,62.4,2.66,55.5,83.5,41.7
56209500,-6.23,51.61,60.3,2.90,60.5,85.4,45.1
56211000,-7.03,50.94,62.9,2.60,54.3,83.1,40.8
56212500,-6.05,51.70,59.6,2.99,62.1,86.0,46.2
56214000,-6.80,49.95,63.7,2.68,56.4,85.1,41.5
56215500,-6.03,51.63,59.6,2.99,62.2,86.2,46.2
56217000,-6.87,50.30,63.4,2.66,55.7,84.4,41.3
56218500,-6.05,52.07,59.1,2.99,61.8,85.5,46.3
56220000,-6.59,50.21,63.0,2.76,58.0,85.6,42.7
56221500,-6.07,52.22,59.0,2.98,61.6,85.3,46.3
56223000,-6.74,50.57,62.8,2.71,56.7,84.6,42.1
56224500,-6.20,52.35,59.2,2.92,60.5,84.6,45.6
56226000,-6.39,50.25,62.4,2.84,59.7,86.4,43.7
56227500,-6.27,52.34,59.5,2.89,59.8,84.4,45.2
56229000,-6.49,50.43,62.5,2.80,58.8,85.8,43.3
56230500,-6.24,52.44,59.2,2.90,60.1,84.4,45.4
56232000,-6.02,50.52,61.1,3.00,62.8,87.6,45.8
56233500,-6.31,53.15,58.6,2.87,59.2,83.3,45.3
56235000,-6.07,50.97,60.6,2.98,62.2,86.9,45.7
56236500,-6.35,52.59,59.4,2.86,59.1,83.8,44.9
56238000,-6.00,50.89,60.5,3.01,62.8,87.2,46.1
56239500,-6.65,52.36,60.4,2.74,56.8,83.0,43.2
56241000,-6.04,50.91,60.6,2.99,62.4,87.0,45.8
56242500,-6.53,51.65,61.0,2.79,58.1,84.2,43.6
56244000,-5.97,50.95,60.3,3.02,63.1,87.3,46.3
56245500,-6.66,51.40,61.6,2.73,57.1,84.0,42.8
56247000,-5.78,51.04,59.5,3.12,64.7,88.0,47.4
56248500,-6.44,50.17,62.7,2.82,59.3,86.3,43.4
56250000,-5.77,50.98,59.6,3.12,64.8,88.1,47.4
56251500,-6.55,50.53,62.5,2.78,58.3,85.4,43.0
56253000,-5.79,51.70,58.7,3.11,64.3,87.1,47.6
56254500,-6.28,50.20,62.2,2.89,60.7,86.9,44.3
56256000,-5.80,51.89,58.5,3.11,64.1,86.7,47.6
56257500,-6.42,50.62,62.0,2.83,59.3,85.9,43.7
56259000,-6.01,51.12,60.2,3.01,62.7,86.9,46.2
56260500,-6.21,49.04,63.6,2.91,61.8,88.7,44.2
56262000,-6.09,51.13,60.5,2.97,61.9,86.6,45.7
56263500,-6.45,48.42,65.0,2.82,59.8,88.4,42.6
56265000,-6.12,49.98,62.1,2.96,62.2,87.9,45.1
56266500,-5.94,48.85,63.1,3.04,64.4,90.1,45.6
56268000,-6.27,50.79,61.4,2.89,60.5,86.3,44.6
56269500,-5.99,49.09,62.9,3.01,63.7,89.6,45.4
56271000,-6.21,50.29,61.9,2.91,61.2,87.1,44.7
56272500,-5.94,49.20,62.6,3.04,64.2,89.7,45.7
56274000,-6.59,49.85,63.4,2.76,58.1,86.1,42.5
56275500,-5.98,49.12,62.8,3.02,63.9,89.6,45.5
56277000,-6.41,49.45,63.5,2.83,59.9,87.3,43.3
56278500,-5.85,49.25,62.3,3.08,65.0,90.0,46.2
56280000,-6.61,49.18,64.3,2.75,58.2,86.7,42.1
56281500,-5.72,49.32,61.7,3.15,66.2,90.5,47.0
56283000,-6.32,47.91,65.4,2.87,61.2,89.6,43.1
56284500,-5.69,49.27,61.7,3.16,66.5,90.7,47.1
56286000,-6.37,49.47,63.4,2.85,60.2,87.4,43.5
56287500,-5.62,50.42,59.8,3.20,66.5,89.4,48.0
56289000,-6.04,49.01,63.2,2.99,63.3,89.4,45.1
56290500,-5.64,50.78,59.4,3.19,66.1,88.8,48.0
56292000,-6.24,49.47,63.1,2.90,61.3,88.0,44.2
56293500,-5.80,50.02,61.0,3.10,65.0,89.2,46.8
56295000,-6.03,47.91,64.7,3.00,64.0,91.0,44.7
56296500,-5.91,49.93,61.5,3.05,64.1,88.9,46.2
56298000,-6.12,48.06,64.7,2.95,63.0,90.3,44.2
56299500,-5.87,49.96,61.3,3.07,64.5,89.0,46.4
56301000,-5.76,48.19,63.5,3.13,66.4,91.9,46.3
56302500,-5.98,50.88,60.4,3.02,63.0,87.3,46.2
56304000,-5.73,48.75,62.6,3.14,66.4,91.2,46.7
56305500,-5.95,50.48,60.9,3.04,63.5,88.0,46.2
56307000,-5.65,48.37,62.9,3.18,67.3,92.1,47.0
56308500,-6.26,50.18,62.2,2.89,60.9,87.0,44.4
56310000,-5.70,48.48,62.9,3.15,66.8,91.7,46.7
56311500,-6.17,49.77,62.5,2.93,61.9,88.0,44.7
56313000,-5.65,48.44,62.8,3.18,67.3,92.0,47.0
56314500,-6.28,49.69,62.9,2.89,60.9,87.6,44.1
56316000,-5.47,48.76,61.6,3.28,68.8,92.4,48.2
56317500,-6.06,48.03,64.6,2.98,63.6,90.7,44.5
56319000,-5.45,48.68,61.6,3.29,69.1,92.6,48.3
56320500,-6.19,48.41,64.4,2.92,62.2,89.6,44.0
56322000,-5.46,49.28,60.8,3.28,68.6,91.7,48.5
56323500,-5.93,48.11,64.1,3.04,64.8,91.2,45.3
56325000,-5.59,49.00,61.7,3.21,67.6,91.5,47.6
56326500,-6.17,47.50,65.7,2.93,62.8,90.8,43.7
56328000,-5.73,48.32,63.2,3.14,66.6,91.8,46.5
56329500,-5.97,46.01,67.4,3.02,65.3,93.8,44.1
56331000,-5.87,48.06,64.0,3.07,65.4,91.5,45.6
56332500,-6.09,46.25,67.3,2.97,64.0,92.9,43.6
56334000,-5.81,47.93,64.0,3.10,66.0,92.0,45.9
56335500,-5.72,46.37,66.1,3.15,67.7,94.6,45.7
56337000,-5.93,48.75,63.2,3.04,64.5,90.3,45.6
56338500,-5.66,46.84,65.2,3.18,68.1,94.3,46.3
56340000,-5.87,48.51,63.4,3.07,65.1,90.9,45.8
56341500,-5.59,46.59,65.3,3.21,68.9,94.9,46.5
56343000,-6.22,48.06,65.0,2.91,62.1,89.9,43.7
56344500,-5.65,46.92,65.0,3.18,68.1,94.2,46.3
56346000,-6.14,47.70,65.3,2.95,63.0,90.7,44.0
56347500,-5.52,47.38,63.9,3.25,69.2,94.2,47.3
56349000,-6.11,48.78,63.7,2.96,62.8,89.5,44.6
56350500,-5.34,47.67,62.7,3.35,70.8,94.6,48.5
56352000,-5.88,47.17,65.4,3.06,65.6,92.7,45.1
56353500,-5.30,47.55,62.7,3.38,71.4,95.0,48.7
56355000,-6.02,47.46,65.3,3.00,64.2,91.6,44.5
56356500,-5.32,48.09,62.0,3.37,70.8,94.1,48.8
56358000,-5.77,47.01,65.3,3.12,66.8,93.4,45.7
56359500,-5.35,48.54,61.4,3.35,70.2,93.3,48.8
56361000,-5.88,47.36,65.1,3.07,65.6,92.4,45.2
56362500,-5.44,48.09,62.5,3.30,69.6,93.5,48.1
56364000,-5.69,45.79,66.9,3.16,68.3,95.6,45.6
56365500,-5.58,47.82,63.4,3.22,68.4,93.3,47.2
56367000,-5.78,46.03,66.8,3.11,67.2,94.8,45.1
56368500,-5.54,47.68,63.5,3.24,68.8,93.6,47.3
56370000,-5.51,45.88,66.2,3.26,70.2,96.5,46.7
56371500,-5.66,48.77,62.3,3.18,67.1,91.5,47.1
56373000,-5.40,46.63,64.6,3.32,70.8,95.9,47.6
56374500,-5.60,48.47,62.5,3.21,67.8,92.2,47.3
56376000,-5.35,46.16,65.2,3.35,71.7,96.9,47.7
56377500,-5.88,48.20,63.9,3.06,65.2,91.3,45.6
56379000,-5.39,46.39,65.0,3.32,71.1,96.3,47.6
56380500,-5.82,47.83,64.2,3.10,66.0,92.1,45.8
56382000,-5.35,46.37,64.8,3.35,71.5,96.5,47.8
56383500,-5.94,47.83,64.6,3.04,64.8,91.5,45.1
56385000,-5.23,46.57,64.0,3.42,72.7,96.8,48.6
56386500,-5.87,45.19,68.4,3.07,66.6,95.5,44.2
56388000,-5.26,46.08,64.9,3.40,72.7,97.5,48.2
56389500,-6.00,45.27,68.6,3.01,65.2,94.7,43.5
56391000,-5.26,46.24,64.6,3.41,72.6,97.2,48.3
56392500,-5.72,45.17,68.0,3.15,68.3,96.4,45.1
56394000,-5.29,46.99,63.6,3.38,71.8,95.9,48.5
56395500,-5.85,45.41,68.0,3.08,66.7,95.3,44.4
56397000,-5.37,46.54,64.6,3.34,71.3,96.2,47.8
56398500,-5.63,43.92,69.8,3.20,69.8,98.7,45.0
56400000,-5.54,46.21,65.8,3.24,69.6,95.8,46.6
56401500,-5.75,44.15,69.8,3.13,68.4,97.7,44.4
56403000,-5.50,45.88,66.2,3.26,70.2,96.5,46.7
56404500,-5.49,44.30,68.7,3.27,71.2,99.0,46.0
56406000,-5.63,46.78,65.2,3.19,68.4,94.5,46.4
56407500,-5.37,45.00,67.2,3.34,72.2,98.6,47.1
56409000,-5.50,47.32,63.9,3.26,69.4,94.4,47.4
56410500,-5.21,45.11,66.4,3.43,73.8,99.3,48.0
56412000,-5.70,47.25,64.7,3.16,67.5,93.5,46.2
56413500,-5.25,45.31,66.2,3.41,73.3,98.8,47.9
56415000,-5.65,46.85,65.1,3.18,68.2,94.3,46.3
56416500,-5.23,45.25,66.2,3.42,73.6,99.0,48.0
56418000,-5.78,46.87,65.5,3.11,66.8,93.6,45.5
56419500,-5.13,45.36,65.6,3.48,74.6,99.3,48.7
56421000,-5.57,45.22,67.5,3.22,69.8,97.1,46.0
56422500,-5.03,45.56,64.8,3.55,75.5,99.5,49.4
56424000,-5.69,45.46,67.5,3.16,68.5,96.1,45.4
56425500,-5.03,45.70,64.6,3.55,75.5,99.3,49.4
56427000,-5.46,45.14,67.2,3.29,71.1,97.9,46.6
56428500,-5.08,46.59,63.3,3.52,74.4,97.6,49.6
56430000,-5.57,45.50,67.0,3.23,69.7,96.7,46.1
56431500,-5.10,46.18,64.1,3.50,74.4,98.2,49.3
56433000,-5.36,43.78,69.2,3.34,72.9,100.6,46.5
56434500,-5.27,45.93,65.2,3.40,72.7,97.6,48.1
56436000,-5.45,44.12,69.0,3.29,71.7,99.4,46.1
56437500,-5.25,45.67,65.5,3.41,73.1,98.2,48.1
56439000,-5.26,43.88,68.7,3.40,74.0,101.0,47.1
56440500,-5.37,46.61,64.5,3.34,71.2,96.1,47.8
56442000,-5.14,44.65,66.8,3.48,75.0,100.4,48.3
56443500,-5.31,46.53,64.4,3.37,71.9,96.5,48.2
56445000,-5.09,44.21,67.4,3.51,75.9,101.5,48.4
56446500,-5.53,46.37,65.5,3.25,69.7,95.6,46.8
56448000,-5.21,43.98,68.3,3.43,74.5,101.1,47.5
56449500,-5.63,44.95,68.1,3.19,69.2,97.1,45.5
56451000,-5.18,43.92,68.3,3.45,74.9,101.4,47.7
56452500,-5.77,44.98,68.5,3.12,67.8,96.3,44.7
56454000,-5.13,43.94,68.1,3.49,75.6,101.7,48.0
56455500,-5.56,43.40,70.5,3.23,70.7,99.9,45.1
56457000,-5.00,44.21,67.0,3.57,76.9,102.0,48.9
56458500,-5.69,43.56,70.6,3.16,69.2,98.9,44.4
56460000,-4.99,44.14,67.1,3.58,77.1,102.2,49.0
56461500,-5.43,43.43,70.1,3.30,72.3,100.7,45.9
56463000,-5.05,45.03,65.8,3.54,75.8,100.3,49.0
56464500,-5.55,43.69,70.0,3.23,70.7,99.5,45.3
56466000,-5.05,44.74,66.3,3.54,75.9,100.8,48.9
56467500,-5.35,42.20,72.0,3.35,73.9,103.2,45.7
56469000,-5.25,44.34,67.9,3.41,73.8,100.3,47.4
56470500,-5.39,42.87,71.0,3.32,73.0,101.8,45.8
56472000,-5.12,44.74,66.6,3.49,75.1,100.4,48.4
56473500,-5.14,42.91,70.0,3.48,76.0,103.3,47.3
56475000,-5.21,45.53,65.7,3.43,73.6,98.6,48.3
56476500,-5.02,43.68,68.1,3.56,77.0,102.8,48.5
56478000,-5.18,45.55,65.5,3.46,74.0,98.8,48.5
56479500,-4.96,43.21,68.7,3.60,78.1,104.0,48.7
56481000,-5.36,45.53,66.2,3.34,71.9,97.8,47.3
56482500,-4.97,43.48,68.2,3.59,77.7,103.4,48.7
56484000,-5.36,45.02,67.1,3.35,72.3,98.6,47.1
56485500,-4.96,43.34,68.5,3.59,77.9,103.7,48.7
56487000,-5.47,45.04,67.4,3.28,71.0,97.9,46.5
56488500,-4.93,43.38,68.2,3.62,78.3,103.9,48.9
56490000,-5.27,43.41,69.6,3.40,74.2,101.7,46.8
56491500,-4.77,43.64,67.0,3.73,80.0,104.4,50.1
56493000,-5.39,43.69,69.5,3.32,72.6,100.5,46.2
56494500,-4.78,43.56,67.2,3.73,80.1,104.5,50.0
56496000,-5.18,43.37,69.3,3.45,75.3,102.3,47.4
56497500,-4.84,44.56,65.6,3.69,78.6,102.4,50.1
56499000,-5.27,43.79,68.9,3.40,73.9,101.1,47.0
56500500,-4.83,44.36,65.9,3.69,78.8,102.8,50.1
56502000,-5.10,42.17,71.2,3.50,77.0,104.9,47.2
56503500,-5.00,44.05,67.3,3.57,77.0,102.3,48.8
56505000,-5.17,42.34,71.2,3.46,76.0,104.1,46.9
56506500,-4.97,43.88,67.5,3.59,77.5,102.7,48.9
56508000,-5.03,41.96,71.4,3.55,77.9,105.7,47.5
56509500,-5.13,43.90,68.2,3.48,75.5,101.7,47.9
56511000,-5.01,42.18,70.9,3.56,78.1,105.4,47.8
56512500,-5.16,43.95,68.2,3.47,75.2,101.5,47.8
56514000,-4.91,41.80,71.2,3.63,79.6,106.8,48.2
56515500,-5.30,43.90,68.8,3.38,73.5,100.7,46.9
56517000,-4.96,42.14,70.7,3.60,78.8,105.8,48.1
56518500,-5.36,43.32,70.0,3.35,73.2,101.3,46.3
56520000,-4.93,42.06,70.8,3.61,79.1,106.1,48.2
56521500,-5.48,43.20,70.6,3.28,71.8,100.7,45.5
56523000,-4.92,42.02,70.8,3.63,79.4,106.3,48.3
56524500,-5.27,41.75,72.6,3.40,75.1,104.4,45.9
56526000,-4.75,42.40,69.2,3.75,81.3,106.8,49.6
56527500,-5.38,41.93,72.7,3.33,73.6,103.4,45.4
56529000,-4.73,42.27,69.4,3.76,81.6,107.1,49.6
56530500,-5.16,41.76,72.2,3.46,76.4,105.1,46.6
56532000,-4.76,43.54,67.1,3.74,80.3,104.6,50.1
56533500,-5.15,42.96,69.9,3.47,75.9,103.2,47.3
56535000,-4.70,43.51,66.9,3.78,81.0,105.0,50.5
56536500,-4.98,41.48,72.1,3.58,78.9,106.9,47.6
56538000,-4.87,43.24,68.2,3.66,79.1,104.5,49.2
56539500,-5.05,41.52,72.3,3.54,78.0,106.3,47.2
56541000,-4.86,42.97,68.7,3.66,79.4,105.0,49.1
56542500,-4.91,41.09,72.6,3.63,80.1,108.1,47.8
56544000,-4.93,43.36,68.3,3.62,78.3,103.9,48.9
56545500,-4.83,41.76,70.9,3.69,80.7,107.4,48.7
56547000,-4.93,43.68,67.7,3.62,78.1,103.3,49.1
56548500,-4.71,41.53,70.8,3.78,82.5,108.7,49.4
56550000,-5.03,43.97,67.6,3.55,76.6,102.2,48.6
56551500,-4.76,41.75,70.6,3.74,81.7,107.9,49.2
56553000,-5.08,43.20,69.2,3.52,76.6,103.2,47.9
56554500,-4.72,41.50,70.9,3.77,82.4,108.7,49.3
56556000,-5.19,43.37,69.4,3.45,75.1,102.2,47.3
56557500,-4.72,41.39,71.1,3.77,82.4,108.8,49.2
56559000,-5.00,41.78,71.6,3.57,78.5,106.2,47.6
56560500,-4.55,41.86,69.3,3.90,84.3,109.1,50.6
56562000,-5.11,42.05,71.5,3.49,76.8,105.0,47.1
56563500,-4.54,41.75,69.4,3.92,84.6,109.5,50.6
56565000,-4.94,41.71,71.5,3.61,79.3,106.7,47.9
56566500,-4.61,42.70,67.9,3.86,82.8,107.1,50.6
56568000,-5.02,42.13,71.0,3.56,78.0,105.5,47.7
56569500,-4.61,42.63,68.1,3.86,82.9,107.3,50.6
56571000,-4.91,40.50,73.8,3.63,80.5,109.2,47.5
56572500,-4.84,41.89,70.7,3.68,80.5,107.1,48.7
56574000,-5.05,40.30,74.8,3.53,78.6,108.5,46.4
56575500,-4.84,41.64,71.2,3.68,80.6,107.5,48.5
56577000,-4.91,39.76,75.4,3.63,80.8,110.5,47.0
56578500,-4.92,41.79,71.2,3.63,79.5,106.8,48.2
56580000,-4.86,40.28,74.1,3.67,81.3,110.0,47.7
56581500,-4.92,42.25,70.3,3.63,79.2,105.9,48.4
56583000,-4.68,40.34,73.1,3.80,83.7,111.2,48.9
56584500,-5.02,42.54,70.2,3.56,77.8,104.8,47.9
56586000,-4.72,40.58,72.8,3.77,83.0,110.4,48.7
56587500,-5.09,41.75,72.0,3.51,77.3,105.7,47.0
56589000,-4.70,40.40,73.1,3.79,83.5,110.9,48.8
56590500,-5.20,41.79,72.3,3.44,75.9,104.8,46.4
56592000,-4.70,40.27,73.4,3.79,83.5,111.2,48.7
56593500,-4.94,40.77,73.4,3.61,79.8,108.4,47.4
56595000,-4.45,40.96,70.6,3.99,86.4,111.6,50.8
56596500,-4.97,41.29,72.4,3.59,79.1,107.3,47.5
56598000,-4.43,40.99,70.4,4.01,86.8,111.7,50.9
56599500,-4.82,40.91,72.6,3.70,81.4,109.0,48.3
56601000,-4.49,41.77,69.1,3.96,85.2,109.7,51.0
56602500,-4.90,41.27,72.2,3.64,80.1,107.8,48.0
56604000,-4.50,41.78,69.1,3.95,85.1,109.7,50.9
56605500,-4.79,40.33,73.6,3.72,82.3,110.4,48.2
56607000,-4.60,41.70,69.9,3.86,83.8,109.1,50.2
56608500,-4.82,40.25,74.0,3.69,81.8,110.3,47.9
56610000,-4.62,41.30,70.8,3.85,83.9,109.8,49.8
56611500,-4.68,39.45,75.0,3.80,84.4,113.0,48.4
56613000,-4.67,41.47,70.7,3.81,83.0,109.1,49.6
56614500,-4.67,39.87,74.1,3.81,84.2,112.2,48.7
56616000,-4.69,41.99,69.8,3.79,82.4,107.9,49.7
56617500,-4.49,39.96,73.0,3.95,86.8,113.4,49.9
56619000,-4.77,42.31,69.6,3.73,81.0,106.8,49.4
56620500,-4.53,40.19,72.7,3.92,86.0,112.6,49.8
56622000,-4.83,41.59,71.2,3.69,80.8,107.7,48.6
56623500,-4.50,39.89,73.2,3.94,86.6,113.4,49.8
