Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.38,10.98,113.1,45.91,494.4,507.2,77.1
45633000,-0.38,10.97,113.6,45.74,494.6,507.5,77.1
45634500,-0.38,10.96,113.2,46.03,495.4,508.1,77.1
45636000,-0.38,10.94,113.0,46.32,496.6,509.3,77.2
45637500,-0.38,10.97,112.7,46.25,495.5,508.1,77.2
45639000,-0.38,10.93,113.4,46.22,496.9,509.6,77.1
45640500,-0.37,10.97,112.2,46.48,495.8,508.3,77.2
45642000,-0.37,10.96,110.8,47.16,496.6,508.8,77.4
45643500,-0.38,10.95,114.3,45.67,495.6,508.6,77.0
45645000,-0.38,10.92,114.4,45.91,497.2,510.2,77.0
45646500,-0.38,10.95,113.4,46.06,496.0,508.8,77.1
45648000,-0.38,10.92,115.2,45.58,496.8,510.0,76.9
45649500,-0.37,10.93,113.1,46.37,497.1,509.8,77.2
45651000,-0.37,10.92,113.4,46.35,497.6,510.4,77.2
45652500,-0.38,10.93,113.3,46.29,497.1,509.8,77.2
45654000,-0.37,10.91,112.6,46.82,498.4,511.0,77.3
45655500,-0.38,10.87,114.9,46.15,499.5,512.5,77.0
45657000,-0.38,10.92,113.7,46.19,497.3,510.1,77.1
45658500,-0.38,10.87,115.4,45.94,499.3,512.5,77.0
45660000,-0.38,10.88,114.8,46.12,499.1,512.1,77.1
45661500,-0.38,10.87,115.4,45.90,499.3,512.4,77.0
45663000,-0.37,10.86,114.3,46.50,500.3,513.2,77.1
45664500,-0.38,10.89,115.2,45.81,498.2,511.3,77.0
45666000,-0.38,10.88,115.7,45.62,498.2,511.5,76.9
45667500,-0.37,10.86,114.0,46.60,500.2,513.0,77.2
45669000,-0.37,10.83,114.8,46.50,501.4,514.4,77.1
45670500,-0.38,10.83,116.4,45.80,500.7,514.1,76.9
45672000,-0.37,10.85,113.8,46.73,500.6,513.4,77.2
45673500,-0.38,10.84,115.6,46.02,500.3,513.5,77.0
45675000,-0.38,10.86,114.8,46.26,500.1,513.1,77.1
45676500,-0.37,10.88,114.0,46.45,499.4,512.3,77.1
45678000,-0.37,10.82,114.3,46.84,502.2,515.1,77.2
45679500,-0.38,10.86,115.5,45.96,499.8,512.9,77.0
45681000,-0.38,10.82,116.4,45.89,501.2,514.5,76.9
45682500,-0.37,10.83,115.1,46.42,501.5,514.6,77.1
45684000,-0.38,10.85,115.3,46.14,500.4,513.5,77.0
45685500,-0.37,10.85,113.7,46.85,501.1,513.9,77.2
45687000,-0.38,10.83,115.7,46.14,501.2,514.4,77.0
45688500,-0.37,10.81,115.5,46.42,502.3,515.4,77.1
45690000,-0.37,10.79,114.9,46.79,503.2,516.2,77.1
45691500,-0.38,10.80,116.0,46.30,502.6,515.8,77.0
45693000,-0.38,10.74,117.3,46.20,504.8,518.3,76.9
45694500,-0.38,10.83,115.4,46.22,501.1,514.2,77.0
45696000,-0.38,10.79,116.5,46.11,502.6,516.0,76.9
45697500,-0.38,10.80,117.1,45.73,501.6,515.1,76.9
45699000,-0.37,10.77,116.4,46.38,504.0,517.3,77.0
45700500,-0.36,10.78,113.3,47.72,505.0,517.6,77.4
45702000,-0.37,10.78,115.9,46.51,503.6,516.8,77.0
45703500,-0.38,10.75,117.3,46.11,504.4,517.8,76.9
45705000,-0.37,10.77,116.2,46.44,503.9,517.1,77.0
45706500,-0.37,10.73,117.0,46.42,505.4,518.8,77.0
45708000,-0.37,10.77,115.0,46.97,504.6,517.5,77.2
45709500,-0.38,10.75,117.0,46.28,504.7,518.1,76.9
45711000,-0.37,10.74,116.0,46.82,505.8,518.9,77.1
45712500,-0.38,10.73,118.4,45.81,504.8,518.6,76.8
45714000,-0.37,10.72,115.8,47.05,506.5,519.6,77.1
45715500,-0.37,10.73,115.0,47.34,506.5,519.4,77.2
45717000,-0.36,10.74,113.9,47.70,506.4,519.0,77.3
45718500,-0.37,10.73,117.1,46.42,505.7,519.1,77.0
45720000,-0.37,10.69,117.0,46.85,507.9,521.2,77.0
45721500,-0.37,10.69,117.8,46.45,507.4,520.9,76.9
45723000,-0.38,10.68,118.5,46.23,507.4,521.0,76.9
45724500,-0.38,10.71,117.9,46.22,506.2,519.7,76.9
45726000,-0.36,10.66,115.2,47.89,510.2,523.0,77.3
45727500,-0.37,10.68,117.9,46.54,508.0,521.5,76.9
45729000,-0.37,10.68,117.3,46.76,508.0,521.4,77.0
45730500,-0.38,10.69,118.4,46.18,507.0,520.6,76.9
45732000,-0.37,10.67,116.9,47.07,509.0,522.2,77.1
45733500,-0.37,10.65,117.3,47.03,509.6,522.9,77.0
45735000,-0.37,10.68,118.3,46.37,507.8,521.4,76.9
45736500,-0.37,10.64,117.3,47.17,510.4,523.7,77.1
45738000,-0.37,10.69,116.5,47.03,507.9,521.1,77.1
45739500,-0.37,10.64,118.7,46.55,509.7,523.3,76.9
45741000,-0.37,10.60,117.8,47.28,512.0,525.4,77.0
45742500,-0.37,10.62,118.1,47.01,511.1,524.6,77.0
45744000,-0.37,10.63,117.7,47.06,510.7,524.1,77.0
45745500,-0.37,10.64,116.7,47.42,510.5,523.7,77.1
45747000,-0.37,10.62,119.1,46.57,510.5,524.2,76.9
45748500,-0.37,10.63,118.8,46.60,510.2,523.8,76.9
45750000,-0.37,10.62,118.4,46.84,510.7,524.2,77.0
45751500,-0.37,10.62,118.2,46.93,511.0,524.5,77.0
45753000,-0.37,10.60,117.5,47.46,512.5,525.8,77.1
45754500,-0.37,10.61,118.2,47.06,511.6,525.1,77.0
45756000,-0.37,10.57,119.1,47.05,513.3,527.0,76.9
45757500,-0.36,10.57,117.0,47.90,514.0,527.1,77.2
45759000,-0.37,10.59,118.0,47.27,512.4,525.8,77.0
45760500,-0.36,10.58,116.9,47.86,513.5,526.6,77.2
45762000,-0.37,10.57,118.4,47.28,513.4,526.9,77.0
45763500,-0.37,10.57,119.3,46.91,513.0,526.7,76.9
45765000,-0.37,10.55,118.7,47.36,514.3,527.8,77.0
45766500,-0.37,10.54,119.1,47.26,514.7,528.3,77.0
45768000,-0.37,10.56,118.6,47.33,514.1,527.6,77.0
45769500,-0.37,10.60,117.9,47.24,512.1,525.5,77.0
45771000,-0.37,10.56,118.6,47.33,514.0,527.5,77.0
45772500,-0.37,10.52,118.9,47.52,515.7,529.3,77.0
45774000,-0.37,10.55,118.6,47.39,514.5,528.0,77.0
45775500,-0.37,10.61,118.1,47.08,511.4,524.9,77.0
45777000,-0.37,10.54,119.1,47.32,514.9,528.5,77.0
45778500,-0.36,10.50,118.9,47.70,516.8,530.3,77.0
45780000,-0.37,10.52,119.0,47.52,515.9,529.4,77.0
45781500,-0.36,10.53,118.1,47.84,515.9,529.2,77.1
45783000,-0.37,10.54,119.0,47.33,514.9,528.5,77.0
45784500,-0.37,10.53,119.2,47.33,515.2,528.8,77.0
45786000,-0.37,10.51,119.5,47.41,516.3,529.9,77.0
45787500,-0.37,10.51,121.6,46.48,515.1,529.3,76.7
45789000,-0.37,10.49,119.4,47.58,517.1,530.8,77.0
45790500,-0.36,10.49,118.1,48.18,517.7,531.0,77.2
45792000,-0.36,10.53,118.0,47.90,516.0,529.4,77.1
45793500,-0.36,10.47,119.5,47.74,518.3,531.9,77.0
45795000,-0.36,10.50,118.9,47.70,516.9,530.4,77.0
45796500,-0.37,10.46,122.6,46.56,517.7,532.0,76.7
45798000,-0.37,10.48,120.3,47.30,517.3,531.1,76.9
45799500,-0.37,10.45,121.0,47.30,518.8,532.8,76.9
45801000,-0.37,10.43,120.8,47.55,519.9,533.8,76.9
45802500,-0.37,10.48,120.4,47.30,517.6,531.5,76.9
45804000,-0.37,10.46,120.5,47.45,518.6,532.4,76.9
45805500,-0.37,10.44,120.8,47.46,519.3,533.2,76.9
45807000,-0.36,10.44,120.2,47.75,519.8,533.5,77.0
45808500,-0.36,10.48,119.4,47.78,518.2,531.8,77.0
45810000,-0.37,10.39,122.8,47.14,521.5,535.8,76.8
45811500,-0.36,10.47,118.2,48.35,519.1,532.4,77.2
45813000,-0.36,10.43,120.1,47.87,520.3,534.0,77.0
45814500,-0.37,10.44,121.1,47.36,519.3,533.2,76.9
45816000,-0.36,10.41,120.8,47.77,521.1,535.0,76.9
45817500,-0.36,10.42,118.9,48.47,521.3,534.7,77.1
45819000,-0.36,10.42,119.9,48.09,521.1,534.7,77.0
45820500,-0.36,10.41,119.7,48.24,521.5,535.1,77.1
45822000,-0.36,10.43,120.2,47.88,520.5,534.2,77.0
45823500,-0.36,10.39,119.2,48.71,523.1,536.5,77.2
45825000,-0.36,10.42,118.8,48.59,521.6,535.0,77.2
45826500,-0.36,10.40,119.1,48.64,522.5,535.9,77.2
45828000,-0.36,10.39,120.4,48.13,522.4,536.1,77.0
45829500,-0.37,10.40,122.0,47.40,521.4,535.5,76.8
45831000,-0.36,10.36,121.1,48.15,524.0,537.8,77.0
45832500,-0.36,10.36,121.3,48.07,523.9,537.8,77.0
45834000,-0.36,10.38,120.4,48.22,522.9,536.6,77.0
45835500,-0.36,10.38,121.1,47.92,522.7,536.5,77.0
45837000,-0.36,10.35,120.4,48.59,524.9,538.6,77.1
45838500,-0.37,10.38,122.4,47.36,521.9,536.1,76.8
45840000,-0.36,10.31,122.6,47.93,525.7,539.8,76.9
45841500,-0.36,10.37,121.8,47.76,523.1,537.1,76.9
45843000,-0.36,10.33,122.0,48.01,525.0,539.0,76.9
45844500,-0.37,10.30,123.9,47.43,525.6,540.0,76.7
45846000,-0.36,10.31,122.8,47.89,525.9,540.0,76.9
45847500,-0.36,10.35,121.5,48.01,523.9,537.8,76.9
45849000,-0.36,10.33,120.6,48.66,525.8,539.5,77.1
45850500,-0.36,10.29,122.3,48.29,527.2,541.2,76.9
45852000,-0.36,10.32,120.8,48.60,525.9,539.6,77.1
45853500,-0.36,10.28,124.0,47.61,526.8,541.2,76.8
45855000,-0.36,10.27,121.9,48.67,528.6,542.5,77.0
45856500,-0.36,10.29,122.3,48.28,527.2,541.2,76.9
45858000,-0.36,10.32,122.1,48.07,525.5,539.5,76.9
45859500,-0.36,10.30,121.1,48.71,527.1,540.8,77.1
45861000,-0.36,10.31,121.3,48.54,526.7,540.4,77.0
45862500,-0.36,10.22,125.2,47.73,529.8,544.4,76.7
45864000,-0.36,10.25,122.8,48.41,529.0,543.1,76.9
45865500,-0.36,10.27,123.5,47.89,527.4,541.7,76.8
45867000,-0.36,10.27,123.1,48.15,528.0,542.2,76.9
45868500,-0.36,10.25,123.7,48.07,528.9,543.2,76.8
45870000,-0.36,10.23,124.4,47.97,529.7,544.1,76.8
45871500,-0.37,10.22,125.8,47.45,529.5,544.2,76.6
45873000,-0.36,10.25,123.3,48.27,529.2,543.4,76.9
45874500,-0.36,10.23,124.4,47.97,529.6,544.0,76.8
45876000,-0.36,10.25,123.3,48.31,529.3,543.5,76.9
45877500,-0.36,10.23,124.4,47.99,529.8,544.2,76.8
45879000,-0.36,10.22,122.8,48.82,531.3,545.3,77.0
45880500,-0.35,10.19,122.9,48.99,532.6,546.6,77.0
45882000,-0.36,10.20,123.5,48.62,531.6,545.8,76.9
45883500,-0.36,10.23,122.5,48.80,530.5,544.5,77.0
45885000,-0.36,10.21,125.0,47.93,530.6,545.2,76.7
45886500,-0.36,10.22,123.2,48.62,531.0,545.1,76.9
45888000,-0.36,10.22,123.3,48.58,531.0,545.1,76.9
45889500,-0.36,10.16,126.1,47.96,533.0,547.7,76.7
45891000,-0.36,10.16,125.1,48.42,533.6,548.1,76.8
45892500,-0.36,10.17,124.0,48.77,533.5,547.7,76.9
45894000,-0.35,10.15,123.8,49.04,534.7,548.9,77.0
45895500,-0.35,10.15,123.7,49.03,534.4,548.5,77.0
45897000,-0.36,10.17,125.4,48.10,532.5,547.0,76.7
45898500,-0.36,10.15,125.4,48.32,533.7,548.2,76.8
45900000,-0.36,10.14,125.3,48.48,534.4,548.9,76.8
45901500,-0.36,10.16,124.1,48.85,534.1,548.3,76.9
45903000,-0.36,10.12,125.1,48.80,535.9,550.4,76.9
45904500,-0.36,10.13,124.7,48.88,535.6,549.9,76.9
45906000,-0.36,10.16,125.5,48.22,533.3,547.9,76.8
45907500,-0.36,10.09,125.4,48.90,537.1,551.5,76.9
45909000,-0.35,10.08,125.5,49.00,538.0,552.4,76.9
45910500,-0.36,10.12,127.7,47.71,534.7,549.8,76.6
45912000,-0.36,10.13,125.7,48.45,535.1,549.7,76.8
45913500,-0.36,10.14,125.8,48.30,534.5,549.1,76.8
45915000,-0.36,10.12,125.7,48.47,535.2,549.8,76.8
45916500,-0.35,10.10,125.0,48.95,536.7,551.0,76.9
45918000,-0.35,10.07,125.6,49.01,538.2,552.6,76.9
45919500,-0.36,10.14,124.9,48.69,534.9,549.2,76.9
45921000,-0.35,10.08,125.5,49.04,538.1,552.5,76.9
45922500,-0.36,10.12,126.6,48.16,535.2,550.0,76.7
45924000,-0.36,10.05,128.4,48.05,538.2,553.3,76.6
45925500,-0.35,10.10,125.0,49.01,536.9,551.3,76.9
45927000,-0.35,10.11,124.4,49.19,536.8,551.0,77.0
45928500,-0.35,10.05,125.7,49.21,539.5,554.0,76.9
45930000,-0.35,10.03,125.8,49.34,540.5,555.0,76.9
45931500,-0.35,10.05,124.3,49.79,540.0,554.2,77.0
45933000,-0.36,10.03,127.0,48.81,539.9,554.6,76.8
45934500,-0.36,10.02,128.9,48.19,540.0,555.1,76.6
45936000,-0.36,10.06,126.9,48.58,538.3,553.0,76.7
45937500,-0.35,10.01,127.0,49.04,541.1,555.8,76.8
45939000,-0.36,9.99,128.3,48.73,542.0,557.0,76.7
45940500,-0.35,10.02,125.1,49.81,541.8,556.1,77.0
45942000,-0.35,9.99,126.7,49.43,542.9,557.5,76.9
45943500,-0.35,10.01,127.1,49.04,541.4,556.1,76.8
45945000,-0.35,10.00,125.6,49.79,542.7,557.0,77.0
45946500,-0.36,10.01,127.5,48.86,541.2,556.1,76.7
45948000,-0.35,10.00,126.3,49.53,542.5,557.0,76.9
45949500,-0.36,9.96,129.8,48.42,543.2,558.5,76.6
45951000,-0.35,9.98,127.9,48.97,542.5,557.4,76.7
45952500,-0.35,10.00,126.6,49.38,542.4,557.0,76.9
45954000,-0.35,9.94,126.5,50.02,546.0,560.5,77.0
45955500,-0.35,9.96,128.2,49.11,544.1,559.0,76.7
45957000,-0.35,10.00,127.6,48.95,541.8,556.6,76.8
45958500,-0.35,9.96,127.9,49.15,543.7,558.5,76.8
45960000,-0.35,9.95,128.3,49.15,544.5,559.4,76.7
45961500,-0.36,9.99,127.9,48.91,542.4,557.2,76.7
45963000,-0.35,9.93,128.6,49.27,545.7,560.7,76.7
45964500,-0.35,9.95,126.0,50.13,545.5,559.9,77.0
45966000,-0.35,9.95,128.3,49.17,544.6,559.5,76.7
45967500,-0.35,9.91,128.2,49.62,547.0,561.9,76.8
45969000,-0.35,9.96,126.4,49.80,544.4,558.9,76.9
45970500,-0.34,9.92,126.0,50.47,547.4,561.7,77.0
45972000,-0.35,9.95,126.7,49.78,545.0,559.5,76.9
45973500,-0.35,9.90,128.5,49.50,547.1,562.0,76.8
45975000,-0.35,9.89,128.3,49.74,547.9,562.7,76.8
45976500,-0.35,9.94,127.8,49.47,545.3,560.1,76.8
45978000,-0.35,9.89,129.2,49.39,547.6,562.7,76.7
45979500,-0.35,9.87,128.8,49.75,549.0,563.9,76.8
45981000,-0.35,9.91,128.2,49.59,546.8,561.6,76.8
45982500,-0.36,9.94,130.4,48.38,544.1,559.5,76.5
45984000,-0.35,9.92,128.2,49.53,546.4,561.3,76.8
45985500,-0.35,9.91,128.9,49.35,546.9,561.8,76.7
45987000,-0.35,9.89,129.1,49.46,547.9,562.9,76.7
45988500,-0.35,9.87,129.8,49.31,548.5,563.7,76.7
45990000,-0.36,9.82,133.0,48.50,549.9,565.7,76.4
45991500,-0.35,9.85,128.8,49.94,550.2,565.1,76.8
45993000,-0.35,9.86,128.5,50.00,549.8,564.6,76.8
45994500,-0.35,9.86,128.8,49.90,549.8,564.7,76.8
45996000,-0.35,9.84,128.2,50.32,551.2,565.9,76.9
45997500,-0.35,9.86,128.7,49.94,549.9,564.7,76.8
45999000,-0.35,9.84,129.1,49.93,550.7,565.6,76.8
46000500,-0.36,9.86,132.2,48.44,548.1,563.8,76.4
46002000,-0.35,9.77,131.3,49.76,554.2,569.5,76.7
46003500,-0.35,9.85,128.6,50.11,550.7,565.5,76.9
46005000,-0.35,9.80,129.5,50.26,553.4,568.3,76.8
46006500,-0.35,9.83,129.5,49.92,551.5,566.5,76.8
46008000,-0.35,9.86,129.0,49.76,549.4,564.4,76.8
46009500,-0.35,9.74,132.3,49.71,555.8,571.4,76.6
46011000,-0.35,9.79,130.0,50.09,553.4,568.4,76.8
46012500,-0.35,9.76,131.0,49.95,554.8,570.0,76.7
46014000,-0.35,9.79,131.1,49.63,553.0,568.3,76.7
46015500,-0.35,9.82,130.1,49.74,551.6,566.8,76.7
46017000,-0.35,9.77,131.6,49.57,553.7,569.1,76.6
46018500,-0.35,9.77,130.5,50.09,554.5,569.6,76.8
46020000,-0.35,9.80,131.0,49.56,552.3,567.7,76.7
46021500,-0.35,9.75,132.9,49.36,554.9,570.6,76.5
46023000,-0.35,9.78,132.0,49.38,553.3,568.8,76.6
46024500,-0.35,9.74,132.0,49.77,555.5,571.0,76.6
46026000,-0.34,9.74,129.9,50.69,556.7,571.7,76.9
46027500,-0.34,9.77,129.5,50.51,554.8,569.7,76.9
46029000,-0.35,9.77,130.0,50.29,554.6,569.6,76.8
46030500,-0.35,9.72,132.8,49.66,556.6,572.2,76.6
46032000,-0.35,9.75,130.4,50.34,555.8,570.9,76.8
46033500,-0.35,9.76,131.4,49.84,554.9,570.2,76.7
46035000,-0.35,9.71,132.4,50.00,557.7,573.2,76.6
46036500,-0.34,9.73,130.9,50.41,557.2,572.3,76.8
46038000,-0.35,9.72,132.7,49.73,556.8,572.4,76.6
46039500,-0.35,9.71,132.1,50.11,557.9,573.3,76.7
46041000,-0.35,9.77,130.9,49.96,554.5,569.8,76.7
46042500,-0.35,9.70,132.0,50.18,558.0,573.4,76.7
46044000,-0.35,9.65,134.0,49.92,560.5,576.3,76.6
46045500,-0.35,9.70,131.9,50.27,558.5,573.9,76.7
46047000,-0.34,9.70,130.5,50.81,558.8,573.8,76.9
46048500,-0.35,9.67,132.4,50.33,559.8,575.2,76.7
46050000,-0.35,9.71,132.5,49.92,557.5,573.0,76.6
46051500,-0.34,9.67,132.0,50.57,560.4,575.8,76.7
46053000,-0.35,9.65,133.1,50.31,561.0,576.6,76.7
46054500,-0.34,9.67,131.2,50.90,560.7,575.9,76.8
46056000,-0.34,9.69,129.5,51.39,560.0,574.8,77.0
46057500,-0.34,9.65,131.2,51.16,562.1,577.2,76.9
46059000,-0.34,9.65,131.4,50.99,561.5,576.7,76.8
46060500,-0.35,9.68,133.4,49.86,558.9,574.6,76.6
46062000,-0.34,9.65,132.7,50.50,561.4,576.8,76.7
46063500,-0.35,9.65,133.1,50.30,560.9,576.5,76.7
46065000,-0.34,9.62,133.0,50.70,563.2,578.7,76.7
46066500,-0.34,9.62,132.3,50.96,563.3,578.6,76.8
46068000,-0.34,9.59,133.9,50.69,564.8,580.5,76.7
46069500,-0.34,9.62,131.5,51.29,563.6,578.7,76.9
46071000,-0.34,9.63,132.8,50.69,562.6,578.0,76.7
46072500,-0.35,9.58,135.1,50.24,564.5,580.4,76.5
46074000,-0.34,9.62,132.9,50.78,563.4,578.8,76.7
46075500,-0.34,9.61,131.7,51.37,564.4,579.5,76.9
46077000,-0.35,9.59,135.2,50.12,564.0,580.0,76.5
46078500,-0.34,9.58,133.2,51.03,565.5,581.0,76.7
46080000,-0.34,9.57,134.4,50.58,565.3,581.1,76.6
46081500,-0.34,9.59,134.0,50.60,564.6,580.2,76.6
46083000,-0.34,9.61,133.7,50.56,563.6,579.2,76.7
46084500,-0.34,9.62,133.4,50.56,563.0,578.6,76.7
46086000,-0.34,9.57,132.8,51.37,566.7,582.0,76.8
46087500,-0.34,9.54,134.5,50.93,567.6,583.3,76.7
46089000,-0.34,9.56,134.5,50.77,566.5,582.3,76.6
46090500,-0.34,9.58,134.4,50.57,565.2,581.0,76.6
46092000,-0.35,9.57,136.3,49.84,564.5,580.7,76.4
46093500,-0.35,9.52,136.8,50.18,567.6,583.9,76.4
46095000,-0.34,9.52,136.2,50.41,567.9,584.0,76.5
46096500,-0.35,9.56,135.4,50.29,565.5,581.4,76.5
46098000,-0.34,9.54,135.2,50.67,567.4,583.3,76.6
46099500,-0.33,9.54,132.4,51.87,568.8,584.0,76.9
46101000,-0.34,9.54,133.6,51.32,567.9,583.4,76.8
46102500,-0.34,9.49,136.7,50.57,569.7,585.9,76.5
46104000,-0.34,9.47,137.3,50.52,570.6,586.9,76.5
46105500,-0.34,9.53,133.9,51.28,568.3,583.9,76.7
46107000,-0.34,9.49,135.1,51.24,570.5,586.2,76.7
46108500,-0.34,9.53,134.0,51.27,568.5,584.1,76.7
46110000,-0.34,9.49,135.5,51.13,570.7,586.5,76.6
46111500,-0.34,9.50,136.3,50.62,569.3,585.4,76.5
46113000,-0.34,9.51,135.8,50.70,568.7,584.7,76.6
46114500,-0.34,9.48,135.4,51.22,571.0,586.9,76.7
46116000,-0.34,9.51,135.0,51.08,569.4,585.2,76.7
46117500,-0.34,9.45,136.9,50.92,572.3,588.5,76.5
46119000,-0.34,9.48,135.9,50.97,570.6,586.6,76.6
46120500,-0.34,9.44,137.5,50.82,572.8,589.1,76.5
46122000,-0.34,9.45,137.5,50.75,572.4,588.7,76.5
46123500,-0.34,9.45,136.1,51.32,573.0,588.9,76.6
46125000,-0.34,9.48,135.7,51.14,571.3,587.2,76.6
46126500,-0.34,9.47,136.5,50.95,571.6,587.6,76.6
46128000,-0.34,9.43,138.2,50.70,573.5,589.9,76.5
46129500,-0.34,9.43,136.3,51.48,574.3,590.3,76.7
46131000,-0.34,9.41,137.8,51.07,574.9,591.2,76.5
46132500,-0.34,9.43,136.6,51.34,574.1,590.1,76.6
46134000,-0.34,9.46,137.0,50.76,571.5,587.7,76.5
46135500,-0.34,9.41,136.2,51.71,575.5,591.4,76.7
46137000,-0.34,9.41,136.7,51.52,575.5,591.5,76.6
46138500,-0.34,9.45,136.0,51.37,573.2,589.1,76.6
46140000,-0.33,9.41,135.5,52.01,575.8,591.6,76.8
46141500,-0.34,9.37,139.3,50.85,576.5,593.1,76.4
46143000,-0.33,9.36,137.3,51.87,578.6,594.7,76.7
46144500,-0.34,9.38,137.5,51.53,577.0,593.2,76.6
46146000,-0.33,9.37,137.0,51.88,578.1,594.1,76.7
46147500,-0.34,9.36,138.9,51.16,577.6,594.1,76.5
46149000,-0.34,9.39,138.4,51.05,576.0,592.4,76.5
46150500,-0.34,9.35,139.5,51.04,578.2,594.8,76.4
46152000,-0.34,9.35,140.4,50.69,577.6,594.4,76.3
46153500,-0.34,9.36,137.8,51.61,578.2,594.4,76.6
46155000,-0.34,9.36,137.6,51.75,578.5,594.6,76.6
46156500,-0.34,9.34,139.5,51.16,578.9,595.5,76.4
46158000,-0.34,9.35,139.8,50.93,578.1,594.8,76.4
46159500,-0.34,9.33,140.1,51.03,579.2,595.9,76.4
46161000,-0.34,9.33,139.3,51.33,579.5,596.0,76.5
46162500,-0.33,9.30,138.0,52.26,582.3,598.4,76.7
46164000,-0.34,9.34,139.4,51.15,578.5,595.1,76.5
46165500,-0.33,9.35,136.8,52.20,579.5,595.4,76.7
46167000,-0.34,9.35,138.4,51.50,578.6,594.9,76.6
46168500,-0.33,9.31,138.2,52.08,581.6,597.8,76.6
46170000,-0.33,9.31,138.2,52.00,581.2,597.4,76.6
46171500,-0.34,9.30,139.5,51.64,581.7,598.2,76.5
46173000,-0.34,9.32,138.5,51.78,580.6,596.9,76.6
46174500,-0.33,9.32,138.2,51.95,580.9,597.1,76.6
46176000,-0.34,9.26,140.6,51.64,583.8,600.5,76.5
46177500,-0.33,9.28,137.4,52.76,584.1,600.0,76.8
46179000,-0.33,9.29,137.4,52.64,583.5,599.5,76.7
46180500,-0.33,9.27,139.2,52.09,583.8,600.2,76.6
46182000,-0.34,9.26,140.3,51.76,583.9,600.5,76.5
46183500,-0.34,9.28,140.0,51.64,582.7,599.3,76.5
46185000,-0.33,9.24,139.3,52.36,585.6,602.0,76.6
46186500,-0.33,9.25,140.0,51.96,584.6,601.1,76.5
46188000,-0.33,9.23,139.2,52.54,586.5,602.8,76.6
46189500,-0.34,9.27,140.1,51.71,583.4,600.0,76.5
46191000,-0.34,9.20,141.8,51.82,587.2,604.1,76.4
46192500,-0.33,9.22,141.0,51.92,586.4,603.1,76.5
46194000,-0.33,9.23,140.6,51.98,585.8,602.5,76.5
46195500,-0.33,9.24,138.1,52.93,586.5,602.5,76.8
46197000,-0.33,9.23,140.3,52.09,586.0,602.5,76.5
46198500,-0.34,9.24,140.9,51.78,585.3,602.0,76.5
46200000,-0.34,9.22,141.6,51.73,586.3,603.2,76.4
46201500,-0.33,9.18,141.1,52.40,589.4,606.1,76.5
46203000,-0.33,9.18,140.8,52.49,589.3,605.9,76.6
46204500,-0.33,9.20,139.6,52.79,588.8,605.2,76.7
46206000,-0.33,9.18,141.7,52.06,588.6,605.5,76.5
46207500,-0.33,9.18,141.7,52.16,589.2,606.0,76.5
46209000,-0.33,9.18,141.6,52.15,589.0,605.8,76.5
46210500,-0.34,9.19,142.2,51.83,588.1,605.1,76.4
46212000,-0.33,9.14,142.9,52.08,591.0,608.1,76.4
46213500,-0.34,9.16,143.8,51.44,588.9,606.3,76.3
46215000,-0.33,9.18,141.1,52.36,589.1,605.7,76.5
46216500,-0.33,9.17,141.5,52.31,589.6,606.3,76.5
46218000,-0.33,9.15,141.4,52.57,590.9,607.6,76.5
46219500,-0.34,9.12,144.5,51.68,591.8,609.2,76.3
46221000,-0.33,9.14,143.0,52.12,591.5,608.5,76.4
46222500,-0.33,9.14,142.7,52.26,591.7,608.6,76.4
46224000,-0.33,9.13,141.4,52.89,592.9,609.6,76.6
46225500,-0.33,9.13,142.2,52.55,592.5,609.3,76.5
46227000,-0.33,9.14,142.1,52.42,591.6,608.4,76.5
46228500,-0.33,9.11,140.9,53.25,594.1,610.6,76.7
46230000,-0.34,9.13,144.4,51.61,591.1,608.5,76.3
46231500,-0.33,9.10,142.0,53.01,594.7,611.4,76.6
46233000,-0.34,9.08,146.5,51.42,594.0,611.8,76.1
46234500,-0.33,9.12,141.9,52.79,593.4,610.1,76.5
46236000,-0.32,9.11,140.1,53.62,594.7,610.9,76.7
46237500,-0.33,9.06,145.0,52.23,596.0,613.3,76.3
46239000,-0.33,9.14,141.9,52.55,591.8,608.6,76.5
46240500,-0.33,9.05,143.0,53.13,597.6,614.4,76.5
46242000,-0.33,9.10,144.1,52.13,593.8,611.0,76.4
46243500,-0.33,9.08,143.2,52.74,595.6,612.6,76.5
46245000,-0.33,9.07,144.2,52.38,595.4,612.6,76.4
46246500,-0.32,9.04,141.7,53.88,599.5,616.0,76.7
46248000,-0.33,9.07,142.3,53.25,596.8,613.6,76.6
46249500,-0.33,9.06,143.4,52.86,596.8,613.8,76.5
46251000,-0.33,9.08,143.5,52.63,595.6,612.6,76.4
46252500,-0.33,9.06,143.4,52.89,596.9,613.9,76.5
46254000,-0.33,9.01,146.9,52.04,598.6,616.4,76.2
46255500,-0.33,9.05,143.0,53.20,597.9,614.8,76.6
46257000,-0.33,9.02,143.6,53.28,599.7,616.6,76.5
46258500,-0.33,9.00,144.4,53.24,600.9,618.0,76.5
46260000,-0.33,9.01,145.3,52.73,599.7,617.1,76.4
46261500,-0.33,9.05,144.0,52.73,597.1,614.2,76.4
46263000,-0.33,9.00,143.8,53.45,601.0,617.9,76.5
