Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57049500,-3.42,31.92,88.0,5.14,115.0,144.8,52.6
57051000,-3.76,32.47,88.8,4.69,106.8,138.9,50.3
57052500,-3.48,32.43,86.7,5.06,113.0,142.4,52.5
57054000,-3.68,31.98,89.9,4.79,109.0,141.3,50.5
57055500,-3.52,32.65,86.3,5.00,111.8,141.2,52.3
57057000,-3.75,32.23,89.5,4.70,107.1,139.6,50.1
57058500,-3.56,32.18,88.3,4.94,111.4,142.1,51.6
57060000,-3.58,30.81,93.2,4.93,112.8,146.3,50.4
57061500,-3.59,32.29,88.1,4.91,110.7,141.5,51.5
57063000,-3.59,31.23,91.8,4.90,111.9,144.7,50.6
57064500,-3.58,32.40,87.6,4.92,110.8,141.3,51.7
57066000,-3.49,31.20,91.1,5.05,114.5,146.3,51.5
57067500,-3.68,33.04,86.4,4.79,107.8,138.1,51.3
57069000,-3.50,31.43,90.3,5.03,113.9,145.4,51.6
57070500,-3.65,32.54,87.7,4.83,109.1,140.0,51.2
57072000,-3.40,31.21,90.3,5.17,116.5,147.4,52.2
57073500,-3.65,33.05,86.1,4.83,108.4,138.4,51.6
57075000,-3.38,31.16,90.3,5.21,117.1,147.9,52.4
57076500,-3.56,32.50,87.2,4.95,111.1,141.2,51.9
57078000,-3.34,31.23,89.7,5.26,117.9,148.1,52.7
57079500,-3.64,32.77,86.9,4.85,109.1,139.5,51.5
57081000,-3.28,31.43,88.4,5.35,119.0,148.3,53.4
57082500,-3.49,31.85,88.8,5.04,113.6,144.2,52.0
57084000,-3.29,31.45,88.3,5.34,118.8,148.1,53.4
57085500,-3.57,32.25,88.1,4.93,111.2,141.8,51.6
57087000,-3.35,31.93,87.2,5.26,116.8,145.7,53.3
57088500,-3.50,31.53,90.0,5.04,113.8,145.1,51.7
57090000,-3.39,32.21,86.6,5.20,115.4,144.3,53.1
57091500,-3.58,31.99,89.0,4.93,111.4,142.6,51.4
57093000,-3.41,31.72,88.6,5.16,115.5,145.6,52.5
57094500,-3.41,30.63,92.5,5.16,117.1,149.2,51.7
57096000,-3.44,31.93,88.1,5.12,114.6,144.5,52.5
57097500,-3.43,30.84,92.0,5.13,116.2,148.2,51.6
57099000,-3.45,32.10,87.5,5.11,114.2,143.9,52.5
57100500,-3.37,30.70,91.9,5.22,118.1,149.6,52.1
57102000,-3.53,32.64,86.4,4.99,111.7,141.2,52.3
57103500,-3.37,31.16,90.2,5.22,117.4,148.0,52.5
57105000,-3.51,32.20,87.8,5.01,112.5,142.7,52.0
57106500,-3.35,30.80,91.3,5.26,118.5,149.6,52.4
57108000,-3.59,32.53,87.3,4.91,110.4,140.8,51.7
57109500,-3.31,30.63,91.7,5.30,119.5,150.6,52.5
57111000,-3.62,31.87,89.8,4.86,110.5,142.4,50.9
57112500,-3.40,30.32,93.7,5.17,117.7,150.4,51.5
57114000,-3.68,31.87,90.2,4.79,109.1,141.6,50.4
57115500,-3.29,30.84,90.7,5.34,119.7,150.2,52.8
57117000,-3.53,31.11,91.8,4.99,113.5,146.0,51.0
57118500,-3.31,30.85,90.8,5.32,119.4,149.9,52.7
57120000,-3.60,31.45,91.1,4.90,111.5,144.0,50.8
57121500,-3.35,31.26,89.6,5.25,117.7,147.9,52.7
57123000,-3.55,30.92,92.6,4.97,113.4,146.4,50.8
57124500,-3.40,31.48,89.3,5.18,116.2,146.5,52.5
57126000,-3.62,31.19,92.2,4.87,111.3,144.5,50.4
57127500,-3.43,31.02,91.2,5.13,116.1,147.7,51.8
57129000,-3.44,29.84,95.9,5.11,117.3,151.5,50.7
57130500,-3.46,31.19,90.9,5.09,115.2,146.7,51.7
57132000,-3.45,30.07,95.1,5.10,116.7,150.6,50.8
57133500,-3.39,31.55,89.0,5.19,116.3,146.4,52.6
57135000,-3.27,30.39,92.2,5.37,120.8,152.0,52.7
57136500,-3.46,32.15,87.5,5.09,113.9,143.6,52.5
57138000,-3.31,30.59,91.8,5.31,119.6,150.8,52.5
57139500,-3.45,31.53,89.5,5.11,115.0,145.7,52.1
57141000,-3.28,30.15,93.2,5.36,121.2,152.8,52.4
57142500,-3.52,31.92,88.8,5.00,112.7,143.5,51.8
57144000,-3.26,30.04,93.4,5.40,121.9,153.5,52.5
57145500,-3.43,31.36,90.0,5.13,115.6,146.5,52.1
57147000,-3.24,30.06,93.2,5.42,122.2,153.7,52.7
57148500,-3.48,31.56,89.8,5.05,114.1,145.2,51.8
57150000,-3.17,30.38,91.1,5.55,123.7,153.6,53.6
57151500,-3.35,30.79,91.4,5.25,118.3,149.5,52.3
57153000,-3.19,30.48,91.0,5.51,123.0,152.9,53.5
57154500,-3.44,31.20,90.7,5.12,115.7,147.0,51.9
57156000,-3.23,30.81,90.1,5.44,121.3,151.1,53.4
57157500,-3.39,30.54,92.7,5.19,117.6,149.8,51.8
57159000,-3.27,30.98,89.9,5.37,120.0,150.0,53.1
57160500,-3.44,30.73,92.4,5.12,116.3,148.6,51.5
57162000,-3.27,30.59,91.4,5.37,120.6,151.3,52.9
57163500,-3.27,29.57,95.5,5.37,122.1,155.0,52.0
57165000,-3.31,30.85,90.8,5.31,119.3,149.9,52.7
57166500,-3.31,29.92,94.4,5.31,120.6,153.1,51.9
57168000,-3.32,31.05,90.1,5.29,118.7,149.0,52.8
57169500,-3.22,29.80,94.0,5.45,123.1,154.9,52.6
57171000,-3.41,31.54,89.2,5.16,115.8,146.1,52.4
57172500,-3.33,29.91,94.6,5.28,120.1,152.9,51.8
57174000,-3.49,30.92,92.2,5.05,114.7,147.2,51.2
57175500,-3.29,29.51,95.9,5.34,121.6,154.9,51.7
57177000,-3.57,31.24,91.6,4.94,112.4,145.0,50.8
57178500,-3.27,29.42,96.0,5.38,122.5,155.6,51.9
57180000,-3.48,30.78,92.6,5.05,115.0,147.7,51.2
57181500,-3.28,29.33,96.5,5.35,122.1,155.7,51.7
57183000,-3.52,30.71,93.2,5.00,114.2,147.4,50.8
57184500,-3.19,29.76,93.8,5.51,124.1,155.6,52.9
57186000,-3.40,30.15,94.3,5.18,118.1,151.1,51.4
57187500,-3.20,29.93,93.3,5.49,123.5,154.8,52.9
57189000,-3.47,30.42,93.9,5.07,115.8,149.0,51.0
57190500,-3.25,30.24,92.5,5.41,121.8,152.9,52.8
57192000,-3.43,29.87,95.7,5.13,117.6,151.6,50.9
57193500,-3.29,30.39,92.3,5.35,120.5,151.8,52.5
57195000,-3.42,30.06,94.8,5.15,117.7,151.1,51.1
57196500,-3.23,30.16,92.7,5.44,122.3,153.4,52.9
57198000,-3.22,29.13,96.8,5.46,124.2,157.5,52.1
57199500,-3.25,30.30,92.3,5.41,121.6,152.7,52.8
57201000,-3.24,29.37,96.0,5.42,123.2,156.2,52.1
57202500,-3.27,30.64,91.2,5.37,120.5,151.1,52.9
57204000,-3.18,29.24,95.9,5.52,125.1,157.6,52.5
57205500,-3.35,30.98,90.7,5.25,118.1,148.9,52.5
57207000,-3.20,29.55,94.8,5.49,124.2,156.2,52.6
57208500,-3.35,30.58,92.2,5.25,118.6,150.2,52.1
57210000,-3.16,29.15,96.1,5.55,125.7,158.2,52.6
57211500,-3.39,30.84,91.6,5.18,117.2,148.7,52.0
57213000,-3.14,29.05,96.3,5.59,126.5,159.0,52.7
57214500,-3.31,30.34,92.7,5.32,120.1,151.7,52.3
57216000,-3.13,28.93,96.7,5.61,126.9,159.6,52.7
57217500,-3.35,30.48,92.6,5.25,118.9,150.7,52.1
57219000,-3.07,29.35,94.2,5.72,128.1,159.0,53.7
57220500,-3.26,29.97,93.7,5.40,122.0,153.8,52.5
57222000,-3.09,29.60,93.4,5.68,127.0,157.6,53.7
57223500,-3.31,30.15,93.4,5.32,120.4,152.4,52.2
57225000,-3.13,29.76,93.2,5.61,125.6,156.4,53.4
57226500,-3.29,29.56,95.6,5.35,121.7,154.8,51.8
57228000,-3.18,29.89,93.2,5.53,124.2,155.3,53.1
57229500,-3.32,29.76,95.1,5.30,120.6,153.6,51.7
57231000,-3.18,29.58,94.5,5.52,124.5,156.3,52.8
57232500,-3.16,28.64,98.2,5.56,126.6,160.2,52.2
57234000,-3.27,29.72,94.8,5.37,121.9,154.4,52.1
57235500,-3.27,28.68,99.1,5.38,123.5,158.4,51.3
57237000,-3.31,30.08,93.8,5.31,120.4,152.6,52.1
57238500,-3.19,28.67,98.4,5.51,125.8,159.7,52.0
57240000,-3.38,30.45,93.0,5.21,118.1,150.3,51.8
57241500,-3.22,28.89,97.7,5.46,124.6,158.4,51.9
57243000,-3.39,29.88,95.2,5.20,118.7,152.2,51.3
57244500,-3.17,28.58,98.6,5.54,126.4,160.3,52.0
57246000,-3.43,30.22,94.3,5.13,117.0,150.3,51.1
57247500,-3.15,28.45,99.0,5.57,127.2,161.2,52.1
57249000,-3.33,29.62,95.8,5.28,120.5,153.9,51.5
57250500,-3.13,28.49,98.6,5.61,127.6,161.3,52.3
57252000,-3.38,29.68,96.0,5.20,119.0,152.9,51.1
57253500,-3.07,28.81,96.6,5.71,128.8,161.0,53.1
57255000,-3.28,29.20,97.0,5.37,122.6,156.3,51.6
57256500,-3.07,29.07,95.4,5.72,128.5,160.1,53.4
57258000,-3.26,29.68,94.8,5.40,122.4,154.9,52.2
57259500,-3.07,29.34,94.3,5.72,128.0,159.0,53.6
57261000,-3.23,29.08,97.0,5.45,124.1,157.5,52.0
57262500,-3.13,29.33,95.0,5.61,126.4,158.1,53.1
57264000,-3.25,29.26,96.5,5.41,123.2,156.5,51.9
57265500,-3.12,29.11,95.8,5.62,126.9,159.0,52.9
57267000,-3.11,28.19,99.8,5.64,128.7,162.8,52.2
57268500,-3.14,29.32,95.2,5.58,126.0,157.9,52.9
57270000,-3.12,28.41,98.9,5.62,128.0,161.8,52.3
57271500,-3.19,29.69,94.1,5.51,124.2,155.8,52.8
57273000,-3.07,28.34,98.6,5.72,129.7,163.0,52.8
57274500,-3.23,30.00,93.3,5.44,122.6,154.0,52.7
57276000,-3.09,28.55,97.9,5.68,128.8,161.8,52.8
57277500,-3.24,29.50,95.4,5.43,123.2,155.8,52.3
57279000,-3.05,28.14,99.3,5.76,130.7,164.1,52.8
57280500,-3.27,29.88,94.2,5.38,121.7,153.9,52.3
57282000,-3.03,28.14,99.1,5.79,131.3,164.5,53.0
57283500,-3.18,29.15,96.2,5.53,125.4,158.1,52.5
57285000,-3.02,28.00,99.5,5.82,131.9,165.3,53.0
57286500,-3.21,29.30,95.9,5.48,124.3,157.0,52.4
57288000,-2.96,28.31,97.5,5.92,132.9,164.9,53.7
57289500,-3.14,28.96,96.7,5.59,126.6,159.3,52.6
57291000,-3.01,28.78,96.0,5.84,130.8,162.2,53.7
57292500,-3.20,29.17,96.4,5.50,124.8,157.7,52.3
57294000,-3.03,28.80,96.1,5.80,130.2,161.8,53.6
57295500,-3.22,28.54,99.3,5.45,124.9,159.6,51.5
57297000,-3.15,28.80,97.5,5.57,126.6,159.8,52.4
57298500,-3.28,28.51,99.9,5.37,123.5,158.9,51.0
57300000,-3.14,28.60,98.2,5.59,127.3,160.8,52.4
57301500,-3.12,27.55,102.8,5.62,129.3,165.2,51.5
57303000,-3.18,28.77,97.9,5.53,125.9,159.5,52.1
57304500,-3.15,27.79,101.9,5.57,128.2,163.8,51.5
57306000,-3.21,29.09,96.8,5.47,124.4,157.7,52.1
57307500,-3.08,27.75,101.4,5.70,130.5,165.2,52.2
57309000,-3.27,29.42,96.0,5.37,122.4,155.5,51.9
57310500,-3.11,28.02,100.5,5.64,129.1,163.6,52.1
57312000,-3.27,28.89,98.2,5.37,123.1,157.5,51.4
57313500,-3.06,27.52,102.3,5.73,131.3,166.4,52.1
57315000,-3.32,29.20,97.4,5.30,121.5,155.7,51.3
57316500,-3.05,27.49,102.3,5.75,131.7,166.7,52.2
57318000,-3.13,28.45,98.8,5.60,127.6,161.4,52.3
57319500,-2.96,27.60,100.8,5.92,134.2,167.8,53.1
57321000,-3.14,28.78,97.4,5.59,127.0,160.0,52.5
57322500,-2.91,27.93,98.6,6.03,135.3,167.4,53.9
57324000,-3.09,28.43,98.5,5.67,128.9,162.2,52.6
57325500,-2.96,28.32,97.5,5.92,132.9,164.8,53.7
57327000,-3.14,28.66,97.9,5.60,127.2,160.5,52.4
57328500,-2.98,28.31,97.6,5.90,132.6,164.7,53.6
57330000,-3.11,28.11,100.1,5.64,128.9,163.2,52.2
57331500,-3.03,28.37,98.1,5.79,130.8,163.5,53.1
57333000,-3.12,28.16,100.0,5.62,128.4,162.8,52.1
57334500,-3.02,28.17,98.8,5.82,131.6,164.5,53.1
57336000,-3.00,27.21,103.1,5.85,133.7,168.8,52.4
57337500,-3.04,28.38,98.1,5.77,130.5,163.3,53.1
57339000,-3.02,27.55,101.6,5.82,132.7,167.2,52.6
57340500,-3.08,28.66,97.3,5.70,129.0,161.6,53.0
57342000,-2.97,27.39,101.8,5.91,134.4,168.7,52.9
57343500,-3.13,29.01,96.4,5.60,126.8,159.3,52.8
57345000,-3.00,27.60,101.2,5.85,133.1,167.2,52.8
57346500,-3.11,28.50,98.4,5.64,128.2,161.6,52.5
57348000,-2.95,27.14,102.9,5.94,135.5,170.1,52.8
57349500,-3.15,28.84,97.3,5.57,126.5,159.6,52.4
57351000,-2.92,27.13,102.5,6.01,136.5,170.7,53.1
57352500,-3.05,28.05,99.7,5.76,130.9,164.5,52.7
57354000,-2.89,27.17,102.0,6.06,137.3,171.0,53.4
57355500,-3.09,28.28,99.1,5.69,129.3,162.9,52.5
57357000,-2.91,27.46,100.8,6.03,136.2,169.5,53.5
57358500,-3.12,27.81,101.5,5.63,129.1,164.3,51.8
57360000,-2.99,27.87,99.9,5.86,132.8,166.2,53.1
57361500,-3.18,28.02,101.2,5.52,126.9,162.3,51.4
57363000,-2.99,27.80,100.2,5.87,133.1,166.6,53.0
57364500,-3.14,27.43,103.5,5.59,129.0,165.4,51.3
57366000,-3.07,27.78,101.1,5.73,130.8,165.3,52.3
57367500,-3.14,27.45,103.4,5.60,129.1,165.4,51.3
57369000,-3.04,27.64,101.5,5.77,131.7,166.3,52.4
57370500,-3.03,26.64,106.1,5.79,133.8,170.8,51.6
57372000,-3.08,27.96,100.5,5.70,130.0,164.3,52.3
57373500,-3.04,26.92,104.9,5.77,133.0,169.4,51.7
57375000,-3.11,28.17,99.8,5.65,128.9,163.0,52.3
57376500,-2.98,26.83,104.7,5.89,135.1,170.9,52.2
57378000,-3.17,28.39,99.5,5.54,126.6,161.0,51.8
57379500,-2.97,27.06,103.4,5.91,135.1,170.1,52.6
57381000,-3.06,27.99,100.1,5.74,130.6,164.6,52.5
57382500,-2.90,26.65,104.6,6.05,138.1,173.3,52.9
57384000,-3.11,28.35,99.0,5.65,128.6,162.3,52.4
57385500,-2.87,26.76,103.7,6.11,138.9,173.3,53.2
57387000,-2.99,27.64,100.9,5.86,133.2,167.1,52.8
57388500,-2.84,26.84,102.9,6.17,139.7,173.5,53.6
57390000,-3.03,27.85,100.4,5.79,131.8,165.6,52.7
57391500,-2.82,27.00,101.9,6.22,140.1,173.2,54.0
57393000,-2.99,27.49,101.7,5.86,133.6,167.8,52.7
57394500,-2.89,27.43,100.8,6.06,136.7,169.8,53.6
57396000,-3.04,27.71,101.2,5.77,131.6,166.0,52.4
57397500,-2.88,27.36,100.9,6.08,137.3,170.4,53.7
57399000,-3.00,27.10,103.7,5.84,133.9,169.3,52.3
57400500,-2.94,27.32,101.9,5.96,135.4,169.4,53.0
57402000,-2.99,27.11,103.4,5.87,134.3,169.5,52.4
57403500,-2.91,27.24,101.9,6.02,136.6,170.4,53.3
57405000,-2.90,26.47,105.5,6.05,138.4,174.1,52.7
57406500,-2.95,27.55,100.9,5.94,134.7,168.3,53.2
57408000,-2.91,26.69,104.6,6.03,137.7,172.9,52.8
57409500,-2.97,27.73,100.3,5.90,133.7,167.1,53.1
57411000,-2.88,26.48,105.2,6.10,139.1,174.4,52.9
57412500,-3.03,27.94,100.0,5.79,131.5,165.2,52.8
57414000,-2.89,26.71,104.3,6.06,138.1,173.1,53.0
57415500,-3.01,27.58,101.5,5.82,132.7,167.1,52.6
57417000,-2.85,26.20,106.4,6.15,140.6,176.3,52.9
57418500,-3.13,27.98,100.9,5.61,128.5,163.4,51.9
57420000,-2.90,26.18,107.0,6.05,139.0,175.4,52.4
57421500,-3.02,27.03,104.1,5.82,133.6,169.4,52.1
57423000,-2.86,26.43,105.2,6.14,139.9,175.1,53.1
57424500,-3.07,27.28,103.5,5.71,131.3,167.2,51.8
57426000,-2.83,26.46,104.7,6.19,140.7,175.4,53.3
57427500,-3.02,26.85,105.0,5.81,133.6,170.0,51.8
57429000,-2.91,27.06,102.8,6.02,136.8,171.1,53.1
57430500,-3.08,27.12,104.4,5.70,131.4,167.8,51.5
57432000,-2.90,26.94,103.3,6.04,137.4,171.9,53.1
57433500,-3.03,26.45,107.1,5.79,134.1,171.6,51.4
57435000,-2.98,26.89,104.4,5.89,135.0,170.6,52.3
57436500,-3.01,26.46,106.9,5.83,134.8,172.0,51.6
57438000,-2.94,26.76,104.6,5.97,136.5,172.0,52.5
57439500,-2.92,25.81,109.3,6.00,138.7,176.6,51.8
57441000,-2.95,27.10,103.0,5.94,135.5,170.3,52.8
57442500,-2.86,26.33,105.8,6.12,139.9,175.4,52.9
57444000,-2.94,27.30,101.9,5.97,135.7,169.7,53.1
57445500,-2.83,26.09,106.7,6.19,141.4,177.1,53.0
57447000,-3.00,27.47,101.8,5.86,133.5,167.8,52.7
57448500,-2.85,26.26,106.0,6.16,140.6,176.0,53.0
57450000,-2.96,27.10,103.2,5.92,135.2,170.1,52.7
57451500,-2.80,25.69,108.4,6.27,143.5,179.8,52.9
57453000,-3.00,27.44,102.0,5.85,133.3,167.9,52.6
57454500,-2.79,25.84,107.4,6.29,143.5,179.2,53.2
57456000,-2.88,26.68,104.3,6.08,138.5,173.4,53.0
57457500,-2.75,26.03,105.9,6.38,144.5,179.2,53.8
57459000,-2.94,26.94,103.7,5.97,136.2,171.2,52.7
57460500,-2.74,26.13,105.2,6.40,144.6,178.8,54.0
57462000,-2.90,26.62,104.9,6.04,138.0,173.3,52.8
57463500,-2.82,26.60,103.8,6.22,140.9,175.1,53.6
57465000,-2.95,26.79,104.5,5.95,136.3,171.7,52.5
57466500,-2.81,26.47,104.4,6.23,141.4,175.8,53.5
57468000,-2.89,26.17,107.0,6.06,139.1,175.5,52.4
57469500,-2.84,26.48,104.8,6.16,140.2,175.1,53.2
57471000,-2.86,26.05,107.2,6.13,140.6,176.8,52.7
57472500,-2.82,26.36,105.1,6.22,141.3,176.1,53.4
57474000,-2.82,25.48,109.8,6.22,143.1,180.3,52.5
57475500,-2.88,26.80,103.6,6.09,138.4,172.9,53.2
57477000,-2.81,25.88,107.5,6.24,142.6,178.6,53.0
57478500,-2.89,26.84,103.6,6.06,138.0,172.5,53.1
57480000,-2.83,25.69,108.7,6.20,142.4,179.1,52.6
57481500,-3.03,27.01,104.4,5.79,133.2,169.2,51.9
57483000,-2.86,25.78,108.7,6.13,141.0,178.0,52.4
57484500,-3.01,26.65,105.9,5.84,134.5,171.2,51.8
57486000,-2.83,25.23,111.4,6.19,143.0,181.2,52.1
57487500,-3.05,26.93,104.9,5.76,132.7,169.2,51.7
57489000,-2.81,25.34,110.5,6.23,143.5,181.1,52.4
57490500,-2.91,26.16,107.3,6.03,138.6,175.3,52.3
57492000,-2.75,25.62,108.1,6.37,145.2,181.0,53.3
57493500,-2.97,26.41,106.7,5.90,136.0,172.9,51.9
57495000,-2.75,25.73,107.6,6.36,144.9,180.5,53.4
57496500,-2.94,26.04,108.3,5.96,137.6,175.1,51.8
57498000,-2.82,26.21,105.9,6.21,141.6,176.8,53.2
57499500,-2.99,26.25,107.8,5.86,135.6,173.2,51.5
57501000,-2.82,26.01,107.0,6.21,141.9,177.7,53.0
57502500,-2.88,25.58,109.9,6.10,140.8,178.6,52.0
57504000,-2.80,26.05,106.5,6.26,142.6,177.9,53.2
57505500,-2.81,25.51,109.5,6.24,143.4,180.4,52.6
57507000,-2.78,25.89,107.1,6.30,143.6,179.1,53.3
57508500,-2.76,25.12,111.0,6.35,145.9,183.4,52.7
57510000,-2.85,26.37,105.5,6.15,140.2,175.4,53.0
57511500,-2.77,25.49,109.1,6.33,144.9,181.3,53.0
57513000,-2.84,26.41,105.1,6.17,140.5,175.5,53.2
57514500,-2.76,25.24,110.4,6.35,145.8,182.8,52.9
57516000,-2.91,26.55,105.3,6.03,138.0,173.5,52.7
57517500,-2.75,25.40,109.4,6.36,145.5,182.1,53.1
57519000,-2.88,26.24,106.5,6.09,139.5,175.5,52.6
57520500,-2.71,24.97,111.2,6.47,148.2,185.3,53.1
57522000,-2.91,26.57,105.1,6.03,138.0,173.5,52.7
57523500,-2.70,25.02,110.7,6.49,148.4,185.2,53.3
57525000,-2.79,25.81,107.6,6.29,143.6,179.4,53.2
57526500,-2.66,25.26,108.8,6.59,149.4,184.8,53.9
57528000,-2.85,26.13,106.7,6.16,140.8,176.6,52.9
57529500,-2.66,25.31,108.5,6.59,149.4,184.6,54.0
57531000,-2.82,25.68,108.7,6.22,142.7,179.4,52.7
57532500,-2.72,25.75,107.1,6.43,145.9,181.0,53.7
57534000,-2.86,25.88,108.2,6.12,140.7,177.5,52.4
57535500,-2.72,25.62,107.7,6.45,146.4,181.8,53.7
57537000,-2.78,25.19,110.9,6.31,145.1,182.6,52.6
57538500,-2.76,25.62,108.2,6.35,144.8,180.8,53.2
57540000,-2.75,25.09,111.0,6.38,146.5,183.8,52.8
57541500,-2.77,25.51,109.0,6.32,144.6,181.1,53.0
57543000,-2.80,24.61,114.5,6.26,145.3,185.0,51.8
57544500,-2.89,26.03,107.8,6.06,139.4,176.2,52.3
57546000,-2.78,25.02,111.8,6.31,145.5,183.5,52.5
57547500,-2.88,25.99,107.8,6.10,140.1,176.7,52.4
57549000,-2.77,24.69,113.7,6.32,146.3,185.3,52.2
57550500,-2.95,26.11,108.0,5.94,137.2,174.7,51.8
57552000,-2.78,24.93,112.4,6.30,145.5,183.8,52.3
57553500,-2.91,25.85,108.9,6.03,139.3,176.8,52.0
57555000,-2.74,24.44,114.7,6.40,148.1,187.3,52.2
57556500,-2.96,26.10,108.1,5.93,137.0,174.5,51.7
57558000,-2.71,24.52,113.8,6.47,149.1,187.6,52.6
57559500,-2.82,25.33,110.6,6.22,143.4,181.1,52.4
57561000,-2.66,24.82,111.3,6.59,150.4,187.1,53.5
57562500,-2.88,25.68,109.5,6.08,140.4,178.1,52.1
57564000,-2.64,24.94,110.4,6.62,150.7,186.8,53.8
57565500,-2.79,25.26,110.6,6.29,144.6,182.1,52.6
57567000,-2.69,25.30,109.1,6.51,148.1,183.9,53.6
57568500,-2.82,25.47,109.9,6.20,142.8,180.2,52.4
57570000,-2.68,25.16,109.8,6.52,148.6,184.8,53.6
57571500,-2.73,24.76,112.7,6.42,147.7,185.8,52.7
57573000,-2.72,25.20,110.1,6.44,147.3,183.9,53.2
57574500,-2.69,24.67,112.7,6.50,149.4,187.1,53.0
57576000,-2.69,25.11,110.1,6.51,148.5,184.9,53.4
57577500,-2.70,24.37,114.6,6.49,149.7,188.6,52.6
57579000,-2.78,25.64,108.5,6.30,144.1,180.3,53.0
57580500,-2.68,24.70,112.3,6.54,149.9,187.3,53.2
57582000,-2.76,25.59,108.4,6.35,144.9,181.0,53.2
57583500,-2.67,24.42,114.0,6.55,150.6,188.9,52.9
57585000,-2.83,25.61,109.2,6.20,142.4,179.5,52.5
57586500,-2.65,24.54,113.0,6.60,151.2,188.7,53.2
57588000,-2.78,25.46,109.5,6.29,144.3,181.2,52.8
57589500,-2.63,24.13,115.2,6.65,152.9,191.4,53.0
57591000,-2.81,25.69,108.6,6.23,142.8,179.4,52.7
57592500,-2.61,24.16,114.6,6.70,153.7,191.7,53.3
57594000,-2.70,25.00,110.9,6.48,148.4,185.3,53.2
57595500,-2.57,24.42,112.4,6.81,154.9,191.3,54.0
57597000,-2.76,25.34,109.8,6.35,145.5,182.3,53.0
57598500,-2.59,24.58,111.8,6.75,153.4,189.9,53.9
57600000,-2.75,24.81,112.7,6.38,147.0,185.2,52.5
57601500,-2.65,24.93,110.6,6.61,150.5,186.8,53.7
57603000,-2.82,25.00,112.4,6.22,144.0,182.7,52.0
57604500,-2.71,24.75,112.5,6.46,148.5,186.3,52.8
57606000,-2.75,24.17,116.5,6.36,148.0,188.4,51.8
57607500,-2.74,24.79,112.7,6.38,147.1,185.3,52.5
57609000,-2.72,24.14,116.3,6.43,149.3,189.2,52.1
57610500,-2.72,24.70,113.0,6.43,148.1,186.3,52.7
57612000,-2.72,23.84,118.1,6.43,149.9,190.8,51.8
57613500,-2.82,25.32,110.7,6.22,143.3,181.1,52.3
57615000,-2.69,24.27,115.1,6.50,150.1,189.2,52.5
57616500,-2.80,25.14,111.4,6.26,144.5,182.5,52.4
57618000,-2.69,23.99,116.8,6.51,150.9,190.8,52.3
57619500,-2.87,25.25,111.7,6.11,141.6,180.3,51.7
57621000,-2.67,24.04,116.2,6.55,151.5,191.0,52.5
57622500,-2.82,24.95,112.8,6.21,143.9,182.9,51.9
57624000,-2.65,23.72,117.9,6.61,153.1,193.3,52.4
57625500,-2.83,25.14,111.8,6.20,143.4,181.8,52.1
57627000,-2.57,23.81,116.2,6.81,156.2,194.7,53.4
57628500,-2.66,24.65,112.4,6.59,150.8,188.0,53.3
57630000,-2.52,24.09,113.7,6.93,157.4,194.2,54.2
57631500,-2.72,24.92,111.6,6.45,148.0,185.4,53.0
57633000,-2.57,24.22,113.5,6.82,155.4,192.5,53.9
57634500,-2.70,24.47,114.0,6.48,149.4,187.9,52.6
57636000,-2.61,24.51,112.5,6.71,153.1,189.9,53.7
57637500,-2.73,24.63,113.6,6.41,147.8,186.4,52.5
57639000,-2.62,24.24,114.2,6.69,153.4,191.2,53.3
57640500,-2.64,23.91,116.6,6.63,153.0,192.4,52.7
57642000,-2.64,24.43,113.4,6.63,151.9,189.6,53.3
57643500,-2.61,23.87,116.4,6.70,154.4,193.4,53.0
57645000,-2.62,24.33,113.7,6.68,153.0,190.6,53.4
57646500,-2.63,23.43,119.4,6.67,154.7,195.5,52.3
57648000,-2.71,24.93,111.4,6.47,148.2,185.4,53.1
57649500,-2.60,23.90,116.1,6.72,154.6,193.4,53.1
57651000,-2.69,24.76,112.1,6.52,149.4,186.8,53.1
57652500,-2.59,23.67,117.4,6.76,155.7,195.0,53.0
57654000,-2.74,24.76,112.9,6.39,147.3,185.6,52.5
57655500,-2.57,23.61,117.4,6.82,156.8,195.9,53.2
57657000,-2.70,24.67,112.8,6.49,149.2,187.1,52.9
57658500,-2.56,23.31,119.3,6.83,157.8,197.8,52.9
57660000,-2.72,24.85,112.0,6.45,148.1,185.7,52.9
57661500,-2.53,23.42,118.1,6.92,158.9,197.9,53.4
57663000,-2.62,24.29,113.9,6.69,153.3,190.9,53.4
57664500,-2.53,23.64,116.7,6.91,158.3,196.6,53.6
57666000,-2.75,24.44,114.9,6.36,147.5,186.9,52.1
57667500,-2.59,23.97,115.5,6.76,155.0,193.3,53.3
57669000,-2.74,23.95,117.7,6.40,149.0,189.9,51.7
57670500,-2.64,24.20,114.8,6.64,152.6,190.9,53.0
57672000,-2.77,24.19,116.6,6.32,147.2,187.8,51.6
57673500,-2.64,23.88,116.8,6.63,153.2,192.6,52.7
57675000,-2.66,23.41,120.1,6.57,153.2,194.6,51.9
57676500,-2.66,24.00,116.3,6.58,152.0,191.4,52.6
57678000,-2.64,23.47,119.4,6.62,153.9,194.8,52.2
57679500,-2.64,23.94,116.5,6.62,152.9,192.2,52.7
57681000,-2.65,23.00,122.6,6.60,154.5,197.2,51.6
