Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56232000,-5.99,48.80,63.3,3.01,63.9,90.0,45.3
56233500,-6.70,47.88,66.2,2.72,57.7,87.9,41.1
56235000,-5.93,48.97,62.9,3.04,64.4,90.0,45.7
56236500,-6.38,47.62,66.0,2.85,60.8,89.7,42.6
56238000,-5.94,49.00,62.9,3.04,64.3,89.9,45.6
56239500,-6.55,47.90,65.9,2.78,59.1,88.5,41.9
56241000,-5.95,49.40,62.4,3.03,64.0,89.3,45.7
56242500,-6.32,47.38,66.2,2.87,61.4,90.3,42.8
56244000,-6.02,49.59,62.3,3.00,63.3,88.8,45.5
56245500,-6.49,47.51,66.4,2.80,59.8,89.3,42.0
56247000,-6.14,48.54,64.1,2.95,62.6,89.6,44.3
56248500,-6.21,46.46,67.3,2.91,62.7,92.0,43.0
56250000,-6.22,48.66,64.2,2.91,61.9,89.1,44.0
56251500,-6.31,46.49,67.4,2.87,61.7,91.4,42.5
56253000,-6.17,48.80,63.8,2.93,62.2,89.1,44.3
56254500,-5.93,47.20,65.5,3.04,65.2,92.4,44.9
56256000,-6.30,49.36,63.4,2.88,60.8,87.9,43.8
56257500,-6.00,47.31,65.5,3.01,64.4,91.9,44.5
56259000,-6.27,48.20,64.9,2.89,61.5,89.4,43.5
56260500,-5.99,46.69,66.4,3.01,64.8,92.8,44.3
56262000,-6.63,46.86,67.5,2.75,58.7,89.4,41.0
56263500,-6.02,46.54,66.7,3.00,64.5,92.8,44.0
56265000,-6.37,46.06,68.2,2.85,61.3,91.7,42.0
56266500,-5.92,46.82,66.0,3.05,65.5,93.0,44.8
56268000,-6.56,45.64,69.1,2.77,59.6,91.3,40.8
56269500,-5.79,47.05,65.3,3.11,66.6,93.3,45.6
56271000,-6.26,45.24,69.2,2.89,62.6,93.3,42.2
56272500,-5.78,46.82,65.6,3.12,66.9,93.7,45.6
56274000,-6.44,45.39,69.3,2.82,60.8,92.2,41.3
56275500,-5.81,47.33,64.9,3.10,66.3,92.8,45.6
56277000,-6.15,45.30,68.9,2.94,63.7,93.8,42.8
56278500,-5.83,47.64,64.5,3.09,66.0,92.3,45.6
56280000,-6.34,45.44,69.0,2.86,61.7,92.6,41.8
56281500,-5.98,46.48,66.7,3.02,65.0,93.1,44.3
56283000,-6.00,45.36,68.5,3.01,65.2,94.5,43.6
56284500,-6.02,47.36,65.5,3.00,64.2,91.7,44.5
56286000,-6.13,45.26,68.9,2.95,63.9,94.0,42.8
56287500,-5.95,47.23,65.5,3.03,65.0,92.3,44.8
56289000,-5.76,45.99,66.8,3.12,67.4,94.9,45.2
56290500,-6.11,48.16,64.6,2.96,63.0,90.2,44.3
56292000,-5.82,46.25,66.6,3.10,66.7,94.3,45.0
56293500,-6.03,47.47,65.3,3.00,64.1,91.6,44.5
56295000,-5.76,46.04,66.7,3.13,67.4,94.9,45.3
56296500,-6.34,47.24,66.4,2.86,61.3,90.4,42.7
56298000,-5.78,46.00,66.9,3.12,67.3,94.9,45.2
56299500,-6.16,46.55,67.0,2.94,63.2,92.1,43.3
56301000,-5.73,45.97,66.8,3.14,67.7,95.1,45.4
56302500,-6.33,46.47,67.5,2.87,61.6,91.4,42.4
56304000,-5.57,46.50,65.4,3.23,69.2,95.2,46.6
56305500,-6.03,45.24,68.7,3.00,65.0,94.6,43.4
56307000,-5.55,46.31,65.7,3.24,69.5,95.6,46.6
56308500,-6.20,45.49,68.7,2.92,63.1,93.3,42.6
56310000,-5.59,46.87,64.9,3.21,68.7,94.5,46.6
56311500,-5.94,45.25,68.5,3.04,65.9,95.1,43.9
56313000,-5.62,47.24,64.5,3.20,68.3,93.9,46.6
56314500,-6.11,45.62,68.3,2.96,64.0,93.6,43.2
56316000,-5.70,46.48,65.9,3.16,67.8,94.5,45.8
56317500,-5.82,44.15,70.0,3.09,67.5,97.2,44.0
56319000,-5.83,46.31,66.5,3.09,66.6,94.1,45.0
56320500,-5.94,44.24,70.1,3.04,66.2,96.4,43.4
56322000,-5.80,45.06,68.4,3.11,67.4,96.1,44.6
56323500,-5.68,43.89,70.0,3.17,69.2,98.5,44.7
56325000,-5.96,45.87,67.6,3.03,65.4,94.1,44.1
56326500,-5.68,44.33,69.3,3.17,69.1,97.8,44.9
56328000,-5.86,45.48,67.9,3.08,66.7,95.2,44.5
56329500,-5.61,44.14,69.4,3.20,69.8,98.5,45.2
56331000,-6.21,44.84,69.7,2.92,63.3,94.1,42.2
56332500,-5.66,44.14,69.5,3.18,69.4,98.2,44.9
56334000,-6.04,44.55,69.8,2.99,65.1,95.5,43.0
56335500,-5.62,44.20,69.3,3.20,69.8,98.4,45.2
56337000,-6.21,44.28,70.6,2.91,63.3,94.8,41.9
56338500,-5.45,44.75,67.9,3.29,71.3,98.5,46.4
56340000,-5.88,43.17,71.7,3.07,67.2,98.3,43.1
56341500,-5.44,44.66,68.0,3.30,71.6,98.7,46.5
56343000,-6.08,43.18,72.1,2.97,65.1,97.1,42.1
56344500,-5.40,45.46,66.5,3.32,71.6,97.7,47.1
56346000,-5.75,44.18,69.7,3.13,68.3,97.6,44.4
56347500,-5.45,46.15,65.6,3.29,70.6,96.3,47.1
56349000,-5.92,44.55,69.5,3.05,66.4,96.1,43.7
56350500,-5.48,45.55,66.6,3.27,70.6,97.1,46.6
56352000,-5.63,43.08,71.3,3.19,70.1,100.0,44.5
56353500,-5.64,45.16,67.8,3.19,69.0,96.8,45.5
56355000,-5.75,43.06,71.6,3.13,68.7,99.3,43.8
56356500,-5.58,44.94,68.0,3.22,69.9,97.5,45.8
56358000,-5.53,43.24,70.7,3.24,71.1,100.3,45.2
56359500,-5.74,45.82,67.0,3.14,67.7,95.3,45.3
56361000,-5.47,44.11,69.0,3.28,71.5,99.3,46.0
56362500,-5.63,45.47,67.3,3.19,69.0,96.4,45.8
56364000,-5.41,43.64,69.6,3.31,72.4,100.5,46.1
56365500,-5.92,45.23,68.5,3.05,66.1,95.2,44.0
56367000,-5.42,43.68,69.6,3.31,72.2,100.3,46.1
56368500,-5.79,44.67,69.0,3.11,67.7,96.7,44.4
56370000,-5.40,43.70,69.5,3.32,72.5,100.4,46.2
56371500,-5.97,44.66,69.5,3.02,65.7,95.7,43.4
56373000,-5.30,44.02,68.6,3.38,73.5,100.5,47.0
56374500,-5.65,43.27,71.0,3.18,69.8,99.6,44.5
56376000,-5.22,44.19,68.0,3.43,74.3,100.7,47.5
56377500,-5.84,43.40,71.3,3.09,67.6,98.3,43.5
56379000,-5.22,44.17,68.0,3.43,74.3,100.7,47.5
56380500,-5.58,43.15,71.0,3.22,70.7,100.2,44.9
56382000,-5.30,45.01,66.9,3.38,72.9,98.9,47.5
56383500,-5.80,42.43,72.8,3.11,68.4,99.9,43.2
56385000,-5.32,43.90,68.9,3.37,73.3,100.6,46.8
56386500,-5.50,41.28,74.2,3.26,72.3,103.6,44.3
56388000,-5.51,43.40,70.4,3.26,71.3,100.2,45.4
56389500,-5.63,41.17,74.7,3.19,70.8,102.9,43.4
56391000,-5.47,43.08,70.8,3.28,72.0,101.0,45.5
56392500,-5.44,41.37,73.9,3.30,73.1,103.9,44.7
56394000,-5.59,43.50,70.5,3.21,70.3,99.6,45.0
56395500,-5.35,42.29,71.9,3.35,73.8,103.0,45.8
56397000,-5.51,43.49,70.2,3.26,71.3,100.1,45.4
56398500,-5.27,41.95,72.3,3.40,74.9,104.1,46.0
56400000,-5.71,43.41,70.9,3.15,69.0,99.0,44.2
56401500,-5.32,42.12,72.1,3.37,74.2,103.5,45.8
56403000,-5.67,42.53,72.4,3.17,69.9,100.6,44.0
56404500,-5.29,42.13,72.0,3.38,74.6,103.7,46.0
56406000,-5.80,43.69,70.7,3.11,68.0,98.1,43.9
56407500,-5.19,42.71,70.6,3.44,75.5,103.3,46.9
56409000,-5.48,42.29,72.3,3.28,72.2,102.2,45.0
56410500,-5.06,43.15,69.2,3.53,76.8,103.4,48.0
56412000,-5.67,42.41,72.6,3.17,69.9,100.8,43.9
56413500,-5.05,42.95,69.6,3.54,77.1,103.8,47.9
56415000,-5.42,42.23,72.2,3.31,72.9,102.6,45.3
56416500,-5.15,43.78,68.4,3.47,75.4,101.8,47.8
56418000,-5.57,42.50,72.1,3.23,71.1,101.3,44.6
56419500,-5.12,43.65,68.5,3.49,75.9,102.2,47.9
56421000,-5.30,41.28,73.6,3.38,74.9,105.0,45.5
56422500,-5.28,43.28,69.8,3.39,74.1,101.8,46.7
56424000,-5.42,41.21,74.1,3.31,73.4,104.3,44.7
56425500,-5.25,42.89,70.4,3.41,74.7,102.7,46.7
56427000,-5.26,41.08,73.9,3.40,75.5,105.6,45.6
56428500,-5.34,43.09,70.4,3.35,73.5,101.8,46.2
56430000,-5.19,41.80,72.3,3.45,76.0,104.9,46.4
56431500,-5.31,43.32,69.9,3.37,73.7,101.6,46.5
56433000,-5.09,41.62,72.3,3.51,77.4,105.9,47.0
56434500,-5.46,43.68,69.7,3.28,71.8,100.1,45.8
56436000,-5.14,41.85,72.0,3.48,76.6,105.1,46.8
56437500,-5.45,42.54,71.7,3.29,72.4,101.9,45.3
56439000,-5.10,41.64,72.2,3.51,77.3,105.8,46.9
56440500,-5.61,42.73,71.9,3.20,70.5,100.6,44.4
56442000,-5.07,41.55,72.3,3.52,77.6,106.1,47.0
56443500,-5.32,41.41,73.4,3.37,74.6,104.7,45.4
56445000,-4.98,41.63,71.8,3.58,78.8,106.6,47.7
56446500,-5.56,40.39,76.0,3.23,71.9,104.7,43.4
56448000,-4.97,41.47,72.1,3.59,79.1,107.0,47.7
56449500,-5.32,40.44,75.3,3.37,75.0,106.3,44.9
56451000,-5.02,41.98,71.3,3.56,78.1,105.8,47.6
56452500,-5.47,40.66,75.3,3.28,73.0,104.9,44.1
56454000,-5.01,41.97,71.3,3.56,78.2,105.8,47.6
56455500,-5.24,39.83,76.3,3.42,76.4,108.0,45.0
56457000,-5.14,41.68,72.3,3.48,76.7,105.4,46.7
56458500,-5.35,39.74,76.8,3.35,74.8,107.2,44.3
56460000,-5.15,41.18,73.3,3.47,76.9,106.2,46.3
56461500,-5.16,39.33,77.1,3.46,77.6,109.4,45.2
56463000,-5.21,41.09,73.7,3.43,76.1,106.0,45.9
56464500,-5.18,39.77,76.3,3.45,77.2,108.5,45.4
56466000,-5.21,41.53,72.9,3.43,75.9,105.2,46.2
56467500,-4.98,40.46,74.2,3.59,79.6,108.8,47.0
56469000,-5.28,42.71,70.9,3.39,74.4,102.8,46.4
56470500,-4.99,40.83,73.4,3.58,79.2,108.0,47.2
56472000,-5.28,41.63,72.9,3.39,75.0,104.6,45.8
56473500,-4.94,40.59,73.7,3.61,80.0,108.8,47.3
56475000,-5.45,41.81,73.1,3.29,72.8,103.1,44.9
56476500,-4.93,40.47,74.0,3.61,80.1,109.1,47.3
56478000,-5.17,40.50,74.8,3.46,76.9,107.3,45.8
56479500,-4.82,40.95,72.5,3.70,81.4,109.0,48.3
56481000,-5.33,40.61,75.0,3.36,74.8,106.0,44.9
56482500,-4.77,41.06,72.1,3.73,82.0,109.1,48.7
56484000,-5.12,40.41,74.8,3.49,77.7,107.8,46.1
56485500,-4.81,41.35,71.6,3.71,81.3,108.3,48.6
56487000,-5.26,40.64,74.8,3.40,75.7,106.4,45.4
56488500,-4.83,41.58,71.3,3.69,80.8,107.7,48.6
56490000,-5.09,40.03,75.5,3.51,78.2,108.7,46.0
56491500,-4.90,41.71,71.3,3.64,79.8,107.0,48.2
56493000,-5.19,40.09,75.7,3.45,76.9,107.8,45.5
56494500,-4.96,40.87,73.2,3.60,79.6,108.2,47.4
56496000,-4.97,39.10,77.0,3.59,80.4,111.3,46.3
56497500,-5.02,40.93,73.4,3.56,78.7,107.6,47.0
56499000,-5.04,39.27,76.9,3.54,79.3,110.5,45.9
56500500,-5.02,41.26,72.7,3.56,78.5,107.0,47.2
56502000,-4.80,39.67,75.1,3.71,82.5,111.5,47.7
56503500,-5.14,41.85,72.0,3.48,76.7,105.2,46.8
56505000,-4.86,39.98,74.7,3.67,81.5,110.5,47.5
56506500,-5.11,40.26,75.0,3.50,77.9,108.1,46.1
56508000,-4.85,39.19,76.4,3.67,82.1,112.1,47.1
56509500,-5.36,39.87,76.6,3.34,74.7,107.0,44.3
56511000,-4.85,39.07,76.6,3.67,82.1,112.3,47.0
56512500,-5.12,39.09,77.5,3.49,78.3,110.2,45.3
56514000,-4.78,39.33,75.8,3.73,83.1,112.4,47.6
56515500,-5.27,38.89,78.4,3.40,76.3,109.4,44.2
56517000,-4.69,39.58,74.8,3.80,84.2,112.6,48.4
56518500,-5.04,38.56,78.4,3.55,79.7,111.8,45.5
56520000,-4.68,39.60,74.7,3.80,84.3,112.6,48.4
56521500,-5.19,38.73,78.5,3.45,77.5,110.3,44.7
56523000,-4.74,40.12,73.9,3.76,83.1,111.2,48.4
56524500,-5.00,38.51,78.4,3.57,80.3,112.2,45.7
56526000,-4.78,40.29,73.7,3.73,82.4,110.6,48.2
56527500,-5.14,38.56,78.7,3.48,78.3,111.0,44.9
56529000,-4.84,39.73,75.2,3.68,81.8,111.1,47.4
56530500,-4.84,38.18,78.6,3.68,82.9,114.2,46.5
56532000,-4.88,40.08,74.6,3.65,81.1,110.2,47.4
56533500,-4.91,38.32,78.5,3.63,81.7,113.3,46.1
56535000,-4.84,40.03,74.5,3.68,81.7,110.6,47.6
56536500,-4.68,38.80,76.5,3.80,84.8,114.2,47.9
56538000,-4.99,40.83,73.5,3.57,79.1,108.0,47.1
56539500,-4.71,39.06,76.1,3.78,84.2,113.5,47.9
56541000,-4.92,40.20,74.5,3.63,80.5,109.7,47.2
56542500,-4.68,38.78,76.5,3.80,84.9,114.3,48.0
56544000,-5.14,40.08,75.5,3.48,77.5,108.2,45.8
56545500,-4.67,38.63,76.9,3.81,85.1,114.7,47.9
56547000,-4.95,39.41,76.3,3.60,80.5,110.9,46.5
56548500,-4.64,38.71,76.5,3.84,85.6,114.8,48.2
56550000,-5.08,39.37,76.8,3.52,78.7,110.0,45.7
56551500,-4.52,39.18,74.9,3.93,87.0,114.8,49.3
56553000,-4.85,38.50,77.9,3.67,82.4,113.4,46.6
56554500,-4.51,39.12,75.0,3.94,87.2,115.0,49.3
56556000,-5.00,38.77,77.8,3.57,80.2,111.7,45.8
56557500,-4.57,39.67,74.1,3.89,85.8,113.3,49.2
56559000,-4.82,38.40,78.0,3.69,82.9,113.9,46.8
56560500,-4.61,39.94,73.7,3.85,85.0,112.5,49.1
56562000,-4.95,38.76,77.7,3.61,80.9,112.2,46.2
56563500,-4.66,39.19,75.6,3.82,84.8,113.6,48.3
56565000,-4.70,37.47,79.7,3.79,85.4,116.8,47.0
56566500,-4.74,39.21,75.9,3.75,83.6,112.9,47.8
56568000,-4.81,37.22,80.7,3.70,83.8,116.3,46.1
56569500,-4.74,38.32,77.9,3.76,84.3,114.7,47.3
56571000,-4.62,37.21,80.0,3.85,86.8,118.0,47.3
56572500,-4.91,39.14,76.7,3.63,81.3,111.7,46.7
56574000,-4.64,37.62,79.1,3.83,86.2,117.0,47.5
56575500,-4.81,38.73,77.2,3.71,83.0,113.4,47.1
56577000,-4.58,37.31,79.6,3.88,87.3,118.2,47.7
56578500,-5.05,38.27,79.1,3.53,79.6,112.2,45.2
56580000,-4.59,37.37,79.5,3.87,87.1,117.9,47.6
56581500,-4.92,37.96,79.3,3.62,81.7,113.9,45.8
56583000,-4.58,37.32,79.6,3.88,87.3,118.1,47.7
56584500,-5.06,37.87,80.0,3.53,79.7,112.9,44.9
56586000,-4.46,37.86,77.7,3.98,89.0,118.1,48.9
56587500,-4.78,36.95,81.2,3.73,84.4,117.2,46.1
56589000,-4.44,37.87,77.5,4.00,89.3,118.2,49.0
56590500,-4.94,37.24,81.1,3.61,81.8,115.2,45.3
56592000,-4.43,38.62,75.7,4.01,88.8,116.7,49.5
56593500,-4.70,37.60,79.4,3.78,85.2,116.5,47.0
56595000,-4.50,39.06,75.0,3.95,87.4,115.2,49.4
56596500,-4.83,37.90,79.2,3.69,83.1,114.8,46.4
56598000,-4.51,38.55,76.3,3.94,87.6,116.2,48.9
56599500,-4.58,36.59,81.3,3.88,87.9,119.7,47.2
56601000,-4.61,38.40,77.1,3.86,86.2,115.6,48.2
56602500,-4.65,36.72,81.3,3.82,86.6,118.8,46.8
56604000,-4.55,38.09,77.6,3.90,87.3,116.8,48.4
56605500,-4.52,36.75,80.7,3.93,88.8,120.0,47.7
56607000,-4.72,38.97,76.3,3.77,84.1,113.6,47.8
56608500,-4.48,37.43,78.8,3.97,88.9,118.8,48.5
56610000,-4.64,38.65,76.7,3.83,85.5,114.8,48.1
56611500,-4.43,37.01,79.6,4.00,89.9,120.1,48.5
56613000,-4.84,38.49,77.9,3.68,82.6,113.5,46.7
56614500,-4.42,36.96,79.7,4.02,90.3,120.4,48.6
56616000,-4.72,37.93,78.7,3.77,84.7,115.6,47.1
56617500,-4.41,36.93,79.7,4.02,90.4,120.5,48.6
56619000,-4.86,38.16,78.7,3.67,82.5,114.0,46.3
56620500,-4.31,37.30,78.3,4.11,91.7,120.6,49.5
56622000,-4.60,37.00,80.4,3.86,87.2,118.6,47.3
56623500,-4.28,37.50,77.6,4.14,92.2,120.5,49.9
56625000,-4.73,37.18,80.5,3.76,85.0,117.1,46.6
56626500,-4.29,37.48,77.7,4.13,91.9,120.4,49.8
56628000,-4.58,36.81,80.8,3.88,87.7,119.2,47.3
56629500,-4.36,38.01,76.8,4.06,90.3,118.5,49.6
56631000,-4.76,36.32,82.7,3.74,85.1,118.7,45.8
56632500,-4.40,37.36,78.6,4.03,90.2,119.7,49.0
56634000,-4.51,35.23,84.6,3.94,89.9,123.4,46.7
56635500,-4.55,36.95,80.3,3.91,88.1,119.2,47.7
56637000,-4.59,35.22,84.9,3.87,88.5,122.6,46.2
56638500,-4.49,36.67,80.7,3.96,89.3,120.4,47.9
56640000,-4.46,35.25,84.3,3.98,90.8,123.9,47.1
56641500,-4.63,37.31,79.8,3.84,86.6,117.7,47.3
56643000,-4.40,36.09,81.8,4.03,91.1,122.5,48.1
56644500,-4.57,37.08,80.1,3.89,87.7,118.8,47.6
56646000,-4.35,35.70,82.6,4.07,92.3,123.8,48.2
56647500,-4.74,37.03,80.9,3.76,85.0,117.3,46.4
56649000,-4.36,35.84,82.3,4.06,92.0,123.4,48.2
56650500,-4.67,36.44,82.1,3.81,86.5,119.2,46.5
56652000,-4.35,35.74,82.5,4.08,92.3,123.8,48.2
56653500,-4.74,37.41,80.0,3.76,84.8,116.6,46.7
56655000,-4.24,36.26,80.5,4.18,93.8,123.6,49.3
56656500,-4.48,36.20,81.9,3.97,89.8,121.5,47.6
56658000,-4.17,36.66,79.1,4.24,94.7,123.4,50.1
56659500,-4.61,36.38,82.0,3.86,87.4,119.9,46.8
56661000,-4.16,36.54,79.4,4.25,94.9,123.7,50.1
56662500,-4.45,36.11,82.0,3.99,90.3,122.0,47.7
56664000,-4.27,37.32,78.0,4.15,92.4,120.9,49.8
56665500,-4.58,36.41,81.8,3.88,88.0,120.1,47.1
56667000,-4.24,37.07,78.5,4.18,93.1,121.8,49.9
56668500,-4.36,35.20,84.0,4.07,92.6,125.0,47.8
56670000,-4.36,36.77,79.8,4.07,91.4,121.4,48.9
56671500,-4.41,35.18,84.3,4.02,91.7,124.5,47.4
56673000,-4.33,36.49,80.4,4.10,92.1,122.3,48.9
56674500,-4.31,35.04,84.2,4.11,93.5,125.9,48.0
56676000,-4.42,36.82,80.0,4.01,90.3,120.7,48.4
56677500,-4.27,35.71,82.2,4.15,93.8,124.7,48.8
56679000,-4.40,37.01,79.5,4.03,90.6,120.5,48.7
56680500,-4.21,35.43,82.6,4.21,95.0,125.9,49.0
56682000,-4.52,37.22,79.5,3.93,88.4,118.9,48.0
56683500,-4.22,35.46,82.6,4.20,94.9,125.8,49.0
56685000,-4.49,36.40,81.4,3.96,89.5,121.0,47.7
56686500,-4.19,35.26,83.0,4.23,95.6,126.6,49.0
56688000,-4.61,36.59,81.5,3.85,87.3,119.4,47.0
56689500,-4.16,35.29,82.7,4.25,96.0,126.8,49.2
56691000,-4.34,35.45,83.3,4.08,92.6,124.5,48.1
56692500,-4.11,35.45,82.0,4.30,96.8,126.9,49.7
56694000,-4.57,34.86,85.8,3.89,89.1,123.6,46.1
56695500,-4.10,35.40,82.1,4.32,97.1,127.2,49.8
56697000,-4.39,34.68,85.6,4.04,92.3,125.9,47.2
56698500,-4.18,36.00,80.9,4.23,95.0,124.8,49.6
56700000,-4.51,34.93,85.4,3.94,90.1,124.1,46.5
56701500,-4.19,35.89,81.2,4.23,95.1,125.1,49.5
56703000,-4.33,34.08,87.0,4.09,93.8,127.9,47.2
56704500,-4.27,35.60,82.5,4.15,93.8,124.9,48.7
56706000,-4.39,34.01,87.4,4.04,92.8,127.5,46.7
56707500,-4.26,35.17,83.6,4.16,94.3,126.1,48.5
56709000,-4.25,33.79,87.4,4.17,95.6,129.6,47.6
56710500,-4.32,35.28,83.6,4.11,93.2,125.2,48.1
56712000,-4.26,34.10,86.6,4.16,95.2,128.7,47.7
56713500,-4.34,35.57,82.9,4.09,92.7,124.3,48.2
56715000,-4.11,34.70,84.1,4.31,97.6,128.8,49.3
56716500,-4.41,36.49,80.8,4.03,90.8,121.6,48.3
56718000,-4.13,34.93,83.6,4.29,97.0,128.0,49.3
56719500,-4.37,35.56,83.0,4.06,92.2,124.1,48.0
56721000,-4.08,34.61,84.2,4.34,98.2,129.4,49.4
56722500,-4.50,35.93,82.7,3.94,89.6,121.9,47.3
56724000,-4.07,34.53,84.4,4.35,98.4,129.6,49.4
56725500,-4.25,34.84,84.5,4.17,94.7,126.9,48.3
56727000,-3.98,34.99,82.5,4.44,99.7,129.4,50.4
56728500,-4.39,35.01,84.7,4.04,92.1,125.1,47.4
56730000,-3.95,35.02,82.2,4.47,100.3,129.6,50.7
56731500,-4.23,34.59,85.0,4.19,95.4,127.8,48.3
56733000,-4.01,35.31,81.8,4.41,98.8,128.3,50.4
56734500,-4.35,34.96,84.6,4.08,92.9,125.6,47.7
56736000,-4.04,35.47,81.5,4.38,98.1,127.5,50.3
56737500,-4.21,34.22,86.0,4.20,95.9,128.8,48.1
56739000,-4.10,35.50,81.8,4.32,97.1,126.9,49.9
56740500,-4.27,34.30,86.1,4.15,94.9,128.1,47.8
56742000,-4.11,34.97,83.3,4.30,97.3,128.1,49.4
56743500,-4.10,33.56,87.4,4.31,98.6,131.8,48.5
56745000,-4.16,35.05,83.4,4.26,96.3,127.4,49.1
56746500,-4.13,33.69,87.1,4.29,98.0,131.2,48.4
56748000,-4.18,35.39,82.6,4.23,95.5,126.3,49.2
56749500,-4.00,34.00,85.5,4.42,100.3,131.8,49.6
56751000,-4.28,35.85,81.9,4.14,93.4,124.2,48.8
56752500,-4.04,34.15,85.3,4.37,99.3,130.9,49.3
56754000,-4.31,34.39,86.0,4.12,94.1,127.4,47.6
56755500,-4.03,33.42,87.5,4.39,100.2,133.0,48.9
56757000,-4.46,34.34,86.8,3.98,91.3,126.0,46.5
56758500,-4.02,33.40,87.4,4.40,100.5,133.2,49.0
56760000,-4.24,33.63,87.9,4.18,95.9,130.1,47.5
56761500,-3.96,33.69,86.2,4.46,101.4,133.1,49.6
56763000,-4.36,33.56,88.6,4.07,93.6,128.9,46.6
56764500,-3.91,33.91,85.2,4.52,102.2,133.1,50.2
56766000,-4.19,33.41,88.3,4.23,97.0,131.2,47.7
56767500,-3.91,33.91,85.2,4.51,102.1,133.0,50.1
56769000,-4.30,33.55,88.4,4.12,94.7,129.5,47.0
56770500,-3.97,34.30,84.4,4.45,100.5,131.3,50.0
56772000,-4.17,33.06,89.3,4.24,97.6,132.2,47.5
56773500,-4.01,34.48,84.2,4.41,99.6,130.4,49.8
56775000,-4.26,33.30,89.0,4.16,95.6,130.6,47.1
56776500,-4.01,34.25,84.8,4.41,99.8,131.0,49.6
56778000,-4.00,32.78,89.3,4.42,101.3,135.0,48.6
56779500,-4.06,34.31,84.9,4.36,98.9,130.4,49.3
56781000,-4.04,32.94,89.0,4.38,100.4,134.1,48.5
56782500,-4.05,34.41,84.6,4.37,98.9,130.2,49.5
56784000,-3.91,33.29,87.1,4.52,102.7,134.7,49.7
56785500,-4.18,35.09,83.4,4.23,95.8,127.0,49.0
56787000,-3.94,33.49,86.7,4.49,102.0,133.9,49.6
56788500,-4.12,34.40,85.0,4.29,97.5,129.4,48.9
56790000,-3.89,33.15,87.4,4.55,103.4,135.4,49.8
56791500,-4.28,34.47,85.7,4.14,94.5,127.5,47.8
56793000,-3.87,33.05,87.6,4.56,103.7,135.8,49.8
56794500,-4.11,33.90,86.5,4.30,98.1,130.8,48.6
56796000,-3.86,33.09,87.4,4.58,104.1,135.9,50.0
56797500,-4.22,33.89,87.0,4.19,96.0,129.6,47.8
56799000,-3.77,33.63,85.1,4.68,105.3,135.4,51.1
56800500,-4.03,33.28,87.9,4.39,100.3,133.3,48.8
56802000,-3.76,33.55,85.3,4.69,105.5,135.7,51.0
56803500,-4.15,33.53,87.7,4.26,97.6,131.3,48.1
56805000,-3.84,34.03,84.4,4.60,103.4,133.5,50.8
56806500,-4.04,32.99,88.8,4.38,100.4,134.0,48.5
56808000,-3.88,34.15,84.3,4.55,102.5,132.7,50.6
56809500,-4.12,33.29,88.4,4.29,98.4,132.2,48.1
56811000,-3.90,33.60,86.1,4.53,102.6,134.0,50.0
56812500,-3.90,32.19,90.6,4.53,103.9,137.9,48.9
56814000,-3.96,33.68,86.2,4.46,101.3,133.1,49.6
56815500,-4.02,31.73,92.8,4.40,101.7,137.7,47.6
56817000,-3.97,33.03,88.3,4.45,101.7,134.7,49.0
56818500,-3.88,32.03,91.0,4.55,104.6,138.6,49.0
56820000,-4.13,33.76,87.0,4.28,97.9,130.9,48.4
56821500,-3.88,32.42,89.7,4.55,104.1,137.4,49.2
56823000,-4.05,33.30,87.9,4.36,99.8,133.0,48.6
56824500,-3.84,32.04,90.7,4.59,105.3,139.0,49.3
56826000,-4.23,33.12,89.4,4.18,96.3,131.4,47.1
56827500,-3.83,31.99,90.8,4.61,105.7,139.3,49.3
56829000,-4.12,32.78,89.9,4.30,98.9,133.6,47.7
56830500,-3.82,31.95,90.9,4.63,106.0,139.7,49.4
56832000,-4.22,32.73,90.5,4.20,96.9,132.6,47.0
56833500,-3.73,32.53,88.4,4.73,107.3,139.0,50.5
56835000,-4.00,31.94,91.9,4.42,102.1,137.4,48.0
56836500,-3.72,32.47,88.5,4.75,107.7,139.4,50.6
56838000,-4.07,32.83,89.5,4.34,99.8,134.1,48.1
56839500,-3.73,33.12,86.5,4.73,106.7,137.3,51.0
56841000,-3.93,32.39,90.1,4.49,103.1,136.9,48.8
56842500,-3.79,33.51,85.6,4.66,105.1,135.5,50.8
56844000,-4.03,32.71,89.6,4.39,100.8,134.9,48.3
56845500,-3.80,33.02,87.2,4.65,105.4,136.8,50.4
56847000,-3.81,31.56,92.2,4.63,106.5,140.9,49.1
56848500,-3.86,33.00,87.7,4.57,104.0,136.1,49.9
56850000,-3.87,31.68,92.1,4.57,105.2,139.8,48.8
56851500,-3.81,32.71,88.3,4.63,105.4,137.5,50.1
56853000,-3.78,31.62,91.8,4.67,107.1,141.1,49.4
56854500,-3.99,33.59,86.7,4.43,100.9,133.0,49.3
56856000,-3.76,32.18,89.7,4.70,107.1,139.7,50.0
56857500,-3.90,33.21,87.3,4.52,102.9,135.0,49.7
56859000,-3.72,31.83,90.6,4.74,108.3,141.2,50.1
56860500,-4.07,33.17,88.5,4.34,99.5,133.1,48.4
56862000,-3.69,31.73,90.8,4.78,109.2,142.0,50.3
56863500,-3.97,32.67,89.4,4.45,102.1,135.7,48.8
