Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57336000,-3.28,27.44,104.7,5.37,124.9,163.0,50.0
57337500,-3.44,27.45,105.8,5.12,120.1,160.1,48.6
57339000,-3.38,27.65,104.6,5.20,121.4,160.3,49.3
57340500,-3.56,27.45,106.6,4.94,116.4,157.8,47.5
57342000,-3.40,27.29,106.2,5.18,121.5,161.4,48.8
57343500,-3.39,26.31,110.8,5.18,122.5,165.2,47.9
57345000,-3.42,27.49,105.5,5.14,120.5,160.2,48.8
57346500,-3.39,26.43,110.2,5.19,122.5,164.7,48.0
57348000,-3.41,27.39,105.9,5.15,120.9,160.7,48.8
57349500,-3.37,26.02,112.0,5.23,123.7,166.8,47.8
57351000,-3.54,28.15,103.4,4.97,116.5,155.8,48.4
57352500,-3.33,26.77,108.2,5.29,124.1,164.7,48.9
57354000,-3.51,27.85,104.5,5.02,117.6,157.4,48.4
57355500,-3.32,26.26,110.5,5.30,124.9,166.8,48.5
57357000,-3.59,27.95,104.6,4.90,115.2,155.6,47.7
57358500,-3.28,26.25,110.3,5.35,126.0,167.5,48.8
57360000,-3.54,27.72,105.3,4.97,116.8,157.2,48.0
57361500,-3.22,26.10,110.5,5.46,128.4,169.4,49.3
57363000,-3.49,28.07,103.5,5.04,117.9,156.9,48.7
57364500,-3.18,26.39,108.9,5.52,129.2,168.9,49.9
57366000,-3.35,27.32,105.7,5.26,122.9,162.2,49.3
57367500,-3.15,26.55,107.7,5.58,130.1,168.9,50.4
57369000,-3.40,27.55,105.1,5.17,121.0,160.3,49.0
57370500,-3.20,26.82,106.9,5.49,128.0,166.8,50.1
57372000,-3.38,27.01,107.4,5.21,122.3,162.8,48.7
57373500,-3.26,27.09,106.2,5.38,125.7,164.5,49.8
57375000,-3.42,27.25,106.6,5.15,120.9,161.1,48.6
57376500,-3.26,26.86,107.2,5.39,126.0,165.5,49.6
57378000,-3.28,26.25,110.3,5.36,126.1,167.6,48.8
57379500,-3.29,27.11,106.3,5.35,125.0,164.1,49.6
57381000,-3.25,26.19,110.4,5.41,127.2,168.4,49.0
57382500,-3.27,26.94,106.9,5.37,125.7,165.0,49.6
57384000,-3.25,25.82,112.2,5.41,127.6,169.9,48.7
57385500,-3.39,27.66,104.5,5.19,121.4,160.2,49.3
57387000,-3.21,26.42,109.0,5.47,128.1,168.2,49.6
57388500,-3.36,27.45,105.3,5.23,122.3,161.4,49.3
57390000,-3.21,25.96,111.2,5.48,128.9,170.2,49.2
57391500,-3.44,27.57,105.3,5.12,119.9,159.6,48.7
57393000,-3.18,25.98,110.8,5.53,129.9,170.7,49.5
57394500,-3.38,27.44,105.4,5.21,121.9,161.2,49.2
57396000,-3.16,25.68,112.2,5.55,130.7,172.3,49.3
57397500,-3.43,27.63,105.0,5.13,120.1,159.5,48.8
57399000,-3.14,25.83,111.3,5.60,131.4,172.2,49.7
57400500,-3.37,26.67,108.9,5.22,123.0,164.3,48.5
57402000,-3.16,26.03,110.4,5.56,130.4,170.9,49.7
57403500,-3.44,26.89,108.4,5.11,120.5,162.0,48.0
57405000,-3.18,26.16,110.0,5.52,129.4,169.8,49.6
57406500,-3.39,26.31,110.7,5.19,122.7,165.3,47.9
57408000,-3.25,26.64,108.3,5.40,126.5,166.5,49.5
57409500,-3.44,26.57,109.8,5.12,120.9,163.3,47.8
57411000,-3.26,26.49,109.0,5.40,126.6,167.1,49.3
57412500,-3.31,25.66,113.4,5.31,125.8,169.4,48.0
57414000,-3.30,26.52,109.2,5.33,125.2,166.1,48.9
57415500,-3.29,25.62,113.5,5.35,126.6,170.0,48.1
57417000,-3.27,26.33,109.8,5.37,126.4,167.4,49.0
57418500,-3.25,25.25,115.1,5.41,128.2,172.3,48.1
57420000,-3.40,27.00,107.6,5.17,121.6,162.3,48.5
57421500,-3.22,25.80,112.1,5.45,128.5,170.5,48.9
57423000,-3.33,26.90,107.5,5.29,124.0,164.1,49.1
57424500,-3.15,25.59,112.6,5.58,131.3,173.0,49.4
57426000,-3.38,27.12,106.9,5.20,122.1,162.3,48.8
57427500,-3.15,25.62,112.4,5.58,131.2,172.8,49.4
57429000,-3.32,26.89,107.6,5.30,124.2,164.3,49.1
57430500,-3.11,25.22,114.2,5.64,133.0,175.4,49.3
57432000,-3.37,27.17,106.6,5.23,122.5,162.4,49.0
57433500,-3.09,25.38,113.2,5.68,133.6,175.1,49.7
57435000,-3.23,26.44,109.0,5.44,127.5,167.8,49.5
57436500,-3.05,25.62,111.6,5.76,134.8,174.9,50.4
57438000,-3.28,26.62,108.5,5.35,125.6,166.0,49.2
57439500,-3.06,25.64,111.6,5.73,134.1,174.5,50.2
57441000,-3.26,26.20,110.4,5.39,126.9,168.2,49.0
57442500,-3.13,26.14,109.7,5.60,131.1,170.9,50.1
57444000,-3.30,26.41,109.7,5.33,125.3,166.6,48.8
57445500,-3.14,25.97,110.5,5.60,131.2,171.6,49.9
57447000,-3.21,25.61,113.0,5.48,129.3,171.7,48.9
57448500,-3.18,26.15,110.0,5.53,129.6,170.0,49.7
57450000,-3.18,25.56,113.0,5.52,130.1,172.3,49.0
57451500,-3.14,26.01,110.4,5.59,131.0,171.3,49.9
57453000,-3.13,25.09,115.1,5.62,132.7,175.6,49.1
57454500,-3.24,26.52,108.7,5.42,127.1,167.3,49.5
57456000,-3.11,25.44,113.1,5.64,132.7,174.3,49.6
57457500,-3.24,26.48,108.9,5.42,127.1,167.4,49.4
57459000,-3.10,25.23,114.1,5.66,133.4,175.5,49.5
57460500,-3.31,26.67,108.5,5.31,124.6,165.3,48.9
57462000,-3.15,25.21,114.6,5.57,131.6,174.5,48.9
57463500,-3.36,26.36,110.3,5.24,123.6,165.7,48.3
57465000,-3.12,24.67,117.3,5.63,133.3,177.6,48.7
57466500,-3.40,26.63,109.3,5.17,121.9,163.8,48.1
57468000,-3.10,24.77,116.6,5.66,134.0,177.6,49.0
57469500,-3.25,25.84,112.1,5.41,127.6,169.9,48.7
57471000,-3.04,25.12,114.2,5.77,135.6,177.3,49.9
57472500,-3.31,25.98,111.8,5.31,125.5,168.1,48.3
57474000,-3.05,25.06,114.5,5.76,135.5,177.4,49.8
57475500,-3.27,25.59,113.5,5.38,127.3,170.6,48.3
57477000,-3.14,25.58,112.6,5.59,131.6,173.2,49.4
57478500,-3.31,25.88,112.4,5.31,125.5,168.4,48.2
57480000,-3.14,25.52,112.9,5.59,131.6,173.4,49.4
57481500,-3.26,25.21,115.4,5.39,127.9,172.3,48.0
57483000,-3.19,25.61,112.8,5.50,129.8,172.0,49.0
57484500,-3.19,25.16,115.1,5.51,130.4,174.0,48.6
57486000,-3.10,25.52,112.6,5.66,132.9,174.2,49.7
57487500,-3.06,24.70,116.7,5.73,135.3,178.7,49.2
57489000,-3.15,25.84,111.3,5.58,130.9,171.9,49.6
57490500,-3.07,24.96,115.2,5.73,135.0,177.5,49.5
57492000,-3.19,26.00,110.9,5.51,129.4,170.4,49.4
57493500,-3.05,24.71,116.5,5.75,135.7,178.9,49.4
57495000,-3.26,26.32,109.8,5.40,126.8,167.8,49.1
57496500,-3.06,24.83,115.9,5.74,135.3,178.2,49.4
57498000,-3.22,25.95,111.3,5.46,128.6,170.0,49.1
57499500,-3.01,24.34,118.2,5.82,137.7,181.5,49.3
57501000,-3.25,26.34,109.7,5.40,126.9,167.7,49.2
57502500,-2.99,24.41,117.7,5.87,138.4,181.7,49.6
57504000,-3.14,25.66,112.2,5.59,131.4,172.8,49.5
57505500,-2.97,24.55,116.7,5.90,138.9,181.4,50.0
57507000,-3.18,25.81,111.8,5.52,129.8,171.3,49.3
57508500,-2.95,24.69,115.7,5.95,139.6,181.3,50.3
57510000,-3.13,25.45,113.2,5.61,132.1,174.0,49.4
57511500,-3.02,25.10,114.0,5.81,136.5,177.9,50.1
57513000,-3.16,25.71,112.1,5.55,130.7,172.1,49.4
57514500,-3.03,25.11,114.2,5.78,135.9,177.5,50.0
57516000,-3.15,25.05,115.5,5.57,131.8,175.2,48.8
57517500,-3.08,25.13,114.4,5.70,134.3,176.4,49.6
57519000,-3.16,25.16,114.9,5.56,131.5,174.6,48.9
57520500,-3.05,25.06,114.5,5.76,135.5,177.4,49.8
57522000,-3.02,24.23,118.9,5.81,137.5,181.8,49.1
57523500,-3.14,25.34,113.8,5.60,132.0,174.3,49.2
57525000,-3.10,24.35,118.9,5.67,134.6,179.6,48.6
57526500,-3.21,25.58,113.1,5.48,129.3,171.8,48.8
57528000,-3.05,24.21,119.3,5.76,136.6,181.3,48.9
57529500,-3.27,25.76,112.7,5.38,127.0,169.8,48.4
57531000,-3.08,24.30,118.9,5.71,135.4,180.2,48.7
57532500,-3.24,25.41,114.2,5.42,128.3,171.7,48.3
57534000,-3.03,23.85,121.2,5.78,137.5,183.3,48.6
57535500,-3.29,25.75,112.8,5.34,126.3,169.4,48.2
57537000,-3.01,23.93,120.6,5.83,138.4,183.6,49.0
57538500,-3.19,25.25,114.7,5.51,130.2,173.5,48.6
57540000,-2.99,23.91,120.5,5.86,138.9,183.9,49.1
57541500,-3.24,25.43,114.1,5.42,128.3,171.7,48.3
57543000,-2.95,24.18,118.6,5.94,140.3,183.7,49.8
57544500,-3.15,24.86,116.5,5.58,132.2,176.1,48.6
57546000,-2.98,24.51,117.0,5.89,138.8,181.5,49.9
57547500,-3.11,25.27,113.9,5.64,132.9,175.1,49.4
57549000,-2.98,24.67,116.1,5.89,138.5,180.7,50.0
57550500,-3.11,24.67,117.1,5.65,133.9,177.9,48.8
57552000,-3.02,24.70,116.3,5.81,137.0,179.7,49.7
57553500,-3.12,24.85,116.3,5.62,133.0,176.7,48.8
57555000,-3.00,24.62,116.5,5.85,137.9,180.5,49.8
57556500,-2.97,23.81,120.9,5.91,140.2,185.1,49.2
57558000,-3.03,24.81,115.8,5.79,136.4,178.9,49.7
57559500,-2.98,24.15,119.1,5.88,139.0,183.0,49.4
57561000,-3.08,25.09,114.7,5.70,134.4,176.6,49.5
57562500,-2.96,23.89,120.4,5.92,140.2,184.8,49.4
57564000,-3.13,25.31,114.0,5.60,132.1,174.5,49.2
57565500,-2.97,24.01,119.8,5.91,139.8,184.1,49.4
57567000,-3.12,24.98,115.6,5.63,133.1,176.3,49.0
57568500,-2.95,23.72,121.3,5.95,141.1,186.1,49.3
57570000,-3.15,25.37,113.7,5.58,131.6,173.9,49.2
57571500,-2.90,23.65,121.3,6.04,143.0,187.5,49.7
57573000,-3.08,25.07,114.8,5.70,134.3,176.6,49.5
57574500,-2.90,23.46,122.5,6.04,143.1,188.4,49.5
57576000,-3.13,25.19,114.5,5.62,132.5,175.2,49.2
57577500,-2.86,23.86,119.6,6.13,144.2,187.4,50.3
57579000,-3.02,24.66,116.5,5.82,137.1,179.9,49.7
57580500,-2.88,23.93,119.4,6.10,143.6,186.7,50.3
57582000,-3.07,24.89,115.7,5.72,135.0,177.8,49.4
57583500,-2.94,24.20,118.3,5.97,140.7,183.9,49.9
57585000,-3.06,24.10,120.0,5.73,136.1,181.4,48.6
57586500,-3.03,24.34,118.4,5.80,137.2,181.2,49.2
57588000,-3.17,24.40,119.1,5.55,132.0,177.8,47.9
57589500,-3.02,24.09,119.7,5.81,137.8,182.5,49.0
57591000,-2.98,23.29,124.2,5.88,140.1,187.2,48.5
57592500,-3.05,24.31,118.7,5.76,136.5,180.9,49.0
57594000,-3.01,23.63,122.3,5.83,138.7,184.9,48.6
57595500,-3.07,24.40,118.3,5.72,135.6,180.0,48.9
57597000,-2.96,23.40,123.3,5.92,140.8,187.2,48.8
57598500,-3.15,24.94,116.0,5.58,132.0,175.8,48.7
57600000,-2.98,23.56,122.5,5.89,139.9,186.0,48.8
57601500,-3.12,24.41,118.7,5.63,133.6,178.7,48.4
57603000,-2.94,23.11,124.9,5.96,142.0,189.2,48.7
57604500,-3.18,24.86,116.7,5.53,131.1,175.5,48.3
57606000,-2.91,23.15,124.4,6.02,143.3,189.8,49.0
57607500,-3.07,24.54,117.6,5.73,135.5,179.4,49.1
57609000,-2.86,23.16,123.8,6.14,145.6,191.1,49.6
57610500,-3.08,24.88,115.8,5.70,134.6,177.6,49.3
57612000,-2.82,23.45,121.7,6.22,146.7,190.6,50.3
57613500,-2.95,24.21,118.4,5.94,140.2,183.5,49.8
57615000,-2.81,23.39,121.9,6.24,147.2,191.1,50.4
57616500,-3.01,24.60,116.7,5.83,137.6,180.4,49.7
57618000,-2.89,23.71,120.8,6.06,143.3,187.4,49.9
57619500,-2.98,23.79,121.1,5.88,139.6,184.8,49.0
57621000,-2.91,23.95,119.6,6.03,142.2,185.8,49.9
57622500,-3.04,24.07,120.0,5.77,137.0,182.1,48.8
57624000,-2.91,23.74,120.9,6.02,142.3,186.7,49.7
57625500,-2.89,23.13,124.4,6.06,144.0,190.3,49.2
57627000,-2.92,23.94,119.7,6.00,141.8,185.6,49.8
57628500,-2.88,23.30,123.3,6.08,144.2,189.7,49.5
57630000,-2.93,23.97,119.6,5.99,141.4,185.2,49.8
57631500,-2.90,22.84,126.3,6.04,144.0,191.5,48.7
57633000,-3.03,24.47,117.6,5.80,137.0,180.6,49.4
57634500,-2.88,23.27,123.4,6.09,144.4,190.0,49.5
57636000,-3.02,24.22,118.9,5.82,137.7,182.0,49.2
57637500,-2.88,22.93,125.5,6.09,145.0,191.8,49.1
57639000,-3.04,24.47,117.7,5.78,136.6,180.3,49.2
57640500,-2.80,22.83,125.5,6.25,148.2,194.2,49.7
57642000,-3.00,24.22,118.8,5.85,138.4,182.4,49.4
57643500,-2.82,22.61,127.1,6.21,147.7,194.8,49.3
57645000,-3.03,24.50,117.5,5.79,136.8,180.3,49.3
57646500,-2.80,22.93,124.8,6.25,148.1,193.6,49.9
57648000,-2.98,23.75,121.4,5.88,139.6,185.0,49.0
57649500,-2.81,22.96,124.7,6.24,147.8,193.3,49.8
57651000,-3.04,24.01,120.4,5.76,136.9,182.3,48.7
57652500,-2.88,23.29,123.3,6.08,144.3,189.8,49.5
57654000,-3.02,23.39,123.8,5.81,138.7,185.9,48.2
57655500,-2.93,23.49,122.5,5.99,142.2,187.6,49.3
57657000,-3.07,23.64,122.7,5.72,136.4,183.5,48.0
57658500,-2.93,23.20,124.3,5.98,142.3,189.0,48.9
57660000,-2.92,22.68,127.5,6.00,143.3,191.8,48.3
57661500,-2.95,23.43,123.1,5.94,141.2,187.3,48.9
57663000,-2.90,22.78,126.7,6.04,144.0,191.8,48.7
57664500,-2.94,23.41,123.1,5.96,141.7,187.7,49.0
57666000,-2.91,22.30,129.8,6.02,144.3,194.1,48.0
57667500,-3.05,24.04,120.2,5.75,136.7,182.0,48.7
57669000,-2.87,22.84,126.0,6.10,145.2,192.3,49.0
57670500,-2.95,23.75,121.1,5.95,141.0,185.8,49.3
57672000,-2.83,22.56,127.5,6.19,147.3,194.9,49.1
57673500,-3.00,24.07,119.7,5.84,138.4,183.0,49.1
57675000,-2.78,22.52,127.2,6.30,149.7,196.5,49.6
57676500,-2.96,23.91,120.3,5.93,140.3,184.8,49.4
57678000,-2.78,22.27,129.0,6.30,150.0,197.8,49.3
57679500,-2.99,24.06,119.6,5.87,138.9,183.4,49.3
57681000,-2.74,22.45,127.3,6.39,151.6,198.0,50.0
57682500,-2.88,23.49,122.0,6.10,144.2,188.9,49.8
57684000,-2.73,22.62,126.1,6.41,151.6,197.2,50.2
57685500,-2.93,23.76,120.9,5.99,141.8,186.3,49.6
57687000,-2.78,22.83,125.2,6.31,149.3,194.8,50.0
57688500,-2.91,23.10,124.8,6.02,143.2,189.9,48.9
57690000,-2.83,23.03,124.4,6.20,147.0,192.5,49.8
57691500,-2.95,23.34,123.6,5.94,141.3,187.7,48.8
57693000,-2.83,22.89,125.3,6.19,147.0,193.2,49.5
57694500,-2.84,22.55,127.6,6.18,147.2,194.8,49.1
57696000,-2.84,23.10,124.1,6.17,146.2,191.8,49.7
57697500,-2.80,22.54,127.3,6.27,149.0,196.0,49.5
57699000,-2.82,22.98,124.7,6.21,147.2,192.9,49.7
57700500,-2.81,22.15,130.0,6.25,149.1,197.8,48.9
57702000,-2.92,23.52,122.2,6.00,142.3,187.6,49.3
57703500,-2.79,22.65,126.5,6.29,149.3,195.7,49.7
57705000,-2.90,23.37,123.0,6.04,143.3,188.9,49.4
57706500,-2.78,22.16,129.6,6.31,150.3,198.5,49.2
57708000,-2.99,23.71,121.7,5.87,139.5,185.1,48.9
57709500,-2.80,22.13,130.1,6.25,149.2,198.0,48.9
57711000,-2.99,23.40,123.5,5.87,139.8,186.6,48.6
57712500,-2.79,21.80,132.2,6.28,150.3,200.2,48.7
57714000,-3.03,23.64,122.4,5.79,138.0,184.5,48.4
57715500,-2.76,21.99,130.7,6.34,151.3,199.9,49.2
57717000,-2.90,23.04,125.1,6.04,143.7,190.5,49.0
57718500,-2.73,22.16,129.2,6.41,152.4,199.8,49.7
57720000,-2.95,23.22,124.3,5.95,141.6,188.5,48.7
57721500,-2.77,22.33,128.4,6.33,150.6,197.9,49.5
57723000,-2.93,22.67,127.6,5.98,143.0,191.7,48.3
57724500,-2.83,22.59,127.3,6.19,147.4,194.8,49.2
57726000,-2.97,22.93,126.3,5.90,141.0,189.3,48.2
57727500,-2.83,22.54,127.7,6.19,147.4,195.0,49.1
57729000,-2.88,22.18,130.4,6.10,146.0,195.7,48.2
57730500,-2.84,22.60,127.2,6.18,147.1,194.5,49.1
57732000,-2.77,22.25,129.0,6.32,150.5,198.2,49.4
57733500,-2.78,22.58,126.9,6.29,149.5,196.1,49.7
57735000,-2.76,21.87,131.5,6.36,151.8,200.8,49.1
57736500,-2.87,23.08,124.5,6.11,145.1,191.2,49.4
57738000,-2.74,22.25,128.6,6.40,152.0,199.1,49.8
57739500,-2.86,23.06,124.6,6.12,145.3,191.4,49.4
57741000,-2.75,21.84,131.6,6.37,152.1,201.1,49.1
57742500,-2.91,23.13,124.6,6.02,143.2,189.8,49.0
57744000,-2.74,21.92,130.9,6.40,152.6,201.0,49.4
57745500,-2.87,22.95,125.3,6.12,145.4,192.0,49.2
57747000,-2.70,21.51,133.4,6.49,155.0,204.5,49.3
57748500,-2.89,23.22,123.9,6.06,143.9,189.9,49.3
57750000,-2.68,21.62,132.4,6.54,155.8,204.5,49.6
57751500,-2.79,22.68,126.3,6.28,149.0,195.3,49.7
57753000,-2.66,21.81,130.8,6.59,156.4,203.9,50.1
57754500,-2.83,22.97,124.8,6.20,147.1,192.9,49.7
57756000,-2.66,21.85,130.6,6.59,156.4,203.8,50.1
57757500,-2.81,22.40,128.4,6.23,148.4,196.2,49.1
57759000,-2.73,22.24,128.6,6.42,152.4,199.4,49.8
57760500,-2.85,22.69,126.8,6.15,146.4,193.7,49.1
57762000,-2.73,22.18,129.0,6.41,152.4,199.7,49.7
57763500,-2.79,22.00,130.9,6.27,149.8,199.0,48.8
57765000,-2.76,22.22,129.1,6.35,151.1,198.7,49.5
57766500,-2.76,22.03,130.4,6.34,151.2,199.7,49.2
57768000,-2.73,22.14,129.3,6.41,152.5,200.0,49.7
57769500,-2.72,21.62,132.8,6.45,154.0,203.3,49.2
57771000,-2.86,22.53,127.9,6.12,146.1,194.2,48.8
57772500,-2.76,21.86,131.5,6.35,151.7,200.8,49.1
57774000,-2.88,22.60,127.7,6.08,145.1,193.3,48.6
57775500,-2.75,21.45,134.4,6.37,152.6,203.3,48.6
57777000,-2.94,22.82,126.7,5.97,142.6,190.8,48.4
57778500,-2.77,21.51,134.1,6.33,151.7,202.4,48.5
57780000,-2.90,22.62,127.7,6.04,144.3,192.7,48.5
57781500,-2.71,21.10,136.5,6.47,155.1,206.6,48.6
57783000,-2.93,22.85,126.5,5.98,142.7,190.7,48.4
57784500,-2.70,21.19,135.7,6.49,155.4,206.4,48.9
57786000,-2.82,22.33,128.9,6.22,148.4,196.6,49.0
57787500,-2.67,21.38,134.0,6.56,156.6,206.2,49.4
57789000,-2.86,22.47,128.3,6.12,146.2,194.5,48.7
57790500,-2.66,21.44,133.5,6.59,157.1,206.2,49.6
57792000,-2.84,22.12,130.4,6.18,147.8,197.1,48.6
57793500,-2.69,21.83,131.1,6.50,154.7,202.8,49.7
57795000,-2.80,22.39,128.3,6.25,148.9,196.6,49.2
57796500,-2.70,21.76,131.6,6.49,154.7,203.1,49.6
57798000,-2.77,21.74,132.4,6.33,151.4,201.2,48.8
57799500,-2.72,21.80,131.5,6.44,153.6,202.2,49.4
57801000,-2.75,21.85,131.6,6.36,151.9,201.0,49.1
57802500,-2.69,21.78,131.4,6.50,154.8,203.1,49.7
57804000,-2.66,21.24,135.1,6.58,157.2,207.2,49.3
57805500,-2.73,22.02,130.1,6.41,152.7,200.6,49.6
57807000,-2.67,21.42,133.8,6.56,156.6,206.0,49.5
57808500,-2.77,22.23,129.1,6.32,150.6,198.4,49.4
57810000,-2.66,21.14,135.8,6.57,157.2,207.8,49.2
57811500,-2.82,22.42,128.3,6.22,148.3,196.1,49.1
57813000,-2.68,21.29,134.8,6.53,156.2,206.3,49.2
57814500,-2.79,22.21,129.4,6.29,149.9,198.0,49.2
57816000,-2.62,20.83,137.7,6.68,160.0,211.1,49.3
57817500,-2.81,22.48,127.8,6.23,148.3,195.8,49.2
57819000,-2.60,20.99,136.3,6.73,160.6,210.6,49.7
57820500,-2.71,21.91,130.7,6.46,153.7,201.8,49.6
57822000,-2.58,21.10,135.2,6.79,161.6,210.7,50.1
57823500,-2.76,22.22,129.1,6.34,150.9,198.6,49.4
57825000,-2.57,21.11,135.0,6.80,161.7,210.7,50.1
57826500,-2.71,21.83,131.3,6.46,153.9,202.3,49.5
57828000,-2.64,21.37,133.9,6.63,158.1,207.1,49.7
57829500,-2.74,22.13,129.5,6.40,152.3,199.9,49.6
57831000,-2.65,21.42,133.6,6.60,157.2,206.3,49.6
57832500,-2.80,21.45,134.8,6.25,150.1,201.7,48.1
57834000,-2.74,21.38,134.7,6.40,153.4,204.1,48.7
57835500,-2.81,21.59,133.9,6.24,149.6,200.8,48.2
57837000,-2.72,21.37,134.7,6.44,154.3,204.8,48.9
57838500,-2.67,20.77,138.7,6.55,157.4,209.8,48.6
57840000,-2.74,21.53,133.7,6.38,152.8,203.1,48.8
57841500,-2.69,21.05,136.7,6.51,156.0,207.5,48.8
57843000,-2.80,21.80,132.3,6.27,150.0,200.0,48.6
57844500,-2.67,20.77,138.7,6.55,157.2,209.6,48.6
57846000,-2.83,22.08,130.7,6.19,148.0,197.5,48.6
57847500,-2.70,20.91,137.9,6.49,155.9,208.1,48.5
57849000,-2.81,21.79,132.5,6.23,149.2,199.6,48.4
57850500,-2.65,20.48,140.7,6.61,158.9,212.2,48.5
57852000,-2.85,22.12,130.6,6.14,147.1,196.7,48.4
57853500,-2.62,20.51,140.2,6.69,160.6,213.2,48.9
57855000,-2.71,21.76,131.7,6.47,154.1,202.7,49.5
57856500,-2.57,20.49,139.8,6.80,162.9,214.7,49.4
57858000,-2.73,21.97,130.5,6.41,152.7,200.9,49.5
57859500,-2.53,20.70,137.8,6.91,164.6,214.6,50.1
57861000,-2.66,21.60,132.4,6.57,156.5,205.1,49.8
57862500,-2.58,20.86,137.0,6.78,161.8,212.0,49.7
57864000,-2.71,21.80,131.5,6.46,154.0,202.5,49.5
57865500,-2.61,21.02,136.1,6.72,160.3,210.3,49.7
57867000,-2.70,21.13,136.3,6.47,155.2,206.6,48.7
57868500,-2.65,21.08,136.1,6.61,158.1,208.6,49.3
57870000,-2.72,21.33,134.9,6.43,154.1,204.8,48.8
57871500,-2.62,21.02,136.2,6.69,159.7,209.9,49.5
57873000,-2.59,20.53,139.7,6.76,162.0,213.9,49.2
57874500,-2.64,21.22,135.0,6.63,158.3,208.0,49.6
57876000,-2.60,20.79,137.8,6.72,160.8,211.8,49.4
57877500,-2.69,21.36,134.4,6.52,155.7,205.7,49.2
57879000,-2.60,20.40,140.9,6.73,161.6,214.3,48.9
57880500,-2.74,21.63,133.0,6.40,152.9,202.7,49.0
57882000,-2.61,20.61,139.3,6.71,160.8,212.7,49.1
57883500,-2.71,21.34,134.8,6.46,154.7,205.2,48.9
57885000,-2.58,20.26,141.8,6.79,163.0,216.0,49.0
57886500,-2.74,21.78,131.9,6.40,152.8,201.9,49.2
57888000,-2.52,20.23,141.4,6.94,166.1,218.2,49.6
57889500,-2.69,21.46,133.7,6.52,155.7,205.2,49.3
57891000,-2.53,20.13,142.3,6.91,165.6,218.4,49.3
57892500,-2.71,21.68,132.3,6.47,154.2,203.2,49.4
57894000,-2.55,20.35,140.7,6.87,164.4,216.4,49.5
57895500,-2.69,21.17,135.8,6.52,156.1,206.9,49.0
57897000,-2.56,20.44,140.1,6.83,163.6,215.4,49.4
57898500,-2.74,21.46,134.2,6.40,153.2,203.7,48.8
57900000,-2.62,20.71,138.7,6.67,159.8,211.6,49.1
57901500,-2.73,20.81,138.8,6.42,154.6,207.8,48.1
57903000,-2.65,20.75,138.6,6.60,158.4,210.5,48.8
57904500,-2.76,20.99,137.8,6.35,152.9,205.8,48.0
57906000,-2.63,20.56,139.9,6.64,159.6,212.2,48.7
57907500,-2.61,20.13,143.1,6.71,161.6,215.9,48.5
57909000,-2.66,20.90,137.6,6.59,157.9,209.4,48.9
57910500,-2.61,20.35,141.4,6.70,161.1,214.3,48.7
57912000,-2.69,21.00,137.1,6.52,156.3,207.9,48.7
57913500,-2.63,19.92,145.0,6.67,160.9,216.6,48.0
57915000,-2.76,21.32,135.4,6.35,152.3,203.8,48.4
57916500,-2.57,20.27,141.6,6.82,163.6,216.3,49.1
57918000,-2.66,21.03,136.6,6.59,157.7,208.6,49.1
57919500,-2.56,19.97,144.0,6.83,164.2,218.4,48.8
57921000,-2.69,21.32,134.8,6.50,155.6,205.8,49.1
57922500,-2.49,19.91,143.7,7.01,168.1,221.1,49.5
57924000,-2.66,21.11,136.0,6.59,157.7,208.2,49.2
57925500,-2.50,19.74,145.2,6.99,168.0,222.1,49.2
57927000,-2.68,21.26,135.1,6.54,156.3,206.6,49.2
57928500,-2.46,20.03,142.4,7.10,169.6,221.4,50.0
57930000,-2.59,20.91,136.7,6.77,161.5,211.6,49.7
57931500,-2.47,20.02,142.5,7.08,169.2,221.2,49.9
57933000,-2.62,21.11,135.6,6.67,159.3,209.1,49.6
57934500,-2.53,20.25,141.3,6.91,165.5,217.6,49.5
57936000,-2.63,20.53,140.1,6.65,159.7,212.5,48.7
57937500,-2.57,20.29,141.4,6.82,163.6,216.2,49.2
57939000,-2.66,20.73,138.8,6.59,158.1,210.4,48.7
57940500,-2.56,20.21,142.0,6.84,164.1,217.0,49.1
57942000,-2.53,19.94,143.9,6.91,165.9,219.6,49.1
57943500,-2.56,20.48,139.8,6.83,163.4,215.1,49.5
57945000,-2.52,20.12,142.3,6.94,166.3,218.9,49.4
57946500,-2.58,20.46,140.1,6.79,162.7,214.7,49.3
57948000,-2.55,19.51,147.7,6.87,165.7,222.0,48.3
57949500,-2.65,20.90,137.5,6.61,158.5,209.8,49.1
57951000,-2.54,19.96,143.8,6.89,165.6,219.4,49.0
57952500,-2.63,20.62,139.4,6.66,159.8,212.0,48.9
57954000,-2.53,19.65,146.3,6.92,166.6,221.7,48.7
57955500,-2.73,21.00,137.4,6.42,154.2,206.5,48.3
57957000,-2.51,19.55,147.0,6.98,168.0,223.2,48.8
57958500,-2.69,20.78,138.7,6.51,156.5,209.2,48.4
57960000,-2.52,19.39,148.5,6.93,167.3,223.7,48.4
57961500,-2.72,20.95,137.7,6.45,154.9,207.3,48.4
57963000,-2.49,19.58,146.4,7.03,169.0,223.6,49.1
57964500,-2.60,20.45,140.4,6.74,161.7,214.2,49.0
57966000,-2.48,19.65,145.7,7.06,169.6,223.6,49.3
57967500,-2.66,20.79,138.4,6.58,157.9,210.0,48.8
