Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.36,10.95,109.0,48.09,497.9,509.7,77.6
45633000,-0.35,10.96,106.2,49.47,499.0,510.2,78.0
45634500,-0.35,10.94,107.2,49.08,499.2,510.6,77.9
45636000,-0.36,10.97,107.3,48.81,498.0,509.4,77.8
45637500,-0.35,10.94,105.9,49.79,500.1,511.2,78.0
45639000,-0.35,10.97,106.2,49.39,498.5,509.7,78.0
45640500,-0.36,10.88,108.6,48.92,501.5,513.2,77.8
45642000,-0.35,10.92,106.8,49.45,500.3,511.6,77.9
45643500,-0.36,10.92,107.9,48.91,499.8,511.3,77.8
45645000,-0.35,10.93,105.9,49.92,500.7,511.7,78.1
45646500,-0.36,10.92,110.0,47.90,499.0,511.0,77.6
45648000,-0.36,10.88,109.0,48.79,501.5,513.2,77.7
45649500,-0.35,10.89,108.4,48.99,501.4,513.0,77.8
45651000,-0.35,10.95,106.2,49.55,499.4,510.5,78.0
45652500,-0.36,10.88,109.0,48.78,501.7,513.4,77.7
45654000,-0.35,10.89,107.8,49.27,501.6,513.0,77.9
45655500,-0.35,10.87,108.3,49.18,502.2,513.8,77.8
45657000,-0.35,10.87,106.9,49.98,503.2,514.5,78.0
45658500,-0.35,10.87,108.9,48.96,502.2,513.9,77.8
45660000,-0.35,10.82,107.8,49.94,505.3,516.7,78.0
45661500,-0.35,10.88,107.3,49.58,502.2,513.5,77.9
45663000,-0.35,10.85,108.3,49.44,503.6,515.1,77.9
45664500,-0.35,10.80,107.9,50.05,506.0,517.4,78.0
45666000,-0.35,10.82,108.2,49.77,505.2,516.6,77.9
45667500,-0.35,10.84,107.7,49.83,504.3,515.7,77.9
45669000,-0.35,10.86,106.9,50.07,503.8,515.0,78.0
45670500,-0.35,10.82,109.3,49.24,504.7,516.4,77.8
45672000,-0.35,10.84,107.9,49.77,504.4,515.8,77.9
45673500,-0.35,10.85,108.3,49.37,503.3,514.9,77.9
45675000,-0.35,10.88,108.1,49.22,501.9,513.4,77.8
45676500,-0.35,10.80,108.7,49.68,505.8,517.4,77.9
45678000,-0.35,10.85,108.6,49.29,503.4,515.0,77.8
45679500,-0.36,10.82,110.1,48.76,503.9,515.8,77.7
45681000,-0.35,10.78,110.2,49.11,506.0,517.9,77.7
45682500,-0.35,10.81,110.0,48.96,504.7,516.6,77.7
45684000,-0.35,10.79,110.0,49.16,505.8,517.6,77.7
45685500,-0.35,10.79,108.6,49.78,506.1,517.6,77.9
45687000,-0.35,10.74,109.8,49.69,508.2,519.9,77.8
45688500,-0.35,10.79,110.3,49.01,505.7,517.6,77.7
45690000,-0.35,10.78,109.6,49.38,506.2,517.9,77.8
45691500,-0.35,10.78,109.8,49.35,506.5,518.3,77.8
45693000,-0.35,10.79,108.7,49.75,506.2,517.7,77.9
45694500,-0.35,10.78,110.5,48.97,506.0,518.0,77.7
45696000,-0.35,10.74,110.2,49.54,508.3,520.1,77.8
45697500,-0.35,10.78,109.9,49.27,506.2,518.0,77.8
45699000,-0.35,10.78,108.6,49.95,506.9,518.4,77.9
45700500,-0.34,10.72,108.8,50.43,510.0,521.5,78.0
45702000,-0.35,10.73,110.2,49.62,508.9,520.7,77.8
45703500,-0.35,10.75,110.9,49.11,507.5,519.5,77.7
45705000,-0.35,10.74,110.5,49.37,508.0,519.9,77.7
45706500,-0.35,10.75,110.0,49.55,507.9,519.7,77.8
45708000,-0.35,10.76,108.8,49.99,507.7,519.2,77.9
45709500,-0.35,10.70,109.3,50.33,510.7,522.2,77.9
45711000,-0.35,10.75,109.3,49.91,508.3,520.0,77.9
45712500,-0.35,10.72,110.9,49.38,509.2,521.1,77.7
45714000,-0.35,10.67,111.1,49.75,511.4,523.3,77.7
45715500,-0.35,10.69,111.2,49.48,510.3,522.2,77.7
45717000,-0.35,10.65,110.4,50.34,513.0,524.7,77.9
45718500,-0.35,10.71,111.7,49.13,509.3,521.4,77.6
45720000,-0.35,10.65,111.6,49.72,512.3,524.4,77.7
45721500,-0.35,10.69,111.0,49.66,510.7,522.6,77.7
45723000,-0.35,10.71,110.3,49.77,509.9,521.7,77.8
45724500,-0.35,10.68,110.2,50.11,511.5,523.2,77.8
45726000,-0.35,10.68,110.9,49.74,511.0,522.9,77.8
45727500,-0.35,10.68,110.8,49.84,511.3,523.1,77.8
45729000,-0.35,10.65,110.7,50.14,512.7,524.6,77.8
45730500,-0.35,10.63,111.5,49.92,513.3,525.3,77.7
45732000,-0.34,10.65,109.2,50.97,513.7,525.2,78.0
45733500,-0.35,10.66,111.9,49.50,511.9,524.0,77.7
45735000,-0.35,10.66,110.7,50.08,512.3,524.1,77.8
45736500,-0.34,10.65,110.2,50.36,512.9,524.6,77.9
45738000,-0.35,10.65,111.0,50.00,512.6,524.4,77.8
45739500,-0.35,10.67,110.0,50.32,512.1,523.7,77.9
45741000,-0.35,10.62,112.0,49.78,513.6,525.6,77.7
45742500,-0.35,10.61,112.1,49.88,514.4,526.4,77.7
45744000,-0.35,10.60,111.6,50.15,514.9,526.8,77.8
45745500,-0.34,10.65,109.3,50.82,513.3,524.8,78.0
45747000,-0.35,10.57,113.6,49.57,516.0,528.3,77.6
45748500,-0.35,10.59,112.1,50.08,515.6,527.6,77.7
45750000,-0.35,10.55,114.1,49.49,516.6,529.1,77.5
45751500,-0.35,10.62,111.8,49.84,513.6,525.6,77.7
45753000,-0.35,10.55,113.7,49.73,517.0,529.4,77.6
45754500,-0.34,10.56,111.3,50.77,517.4,529.2,77.9
45756000,-0.35,10.60,112.1,49.95,514.9,527.0,77.7
45757500,-0.35,10.58,113.4,49.53,515.3,527.6,77.6
45759000,-0.34,10.53,112.5,50.40,518.2,530.3,77.7
45760500,-0.34,10.58,111.2,50.62,516.3,528.1,77.9
45762000,-0.35,10.49,114.6,49.87,519.8,532.3,77.6
45763500,-0.35,10.61,112.2,49.78,514.2,526.3,77.7
45765000,-0.35,10.56,112.3,50.19,516.7,528.7,77.7
45766500,-0.35,10.52,112.9,50.35,518.7,530.9,77.7
45768000,-0.34,10.56,111.7,50.49,516.9,528.9,77.8
45769500,-0.35,10.49,113.6,50.29,519.9,532.1,77.7
45771000,-0.34,10.55,112.1,50.38,517.2,529.3,77.8
45772500,-0.34,10.53,112.5,50.42,518.2,530.2,77.8
45774000,-0.35,10.53,114.4,49.53,517.5,530.0,77.5
45775500,-0.35,10.49,115.3,49.49,519.4,532.0,77.5
45777000,-0.34,10.42,114.7,50.44,523.3,535.7,77.6
45778500,-0.34,10.51,112.6,50.55,519.2,531.3,77.8
45780000,-0.34,10.52,112.3,50.67,519.2,531.2,77.8
45781500,-0.34,10.53,112.6,50.44,518.6,530.7,77.7
45783000,-0.34,10.47,112.7,50.92,521.5,533.5,77.8
45784500,-0.34,10.51,112.7,50.56,519.5,531.5,77.8
45786000,-0.35,10.46,114.5,50.19,521.4,533.8,77.6
45787500,-0.35,10.47,114.6,49.99,520.6,533.0,77.6
45789000,-0.34,10.46,112.8,51.05,522.3,534.3,77.8
45790500,-0.35,10.46,117.1,49.00,520.3,533.3,77.3
45792000,-0.34,10.46,113.0,50.93,522.1,534.2,77.8
45793500,-0.34,10.44,114.2,50.49,522.4,534.7,77.7
45795000,-0.34,10.45,111.5,51.74,523.1,534.9,78.0
45796500,-0.34,10.44,113.5,50.82,522.6,534.8,77.7
45798000,-0.35,10.43,115.5,49.98,522.5,535.1,77.5
45799500,-0.34,10.44,113.5,50.87,522.9,535.1,77.8
45801000,-0.34,10.48,112.4,51.03,521.3,533.3,77.8
45802500,-0.34,10.44,114.4,50.42,522.4,534.8,77.6
45804000,-0.34,10.43,113.3,51.06,523.4,535.6,77.8
45805500,-0.34,10.44,112.5,51.32,523.2,535.1,77.9
45807000,-0.34,10.43,114.5,50.49,523.0,535.4,77.7
45808500,-0.34,10.45,112.4,51.27,522.7,534.6,77.9
45810000,-0.34,10.44,113.2,50.98,522.8,535.0,77.8
45811500,-0.34,10.42,113.9,50.88,523.8,536.0,77.7
45813000,-0.34,10.36,114.9,50.94,526.5,538.9,77.7
45814500,-0.34,10.40,114.6,50.79,524.9,537.2,77.7
45816000,-0.34,10.41,113.3,51.29,524.7,536.8,77.8
45817500,-0.34,10.36,113.8,51.49,526.9,539.1,77.8
45819000,-0.35,10.39,115.9,50.19,524.5,537.1,77.5
45820500,-0.34,10.37,113.7,51.55,527.0,539.1,77.8
45822000,-0.34,10.33,114.7,51.40,528.4,540.7,77.8
45823500,-0.34,10.37,113.8,51.50,526.9,539.0,77.8
45825000,-0.34,10.36,115.3,50.75,526.3,538.8,77.6
45826500,-0.34,10.36,115.0,50.98,526.8,539.2,77.7
45828000,-0.34,10.38,114.8,50.86,525.7,538.1,77.7
45829500,-0.35,10.31,117.5,50.27,528.3,541.2,77.5
45831000,-0.34,10.35,113.9,51.57,527.5,539.6,77.8
45832500,-0.34,10.35,114.3,51.45,527.8,540.0,77.8
45834000,-0.34,10.30,116.1,50.99,529.3,541.9,77.6
45835500,-0.34,10.30,116.0,51.14,529.8,542.4,77.7
45837000,-0.33,10.29,114.5,51.98,531.1,543.3,77.8
45838500,-0.34,10.32,114.6,51.59,529.3,541.6,77.8
45840000,-0.34,10.32,115.6,51.04,528.4,540.9,77.7
45841500,-0.34,10.34,114.4,51.44,528.0,540.3,77.8
45843000,-0.34,10.31,116.9,50.54,528.5,541.3,77.5
45844500,-0.34,10.32,115.3,51.26,529.0,541.4,77.7
45846000,-0.33,10.29,114.5,51.91,530.7,542.9,77.8
45847500,-0.33,10.31,114.0,51.94,529.8,541.9,77.9
45849000,-0.35,10.31,117.8,50.10,528.0,541.0,77.4
45850500,-0.34,10.27,117.1,50.91,531.0,543.8,77.6
45852000,-0.34,10.26,116.5,51.24,531.5,544.1,77.6
45853500,-0.34,10.26,117.1,51.00,531.5,544.3,77.6
45855000,-0.34,10.25,116.7,51.22,531.9,544.5,77.6
45856500,-0.34,10.28,117.8,50.38,529.7,542.6,77.5
45858000,-0.34,10.28,115.0,51.78,531.2,543.5,77.8
45859500,-0.33,10.25,114.7,52.28,533.1,545.3,77.9
45861000,-0.33,10.25,114.2,52.49,533.2,545.3,77.9
45862500,-0.34,10.25,115.9,51.65,532.4,544.9,77.7
45864000,-0.33,10.20,115.9,52.21,535.4,547.8,77.8
45865500,-0.34,10.22,117.0,51.50,534.0,546.6,77.6
45867000,-0.34,10.23,117.3,51.15,532.8,545.6,77.6
45868500,-0.34,10.21,119.1,50.49,533.1,546.2,77.4
45870000,-0.34,10.24,117.6,50.98,532.5,545.4,77.5
45871500,-0.33,10.21,115.6,52.16,534.6,547.0,77.8
45873000,-0.34,10.21,116.2,51.86,534.4,546.9,77.7
45874500,-0.34,10.20,117.3,51.49,534.7,547.4,77.6
45876000,-0.33,10.21,114.7,52.65,535.3,547.4,77.9
45877500,-0.33,10.24,114.9,52.21,533.4,545.6,77.8
45879000,-0.34,10.18,117.2,51.79,536.0,548.7,77.7
45880500,-0.33,10.19,115.6,52.47,536.2,548.5,77.8
45882000,-0.34,10.19,117.3,51.54,535.0,547.7,77.6
45883500,-0.34,10.15,120.6,50.49,536.1,549.5,77.3
45885000,-0.34,10.15,120.0,50.71,536.2,549.5,77.4
45886500,-0.33,10.16,116.3,52.44,537.7,550.1,77.8
45888000,-0.33,10.20,116.6,51.88,535.1,547.7,77.7
45889500,-0.33,10.17,117.1,51.95,536.6,549.2,77.7
45891000,-0.34,10.13,119.0,51.41,537.8,550.8,77.5
45892500,-0.33,10.14,117.6,52.04,538.3,551.0,77.7
45894000,-0.34,10.13,118.6,51.57,537.9,550.9,77.6
45895500,-0.34,10.10,118.9,51.84,540.0,552.9,77.6
45897000,-0.34,10.18,118.8,50.95,535.0,548.0,77.5
45898500,-0.33,10.11,116.8,52.66,540.0,552.5,77.8
45900000,-0.34,10.09,119.4,51.67,540.2,553.2,77.5
45901500,-0.34,10.17,118.2,51.39,536.0,548.9,77.6
45903000,-0.34,10.11,120.6,50.89,538.6,551.9,77.4
45904500,-0.34,10.12,120.0,51.10,538.4,551.6,77.4
45906000,-0.33,10.12,117.6,52.28,539.5,552.2,77.7
45907500,-0.33,10.09,119.1,51.87,540.6,553.6,77.6
45909000,-0.34,10.10,118.8,51.83,539.9,552.8,77.6
45910500,-0.34,10.09,119.3,51.76,540.5,553.5,77.6
45912000,-0.33,10.09,118.3,52.20,540.6,553.4,77.7
45913500,-0.33,10.09,118.6,52.06,540.7,553.5,77.6
45915000,-0.33,10.07,119.2,51.94,541.3,554.2,77.6
45916500,-0.33,10.07,116.8,53.12,542.3,554.7,77.8
45918000,-0.34,10.06,120.0,51.72,541.8,554.9,77.5
45919500,-0.33,10.05,119.2,52.14,542.4,555.4,77.6
45921000,-0.33,10.06,118.3,52.52,542.4,555.1,77.7
45922500,-0.33,10.05,118.8,52.38,542.8,555.7,77.7
45924000,-0.33,10.02,118.4,52.93,544.9,557.6,77.7
45925500,-0.33,10.05,119.9,51.89,542.5,555.6,77.5
45927000,-0.33,10.06,117.6,52.82,542.6,555.2,77.8
45928500,-0.33,10.02,120.2,51.97,543.7,556.8,77.5
45930000,-0.33,10.03,118.0,53.01,544.4,557.1,77.8
45931500,-0.33,10.03,119.8,52.15,543.7,556.7,77.6
45933000,-0.33,10.04,118.1,52.78,543.5,556.2,77.7
45934500,-0.33,10.02,119.5,52.38,544.4,557.4,77.6
45936000,-0.34,10.03,121.5,51.36,543.1,556.5,77.4
45937500,-0.33,10.03,119.0,52.50,543.9,556.7,77.7
45939000,-0.33,10.05,118.7,52.41,542.8,555.6,77.7
45940500,-0.34,10.00,121.0,51.81,544.5,557.8,77.5
45942000,-0.33,10.02,118.9,52.69,544.6,557.5,77.7
45943500,-0.33,9.95,121.9,51.96,547.2,560.7,77.4
45945000,-0.33,9.94,120.2,52.92,548.9,561.9,77.6
45946500,-0.33,9.98,120.8,52.18,546.1,559.3,77.5
45948000,-0.33,9.98,118.8,53.21,547.3,560.0,77.8
45949500,-0.33,9.99,119.8,52.56,545.9,558.9,77.6
45951000,-0.33,9.92,122.8,51.89,548.8,562.4,77.4
45952500,-0.33,9.95,122.0,51.94,547.2,560.7,77.4
45954000,-0.33,9.98,120.4,52.42,546.6,559.7,77.6
45955500,-0.33,9.99,119.0,52.89,546.1,558.9,77.7
45957000,-0.33,9.96,121.8,51.90,546.8,560.2,77.4
45958500,-0.33,9.93,119.9,53.19,549.6,562.5,77.7
45960000,-0.33,9.97,119.9,52.70,546.9,559.9,77.6
45961500,-0.33,9.91,121.7,52.52,549.9,563.2,77.5
45963000,-0.33,9.92,120.7,52.89,549.7,562.8,77.6
45964500,-0.33,9.89,122.1,52.61,551.2,564.6,77.5
45966000,-0.33,9.95,120.9,52.42,547.7,560.9,77.5
45967500,-0.32,9.90,119.8,53.56,551.5,564.4,77.7
45969000,-0.33,9.93,120.9,52.74,549.4,562.5,77.6
45970500,-0.33,9.92,120.9,52.76,549.6,562.7,77.6
45972000,-0.33,9.92,119.8,53.30,550.0,562.9,77.7
45973500,-0.33,9.90,121.3,52.83,550.8,564.0,77.6
45975000,-0.33,9.92,121.9,52.32,549.2,562.6,77.5
45976500,-0.33,9.88,123.0,52.30,551.5,565.0,77.4
45978000,-0.33,9.89,120.9,53.13,551.5,564.6,77.6
45979500,-0.33,9.88,122.3,52.65,551.9,565.2,77.5
45981000,-0.33,9.90,122.0,52.52,550.6,564.0,77.5
45982500,-0.33,9.84,122.9,52.81,554.0,567.5,77.5
45984000,-0.33,9.82,122.4,53.17,555.0,568.3,77.6
45985500,-0.33,9.83,121.9,53.36,555.0,568.3,77.6
45987000,-0.33,9.82,123.8,52.53,554.5,568.1,77.4
45988500,-0.33,9.83,123.6,52.54,554.0,567.7,77.4
45990000,-0.33,9.81,123.9,52.66,555.4,569.1,77.4
45991500,-0.33,9.79,123.5,53.04,556.7,570.2,77.5
45993000,-0.32,9.84,120.0,54.15,555.0,567.8,77.8
45994500,-0.33,9.81,123.4,52.85,555.3,568.8,77.5
45996000,-0.33,9.82,123.4,52.77,554.9,568.4,77.5
45997500,-0.33,9.81,123.3,52.85,555.3,568.8,77.5
45999000,-0.33,9.81,123.7,52.71,555.1,568.7,77.4
46000500,-0.32,9.83,121.2,53.67,555.2,568.2,77.7
46002000,-0.32,9.75,123.1,53.72,559.5,572.9,77.6
46003500,-0.33,9.81,123.2,52.92,555.4,568.9,77.5
46005000,-0.32,9.79,122.1,53.66,557.1,570.3,77.6
46006500,-0.33,9.80,124.2,52.64,555.9,569.6,77.4
46008000,-0.33,9.79,124.8,52.42,556.1,569.9,77.3
46009500,-0.33,9.74,124.2,53.22,559.2,572.9,77.5
46011000,-0.33,9.75,124.7,52.92,558.6,572.4,77.4
46012500,-0.33,9.75,124.6,52.94,558.5,572.2,77.4
46014000,-0.33,9.79,122.9,53.37,557.1,570.5,77.6
46015500,-0.32,9.75,122.5,54.01,559.8,573.0,77.7
46017000,-0.32,9.78,122.7,53.54,557.7,571.1,77.6
46018500,-0.33,9.76,123.8,53.27,558.5,572.0,77.5
46020000,-0.32,9.75,121.6,54.38,560.0,573.0,77.7
46021500,-0.33,9.72,124.5,53.40,560.7,574.4,77.5
46023000,-0.32,9.77,122.7,53.67,558.4,571.7,77.6
46024500,-0.32,9.74,123.4,53.61,559.7,573.1,77.6
46026000,-0.32,9.69,124.8,53.55,562.3,576.0,77.5
46027500,-0.33,9.71,125.0,53.19,560.8,574.6,77.4
46029000,-0.32,9.72,122.5,54.35,561.7,574.9,77.7
46030500,-0.32,9.73,122.8,54.04,560.8,574.1,77.6
46032000,-0.32,9.70,122.0,54.80,563.0,576.1,77.8
46033500,-0.33,9.69,125.6,53.21,562.2,576.0,77.4
46035000,-0.33,9.71,124.7,53.39,561.1,574.8,77.5
46036500,-0.32,9.65,124.8,53.98,564.8,578.4,77.5
46038000,-0.32,9.67,125.5,53.50,563.5,577.3,77.4
46039500,-0.32,9.67,124.5,53.91,563.6,577.2,77.5
46041000,-0.32,9.69,124.1,53.88,562.6,576.1,77.6
46042500,-0.32,9.66,124.0,54.23,564.4,577.9,77.6
46044000,-0.33,9.67,127.1,52.78,562.9,577.1,77.3
46045500,-0.32,9.64,125.6,53.78,565.3,579.0,77.5
46047000,-0.32,9.65,124.1,54.38,565.4,578.8,77.6
46048500,-0.32,9.67,123.3,54.46,564.1,577.5,77.7
46050000,-0.33,9.65,126.9,53.08,564.3,578.4,77.3
46051500,-0.32,9.61,125.6,54.09,567.0,580.7,77.5
46053000,-0.32,9.63,125.8,53.75,565.6,579.4,77.5
46054500,-0.32,9.65,123.6,54.58,565.4,578.7,77.7
46056000,-0.33,9.60,129.2,52.51,565.8,580.4,77.1
46057500,-0.32,9.62,126.0,53.80,566.4,580.2,77.5
46059000,-0.32,9.60,126.2,53.96,567.6,581.5,77.5
46060500,-0.32,9.65,124.5,54.15,564.9,578.4,77.6
46062000,-0.33,9.62,127.3,53.17,565.5,579.7,77.3
46063500,-0.32,9.59,124.9,54.63,568.6,582.1,77.6
46065000,-0.32,9.60,126.0,54.01,567.5,581.3,77.5
46066500,-0.33,9.59,128.2,53.17,567.4,581.7,77.3
46068000,-0.33,9.62,126.8,53.44,566.0,580.0,77.4
46069500,-0.32,9.56,126.9,54.11,570.0,584.0,77.4
46071000,-0.32,9.55,125.5,54.84,570.9,584.5,77.6
46072500,-0.32,9.57,124.6,55.10,570.5,583.9,77.7
46074000,-0.33,9.55,128.9,53.30,569.7,584.1,77.2
46075500,-0.32,9.54,127.8,53.92,570.7,584.9,77.4
46077000,-0.32,9.58,126.2,54.20,568.9,582.8,77.5
46078500,-0.32,9.53,125.6,55.09,572.5,586.1,77.6
46080000,-0.32,9.52,128.1,54.02,571.9,586.1,77.4
46081500,-0.32,9.56,124.9,55.05,570.9,584.4,77.7
46083000,-0.32,9.52,127.2,54.45,572.5,586.4,77.5
46084500,-0.32,9.55,126.7,54.29,570.5,584.4,77.5
46086000,-0.32,9.54,126.6,54.53,571.6,585.5,77.5
46087500,-0.32,9.51,127.3,54.47,572.8,586.8,77.5
46089000,-0.33,9.53,129.1,53.45,570.9,585.3,77.3
46090500,-0.32,9.53,126.4,54.68,572.1,585.9,77.5
46092000,-0.32,9.52,128.0,54.03,571.9,586.1,77.4
46093500,-0.32,9.47,127.6,54.85,575.6,589.6,77.5
46095000,-0.32,9.57,127.3,53.83,569.3,583.3,77.4
46096500,-0.32,9.51,126.2,55.09,573.8,587.5,77.6
46098000,-0.32,9.51,128.6,53.92,572.6,586.9,77.3
46099500,-0.32,9.44,128.5,54.75,576.8,591.0,77.4
46101000,-0.32,9.45,127.8,55.01,576.9,590.9,77.5
46102500,-0.31,9.48,126.0,55.52,575.9,589.5,77.7
46104000,-0.32,9.46,127.4,55.00,576.1,590.0,77.5
46105500,-0.32,9.42,129.1,54.80,578.5,592.7,77.4
46107000,-0.32,9.47,128.9,54.21,574.7,589.0,77.4
46108500,-0.32,9.44,128.8,54.70,577.3,591.5,77.4
46110000,-0.32,9.49,127.3,54.71,574.1,588.0,77.5
46111500,-0.32,9.45,128.7,54.61,576.6,590.8,77.4
46113000,-0.32,9.45,128.4,54.75,576.7,590.9,77.4
46114500,-0.32,9.46,129.3,54.18,575.5,589.9,77.3
46116000,-0.32,9.43,130.7,53.82,576.5,591.1,77.2
46117500,-0.32,9.47,128.0,54.65,575.3,589.4,77.5
46119000,-0.32,9.39,132.5,53.58,578.9,593.9,77.1
46120500,-0.32,9.42,131.6,53.57,576.9,591.7,77.1
46122000,-0.31,9.44,127.7,55.17,577.5,591.4,77.5
46123500,-0.32,9.42,129.8,54.43,578.0,592.4,77.3
46125000,-0.31,9.40,128.6,55.27,580.0,594.1,77.5
46126500,-0.32,9.41,130.0,54.45,578.6,593.0,77.3
46128000,-0.32,9.44,128.5,54.81,577.3,591.4,77.5
46129500,-0.32,9.40,130.2,54.52,579.3,593.8,77.3
46131000,-0.31,9.41,127.4,55.62,579.5,593.3,77.6
46132500,-0.32,9.36,130.9,54.60,581.2,595.8,77.3
46134000,-0.32,9.37,130.4,54.76,581.0,595.4,77.4
46135500,-0.32,9.35,130.9,54.79,582.2,596.8,77.3
46137000,-0.32,9.40,129.8,54.63,579.0,593.4,77.4
46138500,-0.32,9.36,132.9,53.74,580.7,595.7,77.1
46140000,-0.32,9.39,131.1,54.22,579.5,594.1,77.3
46141500,-0.32,9.35,131.5,54.53,582.1,596.7,77.3
46143000,-0.31,9.32,128.9,56.11,585.3,599.4,77.6
46144500,-0.32,9.35,131.4,54.58,582.1,596.8,77.3
46146000,-0.32,9.37,129.6,55.09,581.2,595.5,77.4
46147500,-0.32,9.37,131.6,54.15,580.2,594.9,77.2
46149000,-0.32,9.35,130.2,55.12,582.7,597.1,77.4
46150500,-0.32,9.31,131.6,54.90,584.5,599.1,77.3
46152000,-0.31,9.36,129.3,55.39,582.2,596.4,77.5
46153500,-0.32,9.35,130.5,54.92,582.3,596.8,77.4
46155000,-0.31,9.31,130.7,55.30,584.8,599.2,77.4
46156500,-0.32,9.30,132.3,54.76,585.1,599.9,77.3
46158000,-0.31,9.31,128.4,56.47,586.2,600.1,77.6
46159500,-0.31,9.33,130.2,55.31,583.6,598.0,77.4
46161000,-0.31,9.30,130.2,55.74,586.0,600.3,77.5
46162500,-0.31,9.31,130.4,55.55,585.4,599.8,77.4
46164000,-0.31,9.29,131.5,55.26,586.3,600.8,77.4
46165500,-0.32,9.28,132.0,55.08,586.4,601.0,77.3
46167000,-0.32,9.25,136.1,53.62,586.6,602.2,76.9
46168500,-0.31,9.26,131.3,55.63,587.9,602.4,77.4
46170000,-0.31,9.32,128.8,56.12,585.1,599.1,77.6
46171500,-0.31,9.26,131.7,55.49,588.0,602.6,77.4
46173000,-0.32,9.28,132.2,55.03,586.4,601.1,77.3
46174500,-0.32,9.25,133.0,55.08,588.3,603.1,77.3
46176000,-0.31,9.27,131.1,55.60,587.4,601.8,77.4
46177500,-0.32,9.26,133.0,54.91,587.4,602.3,77.2
46179000,-0.31,9.24,132.6,55.40,589.4,604.1,77.3
46180500,-0.32,9.26,132.8,54.95,587.3,602.2,77.3
46182000,-0.31,9.25,132.1,55.52,588.9,603.6,77.4
46183500,-0.32,9.26,133.0,54.97,587.8,602.7,77.2
46185000,-0.31,9.22,131.2,56.25,591.1,605.5,77.5
46186500,-0.31,9.22,132.1,55.85,590.9,605.5,77.4
46188000,-0.31,9.21,131.4,56.32,591.9,606.3,77.5
46189500,-0.32,9.23,134.1,54.87,589.4,604.5,77.2
46191000,-0.32,9.18,136.1,54.57,591.9,607.4,77.1
46192500,-0.31,9.20,132.9,55.72,591.9,606.6,77.3
46194000,-0.31,9.20,132.4,55.92,591.7,606.4,77.4
46195500,-0.31,9.15,133.0,56.27,595.1,609.8,77.4
46197000,-0.31,9.22,133.5,55.16,589.8,604.7,77.2
46198500,-0.31,9.20,132.4,55.92,591.8,606.5,77.4
46200000,-0.31,9.23,131.6,56.00,590.5,605.0,77.4
46201500,-0.31,9.20,130.7,56.74,592.8,607.0,77.6
46203000,-0.31,9.17,133.0,56.06,593.8,608.5,77.4
46204500,-0.31,9.21,133.3,55.45,591.1,606.0,77.3
46206000,-0.31,9.17,132.2,56.44,594.3,608.9,77.5
46207500,-0.31,9.16,134.5,55.45,593.7,608.7,77.2
46209000,-0.31,9.15,132.1,56.77,595.9,610.3,77.5
46210500,-0.32,9.13,136.1,55.08,595.0,610.3,77.1
46212000,-0.31,9.12,134.4,56.08,597.1,612.0,77.3
46213500,-0.31,9.14,132.3,56.72,596.1,610.6,77.5
46215000,-0.30,9.11,131.5,57.54,598.8,613.1,77.6
46216500,-0.31,9.15,132.2,56.61,595.4,609.9,77.5
46218000,-0.30,9.12,132.4,57.00,597.8,612.3,77.5
46219500,-0.31,9.14,133.5,56.19,595.6,610.4,77.4
46221000,-0.31,9.11,134.1,56.26,597.4,612.3,77.3
46222500,-0.30,9.08,133.1,57.13,600.1,614.6,77.5
46224000,-0.31,9.11,134.6,56.03,597.2,612.2,77.3
46225500,-0.31,9.11,133.7,56.57,598.2,612.9,77.4
46227000,-0.31,9.09,136.5,55.50,598.2,613.6,77.1
46228500,-0.30,9.12,131.3,57.51,598.2,612.4,77.6
46230000,-0.31,9.10,135.1,56.00,598.1,613.2,77.3
46231500,-0.30,9.07,133.8,57.01,600.9,615.6,77.4
46233000,-0.30,9.04,134.6,57.02,602.8,617.7,77.4
46234500,-0.31,9.04,135.0,56.79,602.2,617.2,77.4
46236000,-0.31,9.07,135.8,56.06,599.9,615.1,77.2
46237500,-0.31,9.08,135.1,56.28,599.5,614.6,77.3
46239000,-0.31,9.11,134.2,56.24,597.5,612.4,77.3
46240500,-0.30,9.03,134.3,57.30,603.7,618.4,77.5
46242000,-0.31,9.08,134.0,56.73,599.8,614.6,77.4
46243500,-0.31,9.02,136.0,56.58,603.2,618.4,77.3
46245000,-0.31,9.04,135.3,56.64,602.1,617.1,77.3
46246500,-0.31,9.00,138.7,55.69,603.9,619.6,77.1
46248000,-0.31,9.03,135.3,56.85,603.3,618.3,77.4
46249500,-0.31,9.04,135.1,56.75,602.3,617.3,77.4
46251000,-0.31,9.01,137.3,56.19,603.7,619.1,77.2
46252500,-0.31,8.99,136.9,56.57,605.1,620.4,77.2
46254000,-0.31,9.04,135.8,56.51,602.3,617.4,77.3
46255500,-0.31,8.99,136.9,56.65,605.5,620.8,77.3
46257000,-0.30,9.00,135.1,57.23,605.0,619.9,77.4
46258500,-0.30,8.99,135.7,57.12,605.7,620.7,77.4
46260000,-0.30,9.00,133.4,58.10,606.1,620.7,77.6
46261500,-0.31,8.95,137.2,56.95,607.8,623.1,77.3
46263000,-0.31,8.97,137.7,56.49,606.3,621.8,77.2
