Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56793000,-4.92,36.02,83.9,3.63,82.7,117.8,44.6
56794500,-4.49,33.87,88.2,3.95,90.9,126.7,45.9
56796000,-4.88,35.32,85.5,3.65,83.5,119.5,44.3
56797500,-4.47,33.68,88.6,3.97,91.5,127.4,45.9
56799000,-4.99,35.52,85.3,3.58,81.7,118.1,43.8
56800500,-4.45,33.72,88.5,3.99,91.8,127.5,46.1
56802000,-4.70,34.23,87.9,3.78,87.0,123.6,44.7
56803500,-4.34,34.28,86.4,4.09,93.6,127.4,47.3
56805000,-4.84,34.30,88.0,3.68,84.5,122.0,43.8
56806500,-4.33,34.19,86.7,4.09,93.7,127.7,47.2
56808000,-4.70,34.06,88.3,3.79,87.2,124.1,44.6
56809500,-4.47,35.13,84.7,3.97,90.6,124.0,47.0
56811000,-4.78,34.32,87.8,3.72,85.5,122.6,44.2
56812500,-4.45,35.02,84.9,3.99,91.0,124.5,47.0
56814000,-4.56,33.34,89.9,3.89,89.9,127.1,45.0
56815500,-4.48,35.18,84.6,3.96,90.4,123.8,46.9
56817000,-4.53,33.74,88.7,3.92,90.3,126.6,45.5
56818500,-4.44,34.85,85.3,4.00,91.4,125.0,47.0
56820000,-4.41,33.11,90.1,4.02,92.9,129.4,45.9
56821500,-4.54,35.22,84.7,3.91,89.3,123.1,46.5
56823000,-4.39,33.82,88.0,4.04,92.9,128.0,46.6
56824500,-4.58,35.61,83.8,3.88,88.4,121.8,46.5
56826000,-4.31,33.59,88.3,4.11,94.6,129.4,47.0
56827500,-4.68,35.97,83.3,3.80,86.6,120.1,46.1
56829000,-4.33,33.75,87.9,4.09,94.0,128.7,46.9
56830500,-4.65,35.25,85.0,3.83,87.5,122.0,45.8
56832000,-4.28,33.37,88.8,4.14,95.2,130.2,47.0
56833500,-4.74,35.40,84.9,3.75,85.8,120.7,45.3
56835000,-4.27,33.34,88.9,4.15,95.5,130.5,47.1
56836500,-4.51,34.26,87.2,3.93,90.3,125.5,46.0
56838000,-4.18,33.82,87.0,4.24,96.9,130.2,48.1
56839500,-4.61,34.42,87.1,3.86,88.5,124.2,45.5
56841000,-4.17,33.71,87.3,4.25,97.2,130.7,48.1
56842500,-4.50,34.01,87.9,3.94,90.7,126.2,45.9
56844000,-4.28,34.56,85.4,4.14,94.5,127.3,47.9
56845500,-4.57,34.34,87.2,3.89,89.2,124.7,45.7
56847000,-4.28,34.56,85.4,4.14,94.4,127.3,47.9
56848500,-4.46,33.39,89.5,3.98,91.8,128.2,45.7
56850000,-4.36,34.51,85.9,4.07,93.1,126.6,47.3
56851500,-4.50,33.49,89.3,3.94,90.9,127.4,45.5
56853000,-4.39,33.99,87.5,4.04,92.7,127.5,46.7
56854500,-4.41,32.04,93.3,4.02,93.4,132.0,45.0
56856000,-4.48,33.88,88.1,3.96,91.1,126.7,45.9
56857500,-4.42,32.45,92.1,4.02,93.0,130.9,45.3
56859000,-4.56,34.45,86.8,3.90,89.4,124.6,45.8
56860500,-4.27,32.62,91.0,4.15,95.9,132.2,46.5
56862000,-4.66,34.85,86.1,3.82,87.4,122.7,45.4
56863500,-4.33,32.80,90.7,4.10,94.7,131.1,46.2
56865000,-4.65,34.09,88.1,3.83,88.0,124.5,45.0
56866500,-4.27,32.38,91.8,4.15,96.1,132.9,46.3
56868000,-4.75,34.24,88.0,3.75,86.1,123.1,44.4
56869500,-4.25,32.39,91.7,4.17,96.5,133.1,46.5
56871000,-4.52,33.21,90.1,3.93,90.7,127.9,45.2
56872500,-4.18,32.73,90.3,4.23,97.6,133.0,47.2
56874000,-4.64,33.38,90.0,3.83,88.4,126.2,44.5
56875500,-4.10,32.90,89.4,4.31,99.2,133.5,48.0
56877000,-4.38,33.47,89.0,4.05,93.2,128.8,46.3
56878500,-4.13,33.48,87.8,4.28,98.0,131.6,48.1
56880000,-4.47,33.68,88.6,3.97,91.5,127.4,45.9
56881500,-4.18,33.79,87.1,4.23,96.9,130.3,48.0
56883000,-4.39,33.07,90.1,4.04,93.3,129.7,46.0
56884500,-4.23,33.90,87.0,4.19,95.8,129.5,47.8
56886000,-4.44,33.25,89.8,3.99,92.2,128.7,45.7
56887500,-4.24,33.51,88.2,4.18,96.0,130.4,47.4
56889000,-4.23,31.95,92.9,4.19,97.2,134.4,46.3
56890500,-4.28,33.62,88.1,4.14,95.0,129.6,47.2
56892000,-4.24,32.16,92.3,4.18,96.8,133.8,46.3
56893500,-4.35,34.06,87.1,4.08,93.5,127.8,47.0
56895000,-4.12,32.30,91.4,4.29,99.1,134.8,47.3
56896500,-4.44,34.47,86.3,3.99,91.5,125.8,46.6
56898000,-4.15,32.49,91.0,4.26,98.4,134.0,47.2
56899500,-4.42,33.93,87.8,4.02,92.3,127.3,46.4
56901000,-4.11,32.03,92.2,4.31,99.7,135.8,47.2
56902500,-4.51,34.15,87.5,3.94,90.4,125.8,45.9
56904000,-4.07,31.97,92.2,4.35,100.5,136.4,47.5
56905500,-4.37,33.38,89.1,4.06,93.5,129.2,46.4
56907000,-4.05,32.08,91.8,4.36,100.8,136.3,47.7
56908500,-4.47,33.62,88.8,3.97,91.4,127.5,45.8
56910000,-3.97,32.48,90.1,4.45,102.1,136.2,48.6
56911500,-4.28,32.83,90.4,4.14,95.5,131.6,46.6
56913000,-3.99,32.48,90.2,4.43,101.8,136.0,48.5
56914500,-4.41,32.71,91.3,4.02,93.0,130.3,45.5
56916000,-4.16,32.80,90.0,4.26,98.1,133.1,47.5
56917500,-4.35,31.95,93.3,4.08,94.7,133.0,45.4
56919000,-4.20,33.06,89.4,4.21,97.0,131.9,47.3
56920500,-4.43,31.97,93.5,4.01,93.0,131.9,44.8
56922000,-4.21,32.47,91.2,4.20,97.2,133.3,46.8
56923500,-4.21,30.95,96.1,4.21,98.2,137.4,45.6
56925000,-4.27,32.64,91.0,4.15,95.9,132.2,46.5
56926500,-4.24,31.06,95.8,4.17,97.3,136.6,45.4
56928000,-4.26,32.57,91.1,4.16,96.1,132.4,46.5
56929500,-4.09,31.41,94.1,4.33,100.5,137.7,46.9
56931000,-4.44,33.40,89.4,4.00,92.2,128.4,45.9
56932500,-4.13,31.61,93.6,4.28,99.4,136.6,46.7
56934000,-4.39,33.08,90.1,4.04,93.3,129.7,46.0
56935500,-4.09,31.13,95.1,4.33,100.6,138.4,46.6
56937000,-4.51,32.89,91.1,3.94,91.1,128.8,45.0
56938500,-3.98,31.31,94.0,4.44,102.9,139.4,47.6
56940000,-4.31,33.04,89.9,4.12,94.9,130.8,46.6
56941500,-3.98,31.29,94.0,4.44,102.9,139.4,47.6
56943000,-4.39,33.22,89.7,4.04,93.2,129.4,46.1
56944500,-3.90,31.79,91.9,4.53,104.3,139.0,48.6
56946000,-4.18,32.24,91.8,4.24,98.0,134.3,46.9
56947500,-3.88,31.71,92.1,4.55,104.7,139.5,48.7
56949000,-4.27,32.53,91.3,4.15,96.0,132.5,46.4
56950500,-3.97,32.28,90.7,4.45,102.3,136.7,48.4
56952000,-4.19,31.88,93.0,4.23,98.0,135.1,46.5
56953500,-4.02,32.59,90.0,4.39,101.0,135.3,48.3
56955000,-4.27,32.10,92.7,4.15,96.1,133.5,46.1
56956500,-4.04,32.11,91.6,4.37,100.9,136.3,47.8
56958000,-4.04,30.74,96.2,4.38,102.1,140.2,46.7
56959500,-4.08,32.30,91.2,4.33,100.0,135.3,47.6
56961000,-4.05,30.83,95.9,4.36,101.6,139.7,46.6
56962500,-4.07,32.19,91.5,4.35,100.4,135.8,47.6
56964000,-4.00,30.59,96.5,4.42,103.0,141.1,46.9
56965500,-4.24,33.05,89.6,4.18,96.2,131.5,47.0
56967000,-3.97,31.28,94.0,4.45,103.2,139.6,47.7
56968500,-4.19,32.81,90.1,4.22,97.4,132.7,47.2
56970000,-3.95,30.85,95.4,4.48,104.0,141.1,47.5
56971500,-4.31,32.84,90.5,4.12,95.1,131.3,46.4
56973000,-3.90,30.78,95.4,4.53,105.2,142.0,47.8
56974500,-4.21,32.32,91.7,4.20,97.2,133.7,46.7
56976000,-3.91,30.61,96.1,4.51,105.0,142.3,47.5
56977500,-4.43,32.19,92.9,4.01,92.9,131.4,45.0
56979000,-3.90,30.80,95.3,4.52,105.0,141.8,47.8
56980500,-4.20,31.16,95.4,4.22,98.2,136.9,45.8
56982000,-3.87,30.93,94.7,4.57,105.8,142.0,48.2
56983500,-4.29,31.31,95.2,4.13,96.1,135.3,45.3
56985000,-3.92,31.17,94.2,4.50,104.3,140.5,47.9
56986500,-4.20,30.89,96.3,4.22,98.4,137.7,45.6
56988000,-4.02,31.77,92.6,4.40,101.7,137.6,47.7
56989500,-4.27,31.12,95.7,4.15,96.7,136.1,45.3
56991000,-4.02,31.45,93.7,4.40,102.0,138.5,47.4
56992500,-4.05,29.91,99.1,4.37,102.2,142.4,45.9
56994000,-4.08,31.40,94.1,4.34,100.7,137.8,46.9
56995500,-4.06,29.83,99.4,4.35,101.9,142.4,45.7
56997000,-4.05,31.15,94.8,4.36,101.4,138.8,46.9
56998500,-4.00,29.52,100.3,4.42,103.7,144.3,45.9
57000000,-4.13,32.37,91.2,4.29,99.0,134.6,47.3
57001500,-3.88,30.73,95.4,4.56,105.8,142.4,47.9
57003000,-4.11,32.20,91.7,4.30,99.4,135.2,47.3
57004500,-3.87,30.23,97.2,4.57,106.3,144.1,47.6
57006000,-4.21,32.24,92.0,4.21,97.4,134.0,46.6
57007500,-3.83,30.20,97.1,4.61,107.2,144.6,47.8
57009000,-4.13,31.85,92.9,4.28,99.2,135.9,46.9
57010500,-3.82,29.97,97.9,4.62,107.6,145.5,47.7
57012000,-4.20,32.05,92.5,4.21,97.6,134.5,46.5
57013500,-3.77,30.22,96.7,4.67,108.6,145.4,48.3
57015000,-4.01,31.03,95.0,4.41,102.5,139.8,47.2
57016500,-3.72,30.49,95.4,4.74,109.7,145.3,49.0
57018000,-4.08,31.30,94.5,4.33,100.6,138.0,46.8
57019500,-3.74,30.49,95.5,4.72,109.2,145.1,48.8
57021000,-4.02,30.71,96.2,4.40,102.5,140.5,46.8
57022500,-3.86,31.26,93.5,4.58,105.7,141.1,48.5
57024000,-4.08,30.99,95.5,4.34,100.9,138.9,46.6
57025500,-3.85,31.00,94.3,4.59,106.2,142.0,48.4
57027000,-3.91,29.84,98.8,4.52,105.7,144.6,46.9
57028500,-3.91,31.03,94.6,4.52,104.8,141.1,47.9
57030000,-3.89,29.82,98.8,4.54,106.0,144.9,47.0
57031500,-3.89,30.84,95.1,4.55,105.4,142.0,48.0
57033000,-3.84,29.38,100.2,4.60,107.6,147.0,47.1
57034500,-4.00,31.46,93.5,4.42,102.4,138.7,47.6
57036000,-3.80,30.19,96.9,4.65,108.0,145.1,48.1
57037500,-4.02,31.59,93.2,4.40,101.9,138.1,47.5
57039000,-3.84,29.41,100.1,4.59,107.5,146.9,47.1
57040500,-4.20,31.43,94.5,4.22,98.1,136.2,46.1
57042000,-3.85,29.48,99.8,4.59,107.3,146.5,47.1
57043500,-4.15,30.95,95.9,4.26,99.3,138.1,46.0
57045000,-3.81,29.17,100.8,4.63,108.5,148.1,47.1
57046500,-4.24,31.07,95.8,4.18,97.4,136.6,45.5
57048000,-3.78,29.20,100.6,4.67,109.2,148.4,47.4
57049500,-4.02,30.09,98.3,4.40,102.8,142.3,46.3
57051000,-3.71,29.63,98.6,4.75,110.6,148.1,48.3
57052500,-4.11,30.21,98.3,4.31,100.7,140.7,45.7
57054000,-3.70,29.64,98.4,4.77,110.9,148.3,48.4
57055500,-4.02,29.87,99.1,4.40,103.0,142.9,46.1
57057000,-3.84,30.42,96.3,4.60,106.8,143.9,48.0
57058500,-4.09,30.05,98.7,4.33,101.3,141.5,45.7
57060000,-3.83,30.27,96.8,4.61,107.2,144.4,47.9
57061500,-3.87,29.54,99.7,4.56,106.8,146.1,47.0
57063000,-3.82,30.39,96.4,4.62,107.3,144.2,48.1
57064500,-3.85,29.51,99.7,4.58,107.3,146.5,47.1
57066000,-3.79,30.23,96.8,4.66,108.2,145.1,48.2
57067500,-3.75,28.85,101.8,4.70,110.2,150.0,47.3
57069000,-3.87,30.56,96.0,4.57,106.1,143.1,47.9
57070500,-3.74,29.39,99.6,4.72,110.2,148.5,47.9
57072000,-3.92,30.85,95.2,4.51,104.6,141.5,47.7
57073500,-3.70,29.17,100.2,4.77,111.4,149.9,48.0
57075000,-4.00,31.14,94.6,4.42,102.6,139.6,47.3
57076500,-3.72,29.36,99.7,4.74,110.6,148.9,48.0
57078000,-3.96,30.65,96.1,4.46,103.9,141.5,47.2
57079500,-3.67,28.83,101.4,4.80,112.4,151.4,47.9
57081000,-4.03,30.93,95.5,4.39,102.1,139.8,46.9
57082500,-3.64,28.88,101.1,4.84,113.1,151.7,48.2
57084000,-3.85,29.95,98.1,4.58,106.9,145.1,47.5
57085500,-3.58,29.14,99.6,4.92,114.4,151.7,49.0
57087000,-3.91,30.21,97.5,4.52,105.3,143.5,47.2
57088500,-3.57,29.26,99.1,4.94,114.7,151.6,49.2
57090000,-3.85,29.75,98.8,4.59,107.2,145.8,47.3
57091500,-3.67,29.74,97.9,4.81,111.7,148.5,48.8
57093000,-3.89,30.06,97.9,4.54,105.9,144.2,47.2
57094500,-3.68,29.80,97.7,4.79,111.2,148.1,48.7
57096000,-3.82,29.18,100.8,4.62,108.3,148.0,47.0
57097500,-3.74,29.90,97.7,4.72,109.7,146.9,48.3
57099000,-3.85,29.37,100.2,4.59,107.4,146.9,47.0
57100500,-3.80,29.37,100.0,4.64,108.6,147.6,47.4
57102000,-3.75,28.02,105.1,4.70,110.8,152.7,46.5
57103500,-3.85,29.58,99.5,4.59,107.3,146.3,47.2
57105000,-3.77,28.36,103.8,4.69,110.2,151.4,46.7
57106500,-3.91,29.96,98.4,4.52,105.5,144.3,47.0
57108000,-3.68,28.46,102.9,4.80,112.5,152.5,47.5
57109500,-4.00,30.27,97.7,4.42,103.1,142.0,46.6
57111000,-3.72,28.53,102.9,4.74,111.3,151.5,47.2
57112500,-3.97,29.77,99.3,4.45,104.1,143.9,46.3
57114000,-3.66,28.13,104.2,4.82,113.3,153.9,47.4
57115500,-4.05,30.00,98.8,4.36,102.1,142.1,45.9
57117000,-3.64,28.06,104.4,4.84,113.8,154.4,47.5
57118500,-3.89,29.26,100.9,4.54,106.3,146.6,46.5
57120000,-3.61,28.21,103.6,4.88,114.5,154.4,47.9
57121500,-3.97,29.40,100.6,4.45,104.4,145.0,46.0
57123000,-3.50,28.68,101.0,5.03,117.1,154.6,49.2
57124500,-3.75,29.27,100.2,4.70,110.0,148.7,47.7
57126000,-3.53,28.86,100.4,4.99,116.1,153.5,49.1
57127500,-3.81,29.52,99.5,4.63,108.1,147.0,47.4
57129000,-3.60,29.15,99.7,4.89,113.9,151.4,48.8
57130500,-3.76,28.86,101.8,4.69,110.0,149.9,47.2
57132000,-3.65,29.40,99.1,4.83,112.4,149.8,48.6
57133500,-3.81,29.04,101.3,4.63,108.6,148.5,47.0
57135000,-3.63,29.04,100.4,4.85,113.2,151.3,48.4
57136500,-3.60,27.80,105.3,4.90,115.3,156.1,47.6
57138000,-3.67,29.22,99.9,4.80,112.0,150.1,48.3
57139500,-3.61,28.24,103.4,4.89,114.6,154.4,47.9
57141000,-3.70,29.39,99.4,4.76,111.0,149.0,48.1
57142500,-3.54,28.12,103.6,4.98,116.6,155.9,48.4
57144000,-3.83,29.91,98.1,4.61,107.4,145.5,47.6
57145500,-3.58,28.30,103.1,4.92,115.3,154.6,48.2
57147000,-3.76,29.41,99.6,4.70,109.7,148.2,47.7
57148500,-3.52,27.66,105.4,5.01,117.6,157.9,48.1
57150000,-3.86,29.78,98.8,4.58,106.9,145.5,47.3
57151500,-3.49,27.78,104.7,5.04,118.2,157.9,48.5
57153000,-3.73,29.12,100.6,4.73,110.7,149.6,47.7
57154500,-3.48,27.88,104.2,5.06,118.6,157.8,48.7
57156000,-3.81,29.48,99.6,4.63,108.3,147.2,47.4
57157500,-3.43,28.10,102.9,5.13,119.6,157.8,49.3
57159000,-3.64,28.72,101.7,4.84,113.3,152.2,48.1
57160500,-3.43,28.06,103.1,5.14,119.8,158.0,49.3
57162000,-3.82,28.68,102.7,4.62,108.6,149.5,46.6
57163500,-3.58,28.44,102.5,4.92,115.0,154.1,48.3
57165000,-3.75,28.01,105.1,4.71,110.9,152.8,46.5
57166500,-3.64,28.66,101.9,4.84,113.3,152.4,48.0
57168000,-3.83,28.26,104.4,4.61,108.6,150.7,46.1
57169500,-3.64,28.25,103.6,4.84,113.6,153.8,47.6
57171000,-3.61,27.10,108.3,4.89,115.5,158.4,46.8
57172500,-3.67,28.49,102.8,4.81,112.7,152.5,47.6
57174000,-3.62,27.18,108.1,4.86,114.9,157.7,46.8
57175500,-3.68,28.46,103.0,4.79,112.4,152.4,47.5
57177000,-3.56,27.08,108.2,4.94,116.7,159.2,47.2
57178500,-3.83,29.14,101.0,4.61,108.0,147.9,46.9
57180000,-3.58,27.51,106.4,4.93,116.0,157.4,47.5
57181500,-3.79,28.82,102.1,4.65,109.2,149.5,46.9
57183000,-3.54,27.12,107.9,4.98,117.4,159.4,47.4
57184500,-3.78,29.23,100.4,4.66,109.1,148.3,47.4
57186000,-3.42,27.24,106.7,5.14,120.7,161.1,48.5
57187500,-3.70,28.91,101.3,4.76,111.4,150.6,47.7
57189000,-3.44,27.09,107.4,5.12,120.5,161.4,48.3
57190500,-3.76,29.07,101.0,4.69,109.8,149.2,47.4
57192000,-3.36,27.55,104.8,5.23,122.2,161.0,49.4
57193500,-3.59,28.28,103.2,4.91,115.0,154.5,48.1
57195000,-3.36,27.60,104.6,5.24,122.2,160.9,49.4
57196500,-3.66,28.54,102.5,4.82,112.9,152.5,47.8
57198000,-3.44,27.94,103.7,5.11,119.4,158.2,49.0
57199500,-3.61,27.93,104.8,4.88,114.6,155.3,47.6
57201000,-3.49,28.24,102.7,5.04,117.8,156.3,48.9
57202500,-3.67,28.15,104.2,4.80,112.9,153.6,47.3
57204000,-3.50,27.96,104.0,5.03,117.9,157.2,48.6
57205500,-3.48,27.04,107.9,5.05,119.1,160.7,47.8
57207000,-3.52,28.09,103.6,5.00,117.1,156.3,48.5
57208500,-3.48,27.06,107.8,5.06,119.3,160.8,47.9
57210000,-3.50,27.95,104.0,5.03,117.9,157.2,48.6
57211500,-3.46,26.72,109.2,5.09,120.2,162.4,47.7
57213000,-3.65,28.84,101.3,4.83,112.9,151.6,48.1
57214500,-3.42,27.34,106.2,5.14,120.6,160.7,48.6
57216000,-3.61,28.58,102.1,4.88,114.1,153.2,48.2
57217500,-3.42,26.87,108.3,5.15,121.2,162.6,48.2
57219000,-3.70,28.63,102.4,4.76,111.6,151.5,47.5
57220500,-3.36,26.73,108.5,5.24,123.2,164.2,48.6
57222000,-3.63,28.44,102.8,4.85,113.7,153.3,47.9
57223500,-3.43,26.40,110.5,5.13,121.3,164.1,47.7
57225000,-3.80,28.28,104.2,4.65,109.4,151.1,46.4
57226500,-3.37,26.71,108.7,5.22,122.9,164.1,48.5
57228000,-3.61,27.48,106.7,4.88,115.1,157.0,47.2
57229500,-3.35,26.92,107.6,5.25,123.3,163.7,48.9
57231000,-3.69,27.67,106.3,4.78,112.7,154.9,46.7
57232500,-3.39,27.09,107.1,5.19,122.0,162.3,48.7
57234000,-3.61,27.05,108.6,4.88,115.3,158.4,46.7
57235500,-3.49,27.55,105.7,5.05,118.5,158.8,48.3
57237000,-3.70,27.42,107.4,4.77,112.7,155.7,46.4
57238500,-3.48,27.39,106.3,5.06,118.9,159.5,48.2
57240000,-3.51,26.25,111.6,5.02,119.1,163.3,46.9
57241500,-3.53,27.43,106.5,4.99,117.4,158.5,47.8
57243000,-3.49,26.28,111.4,5.05,119.7,163.5,47.0
57244500,-3.50,27.28,106.9,5.04,118.5,159.6,47.9
57246000,-3.43,25.98,112.5,5.14,121.8,165.8,47.3
57247500,-3.57,28.15,103.6,4.93,115.6,155.3,48.1
57249000,-3.35,26.86,107.9,5.24,123.2,163.8,48.8
57250500,-3.55,28.02,104.0,4.97,116.4,156.1,48.2
57252000,-3.36,26.39,110.2,5.24,123.6,165.5,48.3
57253500,-3.62,28.14,104.0,4.86,114.2,154.5,47.7
57255000,-3.32,26.35,110.1,5.30,124.8,166.4,48.6
57256500,-3.54,27.74,105.2,4.97,116.8,157.2,48.0
57258000,-3.30,26.12,111.1,5.33,125.8,167.8,48.6
57259500,-3.62,28.03,104.4,4.87,114.4,154.9,47.6
57261000,-3.27,26.29,110.0,5.38,126.5,167.6,49.0
57262500,-3.45,27.29,106.6,5.10,119.8,160.4,48.3
57264000,-3.23,26.52,108.6,5.45,127.6,167.5,49.6
57265500,-3.51,27.58,105.7,5.01,117.7,158.2,48.1
57267000,-3.24,26.55,108.5,5.43,127.2,167.2,49.5
57268500,-3.45,26.79,108.9,5.10,120.3,162.2,47.8
57270000,-3.35,27.12,106.7,5.25,123.1,162.9,49.1
57271500,-3.53,27.26,107.2,4.99,117.6,159.1,47.6
57273000,-3.33,26.90,107.6,5.28,123.9,164.0,49.0
57274500,-3.38,26.20,111.2,5.21,123.1,165.9,47.9
57276000,-3.39,27.05,107.3,5.19,122.0,162.5,48.7
57277500,-3.36,26.16,111.3,5.23,123.7,166.4,48.0
57279000,-3.35,26.81,108.1,5.25,123.4,164.1,48.8
57280500,-3.33,25.77,113.0,5.29,125.1,168.6,47.9
57282000,-3.44,27.30,106.5,5.11,120.1,160.6,48.4
57283500,-3.29,26.53,109.1,5.34,125.4,166.2,49.0
57285000,-3.51,27.32,106.8,5.01,118.0,159.2,47.9
57286500,-3.35,25.70,113.4,5.25,124.5,168.4,47.7
57288000,-3.63,27.50,106.7,4.86,114.6,156.6,47.0
57289500,-3.30,25.63,113.5,5.32,126.0,169.6,48.0
57291000,-3.56,26.93,108.8,4.95,117.0,159.8,47.1
57292500,-3.30,25.38,114.7,5.33,126.4,170.7,47.8
57294000,-3.66,27.41,107.2,4.82,113.9,156.4,46.7
57295500,-3.28,25.57,113.6,5.36,126.9,170.3,48.1
57297000,-3.47,26.57,110.0,5.08,120.0,162.8,47.5
57298500,-3.22,25.92,111.5,5.46,128.5,170.1,49.1
57300000,-3.54,26.70,109.8,4.98,117.8,161.0,47.0
57301500,-3.22,25.90,111.6,5.46,128.5,170.2,49.0
57303000,-3.48,26.26,111.5,5.05,119.7,163.6,47.0
57304500,-3.34,26.40,110.0,5.27,124.2,165.9,48.5
57306000,-3.53,26.54,110.4,4.98,118.0,161.6,46.9
57307500,-3.31,26.38,109.9,5.32,125.2,166.5,48.7
57309000,-3.36,25.99,112.1,5.24,123.9,167.1,47.9
57310500,-3.32,26.41,109.8,5.29,124.6,166.1,48.6
57312000,-3.34,25.95,112.1,5.27,124.6,167.6,48.0
57313500,-3.29,26.41,109.6,5.34,125.5,166.7,48.9
57315000,-3.24,25.36,114.5,5.42,128.3,171.9,48.2
57316500,-3.34,26.59,109.1,5.27,124.0,165.1,48.7
57318000,-3.24,25.80,112.2,5.42,127.8,170.1,48.7
57319500,-3.39,26.91,108.0,5.19,122.1,162.9,48.5
57321000,-3.23,25.49,113.7,5.45,128.8,171.8,48.6
57322500,-3.47,27.18,107.2,5.08,119.5,160.5,48.1
57324000,-3.24,25.63,113.1,5.42,128.1,170.9,48.6
57325500,-3.43,26.81,108.6,5.14,121.0,162.7,48.1
57327000,-3.18,25.07,115.6,5.52,130.8,174.5,48.5
57328500,-3.48,27.08,107.8,5.06,119.1,160.6,47.9
57330000,-3.16,25.22,114.6,5.56,131.3,174.3,48.9
57331500,-3.33,26.40,109.9,5.28,124.5,166.1,48.6
57333000,-3.13,25.36,113.6,5.61,132.2,174.3,49.3
57334500,-3.39,26.58,109.5,5.19,122.3,164.1,48.2
57336000,-3.10,25.48,112.8,5.66,132.9,174.3,49.7
57337500,-3.32,26.16,111.0,5.30,125.0,167.2,48.4
57339000,-3.17,25.78,111.8,5.54,130.3,171.7,49.4
57340500,-3.37,26.38,110.3,5.22,123.1,165.3,48.1
57342000,-3.21,25.93,111.4,5.47,128.7,170.2,49.1
57343500,-3.33,25.68,113.4,5.27,125.0,168.8,47.8
57345000,-3.25,25.97,111.5,5.40,127.4,169.3,48.8
57346500,-3.39,25.77,113.4,5.19,123.1,167.3,47.4
57348000,-3.31,25.76,112.9,5.31,125.6,168.9,48.0
57349500,-3.25,24.69,118.0,5.41,128.8,174.7,47.5
57351000,-3.34,25.91,112.3,5.27,124.7,167.8,48.0
57352500,-3.27,24.98,116.6,5.37,127.7,173.0,47.6
57354000,-3.40,26.18,111.4,5.18,122.5,165.6,47.7
57355500,-3.22,24.95,116.4,5.46,129.6,174.2,48.1
57357000,-3.48,26.59,110.0,5.06,119.6,162.4,47.4
57358500,-3.25,24.98,116.5,5.40,128.3,173.3,47.8
57360000,-3.46,26.14,111.9,5.09,120.7,164.6,47.2
57361500,-3.20,24.58,118.3,5.50,130.7,176.3,47.9
57363000,-3.52,26.41,111.0,5.00,118.5,162.3,46.9
57364500,-3.17,24.57,118.1,5.55,131.8,177.0,48.1
57366000,-3.39,25.87,112.8,5.19,123.0,166.9,47.5
57367500,-3.15,24.59,117.9,5.58,132.4,177.3,48.3
57369000,-3.41,26.16,111.6,5.16,122.2,165.5,47.6
57370500,-3.05,24.99,115.0,5.75,135.3,177.6,49.6
57372000,-3.25,25.81,112.3,5.40,127.5,169.9,48.6
57373500,-3.08,25.13,114.4,5.70,134.3,176.5,49.6
57375000,-3.31,26.09,111.3,5.31,125.4,167.6,48.4
57376500,-3.14,25.42,113.5,5.58,131.6,173.8,49.2
57378000,-3.28,25.39,114.5,5.37,127.2,171.2,48.0
57379500,-3.19,25.55,113.1,5.51,130.1,172.3,49.0
57381000,-3.31,25.53,114.1,5.32,126.0,170.0,47.8
57382500,-3.17,25.35,114.0,5.54,130.8,173.5,48.9
57384000,-3.12,24.49,118.3,5.62,133.4,178.3,48.4
57385500,-3.20,25.56,113.1,5.49,129.6,172.1,48.9
57387000,-3.14,24.74,117.1,5.59,132.5,176.8,48.5
57388500,-3.23,25.65,112.9,5.44,128.4,171.0,48.7
57390000,-3.12,24.53,118.0,5.63,133.7,178.3,48.6
57391500,-3.33,26.10,111.4,5.28,124.7,167.2,48.2
57393000,-3.13,24.71,117.1,5.61,133.0,177.2,48.6
57394500,-3.30,25.79,112.7,5.33,126.0,169.1,48.2
57396000,-3.10,24.33,119.0,5.66,134.5,179.6,48.5
57397500,-3.35,26.05,111.7,5.25,124.2,167.1,48.0
57399000,-3.04,24.29,118.8,5.77,136.7,181.1,49.0
57400500,-3.27,25.80,112.5,5.37,126.9,169.6,48.5
57402000,-3.05,24.12,119.9,5.75,136.4,181.6,48.7
57403500,-3.32,25.95,112.0,5.30,125.3,168.1,48.2
57405000,-3.00,24.57,116.8,5.86,138.0,180.8,49.8
57406500,-3.19,25.38,114.0,5.50,130.0,172.9,48.8
57408000,-3.02,24.46,117.7,5.80,137.1,180.7,49.4
57409500,-3.33,25.40,114.9,5.27,125.3,170.0,47.5
57411000,-3.14,24.84,116.5,5.59,132.4,176.3,48.7
57412500,-3.30,24.80,117.7,5.33,127.1,173.2,47.2
57414000,-3.18,25.06,115.6,5.52,130.7,174.5,48.5
57415500,-3.35,24.92,117.4,5.24,125.0,171.5,46.8
57417000,-3.19,24.73,117.4,5.51,131.0,175.9,48.1
57418500,-3.15,23.91,121.7,5.57,133.0,180.3,47.5
57420000,-3.22,24.98,116.3,5.46,129.6,174.1,48.1
57421500,-3.16,24.01,121.2,5.56,132.5,179.6,47.6
57423000,-3.21,24.86,116.9,5.48,130.1,174.9,48.1
57424500,-3.14,23.72,122.7,5.60,133.7,181.5,47.5
