Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58146000,-2.23,19.55,142.9,7.84,184.3,233.2,52.2
58147500,-2.17,19.33,143.8,8.06,188.9,237.4,52.7
58149000,-2.26,19.65,142.6,7.73,182.3,231.4,52.0
58150500,-2.16,19.22,144.7,8.08,189.5,238.4,52.6
58152000,-2.23,19.23,146.0,7.83,185.2,235.8,51.8
58153500,-2.19,19.24,145.0,7.99,187.9,237.3,52.3
58155000,-2.18,19.19,145.4,8.00,188.3,237.9,52.3
58156500,-2.17,19.17,145.3,8.05,189.2,238.6,52.5
58158000,-2.15,18.84,148.1,8.13,191.6,242.2,52.3
58159500,-2.20,19.48,143.0,7.93,186.2,234.8,52.5
58161000,-2.15,19.05,146.2,8.12,190.7,240.3,52.5
58162500,-2.22,19.54,143.0,7.86,184.8,233.6,52.3
58164000,-2.16,18.69,149.8,8.09,191.3,243.0,51.9
58165500,-2.32,19.91,141.2,7.54,178.1,227.3,51.6
58167000,-2.20,18.96,148.0,7.93,187.6,239.0,51.7
58168500,-2.30,19.63,143.5,7.60,179.9,230.1,51.4
58170000,-2.16,18.45,152.2,8.10,192.1,245.1,51.6
58171500,-2.32,19.86,141.8,7.53,178.0,227.6,51.5
58173000,-2.14,18.50,151.4,8.16,193.1,245.4,51.9
58174500,-2.24,19.47,143.8,7.81,184.2,233.6,52.0
58176000,-2.12,18.69,149.1,8.24,193.9,244.6,52.4
58177500,-2.26,19.62,142.9,7.72,182.1,231.5,51.9
58179000,-2.12,18.82,147.8,8.23,193.3,243.4,52.6
58180500,-2.26,19.29,145.9,7.72,183.0,234.0,51.4
58182000,-2.19,19.05,147.0,7.96,188.0,238.7,52.0
58183500,-2.29,19.43,145.0,7.64,181.2,232.1,51.3
58185000,-2.18,19.00,147.2,8.00,188.8,239.4,52.0
58186500,-2.26,18.92,149.4,7.74,184.2,237.2,51.0
58188000,-2.17,18.91,148.0,8.04,189.8,240.6,52.1
58189500,-2.16,18.93,147.4,8.10,190.7,241.0,52.3
58191000,-2.14,18.86,147.8,8.16,191.9,242.2,52.4
58192500,-2.12,18.53,150.8,8.22,194.0,245.7,52.1
58194000,-2.18,19.17,145.6,8.02,188.7,238.3,52.4
58195500,-2.12,18.73,148.7,8.24,193.9,244.3,52.5
58197000,-2.19,19.20,145.6,7.96,187.5,237.4,52.2
58198500,-2.14,18.44,152.0,8.17,193.4,246.0,51.8
58200000,-2.24,19.37,144.7,7.81,184.5,234.4,51.9
58201500,-2.14,18.57,150.6,8.17,193.1,244.9,52.0
58203000,-2.20,19.20,145.7,7.95,187.3,237.2,52.1
58204500,-2.08,18.12,154.2,8.39,198.4,251.2,52.1
58206000,-2.22,19.45,143.7,7.87,185.2,234.4,52.2
58207500,-2.06,18.23,152.6,8.47,199.4,251.1,52.6
58209000,-2.15,19.07,145.9,8.13,190.8,240.2,52.6
58210500,-2.04,18.32,151.3,8.55,200.4,251.1,53.0
58212000,-2.17,19.25,144.6,8.05,189.0,238.0,52.6
58213500,-2.05,18.39,150.6,8.52,199.7,250.1,53.0
58215000,-2.17,18.98,147.3,8.03,189.4,240.0,52.1
58216500,-2.11,18.65,149.3,8.27,194.6,245.3,52.5
58218000,-2.19,19.05,146.9,7.97,188.2,238.7,52.0
58219500,-2.11,18.58,149.9,8.28,194.9,245.9,52.4
58221000,-2.18,18.65,150.6,8.03,190.3,242.6,51.6
58222500,-2.13,18.64,149.8,8.20,193.3,244.5,52.2
58224000,-2.14,18.63,150.0,8.17,192.9,244.4,52.1
58225500,-2.11,18.66,149.3,8.26,194.3,245.0,52.5
58227000,-2.13,18.30,153.4,8.18,194.0,247.4,51.7
58228500,-2.20,18.93,148.3,7.93,187.8,239.2,51.7
58230000,-2.14,18.46,151.9,8.14,192.9,245.5,51.8
58231500,-2.23,19.04,147.8,7.82,185.5,237.2,51.5
58233000,-2.15,18.18,154.9,8.12,193.3,247.7,51.3
58234500,-2.26,19.15,147.2,7.72,183.3,235.1,51.2
58236000,-2.15,18.32,153.5,8.11,192.7,246.4,51.5
58237500,-2.24,19.00,148.2,7.81,185.3,237.3,51.3
58239000,-2.10,17.85,157.5,8.32,197.9,252.9,51.5
58240500,-2.26,19.24,146.4,7.72,183.1,234.4,51.3
58242000,-2.09,18.01,155.5,8.36,198.1,251.9,51.9
58243500,-2.18,18.85,148.7,8.00,189.2,240.7,51.8
58245000,-2.07,18.09,154.2,8.45,199.4,252.1,52.3
58246500,-2.20,19.05,147.2,7.93,187.4,238.3,51.9
58248000,-2.06,18.10,154.1,8.46,199.6,252.1,52.3
58249500,-2.18,18.66,150.6,8.01,189.9,242.4,51.6
58251000,-2.10,18.35,152.1,8.33,196.6,248.6,52.3
58252500,-2.18,18.79,149.1,8.03,189.9,241.4,51.9
58254000,-2.08,18.35,151.8,8.37,197.3,248.9,52.4
58255500,-2.16,18.34,153.3,8.10,192.4,246.0,51.4
58257000,-2.11,18.32,152.7,8.28,195.7,248.3,52.0
58258500,-2.11,18.30,152.8,8.29,196.0,248.6,52.1
58260000,-2.09,18.28,152.7,8.35,197.1,249.4,52.2
58261500,-2.07,17.99,155.4,8.43,199.4,252.8,52.1
58263000,-2.12,18.55,150.5,8.24,194.3,245.8,52.2
58264500,-2.07,18.15,153.6,8.43,199.0,251.4,52.3
58266000,-2.14,18.62,150.2,8.15,192.6,244.2,52.0
58267500,-2.08,17.83,157.4,8.39,199.2,253.9,51.7
58269000,-2.18,18.79,149.3,8.00,189.4,241.2,51.7
58270500,-2.08,18.01,155.4,8.39,198.7,252.2,52.0
58272000,-2.15,18.60,150.6,8.12,192.1,244.1,51.9
58273500,-2.04,17.61,158.8,8.57,203.2,257.9,52.0
58275000,-2.17,18.88,148.2,8.05,190.1,241.0,52.1
58276500,-2.02,17.68,157.7,8.65,204.2,258.0,52.3
58278000,-2.09,18.50,150.4,8.34,196.2,247.2,52.5
58279500,-2.00,17.70,156.9,8.74,205.7,258.7,52.7
58281000,-2.12,18.58,150.2,8.24,194.2,245.5,52.3
58282500,-2.00,17.79,156.1,8.71,205.0,257.7,52.7
58284000,-2.11,18.27,153.2,8.27,195.8,248.6,52.0
58285500,-2.06,18.05,154.5,8.47,199.9,252.6,52.3
58287000,-2.15,18.47,151.9,8.14,192.8,245.4,51.8
58288500,-2.09,18.05,155.2,8.34,197.6,251.2,51.9
58290000,-2.17,18.01,157.2,8.03,192.1,248.2,50.7
58291500,-2.13,18.07,155.8,8.19,194.9,249.5,51.4
58293000,-2.11,17.98,156.1,8.29,197.0,251.3,51.6
58294500,-2.11,18.07,155.3,8.28,196.6,250.5,51.7
58296000,-2.09,17.69,159.2,8.34,198.7,254.6,51.3
58297500,-2.14,18.31,153.4,8.15,193.4,246.8,51.6
58299000,-2.08,18.05,155.0,8.37,198.3,251.7,52.0
58300500,-2.16,18.36,153.3,8.07,191.8,245.5,51.4
58302000,-2.10,17.58,160.5,8.31,198.4,255.2,51.0
58303500,-2.21,18.55,152.1,7.91,188.5,242.2,51.1
58305000,-2.09,17.70,159.0,8.35,198.9,254.6,51.4
58306500,-2.16,18.26,154.3,8.08,192.3,246.5,51.3
58308000,-2.05,17.35,162.0,8.52,203.0,259.8,51.4
58309500,-2.20,18.63,151.2,7.93,188.5,241.7,51.3
58311000,-2.01,17.44,160.3,8.68,205.6,260.7,52.1
58312500,-2.07,18.18,153.3,8.43,198.8,251.0,52.4
58314000,-1.97,17.45,159.2,8.85,208.6,262.4,52.6
58315500,-2.09,18.37,151.7,8.36,196.9,248.6,52.4
58317000,-1.98,17.49,158.8,8.82,208.0,261.7,52.6
58318500,-2.08,18.01,155.4,8.37,198.3,252.0,51.9
58320000,-2.03,17.75,157.2,8.58,202.8,256.6,52.2
58321500,-2.12,18.13,154.9,8.22,195.3,249.3,51.6
58323000,-2.04,17.71,157.8,8.57,202.8,256.9,52.1
58324500,-2.10,17.75,158.5,8.33,198.3,253.9,51.4
58326000,-2.05,17.78,157.2,8.51,201.6,255.7,52.0
58327500,-2.06,17.78,157.5,8.47,200.8,255.2,51.9
58329000,-2.03,17.69,157.9,8.58,203.0,257.2,52.1
58330500,-2.02,17.42,160.7,8.64,205.0,260.5,51.9
58332000,-2.07,17.97,155.5,8.43,199.5,253.0,52.1
58333500,-2.02,17.64,158.2,8.62,203.9,258.1,52.2
58335000,-2.09,18.02,155.4,8.37,198.3,251.9,51.9
58336500,-2.03,17.28,162.5,8.59,204.5,261.2,51.5
58338000,-2.13,18.18,154.4,8.21,195.0,248.7,51.6
58339500,-2.03,17.41,161.1,8.59,204.1,260.0,51.7
58341000,-2.09,18.06,155.0,8.36,197.9,251.4,51.9
58342500,-1.98,16.99,164.9,8.81,209.5,266.6,51.8
58344000,-2.11,18.22,153.6,8.28,196.1,249.1,51.9
58345500,-1.97,17.07,163.7,8.86,210.0,266.3,52.1
58347000,-2.05,17.89,155.9,8.52,201.4,254.7,52.2
58348500,-1.95,17.12,162.7,8.93,211.1,266.5,52.4
58350000,-2.10,18.08,155.0,8.33,197.3,250.9,51.9
58351500,-1.99,17.29,161.6,8.76,207.6,263.1,52.1
58353000,-2.12,17.85,157.9,8.24,196.3,251.9,51.2
58354500,-2.06,17.58,159.8,8.47,201.4,257.0,51.6
58356000,-2.14,18.03,156.3,8.14,194.1,249.2,51.1
58357500,-2.06,17.57,159.8,8.47,201.5,257.2,51.6
58359000,-2.13,17.55,161.2,8.21,196.6,254.3,50.6
58360500,-2.08,17.52,160.8,8.39,200.0,256.6,51.2
58362000,-2.10,17.65,159.7,8.32,198.5,254.8,51.2
58363500,-2.05,17.49,160.6,8.50,202.2,258.2,51.5
58365000,-2.05,17.15,164.3,8.53,203.7,261.8,51.1
58366500,-2.09,17.77,158.1,8.37,198.9,254.1,51.5
58368000,-2.04,17.38,161.6,8.54,203.3,259.7,51.5
58369500,-2.12,17.91,157.3,8.22,195.9,251.2,51.2
58371000,-2.05,17.04,165.8,8.51,203.9,262.7,50.9
58372500,-2.13,17.84,158.2,8.20,195.7,251.7,51.1
58374000,-2.01,17.11,164.0,8.68,206.7,263.9,51.6
58375500,-2.07,17.75,157.9,8.44,200.3,255.1,51.7
58377000,-1.96,16.72,167.8,8.88,211.7,270.2,51.6
58378500,-2.09,17.98,155.8,8.35,198.1,252.0,51.8
58380000,-1.95,16.80,166.4,8.96,212.8,270.1,52.0
58381500,-2.02,17.55,159.2,8.63,204.4,259.1,52.1
58383000,-1.94,16.87,165.4,8.99,213.1,269.8,52.2
58384500,-2.04,17.76,157.3,8.54,202.1,256.1,52.1
58386000,-1.93,16.92,164.5,9.04,213.8,269.8,52.4
58387500,-2.04,17.51,160.1,8.54,202.8,258.4,51.7
58389000,-1.99,17.12,163.6,8.75,208.0,264.6,51.8
58390500,-2.07,17.62,159.3,8.45,200.9,256.4,51.6
58392000,-1.99,17.15,163.2,8.75,207.9,264.3,51.9
58393500,-2.05,17.23,163.6,8.51,203.2,260.8,51.2
58395000,-2.01,17.16,163.4,8.70,206.9,263.6,51.7
58396500,-2.02,17.33,161.7,8.65,205.5,261.5,51.8
58398000,-1.98,17.12,163.3,8.81,209.0,265.2,52.0
58399500,-1.97,16.89,165.8,8.86,210.7,268.2,51.8
58401000,-2.02,17.32,161.7,8.65,205.5,261.5,51.8
58402500,-1.97,16.99,164.8,8.84,210.1,267.0,51.9
58404000,-2.05,17.50,160.4,8.52,202.6,258.4,51.6
58405500,-1.99,16.74,168.1,8.79,209.9,268.9,51.3
58407000,-2.07,17.56,160.2,8.41,200.4,256.6,51.4
58408500,-1.99,16.84,167.0,8.76,209.0,267.5,51.4
58410000,-2.04,17.45,160.7,8.55,203.3,259.1,51.7
58411500,-1.96,16.52,170.1,8.92,213.1,272.7,51.4
58413000,-2.12,17.75,158.9,8.25,196.9,253.0,51.1
58414500,-1.96,16.63,168.8,8.89,212.1,271.1,51.5
58416000,-2.05,17.41,161.5,8.49,202.4,258.9,51.4
58417500,-1.95,16.68,168.1,8.93,212.7,271.1,51.7
58419000,-2.08,17.59,159.9,8.40,200.0,256.1,51.4
58420500,-1.94,16.78,166.7,8.97,213.1,270.5,52.0
58422000,-2.08,17.31,163.1,8.40,200.9,258.7,50.9
58423500,-2.02,17.02,165.3,8.66,206.6,264.6,51.3
58425000,-2.11,17.48,161.7,8.29,198.3,255.9,50.8
58426500,-2.01,16.98,165.7,8.68,207.1,265.2,51.3
58428000,-2.08,17.03,166.4,8.39,201.6,261.4,50.5
58429500,-2.03,17.00,165.9,8.59,205.4,264.0,51.1
58431000,-2.05,17.12,164.8,8.52,203.7,262.0,51.0
58432500,-2.01,17.00,165.3,8.68,207.1,265.0,51.4
58434000,-1.98,16.60,169.6,8.82,210.9,270.7,51.2
58435500,-2.00,17.07,164.3,8.73,207.8,264.9,51.7
58437000,-1.95,16.78,166.7,8.95,212.7,270.2,51.9
58438500,-2.03,17.19,163.4,8.61,205.2,262.3,51.5
58440000,-1.96,16.49,170.6,8.89,212.6,272.6,51.3
58441500,-2.05,17.30,162.6,8.52,203.2,260.3,51.3
58443000,-1.97,16.60,169.4,8.87,211.9,271.3,51.4
58444500,-2.03,17.14,164.1,8.61,205.3,262.8,51.4
58446000,-1.91,16.20,173.2,9.12,217.9,278.3,51.5
58447500,-2.04,17.38,161.5,8.57,203.8,260.1,51.6
58449000,-1.89,16.27,171.9,9.21,219.1,278.5,51.9
58450500,-1.97,17.05,163.9,8.84,209.8,266.2,52.0
58452000,-1.89,16.33,171.1,9.23,219.3,278.1,52.0
58453500,-1.99,17.22,162.4,8.76,207.8,263.7,52.0
58455000,-1.88,16.36,170.5,9.26,219.8,278.1,52.2
58456500,-1.99,16.98,165.3,8.75,208.5,266.1,51.6
58458000,-1.95,16.64,168.3,8.97,213.5,271.9,51.7
58459500,-2.02,17.09,164.5,8.64,206.1,263.7,51.4
58461000,-1.95,16.60,168.9,8.96,213.5,272.2,51.6
58462500,-2.01,16.68,169.2,8.69,208.3,268.4,50.9
58464000,-1.97,16.54,170.0,8.88,212.1,271.9,51.3
58465500,-1.98,16.80,167.1,8.82,210.4,268.7,51.5
58467000,-1.94,16.60,168.8,8.99,214.0,272.5,51.7
58468500,-1.93,16.32,172.1,9.04,215.9,276.1,51.4
58470000,-1.96,16.77,167.1,8.89,211.6,269.7,51.7
58471500,-1.93,16.52,169.5,9.05,215.3,274.0,51.8
58473000,-2.02,17.02,165.3,8.64,206.3,264.4,51.3
58474500,-1.98,16.26,174.1,8.79,211.5,273.9,50.5
58476000,-2.08,17.18,164.6,8.39,201.1,259.9,50.7
58477500,-1.99,16.41,172.1,8.78,210.7,272.1,50.8
58479000,-2.05,16.96,166.7,8.49,203.7,263.2,50.7
58480500,-1.94,16.01,176.3,9.00,216.2,279.0,50.8
58482000,-2.08,17.22,164.1,8.40,201.1,259.6,50.8
58483500,-1.91,16.14,174.0,9.13,218.3,279.1,51.4
58485000,-2.01,16.86,167.0,8.70,207.8,266.6,51.2
58486500,-1.91,16.09,174.7,9.12,218.2,279.5,51.3
58488000,-2.03,17.01,165.6,8.60,205.6,264.0,51.1
58489500,-1.90,16.22,172.6,9.19,219.0,278.9,51.8
58491000,-2.02,16.85,167.3,8.66,207.1,266.3,51.1
58492500,-1.96,16.45,171.1,8.90,212.8,273.0,51.2
58494000,-2.04,17.00,166.0,8.55,204.7,263.6,51.0
58495500,-1.94,16.37,171.8,8.97,214.5,274.8,51.3
58497000,-1.98,16.42,171.9,8.81,211.3,272.4,50.9
58498500,-1.94,16.32,172.4,8.98,214.8,275.4,51.2
58500000,-1.95,16.48,170.6,8.93,213.3,273.1,51.4
58501500,-1.92,16.33,171.8,9.09,216.9,276.7,51.6
58503000,-1.91,16.08,174.8,9.14,218.6,279.9,51.4
58504500,-1.94,16.50,170.0,8.99,214.3,273.5,51.6
58506000,-1.91,16.25,172.6,9.11,217.5,277.7,51.6
58507500,-1.98,16.57,170.0,8.81,210.8,270.9,51.1
58509000,-1.92,15.89,177.6,9.10,218.4,281.5,50.9
58510500,-2.00,16.76,168.0,8.73,208.8,268.0,51.2
58512000,-1.92,16.09,174.8,9.09,217.6,279.2,51.2
58513500,-1.97,16.58,169.7,8.85,211.5,271.2,51.3
58515000,-1.88,15.70,179.3,9.28,222.5,285.8,51.1
58516500,-2.00,16.80,167.5,8.74,208.8,267.7,51.3
58518000,-1.86,15.81,177.3,9.39,224.2,285.8,51.7
58519500,-1.94,16.52,169.7,9.01,214.8,273.7,51.7
58521000,-1.85,15.80,177.3,9.41,224.5,286.1,51.7
58522500,-1.95,16.69,167.9,8.94,212.8,271.1,51.7
58524000,-1.84,15.87,176.0,9.47,225.5,286.0,52.0
58525500,-1.95,16.44,171.0,8.95,213.9,273.8,51.4
58527000,-1.90,16.04,175.2,9.17,219.3,280.7,51.4
58528500,-1.98,16.53,170.5,8.82,211.1,271.4,51.1
58530000,-1.91,16.04,175.4,9.12,218.5,280.2,51.2
58531500,-1.97,16.17,174.8,8.86,213.1,275.6,50.6
58533000,-1.93,16.07,175.4,9.06,217.1,279.1,51.1
58534500,-1.97,16.35,172.6,8.86,212.4,273.7,50.9
58536000,-1.94,16.17,174.2,8.99,215.5,277.1,51.0
58537500,-1.92,15.85,178.3,9.07,218.1,281.7,50.7
58539000,-1.97,16.36,172.4,8.87,212.7,273.8,51.0
58540500,-1.93,16.11,174.8,9.04,216.7,278.4,51.1
58542000,-2.00,16.49,171.4,8.71,209.3,270.5,50.7
58543500,-1.94,15.78,179.6,8.98,216.6,281.3,50.3
58545000,-2.03,16.65,170.0,8.58,206.2,267.3,50.5
58546500,-1.95,15.92,177.8,8.96,215.7,279.6,50.5
58548000,-2.01,16.47,171.9,8.68,208.6,270.3,50.5
58549500,-1.90,15.53,182.2,9.18,221.2,286.6,50.5
58551000,-2.03,16.68,169.8,8.58,206.1,267.0,50.5
58552500,-1.87,15.60,180.6,9.32,223.7,287.5,51.1
58554000,-1.96,16.38,172.0,8.91,213.2,273.9,51.1
58555500,-1.87,15.60,180.5,9.32,223.6,287.3,51.1
58557000,-1.98,16.51,170.7,8.82,211.2,271.6,51.0
58558500,-1.83,15.63,179.1,9.52,227.2,289.3,51.7
58560000,-1.94,16.21,173.6,9.01,215.8,276.9,51.2
58561500,-1.88,15.84,177.4,9.27,221.9,284.1,51.4
58563000,-1.95,16.33,172.4,8.94,214.0,274.8,51.1
58564500,-1.88,15.83,177.4,9.29,222.2,284.3,51.4
58566000,-1.95,15.91,177.9,8.97,215.9,279.7,50.5
58567500,-1.90,15.78,178.8,9.17,220.2,283.7,50.9
58569000,-1.93,16.03,175.8,9.05,217.1,279.4,51.0
58570500,-1.88,15.78,178.3,9.27,222.0,284.7,51.2
58572000,-1.87,15.58,180.7,9.34,224.0,287.8,51.1
58573500,-1.90,15.97,176.1,9.18,219.8,281.6,51.3
58575000,-1.87,15.77,178.0,9.34,223.3,285.6,51.4
58576500,-1.94,16.13,174.8,9.01,215.9,277.8,51.0
58578000,-1.88,15.42,183.2,9.28,223.4,288.9,50.6
58579500,-1.96,16.23,173.9,8.91,213.8,275.6,50.9
58581000,-1.88,15.59,180.9,9.27,222.7,286.9,50.9
58582500,-1.94,16.06,175.9,8.97,215.5,278.2,50.8
58584000,-1.84,15.21,185.5,9.45,227.5,293.6,50.8
58585500,-1.95,16.28,173.0,8.94,214.2,275.4,51.1
58587000,-1.81,15.30,183.4,9.62,230.3,294.4,51.5
58588500,-1.90,16.02,175.4,9.18,219.6,281.0,51.4
58590000,-1.82,15.25,184.2,9.60,230.2,294.8,51.3
58591500,-1.91,16.16,173.8,9.11,217.8,278.6,51.4
58593000,-1.81,15.36,182.4,9.64,230.5,293.9,51.6
58594500,-1.91,15.96,176.5,9.14,218.9,281.2,51.1
58596000,-1.88,15.60,180.7,9.29,223.1,287.1,51.0
58597500,-1.98,16.15,175.4,8.82,212.4,275.4,50.5
58599000,-1.90,15.70,179.8,9.16,220.3,284.4,50.8
58600500,-1.97,15.73,180.9,8.84,213.9,280.1,49.8
58602000,-1.93,15.67,180.8,9.04,218.0,283.2,50.3
58603500,-1.96,15.87,178.7,8.89,214.5,279.2,50.2
58605000,-1.90,15.65,180.6,9.17,220.6,285.1,50.7
58606500,-1.89,15.39,183.8,9.25,223.0,289.0,50.5
58608000,-1.93,15.82,178.7,9.06,217.9,281.8,50.7
58609500,-1.89,15.65,180.1,9.25,222.1,285.9,51.0
58611000,-1.97,15.97,177.4,8.87,213.8,277.9,50.3
58612500,-1.89,15.24,186.2,9.21,222.7,290.3,50.1
58614000,-1.99,16.13,175.8,8.79,211.8,275.2,50.3
58615500,-1.91,15.45,183.3,9.15,220.9,287.1,50.3
58617000,-1.97,15.91,178.4,8.86,213.8,278.4,50.2
58618500,-1.86,15.05,188.3,9.38,226.6,294.6,50.3
58620000,-1.93,15.96,176.9,9.04,217.2,280.1,50.8
58621500,-1.80,15.06,186.6,9.71,232.9,298.4,51.3
58623000,-1.88,15.78,178.1,9.29,222.5,285.0,51.3
58624500,-1.80,14.97,188.1,9.69,232.9,299.3,51.1
58626000,-1.89,15.90,176.7,9.24,221.0,283.0,51.4
58627500,-1.79,15.11,185.7,9.75,233.4,298.2,51.5
58629000,-1.88,15.71,179.2,9.27,222.2,285.5,51.1
58630500,-1.84,15.28,184.4,9.48,227.8,293.1,51.0
58632000,-1.91,15.77,178.9,9.15,219.9,283.5,50.9
58633500,-1.84,15.28,184.5,9.46,227.4,292.8,50.9
58635000,-1.91,15.43,183.7,9.14,220.8,287.2,50.2
58636500,-1.86,15.32,184.3,9.37,225.5,291.3,50.7
58638000,-1.89,15.61,180.9,9.21,221.6,286.1,50.8
58639500,-1.84,15.26,184.7,9.46,227.4,293.0,50.9
58641000,-1.83,15.03,187.7,9.54,229.8,296.8,50.8
58642500,-1.86,15.45,182.4,9.38,225.4,289.9,51.0
58644000,-1.83,15.28,184.2,9.53,228.7,293.6,51.2
58645500,-1.89,15.58,181.3,9.22,221.7,286.4,50.7
58647000,-1.84,14.94,189.6,9.46,228.6,297.0,50.3
58648500,-1.92,15.66,180.7,9.08,218.7,283.7,50.4
58650000,-1.84,15.09,187.3,9.46,228.1,295.2,50.6
58651500,-1.90,15.56,181.6,9.19,221.3,286.3,50.6
58653000,-1.80,14.77,191.1,9.69,233.5,301.7,50.7
58654500,-1.91,15.78,179.0,9.12,219.3,283.0,50.8
58656000,-1.78,14.83,189.8,9.80,235.5,302.4,51.1
58657500,-1.86,15.51,181.6,9.37,224.8,289.0,51.1
58659000,-1.82,14.77,191.6,9.58,231.5,300.5,50.4
58660500,-1.93,15.76,179.4,9.06,218.1,282.4,50.6
58662000,-1.80,15.00,187.6,9.68,232.6,298.8,51.1
58663500,-1.92,15.59,181.7,9.09,219.3,284.8,50.4
58665000,-1.86,15.16,186.6,9.39,226.4,293.4,50.5
58666500,-1.94,15.70,180.5,9.01,217.4,282.6,50.3
58668000,-1.87,15.20,186.1,9.34,225.3,292.2,50.4
58669500,-1.93,15.25,186.7,9.02,218.9,287.7,49.5
58671000,-1.89,15.15,187.5,9.22,223.2,291.5,50.0
58672500,-1.93,15.40,184.5,9.05,219.0,286.4,49.9
58674000,-1.87,15.17,186.6,9.35,225.6,292.7,50.4
58675500,-1.85,14.82,191.4,9.45,228.7,298.2,50.1
58677000,-1.88,15.27,185.5,9.26,223.6,290.5,50.3
58678500,-1.85,15.16,186.5,9.40,226.7,293.5,50.6
58680000,-1.93,15.37,184.9,9.05,219.1,286.7,49.8
58681500,-1.83,14.67,193.4,9.55,231.2,301.4,50.1
58683000,-1.90,15.47,182.9,9.20,221.7,287.4,50.5
58684500,-1.82,14.82,190.8,9.60,231.6,300.0,50.5
58686000,-1.87,15.32,184.5,9.32,224.5,290.6,50.6
58687500,-1.79,14.47,195.7,9.75,235.8,306.4,50.3
58689000,-1.88,15.50,182.0,9.30,223.5,288.2,50.8
58690500,-1.76,14.54,193.8,9.93,238.9,307.7,51.0
58692000,-1.84,15.30,184.1,9.48,227.7,292.8,51.1
58693500,-1.76,14.52,194.1,9.92,239.0,307.9,50.9
58695000,-1.85,15.41,182.9,9.40,225.9,290.6,51.0
58696500,-1.75,14.57,193.0,9.96,239.5,307.6,51.1
58698000,-1.86,15.26,185.1,9.40,226.2,292.3,50.7
58699500,-1.79,14.74,191.5,9.72,234.3,302.6,50.7
58701000,-1.87,15.32,184.5,9.33,224.8,290.8,50.6
58702500,-1.80,14.80,190.8,9.66,233.0,301.1,50.7
58704000,-1.87,14.91,190.6,9.32,225.8,295.5,49.8
58705500,-1.82,14.75,191.9,9.57,231.4,300.6,50.3
58707000,-1.86,15.06,188.0,9.39,226.7,294.5,50.3
58708500,-1.81,14.77,191.4,9.65,232.9,301.4,50.6
58710000,-1.77,14.57,193.7,9.82,236.9,305.9,50.7
58711500,-1.81,14.93,188.9,9.64,232.0,299.2,50.9
58713000,-1.79,14.80,190.5,9.75,234.6,302.2,50.9
58714500,-1.85,15.02,188.5,9.43,227.6,295.6,50.4
58716000,-1.81,14.41,197.0,9.66,234.2,306.0,49.9
58717500,-1.88,15.20,186.4,9.29,224.4,291.7,50.3
58719000,-1.80,14.62,193.5,9.67,233.8,303.5,50.4
58720500,-1.91,15.19,187.3,9.12,221.0,289.7,49.7
58722000,-1.81,14.33,198.4,9.66,234.4,307.1,49.8
58723500,-1.93,15.42,184.2,9.05,219.0,286.2,49.9
58725000,-1.77,14.41,196.3,9.83,237.5,308.1,50.4
58726500,-1.87,15.20,186.4,9.31,224.7,291.9,50.3
58728000,-1.78,14.32,197.8,9.80,237.3,309.0,50.2
58729500,-1.88,15.28,185.3,9.27,223.7,290.5,50.4
58731000,-1.76,14.49,194.8,9.88,238.2,307.8,50.7
58732500,-1.87,15.11,187.6,9.32,225.2,293.1,50.2
58734000,-1.81,14.61,194.0,9.62,232.8,303.0,50.2
58735500,-1.89,15.21,186.6,9.21,222.8,290.6,50.0
58737000,-1.83,14.72,192.7,9.52,230.5,300.4,50.1
58738500,-1.90,14.76,193.4,9.18,223.5,295.5,49.1
58740000,-1.85,14.66,194.0,9.43,228.9,300.0,49.7
58741500,-1.89,15.05,188.9,9.24,223.8,292.8,49.8
58743000,-1.78,14.54,194.4,9.80,236.5,306.1,50.6
58744500,-1.76,14.35,196.9,9.90,239.1,309.7,50.5
58746000,-1.79,14.69,192.2,9.72,234.5,303.2,50.7
58747500,-1.78,14.61,193.1,9.82,236.7,305.5,50.8
58749000,-1.84,14.83,191.1,9.47,229.0,298.3,50.2
58750500,-1.79,14.25,199.3,9.73,236.2,309.0,49.8
58752000,-1.86,14.97,189.3,9.39,227.0,295.6,50.2
58753500,-1.79,14.38,197.2,9.73,235.8,307.4,50.1
58755000,-1.84,14.75,192.5,9.46,229.2,299.3,50.0
58756500,-1.74,14.01,202.2,10.01,242.5,315.8,50.2
58758000,-1.85,15.03,188.3,9.41,227.3,295.2,50.4
58759500,-1.72,14.12,199.9,10.12,244.3,315.7,50.7
58761000,-1.81,14.75,191.7,9.65,232.9,301.6,50.5
58762500,-1.73,14.05,201.3,10.07,243.5,316.0,50.4
58764000,-1.82,14.93,189.2,9.58,230.9,298.5,50.7
58765500,-1.72,14.15,199.1,10.16,244.9,315.6,50.9
58767000,-1.81,14.76,191.7,9.61,232.2,301.1,50.5
58768500,-1.75,14.30,197.5,9.94,240.1,310.9,50.6
58770000,-1.83,14.83,190.9,9.54,230.6,299.3,50.4
58771500,-1.78,14.33,197.6,9.81,237.5,308.9,50.2
58773000,-1.83,14.44,197.0,9.52,231.3,303.9,49.6
58774500,-1.79,14.38,197.1,9.74,236.0,307.4,50.1
58776000,-1.81,14.66,193.3,9.61,232.3,302.2,50.2
58777500,-1.77,14.35,197.3,9.83,237.7,308.9,50.3
